"time","country","net_surplus"
2062,MAC,73477.75750345085
2062,MAR,1.7226334780207545e7
2062,MDA,962160.0955886128
2062,MDG,2.375291730899115e7
2062,MDV,165029.20195428233
2062,MEX,5.028868255958749e7
2062,MKD,778037.5138597027
2062,MLI,1.841647737155394e7
2062,MLT,56332.22477341973
2062,MMR,2.1524517761936575e7
2062,MNE,137695.21659432308
2062,MNG,1.4137695990727642e6
2062,MOZ,2.967640312453926e7
2062,MRT,3.7472981890528034e6
2062,MUS,381652.53149542323
2062,MWI,1.7134658141676657e7
2062,MYS,2.1732340935821153e7
2062,NAM,2.4664177951590484e6
2062,NER,3.010698376181064e7
2062,NGA,1.9395341272242153e8
2062,NIC,3.295087529270364e6
2062,NLD,2.0569021126144053e6
2062,NOR,816297.2461531302
2062,NPL,1.1429042273298088e7
2062,NZL,1.48337070309146e6
2062,OMN,2.1125898534529335e6
2062,PAK,1.1802186770713797e8
2062,PAN,2.755470374222129e6
2062,PER,1.8746417203691088e7
2062,PHL,5.074904283266195e7
2062,PNG,6.053043948331857e6
2062,POL,1.0889620712170739e7
2062,PRT,2.5271542713430314e6
2062,PRY,4.677999140392035e6
2062,PSE,3.469227292301031e6
2062,PYF,102904.5590734562
2062,QAT,752825.7244325692
2062,ROU,2.993293575607381e6
2062,RUS,5.6868290027080014e7
2062,RWA,1.0795481407807542e7
2062,SAU,1.2009283981849013e7
2062,SDN,3.337135809260771e7
2062,SEN,1.48727629936512e7
2062,SGP,3.1917477068392383e6
2062,SLB,554107.1829280411
2062,SLE,5.026590755669955e6
2062,SLV,2.390104668988339e6
2062,SRB,1.979774481865756e6
2062,STP,157552.227753131
2062,SUR,342919.787511398
2062,SVK,2.173381570793851e6
2062,SVN,299985.2978401664
2062,SWE,1.686477695655082e6
2062,SWZ,945506.9631764984
2062,SYR,1.1525096902272332e7
2062,TCD,1.5374833151217634e7
2062,TGO,7.205982603887408e6
2062,THA,9.389071212461822e6
2062,TJK,6.346455456059428e6
2062,TKM,2.683533696371475e6
2062,TLS,719548.1905870973
2062,TON,46289.22874033515
2062,TUN,4.832519830650007e6
2062,TUR,3.818583306654214e7
2062,TWN,4.976220475763583e6
2062,TZA,5.779150508918287e7
2062,UGA,3.9464333906329945e7
2062,UKR,7.893981790782183e6
2062,URY,1.2586588103785904e6
2062,USA,1.88239097691325e8
2062,UZB,1.4877279785674632e7
2062,VCT,41103.337000390195
2062,VNM,3.9946838910652e7
2062,VUT,227455.25083167694
2062,WSM,105908.02541168193
2062,YEM,1.8193682214759894e7
2062,ZAF,4.7064259396274835e7
2062,ZMB,2.186756787918882e7
2062,ZWE,9.692323241170408e6
2063,ABW,52517.51279783712
2063,AFG,2.4432712973410558e7
2063,AGO,3.7356968635897815e7
2063,ALB,663768.5349404272
2063,ARE,1.8871509971404183e6
2063,ARG,2.039669881030585e7
2063,ARM,864871.0761026249
2063,AUS,1.0037066003621707e7
2063,AUT,1.4230264766879329e6
2063,AZE,2.5884283539947085e6
2063,BDI,1.132099492303904e7
2063,BEL,1.6805705296407957e6
2063,BEN,1.1806846961496642e7
2063,BFA,1.992274806725976e7
2063,BGD,6.0973650243739344e7
2063,BGR,2.52827409626393e6
2063,BHR,556119.0954887897
2063,BHS,156348.87067151416
2063,BIH,810298.8405136449
2063,BLR,4.077821029074062e6
2063,BLZ,258708.16106395551
2063,BOL,4.979973278332854e6
2063,BRA,1.1301453414567134e8
2063,BRB,103794.19269607456
2063,BRN,117396.94212257498
2063,BTN,312114.00380987726
2063,BWA,2.2281540111963083e6
2063,CAF,3.857564232829957e6
2063,CAN,1.2579391589888599e7
2063,CHE,1.3309674379146285e6
2063,CHL,1.0045565490319725e7
2063,CHN,3.8741005107185906e8
2063,CIV,2.7175769879044376e7
2063,CMR,2.385462323210104e7
2063,COD,9.216801982767954e7
2063,COG,4.835275400151878e6
2063,COL,2.8834306023288377e7
2063,COM,763872.6691857472
2063,CPV,299810.68470075156
2063,CRI,1.378017218129864e6
2063,CUB,2.6041159794929866e6
2063,CYP,430968.73792720656
2063,CZE,2.214522201435517e6
2063,DEU,1.902269800745134e7
2063,DJI,572219.7356546831
2063,DNK,699894.9774536355
2063,DOM,7.3392171025364855e6
2063,DZA,2.1892106168654587e7
2063,ECU,7.184568948247897e6
2063,EGY,5.3377347215317346e7
2063,ERI,2.541503704896758e6
2063,ESP,1.035048053299303e7
2063,EST,227579.9934564095
2063,ETH,8.176375906305751e7
2063,FIN,1.0307849345567396e6
2063,FJI,453043.1954678606
2063,FRA,1.261188124579122e7
2063,GAB,1.5990244605845483e6
2063,GBR,2.0035117388312522e7
2063,GEO,1.4257615014060738e6
2063,GHA,2.387825959369561e7
2063,GIN,1.1261323151615437e7
2063,GMB,2.358984299220589e6
2063,GNB,1.799181346702551e6
2063,GNQ,1.3251651173202165e6
2063,GRC,2.717785048779359e6
2063,GTM,1.0787880789616985e7
2063,GUY,301708.3938073366
2063,HKG,5.40661214215881e6
2063,HND,6.711336121190447e6
2063,HRV,853864.9012445323
2063,HTI,6.697616138169175e6
2063,HUN,1.7436566619277443e6
2063,IDN,1.0319494532519704e8
2063,IND,6.654757872458944e8
2063,IRL,-653331.6450204626
2063,IRN,3.755287190538468e7
2063,IRQ,2.5956138235574074e7
2063,ISL,42487.88909498224
2063,ISR,4.474329323442168e6
2063,ITA,1.2773354799916647e7
2063,JAM,1.3193688115731836e6
2063,JOR,4.5096924602687135e6
2063,JPN,2.6421488218132056e7
2063,KAZ,5.624821391509002e6
2063,KEN,4.44596726477108e7
2063,KGZ,3.188280018691191e6
2063,KHM,7.375574633739354e6
2063,KOR,7.580436538837135e6
2063,KWT,1.341206030982208e6
2063,LAO,3.4633060189307854e6
2063,LBN,2.321018413491525e6
2063,LBR,4.0202608209898593e6
2063,LBY,2.966027016736672e6
2063,LCA,62043.12843359855
2063,LKA,7.241588672010175e6
2063,LSO,1.2616808069688815e6
2063,LTU,950762.2774115483
2063,LUX,-77910.69374826801
2063,LVA,507613.78101369366
2063,MAC,79382.00500045647
2063,MAR,1.7493206597213786e7
2063,MDA,965184.9264640921
2063,MDG,2.452846819153412e7
2063,MDV,167113.83229335534
2063,MEX,5.000370249317439e7
2063,MKD,786094.7814657826
2063,MLI,1.9010011700921237e7
2063,MLT,56816.469884807826
2063,MMR,2.1840673259614334e7
2063,MNE,138311.1227800643
2063,MNG,1.4317001985873217e6
2063,MOZ,3.073281702986736e7
2063,MRT,3.8625123317370713e6
2063,MUS,381716.58526186564
2063,MWI,1.7717179953534935e7
2063,MYS,2.2130265027014017e7
2063,NAM,2.53138913986337e6
2063,NER,3.1302367980279505e7
2063,NGA,2.0045050514725178e8
2063,NIC,3.351694010706695e6
2063,NLD,2.1291212004599627e6
2063,NOR,864323.8997020544
2063,NPL,1.155052185356896e7
2063,NZL,1.5080966434700603e6
2063,OMN,2.1484826767433444e6
2063,PAK,1.2025847151209109e8
2063,PAN,2.7898932546267933e6
2063,PER,1.9132697681177005e7
2063,PHL,5.1393928897794746e7
2063,PNG,6.221512251131996e6
2063,POL,1.097606683072154e7
2063,PRT,2.5440691614735182e6
2063,PRY,4.776214651749635e6
2063,PSE,3.542497293589431e6
2063,PYF,104208.67965266135
2063,QAT,783685.9386227403
2063,ROU,3.02045792626891e6
2063,RUS,5.7794886088673905e7
2063,RWA,1.1126800539923184e7
2063,SAU,1.2129906443596242e7
2063,SDN,3.42110672303063e7
2063,SEN,1.5347460453857142e7
2063,SGP,3.243972007181187e6
2063,SLB,572314.0030433808
2063,SLE,5.1488097432443425e6
2063,SLV,2.412196663265694e6
2063,SRB,1.9927280382853514e6
2063,STP,162202.30142618733
2063,SUR,349865.29646544985
2063,SVK,2.221229712786668e6
2063,SVN,304429.1782152221
2063,SWE,1.7394023257400743e6
2063,SWZ,971311.5435878225
2063,SYR,1.1737318591800157e7
2063,TCD,1.5902627014481345e7
2063,TGO,7.453190989254534e6
2063,THA,9.16711948687023e6
2063,TJK,6.529413785751585e6
2063,TKM,2.777652254282307e6
2063,TLS,734783.683905154
2063,TON,47160.07628632237
2063,TUN,4.886601531420461e6
2063,TUR,3.8969594979144335e7
2063,TWN,4.966923500573862e6
2063,TZA,5.982583178954926e7
2063,UGA,4.06803380289612e7
2063,UKR,7.932732756449064e6
2063,URY,1.2675253273498802e6
2063,USA,1.9146940972368363e8
2063,UZB,1.5159211896564038e7
2063,VCT,41394.08358609513
2063,VNM,4.0442954520746045e7
2063,VUT,233985.65863174037
2063,WSM,108344.59520301013
2063,YEM,1.8598059809413508e7
2063,ZAF,4.796439641928059e7
2063,ZMB,2.2760098436962783e7
2063,ZWE,9.934820336433649e6
2064,ABW,52754.86975052245
2064,AFG,2.500527349728439e7
2064,AGO,3.883889398831397e7
2064,ALB,667116.0609380549
2064,ARE,1.9424000546181453e6
2064,ARG,2.0625053735528577e7
2064,ARM,872767.6323372617
2064,AUS,1.0314860563397741e7
2064,AUT,1.4603426951257172e6
2064,AZE,2.6333809795557493e6
2064,BDI,1.1708377797455013e7
2064,BEL,1.720069060399442e6
2064,BEN,1.2224157105537565e7
2064,BFA,2.0600717030422803e7
2064,BGD,6.15782398903388e7
2064,BGR,2.563151822235517e6
2064,BHR,564437.3156075183
2064,BHS,158012.0911400625
2064,BIH,815645.6467849555
2064,BLR,4.1598004511717428e6
2064,BLZ,264378.4157291669
2064,BOL,4.998700790920214e6
2064,BRA,1.145920908228835e8
2064,BRB,104608.52827540967
2064,BRN,119114.30815973284
2064,BTN,314773.11737634696
2064,BWA,2.2773471505510677e6
2064,CAF,3.977550304809363e6
2064,CAN,1.299402264519218e7
2064,CHE,1.3986952319062669e6
2064,CHL,1.014693248108319e7
2064,CHN,3.90310582091745e8
2064,CIV,2.8104951895174064e7
2064,CMR,2.463373850876034e7
2064,COD,9.541643497388637e7
2064,COG,4.998112950670492e6
2064,COL,2.9305461994331785e7
2064,COM,787424.3648611633
2064,CPV,305225.9304776006
2064,CRI,1.3795150549299659e6
2064,CUB,2.615482946579065e6
2064,CYP,437845.0470932333
2064,CZE,2.261044980233809e6
2064,DEU,1.9463082895438287e7
2064,DJI,583260.2017955268
2064,DNK,725446.0838652989
2064,DOM,7.489229494968965e6
2064,DZA,2.229874840237014e7
2064,ECU,7.272162039000465e6
2064,EGY,5.4341220961946785e7
2064,ERI,2.6178314718443584e6
2064,ESP,1.0472447707850493e7
2064,EST,227073.1621720516
2064,ETH,8.37713229383138e7
2064,FIN,1.0541103425044818e6
2064,FJI,460915.10644919716
2064,FRA,1.287793385034936e7
2064,GAB,1.6452004327521222e6
2064,GBR,2.0363431657944016e7
2064,GEO,1.4465321325761636e6
2064,GHA,2.4548311762239873e7
2064,GIN,1.1594159795045294e7
2064,GMB,2.4376198416900896e6
2064,GNB,1.8606000905860197e6
2064,GNQ,1.363954487818441e6
2064,GRC,2.7412747697817013e6
2064,GTM,1.0887497950866863e7
2064,GUY,303459.4476117143
2064,HKG,5.446247909375521e6
2064,HND,6.871566283967515e6
2064,HRV,862757.2898594416
2064,HTI,6.858401648429939e6
2064,HUN,1.7652386562097329e6
2064,IDN,1.0429214706309724e8
2064,IND,6.810313620403117e8
2064,IRL,-598635.2751876195
2064,IRN,3.813464994669646e7
2064,IRQ,2.665341553799887e7
2064,ISL,43238.736512057134
2064,ISR,4.576414911234251e6
2064,ITA,1.294228656839269e7
2064,JAM,1.330741836024125e6
2064,JOR,4.565567953856625e6
2064,JPN,2.6718571586438328e7
2064,KAZ,5.771929890872538e6
2064,KEN,4.571468526704035e7
2064,KGZ,3.253809437910276e6
2064,KHM,7.490304676141618e6
2064,KOR,7.566676709076883e6
2064,KWT,1.3646554263495437e6
2064,LAO,3.5078378288100674e6
2064,LBN,2.3442476572991395e6
2064,LBR,4.1402805085221846e6
2064,LBY,2.9967446426076475e6
2064,LCA,62215.600729535494
2064,LKA,7.276064976303283e6
2064,LSO,1.2931522841462628e6
2064,LTU,961189.151224211
2064,LUX,-71844.08459032391
2064,LVA,513789.595821143
2064,MAC,85316.11429614137
2064,MAR,1.7762000129025094e7
2064,MDA,968142.4804785058
2064,MDG,2.532898087004869e7
2064,MDV,169237.04701266947
2064,MEX,4.968392753477528e7
2064,MKD,794324.8102298803
2064,MLI,1.9625270242163017e7
2064,MLT,57322.557272987615
2064,MMR,2.216180094857145e7
2064,MNE,139004.13183850006
2064,MNG,1.4503979457581881e6
2064,MOZ,3.182950407955154e7
2064,MRT,3.981253930771033e6
2064,MUS,381940.9498203143
2064,MWI,1.832095838731219e7
2064,MYS,2.2535068332328036e7
2064,NAM,2.59806777622154e6
2064,NER,3.254719491294212e7
2064,NGA,2.071695239314295e8
2064,NIC,3.4091096800934505e6
2064,NLD,2.2023286158739403e6
2064,NOR,913403.9876175341
2064,NPL,1.1674790849039238e7
2064,NZL,1.5332921271191905e6
2064,OMN,2.185353362807848e6
2064,PAK,1.2255393532697092e8
2064,PAN,2.8242188221362736e6
2064,PER,1.9527944124857254e7
2064,PHL,5.203487105415488e7
2064,PNG,6.395051045001489e6
2064,POL,1.106418957919565e7
2064,PRT,2.561209003448389e6
2064,PRY,4.876523629274474e6
2064,PSE,3.6177427694681715e6
2064,PYF,105552.88313823467
2064,QAT,813959.2431383815
2064,ROU,3.0485014678411735e6
2064,RUS,5.874255460235157e7
2064,RWA,1.1468961992647294e7
2064,SAU,1.2255276277115364e7
2064,SDN,3.507376436197032e7
2064,SEN,1.5836225290499581e7
2064,SGP,3.295719282800161e6
2064,SLB,591151.5464673357
2064,SLE,5.274461581969811e6
2064,SLV,2.4348072953695096e6
2064,SRB,2.005872183274766e6
2064,STP,167015.785165467
2064,SUR,356942.22274096677
2064,SVK,2.2704017821337925e6
2064,SVN,308979.2648426534
2064,SWE,1.793749881076729e6
2064,SWZ,997843.7254782891
2064,SYR,1.1952864635172745e7
2064,TCD,1.6449575861012869e7
2064,TGO,7.709531926998312e6
2064,THA,8.951646670282502e6
2064,TJK,6.717822642682962e6
2064,TKM,2.873548152947123e6
2064,TLS,750424.0803746697
2064,TON,48055.095895424165
2064,TUN,4.942852279764198e6
2064,TUR,3.97717417186591e7
2064,TWN,4.962510989250144e6
2064,TZA,6.1930971803570025e7
2064,UGA,4.1935804182947524e7
2064,UKR,7.971887362083139e6
2064,URY,1.2765357268636401e6
2064,USA,1.947852946446029e8
2064,UZB,1.5450374176374674e7
2064,VCT,41691.54616939645
2064,VNM,4.0941420412369736e7
2064,VUT,240709.86911616378
2064,WSM,110844.36716603779
2064,YEM,1.9013651106916647e7
2064,ZAF,4.888319985124949e7
2064,ZMB,2.3691224196958765e7
2064,ZWE,1.0183767318093114e7
2065,ABW,53000.00077746865
2065,AFG,2.5594000474168044e7
2065,AGO,4.037138132517596e7
2065,ALB,670552.7423507496
2065,ARE,1.9978869490596661e6
2065,ARG,2.0859454641760755e7
2065,ARM,880886.46983091
2065,AUS,1.0602675881310545e7
2065,AUT,1.4983008330984493e6
2065,AZE,2.6794831460514804e6
2065,BDI,1.2109978519263059e7
2065,BEL,1.7603447779740188e6
2065,BEN,1.2653540079174846e7
2065,BFA,2.1292989673991114e7
2065,BGD,6.219574108470977e7
2065,BGR,2.598683158115972e6
2065,BHR,572814.6071441319
2065,BHS,159749.07095753757
2065,BIH,821225.4510240358
2065,BLR,4.243737542052536e6
2065,BLZ,270238.5088538553
2065,BOL,5.018565332547002e6
2065,BRA,1.1620192224973209e8
2065,BRB,105389.42726236368
2065,BRN,120783.24846071668
2065,BTN,317278.7875061191
2065,BWA,2.328346415352978e6
2065,CAF,4.1021131417599185e6
2065,CAN,1.3421970796457779e7
2065,CHE,1.4681236416081116e6
2065,CHL,1.0248516961929433e7
2065,CHN,3.9317712305487984e8
2065,CIV,2.904006746580418e7
2065,CMR,2.5425310749425165e7
2065,COD,9.872999258403221e7
2065,COG,5.163056061969031e6
2065,COL,2.9786869173158918e7
2065,COM,811874.8683364373
2065,CPV,310832.7313742805
2065,CRI,1.381944629006066e6
2065,CUB,2.627549537965893e6
2065,CYP,444950.2266404564
2065,CZE,2.308528493405736e6
2065,DEU,1.9911849831855427e7
2065,DJI,594646.3184493107
2065,DNK,751480.492051769
2065,DOM,7.643216997288933e6
2065,DZA,2.2715630442437395e7
2065,ECU,7.359107993399627e6
2065,EGY,5.534066928096391e7
2065,ERI,2.696655764342446e6
2065,ESP,1.059637214032854e7
2065,EST,226527.0434731922
2065,ETH,8.583267840676293e7
2065,FIN,1.0779834080487096e6
2065,FJI,468402.4853701219
2065,FRA,1.3149781129279379e7
2065,GAB,1.6905088901127675e6
2065,GBR,2.069931171830816e7
2065,GEO,1.46779068530463e6
2065,GHA,2.5222509863412976e7
2065,GIN,1.1937666827918394e7
2065,GMB,2.5193642494144314e6
2065,GNB,1.9245917975697294e6
2065,GNQ,1.4036776194788602e6
2065,GRC,2.765404898034294e6
2065,GTM,1.098061234995388e7
2065,GUY,305143.29777235014
2065,HKG,5.490058048363153e6
2065,HND,7.037621554770297e6
2065,HRV,871956.3766003482
2065,HTI,7.025033127498653e6
2065,HUN,1.7872259463708298e6
2065,IDN,1.0539291982901238e8
2065,IND,6.970929516372309e8
2065,IRL,-543736.8570495122
2065,IRN,3.8688513168507956e7
2065,IRQ,2.737606096598557e7
2065,ISL,44015.4510911422
2065,ISR,4.68117783096757e6
2065,ITA,1.3113969269985486e7
2065,JAM,1.3422442360219718e6
2065,JOR,4.623174573544745e6
2065,JPN,2.7018934362758942e7
2065,KAZ,5.923763775137888e6
2065,KEN,4.7015538805431336e7
2065,KGZ,3.320906766306971e6
2065,KHM,7.607842631717518e6
2065,KOR,7.559879358119033e6
2065,KWT,1.3884752787684922e6
2065,LAO,3.5528971581179476e6
2065,LBN,2.3682224661568827e6
2065,LBR,4.26404668873928e6
2065,LBY,3.028213596956953e6
2065,LCA,62397.0735478889
2065,LKA,7.310485656386104e6
2065,LSO,1.3257819753505022e6
2065,LTU,971870.3998547253
2065,LUX,-65690.52952484414
2065,LVA,520118.9305313234
2065,MAC,91298.37794550601
2065,MAR,1.802604559973812e7
2065,MDA,971126.5093658832
2065,MDG,2.6152877667562578e7
2065,MDV,171410.64903348338
2065,MEX,4.936631095369113e7
2065,MKD,802735.204330822
2065,MLI,2.026327106916527e7
2065,MLT,57852.00862869294
2065,MMR,2.2489012383979157e7
2065,MNE,139775.4652404167
2065,MNG,1.4698958847067521e6
2065,MOZ,3.2964261779867478e7
2065,MRT,4.103792292820325e6
2065,MUS,382327.09471169213
2065,MWI,1.8947701825141344e7
2065,MYS,2.2959038592569057e7
2065,NAM,2.6671473618284496e6
2065,NER,3.38437765011452e7
2065,NGA,2.1399218340608668e8
2065,NIC,3.4639942712486475e6
2065,NLD,2.2765958478400707e6
2065,NOR,963589.5914527099
2065,NPL,1.1801990860790454e7
2065,NZL,1.5589817229378247e6
2065,OMN,2.222910992827538e6
2065,PAK,1.2491100064361429e8
2065,PAN,2.858453604258777e6
2065,PER,1.993248884071078e7
2065,PHL,5.267135884755208e7
2065,PNG,6.573067611878586e6
2065,POL,1.1154115807086922e7
2065,PRT,2.578590351187137e6
2065,PRY,4.981115611143764e6
2065,PSE,3.695057373223056e6
2065,PYF,106881.29437391357
2065,QAT,843338.7396190863
2065,ROU,3.0774733299576743e6
2065,RUS,5.971216605012902e7
2065,RWA,1.1824009267685656e7
2065,SAU,1.2382429328179149e7
2065,SDN,3.5962674676928625e7
2065,SEN,1.6339555890123036e7
2065,SGP,3.349597222212354e6
2065,SLB,610272.0662983896
2065,SLE,5.403695294099708e6
2065,SLV,2.4580008971394743e6
2065,SRB,2.0193189598083259e6
2065,STP,172000.2216525827
2065,SUR,364294.1515078426
2065,SVK,2.320951134037213e6
2065,SVN,313642.7592500483
2065,SWE,1.8495920349104553e6
2065,SWZ,1.0254169100933268e6
2065,SYR,1.2172513332004214e7
2065,TCD,1.7013239593670286e7
2065,TGO,7.975593134972287e6
2065,THA,8.742553804219462e6
2065,TJK,6.912085507118642e6
2065,TKM,2.971283713573648e6
2065,TLS,766486.32549201
2065,TON,48975.310992059254
2065,TUN,5.001356491126428e6
2065,TUR,4.05930275685653e7
2065,TWN,4.962911372751382e6
2065,TZA,6.41115282661416e7
2065,UGA,4.321785120737877e7
2065,UKR,8.011516049589092e6
2065,URY,1.2858146467146953e6
2065,USA,1.9819015109573555e8
2065,UZB,1.575003915874396e7
2065,VCT,41995.64820031727
2065,VNM,4.142927321798192e7
2065,VUT,247642.49502508837
2065,WSM,113353.86748499027
2065,YEM,1.9440929228007674e7
2065,ZAF,4.9834636920235306e7
2065,ZMB,2.4667876745301258e7
2065,ZWE,1.0436046793645054e7
2066,ABW,53231.15643182813
2066,AFG,2.6140504324283183e7
2066,AGO,4.188067519849786e7
2066,ALB,672882.3973750294
2066,ARE,2.0523289398202207e6
2066,ARG,2.107588670985072e7
2066,ARM,888169.1232562726
2066,AUS,1.089190241823836e7
2066,AUT,1.5360787582008992e6
2066,AZE,2.721018104010769e6
2066,BDI,1.250306229671159e7
2066,BEL,1.8012260044647204e6
2066,BEN,1.3073155210259562e7
2066,BFA,2.195751186168442e7
2066,BGD,6.272707447163688e7
2066,BGR,2.633427984797423e6
2066,BHR,580458.2623513807
2066,BHS,161451.09587067377
2066,BIH,826666.1666559746
2066,BLR,4.326508419147652e6
2066,BLZ,275853.25589024543
2066,BOL,5.032391399594288e6
2066,BRA,1.1768603883219442e8
2066,BRB,106073.54055234544
2066,BRN,122237.61365427071
2066,BTN,319015.31210676004
2066,BWA,2.3776584504202753e6
2066,CAF,4.222365095858751e6
2066,CAN,1.3854398972012956e7
2066,CHE,1.5366026639272147e6
2066,CHL,1.033972933990497e7
2066,CHN,3.9587917500890464e8
2066,CIV,2.9921363672228713e7
2066,CMR,2.6183656544481598e7
2066,COD,1.0188429142480269e8
2066,COG,5.32189796088697e6
2066,COL,3.023770739640524e7
2066,COM,835716.1554374933
2066,CPV,316097.98761077854
2066,CRI,1.3832932141588556e6
2066,CUB,2.6393887988002812e6
2066,CYP,451906.98455043946
2066,CZE,2.3554228812610065e6
2066,DEU,2.036342107796178e7
2066,DJI,605463.5025142273
2066,DNK,776450.0186834424
2066,DOM,7.790005453262522e6
2066,DZA,2.3108368287270457e7
2066,ECU,7.434861431232627e6
2066,EGY,5.6300842808474794e7
2066,ERI,2.773479870095487e6
2066,ESP,1.0712093644651344e7
2066,EST,225687.35819965438
2066,ETH,8.778073710361466e7
2066,FIN,1.1018425924242612e6
2066,FJI,474911.9949699238
2066,FRA,1.3422397021638118e7
2066,GAB,1.7322620932326077e6
2066,GBR,2.1032465600507565e7
2066,GEO,1.4882357156424574e6
2066,GHA,2.5858489938563038e7
2066,GIN,1.2268500347755123e7
2066,GMB,2.5988607417154927e6
2066,GNB,1.9875221252513998e6
2066,GNQ,1.441410450553068e6
2066,GRC,2.789464233966951e6
2066,GTM,1.1047450938295826e7
2066,GUY,306293.219223272
2066,HKG,5.533767514628903e6
2066,HND,7.196559698405132e6
2066,HRV,880847.8103273138
2066,HTI,7.1832099418579005e6
2066,HUN,1.808567591823345e6
2066,IDN,1.064180227453866e8
2066,IND,7.125649632421919e8
2066,IRL,-489327.20939177275
2066,IRN,3.9146694974050365e7
2066,IRQ,2.8070844396354485e7
2066,ISL,44776.43459355435
2066,ISR,4.782511811479198e6
2066,ITA,1.3288795309042875e7
2066,JAM,1.3514176230764638e6
2066,JOR,4.675745762295657e6
2066,JPN,2.7296782919502817e7
2066,KAZ,6.074669489626868e6
2066,KEN,4.827083139910585e7
2066,KGZ,3.3858069320644126e6
2066,KHM,7.715127576078747e6
2066,KOR,7.557494300342742e6
2066,KWT,1.4139662253557064e6
2066,LAO,3.59219373459988e6
2066,LBN,2.3892720364155904e6
2066,LBR,4.383996928400971e6
2066,LBY,3.0571314669174477e6
2066,LCA,62507.15478806996
2066,LKA,7.336919172535373e6
2066,LSO,1.3571781472364797e6
2066,LTU,982408.0764961418
2066,LUX,-59884.53144313453
2066,LVA,526409.8464090575
2066,MAC,97114.98024000827
2066,MAR,1.8258600369560845e7
2066,MDA,972837.3835397093
2066,MDG,2.6954718359920472e7
2066,MDV,173275.68039225624
2066,MEX,4.902078139316796e7
2066,MKD,810272.7740695069
2066,MLI,2.088196684836702e7
2066,MLT,58328.64601537501
2066,MMR,2.2797187318163604e7
2066,MNE,140490.28504016207
2066,MNG,1.4890445788033148e6
2066,MOZ,3.407122591856797e7
2066,MRT,4.224085272956682e6
2066,MUS,382550.83975168323
2066,MWI,1.9560228797334425e7
2066,MYS,2.336512816147552e7
2066,NAM,2.7338870574970017e6
2066,NER,3.511113051888727e7
2066,NGA,2.205024256975336e8
2066,NIC,3.5100242233939827e6
2066,NLD,2.3495642639575647e6
2066,NOR,1.0117396741019669e6
2066,NPL,1.1906568869081356e7
2066,NZL,1.5837641694962e6
2066,OMN,2.2565516786776157e6
2066,PAK,1.271094056548974e8
2066,PAN,2.888925824334454e6
2066,PER,2.03151169478733e7
2066,PHL,5.323031488395879e7
2066,PNG,6.745527144903273e6
2066,POL,1.12310478630393e7
2066,PRT,2.5959009770620475e6
2066,PRY,5.080956617613047e6
2066,PSE,3.767680360346695e6
2066,PYF,108070.98141800392
2066,QAT,870378.076059632
2066,ROU,3.107129062366872e6
2066,RUS,6.067545918791805e7
2066,RWA,1.2168361686957207e7
2066,SAU,1.2492196225987371e7
2066,SDN,3.682349463534401e7
2066,SEN,1.6831155511350013e7
2066,SGP,3.40421713712181e6
2066,SLB,628705.6303508449
2066,SLE,5.526117286836995e6
2066,SLV,2.4773343874698915e6
2066,SRB,2.0310068969478246e6
2066,STP,176911.1290333632
2066,SUR,371412.1324668153
2066,SVK,2.3701242170077143e6
2066,SVN,318400.43426689017
2066,SWE,1.905314110166857e6
2066,SWZ,1.052213938839552e6
2066,SYR,1.2373635011377987e7
2066,TCD,1.755943899934718e7
2066,TGO,8.238265322982719e6
2066,THA,8.546963477004416e6
2066,TJK,7.09991546161533e6
2066,TKM,3.067604918305466e6
2066,TLS,781339.0070408802
2066,TON,49854.83257694432
2066,TUN,5.056016710998035e6
2066,TUR,4.137415186255167e7
2066,TWN,4.963863540922646e6
2066,TZA,6.625923402450002e7
2066,UGA,4.443060162103048e7
2066,UKR,8.05297756689935e6
2066,URY,1.2941570276808476e6
2066,USA,2.0158064714628097e8
2066,UZB,1.6037208318454392e7
2066,VCT,42254.53035571678
2066,VNM,4.1856433681043565e7
2066,VUT,254412.1925514441
2066,WSM,115771.7970085642
2066,YEM,1.9836530721158758e7
2066,ZAF,5.0752328650649674e7
2066,ZMB,2.564288647089987e7
2066,ZWE,1.06741001905321e7
2067,ABW,53475.3223591077
2067,AFG,2.6699982314714074e7
2067,AGO,4.344121575524258e7
2067,ALB,675281.3957519586
2067,ARE,2.1076442214531726e6
2067,ARG,2.1299718103866693e7
2067,ARM,895620.3929348581
2067,AUS,1.118918115537125e7
2067,AUT,1.5744685207115007e6
2067,AZE,2.7634099139206726e6
2067,BDI,1.290934010045401e7
2067,BEL,1.843509502912986e6
2067,BEN,1.3504612711492013e7
2067,BFA,2.2636316234314404e7
2067,BGD,6.326748378468257e7
2067,BGR,2.6687348944624374e6
2067,BHR,588277.6052126356
2067,BHS,163230.9893195187
2067,BIH,832260.1793709284
2067,BLR,4.410726658829397e6
2067,BLZ,281621.6412427877
2067,BOL,5.047202676087193e6
2067,BRA,1.191996921503088e8
2067,BRB,106748.63093602573
2067,BRN,123678.88304172474
2067,BTN,320679.7688400684
2067,BWA,2.428406837451244e6
2067,CAF,4.3466792145547075e6
2067,CAN,1.4300317826190729e7
2067,CHE,1.6062180468472214e6
2067,CHL,1.0431503421517557e7
2067,CHN,3.9857596368700033e8
2067,CIV,3.081118988385145e7
2067,CMR,2.695548346688333e7
2067,COD,1.0509964938728128e8
