"time","country","net_surplus_per_pib"
2106,NGA,9.979106335078698e-6
2106,NIC,6.617265440899982e-6
2106,NLD,2.3970793187609283e-6
2106,NOR,2.5678232737006913e-6
2106,NPL,1.3902663854667093e-5
2106,NZL,2.785367908523043e-6
2106,OMN,5.9693089569628745e-6
2106,PAK,8.420748575777885e-6
2106,PAN,4.582538612766966e-6
2106,PER,1.3084543951833102e-5
2106,PHL,4.797202462531041e-6
2106,PNG,1.3210326133200958e-5
2106,POL,5.7724665303283105e-6
2106,PRT,4.201628346249806e-6
2106,PRY,7.671506704407158e-6
2106,PSE,7.701241930608847e-6
2106,PYF,1.0876619577340061e-5
2106,QAT,3.3619785729212525e-6
2106,ROU,3.495579741665945e-6
2106,RUS,9.164899410307508e-6
2106,RWA,2.1128062851260063e-5
2106,SAU,3.574380376445423e-6
2106,SDN,8.495542579395766e-6
2106,SEN,1.049636910954501e-5
2106,SGP,7.784962964982812e-6
2106,SLB,1.3772860425115108e-5
2106,SLE,1.638199595211036e-5
2106,SLV,1.1637421895936476e-5
2106,SRB,1.1061348995832045e-5
2106,STP,2.030007843056076e-5
2106,SUR,1.0647003636116702e-5
2106,SVK,1.131341142628406e-5
2106,SVN,3.0485320257504616e-6
2106,SWE,2.694552913160278e-6
2106,SWZ,1.2104199603968641e-5
2106,SYR,1.064147699985017e-5
2106,TCD,1.877900938659277e-5
2106,TGO,1.2514986843520645e-5
2106,THA,1.224893037212472e-6
2106,TJK,1.661913613705975e-5
2106,TKM,8.555187908621076e-6
2106,TLS,1.0376787312650896e-5
2106,TON,1.3818834292018387e-5
2106,TUN,1.2515527546615034e-5
2106,TUR,7.913183461376772e-6
2106,TWN,3.8861596702424104e-6
2106,TZA,1.4154435537924218e-5
2106,UGA,1.5091705017476856e-5
2106,UKR,5.067570523275729e-6
2106,URY,5.9441024228475506e-6
2106,USA,8.617689744142182e-6
2106,UZB,9.033928099222117e-6
2106,VCT,1.109010074955848e-5
2106,VNM,7.61443577314976e-6
2106,VUT,8.7496817733554e-6
2106,WSM,1.643445965044741e-5
2106,YEM,3.9475664158123874e-5
2106,ZAF,2.0196122995137754e-5
2106,ZMB,1.4427388036789884e-5
2106,ZWE,2.330012982488222e-5
2107,ABW,6.066938135283759e-6
2107,AFG,1.750469916026641e-5
2107,AGO,1.6820185607471306e-5
2107,ALB,1.0711268688935221e-5
2107,ARE,2.8926400373965003e-6
2107,ARG,6.962409057114912e-6
2107,ARM,8.960113957663856e-6
2107,AUS,5.691102043164136e-6
2107,AUT,2.699227004793185e-6
2107,AZE,5.371959176903848e-6
2107,BDI,2.3489913847844438e-5
2107,BEL,2.3612530961925203e-6
2107,BEN,1.0812240885212934e-5
2107,BFA,1.3211789186674414e-5
2107,BGD,6.746078327331742e-6
2107,BGR,1.208933591479266e-5
2107,BHR,3.4741122509305547e-6
2107,BHS,7.335451649217605e-6
2107,BIH,1.4601668707169654e-5
2107,BLR,1.3453656151697112e-5
2107,BLZ,2.0127792022840672e-5
2107,BOL,3.485018505435729e-6
2107,BRA,1.7680738787416345e-5
2107,BRB,1.35271435109447e-5
2107,BRN,3.3161234904770424e-6
2107,BTN,5.56230959635015e-6
2107,BWA,1.8670116540056182e-5
2107,CAF,2.996341084342898e-5
2107,CAN,6.268350708786492e-6
2107,CHE,2.199992942575409e-6
2107,CHL,6.946634391941999e-6
2107,CHN,7.1550812426849395e-6
2107,CIV,6.101045567717185e-6
2107,CMR,1.190855667468078e-5
2107,COD,1.1848443352310369e-5
2107,COG,1.585556734835987e-5
2107,COL,1.4125468678209028e-5
2107,COM,2.5487593659024485e-5
2107,CPV,1.3796354223072469e-5
2107,CRI,4.614120920901317e-6
2107,CUB,8.749709890620753e-6
2107,CYP,7.742832903684412e-6
2107,CZE,2.981136447954743e-6
2107,DEU,4.452679970648944e-6
2107,DJI,1.775230303705591e-5
2107,DNK,1.5721928076195765e-6
2107,DOM,1.5106312278953699e-5
2107,DZA,1.0084558883533942e-5
2107,ECU,5.180490932320321e-6
2107,EGY,5.550074639430363e-6
2107,ERI,4.2333558119124256e-5
2107,ESP,4.529933935173172e-6
2107,EST,1.4745707272117701e-6
2107,ETH,7.331511663191096e-6
2107,FIN,3.4653850103617067e-6
2107,FJI,8.36631233748836e-6
2107,FRA,3.6326688612742527e-6
2107,GAB,9.272286326254743e-6
2107,GBR,4.122708031796273e-6
2107,GEO,8.024053422996583e-6
2107,GHA,1.4873306166715009e-5
2107,GIN,1.4727649188734892e-5
2107,GMB,2.263071552074249e-5
2107,GNB,1.4833406037886844e-5
2107,GNQ,1.3108442084997355e-5
2107,GRC,6.247684878357792e-6
2107,GTM,4.920195084093996e-6
2107,GUY,9.63560810929444e-6
2107,HKG,9.98921732542792e-6
2107,HND,1.4332955095030786e-5
2107,HRV,8.050065800224021e-6
2107,HTI,1.9634058319162862e-5
2107,HUN,2.7349715724939658e-6
2107,IDN,4.4885424663091806e-6
2107,IND,1.6739279038992203e-5
2107,IRL,1.3850182880628614e-6
2107,IRN,1.0145379776739196e-5
2107,IRQ,9.419896358468867e-6
2107,ISL,1.2698537198778106e-6
2107,ISR,4.16784868606829e-6
2107,ITA,4.641969220202378e-6
2107,JAM,1.530086138584095e-5
2107,JOR,5.49926122148664e-6
2107,JPN,5.6597668230559965e-6
2107,KAZ,6.129692875727853e-6
2107,KEN,2.000010634807129e-5
2107,KGZ,1.0493853354824654e-5
2107,KHM,8.74933058123241e-6
2107,KOR,2.7105377242690695e-6
2107,KWT,4.602427666839528e-6
2107,LAO,7.080226286487558e-6
2107,LBN,9.57595345764103e-6
2107,LBR,1.4871289434666564e-5
2107,LBY,8.199566412114664e-6
2107,LCA,5.645171592236228e-6
2107,LKA,5.323845798814489e-6
2107,LSO,1.555266767334164e-5
2107,LTU,9.067862679057292e-6
2107,LUX,7.225551282569833e-7
2107,LVA,6.876355616598866e-6
2107,MAC,2.1829458357600327e-6
2107,MAR,7.002000955813515e-6
2107,MDA,6.937715210788399e-6
2107,MDG,1.3782183052773897e-5
2107,MDV,5.520669202837359e-6
2107,MEX,3.800236537901216e-6
2107,MKD,1.2471545986061681e-5
2107,MLI,2.2521950564202987e-5
2107,MLT,1.8258234628168938e-6
2107,MMR,1.8362947447640187e-5
2107,MNE,6.450492180792748e-6
2107,MNG,5.502315233151442e-6
2107,MOZ,1.9644450796480047e-5
2107,MRT,1.110517038808263e-5
2107,MUS,5.428811753867053e-6
2107,MWI,2.381712824980626e-5
2107,MYS,7.914247201116555e-6
2107,NAM,2.1761073220386155e-5
2107,NER,1.5463229800870845e-5
2107,NGA,9.928315600545117e-6
2107,NIC,6.58576477520781e-6
2107,NLD,2.4086745012478038e-6
2107,NOR,2.544017457966417e-6
2107,NPL,1.3868024525391056e-5
2107,NZL,2.7714983174285726e-6
2107,OMN,5.995994417667424e-6
2107,PAK,8.35995886192943e-6
2107,PAN,4.612207230459775e-6
2107,PER,1.3110795603016868e-5
2107,PHL,4.7685418464974994e-6
2107,PNG,1.3107105187481889e-5
2107,POL,5.797719531597757e-6
2107,PRT,4.207025883023789e-6
2107,PRY,7.659858463972594e-6
2107,PSE,7.703657822213472e-6
2107,PYF,1.0815590489409951e-5
2107,QAT,3.4023601207470487e-6
2107,ROU,3.519917233796864e-6
2107,RUS,9.20675299498584e-6
2107,RWA,2.1010276343122363e-5
2107,SAU,3.5952555020961436e-6
2107,SDN,8.52017556257248e-6
2107,SEN,1.040902660839956e-5
2107,SGP,7.842862722124895e-6
2107,SLB,1.3664662990063906e-5
2107,SLE,1.6211773135641412e-5
2107,SLV,1.1634607435432682e-5
2107,SRB,1.1101293651377399e-5
2107,STP,2.0359386045183474e-5
2107,SUR,1.0664140802756834e-5
2107,SVK,1.1335528994773396e-5
2107,SVN,3.0716413625237656e-6
2107,SWE,2.715325949358915e-6
2107,SWZ,1.2070237815355761e-5
2107,SYR,1.063123805636503e-5
2107,TCD,1.859362545596739e-5
2107,TGO,1.236316957071716e-5
2107,THA,1.2398967159738495e-6
2107,TJK,1.6629092128769216e-5
2107,TKM,8.643223543551788e-6
2107,TLS,1.0289014118491587e-5
2107,TON,1.3735258125074481e-5
2107,TUN,1.2603051797844776e-5
2107,TUR,7.933972477472509e-6
2107,TWN,3.93439136233822e-6
2107,TZA,1.405699243817342e-5
2107,UGA,1.4960528895308077e-5
2107,UKR,5.07896465509453e-6
2107,URY,5.969021374239439e-6
2107,USA,8.680303098584691e-6
2107,UZB,9.046525043016369e-6
2107,VCT,1.1084720304524318e-5
2107,VNM,7.6075570206732025e-6
2107,VUT,8.657418679292628e-6
2107,WSM,1.6354239229687502e-5
2107,YEM,3.9460510582003765e-5
2107,ZAF,2.024055453888289e-5
2107,ZMB,1.435889438065573e-5
2107,ZWE,2.3280198729932847e-5
2108,ABW,6.099909907110102e-6
2108,AFG,1.7133098276501693e-5
2108,AGO,1.6437620981477884e-5
2108,ALB,1.0749120872362029e-5
2108,ARE,2.9196348022309323e-6
2108,ARG,6.998180079461967e-6
2108,ARM,8.992035173745016e-6
2108,AUS,5.715594327608874e-6
2108,AUT,2.7138881783410918e-6
2108,AZE,5.257304734767836e-6
2108,BDI,2.3254810322072684e-5
2108,BEL,2.3810385540695686e-6
2108,BEN,1.0698228084989609e-5
2108,BFA,1.3087395039878183e-5
2108,BGD,6.7082740682424235e-6
2108,BGR,1.2126458909566766e-5
2108,BHR,3.51271059299257e-6
2108,BHS,7.378390726554602e-6
2108,BIH,1.4707710194098314e-5
2108,BLR,1.3489396217163065e-5
2108,BLZ,2.0117884241815156e-5
2108,BOL,3.4704375348323473e-6
2108,BRA,1.7713438827071077e-5
2108,BRB,1.3584066811457975e-5
2108,BRN,3.3519060015170735e-6
2108,BTN,5.595357657772806e-6
2108,BWA,1.872777065859271e-5
2108,CAF,2.9711266259743658e-5
2108,CAN,6.287887205927082e-6
2108,CHE,2.1952173563273685e-6
2108,CHL,6.962556043434532e-6
2108,CHN,7.225837887548288e-6
2108,CIV,6.091983212636946e-6
2108,CMR,1.1851734374187448e-5
2108,COD,1.1755586746149009e-5
2108,COG,1.583847415899381e-5
2108,COL,1.4123640507517423e-5
2108,COM,2.5473787944700198e-5
2108,CPV,1.3772729829831438e-5
2108,CRI,4.632411486285029e-6
2108,CUB,8.702395049593972e-6
2108,CYP,7.756809352135985e-6
2108,CZE,2.9968863156373513e-6
2108,DEU,4.455260810129432e-6
2108,DJI,1.777220763656343e-5
2108,DNK,1.5715968223834946e-6
2108,DOM,1.5121472819259725e-5
2108,DZA,1.0058318597462801e-5
2108,ECU,5.167827791214649e-6
2108,EGY,5.5610710416013505e-6
2108,ERI,4.1490025711260145e-5
2108,ESP,4.52436151304748e-6
2108,EST,1.4924557157244839e-6
2108,ETH,7.239165640599994e-6
2108,FIN,3.481602069791783e-6
2108,FJI,8.384142964650658e-6
2108,FRA,3.6547387890225513e-6
2108,GAB,9.262519629436375e-6
2108,GBR,4.144486882287816e-6
2108,GEO,8.033851629619453e-6
2108,GHA,1.4880124244700064e-5
2108,GIN,1.470762644456751e-5
2108,GMB,2.253706214631606e-5
2108,GNB,1.4727703680377939e-5
2108,GNQ,1.316894513450583e-5
2108,GRC,6.2622782416628e-6
2108,GTM,4.891255952946436e-6
2108,GUY,9.663261276783212e-6
2108,HKG,1.0042807818718778e-5
2108,HND,1.4281463835491416e-5
2108,HRV,8.097791828855318e-6
2108,HTI,1.9538241271753195e-5
2108,HUN,2.7407835772927474e-6
2108,IDN,4.500522970410454e-6
2108,IND,1.6744680687636936e-5
2108,IRL,1.4156111782058482e-6
2108,IRN,1.0165063365939268e-5
2108,IRQ,9.323019897272583e-6
2108,ISL,1.281122186294712e-6
2108,ISR,4.187858349677939e-6
2108,ITA,4.649740306987489e-6
2108,JAM,1.5274855558099847e-5
2108,JOR,5.50588092919188e-6
2108,JPN,5.676442729488478e-6
2108,KAZ,6.185634840437423e-6
2108,KEN,1.9991417347038475e-5
2108,KGZ,1.0501700692294275e-5
2108,KHM,8.690706667432136e-6
2108,KOR,2.7403631220286525e-6
2108,KWT,4.646814858815993e-6
2108,LAO,7.065169862711106e-6
2108,LBN,9.63113971573633e-6
2108,LBR,1.4742060936148187e-5
2108,LBY,8.22499502880207e-6
2108,LCA,5.637351897380003e-6
2108,LKA,5.337141651838307e-6
2108,LSO,1.5463579166098056e-5
2108,LTU,9.100970630663544e-6
2108,LUX,7.335183911068567e-7
2108,LVA,6.899215450273054e-6
2108,MAC,2.225518775956275e-6
2108,MAR,7.009620499967231e-6
2108,MDA,6.954140202424889e-6
2108,MDG,1.363425117094623e-5
2108,MDV,5.5439633629471764e-6
2108,MEX,3.8035197036935553e-6
2108,MKD,1.2522928491623433e-5
2108,MLI,2.2478922440326215e-5
2108,MLT,1.84875620463569e-6
2108,MMR,1.8349942267084183e-5
2108,MNE,6.497688276769733e-6
2108,MNG,5.531590371564767e-6
2108,MOZ,1.9436560432007603e-5
2108,MRT,1.1061356878609504e-5
2108,MUS,5.448270057270854e-6
2108,MWI,2.3534574683068215e-5
2108,MYS,7.933529814657726e-6
2108,NAM,2.1802010635771342e-5
2108,NER,1.5203073136648159e-5
2108,NGA,9.880076620018348e-6
2108,NIC,6.556308409844728e-6
2108,NLD,2.4199637560861385e-6
2108,NOR,2.5213874325044266e-6
2108,NPL,1.3837099779034598e-5
2108,NZL,2.7583000363400427e-6
2108,OMN,6.022066621380364e-6
2108,PAK,8.302717809283805e-6
2108,PAN,4.641033891836564e-6
2108,PER,1.313651215735134e-5
2108,PHL,4.741777211110641e-6
2108,PNG,1.3009964255344327e-5
2108,POL,5.822231730171543e-6
2108,PRT,4.212368900250485e-6
2108,PRY,7.649103496452549e-6
2108,PSE,7.706169419368155e-6
2108,PYF,1.0757874991520517e-5
2108,QAT,3.4415166451970505e-6
2108,ROU,3.5435608931924096e-6
2108,RUS,9.247139599232805e-6
2108,RWA,2.089893000451785e-5
2108,SAU,3.615593581879765e-6
2108,SDN,8.543746105692048e-6
2108,SEN,1.0326369178830009e-5
2108,SGP,7.899010466923325e-6
2108,SLB,1.3562317535074454e-5
2108,SLE,1.605127387823107e-5
2108,SLV,1.1633184306316174e-5
2108,SRB,1.114065561308584e-5
2108,STP,2.0416209937802767e-5
2108,SUR,1.0681261968010252e-5
2108,SVK,1.135690815097286e-5
2108,SVN,3.093943316709922e-6
2108,SWE,2.7352821331248927e-6
2108,SWZ,1.2037991297148508e-5
2108,SYR,1.0622471933503594e-5
2108,TCD,1.8418659055451383e-5
2108,TGO,1.2220406557717698e-5
2108,THA,1.2547702925397976e-6
2108,TJK,1.66388580167472e-5
2108,TKM,8.72896076152038e-6
2108,TLS,1.0206778939093579e-5
2108,TON,1.3656751229859074e-5
2108,TUN,1.268775313074174e-5
2108,TUR,7.954363518603025e-6
2108,TWN,3.9810664094435855e-6
2108,TZA,1.3964579609846886e-5
2108,UGA,1.483670737245596e-5
2108,UKR,5.0903286921846884e-6
2108,URY,5.993299856244853e-6
2108,USA,8.74065390383422e-6
2108,UZB,9.05907621140092e-6
2108,VCT,1.108031632767677e-5
2108,VNM,7.601602141055931e-6
2108,VUT,8.570254679292828e-6
2108,WSM,1.6278776568061218e-5
2108,YEM,3.9448723801597216e-5
2108,ZAF,2.0283623717527098e-5
2108,ZMB,1.4294263774211296e-5
2108,ZWE,2.3261928213768326e-5
2109,ABW,6.1316250818473376e-6
2109,AFG,1.6786048753695144e-5
2109,AGO,1.608047702150288e-5
2109,ALB,1.0787346461235945e-5
2109,ARE,2.9457016307645275e-6
2109,ARG,7.032778106373741e-6
2109,ARM,9.023089203334276e-6
2109,AUS,5.73905572985406e-6
2109,AUT,2.728009647468875e-6
2109,AZE,5.149202896069089e-6
2109,BDI,2.3032642929345714e-5
2109,BEL,2.4001169192422533e-6
2109,BEN,1.0590676492978367e-5
2109,BFA,1.2969941382076366e-5
2109,BGD,6.673168767069226e-6
2109,BGR,1.2162497871839994e-5
2109,BHR,3.550286370279202e-6
2109,BHS,7.419826615133768e-6
2109,BIH,1.4810596860197958e-5
2109,BLR,1.3523900675362655e-5
2109,BLZ,2.0108913153540116e-5
2109,BOL,3.4568474920793403e-6
2109,BRA,1.7745464136200384e-5
2109,BRB,1.3639174327230934e-5
2109,BRN,3.3867674087517666e-6
2109,BTN,5.627793010128476e-6
2109,BWA,1.878365843721433e-5
2109,CAF,2.947383730871276e-5
2109,CAN,6.306526710161884e-6
2109,CHE,2.1907948720445085e-6
2109,CHL,6.978168199534207e-6
2109,CHN,7.294776168897024e-6
2109,CIV,6.083425604362728e-6
2109,CMR,1.1797868558773515e-5
2109,COD,1.166790344664152e-5
2109,COG,1.5822369368680826e-5
2109,COL,1.4122383305605353e-5
2109,COM,2.5460829284992056e-5
2109,CPV,1.3750733140844797e-5
2109,CRI,4.650311208904897e-6
2109,CUB,8.65814964284757e-6
2109,CYP,7.770245657726175e-6
2109,CZE,3.012077247744828e-6
2109,DEU,4.457796163144775e-6
2109,DJI,1.7791558556971325e-5
2109,DNK,1.5710771207201325e-6
2109,DOM,1.5136549479710683e-5
2109,DZA,1.0033863196076776e-5
2109,ECU,5.156317535392148e-6
2109,EGY,5.5717558470968635e-6
2109,ERI,4.070241965218869e-5
2109,ESP,4.519223942444418e-6
2109,EST,1.5098520097043096e-6
2109,ETH,7.152118006643506e-6
2109,FIN,3.4972200035500873e-6
2109,FJI,8.40154437810414e-6
2109,FRA,3.6760340670014057e-6
2109,GAB,9.253618334483743e-6
2109,GBR,4.165409528035169e-6
2109,GEO,8.043697404225553e-6
2109,GHA,1.4886804276176446e-5
2109,GIN,1.4688643156873735e-5
2109,GMB,2.2448470763145218e-5
2109,GNB,1.4627920064100662e-5
2109,GNQ,1.3227281022866926e-5
2109,GRC,6.276438381492049e-6
2109,GTM,4.864038971169449e-6
2109,GUY,9.690838966648744e-6
2109,HKG,1.009432728645942e-5
2109,HND,1.4233019520829649e-5
2109,HRV,8.14420493601863e-6
2109,HTI,1.9448062369252985e-5
2109,HUN,2.7464808396106074e-6
2109,IDN,4.5125028223175415e-6
2109,IND,1.6750785561004467e-5
2109,IRL,1.44529246576977e-6
2109,IRN,1.0184553900802792e-5
2109,IRQ,9.231641704927451e-6
2109,ISL,1.2920216146589513e-6
2109,ISR,4.207076394427402e-6
2109,ITA,4.6574242627112305e-6
2109,JAM,1.5251333873827235e-5
2109,JOR,5.512555780488567e-6
2109,JPN,5.692689988890193e-6
2109,KAZ,6.239580872440324e-6
2109,KEN,1.9983416221628793e-5
2109,KGZ,1.0509406126102992e-5
2109,KHM,8.636000346971743e-6
2109,KOR,2.7694428990695867e-6
2109,KWT,4.689703596589007e-6
2109,LAO,7.051535395399627e-6
2109,LBN,9.684618717557124e-6
2109,LBR,1.461996083382464e-5
2109,LBY,8.249733603998756e-6
2109,LCA,5.630184673545935e-6
2109,LKA,5.35056758626127e-6
2109,LSO,1.5379536207247247e-5
2109,LTU,9.132979758558407e-6
2109,LUX,7.440586621938038e-7
2109,LVA,6.921375245835617e-6
2109,MAC,2.266645219745334e-6
2109,MAR,7.017487331983804e-6
2109,MDA,6.9702822920277926e-6
2109,MDG,1.3494612998250996e-5
2109,MDV,5.5669536613291e-6
2109,MEX,3.8070870614836362e-6
2109,MKD,1.257278953367034e-5
2109,MLI,2.2438321270686457e-5
2109,MLT,1.8708750115946286e-6
2109,MMR,1.833863341419434e-5
2109,MNE,6.543387395002087e-6
2109,MNG,5.560132738622313e-6
2109,MOZ,1.9240922827913134e-5
2109,MRT,1.1020049130468848e-5
2109,MUS,5.467224401671938e-6
2109,MWI,2.3268664803402254e-5
2109,MYS,7.952330229349014e-6
2109,NAM,2.184133656562292e-5
2109,NER,1.4958783572373381e-5
2109,NGA,9.834255369804781e-6
2109,NIC,6.528754235107546e-6
2109,NLD,2.4309424160424254e-6
2109,NOR,2.4998942953247424e-6
2109,NPL,1.3809569751161743e-5
2109,NZL,2.745743117148595e-6
2109,OMN,6.047517888356182e-6
2109,PAK,8.248805082891024e-6
2109,PAN,4.669015036162583e-6
2109,PER,1.3161657285044107e-5
2109,PHL,4.7167771023919065e-6
2109,PNG,1.291854124414492e-5
2109,POL,5.845990474435944e-6
2109,PRT,4.2176383549080524e-6
2109,PRY,7.63917491320655e-6
2109,PSE,7.708727491473061e-6
2109,PYF,1.0703303548385442e-5
2109,QAT,3.4794738712729717e-6
2109,ROU,3.5664974645329897e-6
2109,RUS,9.2860654375142e-6
2109,RWA,2.0793652199170778e-5
2109,SAU,3.6353938246206863e-6
2109,SDN,8.566275962287981e-6
2109,SEN,1.0248144423663086e-5
2109,SGP,7.953423680619995e-6
2109,SLB,1.3465521921199097e-5
2109,SLE,1.5899921227482527e-5
2109,SLV,1.1632984324509394e-5
2109,SRB,1.117934982954868e-5
2109,STP,2.047056814147811e-5
2109,SUR,1.069831930134642e-5
2109,SVK,1.1377539437758668e-5
2109,SVN,3.115439381106601e-6
2109,SWE,2.7544338843990867e-6
2109,SWZ,1.2007359906640977e-5
2109,SYR,1.0615047960998357e-5
2109,TCD,1.8253516894241174e-5
2109,TGO,1.2086129820649511e-5
2109,THA,1.2694823952436902e-6
2109,TJK,1.6648360882849734e-5
2109,TKM,8.812387175977275e-6
2109,TLS,1.012972665491559e-5
2109,TON,1.3582998716180224e-5
2109,TUN,1.2769618903280566e-5
2109,TUR,7.974329771906903e-6
2109,TWN,4.0261924810700935e-6
2109,TZA,1.387694107720655e-5
2109,UGA,1.4719804761270114e-5
2109,UKR,5.101612139124244e-6
2109,URY,6.016916178052479e-6
2109,USA,8.79876115676221e-6
2109,UZB,9.071529529188512e-6
2109,VCT,1.1076778471449406e-5
2109,VNM,7.596484324356667e-6
2109,VUT,8.487917059636595e-6
2109,WSM,1.6207781169031526e-5
2109,YEM,3.943992826313968e-5
2109,ZAF,2.032531358394614e-5
2109,ZMB,1.4233287889001025e-5
2109,ZWE,2.3245150407361674e-5
2110,ABW,6.162090013028232e-6
2110,AFG,1.6461788487362496e-5
2110,AGO,1.5747011631221336e-5
2110,ALB,1.0825790894818673e-5
2110,ARE,2.9708699183935516e-6
2110,ARG,7.066196154605927e-6
2110,ARM,9.053231698036718e-6
2110,AUS,5.761513367953978e-6
2110,AUT,2.7415948856713504e-6
2110,AZE,5.047285391662937e-6
2110,BDI,2.282266045178774e-5
2110,BEL,2.41848928566728e-6
2110,BEN,1.0489220514493075e-5
2110,BFA,1.2859061084169618e-5
2110,BGD,6.640577391999304e-6
2110,BGR,1.2197434334259653e-5
2110,BHR,3.5868409607210652e-6
2110,BHS,7.459772360803019e-6
2110,BIH,1.4910277374732986e-5
2110,BLR,1.3557166110557307e-5
2110,BLZ,2.010076879877726e-5
2110,BOL,3.444170345437171e-6
2110,BRA,1.77767740777378e-5
2110,BRB,1.3692445339218145e-5
2110,BRN,3.420708623091057e-6
2110,BTN,5.6595710551256e-6
2110,BWA,1.883779578915531e-5
2110,CAF,2.925021835641481e-5
2110,CAN,6.324289920215922e-6
2110,CHE,2.186707201314634e-6
2110,CHL,6.993442885143983e-6
2110,CHN,7.361874531372286e-6
2110,CIV,6.075343606728566e-6
2110,CMR,1.1746803395580657e-5
2110,COD,1.1585086881332417e-5
2110,COG,1.580718948762705e-5
2110,COL,1.4121627749944045e-5
2110,COM,2.5448615002266135e-5
2110,CPV,1.3730237538905469e-5
2110,CRI,4.667793659428906e-6
2110,CUB,8.616772902912143e-6
2110,CYP,7.783136180454058e-6
2110,CZE,3.026709046359215e-6
2110,DEU,4.460277518979688e-6
2110,DJI,1.7810330815899235e-5
2110,DNK,1.5706224683611353e-6
2110,DOM,1.5151495056601313e-5
2110,DZA,1.001107374523454e-5
2110,ECU,5.145867480338921e-6
2110,EGY,5.582113059411617e-6
2110,ERI,3.9966735926613584e-5
2110,ESP,4.514489641438155e-6
2110,EST,1.5267446199618371e-6
2110,ETH,7.070045524816829e-6
2110,FIN,3.512235452330183e-6
2110,FJI,8.418490309925166e-6
2110,FRA,3.6965562811231476e-6
2110,GAB,9.245532710720544e-6
2110,GBR,4.185481270235307e-6
2110,GEO,8.053543202484365e-6
2110,GHA,1.4893322194278842e-5
2110,GIN,1.4670613265905542e-5
2110,GMB,2.236466149708942e-5
2110,GNB,1.4533711323463329e-5
2110,GNQ,1.3283485236764457e-5
2110,GRC,6.290150747738373e-6
2110,GTM,4.838430198578758e-6
2110,GUY,9.718249139714156e-6
2110,HKG,1.014380093014835e-5
2110,HND,1.4187429510364197e-5
2110,HRV,8.189284508266073e-6
2110,HTI,1.936315273751849e-5
2110,HUN,2.752048131354738e-6
2110,IDN,4.524443699298599e-6
2110,IND,1.675750472655899e-5
2110,IRL,1.4740687922959043e-6
2110,IRN,1.0203798072783676e-5
2110,IRQ,9.145472927554294e-6
2110,ISL,1.302543371357814e-6
2110,ISR,4.225516560840122e-6
2110,ITA,4.665001664924794e-6
2110,JAM,1.523007617464312e-5
2110,JOR,5.5192396925574044e-6
2110,JPN,5.708494216613893e-6
2110,KAZ,6.291540129157813e-6
2110,KEN,1.9976012735225773e-5
2110,KGZ,1.0516904500359501e-5
2110,KHM,8.584948640855346e-6
2110,KOR,2.797763950153717e-6
2110,KWT,4.731124447812734e-6
2110,LAO,7.0392016489426176e-6
2110,LBN,9.736374935067646e-6
2110,LBR,1.450457188464727e-5
2110,LBY,8.273758627869051e-6
2110,LCA,5.623606729967602e-6
2110,LKA,5.364063212523569e-6
2110,LSO,1.5300212115902143e-5
2110,LTU,9.163877762629135e-6
2110,LUX,7.541910358286301e-7
2110,LVA,6.942820373367766e-6
2110,MAC,2.3063533818439513e-6
2110,MAR,7.025539158337409e-6
2110,MDA,6.986090175915996e-6
2110,MDG,1.336278244404448e-5
2110,MDV,5.589612456643516e-6
2110,MEX,3.81088859365327e-6
2110,MKD,1.2621107056956892e-5
2110,MLI,2.240003136004965e-5
2110,MLT,1.8921798723572233e-6
2110,MMR,1.832887367599546e-5
2110,MNE,6.587572086259092e-6
2110,MNG,5.587886123022439e-6
2110,MOZ,1.905679722375929e-5
2110,MRT,1.0981123939786215e-5
2110,MUS,5.485655140982454e-6
2110,MWI,2.3018373878729014e-5
2110,MYS,7.970637052837201e-6
2110,NAM,2.1879052357288096e-5
2110,NER,1.4729375274056365e-5
2110,NGA,9.79072859598178e-6
2110,NIC,6.5029717689735605e-6
2110,NLD,2.441603616963162e-6
2110,NOR,2.4794932211092893e-6
2110,NPL,1.3785141718471794e-5
2110,NZL,2.733795417830491e-6
2110,OMN,6.072345642586239e-6
2110,PAK,8.198016141949145e-6
2110,PAN,4.696150274682564e-6
2110,PER,1.318619822266966e-5
2110,PHL,4.69341864282801e-6
2110,PNG,1.2832491269153387e-5
2110,POL,5.868982783048957e-6
2110,PRT,4.222814616113616e-6
2110,PRY,7.630010340890851e-6
2110,PSE,7.711287280060514e-6
2110,PYF,1.0651709437703916e-5
2110,QAT,3.516259700456284e-6
2110,ROU,3.588714196463352e-6
2110,RUS,9.323535028023152e-6
2110,RWA,2.0694090009088235e-5
2110,SAU,3.654659264911287e-6
2110,SDN,8.587795141062325e-6
2110,SEN,1.0174115660189755e-5
2110,SGP,8.006122849310419e-6
2110,SLB,1.3373983349621614e-5
2110,SLE,1.5757177748947602e-5
2110,SLV,1.1633856411782406e-5
2110,SRB,1.121729679253932e-5
2110,STP,2.0522489502209814e-5
2110,SUR,1.0715270801661897e-5
2110,SVK,1.1397413295728558e-5
2110,SVN,3.136130183264556e-6
2110,SWE,2.7727907959057236e-6
2110,SWZ,1.1978250245985004e-5
2110,SYR,1.0608842966672101e-5
2110,TCD,1.809764548293694e-5
2110,TGO,1.1959810743180563e-5
2110,THA,1.2840068156065234e-6
2110,TJK,1.665752884410882e-5
2110,TKM,8.89349548839258e-6
2110,TLS,1.0057524272295492e-5
2110,TON,1.351370134297044e-5
