"time","country","CPC_post"
2089,KAZ,56.72698182501239
2089,KEN,23.048403568251246
2089,KGZ,34.86702019016903
2089,KHM,29.55545625923178
2089,KOR,84.71581866887165
2089,KWT,63.9246509184924
2089,LAO,42.145210744128676
2089,LBN,41.16791893041728
2089,LBR,19.9347386290491
2089,LBY,42.588169589597044
2089,LCA,56.24867563724848
2089,LKA,57.46316148276382
2089,LSO,30.81216606231019
2089,LTU,74.50280317449884
2089,LUX,113.98078873158677
2089,LVA,73.5433459035842
2089,MAC,109.51935504683574
2089,MAR,48.070468159272295
2089,MDA,52.60198569358276
2089,MDG,21.12593249773639
2089,MDV,51.90573401317979
2089,MEX,53.81497678200403
2089,MKD,47.59228921637798
2089,MLI,14.66379538466696
2089,MLT,101.83479326407223
2089,MMR,18.730491433267776
2089,MNE,47.79130207373028
2089,MNG,59.291045611870665
2089,MOZ,15.493957091948232
2089,MRT,26.546619955371767
2089,MUS,61.77404942270878
2089,MWI,13.16765874709969
2089,MYS,71.07110076501446
2089,NAM,27.587788538867148
2089,NER,14.86307643451536
2089,NGA,35.278727017489494
2089,NIC,45.090247049881825
2089,NLD,83.66627889503414
2089,NOR,68.43370517622925
2089,NPL,22.759297329836485
2089,NZL,77.33742373831689
2089,OMN,49.53838583989669
2089,PAK,31.3613542325508
2089,PAN,72.36813112596431
2089,PER,41.05961395091596
2089,PHL,41.201985299802644
2089,PNG,25.988106976299896
2089,POL,71.21003437596463
2089,PRT,71.3327004472668
2089,PRY,69.64880494974837
2089,PSE,43.77344008973334
2089,PYF,28.982822933579023
2089,QAT,79.2331534904499
2089,ROU,75.52845217294441
2089,RUS,64.70611556735062
2089,RWA,19.555133701745127
2089,SAU,72.07144172989817
2089,SDN,39.01533790720718
2089,SEN,28.28630198650914
2089,SGP,77.14085461541647
2089,SLB,22.02324577117076
2089,SLE,17.675152923624548
2089,SLV,30.222994506452107
2089,SRB,34.24343571321307
2089,STP,18.58251218654943
2089,SUR,52.040896875414354
2089,SVK,73.4865835621858
2089,SVN,76.84156759485786
2089,SWE,87.43021318466364
2089,SWZ,44.510170619318686
2089,SYR,29.03851163751487
2089,TCD,16.704229150470162
2089,TGO,26.440862760953593
2089,THA,73.90922559474589
2089,TJK,23.517567991253976
2089,TKM,63.23432833892055
2089,TLS,25.711180449635755
2089,TON,21.98669217618791
2089,TUN,33.06062033478937
2089,TUR,64.93748565335174
2089,TWN,78.18563489129932
2089,TZA,21.83893847901505
2089,UGA,21.958606351282025
2089,UKR,54.52904927451088
2089,URY,57.48851227721211
2089,USA,69.04202180828882
2089,UZB,44.437593895620424
2089,VCT,35.63098274504875
2089,VNM,42.43476987794047
2089,VUT,31.22442059668258
2089,WSM,21.0689503281287
2089,YEM,9.385615969344697
2089,ZAF,32.002799447517944
2089,ZMB,32.28681447232091
2089,ZWE,15.860541117402027
2090,ABW,75.67241298173437
2090,AFG,13.380894822675938
2090,AGO,14.045914692445653
2090,ALB,34.754735539213456
2090,ARE,80.96441573303986
2090,ARG,52.93450993460185
2090,ARM,45.22544544469537
2090,AUS,67.98338757473888
2090,AUT,90.53374592834822
2090,AZE,34.76416471773987
2090,BDI,13.199471174559335
2090,BEL,89.57212496411525
2090,BEN,29.40192426270416
2090,BFA,21.60017736367312
2090,BGD,38.56587602913033
2090,BGR,63.28327121910504
2090,BHR,77.30090823975061
2090,BHS,49.710521478748106
2090,BIH,32.213772364526776
2090,BLR,55.25055325525178
2090,BLZ,22.712087652768925
2090,BOL,53.490644795131985
2090,BRA,31.65832477981151
2090,BRB,31.24531090990946
2090,BRN,86.7426996611119
2090,BTN,61.35173630409569
2090,BWA,32.37765651309516
2090,CAF,12.472116786724735
2090,CAN,70.99845645423363
2090,CHE,99.28359822810799
2090,CHL,62.60758229511695
2090,CHN,41.08286946682511
2090,CIV,62.733128139561586
2090,CMR,29.498506547141698
2090,COD,27.14952613907945
2090,COG,22.225644174408764
2090,COL,41.7055914172204
2090,COM,19.487402724313988
2090,CPV,34.619734439136245
2090,CRI,50.1388633680521
2090,CUB,29.712765969096733
2090,CYP,48.73349398429597
2090,CZE,102.32454540219778
2090,DEU,75.86740577246373
2090,DJI,25.894730444779743
2090,DNK,86.52017939886495
2090,DOM,47.36410618472409
2090,DZA,31.214080667031972
2090,ECU,42.803534284159284
2090,EGY,51.18836571188391
2090,ERI,6.039467539851133
2090,ESP,63.49612436027003
2090,EST,101.81350151739343
2090,ETH,34.937817197234004
2090,FIN,80.33678232040101
2090,FJI,48.648536919606926
2090,FRA,74.91429511662774
2090,GAB,35.601959028455624
2090,GBR,76.70961626552878
2090,GEO,69.72085165642486
2090,GHA,26.49320854871068
2090,GIN,23.845039047434362
2090,GMB,17.55684520630149
2090,GNB,28.237412420628004
2090,GNQ,32.976435229941394
2090,GRC,66.04228573801352
2090,GTM,45.31623708853233
2090,GUY,38.75610830022119
2090,HKG,71.52842512491324
2090,HND,33.22263359252688
2090,HRV,48.43152674000447
2090,HTI,23.32884939052091
2090,HUN,93.82852412021307
2090,IDN,59.986465868174136
2090,IND,32.631601345524
2090,IRL,152.74951325964054
2090,IRN,35.28222025655277
2090,IRQ,27.056427129605556
2090,ISL,122.78159574702916
2090,ISR,77.23312171302953
2090,ITA,71.02235526030253
2090,JAM,28.121733199031052
2090,JOR,55.9776645088303
2090,JPN,60.93127893589205
2090,KAZ,57.215010710597824
2090,KEN,23.501639290404984
2090,KGZ,35.50678797901026
2090,KHM,30.354525682097737
2090,KOR,85.75697596835873
2090,KWT,64.50630567304127
2090,LAO,43.09181022095955
2090,LBN,41.65712941400089
2090,LBR,20.575798929602392
2090,LBY,43.15808709528423
2090,LCA,57.36352284526011
2090,LKA,58.464377339238126
2090,LSO,31.785537138529026
2090,LTU,75.16679725731952
2090,LUX,115.26550897705006
2090,LVA,74.44371047832063
2090,MAC,110.20993650369226
2090,MAR,49.03768390702639
2090,MDA,53.45720626015655
2090,MDG,21.847924781652686
2090,MDV,52.80893116853601
2090,MEX,54.783001395202746
2090,MKD,48.09864222923623
2090,MLI,14.97702677140706
2090,MLT,102.90138032504562
2090,MMR,19.10996162580891
2090,MNE,48.33257536783993
2090,MNG,60.11006561296265
2090,MOZ,16.056600984274603
2090,MRT,27.218194563685607
2090,MUS,62.632959232575274
2090,MWI,13.649856071401405
2090,MYS,72.08842696378392
2090,NAM,27.96455443030941
2090,NER,15.463921276368401
2090,NGA,36.19039450054122
2090,NIC,46.24059604812626
2090,NLD,84.83218611483852
2090,NOR,69.62408099488194
2090,NPL,23.299005706365378
2090,NZL,78.76413100761992
2090,OMN,50.259867206274016
2090,PAK,32.17225865762184
2090,PAN,73.3093596571569
2090,PER,41.68758573362918
2090,PHL,42.18927475233953
2090,PNG,26.763536821712943
2090,POL,72.06022925352367
2090,PRT,72.46385342093316
2090,PRY,71.20290243221537
2090,PSE,44.60723350881919
2090,PYF,29.545527379056967
2090,QAT,80.0172776421236
2090,ROU,76.48948816834277
2090,RUS,65.33606553954571
2090,RWA,20.105676212378533
2090,SAU,73.00148520681178
2090,SDN,39.58728396214837
2090,SEN,29.127028812310925
2090,SGP,77.59751101234893
2090,SLB,22.648466314709253
2090,SLE,18.227329844319854
2090,SLV,30.801403406533932
2090,SRB,34.727726138373875
2090,STP,18.877311250821396
2090,SUR,52.993567149200544
2090,SVK,74.31037007511152
2090,SVN,77.7643174311036
2090,SWE,88.45464838473433
2090,SWZ,45.54984512251843
2090,SYR,29.678512115740592
2090,TCD,17.250957331931325
2090,TGO,27.45640331027375
2090,THA,75.15238991359357
2090,TJK,23.967027098885058
2090,TKM,63.614543685227225
2090,TLS,26.464360192859733
2090,TON,22.543476795226816
2090,TUN,33.38670448423797
2090,TUR,65.89737785203067
2090,TWN,78.79004062478097
2090,TZA,22.457111386195532
2090,UGA,22.645430159514014
2090,UKR,55.44943682350318
2090,URY,58.28944310079224
2090,USA,69.34285785268904
2090,UZB,45.18790201371429
2090,VCT,36.29890233106598
2090,VNM,43.318642012805775
2090,VUT,32.16304211813544
2090,WSM,21.591266851153023
2090,YEM,9.581711183232189
2090,ZAF,32.43657962937995
2090,ZMB,33.27880382563306
2090,ZWE,16.180258889329085
2091,ABW,76.30430688894486
2091,AFG,13.951043205348208
2091,AGO,14.653787493048458
2091,ALB,35.27331958323224
2091,ARE,81.89426380802041
2091,ARG,53.547871715743725
2091,ARM,45.79447502632911
2091,AUS,68.72818298871314
2091,AUT,91.69465908387762
2091,AZE,35.76002380111781
2091,BDI,13.62164373523487
2091,BEL,90.63232698240468
2091,BEN,30.388915122334872
2091,BFA,22.26080509334372
2091,BGD,39.540719242361966
2091,BGR,63.8856406498587
2091,BHR,78.11725245308472
2091,BHS,50.22474672075147
2091,BIH,32.46032929433572
2091,BLR,55.83842690964944
2091,BLZ,23.11827214644328
2091,BOL,54.61978315139993
2091,BRA,32.09482915690431
2091,BRB,31.595834021485132
2091,BRN,87.65824283280634
2091,BTN,62.20911739853479
2091,BWA,32.75878628480933
2091,CAF,12.891166251215662
2091,CAN,71.81205601048396
2091,CHE,101.16450167384859
2091,CHL,63.5714247243947
2091,CHN,41.57086529417571
2091,CIV,64.05252904300445
2091,CMR,30.24195920793998
2091,COD,27.980849833685642
2091,COG,22.67651460909357
2091,COL,42.42228688349576
2091,COM,19.854494153448588
2091,CPV,35.35095225247648
2091,CRI,50.86251571907978
2091,CUB,30.364350473176096
2091,CYP,49.40023935536862
2091,CZE,103.61576651045247
2091,DEU,77.0143205003622
2091,DJI,26.28468460274585
2091,DNK,87.95293108638718
2091,DOM,48.05846171873568
2091,DZA,31.871703286826566
2091,ECU,43.70113033740694
2091,EGY,52.006814047721534
2091,ERI,6.31411708742582
2091,ESP,64.56399913389467
2091,EST,103.10995892523692
2091,ETH,36.07699506176612
2091,FIN,81.34967989021823
2091,FJI,49.3996150822551
2091,FRA,75.79672524459443
2091,GAB,36.31354255010302
2091,GBR,77.59506964025243
2091,GEO,70.84809532429131
2091,GHA,26.94823575367253
2091,GIN,24.32793235996325
2091,GMB,17.995253522035135
2091,GNB,29.137334248804528
2091,GNQ,33.366876586679396
2091,GRC,66.89839167759297
2091,GTM,46.36564032920867
2091,GUY,39.29439312834393
2091,HKG,71.81962676975863
2091,HND,34.05715080669912
2091,HRV,48.93500096513751
2091,HTI,23.987692588867084
2091,HUN,95.27187387510318
2091,IDN,61.04502261443217
2091,IND,33.21544177053529
2091,IRL,154.09132857808981
2091,IRN,35.86087191355955
2091,IRQ,27.79140030395074
2091,ISL,124.35433790006229
2091,ISR,78.16917692399133
2091,ITA,72.08415078864955
2091,JAM,28.705929887383054
2091,JOR,56.928594141119106
2091,JPN,61.7328900106011
2091,KAZ,57.69706494712673
2091,KEN,23.94162129911603
2091,KGZ,36.12098579004238
2091,KHM,31.147785155870576
2091,KOR,86.7538052219666
2091,KWT,65.0981207547222
2091,LAO,44.015979809010524
2091,LBN,42.11615502963267
2091,LBR,21.203870476675142
2091,LBY,43.73180919992445
2091,LCA,58.438677843863125
2091,LKA,59.43953042172135
2091,LSO,32.745747070692154
2091,LTU,75.79966224437672
2091,LUX,116.72697222039972
2091,LVA,75.3037388848634
2091,MAC,110.91701763407312
2091,MAR,49.96533351174378
2091,MDA,54.250377495240755
2091,MDG,22.57011350911999
2091,MDV,53.674956087013776
2091,MEX,55.741825490280085
2091,MKD,48.5655754534928
2091,MLI,15.284391827191609
2091,MLT,103.90366519439712
2091,MMR,19.482421921348617
2091,MNE,48.851697137471874
2091,MNG,60.88788098408141
2091,MOZ,16.622581081247365
2091,MRT,27.877999745490836
2091,MUS,63.451423842018585
2091,MWI,14.144773251307566
2091,MYS,73.066320558996
2091,NAM,28.325498798993532
2091,NER,16.07562155989942
2091,NGA,37.08656261320344
2091,NIC,47.35825649280092
2091,NLD,86.03651323000437
2091,NOR,71.00135434416971
2091,NPL,23.82586261990957
2091,NZL,80.26787562173611
2091,OMN,50.97666705505382
2091,PAK,32.98258389549619
2091,PAN,74.21702879128785
2091,PER,42.2926348028422
2091,PHL,43.16928325361966
2091,PNG,27.553571291396345
2091,POL,72.88685998291331
2091,PRT,73.58023503325799
2091,PRY,72.72449030674393
2091,PSE,45.400602561769475
2091,PYF,30.164906989170998
2091,QAT,80.85657068616537
2091,ROU,77.41489491043785
2091,RUS,65.9361336846977
2091,RWA,20.65472290644637
2091,SAU,73.9476394523539
2091,SDN,40.14138848376562
2091,SEN,29.962479602754847
2091,SGP,78.0593260808473
2091,SLB,23.28342296156983
2091,SLE,18.78435150951663
2091,SLV,31.36971851346208
2091,SRB,35.193981399585304
2091,STP,19.156376988408898
2091,SUR,53.912729909890004
2091,SVK,75.08453516726722
2091,SVN,78.65357473694904
2091,SWE,89.47292304921378
2091,SWZ,46.57200279799023
2091,SYR,30.307113729995354
2091,TCD,17.801874684206744
2091,TGO,28.48902368773803
2091,THA,76.33284472018185
2091,TJK,24.39252423812286
2091,TKM,63.960577479831954
2091,TLS,27.219131712118383
2091,TON,23.111267269801413
2091,TUN,33.69005939566854
2091,TUR,66.83842339941066
2091,TWN,79.34205980112517
2091,TZA,23.068645101862476
2091,UGA,23.33325323743813
2091,UKR,56.31699993099958
2091,URY,59.06189893922469
2091,USA,69.62864795895513
2091,UZB,45.91507804136185
2091,VCT,36.949819456598895
2091,VNM,44.176802817871625
2091,VUT,33.125316186604365
2091,WSM,22.124886221537185
2091,YEM,9.76985086009931
2091,ZAF,32.85318310318278
2091,ZMB,34.260391691919565
2091,ZWE,16.49275470722885
2092,ABW,76.93174280540768
2092,AFG,14.545701844478904
2092,AGO,15.291404681052757
2092,ALB,35.79476084738299
2092,ARE,82.83792140243298
2092,ARG,54.163343718696034
2092,ARM,46.36588981268821
2092,AUS,69.48279156992069
2092,AUT,92.87619080952463
2092,AZE,36.79263757153211
2092,BDI,14.053369496805994
2092,BEL,91.70586608162931
2092,BEN,31.402183633941537
2092,BFA,22.935341554027772
2092,BGD,40.53205066270015
2092,BGR,64.4900980630071
2092,BHR,78.9332996370774
2092,BHS,50.74339751712658
2092,BIH,32.70509382245433
2092,BLR,56.43203995321828
2092,BLZ,23.5270141009727
2092,BOL,55.761133600112295
2092,BRA,32.53457517828084
2092,BRB,31.947379617097603
2092,BRN,88.58023942648069
2092,BTN,63.06712410969762
2092,BWA,33.13975824606835
2092,CAF,13.320596748159755
2092,CAN,72.63788398288258
2092,CHE,103.09636352667876
2092,CHL,64.54804547568015
2092,CHN,42.06194634593857
2092,CIV,65.38041504528562
2092,CMR,30.996760847814443
2092,COD,28.827525595695995
2092,COG,23.131576500981346
2092,COL,43.14656587029091
2092,COM,20.223226417556795
2092,CPV,36.093173357075976
2092,CRI,51.591745090480025
2092,CUB,31.029458387555632
2092,CYP,50.07527923713824
2092,CZE,104.9227658417298
2092,DEU,78.18808143439422
2092,DJI,26.675186897341888
2092,DNK,89.4179114156045
2092,DOM,48.756855105174544
2092,DZA,32.54100910585083
2092,ECU,44.611861309091026
2092,EGY,52.828064771254446
2092,ERI,6.60108229856655
2092,ESP,65.65799406548248
2092,EST,104.42225919324821
2092,ETH,37.24466545418419
2092,FIN,82.3786689375834
2092,FJI,50.15456143992422
2092,FRA,76.69135385361142
2092,GAB,37.03625694671212
2092,GBR,78.49222525862119
2092,GEO,71.98598838870684
2092,GHA,27.404484101423957
2092,GIN,24.812628326981123
2092,GMB,18.439828484563726
2092,GNB,30.0578086352391
2092,GNQ,33.75730025354851
2092,GRC,67.7649828478499
2092,GTM,47.42820379322617
2092,GUY,39.831552072443486
2092,HKG,72.11287393000785
2092,HND,34.90522770577719
2092,HRV,49.44401530316934
2092,HTI,24.658681300056834
2092,HUN,96.73675386650434
2092,IDN,62.11242732714925
2092,IND,33.80327583697192
2092,IRL,155.44341791875954
2092,IRN,36.44651728925346
2092,IRQ,28.54600242747739
2092,ISL,125.94626857010346
2092,ISR,79.11053100369261
2092,ITA,73.16669903700026
2092,JAM,29.298217275730735
2092,JOR,57.88288257012906
2092,JPN,62.55002608915614
2092,KAZ,58.18025280228305
2092,KEN,24.384479348210782
2092,KGZ,36.738248823379436
2092,KHM,31.956460903057142
2092,KOR,87.76150401986827
2092,KWT,65.69142014858964
2092,LAO,44.95067913940859
2092,LBN,42.57536414303632
2092,LBR,21.8438890500806
2092,LBY,44.30906770307124
2092,LCA,59.5252930403808
2092,LKA,60.41978072162677
2092,LSO,33.726460792590125
2092,LTU,76.43561242177347
2092,LUX,118.22420716501338
2092,LVA,76.17512804833181
2092,MAC,111.63411817263072
2092,MAR,50.90155041315484
2092,MDA,55.048243003926
2092,MDG,23.310359688620018
2092,MDV,54.55097711962664
2092,MEX,56.71133120175621
2092,MKD,49.03359532375954
2092,MLI,15.593273314085868
2092,MLT,104.9122486223248
2092,MMR,19.859932343056364
2092,MNE,49.3731743030891
2092,MNG,61.667497044655946
2092,MOZ,17.204119426948367
2092,MRT,28.54737883446797
2092,MUS,64.27283544978596
2092,MWI,14.654819707920911
2092,MYS,74.04967360600615
2092,NAM,28.68453116337191
2092,NER,16.706577415952918
2092,NGA,37.99388974759436
2092,NIC,48.49125019121944
2092,NLD,87.2643883014939
2092,NOR,72.42234678771668
2092,NPL,24.359325930430803
2092,NZL,81.80632881634604
2092,OMN,51.69932354184361
2092,PAK,33.80649421211625
2092,PAN,75.12768500144367
2092,PER,42.90168437830927
2092,PHL,44.16597693536029
2092,PNG,28.363996055733622
2092,POL,73.72373135769124
2092,PRT,74.71713668151123
2092,PRY,74.26703243843338
2092,PSE,46.194915567019606
2092,PYF,30.799072164747475
2092,QAT,81.70264587130809
2092,ROU,78.34856924603324
2092,RUS,66.54187420292263
2092,RWA,21.214155563330383
2092,SAU,74.90205488862233
2092,SDN,40.69424937998538
2092,SEN,30.813817476489938
2092,SGP,78.5259889714336
2092,SLB,23.932443991749757
2092,SLE,19.353785255655776
2092,SLV,31.94115170168926
2092,SRB,35.664393954761444
2092,STP,19.434216104645802
2092,SUR,54.83886306745036
2092,SVK,75.86498332061792
2092,SVN,79.55504010294835
2092,SWE,90.50638511281662
2092,SWZ,47.606511286265665
2092,SYR,30.94447445107079
2092,TCD,18.365556756062098
2092,TGO,29.553405497009983
2092,THA,77.52108081735426
2092,TJK,24.81942023832321
2092,TKM,64.29970197311344
2092,TLS,27.9904114847673
2092,TON,23.689878911917734
2092,TUN,33.990698766086524
2092,TUR,67.78747766695035
2092,TWN,79.89773112503853
2092,TZA,23.69111707084828
2092,UGA,24.03594551810075
2092,UKR,57.19678602890865
2092,URY,59.83977839141592
2092,USA,69.91406638764528
2092,UZB,46.64800296106197
2092,VCT,37.6076772608157
2092,VNM,45.04594464625232
2092,VUT,34.11217749648568
2092,WSM,22.668178074957837
2092,YEM,9.959514243488908
2092,ZAF,33.27063485410776
2092,ZMB,35.26230712713883
2092,ZWE,16.80696839303946
2093,ABW,77.56094090730555
2093,AFG,15.166517010652175
2093,AGO,15.961556785273473
2093,ALB,36.321083063643755
2093,ARE,83.80546814236854
2093,ARG,54.783976489024134
2093,ARM,46.940825830697214
2093,AUS,70.25189258469466
2093,AUT,94.08027388915711
2093,AZE,37.864510095863736
2093,BDI,14.496275333391614
2093,BEL,92.79472959739851
2093,BEN,32.44743689117219
2093,BFA,23.62861836586178
2093,BGD,41.54538130567498
2093,BGR,65.0991009611039
2093,BHR,79.75903677982626
2093,BHS,51.26989311519135
2093,BIH,32.9489864154513
2093,BLR,57.03197935661094
2093,BLZ,23.941054174076747
2093,BOL,56.919982639407955
2093,BRA,32.98087771890341
2093,BRB,32.30247264692766
2093,BRN,89.51804474458353
2093,BTN,63.92895468987624
2093,BWA,33.52562965471984
2093,CAF,13.762540319380031
2093,CAN,73.47775780681796
2093,CHE,105.08156403789692
2093,CHL,65.53955044744997
2093,CHN,42.558534456018
2093,CIV,66.72725718664981
2093,CMR,31.76691126345229
2093,COD,29.693409637857087
2093,COG,23.59362721768583
2093,COL,43.88269878337367
2093,COM,20.59572684484017
2093,CPV,36.848831930201555
2093,CRI,52.33087396948822
2093,CUB,31.710751952524827
2093,CYP,50.76176467348574
2093,CZE,106.24776608503471
2093,DEU,79.39039762289863
2093,DJI,27.070180429280235
2093,DNK,90.91636487600155
2093,DOM,49.46399476388426
2093,DZA,33.224695774024624
2093,ECU,45.539460038410844
2093,EGY,53.657519429783505
2093,ERI,6.9016638174191955
2093,ESP,66.78174759945873
2093,EST,105.7509520139419
2093,ETH,38.44498308829424
2093,FIN,83.423608799413
2093,FJI,50.917407367212775
2093,FRA,77.60059621009462
2093,GAB,37.774231948278725
2093,GBR,79.40224137639214
2093,GEO,73.13750977479545
2093,GHA,27.86596087169758
2093,GIN,25.302336693201646
2093,GMB,18.89324438773462
2093,GNB,31.003530942180372
2093,GNQ,34.15131310147669
2093,GRC,68.64621010537155
2093,GTM,48.50911555385743
2093,GUY,40.37207158647303
2093,HKG,72.41322573953357
2093,HND,35.77125702176917
2093,HRV,49.960661479091456
2093,HTI,25.344486285227525
2093,HUN,98.22683415253084
2093,IDN,63.194630495659304
2093,IND,34.400270656617614
2093,IRL,156.80746663577014
2093,IRN,37.04156264620506
2093,IRQ,29.32392840778339
2093,ISL,127.55682100087185
2093,ISR,80.06374902953546
2093,ITA,74.27358275561386
2093,JAM,29.901202681521703
2093,JOR,58.8454177895205
2093,JPN,63.38514753511272
2093,KAZ,58.66529645720664
2093,KEN,24.83242471479367
2093,KGZ,37.35928066466092
2093,KHM,32.78474770117005
2093,KOR,88.78310195303457
2093,KWT,66.29517571040607
2093,LAO,45.90113972658546
2093,LBN,43.03721035039571
2093,LBR,22.498978294335082
2093,LBY,44.89359336905668
2093,LCA,60.62831342281074
2093,LKA,61.411170734931844
2093,LSO,34.73046665665623
2093,LTU,77.07557601233938
2093,LUX,119.75981540682179
2093,LVA,77.0584286212866
2093,MAC,112.3684718557452
2093,MAR,51.849781121130206
2093,MDA,55.85266091572944
2093,MDG,24.071631567082683
2093,MDV,55.442130454837184
2093,MEX,57.69585437897738
2093,MKD,49.5046694897196
2093,MLI,15.906853679388425
2093,MLT,105.93112637429515
2093,MMR,20.244819904082895
2093,MNE,49.898184549375024
2093,MNG,62.44739713120642
2093,MOZ,17.80414323130392
2093,MRT,29.230879147883236
2093,MUS,65.10312132093752
2093,MWI,15.182298944600074
2093,MYS,75.04606171796269
2093,NAM,29.045225386941887
2093,NER,17.360615258404454
2093,NGA,38.918403111837414
2093,NIC,49.645639933348676
2093,NLD,88.51740809789155
2093,NOR,73.88799781003492
2093,NPL,24.90200131128662
2093,NZL,83.38292902531344
2093,OMN,52.43461477006567
2093,PAK,34.64821211143935
2093,PAN,76.04917319680058
2093,PER,43.517930548824204
2093,PHL,45.18392568972895
2093,PNG,29.19758771369206
2093,POL,74.57224371060565
2093,PRT,75.87756640261655
2093,PRY,75.83802490779699
2093,PSE,46.994030813190705
2093,PYF,31.45014797255488
2093,QAT,82.56590883876686
2093,ROU,79.29297824694648
2093,RUS,67.1533090148902
2093,RWA,21.786282617077482
2093,SAU,75.87496565929624
2093,SDN,41.25247950689793
2093,SEN,31.685800766700403
2093,SGP,79.00467839695406
2093,SLB,24.598107421515536
2093,SLE,19.938589403857485
2093,SLV,32.5191815344176
2093,SRB,36.140358800382295
2093,STP,19.713013712220373
2093,SUR,55.77815093063841
2093,SVK,76.65336431082699
2093,SVN,80.47078598523547
2093,SWE,91.55548426355732
2093,SWZ,48.65910532112218
2093,SYR,31.59321684242383
2093,TCD,18.945300463338317
2093,TGO,30.655205471326866
2093,THA,78.72638040293603
2093,TJK,25.248953912188803
2093,TKM,64.63643728108832
2093,TLS,28.78122514036994
2093,TON,24.281379196258236
2093,TUN,34.29125666613318
2093,TUR,68.74785938944424
2093,TWN,80.46167086683305
2093,TZA,24.327323110898227
2093,UGA,24.756353029587956
2093,UKR,58.090249070207484
2093,URY,60.626429587637425
2093,USA,70.20268517942928
2093,UZB,47.38964366421485
2093,VCT,38.2756512340801
2093,VNM,45.930885687449255
2093,VUT,35.12711573249106
2093,WSM,23.223185804468038
2093,YEM,10.151861974306144
2093,ZAF,33.69206297663569
2093,ZMB,36.28977158246548
2093,ZWE,17.125046257736237
2094,ABW,78.19835351925913
2094,AFG,15.815307595764642
2094,AGO,16.667410445349766
2094,ALB,36.85441631015307
2094,ARE,84.80767633100085
2094,ARG,55.41298094190796
2094,ARM,47.52044130818187
2094,AUS,71.04042110724865
2094,AUT,95.30867754336437
2094,AZE,38.9783622991955
2094,BDI,14.952195511165012
2094,BEL,93.90078975834236
2094,BEN,33.531176409022024
2094,BFA,24.34614745456121
2094,BGD,42.58687398439741
2094,BGR,65.71517551969029
2094,BHR,80.6050429557209
2094,BHS,51.80785454205194
2094,BIH,33.192936918009046
2094,BLR,57.638875730911124
2094,BLZ,24.36333922019704
2094,BOL,58.10215498257251
2094,BRA,33.437164975556996
2094,BRB,32.6637920581836
2094,BRN,90.48149174972637
2094,BTN,64.7979541333279
2094,BWA,33.92174299665246
2094,CAF,14.219398080320143
2094,CAN,74.33345717149214
2094,CHE,107.12257242963389
2094,CHL,66.54805100347289
2094,CHN,43.0631439340635
2094,CIV,68.1045317310291
2094,CMR,32.55684838880207
2094,COD,30.582821674063602
2094,COG,24.065734112111112
2094,COL,44.63507962277748
2094,COM,20.974269545932394
2094,CPV,37.620521401104455
2094,CRI,53.08457587674648
2094,CUB,32.41118030252683
2094,CYP,51.46304968694635
2094,CZE,107.59300253829899
2094,DEU,80.62284492617025
2094,DJI,27.473889189951098
2094,DNK,92.44944825206562
2094,DOM,50.18481559054385
2094,DZA,33.92572411942534
2094,ECU,46.48803241069736
2094,EGY,54.50103767858815
2094,ERI,7.217351424056885
2094,ESP,67.93905620702644
2094,EST,107.09656128172537
2094,ETH,39.682630475631875
2094,FIN,84.48422096037929
2094,FJI,51.69246045538257
2094,FRA,78.52677809956394
2094,GAB,38.532001741335506
2094,GBR,80.32611031773021
2094,GEO,74.3057830775522
2094,GHA,28.337014306028543
2094,GIN,25.800572891319074
2094,GMB,19.358449594168057
2094,GNB,31.97976798981814
2094,GNQ,34.55273572635961
2094,GRC,69.54631704256421
2094,GTM,49.614129587062294
2094,GUY,40.92074160001365
2094,HKG,72.72581450133075
2094,HND,36.6600653947295
2094,HRV,50.487113984063015
2094,HTI,26.04803914005301
2094,HUN,99.74601175123394
2094,IDN,64.29805639394387
2094,IND,35.01164750478159
2094,IRL,158.18491716044653
2094,IRN,37.648604963728964
2094,IRQ,30.129352770351296
2094,ISL,129.18518120628647
2094,ISR,81.03581293524319
2094,ITA,75.4086601860873
2094,JAM,30.517743950101192
2094,JOR,59.82149630843553
2094,JPN,64.24084753208592
2094,KAZ,59.1528670912975
2094,KEN,25.287814365146723
2094,KGZ,37.984761012144006
2094,KHM,33.63735215848915
2094,KOR,89.82182506472134
2094,KWT,66.91889584307266
2094,LAO,46.87310241078913
2094,LBN,43.50427721279474
2094,LBR,23.172664623757612
2094,LBY,45.48939408876422
2094,LCA,61.75313180547768
2094,LKA,62.42020144729484
2094,LSO,35.76079875799512
2094,LTU,77.72022112876083
2094,LUX,121.3362230976766
2094,LVA,77.95414405147542
2094,MAC,113.12757088707308
2094,MAR,52.81372731999515
2094,MDA,56.66556869075148
2094,MDG,24.857271206641194
2094,MDV,56.353968987501574
2094,MEX,58.70011764934141
2094,MKD,49.98082577875357
2094,MLI,16.228661648649894
2094,MLT,106.96409595280461
2094,MMR,20.639629791577004
2094,MNE,50.427974432631025
2094,MNG,63.22589347580788
2094,MOZ,18.42598159133273
2094,MRT,29.93356637093949
2094,MUS,65.9486541445162
2094,MWI,15.729821822801288
2094,MYS,76.06348063338643
2094,NAM,29.411351257484796
2094,NER,18.042190197516682
2094,NGA,39.86680524249712
2094,NIC,50.82814305987634
2094,NLD,89.79704994450601
2094,NOR,75.39920036004395
