"time","country","transfer_pc"
2042,NLD,-507497.64783104276
2042,NOR,-349982.09328877117
2042,NPL,108389.82506465727
2042,NZL,-0.0
2042,OMN,-0.0
2042,PAK,81376.39792613065
2042,PAN,14162.358361647723
2042,PER,66532.99602659947
2042,PHL,55377.887910564816
2042,PNG,77652.07806621035
2042,POL,-141645.47103453314
2042,PRT,-213704.13356027778
2042,PRY,42399.69374824316
2042,PSE,-0.0
2042,PYF,-0.0
2042,QAT,-0.0
2042,ROU,-9622.55791464347
2042,RUS,-0.0
2042,RWA,153993.62060416132
2042,SAU,-0.0
2042,SDN,127445.31942519247
2042,SEN,91519.86950707747
2042,SGP,-1.4530651912644755e6
2042,SLB,0.0
2042,SLE,168363.80997816144
2042,SLV,147173.52813162762
2042,SRB,-56225.66000910002
2042,STP,-0.0
2042,SUR,-18327.473939860654
2042,SVK,-129227.09238892094
2042,SVN,-332212.12520408415
2042,SWE,-306901.84840847604
2042,SWZ,135415.0438080831
2042,SYR,46350.59508393612
2042,TCD,139036.55076112231
2042,TGO,90669.99692856648
2042,THA,-29758.93598522075
2042,TJK,-0.0
2042,TKM,-584222.0076240149
2042,TLS,118016.58692622371
2042,TON,-0.0
2042,TUN,78808.81660580114
2042,TUR,-79213.90922488656
2042,TWN,-0.0
2042,TZA,120525.09290876951
2042,UGA,150190.72342704312
2042,UKR,-212804.6838267248
2042,URY,57874.922215856124
2042,USA,-0.0
2042,UZB,-50754.75363058902
2042,VCT,-0.0
2042,VNM,-10778.908280905986
2042,VUT,0.0
2042,WSM,0.0
2042,YEM,174896.25074455282
2042,ZAF,45479.0283622281
2042,ZMB,115981.41590270343
2042,ZWE,125023.4375524319
2043,ABW,-0.0
2043,AFG,173385.00567254916
2043,AGO,135746.66870917132
2043,ALB,133826.38222095952
2043,ARE,-0.0
2043,ARG,34816.82217463087
2043,ARM,99069.40559958397
2043,AUS,-0.0
2043,AUT,-507643.8413240754
2043,AZE,-0.0
2043,BDI,148210.87694875884
2043,BEL,-1.0856048017239561e6
2043,BEN,136561.87910036213
2043,BFA,145684.42461854234
2043,BGD,130466.04174551688
2043,BGR,-13333.315757286182
2043,BHR,-0.0
2043,BHS,52880.06655356879
2043,BIH,-54948.64474900004
2043,BLR,-0.0
2043,BLZ,106653.83619282514
2043,BOL,66612.63076104206
2043,BRA,149127.31898095194
2043,BRB,37552.46881368915
2043,BRN,-0.0
2043,BTN,26433.298098996056
2043,BWA,47861.083656421586
2043,CAF,174538.4292084248
2043,CAN,-0.0
2043,CHE,-1.0167692781422016e6
2043,CHL,-46850.47188972976
2043,CHN,-140918.6206483799
2043,CIV,107398.98255747583
2043,CMR,139732.46153899908
2043,COD,151372.4524424531
2043,COG,90630.91548573622
2043,COL,130885.46552687194
2043,COM,160053.10324595013
2043,CPV,162161.92538374464
2043,CRI,113603.91245173277
2043,CUB,149239.91347582656
2043,CYP,-2851.574138715465
2043,CZE,-340496.6044289053
2043,DEU,-486118.57449738757
2043,DJI,205886.22255858732
2043,DNK,-369877.7657824601
2043,DOM,22418.527434984073
2043,DZA,-29336.574183410383
2043,ECU,44819.15105691592
2043,EGY,15584.384045239962
2043,ERI,192426.45482315452
2043,ESP,-222035.41110336359
2043,EST,-326297.8356479911
2043,ETH,161724.74948458542
2043,FIN,-503689.53533841326
2043,FJI,0.0
2043,FRA,-277156.24209582264
2043,GAB,75907.40800667081
2043,GBR,-382442.5931282839
2043,GEO,-53618.76471504508
2043,GHA,157380.73930681223
2043,GIN,120869.15317901479
2043,GMB,138471.923752197
2043,GNB,152022.7651066669
2043,GNQ,52803.17205104741
2043,GRC,-228298.2342582012
2043,GTM,109541.08353795538
2043,GUY,42657.70635380274
2043,HKG,-0.0
2043,HND,145429.45153644402
2043,HRV,-6641.879779885634
2043,HTI,174227.00129273155
2043,HUN,-404979.3283935577
2043,IDN,-13897.61450061552
2043,IND,53126.30493397037
2043,IRL,-580141.2592221247
2043,IRN,-168768.4368835807
2043,IRQ,-22824.35213983717
2043,ISL,-741682.2071701898
2043,ISR,-0.0
2043,ITA,-307771.4271680819
2043,JAM,70055.39594028957
2043,JOR,22281.026933918696
2043,JPN,-149649.9277558679
2043,KAZ,-0.0
2043,KEN,154403.17463643145
2043,KGZ,-0.0
2043,KHM,-57997.375712623434
2043,KOR,-755277.5740086854
2043,KWT,-0.0
2043,LAO,-81318.00257299632
2043,LBN,-0.0
2043,LBR,191627.4724826893
2043,LBY,-235726.64566731884
2043,LCA,-0.0
2043,LKA,55888.329717978275
2043,LSO,155056.00173023422
2043,LTU,-426340.24782739
2043,LUX,-939879.0245813206
2043,LVA,-520157.58700232825
2043,MAC,-0.0
2043,MAR,40999.06201083333
2043,MDA,-35538.402393447635
2043,MDG,155382.92560435564
2043,MDV,-64961.24503982989
2043,MEX,12262.769923026453
2043,MKD,-0.0
2043,MLI,145375.27080401315
2043,MLT,-1.3455693687819412e6
2043,MMR,160586.238615953
2043,MNE,-0.0
2043,MNG,-1.2301608513994354e6
2043,MOZ,123542.31154183231
2043,MRT,100363.5531668147
2043,MUS,167003.09570906605
2043,MWI,169383.76469295155
2043,MYS,-212733.3215218803
2043,NAM,27565.255613628637
2043,NER,139699.2441261111
2043,NGA,146671.94281552208
2043,NIC,115207.11740200377
2043,NLD,-530455.1420432581
2043,NOR,-369559.8121362317
2043,NPL,126595.91114473384
2043,NZL,-0.0
2043,OMN,-0.0
2043,PAK,93007.51524855834
2043,PAN,29509.194212233335
2043,PER,75612.0587050428
2043,PHL,68023.05816841258
2043,PNG,89151.13139160714
2043,POL,-146887.92163732095
2043,PRT,-231288.03811866808
2043,PRY,53183.224900242254
2043,PSE,-0.0
2043,PYF,-0.0
2043,QAT,-0.0
2043,ROU,511.5539071083996
2043,RUS,-0.0
2043,RWA,170769.67500192582
2043,SAU,-0.0
2043,SDN,140901.64506698187
2043,SEN,101853.61418061673
2043,SGP,-1.4931622543826276e6
2043,SLB,0.0
2043,SLE,186486.18943864168
2043,SLV,166020.95935006015
2043,SRB,-52667.54458691205
2043,STP,-0.0
2043,SUR,-18436.60858198224
2043,SVK,-128136.91606392412
2043,SVN,-336473.77644692064
2043,SWE,-325419.9068896829
2043,SWZ,149906.2446865092
2043,SYR,50885.768798931334
2043,TCD,153487.43065213755
2043,TGO,101704.05421406022
2043,THA,-21644.10902881445
2043,TJK,-0.0
2043,TKM,-621991.636159429
2043,TLS,132630.05245922855
2043,TON,-0.0
2043,TUN,88492.1918165812
2043,TUR,-81431.26930415387
2043,TWN,-0.0
2043,TZA,132759.2831795175
2043,UGA,165795.15874990105
2043,UKR,-216762.7583001911
2043,URY,69836.39884215905
2043,USA,-0.0
2043,UZB,-50519.12132011835
2043,VCT,-0.0
2043,VNM,-4939.600732882076
2043,VUT,0.0
2043,WSM,0.0
2043,YEM,190828.19431869226
2043,ZAF,43691.077971571074
2043,ZMB,127897.63177081168
2043,ZWE,136580.0398569929
2044,ABW,-0.0
2044,AFG,191629.78877972878
2044,AGO,147194.4080602158
2044,ALB,155102.12195709936
2044,ARE,-0.0
2044,ARG,38833.53945409217
2044,ARM,115539.18204012
2044,AUS,-0.0
2044,AUT,-530265.3081038132
2044,AZE,-0.0
2044,BDI,161864.2671414824
2044,BEL,-1.123787831329636e6
2044,BEN,149037.25963690365
2044,BFA,159608.70528738646
2044,BGD,148894.88080202308
2044,BGR,-13256.96394579579
2044,BHR,-0.0
2044,BHS,61062.20550084757
2044,BIH,-59085.2421942378
2044,BLR,-0.0
2044,BLZ,119265.50429287844
2044,BOL,74385.48280365049
2044,BRA,165805.64540140034
2044,BRB,50950.58922591994
2044,BRN,-0.0
2044,BTN,33435.84885458129
2044,BWA,63633.51111175251
2044,CAF,191741.2712905336
2044,CAN,-0.0
2044,CHE,-1.0551035652116449e6
2044,CHL,-44934.45169397091
2044,CHN,-186746.4559610491
2044,CIV,116392.7033753978
2044,CMR,152332.01744625298
2044,COD,165080.9904757296
2044,COG,101874.4165789292
2044,COL,148609.7889805808
2044,COM,176372.30523200042
2044,CPV,179961.02946123437
2044,CRI,131248.35691521963
2044,CUB,166464.75219923063
2044,CYP,6313.394761683148
2044,CZE,-358013.9834329708
2044,DEU,-506522.1446258372
2044,DJI,225542.35622128638
2044,DNK,-388614.2358553534
2044,DOM,36639.24291929882
2044,DZA,-24282.976717049332
2044,ECU,53133.63214041575
2044,EGY,19850.311540744326
2044,ERI,211452.55862865836
2044,ESP,-238151.7379366881
2044,EST,-360188.3587191173
2044,ETH,177991.09519441062
2044,FIN,-527146.3931756674
2044,FJI,0.0
2044,FRA,-295647.1429001094
2044,GAB,86355.72794611422
2044,GBR,-402837.83477901807
2044,GEO,-45984.797855709774
2044,GHA,173131.52409089342
2044,GIN,131465.46129390507
2044,GMB,151621.71115105503
2044,GNB,166730.5044666497
2044,GNQ,55990.47906919951
2044,GRC,-247350.26486817503
2044,GTM,122368.72217222098
2044,GUY,51638.91413390565
2044,HKG,-0.0
2044,HND,160391.08815359205
2044,HRV,9717.599764794568
2044,HTI,193283.78397966045
2044,HUN,-431051.92213607184
2044,IDN,-8059.67846999624
2044,IND,64205.98334652525
2044,IRL,-604050.5407289123
2044,IRN,-176255.9471125678
2044,IRQ,-24602.982963075876
2044,ISL,-781700.4351958634
2044,ISR,-0.0
2044,ITA,-326624.1960903976
2044,JAM,86515.6589669981
2044,JOR,25557.611464857713
2044,JPN,-145385.57718573333
2044,KAZ,-0.0
2044,KEN,170432.525317149
2044,KGZ,-0.0
2044,KHM,-51977.974487431624
2044,KOR,-784832.0986372642
2044,KWT,-0.0
2044,LAO,-75207.3708664957
2044,LBN,-0.0
2044,LBR,208774.01433413883
2044,LBY,-233721.73097040143
2044,LCA,-0.0
2044,LKA,71373.72098950284
2044,LSO,170539.195534003
2044,LTU,-451800.935204586
2044,LUX,-963060.6081655397
2044,LVA,-548693.3693759083
2044,MAC,-0.0
2044,MAR,48377.91032777857
2044,MDA,-51215.983740601274
2044,MDG,170353.67102021675
2044,MDV,-56345.29412380318
2044,MEX,18261.956739280544
2044,MKD,-0.0
2044,MLI,158722.06946732075
2044,MLT,-1.3970746682149295e6
2044,MMR,181584.56814034554
2044,MNE,-0.0
2044,MNG,-1.3045686046706655e6
2044,MOZ,134816.03827033073
2044,MRT,110991.28861746922
2044,MUS,184371.2952523647
2044,MWI,185711.59378381827
2044,MYS,-211223.0888848263
2044,NAM,37304.447098259014
2044,NER,150930.41400260016
2044,NGA,159559.29183271423
2044,NIC,128460.91697916048
2044,NLD,-552818.3865028254
2044,NOR,-388830.4680662883
2044,NPL,145954.6535228516
2044,NZL,-0.0
2044,OMN,-0.0
2044,PAK,105166.36436166617
2044,PAN,46517.13716386141
2044,PER,85404.57656445837
2044,PHL,81570.48325594835
2044,PNG,101201.97015812497
2044,POL,-150952.75444559197
2044,PRT,-249797.06515751395
2044,PRY,64875.585542602086
2044,PSE,-0.0
2044,PYF,-0.0
2044,QAT,-0.0
2044,ROU,12265.870171194258
2044,RUS,-0.0
2044,RWA,187929.97323291277
2044,SAU,-0.0
2044,SDN,154672.78717389144
2044,SEN,112408.08595137384
2044,SGP,-1.5268965385066618e6
2044,SLB,0.0
2044,SLE,205089.55196508122
2044,SLV,185877.79633723496
2044,SRB,-47691.83186092945
2044,STP,-0.0
2044,SUR,-17925.23233032493
2044,SVK,-125526.12040986527
2044,SVN,-338527.62683281366
2044,SWE,-344082.32401865843
2044,SWZ,164845.320002917
2044,SYR,55867.31724261049
2044,TCD,168135.93925856653
2044,TGO,113020.56304496096
2044,THA,-11824.460609021535
2044,TJK,-0.0
2044,TKM,-657409.0610135988
2044,TLS,147817.6756687646
2044,TON,-0.0
2044,TUN,98926.91402778051
2044,TUR,-82595.63793074181
2044,TWN,-0.0
2044,TZA,145125.86988104266
2044,UGA,181671.88858838577
2044,UKR,-219054.26030339755
2044,URY,82875.59676471817
2044,USA,-0.0
2044,UZB,-49516.43627524538
2044,VCT,-0.0
2044,VNM,1873.6833692123278
2044,VUT,0.0
2044,WSM,0.0
2044,YEM,207142.76403274087
2044,ZAF,42046.3299276622
2044,ZMB,139974.53691078606
2044,ZWE,148422.06747510334
2045,ABW,-0.0
2045,AFG,210603.6797774642
2045,AGO,158837.27220682654
2045,ALB,178380.94551875073
2045,ARE,-0.0
2045,ARG,43549.20517122075
2045,ARM,133472.4424187435
2045,AUS,-0.0
2045,AUT,-553034.7666015612
2045,AZE,-0.0
2045,BDI,175798.4202187494
2045,BEL,-1.1606996378413772e6
2045,BEN,161861.95285728213
2045,BFA,173874.52167001093
2045,BGD,168568.05953884544
2045,BGR,-12230.6776600286
2045,BHR,-0.0
2045,BHS,70255.0101645506
2045,BIH,-62475.14298601923
2045,BLR,-0.0
2045,BLZ,132566.11599746754
2045,BOL,82800.60400163312
2045,BRA,183656.4803757053
2045,BRB,65666.8123529995
2045,BRN,-0.0
2045,BTN,41365.60231760398
2045,BWA,80720.43477367268
2045,CAF,209502.4900804618
2045,CAN,-0.0
2045,CHE,-1.0917946018451252e6
2045,CHL,-42018.673907365825
2045,CHN,-237848.3129572969
2045,CIV,125685.54227473572
2045,CMR,165302.0276138797
2045,COD,179061.18766179608
2045,COG,113576.28613708582
2045,COL,167646.82718372188
2045,COM,193263.19903129782
2045,CPV,198781.96273800285
2045,CRI,150280.19223073928
2045,CUB,185105.70135483026
2045,CYP,16687.94166919656
2045,CZE,-374470.35860590957
2045,DEU,-527047.9464024298
2045,DJI,246141.54140481682
2045,DNK,-407773.4019743327
2045,DOM,52296.35467573653
2045,DZA,-18247.454611354435
2045,ECU,62267.1257208954
2045,EGY,24881.39735026263
2045,ERI,231090.21425613036
2045,ESP,-255374.30700330928
2045,EST,-396304.50332636555
2045,ETH,194802.76575781833
2045,FIN,-550902.934337623
2045,FJI,0.0
2045,FRA,-315048.30537282734
2045,GAB,97457.76913375422
2045,GBR,-423716.26809943793
2045,GEO,-36740.36507972228
2045,GHA,189486.7034095107
2045,GIN,142347.62144566877
2045,GMB,165129.2908154394
2045,GNB,181890.21313568702
2045,GNQ,59566.58995233068
2045,GRC,-267804.53740848316
2045,GTM,135863.21441740956
2045,GUY,61840.41243250702
2045,HKG,-0.0
2045,HND,176096.64141072665
2045,HRV,28246.941823064404
2045,HTI,213245.52427538924
2045,HUN,-458095.9226369974
2045,IDN,-1237.2042451176178
2045,IND,76369.27429119419
2045,IRL,-627519.974716414
2045,IRN,-182696.65125925277
2045,IRQ,-25688.220085286866
2045,ISL,-821717.7946951855
2045,ISR,-0.0
2045,ITA,-346426.78411331004
2045,JAM,104432.134036842
2045,JOR,29534.681715816456
2045,JPN,-139523.93352830486
2045,KAZ,-0.0
2045,KEN,187086.38337844412
2045,KGZ,-0.0
2045,KHM,-44977.141436373466
2045,KOR,-812213.2341863199
2045,KWT,-0.0
2045,LAO,-68035.52254770017
2045,LBN,-0.0
2045,LBR,226382.97745151242
2045,LBY,-229486.91743795527
2045,LCA,-0.0
2045,LKA,88447.3900456602
2045,LSO,186802.9744147343
2045,LTU,-478383.4018186764
2045,LUX,-984344.5285572562
2045,LVA,-578077.8534882354
2045,MAC,-0.0
2045,MAR,56615.96214340982
2045,MDA,-68882.13225245426
2045,MDG,185727.0807946838
2045,MDV,-46240.17413919581
2045,MEX,25174.98911414959
2045,MKD,-0.0
2045,MLI,172374.4389798179
2045,MLT,-1.4470535348423494e6
2045,MMR,203917.9329786818
2045,MNE,-0.0
2045,MNG,-1.3785090913879217e6
2045,MOZ,146362.37018981803
2045,MRT,122034.37611075772
2045,MUS,202993.1621464861
2045,MWI,202470.4207386403
2045,MYS,-207611.83568579913
2045,NAM,47787.80076558979
2045,NER,162225.54466924115
2045,NGA,172790.1060738792
2045,NIC,142471.6870536413
2045,NLD,-575213.7364992546
2045,NOR,-408216.67810499907
2045,NPL,166670.1753214845
2045,NZL,-0.0
2045,OMN,-0.0
2045,PAK,117999.51146271416
2045,PAN,65340.94093297155
2045,PER,96066.60097947968
2045,PHL,96164.83402972436
2045,PNG,113942.25649132325
2045,POL,-153830.37388403382
2045,PRT,-269607.91173151345
2045,PRY,77615.8275713307
2045,PSE,-0.0
2045,PYF,-0.0
2045,QAT,-0.0
2045,ROU,25790.166439438875
2045,RUS,-0.0
2045,RWA,205654.7362510135
2045,SAU,-0.0
2045,SDN,168918.37938075754
2045,SEN,123310.09335658628
2045,SGP,-1.555532148578992e6
2045,SLB,0.0
2045,SLE,224376.0581766583
2045,SLV,206979.03208969694
2045,SRB,-41165.306279682285
2045,STP,-0.0
2045,SUR,-16671.266978678028
2045,SVK,-121357.05737639795
2045,SVN,-338549.4568352622
2045,SWE,-363293.75139061105
2045,SWZ,180414.04715698923
2045,SYR,61423.34767423472
2045,TCD,183138.61376949004
2045,TGO,124747.27497273585
2045,THA,-98.27685369586216
2045,TJK,-0.0
2045,TKM,-690706.6524641463
2045,TLS,163755.62926817534
2045,TON,-0.0
2045,TUN,110299.9245586183
2045,TUR,-82615.42663114126
2045,TWN,-0.0
2045,TZA,157766.60872524668
2045,UGA,197994.78133584023
2045,UKR,-219695.38066379965
2045,URY,97155.67029781504
2045,USA,-0.0
2045,UZB,-47670.645688203615
2045,VCT,-0.0
2045,VNM,9785.160133401969
2045,VUT,0.0
2045,WSM,0.0
2045,YEM,224060.90845487575
2045,ZAF,40684.95190316012
2045,ZMB,152352.5182281446
2045,ZWE,160717.76465364418
2046,ABW,-0.0
2046,AFG,220801.9038532142
2046,AGO,163571.34848041262
2046,ALB,192089.71117491677
2046,ARE,-0.0
2046,ARG,41626.28855096047
2046,ARM,143369.48781589323
2046,AUS,-0.0
2046,AUT,-566481.4680291931
2046,AZE,-0.0
2046,BDI,182524.1144363527
2046,BEL,-1.174251608745547e6
2046,BEN,167347.88196706874
2046,BFA,180712.77476477364
2046,BGD,179975.7564806185
2046,BGR,-19277.8443112982
2046,BHR,-0.0
2046,BHS,70420.27178222375
2046,BIH,-73092.24461989819
2046,BLR,-0.0
2046,BLZ,138682.7285665438
2046,BOL,84543.87854842797
2046,BRA,192010.43401628517
2046,BRB,73124.69818146926
2046,BRN,-0.0
2046,BTN,43266.466393315255
2046,BWA,90371.09378146355
2046,CAF,218972.78658559144
2046,CAN,-0.0
2046,CHE,-1.107280244023134e6
2046,CHL,-44415.044823365504
2046,CHN,-261315.95338339478
2046,CIV,128799.59279804528
2046,CMR,171076.54709070144
2046,COD,185797.122563313
2046,COG,119150.83559700436
2046,COL,177716.15957943053
2046,COM,202070.17887034643
2046,CPV,208772.33741606638
2046,CRI,160759.7664147048
2046,CUB,193947.8720911345
2046,CYP,20426.22319462139
2046,CZE,-390965.97170209826
2046,DEU,-539104.3634402425
2046,DJI,256608.4026289034
2046,DNK,-420980.17983573
2046,DOM,62066.905962458295
2046,DZA,-16716.99100308902
2046,ECU,65205.48218658903
2046,EGY,24396.52803623853
2046,ERI,241406.94021525764
2046,ESP,-270484.10697072424
2046,EST,-435967.0268430954
2046,ETH,203618.8088364819
2046,FIN,-565536.8428218055
2046,FJI,0.0
2046,FRA,-330628.03322801867
2046,GAB,102380.97650316481
2046,GBR,-437999.8837682651
2046,GEO,-31808.971227730475
2046,GHA,197579.71456995714
2046,GIN,146822.8869101655
2046,GMB,171670.5194385932
2046,GNB,189481.96225714972
2046,GNQ,57818.679214959586
2046,GRC,-285605.3490617021
2046,GTM,141955.83673362547
2046,GUY,65268.76195712615
2046,HKG,-0.0
2046,HND,183462.84905578685
2046,HRV,39567.61993881856
2046,HTI,224301.1221732216
2046,HUN,-478115.38001338363
2046,IDN,783.0100246337681
2046,IND,81965.15903641199
2046,IRL,-639591.9413978766
2046,IRN,-192045.04774492697
2046,IRQ,-31602.98081034393
2046,ISL,-846346.8847059729
2046,ISR,-0.0
2046,ITA,-362011.0851031216
2046,JAM,114858.69896947594
2046,JOR,26859.3096690819
2046,JPN,-138574.80113227514
2046,KAZ,-0.0
2046,KEN,195776.72186469464
2046,KGZ,-0.0
2046,KHM,-41172.39302791333
2046,KOR,-828833.0033188399
2046,KWT,-0.0
2046,LAO,-63509.67435679787
2046,LBN,-0.0
2046,LBR,234662.9637220524
2046,LBY,-228696.788844532
2046,LCA,-0.0
2046,LKA,98713.36979985591
2046,LSO,194133.13837990045
2046,LTU,-497793.1547291594
2046,LUX,-986511.3715057663
2046,LVA,-597628.1557753431
2046,MAC,-0.0
2046,MAR,59065.89881990542
2046,MDA,-88146.8321028051
2046,MDG,193254.256616643
2046,MDV,-40253.84846090014
2046,MEX,25990.374375967956
2046,MKD,-0.0
2046,MLI,178785.11683028395
2046,MLT,-1.4670743541731965e6
2046,MMR,217514.54145817106
2046,MNE,-0.0
2046,MNG,-1.4249237914708594e6
2046,MOZ,151373.49421699927
2046,MRT,126813.79171253635
2046,MUS,210643.12285200125
2046,MWI,210910.30947994324
2046,MYS,-208491.76107860258
2046,NAM,53100.70440819027
2046,NER,166788.38376728373
2046,NGA,178309.3688233454
2046,NIC,148973.54394039884
2046,NLD,-588067.7714542057
2046,NOR,-421375.49572423176
2046,NPL,179297.222656734
2046,NZL,-0.0
2046,OMN,-0.0
2046,PAK,124027.50115082976
2046,PAN,75270.99871582641
2046,PER,99829.81015170239
2046,PHL,103988.3121250288
2046,PNG,119961.9070225069
2046,POL,-161322.11135795945
2046,PRT,-286874.9705173664
2046,PRY,83880.3885865394
2046,PSE,-0.0
2046,PYF,-0.0
2046,QAT,-0.0
2046,ROU,32360.322023920577
2046,RUS,-0.0
2046,RWA,215039.44261706775
2046,SAU,-0.0
2046,SDN,175697.6502122259
2046,SEN,127883.53108597937
2046,SGP,-1.5571226541470024e6
2046,SLB,0.0
2046,SLE,234694.05498218143
2046,SLV,218831.4812249939
2046,SRB,-41040.9031066605
2046,STP,-0.0
2046,SUR,-21510.41499391199
2046,SVK,-121973.4880622144
2046,SVN,-337910.1072733613
2046,SWE,-377228.79595553625
2046,SWZ,187938.2444863023
2046,SYR,61714.8125426974
2046,TCD,190619.06154150845
2046,TGO,130037.76266645145
2046,THA,4010.5415992280828
2046,TJK,-0.0
2046,TKM,-716116.5450184033
2046,TLS,171677.95254153098
2046,TON,-0.0
2046,TUN,114115.24381033922
2046,TUR,-87157.92623109175
2046,TWN,-0.0
2046,TZA,163416.6063849235
2046,UGA,206245.91973563196
2046,UKR,-221702.58947675096
2046,URY,103926.99385852576
2046,USA,-0.0
2046,UZB,-49459.576872259284
2046,VCT,-0.0
2046,VNM,12399.207144698621
2046,VUT,0.0
2046,WSM,0.0
2046,YEM,231690.417064517
2046,ZAF,32333.10612985288
2046,ZMB,157842.14628657605
2046,ZWE,165972.0337922508
2047,ABW,-0.0
2047,AFG,230916.1282404873
2047,AGO,168136.35465404758
2047,ALB,206440.89505920568
2047,ARE,-0.0
2047,ARG,40016.699668365414
2047,ARM,153624.92287517872
2047,AUS,-0.0
2047,AUT,-580608.3827801379
2047,AZE,-0.0
2047,BDI,189027.01040222027
2047,BEL,-1.1883171232322138e6
2047,BEN,172688.87626455
2047,BFA,187343.77280630867
2047,BGD,191499.49882604013
2047,BGR,-25798.19328816397
2047,BHR,-0.0
2047,BHS,71001.48533522614
2047,BIH,-83308.993498884
2047,BLR,-0.0
2047,BLZ,144802.06383694714
2047,BOL,86340.67033304615
2047,BRA,200674.43835661653
2047,BRB,80832.13688345131
2047,BRN,-0.0
2047,BTN,45303.20837023456
2047,BWA,100219.54397596822
2047,CAF,228311.3907109444
2047,CAN,-0.0
2047,CHE,-1.1227006584803592e6
2047,CHL,-46437.41640780995
2047,CHN,-285705.87259018567
2047,CIV,131849.0260742907
2047,CMR,176736.96457844708
2047,COD,192314.52040139312
2047,COG,124599.01692076455
2047,COL,188057.21518478767
2047,COM,210753.3592201961
2047,CPV,218941.50154328704
2047,CRI,171530.05243793677
2047,CUB,203256.40012852952
2047,CYP,24485.622763684332
2047,CZE,-406833.99466387765
2047,DEU,-551864.6342513425
2047,DJI,267209.54936752666
2047,DNK,-434817.1380069652
2047,DOM,72047.14553483442
2047,DZA,-14904.676188013493
2047,ECU,68278.65650148258
2047,EGY,24159.528082978613
2047,ERI,251569.4039089574
2047,ESP,-286568.77811113326
2047,EST,-477412.86922003794
2047,ETH,212299.88466844207
2047,FIN,-580930.2915540659
2047,FJI,0.0
2047,FRA,-347018.4842949539
2047,GAB,107388.22194979966
2047,GBR,-452930.9386748929
2047,GEO,-26471.864434366573
2047,GHA,205603.0554316014
2047,GIN,151179.37836126008
2047,GMB,178055.24621232488
2047,GNB,196927.32903203552
2047,GNQ,56382.92485200596
2047,GRC,-304566.2413007307
2047,GTM,147990.16638165672
2047,GUY,69125.71372932012
2047,HKG,-0.0
2047,HND,190839.39989121017
2047,HRV,51530.146827839526
2047,HTI,235343.32199636116
2047,HUN,-499110.8827476613
2047,IDN,2916.369499020754
2047,IND,87691.37275712186
2047,IRL,-651950.2435838545
2047,IRN,-200774.4679054264
2047,IRQ,-36947.08199856405
2047,ISL,-871451.9496411553
2047,ISR,-0.0
2047,ITA,-378605.30323421996
2047,JAM,125537.07605691774
2047,JOR,24404.071139347416
2047,JPN,-137134.20219203725
2047,KAZ,-0.0
2047,KEN,204393.7055969126
2047,KGZ,-0.0
2047,KHM,-37462.89538481831
2047,KOR,-844750.0933671211
2047,KWT,-0.0
2047,LAO,-59100.31384176515
2047,LBN,-0.0
2047,LBR,242770.33807467052
2047,LBY,-227098.58991780013
2047,LCA,-0.0
2047,LKA,109295.86491604643
2047,LSO,201506.55079146352
2047,LTU,-518419.3990980781
2047,LUX,-988796.8152470026
2047,LVA,-618318.1680343251
2047,MAC,-0.0
2047,MAR,61713.79921191792
2047,MDA,-108648.4369078677
2047,MDG,200580.84631396437
2047,MDV,-34016.23314601044
2047,MEX,27068.443152682983
2047,MKD,-0.0
2047,MLI,185008.3926666278
2047,MLT,-1.487611525961782e6
2047,MMR,231314.80421026333
2047,MNE,-0.0
2047,MNG,-1.4714875770869716e6
2047,MOZ,156216.14574263833
2047,MRT,131502.12757592183
2047,MUS,218731.59791866495
2047,MWI,219140.532467559
2047,MYS,-208873.59076245493
2047,NAM,58433.53076132868
2047,NER,171089.88835127032
2047,NGA,183689.52907889689
2047,NIC,155463.5334492815
2047,NLD,-601590.7994339825
2047,NOR,-434836.57437516906
2047,NPL,192069.90799743848
2047,NZL,-0.0
2047,OMN,-0.0
2047,PAK,129965.1667677282
2047,PAN,85493.4256806172
2047,PER,103802.73850909562
2047,PHL,111834.07040973933
2047,PNG,125899.37686065424
2047,POL,-168217.977548551
2047,PRT,-305238.66285371623
2047,PRY,90232.78982118239
2047,PSE,-0.0
2047,PYF,-0.0
2047,QAT,-0.0
2047,ROU,39500.783088469565
2047,RUS,-0.0
2047,RWA,224279.75102883705
2047,SAU,-0.0
2047,SDN,182373.30092784602
2047,SEN,132306.54478550958
2047,SGP,-1.5573754638935016e6
2047,SLB,0.0
2047,SLE,244926.3584091065
2047,SLV,230903.24734057067
2047,SRB,-40381.29067188231
2047,STP,-0.0
2047,SUR,-26079.003989609395
2047,SVK,-122084.35165610361
2047,SVN,-336740.5029553013
2047,SWE,-391747.89198589395
2047,SWZ,195450.90428345327
2047,SYR,62208.66349690496
2047,TCD,197889.50443577717
2047,TGO,135164.9807580079
2047,THA,8633.374365632826
2047,TJK,-0.0
2047,TKM,-739941.1014012432
2047,TLS,179519.12344402683
2047,TON,-0.0
2047,TUN,118223.64538649232
2047,TUR,-91179.08953864167
2047,TWN,-0.0
2047,TZA,168858.05678101775
2047,UGA,214324.74098451348
2047,UKR,-223318.31107102247
2047,URY,110987.0304654009
2047,USA,-0.0
2047,UZB,-50992.14169737457
2047,VCT,-0.0
2047,VNM,15184.232048764465
2047,VUT,0.0
2047,WSM,0.0
2047,YEM,239329.46418334593
2047,ZAF,24448.86701472955
