"time","country","transfer_pc"
2076,ARG,-27203.17000732549
2076,ARM,130163.80093255665
2076,AUS,-0.0
2076,AUT,-202556.46914866462
2076,AZE,-0.0
2076,BDI,78978.10636681726
2076,BEL,-408213.8183897884
2076,BEN,62693.398013212034
2076,BFA,77172.40038133967
2076,BGD,125102.75406663146
2076,BGR,-92137.4642851722
2076,BHR,-0.0
2076,BHS,-7473.346684160287
2076,BIH,-135403.12351457975
2076,BLR,-0.0
2076,BLZ,61354.699470945736
2076,BOL,-5487.922190505611
2076,BRA,119833.29242474106
2076,BRB,53641.715512255665
2076,BRN,-0.0
2076,BTN,1408.4118362592117
2076,BWA,87245.07634395426
2076,CAF,118226.89426720829
2076,CAN,-0.0
2076,CHE,-393377.7148472246
2076,CHL,-70143.51117726055
2076,CHN,-186737.89811969193
2076,CIV,41570.79314048065
2076,CMR,72323.23863366958
2076,COD,81193.70354113806
2076,COG,50386.18977755878
2076,COL,124287.73749874612
2076,COM,105743.23332942711
2076,CPV,143002.3043585425
2076,CRI,124068.00720509933
2076,CUB,130119.02104125376
2076,CYP,11297.777241828035
2076,CZE,-294520.33305431093
2076,DEU,-183085.0779900956
2076,DJI,156351.99856532158
2076,DNK,-151202.65127176774
2076,DOM,75860.22313306353
2076,DZA,-9275.14004149181
2076,ECU,6603.762281894466
2076,EGY,-11817.61665817317
2076,ERI,124280.46053901364
2076,ESP,-111430.95615969047
2076,EST,-350787.20616621757
2076,ETH,106681.87997076231
2076,FIN,-205855.31312129603
2076,FJI,-0.0
2076,FRA,-129191.33268201684
2076,GAB,52828.397596474984
2076,GBR,-163927.8264137074
2076,GEO,18924.487410801714
2076,GHA,99806.1783860273
2076,GIN,57619.53457399712
2076,GMB,79325.34188444342
2076,GNB,90539.50947553305
2076,GNQ,3611.579262413753
2076,GRC,-137928.74941114135
2076,GTM,51179.776691972045
2076,GUY,41608.5534321403
2076,HKG,-0.0
2076,HND,84158.34118868515
2076,HRV,110372.37569576554
2076,HTI,131318.8391918106
2076,HUN,-223410.95316429017
2076,IDN,-30275.44811791261
2076,IND,30969.49553796092
2076,IRL,-199733.06630186367
2076,IRN,-146482.83656334458
2076,IRQ,-62447.596897639465
2076,ISL,-370926.552046151
2076,ISR,-0.0
2076,ITA,-146371.055654051
2076,JAM,106243.49880491866
2076,JOR,-33309.08622288737
2076,JPN,-76780.0546859001
2076,KAZ,-0.0
2076,KEN,107216.72577881119
2076,KGZ,-0.0
2076,KHM,-59346.08694361208
2076,KOR,-476985.0161421975
2076,KWT,-0.0
2076,LAO,-52187.46153967307
2076,LBN,-0.0
2076,LBR,104173.9923176075
2076,LBY,-70977.31386331005
2076,LCA,-0.0
2076,LKA,103822.56068165884
2076,LSO,95893.14409103431
2076,LTU,-202804.41830652702
2076,LUX,-255314.73953378925
2076,LVA,-245119.61508445122
2076,MAC,-0.0
2076,MAR,25546.705766200164
2076,MDA,-102064.30420282016
2076,MDG,85168.7586665222
2076,MDV,11086.878997053605
2076,MEX,-19239.163886718234
2076,MKD,-0.0
2076,MLI,78052.7786207351
2076,MLT,-538974.4053610668
2076,MMR,169446.02951506243
2076,MNE,-0.0
2076,MNG,-961466.9584279405
2076,MOZ,55938.240160251335
2076,MRT,49491.07827442629
2076,MUS,126831.04796030391
2076,MWI,98695.91150073799
2076,MYS,-139651.74656243916
2076,NAM,41249.24259641478
2076,NER,57300.255762102744
2076,NGA,69025.20675877007
2076,NIC,59028.60787145998
2076,NLD,-199409.80344589296
2076,NOR,-143999.21664924122
2076,NPL,149295.14170702046
2076,NZL,-0.0
2076,OMN,-0.0
2076,PAK,40278.515829603864
2076,PAN,61680.44157768365
2076,PER,40159.5202785335
2076,PHL,50774.17672553831
2076,PNG,34297.304457688755
2076,POL,-144257.5427443608
2076,PRT,-133071.74966610374
2076,PRY,35855.43195509631
2076,PSE,-0.0
2076,PYF,-0.0
2076,QAT,-0.0
2076,ROU,60827.55740512371
2076,RUS,-0.0
2076,RWA,114885.55085867368
2076,SAU,-0.0
2076,SDN,80620.61364032852
2076,SEN,42805.605337588066
2076,SGP,-563012.2042131225
2076,SLB,-0.0
2076,SLE,132004.3085304632
2076,SLV,162979.59239465496
2076,SRB,-25694.991265728735
2076,STP,-0.0
2076,SUR,-95273.43077592988
2076,SVK,-67255.01677586546
2076,SVN,-133750.42240264633
2076,SWE,-138769.39000718913
2076,SWZ,99001.0073908681
2076,SYR,13720.327145230856
2076,TCD,87132.52203490371
2076,TGO,42797.5880607544
2076,THA,470.3718676916773
2076,TJK,-0.0
2076,TKM,-380719.2111587824
2076,TLS,74146.16759501008
2076,TON,-0.0
2076,TUN,66290.39114264329
2076,TUR,-77137.13793211711
2076,TWN,-0.0
2076,TZA,61798.06742205545
2076,UGA,101701.98966476302
2076,UKR,-127805.43764024519
2076,URY,66805.86069318901
2076,USA,-0.0
2076,UZB,-53092.964161155316
2076,VCT,-0.0
2076,VNM,-19991.85210785678
2076,VUT,-0.0
2076,WSM,-0.0
2076,YEM,119012.62977516206
2076,ZAF,-59923.52703477411
2076,ZMB,58911.34167109685
2076,ZWE,79377.86012760876
2077,ABW,-0.0
2077,AFG,95583.85956811793
2077,AGO,46231.28444814075
2077,ALB,172863.06657009938
2077,ARE,-0.0
2077,ARG,-22621.342195130866
2077,ARM,104383.84068105191
2077,AUS,-0.0
2077,AUT,-158939.46254188332
2077,AZE,-0.0
2077,BDI,61870.418847131405
2077,BEL,-320297.5378539346
2077,BEN,48819.52279988888
2077,BFA,60414.44761527464
2077,BGD,99159.63857443283
2077,BGR,-74323.99403701391
2077,BHR,-0.0
2077,BHS,-7097.953510648254
2077,BIH,-107980.15590135858
2077,BLR,-0.0
2077,BLZ,47911.85415306321
2077,BOL,-6044.862191142879
2077,BRA,95192.86937466604
2077,BRB,42218.1350276568
2077,BRN,-0.0
2077,BTN,907.09018248508
2077,BWA,69516.46208858721
2077,CAF,93394.72025544773
2077,CAN,-0.0
2077,CHE,-309184.5965089659
2077,CHL,-57021.51518711483
2077,CHN,-146036.23100306222
2077,CIV,32358.934136729993
2077,CMR,56671.65057889579
2077,COD,63694.91526384453
2077,COG,39353.24288903534
2077,COL,98767.67170381587
2077,COM,83378.27444262628
2077,CPV,113939.06511627058
2077,CRI,98746.32572390673
2077,CUB,103219.32603247315
2077,CYP,8661.69541944227
2077,CZE,-234541.18470847927
2077,DEU,-143627.1658868102
2077,DJI,124094.89103689049
2077,DNK,-118742.40256519245
2077,DOM,60340.26968774635
2077,DZA,-7471.88456716977
2077,ECU,3993.0444745374107
2077,EGY,-9544.344156203331
2077,ERI,97887.26543186288
2077,ESP,-87588.69534214746
2077,EST,-275972.4219753295
2077,ETH,84138.64638421297
2077,FIN,-161565.51034577037
2077,FJI,-0.0
2077,FRA,-101313.86461674688
2077,GAB,41550.74264332076
2077,GBR,-128598.42570385642
2077,GEO,15691.211322317342
2077,GHA,78633.88995170867
2077,GIN,45158.746295647354
2077,GMB,62355.351291166466
2077,GNB,71163.10805979418
2077,GNQ,2645.2453175224828
2077,GRC,-108628.85814958888
2077,GTM,39373.598450951926
2077,GUY,33220.01015297606
2077,HKG,-0.0
2077,HND,65853.74346114836
2077,HRV,89048.39014849295
2077,HTI,103659.96707965489
2077,HUN,-176213.81683782823
2077,IDN,-25308.123982170146
2077,IND,23537.656213458864
2077,IRL,-155818.13666985402
2077,IRN,-116306.49321271792
2077,IRQ,-50168.410017939896
2077,ISL,-291936.8554787525
2077,ISR,-0.0
2077,ITA,-115035.9953949039
2077,JAM,84918.58937342268
2077,JOR,-26565.449755244244
2077,JPN,-61683.37107483721
2077,KAZ,-0.0
2077,KEN,84724.91901613306
2077,KGZ,-0.0
2077,KHM,-49538.82291960852
2077,KOR,-380145.62354490696
2077,KWT,-0.0
2077,LAO,-42974.565906151794
2077,LBN,-0.0
2077,LBR,81768.3549437031
2077,LBY,-55171.328656523336
2077,LCA,-0.0
2077,LKA,83061.19857375899
2077,LSO,75704.17528232474
2077,LTU,-159007.3566151966
2077,LUX,-199018.14610711727
2077,LVA,-192610.91696711822
2077,MAC,-0.0
2077,MAR,20450.481090228204
2077,MDA,-81109.1367514119
2077,MDG,66709.47182276544
2077,MDV,8988.049859636398
2077,MEX,-16435.96956799207
2077,MKD,-0.0
2077,MLI,61266.90726272673
2077,MLT,-423008.0336408384
2077,MMR,134873.9234215465
2077,MNE,-0.0
2077,MNG,-765934.3927994708
2077,MOZ,43541.88091690644
2077,MRT,38595.35396481664
2077,MUS,101008.81588588441
2077,MWI,77524.56023207355
2077,MYS,-112155.58707113066
2077,NAM,32852.55053719
2077,NER,44608.75591799314
2077,NGA,53967.30747734511
2077,NIC,45657.056458935826
2077,NLD,-156334.95876908166
2077,NOR,-112864.92906769077
2077,NPL,119472.00239869382
2077,NZL,-0.0
2077,OMN,-0.0
2077,PAK,30517.998756192796
2077,PAN,48389.844214478086
2077,PER,31279.970746161638
2077,PHL,39193.87123277309
2077,PNG,25481.767668350294
2077,POL,-115505.83686279618
2077,PRT,-104806.31298259758
2077,PRY,27403.103431111293
2077,PSE,-0.0
2077,PYF,-0.0
2077,QAT,-0.0
2077,ROU,48893.907272836695
2077,RUS,-0.0
2077,RWA,90662.39020310514
2077,SAU,-0.0
2077,SDN,63319.24060171388
2077,SEN,33124.885539750016
2077,SGP,-443946.3772230348
2077,SLB,-0.0
2077,SLE,104396.79382722455
2077,SLV,130230.41279275366
2077,SRB,-19912.077439538367
2077,STP,-0.0
2077,SUR,-77626.71488034309
2077,SVK,-53331.83271600426
2077,SVN,-105676.93031087347
2077,SWE,-108767.84799822296
2077,SWZ,78224.43158474803
2077,SYR,10729.85970582991
2077,TCD,68393.73744842438
2077,TGO,32874.484808456844
2077,THA,-229.400903840145
2077,TJK,-0.0
2077,TKM,-299740.66757022776
2077,TLS,57625.01231643426
2077,TON,-0.0
2077,TUN,52975.75327672177
2077,TUR,-61227.29937472484
2077,TWN,-0.0
2077,TZA,48154.32887107098
2077,UGA,80120.03364772351
2077,UKR,-101770.37115740278
2077,URY,52727.88220871036
2077,USA,-0.0
2077,UZB,-42516.61152578411
2077,VCT,-0.0
2077,VNM,-17215.536864716752
2077,VUT,-0.0
2077,WSM,-0.0
2077,YEM,94263.7817473036
2077,ZAF,-48227.34131791546
2077,ZMB,45862.232297153
2077,ZWE,62667.65407844383
2078,ABW,-0.0
2078,AFG,67018.17700679865
2078,AGO,32042.515826233408
2078,ALB,124725.27536679443
2078,ARE,-0.0
2078,ARG,-16679.287226850793
2078,ARM,74499.85222760786
2078,AUS,-0.0
2078,AUT,-110972.25684464762
2078,AZE,-0.0
2078,BDI,43122.86070338533
2078,BEL,-223617.36609325034
2078,BEN,33822.265480135604
2078,BFA,42079.68308218978
2078,BGD,69927.80988587577
2078,BGR,-53276.773885893905
2078,BHR,-0.0
2078,BHS,-5808.255874055561
2078,BIH,-76517.0383622959
2078,BLR,-0.0
2078,BLZ,33286.03445869049
2078,BOL,-5457.352487934689
2078,BRA,67294.4960043278
2078,BRB,29577.602672904326
2078,BRN,-0.0
2078,BTN,520.8130756391251
2078,BWA,49283.826896387895
2078,CAF,65641.79611811125
2078,CAN,-0.0
2078,CHE,-216203.55483224837
2078,CHL,-41203.776580361584
2078,CHN,-101616.95931765015
2078,CIV,22416.12125809324
2078,CMR,39512.8700566672
2078,COD,44456.90206591592
2078,COG,27350.095845879267
2078,COL,69840.496111675
2078,COM,58495.70165825901
2078,CPV,80779.7117693061
2078,CRI,69933.84577023952
2078,CUB,72867.19319677699
2078,CYP,5927.440310750222
2078,CZE,-166116.8064239752
2078,DEU,-100262.66678525534
2078,DJI,87638.49835063942
2078,DNK,-82978.59681263388
2078,DOM,42702.35695767845
2078,DZA,-5330.389483156887
2078,ECU,1938.8555441316812
2078,EGY,-6821.353657351625
2078,ERI,68595.66006603585
2078,ESP,-61265.69172228316
2078,EST,-193169.22511532603
2078,ETH,59041.54349028337
2078,FIN,-112829.28436014435
2078,FJI,-0.0
2078,FRA,-70696.69682109916
2078,GAB,29082.336667354408
2078,GBR,-89762.9584912883
2078,GEO,11588.210381422661
2078,GHA,55124.95737324133
2078,GIN,31495.556401503065
2078,GMB,43612.028573168376
2078,GNB,49765.683788480506
2078,GNQ,1727.906839217724
2078,GRC,-76125.08079691736
2078,GTM,26921.940848661783
2078,GUY,23624.14832027483
2078,HKG,-0.0
2078,HND,45835.80157947325
2078,HRV,63927.85348576248
2078,HTI,72791.82165234392
2078,HUN,-123663.43853620681
2078,IDN,-18764.73672552816
2078,IND,15887.216838805083
2078,IRL,-108159.23213066996
2078,IRN,-82111.91355619345
2078,IRQ,-35816.10833623519
2078,ISL,-204388.91484639092
2078,ISR,-0.0
2078,ITA,-80451.34122441849
2078,JAM,60401.68384723685
2078,JOR,-18793.361591374727
2078,JPN,-44060.125284556045
2078,KAZ,-0.0
2078,KEN,59571.24612990436
2078,KGZ,-0.0
2078,KHM,-36722.80258663459
2078,KOR,-269539.19526232017
2078,KWT,-0.0
2078,LAO,-31444.78285862045
2078,LBN,-0.0
2078,LBR,57105.88243331505
2078,LBY,-38096.344870931076
2078,LCA,-0.0
2078,LKA,59137.0802076418
2078,LSO,53190.80655165296
2078,LTU,-110919.47356568117
2078,LUX,-138046.1010476611
2078,LVA,-134671.72658469505
2078,MAC,-0.0
2078,MAR,14594.868465484948
2078,MDA,-57332.47637139594
2078,MDG,46488.17229169537
2078,MDV,6489.963516745403
2078,MEX,-12419.23314676181
2078,MKD,-0.0
2078,MLI,42789.191629952315
2078,MLT,-295365.2611670264
2078,MMR,95517.96038173266
2078,MNE,-0.0
2078,MNG,-542795.3721945008
2078,MOZ,30152.209405695587
2078,MRT,26781.80448579248
2078,MUS,71599.46693580682
2078,MWI,54178.54243149642
2078,MYS,-80096.05583045092
2078,NAM,23289.001958575904
2078,NER,30896.640251147033
2078,NGA,37545.24157800017
2078,NIC,31392.853950392404
2078,NLD,-109061.722910019
2078,NOR,-78705.44835868251
2078,NPL,85071.24112107744
2078,NZL,-0.0
2078,OMN,-0.0
2078,PAK,20524.693352993243
2078,PAN,33776.026883509694
2078,PER,21679.052644050917
2078,PHL,26896.622438225742
2078,PNG,16757.537925131768
2078,POL,-82236.75407312626
2078,PRT,-73451.79736324315
2078,PRY,18599.61059250393
2078,PSE,-0.0
2078,PYF,-0.0
2078,QAT,-0.0
2078,ROU,34990.91388551642
2078,RUS,-0.0
2078,RWA,63656.767458834234
2078,SAU,-0.0
2078,SDN,44251.111711727026
2078,SEN,22805.21099873715
2078,SGP,-311480.99503764784
2078,SLB,-0.0
2078,SLE,73459.05127007278
2078,SLV,92596.02952804432
2078,SRB,-13651.456590903686
2078,STP,-0.0
2078,SUR,-56219.98336758137
2078,SVK,-37586.37528667705
2078,SVN,-74263.2843099239
2078,SWE,-75856.66920471053
2078,SWZ,54999.55497957912
2078,SYR,7487.4349819173885
2078,TCD,47764.20157200204
2078,TGO,22452.09311504614
2078,THA,-555.7399864240303
2078,TJK,-0.0
2078,TKM,-209899.08362852354
2078,TLS,39821.52149034735
2078,TON,-0.0
2078,TUN,37690.31729025832
2078,TUR,-43182.208389208456
2078,TWN,-0.0
2078,TZA,33384.78943862178
2078,UGA,56158.23115835983
2078,UKR,-72062.32973474571
2078,URY,37035.7114449981
2078,USA,-0.0
2078,UZB,-30253.8439355094
2078,VCT,-0.0
2078,VNM,-13099.708617285054
2078,VUT,-0.0
2078,WSM,-0.0
2078,YEM,66438.75177241107
2078,ZAF,-34488.16915949636
2078,ZMB,31765.011581157964
2078,ZWE,44027.16777373784
2079,ABW,-0.0
2079,AFG,35380.11554627161
2079,AGO,16724.774872631497
2079,ALB,67780.12965345765
2079,ARE,-0.0
2079,ARG,-9233.558232964713
2079,ARM,40053.2336091226
2079,AUS,-0.0
2079,AUT,-58354.769939542995
2079,AZE,-0.0
2079,BDI,22634.390662237798
2079,BEL,-117577.9988526256
2079,BEN,17645.615040684508
2079,BFA,22072.199991526682
2079,BGD,37136.51142264076
2079,BGR,-28727.41704061467
2079,BHR,-0.0
2079,BHS,-3498.191947847821
2079,BIH,-40784.13359209963
2079,BLR,-0.0
2079,BLZ,17413.600120990417
2079,BOL,-3532.7013724511567
2079,BRA,35833.33085581247
2079,BRB,15612.871419052051
2079,BRN,-0.0
2079,BTN,228.2415272944606
2079,BWA,26313.336994053014
2079,CAF,34743.95386311553
2079,CAN,-0.0
2079,CHE,-113848.17864264852
2079,CHL,-22403.017758788956
2079,CHN,-53251.85988907308
2079,CIV,11696.936486877008
2079,CMR,20748.33863100316
2079,COD,23367.591305360733
2079,COG,14316.413862767937
2079,COL,37195.632222400774
2079,COM,30906.765048528992
2079,CPV,43133.7869240526
2079,CRI,37303.14752576708
2079,CUB,38747.047698820796
2079,CYP,3065.2832131882365
2079,CZE,-88571.7490019162
2079,DEU,-52715.991974635326
2079,DJI,46613.60451010485
2079,DNK,-43673.8616606537
2079,DOM,22758.149760392003
2079,DZA,-2851.071995305675
2079,ECU,562.5854864515803
2079,EGY,-3653.1991645272506
2079,ERI,36199.53313237661
2079,ESP,-32277.090222417977
2079,EST,-101822.80492256912
2079,ETH,31200.791698314417
2079,FIN,-59342.25129741802
2079,FJI,-0.0
2079,FRA,-37154.04696406445
2079,GAB,15332.182495870684
2079,GBR,-47186.71954098742
2079,GEO,6450.427917316369
2079,GHA,29104.488605859475
2079,GIN,16545.40303567476
2079,GMB,22971.938735840107
2079,GNB,26209.069109441447
2079,GNQ,852.3541134128146
2079,GRC,-40177.5057526403
2079,GTM,13846.858959370498
2079,GUY,12665.28521420941
2079,HKG,-0.0
2079,HND,24018.72509624942
2079,HRV,34564.816608906396
2079,HTI,38488.145894456706
2079,HUN,-65356.90353360075
2079,IDN,-10448.887458962487
2079,IND,8059.301890905093
2079,IRL,-56542.00195193097
2079,IRN,-43630.872074855404
2079,IRQ,-19234.497129700074
2079,ISL,-107740.02574116334
2079,ISR,-0.0
2079,ITA,-42377.44805532456
2079,JAM,32361.498646392723
2079,JOR,-9983.31758388831
2079,JPN,-23685.904361245557
2079,KAZ,-0.0
2079,KEN,31544.69715527418
2079,KGZ,-0.0
2079,KHM,-20465.004666301335
2079,KOR,-143916.3036220823
2079,KWT,-0.0
2079,LAO,-17306.10107810079
2079,LBN,-0.0
2079,LBR,30035.41492704619
2079,LBY,-19778.77521287895
2079,LCA,-0.0
2079,LKA,31714.908199235102
2079,LSO,28152.85789615486
2079,LTU,-58268.29442674465
2079,LUX,-72119.53275582202
2079,LVA,-70916.41519018979
2079,MAC,-0.0
2079,MAR,7858.711209843887
2079,MDA,-30510.925576949998
2079,MDG,24396.83940803053
2079,MDV,3532.629554867483
2079,MEX,-7031.572111947996
2079,MKD,-0.0
2079,MLI,22506.12847254988
2079,MLT,-155304.94235905353
2079,MMR,50943.85242065362
2079,MNE,-0.0
2079,MNG,-289641.7474610389
2079,MOZ,15722.847831068544
2079,MRT,13996.805455741694
2079,MUS,38234.45470536137
2079,MWI,28513.591756080878
2079,MYS,-43054.26556256264
2079,NAM,12437.487164572865
2079,NER,16114.529775603802
2079,NGA,19672.851199265166
2079,NIC,16240.041022454643
2079,NLD,-57303.01441418949
2079,NOR,-41331.28337357947
2079,NPL,45623.08319455023
2079,NZL,-0.0
2079,OMN,-0.0
2079,PAK,10368.550794555338
2079,PAN,17753.919775972365
2079,PER,11315.902670739619
2079,PHL,13888.388086572102
2079,PNG,8249.508748124634
2079,POL,-44068.82024859387
2079,PRT,-38771.393650703416
2079,PRY,9487.929289045554
2079,PSE,-0.0
2079,PYF,-0.0
2079,QAT,-0.0
2079,ROU,18869.769779710135
2079,RUS,-0.0
2079,RWA,33659.38559961834
2079,SAU,-0.0
2079,SDN,23291.595214062076
2079,SEN,11822.971235403507
2079,SGP,-164591.3249858909
2079,SLB,-0.0
2079,SLE,38926.99698863627
2079,SLV,49586.06137621707
2079,SRB,-7005.633093291948
2079,STP,-0.0
2079,SUR,-30636.243478550434
2079,SVK,-19927.821186934478
2079,SVN,-39288.504578502
2079,SWE,-39843.36725592469
2079,SWZ,29125.6660597159
2079,SYR,3946.0471445791823
2079,TCD,25120.45915496362
2079,TGO,11539.459128726208
2079,THA,-488.13719184639723
2079,TJK,-0.0
2079,TKM,-110660.99116339673
2079,TLS,20710.113847559584
2079,TON,-0.0
2079,TUN,20205.65703731264
2079,TUR,-22905.82237968717
2079,TWN,-0.0
2079,TZA,17430.216089808942
2079,UGA,29643.852511483306
2079,UKR,-38405.852851787975
2079,URY,19594.72875190765
2079,USA,-0.0
2079,UZB,-16192.611728007683
2079,VCT,-0.0
2079,VNM,-7462.871064588057
2079,VUT,-0.0
2079,WSM,-0.0
2079,YEM,35270.281371639205
2079,ZAF,-18551.090471496045
2079,ZMB,16567.907720912168
2079,ZWE,23297.85218530168
2080,ABW,-0.0
2080,AFG,0.0
2080,AGO,0.0
2080,ALB,0.0
2080,ARE,-0.0
2080,ARG,0.0
2080,ARM,0.0
2080,AUS,-0.0
2080,AUT,0.0
2080,AZE,-0.0
2080,BDI,0.0
2080,BEL,0.0
2080,BEN,0.0
2080,BFA,0.0
2080,BGD,0.0
2080,BGR,0.0
2080,BHR,-0.0
2080,BHS,0.0
2080,BIH,0.0
2080,BLR,-0.0
2080,BLZ,0.0
2080,BOL,0.0
2080,BRA,0.0
2080,BRB,0.0
2080,BRN,-0.0
2080,BTN,0.0
2080,BWA,0.0
2080,CAF,0.0
2080,CAN,-0.0
2080,CHE,0.0
2080,CHL,0.0
2080,CHN,0.0
2080,CIV,0.0
2080,CMR,-0.0
2080,COD,-0.0
2080,COG,0.0
2080,COL,0.0
2080,COM,0.0
2080,CPV,0.0
2080,CRI,0.0
2080,CUB,0.0
2080,CYP,0.0
2080,CZE,-0.0
2080,DEU,0.0
2080,DJI,0.0
2080,DNK,0.0
2080,DOM,0.0
2080,DZA,0.0
2080,ECU,0.0
2080,EGY,0.0
2080,ERI,0.0
2080,ESP,0.0
2080,EST,0.0
2080,ETH,0.0
2080,FIN,0.0
2080,FJI,-0.0
2080,FRA,0.0
2080,GAB,0.0
2080,GBR,0.0
2080,GEO,0.0
2080,GHA,0.0
2080,GIN,0.0
2080,GMB,-0.0
2080,GNB,0.0
2080,GNQ,0.0
2080,GRC,0.0
2080,GTM,-0.0
2080,GUY,0.0
2080,HKG,-0.0
2080,HND,0.0
2080,HRV,0.0
2080,HTI,0.0
2080,HUN,0.0
2080,IDN,0.0
2080,IND,0.0
2080,IRL,0.0
2080,IRN,0.0
2080,IRQ,0.0
2080,ISL,0.0
2080,ISR,-0.0
2080,ITA,0.0
2080,JAM,0.0
2080,JOR,0.0
2080,JPN,0.0
2080,KAZ,-0.0
2080,KEN,0.0
2080,KGZ,-0.0
2080,KHM,-0.0
2080,KOR,0.0
2080,KWT,-0.0
2080,LAO,0.0
2080,LBN,-0.0
2080,LBR,0.0
2080,LBY,0.0
2080,LCA,-0.0
2080,LKA,0.0
2080,LSO,0.0
2080,LTU,0.0
2080,LUX,0.0
2080,LVA,0.0
2080,MAC,-0.0
2080,MAR,0.0
2080,MDA,0.0
2080,MDG,-0.0
2080,MDV,0.0
2080,MEX,0.0
2080,MKD,-0.0
2080,MLI,-0.0
2080,MLT,0.0
2080,MMR,0.0
2080,MNE,-0.0
2080,MNG,0.0
2080,MOZ,0.0
2080,MRT,0.0
2080,MUS,0.0
2080,MWI,0.0
2080,MYS,0.0
2080,NAM,0.0
2080,NER,0.0
2080,NGA,-0.0
2080,NIC,0.0
2080,NLD,0.0
2080,NOR,0.0
2080,NPL,0.0
2080,NZL,-0.0
2080,OMN,-0.0
2080,PAK,0.0
2080,PAN,0.0
2080,PER,0.0
2080,PHL,0.0
2080,PNG,-0.0
2080,POL,0.0
2080,PRT,0.0
2080,PRY,0.0
2080,PSE,-0.0
2080,PYF,-0.0
2080,QAT,-0.0
2080,ROU,0.0
2080,RUS,-0.0
2080,RWA,-0.0
2080,SAU,-0.0
2080,SDN,0.0
2080,SEN,0.0
2080,SGP,0.0
2080,SLB,-0.0
2080,SLE,-0.0
2080,SLV,0.0
2080,SRB,0.0
2080,STP,-0.0
2080,SUR,0.0
2080,SVK,0.0
2080,SVN,0.0
2080,SWE,0.0
2080,SWZ,-0.0
2080,SYR,0.0
2080,TCD,0.0
2080,TGO,0.0
2080,THA,0.0
2080,TJK,-0.0
2080,TKM,0.0
2080,TLS,0.0
2080,TON,-0.0
2080,TUN,0.0
2080,TUR,0.0
2080,TWN,-0.0
2080,TZA,-0.0
2080,UGA,0.0
2080,UKR,0.0
2080,URY,0.0
2080,USA,-0.0
2080,UZB,0.0
2080,VCT,-0.0
2080,VNM,0.0
2080,VUT,-0.0
2080,WSM,-0.0
2080,YEM,0.0
2080,ZAF,0.0
2080,ZMB,0.0
2080,ZWE,0.0
2081,ABW,-0.0
2081,AFG,0.0
2081,AGO,0.0
2081,ALB,0.0
2081,ARE,-0.0
2081,ARG,0.0
2081,ARM,0.0
2081,AUS,-0.0
2081,AUT,0.0
2081,AZE,-0.0
2081,BDI,0.0
2081,BEL,0.0
2081,BEN,0.0
2081,BFA,0.0
2081,BGD,0.0
2081,BGR,0.0
2081,BHR,-0.0
2081,BHS,0.0
2081,BIH,0.0
2081,BLR,-0.0
2081,BLZ,0.0
2081,BOL,0.0
2081,BRA,0.0
2081,BRB,0.0
2081,BRN,-0.0
2081,BTN,0.0
2081,BWA,0.0
2081,CAF,0.0
2081,CAN,-0.0
2081,CHE,0.0
2081,CHL,0.0
2081,CHN,0.0
2081,CIV,0.0
2081,CMR,0.0
2081,COD,0.0
2081,COG,0.0
2081,COL,0.0
2081,COM,0.0
2081,CPV,0.0
2081,CRI,0.0
2081,CUB,0.0
2081,CYP,0.0
2081,CZE,0.0
2081,DEU,0.0
2081,DJI,0.0
2081,DNK,0.0
2081,DOM,0.0
2081,DZA,0.0
2081,ECU,0.0
2081,EGY,0.0
2081,ERI,0.0
2081,ESP,0.0
2081,EST,0.0
2081,ETH,0.0
2081,FIN,0.0
2081,FJI,-0.0
2081,FRA,0.0
2081,GAB,0.0
2081,GBR,0.0
2081,GEO,0.0
2081,GHA,0.0
2081,GIN,0.0
2081,GMB,0.0
2081,GNB,0.0
2081,GNQ,0.0
2081,GRC,0.0
2081,GTM,0.0
2081,GUY,0.0
2081,HKG,-0.0
2081,HND,0.0
2081,HRV,0.0
2081,HTI,0.0
2081,HUN,0.0
2081,IDN,0.0
2081,IND,0.0
2081,IRL,0.0
2081,IRN,0.0
2081,IRQ,0.0
2081,ISL,0.0
2081,ISR,-0.0
2081,ITA,0.0
2081,JAM,0.0
2081,JOR,0.0
2081,JPN,0.0
2081,KAZ,-0.0
2081,KEN,0.0
2081,KGZ,-0.0
2081,KHM,0.0
2081,KOR,0.0
2081,KWT,-0.0
2081,LAO,0.0
2081,LBN,-0.0
2081,LBR,0.0
2081,LBY,0.0
2081,LCA,-0.0
2081,LKA,0.0
2081,LSO,0.0
2081,LTU,0.0
2081,LUX,0.0
2081,LVA,0.0
2081,MAC,-0.0
2081,MAR,0.0
2081,MDA,0.0
2081,MDG,0.0
2081,MDV,0.0
2081,MEX,0.0
2081,MKD,-0.0
2081,MLI,0.0
2081,MLT,0.0
2081,MMR,0.0
2081,MNE,-0.0
2081,MNG,0.0
2081,MOZ,0.0
2081,MRT,0.0
2081,MUS,0.0
2081,MWI,0.0
2081,MYS,0.0
2081,NAM,0.0
2081,NER,0.0
2081,NGA,0.0
2081,NIC,0.0
2081,NLD,0.0
2081,NOR,0.0
2081,NPL,0.0
2081,NZL,-0.0
2081,OMN,-0.0
2081,PAK,0.0
2081,PAN,0.0
2081,PER,0.0
2081,PHL,0.0
2081,PNG,0.0
2081,POL,0.0
2081,PRT,0.0
2081,PRY,0.0
2081,PSE,-0.0
