"time","country","transfer_pc"
2043,SLB,0.0
2043,SLE,165648.27690920568
2043,SLV,152740.99298280152
2043,SRB,-120941.22092862742
2043,STP,-0.0
2043,SUR,-19812.415024050453
2043,SVK,-94269.06560482913
2043,SVN,-298903.69496430835
2043,SWE,-329042.359457806
2043,SWZ,136972.20011871948
2043,SYR,37210.77843340485
2043,TCD,141929.81896321612
2043,TGO,57701.884007783
2043,THA,-109710.8741295061
2043,TJK,-0.0
2043,TKM,-964456.3692758013
2043,TLS,120190.05987747884
2043,TON,-0.0
2043,TUN,67305.07587902059
2043,TUR,-75517.04214597294
2043,TWN,-0.0
2043,TZA,124970.37636885096
2043,UGA,147561.97533742944
2043,UKR,-238054.703944942
2043,URY,42260.45556211449
2043,USA,-0.0
2043,UZB,-74897.8766910594
2043,VCT,-0.0
2043,VNM,39337.41352323658
2043,VUT,0.0
2043,WSM,0.0
2043,YEM,168403.2334351733
2043,ZAF,9478.124698349753
2043,ZMB,116495.51375431237
2043,ZWE,118373.46865106023
2044,ABW,-0.0
2044,AFG,170336.66543022406
2044,AGO,119117.5110520259
2044,ALB,132245.66663760814
2044,ARE,-0.0
2044,ARG,11164.002692626771
2044,ARM,107582.11330120088
2044,AUS,-0.0
2044,AUT,-520094.99589201895
2044,AZE,-0.0
2044,BDI,151786.3771936724
2044,BEL,-1.0850598864755307e6
2044,BEN,114150.74851572899
2044,BFA,153340.19243957513
2044,BGD,116410.1921381726
2044,BGR,16292.060987656845
2044,BHR,-0.0
2044,BHS,56172.248368912915
2044,BIH,-151210.0446855036
2044,BLR,-0.0
2044,BLZ,112404.17212560543
2044,BOL,52364.212498348075
2044,BRA,143619.61554361557
2044,BRB,69927.46933374446
2044,BRN,-0.0
2044,BTN,-7315.921347647463
2044,BWA,36102.46187201882
2044,CAF,177579.47054719887
2044,CAN,-0.0
2044,CHE,-1.0319141713642294e6
2044,CHL,-19521.178829589368
2044,CHN,-189136.38947829063
2044,CIV,89589.30788419546
2044,CMR,147003.3739423989
2044,COD,156655.00334153697
2044,COG,136963.81467001722
2044,COL,112667.35432898595
2044,COM,167930.58789310715
2044,CPV,163301.62258668864
2044,CRI,89696.26601118868
2044,CUB,115826.40475589734
2044,CYP,12810.15224108602
2044,CZE,-247467.64521484534
2044,DEU,-485980.35715052555
2044,DJI,216769.55078638194
2044,DNK,-396177.79916474206
2044,DOM,21192.09037327771
2044,DZA,-19525.514614562213
2044,ECU,27707.64121253795
2044,EGY,-9655.099338157483
2044,ERI,195278.51034109516
2044,ESP,-237552.627672609
2044,EST,-281107.6922693213
2044,ETH,166238.50374600204
2044,FIN,-501272.355743232
2044,FJI,-0.0
2044,FRA,-300462.3962464848
2044,GAB,87535.96750675596
2044,GBR,-399393.3319359574
2044,GEO,-47077.9072094125
2044,GHA,162862.29351396518
2044,GIN,128284.84966165919
2044,GMB,144308.97399225162
2044,GNB,154770.9042674102
2044,GNQ,38542.41774765749
2044,GRC,-249303.2486128819
2044,GTM,95973.72364415682
2044,GUY,58609.23035129143
2044,HKG,-0.0
2044,HND,143444.3460968363
2044,HRV,15311.491219101978
2044,HTI,173879.31483797356
2044,HUN,-419597.39287169004
2044,IDN,-28924.8449245322
2044,IND,41297.991001140246
2044,IRL,-580484.4956713828
2044,IRN,-155857.80284601232
2044,IRQ,-41640.9427665244
2044,ISL,-689408.6548049236
2044,ISR,-0.0
2044,ITA,-316722.6915941446
2044,JAM,94031.27273839524
2044,JOR,-12738.411266874724
2044,JPN,-162025.67823345898
2044,KAZ,-0.0
2044,KEN,161664.05795278784
2044,KGZ,-0.0
2044,KHM,-32670.46603261362
2044,KOR,-735629.2694133862
2044,KWT,-0.0
2044,LAO,-273641.30407325644
2044,LBN,-0.0
2044,LBR,187114.19685827996
2044,LBY,-31755.18209792555
2044,LCA,-0.0
2044,LKA,9669.99019931907
2044,LSO,160039.49211103786
2044,LTU,-431928.22372136003
2044,LUX,-933581.2300238906
2044,LVA,-585292.0598407409
2044,MAC,-0.0
2044,MAR,28378.635773578997
2044,MDA,-74538.58760401625
2044,MDG,159280.0501625593
2044,MDV,-23931.211239857173
2044,MEX,6720.0411415362205
2044,MKD,-0.0
2044,MLI,155782.54046967012
2044,MLT,-1.2655346063712507e6
2044,MMR,171507.26363727474
2044,MNE,-0.0
2044,MNG,-1.8420479123878009e6
2044,MOZ,115800.45396681076
2044,MRT,107655.70784405588
2044,MUS,154363.47444397927
2044,MWI,174661.23653004513
2044,MYS,-203625.8857347816
2044,NAM,30157.22058298787
2044,NER,141723.62422280267
2044,NGA,144376.5020189059
2044,NIC,101615.27491084748
2044,NLD,-547058.038940628
2044,NOR,-368180.43049896025
2044,NPL,112424.92231388103
2044,NZL,-0.0
2044,OMN,-0.0
2044,PAK,62475.36909882041
2044,PAN,-28669.223922766738
2044,PER,74932.13754802878
2044,PHL,58229.80467373786
2044,PNG,94300.57778180257
2044,POL,-75367.22067997283
2044,PRT,-251409.07929134226
2044,PRY,38599.79449312361
2044,PSE,-0.0
2044,PYF,-0.0
2044,QAT,-0.0
2044,ROU,24193.687218167066
2044,RUS,-0.0
2044,RWA,177240.6919153512
2044,SAU,-0.0
2044,SDN,140694.14531886808
2044,SEN,117269.29181736347
2044,SGP,-1.1514467040551768e6
2044,SLB,0.0
2044,SLE,190821.3695329175
2044,SLV,179436.80734518537
2044,SRB,-114601.36262363293
2044,STP,-0.0
2044,SUR,-12675.20623387468
2044,SVK,-84975.53765575815
2044,SVN,-303551.2343908676
2044,SWE,-356151.7974982473
2044,SWZ,158045.52484527338
2044,SYR,44794.97573566097
2044,TCD,162553.10199349362
2044,TGO,70621.06457680612
2044,THA,-107598.7444750933
2044,TJK,-0.0
2044,TKM,-1.0275563382899405e6
2044,TLS,140752.13461287378
2044,TON,-0.0
2044,TUN,81998.20477230877
2044,TUR,-73532.28136643422
2044,TWN,-0.0
2044,TZA,142939.1846405607
2044,UGA,169429.68433084863
2044,UKR,-243509.66857160092
2044,URY,58693.47463176892
2044,USA,-0.0
2044,UZB,-74138.10563521524
2044,VCT,-0.0
2044,VNM,52391.37825807684
2044,VUT,0.0
2044,WSM,0.0
2044,YEM,191454.2461831668
2044,ZAF,11381.890344535735
2044,ZMB,133769.01568154694
2044,ZWE,135351.19867993478
2045,ABW,-0.0
2045,AFG,195186.93853332684
2045,AGO,135600.32136785408
2045,ALB,164208.00464936564
2045,ARE,-0.0
2045,ARG,19646.288051369054
2045,ARM,132221.5279947147
2045,AUS,-0.0
2045,AUT,-553743.4631570979
2045,AZE,-0.0
2045,BDI,171429.11944450447
2045,BEL,-1.1465405843452122e6
2045,BEN,130959.75880199845
2045,BFA,173714.10611317918
2045,BGD,140190.54534729844
2045,BGR,29420.782409741038
2045,BHR,-0.0
2045,BHS,67460.21237670246
2045,BIH,-149800.586488424
2045,BLR,-0.0
2045,BLZ,131381.0597592957
2045,BOL,64733.33019666247
2045,BRA,168322.01229454493
2045,BRB,91082.30739868096
2045,BRN,-0.0
2045,BTN,2068.1268515582706
2045,BWA,54894.67017258613
2045,CAF,201860.28555276088
2045,CAN,-0.0
2045,CHE,-1.092392003267384e6
2045,CHL,-9095.344109169444
2045,CHN,-239399.73317184436
2045,CIV,102286.21757549817
2045,CMR,165956.0354196813
2045,COD,176650.29581866358
2045,COG,155615.0071260818
2045,COL,137108.02828825876
2045,COM,191377.54149239123
2045,CPV,188863.0504236437
2045,CRI,113435.97447065907
2045,CUB,139824.67519830275
2045,CYP,29839.797695603178
2045,CZE,-248814.63950905192
2045,DEU,-516371.0948551419
2045,DJI,245846.30431785312
2045,DNK,-423413.97972334386
2045,DOM,40320.409383367645
2045,DZA,-10945.621606219362
2045,ECU,40224.07754084615
2045,EGY,-5057.704865793708
2045,ERI,222168.59234895871
2045,ESP,-258628.80582193175
2045,EST,-289515.8389467717
2045,ETH,189371.60362988606
2045,FIN,-535012.9526700771
2045,FJI,-0.0
2045,FRA,-325393.46563606337
2045,GAB,103326.11714568306
2045,GBR,-428259.44626548584
2045,GEO,-34678.51541648054
2045,GHA,185748.4684854333
2045,GIN,144680.79145880952
2045,GMB,163514.03754749574
2045,GNB,175810.1274118157
2045,GNQ,45666.58486451051
2045,GRC,-274151.0343892117
2045,GTM,113896.5482441997
2045,GUY,74658.06362511148
2045,HKG,-0.0
2045,HND,165283.22301818142
2045,HRV,41253.066360258745
2045,HTI,200329.6370928142
2045,HUN,-454765.42424178915
2045,IDN,-21577.774574873147
2045,IND,56619.89663112595
2045,IRL,-616342.259711912
2045,IRN,-155515.4946717253
2045,IRQ,-37166.90568905251
2045,ISL,-741998.9521339352
2045,ISR,-0.0
2045,ITA,-342176.6080613751
2045,JAM,118312.74953080995
2045,JOR,-7114.368019547231
2045,JPN,-156133.11604106065
2045,KAZ,-0.0
2045,KEN,184777.72107251384
2045,KGZ,-0.0
2045,KHM,-22909.379451455894
2045,KOR,-774290.8765161627
2045,KWT,-0.0
2045,LAO,-278331.97022394155
2045,LBN,-0.0
2045,LBR,211459.4776826212
2045,LBY,-23854.95000928966
2045,LCA,-0.0
2045,LKA,27156.427481655464
2045,LSO,183331.94187770115
2045,LTU,-466526.3624965487
2045,LUX,-975894.0143865513
2045,LVA,-628054.5358758841
2045,MAC,-0.0
2045,MAR,39605.52306703158
2045,MDA,-93761.54904713169
2045,MDG,180770.47043033328
2045,MDV,-10139.880128147808
2045,MEX,17330.654236134425
2045,MKD,-0.0
2045,MLI,175684.56740864593
2045,MLT,-1.3420480060877018e6
2045,MMR,200263.26124256413
2045,MNE,-0.0
2045,MNG,-1.978025016227367e6
2045,MOZ,131678.6018792974
2045,MRT,123692.36593480824
2045,MUS,180638.80791392602
2045,MWI,198059.4463897964
2045,MYS,-201596.39965056934
2045,NAM,44191.106677901684
2045,NER,158432.4837524212
2045,NGA,163355.12622533512
2045,NIC,120113.13684606324
2045,NLD,-581018.4978840944
2045,NOR,-394677.5122448855
2045,NPL,136998.56168800275
2045,NZL,-0.0
2045,OMN,-0.0
2045,PAK,77210.6006065395
2045,PAN,-12465.909869724743
2045,PER,90700.78066085007
2045,PHL,76028.14949103259
2045,PNG,111660.5714450839
2045,POL,-61998.87419000414
2045,PRT,-275661.4119209551
2045,PRY,54709.72973774328
2045,PSE,-0.0
2045,PYF,-0.0
2045,QAT,-0.0
2045,ROU,45299.88885113291
2045,RUS,-0.0
2045,RWA,201689.9229700289
2045,SAU,-0.0
2045,SDN,160498.69506529847
2045,SEN,133803.2762981962
2045,SGP,-1.1975873786508814e6
2045,SLB,0.0
2045,SLE,217200.29154901684
2045,SLV,208198.8060961792
2045,SRB,-104082.51838629658
2045,STP,-0.0
2045,SUR,-3229.3406140750226
2045,SVK,-71751.39690070032
2045,SVN,-303252.8986227654
2045,SWE,-382575.5327118103
2045,SWZ,180239.12317709776
2045,SYR,53368.424067125496
2045,TCD,183900.7519267414
2045,TGO,84589.72608092074
2045,THA,-102165.6967682536
2045,TJK,-0.0
2045,TKM,-1.0811367794751492e6
2045,TLS,162705.00916235198
2045,TON,-0.0
2045,TUN,98379.48145851487
2045,TUR,-69022.42824400781
2045,TWN,-0.0
2045,TZA,161512.64522301857
2045,UGA,192175.77462393866
2045,UKR,-244610.84247294787
2045,URY,77574.06018327629
2045,USA,-0.0
2045,UZB,-71293.96335723091
2045,VCT,-0.0
2045,VNM,67463.82118724092
2045,VUT,0.0
2045,WSM,-0.0
2045,YEM,215450.88141912804
2045,ZAF,13966.297878672183
2045,ZMB,151713.4123443615
2045,ZWE,153130.80260083824
2046,ABW,-0.0
2046,AFG,211045.84037910038
2046,AGO,145059.98850062717
2046,ALB,186675.46189625998
2046,ARE,-0.0
2046,ARG,22253.793204980182
2046,ARM,148701.96421948334
2046,AUS,-0.0
2046,AUT,-574230.5604721667
2046,AZE,-0.0
2046,BDI,183202.44870175025
2046,BEL,-1.1765314841256437e6
2046,BEN,140600.1808577111
2046,BFA,185916.82443514522
2046,BGD,156379.23379584524
2046,BGR,33085.37463805482
2046,BHR,-0.0
2046,BHS,70367.6094979262
2046,BIH,-152950.2598135649
2046,BLR,-0.0
2046,BLZ,142888.77972613176
2046,BOL,70898.85408359229
2046,BRA,183462.99196979002
2046,BRB,104604.26816410595
2046,BRN,-0.0
2046,BTN,7060.64293542643
2046,BWA,67557.70251497229
2046,CAF,217206.05797198135
2046,CAN,-0.0
2046,CHE,-1.123723664519274e6
2046,CHL,-4496.276704357796
2046,CHN,-263159.63599614124
2046,CIV,108930.114392927
2046,CMR,176943.85545412617
2046,COD,188657.47309827866
2046,COG,166481.23594986365
2046,COL,153207.00741412246
2046,COM,206022.47760292905
2046,CPV,205190.3813301757
2046,CRI,129598.76029561313
2046,CUB,154901.0398532556
2046,CYP,40108.4568954667
2046,CZE,-252890.48289765208
2046,DEU,-534939.204727125
2046,DJI,263766.9928901897
2046,DNK,-441556.7939143701
2046,DOM,54534.90580238253
2046,DZA,-6622.001529631307
2046,ECU,47334.76363195182
2046,EGY,-4530.288626653035
2046,ERI,239037.94075157412
2046,ESP,-276102.65609753213
2046,EST,-302927.680595592
2046,ETH,203883.59794131055
2046,FIN,-556364.2611735322
2046,FJI,-0.0
2046,FRA,-344358.2905157564
2046,GAB,112480.13255003637
2046,GBR,-447649.55243529734
2046,GEO,-25660.30613437199
2046,GHA,199712.462984821
2046,GIN,153946.0148375876
2046,GMB,175084.94842541078
2046,GNB,188694.44062471666
2046,GNQ,47476.82736158909
2046,GRC,-294859.5744345523
2046,GTM,124735.93406440405
2046,GUY,83810.92125978495
2046,HKG,-0.0
2046,HND,178518.8934784668
2046,HRV,60290.320301882035
2046,HTI,217559.10335562812
2046,HUN,-480196.25843726343
2046,IDN,-17489.303024056582
2046,IND,66250.38273601355
2046,IRL,-636776.2017493321
2046,IRN,-158544.56544537473
2046,IRQ,-37812.75276543404
2046,ISL,-776183.1021280251
2046,ISR,-0.0
2046,ITA,-361441.7910569276
2046,JAM,134954.41803612816
2046,JOR,-6954.404328790474
2046,JPN,-152904.34014244154
2046,KAZ,-0.0
2046,KEN,199268.12506043067
2046,KGZ,-0.0
2046,KHM,-15789.469571504827
2046,KOR,-797013.0169164692
2046,KWT,-0.0
2046,LAO,-278710.5760361903
2046,LBN,-0.0
2046,LBR,225874.36427884593
2046,LBY,-22580.138322582243
2046,LCA,-0.0
2046,LKA,40141.759153033905
2046,LSO,197073.30827150677
2046,LTU,-491322.236591004
2046,LUX,-991671.3392758452
2046,LVA,-655631.3721232594
2046,MAC,-0.0
2046,MAR,45552.2534660644
2046,MDA,-114160.9436145806
2046,MDG,193770.34876195912
2046,MDV,-236.39019881906898
2046,MEX,22472.859955808213
2046,MKD,-0.0
2046,MLI,187467.8408342924
2046,MLT,-1.3812462487320073e6
2046,MMR,220012.780729314
2046,MNE,-0.0
2046,MNG,-2.0591886274365662e6
2046,MOZ,140789.3724279146
2046,MRT,132943.93335829006
2046,MUS,195854.40200050507
2046,MWI,212405.2302277695
2046,MYS,-201165.1364541603
2046,NAM,53268.401570848684
2046,NER,167691.7032989417
2046,NGA,174098.4707271424
2046,NIC,131430.41328196673
2046,NLD,-601239.881576271
2046,NOR,-412736.44198392256
2046,NPL,154277.6085837966
2046,NZL,-0.0
2046,OMN,-0.0
2046,PAK,86190.95685760124
2046,PAN,-1258.029865290191
2046,PER,99623.86125452077
2046,PHL,87876.9266975427
2046,PNG,122292.05521376565
2046,POL,-55744.90844098093
2046,PRT,-295853.9488281659
2046,PRY,65270.34547336994
2046,PSE,-0.0
2046,PYF,-0.0
2046,QAT,-0.0
2046,ROU,59335.1530463093
2046,RUS,-0.0
2046,RWA,217082.83814451264
2046,SAU,-0.0
2046,SDN,172374.54610072452
2046,SEN,143222.19466339113
2046,SGP,-1.2146828782808704e6
2046,SLB,0.0
2046,SLE,233911.40549389969
2046,SLV,227127.06680094177
2046,SRB,-97561.66712779836
2046,STP,-0.0
2046,SUR,-206.64408678119096
2046,SVK,-63821.10823081277
2046,SVN,-300372.8729802666
2046,SWE,-400858.4447746461
2046,SWZ,193662.9302178405
2046,SYR,56754.944718409366
2046,TCD,196916.89462480234
2046,TGO,92829.4676039635
2046,THA,-99557.05632557518
2046,TJK,-0.0
2046,TKM,-1.1111636092282678e6
2046,TLS,176331.29588121444
2046,TON,-0.0
2046,TUN,107221.85776456117
2046,TUR,-68732.27836093205
2046,TWN,-0.0
2046,TZA,172282.73188341348
2046,UGA,206173.07794410683
2046,UKR,-244231.8605360063
2046,URY,89648.61363183669
2046,USA,-0.0
2046,UZB,-70772.74878724795
2046,VCT,-0.0
2046,VNM,76266.63029730547
2046,VUT,0.0
2046,WSM,-0.0
2046,YEM,229440.85347039805
2046,ZAF,9868.741075402371
2046,ZMB,162123.51479811905
2046,ZWE,163349.958470439
2047,ABW,-0.0
2047,AFG,227473.06301257634
2047,AGO,154683.1370147433
2047,ALB,211092.86053063013
2047,ARE,-0.0
2047,ARG,25640.97987717368
2047,ARM,166518.47780293672
2047,AUS,-0.0
2047,AUT,-595338.9827201333
2047,AZE,-0.0
2047,BDI,195160.17275135728
2047,BEL,-1.2062919157933346e6
2047,BEN,150508.6105033154
2047,BFA,198356.05428694162
2047,BGD,173580.24989080048
2047,BGR,38048.36562705606
2047,BHR,-0.0
2047,BHS,74004.86214795023
2047,BIH,-154721.4887265802
2047,BLR,-0.0
2047,BLZ,155014.69227184943
2047,BOL,77704.89722098723
2047,BRA,199693.687931087
2047,BRB,119272.55089528255
2047,BRN,-0.0
2047,BTN,12925.054541373866
2047,BWA,81177.78103971748
2047,CAF,232982.40319520584
2047,CAN,-0.0
2047,CHE,-1.1544134336106281e6
2047,CHL,1235.3621835551794
2047,CHN,-288281.2998526633
2047,CIV,115836.64756453168
2047,CMR,188216.29408351658
2047,COD,200861.1719115065
2047,COG,177639.0399195732
2047,COL,170495.17210232222
2047,COM,221102.1578168139
2047,CPV,222406.06225499496
2047,CRI,147022.97686117527
2047,CUB,171362.98466768698
2047,CYP,51477.93127780258
2047,CZE,-255330.35032572065
2047,DEU,-554163.6307185778
2047,DJI,282497.2918425749
2047,DNK,-460422.8554858341
2047,DOM,69973.50948212203
2047,DZA,-1566.575422479111
2047,ECU,55221.92619841228
2047,EGY,-3457.6965521100506
2047,ERI,256381.56833943634
2047,ESP,-294917.0266020348
2047,EST,-314778.59476007626
2047,ETH,218811.97861512512
2047,FIN,-578492.8915004712
2047,FJI,-0.0
2047,FRA,-364432.2722284818
2047,GAB,122137.4257936529
2047,GBR,-467809.0658092806
2047,GEO,-15176.011594916456
2047,GHA,214151.70992698532
2047,GIN,163445.59049222912
2047,GMB,186924.09657610182
2047,GNB,201915.96009473933
2047,GNQ,49729.50085210322
2047,GRC,-317196.4111918682
2047,GTM,136152.75630973102
2047,GUY,94137.73465294094
2047,HKG,-0.0
2047,HND,192409.42813666395
2047,HRV,81292.98224523483
2047,HTI,235521.30409886994
2047,HUN,-506864.0759437765
2047,IDN,-12604.73747980245
2047,IND,76803.96269285218
2047,IRL,-657354.4473739868
2047,IRN,-160395.2299234885
2047,IRQ,-37638.656548217994
2047,ISL,-810976.0884590115
2047,ISR,-0.0
2047,ITA,-381993.3749529333
2047,JAM,152857.8605452554
2047,JOR,-6184.577220899299
2047,JPN,-148454.77982319114
2047,KAZ,-0.0
2047,KEN,214256.72062328938
2047,KGZ,-0.0
2047,KHM,-7918.78096975264
2047,KOR,-817966.0242452272
2047,KWT,-0.0
2047,LAO,-278132.0363171867
2047,LBN,-0.0
2047,LBR,240633.8143381667
2047,LBY,-20240.694464539876
2047,LCA,-0.0
2047,LKA,54495.13498929708
2047,LSO,211477.95073337157
2047,LTU,-517593.6768522181
2047,LUX,-1.0066727566330283e6
2047,LVA,-684399.85458723
2047,MAC,-0.0
2047,MAR,52223.533079890025
2047,MDA,-136520.6569220687
2047,MDG,207049.89157094405
2047,MDV,10819.857185080693
2047,MEX,28490.76587201303
2047,MKD,-0.0
2047,MLI,199470.58113105112
2047,MLT,-1.42018491979818e6
2047,MMR,240844.76495708595
2047,MNE,-0.0
2047,MNG,-2.1390387013930953e6
2047,MOZ,150095.0575515512
2047,MRT,142503.62751315272
2047,MUS,212262.09162374318
2047,MWI,227059.85364961362
2047,MYS,-199143.88601822377
2047,NAM,62943.7230184211
2047,NER,176976.16711977147
2047,NGA,185110.68564796352
2047,NIC,143418.34923247786
2047,NLD,-622024.8428487097
2047,NOR,-431269.81723502994
2047,NPL,172657.5246186657
2047,NZL,-0.0
2047,OMN,-0.0
2047,PAK,95692.02838505857
2047,PAN,11317.738711222048
2047,PER,109371.9545797343
2047,PHL,100556.66758482804
2047,PNG,133441.3838716382
2047,POL,-47746.23910574235
2047,PRT,-317590.9957848012
2047,PRY,76764.05921474188
2047,PSE,-0.0
2047,PYF,-0.0
2047,QAT,-0.0
2047,ROU,75029.61482171273
2047,RUS,-0.0
2047,RWA,232903.93850033623
2047,SAU,-0.0
2047,SDN,184610.88391634446
2047,SEN,152889.091165748
2047,SGP,-1.2288322790194734e6
2047,SLB,0.0
2047,SLE,251164.35857603417
2047,SLV,247146.6801480489
2047,SRB,-89308.86246779648
2047,STP,-0.0
2047,SUR,3867.830825511425
2047,SVK,-54279.62446893445
2047,SVN,-295814.3555239396
2047,SWE,-419887.43063161534
2047,SWZ,207617.3208643951
2047,SYR,60626.603301825286
2047,TCD,210181.69426231046
2047,TGO,101347.35433262544
2047,THA,-95531.2493603382
2047,TJK,-0.0
2047,TKM,-1.1374272542067573e6
2047,TLS,190532.7515860048
2047,TON,-0.0
2047,TUN,116897.08026544692
2047,TUR,-67330.25772829512
2047,TWN,-0.0
2047,TZA,183231.10127418605
2047,UGA,220512.72334098257
2047,UKR,-242219.38408817336
2047,URY,102850.18053346459
2047,USA,-0.0
2047,UZB,-69391.85980138362
2047,VCT,-0.0
2047,VNM,85986.78441666735
2047,VUT,0.0
2047,WSM,-0.0
2047,YEM,243952.71404500544
2047,ZAF,6242.444463439335
2047,ZMB,172743.13478878015
2047,ZWE,173985.22189459266
2048,ABW,-0.0
2048,AFG,243888.7148259899
2048,AGO,164050.39421873543
2048,ALB,236810.18616724643
2048,ARE,-0.0
2048,ARG,29485.583382147703
2048,ARM,185145.0563066935
2048,AUS,-0.0
2048,AUT,-616427.1624166406
2048,AZE,-0.0
2048,BDI,206821.12801926263
2048,BEL,-1.234263347966146e6
2048,BEN,160255.54457321815
2048,BFA,210529.65977258768
2048,BGD,191279.99523342637
2048,BGR,43804.066558942366
2048,BHR,-0.0
2048,BHS,77922.22113020328
2048,BIH,-155312.29483742843
2048,BLR,-0.0
2048,BLZ,167293.59828829873
2048,BOL,84794.884469768
2048,BRA,216415.73144510985
2048,BRB,134583.5848148157
2048,BRN,-0.0
2048,BTN,19367.756355081536
2048,BWA,95314.87689655964
2048,CAF,248617.72181460552
2048,CAN,-0.0
2048,CHE,-1.1829294942756942e6
2048,CHL,7754.2164192422415
2048,CHN,-314892.5297700137
2048,CIV,122646.5657224976
2048,CMR,199291.04272951704
2048,COD,212767.24611958882
2048,COG,188613.37797228515
2048,COL,188425.81413271808
2048,COM,236060.00717320724
2048,CPV,239913.78541498317
2048,CRI,165196.16792397542
2048,CUB,188654.5386992033
2048,CYP,63513.69196633967
2048,CZE,-256276.2029801106
2048,DEU,-573484.854952134
2048,DJI,301341.78789540526
2048,DNK,-479563.10444231564
2048,DOM,86260.55766935313
2048,DZA,3969.225610053218
2048,ECU,63548.758659450425
2048,EGY,-2055.236866719774
2048,ERI,273562.77702220227
2048,ESP,-314920.34970499924
2048,EST,-325260.9272875132
2048,ETH,233609.08168975022
2048,FIN,-600793.9925631614
2048,FJI,-0.0
2048,FRA,-385328.2134985908
2048,GAB,131888.30610972774
2048,GBR,-488262.69545568805
2048,GEO,-3477.2139589317107
2048,GHA,228510.13129064578
2048,GIN,172752.09880528055
2048,GMB,198557.6031271729
2048,GNB,214966.1447125112
2048,GNQ,52128.330862631985
2048,GRC,-340991.1022856241
2048,GTM,147706.0161883022
2048,GUY,105232.81338409553
2048,HKG,-0.0
2048,HND,206418.0200845614
2048,HRV,103753.4075887976
2048,HTI,253609.64630721344
2048,HUN,-534269.9975281222
2048,IDN,-7140.265711122315
2048,IND,87909.96285009875
2048,IRL,-677332.7771587874
2048,IRN,-161244.30299014942
2048,IRQ,-36896.31611171763
2048,ISL,-845349.4280587097
2048,ISR,-0.0
2048,ITA,-403556.52867949096
2048,JAM,171503.42066073258
2048,JOR,-5104.120364618342
2048,JPN,-142967.652455311
2048,KAZ,-0.0
2048,KEN,229192.84057148645
2048,KGZ,-0.0
2048,KHM,505.9596275958579
2048,KOR,-836255.3764550935
2048,KWT,-0.0
2048,LAO,-276406.9149988239
2048,LBN,-0.0
2048,LBR,255129.98331046067
2048,LBY,-17184.86875077611
2048,LCA,-0.0
2048,LKA,69877.90545938969
2048,LSO,225961.930066762
2048,LTU,-544888.8317437067
2048,LUX,-1.0196737410629146e6
2048,LVA,-713652.9384961764
2048,MAC,-0.0
2048,MAR,59290.42679479561
2048,MDA,-160891.60890829118
2048,MDG,220086.788250468
2048,MDV,22735.378309632288
2048,MEX,35060.92002186167
2048,MKD,-0.0
2048,MLI,211194.3180749629
2048,MLT,-1.456971174421171e6
2048,MMR,262151.87690193066
2048,MNE,-0.0
2048,MNG,-2.2144802404853795e6
2048,MOZ,159187.53376915955
2048,MRT,151957.68805788946
2048,MUS,229188.6491993272
2048,MWI,241458.98765827267
2048,MYS,-195646.09206231395
2048,NAM,72890.64079639052
2048,NER,185848.19353475916
2048,NGA,195898.76028003413
2048,NIC,155621.39461561493
2048,NLD,-642715.3751233433
2048,NOR,-449835.96683983994
2048,NPL,191629.97856066746
2048,NZL,-0.0
2048,OMN,-0.0
2048,PAK,105358.45828939427
2048,PAN,24887.643645866818
2048,PER,119525.27278774865
2048,PHL,113672.76214316483
2048,PNG,144690.51083248304
2048,POL,-38420.54837476834
2048,PRT,-340699.95561190747
2048,PRY,88819.6029963624
2048,PSE,-0.0
2048,PYF,-0.0
2048,QAT,-0.0
2048,ROU,91916.6657243303
2048,RUS,-0.0
2048,RWA,248576.92896412246
2048,SAU,-0.0
2048,SDN,196718.5860953271
2048,SEN,162376.7712975578
2048,SGP,-1.2386075592323896e6
2048,SLB,0.0
2048,SLE,268341.94989998394
2048,SLV,267620.180018081
2048,SRB,-79581.50255922368
2048,STP,-0.0
2048,SUR,8627.57399970112
2048,SVK,-43472.9198872179
2048,SVN,-289525.206299691
2048,SWE,-439253.00270303193
2048,SWZ,221553.40896763548
2048,SYR,64693.08670238897
2048,TCD,223177.1590762313
2048,TGO,109796.16268440062
2048,THA,-90273.67095666366
2048,TJK,-0.0
2048,TKM,-1.158786580711427e6
2048,TLS,204787.33672733474
2048,TON,-0.0
2048,TUN,126953.93803216695
2048,TUR,-65038.488727845375
2048,TWN,-0.0
2048,TZA,193888.4464791162
2048,UGA,234643.7487058743
2048,UKR,-238582.67446700382
2048,URY,116736.25566130897
2048,USA,-0.0
2048,UZB,-67284.64652672141
2048,VCT,-0.0
2048,VNM,96242.47003036007
2048,VUT,0.0
2048,WSM,-0.0
2048,YEM,258365.82604579584
2048,ZAF,2770.559995595987
2048,ZMB,183114.9470140075
2048,ZWE,184574.91269522993
2049,ABW,-0.0
2049,AFG,260199.40133157006
2049,AGO,173103.0065193438
2049,ALB,263781.2394727287
2049,ARE,-0.0
2049,ARG,33826.2213577009
2049,ARM,204551.29851135024
2049,AUS,-0.0
2049,AUT,-637451.4612635343
2049,AZE,-0.0
2049,BDI,218107.45879174484
2049,BEL,-1.2602152019958876e6
2049,BEN,169793.23198277815
2049,BFA,222360.52251350117
2049,BGD,209424.96744795996
2049,BGR,50424.9206587609
2049,BHR,-0.0
2049,BHS,82137.42785761258
2049,BIH,-154494.9825023461
