"time","country","transfer_pc"
2063,ZAF,-112405.57460827756
2063,ZMB,198322.3437318347
2063,ZWE,218761.81465686855
2064,ABW,-0.0
2064,AFG,316914.39091584994
2064,AGO,172282.2495435933
2064,ALB,458875.17749017116
2064,ARE,-0.0
2064,ARG,-6765.421273855288
2064,ARM,317104.98599730706
2064,AUS,-0.0
2064,AUT,-570543.5268314204
2064,AZE,-0.0
2064,BDI,233543.36577720253
2064,BEL,-1.1337748518383368e6
2064,BEN,163135.28522249317
2064,BFA,236998.61048242488
2064,BGD,292432.8828355371
2064,BGR,-78054.79054396803
2064,BHR,-0.0
2064,BHS,14732.250089660653
2064,BIH,-383112.9076327356
2064,BLR,-0.0
2064,BLZ,208404.88994076304
2064,BOL,65625.10443563454
2064,BRA,308372.08188193897
2064,BRB,212024.9504162834
2064,BRN,-0.0
2064,BTN,6309.141032780517
2064,BWA,181214.08632660072
2064,CAF,314237.8431773096
2064,CAN,-0.0
2064,CHE,-1.1157072960931493e6
2064,CHL,-62236.82994449302
2064,CHN,-536992.352563437
2064,CIV,110937.84169010916
2064,CMR,221523.27305809746
2064,COD,241811.15426877924
2064,COG,207389.8868224187
2064,COL,299653.3164369829
2064,COM,293954.57928354444
2064,CPV,342865.452434108
2064,CRI,287503.34682125296
2064,CUB,300737.8661797728
2064,CYP,101288.12830194652
2064,CZE,-626125.6433764916
2064,DEU,-513402.14923507004
2064,DJI,401200.24727398955
2064,DNK,-438958.21194492443
2064,DOM,202506.22002991635
2064,DZA,-9378.825369056354
2064,ECU,72371.37335815739
2064,EGY,-37867.63478256504
2064,ERI,339366.71566135745
2064,ESP,-309225.3498453429
2064,EST,-1.0513792259229724e6
2064,ETH,291240.12848384195
2064,FIN,-562639.2285992686
2064,FJI,-0.0
2064,FRA,-372050.65998982504
2064,GAB,158328.44994850265
2064,GBR,-463333.37634647056
2064,GEO,71421.90601577994
2064,GHA,278471.2603399078
2064,GIN,183738.63391798438
2064,GMB,230526.0061135284
2064,GNB,255591.18219252446
2064,GNQ,20710.46365336385
2064,GRC,-370326.47890820744
2064,GTM,171740.40947074018
2064,GUY,160815.67201771121
2064,HKG,-0.0
2064,HND,255207.47856686998
2064,HRV,289251.1700544227
2064,HTI,345827.8058384096
2064,HUN,-576133.3717624712
2064,IDN,-8047.853227147628
2064,IND,115611.09028350517
2064,IRL,-589909.2286089375
2064,IRN,-396768.51490907127
2064,IRQ,-181763.46423566595
2064,ISL,-914434.7083147634
2064,ISR,-0.0
2064,ITA,-397658.4065111021
2064,JAM,300569.4553020551
2064,JOR,-93168.41808435202
2064,JPN,-159388.26585020157
2064,KAZ,-0.0
2064,KEN,290702.2142760959
2064,KGZ,-0.0
2064,KHM,3643.456542256273
2064,KOR,-1.002100665298178e6
2064,KWT,-0.0
2064,LAO,-279339.46254543593
2064,LBN,-0.0
2064,LBR,286906.5015388811
2064,LBY,-118903.15638138665
2064,LCA,-0.0
2064,LKA,176913.72845612705
2064,LSO,269966.8901641111
2064,LTU,-550218.6447385562
2064,LUX,-788737.9190876194
2064,LVA,-714306.1778807164
2064,MAC,-0.0
2064,MAR,47450.08568139032
2064,MDA,-268094.93201111903
2064,MDG,251880.77777911682
2064,MDV,92749.26564979716
2064,MEX,28520.6257654892
2064,MKD,-0.0
2064,MLI,237502.76773601037
2064,MLT,-1.3936685023603092e6
2064,MMR,411342.7483492867
2064,MNE,-0.0
2064,MNG,-2.834145001789887e6
2064,MOZ,162455.81822845756
2064,MRT,162790.96775350036
2064,MUS,306635.98129202035
2064,MWI,284128.55629214534
2064,MYS,-244029.51102944597
2064,NAM,105132.12225988555
2064,NER,184639.31975773844
2064,NGA,206069.99472066338
2064,NIC,188468.14553319514
2064,NLD,-576207.8643955211
2064,NOR,-413001.8579116669
2064,NPL,318972.470201645
2064,NZL,-0.0
2064,OMN,-0.0
2064,PAK,109715.14461205777
2064,PAN,180613.57606298852
2064,PER,150390.70807949838
2064,PHL,160614.85658989762
2064,PNG,163455.07694503988
2064,POL,-236994.5851620916
2064,PRT,-360382.8177822229
2064,PRY,134942.9404764942
2064,PSE,-0.0
2064,PYF,-0.0
2064,QAT,-0.0
2064,ROU,204328.49586258366
2064,RUS,-0.0
2064,RWA,312903.1554099122
2064,SAU,-0.0
2064,SDN,226851.2356601912
2064,SEN,166605.68727984038
2064,SGP,-1.1654963498997095e6
2064,SLB,-0.0
2064,SLE,346940.2197656614
2064,SLV,405908.5614921169
2064,SRB,-105899.74597440116
2064,STP,-0.0
2064,SUR,-113352.51391671883
2064,SVK,-130021.80198372134
2064,SVN,-251876.81620341016
2064,SWE,-410584.0019435946
2064,SWZ,273542.4463739838
2064,SYR,37233.80137480153
2064,TCD,260165.47538039755
2064,TGO,98948.14032448329
2064,THA,-13353.916437124062
2064,TJK,-0.0
2064,TKM,-1.5047833367617188e6
2064,TLS,250216.74762377414
2064,TON,-0.0
2064,TUN,150091.7318312987
2064,TUR,-166963.69359818925
2064,TWN,-0.0
2064,TZA,206192.41827996774
2064,UGA,281998.0907339257
2064,UKR,-308154.6311267978
2064,URY,190575.56903359215
2064,USA,-0.0
2064,UZB,-104769.68152164483
2064,VCT,-0.0
2064,VNM,117749.58915199387
2064,VUT,-0.0
2064,WSM,-0.0
2064,YEM,308316.675183849
2064,ZAF,-118113.98544984679
2064,ZMB,193153.8175355782
2064,ZWE,215176.77742253809
2065,ABW,-0.0
2065,AFG,312081.74551129213
2065,AGO,167337.55302566112
2065,ALB,461464.0562305475
2065,ARE,-0.0
2065,ARG,-10228.037777679187
2065,ARM,316762.7869639456
2065,AUS,-0.0
2065,AUT,-557746.45482619
2065,AZE,-0.0
2065,BDI,228280.75569510518
2065,BEL,-1.109594448387871e6
2065,BEN,157408.13723461158
2065,BFA,231400.28203474308
2065,BGD,289082.70732037217
2065,BGR,-83896.9406477505
2065,BHR,-0.0
2065,BHS,9715.047553564526
2065,BIH,-388042.1938540944
2065,BLR,-0.0
2065,BLZ,204308.26410787614
2065,BOL,60379.72794230887
2065,BRA,305804.74017149565
2065,BRB,209671.56546483893
2065,BRN,-0.0
2065,BTN,2540.6461236287123
2065,BWA,179435.1868421012
2065,CAF,309350.5940319215
2065,CAN,-0.0
2065,CHE,-1.0937527049141924e6
2065,CHL,-65135.76473512019
2065,CHN,-524858.3707329662
2065,CIV,106148.12330084329
2065,CMR,216336.7238952275
2065,COD,236552.36532493558
2065,COG,202108.54493002154
2065,COL,297773.6274161955
2065,COM,288991.5106786623
2065,CPV,340203.0860813603
2065,CRI,286486.9510761843
2065,CUB,299477.62470198417
2065,CYP,98460.76008727
2065,CZE,-628431.5203431054
2065,DEU,-500866.5062105723
2065,DJI,397163.1355015399
2065,DNK,-428620.39016327605
2065,DOM,202341.5381533827
2065,DZA,-12637.431747460598
2065,ECU,68743.69806461998
2065,EGY,-42651.14154992698
2065,ERI,333439.85706244054
2065,ESP,-302432.9751116023
2065,EST,-1.0337044822459153e6
2065,ETH,286317.2849874277
2065,FIN,-550215.1681303679
2065,FJI,-0.0
2065,FRA,-363677.22868659487
2065,GAB,154904.67726177035
2065,GBR,-453187.55334993434
2065,GEO,71549.58754179056
2065,GHA,273392.10366988386
2065,GIN,178910.19936747005
2065,GMB,225725.0028147237
2065,GNB,250448.55193628828
2065,GNQ,18095.141989759937
2065,GRC,-364295.97060229507
2065,GTM,166664.59497043284
2065,GUY,159613.91674836207
2065,HKG,-0.0
2065,HND,250288.64839546336
2065,HRV,291641.81748094293
2065,HTI,341340.4320039427
2065,HUN,-567559.8702459406
2065,IDN,-12394.263745700713
2065,IND,111095.48855577371
2065,IRL,-574057.1896934685
2065,IRN,-400619.12470541004
2065,IRQ,-185214.2666574097
2065,ISL,-901870.5998720194
2065,ISR,-0.0
2065,ITA,-389436.074142325
2065,JAM,299906.5143464341
2065,JOR,-100618.30605469302
2065,JPN,-160871.72635121172
2065,KAZ,-0.0
2065,KEN,286124.87355356925
2065,KGZ,-0.0
2065,KHM,-1501.1002439747588
2065,KOR,-997871.0677429868
2065,KWT,-0.0
2065,LAO,-285059.70073691325
2065,LBN,-0.0
2065,LBR,280187.1322955849
2065,LBY,-122853.55496953544
2065,LCA,-0.0
2065,LKA,176415.91224795367
2065,LSO,264425.3172535372
2065,LTU,-539333.6986888663
2065,LUX,-763815.4297186375
2065,LVA,-701210.0123260813
2065,MAC,-0.0
2065,MAR,42820.53557343032
2065,MDA,-267637.69257676636
2065,MDG,246107.4453043351
2065,MDV,92082.75491541796
2065,MEX,25344.366526173446
2065,MKD,-0.0
2065,MLI,232226.542817392
2065,MLT,-1.3661054940531286e6
2065,MMR,409391.28707260813
2065,MNE,-0.0
2065,MNG,-2.828061698556384e6
2065,MOZ,157053.54035191005
2065,MRT,157977.35448561975
2065,MUS,303234.34616190335
2065,MWI,278330.55622179864
2065,MYS,-247335.68154972262
2065,NAM,102884.5903280017
2065,NER,179126.46243724448
2065,NGA,200277.86214929353
2065,NIC,183489.332929622
2065,NLD,-562176.8814092516
2065,NOR,-403046.799487872
2065,NPL,317200.76705111546
2065,NZL,-0.0
2065,OMN,-0.0
2065,PAK,103959.90853590601
2065,PAN,178616.90659936174
2065,PER,147310.5953463869
2065,PHL,156151.6434031764
2065,PNG,157705.30717144877
2065,POL,-240007.83468228305
2065,PRT,-353986.4014322783
2065,PRY,131608.88422815775
2065,PSE,-0.0
2065,PYF,-0.0
2065,QAT,-0.0
2065,ROU,204316.81854134347
2065,RUS,-0.0
2065,RWA,307954.56122515205
2065,SAU,-0.0
2065,SDN,221673.80758232292
2065,SEN,161156.77902733607
2065,SGP,-1.1448637420478258e6
2065,SLB,-0.0
2065,SLE,342095.06975472276
2065,SLV,404175.436300179
2065,SRB,-107342.0679571466
2065,STP,-0.0
2065,SUR,-118255.96623917278
2065,SVK,-131436.28662334528
2065,SVN,-249068.29294474682
2065,SWE,-401048.8518739271
2065,SWZ,268958.0477846229
2065,SYR,33207.65595146725
2065,TCD,254818.03858561462
2065,TGO,92846.89084264408
2065,THA,-16351.755518841754
2065,TJK,-0.0
2065,TKM,-1.4829141596568925e6
2065,TLS,244649.3754932022
2065,TON,-0.0
2065,TUN,146741.8256302009
2065,TUR,-170191.76846376603
2065,TWN,-0.0
2065,TZA,200533.37356315614
2065,UGA,276755.78087301913
2065,UKR,-308930.7908187741
2065,URY,188685.37996057404
2065,USA,-0.0
2065,UZB,-107237.6402535737
2065,VCT,-0.0
2065,VNM,113504.875200781
2065,VUT,-0.0
2065,WSM,-0.0
2065,YEM,303224.6567330595
2065,ZAF,-122935.32179455136
2065,ZMB,187510.1169660708
2065,ZWE,211055.81897351303
2066,ABW,-0.0
2066,AFG,306183.6872055673
2066,AGO,161846.35441276818
2066,ALB,462540.06454952736
2066,ARE,-0.0
2066,ARG,-13340.684480509255
2066,ARM,315188.0351013249
2066,AUS,-0.0
2066,AUT,-543259.515006868
2066,AZE,-0.0
2066,BDI,222297.09897968458
2066,BEL,-1.0816289415813326e6
2066,BEN,151242.82428577973
2066,BFA,225094.2840849404
2066,BGD,284783.43355109484
2066,BGR,-88985.68578774294
2066,BHR,-0.0
2066,BHS,4847.3938752835475
2066,BIH,-390480.9695845401
2066,BLR,-0.0
2066,BLZ,199592.81747043168
2066,BOL,55272.097194636066
2066,BRA,302094.2481241432
2066,BRB,206382.60672098736
2066,BRN,-0.0
2066,BTN,-215.2692626449415
2066,BWA,177015.12658745708
2066,CAF,303450.0718862874
2066,CAN,-0.0
2066,CHE,-1.0691258148915516e6
2066,CHL,-67551.8796641383
2066,CHN,-510650.2974432606
2066,CIV,101308.22917774529
2066,CMR,210470.67729296468
2066,COD,230585.49189854128
2066,COG,196193.75981689076
2066,COL,294726.7271271886
2066,COM,283006.84174949804
2066,CPV,336328.6057513867
2066,CRI,284242.72107695736
2066,CUB,296484.84784048545
2066,CYP,95180.55347749639
2066,CZE,-627435.6718135949
2066,DEU,-487086.51050444576
2066,DJI,391623.64277486515
2066,DNK,-417241.2165087717
2066,DOM,201359.06412550976
2066,DZA,-15765.454594931782
2066,ECU,65060.07643743932
2066,EGY,-46864.43950142227
2066,ERI,326286.4302782494
2066,ESP,-294896.13367435103
2066,EST,-1.0120445965812746e6
2066,ETH,280448.89165809716
2066,FIN,-536101.1271658732
2066,FJI,-0.0
2066,FRA,-354155.8669379071
2066,GAB,150920.73900020355
2066,GBR,-441599.44649924134
2066,GEO,71573.59753185569
2066,GHA,267364.28677387035
2066,GIN,173667.91017871763
2066,GMB,220264.25189484877
2066,GNB,244481.67379005722
2066,GNQ,15668.415046976535
2066,GRC,-356797.27456880425
2066,GTM,161223.96172424188
2066,GUY,157934.2957845914
2066,HKG,-0.0
2066,HND,244627.71587055747
2066,HRV,292449.61368680676
2066,HTI,335715.48749944294
2066,HUN,-556824.5274782846
2066,IDN,-16259.982731904469
2066,IND,106466.20854916173
2066,IRL,-556615.3307506624
2066,IRN,-402287.47451114055
2066,IRQ,-188067.51525576628
2066,ISL,-885908.6010704369
2066,ISR,-0.0
2066,ITA,-379970.9852996955
2066,JAM,298273.16270858824
2066,JOR,-106783.99427869929
2066,JPN,-161931.5238751601
2066,KAZ,-0.0
2066,KEN,280606.0806032603
2066,KGZ,-0.0
2066,KHM,-6406.67566961151
2066,KOR,-989330.0367925606
2066,KWT,-0.0
2066,LAO,-288895.01311690477
2066,LBN,-0.0
2066,LBR,272628.5023643529
2066,LBY,-126158.63444271848
2066,LCA,-0.0
2066,LKA,175349.44412057358
2066,LSO,258139.03424954152
2066,LTU,-526381.5980483392
2066,LUX,-737647.45608418
2066,LVA,-685308.2525271844
2066,MAC,-0.0
2066,MAR,38559.45462123318
2066,MDA,-265730.37014669564
2066,MDG,239529.3330657561
2066,MDV,91314.92810941132
2066,MEX,22252.753322524644
2066,MKD,-0.0
2066,MLI,226274.5186886143
2066,MLT,-1.3338639977100417e6
2066,MMR,405618.8201338289
2066,MNE,-0.0
2066,MNG,-2.8060843745768806e6
2066,MOZ,151278.10801807186
2066,MRT,152729.64716177798
2066,MUS,298624.73072982545
2066,MWI,271642.6182292374
2066,MYS,-249120.23558031002
2066,NAM,100461.40225161647
2066,NER,173209.12402031705
2066,NGA,193957.9339427361
2066,NIC,178176.3108416957
2066,NLD,-546660.2540372703
2066,NOR,-392371.2552853366
2066,NPL,314622.3109585313
2066,NZL,-0.0
2066,OMN,-0.0
2066,PAK,97977.94382908952
2066,PAN,176032.24765733938
2066,PER,143883.1251935426
2066,PHL,151165.52346731644
2066,PNG,151376.15740733186
2066,POL,-241845.93456756568
2066,PRT,-346321.4783201011
2066,PRY,128061.27775470639
2066,PSE,-0.0
2066,PYF,-0.0
2066,QAT,-0.0
2066,ROU,203135.3043106272
2066,RUS,-0.0
2066,RWA,301971.4703861161
2066,SAU,-0.0
2066,SDN,215761.00533110276
2066,SEN,155286.80329976339
2066,SGP,-1.1208811193998104e6
2066,SLB,-0.0
2066,SLE,336063.8428617038
2066,SLV,401041.4211161709
2066,SRB,-108036.84722997293
2066,STP,-0.0
2066,SUR,-122035.49721458135
2066,SVK,-132018.1639355164
2066,SVN,-245430.6967763767
2066,SWE,-390318.47257670347
2066,SWZ,263480.84869655315
2066,SYR,29419.155729015034
2066,TCD,248657.47504963182
2066,TGO,86556.05595495057
2066,THA,-18960.61156210362
2066,TJK,-0.0
2066,TKM,-1.4535255062647024e6
2066,TLS,238403.12302802358
2066,TON,-0.0
2066,TUN,143102.9819673561
2066,TUR,-172342.14640860795
2066,TWN,-0.0
2066,TZA,194282.75804710685
2066,UGA,270672.8316026868
2066,UKR,-307601.5848080312
2066,URY,186058.84169600406
2066,USA,-0.0
2066,UZB,-108842.56263622126
2066,VCT,-0.0
2066,VNM,109023.14821504374
2066,VUT,-0.0
2066,WSM,-0.0
2066,YEM,297331.37803660653
2066,ZAF,-126693.51761052631
2066,ZMB,181356.21362141505
2066,ZWE,206274.51734205364
2067,ABW,-0.0
2067,AFG,299055.4802011106
2067,AGO,155851.32537462917
2067,ALB,461722.64574603864
2067,ARE,-0.0
2067,ARG,-16056.749661116433
2067,ARM,312405.38210086
2067,AUS,-0.0
2067,AUT,-526987.8303977124
2067,AZE,-0.0
2067,BDI,215514.70911766787
2067,BEL,-1.0500511676905614e6
2067,BEN,144629.6433437484
2067,BFA,217992.6082984267
2067,BGD,279307.25801353843
2067,BGR,-93111.0076181212
2067,BHR,-0.0
2067,BHS,412.4872662599624
2067,BIH,-390453.1017951477
2067,BLR,-0.0
2067,BLZ,194199.99377944475
2067,BOL,50206.55562097699
2067,BRA,297265.2671518243
2067,BRB,202416.20635002054
2067,BRN,-0.0
2067,BTN,-2736.1673344745163
2067,BWA,173923.26794176194
2067,CAF,296353.1403932026
2067,CAN,-0.0
2067,CHE,-1.0406631613186661e6
2067,CHL,-69346.59441253917
2067,CHN,-494719.0810381597
2067,CIV,96241.8785541566
2067,CMR,203879.67981440978
2067,COD,223779.690287486
2067,COG,189629.62081682423
2067,COL,290533.5369202292
2067,COM,275940.0119332701
2067,CPV,331108.8598537695
2067,CRI,280870.55136573873
2067,CUB,292427.4349255763
2067,CYP,91733.62672046815
2067,CZE,-623203.3344312687
2067,DEU,-471760.8748041847
2067,DJI,384537.9045246616
2067,DNK,-404515.9351849213
2067,DOM,199535.1580189818
2067,DZA,-18620.15849604858
2067,ECU,61297.02703943972
2067,EGY,-50561.478411440665
2067,ERI,317879.40996571723
2067,ESP,-286375.570532636
2067,EST,-986672.8559859385
2067,ETH,273491.66813079925
2067,FIN,-520214.2087200797
2067,FJI,-0.0
2067,FRA,-343476.2454501092
2067,GAB,146445.48015658223
2067,GBR,-428538.5450702597
2067,GEO,71454.30700372082
2067,GHA,260350.19246236183
2067,GIN,167858.6951316431
2067,GMB,213997.79810027365
2067,GNB,237604.5671027734
2067,GNQ,13417.082567690375
2067,GRC,-348043.0402261272
2067,GTM,155274.69264942562
2067,GUY,155823.38147305712
2067,HKG,-0.0
2067,HND,238078.81707509648
2067,HRV,292064.2879859544
2067,HTI,328717.25226674107
2067,HUN,-544019.4304068253
2067,IDN,-19861.84294939216
2067,IND,101525.81912429052
2067,IRL,-537425.9693712131
2067,IRN,-401798.3203897464
2067,IRQ,-189736.42500890966
2067,ISL,-866495.641762895
2067,ISR,-0.0
2067,ITA,-369233.4559435978
2067,JAM,295454.46640606463
2067,JOR,-112045.23930722714
2067,JPN,-162035.90611698086
2067,KAZ,-0.0
2067,KEN,274005.73662811937
2067,KGZ,-0.0
2067,KHM,-11208.498314662547
2067,KOR,-976356.3816427225
2067,KWT,-0.0
2067,LAO,-291383.6078666131
2067,LBN,-0.0
2067,LBR,264105.41633128247
2067,LBY,-128463.06349118803
2067,LCA,-0.0
2067,LKA,173596.48292376197
2067,LSO,250943.95372757743
2067,LTU,-511581.68815958925
2067,LUX,-709431.3978303003
2067,LVA,-667040.5141111722
2067,MAC,-0.0
2067,MAR,34349.5340827324
2067,MDA,-262617.2112848536
2067,MDG,232091.24402828753
2067,MDV,90224.56087246514
2067,MEX,19334.408220213558
2067,MKD,-0.0
2067,MLI,219515.3330317917
2067,MLT,-1.2968501581055939e6
2067,MMR,400129.3936107006
2067,MNE,-0.0
2067,MNG,-2.7716524797394234e6
2067,MOZ,145026.00274808335
2067,MRT,147006.93556380674
2067,MUS,293024.4808425124
2067,MWI,263945.02932868764
2067,MYS,-249470.87986393707
2067,NAM,97739.7948760047
2067,NER,166742.90757495142
2067,NGA,187021.02076419393
2067,NIC,172261.8194916681
2067,NLD,-529397.9654364659
2067,NOR,-380372.5971819499
2067,NPL,310707.05686557165
2067,NZL,-0.0
2067,OMN,-0.0
2067,PAK,91735.04640434256
2067,PAN,172840.204971154
2067,PER,140039.74096703026
2067,PHL,145646.75254210248
2067,PNG,144546.0987591915
2067,POL,-242186.29543861691
2067,PRT,-337460.34515530133
2067,PRY,124097.97198890043
2067,PSE,-0.0
2067,PYF,-0.0
2067,QAT,-0.0
2067,ROU,201271.7555889916
2067,RUS,-0.0
2067,RWA,294804.8001249735
2067,SAU,-0.0
2067,SDN,209096.78269289606
2067,SEN,148948.35244068128
2067,SGP,-1.0925756530865754e6
2067,SLB,-0.0
2067,SLE,328697.1831365963
2067,SLV,396269.947193622
2067,SRB,-107900.78366474345
2067,STP,-0.0
2067,SUR,-124872.95321936363
2067,SVK,-131712.64125998056
2067,SVN,-240644.02992100164
2067,SWE,-378314.5763035289
2067,SWZ,257028.5078143302
2067,SYR,25720.782215880437
2067,TCD,241577.42733086942
2067,TGO,80072.03438652436
2067,THA,-21182.887177134166
2067,TJK,-0.0
2067,TKM,-1.4178626101330938e6
2067,TLS,231254.2534226307
2067,TON,-0.0
2067,TUN,139104.08045887994
2067,TUR,-173345.28978191366
2067,TWN,-0.0
2067,TZA,187394.04990217742
2067,UGA,263562.439494542
2067,UKR,-304745.9999598133
2067,URY,182789.9719616105
2067,USA,-0.0
2067,UZB,-109675.67129198337
2067,VCT,-0.0
2067,VNM,104274.71178677578
2067,VUT,-0.0
2067,WSM,-0.0
2067,YEM,290326.1448976606
2067,ZAF,-129406.80899171162
2067,ZMB,174614.63662005268
2067,ZWE,200773.59751022418
2068,ABW,-0.0
2068,AFG,290560.82785708137
2068,AGO,149305.07282966116
2068,ALB,458655.5623536984
2068,ARE,-0.0
2068,ARG,-18356.59446021191
2068,ARM,308198.3085365329
2068,AUS,-0.0
2068,AUT,-508703.9733695034
2068,AZE,-0.0
2068,BDI,207854.30458496523
2068,BEL,-1.0143994401794676e6
2068,BEN,137538.66837790137
2068,BFA,210017.53494276557
2068,BGD,272512.6641676918
2068,BGR,-96196.22241387992
2068,BHR,-0.0
2068,BHS,-3570.61374773552
2068,BIH,-387714.2994354447
2068,BLR,-0.0
2068,BLZ,188042.82818647884
2068,BOL,45196.59421152035
2068,BRA,291137.17341957137
2068,BRB,197653.9848010968
2068,BRN,-0.0
2068,BTN,-5001.547143211944
2068,BWA,170057.94812006867
2068,CAF,287924.25856601895
2068,CAN,-0.0
2068,CHE,-1.007888008850303e6
2068,CHL,-70470.82315558387
2068,CHN,-476870.05345675483
2068,CIV,90931.27390636684
2068,CMR,196487.28663128798
2068,COD,216049.56643671545
2068,COG,182349.6948186013
2068,COL,285016.57360975636
2068,COM,267668.9468725549
2068,CPV,324349.9137182356
2068,CRI,276190.27995530464
2068,CUB,287116.3508383145
2068,CYP,88077.07090877366
2068,CZE,-615358.5040549916
2068,DEU,-454692.9220082349
2068,DJI,375694.24363626534
2068,DNK,-390271.12501216744
2068,DOM,196738.57312371346
2068,DZA,-21162.405789469256
2068,ECU,57445.54824932215
2068,EGY,-53674.93001638031
2068,ERI,308083.0850319141
2068,ESP,-276744.0085406165
2068,EST,-957122.3995243346
2068,ETH,265325.3474633316
2068,FIN,-502327.70129026705
2068,FJI,-0.0
2068,FRA,-331490.5565832203
2068,GAB,141415.2778840849
2068,GBR,-413818.88004928007
2068,GEO,71127.82530021033
2068,GHA,252236.09604294517
2068,GIN,161422.367158191
2068,GMB,206840.12970880014
2068,GNB,229722.34563630872
2068,GNQ,11336.693755867449
2068,GRC,-337857.7159936272
2068,GTM,148770.10915637054
2068,GUY,153165.99474214457
2068,HKG,-0.0
2068,HND,230538.4835632978
2068,HRV,290252.83039362106
2068,HTI,320185.14891280996
2068,HUN,-528869.411689027
2068,IDN,-23144.964963403774
2068,IND,96256.44263623876
2068,IRL,-516295.39609188173
2068,IRN,-398882.19207986793
2068,IRQ,-190082.68425030418
2068,ISL,-843190.9614527038
2068,ISR,-0.0
2068,ITA,-357055.8802464914
2068,JAM,291253.9393480988
2068,JOR,-116272.87365765845
2068,JPN,-161083.76065013846
2068,KAZ,-0.0
2068,KEN,266196.2679932977
2068,KGZ,-0.0
2068,KHM,-15827.392529969606
2068,KOR,-958387.517818665
2068,KWT,-0.0
2068,LAO,-292252.79879583896
2068,LBN,-0.0
2068,LBR,254520.8913270953
2068,LBY,-129675.98811890106
2068,LCA,-0.0
2068,LKA,171043.93091130452
2068,LSO,242731.3215215216
2068,LTU,-494707.96019164147
2068,LUX,-678928.3452585911
2068,LVA,-646092.745099388
2068,MAC,-0.0
2068,MAR,30206.964896997983
2068,MDA,-258135.32638122127
2068,MDG,223709.43606799762
2068,MDV,88751.59582813254
2068,MEX,16593.106990254022
2068,MKD,-0.0
2068,MLI,211864.82315593114
2068,MLT,-1.2544946113146744e6
2068,MMR,392686.8399477836
2068,MNE,-0.0
2068,MNG,-2.7231040785048027e6
2068,MOZ,138263.3924642996
2068,MRT,140764.65072341415
2068,MUS,286255.04322367505
2068,MWI,255133.84123262105
2068,MYS,-248214.05437646544
2068,NAM,94670.70500374027
2068,NER,159679.0588984312
2068,NGA,179406.4036456638
2068,NIC,165685.98356418926
2068,NLD,-510171.93539083056
2068,NOR,-366894.694638342
2068,NPL,305268.9961319999
2068,NZL,-0.0
2068,OMN,-0.0
2068,PAK,85242.19754768397
2068,PAN,168937.87330716016
2068,PER,135707.96577260963
2068,PHL,139556.41485492387
2068,PNG,137192.68499430438
2068,POL,-240879.76431984038
2068,PRT,-327237.69264494005
2068,PRY,119670.73603689122
2068,PSE,-0.0
2068,PYF,-0.0
2068,QAT,-0.0
2068,ROU,198575.85755231293
2068,RUS,-0.0
2068,RWA,286320.8821741166
2068,SAU,-0.0
2068,SDN,201602.7236718134
2068,SEN,142103.74579550186
2068,SGP,-1.059471483283193e6
2068,SLB,-0.0
2068,SLE,319837.3803266993
2068,SLV,389611.5451454394
2068,SRB,-106873.96469157335
2068,STP,-0.0
2068,SUR,-126665.48457675503
2068,SVK,-130450.4566491127
2068,SVN,-234598.3805990365
2068,SWE,-364878.3324076563
2068,SWZ,249480.89707468596
2068,SYR,22126.840255288025
2068,TCD,233482.99619831544
2068,TGO,73416.61221757442
2068,THA,-22991.04100976737
2068,TJK,-0.0
2068,TKM,-1.3753686853986124e6
2068,TLS,223117.53737796613
2068,TON,-0.0
2068,TUN,134670.3526972043
2068,TUR,-173083.71634611016
2068,TWN,-0.0
2068,TZA,179808.3101270256
2068,UGA,255313.10264265374
2068,UKR,-300172.83763206465
2068,URY,178768.28182586344
2068,USA,-0.0
2068,UZB,-109660.8512846965
2068,VCT,-0.0
2068,VNM,99232.07430961695
2068,VUT,-0.0
2068,WSM,-0.0
2068,YEM,282069.19145318615
2068,ZAF,-130986.07527226346
2068,ZMB,167234.41756762099
2068,ZWE,194461.63607697494
2069,ABW,-0.0
2069,AFG,280559.535143713
2069,AGO,142161.2098016159
2069,ALB,452946.87537952524
2069,ARE,-0.0
2069,ARG,-20217.532050398357
2069,ARM,302331.1505498805
2069,AUS,-0.0
2069,AUT,-488176.852363256
2069,AZE,-0.0
2069,BDI,199236.02205550185
2069,BEL,-974203.9118737659
2069,BEN,129943.22956157985
2069,BFA,201091.1049414399
2069,BGD,264251.39004853944
2069,BGR,-98155.56565564897
2069,BHR,-0.0
2069,BHS,-7077.739219052421
2069,BIH,-382007.7372151672
2069,BLR,-0.0
2069,BLZ,181031.02915032592
2069,BOL,40260.45026379359
2069,BRA,283517.30941571674
2069,BRB,191969.14547365956
2069,BRN,-0.0
2069,BTN,-6987.931400609002
2069,BWA,165311.67817905598
2069,CAF,278023.33357198944
2069,CAN,-0.0
2069,CHE,-970312.8046999398
2069,CHL,-70870.57240905745
2069,CHN,-456907.5294422512
2069,CIV,85361.37265196202
2069,CMR,188216.60713260944
2069,COD,207308.74483031407
2069,COG,174287.71940763702
2069,COL,277985.78736040695
2069,COM,258067.91416326782
2069,CPV,315845.9606268926
2069,CRI,270008.08176131564
2069,CUB,280347.72633106454
2069,CYP,84166.3417747128
2069,CZE,-603498.6547685944
2069,DEU,-435683.64781388856
2069,DJI,364869.69433324516
2069,DNK,-374330.65881032165
2069,DOM,192827.26126958994
2069,DZA,-23347.360648705057
