"time","country","transfer_pc"
2045,VCT,-0.0
2045,VNM,10026.344862419299
2045,VUT,0.0
2045,WSM,0.0
2045,YEM,229475.35255324698
2045,ZAF,41666.215217543024
2045,ZMB,156035.09046146422
2045,ZWE,164598.21484705113
2046,ABW,-0.0
2046,AFG,225743.53579618476
2046,AGO,167239.9459720906
2046,ALB,196390.0213019629
2046,ARE,-0.0
2046,ARG,42549.84640815066
2046,ARM,146578.2334592046
2046,AUS,-0.0
2046,AUT,-579196.4053464063
2046,AZE,-0.0
2046,BDI,186617.6465880982
2046,BEL,-1.2004988826918192e6
2046,BEN,171094.627493095
2046,BFA,184761.1802820134
2046,BGD,184002.80223935426
2046,BGR,-19716.28767888284
2046,BHR,-0.0
2046,BHS,71986.56426481674
2046,BIH,-74693.57241939101
2046,BLR,-0.0
2046,BLZ,141785.15075953616
2046,BOL,86432.57210538677
2046,BRA,196309.55013291392
2046,BRB,74756.84679930114
2046,BRN,-0.0
2046,BTN,44229.4125524582
2046,BWA,92391.896920909
2046,CAF,223887.2196926987
2046,CAN,-0.0
2046,CHE,-1.1320721188401468e6
2046,CHL,-45417.75580321974
2046,CHN,-267166.11580142257
2046,CIV,131682.9996798779
2046,CMR,174910.56181632137
2046,COD,189965.68250410078
2046,COG,121816.88326728098
2046,COL,181694.6911370978
2046,COM,206601.34314244904
2046,CPV,213450.79611165705
2046,CRI,164357.8075678655
2046,CUB,198287.47278807117
2046,CYP,20873.730442857253
2046,CZE,-399727.41452102404
2046,DEU,-551202.5854313641
2046,DJI,262362.9554344436
2046,DNK,-430436.14234586054
2046,DOM,63451.80276223953
2046,DZA,-17086.154161612663
2046,ECU,66661.4671355341
2046,EGY,24940.21510197745
2046,ERI,246806.23472156824
2046,ESP,-276565.6392639609
2046,EST,-445731.2793956819
2046,ETH,208185.22177200814
2046,FIN,-578222.2521929147
2046,FJI,0.0
2046,FRA,-338059.7769340825
2046,GAB,104671.43681608874
2046,GBR,-447833.4712561131
2046,GEO,-32525.796850430164
2046,GHA,202007.81762050625
2046,GIN,150107.9578677131
2046,GMB,175517.17314606652
2046,GNB,193729.80931132752
2046,GNQ,59107.77600316947
2046,GRC,-292027.1537124063
2046,GTM,145132.0731953364
2046,GUY,66729.10519178743
2046,HKG,-0.0
2046,HND,187569.41387310866
2046,HRV,40446.56081238619
2046,HTI,229327.52091251966
2046,HUN,-488840.0312060844
2046,IDN,795.578919105845
2046,IND,83798.25338402613
2046,IRL,-653965.5224671343
2046,IRN,-196298.01276790447
2046,IRQ,-32301.036788224017
2046,ISL,-865324.6499352151
2046,ISR,-0.0
2046,ITA,-370145.95859303646
2046,JAM,117429.60516587061
2046,JOR,27460.653750287493
2046,JPN,-141690.01863017053
2046,KAZ,-0.0
2046,KEN,200164.0531520862
2046,KGZ,-0.0
2046,KHM,-42059.93104440183
2046,KOR,-847333.5071046193
2046,KWT,-0.0
2046,LAO,-64909.17933771032
2046,LBN,-0.0
2046,LBR,239920.4567936767
2046,LBY,-233745.94575502176
2046,LCA,-0.0
2046,LKA,100919.628453655
2046,LSO,198474.73487284905
2046,LTU,-508959.97552667017
2046,LUX,-1.0086477310199274e6
2046,LVA,-611033.163761267
2046,MAC,-0.0
2046,MAR,60385.7182544156
2046,MDA,-90131.51989243022
2046,MDG,197584.36234861097
2046,MDV,-41160.5082646143
2046,MEX,26565.2119098429
2046,MKD,-0.0
2046,MLI,182791.10768814618
2046,MLT,-1.4997572185476613e6
2046,MMR,222386.71993016583
2046,MNE,-0.0
2046,MNG,-1.455945725160864e6
2046,MOZ,154756.33292088474
2046,MRT,129651.12748373038
2046,MUS,215358.9741343017
2046,MWI,215635.87288688525
2046,MYS,-213144.5282426398
2046,NAM,54290.861836806
2046,NER,170528.40952356168
2046,NGA,182304.5938244431
2046,NIC,152305.83700364296
2046,NLD,-601262.9767728398
2046,NOR,-430841.866658291
2046,NPL,183307.6503703897
2046,NZL,-0.0
2046,OMN,-0.0
2046,PAK,126799.85932794481
2046,PAN,76946.4539543703
2046,PER,102060.9500799905
2046,PHL,106314.31339650146
2046,PNG,122644.35074296108
2046,POL,-164939.27684209953
2046,PRT,-293325.51712246647
2046,PRY,85753.47826290429
2046,PSE,-0.0
2046,PYF,-0.0
2046,QAT,-0.0
2046,ROU,33076.953462881946
2046,RUS,-0.0
2046,RWA,219862.66554204724
2046,SAU,-0.0
2046,SDN,179637.22317289916
2046,SEN,130743.01087014157
2046,SGP,-1.5918838397445977e6
2046,SLB,0.0
2046,SLE,239957.72705160818
2046,SLV,223734.21371345245
2046,SRB,-41951.43512226645
2046,STP,-0.0
2046,SUR,-21993.987653817254
2046,SVK,-124712.76471542381
2046,SVN,-345483.3227574343
2046,SWE,-385705.6241018441
2046,SWZ,192150.0584840577
2046,SYR,63094.0299776652
2046,TCD,194893.04542163777
2046,TGO,132942.95362791786
2046,THA,4097.320167549243
2046,TJK,-0.0
2046,TKM,-732063.447951969
2046,TLS,175516.71680187312
2046,TON,-0.0
2046,TUN,116666.70021346174
2046,TUR,-89118.42349484183
2046,TWN,-0.0
2046,TZA,167076.70846623695
2046,UGA,210870.27209095823
2046,UKR,-226664.10826118352
2046,URY,106248.9163787828
2046,USA,-0.0
2046,UZB,-50562.03897780919
2046,VCT,-0.0
2046,VNM,12681.464252897687
2046,VUT,0.0
2046,WSM,0.0
2046,YEM,236878.6843817413
2046,ZAF,33054.38764440683
2046,ZMB,161377.89866066622
2046,ZWE,169685.49219781652
2047,ABW,-0.0
2047,AFG,235662.74268863988
2047,AGO,171600.53067014518
2047,ALB,210685.51672720397
2047,ARE,-0.0
2047,ARG,40829.996344524996
2047,ARM,156782.62702505814
2047,AUS,-0.0
2047,AUT,-592582.1640070378
2047,AZE,-0.0
2047,BDI,192921.54379798268
2047,BEL,-1.2127078137606818e6
2047,BEN,176239.95386267386
2047,BFA,191198.87919248999
2047,BGD,195434.57032855577
2047,BGR,-26336.936106653207
2047,BHR,-0.0
2047,BHS,72449.86851956866
2047,BIH,-84982.9597128948
2047,BLR,-0.0
2047,BLZ,147776.7643021669
2047,BOL,88111.28741090414
2047,BRA,204800.94257345452
2047,BRB,82488.93318381769
2047,BRN,-0.0
2047,BTN,46228.22120471015
2047,BWA,102277.27022210562
2047,CAF,233018.8333670892
2047,CAN,-0.0
2047,CHE,-1.145789043632273e6
2047,CHL,-47401.77786038483
2047,CHN,-291579.1545678608
2047,CIV,134559.71049624612
2047,CMR,180375.27148540912
2047,COD,196278.42674741292
2047,COG,127159.39421654184
2047,COL,191923.71629907776
2047,COM,215094.5814698429
2047,CPV,223448.21414067596
2047,CRI,175055.8067596043
2047,CUB,207433.0242107124
2047,CYP,24978.466327259364
2047,CZE,-415209.6722757302
2047,DEU,-563243.332488348
2047,DJI,272714.28015868925
2047,DNK,-443791.57096017204
2047,DOM,73523.41174279591
2047,DZA,-15206.091610585592
2047,ECU,69678.17555021838
2047,EGY,24652.96119041354
2047,ERI,256737.37235900763
2047,ESP,-292489.58857747476
2047,EST,-487235.5893452476
2047,ETH,216673.63382573787
2047,FIN,-592901.6685615316
2047,FJI,0.0
2047,FRA,-354186.1735744694
2047,GAB,109594.46197902878
2047,GBR,-462274.12489761895
2047,GEO,-27021.479066130843
2047,GHA,209835.72308081092
2047,GIN,154286.00284967202
2047,GMB,181720.07075212864
2047,GNB,200982.7515761188
2047,GNQ,57536.170012761526
2047,GRC,-310858.91725903464
2047,GTM,151030.87979515354
2047,GUY,70545.53924275261
2047,HKG,-0.0
2047,HND,194762.42280229967
2047,HRV,52582.302278581104
2047,HTI,240187.26230905167
2047,HUN,-509396.5915851158
2047,IDN,2970.483400800095
2047,IND,89492.10191710533
2047,IRL,-665414.4636341787
2047,IRN,-204853.5224724632
2047,IRQ,-37697.40730548264
2047,ISL,-889402.8012158937
2047,ISR,-0.0
2047,ITA,-386423.01652220765
2047,JAM,128117.83011099721
2047,JOR,24905.593294975595
2047,JPN,-139968.17062172657
2047,KAZ,-0.0
2047,KEN,208601.19364699515
2047,KGZ,-0.0
2047,KHM,-38196.680507156336
2047,KOR,-862062.4194875133
2047,KWT,-0.0
2047,LAO,-60292.06424002586
2047,LBN,-0.0
2047,LBR,247766.4615089692
2047,LBY,-231695.36836503568
2047,LCA,-0.0
2047,LKA,111538.86202100881
2047,LSO,205645.00765212445
2047,LTU,-529103.5139863313
2047,LUX,-1.0091830362384812e6
2047,LVA,-631059.119637279
2047,MAC,-0.0
2047,MAR,62979.73453036256
2047,MDA,-110895.2617974411
2047,MDG,204709.14346456673
2047,MDV,-34722.02424222435
2047,MEX,27617.00451012529
2047,MKD,-0.0
2047,MLI,188816.29677248315
2047,MLT,-1.5180326837834897e6
2047,MMR,236073.9115096224
2047,MNE,-0.0
2047,MNG,-1.5007989147798528e6
2047,MOZ,159422.15934199822
2047,MRT,134204.1416559646
2047,MUS,223228.8542746334
2047,MWI,223650.8544192757
2047,MYS,-213153.81282842442
2047,NAM,59636.01214327788
2047,NER,174614.16171317268
2047,NGA,187469.8928969668
2047,NIC,158656.7763182245
2047,NLD,-613993.0039711389
2047,NOR,-443812.92574889684
2047,NPL,196015.34617258274
2047,NZL,-0.0
2047,OMN,-0.0
2047,PAK,132632.8047070671
2047,PAN,87240.36962820894
2047,PER,105932.69500263433
2047,PHL,114131.15326350353
2047,PNG,128484.65506710396
2047,POL,-171683.83687104547
2047,PRT,-311545.5553983629
2047,PRY,92082.57211334766
2047,PSE,-0.0
2047,PYF,-0.0
2047,QAT,-0.0
2047,ROU,40304.20123702561
2047,RUS,-0.0
2047,RWA,228901.0699931205
2047,SAU,-0.0
2047,SDN,186129.61207056654
2047,SEN,135023.26029029483
2047,SGP,-1.5892984795971985e6
2047,SLB,0.0
2047,SLE,249972.75417791912
2047,SLV,235654.78401939824
2047,SRB,-41202.19486815928
2047,STP,-0.0
2047,SUR,-26618.198540884565
2047,SVK,-124604.28135167329
2047,SVN,-343673.52283852355
2047,SWE,-399837.12633546686
2047,SWZ,199474.23447535312
2047,SYR,63485.01061706884
2047,TCD,201965.4993188078
2047,TGO,137937.90923988406
2047,THA,8806.726220176275
2047,TJK,-0.0
2047,TKM,-755068.0221650242
2047,TLS,183205.4077034608
2047,TON,-0.0
2047,TUN,120650.726450482
2047,TUR,-93064.43988966435
2047,TWN,-0.0
2047,TZA,172331.86862525134
2047,UGA,218739.20807797657
2047,UKR,-227906.73133589473
2047,URY,113263.76573941926
2047,USA,-0.0
2047,UZB,-52035.92397601738
2047,VCT,-0.0
2047,VNM,15501.000430583475
2047,VUT,0.0
2047,WSM,-0.0
2047,YEM,244251.63862926056
2047,ZAF,24948.177703332207
2047,ZMB,166500.4552082549
2047,ZWE,174757.6588841265
2048,ABW,-0.0
2048,AFG,245644.58264414553
2048,AGO,175903.56186549642
2048,ALB,225784.90828360818
2048,ARE,-0.0
2048,ARG,39480.64303709635
2048,ARM,167474.3946970087
2048,AUS,-0.0
2048,AUT,-607064.1040293347
2048,AZE,-0.0
2048,BDI,199125.7941663275
2048,BEL,-1.2261547047172594e6
2048,BEN,181358.4327978393
2048,BFA,197554.29326495933
2048,BGD,207117.9313612563
2048,BGR,-32385.09520382175
2048,BHR,-0.0
2048,BHS,73400.71764662398
2048,BIH,-94806.62252576617
2048,BLR,-0.0
2048,BLZ,153879.89450082797
2048,BOL,89930.41230900826
2048,BRA,213740.9925418098
2048,BRB,90548.05563766012
2048,BRN,-0.0
2048,BTN,48437.618984401306
2048,BWA,112434.82236961924
2048,CAF,242159.72800488907
2048,CAN,-0.0
2048,CHE,-1.1601102348533287e6
2048,CHL,-48994.537661216295
2048,CHN,-317216.50403311016
2048,CIV,137467.62183075584
2048,CMR,185842.69664602343
2048,COD,202497.35043920035
2048,COG,132467.30607447642
2048,COL,202558.48390382243
2048,COM,223598.30350015376
2048,CPV,233765.69089818007
2048,CRI,186169.71703614807
2048,CUB,217195.29588060884
2048,CYP,29448.041393551855
2048,CZE,-430217.54399738973
2048,DEU,-576403.9295311826
2048,DJI,283366.79674016667
2048,DNK,-458111.08724223194
2048,DOM,83875.84437928679
2048,DZA,-13020.45996752591
2048,ECU,72898.44763661675
2048,EGY,24674.931340858857
2048,ERI,266672.55006883014
2048,ESP,-309674.12004598125
2048,EST,-531001.5016038973
2048,ETH,225161.67243543922
2048,FIN,-608760.7199190924
2048,FJI,-0.0
2048,FRA,-371419.43112973863
2048,GAB,114673.73399585059
2048,GBR,-477694.842263975
2048,GEO,-21065.810763428
2048,GHA,217727.59862352678
2048,GIN,158451.68026764682
2048,GMB,187883.47129627215
2048,GNB,208215.7252771512
2048,GNQ,56318.07693777738
2048,GRC,-331149.1854101685
2048,GTM,156981.474318136
2048,GUY,74881.09104074836
2048,HKG,-0.0
2048,HND,202094.6314590327
2048,HRV,65427.55665253229
2048,HTI,251177.2177713207
2048,HUN,-531303.8935194963
2048,IDN,5308.895032621318
2048,IND,95406.03833241414
2048,IRL,-677602.0606207142
2048,IRN,-212844.9666142648
2048,IRQ,-42517.28418377686
2048,ISL,-914471.5447950095
2048,ISR,-0.0
2048,ITA,-404048.50585586135
2048,JAM,139160.6294567609
2048,JOR,22649.424350381956
2048,JPN,-137802.97406501303
2048,KAZ,-0.0
2048,KEN,217096.97977042265
2048,KGZ,-0.0
2048,KHM,-34401.88286557073
2048,KOR,-876458.162699173
2048,KWT,-0.0
2048,LAO,-55771.98708863798
2048,LBN,-0.0
2048,LBR,255595.61348167917
2048,LBY,-228896.78829645034
2048,LCA,-0.0
2048,LKA,122581.43956770352
2048,LSO,212997.71916094475
2048,LTU,-550881.7991570478
2048,LUX,-1.010500074218357e6
2048,LVA,-652695.7729125551
2048,MAC,-0.0
2048,MAR,65848.14285202701
2048,MDA,-133069.9950320343
2048,MDG,211764.49034424344
2048,MDV,-28006.83756120434
2048,MEX,28982.87672335344
2048,MKD,-0.0
2048,MLI,194776.9088944875
2048,MLT,-1.5376858345453362e6
2048,MMR,250114.94475352473
2048,MNE,-0.0
2048,MNG,-1.5464157074900493e6
2048,MOZ,164026.98389059608
2048,MRT,138760.56381148557
2048,MUS,231691.85064871437
2048,MWI,231597.45398479796
2048,MYS,-212687.99188886015
2048,NAM,65068.06332107452
2048,NER,178556.92702127277
2048,NGA,192621.29785718044
2048,NIC,165108.3453741311
2048,NLD,-627834.321181867
2048,NOR,-457403.85285704775
2048,NPL,209005.0809484774
2048,NZL,-0.0
2048,OMN,-0.0
2048,PAK,138479.18734638783
2048,PAN,97919.96210369327
2048,PER,110101.38980044304
2048,PHL,122068.02300097188
2048,PNG,134341.05506413567
2048,POL,-177874.7669303874
2048,PRT,-331160.6604366695
2048,PRY,98584.55111944138
2048,PSE,-0.0
2048,PYF,-0.0
2048,QAT,-0.0
2048,ROU,48173.15718651754
2048,RUS,-0.0
2048,RWA,237936.1238802103
2048,SAU,-0.0
2048,SDN,192639.48150170056
2048,SEN,139252.52156466997
2048,SGP,-1.5862174657951463e6
2048,SLB,0.0
2048,SLE,260053.891531308
2048,SLV,247949.1440385409
2048,SRB,-39869.184507218175
2048,STP,-0.0
2048,SUR,-30933.085933552407
2048,SVK,-123997.8518622952
2048,SVN,-341469.11160469183
2048,SWE,-414850.7873858789
2048,SWZ,206916.6089527883
2048,SYR,64143.46269409175
2048,TCD,208956.3646825065
2048,TGO,142870.76130948056
2048,THA,14118.83279150227
2048,TJK,-0.0
2048,TKM,-776793.414766062
2048,TLS,190937.58144925183
2048,TON,-0.0
2048,TUN,125033.84142990754
2048,TUR,-96474.07114531919
2048,TWN,-0.0
2048,TZA,177494.4652108344
2048,UGA,226573.31187464387
2048,UKR,-228816.84829359976
2048,URY,120660.67585550692
2048,USA,-0.0
2048,UZB,-53229.09380252325
2048,VCT,-0.0
2048,VNM,18551.468273511044
2048,VUT,0.0
2048,WSM,-0.0
2048,YEM,251785.33652667602
2048,ZAF,17353.287286768693
2048,ZMB,171547.52330709345
2048,ZWE,179957.39235156024
2049,ABW,-0.0
2049,AFG,255472.78102909288
2049,AGO,179990.17097955805
2049,ALB,241528.0030563243
2049,ARE,-0.0
2049,ARG,38483.88812975925
2049,ARM,178544.865093934
2049,AUS,-0.0
2049,AUT,-622105.9218447914
2049,AZE,-0.0
2049,BDI,205053.93877006823
2049,BEL,-1.2395770238468023e6
2049,BEN,186292.18004543125
2049,BFA,203655.81897977856
2049,BGD,218894.73032313352
2049,BGR,-37794.09284160276
2049,BHR,-0.0
2049,BHS,74786.62321947246
2049,BIH,-103984.47207777921
2049,BLR,-0.0
2049,BLZ,159975.88426739225
2049,BOL,91837.74005016775
2049,BRA,222946.45447595924
2049,BRB,98894.4395096125
2049,BRN,-0.0
2049,BTN,50864.6553359393
2049,BWA,122792.12184827903
2049,CAF,251090.72823769285
2049,CAN,-0.0
2049,CHE,-1.1738470720415693e6
2049,CHL,-50107.744497995554
2049,CHN,-343957.89342958387
2049,CIV,140288.84268118293
2049,CMR,191147.06922293094
2049,COD,208442.06241712396
2049,COG,137638.39954827479
2049,COL,213438.0954765704
2049,COM,231914.8409251139
2049,CPV,244197.36864087355
2049,CRI,197558.41537526468
2049,CUB,227397.62626903862
2049,CYP,34292.54045767606
2049,CZE,-444259.69497484644
2049,DEU,-590194.4309237656
2049,DJI,294059.60160297033
2049,DNK,-473024.1220032231
2049,DOM,94483.21489876752
2049,DZA,-10478.406090774217
2049,ECU,76283.97322279967
2049,EGY,25023.68151169742
2049,ERI,276372.7842660728
2049,ESP,-327955.9877623854
2049,EST,-576797.272959369
2049,ETH,233449.39740099595
2049,FIN,-625268.8431182185
2049,FJI,-0.0
2049,FRA,-389505.2751603578
2049,GAB,119811.34140452331
2049,GBR,-493694.4755232244
2049,GEO,-14555.689540039399
2049,GHA,225490.90815131302
2049,GIN,162468.83558526429
2049,GMB,193842.0798072273
2049,GNB,215243.62694665004
2049,GNQ,55390.10623559868
2049,GRC,-352720.3635019871
2049,GTM,162862.37110512456
2049,GUY,79712.41083559266
2049,HKG,-0.0
2049,HND,209392.37809135273
2049,HRV,78984.65169359584
2049,HTI,262072.69687904493
2049,HUN,-554136.7604963877
2049,IDN,7865.616097155657
2049,IND,101498.07057938082
2049,IRL,-689908.7716259366
2049,IRN,-220015.971609748
2049,IRQ,-46715.582110888914
2049,ISL,-939627.6549845897
2049,ISR,-0.0
2049,ITA,-422756.4021831568
2049,JAM,150475.36298354968
2049,JOR,20724.52400287326
2049,JPN,-135012.01631587694
2049,KAZ,-0.0
2049,KEN,225460.9974575537
2049,KGZ,-0.0
2049,KHM,-30566.89027134129
2049,KOR,-889499.5675880343
2049,KWT,-0.0
2049,LAO,-51207.936205465456
2049,LBN,-0.0
2049,LBR,263176.60095715453
2049,LBY,-225032.51143588868
2049,LCA,-0.0
2049,LKA,133994.81852686952
2049,LSO,220351.26352368656
2049,LTU,-573878.6931368303
2049,LUX,-1.0115930255232812e6
2049,LVA,-675409.4811748611
2049,MAC,-0.0
2049,MAR,68969.61808900675
2049,MDA,-156688.2296507083
2049,MDG,218564.41720963185
2049,MDV,-20915.928484141252
2049,MEX,30669.74982909447
2049,MKD,-0.0
2049,MLI,200501.53024584535
2049,MLT,-1.5570996444833544e6
2049,MMR,264301.223580283
2049,MNE,-0.0
2049,MNG,-1.5909906364302696e6
2049,MOZ,168429.39660161
2049,MRT,143206.38147999262
2049,MUS,240545.58980576487
2049,MWI,239270.634919441
2049,MYS,-211416.7856212707
2049,NAM,70569.13296871877
2049,NER,182200.42611833467
2049,NGA,197589.51091566816
2049,NIC,171529.83255958967
2049,NLD,-642241.3698379478
2049,NOR,-471232.4007924928
2049,NPL,222121.29594717716
2049,NZL,-0.0
2049,OMN,-0.0
2049,PAK,144242.14345724718
2049,PAN,108958.81587376584
2049,PER,114487.15708060341
2049,PHL,130056.82904204002
2049,PNG,140117.73044501845
2049,POL,-183294.30573125542
2049,PRT,-351992.22635087674
2049,PRY,105210.19050269444
2049,PSE,-0.0
2049,PYF,-0.0
2049,QAT,-0.0
2049,ROU,56699.54543284168
2049,RUS,-0.0
2049,RWA,246755.51172464146
2049,SAU,-0.0
2049,SDN,198998.173659061
2049,SEN,143320.96302367628
2049,SGP,-1.5808565953164538e6
2049,SLB,0.0
2049,SLE,269966.0609657219
2049,SLV,260409.39984253535
2049,SRB,-37837.15624345004
2049,STP,-0.0
2049,SUR,-34866.96882658979
2049,SVK,-122698.2514676934
2049,SVN,-338435.04442216596
2049,SWE,-430415.00372465444
2049,SWZ,214295.9648425112
2049,SYR,65028.40299938611
2049,TCD,215681.26519282727
2049,TGO,147630.93025666746
2049,THA,20118.420709922924
2049,TJK,-0.0
2049,TKM,-796373.3385981628
2049,TLS,198557.5176713496
2049,TON,-0.0
2049,TUN,129728.5737081387
2049,TUR,-99193.27837959853
2049,TWN,-0.0
2049,TZA,182412.2790531362
2049,UGA,234171.0209818592
2049,UKR,-229075.85923329875
2049,URY,128360.6150240411
2049,USA,-0.0
2049,UZB,-54034.82305794474
2049,VCT,-0.0
2049,VNM,21876.80773179503
2049,VUT,0.0
2049,WSM,-0.0
2049,YEM,259245.74396691573
2049,ZAF,10243.972563014913
2049,ZMB,176372.61535044148
2049,ZWE,185122.86350622855
2050,ABW,-0.0
2050,AFG,265298.1165801459
2050,AGO,183966.2959274795
2050,ALB,258091.45805914552
2050,ARE,-0.0
2050,ARG,37890.04183090711
2050,ARM,190136.01720526905
2050,AUS,-0.0
2050,AUT,-638101.9253854672
2050,AZE,-0.0
2050,BDI,210827.6289771723
2050,BEL,-1.2535898206069688e6
2050,BEN,191156.3305286361
2050,BFA,209627.6338831992
2050,BGD,230916.1398211902
2050,BGR,-42530.92011290489
2050,BHR,-0.0
2050,BHS,76673.06609250577
2050,BIH,-112458.93727851697
2050,BLR,-0.0
2050,BLZ,166178.4835179768
2050,BOL,93922.31695025774
2050,BRA,232556.4111351416
2050,BRB,107624.70852998307
2050,BRN,-0.0
2050,BTN,53597.2484064444
2050,BWA,133440.13550805763
2050,CAF,259954.22090937226
2050,CAN,-0.0
2050,CHE,-1.1875849491011873e6
2050,CHL,-50718.359462916764
2050,CHN,-372165.07941061235
2050,CIV,143114.4735519008
2050,CMR,196402.20707867178
2050,COD,214235.56728350284
2050,COG,142768.56383588255
2050,COL,224704.9797255505
2050,COM,240180.70544893196
2050,CPV,254887.27506345164
2050,CRI,209358.16453545025
2050,CUB,238191.5110963612
2050,CYP,39568.09317575384
2050,CZE,-457475.2745907675
2050,DEU,-605012.0128399801
2050,DJI,304956.4952776477
2050,DNK,-488861.60550478817
2050,DOM,105441.23514078981
2050,DZA,-7547.2208388061335
2050,ECU,79909.76481420941
2050,EGY,25759.272535171858
2050,ERI,285997.4726279185
2050,ESP,-347649.0759244852
2050,EST,-625194.4500047953
2050,ETH,241673.2554295607
2050,FIN,-642827.8959670786
2050,FJI,-0.0
2050,FRA,-408757.1727368134
2050,GAB,125081.1515883869
2050,GBR,-510601.03410027444
2050,GEO,-7417.524092769769
2050,GHA,233259.10389134358
2050,GIN,166440.39859782453
2050,GMB,199712.08540461634
2050,GNB,222193.08094126638
2050,GNQ,54779.62328881367
2050,GRC,-375901.6829357514
2050,GTM,168789.61040205407
2050,GUY,85130.68205640663
2050,HKG,-0.0
2050,HND,216787.1236891254
2050,HRV,93348.52644213903
2050,HTI,273024.69002261845
2050,HUN,-578278.9278116229
2050,IDN,10708.777294790076
2050,IND,107872.06287675104
2050,IRL,-702752.9710156156
2050,IRN,-226418.9918028762
2050,IRQ,-50302.28512697305
2050,ISL,-965351.6225045217
2050,ISR,-0.0
2050,ITA,-442902.58200651227
2050,JAM,162186.895503634
2050,JOR,19208.928535927244
2050,JPN,-131620.22279776545
2050,KAZ,-0.0
2050,KEN,233827.2317550929
2050,KGZ,-0.0
2050,KHM,-26633.67332742941
2050,KOR,-901478.6334986467
2050,KWT,-0.0
2050,LAO,-46542.41829039826
2050,LBN,-0.0
2050,LBR,270662.0910412496
2050,LBY,-220133.08211927494
2050,LCA,-0.0
2050,LKA,145908.8299257492
2050,LSO,227846.70362043282
2050,LTU,-598522.9739133612
2050,LUX,-1.0130164846276884e6
2050,LVA,-699665.0013150108
2050,MAC,-0.0
2050,MAR,72426.6266788929
2050,MDA,-181982.01499908013
2050,MDG,225240.0313319698
2050,MDV,-13394.739860182952
2050,MEX,32733.632508384606
2050,MKD,-0.0
2050,MLI,206110.62437233864
2050,MLT,-1.577008666193571e6
2050,MMR,278795.11067174614
2050,MNE,-0.0
2050,MNG,-1.635006191838574e6
2050,MOZ,172734.9375596105
2050,MRT,147636.27530334226
2050,MUS,249938.37805775818
2050,MWI,246811.62862248044
2050,MYS,-209324.23579754555
2050,NAM,76216.08458756287
2050,NER,185657.01227615686
2050,NGA,202495.6815965081
2050,NIC,178041.01449597665
2050,NLD,-657633.6044474507
2050,NOR,-485614.9280432085
2050,NPL,235519.306123016
2050,NZL,-0.0
2050,OMN,-0.0
2050,PAK,150033.8399055062
2050,PAN,120475.25499002503
2050,PER,119179.15538378668
2050,PHL,138212.6255586128
2050,PNG,145921.42593393693
2050,POL,-187982.16740656583
2050,PRT,-374369.41161842714
2050,PRY,112059.5313140054
2050,PSE,-0.0
2050,PYF,-0.0
2050,QAT,-0.0
2050,ROU,65971.51195166686
2050,RUS,-0.0
2050,RWA,255502.09486727987
2050,SAU,-0.0
2050,SDN,205325.72473619084
2050,SEN,147328.55207441002
2050,SGP,-1.5738609009013379e6
2050,SLB,0.0
2050,SLE,279862.46255209425
2050,SLV,273198.07772983593
2050,SRB,-35042.68835811321
2050,STP,-0.0
2050,SUR,-38382.024723427705
2050,SVK,-120691.73753853745
2050,SVN,-334653.590873272
2050,SWE,-446830.7646616802
2050,SWZ,221741.7399267844
2050,SYR,66200.58756360486
2050,TCD,222268.2723525406
2050,TGO,152322.6110161669
2050,THA,26918.36177907357
2050,TJK,-0.0
2050,TKM,-814092.227169905
2050,TLS,206196.6322957061
2050,TON,-0.0
2050,TUN,134838.8599523979
2050,TUR,-101203.27916600689
2050,TWN,-0.0
2050,TZA,187199.61004270686
2050,UGA,241669.76702440027
2050,UKR,-228700.85547886265
2050,URY,136466.7808241351
2050,USA,-0.0
2050,UZB,-54419.664246184075
2050,VCT,-0.0
2050,VNM,25553.5269707055
2050,VUT,0.0
2050,WSM,-0.0
2050,YEM,266778.918326878
2050,ZAF,3635.097469158382
2050,ZMB,181087.11059176963
2050,ZWE,190363.69071919852
2051,ABW,-0.0
2051,AFG,272892.28238328587
2051,AGO,186281.07739325328
2051,ALB,271394.1784340828
2051,ARE,-0.0
2051,ARG,34448.2046539963
2051,ARM,198776.36705250878
2051,AUS,-0.0
2051,AUT,-635491.9188736875
2051,AZE,-0.0
2051,BDI,214927.43334142448
2051,BEL,-1.2503194525695404e6
2051,BEN,194072.3399900516
2051,BFA,213755.67077109552
2051,BGD,240234.8962836623
2051,BGR,-51387.615718299625
2051,BHR,-0.0
2051,BHS,74759.4057979986
2051,BIH,-125235.47967002557
2051,BLR,-0.0
2051,BLZ,170016.56185277668
2051,BOL,93337.67322739254
2051,BRA,239276.5498008218
2051,BRB,112935.94167731577
2051,BRN,-0.0
2051,BTN,53616.02787215802
2051,BWA,140972.15658503835
2051,CAF,266881.37610057986
2051,CAN,-0.0
2051,CHE,-1.1861671972608753e6
2051,CHL,-54753.57937913411
2051,CHN,-393706.7425109888
2051,CIV,144280.21094895838
2051,CMR,199881.98956215312
2051,COD,218389.24131393313
2051,COG,145944.88874761015
2051,COL,232990.7255124786
2051,COM,246437.226679649
2051,CPV,263284.33663497196
2051,CRI,218134.91220406172
2051,CUB,245907.20772756173
2051,CYP,41375.10166904478
2051,CZE,-475105.0298679868
2051,DEU,-601034.6600162134
2051,DJI,313485.5917084509
2051,DNK,-485875.42248587456
2051,DOM,113405.48653751136
