"time","country","transfer"
2064,IND,2.028985787566438e11
2064,IRL,-3.380437329059904e9
2064,IRN,-4.224457650682274e10
2064,IRQ,-1.538220131667629e10
2064,ISL,-3.435208032724942e8
2064,ISR,-0.0
2064,ITA,-1.9472307407200546e10
2064,JAM,8.036741276844536e8
2064,JOR,-1.2909933841441274e9
2064,JPN,-1.3992154647071781e10
2064,KAZ,-0.0
2064,KEN,3.0262481765594715e10
2064,KGZ,-0.0
2064,KHM,2.818977497824862e8
2064,KOR,-4.1414490804029465e10
2064,KWT,-0.0
2064,LAO,-2.726830927760259e9
2064,LBN,-0.0
2064,LBR,3.2151891279361734e9
2064,LBY,-9.965700109174229e8
2064,LCA,-0.0
2064,LKA,3.886070340490801e9
2064,LSO,7.340703777983496e8
2064,LTU,-1.04937015030117e9
2064,LUX,-6.645120083742081e8
2064,LVA,-9.611163967241744e8
2064,MAC,-0.0
2064,MAR,1.8665685450195596e9
2064,MDA,-7.851863315671372e8
2064,MDG,1.6818695415670483e10
2064,MDV,6.0801261612465374e7
2064,MEX,4.622502553863673e9
2064,MKD,-0.0
2064,MLI,1.3035100191190334e10
2064,MLT,-5.706135545619359e8
2064,MMR,2.6080278478340363e10
2064,MNE,-0.0
2064,MNG,-1.3625668130635118e10
2064,MOZ,1.3232603473834217e10
2064,MRT,1.7957691451100621e9
2064,MUS,3.192104636034931e8
2064,MWI,1.3328085509600086e10
2064,MYS,-1.0459322920778957e10
2064,NAM,4.8236037081435156e8
2064,NER,1.6822222515926516e10
2064,NGA,1.017548896466278e11
2064,NIC,1.6325586151549194e9
2064,NLD,-9.601252194572687e9
2064,NOR,-2.8929247894618044e9
2064,NPL,1.1278441433726685e10
2064,NZL,-0.0
2064,OMN,-0.0
2064,PAK,4.4070635655992485e10
2064,PAN,1.1384517844876795e9
2064,PER,6.057563539532043e9
2064,PHL,2.5775011886659256e10
2064,PNG,2.791214161542317e9
2064,POL,-8.94058866053547e9
2064,PRT,-2.985463533633948e9
2064,PRY,1.2333428247169225e9
2064,PSE,-0.0
2064,PYF,-0.0
2064,QAT,-0.0
2064,ROU,2.158242888089294e9
2064,RUS,-0.0
2064,RWA,8.395756324689896e9
2064,SAU,-0.0
2064,SDN,2.222416304300471e10
2064,SEN,6.825400864136947e9
2064,SGP,-7.168440985772621e9
2064,SLB,-0.0
2064,SLE,5.051910797243715e9
2064,SLV,2.676408937546221e9
2064,SRB,-9.164650057815894e8
2064,STP,-0.0
2064,SUR,-7.8548639172316e7
2064,SVK,-6.392676232744313e8
2064,SVN,-5.594933581869327e8
2064,SWE,-4.871311428803511e9
2064,SWZ,5.1231724407512045e8
2064,SYR,1.4413913037266629e9
2064,TCD,1.1028887304261772e10
2064,TGO,1.796217814913902e9
2064,THA,-1.018531600179971e9
2064,TJK,-0.0
2064,TKM,-1.2594511086482521e10
2064,TLS,5.835273249216422e8
2064,TON,-0.0
2064,TUN,1.96249664197725e9
2064,TUR,-1.6348703278073174e10
2064,TWN,-0.0
2064,TZA,3.460661232010392e10
2064,UGA,3.007717427397478e10
2064,UKR,-1.0353253737430702e10
2064,URY,6.639489679575413e8
2064,USA,-0.0
2064,UZB,-5.60358784823794e9
2064,VCT,-0.0
2064,VNM,1.3893289214942719e10
2064,VUT,-0.0
2064,WSM,-0.0
2064,YEM,1.6605986867765966e10
2064,ZAF,-1.0069244942521372e10
2064,ZMB,9.621672641097158e9
2064,ZWE,5.738932003716887e9
2065,ABW,-0.0
2065,AFG,2.3410747286570946e10
2065,AGO,1.7692664735447285e10
2065,ALB,8.242161368245826e8
2065,ARE,-0.0
2065,ARG,-9.000740375484599e8
2065,ARM,7.512807132976179e8
2065,AUS,-0.0
2065,AUT,-4.966799338873874e9
2065,AZE,-0.0
2065,BDI,7.49741808715398e9
2065,BEL,-1.3574743999363089e10
2065,BEN,4.816209214974936e9
2065,BFA,1.284480486332181e10
2065,BGD,5.670255013911986e10
2065,BGR,-7.081766414332622e8
2065,BHR,-0.0
2065,BHS,3.8614106877388787e6
2065,BIH,-8.856778093946047e8
2065,BLR,-0.0
2065,BLZ,1.2334496947544111e8
2065,BOL,9.604262525682949e8
2065,BRA,6.616134660107388e10
2065,BRB,5.2420107739136435e7
2065,BRN,-0.0
2065,BTN,1.192289081852228e7
2065,BWA,6.895084126028737e8
2065,CAF,3.037198401666861e9
2065,CAN,-0.0
2065,CHE,-1.1049576233328278e10
2065,CHL,-1.4255252113236516e9
2065,CHN,-6.79834848710206e11
2065,CIV,6.705085437603167e9
2065,CMR,1.3520581334846182e10
2065,COD,5.901302221431559e10
2065,COG,2.7256630708717184e9
2065,COL,1.5998219433050406e10
2065,COM,4.9811473574525905e8
2065,CPV,2.2761537585881233e8
2065,CRI,1.5907087303932993e9
2065,CUB,2.6266019825782084e9
2065,CYP,7.178188514964439e7
2065,CZE,-6.70652887797019e9
2065,DEU,-3.862458773171087e10
2065,DJI,5.2871349377478045e8
2065,DNK,-2.751538175237726e9
2065,DOM,2.5348312889808574e9
2065,DZA,-1.3340547146860495e9
2065,ECU,1.5946659115253618e9
2065,EGY,-7.901277576451537e9
2065,ERI,2.368886314601108e9
2065,ESP,-1.1952153926817701e10
2065,EST,-1.0903236186847372e9
2065,ETH,6.896994097604855e10
2065,FIN,-2.971845716333875e9
2065,FJI,-0.0
2065,FRA,-2.4296043319103306e10
2065,GAB,6.813595473753525e8
2065,GBR,-3.4183136929468914e10
2065,GEO,1.3090412939879234e8
2065,GHA,1.6635371711805315e10
2065,GIN,5.75233271784658e9
2065,GMB,1.3602321063192835e9
2065,GNB,1.0728100423817137e9
2065,GNQ,4.4555186107293e7
2065,GRC,-2.93810471457714e9
2065,GTM,4.883927247408021e9
2065,GUY,1.1885824261389473e8
2065,HKG,-0.0
2065,HND,3.6514103844479856e9
2065,HRV,6.765946600181878e8
2065,HTI,5.283308544677251e9
2065,HUN,-4.463598698995395e9
2065,IDN,-4.202089242295422e9
2065,IND,1.952879597390233e11
2065,IRL,-3.2884085987244844e9
2065,IRN,-4.2644459710359856e10
2065,IRQ,-1.5851616109636951e10
2065,ISL,-3.386250689421588e8
2065,ISR,-0.0
2065,ITA,-1.8918005722612083e10
2065,JAM,7.961153640216644e8
2065,JOR,-1.39928587959176e9
2065,JPN,-1.4031673668343754e10
2065,KAZ,-0.0
2065,KEN,3.0060428428441246e10
2065,KGZ,-0.0
2065,KHM,1.646134880917098e8
2065,KOR,-4.083148107357441e10
2065,KWT,-0.0
2065,LAO,-2.782249928154529e9
2065,LBN,-0.0
2065,LBR,3.1812958007588983e9
2065,LBY,-1.0311419178342248e9
2065,LCA,-0.0
2065,LKA,3.8567424844829373e9
2065,LSO,7.204710806119508e8
2065,LTU,-1.0204249720582117e9
2065,LUX,-6.462646373346373e8
2065,LVA,-9.36801931046668e8
2065,MAC,-0.0
2065,MAR,1.6495701556861796e9
2065,MDA,-7.753661926362941e8
2065,MDG,1.6683756897827198e10
2065,MDV,6.028769740095739e7
2065,MEX,4.1139001224339194e9
2065,MKD,-0.0
2065,MLI,1.2951968885209198e10
2065,MLT,-5.575002822136941e8
2065,MMR,2.593041013830724e10
2065,MNE,-0.0
2065,MNG,-1.3659827048966337e10
2065,MOZ,1.299628492133305e10
2065,MRT,1.7688059033281991e9
2065,MUS,3.133952951614179e8
2065,MWI,1.3247420433259382e10
2065,MYS,-1.0613762470513462e10
2065,NAM,4.760221133023346e8
2065,NER,1.6694887261632229e10
2065,NGA,1.0038928608061427e11
2065,NIC,1.5910127985849483e9
2065,NLD,-9.350087835849268e9
2065,NOR,-2.834636887519043e9
2065,NPL,1.1173263695879469e10
2065,NZL,-0.0
2065,OMN,-0.0
2065,PAK,4.2142353028260475e10
2065,PAN,1.1298543772910523e9
2065,PER,5.9353543716547365e9
2065,PHL,2.5152470869588196e10
2065,PNG,2.7203554374641967e9
2065,POL,-8.976097118473717e9
2065,PRT,-2.9124714035169396e9
2065,PRY,1.2039895183242118e9
2065,PSE,-0.0
2065,PYF,-0.0
2065,QAT,-0.0
2065,ROU,2.139158636702434e9
2065,RUS,-0.0
2065,RWA,8.350157830743115e9
2065,SAU,-0.0
2065,SDN,2.2019599125884727e10
2065,SEN,6.7046027625343895e9
2065,SGP,-7.022612693182992e9
2065,SLB,-0.0
2065,SLE,5.022493020864317e9
2065,SLV,2.654260877834677e9
2065,SRB,-9.185287738269422e8
2065,STP,-0.0
2065,SUR,-8.191711980844697e7
2065,SVK,-6.425975103736308e8
2065,SVN,-5.521120868550676e8
2065,SWE,-4.770806843341367e9
2065,SWZ,5.072192964790527e8
2065,SYR,1.3003919723446128e9
2065,TCD,1.0969783405758036e10
2065,TGO,1.7055855598344305e9
2065,THA,-1.1928012639373844e9
2065,TJK,-0.0
2065,TKM,-1.2444226231149866e10
2065,TLS,5.745092159620268e8
2065,TON,-0.0
2065,TUN,1.9149955615973425e9
2065,TUR,-1.665711374015081e10
2065,TWN,-0.0
2065,TZA,3.4293070093958378e10
2065,UGA,2.987729676235554e10
2065,UKR,-1.029378876383373e10
2065,URY,6.560728989074278e8
2065,USA,-0.0
2065,UZB,-5.715549430210423e9
2065,VCT,-0.0
2065,VNM,1.3405871120119556e10
2065,VUT,-0.0
2065,WSM,-0.0
2065,YEM,1.6418231872914108e10
2065,ZAF,-1.0477676875854662e10
2065,ZMB,9.505207650027203e9
2065,ZWE,5.673824032347768e9
2066,ABW,-0.0
2066,AFG,2.3085042210715397e10
2066,AGO,1.7449691598111416e10
2066,ALB,8.156400795903399e8
2066,ARE,-0.0
2066,ARG,-1.080759084745215e9
2066,ARM,7.424772742099468e8
2066,AUS,-0.0
2066,AUT,-4.831237116024731e9
2066,AZE,-0.0
2066,BDI,7.415920755125051e9
2066,BEL,-1.3236381266844837e10
2066,BEN,4.695657789079667e9
2066,BFA,1.2682463338789011e10
2066,BGD,5.568187544721091e10
2066,BGR,-7.262608032833755e8
2066,BHR,-0.0
2066,BHS,1.5240488700111825e6
2066,BIH,-8.832293302453562e8
2066,BLR,-0.0
2066,BLZ,1.2081074520426372e8
2066,BOL,8.765588195479175e8
2066,BRA,6.5063442472089874e10
2066,BRB,5.1317655701695e7
2066,BRN,-0.0
2066,BTN,9.371424229119603e6
2066,BWA,6.83099007727707e8
2066,CAF,3.0050976619724255e9
2066,CAN,-0.0
2066,CHE,-1.082271923605234e10
2066,CHL,-1.4702068055756733e9
2066,CHN,-6.57585098736074e11
2066,CIV,6.485389244988109e9
2066,CMR,1.3327092851426619e10
2066,COD,5.837265263644931e10
2066,COG,2.6857222282766185e9
2066,COL,1.5780376137808407e10
2066,COM,4.924578886367146e8
2066,CPV,2.245920249803845e8
2066,CRI,1.5734456983328364e9
2066,CUB,2.577602209016233e9
2066,CYP,6.772202386460716e7
2066,CZE,-6.682907283249893e9
2066,DEU,-3.749850040041606e10
2066,DJI,5.2177192284849274e8
2066,DNK,-2.6843186123186316e9
2066,DOM,2.5184565248926e9
2066,DZA,-1.5420804672660394e9
2066,ECU,1.5073036184629989e9
2066,EGY,-8.757449827242208e9
2066,ERI,2.341737934027206e9
2066,ESP,-1.1564891336037006e10
2066,EST,-1.059742695304217e9
2066,ETH,6.81637703411956e10
2066,FIN,-2.8940049383453865e9
2066,FJI,-0.0
2066,FRA,-2.3645007512311142e10
2066,GAB,6.700244185692506e8
2066,GBR,-3.334316069995812e10
2066,GEO,1.3040643161063229e8
2066,GHA,1.6427750613817177e10
2066,GIN,5.655506864575211e9
2066,GMB,1.3435550821835768e9
2066,GNB,1.0589366299779058e9
2066,GNQ,3.6697633547261626e7
2066,GRC,-2.8548500263850703e9
2066,GTM,4.744389960762487e9
2066,GUY,1.1677654384467468e8
2066,HKG,-0.0
2066,HND,3.5760079120982103e9
2066,HRV,6.727959374593896e8
2066,HTI,5.20106205460989e9
2066,HUN,-4.35610267572585e9
2066,IDN,-5.5060769203062935e9
2066,IND,1.8726002458232993e11
2066,IRL,-3.1864310012966e9
2066,IRN,-4.276009325787637e10
2066,IRQ,-1.6258186573315134e10
2066,ISL,-3.3235924295303494e8
2066,ISR,-0.0
2066,ITA,-1.8322222615210564e10
2066,JAM,7.850632379257226e8
2066,JOR,-1.4888662573493073e9
2066,JPN,-1.4032601330994509e10
2066,KAZ,-0.0
2066,KEN,2.9712320454274982e10
2066,KGZ,-0.0
2066,KHM,5.153819466507289e7
2066,KOR,-4.0083157413948746e10
2066,KWT,-0.0
2066,LAO,-2.815579053056329e9
2066,LBN,-0.0
2066,LBR,3.132378228074623e9
2066,LBY,-1.0595798809482154e9
2066,LCA,-0.0
2066,LKA,3.812126045375823e9
2066,LSO,7.040513673183606e8
2066,LTU,-9.882121293538259e8
2066,LUX,-6.267758487521833e8
2066,LVA,-9.092268032884191e8
2066,MAC,-0.0
2066,MAR,1.4498535278204062e9
2066,MDA,-7.608361123892803e8
2066,MDG,1.6465573908946424e10
2066,MDV,5.959941001122726e7
2066,MEX,3.615323386483142e9
2066,MKD,-0.0
2066,MLI,1.2804423207809746e10
2066,MLT,-5.421788840611181e8
2066,MMR,2.56487346557399e10
2066,MNE,-0.0
2066,MNG,-1.3609256468745972e10
2066,MOZ,1.2699498986246544e10
2066,MRT,1.733939186330036e9
2066,MUS,3.063045678570006e8
2066,MWI,1.3099223488963802e10
2066,MYS,-1.0691721499674866e10
2066,NAM,4.681896143281289e8
2066,NER,1.6483446372141006e10
2066,NGA,9.856677568882982e10
2066,NIC,1.5447062168917868e9
2066,NLD,-9.078614341287716e9
2066,NOR,-2.770582165709361e9
2066,NPL,1.1021516352105902e10
2066,NZL,-0.0
2066,OMN,-0.0
2066,PAK,4.004208563015207e10
2066,PAN,1.116502591854958e9
2066,PER,5.793451573177819e9
2066,PHL,2.441765906130815e10
2066,PNG,2.6351538074532504e9
2066,POL,-8.960960878814293e9
2066,PRT,-2.8309039069630785e9
2066,PRY,1.1712516303450692e9
2066,PSE,-0.0
2066,PYF,-0.0
2066,QAT,-0.0
2066,ROU,2.1081782203317811e9
2066,RUS,-0.0
2066,RWA,8.262352418973515e9
2066,SAU,-0.0
2066,SDN,2.170745806956482e10
2066,SEN,6.553355331537575e9
2066,SGP,-6.855815725479011e9
2066,SLB,-0.0
2066,SLE,4.967747427081585e9
2066,SLV,2.6196526795410743e9
2066,SRB,-9.142454578718565e8
2066,STP,-0.0
2066,SUR,-8.444938510474555e7
2066,SVK,-6.414958574510322e8
2066,SVN,-5.428564863088108e8
2066,SWE,-4.655621693507551e9
2066,SWZ,4.99751535360132e8
2066,SYR,1.164940082664174e9
2066,TCD,1.0854878773333458e10
2066,TGO,1.6068381471666737e9
2066,THA,-1.3402575566817303e9
2066,TJK,-0.0
2066,TKM,-1.222286684094005e10
2066,TLS,5.628250997384387e8
2066,TON,-0.0
2066,TUN,1.862729636342386e9
2066,TUR,-1.6843775714270283e10
2066,TWN,-0.0
2066,TZA,3.381142866571018e10
2066,UGA,2.9528362233724594e10
2066,UKR,-1.0166859689611069e10
2066,URY,6.453209922650508e8
2066,USA,-0.0
2066,UZB,-5.780364290072432e9
2066,VCT,-0.0
2066,VNM,1.2880111404991796e10
2066,VUT,-0.0
2066,WSM,-0.0
2066,YEM,1.6156688878312298e10
2066,ZAF,-1.0792234221559002e10
2066,ZMB,9.343705310851522e9
2066,ZWE,5.583140779868388e9
2067,ABW,-0.0
2067,AFG,2.266224477671658e10
2067,AGO,1.7134855771417425e10
2067,ALB,8.038925256679226e8
2067,ARE,-0.0
2067,ARG,-1.2376509056844037e9
2067,ARM,7.309712552173778e8
2067,AUS,-0.0
2067,AUT,-4.680182753064396e9
2067,AZE,-0.0
2067,BDI,7.302921179725664e9
2067,BEL,-1.285360725084464e10
2067,BEN,4.556339154898921e9
2067,BFA,1.2466830340926853e10
2067,BGD,5.443798825711758e10
2067,BGR,-7.381312236813582e8
2067,BHR,-0.0
2067,BHS,-605984.0734326851
2067,BIH,-8.751838476149381e8
2067,BLR,-0.0
2067,BLZ,1.1785208733306473e8
2067,BOL,7.931979311570206e8
2067,BRA,6.373486696254381e10
2067,BRB,5.005914928211789e7
2067,BRN,-0.0
2067,BTN,7.00761500554685e6
2067,BWA,6.740216438331552e8
2067,CAF,2.960258808791615e9
2067,CAN,-0.0
2067,CHE,-1.0555987072079157e10
2067,CHL,-1.5017282088183577e9
2067,CHN,-6.33365056465664e11
2067,CIV,6.243703543948512e9
2067,CMR,1.3079677978928654e10
2067,COD,5.748501791992801e10
2067,COG,2.634942144552405e9
2067,COL,1.5502770840779152e10
2067,COM,4.847466350406295e8
2067,CPV,2.2068394689060593e8
2067,CRI,1.5500578815093565e9
2067,CUB,2.520119001314183e9
2067,CYP,6.3708971503111884e7
2067,CZE,-6.625068409676486e9
2067,DEU,-3.625731573543828e10
2067,DJI,5.127585304379414e8
2067,DNK,-2.608114401343508e9
2067,DOM,2.4916264795974607e9
2067,DZA,-1.7309890466704643e9
2067,ECU,1.418076316578206e9
2067,EGY,-9.529383221429167e9
2067,ERI,2.3046969988587255e9
2067,ESP,-1.1144584607996181e10
2067,EST,-1.0256883134036567e9
2067,ETH,6.707045836941677e10
2067,FIN,-2.8066845429454126e9
2067,FJI,-0.0
2067,FRA,-2.2917502762176613e10
2067,GAB,6.562247687735404e8
2067,GBR,-3.2390111151522434e10
2067,GEO,1.2988333988120714e8
2067,GHA,1.6153314746610548e10
2067,GIN,5.536557604191288e9
2067,GMB,1.3212923771645443e9
2067,GNB,1.0406327865311435e9
2067,GNQ,2.9370415920406606e7
2067,GRC,-2.762762736068758e9
2067,GTM,4.588537181447684e9
2067,GUY,1.1440832133627921e8
2067,HKG,-0.0
2067,HND,3.4872850087769513e9
2067,HRV,6.66352617278445e8
2067,HTI,5.097359773911593e9
2067,HUN,-4.2335086220285497e9
2067,IDN,-6.720829224704149e9
2067,IND,1.7869654774403e11
2067,IRL,-3.0745866912488856e9
2067,IRN,-4.264645831187852e10
2067,IRQ,-1.656766059155769e10
2067,ISL,-3.2480984946302456e8
2067,ISR,-0.0
2067,ITA,-1.7673286214269768e10
2067,JAM,7.710535935958824e8
2067,JOR,-1.5662372545710804e9
2067,JPN,-1.3948447222418411e10
2067,KAZ,-0.0
2067,KEN,2.9241492899335968e10
2067,KGZ,-0.0
2067,KHM,-6.0147017080269426e7
2067,KOR,-3.916795829718367e10
2067,KWT,-0.0
2067,LAO,-2.8357434738718314e9
2067,LBN,-0.0
2067,LBR,3.070626942537389e9
2067,LBY,-1.0794286413203783e9
2067,LCA,-0.0
2067,LKA,3.752935557036911e9
2067,LSO,6.851176168392208e8
2067,LTU,-9.529945803442678e8
2067,LUX,-6.053621295803171e8
2067,LVA,-8.788708873643554e8
2067,MAC,-0.0
2067,MAR,1.254186135284175e9
2067,MDA,-7.431276898065002e8
2067,MDG,1.6178021721467146e10
2067,MDV,5.8700275735833846e7
2067,MEX,3.1445833243636594e9
2067,MKD,-0.0
2067,MLI,1.260345924852162e10
2067,MLT,-5.250383676530674e8
2067,MMR,2.525948402152949e10
2067,MNE,-0.0
2067,MNG,-1.3497369712394287e10
2067,MOZ,1.2350669600994581e10
2067,MRT,1.6922817981386688e9
2067,MUS,2.983023529435248e8
2067,MWI,1.2895491571667171e10
2067,MYS,-1.0708403523643421e10
2067,NAM,4.588148894810368e8
2067,NER,1.620233376805548e10
2067,NGA,9.635674146487701e10
2067,NIC,1.493192868441254e9
2067,NLD,-8.778972641806875e9
2067,NOR,-2.696590276400414e9
2067,NPL,1.082451278800155e10
2067,NZL,-0.0
2067,OMN,-0.0
2067,PAK,3.78089858058824e10
2067,PAN,1.0991996845504622e9
2067,PER,5.635111878566014e9
2067,PHL,2.359343392131269e10
2067,PNG,2.5395235114272623e9
2067,POL,-8.893453062334246e9
2067,PRT,-2.740558367117853e9
2067,PRY,1.134732140515195e9
2067,PSE,-0.0
2067,PYF,-0.0
2067,QAT,-0.0
2067,ROU,2.0713806915014756e9
2067,RUS,-0.0
2067,RWA,8.13957678030612e9
2067,SAU,-0.0
2067,SDN,2.1307124718392746e10
2067,SEN,6.376264354113321e9
2067,SGP,-6.663564436471167e9
2067,SLB,-0.0
2067,SLE,4.892139439375742e9
2067,SLV,2.5747051432504077e9
2067,SRB,-9.038150683782134e8
2067,STP,-0.0
2067,SUR,-8.63267610839239e7
2067,SVK,-6.361753457453183e8
2067,SVN,-5.3116646808298403e8
2067,SWE,-4.52455292222165e9
2067,SWZ,4.9032269086378396e8
2067,SYR,1.0317835175550092e9
2067,TCD,1.0693872385519047e10
2067,TGO,1.5017434705356867e9
2067,THA,-1.4617899403820524e9
2067,TJK,-0.0
2067,TKM,-1.1947690330365591e10
2067,TLS,5.488639102826782e8
2067,TON,-0.0
2067,TUN,1.8061459001051383e9
2067,TUR,-1.6917707277255125e10
2067,TWN,-0.0
2067,TZA,3.318900285020543e10
2067,UGA,2.90554853828729e10
2067,UKR,-9.991683724593178e9
2067,URY,6.324093244541948e8
2067,USA,-0.0
2067,UZB,-5.806871552416959e9
2067,VCT,-0.0
2067,VNM,1.2323416137581125e10
2067,VUT,-0.0
2067,WSM,-0.0
2067,YEM,1.5832393987747412e10
2067,ZAF,-1.1021166617132225e10
2067,ZMB,9.14357150896247e9
2067,ZWE,5.471380454866948e9
2068,ABW,-0.0
2068,AFG,2.213051645921858e10
2068,AGO,1.673900412550009e10
2068,ALB,7.884814590646545e8
2068,ARE,-0.0
2068,ARG,-1.3692827211303353e9
2068,ARM,7.163121030348858e8
2068,AUS,-0.0
2068,AUT,-4.511682902634655e9
2068,AZE,-0.0
2068,BDI,7.154290587617856e9
2068,BEL,-1.2420731034458227e10
2068,BEN,4.396565543038403e9
2068,BFA,1.2191143914192236e10
2068,BGD,5.294551425302645e10
2068,BGR,-7.433716070253062e8
2068,BHR,-0.0
2068,BHS,-2.5182564985434534e6
2068,BIH,-8.611550440171596e8
2068,BLR,-0.0
2068,BLZ,1.1441276498325877e8
2068,BOL,7.106232492998946e8
2068,BRA,6.2140207119448395e10
2068,BRB,4.861807741039666e7
2068,BRN,-0.0
2068,BTN,4.84131071223324e6
2068,BWA,6.618468437195882e8
2068,CAF,2.9009935715868015e9
2068,CAN,-0.0
2068,CHE,-1.024429410747208e10
2068,CHL,-1.5191265305580277e9
2068,CHN,-6.069634478225374e11
2068,CIV,5.978117982137497e9
2068,CMR,1.277136346527519e10
2068,COD,5.63175175351241e10
2068,COG,2.5719314342549543e9
2068,COL,1.5156574752688013e10
2068,COM,4.7470745688922185e8
2068,CPV,2.1576708489733526e8
2068,CRI,1.5196092122873325e9
2068,CUB,2.4527677441449456e9
2068,CYP,5.9721749324442305e7
2068,CZE,-6.529203367882861e9
2068,DEU,-3.4886536191821556e10
2068,DJI,5.013853533836246e8
2068,DNK,-2.521747300517416e9
2068,DOM,2.452754480544434e9
2068,DZA,-1.8976831674008317e9
2068,ECU,1.326814284363396e9
2068,EGY,-1.0202027824965023e10
2068,ERI,2.256477094318734e9
2068,ESP,-1.0687142109061153e10
2068,EST,-9.877586787404199e8
2068,ETH,6.565273205079798e10
2068,FIN,-2.708677904334602e9
2068,FJI,-0.0
2068,FRA,-2.2103818942250896e10
2068,GAB,6.39606275823817e8
2068,GBR,-3.1309573330908577e10
2068,GEO,1.2919896594706914e8
2068,GHA,1.5803044618602383e10
2068,GIN,5.392677961780106e9
2068,GMB,1.2927142198321939e9
2068,GNB,1.0173364234864296e9
2068,GNQ,2.2588225745697945e7
2068,GRC,-2.6606842690728445e9
2068,GTM,4.414786351348527e9
2068,GUY,1.1167551346095563e8
2068,HKG,-0.0
2068,HND,3.383642241632018e9
2068,HRV,6.567958622878819e8
2068,HTI,4.969648897079299e9
2068,HUN,-4.0939333780803213e9
2068,IDN,-7.827831238381683e9
2068,IND,1.6956346134214233e11
2068,IRL,-2.9517874758235316e9
2068,IRN,-4.22759420970893e10
2068,IRQ,-1.6764811070771757e10
2068,ISL,-3.158149708515346e8
2068,ISR,-0.0
2068,ITA,-1.6964497460165188e10
2068,JAM,7.536548137834469e8
2068,JOR,-1.6294929582176642e9
2068,JPN,-1.3772522172868694e10
2068,KAZ,-0.0
2068,KEN,2.8631397779210545e10
2068,KGZ,-0.0
2068,KHM,-1.687555683108496e8
2068,KOR,-3.806862830180065e10
2068,KWT,-0.0
2068,LAO,-2.8401499410744634e9
2068,LBN,-0.0
2068,LBR,2.994467188859661e9
2068,LBY,-1.0899389759321022e9
2068,LCA,-0.0
2068,LKA,3.6769886452329717e9
2068,LSO,6.633646731825446e8
2068,LTU,-9.144296400739108e8
2068,LUX,-5.817953182983581e8
2068,LVA,-8.453845897425985e8
2068,MAC,-0.0
2068,MAR,1.0635739141048933e9
2068,MDA,-7.219016384244233e8
2068,MDG,1.5812434639747597e10
2068,MDV,5.75536833833448e7
2068,MEX,2.7022489114362245e9
2068,MKD,-0.0
2068,MLI,1.2341963465013216e10
2068,MLT,-5.058715237515632e8
2068,MMR,2.474831092785424e10
2068,MNE,-0.0
2068,MNG,-1.3315290259405136e10
2068,MOZ,1.1944845987262533e10
2068,MRT,1.6430535721713603e9
2068,MUS,2.8922944036081725e8
2068,MWI,1.2628992377701143e10
2068,MYS,-1.0656301586109531e10
2068,NAM,4.4763395340638095e8
2068,NER,1.5842744458833014e10
2068,NGA,9.371264852310352e10
2068,NIC,1.4359563857177742e9
2068,NLD,-8.447677964383196e9
2068,NOR,-2.6114340638242273e9
2068,NPL,1.0576561519894716e10
2068,NZL,-0.0
2068,OMN,-0.0
2068,PAK,3.5443894087033554e10
2068,PAN,1.0772587259158328e9
2068,PER,5.457445781997025e9
2068,PHL,2.2672632904253063e10
2068,PNG,2.4327915711602807e9
2068,POL,-8.769199532216326e9
2068,PRT,-2.640281533203954e9
2068,PRY,1.0939926089270084e9
2068,PSE,-0.0
2068,PYF,-0.0
2068,QAT,-0.0
2068,ROU,2.0273140207255015e9
2068,RUS,-0.0
2068,RWA,7.977179672553633e9
2068,SAU,-0.0
2068,SDN,2.0807300144256153e10
2068,SEN,6.170693017256052e9
2068,SGP,-6.44318411582199e9
2068,SLB,-0.0
2068,SLE,4.792885011367403e9
2068,SLV,2.5179727056139607e9
2068,SRB,-8.868774847021219e8
2068,STP,-0.0
2068,SUR,-8.747992071883598e7
2068,SVK,-6.263726214436406e8
2068,SVN,-5.168111420346234e8
2068,SWE,-4.375570549842596e9
2068,SWZ,4.786688791865436e8
2068,SYR,9.014013728180513e8
2068,TCD,1.0480659151616331e10
2068,TGO,1.3905773735766993e9
2068,THA,-1.55615931926752e9
2068,TJK,-0.0
2068,TKM,-1.1613660449537985e10
2068,TLS,5.3238654477066827e8
2068,TON,-0.0
2068,TUN,1.7443042975702388e9
2068,TUR,-1.6867962285333412e10
2068,TWN,-0.0
2068,TZA,3.2408337580197098e10
2068,UGA,2.844247273461873e10
2068,UKR,-9.763214134426313e9
2068,URY,6.169719837905276e8
2068,USA,-0.0
2068,UZB,-5.791094512491552e9
2068,VCT,-0.0
2068,VNM,1.1732406315242779e10
2068,VUT,-0.0
2068,WSM,-0.0
2068,YEM,1.5437039281232334e10
2068,ZAF,-1.1156456754459866e10
2068,ZMB,8.900367372165833e9
2068,ZWE,5.335611702610771e9
2069,ABW,-0.0
2069,AFG,2.147749421548323e10
2069,AGO,1.6252535506892246e10
2069,ALB,7.688813555444369e8
2069,ARE,-0.0
2069,ARG,-1.4739879559857402e9
2069,ARM,6.980170521306803e8
2069,AUS,-0.0
2069,AUT,-4.323762523964606e9
2069,AZE,-0.0
2069,BDI,6.965665675181637e9
2069,BEL,-1.1931955293226854e10
2069,BEN,4.214680548665836e9
2069,BFA,1.1848292334930723e10
2069,BGD,5.117810649060185e10
2069,BGR,-7.415224776701105e8
2069,BHR,-0.0
2069,BHS,-4.199806556191942e6
2069,BIH,-8.407465054646864e8
2069,BLR,-0.0
