"time","country","transfer"
2037,JAM,6.969641283404189e6
2037,JOR,-6.397379007256589e7
2037,JPN,-2.0620164886162853e10
2037,KAZ,-0.0
2037,KEN,6.202603894393742e9
2037,KGZ,-0.0
2037,KHM,-1.1797073035129845e9
2037,KOR,-2.8515574857527775e10
2037,KWT,-0.0
2037,LAO,-4.057997423648189e8
2037,LBN,-0.0
2037,LBR,8.066546523665967e8
2037,LBY,-2.1711976266761665e9
2037,LCA,-0.0
2037,LKA,7.955423895337696e7
2037,LSO,1.898647526612619e8
2037,LTU,-6.174267682426919e8
2037,LUX,-5.24822862619509e8
2037,LVA,-5.373894583081061e8
2037,MAC,-0.0
2037,MAR,3.0342984499831456e8
2037,MDA,1.3821107054917213e8
2037,MDG,3.6464858198507733e9
2037,MDV,-4.4505467334615156e7
2037,MEX,-3.233075342094186e9
2037,MKD,-0.0
2037,MLI,2.703200124540768e9
2037,MLT,-4.253038607321844e8
2037,MMR,4.545793253784176e9
2037,MNE,-0.0
2037,MNG,-2.958718679351298e9
2037,MOZ,3.4720649781444626e9
2037,MRT,3.5707693837459683e8
2037,MUS,8.066874794064789e7
2037,MWI,2.806759854654638e9
2037,MYS,-8.007175536479691e9
2037,NAM,-4.0115680998040594e7
2037,NER,3.770684703260605e9
2037,NGA,2.5549453954993004e10
2037,NIC,4.374594375788248e8
2037,NLD,-6.397285331215133e9
2037,NOR,-1.4342300940482123e9
2037,NPL,1.8407044799113452e9
2037,NZL,-0.0
2037,OMN,-0.0
2037,PAK,1.2856591154751514e10
2037,PAN,-2.0465612967885944e8
2037,PER,1.033536245162134e9
2037,PHL,2.493461130172184e9
2037,PNG,4.9805454767142105e8
2037,POL,-5.338226805351774e9
2037,PRT,-1.1642142578606362e9
2037,PRY,7.395029627682757e7
2037,PSE,-0.0
2037,PYF,-0.0
2037,QAT,-0.0
2037,ROU,-8.914600711642581e8
2037,RUS,-0.0
2037,RWA,1.7494175579268427e9
2037,SAU,-0.0
2037,SDN,4.935903056778779e9
2037,SEN,1.352329189613483e9
2037,SGP,-7.696409631259548e9
2037,SLB,0.0
2037,SLE,1.1094369470975192e9
2037,SLV,5.35779421654097e8
2037,SRB,-5.90186665732547e8
2037,STP,-0.0
2037,SUR,-2.1136210425172236e7
2037,SVK,-7.714112373367505e8
2037,SVN,-6.253255105767763e8
2037,SWE,-2.1788956390727425e9
2037,SWZ,1.1266968122607663e8
2037,SYR,6.158826098493451e8
2037,TCD,2.2506925198140793e9
2037,TGO,6.286123269743025e8
2037,THA,-4.2509079770322337e9
2037,TJK,0.0
2037,TKM,-3.178667371826473e9
2037,TLS,1.1971505228143944e8
2037,TON,-0.0
2037,TUN,4.1153108763049e8
2037,TUR,-7.5725932954185705e9
2037,TWN,-0.0
2037,TZA,7.193471469460278e9
2037,UGA,6.525435161389969e9
2037,UKR,-7.427086169589488e9
2037,URY,3.9889823469195e7
2037,USA,-0.0
2037,UZB,-2.096100095063271e9
2037,VCT,-0.0
2037,VNM,-2.561727294137494e9
2037,VUT,0.0
2037,WSM,0.0
2037,YEM,4.402853304171078e9
2037,ZAF,3.814210903021937e8
2037,ZMB,2.0953706164263332e9
2037,ZWE,1.4945081677406437e9
2038,ABW,-0.0
2038,AFG,5.79389388811585e9
2038,AGO,5.022176481697448e9
2038,ALB,1.4812007710461742e8
2038,ARE,-0.0
2038,ARG,4.065555162211216e8
2038,ARM,1.1287545540130407e8
2038,AUS,-0.0
2038,AUT,-3.530296783633389e9
2038,AZE,-0.0
2038,BDI,1.8360887688010058e9
2038,BEL,-1.0429517941220123e10
2038,BEN,1.6330943941719897e9
2038,BFA,3.073255137390187e9
2038,BGD,1.2506713690100231e10
2038,BGR,-2.3418175854486734e8
2038,BHR,-0.0
2038,BHS,-8.58247788124348e6
2038,BIH,-1.5174613211103806e8
2038,BLR,-0.0
2038,BLZ,2.9142728285245232e7
2038,BOL,4.911186936415507e8
2038,BRA,1.8270208239614788e10
2038,BRB,-4.922559100219796e6
2038,BRN,-0.0
2038,BTN,1.215613594433042e6
2038,BWA,-6.561877181906686e7
2038,CAF,7.555672731687077e8
2038,CAN,-0.0
2038,CHE,-7.520093313898926e9
2038,CHL,-1.2477072741872737e9
2038,CHN,2.0252408062310593e10
2038,CIV,2.805662448802286e9
2038,CMR,3.573011153267451e9
2038,COD,1.4486395362985058e10
2038,COG,4.023383512577232e8
2038,COL,3.4560078369073935e9
2038,COM,1.1885705627499495e8
2038,CPV,5.882874373828424e7
2038,CRI,2.681268497308529e8
2038,CUB,8.529422687814106e8
2038,CYP,-6.110461798446203e7
2038,CZE,-3.1103436887537403e9
2038,DEU,-3.06171454081466e10
2038,DJI,1.503767736762119e8
2038,DNK,-1.645741159169032e9
2038,DOM,-2.8803629115757596e8
2038,DZA,-2.655582355092952e9
2038,ECU,2.39282634535018e8
2038,EGY,-1.5436266059073706e9
2038,ERI,5.890726426755036e8
2038,ESP,-6.453800890682034e9
2038,EST,-3.143291316716646e8
2038,ETH,1.6884323355257565e10
2038,FIN,-2.0932082099606278e9
2038,FJI,0.0
2038,FRA,-1.2333008468744068e10
2038,GAB,1.0217151872014378e8
2038,GBR,-1.9760693903614212e10
2038,GEO,-2.6665988495272475e8
2038,GHA,4.133781165863445e9
2038,GIN,1.591004509248635e9
2038,GMB,3.345261626589942e8
2038,GNB,2.743568465352934e8
2038,GNQ,6.4040768364081234e7
2038,GRC,-1.3111070027046392e9
2038,GTM,1.4236508407293766e9
2038,GUY,6.160667270123654e6
2038,HKG,-0.0
2038,HND,1.078356812192134e9
2038,HRV,-2.4502064191987917e8
2038,HTI,1.404271779744341e9
2038,HUN,-2.4673543925966306e9
2038,IDN,-1.0729050263397484e10
2038,IND,2.6153036805450146e10
2038,IRL,-2.40309216313918e9
2038,IRN,-1.472710169490072e10
2038,IRQ,-1.4876579350636969e9
2038,ISL,-1.9617563821696168e8
2038,ISR,-0.0
2038,ITA,-1.2186602299528809e10
2038,JAM,3.0791474077216737e7
2038,JOR,1.3588098394938437e7
2038,JPN,-2.036575465360756e10
2038,KAZ,-0.0
2038,KEN,7.132542013752616e9
2038,KGZ,-0.0
2038,KHM,-1.301577987725986e9
2038,KOR,-3.0657383910740334e10
2038,KWT,-0.0
2038,LAO,-4.3549162553945595e8
2038,LBN,-0.0
2038,LBR,9.226540314411563e8
2038,LBY,-2.261287976349501e9
2038,LCA,-0.0
2038,LKA,1.7228810552893385e8
2038,LSO,2.2288801476157904e8
2038,LTU,-6.91781057141529e8
2038,LUX,-5.74708804811638e8
2038,LVA,-5.991733126343718e8
2038,MAC,-0.0
2038,MAR,5.1960435864259785e8
2038,MDA,1.0562258167627832e8
2038,MDG,4.16035740782153e9
2038,MDV,-4.648319148834832e7
2038,MEX,-2.4344269031901836e9
2038,MKD,-0.0
2038,MLI,3.0894462884756017e9
2038,MLT,-4.66498490740603e8
2038,MMR,5.235300257439313e9
2038,MNE,-0.0
2038,MNG,-3.3122635395255294e9
2038,MOZ,3.972031499374551e9
2038,MRT,4.1711624872497904e8
2038,MUS,1.0408639241280805e8
2038,MWI,3.1990482064589252e9
2038,MYS,-8.550795585399554e9
2038,NAM,-2.3086982473301023e7
2038,NER,4.301549294487761e9
2038,NGA,2.9445337823950333e10
2038,NIC,5.096475700043369e8
2038,NLD,-7.08221975952688e9
2038,NOR,-1.6308814396982756e9
2038,NPL,2.1323740636240551e9
2038,NZL,-0.0
2038,OMN,-0.0
2038,PAK,1.4807255305879757e10
2038,PAN,-1.8215253219327742e8
2038,PER,1.3312461838729837e9
2038,PHL,3.1392977280321817e9
2038,PNG,5.739333501746411e8
2038,POL,-5.277711411263288e9
2038,PRT,-1.3629138051769016e9
2038,PRY,1.1297596178696342e8
2038,PSE,-0.0
2038,PYF,-0.0
2038,QAT,-0.0
2038,ROU,-7.904889221060225e8
2038,RUS,-0.0
2038,RWA,1.9960463705663373e9
2038,SAU,-0.0
2038,SDN,5.67374489274904e9
2038,SEN,1.5701888675323653e9
2038,SGP,-8.2658217861088295e9
2038,SLB,0.0
2038,SLE,1.265786251207442e9
2038,SLV,6.261413695158962e8
2038,SRB,-5.599019876694337e8
2038,STP,-0.0
2038,SUR,-1.785998411590724e7
2038,SVK,-7.6869393343802e8
2038,SVN,-6.504324987686077e8
2038,SWE,-2.4804442101258597e9
2038,SWZ,1.3108914235533252e8
2038,SYR,7.921914844730266e8
2038,TCD,2.565241650719079e9
2038,TGO,7.273096706702877e8
2038,THA,-4.231047013287487e9
2038,TJK,0.0
2038,TKM,-3.4586039664597363e9
2038,TLS,1.3649937935443732e8
2038,TON,-0.0
2038,TUN,5.449814104538957e8
2038,TUR,-7.698293051167191e9
2038,TWN,-0.0
2038,TZA,8.228344151058133e9
2038,UGA,7.448024389241558e9
2038,UKR,-7.778233090726829e9
2038,URY,6.982695880015787e7
2038,USA,-0.0
2038,UZB,-2.147480958112752e9
2038,VCT,-0.0
2038,VNM,-2.541748034895954e9
2038,VUT,0.0
2038,WSM,0.0
2038,YEM,5.063816553221326e9
2038,ZAF,1.3260317413083549e9
2038,ZMB,2.401549623331014e9
2038,ZWE,1.7339385242699425e9
2039,ABW,-0.0
2039,AFG,6.527873412571555e9
2039,AGO,5.691384897471011e9
2039,ALB,1.830577566155319e8
2039,ARE,-0.0
2039,ARG,9.011419489358419e8
2039,ARM,1.4182758321013203e8
2039,AUS,-0.0
2039,AUT,-3.8721652643023767e9
2039,AZE,-0.0
2039,BDI,2.0641480755459237e9
2039,BEL,-1.1305679640661896e10
2039,BEN,1.8537319143557394e9
2039,BFA,3.464588759934577e9
2039,BGD,1.4262229289346622e10
2039,BGR,-1.5265702979914916e8
2039,BHR,-0.0
2039,BHS,-3.3495059629583047e6
2039,BIH,-1.1600313032300927e8
2039,BLR,-0.0
2039,BLZ,3.432450878654445e7
2039,BOL,5.96995754350075e8
2039,BRA,2.161350573319033e10
2039,BRB,-2.010340872532703e6
2039,BRN,-0.0
2039,BTN,4.840722184858165e6
2039,BWA,-3.694199459918546e7
2039,CAF,8.500507759933287e8
2039,CAN,-0.0
2039,CHE,-8.205277309769712e9
2039,CHL,-1.1515356910487618e9
2039,CHN,-8.778342404120054e9
2039,CIV,3.1909677033136516e9
2039,CMR,4.047097943411994e9
2039,COD,1.6292587255614153e10
2039,COG,4.7106538276966023e8
2039,COL,4.1561404152418857e9
2039,COM,1.3461168993564963e8
2039,CPV,6.813843991658725e7
2039,CRI,3.342723016514069e8
2039,CUB,1.0102019843138411e9
2039,CYP,-4.850125299625986e7
2039,CZE,-3.145045972917052e9
2039,DEU,-3.3424806440282394e10
2039,DJI,1.7110625726918685e8
2039,DNK,-1.8278617365209072e9
2039,DOM,-2.3115226355958572e8
2039,DZA,-2.5034702474081883e9
2039,ECU,3.8664592964686704e8
2039,EGY,-1.0884129055511866e9
2039,ERI,6.63455877988821e8
2039,ESP,-7.390306341855634e9
2039,EST,-3.0891335180089355e8
2039,ETH,1.9019858837931934e10
2039,FIN,-2.299552579789091e9
2039,FJI,0.0
2039,FRA,-1.404597040694357e10
2039,GAB,1.3157070015271455e8
2039,GBR,-2.203071028234485e10
2039,GEO,-2.6593932929633906e8
2039,GHA,4.7095511461186905e9
2039,GIN,1.7998197326680036e9
2039,GMB,3.7765479754645944e8
2039,GNB,3.091368668867556e8
2039,GNQ,8.607053589859919e7
2039,GRC,-1.5250685817163758e9
2039,GTM,1.6507028257697675e9
2039,GUY,1.2234880613984846e7
2039,HKG,-0.0
2039,HND,1.2333296298010254e9
2039,HRV,-2.1008737157114947e8
2039,HTI,1.5852925509572506e9
2039,HUN,-2.763817661343607e9
2039,IDN,-1.0888247562927097e10
2039,IND,3.374246784302426e10
2039,IRL,-2.644786467257655e9
2039,IRN,-1.4588864758135876e10
2039,IRQ,-1.1064115323771474e9
2039,ISL,-2.182335315154431e8
2039,ISR,-0.0
2039,ITA,-1.3648971254792612e10
2039,JAM,5.920012008635441e7
2039,JOR,1.1185602298034748e8
2039,JPN,-1.936757770230216e10
2039,KAZ,-0.0
2039,KEN,8.095305725318602e9
2039,KGZ,-0.0
2039,KHM,-1.4107091043085904e9
2039,KOR,-3.244935141295102e10
2039,KWT,-0.0
2039,LAO,-4.588509594947558e8
2039,LBN,-0.0
2039,LBR,1.0415783574645796e9
2039,LBY,-2.3097882548348155e9
2039,LCA,-0.0
2039,LKA,2.845381756996278e8
2039,LSO,2.5791863316523078e8
2039,LTU,-7.665898205276471e8
2039,LUX,-6.207984160558559e8
2039,LVA,-6.601952541504246e8
2039,MAC,-0.0
2039,MAR,7.638776397994742e8
2039,MDA,6.12181411457511e7
2039,MDG,4.685395287759975e9
2039,MDV,-4.7676905371266365e7
2039,MEX,-1.3812776481294327e9
2039,MKD,-0.0
2039,MLI,3.48872523478509e9
2039,MLT,-5.0493861673361063e8
2039,MMR,5.950923109793505e9
2039,MNE,-0.0
2039,MNG,-3.6557159876764855e9
2039,MOZ,4.484855138465768e9
2039,MRT,4.8088110116056675e8
2039,MUS,1.2969242364217323e8
2039,MWI,3.5993190593986607e9
2039,MYS,-8.969236408597841e9
2039,NAM,-1.595650359118293e6
2039,NER,4.845022447360359e9
2039,NGA,3.3478504049676086e10
2039,NIC,5.873836506869304e8
2039,NLD,-7.744061680957542e9
2039,NOR,-1.8295542872516122e9
2039,NPL,2.4386769931389065e9
2039,NZL,-0.0
2039,OMN,-0.0
2039,PAK,1.682459787815609e10
2039,PAN,-1.4948261320752114e8
2039,PER,1.6689278756524603e9
2039,PHL,3.869995627053854e9
2039,PNG,6.543515625739827e8
2039,POL,-5.075001424430837e9
2039,PRT,-1.5762591455331817e9
2039,PRY,1.5971820209428757e8
2039,PSE,-0.0
2039,PYF,-0.0
2039,QAT,-0.0
2039,ROU,-6.4281504399608e8
2039,RUS,-0.0
2039,RWA,2.247869120338528e9
2039,SAU,-0.0
2039,SDN,6.439348068864286e9
2039,SEN,1.7965367606710932e9
2039,SGP,-8.740530585525255e9
2039,SLB,0.0
2039,SLE,1.425549833950485e9
2039,SLV,7.209121036876198e8
2039,SRB,-5.0607173127878654e8
2039,STP,-0.0
2039,SUR,-1.3570120463017419e7
2039,SVK,-7.446026931367567e8
2039,SVN,-6.621814782242421e8
2039,SWE,-2.789334124534775e9
2039,SWZ,1.5036712496653014e8
2039,SYR,9.941838183696824e8
2039,TCD,2.8857724372441506e9
2039,TGO,8.302129578155555e8
2039,THA,-4.0868908828821926e9
2039,TJK,0.0
2039,TKM,-3.6986055134078445e9
2039,TLS,1.5392909420003322e8
2039,TON,-0.0
2039,TUN,6.968159400217652e8
2039,TUR,-7.600362649472769e9
2039,TWN,-0.0
2039,TZA,9.29381764711013e9
2039,UGA,8.393995184136585e9
2039,UKR,-7.9724832212549515e9
2039,URY,1.0340608249854763e8
2039,USA,-0.0
2039,UZB,-2.1409404842384956e9
2039,VCT,-0.0
2039,VNM,-2.4200579587523685e9
2039,VUT,0.0
2039,WSM,0.0
2039,YEM,5.748955582730633e9
2039,ZAF,2.4419189683851247e9
2039,ZMB,2.720612432559042e9
2039,ZWE,1.9858536488594925e9
2040,ABW,-0.0
2040,AFG,7.291883395605317e9
2040,AGO,6.397224994942072e9
2040,ALB,2.2236570469349217e8
2040,ARE,-0.0
2040,ARG,1.4486760686740768e9
2040,ARM,1.7468261717810476e8
2040,AUS,-0.0
2040,AUT,-4.2150204546367655e9
2040,AZE,-0.0
2040,BDI,2.301191364106312e9
2040,BEL,-1.215130448675768e10
2040,BEN,2.0861295942448275e9
2040,BFA,3.872556266865588e9
2040,BGD,1.613117834992882e10
2040,BGR,-5.226150960519669e7
2040,BHR,-0.0
2040,BHS,2.8137289885748946e6
2040,BIH,-7.255205475263803e7
2040,BLR,-0.0
2040,BLZ,3.98839281509852e7
2040,BOL,7.134901392593025e8
2040,BRA,2.5227737511594326e10
2040,BRB,1.4777863377130486e6
2040,BRN,-0.0
2040,BTN,9.539314266217751e6
2040,BWA,-3.2585391259962353e6
2040,CAF,9.484087114292467e8
2040,CAN,-0.0
2040,CHE,-8.870215276080826e9
2040,CHL,-9.889898323050536e8
2040,CHN,-4.4395639314678894e10
2040,CIV,3.6014362369772854e9
2040,CMR,4.544858337941377e9
2040,COD,1.8171947214415718e10
2040,COG,5.456258740090438e8
2040,COL,4.907368327285615e9
2040,COM,1.511364114767166e8
2040,CPV,7.791446283441904e7
2040,CRI,4.0633795155731475e8
2040,CUB,1.1817812983806381e9
2040,CYP,-3.2168218304424103e7
2040,CZE,-3.1433427140975347e9
2040,DEU,-3.62210155700252e10
2040,DJI,1.9315633272879964e8
2040,DNK,-2.0153614342888043e9
2040,DOM,-1.561901113408057e8
2040,DZA,-2.2576688747350993e9
2040,ECU,5.546573542114269e8
2040,EGY,-4.467519444484308e8
2040,ERI,7.408724696208935e8
2040,ESP,-8.406919385761302e9
2040,EST,-2.981035722212402e8
2040,ETH,2.1247964944048943e10
2040,FIN,-2.507605266025385e9
2040,FJI,0.0
2040,FRA,-1.587673426256591e10
2040,GAB,1.6499132724994493e8
2040,GBR,-2.437856803409504e10
2040,GEO,-2.609218816509505e8
2040,GHA,5.317840670298876e9
2040,GIN,2.0203031025732582e9
2040,GMB,4.227149494843467e8
2040,GNB,3.453948085416699e8
2040,GNQ,1.1128457033439851e8
2040,GRC,-1.759594862341534e9
2040,GTM,1.8927190699586458e9
2040,GUY,1.93138968662572e7
2040,HKG,-0.0
2040,HND,1.395628658478741e9
2040,HRV,-1.6422946393346694e8
2040,HTI,1.7740609562629342e9
2040,HUN,-3.072190938431812e9
2040,IDN,-1.0784107630794418e10
2040,IND,4.281322948898513e10
2040,IRL,-2.885497049242166e9
2040,IRN,-1.4158400234358704e10
2040,IRQ,-5.98410613389451e8
2040,ISL,-2.4057945397362897e8
2040,ISR,-0.0
2040,ITA,-1.5187573852776587e10
2040,JAM,9.178754391455153e7
2040,JOR,2.3175541723074326e8
2040,JPN,-1.806748144508023e10
2040,KAZ,-0.0
2040,KEN,9.110151955566256e9
2040,KGZ,-0.0
2040,KHM,-1.512405898875236e9
2040,KOR,-3.396338590730611e10
2040,KWT,-0.0
2040,LAO,-4.764146339764503e8
2040,LBN,-0.0
2040,LBR,1.1660167681533892e9
2040,LBY,-2.3220791477911687e9
2040,LCA,-0.0
2040,LKA,4.193490035249049e8
2040,LSO,2.953688856529341e8
2040,LTU,-8.440038490593153e8
2040,LUX,-6.646035668811378e8
2040,LVA,-7.222091013071885e8
2040,MAC,-0.0
2040,MAR,1.0755895540850706e9
2040,MDA,4.989582825667089e6
2040,MDG,5.233845063273453e9
2040,MDV,-4.7804804836930275e7
2040,MEX,-1.0180739076609212e8
2040,MKD,-0.0
2040,MLI,3.904066714111924e9
2040,MLT,-5.41830223411017e8
2040,MMR,6.706682114667979e9
2040,MNE,-0.0
2040,MNG,-3.9957965375147433e9
2040,MOZ,5.020906158123454e9
2040,MRT,5.494240122053428e8
2040,MUS,1.582006627488893e8
2040,MWI,4.015892313555001e9
2040,MYS,-9.298190518602327e9
2040,NAM,2.4100000076903205e7
2040,NER,5.410529188290609e9
2040,NGA,3.774544285265909e10
2040,NIC,6.685299269183329e8
2040,NLD,-8.403000842309963e9
2040,NOR,-2.0344396528699563e9
2040,NPL,2.767866344387259e9
2040,NZL,-0.0
2040,OMN,-0.0
2040,PAK,1.8989624574185566e10
2040,PAN,-1.031549799082931e8
2040,PER,2.0512855282267787e9
2040,PHL,4.698544201384233e9
2040,PNG,7.409421581113783e8
2040,POL,-4.708285343733859e9
2040,PRT,-1.8089536468221092e9
2040,PRY,2.1488687579634616e8
2040,PSE,-0.0
2040,PYF,-0.0
2040,QAT,-0.0
2040,ROU,-4.502621547518414e8
2040,RUS,-0.0
2040,RWA,2.5104019616124935e9
2040,SAU,-0.0
2040,SDN,7.248587300071682e9
2040,SEN,2.0391995250503807e9
2040,SGP,-9.14290390195404e9
2040,SLB,0.0
2040,SLE,1.5920186459781342e9
2040,SLV,8.195831304311363e8
2040,SRB,-4.2987807208548605e8
2040,STP,-0.0
2040,SUR,-7.97997981159937e6
2040,SVK,-7.031836748520266e8
2040,SVN,-6.658190224154631e8
2040,SWE,-3.112758577051384e9
2040,SWZ,1.7084142008707485e8
2040,SYR,1.2252516457544928e9
2040,TCD,3.2190280593692083e9
2040,TGO,9.39508891470729e8
2040,THA,-3.7872209207865334e9
2040,TJK,0.0
2040,TKM,-3.883506694565106e9
2040,TLS,1.7224702546735075e8
2040,TON,-0.0
2040,TUN,8.668351091626295e8
2040,TUR,-7.286016163102639e9
2040,TWN,-0.0
2040,TZA,1.040846502522689e10
2040,UGA,9.379444857259468e9
2040,UKR,-8.041939806265357e9
2040,URY,1.423266004817263e8
2040,USA,-0.0
2040,UZB,-2.0782254161792717e9
2040,VCT,-0.0
2040,VNM,-2.194658469672283e9
2040,VUT,0.0
2040,WSM,0.0
2040,YEM,6.465817079889807e9
2040,ZAF,3.7269119417536798e9
2040,ZMB,3.053936923340029e9
2040,ZWE,2.2534164484194202e9
2041,ABW,-0.0
2041,AFG,8.337445151411434e9
2041,AGO,7.240106249791587e9
2041,ALB,2.637537621618246e8
2041,ARE,-0.0
2041,ARG,1.5899508582023327e9
2041,ARM,2.1204509351272646e8
2041,AUS,-0.0
2041,AUT,-4.411312218729909e9
2041,AZE,-0.0
2041,BDI,2.6221702028777895e9
2041,BEL,-1.2643166564978682e10
2041,BEN,2.3651235244501615e9
2041,BFA,4.427344592902986e9
2041,BGD,1.90967588291713e10
2041,BGR,-6.195503564578067e7
2041,BHR,-0.0
2041,BHS,3.666068643674371e6
2041,BIH,-7.962450729852876e7
2041,BLR,-0.0
2041,BLZ,4.608918748400643e7
2041,BOL,8.146697631543971e8
2041,BRA,2.8403016741764038e10
2041,BRB,4.44997047355535e6
2041,BRN,-0.0
2041,BTN,1.4127682144794218e7
2041,BWA,3.332488643723346e7
2041,CAF,1.0788998830153973e9
2041,CAN,-0.0
2041,CHE,-9.286230842936438e9
2041,CHL,-9.921562797441229e8
2041,CHN,-9.293790389652312e10
2041,CIV,4.0314708018568254e9
2041,CMR,5.131603198526675e9
2041,COD,2.0666427057923843e10
2041,COG,6.48171171582436e8
2041,COL,5.722475328475438e9
2041,COM,1.7260151473718116e8
2041,CPV,8.825926290169954e7
2041,CRI,4.8886452817956954e8
2041,CUB,1.3235815570927095e9
2041,CYP,-2.365363618570734e7
2041,CZE,-3.3446490980918627e9
2041,DEU,-3.7746855300471054e10
2041,DJI,2.1552683697722414e8
2041,DNK,-2.1252874493226728e9
2041,DOM,-2.024422446825184e7
2041,DZA,-2.1128141403068955e9
2041,ECU,7.017705440897499e8
2041,EGY,-2.468569387447547e8
2041,ERI,8.44094825725751e8
2041,ESP,-8.983480654461348e9
2041,EST,-3.3074504614037776e8
2041,ETH,2.4249864158629852e10
2041,FIN,-2.6271597594075174e9
2041,FJI,0.0
2041,FRA,-1.696563841383507e10
2041,GAB,1.9702425865620756e8
2041,GBR,-2.5796507555116898e10
2041,GEO,-2.440658472969361e8
2041,GHA,6.047422772155777e9
2041,GIN,2.27764597284097e9
2041,GMB,4.81542043136293e8
2041,GNB,3.92865329484721e8
2041,GNQ,1.1886177235165583e8
2041,GRC,-1.8981300404314036e9
2041,GTM,2.190631521760296e9
2041,GUY,2.459745627093108e7
2041,HKG,-0.0
2041,HND,1.5769056920288153e9
2041,HRV,-1.2203398897756726e8
2041,HTI,2.0214093048424466e9
2041,HUN,-3.261508036488519e9
2041,IDN,-9.875838589664663e9
2041,IND,5.68866173768935e10
2041,IRL,-3.0304046416114945e9
2041,IRN,-1.5112257430712976e10
2041,IRQ,-7.759059748860865e8
2041,ISL,-2.5537929391738662e8
2041,ISR,-0.0
2041,ITA,-1.605027161768724e10
2041,JAM,1.3131968174833253e8
2041,JOR,2.6284440785441604e8
2041,JPN,-1.7845508898817165e10
2041,KAZ,-0.0
2041,KEN,1.0412501416122189e10
2041,KGZ,-0.0
2041,KHM,-1.4371598343639054e9
2041,KOR,-3.541017512230284e10
2041,KWT,-0.0
2041,LAO,-3.878640198644407e8
2041,LBN,-0.0
2041,LBR,1.3144700613663487e9
2041,LBY,-2.40634033955099e9
2041,LCA,-0.0
2041,LKA,6.825115194600425e8
2041,LSO,3.315436771841924e8
2041,LTU,-8.878820193085891e8
2041,LUX,-6.888273203407228e8
2041,LVA,-7.57635302094586e8
2041,MAC,-0.0
2041,MAR,1.3272552725031955e9
2041,MDA,-3.462171664747129e7
2041,MDG,5.971820270401293e9
2041,MDV,-4.503637497072384e7
2041,MEX,5.080304813922062e8
2041,MKD,-0.0
2041,MLI,4.444068781960595e9
2041,MLT,-5.632512625259994e8
2041,MMR,7.805924457571139e9
2041,MNE,-0.0
2041,MNG,-4.2881625060822315e9
2041,MOZ,5.705086377538163e9
2041,MRT,6.336826997263533e8
2041,MUS,1.7524216448328337e8
2041,MWI,4.584779058994799e9
2041,MYS,-9.577012849575512e9
2041,NAM,5.531550738102178e7
2041,NER,6.134921526331888e9
2041,NGA,4.256682680490753e10
2041,NIC,7.658692791087428e8
2041,NLD,-8.76901412483707e9
2041,NOR,-2.162623578341296e9
2041,NPL,3.3361807418603325e9
2041,NZL,-0.0
2041,OMN,-0.0
2041,PAK,2.2474308695116596e10
2041,PAN,-3.8322285479487546e7
2041,PER,2.3641511330537324e9
2041,PHL,6.261013973279212e9
2041,PNG,8.836488295541054e8
2041,POL,-4.904032847156793e9
2041,PRT,-1.9453862548559759e9
2041,PRY,2.973696587904158e8
2041,PSE,-0.0
2041,PYF,-0.0
2041,QAT,-0.0
2041,ROU,-3.131652153645225e8
2041,RUS,-0.0
2041,RWA,2.865899428599562e9
2041,SAU,-0.0
2041,SDN,8.253449620694664e9
2041,SEN,2.3527598751451087e9
2041,SGP,-9.42404529896618e9
2041,SLB,0.0
2041,SLE,1.8075628901855202e9
2041,SLV,9.364280016176562e8
2041,SRB,-4.0608645845884067e8
2041,STP,-0.0
2041,SUR,-8.100772065018337e6
2041,SVK,-7.042799891117702e8
2041,SVN,-6.758177976339171e8
2041,SWE,-3.3105510409351783e9
2041,SWZ,1.9350420779653934e8
2041,SYR,1.3513063630892305e9
2041,TCD,3.676809727240705e9
2041,TGO,1.0933957465327249e9
2041,THA,-3.490625689848515e9
2041,TJK,-0.0
2041,TKM,-4.2014022184981155e9
2041,TLS,1.9871966445803842e8
2041,TON,-0.0
2041,TUN,9.814965364717695e8
2041,TUR,-7.661044048373161e9
2041,TWN,-0.0
2041,TZA,1.1887315059936e10
2041,UGA,1.0678398137549076e10
2041,UKR,-8.197512491807763e9
2041,URY,1.7930363372789583e8
2041,USA,-0.0
2041,UZB,-2.1145923578176177e9
2041,VCT,-0.0
2041,VNM,-1.7048532838804717e9
2041,VUT,0.0
2041,WSM,0.0
2041,YEM,7.185638876874829e9
2041,ZAF,3.595393465745618e9
2041,ZMB,3.488297501443539e9
2041,ZWE,2.513428394443544e9
2042,ABW,-0.0
2042,AFG,9.443696119422205e9
2042,AGO,8.130872538097916e9
2042,ALB,3.084468144045281e8
2042,ARE,-0.0
2042,ARG,1.7554866417446363e9
2042,ARM,2.5235892653835362e8
2042,AUS,-0.0
2042,AUT,-4.605140349565708e9
2042,AZE,-0.0
2042,BDI,2.960987341903678e9
2042,BEL,-1.311633650134755e10
2042,BEN,2.65981171822662e9
2042,BFA,5.01381053597717e9
2042,BGD,2.226113805215693e10
2042,BGR,-6.837164456862922e7
2042,BHR,-0.0
2042,BHS,4.756190200428749e6
2042,BIH,-8.545364845595264e7
2042,BLR,-0.0
2042,BLZ,5.2667666208490945e7
2042,BOL,9.233052368944825e8
2042,BRA,3.178131773696269e10
2042,BRB,7.70089337473611e6
2042,BRN,-0.0
2042,BTN,1.927395612856769e7
2042,BWA,7.413006001867542e7
2042,CAF,1.216641922623705e9
