"time","country","transfer"
2057,NPL,1.2081482363770124e10
2057,NZL,-0.0
2057,OMN,-0.0
2057,PAK,6.02369099530219e10
2057,PAN,8.350013698529791e8
2057,PER,7.969130304696446e9
2057,PHL,3.135884636295753e10
2057,PNG,3.318589839572638e9
2057,POL,1.1262708203828762e9
2057,PRT,-3.3603793809865565e9
2057,PRY,1.6965957765169015e9
2057,PSE,-0.0
2057,PYF,-0.0
2057,QAT,-0.0
2057,ROU,3.6764493201987386e9
2057,RUS,-0.0
2057,RWA,8.86947672402045e9
2057,SAU,-0.0
2057,SDN,2.4530888077805763e10
2057,SEN,8.086350861850171e9
2057,SGP,-7.686150231000398e9
2057,SLB,-0.0
2057,SLE,5.3556026930294285e9
2057,SLV,2.9244891635985074e9
2057,SRB,8.120792173506954e7
2057,STP,-0.0
2057,SUR,2.7082824766548526e7
2057,SVK,2.3060664556219986e8
2057,SVN,-4.077684389757858e8
2057,SWE,-5.324301159462797e9
2057,SWZ,5.718103452357415e8
2057,SYR,3.040138799289028e9
2057,TCD,1.162234049102343e10
2057,TGO,2.6836222433796577e9
2057,THA,-2.172170338986297e9
2057,TJK,-0.0
2057,TKM,-9.798607218239235e9
2057,TLS,6.437215739560246e8
2057,TON,-0.0
2057,TUN,2.780976365737215e9
2057,TUR,-4.519577814404416e9
2057,TWN,-0.0
2057,TZA,3.778560568227349e10
2057,UGA,3.2133893861735683e10
2057,UKR,-6.097304104971832e9
2057,URY,8.20870639538986e8
2057,USA,-0.0
2057,UZB,-2.0373206211080673e9
2057,VCT,-0.0
2057,VNM,1.9047941842213497e10
2057,VUT,-0.0
2057,WSM,-0.0
2057,YEM,1.7977969605022152e10
2057,ZAF,-3.3510766509738708e9
2057,ZMB,1.0800738782936565e10
2057,ZWE,6.515831994273981e9
2058,ABW,-0.0
2058,AFG,2.523761302582845e10
2058,AGO,1.9999337810462757e10
2058,ALB,1.082854352569575e9
2058,ARE,-0.0
2058,ARG,2.922375896535311e9
2058,ARM,9.586261570391335e8
2058,AUS,-0.0
2058,AUT,-5.607955375419301e9
2058,AZE,-0.0
2058,BDI,8.180689834684534e9
2058,BEL,-1.5021540578795393e10
2058,BEN,6.041579652237475e9
2058,BFA,1.4302826027945808e10
2058,BGD,6.5244932947999985e10
2058,BGR,3.907271171604186e8
2058,BHR,-0.0
2058,BHS,4.126379447408457e7
2058,BIH,-3.90184289198762e8
2058,BLR,-0.0
2058,BLZ,1.5320015257539093e8
2058,BOL,2.1748156150290217e9
2058,BRA,7.94793840054865e10
2058,BRB,6.967976937497073e7
2058,BRN,-0.0
2058,BTN,6.818778386455868e7
2058,BWA,7.799094849705082e8
2058,CAF,3.306388423241277e9
2058,CAN,-0.0
2058,CHE,-1.192541016316189e10
2058,CHL,1.2122025308660321e9
2058,CHN,-7.239017582287142e11
2058,CIV,9.37045631492281e9
2058,CMR,1.5365445927562983e10
2058,COD,6.437775398538872e10
2058,COG,3.1329569462348332e9
2058,COL,1.8946767682105537e10
2058,COM,5.500786789447113e8
2058,CPV,2.61186409312433e8
2058,CRI,1.8605549197965932e9
2058,CUB,3.2736637997522564e9
2058,CYP,2.1474905498440734e8
2058,CZE,-2.7322413640430226e9
2058,DEU,-4.447934695866027e10
2058,DJI,5.935893909365984e8
2058,DNK,-3.057361868694436e9
2058,DOM,3.024195720265154e9
2058,DZA,2.7945506601258225e9
2058,ECU,3.06027603119402e9
2058,EGY,-5.892587779380888e7
2058,ERI,2.602080941429813e9
2058,ESP,-1.4019147175861094e10
2058,EST,-4.798021827114026e8
2058,ETH,7.613873006312024e10
2058,FIN,-3.328485834887434e9
2058,FJI,-0.0
2058,FRA,-2.728928665890193e10
2058,GAB,8.337920651996555e8
2058,GBR,-3.7722129836525604e10
2058,GEO,4.0183608411319077e8
2058,GHA,1.8714939565468533e10
2058,GIN,6.751381056854777e9
2058,GMB,1.5143578755586643e9
2058,GNB,1.1979113925172155e9
2058,GNQ,1.878198718265441e8
2058,GRC,-3.3219833235479574e9
2058,GTM,6.538683514437424e9
2058,GUY,1.6461935697692966e8
2058,HKG,-0.0
2058,HND,4.44169997563206e9
2058,HRV,1.0031451250576758e9
2058,HTI,6.021050432000315e9
2058,HUN,-4.883389292445898e9
2058,IDN,1.2991895484766628e10
2058,IND,2.9467822487911395e11
2058,IRL,-3.7819884113049235e9
2058,IRN,-1.8036490851449356e10
2058,IRQ,-3.4967264224043074e9
2058,ISL,-3.5482049729327834e8
2058,ISR,-0.0
2058,ITA,-2.205663664113256e10
2058,JAM,9.567140506804175e8
2058,JOR,-1.7556550924487856e8
2058,JPN,-1.0088216110715494e10
2058,KAZ,-0.0
2058,KEN,3.3480335352821632e10
2058,KGZ,-0.0
2058,KHM,1.5584890910372155e9
2058,KOR,-4.0625633161783676e10
2058,KWT,-0.0
2058,LAO,-2.383916565645615e9
2058,LBN,-0.0
2058,LBR,3.630829462905914e9
2058,LBY,-9.52675548111109e6
2058,LCA,-0.0
2058,LKA,4.647921357552827e9
2058,LSO,9.037505108449774e8
2058,LTU,-1.177716278903325e9
2058,LUX,-7.47469065229577e8
2058,LVA,-1.06613863811781e9
2058,MAC,-0.0
2058,MAR,5.268003764070076e9
2058,MDA,-7.943211352582326e8
2058,MDG,1.862413132127035e10
2058,MDV,8.003181278201559e7
2058,MEX,1.3302436185785568e10
2058,MKD,-0.0
2058,MLI,1.4266923897447088e10
2058,MLT,-6.222453203190875e8
2058,MMR,2.7471614201169758e10
2058,MNE,-0.0
2058,MNG,-1.2624711480459873e10
2058,MOZ,1.5884052403465826e10
2058,MRT,2.1584214057235837e9
2058,MUS,4.088744874884707e8
2058,MWI,1.451660464750382e10
2058,MYS,-6.387302902451817e9
2058,NAM,6.426689167426013e8
2058,NER,1.8484001907435295e10
2058,NGA,1.1884014448611816e11
2058,NIC,2.154843827034894e9
2058,NLD,-1.0727018681048098e10
2058,NOR,-3.108529446929523e9
2058,NPL,1.2477786571287416e10
2058,NZL,-0.0
2058,OMN,-0.0
2058,PAK,6.172098995637232e10
2058,PAN,8.94620636591793e8
2058,PER,8.182349182876142e9
2058,PHL,3.241725366398375e10
2058,PNG,3.400371159573742e9
2058,POL,1.2950069987783127e9
2058,PRT,-3.3010514167606254e9
2058,PRY,1.7635673025468915e9
2058,PSE,-0.0
2058,PYF,-0.0
2058,QAT,-0.0
2058,ROU,3.843103525606611e9
2058,RUS,-0.0
2058,RWA,9.107046949016588e9
2058,SAU,-0.0
2058,SDN,2.5161416576960445e10
2058,SEN,8.269629744007265e9
2058,SGP,-7.576666628893799e9
2058,SLB,-0.0
2058,SLE,5.495370941391166e9
2058,SLV,2.998006436597583e9
2058,SRB,1.3885210011975932e8
2058,STP,-0.0
2058,SUR,2.801088458050167e7
2058,SVK,2.6658563995784461e8
2058,SVN,-3.898067478383687e8
2058,SWE,-5.253275210094989e9
2058,SWZ,5.85450203190273e8
2058,SYR,3.0734794911069055e9
2058,TCD,1.1932028952070423e10
2058,TGO,2.738067274109719e9
2058,THA,-1.7953334631580846e9
2058,TJK,-0.0
2058,TKM,-9.720867196028599e9
2058,TLS,6.593110865350783e8
2058,TON,-0.0
2058,TUN,2.847834180857365e9
2058,TUR,-4.385846730371866e9
2058,TWN,-0.0
2058,TZA,3.873447978608462e10
2058,UGA,3.29714064811021e10
2058,UKR,-5.80555061778314e9
2058,URY,8.499975589722443e8
2058,USA,-0.0
2058,UZB,-1.9547874828755069e9
2058,VCT,-0.0
2058,VNM,1.9611657881927074e10
2058,VUT,-0.0
2058,WSM,-0.0
2058,YEM,1.83456234721043e10
2058,ZAF,-3.8120901453601475e9
2058,ZMB,1.1063853062832832e10
2058,ZWE,6.660842293700893e9
2059,ABW,-0.0
2059,AFG,2.580886130220999e10
2059,AGO,2.046290666706537e10
2059,ALB,1.1148654157000802e9
2059,ARE,-0.0
2059,ARG,2.96468926866685e9
2059,ARM,9.867491256376137e8
2059,AUS,-0.0
2059,AUT,-5.497696203790101e9
2059,AZE,-0.0
2059,BDI,8.369301048417988e9
2059,BEL,-1.4772625863155176e10
2059,BEN,6.160497821678186e9
2059,BFA,1.462692604012688e10
2059,BGD,6.696099494643422e10
2059,BGR,3.9230434716846174e8
2059,BHR,-0.0
2059,BHS,4.0561118920489095e7
2059,BIH,-3.830521772291002e8
2059,BLR,-0.0
2059,BLZ,1.5644148084073058e8
2059,BOL,2.211583518506033e9
2059,BRA,8.113025062051355e10
2059,BRB,7.147248628667106e7
2059,BRN,-0.0
2059,BTN,7.175038431744348e7
2059,BWA,8.111130043222836e8
2059,CAF,3.382667547782844e9
2059,CAN,-0.0
2059,CHE,-1.1766292080456297e10
2059,CHL,1.2786814562477958e9
2059,CHN,-7.369326939475978e11
2059,CIV,9.52704088280979e9
2059,CMR,1.5682793542110527e10
2059,COD,6.584511261097595e10
2059,COG,3.200890966131549e9
2059,COL,1.9472375912932568e10
2059,COM,5.626848997818003e8
2059,CPV,2.6691649580383107e8
2059,CRI,1.920684167065487e9
2059,CUB,3.3505975361709113e9
2059,CYP,2.2237923932520738e8
2059,CZE,-2.7179397869572687e9
2059,DEU,-4.346158509873392e10
2059,DJI,6.050847052358587e8
2059,DNK,-3.0029143721201134e9
2059,DOM,3.165111333581248e9
2059,DZA,2.9396771720227933e9
2059,ECU,3.152860993423178e9
2059,EGY,-2.1246957919401225e8
2059,ERI,2.6619988351781063e9
2059,ESP,-1.367062158240461e10
2059,EST,-4.8583333091868174e8
2059,ETH,7.789277382062735e10
2059,FIN,-3.266551048111459e9
2059,FJI,-0.0
2059,FRA,-2.67766259220603e10
2059,GAB,8.541515738929875e8
2059,GBR,-3.7112579799864265e10
2059,GEO,4.359241090246626e8
2059,GHA,1.9135418036553555e10
2059,GIN,6.883406095863812e9
2059,GMB,1.5484536049665935e9
2059,GNB,1.224516536245003e9
2059,GNQ,1.878691908409682e8
2059,GRC,-3.257800524358441e9
2059,GTM,6.678773079253475e9
2059,GUY,1.6981789757439327e8
2059,HKG,-0.0
2059,HND,4.527427452346822e9
2059,HRV,1.0477489370540638e9
2059,HTI,6.148990522025569e9
2059,HUN,-4.812458654273402e9
2059,IDN,1.4002764293529861e10
2059,IND,3.037124805878171e11
2059,IRL,-3.7016575858490624e9
2059,IRN,-1.8100613399606155e10
2059,IRQ,-3.6714337833371153e9
2059,ISL,-3.5193109902060753e8
2059,ISR,-0.0
2059,ITA,-2.1526578531400627e10
2059,JAM,9.842461573116026e8
2059,JOR,-2.054670407330278e8
2059,JPN,-9.71928756029908e9
2059,KAZ,-0.0
2059,KEN,3.4260100364512867e10
2059,KGZ,-0.0
2059,KHM,1.6548858540181246e9
2059,KOR,-4.0167439695432884e10
2059,KWT,-0.0
2059,LAO,-2.349272502580813e9
2059,LBN,-0.0
2059,LBR,3.703728596610941e9
2059,LBY,-5.600530947137471e6
2059,LCA,-0.0
2059,LKA,4.880238560496137e9
2059,LSO,9.186262361296961e8
2059,LTU,-1.1520083587656512e9
2059,LUX,-7.302342952479343e8
2059,LVA,-1.044740768425711e9
2059,MAC,-0.0
2059,MAR,5.401820969628947e9
2059,MDA,-7.921336985487572e8
2059,MDG,1.9040852311895287e10
2059,MDV,8.52637079934481e7
2059,MEX,1.3750248803686459e10
2059,MKD,-0.0
2059,MLI,1.4588519102396393e10
2059,MLT,-6.116103342373043e8
2059,MMR,2.8158158539878822e10
2059,MNE,-0.0
2059,MNG,-1.274744536530941e10
2059,MOZ,1.6187654044599438e10
2059,MRT,2.204855884799401e9
2059,MUS,4.148050247066659e8
2059,MWI,1.4853713488068287e10
2059,MYS,-6.210769626294799e9
2059,NAM,6.672070850889666e8
2059,NER,1.888572097754917e10
2059,NGA,1.2114598371923077e11
2059,NIC,2.19846438321294e9
2059,NLD,-1.0489838635025124e10
2059,NOR,-3.0598535679598384e9
2059,NPL,1.284155303679299e10
2059,NZL,-0.0
2059,OMN,-0.0
2059,PAK,6.303627875620824e10
2059,PAN,9.528307825687437e8
2059,PER,8.379516914253059e9
2059,PHL,3.3392687803294212e10
2059,PNG,3.472767876903559e9
2059,POL,1.4690559516602433e9
2059,PRT,-3.234821052577836e9
2059,PRY,1.8266109536734078e9
2059,PSE,-0.0
2059,PYF,-0.0
2059,QAT,-0.0
2059,ROU,4.0018586879694715e9
2059,RUS,-0.0
2059,RWA,9.320594273335339e9
2059,SAU,-0.0
2059,SDN,2.5726960156690243e10
2059,SEN,8.430542426184814e9
2059,SGP,-7.44830189697288e9
2059,SLB,-0.0
2059,SLE,5.6207409297052145e9
2059,SLV,3.0640384763195987e9
2059,SRB,1.9782417670018873e8
2059,STP,-0.0
2059,SUR,2.9046789152475234e7
2059,SVK,3.0279030857868737e8
2059,SVN,-3.7076936211573285e8
2059,SWE,-5.169828971769291e9
2059,SWZ,5.976152096190494e8
2059,SYR,3.102305340570846e9
2059,TCD,1.2210105395188894e10
2059,TGO,2.7837965373831716e9
2059,THA,-1.395692806195271e9
2059,TJK,-0.0
2059,TKM,-9.608971280555986e9
2059,TLS,6.731135854954939e8
2059,TON,-0.0
2059,TUN,2.909595386122088e9
2059,TUR,-4.208584367073587e9
2059,TWN,-0.0
2059,TZA,3.957987451099295e10
2059,UGA,3.372182325822079e10
2059,UKR,-5.495219153894244e9
2059,URY,8.772849510008103e8
2059,USA,-0.0
2059,UZB,-1.8558892238898666e9
2059,VCT,-0.0
2059,VNM,2.013732948875131e10
2059,VUT,-0.0
2059,WSM,-0.0
2059,YEM,1.866655086376169e10
2059,ZAF,-4.2424940508828726e9
2059,ZMB,1.1296905996189161e10
2059,ZWE,6.789799605694688e9
2060,ABW,-0.0
2060,AFG,2.634035461611756e10
2060,AGO,2.0897011255189648e10
2060,ALB,1.146038231787176e9
2060,ARE,-0.0
2060,ARG,3.0415221315766144e9
2060,ARM,1.0145106916525146e9
2060,AUS,-0.0
2060,AUT,-5.372231729217573e9
2060,AZE,-0.0
2060,BDI,8.543554034750516e9
2060,BEL,-1.4481330634679361e10
2060,BEN,6.272495001336234e9
2060,BFA,1.4927570150643093e10
2060,BGD,6.8622582091358536e10
2060,BGR,3.989476358460961e8
2060,BHR,-0.0
2060,BHS,4.0090650041520596e7
2060,BIH,-3.7042430691456974e8
2060,BLR,-0.0
2060,BLZ,1.5958825432032347e8
2060,BOL,2.2540845647921877e9
2060,BRA,8.272039257339493e10
2060,BRB,7.32654111126554e7
2060,BRN,-0.0
2060,BTN,7.595138686916842e7
2060,BWA,8.423894054345938e8
2060,CAF,3.453137801357757e9
2060,CAN,-0.0
2060,CHE,-1.156986690669341e10
2060,CHL,1.3604591900517893e9
2060,CHN,-7.50000314072596e11
2060,CIV,9.679240560814846e9
2060,CMR,1.5976948812522299e10
2060,COD,6.719908639064323e10
2060,COG,3.2644425805349007e9
2060,COL,1.998619276605892e10
2060,COM,5.743919621573184e8
2060,CPV,2.7230976730574733e8
2060,CRI,1.979879800400063e9
2060,CUB,3.426671464526122e9
2060,CYP,2.3044617470276007e8
2060,CZE,-2.681144984102588e9
2060,DEU,-4.232924475932165e10
2060,DJI,6.156654258474938e8
2060,DNK,-2.9399357909143066e9
2060,DOM,3.3065268353087234e9
2060,DZA,3.117613686760848e9
2060,ECU,3.252917095626435e9
2060,EGY,-2.5067061398291105e8
2060,ERI,2.717523584751786e9
2060,ESP,-1.3287836935438276e10
2060,EST,-4.885550192817534e8
2060,ETH,7.951989767856671e10
2060,FIN,-3.1954720195964785e9
2060,FJI,-0.0
2060,FRA,-2.6189411660524734e10
2060,GAB,8.739471945630215e8
2060,GBR,-3.639539140383175e10
2060,GEO,4.7231542881410474e8
2060,GHA,1.9528616546571743e10
2060,GIN,7.0064996058215475e9
2060,GMB,1.5801240132395108e9
2060,GNB,1.249158520709329e9
2060,GNQ,1.8875891810904855e8
2060,GRC,-3.1850846677097526e9
2060,GTM,6.816660908650423e9
2060,GUY,1.752736623730264e8
2060,HKG,-0.0
2060,HND,4.6087233211936e9
2060,HRV,1.092206448299121e9
2060,HTI,6.267483485691444e9
2060,HUN,-4.727187628466783e9
2060,IDN,1.5237748591796265e10
2060,IND,3.131774466925756e11
2060,IRL,-3.610712047934948e9
2060,IRN,-1.799286638980103e10
2060,IRQ,-3.776192903465743e9
2060,ISL,-3.4788322150650215e8
2060,ISR,-0.0
2060,ITA,-2.094218049192439e10
2060,JAM,1.0112024626642786e9
2060,JOR,-2.220346029197364e8
2060,JPN,-9.256553803347477e9
2060,KAZ,-0.0
2060,KEN,3.4989124127336235e10
2060,KGZ,-0.0
2060,KHM,1.76156401528426e9
2060,KOR,-3.95482061934777e10
2060,KWT,-0.0
2060,LAO,-2.2980097744395638e9
2060,LBN,-0.0
2060,LBR,3.770809668786726e9
2060,LBY,7.211547402309028e6
2060,LCA,-0.0
2060,LKA,5.118311492560104e9
2060,LSO,9.326047750849231e8
2060,LTU,-1.1231739710216398e9
2060,LUX,-7.110078791053246e8
2060,LVA,-1.0205568571948047e9
2060,MAC,-0.0
2060,MAR,5.555107207873901e9
2060,MDA,-7.871133115414052e8
2060,MDG,1.942662794167957e10
2060,MDV,9.073888483464994e7
2060,MEX,1.4279172267152018e10
2060,MKD,-0.0
2060,MLI,1.4886485176364622e10
2060,MLT,-5.991583216345533e8
2060,MMR,2.880322201581625e10
2060,MNE,-0.0
2060,MNG,-1.2822543931557749e10
2060,MOZ,1.6469313436603271e10
2060,MRT,2.248999041253769e9
2060,MUS,4.2051908957765007e8
2060,MWI,1.5165986500942425e10
2060,MYS,-5.958554518000721e9
2060,NAM,6.92352364791655e8
2060,NER,1.925522253051696e10
2060,NGA,1.2329320642308562e11
2060,NIC,2.241399891800826e9
2060,NLD,-1.0224382447472813e10
2060,NOR,-3.001644667621289e9
2060,NPL,1.3194266685490423e10
2060,NZL,-0.0
2060,OMN,-0.0
2060,PAK,6.437249354881454e10
2060,PAN,1.0142450373993411e9
2060,PER,8.581381504176612e9
2060,PHL,3.437484212576355e10
2060,PNG,3.5427905707797036e9
2060,POL,1.6776665179942265e9
2060,PRT,-3.1600606981314473e9
2060,PRY,1.8915428176563444e9
2060,PSE,-0.0
2060,PYF,-0.0
2060,QAT,-0.0
2060,ROU,4.1644980498145347e9
2060,RUS,-0.0
2060,RWA,9.518537815528774e9
2060,SAU,-0.0
2060,SDN,2.625742026883363e10
2060,SEN,8.581595116041318e9
2060,SGP,-7.295001547081622e9
2060,SLB,-0.0
2060,SLE,5.73677799472595e9
2060,SLV,3.126144238533001e9
2060,SRB,2.6486539616554996e8
2060,STP,-0.0
2060,SUR,3.074842727043506e7
2060,SVK,3.4355352885368234e8
2060,SVN,-3.4903055411127794e8
2060,SWE,-5.071251966689636e9
2060,SWZ,6.090073433203845e8
2060,SYR,3.14147200548486e9
2060,TCD,1.246729328612965e10
2060,TGO,2.8280427922194204e9
2060,THA,-9.109627580656e8
2060,TJK,-0.0
2060,TKM,-9.44841940028606e9
2060,TLS,6.861079353345866e8
2060,TON,-0.0
2060,TUN,2.974064122931684e9
2060,TUR,-3.9114870576064115e9
2060,TWN,-0.0
2060,TZA,4.036357928294124e10
2060,UGA,3.4417239281387054e10
2060,UKR,-5.130704129308404e9
2060,URY,9.048517635616667e8
2060,USA,-0.0
2060,UZB,-1.7113338245921364e9
2060,VCT,-0.0
2060,VNM,2.069499945848267e10
2060,VUT,-0.0
2060,WSM,-0.0
2060,YEM,1.896079011053385e10
2060,ZAF,-4.606659525873532e9
2060,ZMB,1.1513484105294582e10
2060,ZWE,6.911082814803503e9
2061,ABW,-0.0
2061,AFG,2.645827529892492e10
2061,AGO,2.0991639890753494e10
2061,ALB,1.154526132950834e9
2061,ARE,-0.0
2061,ARG,2.868778625578563e9
2061,ARM,1.0211402829009851e9
2061,AUS,-0.0
2061,AUT,-5.252969634641092e9
2061,AZE,-0.0
2061,BDI,8.596478853654716e9
2061,BEL,-1.419881038670051e10
2061,BEN,6.263727992647309e9
2061,BFA,1.5004065653676867e10
2061,BGD,6.888672107936296e10
2061,BGR,3.7032718583601755e8
2061,BHR,-0.0
2061,BHS,3.750998971776197e7
2061,BIH,-3.778962378587543e8
2061,BLR,-0.0
2061,BLZ,1.5953519172669116e8
2061,BOL,2.210796525893867e9
2061,BRA,8.275626275689667e10
2061,BRB,7.320473035921039e7
2061,BRN,-0.0
2061,BTN,7.509423351875074e7
2061,BWA,8.515873653100919e8
2061,CAF,3.474891255672863e9
2061,CAN,-0.0
2061,CHE,-1.1390037058137957e10
2061,CHL,1.3217244483929274e9
2061,CHN,-7.306502996626857e11
2061,CIV,9.621070229068684e9
2061,CMR,1.6027073742142061e10
2061,COD,6.760604861684751e10
2061,COG,3.2753818486182146e9
2061,COL,2.0090873069097553e10
2061,COM,5.776614948096166e8
2061,CPV,2.7328895004203147e8
2061,CRI,1.9963412634983432e9
2061,CUB,3.4275401633940783e9
2061,CYP,2.2960843173853144e8
2061,CZE,-2.7185671929352703e9
2061,DEU,-4.1281284702495575e10
2061,DJI,6.173966827133251e8
2061,DNK,-2.881633540096893e9
2061,DOM,3.359046246481176e9
2061,DZA,3.0040039261953483e9
2061,ECU,3.2277484318640504e9
2061,EGY,-9.662580880661612e8
2061,ERI,2.733382695244969e9
2061,ESP,-1.2921453113017529e10
2061,EST,-4.98913340184305e8
2061,ETH,7.997521570132118e10
2061,FIN,-3.1282037508101444e9
2061,FJI,-0.0
2061,FRA,-2.562485809461092e10
2061,GAB,8.760528453501166e8
2061,GBR,-3.570051613084936e10
2061,GEO,4.8351296765780544e8
2061,GHA,1.9620220349585537e10
2061,GIN,7.016444889213412e9
2061,GMB,1.5881865861755953e9
2061,GNB,1.2551127015669405e9
2061,GNQ,1.8128799220984766e8
2061,GRC,-3.112249833772393e9
2061,GTM,6.797941398698822e9
2061,GUY,1.7562935724253368e8
2061,HKG,-0.0
2061,HND,4.605564550412115e9
2061,HRV,1.1067802481839733e9
2061,HTI,6.286860349358452e9
2061,HUN,-4.642175637087085e9
2061,IDN,1.4691920313257843e10
2061,IND,3.120562431351739e11
2061,IRL,-3.5211528131084666e9
2061,IRN,-1.8469375662280666e10
2061,IRQ,-4.2404068137591124e9
2061,ISL,-3.438086740706742e8
2061,ISR,-0.0
2061,ITA,-2.038128556894891e10
2061,JAM,1.016600215049387e9
2061,JOR,-3.091452272110433e8
2061,JPN,-9.343117717628632e9
2061,KAZ,-0.0
2061,KEN,3.5185281013336525e10
2061,KGZ,-0.0
2061,KHM,1.736680237205934e9
2061,KOR,-3.911424443366068e10
2061,KWT,-0.0
2061,LAO,-2.3096740505019355e9
2061,LBN,-0.0
2061,LBR,3.780688506836472e9
2061,LBY,-2.8928236533210937e7
2061,LCA,-0.0
2061,LKA,5.19304498636718e9
2061,LSO,9.297980473406922e8
2061,LTU,-1.0946014028324692e9
2061,LUX,-6.929972534507813e8
2061,LVA,-9.963785009030088e8
2061,MAC,-0.0
2061,MAR,5.462453299517981e9
2061,MDA,-7.801729962697682e8
2061,MDG,1.9520842075361294e10
2061,MDV,9.242637065072769e7
2061,MEX,1.4001455567758516e10
2061,MKD,-0.0
2061,MLI,1.496880842934549e10
2061,MLT,-5.867511110316664e8
2061,MMR,2.8997555295652206e10
2061,MNE,-0.0
2061,MNG,-1.2888347230435127e10
2061,MOZ,1.645813000756503e10
2061,MRT,2.251383810129261e9
2061,MUS,4.179218354897504e8
2061,MWI,1.5258456965476704e10
2061,MYS,-6.030068424925493e9
2061,NAM,6.973777584794191e8
2061,NER,1.9346803607417873e10
2061,NGA,1.2339461788465982e11
2061,NIC,2.233554033537039e9
2061,NLD,-9.976140195312572e9
2061,NOR,-2.9484549401628275e9
2061,NPL,1.3287053511142172e10
2061,NZL,-0.0
2061,OMN,-0.0
2061,PAK,6.378858970539736e10
2061,PAN,1.0306955998712126e9
2061,PER,8.563928613605005e9
2061,PHL,3.440100389463805e10
2061,PNG,3.531149287693973e9
2061,POL,1.626748806515143e9
2061,PRT,-3.0874001660655107e9
2061,PRY,1.8980099177016404e9
2061,PSE,-0.0
2061,PYF,-0.0
2061,QAT,-0.0
2061,ROU,4.1974629450276976e9
2061,RUS,-0.0
2061,RWA,9.580099553701925e9
2061,SAU,-0.0
2061,SDN,2.6363010294648106e10
2061,SEN,8.575466926038168e9
2061,SGP,-7.1694495591382265e9
2061,SLB,-0.0
2061,SLE,5.770858582773727e9
2061,SLV,3.138172396659402e9
2061,SRB,2.7479695712745833e8
2061,STP,-0.0
2061,SUR,2.8121957468653608e7
2061,SVK,3.4646191323184204e8
2061,SVN,-3.4011278630288446e8
2061,SWE,-4.976166910008156e9
2061,SWZ,6.10625070518126e8
2061,SYR,3.054521712274583e9
2061,TCD,1.254796286121474e10
2061,TGO,2.795495385847327e9
2061,THA,-9.093539579936441e8
2061,TJK,-0.0
2061,TKM,-9.339063370707384e9
2061,TLS,6.865990962957581e8
2061,TON,-0.0
2061,TUN,2.960320351334181e9
2061,TUR,-4.173611912359564e9
2061,TWN,-0.0
2061,TZA,4.052769859994947e10
2061,UGA,3.460916999869513e10
2061,UKR,-5.011381572580913e9
2061,URY,9.088632544762788e8
2061,USA,-0.0
2061,UZB,-1.7761740209050665e9
2061,VCT,-0.0
2061,VNM,2.0574522995779293e10
2061,VUT,-0.0
2061,WSM,-0.0
2061,YEM,1.897054077420014e10
2061,ZAF,-5.175344460670217e9
2061,ZMB,1.1541627494399195e10
2061,ZWE,6.919309452830625e9
2062,ABW,-0.0
2062,AFG,2.645074398978554e10
2062,AGO,2.098747530317628e10
2062,ALB,1.1569613278210204e9
2062,ARE,-0.0
2062,ARG,2.662803717092478e9
2062,ARM,1.0223891436105905e9
2062,AUS,-0.0
2062,AUT,-5.128069297016335e9
2062,AZE,-0.0
2062,BDI,8.61079483280975e9
2062,BEL,-1.3899469288180614e10
2062,BEN,6.220849567931882e9
2062,BFA,1.5011003814407349e10
2062,BGD,6.87582364702498e10
2062,BGR,3.378975413864969e8
2062,BHR,-0.0
2062,BHS,3.470016729169633e7
2062,BIH,-3.863731251084916e8
2062,BLR,-0.0
2062,BLZ,1.5864901548554403e8
2062,BOL,2.149785299995759e9
2062,BRA,8.239637888681073e10
2062,BRB,7.272568178963836e7
2062,BRN,-0.0
2062,BTN,7.317957152219412e7
2062,BWA,8.553857931418464e8
2062,CAF,3.4811460724360957e9
2062,CAN,-0.0
2062,CHE,-1.1193247147620274e10
2062,CHL,1.2654141092805207e9
2062,CHN,-7.105280694997451e11
2062,CIV,9.506289878298225e9
2062,CMR,1.600377400325006e10
2062,COD,6.771128721826785e10
2062,COG,3.270763658279459e9
2062,COL,2.0089455543217014e10
2062,COM,5.783063530394266e8
2062,CPV,2.730010963557454e8
2062,CRI,2.0018429187205594e9
2062,CUB,3.4109766851731334e9
2062,CYP,2.2704853837049317e8
2062,CZE,-2.758727798921315e9
2062,DEU,-4.019421878661634e10
2062,DJI,6.164799729362328e8
2062,DNK,-2.8199738420808344e9
2062,DOM,3.3890552961442113e9
2062,DZA,2.8403530870518465e9
2062,ECU,3.176403679688152e9
2062,EGY,-1.7788689675544827e9
2062,ERI,2.7368668369456654e9
2062,ESP,-1.254491789147474e10
2062,EST,-5.086311801228998e8
2062,ETH,8.006418067185e10
2062,FIN,-3.0574364210181227e9
2062,FJI,-0.0
2062,FRA,-2.5032303394145927e10
2062,GAB,8.73651960293338e8
2062,GBR,-3.496205454305703e10
2062,GEO,4.8953553019449615e8
2062,GHA,1.9621525813495388e10
2062,GIN,6.993026373051395e9
2062,GMB,1.5889633411201441e9
2062,GNB,1.2552630721632266e9
2062,GNQ,1.7259519341028434e8
2062,GRC,-3.036524587467512e9
2062,GTM,6.738630173255032e9
2062,GUY,1.749582331622106e8
2062,HKG,-0.0
2062,HND,4.579068513383402e9
2062,HRV,1.114278441713637e9
2062,HTI,6.275649483336132e9
2062,HUN,-4.551123052047365e9
