"time","country","transfer"
2043,ESP,-1.2399354185474443e10
2043,EST,-4.8719719558109295e8
2043,ETH,3.712290798351768e10
2043,FIN,-3.469512668187854e9
2043,FJI,-0.0
2043,FRA,-2.335777619939138e10
2043,GAB,3.233469528450361e8
2043,GBR,-3.477064936367204e10
2043,GEO,-2.4301337022411156e8
2043,GHA,9.204770277166471e9
2043,GIN,3.4133175816827955e9
2043,GMB,7.347617490908259e8
2043,GNB,5.981011916028903e8
2043,GNQ,1.6314387245364764e8
2043,GRC,-2.6678081602503467e9
2043,GTM,3.4173596705370674e9
2043,GUY,4.426811252702003e7
2043,HKG,-0.0
2043,HND,2.372464554095345e9
2043,HRV,-2.9752685837718904e7
2043,HTI,3.084176222106485e9
2043,HUN,-4.422384166642503e9
2043,IDN,-5.611665116372221e9
2043,IND,1.0632354676258224e11
2043,IRL,-4.0128282081271234e9
2043,IRN,-2.089873279790694e10
2043,IRQ,-1.7882589969188745e9
2043,ISL,-3.450794191938615e8
2043,ISR,-0.0
2043,ITA,-2.1635821039564568e10
2043,JAM,2.6359151704285502e8
2043,JOR,3.3935021505413544e8
2043,JPN,-2.0690706606736042e10
2043,KAZ,-0.0
2043,KEN,1.597403117662189e10
2043,KGZ,-0.0
2043,KHM,-1.499483263156474e9
2043,KOR,-4.597429977010051e10
2043,KWT,-0.0
2043,LAO,-9.214557793216016e8
2043,LBN,-0.0
2043,LBR,1.9721219800730555e9
2043,LBY,-2.414233172101624e9
2043,LCA,-0.0
2043,LKA,1.5359817543290615e9
2043,LSO,4.932190732195431e8
2043,LTU,-1.1847818470821118e9
2043,LUX,-8.874134160445921e8
2043,LVA,-1.003854787600916e9
2043,MAC,-0.0
2043,MAR,2.27835809287532e9
2043,MDA,-1.5805316506080747e8
2043,MDG,9.133607439959095e9
2043,MDV,-4.582013244691776e7
2043,MEX,2.2966398990805874e9
2043,MKD,-0.0
2043,MLI,6.773638289790119e9
2043,MLT,-7.287511851446238e8
2043,MMR,1.2313111709578417e10
2043,MNE,-0.0
2043,MNG,-6.359752507185523e9
2043,MOZ,8.656735280450947e9
2043,MRT,9.851585403331549e8
2043,MUS,2.5524648618888858e8
2043,MWI,7.020314057218865e9
2043,MYS,-1.0397030841719519e10
2043,NAM,1.2509189007193324e8
2043,NER,9.294885662184612e9
2043,NGA,6.388602339420749e10
2043,NIC,1.1759019169771e9
2043,NLD,-1.1482910683470306e10
2043,NOR,-2.93398465903963e9
2043,NPL,5.523995475007811e9
2043,NZL,-0.0
2043,OMN,-0.0
2043,PAK,3.6209965524544174e10
2043,PAN,2.035548234360327e8
2043,PER,3.6800121984191084e9
2043,PHL,1.1713960436976944e10
2043,PNG,1.4417072784553225e9
2043,POL,-6.339122464126723e9
2043,PRT,-2.7170201625687995e9
2043,PRY,5.795858005100185e8
2043,PSE,-0.0
2043,PYF,-0.0
2043,QAT,-0.0
2043,ROU,8.66860991823754e6
2043,RUS,-0.0
2043,RWA,4.389996549057397e9
2043,SAU,-0.0
2043,SDN,1.259220336886358e10
2043,SEN,3.653888690685263e9
2043,SGP,-1.1957960707668324e10
2043,SLB,0.0
2043,SLE,2.7451619624041104e9
2043,SLV,1.4347661623057745e9
2043,SRB,-4.901381695647045e8
2043,STP,-0.0
2043,SUR,-1.5343823637328515e7
2043,SVK,-8.210906254951577e8
2043,SVN,-8.319189245853819e8
2043,SWE,-4.508464578812604e9
2043,SWZ,2.925529227421646e8
2043,SYR,1.96614935442758e9
2043,TCD,5.635428396204611e9
2043,TGO,1.719373653345747e9
2043,THA,-1.8383673907028527e9
2043,TJK,-0.0
2043,TKM,-5.852216146839773e9
2043,TLS,3.0879754994485575e8
2043,TON,-0.0
2043,TUN,1.4856211282237422e9
2043,TUR,-9.655949604200787e9
2043,TWN,-0.0
2043,TZA,1.820319366928473e10
2043,UGA,1.6282852008385038e10
2043,UKR,-1.0021777507330921e10
2043,URY,3.151580324274212e8
2043,USA,-0.0
2043,UZB,-2.597043203726888e9
2043,VCT,-0.0
2043,VNM,-6.552307808838173e8
2043,VUT,0.0
2043,WSM,-0.0
2043,YEM,1.053297086631718e10
2043,ZAF,3.9578913928379364e9
2043,ZMB,5.342447415074709e9
2043,ZWE,3.705218456701345e9
2044,ABW,-0.0
2044,AFG,1.3834891111477255e10
2044,AGO,1.1760261087929892e10
2044,ALB,4.7547332635200953e8
2044,ARE,-0.0
2044,ARG,2.481774870938876e9
2044,ARM,3.984335364255285e8
2044,AUS,-0.0
2044,AUT,-5.856164931186933e9
2044,AZE,-0.0
2044,BDI,4.31911665634577e9
2044,BEL,-1.6415084752657146e10
2044,BEN,3.8517221096493344e9
2044,BFA,7.343735799422945e9
2044,BGD,3.4064176190598537e10
2044,BGR,-9.047832079279788e7
2044,BHR,-0.0
2044,BHS,3.339375726852159e7
2044,BIH,-1.988680799551429e8
2044,BLR,-0.0
2044,BLZ,7.809097320778437e7
2044,BOL,1.3521388500803308e9
2044,BRA,4.568713890554788e10
2044,BRB,1.7301698071081825e7
2044,BRN,-0.0
2044,BTN,3.583314488830356e7
2044,BWA,2.5293395632756257e8
2044,CAF,1.7714262270328274e9
2044,CAN,-0.0
2044,CHE,-1.224273566057163e10
2044,CHL,-1.0957019842126553e9
2044,CHN,-3.214487966669194e11
2044,CIV,6.378744964931816e9
2044,CMR,8.284227776693084e9
2044,COD,3.3895541091173965e10
2044,COG,1.165053395228772e9
2044,COL,9.938648709942518e9
2044,COM,2.8568845065530604e8
2044,CPV,1.43705477241539e8
2044,CRI,9.040142216835438e8
2044,CUB,2.1075625702786179e9
2044,CYP,9.889452152546767e6
2044,CZE,-4.551779259510934e9
2044,DEU,-4.949553841293816e10
2044,DJI,3.387627278445324e8
2044,DNK,-2.8904097648698645e9
2044,DOM,5.529358381494806e8
2044,DZA,-1.675565735902704e9
2044,ECU,1.4292989582316375e9
2044,EGY,3.529961446073395e9
2044,ERI,1.3891031510441358e9
2044,ESP,-1.279583048294594e10
2044,EST,-5.1651844527910346e8
2044,ETH,4.008980325528513e10
2044,FIN,-3.5004250970377536e9
2044,FJI,-0.0
2044,FRA,-2.4054102166780064e10
2044,GAB,3.607450133396153e8
2044,GBR,-3.543034936847909e10
2044,GEO,-2.0025569914764294e8
2044,GHA,9.923848641339478e9
2044,GIN,3.6565633963056483e9
2044,GMB,7.92674275045312e8
2044,GNB,6.444976676088511e8
2044,GNQ,1.7022113424675184e8
2044,GRC,-2.776359729771511e9
2044,GTM,3.725518332908937e9
2044,GUY,5.167798521141063e7
2044,HKG,-0.0
2044,HND,2.547038121698513e9
2044,HRV,4.072459475600002e7
2044,HTI,3.326207678354333e9
2044,HUN,-4.519706666444127e9
2044,IDN,-3.1690215995802555e9
2044,IND,1.2445460725892163e11
2044,IRL,-4.0479743091092396e9
2044,IRN,-2.116681764422355e10
2044,IRQ,-1.8930727044252307e9
2044,ISL,-3.5162954432003146e8
2044,ISR,-0.0
2044,ITA,-2.206431905490379e10
2044,JAM,3.135194712046526e8
2044,JOR,3.791818228858779e8
2044,JPN,-1.9268220677910664e10
2044,KAZ,-0.0
2044,KEN,1.7275130439713703e10
2044,KGZ,-0.0
2044,KHM,-1.3037855589490778e9
2044,KOR,-4.586171733415958e10
2044,KWT,-0.0
2044,LAO,-8.271607104476236e8
2044,LBN,-0.0
2044,LBR,2.1121845225864758e9
2044,LBY,-2.321772842743582e9
2044,LCA,-0.0
2044,LKA,1.8915504521732311e9
2044,LSO,5.270005580514694e8
2044,LTU,-1.2023899549642813e9
2044,LUX,-8.831518598412466e8
2044,LVA,-1.014672737214568e9
2044,MAC,-0.0
2044,MAR,2.6088462760477624e9
2044,MDA,-2.1789277186788926e8
2044,MDG,9.86077358084563e9
2044,MDV,-3.859502168833503e7
2044,MEX,3.321001741250993e9
2044,MKD,-0.0
2044,MLI,7.304354894313106e9
2044,MLT,-7.279570187571065e8
2044,MMR,1.3468799016161316e10
2044,MNE,-0.0
2044,MNG,-6.565899232376987e9
2044,MOZ,9.322860615640572e9
2044,MRT,1.0727921926820812e9
2044,MUS,2.7076950897722334e8
2044,MWI,7.582949577185878e9
2044,MYS,-1.001220599453303e10
2044,NAM,1.655393197066909e8
2044,NER,9.99406904858241e9
2044,NGA,6.846833326880814e10
2044,NIC,1.2737015919778612e9
2044,NLD,-1.1533327738481504e10
2044,NOR,-2.9952972121218243e9
2044,NPL,6.158628388821339e9
2044,NZL,-0.0
2044,OMN,-0.0
2044,PAK,3.999326872409083e10
2044,PAN,3.1264271962439686e8
2044,PER,4.032304268550007e9
2044,PHL,1.3653170611582767e10
2044,PNG,1.6010131951850681e9
2044,POL,-6.2526375391517105e9
2044,PRT,-2.818817637637671e9
2044,PRY,6.866286442538655e8
2044,PSE,-0.0
2044,PYF,-0.0
2044,QAT,-0.0
2044,ROU,2.4656761536787298e8
2044,RUS,-0.0
2044,RWA,4.741726242485974e9
2044,SAU,-0.0
2044,SDN,1.3589890701165688e10
2044,SEN,3.9746369140862684e9
2044,SGP,-1.1802193894801067e10
2044,SLB,0.0
2044,SLE,2.9547803357794414e9
2044,SLV,1.5513090685963597e9
2044,SRB,-4.246313078569933e8
2044,STP,-0.0
2044,SUR,-1.4447789288774602e7
2044,SVK,-7.728617263240182e8
2044,SVN,-8.052841777570964e8
2044,SWE,-4.616230192322941e9
2044,SWZ,3.14600969616552e8
2044,SYR,2.1041588768308337e9
2044,TCD,6.088331612816876e9
2044,TGO,1.8793687719152458e9
2044,THA,-9.669223368905919e8
2044,TJK,-0.0
2044,TKM,-6.016499115032777e9
2044,TLS,3.360087544346076e8
2044,TON,-0.0
2044,TUN,1.6087061665988915e9
2044,TUR,-9.488478098056051e9
2044,TWN,-0.0
2044,TZA,1.9669278948904846e10
2044,UGA,1.7555990859133663e10
2044,UKR,-9.700126774824303e9
2044,URY,3.6124407677825683e8
2044,USA,-0.0
2044,UZB,-2.4723100116388454e9
2044,VCT,-0.0
2044,VNM,2.559219251757268e8
2044,VUT,0.0
2044,WSM,-0.0
2044,YEM,1.1178234811810469e10
2044,ZAF,3.698066541080956e9
2044,ZMB,5.774022042543347e9
2044,ZWE,3.944025875667038e9
2045,ABW,-0.0
2045,AFG,1.489520882824169e10
2045,AGO,1.2592154803449406e10
2045,ALB,5.242614622882664e8
2045,ARE,-0.0
2045,ARG,2.7032259232121043e9
2045,ARM,4.4348416965154916e8
2045,AUS,-0.0
2045,AUT,-5.897451295360176e9
2045,AZE,-0.0
2045,BDI,4.63797369382197e9
2045,BEL,-1.639832394812599e10
2045,BEN,4.128373846121936e9
2045,BFA,7.903620651894597e9
2045,BGD,3.736926980768961e10
2045,BGR,-8.003317935020024e7
2045,BHR,-0.0
2045,BHS,3.725441350774012e7
2045,BIH,-2.0146002981365123e8
2045,BLR,-0.0
2045,BLZ,8.462313933779126e7
2045,BOL,1.4663992210608947e9
2045,BRA,4.891804658162263e10
2045,BRB,2.149293080444381e7
2045,BRN,-0.0
2045,BTN,4.2966871991445236e7
2045,BWA,3.134514867488534e8
2045,CAF,1.9005618571428862e9
2045,CAN,-0.0
2045,CHE,-1.227605443388129e10
2045,CHL,-9.915982044146436e8
2045,CHN,-3.944756937189635e11
2045,CIV,6.791772491056729e9
2045,CMR,8.856996371065382e9
2045,COD,3.6356477693510895e10
2045,COG,1.280990999958879e9
2045,COL,1.0850847061091406e10
2045,COM,3.072361201119056e8
2045,CPV,1.540949851137884e8
2045,CRI,1.002145929455368e9
2045,CUB,2.2527639636035366e9
2045,CYP,2.5730220777632054e7
2045,CZE,-4.596060425268582e9
2045,DEU,-4.965482220284479e10
2045,DJI,3.596141825726822e8
2045,DNK,-2.935122143734152e9
2045,DOM,7.657772289013566e8
2045,DZA,-1.2254701659067159e9
2045,ECU,1.630680654708305e9
2045,EGY,4.333931636547593e9
2045,ERI,1.492014763835007e9
2045,ESP,-1.3216096006282236e10
2045,EST,-5.46416480865935e8
2045,ETH,4.310006670363522e10
2045,FIN,-3.5304181676268783e9
2045,FJI,-0.0
2045,FRA,-2.4772817508307804e10
2045,GAB,3.9969535799591416e8
2045,GBR,-3.609068759680493e10
2045,GEO,-1.539205509038053e8
2045,GHA,1.0656219067577065e10
2045,GIN,3.9038255311324286e9
2045,GMB,8.514974682456641e8
2045,GNB,6.91565226637907e8
2045,GNQ,1.7839657163384873e8
2045,GRC,-2.8904559311162767e9
2045,GTM,4.041101884178112e9
2045,GUY,5.975025522348596e7
2045,HKG,-0.0
2045,HND,2.7251704125213456e9
2045,HRV,1.1426955751396646e8
2045,HTI,3.571436032415806e9
2045,HUN,-4.617126920615942e9
2045,IDN,-4.996617168697877e8
2045,IND,1.435303789058253e11
2045,IRL,-4.0786308574373074e9
2045,IRN,-2.1301087105150856e10
2045,IRQ,-1.9426305499150891e9
2045,ISL,-3.577579489028384e8
2045,ISR,-0.0
2045,ITA,-2.2512582166926132e10
2045,JAM,3.6487892885882545e8
2045,JOR,4.273372550462493e8
2045,JPN,-1.774465486788606e10
2045,KAZ,-0.0
2045,KEN,1.8599397684880856e10
2045,KGZ,-0.0
2045,KHM,-1.0950107458216228e9
2045,KOR,-4.561308699347786e10
2045,KWT,-0.0
2045,LAO,-7.269799366021415e8
2045,LBN,-0.0
2045,LBR,2.254017745382541e9
2045,LBY,-2.213603612776148e9
2045,LCA,-0.0
2045,LKA,2.2627341030246625e9
2045,LSO,5.61420021221505e8
2045,LTU,-1.2205850773833063e9
2045,LUX,-8.776747653858398e8
2045,LVA,-1.0254639290325631e9
2045,MAC,-0.0
2045,MAR,2.9660291398774686e9
2045,MDA,-2.807628393537818e8
2045,MDG,1.059820851889739e10
2045,MDV,-3.0796316781799354e7
2045,MEX,4.446899869967461e9
2045,MKD,-0.0
2045,MLI,7.843454342030785e9
2045,MLT,-7.262232896790178e8
2045,MMR,1.4647804189579369e10
2045,MNE,-0.0
2045,MNG,-6.762258570081571e9
2045,MOZ,9.99963312657352e9
2045,MRT,1.162742452232561e9
2045,MUS,2.867744196907502e8
2045,MWI,8.153633893031334e9
2045,MYS,-9.555023300273684e9
2045,NAM,2.0762209102555674e8
2045,NER,1.070232268267437e10
2045,NGA,7.31263703264883e10
2045,NIC,1.3737561039211202e9
2045,NLD,-1.1578365036437172e10
2045,NOR,-3.0545828463684225e9
2045,NPL,6.80817789085826e9
2045,NZL,-0.0
2045,OMN,-0.0
2045,PAK,4.3879880579521835e10
2045,PAN,4.2802537218613493e8
2045,PER,4.404951281847013e9
2045,PHL,1.566172890503292e10
2045,PNG,1.7653088529835055e9
2045,POL,-6.122321485247198e9
2045,PRT,-2.925672897911609e9
2045,PRY,7.986422071980002e8
2045,PSE,-0.0
2045,PYF,-0.0
2045,QAT,-0.0
2045,ROU,5.000758028470965e8
2045,RUS,-0.0
2045,RWA,5.098507159845571e9
2045,SAU,-0.0
2045,SDN,1.4607407413570036e10
2045,SEN,4.302267920440732e9
2045,SGP,-1.1617610864567616e10
2045,SLB,0.0
2045,SLE,3.167345299288277e9
2045,SLV,1.6700460041460347e9
2045,SRB,-3.509105302931245e8
2045,STP,-0.0
2045,SUR,-1.30277387788889e7
2045,SVK,-7.18719729925008e8
2045,SVN,-7.756738853166358e8
2045,SWE,-4.724961056084302e9
2045,SWZ,3.370784327779361e8
2045,SYR,2.257571590602124e9
2045,TCD,6.547539098250909e9
2045,TGO,2.0426076504924076e9
2045,THA,-1.0607104672139088e7
2045,TJK,-0.0
2045,TKM,-6.155356271413185e9
2045,TLS,3.6382237918835e8
2045,TON,-0.0
2045,TUN,1.7393236000367823e9
2045,TUR,-9.204779350724075e9
2045,TWN,-0.0
2045,TZA,2.115908672149507e10
2045,UGA,1.8847231699267937e10
2045,UKR,-9.327852294823566e9
2045,URY,4.094884616471101e8
2045,USA,-0.0
2045,UZB,-2.3141770076760683e9
2045,VCT,-0.0
2045,VNM,1.2477030579891315e9
2045,VUT,0.0
2045,WSM,-0.0
2045,YEM,1.1834364890722273e10
2045,ZAF,3.47805389442581e9
2045,ZMB,6.213099222756445e9
2045,ZWE,4.1879323509074683e9
2046,ABW,-0.0
2046,AFG,1.5545001552845776e10
2046,AGO,1.3079919355986452e10
2046,ALB,5.504701357761667e8
2046,ARE,-0.0
2046,ARG,2.5520111821900363e9
2046,ARM,4.670173202770039e8
2046,AUS,-0.0
2046,AUT,-5.93546516458935e9
2046,AZE,-0.0
2046,BDI,4.840545809591833e9
2046,BEL,-1.6328336878379457e10
2046,BEN,4.282953156623763e9
2046,BFA,8.2491105020710745e9
2046,BGD,3.930666957618075e10
2046,BGR,-1.2298805931081007e8
2046,BHR,-0.0
2046,BHS,3.681080586138096e7
2046,BIH,-2.3002667625356779e8
2046,BLR,-0.0
2046,BLZ,8.772983621602198e7
2046,BOL,1.4834481472939866e9
2046,BRA,5.028173580129538e10
2046,BRB,2.3455324598994084e7
2046,BRN,-0.0
2046,BTN,4.427770578303156e7
2046,BWA,3.4846261414348835e8
2046,CAF,1.982611087102692e9
2046,CAN,-0.0
2046,CHE,-1.2278627876060492e10
2046,CHL,-1.031390848252319e9
2046,CHN,-4.24686206043987e11
2046,CIV,6.978632852546495e9
2046,CMR,9.182686408683884e9
2046,COD,3.790543676063041e10
2046,COG,1.3475543214903936e9
2046,COL,1.13215746862226e10
2046,COM,3.2057700791046494e8
2046,CPV,1.5974060193508193e8
2046,CRI,1.0554101510054065e9
2046,CUB,2.3071378860232196e9
2046,CYP,3.1089174399896998e7
2046,CZE,-4.717501462472725e9
2046,DEU,-4.983372032793725e10
2046,DJI,3.7091866573140806e8
2046,DNK,-2.985387181769216e9
2046,DOM,8.96381601785093e8
2046,DZA,-1.1134963676926153e9
2046,ECU,1.6903413972907352e9
2046,EGY,4.22999326793886e9
2046,ERI,1.5567586838668838e9
2046,ESP,-1.3713355144872364e10
2046,EST,-5.882967917876805e8
2046,ETH,4.498401873023151e10
2046,FIN,-3.5606593554597154e9
2046,FJI,-0.0
2046,FRA,-2.556660646275436e10
2046,GAB,4.192181671422467e8
2046,GBR,-3.677224983085808e10
2046,GEO,-1.3048007129694831e8
2046,GHA,1.1086111392894485e10
2046,GIN,4.0361046031387634e9
2046,GMB,8.873487555976117e8
2046,GNB,7.204571422906758e8
2046,GNQ,1.7330114534154224e8
2046,GRC,-3.0151232220167165e9
2046,GTM,4.1939443155348663e9
2046,GUY,6.1906764336038925e7
2046,HKG,-0.0
2046,HND,2.8130969538237987e9
2046,HRV,1.5638170930851993e8
2046,HTI,3.717875653428278e9
2046,HUN,-4.717052746644768e9
2046,IDN,2.5687507626912624e8
2046,IND,1.51877434744435e11
2046,IRL,-4.101358834498592e9
2046,IRN,-2.212026417068151e10
2046,IRQ,-2.3918739390637407e9
2046,ISL,-3.627800784338981e8
2046,ISR,-0.0
2046,ITA,-2.3011131802088734e10
2046,JAM,3.934251353081454e8
2046,JOR,3.85093486926889e8
2046,JPN,-1.7218229093700996e10
2046,KAZ,-0.0
2046,KEN,1.9403279005051086e10
2046,KGZ,-0.0
2046,KHM,-9.899835718238367e8
2046,KOR,-4.547299651956202e10
2046,KWT,-0.0
2046,LAO,-6.704153118075745e8
2046,LBN,-0.0
2046,LBR,2.3377307315524683e9
2046,LBY,-2.1784281260775957e9
2046,LCA,-0.0
2046,LKA,2.478482241748647e9
2046,LSO,5.771975507195412e8
2046,LTU,-1.2405932650115023e9
2046,LUX,-8.701609102523699e8
2046,LVA,-1.0360798322453778e9
2046,MAC,-0.0
2046,MAR,3.05692075269405e9
2046,MDA,-3.503330718018065e8
2046,MDG,1.1055093732180603e10
2046,MDV,-2.6502329245601963e7
2046,MEX,4.528395850192508e9
2046,MKD,-0.0
2046,MLI,8.173690050767894e9
2046,MLT,-7.220618237716603e8
2046,MMR,1.5387036467256771e10
2046,MNE,-0.0
2046,MNG,-6.932429007331199e9
2046,MOZ,1.0385494999588316e10
2046,MRT,1.2111402127890182e9
2046,MUS,2.9115548144967794e8
2046,MWI,8.514705968222381e9
2046,MYS,-9.478512076846127e9
2046,NAM,2.2972856226697737e8
2046,NER,1.1138598067070114e10
2046,NGA,7.566492989684346e10
2046,NIC,1.4203033997132294e9
2046,NLD,-1.1620909942894085e10
2046,NOR,-3.116711369541741e9
2046,NPL,7.209078053826795e9
2046,NZL,-0.0
2046,OMN,-0.0
2046,PAK,4.584960694727511e10
2046,PAN,4.883748207345572e8
2046,PER,4.521340080860089e9
2046,PHL,1.6754973352921291e10
2046,PNG,1.850854491849266e9
2046,POL,-6.27866731213797e9
2046,PRT,-3.0453489177125683e9
2046,PRY,8.532344819062771e8
2046,PSE,-0.0
2046,PYF,-0.0
2046,QAT,-0.0
2046,ROU,6.137327869689131e8
2046,RUS,-0.0
2046,RWA,5.324793384479581e9
2046,SAU,-0.0
2046,SDN,1.5204769339500433e10
2046,SEN,4.476094850017702e9
2046,SGP,-1.142630141820184e10
2046,SLB,0.0
2046,SLE,3.2999883913738866e9
2046,SLV,1.736054098451028e9
2046,SRB,-3.411967821447597e8
2046,STP,-0.0
2046,SUR,-1.6579737872262044e7
2046,SVK,-7.07319177954745e8
2046,SVN,-7.588607070799754e8
2046,SWE,-4.8427277256802025e9
2046,SWZ,3.4936852345174587e8
2046,SYR,2.2510402095033226e9
2046,TCD,6.8389324705637665e9
2046,TGO,2.1316155316418927e9
2046,THA,3.0409892561776024e8
2046,TJK,-0.0
2046,TKM,-6.318543997138491e9
2046,TLS,3.7917682234075886e8
2046,TON,-0.0
2046,TUN,1.7752498313824565e9
2046,TUR,-9.577884618402872e9
2046,TWN,-0.0
2046,TZA,2.205144001191795e10
2046,UGA,1.9650790564988934e10
2046,UKR,-9.187207363193832e9
2046,URY,4.3096086675660866e8
2046,USA,-0.0
2046,UZB,-2.3735107668630095e9
2046,VCT,-0.0
2046,VNM,1.553672173503599e9
2046,VUT,0.0
2046,WSM,-0.0
2046,YEM,1.2170095894700935e10
2046,ZAF,2.732281326680506e9
2046,ZMB,6.469110680835728e9
2046,ZWE,4.309205071993853e9
2047,ABW,-0.0
2047,AFG,1.6180335928862043e10
2047,AGO,1.3559646072009005e10
2047,ALB,5.767615744940116e8
2047,ARE,-0.0
2047,ARG,2.42284486830799e9
2047,ARM,4.9053333363357866e8
2047,AUS,-0.0
2047,AUT,-5.976484011806938e9
2047,AZE,-0.0
2047,BDI,5.038449357821968e9
2047,BEL,-1.6261268352847334e10
2047,BEN,4.434197929689048e9
2047,BFA,8.586646923381272e9
2047,BGD,4.119758491427681e10
2047,BGR,-1.604587064986909e8
2047,BHR,-0.0
2047,BHS,3.6583403602826335e7
2047,BIH,-2.5575769347974455e8
2047,BLR,-0.0
2047,BLZ,9.076294801400805e7
2047,BOL,1.500792662392999e9
2047,BRA,5.165843565880798e10
2047,BRB,2.540523813794307e7
2047,BRN,-0.0
2047,BTN,4.567284064005977e7
2047,BWA,3.836783390124301e8
2047,CAF,2.0628518869032884e9
2047,CAN,-0.0
2047,CHE,-1.227633530325443e10
2047,CHL,-1.0609179890169821e9
2047,CHN,-4.549368041780091e11
2047,CIV,7.161936465865567e9
2047,CMR,9.502028589113045e9
2047,COD,3.941804384629136e10
2047,COG,1.4128424270839884e9
2047,COL,1.1790230297182436e10
2047,COM,3.336188220525026e8
2047,CPV,1.6532583101292214e8
2047,CRI,1.108510325297817e9
2047,CUB,2.363018073762945e9
2047,CYP,3.67713220457414e7
2047,CZE,-4.825345146659944e9
2047,DEU,-5.004474829936262e10
2047,DJI,3.82080120207424e8
2047,DNK,-3.0374758581001296e9
2047,DOM,1.0260613703189785e9
2047,DZA,-9.842221056310042e8
2047,ECU,1.751874493366268e9
2047,EGY,4.1692697694371986e9
2047,ERI,1.6201156552835014e9
2047,ESP,-1.4231213039659855e10
2047,EST,-6.303969988073266e8
2047,ETH,4.682587349792318e10
2047,FIN,-3.59293113442613e9
2047,FJI,-0.0
2047,FRA,-2.6384961089322304e10
2047,GAB,4.389632103797514e8
2047,GBR,-3.747490181533188e10
2047,GEO,-1.0631692711936021e8
2047,GHA,1.1508473788182587e10
2047,GIN,4.165125777982154e9
2047,GMB,9.224248802889488e8
2047,GNB,7.486882751158241e8
2047,GNQ,1.691143905348028e8
2047,GRC,-3.1444652965557823e9
2047,GTM,4.342242449420323e9
2047,GUY,6.43562585351973e7
2047,HKG,-0.0
2047,HND,2.898935415252011e9
2047,HRV,1.9887669039751196e8
2047,HTI,3.860159346584473e9
2047,HUN,-4.819416304156942e9
2047,IDN,1.0353316629748229e9
2047,IND,1.6017778850318604e11
2047,IRL,-4.1239367750582895e9
2047,IRN,-2.2842227727985e10
2047,IRQ,-2.795937168740554e9
2047,ISL,-3.677088948994543e8
2047,ISR,-0.0
2047,ITA,-2.3536420412945606e10
2047,JAM,4.214948088355121e8
2047,JOR,3.466639575550923e8
2047,JPN,-1.6644320774280556e10
2047,KAZ,-0.0
2047,KEN,2.019190742831565e10
2047,KGZ,-0.0
2047,KHM,-8.893287169057434e8
2047,KOR,-4.5270988725042885e10
2047,KWT,-0.0
2047,LAO,-6.162258101711314e8
2047,LBN,-0.0
2047,LBR,2.4194725384083e9
2047,LBY,-2.135870730525728e9
2047,LCA,-0.0
2047,LKA,2.6928664549516497e9
2047,LSO,5.92618886858657e8
2047,LTU,-1.2617905382665966e9
2047,LUX,-8.626841520357836e8
2047,LVA,-1.0474650376304779e9
2047,MAC,-0.0
2047,MAR,3.1549185402121396e9
2047,MDA,-4.210562309260983e8
2047,MDG,1.1501039211358723e10
2047,MDV,-2.2139107345720027e7
2047,MEX,4.651879820520608e9
2047,MKD,-0.0
2047,MLI,8.49705387721265e9
2047,MLT,-7.17943986048673e8
2047,MMR,1.6112319935378521e10
2047,MNE,-0.0
2047,MNG,-7.09928117172209e9
2047,MOZ,1.0761279158349815e10
2047,MRT,1.2587130009259055e9
2047,MUS,2.9576728036859566e8
2047,MWI,8.867761332596794e9
2047,MYS,-9.378697954586979e9
2047,NAM,2.517041559991181e8
2047,NER,1.1564677014034143e10
2047,NGA,7.81464827110012e10
2047,NIC,1.4653173843910403e9
2047,NLD,-1.1669306729756187e10
2047,NOR,-3.1787391279973845e9
2047,NPL,7.600402822565748e9
2047,NZL,-0.0
2047,OMN,-0.0
2047,PAK,4.775463961587839e10
2047,PAN,5.493279249700893e8
2047,PER,4.643003490745444e9
2047,PHL,1.782415397273498e10
2047,PNG,1.934124131598477e9
2047,POL,-6.401359288093747e9
2047,PRT,-3.1693545464831934e9
2047,PRY,9.072370942531062e8
2047,PSE,-0.0
2047,PYF,-0.0
2047,QAT,-0.0
2047,ROU,7.325582568595296e8
2047,RUS,-0.0
2047,RWA,5.546169619159209e9
2047,SAU,-0.0
2047,SDN,1.579180667166408e10
2047,SEN,4.645053536091978e9
2047,SGP,-1.1226903910207767e10
2047,SLB,0.0
2047,SLE,3.429850852421893e9
2047,SLV,1.800837283840425e9
2047,SRB,-3.2732246049003357e8
2047,STP,-0.0
2047,SUR,-1.981736441069303e7
2047,SVK,-6.93100053998861e8
2047,SVN,-7.411321631238328e8
2047,SWE,-4.9633174582565565e9
2047,SWZ,3.6145453193337303e8
2047,SYR,2.2515214866985617e9
2047,TCD,7.123714120044983e9
2047,TGO,2.2178251154462557e9
2047,THA,6.439839093105586e8
2047,TJK,-0.0
2047,TKM,-6.463059280124608e9
2047,TLS,3.941037293731493e8
2047,TON,-0.0
2047,TUN,1.8141585262986853e9
2047,TUR,-9.88090041765915e9
2047,TWN,-0.0
2047,TZA,2.2922383770843605e10
2047,UGA,2.0436476963428253e10
2047,UKR,-9.030704875868738e9
2047,URY,4.527532932909697e8
2047,USA,-0.0
2047,UZB,-2.4185962694722605e9
2047,VCT,-0.0
2047,VNM,1.870874688062647e9
2047,VUT,0.0
2047,WSM,-0.0
2047,YEM,1.2500556819291723e10
2047,ZAF,2.0418001239629874e9
