"time","country","transfer"
2063,BOL,1.2025141318630311e9
2063,BRA,6.888962737459302e10
2063,BRB,5.581095571191807e7
2063,BRN,-0.0
2063,BTN,9.166719897459276e6
2063,BWA,6.996299785343045e8
2063,CAF,3.114302714225451e9
2063,CAN,-0.0
2063,CHE,-1.1422193031812895e10
2063,CHL,-1.172015752062232e9
2063,CHN,-7.177295331847859e11
2063,CIV,7.371912623637693e9
2063,CMR,1.4025726187029606e10
2063,COD,6.054935724055366e10
2063,COG,2.834849092777513e9
2063,COL,1.6539973981657421e10
2063,COM,5.1251630678894484e8
2063,CPV,2.365824107947368e8
2063,CRI,1.6358786179820094e9
2063,CUB,2.754040575896194e9
2063,CYP,1.4153623339349452e8
2063,CZE,-6.441034073621262e9
2063,DEU,-4.064492692616762e10
2063,DJI,5.468959208813072e8
2063,DNK,-2.8661401717274094e9
2063,DOM,2.5971630079930987e9
2063,DZA,-3.883795574126555e8
2063,ECU,1.8711331011531308e9
2063,EGY,-5.9610578915166235e9
2063,ERI,2.4345564107347016e9
2063,ESP,-1.2650160022091642e10
2063,EST,-1.140287838220962e9
2063,ETH,7.096828240329927e10
2063,FIN,-3.103516484833427e9
2063,FJI,-0.0
2063,FRA,-2.5398249543944477e10
2063,GAB,7.201997186247066e8
2063,GBR,-3.5560007434631775e10
2063,GEO,2.322311448513779e8
2063,GHA,1.719666553460848e10
2063,GIN,6.016751483686673e9
2063,GMB,1.4027009315866618e9
2063,GNB,1.1074715504305415e9
2063,GNQ,8.00132613536275e7
2063,GRC,-3.0776013023857694e9
2063,GTM,5.222355632369198e9
2063,GUY,1.2657552827650745e8
2063,HKG,-0.0
2063,HND,3.8193358351834254e9
2063,HRV,8.624215372191179e8
2063,HTI,5.443658799553898e9
2063,HUN,-4.63406696207292e9
2063,IDN,-1.1915273656244793e9
2063,IND,1.9740497945350836e11
2063,IRL,-3.4647465062428284e9
2063,IRN,-4.111266393541099e10
2063,IRQ,-1.4794637637333908e10
2063,ISL,-3.4744062057155174e8
2063,ISR,-0.0
2063,ITA,-1.998693149394706e10
2063,JAM,8.256166778379146e8
2063,JOR,-1.170177057139486e9
2063,JPN,-1.5073986163464947e10
2063,KAZ,-0.0
2063,KEN,3.0986927629096516e10
2063,KGZ,-0.0
2063,KHM,1.9931056096166062e8
2063,KOR,-4.152822373152038e10
2063,KWT,-0.0
2063,LAO,-2.649429912962649e9
2063,LBN,-0.0
2063,LBR,3.30519986567609e9
2063,LBY,-9.837129976567601e8
2063,LCA,-0.0
2063,LKA,3.6535250319111524e9
2063,LSO,7.682976015225946e8
2063,LTU,-1.0759915329937625e9
2063,LUX,-6.812960832862777e8
2063,LVA,-9.833240938139225e8
2063,MAC,-0.0
2063,MAR,2.480442359963397e9
2063,MDA,-7.925228705137348e8
2063,MDG,1.7222826445228504e10
2063,MDV,5.5001512804997556e7
2063,MEX,5.007338213781064e9
2063,MKD,-0.0
2063,MLI,1.3320034182520628e10
2063,MLT,-5.823125602257795e8
2063,MMR,2.5521383261835148e10
2063,MNE,-0.0
2063,MNG,-1.3598588710576252e10
2063,MOZ,1.3767535821313793e10
2063,MRT,1.8693855881040244e9
2063,MUS,3.388199455293319e8
2063,MWI,1.3605699812785837e10
2063,MYS,-1.003956648179759e10
2063,NAM,4.8458078664797807e8
2063,NER,1.72046067163856e10
2063,NGA,1.0531345437079951e11
2063,NIC,1.7063247743280056e9
2063,NLD,-9.831184076736395e9
2063,NOR,-2.943643818956994e9
2063,NPL,1.096972589569296e10
2063,NZL,-0.0
2063,OMN,-0.0
2063,PAK,4.302559386291087e10
2063,PAN,1.1326040041347563e9
2063,PER,6.361882096840944e9
2063,PHL,2.49055778619859e10
2063,PNG,2.736832091169271e9
2063,POL,-7.092423841988076e9
2063,PRT,-3.0519128850930476e9
2063,PRY,1.302424273066626e9
2063,PSE,-0.0
2063,PYF,-0.0
2063,QAT,-0.0
2063,ROU,3.028142179125933e9
2063,RUS,-0.0
2063,RWA,8.564174805260678e9
2063,SAU,-0.0
2063,SDN,2.285830152606999e10
2063,SEN,7.115318323045595e9
2063,SGP,-7.34881510390098e9
2063,SLB,-0.0
2063,SLE,5.1563434566748e9
2063,SLV,2.72488401320276e9
2063,SRB,-6.53050497495541e8
2063,STP,-0.0
2063,SUR,-7.360549743950742e7
2063,SVK,-5.944753325757072e8
2063,SVN,-4.6545993303783166e8
2063,SWE,-4.959822107938337e9
2063,SWZ,5.281358403205512e8
2063,SYR,1.4707515475229723e9
2063,TCD,1.1244903051063375e10
2063,TGO,1.9704308420437152e9
2063,THA,-6.043146059429548e8
2063,TJK,-0.0
2063,TKM,-1.2686589182185934e10
2063,TLS,5.727825918583678e8
2063,TON,-0.0
2063,TUN,2.1366172019756293e9
2063,TUR,-1.5902509003504086e10
2063,TWN,-0.0
2063,TZA,3.5513351989498505e10
2063,UGA,3.0741439735451504e10
2063,UKR,-9.672036860433249e9
2063,URY,6.903513676597654e8
2063,USA,-0.0
2063,UZB,-4.497683425101279e9
2063,VCT,-0.0
2063,VNM,1.3249149360767952e10
2063,VUT,-0.0
2063,WSM,-0.0
2063,YEM,1.6526472771269758e10
2063,ZAF,-8.840901896312765e9
2063,ZMB,9.925855869063572e9
2063,ZWE,5.93374541300113e9
2064,ABW,-0.0
2064,AFG,2.304318203757168e10
2064,AGO,1.823177954261914e10
2064,ALB,9.605110069319195e8
2064,ARE,-0.0
2064,ARG,-3.869324701865571e8
2064,ARM,8.326885942995739e8
2064,AUS,-0.0
2064,AUT,-5.088880641473354e9
2064,AZE,-0.0
2064,BDI,7.671468739227021e9
2064,BEL,-1.3869596419878893e10
2064,BEN,5.055416321056118e9
2064,BFA,1.318925329843088e10
2064,BGD,5.5423523807496735e10
2064,BGR,-3.7009483872458297e8
2064,BHR,-0.0
2064,BHS,6.912480399318813e6
2064,BIH,-8.986655887649009e8
2064,BLR,-0.0
2064,BLZ,1.2768506500729541e8
2064,BOL,1.1176935995037148e9
2064,BRA,6.82553882070217e10
2064,BRB,5.505478673050872e7
2064,BRN,-0.0
2064,BTN,5.621980297821789e6
2064,BWA,6.983177570578698e8
2064,CAF,3.1066439269506626e9
2064,CAN,-0.0
2064,CHE,-1.1251012998416323e10
2064,CHL,-1.2375929289393904e9
2064,CHN,-6.995653359572778e11
2064,CIV,7.188024015905128e9
2064,CMR,1.3936199540989542e10
2064,COD,6.038268015456656e10
2064,COG,2.815640021140384e9
2064,COL,1.6440440963335787e10
2064,COM,5.10772885931654e8
2064,CPV,2.3525290802649158e8
2064,CRI,1.6308786536350727e9
2064,CUB,2.7251102022627373e9
2064,CYP,1.3773695722360903e8
2064,CZE,-6.478183010565667e9
2064,DEU,-3.967782019636222e10
2064,DJI,5.439804455336883e8
2064,DNK,-2.8122005744540806e9
2064,DOM,2.6004222598949995e9
2064,DZA,-6.195128987858878e8
2064,ECU,1.788364632625804e9
2064,EGY,-6.9680433483306e9
2064,ERI,2.4266815108147798e9
2064,ESP,-1.2313551602849012e10
2064,EST,-1.1167575225587094e9
2064,ETH,7.071320868864172e10
2064,FIN,-3.0412550927952356e9
2064,FJI,-0.0
2064,FRA,-2.4876006562880817e10
2064,GAB,7.140173376810975e8
2064,GBR,-3.491430358923153e10
2064,GEO,2.312735515863567e8
2064,GHA,1.71168540331998e10
2064,GIN,5.961046101804025e9
2064,GMB,1.3967065216598828e9
2064,GNB,1.1020973163370335e9
2064,GNQ,7.133976810473292e7
2064,GRC,-3.0111571311151147e9
2064,GTM,5.113798626555625e9
2064,GUY,1.2512500157257563e8
2064,HKG,-0.0
2064,HND,3.769509839202759e9
2064,HRV,8.642565920521591e8
2064,HTI,5.401393691570769e9
2064,HUN,-4.554578575693407e9
2064,IDN,-2.7132541727693934e9
2064,IND,1.9025519994539215e11
2064,IRL,-3.3804391449250965e9
2064,IRN,-4.167521588628321e10
2064,IRQ,-1.5328900224460272e10
2064,ISL,-3.435211122795985e8
2064,ISR,-0.0
2064,ITA,-1.9472335386029587e10
2064,JAM,8.201651953727205e8
2064,JOR,-1.2862682729702468e9
2064,JPN,-1.5165028734860535e10
2064,KAZ,-0.0
2064,KEN,3.0872084408378372e10
2064,KGZ,-0.0
2064,KHM,8.305193127684972e7
2064,KOR,-4.106985484154574e10
2064,KWT,-0.0
2064,LAO,-2.7134927674157743e9
2064,LBN,-0.0
2064,LBR,3.2807435113034606e9
2064,LBY,-1.0243807017094373e9
2064,LCA,-0.0
2064,LKA,3.6342960253234215e9
2064,LSO,7.565871956135924e8
2064,LTU,-1.0493716840482025e9
2064,LUX,-6.645124016697134e8
2064,LVA,-9.611178344710354e8
2064,MAC,-0.0
2064,MAR,2.261606887561617e9
2064,MDA,-7.851886958253993e8
2064,MDG,1.7138178368226034e10
2064,MDV,5.4630848685582325e7
2064,MEX,4.479978374769287e9
2064,MKD,-0.0
2064,MLI,1.3275007037339228e10
2064,MLT,-5.706141476288666e8
2064,MMR,2.544932566507937e10
2064,MNE,-0.0
2064,MNG,-1.3676245278654402e10
2064,MOZ,1.3571508784421993e10
2064,MRT,1.8474684469669533e9
2064,MUS,3.336767794831442e8
2064,MWI,1.3564755475434952e10
2064,MYS,-1.0238724845853422e10
2064,NAM,4.792972669971752e8
2064,NER,1.7127751045412954e10
2064,NGA,1.0423439971417677e11
2064,NIC,1.6688532724432728e9
2064,NLD,-9.601263022761976e9
2064,NOR,-2.8929279645683894e9
2064,NPL,1.0897793423381771e10
2064,NZL,-0.0
2064,OMN,-0.0
2064,PAK,4.122151869075414e10
2064,PAN,1.126635709703631e9
2064,PER,6.251082334812987e9
2064,PHL,2.435459156313026e10
2064,PNG,2.6745260805618625e9
2064,POL,-7.16753348705138e9
2064,PRT,-2.9854679905749626e9
2064,PRY,1.2757959925244777e9
2064,PSE,-0.0
2064,PYF,-0.0
2064,QAT,-0.0
2064,ROU,3.011937382761343e9
2064,RUS,-0.0
2064,RWA,8.543468410406416e9
2064,SAU,-0.0
2064,SDN,2.2717178201078583e10
2064,SEN,7.014243702010271e9
2064,SGP,-7.221702114495669e9
2064,SLB,-0.0
2064,SLE,5.141780267723177e9
2064,SLV,2.7101034321327868e9
2064,SRB,-6.601856942458078e8
2064,STP,-0.0
2064,SUR,-7.743655448331611e7
2064,SVK,-6.009319930992265e8
2064,SVN,-4.5996727710999143e8
2064,SWE,-4.871316355845862e9
2064,SWZ,5.244443248008223e8
2064,SYR,1.3291808900252748e9
2064,TCD,1.12186593435545e10
2064,TGO,1.8858815909074306e9
2064,THA,-7.997179875280216e8
2064,TJK,-0.0
2064,TKM,-1.2578520829009947e10
2064,TLS,5.655230047000502e8
2064,TON,-0.0
2064,TUN,2.0919138408184395e9
2064,TUR,-1.6294768354961885e10
2064,TWN,-0.0
2064,TZA,3.5302251102560585e10
2064,UGA,3.0630343749145664e10
2064,UKR,-9.649061396798187e9
2064,URY,6.839723254873037e8
2064,USA,-0.0
2064,UZB,-4.639917505346545e9
2064,VCT,-0.0
2064,VNM,1.278728603283803e10
2064,VUT,-0.0
2064,WSM,-0.0
2064,YEM,1.638512916442759e10
2064,ZAF,-9.308844786994581e9
2064,ZMB,9.838097862899029e9
2064,ZWE,5.883653422296924e9
2065,ABW,-0.0
2065,AFG,2.2839792112704876e10
2065,AGO,1.8082246981674038e10
2065,ALB,9.549744838460255e8
2065,ARE,-0.0
2065,ARG,-5.862125289881417e8
2065,ARM,8.268854981603578e8
2065,AUS,-0.0
2065,AUT,-4.966804129519896e9
2065,AZE,-0.0
2065,BDI,7.626435217287116e9
2065,BEL,-1.3574757399282696e10
2065,BEN,4.957138613540603e9
2065,BFA,1.3088505098700773e10
2065,BGD,5.4650894735246826e10
2065,BGR,-3.9406669882152545e8
2065,BHR,-0.0
2065,BHS,4.56060277840267e6
2065,BIH,-9.014278369559691e8
2065,BLR,-0.0
2065,BLZ,1.2565305566683367e8
2065,BOL,1.0325637505762625e9
2065,BRA,6.745439337937727e10
2065,BRB,5.41879387218639e7
2065,BRN,-0.0
2065,BTN,2.2577172306552953e6
2065,BWA,6.951462686412474e8
2065,CAF,3.0893034124992914e9
2065,CAN,-0.0
2065,CHE,-1.1049585295018497e10
2065,CHL,-1.2921624540503728e9
2065,CHN,-6.798409516700426e11
2065,CIV,6.984384955751836e9
2065,CMR,1.380515961393315e10
2065,COD,6.002758215879495e10
2065,COG,2.788052210422829e9
2065,COL,1.6297137228675148e10
2065,COM,5.0746533586209214e8
2065,CPV,2.3325786455008247e8
2065,CRI,1.6214459537881894e9
2065,CUB,2.690172164338212e9
2065,CYP,1.3383603735370462e8
2065,CZE,-6.488977753524235e9
2065,DEU,-3.862463116366213e10
2065,DJI,5.395095805703758e8
2065,DNK,-2.751541024644457e9
2065,DOM,2.5960730951047754e9
2065,DZA,-8.381897041227794e8
2065,ECU,1.7038342795401945e9
2065,EGY,-7.918829186050754e9
2065,ERI,2.411261990350609e9
2065,ESP,-1.1952172044285807e10
2065,EST,-1.09053031874842e9
2065,ETH,7.023811717190634e10
2065,FIN,-2.971849126648981e9
2065,FJI,-0.0
2065,FRA,-2.4296072967956173e10
2065,GAB,7.059827137608347e8
2065,GBR,-3.4183174887720814e10
2065,GEO,2.3022739742002085e8
2065,GHA,1.6986288828375755e10
2065,GIN,5.887971516684508e9
2065,GMB,1.3864325372634017e9
2065,GNB,1.0932998438204565e9
2065,GNQ,6.3115384786590934e7
2065,GRC,-2.9381089332225122e9
2065,GTM,4.991545453433249e9
2065,GUY,1.2351930445663786e8
2065,HKG,-0.0
2065,HND,3.7092139456154265e9
2065,HRV,8.637465299369668e8
2065,HTI,5.342254246611627e9
2065,HUN,-4.463604680222323e9
2065,IDN,-4.180763155446502e9
2065,IND,1.8267526036554e11
2065,IRL,-3.288410261552805e9
2065,IRN,-4.2062026686542e10
2065,IRQ,-1.579231982089859e10
2065,ISL,-3.3862535413394713e8
2065,ISR,-0.0
2065,ITA,-1.8918031451226974e10
2065,JAM,8.125259226842774e8
2065,JOR,-1.393965508990187e9
2065,JPN,-1.5180862994635572e10
2065,KAZ,-0.0
2065,KEN,3.0664047620341167e10
2065,KGZ,-0.0
2065,KHM,-3.427578822556523e7
2065,KOR,-4.047885141166062e10
2065,KWT,-0.0
2065,LAO,-2.769607270494267e9
2065,LBN,-0.0
2065,LBR,3.2462102895137863e9
2065,LBY,-1.057749206011795e9
2065,LCA,-0.0
2065,LKA,3.6053707172879634e9
2065,LSO,7.428574476692451e8
2065,LTU,-1.0204263692574179e9
2065,LUX,-6.462649989003696e8
2065,LVA,-9.368032534774104e8
2065,MAC,-0.0
2065,MAR,2.0433387921491044e9
2065,MDA,-7.753683416856835e8
2065,MDG,1.6999731010938232e10
2065,MDV,5.413987158701015e7
2065,MEX,3.980563903558258e9
2065,MKD,-0.0
2065,MLI,1.3189371058292683e10
2065,MLT,-5.575008215956116e8
2065,MMR,2.5299164420790718e10
2065,MNE,-0.0
2065,MNG,-1.3709747411423504e10
2065,MOZ,1.333192292643616e10
2065,MRT,1.8200954895259652e9
2065,MUS,3.278824467553275e8
2065,MWI,1.348140363264837e10
2065,MYS,-1.0391403277129536e10
2065,NAM,4.729574780847042e8
2065,NER,1.699715346414196e10
2065,NGA,1.0284823832211398e11
2065,NIC,1.626961198837712e9
2065,NLD,-9.350097782754602e9
2065,NOR,-2.834639829155385e9
2065,NPL,1.0792344055117804e10
2065,NZL,-0.0
2065,OMN,-0.0
2065,PAK,3.929457307089169e10
2065,PAN,1.1180802124792295e9
2065,PER,6.1287821909828e9
2065,PHL,2.373331948092226e10
2065,PNG,2.6037176178014555e9
2065,POL,-7.204227810806266e9
2065,PRT,-2.912475507771481e9
2065,PRY,1.2460714681744711e9
2065,PSE,-0.0
2065,PYF,-0.0
2065,QAT,-0.0
2065,ROU,2.989990711047689e9
2065,RUS,-0.0
2065,RWA,8.496207970325077e9
2065,SAU,-0.0
2065,SDN,2.2508011602851322e10
2065,SEN,6.891804708922079e9
2065,SGP,-7.074292805721029e9
2065,SLB,-0.0
2065,SLE,5.111392959036005e9
2065,SLV,2.6876255941689215e9
2065,SRB,-6.626752904548329e8
2065,STP,-0.0
2065,SUR,-8.074848491516198e7
2065,SVK,-6.03790830563744e8
2065,SVN,-4.527954466369531e8
2065,SWE,-4.770811369880529e9
2065,SWZ,5.192560551719964e8
2065,SYR,1.189335286213803e9
2065,TCD,1.1157388740278505e10
2065,TGO,1.7944029290043082e9
2065,THA,-9.720043528026059e8
2065,TJK,-0.0
2065,TKM,-1.242635947162112e10
2065,TLS,5.565049130318891e8
2065,TON,-0.0
2065,TUN,2.0442458454135914e9
2065,TUR,-1.659512056878508e10
2065,TWN,-0.0
2065,TZA,3.498153780392315e10
2065,UGA,3.0424452390021145e10
2065,UKR,-9.58942367353725e9
2065,URY,6.760770754536932e8
2065,USA,-0.0
2065,UZB,-4.754691662561285e9
2065,VCT,-0.0
2065,VNM,1.2304679533523863e10
2065,VUT,-0.0
2065,WSM,-0.0
2065,YEM,1.6197493701073845e10
2065,ZAF,-9.708606327583138e9
2065,ZMB,9.719503283424112e9
2065,ZWE,5.81759261441501e9
2066,ABW,-0.0
2066,AFG,2.2516704889480484e10
2066,AGO,1.783396908287687e10
2066,ALB,9.45135595170845e8
2066,ARE,-0.0
2066,ARG,-7.656478536159823e8
2066,ARM,8.173366717835826e8
2066,AUS,-0.0
2066,AUT,-4.831241500126508e9
2066,AZE,-0.0
2066,BDI,7.542803843818313e9
2066,BEL,-1.3236393522849932e10
2066,BEN,4.8346131928289795e9
2066,BFA,1.2922276128082878e10
2066,BGD,5.364082266901936e10
2066,BGR,-4.14106886006595e8
2066,BHR,-0.0
2066,BHS,2.2761129012215924e6
2066,BIH,-8.983138823104213e8
2066,BLR,-0.0
2066,BLZ,1.2309038373920421e8
2066,BOL,9.481029797687976e8
2066,BRA,6.6348190849745636e10
2066,BRB,5.308209452527616e7
2066,BRN,-0.0
2066,BTN,-190470.19394283698
2066,BWA,6.88727575511505e8
2066,CAF,3.056351535495688e9
2066,CAN,-0.0
2066,CHE,-1.0822727590552628e10
2066,CHL,-1.336181619774037e9
2066,CHN,-6.575906297772285e11
2066,CIV,6.761278564779894e9
2066,CMR,1.360769656670135e10
2066,COD,5.937065045923235e10
2066,COG,2.747261317394225e9
2066,COL,1.607596180336595e10
2066,COM,5.016636696039058e8
2066,CPV,2.3016977936268762e8
2066,CRI,1.6038290537775304e9
2066,CUB,2.6408435301236334e9
2066,CYP,1.2927360475074005e8
2066,CZE,-6.46496302943326e9
2066,DEU,-3.749854021175372e10
2066,DJI,5.324342959116327e8
2066,DNK,-2.684321224351479e9
2066,DOM,2.578838386215379e9
2066,DZA,-1.0488911461434107e9
2066,ECU,1.6157943505099084e9
2066,EGY,-8.771165611526506e9
2066,ERI,2.383428615847228e9
2066,ESP,-1.1564907916244135e10
2066,EST,-1.0599307641008401e9
2066,ETH,6.941150559286618e10
2066,FIN,-2.894008055602328e9
2066,FJI,-0.0
2066,FRA,-2.3645034669514984e10
2066,GAB,6.944266520501133e8
2066,GBR,-3.3343195401330738e10
2066,GEO,2.2881192990990093e8
2066,GHA,1.6773728277679295e10
2066,GIN,5.789272437069596e9
2066,GMB,1.3693510814595423e9
2066,GNB,1.0791031998305328e9
2066,GNQ,5.524945664970746e7
2066,GRC,-2.854853884197378e9
2066,GTM,4.850403413233681e9
2066,GUY,1.2141952708467442e8
2066,HKG,-0.0
2066,HND,3.6329810265430694e9
2066,HRV,8.583214861159505e8
2066,HTI,5.258803353951212e9
2066,HUN,-4.356108128148911e9
2066,IDN,-5.48443438581997e9
2066,IND,1.7474309024370163e11
2066,IRL,-3.1864325177755156e9
2066,IRN,-4.216789355798141e10
2066,IRQ,-1.6193329464126032e10
2066,ISL,-3.3235950489119864e8
2066,ISR,-0.0
2066,ITA,-1.8322246186179523e10
2066,JAM,8.013095748750527e8
2066,JOR,-1.4829890688273966e9
2066,JPN,-1.5152628529754452e10
2066,KAZ,-0.0
2066,KEN,3.030693737952617e10
2066,KGZ,-0.0
2066,KHM,-1.4635932122476286e8
2066,KOR,-3.972455612567229e10
2066,KWT,-0.0
2066,LAO,-2.8036814220565085e9
2066,LBN,-0.0
2066,LBR,3.196328698728791e9
2066,LBY,-1.0848696867638578e9
2066,LCA,-0.0
2066,LKA,3.562459695861005e9
2066,LSO,7.261937305710894e8
2066,LTU,-9.882133964970738e8
2066,LUX,-6.267761801048732e8
2066,LVA,-9.092280136112845e8
2066,MAC,-0.0
2066,MAR,1.8403320724641464e9
2066,MDA,-7.608380537945822e8
2066,MDG,1.6776467324068521e10
2066,MDV,5.3505766130678214e7
2066,MEX,3.4916775336637945e9
2066,MKD,-0.0
2066,MLI,1.3038136267020134e10
2066,MLT,-5.42179372296492e8
2066,MMR,2.5020498684095478e10
2066,MNE,-0.0
2066,MNG,-1.3658278534325325e10
2066,MOZ,1.3030195339380777e10
2066,MRT,1.7845607038045278e9
2066,MUS,3.207365581735381e8
2066,MWI,1.3329357201878973e10
2066,MYS,-1.0468797972209187e10
2066,NAM,4.6513966574541825e8
2066,NER,1.6780944055971949e10
2066,NGA,1.0099279959614969e11
2066,NIC,1.5801290405591748e9
2066,NLD,-9.078623446958097e9
2066,NOR,-2.770584882681543e9
2066,NPL,1.064231405457239e10
2066,NZL,-0.0
2066,OMN,-0.0
2066,PAK,3.721045602898294e10
2066,PAN,1.104831273151044e9
2066,PER,5.98578267065037e9
2066,PHL,2.3007151492858265e10
2066,PNG,2.5191737629963627e9
2066,POL,-7.199499125606561e9
2066,PRT,-2.8309076697627454e9
2066,PRY,1.212751399446404e9
2066,PSE,-0.0
2066,PYF,-0.0
2066,QAT,-0.0
2066,ROU,2.9517681671510215e9
2066,RUS,-0.0
2066,RWA,8.406014272547e9
2066,SAU,-0.0
2066,SDN,2.2188819321149204e10
2066,SEN,6.737976937577091e9
2066,SGP,-6.9056807609489565e9
2066,SLB,-0.0
2066,SLE,5.055234872060647e9
2066,SLV,2.652520808851325e9
2066,SRB,-6.60140175702002e8
2066,STP,-0.0
2066,SUR,-8.32314700905385e7
2066,SVK,-6.024306117864952e8
2066,SVN,-4.4426298860942745e8
2066,SWE,-4.655625834947863e9
2066,SWZ,5.116371494730051e8
2066,SYR,1.0555934222843941e9
2066,TCD,1.103938489740256e10
2066,TGO,1.6943661827397053e9
2066,THA,-1.1186707095555177e9
2066,TJK,-0.0
2066,TKM,-1.2203256625384811e10
2066,TLS,5.44914738479636e8
2066,TON,-0.0
2066,TUN,1.9911438124900582e9
2066,TUR,-1.6774215979104275e10
2066,TWN,-0.0
2066,TZA,3.448929025339579e10
2066,UGA,3.0066779629686245e10
2066,UKR,-9.465991367431684e9
2066,URY,6.65202059068601e8
2066,USA,-0.0
2066,UZB,-4.827260607421721e9
2066,VCT,-0.0
2066,VNM,1.1789370770647995e10
2066,VUT,-0.0
2066,WSM,-0.0
2066,YEM,1.5937220631446352e10
2066,ZAF,-1.0018684924693233e10
2066,ZMB,9.554800263544415e9
2066,ZWE,5.725228577814225e9
2067,ABW,-0.0
2067,AFG,2.209904769871381e10
2067,AGO,1.751223970325833e10
2067,ALB,9.315728287268045e8
2067,ARE,-0.0
2067,ARG,-9.227770326371428e8
2067,ARM,8.047663553540144e8
2067,AUS,-0.0
2067,AUT,-4.680186746567942e9
2067,AZE,-0.0
2067,BDI,7.42715811928316e9
2067,BEL,-1.2853618408970663e10
2067,BEN,4.692749152915982e9
2067,BFA,1.2701783480630512e10
2067,BGD,5.2416554980559166e10
2067,BGR,-4.293011145742928e8
2067,BHR,-0.0
2067,BHS,193733.27077058807
2067,BIH,-8.895560946304269e8
2067,BLR,-0.0
2067,BLZ,1.200937828396733e8
2067,BOL,8.638410571006606e8
2067,BRA,6.50056938714986e10
2067,BRB,5.181220830383742e7
2067,BRN,-0.0
2067,BTN,-2.410500833420576e6
2067,BWA,6.79615516604254e8
2067,CAF,3.0104543318593907e9
2067,CAN,-0.0
2067,CHE,-1.055599473806044e10
2067,CHL,-1.367677327064617e9
2067,CHN,-6.333700474107667e11
2067,CIV,6.515030507201657e9
2067,CMR,1.3355150764771137e10
2067,COD,5.846241741067309e10
2067,COG,2.6953769619297543e9
2067,COL,1.5793779433324398e10
2067,COM,4.9377012965796036e8
2067,CPV,2.2617351331493768e8
2067,CRI,1.5799597527595365e9
2067,CUB,2.5827522803891215e9
2067,CYP,1.244921435654923e8
2067,CZE,-6.407743548183332e9
2067,DEU,-3.625735205702819e10
2067,DJI,5.2324268239925665e8
2067,DNK,-2.6081167845928626e9
2067,DOM,2.5509000609630656e9
2067,DZA,-1.2426468330778966e9
2067,ECU,1.5254148969550657e9
2067,EGY,-9.539315581147562e9
2067,ERI,2.3455342687866077e9
2067,ESP,-1.11445997109349e10
2067,EST,-1.0258586623940572e9
2067,ETH,6.829269943085758e10
2067,FIN,-2.8066873790117245e9
2067,FJI,-0.0
2067,FRA,-2.291752752143292e10
2067,GAB,6.803013791272022e8
2067,GBR,-3.239014272877017e10
2067,GEO,2.2694999454695973e8
2067,GHA,1.6492928670106594e10
2067,GIN,5.667898449076606e9
2067,GMB,1.3465789192434928e9
2067,GNB,1.0603942481657839e9
2067,GNQ,4.782893841348005e7
2067,GRC,-2.7627662473284802e9
2067,GTM,4.692513637301163e9
2067,GUY,1.1901253872045241e8
2067,HKG,-0.0
2067,HND,3.5431942630797877e9
2067,HRV,8.494538751959758e8
2067,HTI,5.153672149457965e9
2067,HUN,-4.2335135701047826e9
2067,IDN,-6.698973227735366e9
2067,IND,1.6632963597251337e11
2067,IRL,-3.0745880681802735e9
2067,IRN,-4.204752065137655e10
2067,IRQ,-1.6497720808335176e10
2067,ISL,-3.2481008889768344e8
2067,ISR,-0.0
2067,ITA,-1.7673307707708496e10
2067,JAM,7.870667018700914e8
2067,JOR,-1.559846842751199e9
2067,JPN,-1.5035146734065058e10
2067,KAZ,-0.0
2067,KEN,2.982467612198778e10
2067,KGZ,-0.0
2067,KHM,-2.5617985239421254e8
2067,KOR,-3.8805236628064575e10
2067,KWT,-0.0
2067,LAO,-2.824619728576432e9
2067,LBN,-0.0
2067,LBR,3.1333520770752993e9
2067,LBY,-1.1033276052338915e9
2067,LCA,-0.0
2067,LKA,3.506064344281411e9
2067,LSO,7.069226828954754e8
2067,LTU,-9.529957243625857e8
2067,LUX,-6.053624318674128e8
2067,LVA,-8.788719898483076e8
2067,MAC,-0.0
2067,MAR,1.639695443800899e9
2067,MDA,-7.431294361284176e8
2067,MDG,1.6482575707993916e10
2067,MDV,5.268699998992424e7
2067,MEX,3.0308781292292523e9
2067,MKD,-0.0
2067,MLI,1.2832532212711147e10
2067,MLT,-5.25038807697641e8
2067,MMR,2.463704414852342e10
2067,MNE,-0.0
2067,MNG,-1.354530167044214e10
2067,MOZ,1.2675073830824999e10
2067,MRT,1.7420252360026462e9
2067,MUS,3.126147858347494e8
2067,MWI,1.3120846683361135e10
2067,MYS,-1.0485956670857677e10
2067,NAM,4.5579330380643594e8
2067,NER,1.6493854996921833e10
2067,NGA,9.87397985610197e10
2067,NIC,1.5279454193991153e9
2067,NLD,-8.778980938854681e9
2067,NOR,-2.696592773754113e9
2067,NPL,1.0448709917392456e10
2067,NZL,-0.0
2067,OMN,-0.0
2067,PAK,3.5005955950829735e10
2067,PAN,1.087681705644246e9
2067,PER,5.825500726402111e9
2067,PHL,2.219775630432561e10
2067,PNG,2.4247116393807526e9
2067,POL,-7.150139737152279e9
2067,PRT,-2.740561800510935e9
2067,PRY,1.1754789246476042e9
2067,PSE,-0.0
2067,PYF,-0.0
2067,QAT,-0.0
2067,ROU,2.904094770209036e9
2067,RUS,-0.0
2067,RWA,8.280269569699107e9
2067,SAU,-0.0
2067,SDN,2.177945834809936e10
2067,SEN,6.557544717216705e9
2067,SGP,-6.711447177597244e9
