"time","country","transfer"
2066,GUY,1.1894502877810615e8
2066,HKG,-0.0
2066,HND,3.587014410600378e9
2066,HRV,8.446442205085477e8
2066,HTI,5.203080029638533e9
2066,HUN,-4.356090199080244e9
2066,IDN,-1.277768485262687e10
2066,IND,1.6881126528203128e11
2066,IRL,-3.186432237769123e9
2066,IRN,-2.880219243495555e10
2066,IRQ,-1.0632145783431725e10
2066,ISL,-3.323586460684121e8
2066,ISR,-0.0
2066,ITA,-1.8322168841469666e10
2066,JAM,7.901196430328109e8
2066,JOR,-1.739519375357802e9
2066,JPN,-1.5279062509782042e10
2066,KAZ,-0.0
2066,KEN,3.001214375961609e10
2066,KGZ,-0.0
2066,KHM,-2.242095663345922e8
2066,KOR,-3.9754776127683846e10
2066,KWT,-0.0
2066,LAO,-3.4499188053442264e9
2066,LBN,-0.0
2066,LBR,3.1646674442090807e9
2066,LBY,-7.578119083835328e8
2066,LCA,-0.0
2066,LKA,3.4700603598504567e9
2066,LSO,7.17149574419411e8
2066,LTU,-9.882091723531436e8
2066,LUX,-6.267751100279292e8
2066,LVA,-9.092240212442805e8
2066,MAC,-0.0
2066,MAR,1.7027847599257019e9
2066,MDA,-7.608376025260913e8
2066,MDG,1.6614416360260351e10
2066,MDV,5.140605937374362e7
2066,MEX,3.1249766097732334e9
2066,MKD,-0.0
2066,MLI,1.2919054416158152e10
2066,MLT,-5.421792677342737e8
2066,MMR,2.4772183286022907e10
2066,MNE,-0.0
2066,MNG,-1.3817005859366901e10
2066,MOZ,1.2867524605883e10
2066,MRT,1.7615602562173352e9
2066,MUS,3.1709616225563866e8
2066,MWI,1.3207541953616114e10
2066,MYS,-1.0833193681752966e10
2066,NAM,4.6993754986137104e8
2066,NER,1.6627891764544203e10
2066,NGA,9.987023057535423e10
2066,NIC,1.5512939982125344e9
2066,NLD,-9.07859377195326e9
2066,NOR,-2.7705760772411e9
2066,NPL,1.0491051799804726e10
2066,NZL,-0.0
2066,OMN,-0.0
2066,PAK,3.61222208788641e10
2066,PAN,5.473666939413873e8
2066,PER,5.874285616810824e9
2066,PHL,2.247239889512969e10
2066,PNG,2.47451919347122e9
2066,POL,-1.4090730063209019e9
2066,PRT,-2.8309068827322063e9
2066,PRY,1.1798289866417406e9
2066,PSE,-0.0
2066,PYF,-0.0
2066,QAT,-0.0
2066,ROU,2.892006902347782e9
2066,RUS,-0.0
2066,RWA,8.330297264214716e9
2066,SAU,-0.0
2066,SDN,2.1955306719010513e10
2066,SEN,6.650968208404718e9
2066,SGP,-6.905506370793813e9
2066,SLB,-0.0
2066,SLE,5.0100050982211685e9
2066,SLV,2.6256376074267297e9
2066,SRB,-3.6861332609758e8
2066,STP,-0.0
2066,SUR,-3.9453648088679135e7
2066,SVK,-8.372229457167298e7
2066,SVN,-4.490130995662374e8
2066,SWE,-4.655612296958395e9
2066,SWZ,5.06362501000976e8
2066,SYR,9.884616144413306e8
2066,TCD,1.0941481904562069e10
2066,TGO,1.651716342346598e9
2066,THA,-7.295803488276763e9
2066,TJK,-0.0
2066,TKM,-9.831286651253445e9
2066,TLS,5.379260074403627e8
2066,TON,-0.0
2066,TUN,1.9511886270720778e9
2066,TUR,-1.2545796046080797e10
2066,TWN,-0.0
2066,TZA,3.4145918413594437e10
2066,UGA,2.9787407712623207e10
2066,UKR,-7.874554784891182e9
2066,URY,6.534692666814802e8
2066,USA,-0.0
2066,UZB,-4.938170950141812e9
2066,VCT,-0.0
2066,VNM,1.1422723397256718e10
2066,VUT,-0.0
2066,WSM,-0.0
2066,YEM,1.578509714657612e10
2066,ZAF,-1.0054317882602785e10
2066,ZMB,9.450009880429296e9
2066,ZWE,5.664614574073529e9
2067,ABW,-0.0
2067,AFG,2.187408057607659e10
2067,AGO,1.733499972863064e10
2067,ALB,9.199391075271918e8
2067,ARE,-0.0
2067,ARG,-1.0225868769547395e9
2067,ARM,7.937170999416435e8
2067,AUS,-0.0
2067,AUT,-4.680173681248105e9
2067,AZE,-0.0
2067,BDI,7.360084134829826e9
2067,BEL,-1.2853616165725466e10
2067,BEN,4.627113662859529e9
2067,BFA,1.2578141769067406e10
2067,BGD,5.162454061035506e10
2067,BGR,-1.6189218148285633e8
2067,BHR,-0.0
2067,BHS,2.0344595709672035e6
2067,BIH,-6.463843884846976e8
2067,BLR,-0.0
2067,BLZ,1.1839966923106398e8
2067,BOL,8.182287349653342e8
2067,BRA,6.4254286254997185e10
2067,BRB,5.099137773703624e7
2067,BRN,-0.0
2067,BTN,-5.431432899023348e6
2067,BWA,6.275261916155827e8
2067,CAF,2.9836047639896746e9
2067,CAN,-0.0
2067,CHE,-1.0555969815484722e10
2067,CHL,-3.095629937540499e8
2067,CHN,-6.333666851514498e11
2067,CIV,6.395496560513289e9
2067,CMR,1.322291039958076e10
2067,COD,5.793960170331886e10
2067,COG,2.6668576608595114e9
2067,COL,1.5583465856748793e10
2067,COM,4.89118769296617e8
2067,CPV,2.2386013164654934e8
2067,CRI,1.5580413067783144e9
2067,CUB,2.547901687720291e9
2067,CYP,1.2074457899492623e8
2067,CZE,-3.7916897092787356e9
2067,DEU,-3.6257233508534966e10
2067,DJI,5.185898524913172e8
2067,DNK,-2.6081090047257056e9
2067,DOM,2.5033095350197115e9
2067,DZA,-1.3791117211807704e9
2067,ECU,1.4622990227957869e9
2067,EGY,-1.4312859522486458e10
2067,ERI,2.323849850217993e9
2067,ESP,-1.1144550194870667e10
2067,EST,-6.314578519286249e8
2067,ETH,6.76448635262843e10
2067,FIN,-2.8066780575348234e9
2067,FJI,-0.0
2067,FRA,-2.2917446442586174e10
2067,GAB,6.715553109992021e8
2067,GBR,-3.239003904719515e10
2067,GEO,2.1362949033752248e8
2067,GHA,1.6328968824213385e10
2067,GIN,5.605189710420364e9
2067,GMB,1.333575851495679e9
2067,GNB,1.0500746937227516e9
2067,GNQ,4.471643886137335e7
2067,GRC,-2.762765458156123e9
2067,GTM,4.606342886051086e9
2067,GUY,1.165959581808689e8
2067,HKG,-0.0
2067,HND,3.4977133780917153e9
2067,HRV,8.361016049897642e8
2067,HTI,5.098302472013311e9
2067,HUN,-4.2334973026076455e9
2067,IDN,-1.3887868094507978e10
2067,IND,1.6046984149315417e11
2067,IRL,-3.074587813609871e9
2067,IRN,-2.8857993668586594e10
2067,IRQ,-1.1010009524907454e10
2067,ISL,-3.2480930378690225e8
2067,ISR,-0.0
2067,ITA,-1.767323719464486e10
2067,JAM,7.760411933562903e8
2067,JOR,-1.8122344906338868e9
2067,JPN,-1.5145635493659788e10
2067,KAZ,-0.0
2067,KEN,2.9531836974088768e10
2067,KGZ,-0.0
2067,KHM,-3.335375667701434e8
2067,KOR,-3.882785743362907e10
2067,KWT,-0.0
2067,LAO,-3.4621756319233375e9
2067,LBN,-0.0
2067,LBR,3.1019035152582736e9
2067,LBY,-7.800126853715926e8
2067,LCA,-0.0
2067,LKA,3.414546532958019e9
2067,LSO,6.979924218494667e8
2067,LTU,-9.52991910810453e8
2067,LUX,-6.053614558511827e8
2067,LVA,-8.788683532710954e8
2067,MAC,-0.0
2067,MAR,1.5046195148838027e9
2067,MDA,-7.431290297164389e8
2067,MDG,1.6321378026979853e10
2067,MDV,5.061601662956139e7
2067,MEX,2.6763223102197337e9
2067,MKD,-0.0
2067,MLI,1.2714151928135088e10
2067,MLT,-5.2503871308096063e8
2067,MMR,2.4390199103708694e10
2067,MNE,-0.0
2067,MNG,-1.3701449984581001e10
2067,MOZ,1.2513518521864773e10
2067,MRT,1.7192357553214371e9
2067,MUS,3.090941061357866e8
2067,MWI,1.2999621907879879e10
2067,MYS,-1.084295438619484e10
2067,NAM,4.605271201929922e8
2067,NER,1.634166391902751e10
2067,NGA,9.762695541548822e10
2067,NIC,1.4994096537872427e9
2067,NLD,-8.77895390129878e9
2067,NOR,-2.6965846801471143e9
2067,NPL,1.0298285567884378e10
2067,NZL,-0.0
2067,OMN,-0.0
2067,PAK,3.3925921739817535e10
2067,PAN,5.380836062701293e8
2067,PER,5.716283074748936e9
2067,PHL,2.166741512351487e10
2067,PNG,2.3803898027552123e9
2067,POL,-1.4361009035687702e9
2067,PRT,-2.740561080700233e9
2067,PRY,1.142919695865722e9
2067,PSE,-0.0
2067,PYF,-0.0
2067,QAT,-0.0
2067,ROU,2.84588814952151e9
2067,RUS,-0.0
2067,RWA,8.204928360646514e9
2067,SAU,-0.0
2067,SDN,2.15476417199356e10
2067,SEN,6.471241112754926e9
2067,SGP,-6.710265059812987e9
2067,SLB,-0.0
2067,SLE,4.932877326881163e9
2067,SLV,2.5803292547352977e9
2067,SRB,-3.645827049489327e8
2067,STP,-0.0
2067,SUR,-4.1855121908484675e7
2067,SVK,-8.512428395174344e7
2067,SVN,-4.3823059105392134e8
2067,SWE,-4.524544365029785e9
2067,SWZ,4.967849141439366e8
2067,SYR,8.5901455792964e8
2067,TCD,1.0777099205845924e10
2067,TGO,1.5452787716202388e9
2067,THA,-7.328091876270852e9
2067,TJK,-0.0
2067,TKM,-9.586320578887602e9
2067,TLS,5.241850032779738e8
2067,TON,-0.0
2067,TUN,1.8941275089484246e9
2067,TUR,-1.2665611977932892e10
2067,TWN,-0.0
2067,TZA,3.3512205205044773e10
2067,UGA,2.930511636267809e10
2067,UKR,-7.725808387760166e9
2067,URY,6.405779008815444e8
2067,USA,-0.0
2067,UZB,-4.97377320126377e9
2067,VCT,-0.0
2067,VNM,1.0886727567560328e10
2067,VUT,-0.0
2067,WSM,-0.0
2067,YEM,1.54647362773209e10
2067,ZAF,-1.0272765060491625e10
2067,ZMB,9.246508368058933e9
2067,ZWE,5.551260206532844e9
2068,ABW,-0.0
2068,AFG,2.1352875300590916e10
2068,AGO,1.6932872647526173e10
2068,ALB,9.023091426472026e8
2068,ARE,-0.0
2068,ARG,-1.1510384920030248e9
2068,ARM,7.77835234086232e8
2068,AUS,-0.0
2068,AUT,-4.511674685407131e9
2068,AZE,-0.0
2068,BDI,7.208923133642547e9
2068,BEL,-1.2420739102497746e10
2068,BEN,4.465014802628454e9
2068,BFA,1.2297852251270338e10
2068,BGD,5.017152193290993e10
2068,BGR,-1.7637621970789123e8
2068,BHR,-0.0
2068,BHS,172356.74747066945
2068,BIH,-6.358635669516289e8
2068,BLR,-0.0
2068,BLZ,1.1494128796459141e8
2068,BOL,7.353999358304676e8
2068,BRA,6.265743089314478e10
2068,BRB,4.955619848003809e7
2068,BRN,-0.0
2068,BTN,-7.338061602202682e6
2068,BWA,6.163305660164036e8
2068,CAF,2.92333076506938e9
2068,CAN,-0.0
2068,CHE,-1.0244278364000212e10
2068,CHL,-3.464929876082256e8
2068,CHN,-6.069649094760317e11
2068,CIV,6.125923573549517e9
2068,CMR,1.290991113397336e10
2068,COD,5.6752477789254845e10
2068,COG,2.6028457318478093e9
2068,COL,1.5235192605652601e10
2068,COM,4.789083328444627e8
2068,CPV,2.188672962408905e8
2068,CRI,1.5273662416612768e9
2068,CUB,2.4805305612244105e9
2068,CYP,1.1582728482291457e8
2068,CZE,-3.745943008343151e9
2068,DEU,-3.488646159497429e10
2068,DJI,5.070599191791948e8
2068,DNK,-2.521742403910099e9
2068,DOM,2.4638116233634458e9
2068,DZA,-1.548856761654047e9
2068,ECU,1.370893208557176e9
2068,EGY,-1.4887154274777374e10
2068,ERI,2.274819038412673e9
2068,ESP,-1.068711094261817e10
2068,EST,-6.237816167887412e8
2068,ETH,6.620292123193279e10
2068,FIN,-2.708672035834154e9
2068,FJI,-0.0
2068,FRA,-2.2103767887776855e10
2068,GAB,6.546793449330384e8
2068,GBR,-3.130950808080837e10
2068,GEO,2.1141717253220674e8
2068,GHA,1.597287696866549e10
2068,GIN,5.45910565425214e9
2068,GMB,1.3045192645414011e9
2068,GNB,1.0263958477970463e9
2068,GNQ,3.792926287220697e7
2068,GRC,-2.6606867302704363e9
2068,GTM,4.431393206046461e9
2068,GUY,1.1386884466650192e8
2068,HKG,-0.0
2068,HND,3.39346206182113e9
2068,HRV,8.235953532138443e8
2068,HTI,4.969564949569134e9
2068,HUN,-4.093923163208331e9
2068,IDN,-1.4855331756672325e10
2068,IND,1.5164982527199442e11
2068,IRL,-2.951788489269504e9
2068,IRN,-2.8725760736922028e10
2068,IRQ,-1.1303306219882105e10
2068,ISL,-3.1581447475408053e8
2068,ISR,-0.0
2068,ITA,-1.6964453020323397e10
2068,JAM,7.585485474179466e8
2068,JOR,-1.8696899937406867e9
2068,JPN,-1.4916262506137491e10
2068,KAZ,-0.0
2068,KEN,2.8911104192237213e10
2068,KGZ,-0.0
2068,KHM,-4.38375297067023e8
2068,KOR,-3.77193502625902e10
2068,KWT,-0.0
2068,LAO,-3.455568046220475e9
2068,LBN,-0.0
2068,LBR,3.024606070659581e9
2068,LBY,-7.944424465670587e8
2068,LCA,-0.0
2068,LKA,3.3439915151956406e9
2068,LSO,6.759547739199362e8
2068,LTU,-9.144272428465853e8
2068,LUX,-5.817947071505914e8
2068,LVA,-8.453822942457674e8
2068,MAC,-0.0
2068,MAR,1.3102220043425348e9
2068,MDA,-7.219028370670059e8
2068,MDG,1.5949774147552078e10
2068,MDV,4.961839832322436e7
2068,MEX,2.2575510949990287e9
2068,MKD,-0.0
2068,MLI,1.2448292456372526e10
2068,MLT,-5.0587183312458175e8
2068,MMR,2.389081480971573e10
2068,MNE,-0.0
2068,MNG,-1.3514755174405502e10
2068,MOZ,1.2101863304330948e10
2068,MRT,1.6692221072766302e9
2068,MUS,2.999602374879061e8
2068,MWI,1.2728559358027264e10
2068,MYS,-1.0783541542532578e10
2068,NAM,4.493022952832497e8
2068,NER,1.597643238673639e10
2068,NGA,9.49441369250084e10
2068,NIC,1.4417854151440318e9
2068,NLD,-8.447660982921868e9
2068,NOR,-2.6114289489353843e9
2068,NPL,1.005731297682092e10
2068,NZL,-0.0
2068,OMN,-0.0
2068,PAK,3.161756900568137e10
2068,PAN,5.269135286189956e8
2068,PER,5.538473645425003e9
2068,PHL,2.077570119975776e10
2068,PNG,2.2759768252745466e9
2068,POL,-1.44357662011185e9
2068,PRT,-2.640283993837952e9
2068,PRY,1.1017632765817978e9
2068,PSE,-0.0
2068,PYF,-0.0
2068,QAT,-0.0
2068,ROU,2.788607522730073e9
2068,RUS,-0.0
2068,RWA,8.039700568248327e9
2068,SAU,-0.0
2068,SDN,2.1039499181624638e10
2068,SEN,6.262631549636684e9
2068,SGP,-6.486788543252393e9
2068,SLB,-0.0
2068,SLE,4.831950200632288e9
2068,SLV,2.523221898283127e9
2068,SRB,-3.56750353631273e8
2068,STP,-0.0
2068,SUR,-4.3756108672462314e7
2068,SVK,-8.480636511154267e7
2068,SVN,-4.252604654012806e8
2068,SWE,-4.3755627993069515e9
2068,SWZ,4.8495339189667284e8
2068,SYR,7.331222301436749e8
2068,TCD,1.0560210995755499e10
2068,TGO,1.4325929737937713e9
2068,THA,-7.304773403976069e9
2068,TJK,-0.0
2068,TKM,-9.294231263585464e9
2068,TLS,5.08055416067622e8
2068,TON,-0.0
2068,TUN,1.831335487640909e9
2068,TUR,-1.268337799720656e10
2068,TWN,-0.0
2068,TZA,3.271900098920464e10
2068,UGA,2.8681757691406994e10
2068,UKR,-7.535168823572532e9
2068,URY,6.251131262314523e8
2068,USA,-0.0
2068,UZB,-4.971320026634004e9
2068,VCT,-0.0
2068,VNM,1.0323431539518936e10
2068,VUT,-0.0
2068,WSM,-0.0
2068,YEM,1.5075181547463047e10
2068,ZAF,-1.0402340898100594e10
2068,ZMB,8.999526438255554e9
2068,ZWE,5.413527461847162e9
2069,ABW,-0.0
2069,AFG,2.0715039728942963e10
2069,AGO,1.6439188026372868e10
2069,ALB,8.798488748252555e8
2069,ARE,-0.0
2069,ARG,-1.2542690784745903e9
2069,ARM,7.579720609288839e8
2069,AUS,-0.0
2069,AUT,-4.323755128481009e9
2069,AZE,-0.0
2069,BDI,7.017550481749577e9
2069,BEL,-1.1931962548006874e10
2069,BEN,4.2804800712463417e9
2069,BFA,1.1949952099881466e10
2069,BGD,4.8460081386594795e10
2069,BGR,-1.8707871215341783e8
2069,BHR,-0.0
2069,BHS,-1.4807448660364605e6
2069,BIH,-6.202828065813363e8
2069,BLR,-0.0
2069,BLZ,1.1094092563733199e8
2069,BOL,6.535694248324984e8
2069,BRA,6.075372789630937e10
2069,BRB,4.790358961753321e7
2069,BRN,-0.0
2069,BTN,-8.968298687540796e6
2069,BWA,6.018282972335658e8
2069,CAF,2.846752768761779e9
2069,CAN,-0.0
2069,CHE,-9.882389932818123e9
2069,CHL,-3.7506027769983345e8
2069,CHN,-5.781743464928492e11
2069,CIV,5.82988284637738e9
2069,CMR,1.2528038062881535e10
2069,COD,5.5249259732899315e10
2069,COG,2.5249948886202865e9
2069,COL,1.4808540898998802e10
2069,COM,4.660624321129563e8
2069,CPV,2.1271813319572246e8
2069,CRI,1.4885911532712395e9
2069,CUB,2.401641598272181e9
2069,CYP,1.1058867874595639e8
2069,CZE,-3.674041289368973e9
2069,DEU,-3.3371518661348988e10
2069,DJI,4.9283700185017854e8
2069,DNK,-2.424007126420119e9
2069,DOM,2.4105231355912614e9
2069,DZA,-1.695059216517558e9
2069,ECU,1.2770429738466153e9
2069,EGY,-1.5319195736041248e10
2069,ERI,2.2131764542039585e9
2069,ESP,-1.018848895888136e10
2069,EST,-6.117226512768189e8
2069,ETH,6.4394978930771194e10
2069,FIN,-2.5987542946126547e9
2069,FJI,-0.0
2069,FRA,-2.119408049188795e10
2069,GAB,6.34525114665827e8
2069,GBR,-3.008679309414755e10
2069,GEO,2.0841964991944322e8
2069,GHA,1.5530614488417606e10
2069,GIN,5.284846216486321e9
2069,GMB,1.2683263516191502e9
2069,GNB,9.970956732303566e8
2069,GNQ,3.1603505676097263e7
2069,GRC,-2.5474538001789737e9
2069,GTM,4.2369275402264547e9
2069,GUY,1.106776478119207e8
2069,HKG,-0.0
2069,HND,3.2726089836922426e9
2069,HRV,8.065143389981854e8
2069,HTI,4.814224442951051e9
2069,HUN,-3.9354517690156074e9
2069,IDN,-1.5654588453489597e10
2069,IND,1.4233384054604657e11
2069,IRL,-2.816953506218111e9
2069,IRN,-2.838466886593732e10
2069,IRQ,-1.1498768262024712e10
2069,ISL,-3.052069309469619e8
2069,ISR,-0.0
2069,ITA,-1.6189155500641249e10
2069,JAM,7.371790803267264e8
2069,JOR,-1.9096221917962937e9
2069,JPN,-1.4583440759410112e10
2069,KAZ,-0.0
2069,KEN,2.813233889494284e10
2069,KGZ,-0.0
2069,KHM,-5.365709915537779e8
2069,KOR,-3.64118794484388e10
2069,KWT,-0.0
2069,LAO,-3.4268788077551446e9
2069,LBN,-0.0
2069,LBR,2.9311242466342535e9
2069,LBY,-8.004994258599657e8
2069,LCA,-0.0
2069,LKA,3.2562716321013927e9
2069,LSO,6.507171016327579e8
2069,LTU,-8.721774792205524e8
2069,LUX,-5.558468398878896e8
2069,LVA,-8.084150727569083e8
2069,MAC,-0.0
2069,MAR,1.1207096932066073e9
2069,MDA,-6.968149456348104e8
2069,MDG,1.5490483259257668e10
2069,MDV,4.837878116666745e7
2069,MEX,1.8695811054317665e9
2069,MKD,-0.0
2069,MLI,1.2113918434112799e10
2069,MLT,-4.8447145927570784e8
2069,MMR,2.32594351842202e10
2069,MNE,-0.0
2069,MNG,-1.3247262391301876e10
2069,MOZ,1.1627593471148956e10
2069,MRT,1.6107052968207836e9
2069,MUS,2.895200198509217e8
2069,MWI,1.238669275701382e10
2069,MYS,-1.0646920213160908e10
2069,NAM,4.359793424926296e8
2069,NER,1.5522921667485107e10
2069,NGA,9.177301336597249e10
2069,NIC,1.3779075685240362e9
2069,NLD,-8.08121288744911e9
2069,NOR,-2.513852394922124e9
2069,NPL,9.762498289736021e9
2069,NZL,-0.0
2069,OMN,-0.0
2069,PAK,2.920332076151532e10
2069,PAN,5.134631113653599e8
2069,PER,5.337767257729251e9
2069,PHL,1.979159901827734e10
2069,PNG,2.1607889356102977e9
2069,POL,-1.431589133513932e9
2069,PRT,-2.5289117170544605e9
2069,PRY,1.0559101226118097e9
2069,PSE,-0.0
2069,PYF,-0.0
2069,QAT,-0.0
2069,ROU,2.718112664777925e9
2069,RUS,-0.0
2069,RWA,7.82967245629802e9
2069,SAU,-0.0
2069,SDN,2.041891384537047e10
2069,SEN,6.022447064876212e9
2069,SGP,-6.232363204797827e9
2069,SLB,-0.0
2069,SLE,4.704265397457005e9
2069,SLV,2.452785516827432e9
2069,SRB,-3.451127555838586e8
2069,STP,-0.0
2069,SUR,-4.511008512941169e7
2069,SVK,-8.284966229957673e7
2069,SVN,-4.099284340058447e8
2069,SWE,-4.2065919911682744e9
2069,SWZ,4.705871426937031e8
2069,SYR,6.115259524048116e8
2069,TCD,1.028433505715645e10
2069,TGO,1.3141025784300041e9
2069,THA,-7.221069494046342e9
2069,TJK,-0.0
2069,TKM,-8.95137695783702e9
2069,TLS,4.89311593795142e8
2069,TON,-0.0
2069,TUN,1.76176347636928e9
2069,TUR,-1.259027146863358e10
2069,TWN,-0.0
2069,TZA,3.174795602025527e10
2069,UGA,2.7900173636907646e10
2069,UKR,-7.298909094185111e9
2069,URY,6.066801137810814e8
2069,USA,-0.0
2069,UZB,-4.927174192879585e9
2069,VCT,-0.0
2069,VNM,9.73047988755851e9
2069,VUT,-0.0
2069,WSM,-0.0
2069,YEM,1.4607980776282661e10
2069,ZAF,-1.0434967302299326e10
2069,ZMB,8.704452722680042e9
2069,ZWE,5.248292074008864e9
2070,ABW,-0.0
2070,AFG,1.9948310138205544e10
2070,AGO,1.584382477351628e10
2070,ALB,8.51922616036613e8
2070,ARE,-0.0
2070,ARG,-1.3307070691429775e9
2070,ARM,7.335706189087683e8
2070,AUS,-0.0
2070,AUT,-4.1144258461397805e9
2070,AZE,-0.0
2070,BDI,6.781360682187118e9
2070,BEL,-1.1381403034327251e10
2070,BEN,4.071877036963727e9
2070,BFA,1.1526963733136806e10
2070,BGD,4.646506514102783e10
2070,BGR,-1.9390844925702807e8
2070,BHR,-0.0
2070,BHS,-2.9130224012095137e6
2070,BIH,-5.994058265315717e8
2070,BLR,-0.0
2070,BLZ,1.0633693019133914e8
2070,BOL,5.731744814399475e8
2070,BRA,5.8503444653602905e10
2070,BRB,4.600294169701303e7
2070,BRN,-0.0
2070,BTN,-1.0300992643300768e7
2070,BWA,5.835585425468602e8
2070,CAF,2.7519806740034475e9
2070,CAN,-0.0
2070,CHE,-9.46493724462227e9
2070,CHL,-3.9496301203126174e8
2070,CHN,-5.467927820399832e11
2070,CIV,5.505630169667588e9
2070,CMR,1.206958590352735e10
2070,COD,5.339354454394097e10
2070,COG,2.431767860111476e9
2070,COL,1.429354175187646e10
2070,COM,4.502746795611997e8
2070,CPV,2.0527291569771305e8
2070,CRI,1.4406478311732333e9
2070,CUB,2.30967179189911e9
2070,CYP,1.0496783343867785e8
2070,CZE,-3.5736067992049246e9
2070,DEU,-3.1697807355075687e10
2070,DJI,4.7559811130544543e8
2070,DNK,-2.3136737765215616e9
2070,DOM,2.341605268572666e9
2070,DZA,-1.814033999603929e9
2070,ECU,1.1806488007470992e9
2070,EGY,-1.5586867222074148e10
2070,ERI,2.1374901144455566e9
2070,ESP,-9.64469773519442e9
2070,EST,-5.948993056166496e8
2070,ETH,6.217957673175232e10
2070,FIN,-2.4756855771880174e9
2070,FJI,-0.0
2070,FRA,-2.0178470877298035e10
2070,GAB,6.106926101614742e8
2070,GBR,-2.870697316694982e10
2070,GEO,2.044020963704287e8
2070,GHA,1.4992067821583624e10
2070,GIN,5.079341875605318e9
2070,GMB,1.224184641201773e9
2070,GNB,9.615537690578381e8
2070,GNQ,2.5752354091488946e7
2070,GRC,-2.4219031247502337e9
2070,GTM,4.0213865085765495e9
2070,GUY,1.0692984035073262e8
2070,HKG,-0.0
2070,HND,3.1334545703825088e9
2070,HRV,7.842060973105859e8
2070,HTI,4.6295411544583025e9
2070,HUN,-3.7561412685006046e9
2070,IDN,-1.6257243405896877e10
2070,IND,1.3251081851659016e11
2070,IRL,-2.6690153927944446e9
2070,IRN,-2.7812396679471256e10
2070,IRQ,-1.1581678850301493e10
2070,ISL,-2.9281487042777693e8
2070,ISR,-0.0
2070,ITA,-1.5340746528440712e10
2070,JAM,7.114411896379175e8
2070,JOR,-1.9295346687815373e9
2070,JPN,-1.4139207670788704e10
2070,KAZ,-0.0
2070,KEN,2.717698014961347e10
2070,KGZ,-0.0
2070,KHM,-6.256623433826932e8
2070,KOR,-3.488763751047707e10
2070,KWT,-0.0
2070,LAO,-3.3726348100942483e9
2070,LBN,-0.0
2070,LBR,2.8197463215317373e9
2070,LBY,-7.97536613783239e8
2070,LCA,-0.0
2070,LKA,3.149104307494486e9
2070,LSO,6.219531802203733e8
2070,LTU,-8.259118349176841e8
2070,LUX,-5.272909597015506e8
2070,LVA,-7.676162503807312e8
2070,MAC,-0.0
2070,MAR,9.37476818864431e8
2070,MDA,-6.675187232632648e8
2070,MDG,1.4933985675155195e10
2070,MDV,4.685997626456826e7
2070,MEX,1.5135408822267597e9
2070,MKD,-0.0
2070,MLI,1.1703066445656889e10
2070,MLT,-4.6063146032390136e8
2070,MMR,2.2480650443552353e10
2070,MNE,-0.0
2070,MNG,-1.2888649025924858e10
2070,MOZ,1.1085842228788172e10
2070,MRT,1.5428530306023972e9
2070,MUS,2.7759155085367954e8
2070,MWI,1.1965964400185629e10
2070,MYS,-1.0424566363676645e10
2070,NAM,4.202550324383695e8
2070,NER,1.4971446447574938e10
2070,NGA,8.806328635092775e10
2070,NIC,1.3072677702304575e9
2070,NLD,-7.67610442202084e9
2070,NOR,-2.4025745976002593e9
2070,NPL,9.40791703263356e9
2070,NZL,-0.0
2070,OMN,-0.0
2070,PAK,2.6692495570066895e10
2070,PAN,4.973045947143102e8
2070,PER,5.110927828752899e9
2070,PHL,1.8709794704152763e10
2070,PNG,2.0344294156391537e9
2070,POL,-1.4002522145588033e9
2070,PRT,-2.4052736194798827e9
2070,PRY,1.0049007099479046e9
2070,PSE,-0.0
2070,PYF,-0.0
2070,QAT,-0.0
2070,ROU,2.6322116710246186e9
2070,RUS,-0.0
2070,RWA,7.5696312287481365e9
2070,SAU,-0.0
2070,SDN,1.96733586246184e10
2070,SEN,5.747999213402699e9
2070,SGP,-5.944245423640545e9
2070,SLB,-0.0
2070,SLE,4.546703194741968e9
2070,SLV,2.3674046974124994e9
2070,SRB,-3.2970401594109094e8
2070,STP,-0.0
2070,SUR,-4.5866420186806366e7
2070,SVK,-7.935098607541533e7
2070,SVN,-3.9205976478815025e8
2070,SWE,-4.0155183354127684e9
2070,SWZ,4.533916085054789e8
2070,SYR,4.951498438845591e8
2070,TCD,9.942636094694302e9
2070,TGO,1.1904630038510377e9
2070,THA,-7.072033780029516e9
2070,TJK,-0.0
2070,TKM,-8.554129194726702e9
2070,TLS,4.6772676757456166e8
2070,TON,-0.0
2070,TUN,1.6843093630452833e9
2070,TUR,-1.2377043173657717e10
2070,TWN,-0.0
2070,TZA,3.057996897349881e10
2070,UGA,2.694232602281937e10
2070,UKR,-7.0132871423590555e9
2070,URY,5.848602037063655e8
2070,USA,-0.0
2070,UZB,-4.837556798913792e9
2070,VCT,-0.0
2070,VNM,9.105713819764015e9
2070,VUT,-0.0
2070,WSM,-0.0
2070,YEM,1.405431382439612e10
2070,ZAF,-1.0361836146822254e10
2070,ZMB,8.356559657273461e9
2070,ZWE,5.052277746489977e9
2071,ABW,-0.0
2071,AFG,1.8986907032165997e10
2071,AGO,1.5088446759934603e10
2071,ALB,8.160998048482637e8
2071,ARE,-0.0
2071,ARG,-1.3769651215741398e9
2071,ARM,7.021285295414643e8
2071,AUS,-0.0
2071,AUT,-3.8763371290267277e9
2071,AZE,-0.0
2071,BDI,6.478873196238456e9
2071,BEL,-1.0745460639991917e10
2071,BEN,3.8284627709309335e9
