"time","country","C"
2106,CPV,27801.17601151186
2106,CRI,277163.8380723941
2106,CUB,254229.33156119264
2106,CYP,76838.33053948988
2106,CZE,1.2537843761181154e6
2106,DEU,7.14561136472505e6
2106,DJI,42790.48754336969
2106,DNK,755850.9537376731
2106,DOM,647890.7137404736
2106,DZA,2.961259350789518e6
2106,ECU,1.3549943767719746e6
2106,EGY,1.4287367602576654e7
2106,ERI,110486.76359160946
2106,ESP,2.6557810462921793e6
2106,EST,96622.56834375704
2106,ETH,1.6154976461916622e7
2106,FIN,498543.7312132112
2106,FJI,62802.25886232717
2106,FRA,5.693881629650944e6
2106,GAB,285134.2481567166
2106,GBR,7.015621608496524e6
2106,GEO,212634.47243681268
2106,GHA,2.711278630257619e6
2106,GIN,1.440317963204608e6
2106,GMB,212950.20712501105
2106,GNB,264952.4578357594
2106,GNQ,180825.8701723584
2106,GRC,508336.10944190447
2106,GTM,1.887559855147126e6
2106,GUY,22879.165294648876
2106,HKG,592753.5603393903
2106,HND,685445.0059563704
2106,HRV,116163.40453590977
2106,HTI,513482.3916417749
2106,HUN,779939.6314981522
2106,IDN,2.3908206497829586e7
2106,IND,6.245729967928593e7
2106,IRL,969749.4745557683
2106,IRN,4.3074443584528975e6
2106,IRQ,4.461244130461497e6
2106,ISL,50556.94444066432
2106,ISR,1.6792405323687466e6
2106,ITA,3.435404622797803e6
2106,JAM,63683.86255793088
2106,JOR,930191.7518823917
2106,JPN,5.374321357809121e6
2106,KAZ,1.7590836437993124e6
2106,KEN,3.910358963010492e6
2106,KGZ,481188.47286329314
2106,KHM,927800.267754429
2106,KOR,2.85045384792486e6
2106,KWT,456839.5938148235
2106,LAO,470952.0295066236
2106,LBN,263394.7275643038
2106,LBR,493472.7867357072
2106,LBY,407820.0974293943
2106,LCA,8515.273894014841
2106,LKA,1.046588273005109e6
2106,LSO,130989.43318278769
2106,LTU,126840.20943140169
2106,LUX,141392.91849195995
2106,LVA,96021.90462375584
2106,MAC,125012.9716101718
2106,MAR,2.750282366760142e6
2106,MDA,123291.59332003334
2106,MDG,3.5808331683668494e6
2106,MDV,31650.380785920897
2106,MEX,9.422673539303552e6
2106,MKD,66491.51556870448
2106,MLI,1.642754104707302e6
2106,MLT,40946.28853271366
2106,MMR,1.3553976937165651e6
2106,MNE,23738.467021383924
2106,MNG,396941.48773774714
2106,MOZ,3.4443544190823073e6
2106,MRT,678285.287707971
2106,MUS,58655.64456691488
2106,MWI,1.6073579445508271e6
2106,MYS,3.5570436746403454e6
2106,NAM,188544.35344979016
2106,NER,4.719470379570344e6
2106,NGA,3.890625608138445e7
2106,NIC,508541.82507696905
2106,NLD,1.6150471114110206e6
2106,NOR,773136.2250205609
2106,NPL,695269.3482649461
2106,NZL,623395.2204333025
2106,OMN,439169.8927358842
2106,PAK,1.8219567354573622e7
2106,PAN,555159.5784866969
2106,PER,2.0139313586370398e6
2106,PHL,8.154953478157137e6
2106,PNG,838712.2636442058
2106,POL,1.887178620059887e6
2106,PRT,613135.1964438793
2106,PRY,837610.0359554812
2106,PSE,685013.4201827663
2106,PYF,10291.6473045696
2106,QAT,390879.518335977
2106,ROU,1.0238627816000171e6
2106,RUS,9.415584269456629e6
2106,RWA,1.0216016774399525e6
2106,SAU,3.639625084070303e6
2106,SDN,7.01473373719937e6
2106,SEN,2.877633396856347e6
2106,SGP,503261.5025165413
2106,SLB,84152.27042370179
2106,SLE,463252.82650806324
2106,SLV,174445.88929359367
2106,SRB,164598.7869207502
2106,STP,16489.77384125327
2106,SUR,41753.61581953288
2106,SVK,333809.08113932586
2106,SVN,149780.78591184065
2106,SWE,1.3572296576539667e6
2106,SWZ,137387.25492712136
2106,SYR,1.4067582083089622e6
2106,TCD,1.7511092558473856e6
2106,TGO,1.3402046149577987e6
2106,THA,4.0248206077095573e6
2106,TJK,771255.8609497406
2106,TKM,577062.8873308979
2106,TLS,92113.80816188591
2106,TON,4285.618304719897
2106,TUN,472533.83622320334
2106,TUR,6.8421562688272e6
2106,TWN,1.355320134244456e6
2106,TZA,9.819763564771054e6
2106,UGA,4.802400843001362e6
2106,UKR,1.6065716428170758e6
2106,URY,215133.34200917152
2106,USA,3.2378463447658487e7
2106,UZB,2.3597799056598647e6
2106,VCT,3271.2074488655135
2106,VNM,5.494162280561196e6
2106,VUT,49150.0471511419
2106,WSM,9389.10406467037
2106,YEM,647891.9924139648
2106,ZAF,3.186476403991497e6
2106,ZMB,4.479349725699394e6
2106,ZWE,646695.9246688071
2107,ABW,8516.106597191872
2107,AFG,1.8895258395783808e6
2107,AGO,5.956343571352601e6
2107,ALB,39955.719834617674
2107,ARE,1.2841065772060533e6
2107,ARG,3.4796464851088775e6
2107,ARM,103972.2063715811
2107,AUS,3.544804193625238e6
2107,AUT,947120.899804242
2107,AZE,494027.34495759965
2107,BDI,1.1092873250016612e6
2107,BEL,1.3229172690509458e6
2107,BEN,2.446816775627001e6
2107,BFA,2.9644700671752687e6
2107,BGD,7.9360052170263305e6
2107,BGR,256981.58254979947
2107,BHR,195322.77570586023
2107,BHS,26371.085044142957
2107,BIH,55064.133488315856
2107,BLR,488084.0459681676
2107,BLZ,18597.60700940686
2107,BOL,1.2145994273366812e6
2107,BRA,6.987133158098372e6
2107,BRB,7611.5865767535815
2107,BRN,37843.18836782436
2107,BTN,47555.005806770845
2107,BWA,168014.17119918577
2107,CAF,246785.26915028458
2107,CAN,4.959653606542632e6
2107,CHE,1.5274383031364817e6
2107,CHL,1.3337084718507212e6
2107,CHN,4.880529916277625e7
2107,CIV,8.63128988138277e6
2107,CMR,4.010313592726468e6
2107,COD,1.5683275379095186e7
2107,COG,655434.6132161828
2107,COL,2.414587020842042e6
2107,COM,58457.96724267646
2107,CPV,28077.74196021931
2107,CRI,278580.67447244294
2107,CUB,256418.071122873
2107,CYP,77536.10116774458
2107,CZE,1.265708083816003e6
2107,DEU,7.233706228009368e6
2107,DJI,43130.242408756036
2107,DNK,766903.1774521598
2107,DOM,650598.1412530137
2107,DZA,3.005170455566544e6
2107,ECU,1.371199130206031e6
2107,EGY,1.446711226175056e7
2107,ERI,114475.90834082494
2107,ESP,2.683271211731351e6
2107,EST,96965.66645232632
2107,ETH,1.6533334158798832e7
2107,FIN,502922.3842024291
2107,FJI,63255.46614025171
2107,FRA,5.738752996346807e6
2107,GAB,290205.17254040425
2107,GBR,7.079753364137493e6
2107,GEO,213373.2693415748
2107,GHA,2.749213891510118e6
2107,GIN,1.4648058466089403e6
2107,GMB,217203.3671427744
2107,GNB,271484.13859833195
2107,GNQ,182896.10263532263
2107,GRC,510881.56312701985
2107,GTM,1.912973598055642e6
2107,GUY,22783.643940648926
2107,HKG,595156.1531868688
2107,HND,694711.4356384265
2107,HRV,116197.26271335644
2107,HTI,520940.5798146096
2107,HUN,786512.1752842311
2107,IDN,2.4113991762982246e7
2107,IND,6.295467639114773e7
2107,IRL,975065.6137311726
2107,IRN,4.347053285541128e6
2107,IRQ,4.569638459206653e6
2107,ISL,50913.70334463657
2107,ISR,1.6987598435147987e6
2107,ITA,3.4600595822247965e6
2107,JAM,63742.09018277451
2107,JOR,937557.0802756519
2107,JPN,5.40461033886705e6
2107,KAZ,1.7698088162740697e6
2107,KEN,3.9619564049669188e6
2107,KGZ,486450.818815456
2107,KHM,941036.8834210266
2107,KOR,2.855366624401071e6
2107,KWT,460508.85596035497
2107,LAO,474983.6943458044
2107,LBN,264061.946463543
2107,LBR,505128.13953910244
2107,LBY,410265.50451772125
2107,LCA,8555.180132536974
2107,LKA,1.0475081492537875e6
2107,LSO,133124.71587306572
2107,LTU,126958.28295150588
2107,LUX,143588.37194807772
2107,LVA,96430.99153281038
2107,MAC,126197.55792147198
2107,MAR,2.7740170160958497e6
2107,MDA,123517.80019345804
2107,MDG,3.681307139621168e6
2107,MDV,31869.50558688532
2107,MEX,9.49456459900875e6
2107,MKD,66475.84911155951
2107,MLI,1.6718712613492708e6
2107,MLT,41133.06880870522
2107,MMR,1.3684532529476057e6
2107,MNE,23782.07265087287
2107,MNG,400946.4889409328
2107,MOZ,3.5466253698360864e6
2107,MRT,693767.9846740598
2107,MUS,58766.077158575776
2107,MWI,1.655383113350775e6
2107,MYS,3.5822324913356537e6
2107,NAM,190302.94825718523
2107,NER,4.89056584949551e6
2107,NGA,3.973583527638009e7
2107,NIC,514222.585895963
2107,NLD,1.6307202780300633e6
2107,NOR,789264.431960427
2107,NPL,697248.1822024039
2107,NZL,632935.377175057
2107,OMN,442722.4694168048
2107,PAK,1.8516598896554224e7
2107,PAN,558959.3452862217
2107,PER,2.028012415169485e6
2107,PHL,8.255056881403625e6
2107,PNG,857995.5870909198
2107,POL,1.892715390285947e6
2107,PRT,617989.5702155385
2107,PRY,846371.8849822562
2107,PSE,693131.4019190818
2107,PYF,10419.020516277307
2107,QAT,394210.13068153907
2107,ROU,1.0274459790125106e6
2107,RUS,9.470657336489283e6
2107,RWA,1.0420058478099797e6
2107,SAU,3.6640814059331007e6
2107,SDN,7.1157800484444015e6
2107,SEN,2.951147502399359e6
2107,SGP,505310.801287178
2107,SLB,86324.20882181809
2107,SLE,472728.6224683877
2107,SLV,174511.786342981
2107,SRB,164528.34695762192
2107,STP,16728.21424922334
2107,SUR,42046.29555488958
2107,SVK,335268.05257379997
2107,SVN,150862.06578672965
2107,SWE,1.3718455990683695e6
2107,SWZ,139455.1283647708
2107,SYR,1.4242879148113434e6
2107,TCD,1.7974406882638573e6
2107,TGO,1.3819393916081244e6
2107,THA,4.0403394777447367e6
2107,TJK,782240.0912022642
2107,TKM,577902.2932573035
2107,TLS,93718.92544976588
2107,TON,4344.640839945532
2107,TUN,473764.4914383445
2107,TUR,6.879218532796293e6
2107,TWN,1.3572786878508267e6
2107,TZA,1.0083715162097843e7
2107,UGA,4.908468910944646e6
2107,UKR,1.6153107305756148e6
2107,URY,216200.41340596802
2107,USA,3.25280947796437e7
2107,UZB,2.3791691683985777e6
2107,VCT,3281.2810054919223
2107,VNM,5.548629380493673e6
2107,VUT,50465.16551211442
2107,WSM,9530.613250242117
2107,YEM,654010.8312870474
2107,ZAF,3.20940066124839e6
2107,ZMB,4.6033856718468815e6
2107,ZWE,654513.9325841976
2108,ABW,8543.073672072227
2108,AFG,1.9424277315301024e6
2108,AGO,6.224545969393371e6
2108,ALB,39568.49549621482
2108,ARE,1.2999159530834774e6
2108,ARG,3.499393253822678e6
2108,ARM,104130.26855658606
2108,AUS,3.5865107221951373e6
2108,AUT,956135.4145696915
2108,AZE,504065.2071842109
2108,BDI,1.1391250921420841e6
2108,BEL,1.3343094846653217e6
2108,BEN,2.5170194730666215e6
2108,BFA,3.039253032591964e6
2108,BGD,8.00395526380031e6
2108,BGR,257025.47541645757
2108,BHR,195894.89691848092
2108,BHS,26531.666250712384
2108,BIH,54873.548027950135
2108,BLR,490790.39142224187
2108,BLZ,18774.556987835647
2108,BOL,1.2284276704462224e6
2108,BRA,7.012046286613099e6
2108,BRB,7627.437894526767
2108,BRN,37910.55929503855
2108,BTN,47550.83114800846
2108,BWA,169211.10989306524
2108,CAF,252084.3480491548
2108,CAN,5.0196353623822e6
2108,CHE,1.5544891538091828e6
2108,CHL,1.3420109243797632e6
2108,CHN,4.892223557300735e7
2108,CIV,8.791822109955769e6
2108,CMR,4.094961547384747e6
2108,COD,1.6043670174028508e7
2108,COG,668180.5272376788
2108,COL,2.4279157910501207e6
2108,COM,59249.540743731966
2108,CPV,28340.35360853045
2108,CRI,279896.84273794736
2108,CUB,258471.6796873841
2108,CYP,78203.90192091242
2108,CZE,1.2771782907980345e6
2108,DEU,7.3187687336954605e6
2108,DJI,43452.05728109218
2108,DNK,777624.8774732996
2108,DOM,653065.2119166403
2108,DZA,3.0474727828348875e6
2108,ECU,1.3866853277958622e6
2108,EGY,1.4640301190774243e7
2108,ERI,118411.8907838919
2108,ESP,2.7095404086056235e6
2108,EST,97281.85386904771
2108,ETH,1.690184992835785e7
2108,FIN,507128.81844388484
2108,FJI,63684.017043106134
2108,FRA,5.78166706756041e6
2108,GAB,295128.3783394855
2108,GBR,7.141520393217093e6
2108,GEO,214037.4047624394
2108,GHA,2.785848281737128e6
2108,GIN,1.4885730318670922e6
2108,GMB,221336.7934498557
2108,GNB,277858.62071886513
2108,GNQ,184894.38669617596
2108,GRC,513258.427209076
2108,GTM,1.9373269358984686e6
2108,GUY,22684.815983670847
2108,HKG,597453.5913834068
2108,HND,703567.2109886538
2108,HRV,116207.93428569147
2108,HTI,528074.8693377863
2108,HUN,792772.904805009
2108,IDN,2.4308642047325097e7
2108,IND,6.3420861578960806e7
2108,IRL,980115.510364864
2108,IRN,4.384711965373078e6
2108,IRQ,4.675449146474801e6
2108,ISL,51253.87272745595
2108,ISR,1.717622426091685e6
2108,ITA,3.4833506151677896e6
2108,JAM,63776.6432941442
2108,JOR,944513.3418872391
2108,JPN,5.433036245911361e6
2108,KAZ,1.7800796755939354e6
2108,KEN,4.011678441489554e6
2108,KGZ,491513.4575642461
2108,KHM,953672.915165244
2108,KOR,2.8595602735918825e6
2108,KWT,464015.9890780296
2108,LAO,478753.5120520726
2108,LBN,264663.754536567
2108,LBR,516497.80850387795
2108,LBY,412561.7773735767
2108,LCA,8591.674711413967
2108,LKA,1.048087388907515e6
2108,LSO,135175.91446502507
2108,LTU,127055.51014229954
2108,LUX,145727.44442625018
2108,LVA,96812.99117379232
2108,MAC,127344.12408592305
2108,MAR,2.7964712686066628e6
2108,MDA,123710.32947994703
2108,MDG,3.7799414801037665e6
2108,MDV,32074.93794387156
2108,MEX,9.562280155550083e6
2108,MKD,66449.28729379817
2108,MLI,1.7001038251409307e6
2108,MLT,41309.095794218636
2108,MMR,1.3808328919917187e6
2108,MNE,23820.5549936187
2108,MNG,404784.0276428225
2108,MOZ,3.6470614351396756e6
2108,MRT,708896.8085996471
2108,MUS,58860.25635012536
2108,MWI,1.7025507013820526e6
2108,MYS,3.606012197144106e6
2108,NAM,191987.26423570886
2108,NER,5.059859920746677e6
2108,NGA,4.0544298410031036e7
2108,NIC,519609.3952719759
2108,NLD,1.6457538058486786e6
2108,NOR,805035.3898617998
2108,NPL,698904.9021243834
2108,NZL,642174.4268532066
2108,OMN,446086.84921420534
2108,PAK,1.880254004694968e7
2108,PAN,562555.5220165723
2108,PER,2.0413055665691444e6
2108,PHL,8.350617697022544e6
2108,PNG,876782.9349542016
2108,POL,1.8977745824404447e6
2108,PRT,622601.9507650904
2108,PRY,854686.7109735557
2108,PSE,700936.8240809623
2108,PYF,10540.878876297907
2108,QAT,397390.095418999
2108,ROU,1.0307458673048192e6
2108,RUS,9.523275934440833e6
2108,RWA,1.0618159832795125e6
2108,SAU,3.6870861355275204e6
2108,SDN,7.213725960858657e6
2108,SEN,3.0231492677813647e6
2108,SGP,507234.46879525686
2108,SLB,88454.35130246024
2108,SLE,481906.42010621325
2108,SLV,174519.9929615879
2108,SRB,164420.5091642659
2108,STP,16959.67252802033
2108,SUR,42320.06640869603
2108,SVK,336636.25192712864
2108,SVN,151894.45371841924
2108,SWE,1.385993081117534e6
2108,SWZ,141447.77244877064
2108,SYR,1.4410600795076685e6
2108,TCD,1.8427881006605686e6
2108,TGO,1.4229484465728025e6
2108,THA,4.054317661985182e6
2108,TJK,792882.790049124
2108,TKM,578629.5562757575
2108,TLS,95264.678080719
2108,TON,4401.145644164134
2108,TUN,474884.954149324
2108,TUR,6.913793939740169e6
2108,TWN,1.359006988307078e6
2108,TZA,1.0343211836123927e7
2108,UGA,5.011657535481658e6
2108,UKR,1.6234610844676238e6
2108,URY,217196.18897148757
2108,USA,3.2671638996378854e7
2108,UZB,2.397551487737062e6
2108,VCT,3290.143122602837
2108,VNM,5.600314017592185e6
2108,VUT,51755.53721566891
2108,WSM,9666.702632348686
2108,YEM,659805.0518410046
2108,ZAF,3.2311433141086022e6
2108,ZMB,4.725241447482366e6
2108,ZWE,662006.4274595447
2109,ABW,8568.023622515113
2109,AFG,1.9940346380966394e6
2109,AGO,6.492387060686838e6
2109,ALB,39183.901098164395
2109,ARE,1.3151539657207737e6
2109,ARG,3.5180051587859606e6
2109,ARM,104263.88003436883
2109,AUS,3.6268360483954726e6
2109,AUT,964802.8084565084
2109,AZE,513789.7731026439
2109,BDI,1.168372935137342e6
2109,BEL,1.3452423338618889e6
2109,BEN,2.585835334884143e6
2109,BFA,3.1122095363925844e6
2109,BGD,8.067077250112048e6
2109,BGR,257022.41563963605
2109,BHR,196403.7742065344
2109,BHS,26683.65120275035
2109,BIH,54680.58678546138
2109,BLR,493357.8951347716
2109,BLZ,18942.447218240704
2109,BOL,1.2416069730590195e6
2109,BRA,7.034506236240583e6
2109,BRB,7641.293645427244
2109,BRN,37966.902752508475
2109,BTN,47535.30560990231
2109,BWA,170338.77732289906
2109,CAF,257214.19719967357
2109,CAN,5.077802920887662e6
2109,CHE,1.5808059210364884e6
2109,CHL,1.349823226455362e6
2109,CHN,4.902571108383899e7
2109,CIV,8.947648552748468e6
2109,CMR,4.177370523133302e6
2109,COD,1.6394687439319625e7
2109,COG,680595.1220560757
2109,COL,2.4402049899049224e6
2109,COM,60011.97421231208
2109,CPV,28588.90043534807
2109,CRI,281110.0046407366
2109,CUB,260388.30604919628
2109,CYP,78840.98650857786
2109,CZE,1.288196004724265e6
2109,DEU,7.400774411791338e6
2109,DJI,43754.944800710386
2109,DNK,788012.5341639397
2109,DOM,655287.9813448521
2109,DZA,3.0881109902033648e6
2109,ECU,1.4014357768019354e6
2109,EGY,1.4806641899248213e7
2109,ERI,122283.31952294284
2109,ESP,2.7345675438574026e6
2109,EST,97572.26130798261
2109,ETH,1.72598424963774e7
2109,FIN,511166.7797984728
2109,FJI,64087.42583343619
2109,FRA,5.822620876250632e6
2109,GAB,299894.2759442589
2109,GBR,7.200938391257785e6
2109,GEO,214628.47928012512
2109,GHA,2.8210951917779916e6
2109,GIN,1.5115722578087857e6
2109,GMB,225341.5972982889
2109,GNB,284061.2543333649
2109,GNQ,186816.7297648795
2109,GRC,515464.6548664679
2109,GTM,1.9605819305791757e6
2109,GUY,22582.504551983762
2109,HKG,599637.5859205443
2109,HND,711998.1993063196
2109,HRV,116195.53219896412
2109,HTI,534877.1006300447
2109,HUN,798721.1843514466
2109,IDN,2.449191249214603e7
2109,IND,6.385479999015078e7
2109,IRL,984905.7935551745
2109,IRN,4.42039581053411e6
2109,IRQ,4.778431856287818e6
2109,ISL,51578.04475161268
2109,ISR,1.7357975154778897e6
2109,ITA,3.5052682093916247e6
2109,JAM,63787.7112031159
2109,JOR,951054.1535708262
2109,JPN,5.459599131427125e6
2109,KAZ,1.7899042642913198e6
2109,KEN,4.059460857309249e6
2109,KGZ,496378.6906278456
2109,KHM,965687.2507147347
2109,KOR,2.8630470953770606e6
2109,KWT,467348.6641829004
2109,LAO,482257.5173442847
2109,LBN,265199.5049174271
2109,LBR,527557.1771017294
2109,LBY,414705.01819092024
2109,LCA,8624.723387231157
2109,LKA,1.0483231244246794e6
2109,LSO,137141.26093954995
2109,LTU,127132.84460818136
2109,LUX,147808.51770945374
2109,LVA,97168.82446255947
2109,MAC,128450.77918649736
2109,MAR,2.817638271225052e6
2109,MDA,123870.08867796775
2109,MDG,3.8765196445886157e6
2109,MDV,32266.36659977242
2109,MEX,9.625758308869123e6
2109,MKD,66411.92130081444
2109,MLI,1.7273678199016643e6
2109,MLT,41474.36345068081
2109,MMR,1.3925129299949298e6
2109,MNE,23854.031145411034
2109,MNG,408464.03856948763
2109,MOZ,3.745405081282016e6
2109,MRT,723634.5417540235
2109,MUS,58937.66992878959
2109,MWI,1.748742380652418e6
2109,MYS,3.628338777049302e6
2109,NAM,193593.5350768119
2109,NER,5.226819652755039e6
2109,NGA,4.132973145897967e7
2109,NIC,524693.9180944404
2109,NLD,1.660150982591933e6
2109,NOR,820434.4281426063
2109,NPL,700239.9427770018
2109,NZL,651104.1466367568
2109,OMN,449253.50031336833
2109,PAK,1.907687330110997e7
2109,PAN,565940.5897096179
2109,PER,2.0537994293492544e6
2109,PHL,8.441515553126946e6
2109,PNG,895042.1450731736
2109,POL,1.9023691194284288e6
2109,PRT,626971.8234542351
2109,PRY,862544.8438138429
2109,PSE,708420.9170296283
2109,PYF,10657.08361775289
2109,QAT,400409.5688879393
2109,ROU,1.0337662056114662e6
2109,RUS,9.5735126545846e6
2109,RWA,1.0809985157532094e6
2109,SAU,3.708557721902187e6
2109,SDN,7.308301004359198e6
2109,SEN,3.0934651211302653e6
2109,SGP,509025.1827478915
2109,SLB,90538.37114382326
2109,SLE,490765.53845641564
2109,SLV,174469.85121432279
2109,SRB,164276.35385271016
2109,STP,17183.714153589142
2109,SUR,42574.49012619679
2109,SVK,337915.2051666894
2109,SVN,152878.03882964764
2109,SWE,1.3996749171006768e6
2109,SWZ,143361.6548548258
2109,SYR,1.4570571716024778e6
2109,TCD,1.8870323226277563e6
2109,TGO,1.4631192315977113e6
2109,THA,4.066706386201501e6
2109,TJK,803177.3169368888
2109,TKM,579241.667564641
2109,TLS,96748.75510948252
2109,TON,4455.0692532861085
2109,TUN,475891.5347467191
2109,TUR,6.945893445091285e6
2109,TWN,1.3604945622786842e6
2109,TZA,1.059770106557236e7
2109,UGA,5.111774053952072e6
2109,UKR,1.6310352884539887e6
2109,URY,218120.30290783476
2109,USA,3.2808810718530484e7
2109,UZB,2.414918123424939e6
2109,VCT,3297.786186788873
2109,VNM,5.649138062732669e6
2109,VUT,53018.55717307981
2109,WSM,9797.20118328162
2109,YEM,665264.8793504834
2109,ZAF,3.251667724518884e6
2109,ZMB,4.844629333278756e6
2109,ZWE,669158.3314087267
2110,ABW,8590.832912381444
2110,AFG,2.0442476629725848e6
2110,AGO,6.759006932106847e6
2110,ALB,38801.83681242711
2110,ARE,1.3297746556036305e6
2110,ARG,3.535460062957833e6
2110,ARM,104373.70175502833
2110,AUS,3.665708171419815e6
2110,AUT,973122.3993864763
2110,AZE,523185.8466290756
2110,BDI,1.1969652339319221e6
2110,BEL,1.3557167895121854e6
2110,BEN,2.6530595964891207e6
2110,BFA,3.183098673428178e6
2110,BGD,8.125220913182438e6
2110,BGR,256972.47587859805
2110,BHR,196845.0873526979
2110,BHS,26826.7136750387
2110,BIH,54485.309750459644
2110,BLR,495789.3666400849
2110,BLZ,19100.87850258207
2110,BOL,1.254114825625775e6
2110,BRA,7.054418851697262e6
2110,BRB,7653.068037122501
2110,BRN,38011.5905463114
2110,BTN,47508.57673293864
2110,BWA,171392.02823548333
2110,CAF,262162.18178032566
2110,CAN,5.134115820753773e6
2110,CHE,1.6063676144695682e6
2110,CHL,1.3571497804223741e6
2110,CHN,4.911554774747135e7
2110,CIV,9.09833485606505e6
2110,CMR,4.257346405909407e6
2110,COD,1.6735529109279696e7
2110,COG,692649.4313065234
2110,COL,2.451427663578413e6
2110,COM,60743.843652906144
2110,CPV,28823.21641946536
2110,CRI,282216.77109462046
2110,CUB,262165.323847419
2110,CYP,79446.40919198896
2110,CZE,1.29876166468213e6
2110,DEU,7.479700963526671e6
2110,DJI,44037.65875601419
2110,DNK,798063.4936829599
2110,DOM,657259.9213811011
2110,DZA,3.1270218983575013e6
2110,ECU,1.4154292751393844e6
2110,EGY,1.4965780016972624e7
2110,ERI,126078.56611008104
2110,ESP,2.7583272011271277e6
2110,EST,97837.99361789675
2110,ETH,1.7606601080615047e7
2110,FIN,515040.43622554257
2110,FJI,64464.999032256586
2110,FRA,5.861605509078341e6
2110,GAB,304492.1532630463
2110,GBR,7.258023149006976e6
2110,GEO,215147.68091551802
2110,GHA,2.854851656023883e6
2110,GIN,1.533748869208932e6
2110,GMB,229207.84524606616
2110,GNB,290076.2815677607
2110,GNQ,188658.32054584986
2110,GRC,517496.81975886365
2110,GTM,1.982693057657645e6
2110,GUY,22476.417731769317
2110,HKG,601697.9879272678
2110,HND,719987.4635783974
2110,HRV,116159.90505024543
2110,HTI,541337.6516019821
2110,HUN,804355.3426977083
2110,IDN,2.466346498788058e7
2110,IND,6.425508319636135e7
2110,IRL,989442.8992153136
2110,IRN,4.454068415693113e6
2110,IRQ,4.878325819663646e6
2110,ISL,51886.85432842684
2110,ISR,1.7532484671932077e6
2110,ITA,3.5257962081950335e6
2110,JAM,63775.2300710838
2110,JOR,957169.6856302152
2110,JPN,5.484290244542018e6
2110,KAZ,1.7992899216153373e6
2110,KEN,4.105226976466219e6
2110,KGZ,501048.91185931524
2110,KHM,977054.6375531747
2110,KOR,2.865834031703161e6
2110,KWT,470491.81988603924
2110,LAO,485489.4757701005
2110,LBN,265667.81871744065
2110,LBR,538279.5166574565
2110,LBY,416689.75575304474
2110,LCA,8654.262283560785
2110,LKA,1.0482077320672877e6
2110,LSO,139018.82691021104
2110,LTU,127191.14994536972
2110,LUX,149830.02991194095
2110,LVA,97499.38388639287
2110,MAC,129515.27525623745
2110,MAR,2.837504117902845e6
2110,MDA,123997.75812901584
2110,MDG,3.9708153176916973e6
2110,MDV,32443.357745772453
2110,MEX,9.684906927337902e6
2110,MKD,66363.70128298964
2110,MLI,1.7535652763584126e6
2110,MLT,41628.794427662775
2110,MMR,1.4034634295634632e6
2110,MNE,23882.585779596284
2110,MNG,411997.1319350578
2110,MOZ,3.841382953098451e6
2110,MRT,737939.8360064992
2110,MUS,58997.56078125353
2110,MWI,1.7938344648398175e6
2110,MYS,3.6491529535849467e6
2110,NAM,195117.00687522689
2110,NER,5.390874191350723e6
2110,NGA,4.208999078473474e7
2110,NIC,529465.4851962592
2110,NLD,1.673915247408494e6
2110,NOR,835448.9365398065
2110,NPL,701250.4778576513
2110,NZL,659716.1633315552
2110,OMN,452210.4769416083
2110,PAK,1.9339002158994004e7
2110,PAN,569104.632670874
2110,PER,2.065476466755032e6
2110,PHL,8.527602318417458e6
2110,PNG,912740.0095890267
2110,POL,1.9065102689903572e6
2110,PRT,631097.882086166
2110,PRY,869933.6597185358
2110,PSE,715572.7163647087
2110,PYF,10767.478759967413
2110,QAT,403256.58426998166
2110,ROU,1.0365091319196378e6
2110,RUS,9.621441713385493e6
2110,RWA,1.0995171990846447e6
2110,SAU,3.7283935637436146e6
2110,SDN,7.399185005692558e6
2110,SEN,3.161906446500381e6
2110,SGP,510673.6164528249
2110,SLB,92571.74041615239
2110,SLE,499283.171960285
2110,SLV,174359.84292418516
2110,SRB,164096.5643560265
2110,STP,17399.826587289637
2110,SUR,42808.940593288746
2110,SVK,339106.0923443849
2110,SVN,153812.75064222704
2110,SWE,1.4128948102515624e6
2110,SWZ,145192.66497050753
2110,SYR,1.472257574656787e6
2110,TCD,1.9300441739102304e6
2110,TGO,1.5023324477225584e6
2110,THA,4.0774355640375535e6
2110,TJK,813116.0891716685
2110,TKM,579733.712156418
2110,TLS,98168.60393704582
2110,TON,4506.338456113104
2110,TUN,476778.7937800267
2110,TUR,6.975513320184613e6
2110,TWN,1.361727192461033e6
2110,TZA,1.0846595685820669e7
2110,UGA,5.208612987622946e6
2110,UKR,1.6380441228051626e6
2110,URY,218971.85167867457
2110,USA,3.293924726442083e7
2110,UZB,2.431254090073717e6
2110,VCT,3304.1907511001345
2110,VNM,5.695000441858711e6
2110,VUT,54251.543715562446
2110,WSM,9921.91645353404
2110,YEM,670377.4262743386
2110,ZAF,3.270924587601589e6
2110,ZMB,4.961241535448933e6
2110,ZWE,675951.1514194928
2111,ABW,8611.184331695677
2111,AFG,2.0929488584757247e6
2111,AGO,7.023356222959014e6
2111,ALB,38421.56535650708
2111,ARE,1.3436867101936438e6
2111,ARG,3.551679117834869e6
2111,ARM,104459.6644659384
2111,AUS,3.7029825278837765e6
2111,AUT,981088.60163703
2111,AZE,532232.7222645044
2111,BDI,1.2248063101126468e6
2111,BEL,1.365726443187555e6
2111,BEN,2.718380744577335e6
2111,BFA,3.2515221233312944e6
2111,BGD,8.177957529790781e6
