"time","country","Y_pc"
2029,NGA,5549.508781533361
2029,NIC,6611.590807222502
2029,NLD,62702.29962502557
2029,NOR,67509.23424111692
2029,NPL,4023.48010338041
2029,NZL,45878.0424142894
2029,OMN,30654.480448948703
2029,PAK,5522.722720565862
2029,PAN,35359.233278945125
2029,PER,15417.447662622078
2029,PHL,9720.642871032602
2029,PNG,5071.574176659878
2029,POL,39345.521881522065
2029,PRT,38808.84162385748
2029,PRY,16021.79591510702
2029,PSE,7642.128223684269
2029,PYF,18106.635118315502
2029,QAT,100650.52341804955
2029,ROU,34763.53723010551
2029,RUS,35868.368442123065
2029,RWA,2613.0100573229993
2029,SAU,52297.62653877227
2029,SDN,13045.03442817444
2029,SEN,3794.3399634252173
2029,SGP,95900.61465855404
2029,SLB,4350.715325881728
2029,SLE,1850.4553412908808
2029,SLV,8798.291963192147
2029,SRB,15966.868274515666
2029,STP,4338.173984574827
2029,SUR,18219.78910490229
2029,SVK,37406.17349200316
2029,SVN,45014.17230202198
2029,SWE,62243.14405412396
2029,SWZ,9485.724476546413
2029,SYR,7043.744749872936
2029,TCD,1802.0224011922587
2029,TGO,2598.6330613194687
2029,THA,22339.144966896623
2029,TJK,4666.733495938565
2029,TKM,39465.71654661056
2029,TLS,3727.2940982471973
2029,TON,5599.92075458729
2029,TUN,12517.090515194244
2029,TUR,31552.252636055382
2029,TWN,54559.431503534215
2029,TZA,2899.4819906735197
2029,UGA,2375.65881424443
2029,UKR,17701.42058002943
2029,URY,25304.480673875765
2029,USA,66103.34381324421
2029,UZB,14142.990357336656
2029,VCT,13412.866543749
2029,VNM,10271.912834070532
2029,VUT,6236.343720541019
2029,WSM,5663.357200860988
2029,YEM,2126.559607274061
2029,ZAF,14442.869626016995
2029,ZMB,4300.496190369075
2029,ZWE,3090.2150828736494
2030,ABW,40422.59645315953
2030,AFG,2053.531250571601
2030,AGO,6616.579931178216
2030,ALB,14996.83162667647
2030,ARE,74520.67585765936
2030,ARG,26172.321124691774
2030,ARM,16088.408470833998
2030,AUS,54313.98666940818
2030,AUT,62194.56436398038
2030,AZE,18819.024477231487
2030,BDI,981.3355100738021
2030,BEL,57969.72475189584
2030,BEN,3798.6555232989285
2030,BFA,2636.8599075941115
2030,BGD,6360.424477532411
2030,BGR,29675.662109037487
2030,BHR,50584.71551421724
2030,BHS,38129.223671872445
2030,BIH,15815.08219219984
2030,BLR,27624.165282982613
2030,BLZ,6964.5536997784575
2030,BOL,10780.60552084813
2030,BRA,16075.723571826476
2030,BRB,17839.408244680773
2030,BRN,72799.17480527196
2030,BTN,16532.477647490054
2030,BWA,18782.280246673254
2030,CAF,1273.455110660129
2030,CAN,53809.89206503436
2030,CHE,79356.47315522231
2030,CHL,29255.058010582823
2030,CHN,19831.764785272328
2030,CIV,8185.787871840363
2030,CMR,4596.867393902078
2030,COD,1638.7281673874857
2030,COG,5555.259647401629
2030,COL,16013.076200671296
2030,COM,3929.3781442051695
2030,CPV,8881.86226399178
2030,CRI,21609.502928944996
2030,CUB,9288.566808737012
2030,CYP,29187.831610012872
2030,CZE,50298.15300676104
2030,DEU,57348.368590596045
2030,DJI,7283.106547726116
2030,DNK,61816.486448381875
2030,DOM,20974.879918954746
2030,DZA,12749.77037560064
2030,ECU,13641.141236953641
2030,EGY,14319.344733004209
2030,ERI,623.6817466012848
2030,ESP,44122.79105106533
2030,EST,47425.29746882623
2030,ETH,3400.669377261157
2030,FIN,53360.761547881884
2030,FJI,16793.541925022233
2030,FRA,51733.17207096014
2030,GAB,17570.97382906019
2030,GBR,51480.68641222107
2030,GEO,20958.430595268455
2030,GHA,6426.924956571789
2030,GIN,2848.868934966357
2030,GMB,2689.3549306192276
2030,GNB,2451.2395666344028
2030,GNQ,22387.93772735428
2030,GRC,33899.74531546216
2030,GTM,9186.472046835297
2030,GUY,13488.918849126761
2030,HKG,61718.451946911475
2030,HND,6333.290051356928
2030,HRV,31552.220346098606
2030,HTI,2441.21812403893
2030,HUN,40702.670922097546
2030,IDN,16082.716923923996
2030,IND,8792.200881186973
2030,IRL,131890.02916469355
2030,IRN,15416.25856559203
2030,IRQ,12540.135417480056
2030,ISL,68608.81520308917
2030,ISR,46985.89963818056
2030,ITA,45858.18297022212
2030,JAM,9844.794922108757
2030,JOR,13505.179719019126
2030,JPN,43543.10680115427
2030,KAZ,36337.86491504839
2030,KEN,4992.108533862456
2030,KGZ,6619.898802817287
2030,KHM,5703.324260591504
2030,KOR,50394.76441010601
2030,KWT,58514.6567446179
2030,LAO,9336.195164433368
2030,LBN,18840.590688095534
2030,LBR,1582.2505432695248
2030,LBY,23241.204752197467
2030,LCA,16748.567720165305
2030,LKA,16746.399523535594
2030,LSO,3527.268306166204
2030,LTU,44708.20915679294
2030,LUX,127346.59492817587
2030,LVA,39993.01604779382
2030,MAC,130277.37849981489
2030,MAR,11018.251997761921
2030,MDA,11665.018600359985
2030,MDG,1977.8436095531563
2030,MDV,24335.14790526962
2030,MEX,22261.446906506644
2030,MKD,20681.337693530095
2030,MLI,2722.51253429825
2030,MLT,57929.36429599777
2030,MMR,5806.78107737441
2030,MNE,23880.016002382392
2030,MNG,19003.78670545507
2030,MOZ,1547.6104038553945
2030,MRT,5466.269351090733
2030,MUS,25650.441605040432
2030,MWI,1342.0765003923213
2030,MYS,33299.89821998394
2030,NAM,10421.049261378896
2030,NER,1392.0812309133826
2030,NGA,5719.796326748591
2030,NIC,6874.1001589627995
2030,NLD,63293.708961406075
2030,NOR,67800.26434421143
2030,NPL,4189.620230899196
2030,NZL,46382.49817887851
2030,OMN,31049.848149069363
2030,PAK,5706.187122830571
2030,PAN,36221.736086707584
2030,PER,15856.292980065185
2030,PHL,9990.078178156811
2030,PNG,5278.941456255446
2030,POL,40018.96333741278
2030,PRT,39336.70556075369
2030,PRY,16611.604552405297
2030,PSE,7890.782905577471
2030,PYF,18226.17078888765
2030,QAT,100816.35889257038
2030,ROU,35496.509306901695
2030,RUS,36678.377696102565
2030,RWA,2730.1952975666663
2030,SAU,52781.93764807698
2030,SDN,13374.562460984454
2030,SEN,3933.5522053399345
2030,SGP,96359.93214546579
2030,SLB,4509.23953655603
2030,SLE,1928.8924261554967
2030,SLV,8937.56613132615
2030,SRB,16208.994258711044
2030,STP,4463.528298012213
2030,SUR,18705.4599266159
2030,SVK,38014.561518368835
2030,SVN,45573.77756630309
2030,SWE,62908.07378544233
2030,SWZ,9715.941426138179
2030,SYR,7297.848736858446
2030,TCD,1882.5848723936485
2030,TGO,2699.574928517359
2030,THA,23071.98835467936
2030,TJK,4851.545204889286
2030,TKM,40892.81454497823
2030,TLS,3924.2638368452167
2030,TON,5748.323676181027
2030,TUN,12827.353264450265
2030,TUR,32190.268551894682
2030,TWN,55370.67081855957
2030,TZA,3033.2428989708783
2030,UGA,2478.46425753792
2030,UKR,18248.610845273884
2030,URY,25860.407510115656
2030,USA,66554.95962865688
2030,UZB,14538.932260422087
2030,VCT,13633.69023849603
2030,VNM,10651.933348123373
2030,VUT,6448.942697086305
2030,WSM,5810.805780729435
2030,YEM,2214.138704405188
2030,ZAF,14721.925383792084
2030,ZMB,4501.655572070517
2030,ZWE,3178.2237119598353
2031,ABW,40879.86545743054
2031,AFG,2131.8255072110974
2031,AGO,6630.643973870247
2031,ALB,15274.668023409398
2031,ARE,75355.14562611199
2031,ARG,26668.926492869257
2031,ARM,16385.458015062683
2031,AUS,54796.80839193676
2031,AUT,62843.293365135425
2031,AZE,19074.953252989173
2031,BDI,1029.159104262727
2031,BEL,58613.51720995168
2031,BEN,3934.4316922949843
2031,BFA,2743.3962889461636
2031,BGD,6609.296092260251
2031,BGR,30424.235075993216
2031,BHR,51512.6842110431
2031,BHS,38387.19461218023
2031,BIH,16000.888656440835
2031,BLR,28283.813005509855
2031,BLZ,7047.138994224127
2031,BOL,11128.020695193221
2031,BRA,16316.37093514356
2031,BRB,17962.67336521986
2031,BRN,73582.12838729794
2031,BTN,17165.73668817993
2031,BWA,19086.810539797574
2031,CAF,1323.7722467918732
2031,CAN,54268.67090719333
2031,CHE,79954.86776283936
2031,CHL,29844.500975519946
2031,CHN,20455.322891061038
2031,CIV,8648.234599791118
2031,CMR,4770.616170676888
2031,COD,1739.8048599569593
2031,COG,5713.95507691463
2031,COL,16336.037217209316
2031,COM,4042.1847835462304
2031,CPV,9113.028049440585
2031,CRI,21997.523935935642
2031,CUB,9511.202441006322
2031,CYP,29380.019017444873
2031,CZE,51293.85304328117
2031,DEU,57852.28028945709
2031,DJI,7433.634918539537
2031,DNK,62357.99398020284
2031,DOM,21404.72436538365
2031,DZA,12963.199022679679
2031,ECU,13962.404690961848
2031,EGY,14798.37578974269
2031,ERI,652.3879728780192
2031,ESP,44448.234044002405
2031,EST,48466.950535346725
2031,ETH,3549.3339959454092
2031,FIN,53920.53909283089
2031,FJI,17230.159741995663
2031,FRA,52276.912846968626
2031,GAB,17894.241701499555
2031,GBR,52017.82669123061
2031,GEO,21640.716978347595
2031,GHA,6604.729880265743
2031,GIN,2963.0203893623107
2031,GMB,2789.4655259439287
2031,GNB,2579.0880192618015
2031,GNQ,22626.382378202998
2031,GRC,34397.94887776121
2031,GTM,9411.489150026311
2031,GUY,13789.267727060189
2031,HKG,62160.90106782915
2031,HND,6507.836055556145
2031,HRV,31958.4084199472
2031,HTI,2558.6180852711564
2031,HUN,41513.83823068285
2031,IDN,16662.953899851324
2031,IND,9100.44866858363
2031,IRL,134213.1205057695
2031,IRN,15703.522529488466
2031,IRQ,12713.40146095533
2031,ISL,69590.722675104
2031,ISR,47629.14542772468
2031,ITA,46325.70070095227
2031,JAM,9973.757672663916
2031,JOR,13900.270478008975
2031,JPN,43943.313307643184
2031,KAZ,37072.075361036266
2031,KEN,5146.5167397620835
2031,KGZ,6830.532118832939
2031,KHM,5909.088037898496
2031,KOR,51325.91984467298
2031,KWT,59036.51200687569
2031,LAO,9624.97606528726
2031,LBN,19220.306010250628
2031,LBR,1648.0194308515013
2031,LBY,23526.20865431338
2031,LCA,17006.055945456956
2031,LKA,17284.2002068978
2031,LSO,3648.905553275405
2031,LTU,45369.298579309965
2031,LUX,128266.14064799812
2031,LVA,40748.92188217307
2031,MAC,132060.64520078746
2031,MAR,11436.772539644038
2031,MDA,12023.085527112094
2031,MDG,2066.1963066584976
2031,MDV,24874.034306294918
2031,MEX,22666.33335203818
2031,MKD,21183.82964079
2031,MLI,2817.8605555831537
2031,MLT,58763.86217004115
2031,MMR,5963.082207679735
2031,MNE,24256.660563457706
2031,MNG,19633.066791013138
2031,MOZ,1617.5616780704115
2031,MRT,5655.9579327935
2031,MUS,26054.92133221017
2031,MWI,1405.358613389454
2031,MYS,34022.4802995283
2031,NAM,10555.629074566594
2031,NER,1444.2656393764437
2031,NGA,5880.552535735349
2031,NIC,7128.5396630377745
2031,NLD,63934.15654190701
2031,NOR,68113.24069673296
2031,NPL,4353.034158990743
2031,NZL,46912.496980154865
2031,OMN,31473.64625204927
2031,PAK,5893.8853377623345
2031,PAN,37068.14965993618
2031,PER,16286.380968792218
2031,PHL,10261.808185163005
2031,PNG,5485.219632126328
2031,POL,40724.85079711395
2031,PRT,39854.2960429928
2031,PRY,17200.991000906197
2031,PSE,8124.1808164625745
2031,PYF,18361.175598057936
2031,QAT,101040.28238175268
2031,ROU,36227.82638842963
2031,RUS,37454.39030073412
2031,RWA,2841.029087529178
2031,SAU,53294.571380503156
2031,SDN,13698.221773691721
2031,SEN,4069.0609023867755
2031,SGP,96968.9254838509
2031,SLB,4671.122550727825
2031,SLE,2002.7154742146038
2031,SLV,9070.608845257859
2031,SRB,16454.05823209055
2031,STP,4578.543757979189
2031,SUR,19186.807607603325
2031,SVK,38633.26566020791
2031,SVN,46157.54477603963
2031,SWE,63591.92287433261
2031,SWZ,9927.021485259394
2031,SYR,7581.1285359487965
2031,TCD,1957.0124769801034
2031,TGO,2798.4845822749858
2031,THA,23794.15523252023
2031,TJK,5015.106770761956
2031,TKM,42249.73587102673
2031,TLS,4116.961127422756
2031,TON,5901.1553585524925
2031,TUN,13121.098737398439
2031,TUR,32815.362679420956
2031,TWN,56165.239857222834
2031,TZA,3159.3013176420877
2031,UGA,2574.8710201283893
2031,UKR,18772.7469520645
2031,URY,26400.528843085256
2031,USA,66985.65737968488
2031,UZB,14938.191336179236
2031,VCT,13843.09627128438
2031,VNM,11036.180604262174
2031,VUT,6667.920327253679
2031,WSM,5962.399226674601
2031,YEM,2285.260924852113
2031,ZAF,15003.354361401163
2031,ZMB,4695.325464750604
2031,ZWE,3261.957808824229
2032,ABW,41365.09239220771
2032,AFG,2212.218065248573
2032,AGO,6645.544872764179
2032,ALB,15559.332746110145
2032,ARE,76152.76074719879
2032,ARG,27178.6849654706
2032,ARM,16704.141168588616
2032,AUS,55268.72309759845
2032,AUT,63484.678628310256
2032,AZE,19320.393227251974
2032,BDI,1081.4687247507209
2032,BEL,59255.8893708532
2032,BEN,4078.9216472694125
2032,BFA,2857.521271073408
2032,BGD,6870.765131318621
2032,BGR,31194.879478058894
2032,BHR,52436.45961684426
2032,BHS,38648.345832105675
2032,BIH,16208.577072218077
2032,BLR,28954.44016821126
2032,BLZ,7140.104608168486
2032,BOL,11498.201760737342
2032,BRA,16565.623831975936
2032,BRB,18093.288437189254
2032,BRN,74345.3394231206
2032,BTN,17830.291459788845
2032,BWA,19397.664650551582
2032,CAF,1376.7155629219776
2032,CAN,54722.24546122164
2032,CHE,80509.58698759395
2032,CHL,30444.465371804246
2032,CHN,21084.264257311446
2032,CIV,9140.692161393086
2032,CMR,4955.992111109644
2032,COD,1849.5451398795428
2032,COG,5880.595159803336
2032,COL,16670.56474826287
2032,COM,4162.284078250036
2032,CPV,9355.70332646761
2032,CRI,22398.770163468984
2032,CUB,9740.288195790838
2032,CYP,29578.407365157876
2032,CZE,52310.364485136684
2032,DEU,58336.33439115488
2032,DJI,7603.052350541379
2032,DNK,62882.585095971306
2032,DOM,21845.159472771767
2032,DZA,13181.013432274232
2032,ECU,14293.778080944137
2032,EGY,15297.348357605031
2032,ERI,683.0578876651405
2032,ESP,44765.13630611356
2032,EST,49529.20156959567
2032,ETH,3709.17094953875
2032,FIN,54477.44577125164
2032,FJI,17686.292764893882
2032,FRA,52817.344589900014
2032,GAB,18216.822122083104
2032,GBR,52555.328161729805
2032,GEO,22347.84973061885
2032,GHA,6796.19935803003
2032,GIN,3090.4835180111554
2032,GMB,2896.840818185398
2032,GNB,2716.3952899410015
2032,GNQ,22869.908699986383
2032,GRC,34902.915245952616
2032,GTM,9652.295373224535
2032,GUY,14121.613894597574
2032,HKG,62613.24743818014
2032,HND,6693.856386341801
2032,HRV,32368.00841984989
2032,HTI,2682.0599455619163
2032,HUN,42340.69587424009
2032,IDN,17266.084694021505
2032,IND,9420.823864827615
2032,IRL,136431.17341327458
2032,IRN,15997.340268538599
2032,IRQ,12883.928893578506
2032,ISL,70579.81577831226
2032,ISR,48278.97010030144
2032,ITA,46788.95075348084
2032,JAM,10108.675633124738
2032,JOR,14318.235226014753
2032,JPN,44338.86677842816
2032,KAZ,37801.046888608354
2032,KEN,5313.223712552825
2032,KGZ,7058.258636243587
2032,KHM,6122.451505548367
2032,KOR,52254.7422630884
2032,KWT,59538.281217797696
2032,LAO,9928.617194553548
2032,LBN,19613.040932166023
2032,LBR,1719.9759421001822
2032,LBY,23819.540277648844
2032,LCA,17281.0840892825
2032,LKA,17845.126122058486
2032,LSO,3779.0089438654963
2032,LTU,46047.744654357964
2032,LUX,129068.7129506814
2032,LVA,41513.017693139016
2032,MAC,133677.42323718648
2032,MAR,11876.041426314634
2032,MDA,12404.532214319039
2032,MDG,2161.587841172061
2032,MDV,25419.48311725707
2032,MEX,23082.220014568273
2032,MKD,21704.398114471867
2032,MLI,2921.4087606752496
2032,MLT,59613.916919385665
2032,MMR,6126.019082958681
2032,MNE,24647.37931304379
2032,MNG,20286.369086905575
2032,MOZ,1692.2887826464503
2032,MRT,5855.004242976703
2032,MUS,26483.844899627555
2032,MWI,1473.795438198711
2032,MYS,34760.680009909374
2032,NAM,10708.0792976291
2032,NER,1499.8517972636723
2032,NGA,6054.380728040459
2032,NIC,7399.179034408967
2032,NLD,64552.21159145364
2032,NOR,68382.41642111601
2032,NPL,4524.801148628443
2032,NZL,47436.40976776102
2032,OMN,31897.883497488856
2032,PAK,6094.418014999406
2032,PAN,37927.644957399745
2032,PER,16729.252635996512
2032,PHL,10546.651977424244
2032,PNG,5696.852252602013
2032,POL,41436.46222907394
2032,PRT,40374.69455446556
2032,PRY,17813.091020612064
2032,PSE,8375.094298261774
2032,PYF,18497.73416444253
2032,QAT,101213.35531786796
2032,ROU,36980.13656512892
2032,RUS,38242.52031165362
2032,RWA,2960.0816074180298
2032,SAU,53799.622480561484
2032,SDN,14040.773905947406
2032,SEN,4214.216851504201
2032,SGP,97494.05061672584
2032,SLB,4838.432040355407
2032,SLE,2085.3538155211286
2032,SLV,9216.230784338666
2032,SRB,16706.96104509489
2032,STP,4703.31103917985
2032,SUR,19689.11832681607
2032,SVK,39273.289034743575
2032,SVN,46750.658651793565
2032,SWE,64268.806084900774
2032,SWZ,10156.075863867753
2032,SYR,7873.062727053953
2032,TCD,2038.0946170052775
2032,TGO,2904.3720620456666
2032,THA,24543.656063089944
2032,TJK,5185.722549651875
2032,TKM,43612.13742650884
2032,TLS,4317.198066122419
2032,TON,6060.13436241222
2032,TUN,13434.701140989226
2032,TUR,33451.98037093452
2032,TWN,56962.791967219906
2032,TZA,3293.456158559538
2032,UGA,2679.6205723282424
2032,UKR,19310.28088716875
2032,URY,26955.072447140945
2032,USA,67416.63811941905
2032,UZB,15352.50014459749
2032,VCT,14058.180579336335
2032,VNM,11434.69969664706
2032,VUT,6893.511747150062
2032,WSM,6120.1268580354745
2032,YEM,2359.6042706385165
2032,ZAF,15297.6760459619
2032,ZMB,4900.243998420684
2032,ZWE,3355.7705303587386
2033,ABW,41878.953937604696
2033,AFG,2294.396955813036
2033,AGO,6660.679306910526
2033,ALB,15850.886610750716
2033,ARE,76909.13462995287
2033,ARG,27701.134618833446
2033,ARM,17045.252375419568
2033,AUS,55728.29075099499
2033,AUT,64120.01942225801
2033,AZE,19555.493904341325
2033,BDI,1138.3454906489794
2033,BEL,59899.629144893115
2033,BEN,4231.944846661066
2033,BFA,2978.947190784904
2033,BGD,7144.8267593773235
2033,BGR,31987.951268101973
2033,BHR,53352.62110638029
2033,BHS,38911.571278955504
2033,BIH,16439.17365079019
2033,BLR,29636.472920818043
2033,BLZ,7243.652574170447
2033,BOL,11891.197430115146
2033,BRA,16822.703921408833
2033,BRB,18231.224846713423
2033,BRN,75085.08139315841
2033,BTN,18527.75400709854
2033,BWA,19713.645308246098
2033,CAF,1432.1727608620724
2033,CAN,55170.968375081626
2033,CHE,81024.35378036855
2033,CHL,31055.4201166238
2033,CHN,21718.150183223846
2033,CIV,9663.851095685683
2033,CMR,5153.0122856439175
2033,COD,1968.410677825768
2033,COG,6055.172754334708
2033,COL,17016.07156722888
2033,COM,4290.019250153093
2033,CPV,9610.118243660114
2033,CRI,22812.117828879957
2033,CUB,9975.345651052834
2033,CYP,29783.14669746679
2033,CZE,53350.63755626073
2033,DEU,58801.89470655912
2033,DJI,7790.72463327839
2033,DNK,63391.62672461143
2033,DOM,22295.616318647175
2033,DZA,13402.933144474739
2033,ECU,14635.161793594581
2033,EGY,15815.647266673977
2033,ERI,715.345332462419
2033,ESP,45072.812685613775
2033,EST,50614.54671074656
2033,ETH,3880.3699994140106
2033,FIN,55033.429740135376
2033,FJI,18161.39685933295
2033,FRA,53354.62091124038
2033,GAB,18537.8865384811
2033,GBR,53094.21522309351
2033,GEO,23081.156493802326
2033,GHA,7001.178567310134
2033,GIN,3231.85627687089
2033,GMB,3011.432967764904
2033,GNB,2863.30529412181
2033,GNQ,23117.179113688995
2033,GRC,35414.54989273236
2033,GTM,9909.227521317009
2033,GUY,14482.349705040057
2033,HKG,63074.06661023517
2033,HND,6891.641130629912
2033,HRV,32780.907602912615
2033,HTI,2811.7043659276587
2033,HUN,43183.63667055307
2033,IDN,17892.316288957114
2033,IND,9753.014734786155
2033,IRL,138551.988120404
2033,IRN,16298.184466561192
2033,IRQ,13051.147313852643
2033,ISL,71578.98964840797
2033,ISR,48933.45340149111
2033,ITA,47247.596827762885
2033,JAM,10249.79074669673
2033,JOR,14760.174814966891
2033,JPN,44730.28723622667
2033,KAZ,38525.50406738842
2033,KEN,5492.298803696137
2033,KGZ,7304.482027322387
2033,KHM,6343.371740160494
2033,KOR,53182.94068937883
2033,KWT,60016.067068995144
2033,LAO,10247.38320219891
2033,LBN,20019.182170149852
2033,LBR,1798.4336505885688
2033,LBY,24120.65076968314
2033,LCA,17574.395196588477
2033,LKA,18428.902006186185
2033,LSO,3918.21334636274
2033,LTU,46744.76325875823
2033,LUX,129762.95988240793
2033,LVA,42287.01164273782
2033,MAC,135133.91082558388
2033,MAR,12336.895913109116
2033,MDA,12810.76816749605
2033,MDG,2264.108313365918
2033,MDV,25970.741264508775
2033,MEX,23508.764554039113
2033,MKD,22243.5592239406
2033,MLI,3032.6927917405446
2033,MLT,60481.26594429346
2033,MMR,6295.090041416247
2033,MNE,25052.553146934573
2033,MNG,20967.94851070374
2033,MOZ,1771.7099006454173
2033,MRT,6063.199308802323
2033,MUS,26936.883565115673
2033,MWI,1547.0530782977007
2033,MYS,35513.35387368893
2033,NAM,10878.686507295077
2033,NER,1558.6781038046545
2033,NGA,6241.666647596153
2033,NIC,7686.623413874975
2033,NLD,65149.580566368015
2033,NOR,68610.82085837045
2033,NPL,4704.91838653255
2033,NZL,47953.820300714906
2033,OMN,32320.29898629437
2033,PAK,6307.377854927767
2033,PAN,38798.82033180688
2033,PER,17184.724296760993
2033,PHL,10844.50100298506
2033,PNG,5913.6197171501
2033,POL,42154.6480693821
2033,PRT,40897.9522207079
2033,PRY,18447.94163746791
2033,PSE,8645.240997597766
2033,PYF,18634.93849042277
2033,QAT,101331.44899787185
2033,ROU,37753.69399821731
2033,RUS,39043.77068536328
2033,RWA,3087.2742739706578
2033,SAU,54293.0832887488
2033,SDN,14400.788596964943
2033,SEN,4369.125513127256
2033,SGP,97939.36654345754
2033,SLB,5011.101460371116
2033,SLE,2176.5802373665356
2033,SLV,9374.60880976054
2033,SRB,16968.50512281217
2033,STP,4838.410807692034
2033,SUR,20212.222151196584
2033,SVK,39936.14348860928
2033,SVN,47354.80338949984
2033,SWE,64940.07549738882
2033,SWZ,10403.562232002634
2033,SYR,8173.63093673348
2033,TCD,2125.6459904450135
2033,TGO,3017.2788914814514
2033,THA,25319.977696476653
2033,TJK,5364.117109573327
2033,TKM,44981.02901441089
2033,TLS,4524.787518444528
2033,TON,6225.046009793049
2033,TUN,13768.518376091582
2033,TUR,34100.30942727077
2033,TWN,57761.774652130596
2033,TZA,3435.7408083216046
2033,UGA,2792.786816130084
2033,UKR,19862.87692530087
2033,URY,27524.058538453202
2033,USA,67846.34146370333
2033,UZB,15781.887791611649
2033,VCT,14279.029262478629
2033,VNM,11847.383047255033
2033,VUT,7125.616027115503
2033,WSM,6283.757791049354
2033,YEM,2436.979395959016
2033,ZAF,15604.921508145426
2033,ZMB,5116.545499087535
2033,ZWE,3459.5737526906623
2034,ABW,42422.41722715206
2034,AFG,2378.3959181156056
2034,AGO,6675.856432829254
2034,ALB,16149.492469818608
2034,ARE,77620.63223002816
2034,ARG,28235.818504688992
2034,ARM,17409.57956914152
2034,AUS,56174.38395698874
2034,AUT,64748.96321815177
2034,AZE,19780.413922486703
2034,BDI,1200.2482786172143
2034,BEL,60543.66531483029
2034,BEN,4393.568813837518
2034,BFA,3107.731392988845
2034,BGD,7431.585061129435
2034,BGR,32803.44213660262
2034,BHR,54258.18089346599
2034,BHS,39176.113374474466
2034,BIH,16693.57799128877
2034,BLR,30330.35280824185
2034,BLZ,7358.102537006205
2034,BOL,12307.097347157665
2034,BRA,17087.138249470612
2034,BRB,18376.986114311796
2034,BRN,75798.26210846119
2034,BTN,19259.827873366114
2034,BWA,20033.39774092128
2034,CAF,1490.4896318694266
2034,CAN,55615.21215015751
2034,CHE,81499.44693292351
2034,CHL,31676.977601895025
2034,CHN,22356.60696997871
2034,CIV,10218.699115241088
2034,CMR,5361.997888687394
2034,COD,2097.3089739657526
2034,COG,6237.839716822212
2034,COL,17372.12679871507
2034,COM,4426.158355072154
2034,CPV,9876.69030561259
2034,CRI,23236.71659624567
2034,CUB,10215.868956025071
2034,CYP,29994.048230417342
2034,CZE,54413.787477597136
2034,DEU,59248.683746468756
2034,DJI,7996.247445682289
2034,DNK,63885.32695878252
2034,DOM,22755.393786258213
2034,DZA,13628.593932064086
2034,ECU,14986.411698814538
2034,EGY,16352.758368516379
2034,ERI,749.3813421654041
2034,ESP,45370.185988195204
2034,EST,51723.75555664534
2034,ETH,4063.499059351923
2034,FIN,55588.70542750694
2034,FJI,18654.97679205417
2034,FRA,53888.27503462377
2034,GAB,18856.67983266037
2034,GBR,53634.37635824625
2034,GEO,23841.06959090918
2034,GHA,7219.776630204985
2034,GIN,3387.9474707230693
2034,GMB,3133.4179389346186
2034,GNB,3020.319462554459
2034,GNQ,23366.91773453113
2034,GRC,35932.45253183179
2034,GTM,10182.853735729013
2034,GUY,14867.7021412747
2034,HKG,63542.34143126328
2034,HND,7101.492823706465
2034,HRV,33197.01713063503
2034,HTI,2948.1274118268316
2034,HUN,44042.0489971008
2034,IDN,18541.818292316442
2034,IND,10096.659332592015
2034,IRL,140580.97599276344
2034,IRN,16605.62586451123
2034,IRQ,13214.441632159373
2034,ISL,72588.98631162973
2034,ISR,49590.94479896787
2034,ITA,47700.58291456886
2034,JAM,10397.25089179318
2034,JOR,15227.042095780233
2034,JPN,45117.6629740817
2034,KAZ,39246.13845562055
2034,KEN,5684.136704147517
2034,KGZ,7570.616204627558
2034,KHM,6571.541622405714
2034,KOR,54109.53942675542
2034,KWT,60466.58044668109
2034,LAO,10581.168292032326
2034,LBN,20439.214113802343
2034,LBR,1884.22438399005
2034,LBY,24427.880667845424
2034,LCA,17886.850441393774
2034,LKA,19035.233865862043
2034,LSO,4067.51764038023
2034,LTU,47460.27190263567
2034,LUX,130353.48533754893
2034,LVA,43071.07890624253
2034,MAC,136435.9210131801
2034,MAR,12819.8799518386
2034,MDA,13243.544386283478
2034,MDG,2374.2223176868397
2034,MDV,26526.690650224795
2034,MEX,23945.555038281633
2034,MKD,22801.87790926406
2034,MLI,3151.5773316030977
2034,MLT,61363.09567826463
2034,MMR,6470.045519961412
2034,MNE,25472.5725563133
2034,MNG,21678.137822156474
2034,MOZ,1856.065427799885
2034,MRT,6280.548880257792
2034,MUS,27413.78305045906
2034,MWI,1625.1937016580669
2034,MYS,36279.03750502771
2034,NAM,11067.490000445352
2034,NER,1620.9993041651755
2034,NGA,6443.161364027344
2034,NIC,7991.6960244594675
2034,NLD,65726.18883726612
2034,NOR,68800.2944806339
2034,NPL,4893.619510358012
2034,NZL,48464.436931620876
2034,OMN,32738.933141837224
2034,PAK,6532.507496676949
2034,PAN,39680.09788764717
2034,PER,17652.653147008077
2034,PHL,11155.295928506208
2034,PNG,6135.4578752012985
2034,POL,42879.11943282289
2034,PRT,41423.720225842015
2034,PRY,19105.597796200153
2034,PSE,8936.485951790457
2034,PYF,18771.98939235608
2034,QAT,101391.36045219497
2034,ROU,38548.36013299923
2034,RUS,39859.13564193355
2034,RWA,3222.904746541822
2034,SAU,54771.51697501715
2034,SDN,14777.159018217566
2034,SEN,4534.158373905762
2034,SGP,98303.13837090106
2034,SLB,5189.075739780091
2034,SLE,2276.535686467758
2034,SLV,9546.1747755916
2034,SRB,17238.61220055094
2034,STP,4984.467984217286
2034,SUR,20755.516415579907
2034,SVK,40622.42920988823
