"time","country","tax_revenue"
2043,STP,6463.8778678161825
2043,SUR,183359.67706726684
2043,SVK,2.1110172948570442e6
2043,SVN,826669.4794044992
2043,SWE,2.5817940994306565e6
2043,SWZ,38363.609407567434
2043,SYR,2.071115116388823e6
2043,TCD,134146.9427776112
2043,TGO,127701.54991864621
2043,THA,2.2033037159912422e7
2043,TJK,660644.5262873819
2043,TKM,6.6223622231796915e6
2043,TLS,61830.53181376168
2043,TON,13661.39903511491
2043,TUN,1.1787867290252158e6
2043,TUR,3.1574989061095484e7
2043,TWN,1.4367829612458859e7
2043,TZA,1.0857896484845069e6
2043,UGA,329898.6237066475
2043,UKR,1.4287803469557429e7
2043,URY,472112.0081207586
2043,USA,3.909331333307161e8
2043,UZB,5.463314981151966e6
2043,VCT,10909.383688727345
2043,VNM,1.9088503818079e7
2043,VUT,12646.173929274046
2043,WSM,23613.391031098552
2043,YEM,687136.9536661273
2043,ZAF,2.269263053861127e7
2043,ZMB,539765.1487823299
2043,ZWE,398225.12357014726
2044,ABW,50934.24717462755
2044,AFG,816687.4063989039
2044,AGO,669597.4988777841
2044,ALB,299614.1408231153
2044,ARE,1.3467901664798733e7
2044,ARG,1.1044732382317834e7
2044,ARM,362688.7691735475
2044,AUS,2.952274320442387e7
2044,AUT,4.007556365861501e6
2044,AZE,2.1464686964045097e6
2044,BDI,51933.44549383637
2044,BEL,6.329131513706476e6
2044,BEN,309483.5435295643
2044,BFA,369526.34700049274
2044,BGD,6.218689093810444e6
2044,BGR,2.8135773449757183e6
2044,BHR,3.396301931077467e6
2044,BHS,148971.87334124398
2044,BIH,1.1299644127635998e6
2044,BLR,3.774097857365668e6
2044,BLZ,45668.65259656153
2044,BOL,1.2124760150428202e6
2044,BRA,2.4358848470827036e7
2044,BRB,75785.16920486015
2044,BRN,786842.2798353884
2044,BTN,106524.85828138633
2044,BWA,356910.0109497034
2044,CAF,12383.105410055961
2044,CAN,3.877824720773439e7
2044,CHE,2.880617672932734e6
2044,CHL,6.945811486330928e6
2044,CHN,6.541232859473512e8
2044,CIV,978128.1651598867
2044,CMR,570021.0921664326
2044,COD,458363.1135482359
2044,COG,369308.7193811687
2044,COL,5.594984179148957e6
2044,COM,14452.84446272499
2044,CPV,35156.92605777321
2044,CRI,572790.0051521553
2044,CUB,1.2085067987535985e6
2044,CYP,437907.23806249
2044,CZE,7.246832124287089e6
2044,DEU,3.829512776669179e7
2044,DJI,16266.502641864183
2044,DNK,1.8225291025595337e6
2044,DOM,1.8048438777191555e6
2044,DZA,1.220509977919755e7
2044,ECU,3.0035249871112243e6
2044,EGY,1.6263293573660076e7
2044,ERI,29066.08688380785
2044,ESP,1.2839410393487085e7
2044,EST,840878.8890650134
2044,ETH,1.0899231060855172e6
2044,FIN,2.447424901688755e6
2044,FJI,112701.253088541
2044,FRA,1.8874075839886993e7
2044,GAB,323321.76738041267
2044,GBR,2.2712233154801756e7
2044,GEO,815945.1336814819
2044,GHA,714462.3416195238
2044,GIN,264951.8177074626
2044,GMB,43080.069003742974
2044,GNB,24573.36943070516
2044,GNQ,319550.32122128864
2044,GRC,3.8511424198240563e6
2044,GTM,1.6893881940630425e6
2044,GUY,198437.07880797313
2044,HKG,2.072884887881142e6
2044,HND,568711.6438874973
2044,HRV,940007.2963878996
2044,HTI,232809.72432323312
2044,HUN,3.2322061700634696e6
2044,IDN,7.168909661501415e7
2044,IND,1.6182344267439032e8
2044,IRL,2.9093725486193416e6
2044,IRN,4.855279747387811e7
2044,IRQ,1.4857747370048348e7
2044,ISL,319645.48716722627
2044,ISR,4.962616762634915e6
2044,ITA,1.82036114198951e7
2044,JAM,460074.9378406817
2044,JOR,1.2733565671572324e6
2044,JPN,5.067822645475634e7
2044,KAZ,2.0250503793104112e7
2044,KEN,928242.8092792187
2044,KGZ,582203.1175620138
2044,KHM,1.2858089136731694e6
2044,KOR,4.9369025397324674e7
2044,KWT,7.456488853707486e6
2044,LAO,1.179148418355026e6
2044,LBN,820708.9248951984
2044,LBR,59563.00741561398
2044,LBY,4.338213024200643e6
2044,LCA,25678.30526439415
2044,LKA,1.058871429412681e6
2044,LSO,98993.9420864439
2044,LTU,722157.4360953782
2044,LUX,643166.2965290388
2044,LVA,447073.9425967336
2044,MAC,82347.40188753948
2044,MAR,4.1133869790994744e6
2044,MDA,390317.01141480193
2044,MDG,291937.7961544174
2044,MDV,146674.9968396486
2044,MEX,2.8702397423561852e7
2044,MKD,562540.240334462
2044,MLI,345720.6688573287
2044,MLT,105983.06427339865
2044,MMR,1.5858811546038857e6
2044,MNE,154078.74883867896
2044,MNG,5.685250569415687e6
2044,MOZ,511898.17993469833
2044,MRT,265472.75247362314
2044,MUS,162706.3126465669
2044,MWI,109593.17408998174
2044,MYS,2.2642082529086206e7
2044,NAM,131715.92887353527
2044,NER,188315.5381851197
2044,NGA,6.92834634630128e6
2044,NIC,312754.9028048198
2044,NLD,8.850925255277641e6
2044,NOR,3.257042299747731e6
2044,NPL,846302.2398140578
2044,NZL,2.547774629186703e6
2044,OMN,5.668286210466172e6
2044,PAK,1.4155452646492556e7
2044,PAN,1.2974469395440265e6
2044,PER,4.402683698299088e6
2044,PHL,7.925884587956033e6
2044,PNG,651000.1761845711
2044,POL,1.9657415681090172e7
2044,PRT,2.715208465435693e6
2044,PRY,777630.0745225177
2044,PSE,228465.6645362186
2044,PYF,58609.32935689688
2044,QAT,6.15332261578914e6
2044,ROU,4.904956768068021e6
2044,RUS,1.283100458503385e8
2044,RWA,78083.51441549504
2044,SAU,4.618664985439523e7
2044,SDN,1.2700292569947205e6
2044,SEN,748840.0289575042
2044,SGP,3.3222816811883883e6
2044,SLB,25764.490325850293
2044,SLE,48385.46200219209
2044,SLV,402913.19286681386
2044,SRB,2.4832189214573316e6
2044,STP,6786.41467644853
2044,SUR,189372.95457661408
2044,SVK,2.128913588592655e6
2044,SVN,831072.3494152331
2044,SWE,2.6013721912592007e6
2044,SWZ,39970.49189954071
2044,SYR,2.1733858820468634e6
2044,TCD,142981.25287674463
2044,TGO,135529.71121095875
2044,THA,2.277123000676775e7
2044,TJK,701563.9065311468
2044,TKM,6.844343855429176e6
2044,TLS,66016.08220940751
2044,TON,14250.557699720792
2044,TUN,1.2212725868487551e6
2044,TUR,3.2587701226271678e7
2044,TWN,1.4324059191918021e7
2044,TZA,1.1552509731977615e6
2044,UGA,350891.50946970424
2044,UKR,1.460685795925851e7
2044,URY,480087.6503078153
2044,USA,3.959436611089207e8
2044,UZB,5.709786921828331e6
2044,VCT,11106.007551621373
2044,VNM,2.003182465633559e7
2044,VUT,13465.471542296498
2044,WSM,24681.66348138787
2044,YEM,721442.2661266108
2044,ZAF,2.3062198057764567e7
2044,ZMB,573860.9192585929
2044,ZWE,418121.268642892
2045,ABW,51477.47243863794
2045,AFG,865777.447582353
2045,AGO,687618.4820625964
2045,ALB,305512.5879249962
2045,ARE,1.3428879058548754e7
2045,ARG,1.1328832698618662e7
2045,ARM,372445.60481972777
2045,AUS,2.9739379207437426e7
2045,AUT,4.0198450843566684e6
2045,AZE,2.1756767729542106e6
2045,BDI,56011.72158265378
2045,BEL,6.372644120155578e6
2045,BEN,327631.11643196986
2045,BFA,392972.57582269394
2045,BGD,6.570177423169053e6
2045,BGR,2.835093102536784e6
2045,BHR,3.437553267067367e6
2045,BHS,149959.53474486407
2045,BIH,1.1555529928496815e6
2045,BLR,3.8488978613773603e6
2045,BLZ,47446.75504549477
2045,BOL,1.2783485163125505e6
2045,BRA,2.483605019284601e7
2045,BRB,76150.34618526735
2045,BRN,794135.6667622628
2045,BTN,112007.32038414865
2045,BWA,362464.7130089169
2045,CAF,13083.70035055951
2045,CAN,3.900168944822941e7
2045,CHE,2.910195167529196e6
2045,CHL,7.055633792438874e6
2045,CHN,6.635450501416829e8
2045,CIV,1.043271161618401e6
2045,CMR,602456.6232573116
2045,COD,497647.1541700801
2045,COG,386805.1725606208
2045,COL,5.740515153178115e6
2045,COM,15151.824607078514
2045,CPV,35957.657715714566
2045,CRI,582538.5953352764
2045,CUB,1.2334475007094606e6
2045,CYP,440944.93332205794
2045,CZE,7.33252970314247e6
2045,DEU,3.824622079861978e7
2045,DJI,16820.225440667535
2045,DNK,1.8277988398158865e6
2045,DOM,1.8522632909667913e6
2045,DZA,1.2534236622887935e7
2045,ECU,3.1073101388898185e6
2045,EGY,1.7093197288905717e7
2045,ERI,30631.922098189923
2045,ESP,1.2813972363301786e7
2045,EST,848246.1944112467
2045,ETH,1.1571209592380743e6
2045,FIN,2.454971624985201e6
2045,FJI,117037.3127917473
2045,FRA,1.895004962092512e7
2045,GAB,329736.1576075351
2045,GBR,2.2864352754435692e7
2045,GEO,840045.5178619067
2045,GHA,746705.9228865876
2045,GIN,283728.5286242935
2045,GMB,45627.06330414983
2045,GNB,26245.26321721409
2045,GNQ,325748.97844980424
2045,GRC,3.8673614012861447e6
2045,GTM,1.7715327114877007e6
2045,GUY,202992.86065250836
2045,HKG,2.0631939597340042e6
2045,HND,599353.133874784
2045,HRV,938752.1435901747
2045,HTI,247663.59812893093
2045,HUN,3.2603650914944853e6
2045,IDN,7.491198067766334e7
2045,IND,1.7014759815561345e8
2045,IRL,2.9280025672109607e6
2045,IRN,4.971244703244757e7
2045,IRQ,1.5289457417507026e7
2045,ISL,325474.69250612543
2045,ISR,5.048130446690664e6
2045,ITA,1.8196324179577965e7
2045,JAM,469357.6785532491
2045,JOR,1.3362351433137248e6
2045,JPN,5.0366406533304386e7
2045,KAZ,2.076314650308013e7
2045,KEN,972848.1886910937
2045,KGZ,618583.4035276055
2045,KHM,1.360045629768642e6
2045,KOR,4.9897183119727336e7
2045,KWT,7.488725668789044e6
2045,LAO,1.244916566852275e6
2045,LBN,843394.3398942347
2045,LBR,63939.632943263685
2045,LBY,4.42344728418931e6
2045,LCA,26324.867008911748
2045,LKA,1.1047975204664199e6
2045,LSO,103745.61054377645
2045,LTU,723352.5990895064
2045,LUX,643839.7928729082
2045,LVA,448530.2662309572
2045,MAC,82100.53150674046
2045,MAR,4.310161535099773e6
2045,MDA,403737.12958125176
2045,MDG,311800.1378897738
2045,MDV,151440.63135768773
2045,MEX,2.9449608600191984e7
2045,MKD,577480.5998383608
2045,MLI,366346.5524227151
2045,MLT,106754.11036847427
2045,MMR,1.654186908513618e6
2045,MNE,157613.68438229963
2045,MNG,5.968655281677422e6
2045,MOZ,546528.9822652247
2045,MRT,279086.32806477934
2045,MUS,163542.57958749266
2045,MWI,116724.51373740201
2045,MYS,2.3393575013836958e7
2045,NAM,136303.48155582006
2045,NER,202253.03608476574
2045,NGA,7.3253125348387845e6
2045,NIC,331147.15368278645
2045,NLD,8.85472593066794e6
2045,NOR,3.282846700029465e6
2045,NPL,892693.6804438392
2045,NZL,2.565329500383102e6
2045,OMN,5.735296853855875e6
2045,PAK,1.5068460851385135e7
2045,PAN,1.3278042826108641e6
2045,PER,4.544955488636294e6
2045,PHL,8.337418975289342e6
2045,PNG,690972.4792576598
2045,POL,1.9736904498914346e7
2045,PRT,2.7221276423051115e6
2045,PRY,810588.2157003778
2045,PSE,243063.66401033726
2045,PYF,59221.62960236349
2045,QAT,6.142808117466957e6
2045,ROU,4.943591090774811e6
2045,RUS,1.2981276451645692e8
2045,RWA,82528.66075774794
2045,SAU,4.649400778418087e7
2045,SDN,1.336048285103395e6
2045,SEN,793752.5247283094
2045,SGP,3.3296973212742573e6
2045,SLB,27505.63089915539
2045,SLE,51271.53614482518
2045,SLV,415036.88599287556
2045,SRB,2.5297865478658737e6
2045,STP,7129.247813527236
2045,SUR,195551.8095895381
2045,SVK,2.1453398594464497e6
2045,SVN,834814.6779933068
2045,SWE,2.618520120992256e6
2045,SWZ,41665.290081132465
2045,SYR,2.2793979331110935e6
2045,TCD,152398.27784000948
2045,TGO,143878.83492066708
2045,THA,2.3523505089191027e7
2045,TJK,745607.9970865526
2045,TKM,7.066691812491281e6
2045,TLS,70455.44727409205
2045,TON,14857.7206491589
2045,TUN,1.265162659319963e6
2045,TUR,3.360680413589822e7
2045,TWN,1.4266119634725798e7
2045,TZA,1.2292217647599557e6
2045,UGA,373259.8651843176
2045,UKR,1.492864881739726e7
2045,URY,487892.57113994856
2045,USA,4.0055268430662e8
2045,UZB,5.965724913129667e6
2045,VCT,11308.22284360248
2045,VNM,2.1016035141308624e7
2045,VUT,14333.355806314697
2045,WSM,25786.03918497867
2045,YEM,757787.7303910594
2045,ZAF,2.343009508069744e7
2045,ZMB,610151.0568733138
2045,ZWE,439031.34338730975
2046,ABW,51895.255499322404
2046,AFG,916721.161049877
2046,AGO,706202.7027300404
2046,ALB,310692.7393022297
2046,ARE,1.3365204216198666e7
2046,ARG,1.1598147090039358e7
2046,ARM,381686.5979805063
2046,AUS,2.9910966161690332e7
2046,AUT,4.0257789463702035e6
2046,AZE,2.2028032890031897e6
2046,BDI,60224.0148322216
2046,BEL,6.404135958927112e6
2046,BEN,346190.32479859865
2046,BFA,416816.0969162715
2046,BGD,6.921431730876346e6
2046,BGR,2.8499213124885517e6
2046,BHR,3.468596612862378e6
2046,BHS,150680.61082568587
2046,BIH,1.1783275815814824e6
2046,BLR,3.9189696276212474e6
2046,BLZ,49190.7866679201
2046,BOL,1.3446697192455672e6
2046,BRA,2.5279078884714443e7
2046,BRB,76339.44434540631
2046,BRN,799638.3706332961
2046,BTN,117261.61009133428
2046,BWA,367125.1960076469
2046,CAF,13788.313643883523
2046,CAN,3.9165879178142525e7
2046,CHE,2.9367655682023647e6
2046,CHL,7.149639583963134e6
2046,CHN,6.710754703190888e8
2046,CIV,1.1078371187179072e6
2046,CMR,634947.6832960468
2046,COD,537603.709976053
2046,COG,403951.83070593333
2046,COL,5.879452421587097e6
2046,COM,15834.959158914682
2046,CPV,36680.82923097449
2046,CRI,591173.3643382884
2046,CUB,1.2571150548216642e6
2046,CYP,443198.2858163121
2046,CZE,7.405028732524558e6
2046,DEU,3.815314416009855e7
2046,DJI,17357.032455376182
2046,DNK,1.8315299332102288e6
2046,DOM,1.8968530240104708e6
2046,DZA,1.2853017185573563e7
2046,ECU,3.207681706865517e6
2046,EGY,1.7911582239411253e7
2046,ERI,32250.79046692632
2046,ESP,1.2770170879403194e7
2046,EST,853708.0269123393
2046,ETH,1.2250987734375251e6
2046,FIN,2.4593781618605386e6
2046,FJI,121256.38187839945
2046,FRA,1.899314799603351e7
2046,GAB,335767.66193562065
2046,GBR,2.298125537744017e7
2046,GEO,862402.4702492232
2046,GHA,778279.6398628809
2046,GIN,302533.3232286247
2046,GMB,48175.943250753284
2046,GNB,27943.229107818297
2046,GNQ,331274.56915812654
2046,GRC,3.87334635374523e6
2046,GTM,1.853297617844514e6
2046,GUY,207146.26771969066
2046,HKG,2.048665734679787e6
2046,HND,630262.6620808505
2046,HRV,935754.7235737117
2046,HTI,262508.26152858516
2046,HUN,3.283440585443057e6
2046,IDN,7.799177954290126e7
2046,IND,1.7837792128476605e8
2046,IRL,2.940413714457744e6
2046,IRN,5.0782837787683114e7
2046,IRQ,1.5713229398940183e7
2046,ISL,330602.91517362
2046,ISR,5.12462849140205e6
2046,ITA,1.8151371790481433e7
2046,JAM,478021.46339659556
2046,JOR,1.3968302479844852e6
2046,JPN,5.000791963176563e7
2046,KAZ,2.124350664809404e7
2046,KEN,1.0163473974259347e6
2046,KGZ,655032.3250743015
2046,KHM,1.4348750037627975e6
2046,KOR,5.028086290618052e7
2046,KWT,7.498294771087467e6
2046,LAO,1.310407573815885e6
2046,LBN,864276.0782918034
2046,LBR,68409.62680423218
2046,LBY,4.501550078273122e6
2046,LCA,26937.6861578873
2046,LKA,1.1493669767369912e6
2046,LSO,108480.06600675578
2046,LTU,723505.2692181541
2046,LUX,643612.1263932335
2046,LVA,449188.1582892722
2046,MAC,81715.55125630448
2046,MAR,4.499799254470177e6
2046,MDA,416256.8380626882
2046,MDG,332155.66473834595
2046,MDV,155964.57005428578
2046,MEX,3.016005440053748e7
2046,MKD,591096.7041764763
2046,MLI,386926.63869485544
2046,MLT,107344.69416098586
2046,MMR,1.7219732903217312e6
2046,MNE,160921.9319138651
2046,MNG,6.240933610078752e6
2046,MOZ,581900.7977871934
2046,MRT,292582.0301035683
2046,MUS,164042.70842667166
2046,MWI,124056.78339505201
2046,MYS,2.4113992392676063e7
2046,NAM,140729.94878957616
2046,NER,216726.7822187405
2046,NGA,7.725130105862654e6
2046,NIC,349551.78423781286
2046,NLD,8.846203115740048e6
2046,NOR,3.304931876861271e6
2046,NPL,938698.96196161
2046,NZL,2.579365790754251e6
2046,OMN,5.794433724184172e6
2046,PAK,1.600454469805283e7
2046,PAN,1.354813670963607e6
2046,PER,4.680150175633881e6
2046,PHL,8.751984560091503e6
2046,PNG,732104.9809090951
2046,POL,1.9781462898436945e7
2046,PRT,2.723359349005947e6
2046,PRY,842637.8172026942
2046,PSE,257560.68123863696
2046,PYF,59763.75979650664
2046,QAT,6.122306276009752e6
2046,ROU,4.971889817024279e6
2046,RUS,1.3106942732012232e8
2046,RWA,86989.89370195735
2046,SAU,4.670381188328714e7
2046,SDN,1.401788032932073e6
2046,SEN,839216.8286614232
2046,SGP,3.3304647616105154e6
2046,SLB,29310.376813076957
2046,SLE,54200.926415223694
2046,SLV,426744.27358332765
2046,SRB,2.5723750688855145e6
2046,STP,7463.160722472886
2046,SUR,201365.30029514647
2046,SVK,2.1573380774686057e6
2046,SVN,836867.9266482211
2046,SWE,2.632622244930269e6
2046,SWZ,43328.32805004655
2046,SYR,2.3837286751763406e6
2046,TCD,162022.87479338705
2046,TGO,152456.70695259562
2046,THA,2.4219446655846495e7
2046,TJK,788420.0568487355
2046,TKM,7.2640450811564475e6
2046,TLS,75011.01317594558
2046,TON,15463.81165984175
2046,TUN,1.306717883381204e6
2046,TUR,3.457197311701215e7
2046,TWN,1.4171733492248036e7
2046,TZA,1.3041004002276778e6
2046,UGA,395897.0910300081
2046,UKR,1.5208760874291115e7
2046,URY,494703.2269375
2046,USA,4.044610532497023e8
2046,UZB,6.214816032787491e6
2046,VCT,11491.501273946535
2046,VNM,2.1996562440918416e7
2046,VUT,15233.901185525141
2046,WSM,26894.353710160827
2046,YEM,792712.0467063235
2046,ZAF,2.374401699465832e7
2046,ZMB,646646.5315343268
2046,ZWE,459571.6453124543
2047,ABW,52296.91635225618
2047,AFG,970292.0601547962
2047,AGO,725233.0385780203
2047,ALB,315759.14297470276
2047,ARE,1.3282555345178496e7
2047,ARG,1.1869008034086261e7
2047,ARM,390982.6454551489
2047,AUS,3.0042529060005035e7
2047,AUT,4.0272641374500208e6
2047,AZE,2.2281524182916638e6
2047,BDI,64746.661370988804
2047,BEL,6.429104249381102e6
2047,BEN,365752.802185398
2047,BFA,441988.99136474973
2047,BGD,7.29025433373654e6
2047,BGR,2.8615041592647703e6
2047,BHR,3.4949864124691216e6
2047,BHS,151280.55567980063
2047,BIH,1.200930934410695e6
2047,BLR,3.987221035429483e6
2047,BLZ,51010.29012414791
2047,BOL,1.414261687344673e6
2047,BRA,2.572227554740924e7
2047,BRB,76507.59033233482
2047,BRN,804233.7917180776
2047,BTN,122743.16577538943
2047,BWA,371623.8197172721
2047,CAF,14544.043291103671
2047,CAN,3.92792100754033e7
2047,CHE,2.9592974372893847e6
2047,CHL,7.2383855112391105e6
2047,CHN,6.781039302075838e8
2047,CIV,1.1757435620021264e6
2047,CMR,669065.0379615956
2047,COD,580684.1363856778
2047,COG,421873.7718396195
2047,COL,6.019645624885701e6
2047,COM,16557.84898172114
2047,CPV,37407.75719624105
2047,CRI,599390.8304177615
2047,CUB,1.2805610366413193e6
2047,CYP,445123.520102595
2047,CZE,7.470587190422663e6
2047,DEU,3.801477231661286e7
2047,DJI,17905.977182942897
2047,DNK,1.8331553635726268e6
2047,DOM,1.9417545931084026e6
2047,DZA,1.3171385090237105e7
2047,ECU,3.310339039052009e6
2047,EGY,1.8757056788478844e7
2047,ERI,33953.38656169617
2047,ESP,1.2712467485389067e7
2047,EST,858257.5917116291
2047,ETH,1.2967927700360145e6
2047,FIN,2.46116399643157e6
2047,FJI,125547.79636614316
2047,FRA,1.901600302741366e7
2047,GAB,341669.1046928194
2047,GBR,2.3074826692420915e7
2047,GEO,884809.7778817471
2047,GHA,811089.4082404936
2047,GIN,322455.9708589687
2047,GMB,50857.02055725063
2047,GNB,29742.514040140453
2047,GNQ,336673.49277366797
2047,GRC,3.876230612771249e6
2047,GTM,1.9387591486854667e6
2047,GUY,211089.25855585714
2047,HKG,2.0324554384889626e6
2047,HND,662986.2056547371
2047,HRV,931760.7642608834
2047,HTI,278486.0857064153
2047,HUN,3.303272846948287e6
2047,IDN,8.11516314668957e7
2047,IND,1.8695601123810044e8
2047,IRL,2.948694185571032e6
2047,IRN,5.184231296634414e7
2047,IRQ,1.6134382565345656e7
2047,ISL,335386.3442288696
2047,ISR,5.195898321017602e6
2047,ITA,1.8087248582960844e7
2047,JAM,486939.4886880562
2047,JOR,1.4599403044937009e6
2047,JPN,4.96001373815913e7
2047,KAZ,2.1715088212910112e7
2047,KEN,1.061577544796623e6
2047,KGZ,693556.6937837806
2047,KHM,1.5134048932019784e6
2047,KOR,5.060804361337364e7
2047,KWT,7.497344543265658e6
2047,LAO,1.3791617211603043e6
2047,LBN,885558.976813824
2047,LBR,73225.36545029012
2047,LBY,4.57720650621181e6
2047,LCA,27569.97805694523
2047,LKA,1.1953575371764689e6
2047,LSO,113507.55998360376
2047,LTU,722962.1745598704
2047,LUX,642489.6927733597
2047,LVA,449413.57378362486
2047,MAC,81213.2007839708
2047,MAR,4.695985036535906e6
2047,MDA,429046.46619552316
2047,MDG,353812.2698359499
2047,MDV,160521.7165865462
2047,MEX,3.0877419138480425e7
2047,MKD,604568.3528323915
2047,MLI,408478.6273776112
2047,MLT,107818.2913933437
2047,MMR,1.7920805998803962e6
2047,MNE,164183.18470486318
2047,MNG,6.521799569634549e6
2047,MOZ,619513.3155879094
2047,MRT,306687.54520031734
2047,MUS,164488.35574186363
2047,MWI,131784.4787614968
2047,MYS,2.4841478186841074e7
2047,NAM,145321.95033922186
2047,NER,232320.16950470238
2047,NGA,8.148795146756494e6
2047,NIC,369069.84324703977
2047,NLD,8.826891074928751e6
2047,NOR,3.3221770113242883e6
2047,NPL,986917.8233165694
2047,NZL,2.589901235848545e6
2047,OMN,5.846916427833688e6
2047,PAK,1.6992991272648327e7
2047,PAN,1.3809914115663473e6
2047,PER,4.817085452483407e6
2047,PHL,9.186008450900152e6
2047,PNG,775347.3662846995
2047,POL,1.9801951917831507e7
2047,PRT,2.722024860417075e6
2047,PRY,875547.6291047839
2047,PSE,272989.4815887436
2047,PYF,60244.68421267616
2047,QAT,6.093399602988109e6
2047,ROU,4.994830669302125e6
2047,RUS,1.3218626587931359e8
2047,RWA,91665.8951299967
2047,SAU,4.685284701038623e7
2047,SDN,1.4700136584422358e6
2047,SEN,887302.5379705695
2047,SGP,3.326842088938995e6
2047,SLB,31221.682200381485
2047,SLE,57268.685454521445
2047,SLV,438866.46105821483
2047,SRB,2.614176824381364e6
2047,STP,7814.756548077607
2047,SUR,207285.74801672465
2047,SVK,2.1673759029312218e6
2047,SVN,838113.2674738078
2047,SWE,2.643883749218879e6
2047,SWZ,45067.859644967946
2047,SYR,2.4912339554550988e6
2047,TCD,172208.84178944066
2047,TGO,161554.68949759766
2047,THA,2.4920980532059126e7
2047,TJK,834232.5869487193
2047,TKM,7.458751095884712e6
2047,TLS,79822.5398129217
2047,TON,16084.581245162915
2047,TUN,1.3492412503944316e6
2047,TUR,3.553380431089298e7
2047,TWN,1.4061690026832052e7
2047,TZA,1.3833256631292438e6
2047,UGA,419826.4821446885
2047,UKR,1.548858841123028e7
2047,URY,501209.167618948
2047,USA,4.078746657945285e8
2047,UZB,6.471746266118292e6
2047,VCT,11678.888543772742
2047,VNM,2.301449205003272e7
2047,VUT,16185.04369727793
2047,WSM,28033.375402497666
2047,YEM,829485.1446894013
2047,ZAF,2.4050642160614375e7
2047,ZMB,685246.9076250079
2047,ZWE,480933.67991211766
2048,ABW,52676.49568506227
2048,AFG,1.0266011168077571e6
2048,AGO,744709.887536896
2048,ALB,320693.1202695515
2048,ARE,1.3180520832280103e7
2048,ARG,1.2140812114351314e7
2048,ARM,400295.88694183656
2048,AUS,3.013154487981354e7
2048,AUT,4.024021146617238e6
2048,AZE,2.251616119449229e6
2048,BDI,69595.54386275733
2048,BEL,6.447012698246667e6
2048,BEN,386354.9447042108
2048,BFA,468541.2892942902
2048,BGD,7.67731852573148e6
2048,BGR,2.8695842737068455e6
2048,BHR,3.5164079447158687e6
2048,BHS,151746.78904940502
2048,BIH,1.2232262095430803e6
2048,BLR,4.0534063151082788e6
2048,BLZ,52903.070931395065
2048,BOL,1.4872325190445741e6
2048,BRA,2.616435045260046e7
2048,BRB,76648.05275692887
2048,BRN,807856.0922502966
2048,BTN,128459.41645675444
2048,BWA,375942.6051247801
2048,CAF,15353.920947561925
2048,CAN,3.933851977187715e7
2048,CHE,2.9775079693682715e6
2048,CHL,7.321136444521306e6
2048,CHN,6.846063169160416e8
2048,CIV,1.2471271108538047e6
2048,CMR,704859.8904383233
2048,COD,627092.0053805417
2048,COG,440595.02150398336
2048,COL,6.160772990156293e6
2048,COM,17321.6488246055
2048,CPV,38136.14100859861
2048,CRI,607120.7517531015
2048,CUB,1.303710751512727e6
2048,CYP,446681.84766752296
2048,CZE,7.528451537224577e6
2048,DEU,3.782914719057916e7
2048,DJI,18465.986002662896
2048,DNK,1.832547541535738e6
2048,DOM,1.9868760759946138e6
2048,DZA,1.348846853743634e7
2048,ECU,3.4151812453930634e6
2048,EGY,1.9629680193308435e7
2048,ERI,35741.8418238251
2048,ESP,1.2640200960985275e7
2048,EST,861818.037233466
2048,ETH,1.3723331725680837e6
2048,FIN,2.4601480091437553e6
2048,FJI,129903.91386185435
2048,FRA,1.9017234912207354e7
2048,GAB,347422.8877100553
2048,GBR,2.3143099873394553e7
2048,GEO,907211.2514145431
2048,GHA,845137.8441601064
2048,GIN,343531.5553855418
2048,GMB,53674.30456942096
2048,GNB,31647.44430944041
2048,GNQ,341927.29966222483
2048,GRC,3.875740160719016e6
2048,GTM,2.027915542908981e6
2048,GUY,214788.84056425758
2048,HKG,2.0144521388244017e6
2048,HND,697604.5536708432
2048,HRV,926716.8891798458
2048,HTI,295686.609018135
2048,HUN,3.3195493433578154e6
2048,IDN,8.438886292069992e7
2048,IND,1.9589292563669643e8
2048,IRL,2.9526583623681855e6
2048,IRN,5.288759523202435e7
2048,IRQ,1.655171916938727e7
2048,ISL,339783.08379762486
2048,ISR,5.261309608096715e6
2048,ITA,1.8002949651066218e7
2048,JAM,496094.27248226857
2048,JOR,1.5255945498652942e6
2048,JPN,4.914091703198634e7
2048,KAZ,2.2176435364945687e7
2048,KEN,1.1085486273020566e6
2048,KGZ,734219.2002917394
2048,KHM,1.5957785309105164e6
2048,KOR,5.087441929697121e7
2048,KWT,7.485422726206342e6
2048,LAO,1.4512946415107143e6
2048,LBN,907231.5841424282
2048,LBR,78404.44083764365
2048,LBY,4.650068792163316e6
2048,LCA,28220.197282651992
2048,LKA,1.2427843524775007e6
2048,LSO,118837.10468706996
2048,LTU,721663.9431002598
2048,LUX,640442.4017938708
2048,LVA,449175.34019168693
2048,MAC,80592.03800143824
2048,MAR,4.898793360894932e6
2048,MDA,442066.6582599762
2048,MDG,376828.88151853177
2048,MDV,165103.56111675705
2048,MEX,3.160028835984215e7
2048,MKD,617847.1694052524
2048,MLI,431023.57936004375
2048,MLT,108164.67520874881
2048,MMR,1.8645411165519373e6
2048,MNE,167384.38048256087
2048,MNG,6.811077187006739e6
2048,MOZ,659478.70473903
2048,MRT,321422.9359758215
2048,MUS,164869.34203615002
2048,MWI,139920.2027895865
