"time","country","net_surplus_per_pib"
2057,SVN,2.1935926808464165e-6
2057,SWE,1.4904291855560672e-6
2057,SWZ,1.8544610923708297e-5
2057,SYR,1.585736132440186e-5
2057,TCD,4.8560364977800575e-5
2057,TGO,3.60692104237408e-5
2057,THA,3.0471430506322395e-6
2057,TJK,2.5009547713085556e-5
2057,TKM,3.5320049240791123e-6
2057,TLS,2.348693630357598e-5
2057,TON,2.3594454530772908e-5
2057,TUN,1.22479259614313e-5
2057,TUR,6.378128645256348e-6
2057,TWN,2.915633172975997e-6
2057,TZA,3.187524748542994e-5
2057,UGA,3.8309909051083705e-5
2057,UKR,6.200205655877086e-6
2057,URY,7.204331392042401e-6
2057,USA,5.529095345207024e-6
2057,UZB,9.733813259418835e-6
2057,VCT,1.581082773247715e-5
2057,VNM,1.2156720077242669e-5
2057,VUT,1.9382312763268912e-5
2057,WSM,2.6312972088138258e-5
2057,YEM,5.9449875455935636e-5
2057,ZAF,2.0090911569950684e-5
2057,ZMB,2.567154231964687e-5
2057,ZWE,3.6610921264901114e-5
2058,ABW,7.254925989866595e-6
2058,AFG,5.862001681667431e-5
2058,AGO,3.843034939544745e-5
2058,ALB,1.1028862556172253e-5
2058,ARE,1.553596559111257e-6
2058,ARG,7.481407932844856e-6
2058,ARM,9.529054351608053e-6
2058,AUS,3.6205168665252878e-6
2058,AUT,1.6348788568287122e-6
2058,AZE,8.338771849813786e-6
2058,BDI,7.060906018647271e-5
2058,BEL,1.459564569948883e-6
2058,BEN,2.7616514517412594e-5
2058,BFA,3.4033271158164394e-5
2058,BGD,1.48646432278934e-5
2058,BGR,8.31008057129766e-6
2058,BHR,2.64569200866207e-6
2058,BHS,6.295269703595381e-6
2058,BIH,1.133632567894312e-5
2058,BLR,9.053623041342549e-6
2058,BLZ,2.62193167674512e-5
2058,BOL,9.630014577562845e-6
2058,BRA,1.7054835751433404e-5
2058,BRB,1.4203545945997512e-5
2058,BRN,2.267243772604511e-6
2058,BTN,7.431151637260232e-6
2058,BWA,1.654626401488864e-5
2058,CAF,7.942092720191253e-5
2058,CAN,3.3165362461568166e-6
2058,CHE,1.0348487339737121e-6
2058,CHL,9.233117396920255e-6
2058,CHN,7.045459002410232e-6
2058,CIV,1.1055243667843596e-5
2058,CMR,2.3361342400650417e-5
2058,COD,3.576742525876023e-5
2058,COG,2.3719787046985277e-5
2058,COL,1.5278694158503568e-5
2058,COM,3.648701387699414e-5
2058,CPV,1.9177813326284667e-5
2058,CRI,6.1362580687701935e-6
2058,CUB,1.393776078257717e-5
2058,CYP,7.200257801564344e-6
2058,CZE,2.2008498546272427e-6
2058,DEU,2.971016803566043e-6
2058,DJI,2.1300102426382865e-5
2058,DNK,1.152860129542295e-6
2058,DOM,1.302641546000465e-5
2058,DZA,1.3641251290260183e-5
2058,ECU,9.734637248290112e-6
2058,EGY,7.731961306314673e-6
2058,ERI,0.00016632998242420985
2058,ESP,4.08393260280112e-6
2058,EST,2.4799491275358896e-6
2058,ETH,2.3731742252516243e-5
2058,FIN,2.3432511773687925e-6
2058,FJI,1.0437308091695822e-5
2058,FRA,2.3987373402919955e-6
2058,GAB,1.1026396295826407e-5
2058,GBR,3.496044255062887e-6
2058,GEO,8.005561372876851e-6
2058,GHA,2.0869639177517534e-5
2058,GIN,2.714575175927028e-5
2058,GMB,3.985347984619783e-5
2058,GNB,3.3773611302267896e-5
2058,GNQ,1.0785002959654424e-5
2058,GRC,5.657113994559902e-6
2058,GTM,1.4645668026658248e-5
2058,GUY,1.1934845068915627e-5
2058,HKG,8.185287318800872e-6
2058,HND,2.3349214422564258e-5
2058,HRV,5.6255656730882814e-6
2058,HTI,4.152763096224309e-5
2058,HUN,2.7638100578114725e-6
2058,IDN,6.801329724127396e-6
2058,IND,1.5130910340091655e-5
2058,IRL,-9.112174674237161e-7
2058,IRN,1.1760204726064148e-5
2058,IRQ,1.4258731017462685e-5
2058,ISL,9.97312542314173e-7
2058,ISR,4.03786699467442e-6
2058,ITA,3.640546382516537e-6
2058,JAM,2.44392077999786e-5
2058,JOR,8.908064513094838e-6
2058,JPN,4.300366430071215e-6
2058,KAZ,3.587036110039577e-6
2058,KEN,2.7130592380429875e-5
2058,KGZ,1.5427261802336307e-5
2058,KHM,1.775184676643128e-5
2058,KOR,2.1441239967786415e-6
2058,KWT,2.9040261221020897e-6
2058,LAO,1.2749654746752347e-5
2058,LBN,9.938847389709e-6
2058,LBR,4.513333342238608e-5
2058,LBY,8.578633122761518e-6
2058,LCA,1.0095880249908443e-5
2058,LKA,7.914329863330357e-6
2058,LSO,3.284694708225049e-5
2058,LTU,6.526324806277e-6
2058,LUX,-9.522041736633612e-7
2058,LVA,5.283695503275477e-6
2058,MAC,3.6021385776330356e-7
2058,MAR,1.0943465759053328e-5
2058,MDA,9.574116425648297e-6
2058,MDG,4.1128507129312634e-5
2058,MDV,5.7842309996696515e-6
2058,MEX,7.997437228072696e-6
2058,MKD,1.0594119651339632e-5
2058,MLI,3.602489352437677e-5
2058,MLT,1.3819815626179665e-6
2058,MMR,2.460252003226636e-5
2058,MNE,6.07102868981586e-6
2058,MNG,6.116832705538933e-6
2058,MOZ,5.474580596604774e-5
2058,MRT,2.0049885784286896e-5
2058,MUS,7.017920485996425e-6
2058,MWI,6.536410590775107e-5
2058,MYS,7.589217663086404e-6
2058,NAM,2.348039748343186e-5
2058,NER,6.076679944372033e-5
2058,NGA,2.0504838324167547e-5
2058,NIC,1.5206650150633708e-5
2058,NLD,1.2743954584908974e-6
2058,NOR,1.2709673026924363e-6
2058,NPL,2.4298292876019898e-5
2058,NZL,3.74989624358046e-6
2058,OMN,5.6581851552231685e-6
2058,PAK,1.768046037848463e-5
2058,PAN,6.320657879163244e-6
2058,PER,1.2608205681064135e-5
2058,PHL,1.2998053121014721e-5
2058,PNG,2.4105449474255948e-5
2058,POL,5.239160297228195e-6
2058,PRT,4.80691171404647e-6
2058,PRY,1.0258963969832257e-5
2058,PSE,1.3652584069453308e-5
2058,PYF,1.2852848715365431e-5
2058,QAT,1.3827666339167784e-6
2058,ROU,2.9764334105840943e-6
2058,RUS,6.727391216688662e-6
2058,RWA,3.944909161586767e-5
2058,SAU,3.3877248255644424e-6
2058,SDN,1.0666907104495321e-5
2058,SEN,2.5460249010377622e-5
2058,SGP,4.198026121705878e-6
2058,SLB,2.6853232213400593e-5
2058,SLE,4.283765516860886e-5
2058,SLV,1.7615719173525125e-5
2058,SRB,1.0683974988147278e-5
2058,STP,2.578676137703053e-5
2058,SUR,1.0980901957827196e-5
2058,SVK,6.549248462175479e-6
2058,SVN,2.203151171326572e-6
2058,SWE,1.5201065696633486e-6
2058,SWZ,1.8263099094615456e-5
2058,SYR,1.5647580482023415e-5
2058,TCD,4.7254885062924823e-5
2058,TGO,3.506909663489126e-5
2058,THA,2.917589953947517e-6
2058,TJK,2.4540705513325585e-5
2058,TKM,3.61231708139674e-6
2058,TLS,2.2970849544598425e-5
2058,TON,2.3294742852668875e-5
2058,TUN,1.211241617353521e-5
2058,TUR,6.397604238264101e-6
2058,TWN,2.899652629010929e-6
2058,TZA,3.11047603267585e-5
2058,UGA,3.726191158601303e-5
2058,UKR,6.1344370735623115e-6
2058,URY,7.1387150616706505e-6
2058,USA,5.571654559217753e-6
2058,UZB,9.655278005493944e-6
2058,VCT,1.5651467149404666e-5
2058,VNM,1.1973846601734943e-5
2058,VUT,1.9067648108816766e-5
2058,WSM,2.6016105622796584e-5
2058,YEM,5.848891284565484e-5
2058,ZAF,2.00239278853898e-5
2058,ZMB,2.5181612860723374e-5
2058,ZWE,3.591179927766991e-5
2059,ABW,7.164819222959472e-6
2059,AFG,5.7543245492200205e-5
2059,AGO,3.848849481641772e-5
2059,ALB,1.0993832921748553e-5
2059,ARE,1.5947569017266262e-6
2059,ARG,7.4310387521397795e-6
2059,ARM,9.43791992787957e-6
2059,AUS,3.6690310223288805e-6
2059,AUT,1.6655170695178628e-6
2059,AZE,8.418272381630686e-6
2059,BDI,6.813274379406268e-5
2059,BEL,1.4755965779359806e-6
2059,BEN,2.696874819014774e-5
2059,BFA,3.316255460668959e-5
2059,BGD,1.4512897574535e-5
2059,BGR,8.350347547256722e-6
2059,BHR,2.653741743730756e-6
2059,BHS,6.301366418825573e-6
2059,BIH,1.1290178093083157e-5
2059,BLR,9.119129184639198e-6
2059,BLZ,2.590829301043861e-5
2059,BOL,9.306356282980164e-6
2059,BRA,1.7038049899765433e-5
2059,BRB,1.4129908154466463e-5
2059,BRN,2.29410006628409e-6
2059,BTN,7.316076756365691e-6
2059,BWA,1.6560000858947866e-5
2059,CAF,7.705524194315011e-5
2059,CAN,3.381277025304165e-6
2059,CHE,1.091104036063335e-6
2059,CHL,9.184185768232459e-6
2059,CHN,7.0229757990746265e-6
2059,CIV,1.0803069626170463e-5
2059,CMR,2.2861116659147908e-5
2059,COD,3.443325159184862e-5
2059,COG,2.3365820935229193e-5
2059,COL,1.5215258261962718e-5
2059,COM,3.586099293000944e-5
2059,CPV,1.895464924777461e-5
2059,CRI,6.022192379334488e-6
2059,CUB,1.378367659357313e-5
2059,CYP,7.207298342823202e-6
2059,CZE,2.214328779263091e-6
2059,DEU,3.0243320609117618e-6
2059,DJI,2.1055159419979494e-5
2059,DNK,1.188736249076431e-6
2059,DOM,1.3035151050702797e-5
2059,DZA,1.3563035739811103e-5
2059,ECU,9.592340493177728e-6
2059,EGY,7.597868897305731e-6
2059,ERI,0.00016185310038956046
2059,ESP,4.121915784878069e-6
2059,EST,2.4507133199635697e-6
2059,ETH,2.2994168379449178e-5
2059,FIN,2.372124238859406e-6
2059,FJI,1.0329851328433403e-5
2059,FRA,2.425156214234683e-6
2059,GAB,1.1007238272842693e-5
2059,GBR,3.5081040665455414e-6
2059,GEO,7.959157042137137e-6
2059,GHA,2.0545045672750342e-5
2059,GIN,2.639601582431869e-5
2059,GMB,3.905380358291639e-5
2059,GNB,3.286039766334306e-5
2059,GNQ,1.0819945792002363e-5
2059,GRC,5.651420485123042e-6
2059,GTM,1.424108011838823e-5
2059,GUY,1.1807931533631222e-5
2059,HKG,8.186058607989365e-6
2059,HND,2.2967544396726306e-5
2059,HRV,5.661984856792239e-6
2059,HTI,4.042090113852205e-5
2059,HUN,2.759161747822705e-6
2059,IDN,6.695153824683603e-6
2059,IND,1.5043240409502444e-5
2059,IRL,-8.517240427971792e-7
2059,IRN,1.1686906405881969e-5
2059,IRQ,1.4242634282055166e-5
2059,ISL,9.992916656554289e-7
2059,ISR,4.041418754285252e-6
2059,ITA,3.67375042907558e-6
2059,JAM,2.4193703310036485e-5
2059,JOR,8.715368325648375e-6
2059,JPN,4.343816203286197e-6
2059,KAZ,3.6225941661305147e-6
2059,KEN,2.6732515420662535e-5
2059,KGZ,1.5110213738853674e-5
2059,KHM,1.7392371561472818e-5
2059,KOR,2.131862217426617e-6
2059,KWT,2.933277082794951e-6
2059,LAO,1.2511573351822548e-5
2059,LBN,9.862796770337845e-6
2059,LBR,4.346466300641173e-5
2059,LBY,8.534182952517829e-6
2059,LCA,9.912339813758493e-6
2059,LKA,7.79879326415528e-6
2059,LSO,3.20048497285698e-5
2059,LTU,6.551877419380386e-6
2059,LUX,-8.946933029046832e-7
2059,LVA,5.299257744409174e-6
2059,MAC,4.086312742098733e-7
2059,MAR,1.0761446264073249e-5
2059,MDA,9.39004824500405e-6
2059,MDG,3.9871586972221044e-5
2059,MDV,5.767987864615421e-6
2059,MEX,7.812742471116705e-6
2059,MKD,1.0572862192896757e-5
2059,MLI,3.533135143157811e-5
2059,MLT,1.3749388128531762e-6
2059,MMR,2.4365432753734145e-5
2059,MNE,6.021597646205187e-6
2059,MNG,6.011058519237132e-6
2059,MOZ,5.318571305937405e-5
2059,MRT,1.9693441285913758e-5
2059,MUS,6.916480149234811e-6
2059,MWI,6.365183428976099e-5
2059,MYS,7.574157326041994e-6
2059,NAM,2.329851268884899e-5
2059,NER,5.876511337293368e-5
2059,NGA,2.0025799341498447e-5
2059,NIC,1.4819498854620688e-5
2059,NLD,1.3160092926328545e-6
2059,NOR,1.3560473122522133e-6
2059,NPL,2.380708956327602e-5
2059,NZL,3.7601157558780728e-6
2059,OMN,5.6675510253754205e-6
2059,PAK,1.729406039076244e-5
2059,PAN,6.274072085329696e-6
2059,PER,1.2574064360976638e-5
2059,PHL,1.2750704982168947e-5
2059,PNG,2.3761019925581813e-5
2059,POL,5.243431592741055e-6
2059,PRT,4.796983750392331e-6
2059,PRY,1.0147218422046618e-5
2059,PSE,1.3298742605558603e-5
2059,PYF,1.2876571697971043e-5
2059,QAT,1.4594246000397293e-6
2059,ROU,2.9686700182580727e-6
2059,RUS,6.754267555539552e-6
2059,RWA,3.8627163292034545e-5
2059,SAU,3.391880699642544e-6
2059,SDN,1.0539061481391023e-5
2059,SEN,2.482831552089953e-5
2059,SGP,4.2801626273917555e-6
2059,SLB,2.6426903363375824e-5
2059,SLE,4.164126848327497e-5
2059,SLV,1.7340855674126288e-5
2059,SRB,1.0653547107553598e-5
2059,STP,2.5333254762444715e-5
2059,SUR,1.0938656336331522e-5
2059,SVK,6.6163399456078664e-6
2059,SVN,2.2128246439176746e-6
2059,SWE,1.5500266432509004e-6
2059,SWZ,1.7988817987371988e-5
2059,SYR,1.5445625846245974e-5
2059,TCD,4.599996189610049e-5
2059,TGO,3.410339892296613e-5
2059,THA,2.7937867678313025e-6
2059,TJK,2.4074119157200603e-5
2059,TKM,3.6929756816423388e-6
2059,TLS,2.246969022503028e-5
2059,TON,2.3002285423729113e-5
2059,TUN,1.1981247266195889e-5
2059,TUR,6.417741901099616e-6
2059,TWN,2.8842205522119546e-6
2059,TZA,3.0360673286169636e-5
2059,UGA,3.625407095711711e-5
2059,UKR,6.06753824016327e-6
2059,URY,7.075801384653062e-6
2059,USA,5.615363857830908e-6
2059,UZB,9.579604706206486e-6
2059,VCT,1.5491358168591382e-5
2059,VNM,1.179687543714989e-5
2059,VUT,1.8761669772076378e-5
2059,WSM,2.5725871302322713e-5
2059,YEM,5.753434735624869e-5
2059,ZAF,1.9958678939396844e-5
2059,ZMB,2.470528810651328e-5
2059,ZWE,3.524170657845892e-5
2060,ABW,7.076496959824981e-6
2060,AFG,5.648530491471089e-5
2060,AGO,3.85417575065378e-5
2060,ALB,1.095830750933166e-5
2060,ARE,1.6344906138059179e-6
2060,ARG,7.389338244180499e-6
2060,ARM,9.34939055574372e-6
2060,AUS,3.7178180241721298e-6
2060,AUT,1.6961154825468434e-6
2060,AZE,8.500514008731349e-6
2060,BDI,6.576140894915649e-5
2060,BEL,1.4915467456963594e-6
2060,BEN,2.633986779175143e-5
2060,BFA,3.2323454124106025e-5
2060,BGD,1.4160773911641566e-5
2060,BGR,8.39211527142073e-6
2060,BHR,2.660775011213437e-6
2060,BHS,6.3098562208433775e-6
2060,BIH,1.1247498288033899e-5
2060,BLR,9.186209557275609e-6
2060,BLZ,2.560492965124522e-5
2060,BOL,8.996985825422404e-6
2060,BRA,1.7022453652711842e-5
2060,BRB,1.4062978204062313e-5
2060,BRN,2.320746927966787e-6
2060,BTN,7.212293939336655e-6
2060,BWA,1.6574292532386563e-5
2060,CAF,7.476163489197746e-5
2060,CAN,3.4468698136420764e-6
2060,CHE,1.146702786896627e-6
2060,CHL,9.134790892935884e-6
2060,CHN,7.000198132734287e-6
2060,CIV,1.055802469653901e-5
2060,CMR,2.237485070665174e-5
2060,COD,3.3158915039524414e-5
2060,COG,2.3016642893431712e-5
2060,COL,1.5153949618096926e-5
2060,COM,3.5251276278095276e-5
2060,CPV,1.873527338814471e-5
2060,CRI,5.914910643853562e-6
2060,CUB,1.3626415552272446e-5
2060,CYP,7.213425606175271e-6
2060,CZE,2.2277166966368966e-6
2060,DEU,3.078065330437426e-6
2060,DJI,2.0820434685816432e-5
2060,DNK,1.2245761414062718e-6
2060,DOM,1.3045620241664835e-5
2060,DZA,1.3489734363535713e-5
2060,ECU,9.449634362916755e-6
2060,EGY,7.458631665503872e-6
2060,ERI,0.00015752775239037025
2060,ESP,4.160141306347635e-6
2060,EST,2.421479706622168e-6
2060,ETH,2.2273702841454038e-5
2060,FIN,2.401204103173574e-6
2060,FJI,1.0224060708211233e-5
2060,FRA,2.4516955040628693e-6
2060,GAB,1.0987553579546063e-5
2060,GBR,3.5203246114030386e-6
2060,GEO,7.915775938882081e-6
2060,GHA,2.022913745808335e-5
2060,GIN,2.5675530994350012e-5
2060,GMB,3.828204773779195e-5
2060,GNB,3.198362022396526e-5
2060,GNQ,1.085498124857063e-5
2060,GRC,5.645328747663626e-6
2060,GTM,1.3841357351554635e-5
2060,GUY,1.1698387692620981e-5
2060,HKG,8.187507588632677e-6
2060,HND,2.2594769240239816e-5
2060,HRV,5.698542621565686e-6
2060,HTI,3.934167701510394e-5
2060,HUN,2.754602940102697e-6
2060,IDN,6.598263413216234e-6
2060,IND,1.4960548495251899e-5
2060,IRL,-7.928662594242561e-7
2060,IRN,1.1616389709596933e-5
2060,IRQ,1.42198856292061e-5
2060,ISL,1.0015689728074824e-6
2060,ISR,4.045286268654674e-6
2060,ITA,3.7070071034856903e-6
2060,JAM,2.3947404312186893e-5
2060,JOR,8.517286618036229e-6
2060,JPN,4.386596485234254e-6
2060,KAZ,3.65956258100698e-6
2060,KEN,2.6347913680046254e-5
2060,KGZ,1.4803708589064129e-5
2060,KHM,1.7032699735177877e-5
2060,KOR,2.1113745268674383e-6
2060,KWT,2.9619740716003687e-6
2060,LAO,1.2287107576851303e-5
2060,LBN,9.789049869602753e-6
2060,LBR,4.18671707519536e-5
2060,LBY,8.491341755834526e-6
2060,LCA,9.729045176269312e-6
2060,LKA,7.694987084694797e-6
2060,LSO,3.118991768015208e-5
2060,LTU,6.578383814431621e-6
2060,LUX,-8.370454129191975e-7
2060,LVA,5.316453119720135e-6
2060,MAC,4.54563126595715e-7
2060,MAR,1.0591633378664602e-5
2060,MDA,9.210354797371836e-6
2060,MDG,3.867320732431591e-5
2060,MDV,5.751168355561034e-6
2060,MEX,7.62739742263596e-6
2060,MKD,1.0555127034235927e-5
2060,MLI,3.465503497486568e-5
2060,MLT,1.3684192461912645e-6
2060,MMR,2.4146270115717075e-5
2060,MNE,5.96533522461184e-6
2060,MNG,5.8984774097223404e-6
2060,MOZ,5.168058503606363e-5
2060,MRT,1.9350457993844824e-5
2060,MUS,6.806865001646732e-6
2060,MWI,6.20088255474932e-5
2060,MYS,7.55931700104875e-6
2060,NAM,2.3122339471714082e-5
2060,NER,5.682376716794468e-5
2060,NGA,1.956023863399335e-5
2060,NIC,1.4444604908537395e-5
2060,NLD,1.3577288425303914e-6
2060,NOR,1.4420385381373734e-6
2060,NPL,2.3319624407850808e-5
2060,NZL,3.770525288999794e-6
2060,OMN,5.676127976402467e-6
2060,PAK,1.691107355915822e-5
2060,PAN,6.226983193802846e-6
2060,PER,1.254158623263214e-5
2060,PHL,1.2506431872490024e-5
2060,PNG,2.342465289321003e-5
2060,POL,5.248560751623114e-6
2060,PRT,4.786474360262634e-6
2060,PRY,1.003768706395744e-5
2060,PSE,1.2945079293581426e-5
2060,PYF,1.2898205341179177e-5
2060,QAT,1.5439636438864548e-6
2060,ROU,2.9616965421925394e-6
2060,RUS,6.783543849251774e-6
2060,RWA,3.783509952841613e-5
2060,SAU,3.3954629318649666e-6
2060,SDN,1.042085354517929e-5
2060,SEN,2.422853501749624e-5
2060,SGP,4.36183126800919e-6
2060,SLB,2.60104135610362e-5
2060,SLE,4.048636986077758e-5
2060,SLV,1.7067749253527115e-5
2060,SRB,1.0622724059787834e-5
2060,STP,2.488310850598754e-5
2060,SUR,1.0896374469426813e-5
2060,SVK,6.6846329330884474e-6
2060,SVN,2.2226569816626627e-6
2060,SWE,1.5802204225676314e-6
2060,SWZ,1.7721714452750706e-5
2060,SYR,1.525954987359245e-5
2060,TCD,4.479305459724087e-5
2060,TGO,3.3171021388653575e-5
2060,THA,2.6754548174812705e-6
2060,TJK,2.3609840171050418e-5
2060,TKM,3.775287569906913e-6
2060,TLS,2.197421676283604e-5
2060,TON,2.270818514041243e-5
2060,TUN,1.1844575267791055e-5
2060,TUR,6.440021241039552e-6
2060,TWN,2.8605955392821363e-6
2060,TZA,2.9649170796058645e-5
2060,UGA,3.5284396564509505e-5
2060,UKR,5.9996439522493135e-6
2060,URY,7.019116825959737e-6
2060,USA,5.660272348971193e-6
2060,UZB,9.507061264194129e-6
2060,VCT,1.533095762563718e-5
2060,VNM,1.1633027328171764e-5
2060,VUT,1.8466009539498314e-5
2060,WSM,2.5442173656148158e-5
2060,YEM,5.657883000814057e-5
2060,ZAF,1.9895208138067825e-5
2060,ZMB,2.424208788565674e-5
2060,ZWE,3.4603162803221907e-5
2061,ABW,6.993293761179536e-6
2061,AFG,5.5363064973494783e-5
2061,AGO,3.8510724931774734e-5
2061,ALB,1.0927015672734604e-5
2061,ARE,1.670295761343424e-6
2061,ARG,7.336574890645656e-6
2061,ARM,9.267023548296765e-6
2061,AUS,3.764233680396181e-6
2061,AUT,1.7255595921610805e-6
2061,AZE,8.560452100412053e-6
2061,BDI,6.356034412843934e-5
2061,BEL,1.5076542889351432e-6
2061,BEN,2.5742851340965405e-5
2061,BFA,3.153895422406431e-5
2061,BGD,1.3829804848474237e-5
2061,BGR,8.438124572220535e-6
2061,BHR,2.665121352949663e-6
2061,BHS,6.309236010526235e-6
2061,BIH,1.1217324410172223e-5
2061,BLR,9.255615850945897e-6
2061,BLZ,2.5315792204651296e-5
2061,BOL,8.705817870725655e-6
2061,BRA,1.700664865196929e-5
2061,BRB,1.400308048311566e-5
2061,BRN,2.345611076538685e-6
2061,BTN,7.112210840851958e-6
2061,BWA,1.658893658836164e-5
2061,CAF,7.261431292744972e-5
2061,CAN,3.5111260589177242e-6
2061,CHE,1.1981276138824407e-6
2061,CHL,9.084971914561528e-6
2061,CHN,6.9823583284685565e-6
2061,CIV,1.0350004665856842e-5
2061,CMR,2.1936472999503895e-5
2061,COD,3.202708038380577e-5
2061,COG,2.271893530948807e-5
2061,COL,1.5093246484938125e-5
2061,COM,3.4695552885199285e-5
2061,CPV,1.8524976068650286e-5
2061,CRI,5.81154510193102e-6
2061,CUB,1.3467031804321209e-5
2061,CYP,7.21759497736044e-6
2061,CZE,2.2415349845000987e-6
2061,DEU,3.128917805659388e-6
2061,DJI,2.0598264587986454e-5
2061,DNK,1.2570448770984816e-6
2061,DOM,1.30581417799473e-5
2061,DZA,1.3399073828733046e-5
2061,ECU,9.308660860589486e-6
2061,EGY,7.329188770001703e-6
2061,ERI,0.00015319019962776908
2061,ESP,4.192299330741363e-6
2061,EST,2.392600293311147e-6
2061,ETH,2.1590512034061406e-5
2061,FIN,2.4295587311036547e-6
2061,FJI,1.0143072826416683e-5
2061,FRA,2.4775221158179745e-6
2061,GAB,1.0983054084263641e-5
2061,GBR,3.531715455629458e-6
2061,GEO,7.880030129671547e-6
2061,GHA,1.995632732825545e-5
2061,GIN,2.5017539822575964e-5
2061,GMB,3.75538731838905e-5
2061,GNB,3.1163400838493385e-5
2061,GNQ,1.0890068472209772e-5
2061,GRC,5.641359218960899e-6
2061,GTM,1.3451760167277724e-5
2061,GUY,1.1579933919425929e-5
2061,HKG,8.190929440575794e-6
2061,HND,2.2240363178772433e-5
2061,HRV,5.735081317191927e-6
2061,HTI,3.835637952966385e-5
2061,HUN,2.7503605563447374e-6
2061,IDN,6.498126170932495e-6
2061,IND,1.4892620306469917e-5
2061,IRL,-7.357110538343473e-7
2061,IRN,1.1560687801455192e-5
2061,IRQ,1.4175305862645118e-5
2061,ISL,1.0040141962493441e-6
2061,ISR,4.047413488560003e-6
2061,ITA,3.7380499530230337e-6
2061,JAM,2.3701400033591985e-5
2061,JOR,8.335264730071578e-6
2061,JPN,4.425561240080432e-6
2061,KAZ,3.696690235274195e-6
2061,KEN,2.5990625223038456e-5
2061,KGZ,1.4527112141986332e-5
2061,KHM,1.6689599211357733e-5
2061,KOR,2.09340999616806e-6
2061,KWT,2.987602205972196e-6
2061,LAO,1.206133908477113e-5
2061,LBN,9.714289729276044e-6
2061,LBR,4.040235733934612e-5
2061,LBY,8.4428156440414e-6
2061,LCA,9.54723510517911e-6
2061,LKA,7.5837503276596015e-6
2061,LSO,3.0431255937123573e-5
2061,LTU,6.606951109035023e-6
2061,LUX,-7.822506294853254e-7
2061,LVA,5.3360967519727e-6
2061,MAC,4.962898096133918e-7
2061,MAR,1.0431270533814723e-5
2061,MDA,9.047980480272044e-6
2061,MDG,3.753734393679586e-5
2061,MDV,5.7270258982754484e-6
2061,MEX,7.440842481933115e-6
2061,MKD,1.0544361062475121e-5
2061,MLI,3.401983853179397e-5
2061,MLT,1.3625859182365547e-6
2061,MMR,2.391863580813276e-5
2061,MNE,5.9144506246860225e-6
2061,MNG,5.799819830170463e-6
2061,MOZ,5.026613342010571e-5
2061,MRT,1.9016612413629986e-5
2061,MUS,6.704323145000662e-6
2061,MWI,6.041252711270123e-5
2061,MYS,7.5454333739989666e-6
2061,NAM,2.2958958290148974e-5
2061,NER,5.4961732452624456e-5
2061,NGA,1.9141050982126183e-5
2061,NIC,1.411157582137754e-5
2061,NLD,1.3971309113935937e-6
2061,NOR,1.5219033336529784e-6
2061,NPL,2.286496702114022e-5
2061,NZL,3.7760782299733923e-6
2061,OMN,5.677759553031955e-6
2061,PAK,1.6541876568500714e-5
2061,PAN,6.1808335048704955e-6
2061,PER,1.2513892854121997e-5
2061,PHL,1.2268020049221557e-5
2061,PNG,2.3097944499613834e-5
2061,POL,5.252575884559919e-6
2061,PRT,4.775605367669481e-6
2061,PRY,9.933438903260242e-6
2061,PSE,1.2623811076499584e-5
2061,PYF,1.2915134406262964e-5
2061,QAT,1.6130838907452567e-6
2061,ROU,2.956684579401864e-6
2061,RUS,6.815497871125517e-6
2061,RWA,3.708088975373782e-5
2061,SAU,3.392907272925389e-6
2061,SDN,1.0297406928508408e-5
2061,SEN,2.3644125635900683e-5
2061,SGP,4.440837879852301e-6
2061,SLB,2.5622398315689262e-5
2061,SLE,3.9381128431592816e-5
2061,SLV,1.680202550704463e-5
2061,SRB,1.0595641028879513e-5
2061,STP,2.4486293534527823e-5
2061,SUR,1.0859898456510747e-5
2061,SVK,6.755079857157437e-6
2061,SVN,2.2333617299687262e-6
2061,SWE,1.609185415943649e-6
2061,SWZ,1.746659377856652e-5
2061,SYR,1.5065933733680323e-5
2061,TCD,4.365434402910952e-5
2061,TGO,3.228010281412134e-5
2061,THA,2.567423406468689e-6
2061,TJK,2.3205397798250976e-5
2061,TKM,3.8611183736970105e-6
2061,TLS,2.1498863237719384e-5
2061,TON,2.2414878296324164e-5
2061,TUN,1.172394570365512e-5
2061,TUR,6.462312061251648e-6
2061,TWN,2.840103250129583e-6
2061,TZA,2.8967309067953673e-5
2061,UGA,3.438106262652219e-5
2061,UKR,5.943100239539601e-6
2061,URY,6.954116733560084e-6
2061,USA,5.7055384211107785e-6
2061,UZB,9.441001271057737e-6
2061,VCT,1.5174090411259428e-5
2061,VNM,1.147145396129291e-5
2061,VUT,1.8158982775918678e-5
2061,WSM,2.5177932080249307e-5
2061,YEM,5.570674846525494e-5
2061,ZAF,1.983720352375612e-5
2061,ZMB,2.3809522884486145e-5
2061,ZWE,3.401527953283302e-5
2062,ABW,6.911390161569365e-6
2062,AFG,5.426976503538851e-5
2062,AGO,3.848170339982072e-5
2062,ALB,1.089604135899774e-5
2062,ARE,1.704888069889835e-6
2062,ARG,7.27951073040131e-6
2062,ARM,9.18832885925995e-6
2062,AUS,3.8111652018722393e-6
2062,AUT,1.7550050902958004e-6
2062,AZE,8.622095402357516e-6
2062,BDI,6.146479278416471e-5
2062,BEL,1.5243781681129774e-6
2062,BEN,2.5170468604745686e-5
2062,BFA,3.078938601843192e-5
