"time","country","net_surplus"
2093,TON,74695.55784079275
2093,TUN,7.1083502336045895e6
2093,TUR,6.537163874789471e7
2093,TWN,6.240781603536598e6
2093,TZA,1.4636574641287643e8
2093,UGA,8.278162147783801e7
2093,UKR,9.791305588494696e6
2093,URY,1.578851927739566e6
2093,USA,3.190444163134002e8
2093,UZB,2.5224214877639387e7
2093,VCT,48420.6665879959
2093,VNM,5.3455104061698966e7
2093,VUT,484297.8358182885
2093,WSM,187878.39040574396
2093,YEM,3.1494890735511422e7
2093,ZAF,7.85014819258118e7
2093,ZMB,6.6328859021706946e7
2093,ZWE,1.7864909075741846e7
2094,ABW,63578.51414728486
2094,AFG,4.146952805049505e7
2094,AGO,1.0542616350728914e8
2094,ALB,645667.3869787697
2094,ARE,4.21855779724724e6
2094,ARG,2.8738790358632088e7
2094,ARM,1.132925273373801e6
2094,AUS,2.207966858629616e7
2094,AUT,2.7862184386858195e6
2094,AZE,3.709887218971712e6
2094,BDI,2.7750446846065514e7
2094,BEL,3.307765191134801e6
2094,BEN,2.9217761279423114e7
2094,BFA,4.556952669394276e7
2094,BGD,7.509090736725606e7
2094,BGR,3.859150114144949e6
2094,BHR,853046.0282445552
2094,BHS,229899.52906116308
2094,BIH,1.0038707196723685e6
2094,BLR,7.459369445553088e6
2094,BLZ,451405.45037868223
2094,BOL,5.489162036090117e6
2094,BRA,1.5992791790252995e8
2094,BRB,129290.44895987437
2094,BRN,163692.7576462478
2094,BTN,345784.4278953179
2094,BWA,3.948190644483262e6
2094,CAF,8.445534154084392e6
2094,CAN,3.1780654138741724e7
2094,CHE,3.6955750371753545e6
2094,CHL,1.1936469071301885e7
2094,CHN,4.505833668733922e8
2094,CIV,6.0233800810951665e7
2094,CMR,5.335671097165321e7
2094,COD,2.0928900398882663e8
2094,COG,1.1354310349425245e7
2094,COL,4.333910969875123e7
2094,COM,1.6729044380664015e6
2094,CPV,473099.9713562977
2094,CRI,1.6081396360269259e6
2094,CUB,3.0400988735816684e6
2094,CYP,698400.8082767421
2094,CZE,4.1217810782131543e6
2094,DEU,3.6037419626771204e7
2094,DJI,948271.5340193808
2094,DNK,1.41418869932955e6
2094,DOM,1.244344292351355e7
2094,DZA,3.646133293744409e7
2094,ECU,9.08728407172938e6
2094,EGY,9.342554618200968e7
2094,ERI,5.50981729995015e6
2094,ESP,1.4984975377994433e7
2094,EST,183254.64056130103
2094,ETH,1.4698980111831516e8
2094,FIN,1.9006250006817244e6
2094,FJI,661496.7013972545
2094,FRA,2.3268933604290776e7
2094,GAB,3.1763616107005295e6
2094,GBR,3.253675151210378e7
2094,GEO,2.141600039613148e6
2094,GHA,4.7580411747560605e7
2094,GIN,2.414998015462432e7
2094,GMB,5.531117602439398e6
2094,GNB,4.420001143173978e6
2094,GNQ,2.779393167941042e6
2094,GRC,3.862637380880412e6
2094,GTM,1.2349633460744772e7
2094,GUY,317066.2225030505
2094,HKG,7.204454365673985e6
2094,HND,1.21456389569791e7
2094,HRV,1.171179186409074e6
2094,HTI,1.2193374653652944e7
2094,HUN,2.5456542612686874e6
2094,IDN,1.364784635113524e8
2094,IND,1.2995346960643253e9
2094,IRL,1.1534150906671016e6
2094,IRN,5.39970727987919e7
2094,IRQ,5.2244896243628874e7
2094,ISL,69862.90081363151
2094,ISR,8.152817676843816e6
2094,ITA,1.952997970334867e7
2094,JAM,1.4094963630720433e6
2094,JOR,6.392371062445952e6
2094,JPN,3.740720123052986e7
2094,KAZ,1.1682603940896774e7
2094,KEN,9.058469099012151e7
2094,KGZ,5.622598406571374e6
2094,KHM,1.078866672792145e7
2094,KOR,9.375551142387867e6
2094,KWT,2.5118227899465673e6
2094,LAO,4.49110931389263e6
2094,LBN,3.09850218172756e6
2094,LBR,8.565692557134224e6
2094,LBY,4.1614050025149425e6
2094,LCA,64854.9346705356
2094,LKA,7.783145106886547e6
2094,LSO,2.3867971108619412e6
2094,LTU,1.381886898394222e6
2094,LUX,93522.29081222625
2094,LVA,775642.0747494753
2094,MAC,281450.16452118044
2094,MAR,2.4289903394485485e7
2094,MDA,1.0729310596147308e6
2094,MDG,5.576173633632849e7
2094,MDV,226560.76789532084
2094,MEX,4.7033809627865985e7
2094,MKD,1.0421480059707263e6
2094,MLI,4.3815071898472644e7
2094,MLT,80263.10648296672
2094,MMR,3.2009715430692233e7
2094,MNE,181691.22343622675
2094,MNG,2.357616808410533e6
2094,MOZ,7.672244824003886e7
2094,MRT,8.743311011449523e6
2094,MUS,420185.2675233763
2094,MWI,4.293194893214162e7
2094,MYS,3.55890375597841e7
2094,NAM,4.906760752779753e6
2094,NER,8.486082096418911e7
2094,NGA,4.4764756447198427e8
2094,NIC,4.480802858906543e6
2094,NLD,4.461751464649448e6
2094,NOR,2.369893269085531e6
2094,NPL,1.3762448524291685e7
2094,NZL,2.2001185591927683e6
2094,OMN,3.3686997922833236e6
2094,PAK,1.9433350352723476e8
2094,PAN,3.3972782942728284e6
2094,PER,3.2350066962516706e7
2094,PHL,5.6621052592898086e7
2094,PNG,1.2798379880384767e7
2094,POL,1.3503152433803875e7
2094,PRT,3.215086845298065e6
2094,PRY,8.058496579578058e6
2094,PSE,6.182647972932683e6
2094,PYF,144682.69252574703
2094,QAT,1.6033929988218206e6
2094,ROU,4.279636575610485e6
2094,RUS,9.766637934770812e7
2094,RWA,2.447456196943199e7
2094,SAU,1.697270636799864e7
2094,SDN,6.882659891914208e7
2094,SEN,3.441488356980793e7
2094,SGP,5.028297340489247e6
2094,SLB,1.3075663506969023e6
2094,SLE,9.378194351439236e6
2094,SLV,2.844457793445739e6
2094,SRB,2.3654470084286924e6
2094,STP,370447.9704205942
2094,SUR,580311.7465046786
2094,SVK,4.309962557873573e6
2094,SVN,509361.81156521325
2094,SWE,3.871042466847469e6
2094,SWZ,1.9530741912529853e6
2094,SYR,1.86535586300674e7
2094,TCD,3.7701916382381976e7
2094,TGO,1.8640003773986876e7
2094,THA,6.244809031311557e6
2094,TJK,1.3905024430223998e7
2094,TKM,6.093035723006658e6
2094,TLS,1.2199702970705265e6
2094,TON,75559.97516876968
2094,TUN,7.203833715590791e6
2094,TUR,6.635156623001237e7
2094,TWN,6.332342281839814e6
2094,TZA,1.501440542823575e8
2094,UGA,8.431501564628604e7
2094,UKR,9.886569891170766e6
2094,URY,1.5916274405012063e6
2094,USA,3.244729051210374e8
2094,UZB,2.5616414103366777e7
2094,VCT,48599.243231354216
2094,VNM,5.3904283493486576e7
2094,VUT,494110.2850746254
2094,WSM,190475.42448879473
2094,YEM,3.1937908256081857e7
2094,ZAF,7.957896342235519e7
2094,ZMB,6.840599192900062e7
2094,ZWE,1.8146010988114655e7
2095,ABW,64112.84132457637
2095,AFG,4.194640994717905e7
2095,AGO,1.0850518902071038e8
2095,ALB,641893.125868327
2095,ARE,4.317078397158155e6
2095,ARG,2.9075889570805714e7
2095,ARM,1.1431324657115247e6
2095,AUS,2.2608738235870074e7
2095,AUT,2.8409032014535787e6
2095,AZE,3.7284861048733024e6
2095,BDI,2.8448672984863974e7
2095,BEL,3.3772651670429483e6
2095,BEN,2.994922998850211e7
2095,BFA,4.656240354974206e7
2095,BGD,7.543909800078714e7
2095,BGR,3.91139337560004e6
2095,BHR,864250.745909601
2095,BHS,233065.65515703743
2095,BIH,1.0110514015353817e6
2095,BLR,7.605538489789813e6
2095,BLZ,458113.0987735338
2095,BOL,5.513785726009458e6
2095,BRA,1.6146950281083396e8
2095,BRB,130287.56928142952
2095,BRN,165105.97876062884
2095,BTN,346541.64371606905
2095,BWA,4.0086945654690997e6
2095,CAF,8.622371092472114e6
2095,CAN,3.2694975120874695e7
2095,CHE,3.781328392798202e6
2095,CHL,1.1951732330535268e7
2095,CHN,4.52122056577929e8
2095,CIV,6.1500660006819755e7
2095,CMR,5.4525730407486044e7
2095,COD,2.136070850155037e8
2095,COG,1.1629953849248527e7
2095,COL,4.381435065383887e7
2095,COM,1.7076204559051483e6
2095,CPV,478958.2283922864
2095,CRI,1.6224024288251926e6
2095,CUB,3.054148998969906e6
2095,CYP,709404.6247453772
2095,CZE,4.205352290567509e6
2095,DEU,3.6735868176892415e7
2095,DJI,961731.3845006429
2095,DNK,1.430508004346217e6
2095,DOM,1.262194710088853e7
2095,DZA,3.700558615720238e7
2095,ECU,9.156154847461613e6
2095,EGY,9.516888525992824e7
2095,ERI,5.62645807610507e6
2095,ESP,1.516322685792609e7
2095,EST,181425.65953136096
2095,ETH,1.4915104043488073e8
2095,FIN,1.934902231001859e6
2095,FJI,668205.837393261
2095,FRA,2.3696483567661382e7
2095,GAB,3.2361955356026483e6
2095,GBR,3.302952149201183e7
2095,GEO,2.1666684534743153e6
2095,GHA,4.849132703736478e7
2095,GIN,2.4673120048226018e7
2095,GMB,5.658264016189529e6
2095,GNB,4.529811245881003e6
2095,GNQ,2.837094192201372e6
2095,GRC,3.9145829403134384e6
2095,GTM,1.23966362252625e7
2095,GUY,316572.77778514376
2095,HKG,7.288328283780327e6
2095,HND,1.2328908146947633e7
2095,HRV,1.1828621935911726e6
2095,HTI,1.2380856612767573e7
2095,HUN,2.5775626412722496e6
2095,IDN,1.3765847188730308e8
2095,IND,1.3268808873050733e9
2095,IRL,1.2175547348526823e6
2095,IRN,5.4640893954105094e7
2095,IRQ,5.321918242303387e7
2095,ISL,71000.8251042213
2095,ISR,8.285525509324104e6
2095,ITA,1.978892186014821e7
2095,JAM,1.4039440998888544e6
2095,JOR,6.46517981786182e6
2095,JPN,3.7826944634645954e7
2095,KAZ,1.1930551361257939e7
2095,KEN,9.229700109900825e7
2095,KGZ,5.715614002899228e6
2095,KHM,1.0900469792186119e7
2095,KOR,9.492970615218844e6
2095,KWT,2.56093296717061e6
2095,LAO,4.516579081060037e6
2095,LBN,3.129144549659536e6
2095,LBR,8.741287021026965e6
2095,LBY,4.20853628315091e6
2095,LCA,64985.838938786415
2095,LKA,7.788040346252099e6
2095,LSO,2.426170435119926e6
2095,LTU,1.3997023660057439e6
2095,LUX,97986.96834476641
2095,LVA,787170.6580039775
2095,MAC,289052.6928128768
2095,MAR,2.4497287772429325e7
2095,MDA,1.0792581546808954e6
2095,MDG,5.6986377748294905e7
2095,MDV,228853.92098944302
2095,MEX,4.7171569186375976e7
2095,MKD,1.051723327677079e6
2095,MLI,4.482332331415528e7
2095,MLT,81594.22808194681
2095,MMR,3.2362045107900843e7
2095,MNE,183849.55833574984
2095,MNG,2.402572407913682e6
2095,MOZ,7.865592256206894e7
2095,MRT,8.947222671298446e6
2095,MUS,422652.64885620505
2095,MWI,4.399019832134425e7
2095,MYS,3.604718411251438e7
2095,NAM,4.991089890404331e6
2095,NER,8.711414629250902e7
2095,NGA,4.571203194569645e8
2095,NIC,4.505151277342114e6
2095,NLD,4.5356402926485315e6
2095,NOR,2.4114766924401745e6
2095,NPL,1.3791061835780248e7
2095,NZL,2.213524058231866e6
2095,OMN,3.4142434931824803e6
2095,PAK,1.9685602881900907e8
2095,PAN,3.401339272023564e6
2095,PER,3.281815678634032e7
2095,PHL,5.618668860586013e7
2095,PNG,1.3053952339494154e7
2095,POL,1.3604761739012595e7
2095,PRT,3.2382085918470286e6
2095,PRY,8.164819382104236e6
2095,PSE,6.285413621924577e6
2095,PYF,145982.85279713207
2095,QAT,1.630041958304652e6
2095,ROU,4.333757446474838e6
2095,RUS,9.93805768421682e7
2095,RWA,2.499699724261256e7
2095,SAU,1.7165995162472192e7
2095,SDN,7.029264448482823e7
2095,SEN,3.516146217269623e7
2095,SGP,5.093928315705687e6
2095,SLB,1.3370835108486633e6
2095,SLE,9.523969125833753e6
2095,SLV,2.8502913650539797e6
2095,SRB,2.377529730334582e6
2095,STP,379522.4499915303
2095,SUR,587464.091302311
2095,SVK,4.405979106670669e6
2095,SVN,518799.8228415818
2095,SWE,3.959570578606018e6
2095,SWZ,1.9891361295992334e6
2095,SYR,1.889960396209327e7
2095,TCD,3.857756549109869e7
2095,TGO,1.91241353111272e7
2095,THA,6.272864298089247e6
2095,TJK,1.4204978066808026e7
2095,TKM,6.2089309468850065e6
2095,TLS,1.235567746338119e6
2095,TON,76438.79176277976
2095,TUN,7.301614619009195e6
2095,TUR,6.73474005959166e7
2095,TWN,6.42637622970167e6
2095,TZA,1.5402195876233065e8
2095,UGA,8.587558595316935e7
2095,UKR,9.983532036212713e6
2095,URY,1.604750918984412e6
2095,USA,3.300188763381654e8
2095,UZB,2.601612140357541e7
2095,VCT,48781.96518475158
2095,VNM,5.43592499486725e7
2095,VUT,504109.7070693971
2095,WSM,193110.3269468638
2095,YEM,3.2388856983051345e7
2095,ZAF,8.067088471853077e7
2095,ZMB,7.054694980871937e7
2095,ZWE,1.843248061539811e7
2096,ABW,64650.35537961474
2096,AFG,4.236440452262372e7
2096,AGO,1.1149296240797302e8
2096,ALB,637452.1133808539
2096,ARE,4.411577157933597e6
2096,ARG,2.9399494316928506e7
2096,ARM,1.15279142768577e6
2096,AUS,2.313594904915738e7
2096,AUT,2.89659092816854e6
2096,AZE,3.73501620687144e6
2096,BDI,2.912213670655393e7
2096,BEL,3.446822186430144e6
2096,BEN,3.0654889346747175e7
2096,BFA,4.750499220518842e7
2096,BGD,7.5738811143233e7
2096,BGR,3.9611528614350874e6
2096,BHR,875195.4866895434
2096,BHS,236255.0381502346
2096,BIH,1.0184119245429301e6
2096,BLR,7.748603615995427e6
2096,BLZ,464560.6013704634
2096,BOL,5.535925214257931e6
2096,BRA,1.629677187974038e8
2096,BRB,131268.29506147694
2096,BRN,166420.04873612028
2096,BTN,347165.1951373407
2096,BWA,4.0664385933143413e6
2096,CAF,8.790291865101589e6
2096,CAN,3.362795596997417e7
2096,CHE,3.863753740059329e6
2096,CHL,1.1962246494101118e7
2096,CHN,4.5363343733641195e8
2096,CIV,6.27072210145711e7
2096,CMR,5.564992093578516e7
2096,COD,2.1766584056733137e8
2096,COG,1.1897938706510395e7
2096,COL,4.427678998313725e7
2096,COM,1.7405852921843145e6
2096,CPV,484489.62447677355
2096,CRI,1.636879394507655e6
2096,CUB,3.0672772122854153e6
2096,CYP,720660.4273574001
2096,CZE,4.28839650215449e6
2096,DEU,3.7436990043220334e7
2096,DJI,974638.9441020626
2096,DNK,1.4440859887080155e6
2096,DOM,1.2789917263487028e7
2096,DZA,3.750966907077967e7
2096,ECU,9.220484386985809e6
2096,EGY,9.684256860860345e7
2096,ERI,5.738154131578196e6
2096,ESP,1.5328500612435728e7
2096,EST,179457.2246232687
2096,ETH,1.5116494679263625e8
2096,FIN,1.96926240106057e6
2096,FJI,674315.7199320474
2096,FRA,2.411636765201401e7
2096,GAB,3.2925146791449385e6
2096,GBR,3.3516578799930528e7
2096,GEO,2.189354010000578e6
2096,GHA,4.936092309683171e7
2096,GIN,2.5176528934429567e7
2096,GMB,5.779673056701161e6
2096,GNB,4.63555695749682e6
2096,GNQ,2.892649960432838e6
2096,GRC,3.9661064488169644e6
2096,GTM,1.2435090611165676e7
2096,GUY,315506.70996483107
2096,HKG,7.377251671325905e6
2096,HND,1.250209613040201e7
2096,HRV,1.1943862304457885e6
2096,HTI,1.2555477208911918e7
2096,HUN,2.610020552038634e6
2096,IDN,1.387849556604803e8
2096,IND,1.353977211007297e9
2096,IRL,1.2800446757321418e6
2096,IRN,5.524155076562903e7
2096,IRQ,5.4123425423218735e7
2096,ISL,72052.96941588129
2096,ISR,8.409931585942125e6
2096,ITA,2.004465321798561e7
2096,JAM,1.396390001125583e6
2096,JOR,6.533985389550339e6
2096,JPN,3.825322959677467e7
2096,KAZ,1.2164309716918e7
2096,KEN,9.392905772412486e7
2096,KGZ,5.805147332907635e6
2096,KHM,1.1003438880819963e7
2096,KOR,9.622889469051901e6
2096,KWT,2.6092202716521723e6
2096,LAO,4.537993656158265e6
2096,LBN,3.1588556716839364e6
2096,LBR,8.90883555252679e6
2096,LBY,4.252292000765322e6
2096,LCA,65151.24744170753
2096,LKA,7.781786648105811e6
2096,LSO,2.4626319891926e6
2096,LTU,1.4169921766054037e6
2096,LUX,101471.75765486422
2096,LVA,798327.5975455052
2096,MAC,296682.7970915653
2096,MAR,2.4685095718100533e7
2096,MDA,1.0859680220913666e6
2096,MDG,5.815675085373628e7
2096,MDV,231301.10846748966
2096,MEX,4.729131735298543e7
2096,MKD,1.0609752983107257e6
2096,MLI,4.578411644195402e7
2096,MLT,83017.70405246911
2096,MMR,3.2706693670875523e7
2096,MNE,185980.35908896042
2096,MNG,2.445876517896627e6
2096,MOZ,8.051890450298017e7
2096,MRT,9.14470724262431e6
2096,MUS,425341.52364099026
2096,MWI,4.501236043823577e7
2096,MYS,3.649053647016339e7
2096,NAM,5.07079170677611e6
2096,NER,8.926488154754625e7
2096,NGA,4.661200571555202e8
2096,NIC,4.525514385014405e6
2096,NLD,4.606051417476837e6
2096,NOR,2.443876931947167e6
2096,NPL,1.3807749313278567e7
2096,NZL,2.224007928353883e6
2096,OMN,3.457980120825438e6
2096,PAK,1.9920868945869762e8
2096,PAN,3.402453132307235e6
2096,PER,3.326799168546419e7
2096,PHL,5.568683838308932e7
2096,PNG,1.3300075696924536e7
2096,POL,1.3707450335507112e7
2096,PRT,3.261164390739304e6
2096,PRY,8.264442633941575e6
2096,PSE,6.383015598542133e6
2096,PYF,147135.96958233922
2096,QAT,1.6559491283448846e6
2096,ROU,4.385002957323665e6
2096,RUS,1.0105267568206027e8
2096,RWA,2.549448571089454e7
2096,SAU,1.7343970541973595e7
2096,SDN,7.171545858891614e7
2096,SEN,3.5875339699422255e7
2096,SGP,5.162781872071589e6
2096,SLB,1.365292473150594e6
2096,SLE,9.660193551957823e6
2096,SLV,2.8526865700846193e6
2096,SRB,2.38918771048042e6
2096,STP,388310.93520790106
2096,SUR,594105.0242653034
2096,SVK,4.502577464906931e6
2096,SVN,527941.4300627201
2096,SWE,4.0453759683946287e6
2096,SWZ,2.0236522363078673e6
2096,SYR,1.9124554899712913e7
2096,TCD,3.941291841771262e7
2096,TGO,1.9594486676792532e7
2096,THA,6.318206340319548e6
2096,TJK,1.4491802456162587e7
2096,TKM,6.320164028346498e6
2096,TLS,1.2497561277976092e6
2096,TON,77227.05614713737
2096,TUN,7.394959132801609e6
2096,TUR,6.830443283966601e7
2096,TWN,6.528597035193972e6
2096,TZA,1.577896608328727e8
2096,UGA,8.733890374484682e7
2096,UKR,1.0077686668393956e7
2096,URY,1.6174875036384247e6
2096,USA,3.3557569820770085e8
2096,UZB,2.639906691884191e7
2096,VCT,48935.64966499186
2096,VNM,5.479305869599542e7
2096,VUT,513654.6575089846
2096,WSM,195485.89079099725
2096,YEM,3.2808290504897e7
2096,ZAF,8.171390477369896e7
2096,ZMB,7.264353250022854e7
2096,ZWE,1.8703534990129113e7
2097,ABW,65209.645460219996
2097,AFG,4.275585526340051e7
2097,AGO,1.1455328456595308e8
2097,ALB,633078.3597326062
2097,ARE,4.503379987374665e6
2097,ARG,2.9771478990305893e7
2097,ARM,1.162622931565437e6
2097,AUS,2.36757205274812e7
2097,AUT,2.9533903390211063e6
2097,AZE,3.7398916152374083e6
2097,BDI,2.979413604581651e7
2097,BEL,3.5179233570932336e6
2097,BEN,3.137604261945444e7
2097,BFA,4.8475936673860714e7
2097,BGD,7.588557092266011e7
2097,BGR,4.0116256351818605e6
2097,BHR,885610.3537940988
2097,BHS,239538.6338973408
2097,BIH,1.0258789211822278e6
2097,BLR,7.894324410378145e6
2097,BLZ,471104.0343550126
2097,BOL,5.559994733777326e6
2097,BRA,1.6448774511138833e8
2097,BRB,132374.62323166354
2097,BRN,167730.92583001143
2097,BTN,348707.79867548344
2097,BWA,4.1250184065771364e6
2097,CAF,8.961481542058652e6
2097,CAN,3.458905979454758e7
2097,CHE,3.94733552063719e6
2097,CHL,1.1971071306597464e7
2097,CHN,4.5515140548113406e8
2097,CIV,6.393732642338148e7
2097,CMR,5.6796832428922564e7
2097,COD,2.2179345375904614e8
2097,COG,1.217261270903058e7
2097,COL,4.474724608697657e7
2097,COM,1.7741500918175736e6
2097,CPV,490086.773137019
2097,CRI,1.6519167688475247e6
2097,CUB,3.076366015474606e6
2097,CYP,732137.7947704642
2097,CZE,4.372636597920495e6
2097,DEU,3.815389936170469e7
2097,DJI,987740.0816536063
2097,DNK,1.4573613892389676e6
2097,DOM,1.2960792880072724e7
2097,DZA,3.803875537710361e7
2097,ECU,9.28725064765638e6
2097,EGY,9.829153904386833e7
2097,ERI,5.851881344566541e6
2097,ESP,1.5494896437754434e7
2097,EST,177418.78787960485
2097,ETH,1.529246664964818e8
2097,FIN,2.0042421843779343e6
2097,FJI,680517.0900590833
2097,FRA,2.4545920808509193e7
2097,GAB,3.349775533537721e6
2097,GBR,3.401320187355224e7
2097,GEO,2.212322208248983e6
2097,GHA,5.024809504037264e7
2097,GIN,2.5680709618003074e7
2097,GMB,5.903672147267428e6
2097,GNB,4.74373462539457e6
2097,GNQ,2.948963561910305e6
2097,GRC,4.0187257006875677e6
2097,GTM,1.2476782625960477e7
2097,GUY,314928.1119934096
2097,HKG,7.468118309587436e6
2097,HND,1.2677535132916914e7
2097,HRV,1.2060491097384468e6
2097,HTI,1.2732233313284088e7
2097,HUN,2.642863632557315e6
2097,IDN,1.4026191850743994e8
2097,IND,1.3818761426765354e9
2097,IRL,1.3431958829136393e6
2097,IRN,5.587377471238369e7
2097,IRQ,5.496506453222287e7
2097,ISL,73131.76178270727
2097,ISR,8.536226623312261e6
2097,ITA,2.030385068783172e7
2097,JAM,1.3886598001498186e6
2097,JOR,6.585450553840153e6
2097,JPN,3.868420776042293e7
2097,KAZ,1.2402836911264192e7
2097,KEN,9.558967605864426e7
2097,KGZ,5.896541516601428e6
2097,KHM,1.1090013544553893e7
2097,KOR,9.694758326842207e6
2097,KWT,2.656864636114551e6
2097,LAO,4.566012552283199e6
2097,LBN,3.1895026810951256e6
2097,LBR,9.076032820805453e6
2097,LBY,4.295445051697694e6
2097,LCA,65264.284814675644
2097,LKA,7.794323296674605e6
2097,LSO,2.499575145681753e6
2097,LTU,1.4345322245566722e6
2097,LUX,104941.35412687727
2097,LVA,809672.808182712
2097,MAC,303778.043028094
2097,MAR,2.491954464823776e7
2097,MDA,1.0928157345113542e6
2097,MDG,5.939899995169598e7
2097,MDV,233679.53515175934
2097,MEX,4.743026581626454e7
2097,MKD,1.0703427146686087e6
2097,MLI,4.673573098790379e7
2097,MLT,84495.45854671617
2097,MMR,3.3085196374049872e7
2097,MNE,187734.73877300762
2097,MNG,2.482688442466464e6
2097,MOZ,8.242498387558356e7
2097,MRT,9.352754139724046e6
2097,MUS,426785.0227652632
2097,MWI,4.605888955372649e7
2097,MYS,3.693992473817148e7
2097,NAM,5.151693592054877e6
2097,NER,9.139221229266164e7
2097,NGA,4.752920437578823e8
2097,NIC,4.548317771496388e6
2097,NLD,4.677315781189358e6
2097,NOR,2.475676910653875e6
2097,NPL,1.3810262848368414e7
2097,NZL,2.2336978101774002e6
2097,OMN,3.500854076376185e6
2097,PAK,2.0127309510263684e8
2097,PAN,3.403348882620928e6
2097,PER,3.372472712509255e7
2097,PHL,5.515728306424298e7
2097,PNG,1.3550756578802504e7
2097,POL,1.3811174108450238e7
2097,PRT,3.2841706695592133e6
2097,PRY,8.3652020216436805e6
2097,PSE,6.469384794280461e6
2097,PYF,148198.2554409284
2097,QAT,1.690015646344033e6
2097,ROU,4.437173229598112e6
2097,RUS,1.0275545426486959e8
2097,RWA,2.6001714988934267e7
2097,SAU,1.7511621354777217e7
2097,SDN,7.323209616295093e7
2097,SEN,3.665529243574028e7
2097,SGP,5.232599511278143e6
2097,SLB,1.394116788874828e6
2097,SLE,9.789889762276977e6
2097,SLV,2.8534815729267714e6
2097,SRB,2.4010127933034985e6
2097,STP,397023.92301855085
2097,SUR,600803.8933618185
2097,SVK,4.601332091883894e6
2097,SVN,537262.6752174969
2097,SWE,4.132955720016055e6
2097,SWZ,2.0587246015764773e6
2097,SYR,1.937936938146232e7
2097,TCD,4.02657214067975e7
2097,TGO,2.0076513979073964e7
2097,THA,6.368981705061682e6
2097,TJK,1.478516466210642e7
2097,TKM,6.43259116221939e6
2097,TLS,1.2624738573975256e6
2097,TON,77945.67726670398
2097,TUN,7.479658392767646e6
2097,TUR,6.927569012183142e7
2097,TWN,6.603303841179125e6
2097,TZA,1.6177762910197914e8
2097,UGA,8.882508281143478e7
2097,UKR,1.01734776459414e7
2097,URY,1.632276419987364e6
2097,USA,3.412579601037693e8
2097,UZB,2.6788842256156515e7
2097,VCT,49094.21498033361
2097,VNM,5.532270297481349e7
2097,VUT,523532.15123742644
2097,WSM,197889.94014854368
2097,YEM,3.322150288606946e7
2097,ZAF,8.277065924748805e7
2097,ZMB,7.480058241088569e7
2097,ZWE,1.8984320766371913e7
2098,ABW,65786.7761875794
2098,AFG,4.314336065937993e7
2098,AGO,1.1768707985258448e8
2098,ALB,628769.5389501001
2098,ARE,4.59649355944303e6
2098,ARG,3.0154795506783813e7
2098,ARM,1.1725163398878714e6
2098,AUS,2.422175497337448e7
2098,AUT,3.01104081377142e6
2098,AZE,3.743053804402082e6
2098,BDI,3.0480690519154508e7
2098,BEL,3.5903626442010878e6
2098,BEN,3.2112717966333635e7
2098,BFA,4.9465789640055865e7
2098,BGD,7.602387809619491e7
2098,BGR,4.062754096251013e6
2098,BHR,896183.737045385
2098,BHS,242894.6225878811
2098,BIH,1.0333541757772126e6
2098,BLR,8.042821220888328e6
2098,BLZ,477741.0718784089
2098,BOL,5.586057166913828e6
2098,BRA,1.6602468106706834e8
2098,BRB,133509.81786267413
2098,BRN,169042.98655840755
2098,BTN,350361.5782438234
2098,BWA,4.184390874763296e6
2098,CAF,9.135983760656672e6
2098,CAN,3.5578882187389486e7
2098,CHE,4.029606887498874e6
2098,CHL,1.1977676444140812e7
2098,CHN,4.5666561822654563e8
2098,CIV,6.519028372309199e7
2098,CMR,5.796670413465677e7
2098,COD,2.2599074938152516e8
2098,COG,1.245402872896654e7
2098,COL,4.522305265653406e7
2098,COM,1.8083170922419229e6
2098,CPV,495743.3406620436
2098,CRI,1.6675329685157584e6
2098,CUB,3.0852209965785025e6
2098,CYP,743684.6975576403
2098,CZE,4.458285619785705e6
2098,DEU,3.888419516255593e7
2098,DJI,1.0010285799854739e6
2098,DNK,1.4701412214388503e6
2098,DOM,1.3134266594517015e7
2098,DZA,3.857771384645545e7
2098,ECU,9.356543432714272e6
2098,EGY,9.976176680650988e7
2098,ERI,5.967870416624694e6
2098,ESP,1.566215216159276e7
2098,EST,175333.88481617474
2098,ETH,1.5467474038824934e8
2098,FIN,2.0398450797638935e6
2098,FJI,686804.9795735903
2098,FRA,2.4982958355128795e7
2098,GAB,3.4079828276228947e6
2098,GBR,3.4517532295415804e7
2098,GEO,2.235921418420872e6
2098,GHA,5.115313902497414e7
2098,GIN,2.619623825163769e7
2098,GMB,6.030287291386385e6
2098,GNB,4.854345172112813e6
2098,GNQ,3.006427109801498e6
2098,GRC,4.072271867466408e6
2098,GTM,1.2521833876235232e7
2098,GUY,314415.10737180326
2098,HKG,7.560738108732131e6
2098,HND,1.285507586310182e7
2098,HRV,1.2175959500540798e6
2098,HTI,1.2911050703289736e7
2098,HUN,2.676044725157831e6
2098,IDN,1.4179175788502857e8
2098,IND,1.410438958844997e9
2098,IRL,1.4069950112016946e6
2098,IRN,5.651724298065409e7
2098,IRQ,5.581068845420618e7
2098,ISL,74233.1743286447
2098,ISR,8.66436360439146e6
2098,ITA,2.056642891594365e7
2098,JAM,1.380758008652031e6
2098,JOR,6.637214536617622e6
2098,JPN,3.911847500197538e7
2098,KAZ,1.2646136081399146e7
2098,KEN,9.727864741155991e7
2098,KGZ,5.98982399536905e6
2098,KHM,1.1176245257178444e7
2098,KOR,9.764532706194162e6
2098,KWT,2.7054237944865506e6
2098,LAO,4.59496751151059e6
