"time","country","YGROSS"
2059,SWZ,48357.97540811829
2059,SYR,703420.9383217995
2059,TCD,301536.8445638484
2059,TGO,190723.18207813267
2059,THA,3.610247639705543e6
2059,TJK,241947.9528303931
2059,TKM,651797.7025761447
2059,TLS,30045.25370538396
2059,TON,1903.0002559434133
2059,TUN,390271.8079026244
2059,TUR,5.592703808337879e6
2059,TWN,1.745193032287249e6
2059,TZA,1.7113172564314925e6
2059,UGA,992196.9556001185
2059,UKR,1.2808004293247939e6
2059,URY,173559.44321708905
2059,USA,3.186307659804537e7
2059,UZB,1.4673257614358754e6
2059,VCT,2596.5481501597055
2059,VNM,3.2544405708071045e6
2059,VUT,11112.677947241551
2059,WSM,3848.725711692519
2059,YEM,295593.2541234685
2059,ZAF,2.226036738397974e6
2059,ZMB,783358.6156116618
2059,ZWE,255089.72031073176
2060,ABW,7327.129747092204
2060,AFG,404159.1873146247
2060,AGO,863144.6270544931
2060,ALB,59727.03966995993
2060,ARE,1.0577023639008221e6
2060,ARG,2.6691964079713486e6
2060,ARM,90136.05417522184
2060,AUS,2.493711356004017e6
2060,AUT,772839.7135001429
2060,AZE,289561.45585360884
2060,BDI,155731.42923817702
2060,BEL,1.0407245792538963e6
2060,BEN,403978.57615658967
2060,BFA,557641.5141774988
2060,BGD,4.1849275452962234e6
2060,BGR,289317.6135247233
2060,BHR,200294.53171039495
2060,BHS,24036.34701285533
2060,BIH,70754.76697334176
2060,BLR,418266.79541447776
2060,BLZ,9466.689363218817
2060,BOL,548081.5053545586
2060,BRA,6.368288582116863e6
2060,BRB,7215.1599539070785
2060,BRN,48431.24153768559
2060,BTN,42128.43593617425
2060,BWA,125931.39867964637
2060,CAF,46986.06957376267
2060,CAN,3.3137235539851976e6
2060,CHE,983875.6922275805
2060,CHL,1.0669664494947623e6
2060,CHN,5.403963549729528e7
2060,CIV,2.3281340381930284e6
2060,CMR,968484.6108171848
2060,COD,2.50537705381043e6
2060,COG,190385.21575185235
2060,COL,1.8125302885265707e6
2060,COM,19755.33244601683
2060,CPV,15160.457993039434
2060,CRI,233341.27111845312
2060,CUB,189102.68428039333
2060,CYP,57094.39008153177
2060,CZE,932363.5828806624
2060,DEU,5.760761152797899e6
2060,DJI,25929.505067873095
2060,DNK,508829.5392085954
2060,DOM,529902.3554065643
2060,DZA,1.5360545195437144e6
2060,ECU,732375.2663121346
2060,EGY,6.795026146445888e6
2060,ERI,14757.932713071468
2060,ESP,2.4015495454626647e6
2060,EST,94327.8129666638
2060,ETH,3.4155461709388727e6
2060,FIN,400500.44869441196
2060,FJI,42129.19869878868
2060,FRA,4.826693699767611e6
2060,GAB,133771.97431416187
2060,GBR,5.421068996352037e6
2060,GEO,172652.20185832315
2060,GHA,1.0866916137748829e6
2060,GIN,402040.8307925631
2060,GMB,55820.38084836993
2060,GNB,50819.14960850462
2060,GNQ,112046.7526030527
2060,GRC,469675.5637069867
2060,GTM,755400.8668275243
2060,GUY,25338.370126750597
2060,HKG,646814.7719675393
2060,HND,276617.1451209079
2060,HRV,145562.43598517712
2060,HTI,158384.07866143217
2060,HUN,609214.5067155126
2060,IDN,1.5123525251551634e7
2060,IND,4.156592999156797e7
2060,IRL,1.0337554565532847e6
2060,IRN,3.0901937384675546e6
2060,IRQ,1.6879674493944608e6
2060,ISL,40085.999666587646
2060,ISR,1.0342837347647608e6
2060,ITA,3.3111278928226926e6
2060,JAM,53683.681922366646
2060,JOR,510982.14346831344
2060,JPN,5.821897513297679e6
2060,KAZ,1.4257019947611142e6
2060,KEN,1.5510183700345892e6
2060,KGZ,202720.45489663366
2060,KHM,413663.63081578404
2060,KOR,3.6174163804417253e6
2060,KWT,430752.85063852015
2060,LAO,271090.7270765638
2060,LBN,230310.23418460973
2060,LBR,87914.10311053658
2060,LBY,339178.76092329575
2060,LCA,6327.497126235878
2060,LKA,926434.0101791362
2060,LSO,37542.57221406149
2060,LTU,140148.64067680633
2060,LUX,115175.56564235124
2060,LVA,92193.55621759404
2060,MAC,135626.82344464018
2060,MAR,1.5766332735840075e6
2060,MDA,103825.23268626574
2060,MDG,575713.6588619096
2060,MDV,27975.49519525538
2060,MEX,6.656349928224922e6
2060,MKD,72230.93143529535
2060,MLI,499121.9326613148
2060,MLT,40023.955777710886
2060,MMR,865710.1735657767
2060,MNE,22926.177105711726
2060,MNG,233347.23463830308
2060,MOZ,535359.9546064461
2060,MRT,182268.19207866827
2060,MUS,56129.608335368226
2060,MWI,258204.4545261484
2060,MYS,2.775475053210869e6
2060,NAM,101296.72864671242
2060,NER,490469.1702142922
2060,NGA,9.284511847836846e6
2060,NIC,220573.03500529152
2060,NLD,1.4045725654979094e6
2060,NOR,499990.21221609245
2060,NPL,480236.618598028
2060,NZL,380855.650044341
2060,OMN,360179.5722006869
2060,PAK,6.726953173835389e6
2060,PAN,431532.6487226535
2060,PER,1.4353301241546709e6
2060,PHL,3.95501930326423e6
2060,PNG,244680.11974188406
2060,POL,2.0432021365016128e6
2060,PRT,521140.234646901
2060,PRY,447164.58846868953
2060,PSE,257159.61351488694
2060,PYF,7789.80835415078
2060,QAT,445907.65442487906
2060,ROU,993634.5066822428
2060,RUS,8.116629078208314e6
2060,RWA,268202.4334440718
2060,SAU,3.4708069152192776e6
2060,SDN,3.046688659067757e6
2060,SEN,576188.1793087524
2060,SGP,709078.501896109
2060,SLB,19984.68168995512
2060,SLE,118386.02895788258
2060,SLV,137520.33717443453
2060,SRB,184016.63874245412
2060,STP,5977.698445707417
2060,SUR,30254.524288563352
2060,SVK,311492.78794521536
2060,SVN,130808.45657339647
2060,SWE,1.0006027413887251e6
2060,SWZ,50517.167216347036
2060,SYR,727937.0806662012
2060,TCD,320724.969321741
2060,TGO,203054.6087586309
2060,THA,3.6789080504489e6
2060,TJK,254051.13630869274
2060,TKM,662056.9536603531
2060,TLS,31429.812426656714
2060,TON,1965.2794402256427
2060,TUN,399462.7955533536
2060,TUR,5.696197109114925e6
2060,TWN,1.7523612550969156e6
2060,TZA,1.818565413541474e6
2060,UGA,1.0522836236725596e6
2060,UKR,1.301700991821729e6
2060,URY,176764.01594466748
2060,USA,3.2149456212194577e7
2060,UZB,1.5080615673030666e6
2060,VCT,2644.855753913666
2060,VNM,3.3495947661848767e6
2060,VUT,11640.125584092395
2060,WSM,3980.361344627618
2060,YEM,307895.3535379715
2060,ZAF,2.279153613309881e6
2060,ZMB,832248.5421417942
2060,ZWE,266615.34381900664
2061,ABW,7444.855290174962
2061,AFG,421922.6002108647
2061,AGO,897718.5734410138
2061,ALB,60185.9141883416
2061,ARE,1.0671953760606071e6
2061,ARG,2.720082703706753e6
2061,ARM,91728.01132180025
2061,AUS,2.5293819165477674e6
2061,AUT,780187.5796806024
2061,AZE,292428.0458316126
2061,BDI,166615.24278714022
2061,BEL,1.0536232454130522e6
2061,BEN,427799.4922630119
2061,BFA,590794.2096730311
2061,BGD,4.326531420580454e6
2061,BGR,291674.2098919965
2061,BHR,202960.58267702968
2061,BHS,24288.35303440743
2061,BIH,71363.36304209288
2061,BLR,423426.9265138767
2061,BLZ,9783.191498311693
2061,BOL,568211.9456931516
2061,BRA,6.461347372339907e6
2061,BRB,7300.256390766916
2061,BRN,48643.13156709073
2061,BTN,43130.48590370897
2061,BWA,128591.57201102648
2061,CAF,49861.59409389399
2061,CAN,3.3604544496598677e6
2061,CHE,993983.9945919396
2061,CHL,1.0838985084755374e6
2061,CHN,5.460273748873414e7
2061,CIV,2.4547507969875913e6
2061,CMR,1.0196120751831055e6
2061,COD,2.6842573980056457e6
2061,COG,199251.75033700455
2061,COL,1.848970710476044e6
2061,COM,20687.341938863647
2061,CPV,15606.609591689645
2061,CRI,237302.04007280557
2061,CUB,192055.76039540282
2061,CYP,57926.06093737402
2061,CZE,946435.9860487004
2061,DEU,5.800322352187517e6
2061,DJI,26712.923713594148
2061,DNK,514906.1717653037
2061,DOM,540006.8029227688
2061,DZA,1.5753818426647037e6
2061,ECU,753001.2917532135
2061,EGY,7.033342769951327e6
2061,ERI,15627.898183037505
2061,ESP,2.411016881810751e6
2061,EST,95320.85850121223
2061,ETH,3.609948142834413e6
2061,FIN,404787.3560155294
2061,FJI,43163.47378169916
2061,FRA,4.8757243324831035e6
2061,GAB,137562.8174833133
2061,GBR,5.490015187772071e6
2061,GEO,175906.15248898367
2061,GHA,1.131835083193562e6
2061,GIN,424813.46819993935
2061,GMB,58790.45619008398
2061,GNB,53925.76347108838
2061,GNQ,114912.4889839775
2061,GRC,473812.1217260974
2061,GTM,785920.0669467092
2061,GUY,25756.70542045377
2061,HKG,650897.2532219121
2061,HND,287683.22351883823
2061,HRV,146035.48813646391
2061,HTI,166280.33454759954
2061,HUN,617664.3904820331
2061,IDN,1.5541247299637236e7
2061,IND,4.2702829278650306e7
2061,IRL,1.0407515806752193e6
2061,IRN,3.151190576915021e6
2061,IRQ,1.737523630326797e6
2061,ISL,40651.65264932929
2061,ISR,1.057256278704453e6
2061,ITA,3.326923529158428e6
2061,JAM,54703.071995051796
2061,JOR,528280.6290944462
2061,JPN,5.836215009803453e6
2061,KAZ,1.447704579864285e6
2061,KEN,1.6165870973197187e6
2061,KGZ,210799.84149543435
2061,KHM,428573.6116030026
2061,KOR,3.6311023332749875e6
2061,KWT,434437.2147465255
2061,LAO,279916.77517834754
2061,LBN,234385.74735781152
2061,LBR,93826.99426269044
2061,LBY,344463.30164243496
2061,LCA,6465.848709947566
2061,LKA,945670.0647406048
2061,LSO,39426.915671868315
2061,LTU,141015.35861631396
2061,LUX,115895.59332528702
2061,LVA,92935.93389800172
2061,MAC,136252.49556736703
2061,MAR,1.6264243099078988e6
2061,MDA,106012.89396032055
2061,MDG,612601.4290684704
2061,MDV,28457.87890583668
2061,MEX,6.793502121017471e6
2061,MKD,73038.97754046641
2061,MLI,524729.112079498
2061,MLT,40471.05270343298
2061,MMR,887071.3931843772
2061,MNE,23203.518077503984
2061,MNG,240087.6885360404
2061,MOZ,569885.8014058407
2061,MRT,191228.9764748482
2061,MUS,56952.986781156666
2061,MWI,274000.4252972508
2061,MYS,2.8315962869069222e6
2061,NAM,104706.27567417605
2061,NER,527192.3047737447
2061,NGA,9.801259420749137e6
2061,NIC,229563.6665104478
2061,NLD,1.4149073017284765e6
2061,NOR,503949.0887707833
2061,NPL,494901.86633208185
2061,NZL,386636.52373040374
2061,OMN,366179.3507474577
2061,PAK,7.005954024897649e6
2061,PAN,440317.7132667914
2061,PER,1.467965278520793e6
2061,PHL,4.084882126074827e6
2061,PNG,254983.32428842626
2061,POL,2.05756268002614e6
2061,PRT,525665.9918152675
2061,PRY,461335.29932628723
2061,PSE,269224.6095609448
2061,PYF,7871.875847412743
2061,QAT,447898.2585405544
2061,ROU,1.0039453616450956e6
2061,RUS,8.208669624632059e6
2061,RWA,282029.9288788293
2061,SAU,3.5078830481384634e6
2061,SDN,3.1621353001907403e6
2061,SEN,609551.8166136584
2061,SGP,708502.2881940203
2061,SLB,20943.86865893184
2061,SLE,124658.00887505373
2061,SLV,140975.96362683168
2061,SRB,185654.94909252875
2061,STP,6252.201237059488
2061,SUR,30973.394079311813
2061,SVK,314992.6030430955
2061,SVN,132067.2915044272
2061,SWE,1.0136624835683369e6
2061,SWZ,52651.29822121067
2061,SYR,751271.9294368168
2061,TCD,340309.0091566641
2061,TGO,215774.84896664278
2061,THA,3.741923802950141e6
2061,TJK,265906.60275229067
2061,TKM,670901.5094503169
2061,TLS,32799.929553305265
2061,TON,2027.9007132065194
2061,TUN,407851.4049200106
2061,TUR,5.792717680431818e6
2061,TWN,1.7583284339878382e6
2061,TZA,1.9274532033002197e6
2061,UGA,1.112880756535766e6
2061,UKR,1.3203978412518932e6
2061,URY,179779.63169963774
2061,USA,3.243132501869309e7
2061,UZB,1.5469957773880854e6
2061,VCT,2690.5654369789113
2061,VNM,3.440383940412414e6
2061,VUT,12179.309928149283
2061,WSM,4112.759977202329
2061,YEM,319615.1574594687
2061,ZAF,2.3294943424518453e6
2061,ZMB,881810.4060881173
2061,ZWE,277964.4018637236
2062,ABW,7565.083534833571
2062,AFG,440448.57683275937
2062,AGO,933908.194424043
2062,ALB,60654.341655485085
2062,ARE,1.076880954761859e6
2062,ARG,2.771818759282775e6
2062,ARM,93331.07894898336
2062,AUS,2.565750900346696e6
2062,AUT,787681.5107199288
2062,AZE,295318.76903463603
2062,BDI,178176.7779673417
2062,BEL,1.0667846773591284e6
2062,BEN,452957.7745233139
2062,BFA,625762.3524852244
2062,BGD,4.472373714766118e6
2062,BGR,294023.48198569845
2062,BHR,205655.11491074113
2062,BHS,24544.917109326652
2062,BIH,71964.59580544844
2062,BLR,428634.1943808236
2062,BLZ,10108.814553697115
2062,BOL,588948.8163974646
2062,BRA,6.55584240597731e6
2062,BRB,7388.064599285188
2062,BRN,48855.433192550736
2062,BTN,44149.73933645412
2062,BWA,131304.15743115757
2062,CAF,52911.89582437238
2062,CAN,3.408185985233557e6
2062,CHE,1.0042783352818897e6
2062,CHL,1.1010943130953563e6
2062,CHN,5.51656691303097e7
2062,CIV,2.5873877865301077e6
2062,CMR,1.0732039604118986e6
2062,COD,2.874608295486618e6
2062,COG,208523.8778110846
2062,COL,1.886063474215002e6
2062,COM,21659.417213814348
2062,CPV,16065.29838666441
2062,CRI,241308.10191726923
2062,CUB,195040.60748461718
2062,CYP,58781.44480008178
2062,CZE,960752.1886124242
2062,DEU,5.840705478420498e6
2062,DJI,27510.50459254364
2062,DNK,521114.5251558484
2062,DOM,550291.9366711057
2062,DZA,1.6157821716726404e6
2062,ECU,774233.5195692959
2062,EGY,7.278405687056695e6
2062,ERI,16547.398431893787
2062,ESP,2.4207635392219075e6
2062,EST,96323.12626221373
2062,ETH,3.8143595371857807e6
2062,FIN,409162.4896056555
2062,FJI,44216.82407840225
2062,FRA,4.925792492482312e6
2062,GAB,141460.24920134147
2062,GBR,5.56031701274428e6
2062,GEO,179216.0601236645
2062,GHA,1.1785670548279686e6
2062,GIN,448629.7448551833
2062,GMB,61900.755988443976
2062,GNB,57204.26427797563
2062,GNQ,117844.11128934247
2062,GRC,478086.062948454
2062,GTM,817542.3233745358
2062,GUY,26171.355473594343
2062,HKG,655077.456993141
2062,HND,299163.90054977697
2062,HRV,146518.62561919694
2062,HTI,174582.40644099042
2062,HUN,626260.4997012191
2062,IDN,1.5969245632819977e7
2062,IND,4.386575987029241e7
2062,IRL,1.047715897605101e6
2062,IRN,3.2134318181990026e6
2062,IRQ,1.7885661467163754e6
2062,ISL,41227.17555725412
2062,ISR,1.0807351931213858e6
2062,ITA,3.3432076193865975e6
2062,JAM,55749.653712351
2062,JOR,546070.4246463816
2062,JPN,5.851026223714892e6
2062,KAZ,1.4699051237795795e6
2062,KEN,1.6844367840188711e6
2062,KGZ,219129.35214947653
2062,KHM,443971.4229415426
2062,KOR,3.6446565941283177e6
2062,KWT,438155.83226266166
2062,LAO,288984.1912970877
2062,LBN,238545.58211780086
2062,LBR,100095.32929030618
2062,LBY,349787.7062835848
2062,LCA,6607.116291073976
2062,LKA,965163.7183616403
2062,LSO,41399.58160592716
2062,LTU,141888.32800337856
2062,LUX,116620.0491751808
2062,LVA,93697.4818729425
2062,MAC,136869.88308315925
2062,MAR,1.6775826711412526e6
2062,MDA,108220.06210409538
2062,MDG,651666.540384196
2062,MDV,28947.09464066515
2062,MEX,6.93359464114974e6
2062,MKD,73851.39154501342
2062,MLI,551446.5446961189
2062,MLT,40921.274719209105
2062,MMR,908892.5790812422
2062,MNE,23484.065545405912
2062,MNG,246969.30658094224
2062,MOZ,606520.3572061931
2062,MRT,200615.4503029841
2062,MUS,57786.26082783879
2062,MWI,290669.937919365
2062,MYS,2.888690689864937e6
2062,NAM,108206.61690146214
2062,NER,566592.9044053021
2062,NGA,1.0344306638583899e7
2062,NIC,238879.38095918417
2062,NLD,1.425415848181381e6
2062,NOR,507974.7081866877
2062,NPL,509930.5043127277
2062,NZL,392529.79114254605
2062,OMN,372284.84095956356
2062,PAK,7.294632940881188e6
2062,PAN,449252.4000558746
2062,PER,1.5012154936611978e6
2062,PHL,4.21859744751636e6
2062,PNG,265696.6709491499
2062,POL,2.0718967190237967e6
2062,PRT,530331.7709075134
2062,PRY,475905.0772876025
2062,PSE,281771.2878869152
2062,PYF,7954.657588683871
2062,QAT,449900.02036686556
2062,ROU,1.0143196488809937e6
2062,RUS,8.301866494852068e6
2062,RWA,296479.891098651
2062,SAU,3.5453073406536467e6
2062,SDN,3.281271765891486e6
2062,SEN,644720.8964317972
2062,SGP,707900.683712639
2062,SLB,21946.85997931378
2062,SLE,131205.26565683444
2062,SLV,144501.82743178977
2062,SRB,187321.8262585565
2062,STP,6537.775563245339
2062,SUR,31708.54130816017
2062,SVK,318534.71255368507
2062,SVN,133351.40753023038
2062,SWE,1.0269729868374113e6
2062,SWZ,54865.594554789364
2062,SYR,775227.3514362025
2062,TCD,360971.70640624803
2062,TGO,229255.08553323723
2062,THA,3.8056877271516602e6
2062,TJK,278351.7055669646
2062,TKM,679732.7444077069
2062,TLS,34223.84036809504
2062,TON,2092.3344997512554
2062,TUN,416322.7150942399
2062,TUR,5.890703979452225e6
2062,TWN,1.7642529743749895e6
2062,TZA,2.0424442999083244e6
2062,UGA,1.176549200078774e6
2062,UKR,1.3396991683825473e6
2062,URY,182847.8521211205
2062,USA,3.271630276298106e7
2062,UZB,1.5867321275790494e6
2062,VCT,2737.7129179238896
2062,VNM,3.5331258166483366e6
2062,VUT,12742.493886103632
2062,WSM,4249.143161329082
2062,YEM,331807.476550433
2062,ZAF,2.380794151574853e6
2062,ZMB,934220.2600209529
2062,ZWE,289676.54678390804
2063,ABW,7687.767301346098
2063,AFG,459772.2515211789
2063,AGO,971789.7846428808
2063,ALB,61132.28503036563
2063,ARE,1.0867708924079998e6
2063,ARG,2.8244295301362174e6
2063,ARM,94945.04436971656
2063,AUS,2.6028438927937904e6
2063,AUT,795325.9310252498
2063,AZE,298234.9566555086
2063,BDI,190458.32435451855
2063,BEL,1.0802154267493805e6
2063,BEN,479529.7672415707
2063,BFA,662649.2597585144
2063,BGD,4.622616611426765e6
2063,BGR,296366.8604455295
2063,BHR,208380.77647088733
2063,BHS,24806.149216810776
2063,BIH,72558.1549225158
2063,BLR,433891.24792419677
2063,BLZ,10443.746236365632
2063,BOL,610314.1883257431
2063,BRA,6.651806927769997e6
2063,BRB,7478.509657690182
2063,BRN,49068.60692557296
2063,BTN,45186.99399244253
2063,BWA,134071.27121917572
2063,CAF,56146.82910169877
2063,CAN,3.456945062186685e6
2063,CHE,1.0147667010142659e6
2063,CHL,1.118564047576554e6
2063,CHN,5.572911286005533e7
2063,CIV,2.726372712036135e6
2063,CMR,1.1293864070138675e6
2063,COD,3.0771892257371647e6
2063,COG,218221.24339261002
2063,COL,1.923824494795896e6
2063,COM,22673.12830836648
2063,CPV,16536.892928708938
2063,CRI,245360.91250555255
2063,CUB,198058.13496239073
2063,CYP,59660.67342578352
2063,CZE,975319.4737635849
2063,DEU,5.881943215722954e6
2063,DJI,28322.63658006225
2063,DNK,527458.4444944455
2063,DOM,560763.6374184638
2063,DZA,1.6572915311550093e6
2063,ECU,796093.4811795836
2063,EGY,7.530475762113744e6
2063,ERI,17519.176220000634
2063,ESP,2.430799674714241e6
2063,EST,97335.12430066492
2063,ETH,4.029314751149437e6
2063,FIN,413627.51534694794
2063,FJI,45289.927522798906
2063,FRA,4.976926447271844e6
2063,GAB,145468.57471285804
2063,GBR,5.632003525720969e6
2063,GEO,182583.78275705452
2063,GHA,1.2269486019286613e6
2063,GIN,473542.0115679756
2063,GMB,65158.2872509186
2063,GNB,60664.45639340653
2063,GNQ,120844.20710168022
2063,GRC,482497.3006591204
2063,GTM,850306.2020618008
2063,GUY,26582.48246998651
2063,HKG,659355.1345202423
2063,HND,311074.7490112585
2063,HRV,147012.22514184387
2063,HTI,183308.80554753472
2063,HUN,635006.0950429619
2063,IDN,1.640794326115466e7
2063,IND,4.505580494799253e7
2063,IRL,1.0546601777692195e6
2063,IRN,3.276960308216172e6
2063,IRQ,1.841149782549598e6
2063,ISL,41812.809137238226
2063,ISR,1.104736867742945e6
2063,ITA,3.3599945549097043e6
2063,JAM,56823.275219807
2063,JOR,564366.8352250191
2063,JPN,5.866348140947012e6
2063,KAZ,1.4923168701898828e6
2063,KEN,1.7546577865642982e6
2063,KGZ,227717.05267923672
2063,KHM,459876.7711014249
2063,KOR,3.6581114378089514e6
2063,KWT,441912.34203445126
2063,LAO,298301.75066147634
2063,LBN,242791.0874749336
2063,LBR,106740.46034609489
2063,LBY,355153.7627061883
2063,LCA,6751.288481883191
2063,LKA,984927.4852809203
2063,LSO,43464.280637232296
2063,LTU,142767.35240145706
2063,LUX,117350.00335715365
2063,LVA,94478.5152459006
2063,MAC,137480.76755305778
2063,MAR,1.7301631317964934e6
2063,MDA,110446.74536173508
2063,MDG,693039.040351771
2063,MDV,29443.5662717299
2063,MEX,7.0767097701812135e6
2063,MKD,74668.40534895318
2063,MLI,579327.8551259757
2063,MLT,41374.730103461494
2063,MMR,931189.4062091043
2063,MNE,23767.82031821938
2063,MNG,253997.5711504801
2063,MOZ,645396.3096847205
2063,MRT,210449.83746233775
2063,MUS,58629.357172248914
2063,MWI,308262.1925872838
2063,MYS,2.9467976474951487e6
2063,NAM,111800.18071594089
2063,NER,608866.5433935568
2063,NGA,1.0914970468626864e7
2063,NIC,248532.61816566912
2063,NLD,1.4361070747296903e6
2063,NOR,512071.1985453154
2063,NPL,525335.6610140656
2063,NZL,398538.57002628164
2063,OMN,378500.71833016176
2063,PAK,7.593376841002085e6
2063,PAN,458343.75404349604
2063,PER,1.5351042222474401e6
2063,PHL,4.356293857554899e6
2063,PNG,276838.7654591313
2063,POL,2.0862128837992384e6
2063,PRT,535139.63268645
2063,PRY,490889.1979485107
2063,PSE,294818.24215531326
2063,PYF,8038.162794530567
2063,QAT,451916.3985582453
2063,ROU,1.0247611165469919e6
2063,RUS,8.396265426865093e6
2063,RWA,311581.91254201846
2063,SAU,3.583110100361607e6
2063,SDN,3.4042373409424005e6
2063,SEN,681794.876389198
2063,SGP,707280.8802088113
2063,SLB,22995.82985168851
2063,SLE,138040.40522183743
2063,SLV,148098.24009922336
2063,SRB,189016.6509182753
2063,STP,6834.888392412626
2063,SUR,32460.582627166248
2063,SVK,322119.37988391425
2063,SVN,134661.1407766293
2063,SWE,1.0405415401523918e6
2063,SWZ,57162.93476239814
2063,SYR,799831.1772904717
2063,TCD,382773.9891720508
2063,TGO,243540.45836285967
2063,THA,3.8702447133737756e6
2063,TJK,291411.3954151042
2063,TKM,688561.6738171154
2063,TLS,35704.06940439807
2063,TON,2158.641203735108
2063,TUN,424879.1054634667
2063,TUR,5.990217583864333e6
2063,TWN,1.7701456428077118e6
2063,TZA,2.163894568424422e6
2063,UGA,1.243448193210424e6
2063,UKR,1.3596146959889815e6
2063,URY,185970.0830604365
2063,USA,3.300447680279847e7
2063,UZB,1.6272983857281066e6
2063,VCT,2786.2985450050005
2063,VNM,3.6278979350574315e6
2063,VUT,13330.832377895906
2063,WSM,4389.649622893131
2063,YEM,344489.8167189209
2063,ZAF,2.433081129683449e6
2063,ZMB,989651.8177030906
2063,ZWE,301764.7576740857
2064,ABW,7812.855535871034
2064,AFG,479929.9844451615
2064,AGO,1.0114416270085966e6
2064,ALB,61619.667910362296
2064,ARE,1.0968754376982755e6
2064,ARG,2.8779381978740543e6
2064,ARM,96569.72651219305
2064,AUS,2.6406842269915007e6
2064,AUT,803124.9456898138
2064,AZE,301177.7316249479
2064,BDI,203504.41774018214
2064,BEL,1.0939216684782135e6
2064,BEN,507594.78959084407
2064,BFA,701561.5101136257
2064,BGD,4.777418211606314e6
2064,BGR,298705.58454732713
2064,BHR,211139.88909257876
2064,BHS,25072.13591462513
2064,BIH,73143.7677221263
2064,BLR,439200.6216708768
2064,BLZ,10788.166966344254
2064,BOL,632329.8358079169
2064,BRA,6.749266124669194e6
2064,BRB,7571.511743376415
2064,BRN,49283.038598824445
2064,BTN,46243.02304211274
2064,BWA,136894.79503457173
2064,CAF,59576.697081287384
2064,CAN,3.5067573735819724e6
2064,CHE,1.0254567174060246e6
2064,CHL,1.136317450848179e6
2064,CHN,5.629368840902017e7
2064,CIV,2.8720417801978653e6
2064,CMR,1.1882893514839655e6
2064,COD,3.292801828377346e6
2064,COG,228364.01576780665
2064,COL,1.962267729451906e6
2064,COM,23730.08343181078
2064,CPV,17021.75911130124
2064,CRI,249461.64788456904
2064,CUB,201109.0569686981
2064,CYP,60563.830148685236
2064,CZE,990144.8457590479
2064,DEU,5.924065431339764e6
2064,DJI,29149.65237338808
2064,DNK,533941.6395283561
2064,DOM,571427.1917502701
2064,DZA,1.6999450501287729e6
2064,ECU,818602.4238124001
2064,EGY,7.789808089859793e6
2064,ERI,18546.09045658814
2064,ESP,2.4411333729416085e6
2064,EST,98357.3408394847
2064,ETH,4.2553693608249305e6
2064,FIN,418184.0545018574
2064,FJI,46383.40935370364
2064,FRA,5.029151853696084e6
2064,GAB,149592.00282868432
2064,GBR,5.705102404131911e6
2064,GEO,186011.10371788553
2064,GHA,1.27704011629299e6
2064,GIN,499603.77286471485
2064,GMB,68570.23883019536
2064,GNB,64316.55338454497
2064,GNQ,123915.2112619825
2064,GRC,487045.328631052
2064,GTM,884250.4033425641
2064,GUY,26990.20477546627
2064,HKG,663729.4583166823
2064,HND,323431.3872008274
2064,HRV,147516.5620249595
2064,HTI,192478.68891571354
2064,HUN,643904.1345776689
2064,IDN,1.6857751369026627e7
2064,IND,4.627397666946486e7
2064,IRL,1.0615955920680729e6
2064,IRN,3.341816574812352e6
2064,IRQ,1.8953277750786925e6
2064,ISL,42408.79513777785
2064,ISR,1.129276725342972e6
2064,ITA,3.3772959779790086e6
2064,JAM,57923.74676300709
2064,JOR,583185.0000147229
2064,JPN,5.882193633008648e6
2064,KAZ,1.5149526127674924e6
2064,KEN,1.8273411204598143e6
2064,KGZ,236571.29283899115
2064,KHM,476309.1731709184
2064,KOR,3.671495944225692e6
2064,KWT,445709.5361697674
2064,LAO,307877.93614066177
2064,LBN,247123.4714554711
2064,LBR,113784.72488786063
2064,LBY,360562.8473901172
2064,LCA,6898.3509308754365
2064,LKA,1.0049723719654193e6
2064,LSO,45624.862392716794
2064,LTU,143652.23938974086
2064,LUX,118086.45991576325
2064,LVA,95279.31759804103
2064,MAC,138086.7673232616
2064,MAR,1.7842202660083899e6
2064,MDA,112692.96911186918
2064,MDG,736855.2981525178
2064,MDV,29947.682397008964
2064,MEX,7.22292397912656e6
2064,MKD,75490.21604764418
2064,MLI,608426.7043701725
2064,MLT,41831.50729754311
2064,MMR,953976.1362486756
2064,MNE,24054.77988652911
2064,MNG,261178.13499368014
2064,MOZ,686652.8518428592
2064,MRT,220754.9483737954
2064,MUS,59482.150893782404
2064,MWI,326828.34830395825
2064,MYS,3.005952740243577e6
2064,NAM,115489.27782664423
2064,NER,654220.7273472381
2064,NGA,1.1514606738736507e7
2064,NIC,258535.83125953586
2064,NLD,1.4469892346156905e6
2064,NOR,516242.5302833789
2064,NPL,541129.9913097385
2064,NZL,404665.7867606548
2064,OMN,384831.03626620426
2064,PAK,7.902569459034382e6
2064,PAN,467598.26738798077
2064,PER,1.5696537374961819e6
2064,PHL,4.4980978884624075e6
2064,PNG,288428.6624512906
2064,POL,2.1005190286017046e6
2064,PRT,540091.263716621
2064,PRY,506302.73274613894
2064,PSE,308384.5158263259
2064,PYF,8122.393631247149
2064,QAT,453950.00637892925
2064,ROU,1.0352730034273613e6
2064,RUS,8.491910996560063e6
2064,RWA,327366.43313830486
2064,SAU,3.6213146685296926e6
2064,SDN,3.531166859621034e6
2064,SEN,720876.9059786579
2064,SGP,706648.9716480954
2064,SLB,24093.01997683748
