"time","country","net_surplus"
2091,ETH,1.4092166313287088e8
2091,FIN,1.8075855639389022e6
2091,FJI,643323.5373683046
2091,FRA,2.2094886265357204e7
2091,GAB,3.0093533056177343e6
2091,GBR,3.1193457626944274e7
2091,GEO,2.0719121359003016e6
2091,GHA,4.5058236608067885e7
2091,GIN,2.2697656170662466e7
2091,GMB,5.181224425844655e6
2091,GNB,4.118501826534864e6
2091,GNQ,2.6194500289338934e6
2091,GRC,3.7199719805893484e6
2091,GTM,1.2250015283531709e7
2091,GUY,319388.0223438078
2091,HKG,6.971004392465864e6
2091,HND,1.1637651346857477e7
2091,HRV,1.1394590282901768e6
2091,HTI,1.1678566688943984e7
2091,HUN,2.4595536110405093e6
2091,IDN,1.3339914426541397e8
2091,IND,1.2232879258890033e9
2091,IRL,971318.1362300697
2091,IRN,5.224513517907096e7
2091,IRQ,4.952223508564281e7
2091,ISL,66937.70021109527
2091,ISR,7.785462363812454e6
2091,ITA,1.8817605238916174e7
2091,JAM,1.4281952990406202e6
2091,JOR,6.205109086746928e6
2091,JPN,3.625715871645322e7
2091,KAZ,1.0992353168233981e7
2091,KEN,8.585871983094223e7
2091,KGZ,5.372701597861912e6
2091,KHM,1.0501987369415173e7
2091,KOR,9.075100390911117e6
2091,KWT,2.3760941774446066e6
2091,LAO,4.429764562135226e6
2091,LBN,3.017927967914816e6
2091,LBR,8.075055188961685e6
2091,LBY,4.036101428233577e6
2091,LCA,64652.27665495573
2091,LKA,7.793996370017821e6
2091,LSO,2.2773517983394163e6
2091,LTU,1.3321323816243696e6
2091,LUX,81133.82057862275
2091,LVA,743620.6898842821
2091,MAC,259977.84784862073
2091,MAR,2.373956952938453e7
2091,MDA,1.0570081534905795e6
2091,MDG,5.233174787326316e7
2091,MDV,220418.84049381508
2091,MEX,4.687418598444891e7
2091,MKD,1.0159337705234888e6
2091,MLI,4.1001706161702655e7
2091,MLT,77480.4474373117
2091,MMR,3.1040021925908536e7
2091,MNE,176069.2233043386
2091,MNG,2.2412888048145e6
2091,MOZ,7.137611825039932e7
2091,MRT,8.174623959848075e6
2091,MUS,414263.9527774867
2091,MWI,4.00247692460584e7
2091,MYS,3.429726338658704e7
2091,NAM,4.67221486092482e6
2091,NER,7.852814119249499e7
2091,NGA,4.212964285402939e8
2091,NIC,4.417544824813459e6
2091,NLD,4.25945796852291e6
2091,NOR,2.2514141561484523e6
2091,NPL,1.3713055607594509e7
2091,NZL,2.162491611508734e6
2091,OMN,3.2425245967239914e6
2091,PAK,1.8746477148174083e8
2091,PAN,3.388828695454184e6
2091,PER,3.1047587702576373e7
2091,PHL,5.789509970555741e7
2091,PNG,1.2085833053892126e7
2091,POL,1.3232696415320136e7
2091,PRT,3.1529012379753934e6
2091,PRY,7.759795970841058e6
2091,PSE,5.902036504830385e6
2091,PYF,141122.42514274502
2091,QAT,1.52664551650029e6
2091,ROU,4.13356450962017e6
2091,RUS,9.292491290764476e7
2091,RWA,2.304070611976348e7
2091,SAU,1.6447680662931532e7
2091,SDN,6.476960817901029e7
2091,SEN,3.2327354723755915e7
2091,SGP,4.836739221837276e6
2091,SLB,1.225105727469963e6
2091,SLE,8.969811784927968e6
2091,SLV,2.8340161023460347e6
2091,SRB,2.3359305709001366e6
2091,STP,345242.60193616524
2091,SUR,560195.0512902949
2091,SVK,4.0411480999036534e6
2091,SVN,484245.4949465835
2091,SWE,3.6307342121353047e6
2091,SWZ,1.8530671336923304e6
2091,SYR,1.7975908827379733e7
2091,TCD,3.5274346904893294e7
2091,TGO,1.730197932486201e7
2091,THA,6.241348304459307e6
2091,TJK,1.3076669009923015e7
2091,TKM,5.762720638451859e6
2091,TLS,1.1769611754523735e6
2091,TON,73139.96751826507
2091,TUN,6.938707831918936e6
2091,TUR,6.357371026507819e7
2091,TWN,6.080091955968222e6
2091,TZA,1.3934296502458942e8
2091,UGA,7.997220241641662e7
2091,UKR,9.644838885678414e6
2091,URY,1.5577003915486701e6
2091,USA,3.0910346325844896e8
2091,UZB,2.451445613584845e7
2091,VCT,48176.63293305895
2091,VNM,5.269816706212896e7
2091,VUT,466123.48960599315
2091,WSM,183175.82083268068
2091,YEM,3.0685296944409385e7
2091,ZAF,7.658968558035098e7
2091,ZMB,6.2533454645668045e7
2091,ZWE,1.735100331286199e7
2092,ABW,62698.60571668323
2092,AFG,4.0582895189480804e7
2092,AGO,9.972137358984406e7
2092,ALB,654800.7125986605
2092,ARE,4.0384206717865597e6
2092,ARG,2.8152806021379642e7
2092,ARM,1.1155058699805632e6
2092,AUS,2.110329258686061e7
2092,AUT,2.6891959775233828e6
2092,AZE,3.6773761402970115e6
2092,BDI,2.6449825601950314e7
2092,BEL,3.1965133526264653e6
2092,BEN,2.7870827724078767e7
2092,BFA,4.3722684877372965e7
2092,BGD,7.458914190116954e7
2092,BGR,3.7652718592415624e6
2092,BHR,831177.5201093354
2092,BHS,224232.41114406387
2092,BIH,992117.6127144063
2092,BLR,7.1843085699290205e6
2092,BLZ,439426.06596377573
2092,BOL,5.465875429989979e6
2092,BRA,1.573018616948536e8
2092,BRB,127623.95808063225
2092,BRN,161164.8374485519
2092,BTN,345436.6162326673
2092,BWA,3.839312494880971e6
2092,CAF,8.133793742606463e6
2092,CAN,3.0096209002075106e7
2092,CHE,3.548355006438438e6
2092,CHL,1.1924888444999121e7
2092,CHN,4.487065191323461e8
2092,CIV,5.7903230033173546e7
2092,CMR,5.120482003949704e7
2092,COD,2.0131395594785187e8
2092,COG,1.0845132483443514e7
2092,COL,4.2505172040101126e7
2092,COM,1.6105185261493353e6
2092,CPV,462736.27779508964
2092,CRI,1.5842894620250566e6
2092,CUB,3.0174264189182203e6
2092,CYP,678403.5838618196
2092,CZE,3.970467691451938e6
2092,DEU,3.4766189014101855e7
2092,DJI,924394.6184757213
2092,DNK,1.3882370756034967e6
2092,DOM,1.2119387898004223e7
2092,DZA,3.5474031426865235e7
2092,ECU,8.977967978358986e6
2092,EGY,9.033261062479548e7
2092,ERI,5.297095674945122e6
2092,ESP,1.466614130636184e7
2092,EST,187827.67120219313
2092,ETH,1.4300173394653565e8
2092,FIN,1.8402541587683004e6
2092,FJI,649780.4190592691
2092,FRA,2.25031834918274e7
2092,GAB,3.066180027025691e6
2092,GBR,3.166654337922091e7
2092,GEO,2.0961053135123828e6
2092,GHA,4.591685852141973e7
2092,GIN,2.3184835172773115e7
2092,GMB,5.300449822665969e6
2092,GNB,4.220926529396391e6
2092,GNQ,2.6736772701812466e6
2092,GRC,3.7694859188414654e6
2092,GTM,1.2288176507216102e7
2092,GUY,318785.2594099263
2092,HKG,7.050738792790111e6
2092,HND,1.1814280757004758e7
2092,HRV,1.1508125549357834e6
2092,HTI,1.18589259165898e7
2092,HUN,2.490721848728824e6
2092,IDN,1.3451649281567845e8
2092,IND,1.2487843089971285e9
2092,IRL,1.033800993988405e6
2092,IRN,5.2860614090430275e7
2092,IRQ,5.0445535867023446e7
2092,ISL,68007.4199297035
2092,ISR,7.912689805577353e6
2092,ITA,1.906819753328028e7
2092,JAM,1.423293693844516e6
2092,JOR,6.27211067364646e6
2092,JPN,3.666683455725149e7
2092,KAZ,1.1224546454896059e7
2092,KEN,8.74853650998525e7
2092,KGZ,5.460630652371498e6
2092,KHM,1.060970483567001e7
2092,KOR,9.184545307254978e6
2092,KWT,2.422022629600658e6
2092,LAO,4.454487239453915e6
2092,LBN,3.0466632308838447e6
2092,LBR,8.2404587497054245e6
2092,LBY,4.080314583922807e6
2092,LCA,64760.213935135194
2092,LKA,7.796878315119728e6
2092,LSO,2.315133815423081e6
2092,LTU,1.3491772243365073e6
2092,LUX,85622.45216170442
2092,LVA,754604.41194579
2092,MAC,267331.85331617156
2092,MAR,2.3940434793899145e7
2092,MDA,1.0630328779500353e6
2092,MDG,5.3489943044056594e7
2092,MDV,222618.68437210342
2092,MEX,4.6950772692380786e7
2092,MKD,1.0252322145951998e6
2092,MLI,4.193949549895346e7
2092,MLT,78730.4246067956
2092,MMR,3.137999152651158e7
2092,MNE,178057.1602363376
2092,MNG,2.2818281964907725e6
2092,MOZ,7.317826036751162e7
2092,MRT,8.365145516077491e6
2092,MUS,416441.4339965462
2092,MWI,4.101005751720071e7
2092,MYS,3.474491172710263e7
2092,NAM,4.752991268302405e6
2092,NER,8.062391515743253e7
2092,NGA,4.3024454514111036e8
2092,NIC,4.442161553896661e6
2092,NLD,4.332431032232065e6
2092,NOR,2.293083714411904e6
2092,NPL,1.373935072438477e7
2092,NZL,2.1777560752743483e6
2092,OMN,3.285749968258813e6
2092,PAK,1.898683703237918e8
2092,PAN,3.394945207862168e6
2092,PER,3.149975565793176e7
2092,PHL,5.756834629817472e7
2092,PNG,1.2327935363916095e7
2092,POL,1.3332220721547144e7
2092,PRT,3.1763663673106814e6
2092,PRY,7.863379630192935e6
2092,PSE,5.997489533292394e6
2092,PYF,142386.27290876547
2092,QAT,1.552638806374771e6
2092,ROU,4.185398570613132e6
2092,RUS,9.455230767531306e7
2092,RWA,2.3533028789995298e7
2092,SAU,1.662983482842749e7
2092,SDN,6.612611504165772e7
2092,SEN,3.303293266312574e7
2092,SGP,4.900868925553751e6
2092,SLB,1.2529044732954334e6
2092,SLE,9.10893334944062e6
2092,SLV,2.8391247899509817e6
2092,SRB,2.347528164269211e6
2092,STP,353625.5092446185
2092,SUR,567241.8789940698
2092,SVK,4.131079857650639e6
2092,SVN,493215.1691642909
2092,SWE,3.714554182844188e6
2092,SWZ,1.8875016591742374e6
2092,SYR,1.821250142022994e7
2092,TCD,3.609579100763987e7
2092,TGO,1.775157095412167e7
2092,THA,6.249536184729103e6
2092,TJK,1.3357455272480438e7
2092,TKM,5.875261492442404e6
2092,TLS,1.1919517194093806e6
2092,TON,73981.61265371327
2092,TUN,7.030371263140096e6
2092,TUR,6.4529552240500115e7
2092,TWN,6.167359999566091e6
2092,TZA,1.429461594443565e8
2092,UGA,8.145984707449472e7
2092,UKR,9.736834345294338e6
2092,URY,1.5699370004439203e6
2092,USA,3.143404057812532e8
2092,UZB,2.4894529717882015e7
2092,VCT,48350.27428345096
2092,VNM,5.314090765092937e7
2092,VUT,475626.3607031247
2092,WSM,185715.24198286794
2092,YEM,3.1115897629730362e7
2092,ZAF,7.76482894137706e7
2092,ZMB,6.449554057461826e7
2092,ZWE,1.762330413562131e7
2093,ABW,63200.38298350806
2093,AFG,4.10570941401246e7
2093,AGO,1.0264652320834085e8
2093,ALB,650910.7158233172
2093,ARE,4.1331979319879217e6
2093,ARG,2.8474830008112587e7
2093,ARM,1.1254054586001209e6
2093,AUS,2.160948236124089e7
2093,AUT,2.7425133092050366e6
2093,AZE,3.6975580461526965e6
2093,BDI,2.7114905697746955e7
2093,BEL,3.263668465573528e6
2093,BEN,2.8570888784586046e7
2093,BFA,4.4679670173948705e7
2093,BGD,7.492752887464076e7
2093,BGR,3.816286261192604e6
2093,BHR,841933.0394420999
2093,BHS,227269.6030588635
2093,BIH,999101.9429317974
2093,BLR,7.325615126143488e6
2093,BLZ,445964.52420062106
2093,BOL,5.487450195482733e6
2093,BRA,1.5881681089489967e8
2093,BRB,128582.57926504251
2093,BRN,162564.76585058647
2093,BTN,346115.453067704
2093,BWA,3.8983130320101827e6
2093,CAF,8.303645576313755e6
2093,CAN,3.0961185378867667e7
2093,CHE,3.631986391940888e6
2093,CHL,1.1944780153890427e7
2093,CHN,4.5025725046444017e8
2093,CIV,5.91245043717098e7
2093,CMR,5.232852991375957e7
2093,COD,2.0548796126337305e8
2093,COG,1.1107999700559344e7
2093,COL,4.297175000240408e7
2093,COM,1.6439798351343963e6
2093,CPV,468475.90197353944
2093,CRI,1.5974891674924395e6
2093,CUB,3.0310638777783606e6
2093,CYP,689031.9037600496
2093,CZE,4.051477384392483e6
2093,DEU,3.544193298323912e7
2093,DJI,937493.4768483884
2093,DNK,1.4053018241413333e6
2093,DOM,1.2293013984328676e7
2093,DZA,3.6001418825333014e7
2093,ECU,9.041851652075617e6
2093,EGY,9.198354864550373e7
2093,ERI,5.409156026382028e6
2093,ESP,1.4842664390919246e7
2093,EST,186100.801524485
2093,ETH,1.4511066611904866e8
2093,FIN,1.8734527481213133e6
2093,FJI,656323.368199494
2093,FRA,2.2917955795385942e7
2093,GAB,3.1240291694987738e6
2093,GBR,3.2146344337323107e7
2093,GEO,2.1206051070532976e6
2093,GHA,4.6792899009988144e7
2093,GIN,2.3684038304542214e7
2093,GMB,5.422296499940125e6
2093,GNB,4.3257715361368805e6
2093,GNQ,2.7290681437225514e6
2093,GRC,3.81981894878955e6
2093,GTM,1.2329273279228024e7
2093,GUY,318217.52925908647
2093,HKG,7.131905955979666e6
2093,HND,1.1993087598790653e7
2093,HRV,1.1622771823709006e6
2093,HTI,1.2041562460602812e7
2093,HUN,2.5221475587626137e6
2093,IDN,1.3565347191788784e8
2093,IND,1.2748858221802201e9
2093,IRL,1.0968174582940442e6
2093,IRN,5.348524229116419e7
2093,IRQ,5.138557227138843e7
2093,ISL,69098.1588217672
2093,ISR,8.041796379562218e6
2093,ITA,1.9321581584647495e7
2093,JAM,1.4181679720057095e6
2093,JOR,6.34107879797276e6
2093,JPN,3.707987112542923e7
2093,KAZ,1.1461535952616336e7
2093,KEN,8.914037176047438e7
2093,KGZ,5.550290129219186e6
2093,KHM,1.0718951203311808e7
2093,KOR,9.296406661351327e6
2093,KWT,2.4689968043834637e6
2093,LAO,4.479501075931972e6
2093,LBN,3.076047362859085e6
2093,LBR,8.409291521949317e6
2093,LBY,4.1254661859372053e6
2093,LCA,64875.58706200014
2093,LKA,7.800495523161689e6
2093,LSO,2.3534365040631243e6
2093,LTU,1.366484114690074e6
2093,LUX,90100.99633364275
2093,LVA,765771.0595877618
2093,MAC,274774.2694728798
2093,MAR,2.414365876503892e7
2093,MDA,1.069155939824618e6
2093,MDG,5.467062883486885e7
2093,MDV,224848.16151408525
2093,MEX,4.704719297106555e7
2093,MKD,1.0346359223165223e6
2093,MLI,4.290080430833726e7
2093,MLT,80005.90340325952
2093,MMR,3.1724231493712157e7
2093,MNE,180099.02867432166
2093,MNG,2.3235668108325345e6
2093,MOZ,7.50240025114778e7
2093,MRT,8.560167068400415e6
2093,MUS,418717.49307238543
2093,MWI,4.201946871759941e7
2093,MYS,3.519693947319169e7
2093,NAM,4.834943902215943e6
2093,NER,8.277247043238567e7
2093,NGA,4.3936807440429443e8
2093,NIC,4.466732879554283e6
2093,NLD,4.405693197540877e6
2093,NOR,2.33473704233397e6
2093,NPL,1.3766478755753897e7
2093,NZL,2.1924354610114577e6
2093,OMN,3.329743969987293e6
2093,PAK,1.923138355177498e8
2093,PAN,3.4003849770124983e6
2093,PER,3.1957448036881212e7
2093,PHL,5.72073611765721e7
2093,PNG,1.2574578408663794e7
2093,POL,1.3432445292207288e7
2093,PRT,3.1997331602816423e6
2093,PRY,7.967901078329652e6
2093,PSE,6.095407404947519e6
2093,PYF,143662.53454009374
2093,QAT,1.5788541771267732e6
2093,ROU,4.238007579673608e6
2093,RUS,9.620960151147947e7
2093,RWA,2.4035264564334348e7
2093,SAU,1.681568253060295e7
2093,SDN,6.751927189937924e7
2093,SEN,3.375242588756339e7
2093,SGP,4.965534793260734e6
2093,SLB,1.2812854024371211e6
2093,SLE,9.25032571278315e6
2093,SLV,2.844470574089109e6
2093,SRB,2.3592573789264746e6
2093,STP,362238.88171376626
2093,SUR,574334.0517348072
2093,SVK,4.223042587633533e6
2093,SVN,502338.0708194284
2093,SWE,3.799961982646575e6
2093,SWZ,1.9224691423495586e6
2093,SYR,1.845239178040611e7
2093,TCD,3.6935274392780185e7
2093,TGO,1.8212548235216796e7
2093,THA,6.263516956151612e6
2093,TJK,1.3644678894080538e7
2093,TKM,5.9889929062680835e6
2093,TLS,1.2071579635770503e6
2093,TON,74835.26798406438
2093,TUN,7.124105997263357e6
2093,TUR,6.549927039361671e7
2093,TWN,6.2569155029445365e6
2093,TZA,1.4664109976510495e8
2093,UGA,8.29720034225859e7
2093,UKR,9.830119109533628e6
2093,URY,1.582479926508759e6
2093,USA,3.196825153503331e8
2093,UZB,2.5281204762195975e7
2093,VCT,48526.89272697388
2093,VNM,5.358810674770159e7
2093,VUT,485301.0832662657
2093,WSM,188287.13581517944
2093,YEM,3.155340694264839e7
2093,ZAF,7.871900914568777e7
2093,ZMB,6.651610031177933e7
2093,ZWE,1.7900355191705883e7
2094,ABW,63719.22163680841
2094,AFG,4.1533799898866996e7
2094,AGO,1.0565130718154335e8
2094,ALB,647076.309414868
2094,ARE,4.229902523337816e6
2094,ARG,2.8804716227324426e7
2094,ARM,1.135471860361938e6
2094,AUS,2.2127612499421667e7
2094,AUT,2.796581528247292e6
2094,AZE,3.7169223819063227e6
2094,BDI,2.779724114012194e7
2094,BEL,3.332036889677466e6
2094,BEN,2.928725935986482e7
2094,BFA,4.565559722443704e7
2094,BGD,7.527272345386633e7
2094,BGR,3.8679938758067065e6
2094,BHR,852924.2075921299
2094,BHS,230375.35609966336
2094,BIH,1.0061880304063207e6
2094,BLR,7.469700331072075e6
2094,BLZ,452597.1783993637
2094,BOL,5.510785636274636e6
2094,BRA,1.6034750164464265e8
2094,BRB,129561.52802681648
2094,BRN,163969.42641596054
2094,BTN,346839.32590472343
2094,BWA,3.958128868332199e6
2094,CAF,8.477034720060527e6
2094,CAN,3.1851532780142635e7
2094,CHE,3.716779678208813e6
2094,CHL,1.1962466420379143e7
2094,CHN,4.51789053836938e8
2094,CIV,6.036975433640685e7
2094,CMR,5.347597898774732e7
2094,COD,2.097381549381646e8
2094,COG,1.1377514412007453e7
2094,COL,4.344334850038198e7
2094,COM,1.6780843732026974e6
2094,CPV,474279.7674550236
2094,CRI,1.6112802891143956e6
2094,CUB,3.0448984708644086e6
2094,CYP,699861.6701062112
2094,CZE,4.1338490119079007e6
2094,DEU,3.612973861365046e7
2094,DJI,950781.4095232642
2094,DNK,1.4220666670076535e6
2094,DOM,1.246935497118304e7
2094,DZA,3.6537637981969595e7
2094,ECU,9.108219449198281e6
2094,EGY,9.368327885879785e7
2094,ERI,5.523603964259852e6
2094,ESP,1.5020354703366112e7
2094,EST,184320.10040655104
2094,ETH,1.472501391675976e8
2094,FIN,1.9072271367319226e6
2094,FJI,662958.9675073103
2094,FRA,2.3339752270472117e7
2094,GAB,3.1829418432658836e6
2094,GBR,3.2633444441500664e7
2094,GEO,2.145435963635153e6
2094,GHA,4.7687173378532425e7
2094,GIN,2.419579468126548e7
2094,GMB,5.546878493707422e6
2094,GNB,4.433140479861422e6
2094,GNQ,2.785673330969184e6
2094,GRC,3.8710265110656777e6
2094,GTM,1.2373453577501608e7
2094,GUY,317687.2014714513
2094,HKG,7.214572127539944e6
2094,HND,1.2174219874100175e7
2094,HRV,1.1738680057105517e6
2094,HTI,1.2226634551406182e7
2094,HUN,2.5538714152267827e6
2094,IDN,1.368112957003184e8
2094,IND,1.301620358697104e9
2094,IRL,1.1604391574996975e6
2094,IRN,5.411958604603639e7
2094,IRQ,5.2343169056634046e7
2094,ISL,70212.28538460698
2094,ISR,8.172909973418562e6
2094,ITA,1.9578096516626112e7
2094,JAM,1.4128336614245335e6
2094,JOR,6.412101743345039e6
2094,JPN,3.7496796201972984e7
2094,KAZ,1.1703569356861632e7
2094,KEN,9.082517607630295e7
2094,KGZ,5.641771897560374e6
2094,KHM,1.0829849028267205e7
2094,KOR,9.410805027350754e6
2094,KWT,2.517060803457081e6
2094,LAO,4.504844962662949e6
2094,LBN,3.1061128367197798e6
2094,LBR,8.5817051672054e6
2094,LBY,4.171605518365982e6
2094,LCA,64998.97957977951
2094,LKA,7.804904461889131e6
2094,LSO,2.3922916953108124e6
2094,LTU,1.384067366212056e6
2094,LUX,94577.28497899114
2094,LVA,777130.9315885013
2094,MAC,282311.792882203
2094,MAR,2.4349455840877034e7
2094,MDA,1.0753898863122403e6
2094,MDG,5.587459791546261e7
2094,MDV,227109.6208068494
2094,MEX,4.716384001548326e7
2094,MKD,1.0441549616913423e6
2094,MLI,4.388663828669141e7
2094,MLT,81309.37228083692
2094,MMR,3.207308096728835e7
2094,MNE,182197.17440723965
2094,MNG,2.3665504887447394e6
2094,MOZ,7.691505854746084e7
2094,MRT,8.759866050497739e6
2094,MUS,421095.7130356473
2094,MWI,4.305400478042322e7
2094,MYS,3.565371723205442e7
2094,NAM,4.918145570219992e6
2094,NER,8.497573165000932e7
2094,NGA,4.486744071199131e8
2094,NIC,4.491288769749986e6
2094,NLD,4.479356480532045e6
2094,NOR,2.376415964557605e6
2094,NPL,1.3794565873351255e7
2094,NZL,2.2065377621627506e6
2094,OMN,3.37454801558273e6
2094,PAK,1.9480376090093672e8
2094,PAN,3.405183953461868e6
2094,PER,3.242101184201905e7
2094,PHL,5.681211405830318e7
2094,PNG,1.282594978080944e7
2094,POL,1.3533533196351226e7
2094,PRT,3.2230358991531357e6
2094,PRY,8.073442234161869e6
2094,PSE,6.195904446952881e6
2094,PYF,144952.61912307283
2094,QAT,1.6053138772718902e6
2094,ROU,4.291469257189056e6
2094,RUS,9.789818321789101e7
2094,RWA,2.454785653896663e7
2094,SAU,1.700541571879879e7
2094,SDN,6.895063116805127e7
2094,SEN,3.448634242983697e7
2094,SGP,5.030793399072794e6
2094,SLB,1.3102695914011002e6
2094,SLE,9.39411738644881e6
2094,SLV,2.8500790174313383e6
2094,SRB,2.371144382537338e6
2094,STP,371092.31700601603
2094,SUR,581477.5519081957
2094,SVK,4.317113449557941e6
2094,SVN,511627.2666866976
2094,SWE,3.887071462092611e6
2094,SWZ,1.9579977371590713e6
2094,SYR,1.869578320044712e7
2094,TCD,3.779351496418024e7
2094,TGO,1.8685370844342466e7
2094,THA,6.28332678445603e6
2094,TJK,1.393862900158375e7
2094,TKM,6.10400612378707e6
2094,TLS,1.222594317223689e6
2094,TON,75701.84089776766
2094,TUN,7.220001128338823e6
2094,TUR,6.64837231360879e7
2094,TWN,6.3488328884720355e6
2094,TZA,1.504313559146015e8
2094,UGA,8.450977012159672e7
2094,UKR,9.924849323760128e6
2094,URY,1.595344753704204e6
2094,USA,3.2513495254324937e8
2094,UZB,2.5674856814440146e7
2094,VCT,48706.91060530401
2094,VNM,5.4040208007419154e7
2094,VUT,495153.93477207585
2094,WSM,190893.52424905187
2094,YEM,3.199823912009232e7
2094,ZAF,7.980272218725702e7
2094,ZMB,6.859758481519692e7
2094,ZWE,1.818241314482362e7
2095,ABW,64255.950236255034
2095,AFG,4.201339693525602e7
2095,AGO,1.0873854188383853e8
2095,ALB,643304.7151139734
2095,ARE,4.328637678603267e6
2095,ARG,2.914290159027531e7
2095,ARM,1.145721739481297e6
2095,AUS,2.2658288535164095e7
2095,AUT,2.851483902737176e6
2095,AZE,3.7355063113899636e6
2095,BDI,2.849762877009601e7
2095,BEL,3.4017345409616567e6
2095,BEN,3.0020604878427323e7
2095,BFA,4.66512487776178e7
2095,BGD,7.562562940811509e7
2095,BGR,3.9204405559976497e6
2095,BHR,864162.5240891138
2095,BHS,233553.34410482668
2095,BIH,1.0133884448343063e6
2095,BLR,7.616683198345138e6
2095,BLZ,459331.15482832043
2095,BOL,5.535971691068631e6
2095,BRA,1.618959462229993e8
2095,BRB,130562.42140065347
2095,BRN,165381.00016510743
2095,BTN,347611.9221093223
2095,BWA,4.0188223276894973e6
2095,CAF,8.654149151382718e6
2095,CAN,3.2768469727957465e7
2095,CHE,3.8028534003919475e6
2095,CHL,1.1978057052154599e7
2095,CHN,4.5331128036396885e8
2095,CIV,6.164016956118808e7
2095,CMR,5.464827127748745e7
2095,COD,2.140680783977591e8
2095,COG,1.1653981004906274e7
2095,COL,4.392049458325325e7
2095,COM,1.7128673164150734e6
2095,CPV,480153.958751004
2095,CRI,1.6256884925950905e6
2095,CUB,3.0589746186643364e6
2095,CYP,710906.0755542716
2095,CZE,4.2176822086511925e6
2095,DEU,3.6830489446660236e7
2095,DJI,964273.4552715612
2095,DNK,1.4385672634067181e6
2095,DOM,1.2648594464165628e7
2095,DZA,3.708325916456427e7
2095,ECU,9.177208078329638e6
2095,EGY,9.543407052427357e7
2095,ERI,5.640554391891941e6
2095,ESP,1.519947656724659e7
2095,EST,182491.4416978357
2095,ETH,1.4942226208900398e8
2095,FIN,1.9416289311733092e6
2095,FJI,669695.9860273148
2095,FRA,2.3769182518274993e7
2095,GAB,3.242970767622327e6
2095,GBR,3.3128551725411512e7
2095,GEO,2.1706260440498744e6
2095,GHA,4.860066391731554e7
2095,GIN,2.4720714076727208e7
2095,GMB,5.674329451183666e6
2095,GNB,4.543153800795333e6
2095,GNQ,2.8435531502483226e6
2095,GRC,3.923174216280833e6
2095,GTM,1.24208947649769e7
2095,GUY,317197.39849949593
2095,HKG,7.298821870334972e6
2095,HND,1.2357860997093145e7
2095,HRV,1.185603089285809e6
2095,HTI,1.2414333676491767e7
2095,HUN,2.5859412379804216e6
2095,IDN,1.3799155663411978e8
2095,IND,1.3290196500306664e9
2095,IRL,1.2247381499503064e6
2095,IRN,5.4764399227045156e7
2095,IRQ,5.3319306098209515e7
2095,ISL,71352.6813994126
2095,ISR,8.306192361692991e6
2095,ITA,1.9838110697102513e7
2095,JAM,1.407308835317077e6
2095,JOR,6.485287307655176e6
2095,JPN,3.791824169002181e7
2095,KAZ,1.1950941383011332e7
2095,KEN,9.254148475315331e7
2095,KGZ,5.735187491415665e6
2095,KHM,1.094254855919393e7
2095,KOR,9.52790701033327e6
2095,KWT,2.5662659306261064e6
2095,LAO,4.530568482496519e6
2095,LBN,3.136901488371491e6
2095,LBR,8.75787821346204e6
2095,LBY,4.218794524897068e6
2095,LCA,65131.14156579235
2095,LKA,7.810180332433762e6
2095,LSO,2.4317370373816825e6
2095,LTU,1.401943996204398e6
2095,LUX,99059.9285713752
2095,LVA,788695.9192134921
2095,MAC,289952.98761219764
2095,MAR,2.455811453477492e7
2095,MDA,1.0817501248782438e6
2095,MDG,5.710281212975004e7
2095,MDV,229406.06226023595
2095,MEX,4.730127865946989e7
2095,MKD,1.053801379826437e6
2095,MLI,4.4898145268434e7
2095,MLT,82643.61511391035
2095,MMR,3.242696628676493e7
2095,MNE,184354.71122060207
2095,MNG,2.41083682637302e6
2095,MOZ,7.885342601217036e7
2095,MRT,8.964446893917494e6
2095,MUS,423580.8361457675
2095,MWI,4.41148261509589e7
2095,MYS,3.611571011143315e7
2095,NAM,5.002684572845508e6
2095,NER,8.723588031753346e7
2095,NGA,4.5817251718035305e8
2095,NIC,4.515872160179185e6
2095,NLD,4.553551542915069e6
2095,NOR,2.418174127320621e6
2095,NPL,1.3823771778373854e7
2095,NZL,2.2200746430820585e6
2095,OMN,3.4202126934329616e6
2095,PAK,1.973412587542984e8
2095,PAN,3.409384541589556e6
2095,PER,3.2890904524516843e7
2095,PHL,5.638269301251068e7
2095,PNG,1.3082277546637967e7
2095,POL,1.3635658486620331e7
2095,PRT,3.24631946548099e6
2095,PRY,8.180105147071887e6
2095,PSE,6.2991152647265205e6
2095,PYF,146258.38371965714
2095,QAT,1.632044235030821e6
2095,ROU,4.345875761108997e6
2095,RUS,9.961963557900468e7
2095,RWA,2.5071326158992983e7
2095,SAU,1.7199267291747104e7
2095,SDN,7.042194821271846e7
2095,SEN,3.523528869949354e7
2095,SGP,5.096713988312082e6
2095,SLB,1.3398827306244085e6
2095,SLE,9.540463544334441e6
2095,SLV,2.8559823788249325e6
2095,SRB,2.3832214054130036e6
2095,STP,380196.7818751131
2095,SUR,588679.923916741
2095,SVK,4.413373556668779e6
2095,SVN,521097.98335598945
2095,SWE,3.9760168144491278e6
2095,SWZ,1.9941216161841312e6
2095,SYR,1.8942934584808484e7
2095,TCD,3.867136414533175e7
2095,TGO,1.9170572867976464e7
2095,THA,6.3090065438532345e6
2095,TJK,1.4239643328402203e7
2095,TKM,6.220406870721668e6
