"time","country","net_transfer_pib"
2103,BRB,44120.25389735318
2103,BRN,-292470.22418933
2103,BTN,-196476.32719769166
2103,BWA,509638.4536849926
2103,CAF,5.018451766777622e6
2103,CAN,-2.3592606137315787e7
2103,CHE,-1.2114067148586929e7
2103,CHL,-5.9135766005725525e6
2103,CHN,3.9099194556608796e7
2103,CIV,-4.8208767143062755e7
2103,CMR,1.2096467245270021e7
2103,COD,5.7261858787943184e7
2103,COG,6.412045416692335e6
2103,COL,-2.1568307169373e6
2103,COM,783924.9785808166
2103,CPV,44339.51211700513
2103,CRI,-543973.1099087382
2103,CUB,1.0984238015854293e6
2103,CYP,-119065.61531292088
2103,CZE,-9.53338513702145e6
2103,DEU,-4.246671387663461e7
2103,DJI,331583.7879699004
2103,DNK,-5.095076583894026e6
2103,DOM,-1.5375201753910156e6
2103,DZA,9.337572381969929e6
2103,ECU,-1.5735075133692697e6
2103,EGY,-3.7460971028249145e7
2103,ERI,5.04538492218712e6
2103,ESP,-1.3094551582165897e7
2103,EST,-718223.7304703483
2103,ETH,-2.809660271516472e6
2103,FIN,-2.841536077543241e6
2103,FJI,-126284.92102982709
2103,FRA,-3.0958255151823267e7
2103,GAB,176747.18686492788
2103,GBR,-3.790936910352564e7
2103,GEO,-1.1828303907784047e6
2103,GHA,1.8702496983485267e7
2103,GIN,1.296360153055399e7
2103,GMB,2.954021325371306e6
2103,GNB,538693.1687144195
2103,GNQ,646831.0596336112
2103,GRC,-2.381682254805099e6
2103,GTM,-3.734786164565757e6
2103,GUY,29388.523853477032
2103,HKG,-2.802517983648794e6
2103,HND,588601.4511617422
2103,HRV,-113474.89221626287
2103,HTI,3.444409681662415e6
2103,HUN,-5.729455443894749e6
2103,IDN,-1.1550924659845456e8
2103,IND,1.0137274950790977e8
2103,IRL,-9.631826809187517e6
2103,IRN,9.364206559370503e6
2103,IRQ,1.5695913813797802e7
2103,ISL,-417077.33678547724
2103,ISR,-1.0247096570366465e7
2103,ITA,-1.94598471863863e7
2103,JAM,328805.26907800697
2103,JOR,-3.2265496402540784e6
2103,JPN,-2.1763964430949807e7
2103,KAZ,-3.7194844864682294e6
2103,KEN,3.6259680407156825e7
2103,KGZ,1.6368954842590308e6
2103,KHM,1.9390780749907512e6
2103,KOR,-1.9836209286183983e7
2103,KWT,-2.350857121668363e6
2103,LAO,-836051.720488078
2103,LBN,349081.4269566331
2103,LBR,4.5676811287323395e6
2103,LBY,-77127.86545673478
2103,LCA,-32822.245660248256
2103,LKA,-4.653489325041693e6
2103,LSO,178055.09411531943
2103,LTU,-641649.4134034913
2103,LUX,-1.2120753930185782e6
2103,LVA,-507660.82615165017
2103,MAC,-1.0915867457913742e6
2103,MAR,-6.874378716726378e6
2103,MDA,-267425.1479476285
2103,MDG,2.5524067288854018e7
2103,MDV,-120488.22944445908
2103,MEX,-3.205156711973168e7
2103,MKD,-46741.86125794391
2103,MLI,3.4466531030937806e7
2103,MLT,-307388.16220315767
2103,MMR,1.9424675899347812e7
2103,MNE,-3901.0289893878507
2103,MNG,-1.302024877494148e6
2103,MOZ,4.321994266881664e7
2103,MRT,2.870526797071917e6
2103,MUS,-254244.0839406104
2103,MWI,2.6811826948034342e7
2103,MYS,-2.262668020820342e7
2103,NAM,1.2003388851352073e6
2103,NER,5.728507857449861e7
2103,NGA,-1.133743723311305e6
2103,NIC,-1.398634274989346e6
2103,NLD,-1.074929017914583e7
2103,NOR,-4.4098803750437405e6
2103,NPL,6.217509296278847e6
2103,NZL,-3.992953733214803e6
2103,OMN,-1.3150349127000524e6
2103,PAK,3.448867762164232e7
2103,PAN,-3.427090884691215e6
2103,PER,-533026.5614205711
2103,PHL,-9.572239649703428e6
2103,PNG,2.9113879245130923e6
2103,POL,-9.537662770727998e6
2103,PRT,-3.4145065695914244e6
2103,PRY,-5.557909430027889e6
2103,PSE,-467138.9426909238
2103,PYF,42236.73959683435
2103,QAT,-3.00155606740319e6
2103,ROU,-5.724078519018773e6
2103,RUS,-3.502510132866256e7
2103,RWA,1.0214839977610253e7
2103,SAU,-2.392002693145685e7
2103,SDN,3.4405084172213227e6
2103,SEN,7.214723324972354e6
2103,SGP,-3.41127449708225e6
2103,SLB,622633.5552336965
2103,SLE,5.524810552508306e6
2103,SLV,778759.9372467287
2103,SRB,626266.9363865992
2103,STP,285018.1452796683
2103,SUR,-178578.480062482
2103,SVK,-1.802995426827374e6
2103,SVN,-834118.0374662797
2103,SWE,-8.673820139516763e6
2103,SWZ,-345109.106947395
2103,SYR,5.705545286481187e6
2103,TCD,2.0884374280578226e7
2103,TGO,1.5902087444276437e6
2103,THA,-2.714843319995612e7
2103,TJK,8.158063802118558e6
2103,TKM,-2.606535880929185e6
2103,TLS,406048.9728799034
2103,TON,38390.58168206938
2103,TUN,2.512379747715869e6
2103,TUR,-3.497468796398612e7
2103,TWN,-7.84510412381937e6
2103,TZA,7.848420492346576e7
2103,UGA,3.400384469778877e7
2103,UKR,-4.504354565461952e6
2103,URY,-744805.7565913945
2103,USA,-1.3563987214077544e8
2103,UZB,-2.663307934629131e6
2103,VCT,6059.88021230782
2103,VNM,-9.148666671955258e6
2103,VUT,49826.59329382563
2103,WSM,90710.66355507758
2103,YEM,2.8208948722454727e7
2103,ZAF,1.1270339877902828e7
2103,ZMB,-1.3189064137268662e6
2103,ZWE,1.3006174708374495e7
2104,ABW,-44845.09063232587
2104,AFG,2.896609593812082e7
2104,AGO,6.528715828513284e7
2104,ALB,146310.64988729567
2104,ARE,-9.42271990588771e6
2104,ARG,-7.385840245304406e6
2104,ARM,33384.54621920199
2104,AUS,-1.75102927802025e7
2104,AUT,-6.489066468420432e6
2104,AZE,11485.844454891048
2104,BDI,2.333044082052405e7
2104,BEL,-8.830345337808883e6
2104,BEN,1.9340402443048172e6
2104,BFA,2.022463786217656e7
2104,BGD,-8.0753172143956125e6
2104,BGR,-1.049361746450305e6
2104,BHR,-1.3307102343203381e6
2104,BHS,-40492.94830971246
2104,BIH,382452.2232598781
2104,BLR,-1.228484650779006e6
2104,BLZ,185391.49785958926
2104,BOL,-4.26290601105969e6
2104,BRA,2.713977998772639e7
2104,BRB,45080.89628630382
2104,BRN,-291427.49900817685
2104,BTN,-194276.94575668988
2104,BWA,529641.2289223112
2104,CAF,5.053523451933576e6
2104,CAN,-2.378546253543804e7
2104,CHE,-1.2380987392853867e7
2104,CHL,-5.928808728046857e6
2104,CHN,4.439054749178755e7
2104,CIV,-4.941630164675377e7
2104,CMR,1.2048560286923341e7
2104,COD,5.656823540520173e7
2104,COG,6.544482421531409e6
2104,COL,-2.167495395723395e6
2104,COM,797094.6322363216
2104,CPV,43852.4359287484
2104,CRI,-539211.5973059107
2104,CUB,1.090162719124761e6
2104,CYP,-118135.66572271835
2104,CZE,-9.605353831042059e6
2104,DEU,-4.304003835257096e7
2104,DJI,336951.1293737303
2104,DNK,-5.180861517297291e6
2104,DOM,-1.5281356283900095e6
2104,DZA,9.357215508750819e6
2104,ECU,-1.6286392283208407e6
2104,EGY,-3.772141588679579e7
2104,ERI,5.095897727221638e6
2104,ESP,-1.3282181300468896e7
2104,EST,-718648.8992654559
2104,ETH,-5.360359304002196e6
2104,FIN,-2.8570451783496486e6
2104,FJI,-125645.39623608673
2104,FRA,-3.104453013598775e7
2104,GAB,172384.614879488
2104,GBR,-3.8056377977594495e7
2104,GEO,-1.185094731197643e6
2104,GHA,1.906881392548187e7
2104,GIN,1.3192314932399765e7
2104,GMB,2.9918104390662233e6
2104,GNB,508966.7970675556
2104,GNQ,672148.6670924621
2104,GRC,-2.382507287591814e6
2104,GTM,-3.8803506172252893e6
2104,GUY,30481.240200598317
2104,HKG,-2.76163500950629e6
2104,HND,543262.9848456066
2104,HRV,-104914.07913205866
2104,HTI,3.4310078448645705e6
2104,HUN,-5.778677947456718e6
2104,IDN,-1.1631344859002951e8
2104,IND,1.0264839091027665e8
2104,IRL,-9.649008351054113e6
2104,IRN,9.59239107910493e6
2104,IRQ,1.536689282311669e7
2104,ISL,-419549.9297749537
2104,ISR,-1.0332431804971322e7
2104,ITA,-1.9589647795695614e7
2104,JAM,327527.5130836279
2104,JOR,-3.24440170293341e6
2104,JPN,-2.1773337743662283e7
2104,KAZ,-3.5982667916043997e6
2104,KEN,3.68118235601864e7
2104,KGZ,1.6659331573235532e6
2104,KHM,1.8809455137486104e6
2104,KOR,-1.9748885007766087e7
2104,KWT,-2.3423057136675194e6
2104,LAO,-855344.0672710985
2104,LBN,373761.54335806426
2104,LBR,4.591359848830092e6
2104,LBY,-58759.33270964492
2104,LCA,-33114.02766763793
2104,LKA,-4.64269597861694e6
2104,LSO,164239.81713806023
2104,LTU,-635250.7661065236
2104,LUX,-1.2308325190331014e6
2104,LVA,-506606.8901142813
2104,MAC,-1.095148018610919e6
2104,MAR,-6.923515552578051e6
2104,MDA,-264296.16041063797
2104,MDG,2.5492418253139757e7
2104,MDV,-120566.34079414926
2104,MEX,-3.2307326209486052e7
2104,MKD,-41177.64770472597
2104,MLI,3.5086886569113925e7
2104,MLT,-307446.2209817307
2104,MMR,1.961341016458537e7
2104,MNE,-2164.826931558433
2104,MNG,-1.2926069403481092e6
2104,MOZ,4.347834926837023e7
2104,MRT,2.891177224212352e6
2104,MUS,-252992.30526938045
2104,MWI,2.699078831815089e7
2104,MYS,-2.270456471562075e7
2104,NAM,1.2303719658255656e6
2104,NER,5.753915407788639e7
2104,NGA,-3.977280175147176e6
2104,NIC,-1.4416781707285717e6
2104,NLD,-1.0843130088226285e7
2104,NOR,-4.543664980469637e6
2104,NPL,6.204569351763168e6
2104,NZL,-4.077781894218822e6
2104,OMN,-1.3127795265812604e6
2104,PAK,3.3466375842716783e7
2104,PAN,-3.4302754516030736e6
2104,PER,-454502.95662043616
2104,PHL,-1.0072340601019159e7
2104,PNG,2.850287577988364e6
2104,POL,-9.49798311304859e6
2104,PRT,-3.4409012949273987e6
2104,PRY,-5.643302546825511e6
2104,PSE,-466956.3387979027
2104,PYF,41840.54975288513
2104,QAT,-3.0096850782437613e6
2104,ROU,-5.711898009304562e6
2104,RUS,-3.468789077699578e7
2104,RWA,1.0276193449294182e7
2104,SAU,-2.4016147587026123e7
2104,SDN,3.8165673415690213e6
2104,SEN,7.04150690892306e6
2104,SGP,-3.3847777572937747e6
2104,SLB,626333.8592754588
2104,SLE,5.535802683006528e6
2104,SLV,780506.8969293074
2104,SRB,637599.6321324436
2104,STP,291547.88329698425
2104,SUR,-179286.54664687935
2104,SVK,-1.7991171330241738e6
2104,SVN,-835648.4911806015
2104,SWE,-8.737139305403234e6
2104,SWZ,-357132.7621151628
2104,SYR,5.750445254174471e6
2104,TCD,2.1020024439619206e7
2104,TGO,1.3274942052680291e6
2104,THA,-2.719387102492883e7
2104,TJK,8.313015955023726e6
2104,TKM,-2.5368999027762376e6
2104,TLS,400933.2621407672
2104,TON,38426.06428666435
2104,TUN,2.589552728024111e6
2104,TUR,-3.500424306047685e7
2104,TWN,-7.7628717894098535e6
2104,TZA,7.943743753405628e7
2104,UGA,3.3931164222702086e7
2104,UKR,-4.499234271283075e6
2104,URY,-740885.5345889307
2104,USA,-1.3323725126095223e8
2104,UZB,-2.6364481228247583e6
2104,VCT,6083.25422821736
2104,VNM,-9.312764683936134e6
2104,VUT,44027.13875817915
2104,WSM,91091.13607529706
2104,YEM,2.8525602154340975e7
2104,ZAF,1.1613373939039879e7
2104,ZMB,-1.8773098234955221e6
2104,ZWE,1.3186434807520313e7
2105,ABW,-44545.92586215335
2105,AFG,2.8773994851191286e7
2105,AGO,6.484927521726653e7
2105,ALB,147242.23419471236
2105,ARE,-9.509626543839261e6
2105,ARG,-7.234187134593137e6
2105,ARM,39232.86290888628
2105,AUS,-1.761983009696388e7
2105,AUT,-6.538906657768958e6
2105,AZE,-79853.49485967122
2105,BDI,2.3668756430677347e7
2105,BEL,-8.875346415530669e6
2105,BEN,1.5538919433142021e6
2105,BFA,2.0224710223433167e7
2105,BGD,-8.67115499188602e6
2105,BGR,-1.0344799631280499e6
2105,BHR,-1.3251068248181196e6
2105,BHS,-38985.77338803472
2105,BIH,390829.1702155778
2105,BLR,-1.2105766813247474e6
2105,BLZ,187657.70985651965
2105,BOL,-4.346519475938847e6
2105,BRA,2.7664143186683655e7
2105,BRB,46015.008824019955
2105,BRN,-290336.11157802213
2105,BTN,-192048.48990394204
2105,BWA,549326.4980141893
2105,CAF,5.08698639520436e6
2105,CAN,-2.3971853276013404e7
2105,CHE,-1.2642486106817637e7
2105,CHL,-5.941595324910676e6
2105,CHN,4.95873811667186e7
2105,CIV,-5.060068611546984e7
2105,CMR,1.1997796094109237e7
2105,COD,5.5862420891228706e7
2105,COG,6.674778923583366e6
2105,COL,-2.1745260591143854e6
2105,COM,809986.8878979005
2105,CPV,43403.251595613314
2105,CRI,-534238.3596962229
2105,CUB,1.0822773575119646e6
2105,CYP,-117180.01183078566
2105,CZE,-9.674200780987268e6
2105,DEU,-4.359505578428732e7
2105,DJI,342193.869746801
2105,DNK,-5.2643761490783775e6
2105,DOM,-1.5179173830408994e6
2105,DZA,9.377023823433451e6
2105,ECU,-1.6808992328094877e6
2105,EGY,-3.796349675578022e7
2105,ERI,5.144008431933513e6
2105,ESP,-1.3462310145049334e7
2105,EST,-718895.1990596978
2105,ETH,-7.8892630954114795e6
2105,FIN,-2.871685330316257e6
2105,FJI,-124944.32244035439
2105,FRA,-3.1122394177389264e7
2105,GAB,168188.96352760354
2105,GBR,-3.819380067700431e7
2105,GEO,-1.1868149128243567e6
2105,GHA,1.942864853413932e7
2105,GIN,1.3416706496094588e7
2105,GMB,3.0286252351201503e6
2105,GNB,479205.3880439531
2105,GNQ,697108.4337681304
2105,GRC,-2.382669596283855e6
2105,GTM,-4.0209975821190774e6
2105,GUY,31567.66911466251
2105,HKG,-2.7215536913926844e6
2105,HND,499448.4414154198
2105,HRV,-96500.86953566805
2105,HTI,3.4178620980093507e6
2105,HUN,-5.8255185668470785e6
2105,IDN,-1.1705135089601901e8
2105,IND,1.0397406410182357e8
2105,IRL,-9.664081761282446e6
2105,IRN,9.81859050024113e6
2105,IRQ,1.5033280277345702e7
2105,ISL,-421886.53276266356
2105,ISR,-1.0414416948773073e7
2105,ITA,-1.9710891163887076e7
2105,JAM,326378.6723934312
2105,JOR,-3.260411213980317e6
2105,JPN,-2.177584238934967e7
2105,KAZ,-3.478489730357405e6
2105,KEN,3.7352194198205106e7
2105,KGZ,1.6945404050664464e6
2105,KHM,1.8247193591933586e6
2105,KOR,-1.9659013757805917e7
2105,KWT,-2.333419947648774e6
2105,LAO,-873289.2849120777
2105,LBN,397957.5454763286
2105,LBR,4.613542656277688e6
2105,LBY,-40525.7952213129
2105,LCA,-33382.16594075973
2105,LKA,-4.629617571890146e6
2105,LSO,150754.77716479893
2105,LTU,-628909.9948858265
2105,LUX,-1.24915771743212e6
2105,LVA,-505455.1377277691
2105,MAC,-1.0985070270971232e6
2105,MAR,-6.9667504809191935e6
2105,MDA,-261093.2933986704
2105,MDG,2.5448959816496745e7
2105,MDV,-120581.54221662227
2105,MEX,-3.25416852254553e7
2105,MKD,-35725.7043537515
2105,MLI,3.569472792138313e7
2105,MLT,-307459.9854226727
2105,MMR,1.9796719309542112e7
2105,MNE,-460.26229672622867
2105,MNG,-1.2830030451306342e6
2105,MOZ,4.371722859316875e7
2105,MRT,2.9110477090824917e6
2105,MUS,-251689.1325527795
2105,MWI,2.7157483937222615e7
2105,MYS,-2.2774718830965236e7
2105,NAM,1.259819424581719e6
2105,NER,5.775471798263459e7
2105,NGA,-6.800281076326489e6
2105,NIC,-1.4828620529052448e6
2105,NLD,-1.0932658700541468e7
2105,NOR,-4.6755593760374235e6
2105,NPL,6.1928484082052e6
2105,NZL,-4.160516076039184e6
2105,OMN,-1.3099446465896685e6
2105,PAK,3.246483027428758e7
2105,PAN,-3.4324830378952604e6
2105,PER,-375600.12895366177
2105,PHL,-1.055244946317339e7
2105,PNG,2.7889686000933126e6
2105,POL,-9.457039684380924e6
2105,PRT,-3.465819976001504e6
2105,PRY,-5.7248438213287145e6
2105,PSE,-466165.63331727125
2105,PYF,41451.062060924625
2105,QAT,-3.017021637744887e6
2105,ROU,-5.698576818992985e6
2105,RUS,-3.435052796273142e7
2105,RWA,1.0334822672344709e7
2105,SAU,-2.4103705379799597e7
2105,SDN,4.190231254101306e6
2105,SEN,6.865168673013128e6
2105,SGP,-3.3584541190535375e6
2105,SLB,629787.9584192301
2105,SLE,5.545444086762229e6
2105,SLV,782424.1277293712
2105,SRB,648661.2832035865
2105,STP,297966.60782127676
2105,SUR,-179889.7130952733
2105,SVK,-1.794962383360587e6
2105,SVN,-836988.2507804055
2105,SWE,-8.797937637709983e6
2105,SWZ,-368827.0577186793
2105,SYR,5.795454097694822e6
2105,TCD,2.114726781524116e7
2105,TGO,1.062222468759738e6
2105,THA,-2.722879684983957e7
2105,TJK,8.465021667735089e6
2105,TKM,-2.468463690659363e6
2105,TLS,395911.9165446197
2105,TON,38458.515304873166
2105,TUN,2.6647714210719066e6
2105,TUR,-3.50208860901454e7
2105,TWN,-7.681741975652857e6
2105,TZA,8.035846942956847e7
2105,UGA,3.385075086525822e7
2105,UKR,-4.492148124680843e6
2105,URY,-736774.66176792
2105,USA,-1.308774102879206e8
2105,UZB,-2.6075034066917673e6
2105,VCT,6109.977325949636
2105,VNM,-9.465621097911075e6
2105,VUT,38195.5366689068
2105,WSM,91456.27011642806
2105,YEM,2.883230293084556e7
2105,ZAF,1.195009884056528e7
2105,ZMB,-2.436927819042459e6
2105,ZWE,1.3362051628543613e7
2106,ABW,-44248.35200889796
2106,AFG,2.85744607555418e7
2106,AGO,6.433204061097458e7
2106,ALB,148189.73728075146
2106,ARE,-9.593458367383635e6
2106,ARG,-7.083163414191097e6
2106,ARM,44988.80907871947
2106,AUS,-1.772492364612296e7
2106,AUT,-6.586631850061201e6
2106,AZE,-169965.70651992038
2106,BDI,2.399784805677931e7
2106,BEL,-8.91795409505793e6
2106,BEN,1.170935518827036e6
2106,BFA,2.0217122503604166e7
2106,BGD,-9.235571719174683e6
2106,BGR,-1.0197665935869813e6
2106,BHR,-1.3193033963695643e6
2106,BHS,-37497.87180041958
2106,BIH,398884.6158382987
2106,BLR,-1.1927041469138674e6
2106,BLZ,189864.02135409042
2106,BOL,-4.4267674381021205e6
2106,BRA,2.817751546906975e7
2106,BRB,46921.851909561214
2106,BRN,-289203.14149886975
2106,BTN,-189800.27032448887
2106,BWA,568662.352279433
2106,CAF,5.118909207179222e6
2106,CAN,-2.4151842504990317e7
2106,CHE,-1.2898256775726885e7
2106,CHL,-5.95208131499894e6
2106,CHN,5.468297383180261e7
2106,CIV,-5.176135452966991e7
2106,CMR,1.194464682077492e7
2106,COD,5.5147938064860106e7
2106,COG,6.802833834604679e6
2106,COL,-2.1782314415684417e6
2106,COM,822592.6502257211
2106,CPV,42990.58179972455
2106,CRI,-529089.719975166
2106,CUB,1.0747608598912158e6
2106,CYP,-116203.91568201256
2106,CZE,-9.740002473903425e6
2106,DEU,-4.413156335389863e7
2106,DJI,347305.9163611855
2106,DNK,-5.345561766581409e6
2106,DOM,-1.5069751167794801e6
2106,DZA,9.39705641408486e6
2106,ECU,-1.7303470078421049e6
2106,EGY,-3.818852333715457e7
2106,ERI,5.189811107215913e6
2106,ESP,-1.363496454190844e7
2106,EST,-718974.7755696113
2106,ETH,-1.0390296433101743e7
2106,FIN,-2.8854807075850335e6
2106,FJI,-124189.91354096774
2106,FRA,-3.11923027949892e7
2106,GAB,164168.81402172707
2106,GBR,-3.832205036287391e7
2106,GEO,-1.188029383465976e6
2106,GHA,1.978157021150834e7
2106,GIN,1.3636576539812423e7
2106,GMB,3.064465157750667e6
2106,GNB,449501.9908710555
2106,GNQ,721675.0485160146
2106,GRC,-2.3822263715050304e6
2106,GTM,-4.1567405984882116e6
2106,GUY,32643.0272033246
2106,HKG,-2.682332542540391e6
2106,HND,457167.35453391634
2106,HRV,-88247.36877207272
2106,HTI,3.4050063814075636e6
2106,HUN,-5.870035491846317e6
2106,IDN,-1.1772648342052117e8
2106,IND,1.0534047284864545e8
2106,IRL,-9.677162700672908e6
2106,IRN,1.0042381724221863e7
2106,IRQ,1.469666298541084e7
2106,ISL,-424091.26995738776
2106,ISR,-1.0493173960648779e7
2106,ITA,-1.982387155764176e7
2106,JAM,325345.8325234222
2106,JOR,-3.274708205365006e6
2106,JPN,-2.177194921114073e7
2106,KAZ,-3.3603565993155576e6
2106,KEN,3.788039209893336e7
2106,KGZ,1.7226802070898116e6
2106,KHM,1.7704273735857848e6
2106,KOR,-1.956699826357207e7
2106,KWT,-2.324269274903509e6
2106,LAO,-889954.9322187882
2106,LBN,421636.1871960922
2106,LBR,4.634323632218124e6
2106,LBY,-22476.069186422974
2106,LCA,-33627.934569157835
2106,LKA,-4.614513488221917e6
2106,LSO,137618.20962436032
2106,LTU,-622639.216095271
2106,LUX,-1.2670378065855966e6
2106,LVA,-504215.6014615861
2106,MAC,-1.1016747122870376e6
2106,MAR,-7.004436871550165e6
2106,MDA,-257833.6043284079
2106,MDG,2.5395020825075097e7
2106,MDV,-120538.6743572714
2106,MEX,-3.275574076097831e7
2106,MKD,-30392.988254365628
2106,MLI,3.628961765122685e7
2106,MLT,-307433.5075975408
2106,MMR,1.997452914544413e7
2106,MNE,1210.2886248539435
2106,MNG,-1.273254181306174e6
2106,MOZ,4.393793382576142e7
2106,MRT,2.9301783607802596e6
2106,MUS,-250343.97869290772
2106,MWI,2.7312684551160358e7
2106,MYS,-2.2837668571968094e7
2106,NAM,1.2886450639082543e6
2106,NER,5.793450506929432e7
2106,NGA,-9.5978998267771e6
2106,NIC,-1.5222226877641296e6
2106,NLD,-1.101794004913854e7
2106,NOR,-4.805323929627675e6
2106,NPL,6.182208034176765e6
2106,NZL,-4.241083854261996e6
2106,OMN,-1.3065928465225212e6
2106,PAK,3.148543790755385e7
2106,PAN,-3.4338022886503693e6
2106,PER,-296580.9249202609
2106,PHL,-1.1012759009046257e7
2106,PNG,2.7276895450541563e6
2106,POL,-9.415027869578134e6
2106,PRT,-3.4893050037648818e6
2106,PRY,-5.80260882541255e6
2106,PSE,-464834.6629170012
2106,PYF,41069.31554237293
2106,QAT,-3.0236158036093153e6
2106,ROU,-5.684242598636998e6
2106,RUS,-3.401389003802177e7
2106,RWA,1.0390870941568203e7
2106,SAU,-2.4183249185633596e7
2106,SDN,4.560381464984074e6
2106,SEN,6.686450882638633e6
2106,SGP,-3.3323653953116955e6
2106,SLB,633014.8847684676
2106,SLE,5.5538489169537285e6
2106,SLV,784475.2718163435
2106,SRB,659435.6751301102
2106,STP,304268.24039663805
2106,SUR,-180395.35000381252
2106,SVK,-1.7905651653785356e6
2106,SVN,-838149.4595277738
2106,SWE,-8.856259469682138e6
2106,SWZ,-380188.174364117
2106,SYR,5.840488894039996e6
2106,TCD,2.1266599093456514e7
2106,TGO,795305.5667127743
2106,THA,-2.7254061100942757e7
2106,TJK,8.613959917619439e6
2106,TKM,-2.401314214551882e6
2106,TLS,390997.88831841387
2106,TON,38488.27015797479
2106,TUN,2.737972326328192e6
2106,TUR,-3.502559810273386e7
2106,TWN,-7.60185041033677e6
2106,TZA,8.124841127764404e7
2106,UGA,3.376379885205121e7
2106,UKR,-4.483268734715063e6
2106,URY,-732501.8652574867
2106,USA,-1.2856389372398978e8
2106,UZB,-2.5767378538074344e6
2106,VCT,6139.576935542827
2106,VNM,-9.60774922788623e6
2106,VUT,32352.194678195985
2106,WSM,91806.79131518837
2106,YEM,2.912901323931823e7
2106,ZAF,1.2280057274824776e7
2106,ZMB,-2.996187290852055e6
2106,ZWE,1.3532940619432157e7
2107,ABW,-43953.34885879082
2107,AFG,2.8368995565337874e7
2107,AGO,6.374254337161142e7
2107,ALB,149143.55271219218
2107,ARE,-9.674272535444269e6
2107,ARG,-6.93319294392319e6
2107,ARM,50640.94440735574
2107,AUS,-1.7825735593868192e7
2107,AUT,-6.632284437420475e6
2107,AZE,-258636.25257182587
2107,BDI,2.4317801241854154e7
2107,BEL,-8.958262082721079e6
2107,BEN,786412.1304931492
2107,BFA,2.020264910853252e7
2107,BGD,-9.769490655313e6
2107,BGR,-1.0052506832676944e6
2107,BHR,-1.313334352949003e6
2107,BHS,-36032.033956454135
2107,BIH,406619.5652994986
2107,BLR,-1.1749149544411004e6
2107,BLZ,192008.83010935987
2107,BOL,-4.503712732003061e6
2107,BRA,2.867912129983507e7
2107,BRB,47800.786798624016
2107,BRN,-288034.8659876369
2107,BTN,-187540.97057603253
2107,BWA,587621.3099981379
2107,CAF,5.149354834532079e6
2107,CAN,-2.432554127931948e7
2107,CHE,-1.3148039007673504e7
2107,CHL,-5.960417077070506e6
2107,CHN,5.967114344289029e7
2107,CIV,-5.289771650357203e7
2107,CMR,1.188954718640647e7
2107,COD,5.442801088452405e7
2107,COG,6.928551300472882e6
2107,COL,-2.178908331479408e6
2107,COM,834903.299972694
2107,CPV,42612.74114151957
2107,CRI,-523799.4645774765
2107,CUB,1.067603448094001e6
2107,CYP,-115212.61253496679
2107,CZE,-9.802844638565514e6
2107,DEU,-4.4649480258345366e7
2107,DJI,352282.11060098757
2107,DNK,-5.424377070901132e6
2107,DOM,-1.4954108981315773e6
2107,DZA,9.417337740482897e6
2107,ECU,-1.7770526154785492e6
2107,EGY,-3.8397714031528234e7
2107,ERI,5.2333966248670705e6
2107,ESP,-1.3800201843421634e7
2107,EST,-718899.984014997
2107,ETH,-1.28580007070705e7
2107,FIN,-2.8984612883549086e6
2107,FJI,-123389.97620688146
2107,FRA,-3.1254730661974967e7
2107,GAB,160331.01740899682
2107,GBR,-3.844159161971235e7
2107,GEO,-1.188775954722264e6
2107,GHA,2.012719793816547e7
2107,GIN,1.385174158356769e7
2107,GMB,3.0993296173767294e6
2107,GNB,419943.13580890093
2107,GNQ,745816.2955330205
2107,GRC,-2.381232615467008e6
2107,GTM,-4.287606238419592e6
2107,GUY,33703.17480322614
2107,HKG,-2.64402188911331e6
2107,HND,416422.04000982456
2107,HRV,-80164.86390580796
2107,HTI,3.39246423658867e6
2107,HUN,-5.912292091879252e6
2107,IDN,-1.183422242154207e8
2107,IND,1.0673919894180214e8
2107,IRL,-9.688367574814219e6
2107,IRN,1.0263344415236965e7
2107,IRQ,1.4358520545438752e7
2107,ISL,-426168.7519532209
2107,ISR,-1.0568818047968797e7
2107,ITA,-1.9928895869067922e7
2107,JAM,324416.53883172874
2107,JOR,-3.2874167943377234e6
2107,JPN,-2.1762139811352894e7
2107,KAZ,-3.244069502631467e6
2107,KEN,3.839602512748405e7
2107,KGZ,1.7503107184795327e6
2107,KHM,1.7180872144592516e6
2107,KOR,-1.9473222317548886e7
2107,KWT,-2.31491239002965e6
2107,LAO,-905405.874413535
2107,LBN,444766.9395337049
2107,LBR,4.653789883132259e6
2107,LBY,-4654.877383831888
2107,LCA,-33852.56971178726
2107,LKA,-4.597621070208218e6
2107,LSO,124844.02592049562
2107,LTU,-616450.2394307307
2107,LUX,-1.2844621450130653e6
2107,LVA,-502898.5824145338
2107,MAC,-1.104661098616736e6
2107,MAR,-7.036931041603219e6
2107,MDA,-254533.7376978451
2107,MDG,2.5331838727867387e7
2107,MDV,-120442.3165610861
2107,MEX,-3.2950577742925674e7
2107,MKD,-25185.919014873332
2107,MLI,3.687117569864933e7
2107,MLT,-307370.6869308311
2107,MMR,2.0146770923648752e7
2107,MNE,2844.5215591699234
2107,MNG,-1.263405191759617e6
2107,MOZ,4.414175385458891e7
2107,MRT,2.9486101034927648e6
2107,MUS,-248965.30624834122
2107,MWI,2.745711882715372e7
2107,MYS,-2.2893895673301045e7
2107,NAM,1.316816790984199e6
2107,NER,5.8081244584088e7
2107,NGA,-1.2365411597170472e7
