"time","country","net_surplus_per_pib"
2089,GRC,0.005848495579994723
2089,GTM,0.006318342638112411
2089,GUY,0.009609784664923347
2089,HKG,0.008986894623778484
2089,HND,0.01598911855220402
2089,HRV,0.007075103790627935
2089,HTI,0.022742590880015054
2089,HUN,0.002692074908736017
2089,IDN,0.00462506384042546
2089,IND,0.015386678087857158
2089,IRL,0.0006787142253336431
2089,IRN,0.01019642865519138
2089,IRQ,0.011965032574452705
2089,ISL,0.001122171077893042
2089,ISR,0.004064727228021171
2089,ITA,0.00445136728022131
2089,JAM,0.01752091846171604
2089,JOR,0.005721276453052902
2089,JPN,0.005346218874836762
2089,KAZ,0.005080206410384504
2089,KEN,0.02062529591577887
2089,KGZ,0.01078331378847579
2089,KHM,0.010589966908909867
2089,KOR,0.0022747764254471016
2089,KWT,0.00392204018135152
2089,LAO,0.007933564290487274
2089,LBN,0.008846971720082952
2089,LBR,0.0190276705071176
2089,LBY,0.007950909752164597
2089,LCA,0.006290952053935964
2089,LKA,0.005506044193513316
2089,LSO,0.018363965041987413
2089,LTU,0.007961542198671
2089,LUX,0.00047369357937308544
2089,LVA,0.006185991240449678
2089,MAC,0.0015481772259434018
2089,MAR,0.007388313218330045
2089,MDA,0.006832967048650214
2089,MDG,0.0184904848828802
2089,MDV,0.005327103443340789
2089,MEX,0.00423098752256384
2089,MKD,0.011289960358874727
2089,MLI,0.024107816783549636
2089,MLT,0.001477528977961871
2089,MMR,0.019283562979150414
2089,MNE,0.005761606467335926
2089,MNG,0.005012745454180717
2089,MOZ,0.026012760615155884
2089,MRT,0.012682144623260717
2089,MUS,0.005339215769228492
2089,MWI,0.03215405333345518
2089,MYS,0.007617274830955081
2089,NAM,0.021141254118238723
2089,NER,0.023470808756024367
2089,NGA,0.011714126271594863
2089,NIC,0.007980385038694734
2089,NLD,0.002230698796827101
2089,NOR,0.0029873957956448515
2089,NPL,0.015362954158445939
2089,NZL,0.0034113482092395938
2089,OMN,0.0057785310730263054
2089,PAK,0.010180935744100185
2089,PAN,0.004886067379370713
2089,PER,0.012551087341154172
2089,PHL,0.006750157981524153
2089,PNG,0.015989988689790176
2089,POL,0.005471453430335868
2089,PRT,0.004386449866857858
2089,PRY,0.008132786271897265
2089,PSE,0.008109638990590232
2089,PYF,0.01247633089962928
2089,QAT,0.0028184494474062937
2089,ROU,0.0031427731733361156
2089,RUS,0.008165021660558549
2089,RWA,0.024351637045582415
2089,SAU,0.0034478672490075146
2089,SDN,0.008362400485578937
2089,SEN,0.013120437360507118
2089,SGP,0.006661977157134228
2089,SLB,0.01694459292169836
2089,SLE,0.021098180135322143
2089,SLV,0.012315557210416819
2089,SRB,0.010482288446451224
2089,STP,0.019569676939159123
2089,SUR,0.010488238200809153
2089,SVK,0.009533477428247379
2089,SVN,0.0026691859178810543
2089,SWE,0.0023406759492717167
2089,SWZ,0.013143344559531032
2089,SYR,0.011375522734840219
2089,TCD,0.023941818198188452
2089,TGO,0.016760217303751095
2089,THA,0.0011687713643725101
2089,TJK,0.01698538110941322
2089,TKM,0.006647704457320329
2089,TLS,0.01289629055843977
2089,TON,0.016303815988490258
2089,TUN,0.011155422362880219
2089,TUR,0.007312823128806743
2089,TWN,0.003184760481415758
2089,TZA,0.016992416407931383
2089,UGA,0.01896765045632229
2089,UKR,0.005006560253016255
2089,URY,0.005816428837088355
2089,USA,0.007383456006675827
2089,UZB,0.008780126493800664
2089,VCT,0.01180176060539111
2089,VNM,0.008250712365003573
2089,VUT,0.011361181139698284
2089,WSM,0.018996950601416696
2089,YEM,0.040789846825963205
2089,ZAF,0.019531373242926822
2089,ZMB,0.016357926264799278
2089,ZWE,0.024556864597585666
2090,ABW,0.005756881216402878
2090,AFG,0.02802563082029779
2090,AGO,0.027360230169559848
2090,ALB,0.010377513920335032
2090,ARE,0.002542325325997858
2090,ARG,0.0065484899761278454
2090,ARM,0.008472964146827302
2090,AUS,0.005140254601706432
2090,AUT,0.0024227845957433152
2090,AZE,0.008139617664525567
2090,BDI,0.029976675135059888
2090,BEL,0.002027296049012384
2090,BEN,0.014114376485828995
2090,BFA,0.016893237663164914
2090,BGD,0.008061053081858706
2090,BGR,0.010656063420047619
2090,BHR,0.0029853999083911007
2090,BHS,0.006695524208742919
2090,BIH,0.012524501882324134
2090,BLR,0.011979592777263886
2090,BLZ,0.020636312644854653
2090,BOL,0.004190514861604974
2090,BRA,0.017112533573632682
2090,BRB,0.012810335205157989
2090,BRN,0.0029349468941799566
2090,BTN,0.005331792090309673
2090,BWA,0.017658306779067608
2090,CAF,0.037047955257551654
2090,CAN,0.005451312458629258
2090,CHE,0.002246720685028792
2090,CHL,0.0074769027628168415
2090,CHN,0.006657158631498647
2090,CIV,0.006708976595501583
2090,CMR,0.013780904011541067
2090,COD,0.014877387805300667
2090,COG,0.016812671608488882
2090,COL,0.014165398802468103
2090,COM,0.026239640064202242
2090,CPV,0.014644173634588762
2090,CRI,0.004491399765541219
2090,CUB,0.010134490394118128
2090,CYP,0.00746528191998627
2090,CZE,0.0026751049221956963
2090,DEU,0.00428191579060686
2090,DJI,0.01762457361742586
2090,DNK,0.00171690521751583
2090,DOM,0.014237027630480587
2090,DZA,0.011004575269184313
2090,ECU,0.005894901741842534
2090,EGY,0.005579846763171851
2090,ERI,0.06623247669094033
2090,ESP,0.004708781179940585
2090,EST,0.0015849451456333003
2090,ETH,0.010070206065880518
2090,FIN,0.00315168892645753
2090,FJI,0.008470905246127394
2090,FRA,0.0032333400958595437
2090,GAB,0.009934670980442196
2090,GBR,0.0038600043674748854
2090,GEO,0.007700035397834661
2090,GHA,0.01526810925261122
2090,GIN,0.01567743671765423
2090,GMB,0.02523612787464003
2090,GNB,0.017815533940777787
2090,GNQ,0.01210137591324955
2090,GRC,0.005869675537046194
2090,GTM,0.006189553634355908
2090,GUY,0.009583789402037057
2090,HKG,0.009033676558246044
2090,HND,0.015858835498130344
2090,HRV,0.00712968598569145
2090,HTI,0.022477753972450262
2090,HUN,0.0026915999803002514
2090,IDN,0.00459171880193202
2090,IND,0.015479122871908136
2090,IRL,0.0007241937992412317
2090,IRN,0.010169721090100768
2090,IRQ,0.011840768983637905
2090,ISL,0.001127810478403097
2090,ISR,0.004063090438555647
2090,ITA,0.0044681473615939766
2090,JAM,0.017333462371553927
2090,JOR,0.005688927063377735
2090,JPN,0.005368922189844187
2090,KAZ,0.005138547757530736
2090,KEN,0.020549989698788535
2090,KGZ,0.010739159183140116
2090,KHM,0.01045433558608373
2090,KOR,0.002295603924083382
2090,KWT,0.003958126757620109
2090,LAO,0.007849187084383622
2090,LBN,0.008862308871994407
2090,LBR,0.018682568338008375
2090,LBY,0.007954609338723615
2090,LCA,0.006229435926816638
2090,LKA,0.005468951700805343
2090,LSO,0.018140687602947656
2090,LTU,0.008031378556735618
2090,LUX,0.0005013840775374398
2090,LVA,0.006228140163818264
2090,MAC,0.001581316796967875
2090,MAR,0.0073311586002841175
2090,MDA,0.006815324567092963
2090,MDG,0.01811878488729107
2090,MDV,0.005324911382408725
2090,MEX,0.0041793512604919635
2090,MKD,0.011352824786013405
2090,MLI,0.02395743636021036
2090,MLT,0.0014888189278446592
2090,MMR,0.019186898266255314
2090,MNE,0.005790862412712217
2090,MNG,0.0050273282046365145
2090,MOZ,0.025527400016817074
2090,MRT,0.01254784771054316
2090,MUS,0.005330432784280135
2090,MWI,0.03155325193592816
2090,MYS,0.007627869488034306
2090,NAM,0.021148243777401415
2090,NER,0.022866656502178416
2090,NGA,0.011565207108211762
2090,NIC,0.00785513342150144
2090,NLD,0.002246124547822185
2090,NOR,0.002995290619854868
2090,NPL,0.015228785942933087
2090,NZL,0.003375791161988789
2090,OMN,0.005785503780515549
2090,PAK,0.010047613613404532
2090,PAN,0.0048396886716673875
2090,PER,0.012577009527320372
2090,PHL,0.006582458114586638
2090,PNG,0.015793095021194054
2090,POL,0.005483147693089403
2090,PRT,0.004368292290777417
2090,PRY,0.008093315821551997
2090,PSE,0.008056098917325743
2090,PYF,0.0124156584840584
2090,QAT,0.002848159258474692
2090,ROU,0.0031589563062007484
2090,RUS,0.008229367836581646
2090,RWA,0.02409861987268579
2090,SAU,0.0034529930801729817
2090,SDN,0.008344461141840183
2090,SEN,0.01290045392352646
2090,SGP,0.0067333097392127126
2090,SLB,0.016713909998383285
2090,SLE,0.020738478461253183
2090,SLV,0.012242023135962227
2090,SRB,0.010501054237408693
2090,STP,0.019562569919129892
2090,SUR,0.010488370755134268
2090,SVK,0.00966781747933136
2090,SVN,0.0026891531223541773
2090,SWE,0.002362899042707298
2090,SWZ,0.01305699773302548
2090,SYR,0.011298948817494193
2090,TCD,0.023539568063360366
2090,TGO,0.016432659082100846
2090,THA,0.0011561604469703987
2090,TJK,0.016915089484324835
2090,TKM,0.006762106268172991
2090,TLS,0.012707030744719985
2090,TON,0.016139714536406058
2090,TUN,0.011212588534700044
2090,TUR,0.007352346914234729
2090,TWN,0.0032208768311749844
2090,TZA,0.016753575825243963
2090,UGA,0.01865819090493142
2090,UKR,0.004996373723034833
2090,URY,0.005803910663433601
2090,USA,0.0074566641113803945
2090,UZB,0.00878761618907656
2090,VCT,0.01172973815973054
2090,VNM,0.008180980379565182
2090,VUT,0.011175476825340428
2090,WSM,0.018818759596716965
2090,YEM,0.040591459660397664
2090,ZAF,0.01955450643713711
2090,ZMB,0.016204117596066266
2090,ZWE,0.024409805205816534
2091,ABW,0.005754936686504422
2091,AFG,0.02725203465040054
2091,AGO,0.026651256704914108
2091,ALB,0.010378664659910958
2091,ARE,0.0025625428594149052
2091,ARG,0.006551531377235773
2091,ARM,0.008489956649794439
2091,AUS,0.005180024811900799
2091,AUT,0.0024404961025271273
2091,AZE,0.007992288485030745
2091,BDI,0.029456607845330416
2091,BEL,0.0020447834931263667
2091,BEN,0.013858819454547
2091,BFA,0.016597362421759784
2091,BGD,0.007956478293540015
2091,BGR,0.010763219374909443
2091,BHR,0.0030049828979947916
2091,BHS,0.006721817886352789
2091,BIH,0.012630931014092482
2091,BLR,0.012097943433165016
2091,BLZ,0.020573994377132736
2091,BOL,0.004120000163435139
2091,BRA,0.017138386430937885
2091,BRB,0.012818539289917857
2091,BRN,0.0029505061846294444
2091,BTN,0.005316786912155715
2091,BWA,0.017709294458180837
2091,CAF,0.03647462117786029
2091,CAN,0.0055175987820995035
2091,CHE,0.00225398743802171
2091,CHL,0.007414376351824086
2091,CHN,0.006651116386982277
2091,CIV,0.006647258506486844
2091,CMR,0.013623179481965725
2091,COD,0.014617208146397482
2091,COG,0.016710869229994093
2091,COL,0.014158403149332446
2091,COM,0.02614534959421108
2091,CPV,0.014572769568454585
2091,CRI,0.004483397717995199
2091,CUB,0.010039492835017256
2091,CYP,0.0074799818653166405
2091,CZE,0.002693609127899194
2091,DEU,0.004301986993017429
2091,DJI,0.017606857039548996
2091,DNK,0.0017087220269058454
2091,DOM,0.014304860818077315
2091,DZA,0.010930960311738378
2091,ECU,0.005824710578643536
2091,EGY,0.005566389254767172
2091,ERI,0.0643761648903024
2091,ESP,0.004703374809443002
2091,EST,0.001561314995128707
2091,ETH,0.009858492675897326
2091,FIN,0.0031711631556528936
2091,FJI,0.008443104609823969
2091,FRA,0.0032565367736504384
2091,GAB,0.009879813059659388
2091,GBR,0.00386937005420014
2091,GEO,0.007721126729008601
2091,GHA,0.01520509340328421
2091,GIN,0.01557107393962186
2091,GMB,0.025021962733154712
2091,GNB,0.017579982486905447
2091,GNQ,0.01215003423914544
2091,GRC,0.005893144828476841
2091,GTM,0.0060675887939040515
2091,GUY,0.009553886641333983
2091,HKG,0.009083355280620996
2091,HND,0.015736050168640114
2091,HRV,0.0071846088130452035
2091,HTI,0.022239548924578616
2091,HUN,0.002692045132340101
2091,IDN,0.004562934156916915
2091,IND,0.015580941966549671
2091,IRL,0.0007682390171958117
2091,IRN,0.010146098427490261
2091,IRQ,0.01169350736808179
2091,ISL,0.0011335744974413713
2091,ISR,0.004059587873687337
2091,ITA,0.004482852332095684
2091,JAM,0.017147758849251127
2091,JOR,0.005661761563629963
2091,JPN,0.005388490453587436
2091,KAZ,0.0051955038435600774
2091,KEN,0.02048340055562306
2091,KGZ,0.010703311909884713
2091,KHM,0.010325378120970152
2091,KOR,0.002317867501782576
2091,KWT,0.003991258344076607
2091,LAO,0.007770547502346478
2091,LBN,0.008882921570269094
2091,LBR,0.018365197028970732
2091,LBY,0.007955626104244181
2091,LCA,0.006173549393501735
2091,LKA,0.005434344853143737
2091,LSO,0.017932488623726095
2091,LTU,0.008103003995544235
2091,LUX,0.000522229950973654
2091,LVA,0.006272282191224575
2091,MAC,0.001612493884265404
2091,MAR,0.007280514783655938
2091,MDA,0.006806000158949076
2091,MDG,0.017765002289285587
2091,MDV,0.005326302934859166
2091,MEX,0.004129853869194259
2091,MKD,0.011420783709921015
2091,MLI,0.023816173926942737
2091,MLT,0.0015017564264776203
2091,MMR,0.019096730554311964
2091,MNE,0.005822514297551827
2091,MNG,0.0050459147061963005
2091,MOZ,0.025063300020852802
2091,MRT,0.01242192199066812
2091,MUS,0.005325070228831783
2091,MWI,0.030960928702868117
2091,MYS,0.00763976784291878
2091,NAM,0.02115957961614671
2091,NER,0.022284079913945765
2091,NGA,0.011424124062567775
2091,NIC,0.007738591000579012
2091,NLD,0.0022579971830776384
2091,NOR,0.002986246546344443
2091,NPL,0.015106673529949492
2091,NZL,0.003334291050597586
2091,OMN,0.005791083559166074
2091,PAK,0.009918318810737141
2091,PAN,0.004794351702367442
2091,PER,0.012605965575019001
2091,PHL,0.006418468398993628
2091,PNG,0.01559619215292455
2091,POL,0.005495628361934455
2091,PRT,0.004350132229711387
2091,PRY,0.0080565103688724
2091,PSE,0.008011175244271217
2091,PYF,0.012328043450767079
2091,QAT,0.002872801632015201
2091,ROU,0.0031763246598963423
2091,RUS,0.008295240022238835
2091,RWA,0.023855999632981205
2091,SAU,0.0034555103086056954
2091,SDN,0.0083289065637643
2091,SEN,0.012690531034651741
2091,SGP,0.006802181646647868
2091,SLB,0.016483177604197898
2091,SLE,0.020388949080050258
2091,SLV,0.012172647190702332
2091,SRB,0.010523617850147823
2091,STP,0.01956911643668171
2091,SUR,0.010491179449826202
2091,SVK,0.009806346071519843
2091,SVN,0.0027100699679705217
2091,SWE,0.002384156847699255
2091,SWZ,0.012975284798378926
2091,SYR,0.011227557839998303
2091,TCD,0.023149834309102123
2091,TGO,0.01611552729679232
2091,THA,0.001147418292359732
2091,TJK,0.01686181299543037
2091,TKM,0.006877586233341886
2091,TLS,0.012524474449027352
2091,TON,0.015971245060190157
2091,TUN,0.01127529189485092
2091,TUR,0.007392346576836745
2091,TWN,0.003259361521885378
2091,TZA,0.01652792704212783
2091,UGA,0.018360865136357526
2091,UKR,0.00499251522294493
2091,URY,0.0057938808396649204
2091,USA,0.007529716621646929
2091,UZB,0.008798329550045792
2091,VCT,0.011662887732313203
2091,VNM,0.00811666767462685
2091,VUT,0.010988064565127104
2091,WSM,0.018634621277852394
2091,YEM,0.04042718212423654
2091,ZAF,0.019580655144381093
2091,ZMB,0.01605968247242657
2091,ZWE,0.024273214064474153
2092,ABW,0.005755051553053081
2092,AFG,0.026497379731435244
2092,AGO,0.025952199879592023
2092,ALB,0.010381862273693298
2092,ARE,0.002582361658110424
2092,ARG,0.006556111006530265
2092,ARM,0.008508734359292235
2092,AUS,0.005219811706223676
2092,AUT,0.002458155004614461
2092,AZE,0.007843791561870601
2092,BDI,0.028953824297172488
2092,BEL,0.0020624627440675603
2092,BEN,0.013609730056219939
2092,BFA,0.016309458422693376
2092,BGD,0.007855025243990255
2092,BGR,0.010872088302901607
2092,BHR,0.0030251581737532865
2092,BHS,0.006748982958438826
2092,BIH,0.012740659727511029
2092,BLR,0.012217376814453689
2092,BLZ,0.02051578354536197
2092,BOL,0.004052593874972839
2092,BRA,0.017165990379978652
2092,BRB,0.012829283970577426
2092,BRN,0.0029659534346900473
2092,BTN,0.0053033963866520265
2092,BWA,0.01776149540803394
2092,CAF,0.035919802820799714
2092,CAN,0.005584717107939031
2092,CHE,0.002260352693808427
2092,CHL,0.007351427537895216
2092,CHN,0.006644780061528056
2092,CIV,0.006587570780841386
2092,CMR,0.01346981597558533
2092,COD,0.014365540656692327
2092,COG,0.016612859464663857
2092,COL,0.014153545639086057
2092,COM,0.02605737340111601
2092,CPV,0.014503400652863454
2092,CRI,0.00447706750818582
2092,CUB,0.009945870990699473
2092,CYP,0.007495236901306744
2092,CZE,0.0027121122880138363
2092,DEU,0.0043217299724746935
2092,DJI,0.01759250677293136
2092,DNK,0.0016998956500669147
2092,DOM,0.014375020285479226
2092,DZA,0.010858401049237965
2092,ECU,0.005757080192613675
2092,EGY,0.005554960181105346
2092,ERI,0.06257486530982499
2092,ESP,0.004697162415415749
2092,EST,0.0015374792194476005
2092,ETH,0.00965321528195745
2092,FIN,0.003190673369522751
2092,FJI,0.008416841802832236
2092,FRA,0.0032799729263947694
2092,GAB,0.009825297385123973
2092,GBR,0.0038789704758175354
2092,GEO,0.0077432538011114015
2092,GHA,0.01514597815423331
2092,GIN,0.015471127775494444
2092,GMB,0.024815094833884405
2092,GNB,0.01735155790141248
2092,GNQ,0.012200112926362732
2092,GRC,0.005917396094382574
2092,GTM,0.005950598452130719
2092,GUY,0.00952714496748087
2092,HKG,0.009134120080912203
2092,HND,0.015616861958949348
2092,HRV,0.007239925087463684
2092,HTI,0.02200918054001979
2092,HUN,0.002692410625730179
2092,IDN,0.004535252017163112
2092,IND,0.01568822140436276
2092,IRL,0.0008122199133027144
2092,IRN,0.010123241714525886
2092,IRQ,0.011547352983858871
2092,ISL,0.0011395856649557647
2092,ISR,0.0040562436030487856
2092,ITA,0.004497078248622986
2092,JAM,0.016963887713600013
2092,JOR,0.005637001772447151
2092,JPN,0.005407516724036009
2092,KAZ,0.005253406418428991
2092,KEN,0.020421140394597158
2092,KGZ,0.01067070727833317
2092,KHM,0.010199692963281857
2092,KOR,0.0023405492061012263
2092,KWT,0.004024857777960985
2092,LAO,0.007694397107147668
2092,LBN,0.008905674779789189
2092,LBR,0.018059043859719955
2092,LBY,0.007958121352676165
2092,LCA,0.006119739743723588
2092,LKA,0.005401383245829884
2092,LSO,0.017730819976691358
2092,LTU,0.008176502774418126
2092,LUX,0.0005424187727901572
2092,LVA,0.006316937316717423
2092,MAC,0.0016433621122125958
2092,MAR,0.007231554181460643
2092,MDA,0.006798184164739942
2092,MDG,0.017421317615672675
2092,MDV,0.005327915381259419
2092,MEX,0.004082958075745917
2092,MKD,0.011490318152321025
2092,MLI,0.02368287897761488
2092,MLT,0.0015154090002793704
2092,MMR,0.01900895788735295
2092,MNE,0.005855796997538636
2092,MNG,0.005066343587561858
2092,MOZ,0.024612369840384788
2092,MRT,0.012299332432651026
2092,MUS,0.005321405585935652
2092,MWI,0.03038537504411072
2092,MYS,0.007652151994692671
2092,NAM,0.021174668206929852
2092,NER,0.021720591764275658
2092,NGA,0.011287432250472164
2092,NIC,0.007625196879513869
2092,NLD,0.0022694644053920256
2092,NOR,0.0029755306660595353
2092,NPL,0.014989419262017054
2092,NZL,0.0032921625168726284
2092,OMN,0.0057970869619647725
2092,PAK,0.009792981496545705
2092,PAN,0.0047494510780186185
2092,PER,0.012636144782169923
2092,PHL,0.006256082066327252
2092,PNG,0.0154027808096462
2092,POL,0.005508505519360048
2092,PRT,0.004331711584748416
2092,PRY,0.008020732504671639
2092,PSE,0.007969934885022385
2092,PYF,0.01224015557466043
2092,QAT,0.002897000706063567
2092,ROU,0.0031941177930223854
2092,RUS,0.008361911660894384
2092,RWA,0.023620546864097373
2092,SAU,0.0034583423507865726
2092,SDN,0.008315937596416509
2092,SEN,0.012486364887193145
2092,SGP,0.006870835813372119
2092,SLB,0.01625689065051225
2092,SLE,0.02005005571807808
2092,SLV,0.01210741097377909
2092,SRB,0.01054741310025528
2092,STP,0.019581948846033325
2092,SUR,0.010494537129418738
2092,SVK,0.0099474846767154
2092,SVN,0.002731111927524664
2092,SWE,0.002405392952095421
2092,SWZ,0.012896351818353947
2092,SYR,0.011157854120263065
2092,TCD,0.022771274858004002
2092,TGO,0.015807637744987467
2092,THA,0.00113989066071036
2092,TJK,0.016813643765328824
2092,TKM,0.006994313302531244
2092,TLS,0.01234659564140499
2092,TON,0.01580679533183801
2092,TUN,0.01134149196589046
2092,TUR,0.00743303588135159
2092,TWN,0.0032987731148901816
2092,TZA,0.01630870990863462
2092,UGA,0.0180721225918272
2092,UKR,0.00498915965084865
2092,URY,0.005785119417569867
2092,USA,0.0076041949195015165
2092,UZB,0.008810425836596728
2092,VCT,0.011598557228386838
2092,VNM,0.008053847072226488
2092,VUT,0.01080427316975401
2092,WSM,0.018454385207867244
2092,YEM,0.04027311251698019
2092,ZAF,0.01960861235473284
2092,ZMB,0.01591908384301593
2092,ZWE,0.024143944339421106
2093,ABW,0.0057570190825316095
2093,AFG,0.025761373235380147
2093,AGO,0.025263753069381008
2093,ALB,0.010386952136310718
2093,ARE,0.0026017774234452775
2093,ARG,0.006562134134754596
2093,ARM,0.008529169668198786
2093,AUS,0.005259527146335617
2093,AUT,0.002475423310674612
2093,AZE,0.007694358987900821
2093,BDI,0.02846727241542866
2093,BEL,0.002080073708909496
2093,BEN,0.013366650911286112
2093,BFA,0.016029049569512267
2093,BGD,0.007756564112471547
2093,BGR,0.010982511193920198
2093,BHR,0.0030458877678841345
2093,BHS,0.006776995042058919
2093,BIH,0.012853599609245661
2093,BLR,0.012337995853982328
2093,BLZ,0.020461231473996425
2093,BOL,0.003988159047249317
2093,BRA,0.017194636458562396
2093,BRB,0.012842499714248456
2093,BRN,0.0029811727061974775
2093,BTN,0.005291472663732116
2093,BWA,0.017814560633284904
2093,CAF,0.03538207427825199
2093,CAN,0.005652390345310013
2093,CHE,0.002265762942604981
2093,CHL,0.007287783529661002
2093,CHN,0.006638057959264214
2093,CIV,0.006529642721843185
2093,CMR,0.013320456668819834
2093,COD,0.01412171387298013
2093,COG,0.01651839508974393
2093,COL,0.014149807071245028
2093,COM,0.02597502417311368
2093,CPV,0.01443569689415381
2093,CRI,0.004472392226870064
2093,CUB,0.009853682280048634
2093,CYP,0.007510965891131572
2093,CZE,0.0027304844615332695
2093,DEU,0.004340788449587998
2093,DJI,0.017581157084939045
2093,DNK,0.0016902813133312848
2093,DOM,0.014446999054566867
2093,DZA,0.010786851955372644
2093,ECU,0.005691920149638827
2093,EGY,0.005545494632663953
2093,ERI,0.06082685791593852
2093,ESP,0.004689937465496694
2093,EST,0.0015134233705035448
2093,ETH,0.00945404476820338
2093,FIN,0.00321009526539851
2093,FJI,0.00839196549561314
2093,FRA,0.00330331410335249
2093,GAB,0.009771086377034393
2093,GBR,0.003888477545326225
2093,GEO,0.007766255494006092
2093,GHA,0.0150904915350965
2093,GIN,0.01537719146287447
2093,GMB,0.024614799236322833
2093,GNB,0.01712953390953274
2093,GNQ,0.012251476074421796
2093,GRC,0.005942027868751509
2093,GTM,0.0058383456632763175
2093,GUY,0.009503390264674855
2093,HKG,0.009185689891971088
2093,HND,0.01550076989627161
2093,HRV,0.00729556108825682
2093,HTI,0.021785846811081845
2093,HUN,0.0026926314681502937
2093,IDN,0.004508550170294591
2093,IND,0.015798923051458687
2093,IRL,0.0008559535497304997
2093,IRN,0.010101105029221015
2093,IRQ,0.01140243943086923
2093,ISL,0.0011457136721220072
2093,ISR,0.004053002885337545
2093,ITA,0.004510851946905654
2093,JAM,0.01678177376086503
2093,JOR,0.005614555579943457
2093,JPN,0.005425955410428893
2093,KAZ,0.005312143693200992
2093,KEN,0.02036268417760132
2093,KGZ,0.010641080880250849
2093,KHM,0.0100771677450888
2093,KOR,0.0023636602277076887
2093,KWT,0.0040589131075964655
2093,LAO,0.007620543015138832
2093,LBN,0.0089304986031261
2093,LBR,0.017763351638811056
2093,LBY,0.007962059533522074
2093,LCA,0.006067917477242667
2093,LKA,0.005369919536332856
2093,LSO,0.01753496683647237
2093,LTU,0.008251260773377901
2093,LUX,0.0005616721007451461
2093,LVA,0.0063619984824848114
2093,MAC,0.0016738656551630769
2093,MAR,0.007184107881363899
2093,MDA,0.006791745791923796
2093,MDG,0.0170870746653062
2093,MDV,0.005329722555100691
2093,MEX,0.004038576768927753
2093,MKD,0.011561295281857112
2093,MLI,0.023557137634740932
2093,MLT,0.0015293277650326425
2093,MMR,0.01892345876846648
2093,MNE,0.005890720029336239
2093,MNG,0.005088565763211964
2093,MOZ,0.024173725413132764
2093,MRT,0.012179835670789308
2093,MUS,0.005319418868144544
2093,MWI,0.029825572054988092
2093,MYS,0.007664726417910304
2093,NAM,0.021193031581693153
2093,NER,0.021175179471151512
2093,NGA,0.011154750773239698
2093,NIC,0.007514724340182914
2093,NLD,0.002280284865160427
2093,NOR,0.00296313233938659
2093,NPL,0.014876795123383496
2093,NZL,0.0032493083997404823
2093,OMN,0.005803495033883796
2093,PAK,0.009671437281917232
2093,PAN,0.004704324438830314
2093,PER,0.012667059795818773
2093,PHL,0.006094775288983056
2093,PNG,0.015212556990002754
2093,POL,0.0055213656196349626
2093,PRT,0.004312813690463841
2093,PRY,0.00798563726452158
2093,PSE,0.007932195927381064
2093,PYF,0.012152146245085467
2093,QAT,0.002920705140629003
2093,ROU,0.0032122175367826585
2093,RUS,0.008429265600078636
2093,RWA,0.02339155174685857
2093,SAU,0.0034614675991381377
2093,SDN,0.008305412642820543
2093,SEN,0.012287536703330689
2093,SGP,0.006939025712789263
2093,SLB,0.016034824738867873
2093,SLE,0.019721287250158544
2093,SLV,0.012046126554246686
2093,SRB,0.010572355001616766
2093,STP,0.01960080410316503
2093,SUR,0.010498110017746544
2093,SVK,0.010090983385417864
2093,SVN,0.002752181363080715
2093,SWE,0.0024264999758872577
2093,SWZ,0.012819735542881931
2093,SYR,0.01108968105511506
2093,TCD,0.022403137724344383
2093,TGO,0.01550829752917463
2093,THA,0.0011335490749996076
2093,TJK,0.016770200644880943
2093,TKM,0.007112183138337305
2093,TLS,0.012173186846978474
2093,TON,0.015646247897272515
2093,TUN,0.011411170127949368
2093,TUR,0.00747428110981208
2093,TWN,0.0033391308571833348
2093,TZA,0.016095459962584123
2093,UGA,0.017791352115632746
2093,UKR,0.004986198733701728
2093,URY,0.005777540337151221
2093,USA,0.007679896363599203
2093,UZB,0.008823748785434562
2093,VCT,0.01153651848479627
2093,VNM,0.007992384470219015
2093,VUT,0.010623937955203354
2093,WSM,0.018277810828302467
2093,YEM,0.04012876812288861
2093,ZAF,0.019637981160796937
2093,ZMB,0.015781751353422566
2093,ZWE,0.024021581079426098
2094,ABW,0.005760823613615356
2094,AFG,0.02504374746279948
2094,AGO,0.024586555324583634
2094,ALB,0.010393939176036083
2094,ARE,0.0026208212679991066
2094,ARG,0.006569595621668361
2094,ARM,0.008551291794066006
2094,AUS,0.005299233366015766
2094,AUT,0.0024923656817782917
2094,AZE,0.007544336195670942
2094,BDI,0.027995990356928447
2094,BEL,0.0020976693190956153
2094,BEN,0.013129283631626137
2094,BFA,0.01575567871290051
2094,BGD,0.007660963421477191
2094,BGR,0.011094554217692154
2094,BHR,0.0030671716051164245
2094,BHS,0.0068058882603485235
2094,BIH,0.012969842547890673
2094,BLR,0.01245988739758893
2094,BLZ,0.02041021918613882
2094,BOL,0.003926567975314912
2094,BRA,0.017224377789856693
2094,BRB,0.012858205700746864
2094,BRN,0.002996185007179542
2094,BTN,0.005280971952616615
2094,BWA,0.01786850876798585
2094,CAF,0.034860439248919996
2094,CAN,0.005720710270001776
2094,CHE,0.002270303262350801
2094,CHL,0.007223505737890629
2094,CHN,0.006631018439485909
2094,CIV,0.006473346643780855
2094,CMR,0.013174862744396894
2094,COD,0.01388517369482
2094,COG,0.016427275333610408
2094,COL,0.014147194078640409
2094,COM,0.025898019938830508
