"time","country","Y_pc"
2054,NPL,10743.53015096297
2054,NZL,59854.63550389735
2054,OMN,41172.55329926405
2054,PAK,14042.245740040484
2054,PAN,59275.238217400125
2054,PER,29249.232656219046
2054,PHL,20795.48889064824
2054,PNG,12412.87477924979
2054,POL,58897.102029007176
2054,PRT,54410.23389392508
2054,PRY,37493.248291327254
2054,PSE,19993.38401709587
2054,PYF,22825.040825338514
2054,QAT,101220.70300652807
2054,ROU,57537.96008408156
2054,RUS,55247.394556395804
2054,RWA,8102.053715289292
2054,SAU,64800.00710122086
2054,SDN,25692.12562335523
2054,SEN,10792.351581326802
2054,SGP,102814.6957260486
2054,SLB,10630.163283755413
2054,SLE,6342.764479245924
2054,SLV,16267.729383228821
2054,SRB,24335.68473000937
2054,STP,10364.898712399094
2054,SUR,35312.231971907764
2054,SVK,57974.18936071339
2054,SVN,62814.77136314941
2054,SWE,79867.24141050052
2054,SWZ,20970.749778132726
2054,SYR,16701.900109076065
2054,TCD,6027.017681989495
2054,TGO,8105.073702630689
2054,THA,46777.81700066597
2054,TJK,10975.062176369493
2054,TKM,69264.78950677702
2054,TLS,11108.30684881573
2054,TON,11447.224736931437
2054,TUN,23883.505262728293
2054,TUR,50443.946827171945
2054,TWN,74630.37069251084
2054,TZA,8889.369917713473
2054,UGA,7817.26139405162
2054,UKR,33533.474583580806
2054,URY,42257.4394567935
2054,USA,75260.1338972357
2054,UZB,28143.309653021748
2054,VCT,21316.79026646616
2054,VNM,23888.015200755322
2054,VUT,14515.727260716705
2054,WSM,11457.043436225971
2054,YEM,4939.057077275679
2054,ZAF,24431.400348733234
2054,ZMB,13157.513123121416
2054,ZWE,8007.590116988005
2055,ABW,59308.7511581683
2055,AFG,5111.847577924569
2055,AGO,8183.287596395459
2055,ALB,24098.47397634345
2055,ARE,88145.2471838682
2055,ARG,41732.90648859273
2055,ARM,29483.925771097413
2055,AUS,64850.892291570926
2055,AUT,80217.78922299137
2055,AZE,24620.071513635667
2055,BDI,4234.94865444261
2055,BEL,77246.41717601432
2055,BEN,10763.519965485271
2055,BFA,8227.836081788562
2055,BGD,17082.107083562885
2055,BGR,52072.20122830929
2055,BHR,72643.46693174519
2055,BHS,46703.650148228815
2055,BIH,25183.66791501775
2055,BLR,45191.390202562536
2055,BLZ,12897.29384066391
2055,BOL,26332.547203514066
2055,BRA,24724.088722444925
2055,BRB,23841.58789531023
2055,BRN,88421.28331890743
2055,BTN,39390.88112435465
2055,BWA,28436.54069559403
2055,CAF,4083.316937654178
2055,CAN,65076.67087407505
2055,CHE,92194.40939687891
2055,CHL,47454.98189838781
2055,CHN,35363.72272441813
2055,CIV,29053.76445180586
2055,CMR,13025.945977863526
2055,COD,8144.313387818782
2055,COG,12306.855882973046
2055,COL,27926.341901618198
2055,COM,9768.36274410879
2055,CPV,18648.948020206666
2055,CRI,35312.427706222894
2055,CUB,17129.627673634084
2055,CYP,37435.88493771915
2055,CZE,80031.2210956642
2055,DEU,69558.20775700369
2055,DJI,15771.003140549896
2055,DNK,75708.25085606733
2055,DOM,35248.29304953421
2055,DZA,20286.542156886357
2055,ECU,25289.697629616832
2055,EGY,31460.238223269844
2055,ERI,2098.614055460888
2055,ESP,53737.95265577629
2055,EST,77748.00184937123
2055,ETH,11573.844121818109
2055,FIN,69488.97141302405
2055,FJI,32674.561350431824
2055,FRA,66827.9731296469
2055,GAB,26961.43694713695
2055,GBR,67248.3483712219
2055,GEO,44381.82000598774
2055,GHA,14955.726325185216
2055,GIN,10257.6011146308
2055,GMB,7887.1322411068
2055,GNB,9513.213470918947
2055,GNQ,30393.223707733177
2055,GRC,49439.50726244167
2055,GTM,20769.49558372698
2055,GUY,26559.77677585501
2055,HKG,74272.01648828741
2055,HND,15110.93588448523
2055,HRV,43041.146008933
2055,HTI,8026.760563106729
2055,HUN,66661.7230425233
2055,IDN,36715.98168934955
2055,IND,20087.358420393753
2055,IRL,172275.62689898544
2055,IRN,24922.30678012208
2055,IRQ,17835.30546533261
2055,ISL,98206.83192786483
2055,ISR,65017.71590290872
2055,ITA,59611.38520637544
2055,JAM,16025.892651581704
2055,JOR,30308.90304243884
2055,JPN,54510.46855835594
2055,KAZ,52398.77395816117
2055,KEN,12642.78700902251
2055,KGZ,16974.183805688488
2055,KHM,14046.926208495743
2055,KOR,75260.82771685613
2055,KWT,67969.65041311207
2055,LAO,21857.9418321699
2055,LBN,30755.625759806775
2055,LBR,6242.98941493401
2055,LBY,33498.90026927583
2055,LCA,30292.752801218085
2055,LKA,36367.44496430965
2055,LSO,10611.064937788911
2055,LTU,65310.73405853011
2055,LUX,135483.51544158394
2055,LVA,60708.733644171756
2055,MAC,148465.5964146038
2055,MAR,27360.52093720382
2055,MDA,28374.84700854359
2055,MDG,7157.241212957596
2055,MDV,40262.23904594304
2055,MEX,36437.98263614747
2055,MKD,36529.06340011146
2055,MLI,7598.102512550435
2055,MLT,85060.35522248699
2055,MMR,11791.821863774974
2055,MNE,36515.032807375894
2055,MNG,40644.71201542029
2055,MOZ,5437.497923361021
2055,MRT,13540.460042486433
2055,MUS,42829.92897410653
2055,MWI,4783.139901345315
2055,MYS,55810.49414896931
2055,NAM,18985.746998374223
2055,NER,4570.6937339278065
2055,NGA,15056.279314578622
2055,NIC,19338.944134827412
2055,NLD,78679.6024336476
2055,NOR,71338.79039178912
2055,NPL,11135.039222742671
2055,NZL,60585.10703287759
2055,OMN,41726.88651323834
2055,PAK,14550.53364457542
2055,PAN,60371.10917717649
2055,PER,29937.00449963316
2055,PHL,21449.123379157743
2055,PNG,12815.44397969842
2055,POL,59808.1211346662
2055,PRT,55245.7626572714
2055,PRY,38701.12672675846
2055,PSE,20818.22920080735
2055,PYF,23074.50151932541
2055,QAT,101303.15857150435
2055,ROU,58652.793860309226
2055,RUS,56132.971272416355
2055,RWA,8433.944850112905
2055,SAU,65482.0996802042
2055,SDN,26348.06767361081
2055,SEN,11252.874475705783
2055,SGP,103022.33836458935
2055,SLB,10968.485625321158
2055,SLE,6620.275305638198
2055,SLV,16755.93160010566
2055,SRB,24812.459685721424
2055,STP,10721.761882206572
2055,SUR,36250.97137615555
2055,SVK,59059.202955074354
2055,SVN,63751.683895204915
2055,SWE,80682.92940050348
2055,SWZ,21735.57342885554
2055,SYR,17208.706060302942
2055,TCD,6289.931277106394
2055,TGO,8487.292697317931
2055,THA,48077.11610169012
2055,TJK,11381.149101366449
2055,TKM,70313.98593850672
2055,TLS,11525.117416633466
2055,TON,11767.155353395916
2055,TUN,24476.953157920823
2055,TUR,51386.606886876965
2055,TWN,75516.40058036814
2055,TZA,9256.52390404834
2055,UGA,8170.189830524365
2055,UKR,34390.27307102001
2055,URY,43102.774604757324
2055,USA,75730.19859388523
2055,UZB,28899.015829494863
2055,VCT,21801.630033208898
2055,VNM,24632.388649317618
2055,VUT,14973.629295591978
2055,WSM,11771.245150822828
2055,YEM,5097.676553884294
2055,ZAF,24966.410506467495
2055,ZMB,13719.589391785918
2055,ZWE,8296.760744325002
2056,ABW,60330.26231040489
2056,AFG,5278.977938221532
2056,AGO,8299.70371516516
2056,ALB,24556.542893758324
2056,ARE,88599.3194274578
2056,ARG,42460.461114068465
2056,ARM,30216.340708207907
2056,AUS,65388.95288022207
2056,AUT,81101.85981444738
2056,AZE,24911.345633962075
2056,BDI,4438.913326735949
2056,BEL,78226.71648734255
2056,BEN,11202.601189937623
2056,BFA,8565.32817433364
2056,BGD,17709.374942316077
2056,BGR,53069.524396664114
2056,BHR,73534.26904162542
2056,BHS,47153.81332206448
2056,BIH,25698.777266209272
2056,BLR,45980.3467607914
2056,BLZ,13276.665890628356
2056,BOL,27221.892371800783
2056,BRA,25164.45375328166
2056,BRB,24218.88654458746
2056,BRN,89163.70561287414
2056,BTN,40521.09095172352
2056,BWA,28891.44981160863
2056,CAF,4268.143679693666
2056,CAN,65679.3049260646
2056,CHE,92905.63363156561
2056,CHL,48344.36008934416
2056,CHN,36008.317957587155
2056,CIV,30239.80772765962
2056,CMR,13522.408175568129
2056,COD,8587.28184569149
2056,COG,12677.662514575704
2056,COL,28555.844391384217
2056,COM,10122.97284357653
2056,CPV,19210.676379822315
2056,CRI,36000.08941528069
2056,CUB,17545.18653755428
2056,CYP,37959.33804894638
2056,CZE,81455.0542376019
2056,DEU,70162.29256980064
2056,DJI,16231.87566329628
2056,DNK,76409.1744171385
2056,DOM,35957.56681389881
2056,DZA,20708.83850751534
2056,ECU,25919.955715357846
2056,EGY,32324.683788074253
2056,ERI,2173.7665533747804
2056,ESP,54301.897353107466
2056,EST,79181.63485406672
2056,ETH,12103.279050061607
2056,FIN,70287.19014342394
2056,FJI,33458.65696648426
2056,FRA,67549.53600145047
2056,GAB,27416.10691972613
2056,GBR,68032.31710555952
2056,GEO,45565.71790335785
2056,GHA,15422.64703903266
2056,GIN,10704.850520487074
2056,GMB,8188.12433647715
2056,GNB,9967.5016122453
2056,GNQ,30778.340671004684
2056,GRC,50259.9992977038
2056,GTM,21490.58080374126
2056,GUY,27189.576498476174
2056,HKG,74869.36895722176
2056,HND,15659.07097988253
2056,HRV,43567.943879269915
2056,HTI,8397.105863094837
2056,HUN,67958.71856733345
2056,IDN,37764.300613937696
2056,IND,20669.545724291733
2056,IRL,173589.85700410022
2056,IRN,25437.619479223165
2056,IRQ,18136.622870273677
2056,ISL,99679.11182003573
2056,ISR,65905.004236028
2056,ITA,60344.410081023416
2056,JAM,16426.900913461428
2056,JOR,31280.64351815767
2056,JPN,55068.34198935884
2056,KAZ,53053.64843383782
2056,KEN,13068.50586181074
2056,KGZ,17601.077624522943
2056,KHM,14531.15032373479
2056,KOR,76403.30788194454
2056,KWT,68479.30998240129
2056,LAO,22585.918566110435
2056,LBN,31346.812525741985
2056,LBR,6568.115237996672
2056,LBY,34068.000414311115
2056,LCA,31163.942831266373
2056,LKA,37362.54752863719
2056,LSO,11116.023101837105
2056,LTU,66285.67939571505
2056,LUX,135708.5618040241
2056,LVA,61655.43636484557
2056,MAC,148654.1672517181
2056,MAR,28237.96075108316
2056,MDA,29347.306069045695
2056,MDG,7490.765618189347
2056,MDV,41034.348717642155
2056,MEX,37190.20854736297
2056,MKD,37275.04482602383
2056,MLI,7857.544130472629
2056,MLT,86379.68865984942
2056,MMR,12091.838292622462
2056,MNE,37143.61170771631
2056,MNG,41778.97279447754
2056,MOZ,5679.839064995598
2056,MRT,13992.89751204905
2056,MUS,43759.08870011007
2056,MWI,4983.929480013703
2056,MYS,56900.46255472866
2056,NAM,19487.11917428658
2056,NER,4778.1428290839385
2056,NGA,15661.600248287343
2056,NIC,20117.814117136866
2056,NLD,79394.81695776981
2056,NOR,71541.7401506197
2056,NPL,11524.320841596105
2056,NZL,61356.30776875312
2056,OMN,42290.80490976081
2056,PAK,15066.530753853363
2056,PAN,61431.327907828905
2056,PER,30611.09398115015
2056,PHL,22105.961399881635
2056,PNG,13226.803840918845
2056,POL,60718.59651520654
2056,PRT,56079.4408618593
2056,PRY,39902.36153368267
2056,PSE,21627.24281974547
2056,PYF,23346.950813185947
2056,QAT,101439.3627424719
2056,ROU,59744.394100773294
2056,RUS,56983.53963340064
2056,RWA,8770.545071963696
2056,SAU,66194.27706996627
2056,SDN,26990.630400055386
2056,SEN,11718.026292677336
2056,SGP,103240.19151849701
2056,SLB,11312.979213422715
2056,SLE,6903.985490231726
2056,SLV,17244.273431573252
2056,SRB,25281.181384375523
2056,STP,11065.975014073016
2056,SUR,37163.45959608595
2056,SVK,60119.18115372514
2056,SVN,64670.45973367036
2056,SWE,81506.38410055579
2056,SWZ,22505.97965445542
2056,SYR,17714.855092250273
2056,TCD,6558.286973230679
2056,TGO,8880.985296856365
2056,THA,49334.404638331675
2056,TJK,11772.24321891097
2056,TKM,71260.59469576638
2056,TLS,11946.209942814377
2056,TON,12093.095363698534
2056,TUN,25045.895954729927
2056,TUR,52322.939703106626
2056,TWN,76369.54420525835
2056,TZA,9624.82887463538
2056,UGA,8530.019993026543
2056,UKR,35207.065415253746
2056,URY,43927.41739424158
2056,USA,76177.11617765152
2056,UZB,29644.89914095327
2056,VCT,22283.81507394139
2056,VNM,25369.463434595677
2056,VUT,15443.989988272711
2056,WSM,12092.516436173468
2056,YEM,5253.222175652511
2056,ZAF,25489.696256408188
2056,ZMB,14283.372455683335
2056,ZWE,8585.332315544863
2057,ABW,61381.96927104699
2057,AFG,5451.692727493857
2057,AGO,8419.62406369893
2057,ALB,25027.55745454448
2057,ARE,89059.24083713142
2057,ARG,43200.00361004638
2057,ARM,30964.010011216833
2057,AUS,65935.38399354194
2057,AUT,82002.47762486491
2057,AZE,25204.335670160734
2057,BDI,4652.110804325686
2057,BEL,79228.00775283703
2057,BEN,11659.013773578112
2057,BFA,8915.42392004662
2057,BGD,18358.788848161803
2057,BGR,54081.96550215287
2057,BHR,74431.4253122272
2057,BHS,47612.28637884453
2057,BIH,26222.787467616785
2057,BLR,46781.76582415593
2057,BLZ,13667.373415707816
2057,BOL,28136.21548458046
2057,BRA,25613.96825727338
2057,BRB,24611.37523866891
2057,BRN,89909.48249383262
2057,BTN,41680.58158872718
2057,BWA,29352.914145399962
2057,CAF,4463.004364152268
2057,CAN,66293.56458314504
2057,CHE,93626.31247834738
2057,CHL,49250.73964891786
2057,CHN,36659.18945408788
2057,CIV,31464.279653470767
2057,CMR,14035.93950208722
2057,COD,9052.443249062291
2057,COG,13060.40219389039
2057,COL,29199.424487309414
2057,COM,10490.920912757763
2057,CPV,19790.500577114984
2057,CRI,36698.34029438207
2057,CUB,17969.416463862184
2057,CYP,38500.509348208616
2057,CZE,82909.86330397353
2057,DEU,70775.40782053274
2057,DJI,16701.037947976263
2057,DNK,77123.12167223259
2057,DOM,36681.32995100053
2057,DZA,21141.629690483303
2057,ECU,26568.069272944304
2057,EGY,33205.58766041147
2057,ERI,2252.070216280649
2057,ESP,54876.38272509088
2057,EST,80642.57387045394
2057,ETH,12654.952569227185
2057,FIN,71101.82768512433
2057,FJI,34257.350729376216
2057,FRA,68286.07824169524
2057,GAB,27877.701831495182
2057,GBR,68832.12247714952
2057,GEO,46781.94111503434
2057,GHA,15901.413672592174
2057,GIN,11166.576006931587
2057,GMB,8499.184921826827
2057,GNB,10441.613463923539
2057,GNQ,31166.36829127218
2057,GRC,51108.170423434734
2057,GTM,22235.852096808878
2057,GUY,27821.590201991377
2057,HKG,75482.1663962416
2057,HND,16227.806195513029
2057,HRV,44104.060345834834
2057,HTI,8788.18554444376
2057,HUN,69286.18038230191
2057,IDN,38840.711152080075
2057,IND,21266.8581947859
2057,IRL,174892.02807786615
2057,IRN,25965.373570782787
2057,IRQ,18442.897400390244
2057,ISL,101180.53537820281
2057,ISR,66804.80394739799
2057,ITA,61093.35007220667
2057,JAM,16843.176849897907
2057,JOR,32281.29047418834
2057,JPN,55635.90562708785
2057,KAZ,53710.44855290816
2057,KEN,13505.706033243418
2057,KGZ,18247.416719856792
2057,KHM,15031.299187714505
2057,KOR,77557.86354505505
2057,KWT,68989.28395219769
2057,LAO,23336.298340664787
2057,LBN,31954.1660088683
2057,LBR,6909.475810451033
2057,LBY,34642.923943479516
2057,LCA,32064.749931305116
2057,LKA,38380.07610186347
2057,LSO,11646.479375338839
2057,LTU,67278.90632133356
2057,LUX,135924.86079111695
2057,LVA,62627.770735783306
2057,MAC,148818.67639802248
2057,MAR,29141.75223917802
2057,MDA,30349.87627711178
2057,MDG,7839.128327236381
2057,MDV,41819.49414610412
2057,MEX,37959.91449917181
2057,MKD,38036.25652584296
2057,MLI,8123.438462943618
2057,MLT,87717.91103239906
2057,MMR,12398.954293084365
2057,MNE,37785.12926539334
2057,MNG,42938.83742297626
2057,MOZ,5933.10236382846
2057,MRT,14460.343131356532
2057,MUS,44709.60678261466
2057,MWI,5192.459723466266
2057,MYS,58009.84189088877
2057,NAM,19999.243085117283
2057,NER,4995.852165674611
2057,NGA,16289.79671982706
2057,NIC,20927.206108451566
2057,NLD,80118.88498048858
2057,NOR,71746.23581274954
2057,NPL,11926.451337738437
2057,NZL,62139.74188398846
2057,OMN,42863.54875202314
2057,PAK,15597.55219384977
2057,PAN,62505.8208464143
2057,PER,31298.400584229694
2057,PHL,22782.132556683562
2057,PNG,13650.407760477054
2057,POL,61639.28998202411
2057,PRT,56937.53302944736
2057,PRY,41137.87349663252
2057,PSE,22465.202032789522
2057,PYF,23621.801499129884
2057,QAT,101572.5086578142
2057,ROU,60854.65535958877
2057,RUS,57849.03393592113
2057,RWA,9118.848248656655
2057,SAU,66912.51839451694
2057,SDN,27643.60493862758
2057,SEN,12201.569503195016
2057,SGP,103449.0825931503
2057,SLB,11667.47422242192
2057,SLE,7197.63781585066
2057,SLV,17747.61437803436
2057,SRB,25763.22956613883
2057,STP,11420.286019310608
2057,SUR,38099.50461841815
2057,SVK,61202.568814486636
2057,SVN,65610.90596164315
2057,SWE,82344.34995931655
2057,SWZ,23302.403938050844
2057,SYR,18233.27513986613
2057,TCD,6836.987859793523
2057,TGO,9292.93970840886
2057,THA,50620.97249223859
2057,TJK,12182.270651026827
2057,TKM,72202.83444180775
2057,TLS,12381.166918311335
2057,TON,12427.36817901544
2057,TUN,25624.08929028114
2057,TUR,53276.11759228765
2057,TWN,77228.15727759738
2057,TZA,10006.950189634956
2057,UGA,8903.856952432565
2057,UKR,36055.579497423576
2057,URY,44769.706650078464
2057,USA,76629.10456921894
2057,UZB,30407.15429164569
2057,VCT,22785.11543820102
2057,VNM,26125.520698521097
2057,VUT,15928.181587104762
2057,WSM,12421.664885056414
2057,YEM,5415.130917046875
2057,ZAF,26023.261530083524
2057,ZMB,14870.12431370141
2057,ZWE,8880.879887865343
2058,ABW,62465.89672464862
2058,AFG,5630.350891936222
2058,AGO,8543.536369894256
2058,ALB,25512.48359858657
2058,ARE,89531.62469657273
2058,ARG,43953.0258077259
2058,ARM,31727.208806459
2058,AUS,66492.92899799866
2058,AUT,82920.95959143936
2058,AZE,25499.74943590552
2058,BDI,4875.1908298756325
2058,BEL,80251.61618734515
2058,BEN,12134.363848790792
2058,BFA,9279.520858252985
2058,BGD,19032.432964466716
2058,BGR,55110.886194693085
2058,BHR,75340.69033352107
2058,BHS,48080.957840905096
2058,BIH,26755.79006716975
2058,BLR,47596.25785966941
2058,BLZ,14070.246212193824
2058,BOL,29077.590565510778
2058,BRA,26074.046039247787
2058,BRB,25020.004986984335
2058,BRN,90664.4333718447
2058,BTN,42871.394375546275
2058,BWA,29823.371922499657
2058,CAF,4668.635703295512
2058,CAN,66920.48075407498
2058,CHE,94357.94407737383
2058,CHL,50175.3714398248
2058,CHN,37317.88331719798
2058,CIV,32731.404138397862
2058,CMR,14568.031310115493
2058,COD,9541.508045761448
2058,COG,13456.236477601453
2058,COL,29858.70246534298
2058,COM,10873.010298678726
2058,CPV,20389.523417934844
2058,CRI,37409.01276068282
2058,CUB,18403.287239461748
2058,CYP,39060.795851566785
2058,CZE,84397.27477532717
2058,DEU,71398.70934279563
2058,DJI,17179.814224164274
2058,DNK,77850.96540965204
2058,DOM,37421.672757488115
2058,DZA,21586.058519548493
2058,ECU,27235.708588236394
2058,EGY,34105.2544897245
2058,ERI,2333.7880590569503
2058,ESP,55463.2929697032
2058,EST,82131.7035716937
2058,ETH,13230.404071486777
2058,FIN,71933.09286093188
2058,FJI,35072.42933091886
2058,FRA,69039.0858869502
2058,GAB,28348.100968298295
2058,GBR,69648.52591269273
2058,GEO,48032.37448152747
2058,GHA,16393.462338214482
2058,GIN,11644.02832259887
2058,GMB,8821.251962839191
2058,GNB,10937.148640885118
2058,GNQ,31559.223050212084
2058,GRC,51986.22532643049
2058,GTM,23007.093988921042
2058,GUY,28457.434008254946
2058,HKG,76113.20235776567
2058,HND,16818.72595190936
2058,HRV,44650.71551103466
2058,HTI,9201.384332865156
2058,HUN,70646.10089297986
2058,IDN,39948.17409616314
2058,IND,21881.361277462267
2058,IRL,176185.01982380115
2058,IRN,26506.798761811348
2058,IRQ,18755.426415249567
2058,ISL,102711.38148138861
2058,ISR,67720.32913478457
2058,ITA,61860.307481636075
2058,JAM,17275.645421662754
2058,JOR,33312.884892776834
2058,JPN,56214.63479697164
2058,KAZ,54369.82851010101
2058,KEN,13955.289583618433
2058,KGZ,18913.736632365504
2058,KHM,15548.955087612154
2058,KOR,78726.681916603
2058,KWT,69505.1300030764
2058,LAO,24111.178123824677
2058,LBN,32578.842563386643
2058,LBR,7268.2739649852865
2058,LBY,35225.28868163899
2058,LCA,32996.80364858569
2058,LKA,39422.708947816194
2058,LSO,12203.787853180804
2058,LTU,68290.72299379749
2058,LUX,136135.30126510386
2058,LVA,63626.68083008791
2058,MAC,148966.6635088791
2058,MAR,30073.814485836934
2058,MDA,31383.519107718726
2058,MDG,8203.402945595095
2058,MDV,42620.32991453126
2058,MEX,38749.013504397575
2058,MKD,38813.71190524854
2058,MLI,8396.850080022456
2058,MLT,89076.81720636855
2058,MMR,12714.120802361735
2058,MNE,38440.0905241164
2058,MNG,44124.37192113888
2058,MOZ,6198.228455048395
2058,MRT,14944.52128577664
2058,MUS,45683.69575050062
2058,MWI,5409.370193345809
2058,MYS,59142.277220645
2058,NAM,20523.30906725125
2058,NER,5224.798486965549
2058,NGA,16942.78593818185
2058,NIC,21769.4818786578
2058,NLD,80853.02942897394
2058,NOR,71952.98683767958
2058,NPL,12342.526929864565
2058,NZL,62936.9455521477
2058,OMN,43448.42882058977
2058,PAK,16145.046283468193
2058,PAN,63598.52502588117
2058,PER,32000.462100680914
2058,PHL,23479.27974278652
2058,PNG,14087.284066165945
2058,POL,62571.000360990045
2058,PRT,57821.86863652785
2058,PRY,42410.83254139322
2058,PSE,23333.67909703164
2058,PYF,23899.871701614895
2058,QAT,101710.14448261514
2058,ROU,61984.90630748292
2058,RUS,58729.82669536012
2058,RWA,9479.714550480776
2058,SAU,67642.12953554318
2058,SDN,28309.553694372982
2058,SEN,12705.079873571847
2058,SGP,103655.06921577193
2058,SLB,12032.911298040426
2058,SLE,7502.096317429516
2058,SLV,18267.00782201496
2058,SRB,26259.262042744984
2058,STP,11785.561661284486
2058,SUR,39061.97273981846
2058,SVK,62310.25368909314
2058,SVN,66574.32170185157
2058,SWE,83197.4450290233
2058,SWZ,24126.72553177504
2058,SYR,18765.244748977817
2058,TCD,7127.001202724669
2058,TGO,9724.671740646794
2058,THA,51941.10335693445
2058,TJK,12612.040928045926
2058,TKM,73144.299801215
2058,TLS,12831.193673534292
2058,TON,12770.716728710633
2058,TUN,26212.596927378574
2058,TUR,54247.95515235414
2058,TWN,78095.14372598927
2058,TZA,10403.99355872733
2058,UGA,9292.69669262488
2058,UKR,36937.442844471865
2058,URY,45631.315898577515
2058,USA,77088.24178893377
2058,UZB,31187.198445990587
2058,VCT,23306.83011906363
2058,VNM,26902.64964917091
2058,VUT,16427.401570774502
2058,WSM,12759.43244186039
2058,YEM,5583.912706471584
2058,ZAF,26568.46791914107
2058,ZMB,15481.85362437143
2058,ZWE,9184.120714363653
2059,ABW,63579.67171980329
2059,AFG,5815.1216790106155
2059,AGO,8671.193734611545
2059,ALB,26011.110254040883
2059,ARE,90012.70890063241
2059,ARG,44718.92624909303
2059,ARM,32505.703608175198
2059,AUS,67060.22448230548
2059,AUT,83857.42764480399
2059,AZE,25797.318762016726
2059,BDI,5108.472355843236
2059,BEL,81297.55631608125
2059,BEN,12628.7326674617
2059,BFA,9657.551370294676
2059,BGD,19730.336474857795
2059,BGR,56155.96872189527
2059,BHR,76259.15391811854
2059,BHS,48558.707053404934
2059,BIH,27297.315897131783
2059,BLR,48424.13165912454
2059,BLZ,14484.807931186735
2059,BOL,30045.863308619937
2059,BRA,26543.92082690924
2059,BRB,25443.92298267185
2059,BRN,91425.5430519533
2059,BTN,44093.98664838865
2059,BWA,30301.450021356373
2059,CAF,4885.331918027693
2059,CAN,67559.9107953093
2059,CHE,95100.73520698553
2059,CHL,51118.395524619045
2059,CHN,37984.145310925305
2059,CIV,34041.28963424228
2059,CMR,15118.782094696184
2059,COD,10055.396774220386
2059,COG,13865.030808149453
2059,COL,30532.998957154614
2059,COM,11269.220554889953
2059,CPV,21007.869966786267
2059,CRI,38131.1065571548
2059,CUB,18846.44344072745
2059,CYP,39639.375607415386
2059,CZE,85917.62791413943
2059,DEU,72032.29979240053
2059,DJI,17667.430795296947
2059,DNK,78593.02385508177
2059,DOM,38177.750179908646
2059,DZA,22041.812359334894
2059,ECU,27922.68085324216
2059,EGY,35023.01907397482
2059,ERI,2418.987538829036
2059,ESP,56061.964266978175
2059,EST,83649.87508345555
2059,ETH,13830.273430872134
2059,FIN,72781.605384981
2059,FJI,35903.36438513806
2059,FRA,69808.32096453439
2059,GAB,28826.51912807568
2059,GBR,70481.6264493468
2059,GEO,49317.49967137306
2059,GHA,16898.26555212573
2059,GIN,12137.298351823232
2059,GMB,9154.331263331198
2059,GNB,11454.596730943847
2059,GNQ,31955.90782438755
2059,GRC,52893.62561956391
2059,GTM,23804.074547734574
2059,GUY,29095.952196748378
2059,HKG,76760.32529731748
2059,HND,17431.86556723969
2059,HRV,45207.47228337189
2059,HTI,9637.47229752462
2059,HUN,72038.33571836045
2059,IDN,41086.47887696783
2059,IND,22512.563374039513
2059,IRL,177470.67640571116
2059,IRN,27061.640879297654
2059,IRQ,19073.5387611389
2059,ISL,104272.87289170032
2059,ISR,68649.82491797817
2059,ITA,62644.75038652851
2059,JAM,17723.99236017768
2059,JOR,34375.18876319595
2059,JPN,56804.033305620746
2059,KAZ,55032.13872058571
2059,KEN,14417.228940946603
2059,KGZ,19600.502120376776
2059,KHM,16084.060546273715
2059,KOR,79909.61110489951
2059,KWT,70023.41433280768
2059,LAO,24910.359152773894
2059,LBN,33220.43554419352
2059,LBR,7645.0315991282605
2059,LBY,35814.00885290539
2059,LCA,33959.44794777159
2059,LKA,40489.80621580071
2059,LSO,12788.782913741708
2059,LTU,69321.05529554095
2059,LUX,136340.44570976504
2059,LVA,64652.886832071345
2059,MAC,149096.5432611548
2059,MAR,31034.545186346182
2059,MDA,32448.476620791836
2059,MDG,8584.029328839499
2059,MDV,43436.01082624812
2059,MEX,39556.86409533808
2059,MKD,39607.20393391505
2059,MLI,8677.437258567947
2059,MLT,90455.41082863415
2059,MMR,13037.041908364816
2059,MNE,39108.29670566247
2059,MNG,45337.13093662164
2059,MOZ,6475.503327725298
2059,MRT,15445.260304194177
2059,MUS,46679.825131502774
2059,MWI,5634.801757193615
2059,MYS,60296.226807836676
2059,NAM,21058.49718008658
2059,NER,5465.202083045268
2059,NGA,17620.428851836346
2059,NIC,22644.903300327784
2059,NLD,81597.48911938272
2059,NOR,72162.62669078374
2059,NPL,12772.60277433108
2059,NZL,63747.46126941122
2059,OMN,44043.538585081435
2059,PAK,16708.86010702494
2059,PAN,64707.83222159703
2059,PER,32716.961927375218
2059,PHL,24197.201071789757
2059,PNG,14537.570995049182
2059,POL,63513.724411423886
2059,PRT,58732.37517030725
2059,PRY,43721.13432957127
2059,PSE,24232.807902384724
2059,PYF,24180.58453278703
2059,QAT,101847.58481860957
2059,ROU,63134.928745076366
2059,RUS,59626.5556014868
2059,RWA,9853.326460275368
2059,SAU,68379.79448732344
2059,SDN,28987.054922518208
2059,SEN,13228.69073690082
2059,SGP,103855.35153880603
2059,SLB,12409.318342565042
2059,SLE,7817.403132292343
2059,SLV,18801.86615922717
2059,SRB,26769.078951436182
2059,STP,12161.616815711612
2059,SUR,40050.14683942429
2059,SVK,63442.117421070005
2059,SVN,67560.53635828983
2059,SWE,84066.16964631222
2059,SWZ,24978.65414637687
2059,SYR,19310.810883085658
2059,TCD,7428.408852526686
2059,TGO,10176.529486650295
2059,THA,53293.449190580664
2059,TJK,13061.976741013603
2059,TKM,74084.33880969897
2059,TLS,13296.513210197192
2059,TON,13123.04564951228
