"time","country","Y"
2042,LBR,25727.797519060576
2042,LBY,221987.22821270634
2042,LCA,3982.71448360069
2042,LKA,547322.365771412
2042,LSO,14852.373180943861
2042,LTU,120092.91302405579
2042,LUX,100149.51664479169
2042,LVA,76669.06928213807
2042,MAC,115360.00633810986
2042,MAR,774176.1928543781
2042,MDA,63426.276798963656
2042,MDG,180473.80706319975
2042,MDV,17592.378214777134
2042,MEX,4.220509251322858e6
2042,MKD,53208.33293445861
2042,MLI,173430.25271281958
2042,MLT,29989.234847644497
2042,MMR,515707.01553463604
2042,MNE,17591.954152463502
2042,MNG,112120.75776500379
2042,MOZ,169575.4924698574
2042,MRT,66976.96947681527
2042,MUS,39683.04722987616
2042,MWI,91090.0120600072
2042,MYS,1.666673662285449e6
2042,NAM,48019.82517284771
2042,NER,136948.73848160845
2042,NGA,3.0591202334133135e6
2042,NIC,92095.92171703672
2042,NLD,1.2215880117186299e6
2042,NOR,442246.332197529
2042,NPL,243040.59527085826
2042,NZL,285045.9852370349
2042,OMN,229666.80876353665
2042,PAK,2.807549101234507e6
2042,PAN,259816.82391309575
2042,PER,852810.9867878514
2042,PHL,1.9747337294121159e6
2042,PNG,107970.48482555393
2042,POL,1.697080805762744e6
2042,PRT,434653.7812691425
2042,PRY,220914.48405989463
2042,PSE,96668.5212149968
2042,PYF,6232.43253322908
2042,QAT,369002.7949712199
2042,ROU,775906.0499872547
2042,RUS,6.260803921582097e6
2042,RWA,100787.807531039
2042,SAU,2.463708235883403e6
2042,SDN,1.3198183338571072e6
2042,SEN,185372.09810107545
2042,SGP,641368.2195837827
2042,SLB,8067.197837060121
2042,SLE,43619.26493305163
2042,SLV,80832.54907943755
2042,SRB,147391.56877247817
2042,STP,2346.4314635299115
2042,SUR,17114.445260755456
2042,SVK,240293.70852043226
2042,SVN,105445.53035480106
2042,SWE,785925.6194700724
2042,SWZ,21384.36291246444
2042,SYR,352872.86490549264
2042,TCD,104099.90469526553
2042,TGO,63157.95729373959
2042,THA,2.2706578130023563e6
2042,TJK,105038.04878240623
2042,TKM,418488.1182978009
2042,TLS,13016.028861813198
2042,TON,1049.4190028589533
2042,TUN,235900.97803690122
2042,TUR,3.8220652679440835e6
2042,TWN,1.5020630758917804e6
2042,TZA,585772.3242791627
2042,UGA,354599.520168105
2042,UKR,931420.0400236464
2042,URY,120654.43216539337
2042,USA,2.578357958432222e7
2042,UZB,834725.9688351824
2042,VCT,1877.9954225899012
2042,VNM,1.7608023056599002e6
2042,VUT,4839.587680765866
2042,WSM,2062.563619239639
2042,YEM,152280.64098373186
2042,ZAF,1.357917837532061e6
2042,ZMB,260592.99835357783
2042,ZWE,110591.60370717467
2043,ABW,5292.147546321146
2043,AFG,211135.17116565167
2043,AGO,472760.9700436595
2043,ALB,49377.23773916186
2043,ARE,861588.7875915611
2043,ARG,1.7792436207091059e6
2043,ARM,62477.63683848531
2043,AUS,1.842990709177791e6
2043,AUT,648985.4034992543
2043,AZE,240920.84711973876
2043,BDI,51447.608459357834
2043,BEL,806525.2941651212
2043,BEN,139959.19305608104
2043,BFA,187396.6973483428
2043,BGD,2.062328081233309e6
2043,BGR,230961.0785600512
2043,BHR,138090.0166360417
2043,BHS,19053.70439532915
2043,BIH,55306.54774155275
2043,BLR,318619.1828930597
2043,BLZ,4956.042142738144
2043,BOL,258434.12965502447
2043,BRA,4.589308833416315e6
2043,BRB,5705.165791324952
2043,BRN,39247.37869752248
2043,BTN,23877.155558262017
2043,BWA,76289.07599351613
2043,CAF,18719.155252643566
2043,CAN,2.586898823843097e6
2043,CHE,821051.5733969671
2043,CHL,762540.0484082708
2043,CHN,3.949246674182893e7
2043,CIV,752552.6441402992
2043,CMR,360648.8452667704
2043,COD,687398.2875280807
2043,COG,79309.27459414871
2043,COL,1.1850605385692024e6
2043,COM,8368.713363344066
2043,CPV,8620.388060832473
2043,CRI,159511.71759372877
2043,CUB,136136.61486197342
2043,CYP,43185.77890017232
2043,CZE,678858.5748391354
2043,DEU,5.147171567865302e6
2043,DJI,13495.181295892547
2043,DNK,422549.2782600985
2043,DOM,345553.01414103946
2043,DZA,917815.3673555013
2043,ECU,417556.2163517876
2043,EGY,3.217767240341408e6
2043,ERI,7695.0489445657695
2043,ESP,2.167230665246358e6
2043,EST,73858.69368451709
2043,ETH,1.2254661910150086e6
2043,FIN,336111.71288355597
2043,FJI,25040.545321232727
2043,FRA,3.982753866836036e6
2043,GAB,75915.86580341124
2043,GBR,4.288086655428184e6
2043,GEO,114498.83852329802
2043,GHA,473053.10228980565
2043,GIN,131220.88871058798
2043,GMB,21030.255204643345
2043,GNB,16696.987513045646
2043,GNQ,64987.53618784307
2043,GRC,383174.9229403872
2043,GTM,343925.7378263
2043,GUY,16156.961074004055
2043,HKG,544342.4485662554
2043,HND,128836.37687047996
2043,HRV,131583.50198763987
2043,HTI,66749.9304385965
2043,HUN,460341.75076649035
2043,IDN,8.159709617630845e6
2043,IND,2.2264673756835837e7
2043,IRL,864626.8094617812
2043,IRN,1.94609814693077e6
2043,IRQ,947004.385613677
2043,ISL,30658.6417579242
2043,ISR,648669.7066904744
2043,ITA,2.937352833167983e6
2043,JAM,36980.639965949485
2043,JOR,247785.78915989978
2043,JPN,5.395253490380309e6
2043,KAZ,1.0191501844246734e6
2043,KEN,685926.0603447353
2043,KGZ,90885.76719485619
2043,KHM,193036.4575448394
2043,KOR,3.0415932546545826e6
2043,KWT,325237.26083118556
2043,LAO,132170.01893619268
2043,LBN,155875.64168721353
2043,LBR,27539.76057328893
2043,LBY,226846.17512961337
2043,LCA,4070.4916563485754
2043,LKA,564053.9215038277
2043,LSO,15596.462445057266
2043,LTU,121060.03242421208
2043,LUX,101005.36862589001
2043,LVA,77421.86152879268
2043,MAC,116555.11098716462
2043,MAR,807180.4151847741
2043,MDA,65268.65735958716
2043,MDG,192828.81270981708
2043,MDV,18054.886852049578
2043,MEX,4.323488592963901e6
2043,MKD,54159.47992605411
2043,MLI,184276.0765427144
2043,MLT,30414.82804036334
2043,MMR,530806.6393914269
2043,MNE,17843.654743155115
2043,MNG,117022.41104889645
2043,MOZ,180957.90773018394
2043,MRT,70748.06799299961
2043,MUS,40360.50464213185
2043,MWI,96902.91410806146
2043,MYS,1.7116707847081213e6
2043,NAM,49945.836851462445
2043,NER,146785.4454212705
2043,NGA,3.2453794196201563e6
2043,NIC,96579.11524949908
2043,NLD,1.2307634507562069e6
2043,NOR,445362.3342399359
2043,NPL,252693.8300779581
2043,NZL,289240.87408890907
2043,OMN,234403.85632874837
2043,PAK,2.9478936997933746e6
2043,PAN,267319.77079695155
2043,PER,879021.7550366886
2043,PHL,2.0503073636345784e6
2043,PNG,113114.06892689917
2043,POL,1.7158185692521238e6
2043,PRT,438513.9418843774
2043,PRY,229882.58386829618
2043,PSE,102098.12254946021
2043,PYF,6301.328730225103
2043,QAT,371642.7782781401
2043,ROU,787091.3991805253
2043,RUS,6.356601589290462e6
2043,RWA,106800.65526205846
2043,SAU,2.5018651667121495e6
2043,SDN,1.381608021578931e6
2043,SEN,197154.83554956925
2043,SGP,643687.2080202859
2043,SLB,8496.066738750758
2043,SLE,46249.38147304665
2043,SLV,82959.70412782524
2043,SRB,148842.11443963804
2043,STP,2472.9636820222604
2043,SUR,17640.335096538707
2043,SVK,243661.81167910315
2043,SVN,106606.96834194285
2043,SWE,796445.4395948609
2043,SWZ,22389.129840069258
2043,SYR,368366.5350752657
2043,TCD,110992.11990200078
2043,TGO,67193.78514076925
2043,THA,2.330797245049209e6
2043,TJK,110226.88968638402
2043,TKM,431120.3531302701
2043,TLS,13699.596914959306
2043,TON,1086.2362164536275
2043,TUN,243136.60888697288
2043,TUR,3.909800172883103e6
2043,TWN,1.515213707270626e6
2043,TZA,625092.0683184477
2043,UGA,377826.64783201145
2043,UKR,948379.8574709024
2043,URY,123218.82449653679
2043,USA,2.604261847777347e7
2043,UZB,863862.9166950363
2043,VCT,1907.2315530641843
2043,VNM,1.8244607640513354e6
2043,VUT,5085.209889660528
2043,WSM,2139.2373715500335
2043,YEM,158531.95813323135
2043,ZAF,1.396788409506973e6
2043,ZMB,278163.50354115263
2043,ZWE,116490.84365645029
2044,ABW,5373.580900854069
2044,AFG,220350.52495365826
2044,AGO,488551.5111122633
2044,ALB,49921.89527541888
2044,ARE,866712.165057935
2044,ARG,1.8226281122986514e6
2044,ARM,63913.14596477399
2044,AUS,1.8708649222157209e6
2044,AUT,655391.3779666484
2044,AZE,243503.39795690327
2044,BDI,55232.73709430111
2044,BEL,817663.3892916645
2044,BEN,148736.2579784892
2044,BFA,199771.8878542444
2044,BGD,2.149590891762458e6
2044,BGR,234272.61260791385
2044,BHR,140966.5326898721
2044,BHS,19281.03587389792
2044,BIH,56068.38507700373
2044,BLR,323981.3228268735
2044,BLZ,5133.233568270771
2044,BOL,270312.6603467272
2044,BRA,4.671440225899243e6
2044,BRB,5759.146977018553
2044,BRN,39642.80069285288
2044,BTN,24797.055731910463
2044,BWA,78456.3374752829
2044,CAF,19751.424187649416
2044,CAN,2.622030028738767e6
2044,CHE,828522.1867538575
2044,CHL,778744.2601978764
2044,CHN,4.032113351127756e7
2044,CIV,807077.5790876709
2044,CMR,382816.11198693
2044,COD,745779.7186518076
2044,COG,83495.2584565077
2044,COL,1.2138384991989853e6
2044,COM,8805.049875599343
2044,CPV,8919.114469715934
2044,CRI,163038.3583535163
2044,CUB,138708.80490011035
2044,CYP,43757.62083717804
2044,CZE,691486.542360074
2044,DEU,5.176197333066534e6
2044,DJI,14027.468345814377
2044,DNK,426669.0527860826
2044,DOM,354106.81350970804
2044,DZA,944097.389489614
2044,ECU,431232.2186509005
2044,EGY,3.367304018904539e6
2044,ERI,8058.14407466873
2044,ESP,2.177333806189545e6
2044,EST,75015.624211604
2044,ETH,1.3052985230011877e6
2044,FIN,339447.5230353676
2044,FJI,25838.582673735844
2044,FRA,4.025377214330614e6
2044,GAB,78401.46405711482
2044,GBR,4.345666857286524e6
2044,GEO,117471.11686091629
2044,GHA,496865.8188353681
2044,GIN,140862.87192105703
2044,GMB,22334.922695098616
2044,GNB,17869.916609148368
2044,GNQ,67090.41389521775
2044,GRC,387200.3774630512
2044,GTM,359672.6410156665
2044,GUY,16614.171287675046
2044,HKG,548557.5620985519
2044,HND,134550.21008767164
2044,HRV,132277.8285435956
2044,HTI,70176.23181851517
2044,HUN,467402.1602137844
2044,IDN,8.471463593764763e6
2044,IND,2.308511212229742e7
2044,IRL,876326.4095849067
2044,IRN,1.996547677118539e6
2044,IRQ,976457.9705933001
2044,ISL,31174.41514394497
2044,ISR,665412.7175994009
2044,ITA,2.9556298283920987e6
2044,JAM,37642.41097549913
2044,JOR,258760.63937782656
2044,JPN,5.408648202173685e6
2044,KAZ,1.0421307101471182e6
2044,KEN,722238.580926258
2044,KGZ,95540.20310847575
2044,KHM,201476.76112311543
2044,KOR,3.07688038383455e6
2044,KWT,329551.2505214113
2044,LAO,137746.51177166213
2044,LBN,159476.39472364908
2044,LBR,29518.616489337233
2044,LBY,231814.30611297433
2044,LCA,4163.471517453851
2044,LKA,581317.5794457372
2044,LSO,16399.00075957312
2044,LTU,122059.86440902675
2044,LUX,101834.15330251919
2044,LVA,78193.60836862103
2044,MAC,117699.02842983327
2044,MAR,841771.1624904001
2044,MDA,67213.57800472905
2044,MDG,206136.72843017642
2044,MDV,18528.54088143019
2044,MEX,4.429599484785804e6
2044,MKD,55138.32071713329
2044,MLI,195805.9157875289
2044,MLT,30848.299025401433
2044,MMR,546371.7086647303
2044,MNE,18103.401151007376
2044,MNG,122171.00329374432
2044,MOZ,193189.99067488042
2044,MRT,74748.21167821932
2044,MUS,41064.377417012736
2044,MWI,103089.34084102715
2044,MYS,1.7578859014427972e6
2044,NAM,51986.09340778233
2044,NER,157457.99998731146
2044,NGA,3.445859768410058e6
2044,NIC,101340.57951445466
2044,NLD,1.2398451371474622e6
2044,NOR,448404.1262827272
2044,NPL,262794.4029926144
2044,NZL,293474.83031713724
2044,OMN,239225.18276814048
2044,PAK,3.0955164998982893e6
2044,PAN,275010.2736420868
2044,PER,906047.6450164306
2044,PHL,2.1292947747203913e6
2044,PNG,118483.43289957289
2044,POL,1.7346176058509443e6
2044,PRT,442477.363038938
2044,PRY,239222.25344205322
2044,PSE,107951.53815448315
2044,PYF,6370.543655265198
2044,QAT,374214.6794714199
2044,ROU,798486.1417417391
2044,RUS,6.454108904524545e6
2044,RWA,113197.04896563348
2044,SAU,2.540299837851941e6
2044,SDN,1.4463499634794407e6
2044,SEN,209798.1360671976
2044,SGP,645788.1456301184
2044,SLB,8946.831302182933
2044,SLE,49043.56351773751
2044,SLV,85214.7189925318
2044,SRB,150361.2203293761
2044,STP,2608.5138207345058
2044,SUR,18186.099640112963
2044,SVK,247138.09068719315
2044,SVN,107799.21357486589
2044,SWE,807110.8076680191
2044,SWZ,23459.343337908613
2044,SYR,384484.06069980614
2044,TCD,118373.78419797086
2044,TGO,71528.34901459413
2044,THA,2.3926293590075723e6
2044,TJK,115803.16136125535
2044,TKM,443969.12537196657
2044,TLS,14416.553920837674
2044,TON,1124.3618113728367
2044,TUN,250684.94576127414
2044,TUR,3.9997192903031777e6
2044,TWN,1.5283142634682602e6
2044,TZA,667265.2549495634
2044,UGA,402742.8170030917
2044,UKR,965973.0950822032
2044,URY,125853.50761172448
2044,USA,2.6304467304700937e7
2044,UZB,894109.6495867873
2044,VCT,1937.9368033230846
2044,VNM,1.8903491721903512e6
2044,VUT,5342.756345289304
2044,WSM,2218.834317784522
2044,YEM,165174.17528796435
2044,ZAF,1.4370551130557288e6
2044,ZMB,297013.2924047721
2044,ZWE,122745.74655632708
2045,ABW,5459.284008682877
2045,AFG,229939.31171931297
2045,AGO,504905.9106790537
2045,ALB,50484.451044388974
2045,ARE,871552.8614613198
2045,ARG,1.8671484700012144e6
2045,ARM,65407.99231894673
2045,AUS,1.8989604071280332e6
2045,AUT,661864.2655354775
2045,AZE,246041.1244813677
2045,BDI,59331.21046116143
2045,BEL,829031.5102046398
2045,BEN,158091.36793803336
2045,BFA,212977.07861622385
2045,BGD,2.2408192348915767e6
2045,BGR,237628.25222962766
2045,BHR,143861.7849570756
2045,BHS,19511.67773984657
2045,BIH,56873.946820038436
2045,BLR,329421.87665224297
2045,BLZ,5320.924958893863
2045,BOL,282764.99547126645
2045,BRA,4.755548780504353e6
2045,BRB,5816.990798511137
2045,BRN,40032.95663916219
2045,BTN,25758.266423614747
2045,BWA,80678.79835458618
2045,CAF,20866.980483877287
2045,CAN,2.6576540235635983e6
2045,CHE,835945.314090542
2045,CHL,795307.3653186233
2045,CHN,4.1155641953117914e7
2045,CIV,865377.2003625552
2045,CMR,406420.3919829102
2045,COD,809579.7004554352
2045,COG,87932.71055371864
2045,COL,1.243410390861367e6
2045,COM,9273.26412153177
2045,CPV,9231.645246361446
2045,CRI,166637.5421097983
2045,CUB,141313.3826824121
2045,CYP,44350.99102414842
2045,CZE,704431.9061558043
2045,DEU,5.204847703417403e6
2045,DJI,14581.945558668025
2045,DNK,430805.77171542513
2045,DOM,362880.35681055154
2045,DZA,971226.4002331377
2045,ECU,445420.92122423515
2045,EGY,3.523263100275693e6
2045,ERI,8440.386003063319
2045,ESP,2.1873975207104734e6
2045,EST,76195.39002617623
2045,ETH,1.3906639585932256e6
2045,FIN,342840.0718860157
2045,FJI,26661.25541661887
2045,FRA,4.068585428070613e6
2045,GAB,80952.18893388561
2045,GBR,4.404416449442985e6
2045,GEO,120537.8111940052
2045,GHA,521997.91713654937
2045,GIN,151249.7289609967
2045,GMB,23725.166461353863
2045,GNB,19128.55557858304
2045,GNQ,69254.94389279089
2045,GRC,391375.6316009573
2045,GTM,376329.7983182008
2045,GUY,17075.964725395403
2045,HKG,552876.0592208591
2045,HND,140592.67689315925
2045,HRV,132978.13190819655
2045,HTI,73860.74538474117
2045,HUN,474611.8067182011
2045,IDN,8.79539252844438e6
2045,IND,2.393433800501713e7
2045,IRL,887897.393894053
2045,IRN,2.0485741114249222e6
2045,IRQ,1.0066127593982748e6
2045,ISL,31702.607150273143
2045,ISR,682558.6943557961
2045,ITA,2.9740649850268676e6
2045,JAM,38339.71412557922
2045,JOR,270342.8479146181
2045,JPN,5.421830230181233e6
2045,KAZ,1.0654431643638804e6
2045,KEN,760653.1510889631
2045,KGZ,100494.91541534816
2045,KHM,210289.07854390523
2045,KOR,3.1121875616789684e6
2045,KWT,333832.8814617531
2045,LAO,143588.32126760297
2045,LBN,163219.13915226646
2045,LBR,31675.640099771634
2045,LBY,236879.55670932538
2045,LCA,4261.57086253933
2045,LKA,599094.6529180618
2045,LSO,17263.453131224756
2045,LTU,123091.98261589649
2045,LUX,102636.83042576547
2045,LVA,78985.65017450471
2045,MAC,118790.12430339128
2045,MAR,877997.8408690579
2045,MDA,69261.56380957189
2045,MDG,220455.04307250894
2045,MDV,19012.78378456596
2045,MEX,4.538755461908013e6
2045,MKD,56144.36025790941
2045,MLI,208033.53828319404
2045,MLT,31288.988567061668
2045,MMR,562379.4832302645
2045,MNE,18371.05890203584
2045,MNG,127581.94909052495
2045,MOZ,206321.40305911595
2045,MRT,78984.93966676023
2045,MUS,41792.2922481098
2045,MWI,109665.85903599754
2045,MYS,1.805254942447776e6
2045,NAM,54140.48161422181
2045,NER,169022.0595175866
2045,NGA,3.6611877485090024e6
2045,NIC,106388.68272101297
2045,NLD,1.2488403612293843e6
2045,NOR,451379.342122354
2045,NPL,273347.0133884547
2045,NZL,297744.7704368816
2045,OMN,244114.83673029073
2045,PAK,3.2504953304898273e6
2045,PAN,282879.4797498729
2045,PER,933883.3193261842
2045,PHL,2.211710721518051e6
2045,PNG,124084.67139393507
2045,POL,1.7534717493552181e6
2045,PRT,446542.94322294515
2045,PRY,248936.99595005607
2045,PSE,114252.20162538042
2045,PYF,6439.819591154651
2045,QAT,376693.6377820159
2045,ROU,810079.6866766852
2045,RUS,6.553443494634513e6
2045,RWA,119993.143789061
2045,SAU,2.578816073709584e6
2045,SDN,1.514010327771419e6
2045,SEN,223342.979022943
2045,SGP,647649.0921789557
2045,SLB,9420.215897771972
2045,SLE,52005.29296134941
2045,SLV,87594.29325218945
2045,SRB,151947.10708355048
2045,STP,2753.46663374366
2045,SUR,18751.32012437312
2045,SVK,250721.76326572133
2045,SVN,109022.09487591046
2045,SWE,817932.1463395616
2045,SWZ,24596.625434057365
2045,SYR,401238.2355323881
2045,TCD,126265.70322517426
2045,TGO,76175.81913538887
2045,THA,2.4560272745842612e6
2045,TJK,121800.31228831077
2045,TKM,457028.8684600279
2045,TLS,15167.953675625089
2045,TON,1163.787319533954
2045,TUN,258539.59407283153
2045,TUR,4.0918019289439092e6
2045,TWN,1.5413208713549797e6
2045,TZA,712457.2858692778
2045,UGA,429432.51710419124
2045,UKR,984237.4323529708
2045,URY,128556.95653954521
2045,USA,2.6568471987174246e7
2045,UZB,925475.4907459341
2045,VCT,1970.1046769949537
2045,VNM,1.9584323666031451e6
2045,VUT,5612.588593967991
2045,WSM,2301.3534556019476
2045,YEM,172225.20746134093
2045,ZAF,1.4786847975107876e6
2045,ZMB,317216.7398513343
2045,ZWE,129359.88676107017
2046,ABW,5536.71244495973
2046,AFG,239680.01604989576
2046,AGO,521892.84762521426
2046,ALB,50959.16716763752
2046,ARE,875743.983563337
2046,ARG,1.9098688077616573e6
2046,ARM,66847.45525432505
2046,AUS,1.9268262457798526e6
2046,AUT,668043.2711332036
2046,AZE,248482.8977702977
2046,BDI,63571.36999549466
2046,BEL,839831.1650130926
2046,BEN,167749.80694521187
2046,BFA,226508.2702754892
2046,BGD,2.3296737464626846e6
2046,BGR,240707.61698965283
2046,BHR,146523.04817255487
2046,BHS,19724.752047806815
2046,BIH,57576.98401040597
2046,BLR,334660.76237226976
2046,BLZ,5505.716325378806
2046,BOL,295131.265354651
2046,BRA,4.834532958682467e6
2046,BRB,5866.3110576232475
2046,BRN,40369.62020238544
2046,BTN,26648.386077630614
2046,BWA,82782.05259026619
2046,CAF,21996.43857827683
2046,CAN,2.6929929113824945e6
2046,CHE,843559.0479220843
2046,CHL,810904.0648796457
2046,CHN,4.190434478903511e7
2046,CIV,924024.8114965665
2046,CMR,430374.78276710474
2046,COD,874955.9242443391
2046,COG,92358.93236331163
2046,COL,1.2719119560039162e6
2046,COM,9738.750241561285
2046,CPV,9535.507935223952
2046,CRI,170078.85297779198
2046,CUB,143812.3332960572
2046,CYP,44916.03185349167
2046,CZE,717006.6211935509
2046,DEU,5.233077277980339e6
2046,DJI,15129.86969863574
2046,DNK,435072.5561792241
2046,DOM,371208.5278002944
2046,DZA,998342.0920464459
2046,ECU,459246.7664037892
2046,EGY,3.6769200484259157e6
2046,ERI,8830.987449476776
2046,ESP,2.1965687588050114e6
2046,EST,77298.78539298447
2046,ETH,1.4779903860158024e6
2046,FIN,346192.0980065102
2046,FJI,27460.006082430627
2046,FRA,4.1093561463304153e6
2046,GAB,83499.6966853238
2046,GBR,4.461639941065991e6
2046,GEO,123418.98426422481
2046,GHA,547021.1570672257
2046,GIN,161769.4631782307
2046,GMB,25130.76937548722
2046,GNB,20418.874142861685
2046,GNQ,71353.40341510548
2046,GRC,394948.73449475394
2046,GTM,392972.45025394997
2046,GUY,17521.078607360098
2046,HKG,556421.9703478828
2046,HND,146594.89681284694
2046,HRV,133571.13065544958
2046,HTI,77482.60813401804
2046,HUN,481654.7117487673
2046,IDN,9.102936647723878e6
2046,IND,2.4746618614058103e7
2046,IRL,898639.0600133635
2046,IRN,2.09867756567413e6
2046,IRQ,1.0370129165658271e6
2046,ISL,32202.889013072647
2046,ISR,699496.8388631388
2046,ITA,2.98946590472347e6
2046,JAM,38998.1052824972
2046,JOR,281483.10202968284
2046,JPN,5.434946426265314e6
2046,KAZ,1.087725226646398e6
2046,KEN,798769.1281811385
2046,KGZ,105404.10450927225
2046,KHM,218975.66727748574
2046,KOR,3.141572069631317e6
2046,KWT,337507.77922644746
2046,LAO,149263.37074023398
2046,LBN,166655.1077568655
2046,LBR,33891.64035363996
2046,LBY,241754.80540531717
2046,LCA,4355.495928762793
2046,LKA,615754.8976741745
2046,LSO,18138.682565294588
2046,LTU,124086.23302105266
2046,LUX,103409.73429842413
2046,LVA,79728.49597137875
2046,MAC,119800.04470771193
2046,MAR,912860.6877241628
2046,MDA,71190.16648903917
2046,MDG,235242.93674502737
2046,MDV,19469.92918846951
2046,MEX,4.643670152341929e6
2046,MKD,57052.158489174944
2046,MLI,220340.9189944469
2046,MLT,31714.604578520397
2046,MMR,577797.005244137
2046,MNE,18623.096121605307
2046,MNG,132791.08654561525
2046,MOZ,219812.22056879636
2046,MRT,83247.71205054288
2046,MUS,42466.878756854116
2046,MWI,116447.66720186989
2046,MYS,1.8505437790590902e6
2046,NAM,56267.784454876295
2046,NER,181047.82391646304
2046,NGA,3.880766689226112e6
2046,NIC,111359.23657767585
2046,NLD,1.2574735671305656e6
2046,NOR,454413.87828666304
2046,NPL,283519.4318203632
2046,NZL,302025.60592084896
2046,OMN,249002.33613587252
2046,PAK,3.4063075592829855e6
2046,PAN,290328.79135843366
2046,PER,960553.9598051562
2046,PHL,2.292999845082084e6
2046,PNG,129750.72031944641
2046,POL,1.7712532593277686e6
2046,PRT,450168.2012979683
2046,PRY,258437.222021098
2046,PSE,120493.15544352341
2046,PYF,6507.351824900982
2046,QAT,378977.6665211773
2046,ROU,820946.8170118014
2046,RUS,6.648451062272273e6
2046,RWA,126887.53654864928
2046,SAU,2.615149115115267e6
2046,SDN,1.581185570137502e6
2046,SEN,237212.8279780091
2046,SGP,648812.3772265136
2046,SLB,9902.364770574426
2046,SLE,55030.15076763843
2046,SLV,89906.46114424846
2046,SRB,153392.41841368077
2046,STP,2897.1398915409954
2046,SUR,19286.95733338421
2046,SVK,254090.4128426263
2046,SVN,110150.01266808904
2046,SWE,828785.2904739408
2046,SWZ,25732.819213633436
2046,SYR,417711.5175811341
2046,TCD,134374.19879197358
2046,TGO,80991.44485936829
2046,THA,2.513927804435628e6
2046,TJK,127526.46827818196
2046,TKM,468713.0322995721
2046,TLS,15924.20086134661
2046,TON,1203.0961908679244
2046,TUN,265961.86820284015
2046,TUR,4.1791528807338015e6
2046,TWN,1.5518919686698955e6
2046,TZA,758710.5309038701
2046,UGA,456684.5454909772
2046,UKR,1.0003508633990722e6
2046,URY,131127.21748518624
2046,USA,2.681784250203283e7
2046,UZB,955484.1809623217
2046,VCT,1999.6136113814237
2046,VNM,2.0246492897972118e6
2046,VUT,5888.2030953192725
2046,WSM,2384.0797902765776
2046,YEM,178941.9390169557
2046,ZAF,1.5184953240203396e6
2046,ZMB,337793.7779700076
2046,ZWE,135942.31140172543
2047,ABW,5618.196657941255
2047,AFG,249815.3094087284
2047,AGO,539540.980440341
2047,ALB,51451.351624297
2047,ARE,879765.0151857807
2047,ARG,1.9536586327706329e6
2047,ARM,68337.5427763715
2047,AUS,1.9550481971176714e6
2047,AUT,674298.8441858867
2047,AZE,250892.0952426162
2047,BDI,68140.07460439188
2047,BEL,850857.7377628348
2047,BEN,178028.81440865685
2047,BFA,240913.39394795647
2047,BGD,2.4223462245828575e6
2047,BGR,243821.49311228067
2047,BHR,149207.1595771169
2047,BHS,19941.707754904095
2047,BIH,58312.63626681324
2047,BLR,339970.4743783827
2047,BLZ,5700.586359880102
2047,BOL,308047.49056035496
2047,BRA,4.915524779987817e6
2047,BRB,5919.652115229138
2047,BRN,40703.80269609805
2047,BTN,27572.944658271528
2047,BWA,84939.85566278757
2047,CAF,23213.581468472228
2047,CAN,2.728891673602411e6
2047,CHE,851167.48498495
2047,CHL,826818.8969512391
2047,CHN,4.2656031630033985e7
2047,CIV,986410.1842955943
2047,CMR,455794.17457824363
2047,COD,945911.7928376534
2047,COG,97038.51617708399
2047,COL,1.301194416220424e6
2047,COM,10235.779264618039
2047,CPV,9852.523831031931
2047,CRI,173589.3584710262
2047,CUB,146345.09676683953
2047,CYP,45504.547273713615
2047,CZE,729890.0572978391
2047,DEU,5.261130966505808e6
2047,DJI,15698.324711299265
2047,DNK,439373.90352714865
2047,DOM,379749.91910552286
2047,DZA,1.0263624722316676e6
2047,ECU,473579.6928945431
2047,EGY,3.836658919175999e6
2047,ERI,9242.236838543045
2047,ESP,2.205823385541576e6
2047,EST,78421.4219892823
2047,ETH,1.5710057924222942e6
2047,FIN,349601.77864659
2047,FJI,28281.436004187
2047,FRA,4.150787758625422e6
2047,GAB,86118.42904549355
2047,GBR,4.5200495755920615e6
2047,GEO,126383.68789606153
2047,GHA,573332.8317127752
2047,GIN,173016.89425438523
2047,GMB,26622.660024644305
2047,GNB,21798.271569550237
2047,GNQ,73511.31213856264
2047,GRC,398682.3508928701
2047,GTM,410518.01093479624
2047,GUY,17969.112427902954
2047,HKG,560085.6830671025
2047,HND,152923.53879291104
2047,HRV,134173.38177794524
2047,HTI,81367.51009927512
2047,HUN,488852.7727984301
2047,IDN,9.42148587051962e6
2047,IND,2.558580261158676e7
2047,IRL,909254.7125745983
2047,IRN,2.1503312470465167e6
2047,IRQ,1.0682226167694847e6
2047,ISL,32714.060065429727
2047,ISR,716864.0983993575
2047,ITA,3.0051292892897706e6
2047,JAM,39692.87668277941
2047,JOR,293178.2937486946
2047,JPN,5.448137351446226e6
2047,KAZ,1.1102781952354123e6
2047,KEN,838875.6058976698
2047,KGZ,110592.38874259518
2047,KHM,228030.52055070468
2047,KOR,3.1708773022307693e6
2047,KWT,341168.51384779013
2047,LAO,155188.25519703838
2047,LBN,170221.50689414848
2047,LBR,36291.43227627906
2047,LBY,246723.58834147063
2047,LCA,4454.31783356407
2047,LKA,632855.1075113558
2047,LSO,19076.973667488484
2047,LTU,125110.39633548648
2047,LUX,104161.77821834665
2047,LVA,80492.05740121301
