"time","country","gini_cons"
2080,DJI,44.53843590840652
2080,DNK,19.377388192160794
2080,DOM,56.48501873500595
2080,DZA,27.544221083979092
2080,ECU,18.69343031267146
2080,EGY,23.433454584451514
2080,ERI,38.073808810463916
2080,ESP,26.76519660664104
2080,EST,23.48612320251405
2080,ETH,25.70388190706495
2080,FIN,23.37090782602136
2080,FJI,37.37021215710563
2080,FRA,22.997751400767328
2080,GAB,35.36631945562808
2080,GBR,27.019468964166503
2080,GEO,41.786788870173496
2080,GHA,37.72047803487458
2080,GIN,27.445777652878522
2080,GMB,47.03565689211324
2080,GNB,50.686436254767145
2080,GNQ,39.8474454654362
2080,GRC,31.3510088760869
2080,GTM,22.209636682403424
2080,GUY,31.114178567872326
2080,HKG,48.443488870157445
2080,HND,51.36477810298643
2080,HRV,27.566944362346018
2080,HTI,54.143487826554626
2080,HUN,25.948765702988297
2080,IDN,27.953862395668416
2080,IND,49.60531084031029
2080,IRL,28.13681591251743
2080,IRN,32.1482301616221
2080,IRQ,23.56978394179592
2080,ISL,22.430290193843412
2080,ISR,30.63293749635664
2080,ITA,28.64328418454008
2080,JAM,49.350600248002046
2080,JOR,26.303389771083214
2080,JPN,28.395494336265482
2080,KAZ,22.85752371666465
2080,KEN,47.892446655888676
2080,KGZ,23.637055798944928
2080,KHM,24.47796235051472
2080,KOR,25.05383855721307
2080,KWT,28.995937753418367
2080,LAO,30.207982374991253
2080,LBN,29.222932423371383
2080,LBR,29.028227691151486
2080,LBY,28.54488959577754
2080,LCA,29.138271070713362
2080,LKA,30.2412323300193
2080,LSO,53.376476784776614
2080,LTU,42.20924489607688
2080,LUX,21.520821058475388
2080,LVA,35.899797140429555
2080,MAC,30.714856757364327
2080,MAR,32.9815279390167
2080,MDA,26.846745319610278
2080,MDG,32.85901152913862
2080,MDV,29.4069255044149
2080,MEX,20.104686320332625
2080,MKD,44.25628976741559
2080,MLI,26.058166083895028
2080,MLT,21.66498182678133
2080,MMR,30.306708520907826
2080,MNE,16.82300282890596
2080,MNG,25.89782203123866
2080,MOZ,42.26006258180979
2080,MRT,30.18811003957591
2080,MUS,28.604434370054417
2080,MWI,44.7411357394664
2080,MYS,46.297750719776275
2080,NAM,61.02545989476912
2080,NER,24.266445078817593
2080,NGA,38.583639203744404
2080,NIC,32.648922112571924
2080,NLD,22.357488898345625
2080,NOR,20.940026430773155
2080,NPL,25.297491202625615
2080,NZL,26.1402286896719
2080,OMN,28.904339310327533
2080,PAK,22.24895042980302
2080,PAN,37.43030827204167
2080,PER,47.54247233566197
2080,PHL,23.474246079676178
2080,PNG,41.137769141029956
2080,POL,33.18667861713653
2080,PRT,28.567355237193347
2080,PRY,46.460345778052016
2080,PSE,27.02979135636815
2080,PYF,28.568746518139708
2080,QAT,33.24132969220319
2080,ROU,22.7741455854688
2080,RUS,40.83222917179113
2080,RWA,50.69818285089547
2080,SAU,28.985029125704052
2080,SDN,28.21235037706815
2080,SEN,32.87272209558637
2080,SGP,47.35150762691344
2080,SLB,32.6816591609407
2080,SLE,26.671673517443338
2080,SLV,29.04515371040297
2080,SRB,25.64258578267358
2080,STP,23.325398449988093
2080,SUR,51.79148038765262
2080,SVK,46.396509938494276
2080,SVN,20.409146308146546
2080,SWE,22.67126998736641
2080,SWZ,51.45122772714028
2080,SYR,27.810041719574112
2080,TCD,39.57574675942951
2080,TGO,45.101858847332146
2080,THA,14.647473370164565
2080,TJK,26.796769286500393
2080,TKM,41.32675004021985
2080,TLS,24.077233583156694
2080,TON,24.482395830919312
2080,TUN,28.38541212339821
2080,TUR,40.31717062412504
2080,TWN,26.372876799584244
2080,TZA,29.9701986583681
2080,UGA,37.93787908196853
2080,UKR,20.06236416369564
2080,URY,29.5700939798753
2080,USA,40.93230490503881
2080,UZB,32.98093642975831
2080,VCT,35.70952923369612
2080,VNM,33.31989302526258
2080,VUT,29.47955052271576
2080,WSM,36.755334423826845
2080,YEM,28.08070027643407
2080,ZAF,63.134353782086805
2080,ZMB,55.742102975050365
2080,ZWE,31.903305627929125
2081,ABW,35.71130524811233
2081,AFG,19.617926016925278
2081,AGO,36.59789998314798
2081,ALB,25.1542456591835
2081,ARE,28.750503292283135
2081,ARG,29.545567644627223
2081,ARM,27.097984098580792
2081,AUS,31.30354745960977
2081,AUT,24.16155555605421
2081,AZE,12.117042354139329
2081,BDI,25.475251279102963
2081,BEL,21.662894757829392
2081,BEN,40.183945693331054
2081,BFA,32.79552779297866
2081,BGD,24.7127006939958
2081,BGR,49.236361030708885
2081,BHR,28.732895930312242
2081,BHS,29.238960041192342
2081,BIH,29.2200264067894
2081,BLR,49.77588551542148
2081,BLZ,46.96202733791484
2081,BOL,16.9410821004195
2081,BRA,54.19930082559941
2081,BRB,33.229732226214175
2081,BRN,32.1632113091959
2081,BTN,30.423243946538836
2081,BWA,61.00885271803864
2081,CAF,55.596577433502006
2081,CAN,30.675777417219496
2081,CHE,27.413369234342717
2081,CHL,42.04501686665812
2081,CHN,25.847621123529034
2081,CIV,39.390372174628396
2081,CMR,37.51631287225159
2081,COD,35.69720787472793
2081,COG,32.72974031321649
2081,COL,52.8403128215236
2081,COM,55.43097178170105
2081,CPV,46.47469263805888
2081,CRI,14.863381292031812
2081,CUB,13.244552870643691
2081,CYP,28.432309433467573
2081,CZE,28.10361470836632
2081,DEU,29.11003612356685
2081,DJI,44.528871811411186
2081,DNK,19.306833469774638
2081,DOM,56.674108389430664
2081,DZA,27.380744880247075
2081,ECU,18.344097161392057
2081,EGY,23.32456141130212
2081,ERI,38.07435360423856
2081,ESP,26.732163837782235
2081,EST,23.27084100377201
2081,ETH,25.60329036289632
2081,FIN,23.366116656958997
2081,FJI,37.194173730361726
2081,FRA,22.972625752780207
2081,GAB,35.14137359290043
2081,GBR,26.938415644398038
2081,GEO,41.86374117687947
2081,GHA,37.55118455921783
2081,GIN,27.319414059927265
2081,GMB,47.04677662238318
2081,GNB,50.693811052075155
2081,GNQ,39.740372090106675
2081,GRC,31.403716783345814
2081,GTM,21.74446023614255
2081,GUY,30.908109717875227
2081,HKG,48.42422980527033
2081,HND,51.364440412244264
2081,HRV,27.582169918338963
2081,HTI,54.15683546800395
2081,HUN,25.94563741696854
2081,IDN,27.767984159786607
2081,IND,49.98335606044385
2081,IRL,28.148047615072258
2081,IRN,31.92474303810375
2081,IRQ,23.46724876850116
2081,ISL,22.401256465389796
2081,ISR,30.52210661628244
2081,ITA,28.663199843312697
2081,JAM,49.049886227748495
2081,JOR,26.194623966902313
2081,JPN,28.382248449466214
2081,KAZ,22.82956703627919
2081,KEN,47.890164803656496
2081,KGZ,23.62319102029865
2081,KHM,24.378240219785443
2081,KOR,24.942635248457385
2081,KWT,28.84179651628445
2081,LAO,30.030039635398843
2081,LBN,29.06752966381857
2081,LBR,28.910888528519312
2081,LBY,28.393434583558687
2081,LCA,28.999470057133113
2081,LKA,30.0526532577803
2081,LSO,53.38021973032191
2081,LTU,42.341486989313196
2081,LUX,21.476091467937195
2081,LVA,35.97335604420696
2081,MAC,30.54579004591524
2081,MAR,32.772677042457246
2081,MDA,26.831485600968673
2081,MDG,32.67034933746499
2081,MDV,29.258616977208334
2081,MEX,19.703616973002536
2081,MKD,44.33352109267748
2081,MLI,25.964465235474098
2081,MLT,21.60188501786383
2081,MMR,30.117213276581385
2081,MNE,16.71374588608364
2081,MNG,25.785735834225733
2081,MOZ,42.188469461676554
2081,MRT,30.02021048044348
2081,MUS,28.495396849881338
2081,MWI,44.75194292586494
2081,MYS,46.28050638046716
2081,NAM,61.02334286831294
2081,NER,24.182189981396043
2081,NGA,38.43159199359768
2081,NIC,32.425881254217686
2081,NLD,22.319140144851595
2081,NOR,20.912042774112436
2081,NPL,25.199209502414543
2081,NZL,26.016917020029595
2081,OMN,28.751987617739815
2081,PAK,22.14618614267165
2081,PAN,37.1043084119208
2081,PER,47.59553719887458
2081,PHL,22.95480785882841
2081,PNG,41.069799988052864
2081,POL,33.127836374730286
2081,PRT,28.47188388393501
2081,PRY,46.44567672565613
2081,PSE,26.924156080759364
2081,PYF,28.402683356871083
2081,QAT,33.03274347933584
2081,ROU,22.746678668651512
2081,RUS,40.90518974246024
2081,RWA,50.708138404330796
2081,SAU,28.831663430710407
2081,SDN,28.040812185635154
2081,SEN,32.681662412383275
2081,SGP,47.33162594510855
2081,SLB,32.462435230949964
2081,SLE,26.580801925659582
2081,SLV,28.917613883396097
2081,SRB,25.625637437012312
2081,STP,23.22436280079767
2081,SUR,51.77827862428007
2081,SVK,46.77745260209319
2081,SVN,20.381037365499743
2081,SWE,22.643011135362165
2081,SWZ,51.44403722033466
2081,SYR,27.617041534380178
2081,TCD,39.47384425267296
2081,TGO,45.07901711389214
2081,THA,14.46179818442605
2081,TJK,26.793430080537885
2081,TKM,41.40220659618464
2081,TLS,23.977857396428455
2081,TON,24.38456313671086
2081,TUN,28.27849471038254
2081,TUR,40.393946276876136
2081,TWN,26.262030859600927
2081,TZA,29.795887944746617
2081,UGA,37.797427634854266
2081,UKR,20.034866759811365
2081,URY,29.398532597886717
2081,USA,40.95522872698544
2081,UZB,33.026267738914136
2081,VCT,35.56240747458368
2081,VNM,33.1137626108865
2081,VUT,29.32428629392779
2081,WSM,36.58705770007673
2081,YEM,27.995749337000785
2081,ZAF,63.127607900624014
2081,ZMB,55.74485095967031
2081,ZWE,31.697590586513513
2082,ABW,35.5606907637927
2082,AFG,19.535560616779915
2082,AGO,36.44188296647439
2082,ALB,25.13611349126942
2082,ARE,28.60078897396388
2082,ARG,29.37301811684236
2082,ARM,27.09865930894777
2082,AUS,31.326946641174302
2082,AUT,24.14577050026047
2082,AZE,12.091736528266175
2082,BDI,25.395728319949473
2082,BEL,21.62488404979314
2082,BEN,40.07620855863145
2082,BFA,32.57978702862433
2082,BGD,24.612963140327402
2082,BGR,49.474264222357256
2082,BHR,28.584087483302874
2082,BHS,29.087776678772048
2082,BIH,29.24911693882743
2082,BLR,50.04187551056016
2082,BLZ,46.9613854615228
2082,BOL,16.66612393701678
2082,BRA,54.21681847126511
2082,BRB,33.020946426893346
2082,BRN,31.998235256146636
2082,BTN,30.220577225437818
2082,BWA,61.00222548188092
2082,CAF,55.64152588310009
2082,CAN,30.837466825021735
2082,CHE,27.423291366263726
2082,CHL,41.768313460141826
2082,CHN,25.412354309316054
2082,CIV,39.24625659287967
2082,CMR,37.34937142139779
2082,COD,35.49529648041119
2082,COG,32.500694551653986
2082,COL,52.8960573506037
2082,COM,55.43730470784766
2082,CPV,46.465597225698936
2082,CRI,14.674411475484597
2082,CUB,13.142282689501778
2082,CYP,28.448455567857987
2082,CZE,28.11171959041895
2082,DEU,29.14591023476909
2082,DJI,44.51836173783077
2082,DNK,19.234367202596392
2082,DOM,56.866776607572014
2082,DZA,27.22356382904486
2082,ECU,18.008954501969683
2082,EGY,23.219858990143862
2082,ERI,38.06959737441151
2082,ESP,26.70304042071871
2082,EST,23.055180800536235
2082,ETH,25.506422265554317
2082,FIN,23.360770597886784
2082,FJI,37.01478364916564
2082,FRA,22.950518719357973
2082,GAB,34.91173032516702
2082,GBR,26.857679398770763
2082,GEO,41.94159746760455
2082,GHA,37.377677824890974
2082,GIN,27.197611015423195
2082,GMB,47.05634281080263
2082,GNB,50.699575625225215
2082,GNQ,39.63356806750079
2082,GRC,31.460014746288962
2082,GTM,21.297036899297357
2082,GUY,30.706833089017525
2082,HKG,48.40510577967768
2082,HND,51.36312405737659
2082,HRV,27.597907417448887
2082,HTI,54.16861259879898
2082,HUN,25.940971986714185
2082,IDN,27.589225303251773
2082,IND,50.37258110314109
2082,IRL,28.162717102876744
2082,IRN,31.69965035843617
2082,IRQ,23.368569140725057
2082,ISL,22.37256821826234
2082,ISR,30.40989406150338
2082,ITA,28.683735402708948
2082,JAM,48.7410768139609
2082,JOR,26.090066547178058
2082,JPN,28.36922568728646
2082,KAZ,22.801885230227565
2082,KEN,47.887274526320724
2082,KGZ,23.60932606879853
2082,KHM,24.282171437860054
2082,KOR,24.83595235520168
2082,KWT,28.691810825629016
2082,LAO,29.858701970282215
2082,LBN,28.918069752428867
2082,LBR,28.797480515391953
2082,LBY,28.246299281764976
2082,LCA,28.865998646828377
2082,LKA,29.871241258879135
2082,LSO,53.38292792946163
2082,LTU,42.47766026420617
2082,LUX,21.433410237128268
2082,LVA,36.04811178780077
2082,MAC,30.379366970874987
2082,MAR,32.56814880766157
2082,MDA,26.816362134011573
2082,MDG,32.48523206437902
2082,MDV,29.11597844806984
2082,MEX,19.318593878398787
2082,MKD,44.4116278929141
2082,MLI,25.8738126718802
2082,MLT,21.5388178973887
2082,MMR,29.934799765970656
2082,MNE,16.60899664997185
2082,MNG,25.678416523699678
2082,MOZ,42.11251366054148
2082,MRT,29.858328142385883
2082,MUS,28.390532180386163
2082,MWI,44.75979552510843
2082,MYS,46.263114660079125
2082,NAM,61.020259971457556
2082,NER,24.100314068584332
2082,NGA,38.27551922568926
2082,NIC,32.20007469543862
2082,NLD,22.281105331659727
2082,NOR,20.884360928569823
2082,NPL,25.104590640321867
2082,NZL,25.892063537061727
2082,OMN,28.603760824961704
2082,PAK,22.04725783677212
2082,PAN,36.77570119083569
2082,PER,47.65024122475371
2082,PHL,22.425659206609332
2082,PNG,40.999813336955455
2082,POL,33.06838371126878
2082,PRT,28.37613570300229
2082,PRY,46.430818450493234
2082,PSE,26.822579632027775
2082,PYF,28.23670740396752
2082,QAT,32.83037435088243
2082,ROU,22.71938523493313
2082,RUS,40.979395704603775
2082,RWA,50.71678152591368
2082,SAU,28.682421520792424
2082,SDN,27.87552207115812
2082,SEN,32.496683835489485
2082,SGP,47.31172872663107
2082,SLB,32.238493289637695
2082,SLE,26.49295961388738
2082,SLV,28.794826841876908
2082,SRB,25.60869739044966
2082,STP,23.127145904586968
2082,SUR,51.76469452481456
2082,SVK,47.161707778309555
2082,SVN,20.35314691466974
2082,SWE,22.615051138702214
2082,SWZ,51.4357359526112
2082,SYR,27.43143192973534
2082,TCD,39.367501384268714
2082,TGO,45.0535140636463
2082,THA,14.283882966693273
2082,TJK,26.789819686722343
2082,TKM,41.47845685878254
2082,TLS,23.882225442245772
2082,TON,24.29051143298663
2082,TUN,28.175728663126893
2082,TUR,40.47159697623538
2082,TWN,26.155594509672486
2082,TZA,29.627946830422758
2082,UGA,37.65282356194698
2082,UKR,20.007566427767465
2082,URY,29.233717576153424
2082,USA,40.97869201904361
2082,UZB,33.07211513172149
2082,VCT,35.41900871628879
2082,VNM,32.910028909212556
2082,VUT,29.174898978662593
2082,WSM,36.414653049028324
2082,YEM,27.91382908173571
2082,ZAF,63.12035250799977
2082,ZMB,55.746286085545435
2082,ZWE,31.4907177356125
2083,ABW,35.412688053270855
2083,AFG,19.45619872525935
2083,AGO,36.27971379394545
2083,ALB,25.11390901897125
2083,ARE,28.454705213960825
2083,ARG,29.207141649221757
2083,ARM,27.099813243417493
2083,AUS,31.357823070965196
2083,AUT,24.128881908179114
2083,AZE,12.065515003476222
2083,BDI,25.31868311938279
2083,BEL,21.585662000604273
2083,BEN,39.963148074179884
2083,BFA,32.359014854432644
2083,BGD,24.516667649190467
2083,BGR,49.71292091335517
2083,BHR,28.438859594085546
2083,BHS,28.94236815745582
2083,BIH,29.285193307850342
2083,BLR,50.30891236793767
2083,BLZ,46.957992957768866
2083,BOL,16.402125037145563
2083,BRA,54.232654295374935
2083,BRB,32.81373766305414
2083,BRN,31.833676376306634
2083,BTN,30.022708560652678
2083,BWA,60.99251453127905
2083,CAF,55.68097211488649
2083,CAN,31.000907968747647
2083,CHE,27.43948424617114
2083,CHL,41.48573131381944
2083,CHN,24.96900258872852
2083,CIV,39.09713697615203
2083,CMR,37.17689045620977
2083,COD,35.28683072492477
2083,COG,32.26532293269629
2083,COL,52.94967799438008
2083,COM,55.44062893958106
2083,CPV,46.45457271884757
2083,CRI,14.492891748962238
2083,CUB,13.044030554698855
2083,CYP,28.471788134233655
2083,CZE,28.118344376821224
2083,DEU,29.181402590638893
2083,DJI,44.504915186196534
2083,DNK,19.160023064002587
2083,DOM,57.05991855713262
2083,DZA,27.072295474592366
2083,ECU,17.687192817800206
2083,EGY,23.11902726173903
2083,ERI,38.05853035801238
2083,ESP,26.672500984895965
2083,EST,22.835967118993157
2083,ETH,25.41299949169515
2083,FIN,23.35470467069122
2083,FJI,36.83066283285754
2083,FRA,22.92741224394895
2083,GAB,34.6760841339716
2083,GBR,26.775152178435935
2083,GEO,42.019368221773675
2083,GHA,37.198443788660164
2083,GIN,27.079993102568668
2083,GMB,47.06244142935782
2083,GNB,50.70179640625696
2083,GNQ,39.52573369139857
2083,GRC,31.515695537026094
2083,GTM,20.866529578179964
2083,GUY,30.509679099759346
2083,HKG,48.3842859984802
2083,HND,51.35891383485639
2083,HRV,27.6214190506904
2083,HTI,54.17703570781484
2083,HUN,25.934610922144387
2083,IDN,27.41714345098808
2083,IND,50.763942504592066
2083,IRL,28.177214918579896
2083,IRN,31.47195650011222
2083,IRQ,23.27340870064706
2083,ISL,22.343220901306324
2083,ISR,30.294940176862127
2083,ITA,28.70361403586326
2083,JAM,48.422749023173424
2083,JOR,25.98941312607648
2083,JPN,28.350835364482823
2083,KAZ,22.773346401669023
2083,KEN,47.881975780521095
2083,KGZ,23.589792584950384
2083,KHM,24.189420831364963
2083,KOR,24.733548992101184
2083,KWT,28.545354458153994
2083,LAO,29.69306621674338
2083,LBN,28.773946988698125
2083,LBR,28.687657429651615
2083,LBY,28.10296342466934
2083,LCA,28.737495649521495
2083,LKA,29.696529577471793
2083,LSO,53.38290169617373
2083,LTU,42.61446407475578
2083,LUX,21.389724871424747
2083,LVA,36.12314987282243
2083,MAC,30.214842494342044
2083,MAR,32.367309568347586
2083,MDA,26.79435216690278
2083,MDG,32.30306705526491
2083,MDV,28.978609418532443
2083,MEX,18.948887385010043
2083,MKD,44.48961339569287
2083,MLI,25.78575950507547
2083,MLT,21.474142283940356
2083,MMR,29.75898006675507
2083,MNE,16.50854546662316
2083,MNG,25.5757216456659
2083,MOZ,42.0305874807073
2083,MRT,29.70194796896989
2083,MUS,28.289498111061416
2083,MWI,44.762946720807705
2083,MYS,46.24366793311173
2083,NAM,61.01426667845023
2083,NER,24.02046692013773
2083,NGA,38.11384625410721
2083,NIC,31.96969679302102
2083,NLD,22.24177253913444
2083,NOR,20.85596103137929
2083,NPL,25.013333863340197
2083,NZL,25.763982487298627
2083,OMN,28.459052744175395
2083,PAK,21.951849668652716
2083,PAN,36.440899173630896
2083,PER,47.70308764301863
2083,PHL,21.88378164016191
2083,PNG,40.92620737488551
2083,POL,33.00701590383191
2083,PRT,28.27780704399288
2083,PRY,46.413898829971316
2083,PSE,26.7245792178449
2083,PYF,28.070102470011214
2083,QAT,32.63355784077531
2083,ROU,22.69120408044568
2083,RUS,41.053952913717566
2083,RWA,50.72231545717496
2083,SAU,28.53668036986473
2083,SDN,27.715943816594756
2083,SEN,32.3172217281391
2083,SGP,47.289918136436135
2083,SLB,32.0086605115125
2083,SLE,26.407814503251004
2083,SLV,28.676413287220566
2083,SRB,25.586847635802723
2083,STP,23.03344438518984
2083,SUR,51.74878951150823
2083,SVK,47.54899346881743
2083,SVN,20.324422590958395
2083,SWE,22.586368539043384
2083,SWZ,51.42485054360299
2083,SYR,27.252794993923164
2083,TCD,39.255100814819315
2083,TGO,45.023474217126456
2083,THA,14.113286779081111
2083,TJK,26.78010332611331
2083,TKM,41.55442935526594
2083,TLS,23.79005328126622
2083,TON,24.199973537969974
2083,TUN,28.076809681978006
2083,TUR,40.549110254980185
2083,TWN,26.053283275736984
2083,TZA,29.46595665394144
2083,UGA,37.50266350904308
2083,UKR,19.979418753004907
2083,URY,29.075279664753552
2083,USA,41.001738952374076
2083,UZB,33.12250788585634
2083,VCT,35.277935499655335
2083,VNM,32.70938815067391
2083,VUT,29.03101179731499
2083,WSM,36.23679190554009
2083,YEM,27.8346384093709
2083,ZAF,63.11073508977994
2083,ZMB,55.74445530708132
2083,ZWE,31.28172097659654
2084,ABW,35.26733898246462
2084,AFG,19.37978407348858
2084,AGO,36.111658747425146
2084,ALB,25.088789716932585
2084,ARE,28.31232956893464
2084,ARG,29.04777474833331
2084,ARM,27.101100806263556
2084,AUS,31.393455280313454
2084,AUT,24.110964705487294
2084,AZE,12.038435382698065
2084,BDI,25.24419711873822
2084,BEL,21.545307726604612
2084,BEN,39.84526852815357
2084,BFA,32.133676455820535
2084,BGD,24.42388929798298
2084,BGR,49.95251239717645
2084,BHR,28.297294033782627
2084,BHS,28.802634413235317
2084,BIH,29.325679753958838
2084,BLR,50.577054961047665
2084,BLZ,46.95226150706844
2084,BOL,16.148748858838804
2084,BRA,54.24724155620411
2084,BRB,32.60812199196138
2084,BRN,31.6696582789268
2084,BTN,29.82948713382136
2084,BWA,60.98035403441045
2084,CAF,55.71557157475879
2084,CAN,31.166238272154896
2084,CHE,27.45962544877143
2084,CHL,41.19737159275651
2084,CHN,24.517676953061986
2084,CIV,38.943468035367275
2084,CMR,36.99920960396387
2084,COD,35.07214534437898
2084,COG,32.023901478014984
2084,COL,53.00201673453528
2084,COM,55.44135852660833
2084,CPV,46.44183589820644
2084,CRI,14.318608735218346
2084,CUB,12.94970451154745
2084,CYP,28.499639790581455
2084,CZE,28.123586522779632
2084,DEU,29.21661093439745
2084,DJI,44.48903401404235
2084,DNK,19.08384899931697
2084,DOM,57.2539440938025
2084,DZA,26.92684286737494
2084,ECU,17.377958280774397
2084,EGY,23.02206419700541
2084,ERI,38.04161538288394
2084,ESP,26.640684208044778
2084,EST,22.61324969370202
2084,ETH,25.323036311380704
2084,FIN,23.347953510129056
2084,FJI,36.64200978747182
2084,FRA,22.903394059576296
2084,GAB,34.43469849582902
2084,GBR,26.69089085809301
2084,GEO,42.09718649872492
2084,GHA,37.01388930426211
2084,GIN,26.966626802994277
2084,GMB,47.0655777970353
2084,GNB,50.70101356573247
2084,GNQ,39.41710841677679
2084,GRC,31.57093713358174
2084,GTM,20.451801562032053
2084,GUY,30.31667232784635
2084,HKG,48.36203270156011
2084,HND,51.3522599622658
2084,HRV,27.649849847189216
2084,HTI,54.18251782900448
2084,HUN,25.926634712549802
2084,IDN,27.251644865771958
2084,IND,51.15799692435875
2084,IRL,28.191594467818103
2084,IRN,31.241726454630246
2084,IRQ,23.18180581165496
2084,ISL,22.313218197365714
2084,ISR,30.177454237070656
2084,ITA,28.72297951063974
2084,JAM,48.09517436338204
2084,JOR,25.892644098420746
2084,JPN,28.328776572153203
2084,KAZ,22.744018431629698
2084,KEN,47.874582164933464
2084,KGZ,23.566292375875513
2084,KHM,24.1000576770311
2084,KOR,24.635301176277924
2084,KWT,28.402542437346977
2084,LAO,29.53131546611914
2084,LBN,28.63549193220066
2084,LBR,28.581541627925823
2084,LBY,27.963412901126734
2084,LCA,28.613916066169782
2084,LKA,29.528448592158636
2084,LSO,53.38042782680553
2084,LTU,42.75198591463932
2084,LUX,21.345081917364457
2084,LVA,36.19850698300856
2084,MAC,30.052214539274015
2084,MAR,32.170080222057074
2084,MDA,26.76765414562198
2084,MDG,32.12392746005225
2084,MDV,28.846478116436312
2084,MEX,18.59398443302375
2084,MKD,44.567621423252284
2084,MLI,25.700564565543026
2084,MLT,21.407941504067374
2084,MMR,29.589726426893602
2084,MNE,16.412236602473467
2084,MNG,25.47739754590982
2084,MOZ,41.94320186691884
2084,MRT,29.551165602776962
2084,MUS,28.19231347381237
2084,MWI,44.76188768394236
2084,MYS,46.22251953221331
2084,NAM,61.00587550687443
2084,NER,23.942902089198945
2084,NGA,37.94701945074063
2084,NIC,31.736105157241656
2084,NLD,22.20121146441498
2084,NOR,20.826863908422713
2084,NPL,24.92547490987919
2084,NZL,25.632805889261707
2084,OMN,28.317959600511923
2084,PAK,21.85999609089304
2084,PAN,36.10018474639228
2084,PER,47.75432401080065
2084,PHL,21.32926887640636
2084,PNG,40.84923190057747
2084,POL,32.943794882554535
2084,PRT,28.17699810818972
2084,PRY,46.39524399811581
2084,PSE,26.630179866854085
2084,PYF,27.90289824497041
2084,QAT,32.442345698094556
2084,ROU,22.662203440886124
2084,RUS,41.1288750781056
2084,RWA,50.725124844622435
2084,SAU,28.394553970785452
2084,SDN,27.56216572825657
2084,SEN,32.14337012119376
2084,SGP,47.266529571443186
2084,SLB,31.773145676983656
2084,SLE,26.32551361492073
2084,SLV,28.562403952438213
2084,SRB,25.561547496150734
2084,STP,22.94328406964869
2084,SUR,51.73097620972544
2084,SVK,47.939449834967256
2084,SVN,20.294921593171278
2084,SWE,22.55698550972257
2084,SWZ,51.41181015596678
2084,SYR,27.080998283576164
2084,TCD,39.13716692063776
2084,TGO,44.989477590542094
2084,THA,13.949820436460685
2084,TJK,26.766093674642484
2084,TKM,41.630346492068085
2084,TLS,23.7013500019472
2084,TON,24.112929588303587
2084,TUN,27.981720404280917
2084,TUR,40.62664303923557
2084,TWN,25.955030765264052
2084,TZA,29.30989867322973
2084,UGA,37.34725977963244
2084,UKR,19.950475085065236
2084,URY,28.923065105861472
2084,USA,41.02457439436218
2084,UZB,33.17580233657548
2084,VCT,35.139240287938804
2084,VNM,32.51231062263756
2084,VUT,28.892565614509973
2084,WSM,36.05368908049577
2084,YEM,27.75827646560606
2084,ZAF,63.099140719565625
2084,ZMB,55.73988990601638
2084,ZWE,31.07080707398941
2085,ABW,35.12448339192672
2085,AFG,19.30620595645779
2085,AGO,35.93773012297749
2085,ALB,25.062529234021103
2085,ARE,28.173477284532993
2085,ARG,28.89464996005337
2085,ARM,27.09658861329135
2085,AUS,31.41962443671602
2085,AUT,24.0920812163726
2085,AZE,12.010523830852335
2085,BDI,25.172186098140088
2085,BEL,21.503867010245354
2085,BEN,39.72261771964689
2085,BFA,31.90376339406408
2085,BGD,24.33447475322639
2085,BGR,50.19313153295201
2085,BHR,28.159208400182205
2085,BHS,28.668336833353937
2085,BIH,29.357981235706294
2085,BLR,50.8463689244327
2085,BLZ,46.94423455345408
2085,BOL,15.905563406528156
2085,BRA,54.260652252169805
2085,BRB,32.403929339153876
2085,BRN,31.506057496905342
2085,BTN,29.640675904986757
2085,BWA,60.96576962211102
2085,CAF,55.745494128815906
2085,CAN,31.333528627317587
2085,CHE,27.470381014418287
2085,CHL,40.90325217300722
2085,CHN,24.058349948261597
2085,CIV,38.78526558366443
2085,CMR,36.816352427071415
2085,COD,34.85128726909849
2085,COG,31.77643793029274
2085,COL,53.05310654684746
2085,COM,55.439555133936594
2085,CPV,46.42741668918884
2085,CRI,14.151267383865813
2085,CUB,12.859140707175332
2085,CYP,28.516939891006654
2085,CZE,28.127484835865367
2085,DEU,29.25159300181674
2085,DJI,44.47075287337815
2085,DNK,19.005887225522766
2085,DOM,57.44892131964476
2085,DZA,26.78696526613713
2085,ECU,17.08131268354748
2085,EGY,22.928802476073997
2085,ERI,38.01901899650441
2085,ESP,26.607634830391085
2085,EST,22.387070006175716
2085,ETH,25.2363913403544
2085,FIN,23.340570814249766
2085,FJI,36.448820221915206
2085,FRA,22.878515274352242
2085,GAB,34.18756516109905
2085,GBR,26.604929361061437
2085,GEO,42.18145135590826
2085,GHA,36.82403155124527
2085,GIN,26.857340372365783
2085,GMB,47.065821536381556
2085,GNB,50.69730294326838
2085,GNQ,39.30763463697423
2085,GRC,31.62579822287531
2085,GTM,20.052969884633338
2085,GUY,30.1275917429597
2085,HKG,48.33836064196619
2085,HND,51.343210070657896
2085,HRV,27.667638005441404
2085,HTI,54.1851448732088
2085,HUN,25.91710157644684
2085,IDN,27.09245843013767
2085,IND,51.55477944621498
2085,IRL,28.20592596372979
2085,IRN,31.00888374494419
2085,IRQ,23.093601711599963
2085,ISL,22.282584257300062
2085,ISR,30.057503025069128
2085,ITA,28.741870019493522
2085,JAM,47.7583281104738
2085,JOR,25.799592096354118
