"time","country","country_carbon_tax"
2109,LCA,215.0305186573263
2109,LKA,215.0305186573263
2109,LSO,215.0305186573263
2109,LTU,215.0305186573263
2109,LUX,215.0305186573263
2109,LVA,215.0305186573263
2109,MAC,215.0305186573263
2109,MAR,215.0305186573263
2109,MDA,215.0305186573263
2109,MDG,215.0305186573263
2109,MDV,215.0305186573263
2109,MEX,215.0305186573263
2109,MKD,215.0305186573263
2109,MLI,215.0305186573263
2109,MLT,215.0305186573263
2109,MMR,215.0305186573263
2109,MNE,215.0305186573263
2109,MNG,215.0305186573263
2109,MOZ,215.0305186573263
2109,MRT,215.0305186573263
2109,MUS,215.0305186573263
2109,MWI,215.0305186573263
2109,MYS,215.0305186573263
2109,NAM,215.0305186573263
2109,NER,215.0305186573263
2109,NGA,215.0305186573263
2109,NIC,215.0305186573263
2109,NLD,215.0305186573263
2109,NOR,215.0305186573263
2109,NPL,215.0305186573263
2109,NZL,215.0305186573263
2109,OMN,215.0305186573263
2109,PAK,215.0305186573263
2109,PAN,215.0305186573263
2109,PER,215.0305186573263
2109,PHL,215.0305186573263
2109,PNG,215.0305186573263
2109,POL,215.0305186573263
2109,PRT,215.0305186573263
2109,PRY,215.0305186573263
2109,PSE,215.0305186573263
2109,PYF,215.0305186573263
2109,QAT,215.0305186573263
2109,ROU,215.0305186573263
2109,RUS,215.0305186573263
2109,RWA,215.0305186573263
2109,SAU,215.0305186573263
2109,SDN,215.0305186573263
2109,SEN,215.0305186573263
2109,SGP,215.0305186573263
2109,SLB,215.0305186573263
2109,SLE,215.0305186573263
2109,SLV,215.0305186573263
2109,SRB,215.0305186573263
2109,STP,215.0305186573263
2109,SUR,215.0305186573263
2109,SVK,215.0305186573263
2109,SVN,215.0305186573263
2109,SWE,215.0305186573263
2109,SWZ,215.0305186573263
2109,SYR,215.0305186573263
2109,TCD,215.0305186573263
2109,TGO,215.0305186573263
2109,THA,215.0305186573263
2109,TJK,215.0305186573263
2109,TKM,215.0305186573263
2109,TLS,215.0305186573263
2109,TON,215.0305186573263
2109,TUN,215.0305186573263
2109,TUR,215.0305186573263
2109,TWN,215.0305186573263
2109,TZA,215.0305186573263
2109,UGA,215.0305186573263
2109,UKR,215.0305186573263
2109,URY,215.0305186573263
2109,USA,215.0305186573263
2109,UZB,215.0305186573263
2109,VCT,215.0305186573263
2109,VNM,215.0305186573263
2109,VUT,215.0305186573263
2109,WSM,215.0305186573263
2109,YEM,215.0305186573263
2109,ZAF,215.0305186573263
2109,ZMB,215.0305186573263
2109,ZWE,215.0305186573263
2110,ABW,215.46057969464093
2110,AFG,215.46057969464093
2110,AGO,215.46057969464093
2110,ALB,215.46057969464093
2110,ARE,215.46057969464093
2110,ARG,215.46057969464093
2110,ARM,215.46057969464093
2110,AUS,215.46057969464093
2110,AUT,215.46057969464093
2110,AZE,215.46057969464093
2110,BDI,215.46057969464093
2110,BEL,215.46057969464093
2110,BEN,215.46057969464093
2110,BFA,215.46057969464093
2110,BGD,215.46057969464093
2110,BGR,215.46057969464093
2110,BHR,215.46057969464093
2110,BHS,215.46057969464093
2110,BIH,215.46057969464093
2110,BLR,215.46057969464093
2110,BLZ,215.46057969464093
2110,BOL,215.46057969464093
2110,BRA,215.46057969464093
2110,BRB,215.46057969464093
2110,BRN,215.46057969464093
2110,BTN,215.46057969464093
2110,BWA,215.46057969464093
2110,CAF,215.46057969464093
2110,CAN,215.46057969464093
2110,CHE,215.46057969464093
2110,CHL,215.46057969464093
2110,CHN,215.46057969464093
2110,CIV,215.46057969464093
2110,CMR,215.46057969464093
2110,COD,215.46057969464093
2110,COG,215.46057969464093
2110,COL,215.46057969464093
2110,COM,215.46057969464093
2110,CPV,215.46057969464093
2110,CRI,215.46057969464093
2110,CUB,215.46057969464093
2110,CYP,215.46057969464093
2110,CZE,215.46057969464093
2110,DEU,215.46057969464093
2110,DJI,215.46057969464093
2110,DNK,215.46057969464093
2110,DOM,215.46057969464093
2110,DZA,215.46057969464093
2110,ECU,215.46057969464093
2110,EGY,215.46057969464093
2110,ERI,215.46057969464093
2110,ESP,215.46057969464093
2110,EST,215.46057969464093
2110,ETH,215.46057969464093
2110,FIN,215.46057969464093
2110,FJI,215.46057969464093
2110,FRA,215.46057969464093
2110,GAB,215.46057969464093
2110,GBR,215.46057969464093
2110,GEO,215.46057969464093
2110,GHA,215.46057969464093
2110,GIN,215.46057969464093
2110,GMB,215.46057969464093
2110,GNB,215.46057969464093
2110,GNQ,215.46057969464093
2110,GRC,215.46057969464093
2110,GTM,215.46057969464093
2110,GUY,215.46057969464093
2110,HKG,215.46057969464093
2110,HND,215.46057969464093
2110,HRV,215.46057969464093
2110,HTI,215.46057969464093
2110,HUN,215.46057969464093
2110,IDN,215.46057969464093
2110,IND,215.46057969464093
2110,IRL,215.46057969464093
2110,IRN,215.46057969464093
2110,IRQ,215.46057969464093
2110,ISL,215.46057969464093
2110,ISR,215.46057969464093
2110,ITA,215.46057969464093
2110,JAM,215.46057969464093
2110,JOR,215.46057969464093
2110,JPN,215.46057969464093
2110,KAZ,215.46057969464093
2110,KEN,215.46057969464093
2110,KGZ,215.46057969464093
2110,KHM,215.46057969464093
2110,KOR,215.46057969464093
2110,KWT,215.46057969464093
2110,LAO,215.46057969464093
2110,LBN,215.46057969464093
2110,LBR,215.46057969464093
2110,LBY,215.46057969464093
2110,LCA,215.46057969464093
2110,LKA,215.46057969464093
2110,LSO,215.46057969464093
2110,LTU,215.46057969464093
2110,LUX,215.46057969464093
2110,LVA,215.46057969464093
2110,MAC,215.46057969464093
2110,MAR,215.46057969464093
2110,MDA,215.46057969464093
2110,MDG,215.46057969464093
2110,MDV,215.46057969464093
2110,MEX,215.46057969464093
2110,MKD,215.46057969464093
2110,MLI,215.46057969464093
2110,MLT,215.46057969464093
2110,MMR,215.46057969464093
2110,MNE,215.46057969464093
2110,MNG,215.46057969464093
2110,MOZ,215.46057969464093
2110,MRT,215.46057969464093
2110,MUS,215.46057969464093
2110,MWI,215.46057969464093
2110,MYS,215.46057969464093
2110,NAM,215.46057969464093
2110,NER,215.46057969464093
2110,NGA,215.46057969464093
2110,NIC,215.46057969464093
2110,NLD,215.46057969464093
2110,NOR,215.46057969464093
2110,NPL,215.46057969464093
2110,NZL,215.46057969464093
2110,OMN,215.46057969464093
2110,PAK,215.46057969464093
2110,PAN,215.46057969464093
2110,PER,215.46057969464093
2110,PHL,215.46057969464093
2110,PNG,215.46057969464093
2110,POL,215.46057969464093
2110,PRT,215.46057969464093
2110,PRY,215.46057969464093
2110,PSE,215.46057969464093
2110,PYF,215.46057969464093
2110,QAT,215.46057969464093
2110,ROU,215.46057969464093
2110,RUS,215.46057969464093
2110,RWA,215.46057969464093
2110,SAU,215.46057969464093
2110,SDN,215.46057969464093
2110,SEN,215.46057969464093
2110,SGP,215.46057969464093
2110,SLB,215.46057969464093
2110,SLE,215.46057969464093
2110,SLV,215.46057969464093
2110,SRB,215.46057969464093
2110,STP,215.46057969464093
2110,SUR,215.46057969464093
2110,SVK,215.46057969464093
2110,SVN,215.46057969464093
2110,SWE,215.46057969464093
2110,SWZ,215.46057969464093
2110,SYR,215.46057969464093
2110,TCD,215.46057969464093
2110,TGO,215.46057969464093
2110,THA,215.46057969464093
2110,TJK,215.46057969464093
2110,TKM,215.46057969464093
2110,TLS,215.46057969464093
2110,TON,215.46057969464093
2110,TUN,215.46057969464093
2110,TUR,215.46057969464093
2110,TWN,215.46057969464093
2110,TZA,215.46057969464093
2110,UGA,215.46057969464093
2110,UKR,215.46057969464093
2110,URY,215.46057969464093
2110,USA,215.46057969464093
2110,UZB,215.46057969464093
2110,VCT,215.46057969464093
2110,VNM,215.46057969464093
2110,VUT,215.46057969464093
2110,WSM,215.46057969464093
2110,YEM,215.46057969464093
2110,ZAF,215.46057969464093
2110,ZMB,215.46057969464093
2110,ZWE,215.46057969464093
2111,ABW,215.89150085403017
2111,AFG,215.89150085403017
2111,AGO,215.89150085403017
2111,ALB,215.89150085403017
2111,ARE,215.89150085403017
2111,ARG,215.89150085403017
2111,ARM,215.89150085403017
2111,AUS,215.89150085403017
2111,AUT,215.89150085403017
2111,AZE,215.89150085403017
2111,BDI,215.89150085403017
2111,BEL,215.89150085403017
2111,BEN,215.89150085403017
2111,BFA,215.89150085403017
2111,BGD,215.89150085403017
2111,BGR,215.89150085403017
2111,BHR,215.89150085403017
2111,BHS,215.89150085403017
2111,BIH,215.89150085403017
2111,BLR,215.89150085403017
2111,BLZ,215.89150085403017
2111,BOL,215.89150085403017
2111,BRA,215.89150085403017
2111,BRB,215.89150085403017
2111,BRN,215.89150085403017
2111,BTN,215.89150085403017
2111,BWA,215.89150085403017
2111,CAF,215.89150085403017
2111,CAN,215.89150085403017
2111,CHE,215.89150085403017
2111,CHL,215.89150085403017
2111,CHN,215.89150085403017
2111,CIV,215.89150085403017
2111,CMR,215.89150085403017
2111,COD,215.89150085403017
2111,COG,215.89150085403017
2111,COL,215.89150085403017
2111,COM,215.89150085403017
2111,CPV,215.89150085403017
2111,CRI,215.89150085403017
2111,CUB,215.89150085403017
2111,CYP,215.89150085403017
2111,CZE,215.89150085403017
2111,DEU,215.89150085403017
2111,DJI,215.89150085403017
2111,DNK,215.89150085403017
2111,DOM,215.89150085403017
2111,DZA,215.89150085403017
2111,ECU,215.89150085403017
2111,EGY,215.89150085403017
2111,ERI,215.89150085403017
2111,ESP,215.89150085403017
2111,EST,215.89150085403017
2111,ETH,215.89150085403017
2111,FIN,215.89150085403017
2111,FJI,215.89150085403017
2111,FRA,215.89150085403017
2111,GAB,215.89150085403017
2111,GBR,215.89150085403017
2111,GEO,215.89150085403017
2111,GHA,215.89150085403017
2111,GIN,215.89150085403017
2111,GMB,215.89150085403017
2111,GNB,215.89150085403017
2111,GNQ,215.89150085403017
2111,GRC,215.89150085403017
2111,GTM,215.89150085403017
2111,GUY,215.89150085403017
2111,HKG,215.89150085403017
2111,HND,215.89150085403017
2111,HRV,215.89150085403017
2111,HTI,215.89150085403017
2111,HUN,215.89150085403017
2111,IDN,215.89150085403017
2111,IND,215.89150085403017
2111,IRL,215.89150085403017
2111,IRN,215.89150085403017
2111,IRQ,215.89150085403017
2111,ISL,215.89150085403017
2111,ISR,215.89150085403017
2111,ITA,215.89150085403017
2111,JAM,215.89150085403017
2111,JOR,215.89150085403017
2111,JPN,215.89150085403017
2111,KAZ,215.89150085403017
2111,KEN,215.89150085403017
2111,KGZ,215.89150085403017
2111,KHM,215.89150085403017
2111,KOR,215.89150085403017
2111,KWT,215.89150085403017
2111,LAO,215.89150085403017
2111,LBN,215.89150085403017
2111,LBR,215.89150085403017
2111,LBY,215.89150085403017
2111,LCA,215.89150085403017
2111,LKA,215.89150085403017
2111,LSO,215.89150085403017
2111,LTU,215.89150085403017
2111,LUX,215.89150085403017
2111,LVA,215.89150085403017
2111,MAC,215.89150085403017
2111,MAR,215.89150085403017
2111,MDA,215.89150085403017
2111,MDG,215.89150085403017
2111,MDV,215.89150085403017
2111,MEX,215.89150085403017
2111,MKD,215.89150085403017
2111,MLI,215.89150085403017
2111,MLT,215.89150085403017
2111,MMR,215.89150085403017
2111,MNE,215.89150085403017
2111,MNG,215.89150085403017
2111,MOZ,215.89150085403017
2111,MRT,215.89150085403017
2111,MUS,215.89150085403017
2111,MWI,215.89150085403017
2111,MYS,215.89150085403017
2111,NAM,215.89150085403017
2111,NER,215.89150085403017
2111,NGA,215.89150085403017
2111,NIC,215.89150085403017
2111,NLD,215.89150085403017
2111,NOR,215.89150085403017
2111,NPL,215.89150085403017
2111,NZL,215.89150085403017
2111,OMN,215.89150085403017
2111,PAK,215.89150085403017
2111,PAN,215.89150085403017
2111,PER,215.89150085403017
2111,PHL,215.89150085403017
2111,PNG,215.89150085403017
2111,POL,215.89150085403017
2111,PRT,215.89150085403017
2111,PRY,215.89150085403017
2111,PSE,215.89150085403017
2111,PYF,215.89150085403017
2111,QAT,215.89150085403017
2111,ROU,215.89150085403017
2111,RUS,215.89150085403017
2111,RWA,215.89150085403017
2111,SAU,215.89150085403017
2111,SDN,215.89150085403017
2111,SEN,215.89150085403017
2111,SGP,215.89150085403017
2111,SLB,215.89150085403017
2111,SLE,215.89150085403017
2111,SLV,215.89150085403017
2111,SRB,215.89150085403017
2111,STP,215.89150085403017
2111,SUR,215.89150085403017
2111,SVK,215.89150085403017
2111,SVN,215.89150085403017
2111,SWE,215.89150085403017
2111,SWZ,215.89150085403017
2111,SYR,215.89150085403017
2111,TCD,215.89150085403017
2111,TGO,215.89150085403017
2111,THA,215.89150085403017
2111,TJK,215.89150085403017
2111,TKM,215.89150085403017
2111,TLS,215.89150085403017
2111,TON,215.89150085403017
2111,TUN,215.89150085403017
2111,TUR,215.89150085403017
2111,TWN,215.89150085403017
2111,TZA,215.89150085403017
2111,UGA,215.89150085403017
2111,UKR,215.89150085403017
2111,URY,215.89150085403017
2111,USA,215.89150085403017
2111,UZB,215.89150085403017
2111,VCT,215.89150085403017
2111,VNM,215.89150085403017
2111,VUT,215.89150085403017
2111,WSM,215.89150085403017
2111,YEM,215.89150085403017
2111,ZAF,215.89150085403017
2111,ZMB,215.89150085403017
2111,ZWE,215.89150085403017
2112,ABW,216.32328385573825
2112,AFG,216.32328385573825
2112,AGO,216.32328385573825
2112,ALB,216.32328385573825
2112,ARE,216.32328385573825
2112,ARG,216.32328385573825
2112,ARM,216.32328385573825
2112,AUS,216.32328385573825
2112,AUT,216.32328385573825
2112,AZE,216.32328385573825
2112,BDI,216.32328385573825
2112,BEL,216.32328385573825
2112,BEN,216.32328385573825
2112,BFA,216.32328385573825
2112,BGD,216.32328385573825
2112,BGR,216.32328385573825
2112,BHR,216.32328385573825
2112,BHS,216.32328385573825
2112,BIH,216.32328385573825
2112,BLR,216.32328385573825
2112,BLZ,216.32328385573825
2112,BOL,216.32328385573825
2112,BRA,216.32328385573825
2112,BRB,216.32328385573825
2112,BRN,216.32328385573825
2112,BTN,216.32328385573825
2112,BWA,216.32328385573825
2112,CAF,216.32328385573825
2112,CAN,216.32328385573825
2112,CHE,216.32328385573825
2112,CHL,216.32328385573825
2112,CHN,216.32328385573825
2112,CIV,216.32328385573825
2112,CMR,216.32328385573825
2112,COD,216.32328385573825
2112,COG,216.32328385573825
2112,COL,216.32328385573825
2112,COM,216.32328385573825
2112,CPV,216.32328385573825
2112,CRI,216.32328385573825
2112,CUB,216.32328385573825
2112,CYP,216.32328385573825
2112,CZE,216.32328385573825
2112,DEU,216.32328385573825
2112,DJI,216.32328385573825
2112,DNK,216.32328385573825
2112,DOM,216.32328385573825
2112,DZA,216.32328385573825
2112,ECU,216.32328385573825
2112,EGY,216.32328385573825
2112,ERI,216.32328385573825
2112,ESP,216.32328385573825
2112,EST,216.32328385573825
2112,ETH,216.32328385573825
2112,FIN,216.32328385573825
2112,FJI,216.32328385573825
2112,FRA,216.32328385573825
2112,GAB,216.32328385573825
2112,GBR,216.32328385573825
2112,GEO,216.32328385573825
2112,GHA,216.32328385573825
2112,GIN,216.32328385573825
2112,GMB,216.32328385573825
2112,GNB,216.32328385573825
2112,GNQ,216.32328385573825
2112,GRC,216.32328385573825
2112,GTM,216.32328385573825
2112,GUY,216.32328385573825
2112,HKG,216.32328385573825
2112,HND,216.32328385573825
2112,HRV,216.32328385573825
2112,HTI,216.32328385573825
2112,HUN,216.32328385573825
2112,IDN,216.32328385573825
2112,IND,216.32328385573825
2112,IRL,216.32328385573825
2112,IRN,216.32328385573825
2112,IRQ,216.32328385573825
2112,ISL,216.32328385573825
2112,ISR,216.32328385573825
2112,ITA,216.32328385573825
2112,JAM,216.32328385573825
2112,JOR,216.32328385573825
2112,JPN,216.32328385573825
2112,KAZ,216.32328385573825
2112,KEN,216.32328385573825
2112,KGZ,216.32328385573825
2112,KHM,216.32328385573825
2112,KOR,216.32328385573825
2112,KWT,216.32328385573825
2112,LAO,216.32328385573825
2112,LBN,216.32328385573825
2112,LBR,216.32328385573825
2112,LBY,216.32328385573825
2112,LCA,216.32328385573825
2112,LKA,216.32328385573825
2112,LSO,216.32328385573825
2112,LTU,216.32328385573825
2112,LUX,216.32328385573825
2112,LVA,216.32328385573825
2112,MAC,216.32328385573825
2112,MAR,216.32328385573825
2112,MDA,216.32328385573825
2112,MDG,216.32328385573825
2112,MDV,216.32328385573825
2112,MEX,216.32328385573825
2112,MKD,216.32328385573825
2112,MLI,216.32328385573825
2112,MLT,216.32328385573825
2112,MMR,216.32328385573825
2112,MNE,216.32328385573825
2112,MNG,216.32328385573825
2112,MOZ,216.32328385573825
2112,MRT,216.32328385573825
2112,MUS,216.32328385573825
2112,MWI,216.32328385573825
2112,MYS,216.32328385573825
2112,NAM,216.32328385573825
2112,NER,216.32328385573825
2112,NGA,216.32328385573825
2112,NIC,216.32328385573825
2112,NLD,216.32328385573825
2112,NOR,216.32328385573825
2112,NPL,216.32328385573825
2112,NZL,216.32328385573825
2112,OMN,216.32328385573825
2112,PAK,216.32328385573825
2112,PAN,216.32328385573825
2112,PER,216.32328385573825
2112,PHL,216.32328385573825
2112,PNG,216.32328385573825
2112,POL,216.32328385573825
2112,PRT,216.32328385573825
2112,PRY,216.32328385573825
2112,PSE,216.32328385573825
2112,PYF,216.32328385573825
2112,QAT,216.32328385573825
2112,ROU,216.32328385573825
2112,RUS,216.32328385573825
2112,RWA,216.32328385573825
2112,SAU,216.32328385573825
2112,SDN,216.32328385573825
2112,SEN,216.32328385573825
2112,SGP,216.32328385573825
2112,SLB,216.32328385573825
2112,SLE,216.32328385573825
2112,SLV,216.32328385573825
2112,SRB,216.32328385573825
2112,STP,216.32328385573825
2112,SUR,216.32328385573825
2112,SVK,216.32328385573825
2112,SVN,216.32328385573825
2112,SWE,216.32328385573825
2112,SWZ,216.32328385573825
2112,SYR,216.32328385573825
2112,TCD,216.32328385573825
2112,TGO,216.32328385573825
2112,THA,216.32328385573825
2112,TJK,216.32328385573825
2112,TKM,216.32328385573825
2112,TLS,216.32328385573825
2112,TON,216.32328385573825
2112,TUN,216.32328385573825
2112,TUR,216.32328385573825
2112,TWN,216.32328385573825
2112,TZA,216.32328385573825
2112,UGA,216.32328385573825
2112,UKR,216.32328385573825
2112,URY,216.32328385573825
2112,USA,216.32328385573825
2112,UZB,216.32328385573825
2112,VCT,216.32328385573825
2112,VNM,216.32328385573825
2112,VUT,216.32328385573825
2112,WSM,216.32328385573825
2112,YEM,216.32328385573825
2112,ZAF,216.32328385573825
2112,ZMB,216.32328385573825
2112,ZWE,216.32328385573825
2113,ABW,216.75593042344974
2113,AFG,216.75593042344974
2113,AGO,216.75593042344974
2113,ALB,216.75593042344974
2113,ARE,216.75593042344974
2113,ARG,216.75593042344974
2113,ARM,216.75593042344974
2113,AUS,216.75593042344974
2113,AUT,216.75593042344974
2113,AZE,216.75593042344974
2113,BDI,216.75593042344974
2113,BEL,216.75593042344974
2113,BEN,216.75593042344974
2113,BFA,216.75593042344974
2113,BGD,216.75593042344974
2113,BGR,216.75593042344974
2113,BHR,216.75593042344974
2113,BHS,216.75593042344974
2113,BIH,216.75593042344974
2113,BLR,216.75593042344974
2113,BLZ,216.75593042344974
2113,BOL,216.75593042344974
2113,BRA,216.75593042344974
2113,BRB,216.75593042344974
2113,BRN,216.75593042344974
2113,BTN,216.75593042344974
2113,BWA,216.75593042344974
2113,CAF,216.75593042344974
2113,CAN,216.75593042344974
2113,CHE,216.75593042344974
2113,CHL,216.75593042344974
2113,CHN,216.75593042344974
2113,CIV,216.75593042344974
2113,CMR,216.75593042344974
2113,COD,216.75593042344974
2113,COG,216.75593042344974
2113,COL,216.75593042344974
2113,COM,216.75593042344974
2113,CPV,216.75593042344974
2113,CRI,216.75593042344974
2113,CUB,216.75593042344974
2113,CYP,216.75593042344974
2113,CZE,216.75593042344974
2113,DEU,216.75593042344974
2113,DJI,216.75593042344974
2113,DNK,216.75593042344974
2113,DOM,216.75593042344974
2113,DZA,216.75593042344974
2113,ECU,216.75593042344974
2113,EGY,216.75593042344974
2113,ERI,216.75593042344974
2113,ESP,216.75593042344974
2113,EST,216.75593042344974
2113,ETH,216.75593042344974
2113,FIN,216.75593042344974
2113,FJI,216.75593042344974
2113,FRA,216.75593042344974
2113,GAB,216.75593042344974
2113,GBR,216.75593042344974
2113,GEO,216.75593042344974
2113,GHA,216.75593042344974
2113,GIN,216.75593042344974
2113,GMB,216.75593042344974
2113,GNB,216.75593042344974
2113,GNQ,216.75593042344974
2113,GRC,216.75593042344974
2113,GTM,216.75593042344974
2113,GUY,216.75593042344974
2113,HKG,216.75593042344974
2113,HND,216.75593042344974
2113,HRV,216.75593042344974
2113,HTI,216.75593042344974
2113,HUN,216.75593042344974
2113,IDN,216.75593042344974
2113,IND,216.75593042344974
2113,IRL,216.75593042344974
2113,IRN,216.75593042344974
2113,IRQ,216.75593042344974
2113,ISL,216.75593042344974
2113,ISR,216.75593042344974
2113,ITA,216.75593042344974
2113,JAM,216.75593042344974
2113,JOR,216.75593042344974
2113,JPN,216.75593042344974
2113,KAZ,216.75593042344974
2113,KEN,216.75593042344974
2113,KGZ,216.75593042344974
2113,KHM,216.75593042344974
2113,KOR,216.75593042344974
2113,KWT,216.75593042344974
2113,LAO,216.75593042344974
2113,LBN,216.75593042344974
2113,LBR,216.75593042344974
2113,LBY,216.75593042344974
2113,LCA,216.75593042344974
2113,LKA,216.75593042344974
2113,LSO,216.75593042344974
2113,LTU,216.75593042344974
2113,LUX,216.75593042344974
2113,LVA,216.75593042344974
2113,MAC,216.75593042344974
2113,MAR,216.75593042344974
2113,MDA,216.75593042344974
2113,MDG,216.75593042344974
2113,MDV,216.75593042344974
2113,MEX,216.75593042344974
2113,MKD,216.75593042344974
2113,MLI,216.75593042344974
2113,MLT,216.75593042344974
2113,MMR,216.75593042344974
2113,MNE,216.75593042344974
2113,MNG,216.75593042344974
2113,MOZ,216.75593042344974
2113,MRT,216.75593042344974
2113,MUS,216.75593042344974
2113,MWI,216.75593042344974
2113,MYS,216.75593042344974
2113,NAM,216.75593042344974
2113,NER,216.75593042344974
2113,NGA,216.75593042344974
2113,NIC,216.75593042344974
2113,NLD,216.75593042344974
2113,NOR,216.75593042344974
2113,NPL,216.75593042344974
2113,NZL,216.75593042344974
2113,OMN,216.75593042344974
2113,PAK,216.75593042344974
2113,PAN,216.75593042344974
2113,PER,216.75593042344974
2113,PHL,216.75593042344974
2113,PNG,216.75593042344974
2113,POL,216.75593042344974
2113,PRT,216.75593042344974
2113,PRY,216.75593042344974
2113,PSE,216.75593042344974
2113,PYF,216.75593042344974
2113,QAT,216.75593042344974
2113,ROU,216.75593042344974
2113,RUS,216.75593042344974
2113,RWA,216.75593042344974
2113,SAU,216.75593042344974
2113,SDN,216.75593042344974
2113,SEN,216.75593042344974
2113,SGP,216.75593042344974
2113,SLB,216.75593042344974
2113,SLE,216.75593042344974
2113,SLV,216.75593042344974
2113,SRB,216.75593042344974
2113,STP,216.75593042344974
2113,SUR,216.75593042344974
2113,SVK,216.75593042344974
2113,SVN,216.75593042344974
2113,SWE,216.75593042344974
2113,SWZ,216.75593042344974
2113,SYR,216.75593042344974
2113,TCD,216.75593042344974
2113,TGO,216.75593042344974
2113,THA,216.75593042344974
2113,TJK,216.75593042344974
2113,TKM,216.75593042344974
2113,TLS,216.75593042344974
2113,TON,216.75593042344974
2113,TUN,216.75593042344974
2113,TUR,216.75593042344974
2113,TWN,216.75593042344974
2113,TZA,216.75593042344974
2113,UGA,216.75593042344974
2113,UKR,216.75593042344974
2113,URY,216.75593042344974
2113,USA,216.75593042344974
2113,UZB,216.75593042344974
2113,VCT,216.75593042344974
2113,VNM,216.75593042344974
2113,VUT,216.75593042344974
2113,WSM,216.75593042344974
2113,YEM,216.75593042344974
2113,ZAF,216.75593042344974
2113,ZMB,216.75593042344974
2113,ZWE,216.75593042344974
2114,ABW,217.18944228429666
2114,AFG,217.18944228429666
2114,AGO,217.18944228429666
2114,ALB,217.18944228429666
2114,ARE,217.18944228429666
2114,ARG,217.18944228429666
2114,ARM,217.18944228429666
2114,AUS,217.18944228429666
2114,AUT,217.18944228429666
2114,AZE,217.18944228429666
2114,BDI,217.18944228429666
2114,BEL,217.18944228429666
2114,BEN,217.18944228429666
2114,BFA,217.18944228429666
2114,BGD,217.18944228429666
2114,BGR,217.18944228429666
2114,BHR,217.18944228429666
2114,BHS,217.18944228429666
2114,BIH,217.18944228429666
2114,BLR,217.18944228429666
2114,BLZ,217.18944228429666
2114,BOL,217.18944228429666
2114,BRA,217.18944228429666
2114,BRB,217.18944228429666
2114,BRN,217.18944228429666
2114,BTN,217.18944228429666
2114,BWA,217.18944228429666
2114,CAF,217.18944228429666
2114,CAN,217.18944228429666
2114,CHE,217.18944228429666
2114,CHL,217.18944228429666
2114,CHN,217.18944228429666
2114,CIV,217.18944228429666
2114,CMR,217.18944228429666
2114,COD,217.18944228429666
2114,COG,217.18944228429666
2114,COL,217.18944228429666
2114,COM,217.18944228429666
2114,CPV,217.18944228429666
2114,CRI,217.18944228429666
2114,CUB,217.18944228429666
2114,CYP,217.18944228429666
2114,CZE,217.18944228429666
2114,DEU,217.18944228429666
2114,DJI,217.18944228429666
2114,DNK,217.18944228429666
2114,DOM,217.18944228429666
2114,DZA,217.18944228429666
2114,ECU,217.18944228429666
2114,EGY,217.18944228429666
2114,ERI,217.18944228429666
2114,ESP,217.18944228429666
2114,EST,217.18944228429666
2114,ETH,217.18944228429666
2114,FIN,217.18944228429666
2114,FJI,217.18944228429666
2114,FRA,217.18944228429666
2114,GAB,217.18944228429666
2114,GBR,217.18944228429666
2114,GEO,217.18944228429666
2114,GHA,217.18944228429666
2114,GIN,217.18944228429666
2114,GMB,217.18944228429666
2114,GNB,217.18944228429666
2114,GNQ,217.18944228429666
2114,GRC,217.18944228429666
2114,GTM,217.18944228429666
2114,GUY,217.18944228429666
2114,HKG,217.18944228429666
2114,HND,217.18944228429666
2114,HRV,217.18944228429666
2114,HTI,217.18944228429666
2114,HUN,217.18944228429666
2114,IDN,217.18944228429666
2114,IND,217.18944228429666
2114,IRL,217.18944228429666
2114,IRN,217.18944228429666
2114,IRQ,217.18944228429666
2114,ISL,217.18944228429666
2114,ISR,217.18944228429666
2114,ITA,217.18944228429666
2114,JAM,217.18944228429666
2114,JOR,217.18944228429666
2114,JPN,217.18944228429666
2114,KAZ,217.18944228429666
2114,KEN,217.18944228429666
2114,KGZ,217.18944228429666
2114,KHM,217.18944228429666
2114,KOR,217.18944228429666
2114,KWT,217.18944228429666
2114,LAO,217.18944228429666
2114,LBN,217.18944228429666
2114,LBR,217.18944228429666
2114,LBY,217.18944228429666
2114,LCA,217.18944228429666
2114,LKA,217.18944228429666
2114,LSO,217.18944228429666
2114,LTU,217.18944228429666
2114,LUX,217.18944228429666
2114,LVA,217.18944228429666
2114,MAC,217.18944228429666
2114,MAR,217.18944228429666
2114,MDA,217.18944228429666
2114,MDG,217.18944228429666
2114,MDV,217.18944228429666
2114,MEX,217.18944228429666
2114,MKD,217.18944228429666
2114,MLI,217.18944228429666
2114,MLT,217.18944228429666
2114,MMR,217.18944228429666
2114,MNE,217.18944228429666
2114,MNG,217.18944228429666
2114,MOZ,217.18944228429666
2114,MRT,217.18944228429666
2114,MUS,217.18944228429666
2114,MWI,217.18944228429666
2114,MYS,217.18944228429666
2114,NAM,217.18944228429666
2114,NER,217.18944228429666
2114,NGA,217.18944228429666
2114,NIC,217.18944228429666
2114,NLD,217.18944228429666
2114,NOR,217.18944228429666
2114,NPL,217.18944228429666
2114,NZL,217.18944228429666
2114,OMN,217.18944228429666
2114,PAK,217.18944228429666
2114,PAN,217.18944228429666
2114,PER,217.18944228429666
2114,PHL,217.18944228429666
2114,PNG,217.18944228429666
2114,POL,217.18944228429666
2114,PRT,217.18944228429666
