"time","country","C"
2087,MDV,26042.116422650128
2087,MEX,7.567519997002301e6
2087,MKD,64131.106869800264
2087,MLI,1.0346186836213972e6
2087,MLT,36233.22752185515
2087,MMR,1.0452996262168129e6
2087,MNE,21933.715106641786
2087,MNG,304616.4897557616
2087,MOZ,1.6487343652287873e6
2087,MRT,381037.08875196567
2087,MUS,54305.53655648308
2087,MWI,775322.883150241
2087,MYS,2.895100352243689e6
2087,NAM,146294.2159225925
2087,NER,1.9273431837260877e6
2087,NGA,2.241105090936422e7
2087,NIC,365956.2901549718
2087,NLD,1.2806562156193936e6
2087,NOR,492771.4184960157
2087,NPL,605359.3492522748
2087,NZL,432247.1800247921
2087,OMN,346546.1708222858
2087,PAK,1.1852970982348876e7
2087,PAN,455529.06924355077
2087,PER,1.6486261466082195e6
2087,PHL,5.827163738872907e6
2087,PNG,472363.1358709581
2087,POL,1.7320947803639644e6
2087,PRT,500822.5458006507
2087,PRY,621066.8284977174
2087,PSE,492273.03004218044
2087,PYF,7637.9498916051125
2087,QAT,316287.0356677337
2087,ROU,917809.38778659
2087,RUS,7.9455043349379e6
2087,RWA,613276.1419362306
2087,SAU,2.9807471262844186e6
2087,SDN,4.834372802999671e6
2087,SEN,1.5086431234609538e6
2087,SGP,453697.3050896606
2087,SLB,44521.16827423012
2087,SLE,273491.21394055133
2087,SLV,161565.40240525687
2087,SRB,160815.28570185925
2087,STP,11379.246830514672
2087,SUR,33508.42277753453
2087,SVK,295036.5204786126
2087,SVN,124477.83662007735
2087,SWE,1.05132883148582e6
2087,SWZ,92066.32967442344
2087,SYR,1.0066640540766383e6
2087,TCD,900157.4943262868
2087,TGO,616412.535450933
2087,THA,3.4946811982455645e6
2087,TJK,520574.1199722467
2087,TKM,541062.9700519578
2087,TLS,57840.605536144125
2087,TON,2930.0076836640883
2087,TUN,431474.11220747366
2087,TUR,5.813816795844089e6
2087,TWN,1.2938248737970896e6
2087,TZA,5.0592287267153505e6
2087,UGA,2.7266263956659194e6
2087,UKR,1.360769187307428e6
2087,URY,185444.81594599405
2087,USA,2.8460518367294647e7
2087,UZB,1.8719862187645265e6
2087,VCT,2886.686507365809
2087,VNM,4.139281846118048e6
2087,VUT,25465.94553724921
2087,WSM,6248.403834173724
2087,YEM,500716.81528060377
2087,ZAF,2.617344368778184e6
2087,ZMB,2.2379277903718115e6
2087,ZWE,469393.52813848224
2088,ABW,7631.652403618962
2088,AFG,941945.455366266
2088,AGO,2.123125375884468e6
2088,ALB,47069.024304198945
2088,ARE,933435.6980784985
2088,ARG,2.950787420926872e6
2088,ARM,96624.88694465623
2088,AUS,2.6381550345565556e6
2088,AUT,749548.1796571518
2088,AZE,305868.8780866583
2088,BDI,563695.4475334801
2088,BEL,1.059335993155506e6
2088,BEN,1.1773850551575716e6
2088,BFA,1.5352649096093476e6
2088,BGD,6.021165394996761e6
2088,BGR,247459.9721727716
2088,BHR,173720.4252923634
2088,BHS,22412.877504414842
2088,BIH,58492.77601198926
2088,BLR,412538.3808097688
2088,BLZ,14189.818439812549
2088,BOL,878006.1535977756
2088,BRA,6.196878398610822e6
2088,BRB,7002.491198779432
2088,BRN,34399.72505633243
2088,BTN,45113.55762496525
2088,BWA,136795.232498198
2088,CAF,139972.40092885547
2088,CAN,3.6806153968889904e6
2088,CHE,1.0068005143613329e6
2088,CHL,1.113466692492925e6
2088,CHN,4.4673844753898546e7
2088,CIV,5.249167889814001e6
2088,CMR,2.3211483097187644e6
2088,COD,8.511024875393316e6
2088,COG,398386.8834905996
2088,COL,2.0293283929372337e6
2088,COM,40667.697672386115
2088,CPV,21501.273243197706
2088,CRI,240852.94616241625
2088,CUB,204154.5459188962
2088,CYP,62072.01942834111
2088,CZE,998628.4061245539
2088,DEU,5.458427366142423e6
2088,DJI,34679.36619053334
2088,DNK,548153.4498339817
2088,DOM,565723.7825377289
2088,DZA,2.0809227833997756e6
2088,ECU,1.000194487229095e6
2088,EGY,1.0464139803754477e7
2088,ERI,50345.72883321281
2088,ESP,2.0986344936016193e6
2088,EST,87054.45687915932
2088,ETH,9.189510013858927e6
2088,FIN,407046.06708474935
2088,FJI,51414.43066331925
2088,FRA,4.728159577991248e6
2088,GAB,188281.35832438577
2088,GBR,5.686005153471557e6
2088,GEO,187802.457168367
2088,GHA,1.9203362532695741e6
2088,GIN,950620.4525390615
2088,GMB,131898.08945082652
2088,GNB,146188.26982354262
2088,GNQ,137867.5999427321
2088,GRC,444785.0966230472
2088,GTM,1.3352851280101899e6
2088,GUY,23585.413605067504
2088,HKG,539491.0415566544
2088,HND,482584.15862246125
2088,HRV,112949.40948815184
2088,HTI,350857.0656657255
2088,HUN,634930.7157357486
2088,IDN,1.8865642629435655e7
2088,IND,4.981270233784582e7
2088,IRL,843873.0023037845
2088,IRN,3.428746819241397e6
2088,IRQ,2.596954034153995e6
2088,ISL,42409.20647412141
2088,ISR,1.2661123946924934e6
2088,ITA,2.8879828416793835e6
2088,JAM,58648.45748273295
2088,JOR,747775.4931142628
2088,JPN,4.69253064589576e6
2088,KAZ,1.4931142149001104e6
2088,KEN,2.828808540476545e6
2088,KGZ,356025.13503922673
2088,KHM,636486.6373188255
2088,KOR,2.6790696144238897e6
2088,KWT,369667.6380160543
2088,LAO,371844.3766376906
2088,LBN,240544.18018202914
2088,LBR,279092.7233628375
2088,LBY,346046.92569858267
2088,LCA,7344.756391764966
2088,LKA,967273.5435076307
2088,LSO,86293.12935386419
2088,LTU,121632.38942173848
2088,LUX,102478.233465322
2088,LVA,85441.5041658377
2088,MAC,102574.39774489286
2088,MAR,2.1764147860322655e6
2088,MDA,114396.78723428657
2088,MDG,1.8565882706253831e6
2088,MDV,26327.53683769411
2088,MEX,7.671382591572419e6
2088,MKD,64333.85529404075
2088,MLI,1.0652815420799134e6
2088,MLT,36470.99299512766
2088,MMR,1.0621011449337306e6
2088,MNE,22055.715235317635
2088,MNG,309617.6608500459
2088,MOZ,1.7235552650832604e6
2088,MRT,394569.391687986
2088,MUS,54606.83291156923
2088,MWI,809414.4157682082
2088,MYS,2.931099376268902e6
2088,NAM,148824.1377659691
2088,NER,2.0321639007741325e6
2088,NGA,2.319181652199894e7
2088,NIC,373953.6750262355
2088,NLD,1.2958249985446315e6
2088,NOR,502684.7663484146
2088,NPL,612236.1198002464
2088,NZL,440395.2627682864
2088,OMN,351232.93185885757
2088,PAK,1.2167460005545095e7
2088,PAN,461315.693096241
2088,PER,1.6701982655426161e6
2088,PHL,5.949211272071248e6
2088,PNG,488305.99440142955
2088,POL,1.7400169387756365e6
2088,PRT,506505.5991700307
2088,PRY,632943.9030058649
2088,PSE,503520.64432236005
2088,PYF,7746.1179254275685
2088,QAT,319448.08709146373
2088,ROU,924355.3477107451
2088,RUS,8.024341092565262e6
2088,RWA,633172.9091994858
2088,SAU,3.013331561125735e6
2088,SDN,4.94673183802215e6
2088,SEN,1.5688019614936332e6
2088,SGP,455403.8808167068
2088,SLB,46213.556508539856
2088,SLE,282478.5465575906
2088,SLV,162841.2777634364
2088,SRB,161258.18071554112
2088,STP,11663.626942211584
2088,SUR,33994.80147292222
2088,SVK,297222.6280223865
2088,SVN,125783.5228680855
2088,SWE,1.0659604349127898e6
2088,SWZ,94417.70264801318
2088,SYR,1.028464885419809e6
2088,TCD,937071.1260052068
2088,TGO,645223.1348063195
2088,THA,3.527012477030134e6
2088,TJK,534195.633449335
2088,TKM,544171.6590742376
2088,TLS,59521.58989222411
2088,TON,2996.9095827472543
2088,TUN,434785.828246676
2088,TUR,5.876300822490726e6
2088,TWN,1.2962123707146428e6
2088,TZA,5.267866894365582e6
2088,UGA,2.824434429003593e6
2088,UKR,1.3752778005472263e6
2088,URY,187262.55948037727
2088,USA,2.8657451910789922e7
2088,UZB,1.9002749799145558e6
2088,VCT,2912.612454930052
2088,VNM,4.210848686931286e6
2088,VUT,26447.06303654772
2088,WSM,6403.1174098983865
2088,YEM,510261.72578666493
2088,ZAF,2.6516876410697503e6
2088,ZMB,2.333942073696704e6
2088,ZWE,479578.28129298484
2089,ABW,7687.21162764996
2089,AFG,979347.3923784124
2089,AGO,2.2365515645977096e6
2089,ALB,46808.50276257641
2089,ARE,949232.2048683006
2089,ARG,2.9831796187081784e6
2089,ARM,97230.4556587946
2089,AUS,2.6807245586575205e6
2089,AUT,758744.9291882105
2089,AZE,312311.56023905356
2089,BDI,588282.4565968057
2089,BEL,1.0727850448066704e6
2089,BEN,1.2297410499051048e6
2089,BFA,1.5977173697856397e6
2089,BGD,6.133396881542958e6
2089,BGR,248391.34995161468
2089,BHR,175097.7602972759
2089,BHS,22619.183374950255
2089,BIH,58378.644954911986
2089,BLR,416702.3626131813
2089,BLZ,14441.60181938201
2089,BOL,896599.0183032339
2089,BRA,6.246280198878005e6
2089,BRB,7044.161475184606
2089,BRN,34572.1670211809
2089,BTN,45397.03937195801
2089,BWA,138636.42091166318
2089,CAF,145182.20554347898
2089,CAN,3.7398057757169036e6
2089,CHE,1.0273622148163537e6
2089,CHL,1.1257390828801617e6
2089,CHN,4.495291753403897e7
2089,CIV,5.418664273593514e6
2089,CMR,2.4018878819008213e6
2089,COD,8.85749806536642e6
2089,COG,411056.4310063197
2089,COL,2.0522589279481394e6
2089,COM,41687.81977615853
2089,CPV,21882.015065491865
2089,CRI,243049.88456716138
2089,CUB,206768.18291089064
2089,CYP,62860.72586581344
2089,CZE,1.0126702969423983e6
2089,DEU,5.534048763372432e6
2089,DJI,35188.75346976466
2089,DNK,557705.3421027048
2089,DOM,571437.9055028658
2089,DZA,2.127505322483955e6
2089,ECU,1.0200809967996383e6
2089,EGY,1.0686189821461212e7
2089,ERI,52763.93678114879
2089,ESP,2.124768130035064e6
2089,EST,87649.15585997827
2089,ETH,9.532320078422444e6
2089,FIN,411766.0401235472
2089,FJI,52140.61251826033
2089,FRA,4.781177532065904e6
2089,GAB,193159.06589348952
2089,GBR,5.756940765780514e6
2089,GEO,189692.73246200458
2089,GHA,1.9657622861198168e6
2089,GIN,978361.8862062835
2089,GMB,136179.74642600413
2089,GNB,151954.0191906849
2089,GNQ,140338.89206754425
2089,GRC,448693.0419248411
2089,GTM,1.3666230497384358e6
2089,GUY,23613.228966676008
2089,HKG,541948.8696169378
2089,HND,494050.6938976852
2089,HRV,113196.72685123328
2089,HTI,360404.60509185004
2089,HUN,642833.359193068
2089,IDN,1.917638002031942e7
2089,IND,5.056997774979223e7
2089,IRL,851487.4931900508
2089,IRN,3.4805438953399095e6
2089,IRQ,2.677486270935189e6
2089,ISL,42868.937825247616
2089,ISR,1.288717049282026e6
2089,ITA,2.916439000687017e6
2089,JAM,59086.45120867739
2089,JOR,759988.0191208665
2089,JPN,4.725839393970258e6
2089,KAZ,1.5092585808429522e6
2089,KEN,2.8935110419397037e6
2089,KGZ,363397.29066942283
2089,KHM,651674.4293450773
2089,KOR,2.6875201439911937e6
2089,KWT,374168.3437165806
2089,LAO,378112.4432914066
2089,LBN,242319.86170973908
2089,LBR,289974.1151733238
2089,LBY,349757.64783743
2089,LCA,7416.75764715706
2089,LKA,975057.4608386022
2089,LSO,88819.88988119707
2089,LTU,122063.28667654387
2089,LUX,104055.93269651143
2089,LVA,86108.5629105176
2089,MAC,103557.67470955514
2089,MAR,2.213885965166211e6
2089,MDA,115136.50846885247
2089,MDG,1.9368082537587904e6
2089,MDV,26612.900277554545
2089,MEX,7.775909143203506e6
2089,MKD,64532.52658029125
2089,MLI,1.096506444424487e6
2089,MLT,36708.48522291093
2089,MMR,1.0790220637357074e6
2089,MNE,22177.116158830264
2089,MNG,314667.74891698564
2089,MOZ,1.801367123361682e6
2089,MRT,408491.42146508454
2089,MUS,54901.951228687554
2089,MWI,844857.1487110169
2089,MYS,2.967164631996458e6
2089,NAM,151361.56976331354
2089,NER,2.1421429626693367e6
2089,NGA,2.399281644550172e7
2089,NIC,382031.7956106223
2089,NLD,1.3112638945777426e6
2089,NOR,512891.93248286407
2089,NPL,619048.488169919
2089,NZL,448718.6228823194
2089,OMN,355940.68743513507
2089,PAK,1.2487677034872353e7
2089,PAN,467115.49516358104
2089,PER,1.6918535162735828e6
2089,PHL,6.072826745302787e6
2089,PNG,504735.1222524424
2089,POL,1.7479742470575687e6
2089,PRT,512281.8000712637
2089,PRY,644943.033517642
2089,PSE,514884.8132920492
2089,PYF,7855.991421887147
2089,QAT,322612.9080702446
2089,ROU,930911.3136076101
2089,RUS,8.104123218323504e6
2089,RWA,653580.8807020123
2089,SAU,3.0460041331392685e6
2089,SDN,5.060479613522353e6
2089,SEN,1.6309505502980095e6
2089,SGP,457109.2511934441
2089,SLB,47963.9659158656
2089,SLE,291690.90041606
2089,SLV,164087.34661321016
2089,SRB,161691.79865119862
2089,STP,11952.01724440401
2089,SUR,34482.266069840254
2089,SVK,299419.6088861873
2089,SVN,127106.73208723623
2089,SWE,1.0808394335686294e6
2089,SWZ,96807.15059529612
2089,SYR,1.0505897054531034e6
2089,TCD,975253.3918165963
2089,TGO,675225.647307076
2089,THA,3.5590769790826263e6
2089,TJK,548056.291034305
2089,TKM,547216.0200763766
2089,TLS,61240.86512944962
2089,TON,3064.93298571645
2089,TUN,438048.3277004372
2089,TUR,5.938989896753857e6
2089,TWN,1.2985652982443566e6
2089,TZA,5.4839139460186595e6
2089,UGA,2.9250594394471515e6
2089,UKR,1.3899359258101413e6
2089,URY,189082.64386015665
2089,USA,2.8854828873183478e7
2089,UZB,1.9287427764103163e6
2089,VCT,2938.423003168631
2089,VNM,4.283012373438129e6
2089,VUT,27463.094754562968
2089,WSM,6560.765030584775
2089,YEM,519877.6015906066
2089,ZAF,2.6861093480000934e6
2089,ZMB,2.4335229950034274e6
2089,ZWE,489854.00296550716
2090,ABW,7741.904194711316
2090,AFG,1.0182366966182325e6
2090,AGO,2.356295884422893e6
2090,ALB,46542.221152034705
2090,ARE,965256.4750639179
2090,ARG,3.0156005603819247e6
2090,ARM,97829.03479261685
2090,AUS,2.7239217764061443e6
2090,AUT,768091.7505886359
2090,AZE,318930.50410865666
2090,BDI,613786.9685791677
2090,BEL,1.0864139514880166e6
2090,BEN,1.2840865543762036e6
2090,BFA,1.6621485084311496e6
2090,BGD,6.246147500170801e6
2090,BGR,249311.3174272862
2090,BHR,176454.16065089914
2090,BHS,22826.080283669715
2090,BIH,58256.97643191875
2090,BLR,420907.64777898067
2090,BLZ,14694.174782591002
2090,BOL,915377.394361439
2090,BRA,6.295216084325121e6
2090,BRB,7085.146759779508
2090,BRN,34741.8998378183
2090,BTN,45673.79640782529
2090,BWA,140472.50691006792
2090,CAF,150543.33487362866
2090,CAN,3.8000525266324296e6
2090,CHE,1.0484612966306384e6
2090,CHL,1.1380928692238454e6
2090,CHN,4.522888269352542e7
2090,CIV,5.5917435598864015e6
2090,CMR,2.484790461125704e6
2090,COD,9.214946571611967e6
2090,COG,424028.2095741095
2090,COL,2.0751330391957476e6
2090,COM,42721.780137821675
2090,CPV,22266.400755890296
2090,CRI,245231.58080202638
2090,CUB,209397.23255686817
2090,CYP,63656.0818510049
2090,CZE,1.0269062390134265e6
2090,DEU,5.611288194666255e6
2090,DJI,35695.71376135844
2090,DNK,567469.9102880496
2090,DOM,577120.2485565494
2090,DZA,2.1749331506349025e6
2090,ECU,1.0402172713912046e6
2090,EGY,1.0910495860308144e7
2090,ERI,55295.90644112408
2090,ESP,2.151427963592599e6
2090,EST,88247.29446877635
2090,ETH,9.885598903327357e6
2090,FIN,416560.93486423185
2090,FJI,52867.97066372962
2090,FRA,4.834883740532049e6
2090,GAB,198137.8145275717
2090,GBR,5.828878609402588e6
2090,GEO,191583.1889691364
2090,GHA,2.0116681698769403e6
2090,GIN,1.0065680157627913e6
2090,GMB,140560.40782194544
2090,GNB,157901.32290798618
2090,GNQ,142828.49325040873
2090,GRC,452627.0353071966
2090,GTM,1.398344759332886e6
2090,GUY,23634.73403471653
2090,HKG,544393.109324821
2090,HND,505664.621501957
2090,HRV,113442.59931656213
2090,HTI,370113.6482201257
2090,HUN,650820.1510908545
2090,IDN,1.948856337677504e7
2090,IND,5.1326573398404084e7
2090,IRL,859169.1847576655
2090,IRN,3.532809586425979e6
2090,IRQ,2.7602701219538227e6
2090,ISL,43334.02165100013
2090,ISR,1.3115744119988554e6
2090,ITA,2.9453133670057757e6
2090,JAM,59516.74011413662
2090,JOR,772215.3654117205
2090,JPN,4.759627784625917e6
2090,KAZ,1.5255152031877572e6
2090,KEN,2.958994341194111e6
2090,KGZ,370856.5142660389
2090,KHM,667079.8692244489
2090,KOR,2.6959187192790667e6
2090,KWT,378668.81756183715
2090,LAO,384390.87574304384
2090,LBN,244077.1124907052
2090,LBR,301178.10608546797
2090,LBY,353460.19260823604
2090,LCA,7488.054430180952
2090,LKA,982693.8531716854
2090,LSO,91398.88831463375
2090,LTU,122494.28499473359
2090,LUX,105668.3240511916
2090,LVA,86784.25666206838
2090,MAC,104547.90148293125
2090,MAR,2.251594049831951e6
2090,MDA,115865.14388971598
2090,MDG,2.0199954986978606e6
2090,MDV,26897.34113614908
2090,MEX,7.88089459484455e6
2090,MKD,64726.411859639964
2090,MLI,1.1282180135713816e6
2090,MLT,36945.24042096411
2090,MMR,1.0960170506694894e6
2090,MNE,22297.785674210805
2090,MNG,319774.29055361485
2090,MOZ,1.8821961883712125e6
2090,MRT,422790.8109120211
2090,MUS,55189.05442523646
2090,MWI,881665.6361217891
2090,MYS,3.00318945433616e6
2090,NAM,153900.35014504025
2090,NER,2.257367563496962e6
2090,NGA,2.481325516841936e7
2090,NIC,390176.1005617244
2090,NLD,1.3269684716938199e6
2090,NOR,523398.4299060438
2090,NPL,625776.4962109099
2090,NZL,457213.5501271341
2090,OMN,360651.09563944093
2090,PAK,1.2813182392892791e7
2090,PAN,472912.13875354186
2090,PER,1.7135550783282223e6
2090,PHL,6.197833554516153e6
2090,PNG,521651.6059173561
2090,POL,1.7559572733581057e6
2090,PRT,518143.6996871107
2090,PRY,657045.6860679337
2090,PSE,526356.0052755668
2090,PYF,7967.357815834443
2090,QAT,325764.71748976945
2090,ROU,937468.1514062546
2090,RUS,8.184879661553511e6
2090,RWA,674493.8003833035
2090,SAU,3.0785928013190674e6
2090,SDN,5.175317761522477e6
2090,SEN,1.6950684092745432e6
2090,SGP,458797.0364923279
2090,SLB,49772.780195514286
2090,SLE,301118.86048128834
2090,SLV,165297.96418484353
2090,SRB,162114.1018086492
2090,STP,12244.052460958996
2090,SUR,34969.54394290225
2090,SVK,301625.4817477133
2090,SVN,128446.22832686143
2090,SWE,1.095969054195226e6
2090,SWZ,99231.57916714398
2090,SYR,1.0730165115233376e6
2090,TCD,1.0146886719964787e6
2090,TGO,706428.1289569287
2090,THA,3.590712042347168e6
2090,TJK,562156.6462326137
2090,TKM,550186.206635029
2090,TLS,62997.385943721514
2090,TON,3134.0139064718223
2090,TUN,441250.7263743285
2090,TUR,6.001803566204531e6
2090,TWN,1.3008535841684104e6
2090,TZA,5.707436917382269e6
2090,UGA,3.0284876096016946e6
2090,UKR,1.4047334353197173e6
2090,URY,190901.6927031721
2090,USA,2.9052091123804934e7
2090,UZB,1.9573550635545792e6
2090,VCT,2964.0304564643775
2090,VNM,4.355617001279822e6
2090,VUT,28514.438049838696
2090,WSM,6721.222731861953
2090,YEM,529545.279455774
2090,ZAF,2.7205268236748385e6
2090,ZMB,2.536694047689368e6
2090,ZWE,500200.55759077624
2091,ABW,7791.122499558482
2091,AFG,1.0585875126263835e6
2091,AGO,2.4886000483782543e6
2091,ALB,46207.58326905343
2091,ARE,981479.4624831991
2091,ARG,3.0455184787785765e6
2091,ARM,98352.74701313148
2091,AUS,2.7678054409849755e6
2091,AUT,777831.1355296635
2091,AZE,326639.5547970287
2091,BDI,638892.4959526607
2091,BEL,1.0998767227929465e6
2091,BEN,1.3386493705421423e6
2091,BFA,1.7257525165784564e6
2091,BGD,6.350002562397148e6
2091,BGR,250048.34326383873
2091,BHR,177633.18999642853
2091,BHS,23029.65419702381
2091,BIH,58106.848320609344
2091,BLR,424955.3361557843
2091,BLZ,14931.430247501514
2091,BOL,933107.9622233836
2091,BRA,6.340522716659632e6
2091,BRB,7121.063383799789
2091,BRN,34900.17649617548
2091,BTN,45876.20911063552
2091,BWA,142169.66873002233
2091,CAF,155731.09688999833
2091,CAN,3.86179643345582e6
2091,CHE,1.0714200802364445e6
2091,CHL,1.149927490145165e6
2091,CHN,4.548319476578465e7
2091,CIV,5.756913476539899e6
2091,CMR,2.565458531076112e6
2091,COD,9.558337678006576e6
2091,COG,436555.92342423985
2091,COL,2.0965766823214616e6
2091,COM,43687.83586729252
2091,CPV,22631.577250378126
2091,CRI,247319.3855367087
2091,CUB,212065.70898630336
2091,CYP,64449.150838626505
2091,CZE,1.0408400949209309e6
2091,DEU,5.694486404320638e6
2091,DJI,36167.861117418324
2091,DNK,577735.1228741794
2091,DOM,582138.7956842271
2091,DZA,2.2215295616880488e6
2091,ECU,1.0594315588152208e6
2091,EGY,1.112236453755833e7
2091,ERI,57923.053278942374
2091,ESP,2.179588575358294e6
2091,EST,88824.3840391566
2091,ETH,1.0232448890963988e7
2091,FIN,421416.2421356521
2091,FJI,53536.030739425376
2091,FRA,4.887882583605805e6
2091,GAB,203058.9245253001
2091,GBR,5.90072285149098e6
2091,GEO,193218.6284909781
2091,GHA,2.055003711264972e6
2091,GIN,1.0331687031432862e6
2091,GMB,144776.76112986446
2091,GNB,163719.00882060706
2091,GNQ,145208.4474025977
2091,GRC,456303.76405428414
2091,GTM,1.428378727898916e6
2091,GUY,23620.934067735958
2091,HKG,547045.2018241432
2091,HND,516663.3792186501
2091,HRV,113658.67333128653
2091,HTI,379166.30339524633
2091,HUN,658736.4589063309
2091,IDN,1.9774735269184515e7
2091,IND,5.2023018703826316e7
2091,IRL,866456.0450285047
2091,IRN,3.582911221499767e6
2091,IRQ,2.846472863030769e6
2091,ISL,43786.52676077705
2091,ISR,1.3336511012848823e6
2091,ITA,2.9743584028266612e6
2091,JAM,59867.0164705536
2091,JOR,783260.3350373365
2091,JPN,4.795232171799999e6
2091,KAZ,1.5407127878113403e6
2091,KEN,3.0205917810678277e6
2091,KGZ,377783.8287741877
2091,KHM,681865.4145974567
2091,KOR,2.703990422974247e6
2091,KWT,382998.43016343215
2091,LAO,390100.9784180807
2091,LBN,245586.93524319155
2091,LBR,312009.08006212814
2091,LBY,356959.9214548591
2091,LCA,7555.415765787291
2091,LKA,988596.885522317
2091,LSO,93848.40471082833
2091,LTU,122855.82308252694
2091,LUX,107478.00669998732
2091,LVA,87412.8718200223
2091,MAC,105658.29063237937
2091,MAR,2.2860470551218875e6
2091,MDA,116515.5417172442
2091,MDG,2.1023663762312075e6
2091,MDV,27182.66023024213
2091,MEX,7.979551716128186e6
2091,MKD,64882.53044688805
2091,MLI,1.1583595235811826e6
2091,MLT,37188.06277550996
2091,MMR,1.112349545908662e6
2091,MNE,22404.636178914603
2091,MNG,324444.3488053444
2091,MOZ,1.9625468367968532e6
2091,MRT,436756.8712538103
2091,MUS,55445.043276838456
2091,MWI,918740.5394767663
2091,MYS,3.0371338939756667e6
2091,NAM,156237.5519493189
2091,NER,2.3733247085674405e6
2091,NGA,2.560621618067104e7
2091,NIC,397718.7514686064
2091,NLD,1.3433573601771547e6
2091,NOR,535356.081729038
2091,NPL,631351.0325777931
2091,NZL,466161.97765107977
2091,OMN,365219.2602216116
2091,PAK,1.3128088361291159e7
2091,PAN,478245.5248472439
2091,PER,1.7337090918829483e6
2091,PHL,6.317189591061207e6
2091,PNG,538564.3145724932
2091,POL,1.764322150055674e6
2091,PRT,523904.3984462522
2091,PRY,668438.2509779615
2091,PSE,536912.4945113683
2091,PYF,8090.159605349228
2091,QAT,329177.5560214249
2091,ROU,943612.6430862299
2091,RUS,8.261257485263535e6
2091,RWA,694780.2146755051
2091,SAU,3.1105187960124835e6
2091,SDN,5.28480612001828e6
2091,SEN,1.7580982197223734e6
2091,SGP,460772.3466804279
2091,SLB,51578.027738456694
2091,SLE,310340.6522788254
2091,SLV,166225.5183475776
2091,SRB,162428.26341077572
2091,STP,12516.757348191348
2091,SUR,35412.031997760816
2091,SVK,303776.4317351976
2091,SVN,129769.19810614924
2091,SWE,1.111357026473825e6
2091,SWZ,101550.49305050197
2091,SYR,1.0943134199976318e6
2091,TCD,1.0536547466744287e6
2091,TGO,737795.3520408237
2091,THA,3.6187144831070825e6
2091,TJK,575261.8282413523
2091,TKM,552506.739125999
2091,TLS,64691.096462467656
2091,TON,3201.064194112713
2091,TUN,443965.3777808681
2091,TUR,6.059660449186696e6
2091,TWN,1.3036067152419833e6
2091,TZA,5.927547513865577e6
2091,UGA,3.1292268786252714e6
2091,UKR,1.4182577482122118e6
2091,URY,192568.52801620355
2091,USA,2.92441305388864e7
2091,UZB,1.9840834178161947e6
2091,VCT,2986.586678715948
2091,VNM,4.424697540745041e6
2091,VUT,29574.137525567
2091,WSM,6876.521816661083
2091,YEM,538234.7397193502
2091,ZAF,2.7523747036855696e6
2091,ZMB,2.638441653381435e6
2091,ZWE,509870.1101337939
2092,ABW,7839.671146172377
2092,AFG,1.100565544498677e6
2092,AGO,2.6289640072993133e6
2092,ALB,45868.65875574468
2092,ARE,998005.6321048536
2092,ARG,3.075448983680389e6
2092,ARM,98868.52433081571
2092,AUS,2.8124448667574394e6
2092,AUT,787743.9552985516
2092,AZE,334610.3066935957
2092,BDI,664854.9233597288
2092,BEL,1.1135163723783602e6
2092,BEN,1.395237467702217e6
2092,BFA,1.7913138138908637e6
2092,BGD,6.45426220277721e6
2092,BGR,250773.75457485966
2092,BHR,178799.2456032786
2092,BHS,23234.591411518893
2092,BIH,57950.25501139567
2092,BLR,429037.7529780762
2092,BLZ,15169.425053062236
2092,BOL,950991.4170102027
2092,BRA,6.38559477984937e6
2092,BRB,7156.463279340687
2092,BRN,35057.78054142027
2092,BTN,46071.125732571265
2092,BWA,143866.66630283557
2092,CAF,161055.2427986302
2092,CAN,3.9247000896642115e6
2092,CHE,1.0950439789111577e6
2092,CHL,1.1618367671606431e6
2092,CHN,4.5735467363037966e7
2092,CIV,5.925227827399738e6
2092,CMR,2.6481267953844015e6
2092,COD,9.911165227144273e6
2092,COG,449358.7775922453
2092,COL,2.1180095097258184e6
2092,COM,44664.13046392661
2092,CPV,22999.847602017348
2092,CRI,249401.61193405447
2092,CUB,214761.5198437905
2092,CYP,65250.76909948452
2092,CZE,1.0549556710872105e6
2092,DEU,5.77963794816405e6
2092,DJI,36638.711726814094
2092,DNK,588241.591301123
2092,DOM,587128.4782827732
2092,DZA,2.268975103121173e6
2092,ECU,1.0788740620809624e6
2092,EGY,1.1336160831058992e7
2092,ERI,60675.39711711298
2092,ESP,2.208392976141097e6
2092,EST,89404.23626878468
2092,ETH,1.058909456723233e7
2092,FIN,426345.74377125304
2092,FJI,54204.36909756511
2092,FRA,4.94158790051207e6
2092,GAB,208084.79912714625
2092,GBR,5.973569617407413e6
2092,GEO,194847.15596859792
2092,GHA,2.0987649412679737e6
2092,GIN,1.060140443469907e6
2092,GMB,149082.09724550127
2092,GNB,169706.55282742024
2092,GNQ,147607.91167674467
2092,GRC,460007.7887717851
2092,GTM,1.4587378109128694e6
2092,GUY,23601.949209658644
2092,HKG,549714.2191402032
2092,HND,527788.7011075099
2092,HRV,113875.22867192449
2092,HTI,388338.0567177576
2092,HUN,666743.6886679217
2092,IDN,2.0061884793580197e7
2092,IND,5.271959876613116e7
2092,IRL,873797.5594706282
2092,IRN,3.6334744609300164e6
2092,IRQ,2.9353485526707717e6
2092,ISL,44243.44026019128
2092,ISR,1.3559846931147156e6
2092,ITA,3.00388816044899e6
2092,JAM,60209.711568575614
2092,JOR,794288.9300001764
2092,JPN,4.83146763576715e6
2092,KAZ,1.555978533237643e6
2092,KEN,3.0827918849595287e6
