"time","country","YGROSS"
2108,GEO,298153.5792408362
2108,GHA,4.0988103303334913e6
2108,GIN,2.154728075683142e6
2108,GMB,324368.3155527879
2108,GNB,405766.0655007158
2108,GNQ,274587.5586555227
2108,GRC,719589.440246197
2108,GTM,2.7797947690387927e6
2108,GUY,32568.949336901063
2108,HKG,845441.8963569511
2108,HND,1.0195376452234663e6
2108,HRV,163003.01863254694
2108,HTI,748176.8144562551
2108,HUN,1.1038285603580354e6
2108,IDN,3.565903996339869e7
2108,IND,9.491648408506246e7
2108,IRL,1.3966680707612338e6
2108,IRN,6.294014935222278e6
2108,IRQ,6.9587150531822005e6
2108,ISL,69106.96486599346
2108,ISR,2.473773918478845e6
2108,ITA,4.926426688083833e6
2108,JAM,89963.51747616433
2108,JOR,1.3402101296060472e6
2108,JPN,7.6352519497015895e6
2108,KAZ,2.430512962744565e6
2108,KEN,5.701628879541766e6
2108,KGZ,654369.4851158147
2108,KHM,1.4042330870184714e6
2108,KOR,4.0602391570024844e6
2108,KWT,704983.5996461498
2108,LAO,700300.5447952981
2108,LBN,370309.95944582653
2108,LBR,748558.3503148482
2108,LBY,589904.7470660721
2108,LCA,12092.82012018364
2108,LKA,1.5248956111718267e6
2108,LSO,187204.19627653735
2108,LTU,171697.04217118124
2108,LUX,207085.28091069355
2108,LVA,131717.8536763883
2108,MAC,190026.35264258028
2108,MAR,4.0002146397517924e6
2108,MDA,168201.63943853593
2108,MDG,5.428948400718266e6
2108,MDV,47907.00253336473
2108,MEX,1.3664040563178161e7
2108,MKD,91585.43957622611
2108,MLI,2.5805307827564976e6
2108,MLT,57344.1567022864
2108,MMR,2.0364506551865533e6
2108,MNE,32424.987839685098
2108,MNG,536017.2249764041
2108,MOZ,5.395029900264101e6
2108,MRT,1.0713867563264626e6
2108,MUS,84096.21968381309
2108,MWI,2.47055296834659e6
2108,MYS,5.279053467773665e6
2108,NAM,277081.0687382549
2108,NER,7.660089427815595e6
2108,NGA,5.9537303778007925e7
2108,NIC,753750.8901426864
2108,NLD,2.2962990220606835e6
2108,NOR,1.1203096844625669e6
2108,NPL,1.0127217538978348e6
2108,NZL,895519.8297775477
2108,OMN,672098.339825967
2108,PAK,2.7348443012742814e7
2108,PAN,827309.1475238333
2108,PER,2.913327998989425e6
2108,PHL,1.2010010033842504e7
2108,PNG,1.2627669219107672e6
2108,POL,2.6012658269304284e6
2108,PRT,867944.9882293867
2108,PRY,1.2357760242509888e6
2108,PSE,983795.4174051033
2108,PYF,14994.845917024722
2108,QAT,619454.1634568516
2108,ROU,1.429258220109371e6
2108,RUS,1.2825138475103583e7
2108,RWA,1.5156457107913895e6
2108,SAU,5.559693573507936e6
2108,SDN,1.0758512450589111e7
2108,SEN,4.44864719011086e6
2108,SGP,759517.9145864345
2108,SLB,128436.0944420497
2108,SLE,703407.8563100451
2108,SLV,249676.47382461274
2108,SRB,226993.50672220942
2108,STP,24518.464255959447
2108,SUR,62927.181191611206
2108,SVK,460131.8524711349
2108,SVN,209763.14379168823
2108,SWE,1.899187682638673e6
2108,SWZ,203062.2550134222
2108,SYR,2.1054321005050167e6
2108,TCD,2.7304963825294543e6
2108,TGO,2.103685841323596e6
2108,THA,6.036734012843291e6
2108,TJK,1.0824113671860415e6
2108,TKM,855960.1669027985
2108,TLS,138709.69357060685
2108,TON,6291.960543727206
2108,TUN,671663.2489790382
2108,TUR,9.790545075632349e6
2108,TWN,1.941937171478874e6
2108,TZA,1.4992659463202992e7
2108,UGA,7.165194160672612e6
2108,UKR,2.2176352136713765e6
2108,URY,305819.04779945896
2108,USA,4.569781460764261e7
2108,UZB,3.385042688300942e6
2108,VCT,4636.174894335244
2108,VNM,8.175653475396525e6
2108,VUT,74661.30282411438
2108,WSM,13843.577076775535
2108,YEM,962341.278555343
2108,ZAF,4.647678241979297e6
2108,ZMB,7.010654501792991e6
2108,ZWE,957697.9275284902
2109,ABW,12055.003163268173
2109,AFG,2.810730575304767e6
2109,AGO,9.603399537602285e6
2109,ALB,54724.48002571087
2109,ARE,2.00722115865705e6
2109,ARG,4.951604285908639e6
2109,ARM,140926.5107493928
2109,AUS,5.2006040338883195e6
2109,AUT,1.3373619310201092e6
2109,AZE,721590.2461939598
2109,BDI,1.6648646832041282e6
2109,BEL,1.864001463363254e6
2109,BEN,3.848584097790297e6
2109,BFA,4.719993808581315e6
2109,BGD,1.190977410902672e7
2109,BGR,357094.76521855016
2109,BHR,297182.80316293205
2109,BHS,38258.198773300166
2109,BIH,74406.86102147031
2109,BLR,672736.9446037431
2109,BLZ,27228.352276253267
2109,BOL,1.7762232876220723e6
2109,BRA,1.0190330293039374e7
2109,BRB,10786.57600571543
2109,BRN,57012.95672929243
2109,BTN,67090.13087474777
2109,BWA,256312.76123826555
2109,CAF,374364.51523064665
2109,CAN,6.968819866224147e6
2109,CHE,2.2279220973722697e6
2109,CHL,1.8798500390354889e6
2109,CHN,7.133352983273828e7
2109,CIV,1.336152948699999e7
2109,CMR,6.097171928944497e6
2109,COD,2.3706365881541815e7
2109,COG,1.0005666723083453e6
2109,COL,3.4997670665053935e6
2109,COM,85534.17046694111
2109,CPV,40300.976398425475
2109,CRI,403254.39797078754
2109,CUB,372028.15038387483
2109,CYP,110886.28590302031
2109,CZE,1.7830513075584695e6
2109,DEU,1.027828268821936e7
2109,DJI,64204.66753964112
2109,DNK,1.090538982436891e6
2109,DOM,946103.9107483252
2109,DZA,4.46240072374308e6
2109,ECU,2.0247011614063208e6
2109,EGY,2.1447290186926313e7
2109,ERI,178694.67490932264
2109,ESP,3.878828113613355e6
2109,EST,133047.10842115228
2109,ETH,2.4630915308011815e7
2109,FIN,691943.6177118253
2109,FJI,91793.03477192209
2109,FRA,8.112153625136037e6
2109,GAB,448108.4095302189
2109,GBR,9.880117609840324e6
2109,GEO,299042.4033610567
2109,GHA,4.155248077169159e6
2109,GIN,2.190580680237623e6
2109,GMB,330559.41120204376
2109,GNB,415255.0675727457
2109,GNQ,277462.29219907965
2109,GRC,723162.267675654
2109,GTM,2.8158415591127956e6
2109,GUY,32457.64859379452
2109,HKG,849222.488970552
2109,HND,1.0325956495605474e6
2109,HRV,163024.22793173578
2109,HTI,758561.2229936693
2109,HUN,1.1123693194433548e6
2109,IDN,3.592883945704736e7
2109,IND,9.558541077938133e7
2109,IRL,1.4020090815684386e6
2109,IRN,6.344387985138244e6
2109,IRQ,7.112272544756221e6
2109,ISL,69546.13055365621
2109,ISR,2.5012326339304727e6
2109,ITA,4.9580886534282295e6
2109,JAM,90063.72399369943
2109,JOR,1.3504440667587828e6
2109,JPN,7.673408661035929e6
2109,KAZ,2.444275443291908e6
2109,KEN,5.774407633411638e6
2109,KGZ,661412.3356902587
2109,KHM,1.4223224089116305e6
2109,KOR,4.063016398266043e6
2109,KWT,710168.0216833468
2109,LAO,705515.5916799412
2109,LBN,371324.18558030744
2109,LBR,765461.7290589358
2109,LBY,593365.0565954334
2109,LCA,12152.975291849476
2109,LKA,1.5258683687506213e6
2109,LSO,190097.06992584319
2109,LTU,171872.37229022293
2109,LUX,209889.5755731216
2109,LVA,132216.25224188497
2109,MAC,191511.5237534818
2109,MAR,4.0308316972219413e6
2109,MDA,168547.86580389575
2109,MDG,5.572752014143125e6
2109,MDV,48171.4248150939
2109,MEX,1.3760840953119073e7
2109,MKD,91594.63187443053
2109,MLI,2.625234913853197e6
2109,MLT,57589.22075072016
2109,MMR,2.054624768135882e6
2109,MNE,32491.839726676382
2109,MNG,540094.8271028948
2109,MOZ,5.544290549650855e6
2109,MRT,1.0941597907067924e6
2109,MUS,84289.86702786553
2109,MWI,2.540049082114579e6
2109,MYS,5.312629961723871e6
2109,NAM,279688.5722545522
2109,NER,7.921237168912023e6
2109,NGA,6.0765036967366494e7
2109,NIC,761792.0273566784
2109,NLD,2.315686520229591e6
2109,NOR,1.1410355570526072e6
2109,NPL,1.0151483861380117e6
2109,NZL,908299.6073972431
2109,OMN,677047.551591358
2109,PAK,2.776717617462056e7
2109,PAN,832424.2114205385
2109,PER,2.9320445105831833e6
2109,PHL,1.2147893294577975e7
2109,PNG,1.2892528834678964e6
2109,POL,2.6081059349855105e6
2109,PRT,874328.9776311727
2109,PRY,1.247716702150759e6
2109,PSE,995387.1968877641
2109,PYF,15167.593093872205
2109,QAT,623667.9820490391
2109,ROU,1.433806710480104e6
2109,RUS,1.2895663366210034e7
2109,RWA,1.5444113264621284e6
2109,SAU,5.594177649128826e6
2109,SDN,1.0911448023970705e7
2109,SEN,4.556588778420256e6
2109,SGP,761713.4711695777
2109,SLB,131519.249564464
2109,SLE,717223.0949253754
2109,SLV,249890.38564518676
2109,SRB,226873.59791636982
2109,STP,24866.292503153243
2109,SUR,63298.430275855855
2109,SVK,462052.3760867368
2109,SVN,211165.20202364563
2109,SWE,1.9177872684615795e6
2109,SWZ,206034.73339050176
2109,SYR,2.128432940262497e6
2109,TCD,2.79926840488505e6
2109,TGO,2.165106806123325e6
2109,THA,6.056433645322286e6
2109,TJK,1.09751806943343e6
2109,TKM,856005.4210429689
2109,TLS,140907.9754715423
2109,TON,6372.472310520692
2109,TUN,673636.115769961
2109,TUR,9.835706178162538e6
2109,TWN,1.9446149320728267e6
2109,TZA,1.5372512878080351e7
2109,UGA,7.315674182888123e6
2109,UKR,2.228598641105313e6
2109,URY,307259.8437281414
2109,USA,4.591682838324188e7
2109,UZB,3.4106747947385167e6
2109,VCT,4652.068534793754
2109,VNM,8.249916775543295e6
2109,VUT,76515.70852362494
2109,WSM,14037.915699961757
2109,YEM,971033.7219924977
2109,ZAF,4.679632876300402e6
2109,ZMB,7.190724026902486e6
2109,ZWE,969151.8237093885
2110,ABW,12101.463707227127
2110,AFG,2.8816346860052748e6
2110,AGO,9.99914763618554e6
2110,ALB,54227.84709314882
2110,ARE,2.0292719615331246e6
2110,ARG,4.978657429808372e6
2110,ARM,141185.86737945728
2110,AUS,5.25842723577949e6
2110,AUT,1.3488105187353885e6
2110,AZE,735030.8335519354
2110,BDI,1.707448712053074e6
2110,BEL,1.8784241870738473e6
2110,BEN,3.952811364841573e6
2110,BFA,4.833713682985316e6
2110,BGD,1.2004138868845224e7
2110,BGR,357153.8182200907
2110,BHR,297893.21253395185
2110,BHS,38477.94314237051
2110,BIH,74173.86993224935
2110,BLR,676221.9736293574
2110,BLZ,27486.93490248893
2110,BOL,1.7955321047060802e6
2110,BRA,1.0225839777067108e7
2110,BRB,10814.345977345143
2110,BRN,57071.68218317137
2110,BTN,67057.56226525849
2110,BWA,258041.59286235826
2110,CAF,382038.94439987984
2110,CAN,7.048115168903621e6
2110,CHE,2.2624612982090632e6
2110,CHL,1.8901144044654225e6
2110,CHN,7.142633834436506e7
2110,CIV,1.3599255952776449e7
2110,CMR,6.2196533291530805e6
2110,COD,2.4225435316844743e7
2110,COG,1.018989479769252e6
2110,COL,3.518551983150998e6
2110,COM,86677.30416296436
2110,CPV,40656.671029036836
2110,CRI,405141.8144672944
2110,CUB,374829.0441864422
2110,CYP,111822.78531097628
2110,CZE,1.7976680087677685e6
2110,DEU,1.0386981228738e7
2110,DJI,64708.65945091481
2110,DNK,1.1042491907338707e6
2110,DOM,949517.7241382261
2110,DZA,4.519532349123006e6
2110,ECU,2.0454681368477477e6
2110,EGY,2.1693450333456278e7
2110,ERI,184381.1671082957
2110,ESP,3.913369716317786e6
2110,EST,133402.5773619255
2110,ETH,2.5148805656607613e7
2110,FIN,697188.191959848
2110,FJI,92389.67352404671
2110,FRA,8.167707603236311e6
2110,GAB,455003.55811039027
2110,GBR,9.959895891484212e6
2110,GEO,299842.97121562413
2110,GHA,4.210023110712984e6
2110,GIN,2.225507612598652e6
2110,GMB,336590.5371690583
2110,GNB,424527.7601234378
2110,GNQ,280245.53248590516
2110,GRC,726529.9725417774
2110,GTM,2.850538399553269e6
2110,GUY,32343.21023460778
2110,HKG,852873.6950757593
2110,HND,1.0451253192698894e6
2110,HRV,163019.74243489112
2110,HTI,768529.3565055785
2110,HUN,1.1205201663757917e6
2110,IDN,3.618499579733815e7
2110,IND,9.621708579006234e7
2110,IRL,1.407035362437328e6
2110,IRN,6.392452354932788e6
2110,IRQ,7.262235834483779e6
2110,ISL,69964.48114794515
2110,ISR,2.5278421967043774e6
2110,ITA,4.988052644432033e6
2110,JAM,90136.36728573972
2110,JOR,1.3601871161949749e6
2110,JPN,7.709288848322506e6
2110,KAZ,2.4574573522485686e6
2110,KEN,5.844760689807269e6
2110,KGZ,668197.9036969091
2110,KHM,1.439662932652836e6
2110,KOR,4.065066531557629e6
2110,KWT,715155.3990593313
2110,LAO,710432.7579892172
2110,LBN,372258.5904905307
2110,LBR,781982.4264233642
2110,LBY,596648.3793123111
2110,LCA,12208.868362386393
2110,LKA,1.5264653535743034e6
2110,LSO,192881.63886214307
2110,LTU,172022.7262821229
2110,LUX,212615.45828603028
2110,LVA,132682.0251486498
2110,MAC,192949.00554887857
2110,MAR,4.0598685261035855e6
2110,MDA,168853.7968157121
2110,MDG,5.71395570244592e6
2110,MDV,48419.36634230894
2110,MEX,1.3852484002887722e7
2110,MKD,91590.76404796707
2110,MLI,2.668793543369781e6
2110,MLT,57821.92164678759
2110,MMR,2.0719407418602104e6
2110,MNE,32552.262013075182
2110,MNG,544016.0698082271
2110,MOZ,5.690927434278291e6
2110,MRT,1.1164419434827154e6
2110,MUS,84464.08812370957
2110,MWI,2.608312525901744e6
2110,MYS,5.344551328877196e6
2110,NAM,282205.756346016
2110,NER,8.1796648050663555e6
2110,NGA,6.196494681653311e7
2110,NIC,769462.8732801527
2110,NLD,2.3342507638808833e6
2110,NOR,1.1612345496968664e6
2110,NPL,1.0172046344335877e6
2110,NZL,920670.2694743882
2110,OMN,681761.7459254091
2110,PAK,2.817178485105965e7
2110,PAN,837294.2850569339
2110,PER,2.9497943406136744e6
2110,PHL,1.2280035593950577e7
2110,PNG,1.3150502211072093e6
2110,POL,2.614374534279639e6
2110,PRT,880407.4020956993
2110,PRY,1.2590894551080682e6
2110,PSE,1.0065800808151696e6
2110,PYF,15333.029723215663
2110,QAT,627697.9379625702
2110,ROU,1.4380143741137723e6
2110,RUS,1.2963014981476687e7
2110,RWA,1.5723757840862677e6
2110,SAU,5.626882194778262e6
2110,SDN,1.1060460414183617e7
2110,SEN,4.662464975583717e6
2110,SGP,763784.4460220981
2110,SLB,134541.78319963376
2110,SLE,730638.8918527636
2110,SLV,250036.26667704005
2110,SRB,226716.15039378806
2110,STP,25205.14844048416
2110,SUR,63647.094134110404
2110,SVK,463862.28605311253
2110,SVN,212506.9658568778
2110,SWE,1.9357702388649744e6
2110,SWZ,208909.73304635906
2110,SYR,2.150462427574232e6
2110,TCD,2.866678018969726e6
2110,TGO,2.2255071074128654e6
2110,THA,6.074399997750761e6
2110,TJK,1.112183280428952e6
2110,TKM,855969.3502276106
2110,TLS,143026.98005628705
2110,TON,6449.670058438327
2110,TUN,675482.5667579618
2110,TUR,9.877911461623482e6
2110,TWN,1.947032339438782e6
2110,TZA,1.5746049458968548e7
2110,UGA,7.462251365529496e6
2110,UKR,2.238874191652579e6
2110,URY,308613.53706388385
2110,USA,4.6128329447535515e7
2110,UZB,3.435087570630091e6
2110,VCT,4666.462821931285
2110,VNM,8.320734061335544e6
2110,VUT,78333.71050753583
2110,WSM,14225.059744170318
2110,YEM,979319.0070732443
2110,ZAF,4.710162075163561e6
2110,ZMB,7.3676070462990515e6
2110,ZWE,980195.7881734679
2111,ABW,12145.610560014771
2111,AFG,2.9506649888307373e6
2111,AGO,1.039326460970911e7
2111,ALB,53736.826664635635
2111,ARE,2.0506196339011136e6
2111,ARG,5.004379410437265e6
2111,ARM,141415.76441676938
2111,AUS,5.314513704774735e6
2111,AUT,1.3598198364389737e6
2111,AZE,748036.8970082167
2111,BDI,1.7492464613298143e6
2111,BEL,1.8922878641943932e6
2111,BEN,4.0551984795647757e6
2111,BFA,4.945091659372326e6
2111,BGD,1.2092748207163451e7
2111,BGR,357163.5083394431
2111,BHR,298538.6693332627
2111,BHS,38687.675093062084
2111,BIH,73941.24272195686
2111,BLR,679531.2655385348
2111,BLZ,27734.85377379977
2111,BOL,1.8140568070234645e6
2111,BRA,1.0258597277964342e7
2111,BRB,10839.92897085219
2111,BRN,57119.59047314828
2111,BTN,67013.64858836518
2111,BWA,259693.22591352888
2111,CAF,389494.01821039116
2111,CAN,7.125050712922089e6
2111,CHE,2.295995378524868e6
2111,CHL,1.8997864806674526e6
2111,CHN,7.150585795629373e7
2111,CIV,1.3831122774142694e7
2111,CMR,6.339241300657728e6
2111,COD,2.473228110148667e7
2111,COG,1.0369878602968353e6
2111,COL,3.5361190439211787e6
2111,COM,87784.41917675528
2111,CPV,40994.81205166691
2111,CRI,406910.32916462916
2111,CUB,377464.78383742104
2111,CYP,112722.21093348533
2111,CZE,1.8117228063633689e6
2111,DEU,1.049170849200131e7
2111,DJI,65190.59135233841
2111,DNK,1.1175114079736012e6
2111,DOM,952655.2694751751
2111,DZA,4.57458774385703e6
2111,ECU,2.0653293635776702e6
2111,EGY,2.1931433253880955e7
2111,ERI,189973.51674709652
2111,ESP,3.9463568358285534e6
2111,EST,133727.8244750605
2111,ETH,2.5652734519735627e7
2111,FIN,702216.8284418122
2111,FJI,92956.17629640696
2111,FRA,8.220843127466635e6
2111,GAB,461692.5276654243
2111,GBR,1.003668841589358e7
2111,GEO,300559.474679586
2111,GHA,4.2631276077190405e6
2111,GIN,2.259497330179803e6
2111,GMB,342458.4145302714
2111,GNB,433575.77503980085
2111,GNQ,282937.64121131436
2111,GRC,729698.6010714459
2111,GTM,2.8838939110225723e6
2111,GUY,32225.994702998723
2111,HKG,856396.7139624759
2111,HND,1.0571309589025099e6
2111,HRV,162991.0650401495
2111,HTI,778084.6676622535
2111,HUN,1.128289663512492e6
2111,IDN,3.64278321304747e7
2111,IND,9.681237799243459e7
2111,IRL,1.4117584419328046e6
2111,IRN,6.438256122425294e6
2111,IRQ,7.40846426278912e6
2111,ISL,70362.63654836257
2111,ISR,2.5536053243273613e6
2111,ITA,5.016361060098186e6
2111,JAM,90182.99870056278
2111,JOR,1.369451304524971e6
2111,JPN,7.742959803729907e6
2111,KAZ,2.470075254974769e6
2111,KEN,5.912701966565256e6
2111,KGZ,674730.8258206714
2111,KHM,1.456259992823056e6
2111,KOR,4.0664292851029653e6
2111,KWT,719947.1087315866
2111,LAO,715059.8165172535
2111,LBN,373116.50349006144
2111,LBR,798107.2079152442
2111,LBY,599759.0701575993
2111,LCA,12260.645787623384
2111,LKA,1.5267081045931026e6
2111,LSO,195558.36428046486
2111,LTU,172149.50189553612
2111,LUX,215262.385469849
2111,LVA,133116.45947466206
2111,MAC,194339.0433389088
2111,MAR,4.0873675726721184e6
2111,MDA,169121.5178876
2111,MDG,5.852402244158012e6
2111,MDV,48651.29416685647
2111,MEX,1.3939100846391609e7
2111,MKD,91574.65413243264
2111,MLI,2.711182356533171e6
2111,MLT,58042.62497388801
2111,MMR,2.0884130983280991e6
2111,MNE,32606.565928213917
2111,MNG,547785.5828548763
2111,MOZ,5.834755772885236e6
2111,MRT,1.1382151258854796e6
2111,MUS,84619.6707755244
2111,MWI,2.675254626663655e6
2111,MYS,5.374855058791098e6
2111,NAM,284633.50269779144
2111,NER,8.434926801806267e6
2111,NGA,6.313617147664741e7
2111,NIC,776769.2870653613
2111,NLD,2.3520069297104054e6
2111,NOR,1.1808943378198016e6
2111,NPL,1.0189090473446847e6
2111,NZL,932630.7905764037
2111,OMN,686244.78491491
2111,PAK,2.8562227037780017e7
2111,PAN,841924.8850194615
2111,PER,2.9666035636818954e6
2111,PHL,1.2406504946821533e7
2111,PNG,1.3401415077598342e6
2111,POL,2.6200964222737337e6
2111,PRT,886187.1627473065
2111,PRY,1.2699048677945512e6
2111,PSE,1.0173781661077433e6
2111,PYF,15491.217119726593
2111,QAT,631545.9070086047
2111,ROU,1.4418952106578231e6
2111,RUS,1.3027288771090692e7
2111,RWA,1.5995266388645603e6
2111,SAU,5.657839392932866e6
2111,SDN,1.120549745939486e7
2111,SEN,4.766169652750057e6
2111,SGP,765733.4099487604
2111,SLB,137500.8090883054
2111,SLE,743647.547801464
2111,SLV,250117.94858510754
2111,SRB,226523.77299130664
2111,STP,25534.973964723205
2111,SUR,63973.82595142793
2111,SVK,465565.4701262221
2111,SVN,213789.8076267749
2111,SWE,1.9531439429939121e6
2111,SWZ,211687.1381739899
2111,SYR,2.1715342901096577e6
2111,TCD,2.9326511488427175e6
2111,TGO,2.2848016106468164e6
2111,THA,6.090695767686349e6
2111,TJK,1.1264086688071939e6
2111,TKM,855856.563180868
2111,TLS,145066.63641212016
2111,TON,6523.584676153938
2111,TUN,677207.1449072497
2111,TUR,9.917267012613835e6
2111,TWN,1.9491990103607613e6
2111,TZA,1.6112885972345904e7
2111,UGA,7.604832214640603e6
2111,UKR,2.248486686136094e6
2111,URY,309883.040659171
2111,USA,4.633243267171667e7
2111,UZB,3.458310713903703e6
2111,VCT,4679.420128583302
2111,VNM,8.388166045269877e6
2111,VUT,80113.44517399507
2111,WSM,14405.039581451181
2111,YEM,987205.1363087273
2111,ZAF,4.739295836253902e6
2111,ZMB,7.5411110820447635e6
2111,ZWE,990832.4645696885
2112,ABW,12187.488689613123
2112,AFG,3.0177483264660267e6
2112,AGO,1.0784875723216001e7
2112,ALB,53251.820104037346
2112,ARE,2.0712576909983715e6
2112,ARG,5.028803118497672e6
2112,ARM,141617.71149606266
2112,AUS,5.368858841548925e6
2112,AUT,1.3703967507645779e6
2112,AZE,760600.843977608
2112,BDI,1.7902131751818084e6
2112,BEL,1.9056029388992134e6
2112,BEN,4.155606386705711e6
2112,BFA,5.053990330664401e6
2112,BGD,1.2175721002214398e7
2112,BGR,357126.663989978
2112,BHR,299120.7793503837
2112,BHS,38887.56470247566
2112,BIH,73709.25934783375
2112,BLR,682670.4317633461
2112,BLZ,27972.20944369382
2112,BOL,1.8318049325746337e6
2112,BRA,1.0288682784320274e7
2112,BRB,10863.391097235613
2112,BRN,57157.0456292803
2112,BTN,66959.16682581637
2112,BWA,261268.18298415033
2112,CAF,396724.43314592115
2112,CAN,7.199633265822743e6
2112,CHE,2.3285156990667987e6
2112,CHL,1.9088850432558376e6
2112,CHN,7.157267375375505e7
2112,CIV,1.4056975059452234e7
2112,CMR,6.455847196056553e6
2112,COD,2.5226498054194663e7
2112,COG,1.0545500967505684e6
2112,COL,3.552500874861896e6
2112,COM,88855.47343829175
2112,CPV,41315.76631609123
2112,CRI,408563.00164653995
2112,CUB,379938.9798438168
2112,CYP,113584.99956889312
2112,CZE,1.8252260186832116e6
2112,DEU,1.059250150860969e7
2112,DJI,65650.63005596116
2112,DNK,1.1303274702200314e6
2112,DOM,955525.6401783128
2112,DZA,4.627571728096598e6
2112,ECU,2.0842962338383552e6
2112,EGY,2.216124664793156e7
2112,ERI,195462.2206771897
2112,ESP,3.9778107904979563e6
2112,EST,134024.27121422227
2112,ETH,2.614235619586891e7
2112,FIN,707034.5675549272
2112,FJI,93493.21539869669
2112,FRA,8.27161158700423e6
2112,GAB,468172.75538311515
2112,GBR,1.0110549646221455e7
2112,GEO,301195.8507570473
2112,GHA,4.314546216449509e6
2112,GIN,2.292535744997116e6
2112,GMB,348159.5500244746
2112,GNB,442390.8679995456
2112,GNQ,285538.601438682
2112,GRC,732673.5324315919
2112,GTM,2.9159143378948327e6
2112,GUY,32106.276675851477
2112,HKG,859791.8111112127
2112,HND,1.0686159814156373e6
2112,HRV,162939.53440395105
2112,HTI,787230.4544565034
2112,HUN,1.1356861821505954e6
2112,IDN,3.6657624347285636e7
2112,IND,9.737195142278913e7
2112,IRL,1.4161896906340232e6
2112,IRN,6.481842865617238e6
2112,IRQ,7.5508208410837175e6
2112,ISL,70741.24470082614
2112,ISR,2.5785226144874645e6
2112,ITA,5.043054023247195e6
2112,JAM,90204.99780101911
2112,JOR,1.3782470097121396e6
2112,JPN,7.774485272654847e6
2112,KAZ,2.4821455875538345e6
2112,KEN,5.978241855025242e6
2112,KGZ,681016.0495954485
2112,KHM,1.47211752674425e6
2112,KOR,4.067141027687531e6
2112,KWT,724542.9672650732
2112,LAO,719403.3462392695
2112,LBN,373900.82800732553
2112,LBR,813822.8460149285
2112,LBY,602700.6689055377
2112,LCA,12308.437532472442
2112,LKA,1.5266148250055795e6
2112,LSO,198127.844032337
2112,LTU,172254.03246291197
2112,LUX,217830.0153363695
2112,LVA,133520.82727011744
2112,MAC,195681.74122651425
2112,MAR,4.113368208220959e6
2112,MDA,169352.97403454265
2112,MDG,5.987941056178761e6
2112,MDV,48867.60751310252
2112,MEX,1.4020808712328847e7
2112,MKD,91547.03026666818
2112,MLI,2.7523698876304156e6
2112,MLT,58251.66347421545
2112,MMR,2.104053289122465e6
2112,MNE,32655.04297921609
2112,MNG,551408.4237109687
2112,MOZ,5.975594325472838e6
2112,MRT,1.1594602108564996e6
2112,MUS,84757.2505100347
2112,MWI,2.740790055460888e6
2112,MYS,5.403570376565699e6
2112,NAM,286972.18971656106
2112,NER,8.686575206106726e6
2112,NGA,6.4277788476380035e7
2112,NIC,783716.1105700283
2112,NLD,2.368971098251617e6
2112,NOR,1.2000053628217974e6
2112,NPL,1.0202779964707679e6
2112,NZL,944180.9719972038
2112,OMN,690499.1797521038
2112,PAK,2.893844095122972e7
2112,PAN,846320.2116060156
2112,PER,2.982495295996439e6
2112,PHL,1.2527360728252528e7
2112,PNG,1.3645109986516288e6
2112,POL,2.6252954598246943e6
2112,PRT,891674.995046658
2112,PRY,1.280172367783629e6
2112,PSE,1.0277848099537763e6
2112,PYF,15642.21922741735
2112,QAT,635212.5785552823
2112,ROU,1.4454623351772423e6
2112,RUS,1.30885822506637e7
2112,RWA,1.625852104340013e6
2112,SAU,5.687069015626486e6
2112,SDN,1.134648185484546e7
2112,SEN,4.867595602358626e6
2112,SGP,767561.7973426976
2112,SLB,140393.57310292657
2112,SLE,756241.1508227084
2112,SLV,250138.6649431212
2112,SRB,226298.82300164315
2112,STP,25855.67974993212
2112,SUR,64279.169335386556
2112,SVK,467165.6626021443
2112,SVN,215015.0654103453
2112,SWE,1.9699169044373843e6
2112,SWZ,214366.67639170316
2112,SYR,2.1916611098283664e6
2112,TCD,2.997112977081392e6
2112,TGO,2.342906611906525e6
2112,THA,6.105369886167444e6
2112,TJK,1.1401961335095046e6
2112,TKM,855670.528132439
2112,TLS,147026.8975209449
2112,TON,6594.246587934792
2112,TUN,678813.3725254408
2112,TUR,9.953871340347461e6
2112,TWN,1.9511224013512726e6
2112,TZA,1.6472647365243621e7
2112,UGA,7.743328075874264e6
2112,UKR,2.2574602159842276e6
2112,URY,311070.9842075599
2112,USA,4.6529216973108195e7
2112,UZB,3.4803713652225668e6
2112,VCT,4690.995666057782
2112,VNM,8.45226283234581e6
2112,VUT,81853.1657219603
2112,WSM,14577.885871068485
2112,YEM,994698.562609269
2112,ZAF,4.767057818468033e6
2112,ZMB,7.7110461978295455e6
2112,ZWE,1.0010629975837363e6
2113,ABW,12227.182143903729
2113,AFG,3.0828318164327177e6
2113,AGO,1.1173220241988862e7
2113,ALB,52773.2707550495
2113,ARE,2.0911922155927555e6
2113,ARG,5.051972905908633e6
2113,ARM,141793.28864982745
2113,AUS,5.421477691737801e6
2113,AUT,1.3805498408845833e6
2113,AZE,772718.9838677127
2113,BDI,1.8303176038488005e6
2113,BEL,1.9183820143615936e6
2113,BEN,4.25394217597058e6
2113,BFA,5.160335309371446e6
2113,BGD,1.2253249742271224e7
2113,BGR,357046.4904386553
2113,BHR,299642.5782936715
2113,BHS,39077.89960672886
2113,BIH,73478.24592012118
2113,BLR,685645.3647890423
2113,BLZ,28199.25356929876
2113,BOL,1.8487929327262694e6
2113,BRA,1.03162155013876e7
2113,BRB,10884.83258578943
