"time","country","gini_cons"
2050,MDV,35.87641866647193
2050,MEX,39.274487926688906
2050,MKD,42.33508803225684
2050,MLI,32.55816660545875
2050,MLT,23.109959780104017
2050,MMR,37.62557833774828
2050,MNE,22.77842466548627
2050,MNG,31.642708983504754
2050,MOZ,46.35709710140059
2050,MRT,37.15673733134069
2050,MUS,34.71800236092603
2050,MWI,47.14822460722837
2050,MYS,47.23846106234556
2050,NAM,62.38657301336967
2050,NER,30.80524727819848
2050,NGA,43.48120151329068
2050,NIC,39.42039667339069
2050,NLD,23.151333505970193
2050,NOR,21.41510021562386
2050,NPL,31.593250567243647
2050,NZL,28.700145980692472
2050,OMN,35.08315563313083
2050,PAK,28.434277303722162
2050,PAN,45.673906624087245
2050,PER,46.39686105778047
2050,PHL,35.04392544913994
2050,PNG,44.185585170591466
2050,POL,34.097336835601126
2050,PRT,30.90814288910003
2050,PRY,47.49034702101994
2050,PSE,33.17292762169289
2050,PYF,35.049368247565624
2050,QAT,40.16309458147377
2050,ROU,23.253457750583948
2050,RUS,38.85338487036847
2050,RWA,52.326033585655054
2050,SAU,35.13390548126195
2050,SDN,35.038533875815716
2050,SEN,40.088214475999514
2050,SGP,48.24833120028762
2050,SLB,39.618914444234896
2050,SLE,33.13890612992541
2050,SLV,35.543340746602006
2050,SRB,26.077789997660737
2050,STP,29.653006939744074
2050,SUR,52.809558782229324
2050,SVK,35.93849259063017
2050,SVN,20.867685227319424
2050,SWE,23.140188844535228
2050,SWZ,52.62835904136456
2050,SYR,34.889712426598344
2050,TCD,44.09082793425879
2050,TGO,47.29734408222942
2050,THA,25.87387276239312
2050,TJK,27.305224203340046
2050,TKM,39.25886413036643
2050,TLS,30.322831136603824
2050,TON,30.772846464885006
2050,TUN,34.56899086793431
2050,TUR,38.32983069702738
2050,TWN,32.40188195464045
2050,TZA,37.128559245179225
2050,UGA,43.03874369195624
2050,UKR,20.524330271227242
2050,URY,36.25027587265411
2050,USA,40.227909245347334
2050,UZB,32.12278831328799
2050,VCT,41.9856736844009
2050,VNM,40.24272270628863
2050,VUT,36.26073931406111
2050,WSM,42.45129136986544
2050,YEM,34.94548031466761
2050,ZAF,64.43467572349408
2050,ZMB,57.05035984398936
2050,ZWE,39.11320405273351
2051,ABW,41.78374659053953
2051,AFG,25.908756053910174
2051,AGO,42.517929976234186
2051,ALB,25.675570294665086
2051,ARE,34.849345030285775
2051,ARG,36.302890046356175
2051,ARM,27.299374967851175
2051,AUS,31.0062954793249
2051,AUT,24.325718686162894
2051,AZE,12.647828056519241
2051,BDI,31.94486229341633
2051,BEL,22.649410194001298
2051,BEN,44.13710116066056
2051,BFA,39.862516972939424
2051,BGD,30.771092037044223
2051,BGR,42.708462259921035
2051,BHR,34.85529968940952
2051,BHS,35.762368729471525
2051,BIH,28.907379743728345
2051,BLR,42.405788848873996
2051,BLZ,48.352793505896706
2051,BOL,33.76175891928329
2051,BRA,54.5679571886447
2051,BRB,40.21078864236838
2051,BRN,37.95527700789373
2051,BTN,37.296035538771314
2051,BWA,62.186798444484026
2051,CAF,57.75566659426069
2051,CAN,26.704338960264007
2051,CHE,27.35853622912037
2051,CHL,48.488832339670665
2051,CHN,36.324980889908645
2051,CIV,43.69078366003757
2051,CMR,42.81909135483495
2051,COD,42.050929504148584
2051,COG,39.663126648419116
2051,COL,52.120937786007495
2051,COM,57.05065156545934
2051,CPV,47.72769669458569
2051,CRI,26.5316382449584
2051,CUB,19.205678596633735
2051,CYP,28.422580287795878
2051,CZE,26.969127074905007
2051,DEU,28.091119394000774
2051,DJI,45.91388457293682
2051,DNK,20.69790172087563
2051,DOM,52.30954125933393
2051,DZA,34.124277799543904
2051,ECU,29.78829600279731
2051,EGY,29.3091889864986
2051,ERI,44.0785920078916
2051,ESP,27.63913608574713
2051,EST,28.3253627598994
2051,ETH,31.707159742738757
2051,FIN,23.097735702985105
2051,FJI,42.39866860219415
2051,FRA,23.779940271964772
2051,GAB,41.74075411598732
2051,GBR,28.896377801708496
2051,GEO,39.8802610521064
2051,GHA,42.97496749381384
2051,GIN,33.84212215464359
2051,GMB,48.62088109432033
2051,GNB,52.048255334833485
2051,GNQ,43.966481652429756
2051,GRC,30.184177365702975
2051,GTM,41.28450999262911
2051,GUY,37.91791751748638
2051,HKG,49.432193804004996
2051,HND,52.61183959453138
2051,HRV,27.562070086651325
2051,HTI,55.70152251876195
2051,HUN,25.327860510029705
2051,IDN,34.584377426592496
2051,IND,41.784943526468936
2051,IRL,27.90619216916479
2051,IRN,38.69016735044261
2051,IRQ,29.579642679849215
2051,ISL,22.864667250632795
2051,ISR,33.04707811738968
2051,ITA,28.08215054941458
2051,JAM,56.175963924986874
2051,JOR,32.16263756933665
2051,JPN,28.68568590065916
2051,KAZ,23.33242795197206
2051,KEN,49.3127895957301
2051,KGZ,24.068077604551785
2051,KHM,30.452994210862393
2051,KOR,30.781154048372716
2051,KWT,34.94824114091397
2051,LAO,36.85555846228598
2051,LBN,35.60564032901722
2051,LBR,35.544988838173026
2051,LBY,34.53398694007922
2051,LCA,35.34337827764587
2051,LKA,36.93314077744026
2051,LSO,54.760671818691584
2051,LTU,38.512417632843906
2051,LUX,22.67102564009024
2051,LVA,33.976808212148306
2051,MAC,36.671549489279606
2051,MAR,39.69665831171831
2051,MDA,27.209222950041966
2051,MDG,39.95288719537315
2051,MDV,35.67884303583547
2051,MEX,38.687378771745884
2051,MKD,42.403868668030306
2051,MLI,32.342085043843646
2051,MLT,23.067794730268023
2051,MMR,37.45233533717098
2051,MNE,22.564240916493326
2051,MNG,31.428254350513342
2051,MOZ,46.25298753051375
2051,MRT,36.972403348867005
2051,MUS,34.50279558169262
2051,MWI,47.10519724642971
2051,MYS,47.21028272707752
2051,NAM,62.361967047218805
2051,NER,30.588891347966385
2051,NGA,43.33418800895229
2051,NIC,39.21862256634995
2051,NLD,23.145842889836743
2051,NOR,21.413494931940047
2051,NPL,31.37768385933823
2051,NZL,28.65685574204271
2051,OMN,34.894777435407676
2051,PAK,28.21833953396327
2051,PAN,45.46545857124691
2051,PER,46.44999635427675
2051,PHL,34.793136718597935
2051,PNG,44.100496421019905
2051,POL,34.096443955989976
2051,PRT,30.853927260700097
2051,PRY,47.46177721233637
2051,PSE,32.957584148448085
2051,PYF,34.8371731834194
2051,QAT,39.98636429969024
2051,ROU,23.25278927574601
2051,RUS,38.91908807678933
2051,RWA,52.298086470023684
2051,SAU,34.945592633991915
2051,SDN,34.85236080576984
2051,SEN,39.913862106690715
2051,SGP,48.21996641350667
2051,SLB,39.4104101952629
2051,SLE,32.92321581762337
2051,SLV,35.33954448149256
2051,SRB,26.092504155838565
2051,STP,29.437161877090467
2051,SUR,52.782574545473906
2051,SVK,36.28792961335899
2051,SVN,20.866805565804345
2051,SWE,23.138595369704813
2051,SWZ,52.6015801130475
2051,SYR,34.71503580091388
2051,TCD,43.96898289269519
2051,TGO,47.24431460928832
2051,THA,25.400774765404975
2051,TJK,27.325118901117325
2051,TKM,39.32944549641269
2051,TLS,30.10712897726977
2051,TON,30.557292291513484
2051,TUN,34.353934962207795
2051,TUR,38.39898985952369
2051,TWN,32.18649227383722
2051,TZA,36.94937182861597
2051,UGA,42.89120936628956
2051,UKR,20.523321149915716
2051,URY,36.06320641106443
2051,USA,40.26710117035856
2051,UZB,32.14334307388859
2051,VCT,41.797726385073695
2051,VNM,40.06003933987836
2051,VUT,36.0703792837395
2051,WSM,42.28287844386639
2051,YEM,34.73182392655005
2051,ZAF,64.40849968694188
2051,ZMB,57.02519060845776
2051,ZWE,38.916888584354595
2052,ABW,41.592909351702865
2052,AFG,25.690416648804533
2052,AGO,42.34975460996361
2052,ALB,25.687904472980648
2052,ARE,34.65771852874072
2052,ARG,36.11612791804822
2052,ARM,27.302908169508587
2052,AUS,30.999118878133412
2052,AUT,24.34302462724224
2052,AZE,12.64727126766303
2052,BDI,31.725904132537007
2052,BEL,22.63061600384745
2052,BEN,44.022380916231896
2052,BFA,39.65753768972867
2052,BGD,30.551706542344505
2052,BGR,42.93570875685509
2052,BHR,34.663701206992194
2052,BHS,35.56528679368203
2052,BIH,28.903672764714607
2052,BLR,42.65346989125528
2052,BLZ,48.32584893600137
2052,BOL,32.9857505762881
2052,BRA,54.576798882204905
2052,BRB,40.01856634386057
2052,BRN,37.771722889303625
2052,BTN,37.111183735651885
2052,BWA,62.164737008765705
2052,CAF,57.73146391012265
2052,CAN,26.820109076806396
2052,CHE,27.346464449677622
2052,CHL,48.3438199723415
2052,CHN,36.06151817688506
2052,CIV,43.55705491847696
2052,CMR,42.658417426372814
2052,COD,41.85723930197559
2052,COG,39.450454910039845
2052,COL,52.154416974475595
2052,COM,57.024069317201196
2052,CPV,47.69768359763963
2052,CRI,25.95611789188291
2052,CUB,18.986677718642326
2052,CYP,28.408990677921704
2052,CZE,27.04463454048488
2052,DEU,28.137857310113645
2052,DJI,45.88424131399808
2052,DNK,20.682831877549006
2052,DOM,52.444354235390946
2052,DZA,33.93264263799363
2052,ECU,29.515597903726327
2052,EGY,29.089997238105596
2052,ERI,43.95066993242544
2052,ESP,27.631467211189324
2052,EST,28.212433345880612
2052,ETH,31.48822513201758
2052,FIN,23.126262937811504
2052,FJI,42.234151442565334
2052,FRA,23.763284247207892
2052,GAB,41.533710184130065
2052,GBR,28.855907758477457
2052,GEO,39.949430110680716
2052,GHA,42.8112225345761
2052,GIN,33.63554972593512
2052,GMB,48.595046941412825
2052,GNB,52.022970886101305
2052,GNQ,43.83809075148676
2052,GRC,30.232119334923567
2052,GTM,40.75528619767656
2052,GUY,37.733452506871586
2052,HKG,49.40323275387522
2052,HND,52.585642462000024
2052,HRV,27.546440810653667
2052,HTI,55.67436815645313
2052,HUN,25.383221468438162
2052,IDN,34.40015214511797
2052,IND,42.00369097759508
2052,IRL,27.921758554519016
2052,IRN,38.48553488170676
2052,IRQ,29.360313492103142
2052,ISL,22.862936601198154
2052,ISR,33.00328830020305
2052,ITA,28.115396766748756
2052,JAM,56.04809885739594
2052,JOR,31.94379857655065
2052,JPN,28.705887684451366
2052,KAZ,23.33172376696174
2052,KEN,49.28431746130471
2052,KGZ,24.085697691341768
2052,KHM,30.23355260765902
2052,KOR,30.562621499508534
2052,KWT,34.75675006649393
2052,LAO,36.67055896636107
2052,LBN,35.4086822949718
2052,LBR,35.33864970455648
2052,LBY,34.34225610654849
2052,LCA,35.138695506700465
2052,LKA,36.75064816667405
2052,LSO,54.731502579553684
2052,LTU,38.64760644046889
2052,LUX,22.64409362358517
2052,LVA,34.04365536254178
2052,MAC,36.48261637752155
2052,MAR,39.50957980460554
2052,MDA,27.232936943522574
2052,MDG,39.768113002994774
2052,MDV,35.47787030418199
2052,MEX,38.08881608825427
2052,MKD,42.47325913995734
2052,MLI,32.12247809494643
2052,MLT,23.03204498882378
2052,MMR,37.275840490687955
2052,MNE,22.3466056291684
2052,MNG,31.210345421504947
2052,MOZ,46.14772067680642
2052,MRT,36.784750505152296
2052,MUS,34.28409028100713
2052,MWI,47.06229603889447
2052,MYS,47.18253101257
2052,NAM,62.33785759193846
2052,NER,30.369006342537475
2052,NGA,43.185111423865905
2052,NIC,39.013493226415555
2052,NLD,23.138966865651724
2052,NOR,21.41217241878886
2052,NPL,31.158616601227575
2052,NZL,28.61385486641666
2052,OMN,34.70320229428353
2052,PAK,27.998892926080522
2052,PAN,45.255330451768536
2052,PER,46.50595271315724
2052,PHL,34.537347921622
2052,PNG,44.01463244146358
2052,POL,34.09625894190212
2052,PRT,30.80274061477226
2052,PRY,47.433622454067695
2052,PSE,32.73874677694106
2052,PYF,34.62153842395164
2052,QAT,39.80637631327195
2052,ROU,23.25243142466034
2052,RUS,38.9853252465789
2052,RWA,52.270565870997565
2052,SAU,34.75408372260439
2052,SDN,34.662853082473006
2052,SEN,39.73626158676867
2052,SGP,48.19202111637612
2052,SLB,39.19852356008812
2052,SLE,32.70401592825733
2052,SLV,35.132316101031606
2052,SRB,26.10803063022876
2052,STP,29.21781076823574
2052,SUR,52.75604300412973
2052,SVK,36.63678230067814
2052,SVN,20.866229945743484
2052,SWE,23.13728486838528
2052,SWZ,52.57526240412076
2052,SYR,34.53709887650484
2052,TCD,43.845608870056694
2052,TGO,47.19121155810331
2052,THA,24.921826601882664
2052,TJK,27.346102596963124
2052,TKM,39.40068162132995
2052,TLS,29.887925238531864
2052,TON,30.338241737356526
2052,TUN,34.13538634429466
2052,TUR,38.46876727162943
2052,TWN,31.967610074109963
2052,TZA,36.7668980565958
2052,UGA,42.74159499380802
2052,UKR,20.52261230642504
2052,URY,35.872803519807576
2052,USA,40.305089893835344
2052,UZB,32.164784609565054
2052,VCT,41.60690003390819
2052,VNM,39.87407188411597
2052,VUT,35.87666490399242
2052,WSM,42.111944821031685
2052,YEM,34.51467686141142
2052,ZAF,64.38276540032511
2052,ZMB,57.00051977567509
2052,ZWE,38.71724405874603
2053,ABW,41.395966793771436
2053,AFG,25.466648971259108
2053,AGO,42.17664019864074
2053,ALB,25.699443459708128
2053,ARE,34.46062563512816
2053,ARG,35.92358846818524
2053,ARM,27.30556822960043
2053,AUS,30.990861413479674
2053,AUT,24.358261462248052
2053,AZE,12.645703491930844
2053,BDI,31.501451551428605
2053,BEL,22.60960064742644
2053,BEN,43.90388860151791
2053,BFA,39.446563917039015
2053,BGD,30.32679139332968
2053,BGR,43.16218688938916
2053,BHR,34.46663631919815
2053,BHS,35.36251089880425
2053,BIH,28.89888834975004
2053,BLR,42.90179143834392
2053,BLZ,48.29712383478704
2053,BOL,32.18618943086913
2053,BRA,54.58461089965034
2053,BRB,39.8204371348082
2053,BRN,37.58264571471005
2053,BTN,36.92046637441179
2053,BWA,62.14103479403572
2053,CAF,57.7055565283462
2053,CAN,26.93649394395322
2053,CHE,27.333309643186006
2053,CHL,48.19390069266774
2053,CHN,35.79088759592317
2053,CIV,43.419128046315926
2053,CMR,42.49296103738169
2053,COD,41.658031065947846
2053,COG,39.23183242175128
2053,COL,52.18731237371663
2053,COM,56.99573484149138
2053,CPV,47.665837196947805
2053,CRI,25.36831330910438
2053,CUB,18.762212835837158
2053,CYP,28.394299900725173
2053,CZE,27.117851466125874
2053,DEU,28.183272429691257
2053,DJI,45.85274458073563
2053,DNK,20.665419691263534
2053,DOM,52.580176154474145
2053,DZA,33.7352658012615
2053,ECU,29.233479288385368
2053,EGY,28.86530502548661
2053,ERI,43.818726085128766
2053,ESP,27.622098609390378
2053,EST,28.096441402635364
2053,ETH,31.263801787851975
2053,FIN,23.15308876955287
2053,FJI,42.06479357545051
2053,FRA,23.744851372457312
2053,GAB,41.32085129653801
2053,GBR,28.81307777270809
2053,GEO,40.01796719122216
2053,GHA,42.6426080995513
2053,GIN,33.423335379832274
2053,GMB,48.567451926314966
2053,GNB,51.99594306638382
2053,GNQ,43.705674119425844
2053,GRC,30.27903851439378
2053,GTM,40.20745731422586
2053,GUY,37.54306670544435
2053,HKG,49.37245916960773
2053,HND,52.55768858510525
2053,HRV,27.52968301290373
2053,HTI,55.64544686844609
2053,HUN,25.43640446416019
2053,IDN,34.210094811216756
2053,IND,42.22498895411496
2053,IRL,27.935694908971236
2053,IRN,38.275002600960946
2053,IRQ,29.13546661928235
2053,ISL,22.860173446817846
2053,ISR,32.95721079970394
2053,ITA,28.147628124659292
2053,JAM,55.91439236867242
2053,JOR,31.71947698112604
2053,JPN,28.72544269526811
2053,KAZ,23.3300065696654
2053,KEN,49.25404228628608
2053,KGZ,24.102614888585716
2053,KHM,30.008584263184947
2053,KOR,30.338654131772707
2053,KWT,34.559785002881895
2053,LAO,36.47972817665323
2053,LBN,35.206050252081354
2053,LBR,35.126667809285316
2053,LBY,34.1450903695079
2053,LCA,34.92838350204163
2053,LKA,36.562306360984195
2053,LSO,54.70053621348985
2053,LTU,38.78147279707289
2053,LUX,22.61548731202007
2053,LVA,34.10982982956819
2053,MAC,36.288371446272784
2053,MAR,39.31661821710391
2053,MDA,27.25605020536349
2053,MDG,39.57743362970735
2053,MDV,35.2712247715519
2053,MEX,37.473576584292445
2053,MKD,42.54202357683175
2053,MLI,31.89728117914855
2053,MLT,22.993897583012206
2053,MMR,37.09343218157148
2053,MNE,22.12358163193043
2053,MNG,30.987077501623794
2053,MOZ,46.03890560404123
2053,MRT,36.59126557733053
2053,MUS,34.05988130977846
2053,MWI,47.01725702431524
2053,MYS,47.1529827343311
2053,NAM,62.312066635310906
2053,NER,30.14353859775992
2053,NGA,43.03149231089255
2053,NIC,38.802419531585954
2053,NLD,23.130010216193906
2053,NOR,21.409827008584763
2053,NPL,30.93404676697332
2053,NZL,28.56790623390989
2053,OMN,34.50615702979153
2053,PAK,27.77392955644018
2053,PAN,45.040070872281035
2053,PER,46.56068727165837
2053,PHL,34.27185119421908
2053,PNG,43.925683174425835
2053,POL,34.0936948773925
2053,PRT,30.74882035233193
2053,PRY,47.40366631106404
2053,PSE,32.51442789669382
2053,PYF,34.40020585127711
2053,QAT,39.62046681302374
2053,ROU,23.251063674171935
2053,RUS,39.05088206239521
2053,RWA,52.24126605912296
2053,SAU,34.557100708267456
2053,SDN,34.4675148429611
2053,SEN,39.55273754706995
2053,SGP,48.16227755679261
2053,SLB,38.98070050451075
2053,SLE,32.47927893541565
2053,SLV,34.91946969424767
2053,SRB,26.122817583856932
2053,STP,28.992948850264906
2053,SUR,52.727747329969965
2053,SVK,36.98423367340112
2053,SVN,20.864641975477554
2053,SWE,23.134948339401387
2053,SWZ,52.54718960282222
2053,SYR,34.35328743816665
2053,TCD,43.71826612236223
2053,TGO,47.13572769541558
2053,THA,24.431554178911625
2053,TJK,27.366451223466797
2053,TKM,39.47132234629475
2053,TLS,29.663223857882226
2053,TON,30.113707739827085
2053,TUN,33.91135218265396
2053,TUR,38.5379233975781
2053,TWN,31.743257342241655
2053,TZA,36.57857650570017
2053,UGA,42.58745980456965
2053,UKR,20.52088938615162
2053,URY,35.676657475956105
2053,USA,40.34171309265286
2053,UZB,32.18531714741097
2053,VCT,41.409967121451814
2053,VNM,39.68219233154828
2053,VUT,35.67721761142607
2053,WSM,41.936025195070755
2053,YEM,34.29199995498872
2053,ZAF,64.35532876198312
2053,ZMB,56.97413609905979
2053,ZWE,38.51166515536425
2054,ABW,41.193383102870875
2054,AFG,25.23759412974883
2054,AGO,41.99926183699544
2054,ALB,25.705144214530495
2054,ARE,34.25867394272746
2054,ARG,35.725520246924184
2054,ARM,27.309553553684047
2054,AUS,30.99661335835172
2054,AUT,24.37151247715601
2054,AZE,12.643219986757757
2054,BDI,31.271908957825918
2054,BEL,22.586463921722775
2054,BEN,43.78261448234516
2054,BFA,39.23069361595548
2054,BGD,30.096883298969317
2054,BGR,43.38821470079316
2054,BHR,34.26471911901382
2054,BHS,35.15437038587475
2054,BIH,28.906728339024763
2054,BLR,43.15080763084097
2054,BLZ,48.26739690967662
2054,BOL,31.363283944132387
2054,BRA,54.59224592145298
2054,BRB,39.61687541834927
2054,BRN,37.38861050473712
2054,BTN,36.724100587535936
2054,BWA,62.11691734337765
2054,CAF,57.67897507514977
2054,CAN,27.053596092952166
2054,CHE,27.331205763347434
2054,CHL,48.039281080408394
2054,CHN,35.51361273840843
2054,CIV,43.27796812059791
2054,CMR,42.3234853438789
2054,COD,41.45403286317363
2054,COG,39.007972557098384
2054,COL,52.220311899357164
2054,COM,56.96640784019426
2054,CPV,47.63256987095092
2054,CRI,24.76854319771224
2054,CUB,18.532485206037137
2054,CYP,28.3931834472131
2054,CZE,27.188985258362074
2054,DEU,28.227493745002175
2054,DJI,45.820346272826974
2054,DNK,20.645659706837307
2054,DOM,52.717712770824285
2054,DZA,33.532496578890374
2054,ECU,28.942189699216815
2054,EGY,28.635513337728412
2054,ERI,43.6835181767502
2054,ESP,27.611290320634176
2054,EST,27.977334380551966
2054,ETH,31.034264990451245
2054,FIN,23.178166214935576
2054,FJI,41.891116360172965
2054,FRA,23.72477117867181
2054,GAB,41.10288273488899
2054,GBR,28.767970410006498
2054,GEO,40.08612991096026
2054,GHA,42.47003572145635
2054,GIN,33.20603764408684
2054,GMB,48.539006008242445
2054,GNB,51.9681253795713
2054,GNQ,43.569905889413576
2054,GRC,30.325203369417526
2054,GTM,39.6413982884417
2054,GUY,37.34734723570451
2054,HKG,49.34040353909033
2054,HND,52.52881818730973
2054,HRV,27.527074798073432
2054,HTI,55.61546359129477
2054,HUN,25.487600822579903
2054,IDN,34.01462258375124
2054,IND,42.44979354791855
2054,IRL,27.948100419070503
2054,IRN,38.05897237728004
2054,IRQ,28.905580800664072
2054,ISL,22.856345319835896
2054,ISR,32.90927762903479
2054,ITA,28.179098268012144
2054,JAM,55.775466025241904
2054,JOR,31.49002692363728
2054,JPN,28.736435223680466
2054,KAZ,23.327122946336605
2054,KEN,49.222553269479725
2054,KGZ,24.1104378019587
2054,KHM,29.77859670351812
2054,KOR,30.109379205360494
2054,KWT,34.35802547199985
2054,LAO,36.28361192351813
2054,LBN,34.99799869047006
2054,LBR,34.90964014963044
2054,LBY,33.94290403825154
2054,LCA,34.712826094596
2054,LKA,36.36858938377895
2054,LSO,54.668244183408696
2054,LTU,38.91413156718876
2054,LUX,22.585299061786923
2054,LVA,34.17539174867972
2054,MAC,36.089190512585354
2054,MAR,39.11810782841567
2054,MDA,27.267944989803254
2054,MDG,39.38140686172382
2054,MDV,35.059352440173605
2054,MEX,36.84208249288036
2054,MKD,42.61044583099648
2054,MLI,31.667357840009362
2054,MLT,22.953510101793295
2054,MMR,36.90568185543757
2054,MNE,21.895212820639607
2054,MNG,30.75823193794681
2054,MOZ,45.927470383702094
2054,MRT,36.3926896401766
2054,MUS,33.83061555635411
2054,MWI,46.97090359473376
2054,MYS,47.122324845474616
2054,NAM,62.28558107240275
2054,NER,29.91325162213183
2054,NGA,42.874275963048376
2054,NIC,38.58609368254585
2054,NLD,23.119037255159895
2054,NOR,21.406470739995775
2054,NPL,30.704408434775914
2054,NZL,28.51912959805413
2054,OMN,34.304281087608324
2054,PAK,27.543898867246597
2054,PAN,44.820337808166784
2054,PER,46.614667984701086
2054,PHL,33.996991471659435
2054,PNG,43.834163950177825
2054,POL,34.08890847383789
2054,PRT,30.692337216452316
2054,PRY,47.37254492121583
2054,PSE,32.284968017200804
2054,PYF,34.1735307233326
2054,QAT,39.42934869269736
2054,ROU,23.24880348560587
2054,RUS,39.115770181036126
2054,RWA,52.2108717371258
2054,SAU,34.355319633723894
2054,SDN,34.26709595760386
2054,SEN,39.36402978367165
2054,SGP,48.13139478718654
2054,SLB,38.75751863770191
2054,SLE,32.24961927009184
2054,SLV,34.70151771840669
2054,SRB,26.130086104192163
2054,STP,28.763004924273723
2054,SUR,52.69848803676318
2054,SVK,37.33062158309215
2054,SVN,20.862135354095255
2054,SWE,23.131599958882294
2054,SWZ,52.51818549154989
2054,SYR,34.1639482023621
2054,TCD,43.587957590054835
2054,TGO,47.07888296284132
2054,THA,23.930310132938892
2054,TJK,27.377651882376863
2054,TKM,39.541801343608064
2054,TLS,29.43340222847025
2054,TON,29.88400873932505
2054,TUN,33.68219341929374
2054,TUR,38.6067658911904
2054,TWN,31.51369953567018
2054,TZA,36.38490933216296
2054,UGA,42.42945188746804
2054,UKR,20.518231473389594
2054,URY,35.47501488738787
2054,USA,40.37736119013822
2054,UZB,32.21449223881662
2054,VCT,41.207399310753594
2054,VNM,39.48497739990353
2054,VUT,35.4724270327088
2054,WSM,41.755653714836306
2054,YEM,34.064332326896114
2054,ZAF,64.32696017646947
2054,ZMB,56.947021946266865
2054,ZWE,38.3008629997459
2055,ABW,40.98690542380131
2055,AFG,25.00644035004676
2055,AGO,41.81846994779807
2055,ALB,25.70919159635812
2055,ARE,34.05422065870994
2055,ARG,35.52296696176905
2055,ARM,27.3134621330259
2055,AUS,31.005989107358868
2055,AUT,24.382907707118093
2055,AZE,12.639956293094787
2055,BDI,31.04084870378202
2055,BEL,22.561328299298218
2055,BEN,43.65983411099446
2055,BFA,39.01132382182714
2055,BGD,29.86574623672375
2055,BGR,43.61420065075966
2055,BHR,34.06031563672735
2055,BHS,34.942759642542
2055,BIH,28.91739559661266
2055,BLR,43.40063469949859
2055,BLZ,48.23769156908625
2055,BOL,30.517381788830043
2055,BRA,54.60075979330874
2055,BRB,39.408499560588055
2055,BRN,37.19101955159218
2055,BTN,36.52238559160555
2055,BWA,62.09400141563407
2055,CAF,57.653078446970554
2055,CAN,27.17156956126591
2055,CHE,27.331395982610722
2055,CHL,47.88025286633945
2055,CHN,35.23016616234177
2055,CIV,43.13481304852683
2055,CMR,42.150957186634145
2055,COD,41.24615706533241
2055,COG,38.77976271110688
2055,COL,52.254332225463926
2055,COM,56.93708969785358
2055,CPV,47.5984250904026
2055,CRI,24.175292095901906
2055,CUB,18.300771054298597
2055,CYP,28.395456524258762
2055,CZE,27.258227717446516
2055,DEU,28.2706872221487
2055,DJI,45.78829728269801
2055,DNK,20.623594112617134
2055,DOM,52.85792709818015
2055,DZA,33.32587326762047
2055,ECU,28.64209410870453
2055,EGY,28.404190178188653
2055,ERI,43.54664475146123
2055,ESP,27.59940323519416
2055,EST,27.85508661056125
2055,ETH,30.80314520069344
2055,FIN,23.201485151792003
2055,FJI,41.71377158378213
2055,FRA,23.703225394756995
2055,GAB,40.88068236184165
2055,GBR,28.720688917541803
2055,GEO,40.154259822471786
2055,GHA,42.294664024236624
2055,GIN,32.986551630471524
2055,GMB,48.51090700188722
2055,GNB,51.94077316576375
2055,GNQ,43.43227353622557
2055,GRC,30.371006002790573
2055,GTM,39.0576365144902
2055,GUY,37.14707043585282
2055,HKG,49.30776568177967
2055,HND,52.50013870485933
2055,HRV,27.527786364562402
2055,HTI,55.58534620580161
2055,HUN,25.537062596086514
2055,IDN,33.814823643196
2055,IND,42.67929999272262
2055,IRL,27.95910806021634
2055,IRN,37.83794481423673
2055,IRQ,28.67433690729936
2055,ISL,22.85142169927788
2055,ISR,32.86007555004184
2055,ITA,28.21014621932445
2055,JAM,55.63217219022519
2055,JOR,31.258947840408524
2055,JPN,28.745091675696756
2055,KAZ,23.323269391855543
2055,KEN,49.190626998293055
2055,KGZ,24.115429481696093
2055,KHM,29.547312619409517
2055,KOR,29.877968554752332
2055,KWT,34.15392658544397
2055,LAO,36.08355375398139
2055,LBN,34.78632033085516
2055,LBR,34.69051275809908
2055,LBY,33.73779084425127
2055,LCA,34.49454279909213
2055,LKA,36.170555023111675
2055,LSO,54.635251900246764
2055,LTU,39.0457515919233
2055,LUX,22.553676809731886
2055,LVA,34.240420447370155
2055,MAC,35.88692633643843
2055,MAR,38.914495798052755
2055,MDA,27.276728963407283
2055,MDG,39.18077251051027
2055,MDV,34.844596011100286
2055,MEX,36.194916423758684
2055,MKD,42.67890285354722
2055,MLI,31.436940393432966
2055,MLT,22.911108758302685
2055,MMR,36.71336039744622
2055,MNE,21.664538884386157
2055,MNG,30.526481861302663
2055,MOZ,45.81461336736133
2055,MRT,36.19083813812844
2055,MUS,33.59991122997824
2055,MWI,46.924316424330854
2055,MYS,47.09146153534146
2055,NAM,62.2597022294007
2055,NER,29.682238860984178
2055,NGA,42.71466947638235
2055,NIC,38.365390591078
2055,NLD,23.106165050857914
2055,NOR,21.402132151850886
2055,NPL,30.473315957074774
2055,NZL,28.46773656306961
2055,OMN,34.09997504330523
2055,PAK,27.31244108410037
2055,PAN,44.59697813874495
2055,PER,46.66854026100143
2055,PHL,33.71325907858964
2055,PNG,43.74073881307483
2055,POL,34.08208332755917
2055,PRT,30.633559352140782
2055,PRY,47.341097025802696
2055,PSE,32.053846476507495
2055,PYF,33.943473289295355
2055,QAT,39.23397212276137
2055,ROU,23.245817492417977
2055,RUS,39.180007498424594
2055,RWA,52.18028574374862
2055,SAU,34.15119089205131
2055,SDN,34.0635348083563
2055,SEN,39.17112678933666
