"time","country","YGROSS"
2031,BDI,16921.235694317107
2031,BEL,708366.6230294042
2031,BEN,67756.15094499398
2031,BFA,83962.47137010166
2031,BGD,1.265917872526487e6
2031,BGR,196750.86339561729
2031,BHR,111767.81218141221
2031,BHS,17106.18143323249
2031,BIH,50346.114059607404
2031,BLR,261393.1613678615
2031,BLZ,3523.9683999361014
2031,BOL,155556.35474727792
2031,BRA,3.8401104905556953e6
2031,BRB,5428.248422310087
2031,BRN,36776.08674546912
2031,BTN,14851.710849470755
2031,BWA,57643.79041494
2031,CAF,8343.984282503832
2031,CAN,2.2341751289413706e6
2031,CHE,743698.308896058
2031,CHL,590628.8756650918
2031,CHN,3.070838461190987e7
2031,CIV,320810.4588593206
2031,CMR,173614.5061526724
2031,COD,222680.28887904025
2031,COG,43381.239169349305
2031,COL,915294.1373942767
2031,COM,4556.869551893305
2031,CPV,5754.925397075985
2031,CRI,126250.64150902985
2031,CUB,110166.19157376245
2031,CYP,38876.659089159955
2031,CZE,555589.6522278219
2031,DEU,4.847308648025598e6
2031,DJI,8969.500530660212
2031,DNK,376949.8596873464
2031,DOM,265518.96122643125
2031,DZA,686265.2186125899
2031,ECU,290816.40065147966
2031,EGY,1.90971755141465e6
2031,ERI,2824.9821693062418
2031,ESP,2.103980014579111e6
2031,EST,61769.03601768368
2031,ETH,543154.6566184583
2031,FIN,299702.99175288016
2031,FJI,17424.53635262403
2031,FRA,3.540342111626614e6
2031,GAB,52793.33572504544
2031,GBR,3.701279322691392e6
2031,GEO,84430.76344746901
2031,GHA,271998.76854796923
2031,GIN,54478.29632617949
2031,GMB,9582.869479113107
2031,GNB,6834.652528540382
2031,GNQ,45766.65582750015
2031,GRC,349923.00325232354
2031,GTM,213007.20424047814
2031,GUY,12032.548779540135
2031,HKG,518451.5834577357
2031,HND,79443.12457542098
2031,HRV,125649.11341541057
2031,HTI,34000.61620599192
2031,HUN,392500.3775198526
2031,IDN,5.265346395810834e6
2031,IND,1.4736494891035426e7
2031,IRL,710336.823844634
2031,IRN,1.5173590246681753e6
2031,IRQ,691807.893906534
2031,ISL,25019.914019291133
2031,ISR,501750.14927082846
2031,ITA,2.791492495644967e6
2031,JAM,31768.06477653821
2031,JOR,155780.08866013843
2031,JPN,5.386264457854099e6
2031,KAZ,770516.8194980215
2031,KEN,360957.7585631292
2031,KGZ,51409.60449452968
2031,KHM,119648.23275181868
2031,KOR,2.671449629244236e6
2031,KWT,303450.7583275138
2031,LAO,84758.61516550927
2031,LBN,122400.01172870072
2031,LBR,11163.906615112419
2031,LBY,189163.87059609668
2031,LCA,3347.7833921316583
2031,LKA,400702.2182470739
2031,LSO,8719.906548693381
2031,LTU,112142.8583754138
2031,LUX,90132.51158027232
2031,LVA,69677.94713006057
2031,MAC,100877.72933249414
2031,MAR,485696.3259827779
2031,MDA,46886.21858022527
2031,MDG,77990.02469889705
2031,MDV,13667.360727441459
2031,MEX,3.3402126221761643e6
2031,MKD,43965.71782534455
2031,MLI,85293.81683237254
2031,MLT,26951.787976982243
2031,MMR,370246.7361050867
2031,MNE,15230.169602978436
2031,MNG,72812.88289191118
2031,MOZ,71965.56826438697
2031,MRT,37137.1486840571
2031,MUS,34761.89181753403
2031,MWI,37004.11718992105
2031,MYS,1.3051252936868065e6
2031,NAM,34186.94963820558
2031,NER,55927.20238472611
2031,NGA,1.694849119463146e6
2031,NIC,56266.724080807115
2031,NLD,1.1255049666147043e6
2031,NOR,402335.72292662016
2031,NPL,153077.37175327237
2031,NZL,248152.6678280574
2031,OMN,201539.63449174966
2031,PAK,1.6637345012443631e6
2031,PAN,194242.60536672155
2031,PER,610333.4193052915
2031,PHL,1.3435374508094753e6
2031,PNG,61876.29640129432
2031,POL,1.5094350533982785e6
2031,PRT,401420.8191623997
2031,PRY,144388.4436181095
2031,PSE,54504.436595960884
2031,PYF,5662.246719395801
2031,QAT,362891.73645817535
2031,ROU,668126.3802892396
2031,RUS,5.312954344220786e6
2031,RWA,48617.342153560574
2031,SAU,2.2686589558323e6
2031,SDN,837107.1683257564
2031,SEN,95836.60811798736
2031,SGP,642597.3687126205
2031,SLB,4325.04030801994
2031,SLE,20696.14953214456
2031,SLV,64851.86233010335
2031,SRB,137361.16107856692
2031,STP,1323.9152696315896
2031,SUR,12893.160038915
2031,SVK,209932.86075049583
2031,SVN,95914.86337741287
2031,SWE,678561.4542362493
2031,SWZ,13756.180012252164
2031,SYR,212844.52973659785
2031,TCD,46324.149688235535
2031,TGO,31924.013714812347
2031,THA,1.7820167560915626e6
2031,TJK,60006.8019755738
2031,TKM,299372.1198723028
2031,TLS,6858.425520712772
2031,TON,716.1418765485672
2031,TUN,174675.96293129446
2031,TUR,3.007239989274371e6
2031,TWN,1.3903250490595736e6
2031,TZA,268034.9373142267
2031,UGA,162437.27391196426
2031,UKR,770948.5552149959
2031,URY,97037.32468488427
2031,USA,2.41074840817392e7
2031,UZB,580248.7719414593
2031,VCT,1632.0682154609235
2031,VNM,1.2175982305346949e6
2031,VUT,2721.0643869887604
2031,WSM,1382.3473156795158
2031,YEM,88173.46800717396
2031,ZAF,1.0421758846048142e6
2031,ZMB,123770.9536874075
2031,ZWE,61548.48149048184
2032,ABW,4768.56490228423
2032,AFG,110310.1172101901
2032,AGO,330790.7863461418
2032,ALB,44023.573038720104
2032,ARE,867707.1763852038
2032,ARG,1.3901732926968513e6
2032,ARM,49744.029534367466
2032,AUS,1.638953878493897e6
2032,AUT,588253.4877330954
2032,AZE,213236.15417180586
2032,BDI,18105.943238322896
2032,BEL,718938.0726339383
2032,BEN,71893.82676007025
2032,BFA,89566.33228001873
2032,BGD,1.3241553153222057e6
2032,BGR,200100.17611253195
2032,BHR,115053.7137552419
2032,BHS,17340.83855687825
2032,BIH,50736.06871944891
2032,BLR,266676.6604136766
2032,BLZ,3617.6486775521116
2032,BOL,162561.98099274057
2032,BRA,3.9119669444337282e6
2032,BRB,5471.355486012197
2032,BRN,37356.74386809758
2032,BTN,15523.40639569724
2032,BWA,59493.05695719802
2032,CAF,8800.958991796102
2032,CAN,2.2683988719317312e6
2032,CHE,753078.0078975352
2032,CHL,605455.3492322887
2032,CHN,3.164861769739273e7
2032,CIV,347088.3171751995
2032,CMR,184266.0194059668
2032,COD,242240.57900794776
2032,COG,45695.06373489834
2032,COL,938403.9458859236
2032,COM,4771.433453741953
2032,CPV,5949.8505669545175
2032,CRI,129235.49211179199
2032,CUB,112510.25718732191
2032,CYP,39332.48547864352
2032,CZE,566542.2292816541
2032,DEU,4.886452358979347e6
2032,DJI,9256.65517958755
2032,DNK,381367.2383217034
2032,DOM,272862.78695670026
2032,DZA,705924.5954017313
2032,ECU,300925.1964246151
2032,EGY,2.006250463887179e6
2032,ERI,2966.8581370384104
2032,ESP,2.1163859885589653e6
2032,EST,62869.67842940324
2032,ETH,578055.5055162963
2032,FIN,302961.49484274857
2032,FJI,18014.537266846564
2032,FRA,3.584745465216931e6
2032,GAB,54760.9559835317
2032,GBR,3.7532793811440174e6
2032,GEO,86882.10711485182
2032,GHA,284840.5125428338
2032,GIN,58101.61165512311
2032,GMB,10178.919678469118
2032,GNB,7330.330158848438
2032,GNQ,47393.8178730176
2032,GRC,353875.1159077267
2032,GTM,221675.75199309326
2032,GUY,12366.771728336138
2032,HKG,523804.3658273188
2032,HND,82672.63790513756
2032,HRV,126548.54435154265
2032,HTI,35886.6270233421
2032,HUN,398908.9307689331
2032,IDN,5.4995224783794265e6
2032,IND,1.5372661171264246e7
2032,IRL,725770.6838557967
2032,IRN,1.5593754454107902e6
2032,IRQ,716060.7584469535
2032,ISL,25491.24856441996
2032,ISR,515568.05058238504
2032,ITA,2.813209786876311e6
2032,JAM,32248.380982000377
2032,JOR,162292.30872659563
2032,JPN,5.407293635929436e6
2032,KAZ,792018.2568804319
2032,KEN,379382.8194057387
2032,KGZ,53720.73964146667
2032,KHM,125429.90960954671
2032,KOR,2.719489083457829e6
2032,KWT,309050.71108745754
2032,LAO,88437.30183660034
2032,LBN,125138.37120868392
2032,LBR,11836.178486002405
2032,LBY,193401.72322204968
2032,LCA,3405.08638680962
2032,LKA,414595.3477868055
2032,LSO,9089.850946271852
2032,LTU,112947.42656358208
2032,LUX,91499.89834308287
2032,LVA,70444.26102843287
2032,MAC,103027.70880289594
2032,MAR,508663.28882498597
2032,MDA,48075.426622487066
2032,MDG,83197.94763887633
2032,MDV,14084.041761862822
2032,MEX,3.4276423786711437e6
2032,MKD,44896.2519039627
2032,MLI,90696.16938049186
2032,MLT,27370.670152945007
2032,MMR,382281.7170277172
2032,MNE,15449.663244465792
2032,MNG,76325.3823204254
2032,MOZ,76988.2823623252
2032,MRT,39338.294626164774
2032,MUS,35298.50971248012
2032,MWI,39506.87275663513
2032,MYS,1.3462883486621487e6
2032,NAM,35266.21946920693
2032,NER,59837.93273709796
2032,NGA,1.7850806032719128e6
2032,NIC,58958.34622069912
2032,NLD,1.1380284285376496e6
2032,NOR,406925.73784739233
2032,NPL,159938.49249719008
2032,NZL,252355.82527882184
2032,OMN,206230.32944451144
2032,PAK,1.746089982908144e6
2032,PAN,201073.21948341382
2032,PER,631876.4385689254
2032,PHL,1.3956413578146624e6
2032,PNG,65303.177990677796
2032,POL,1.5304948576760362e6
2032,PRT,405557.7455166749
2032,PRY,150949.61887270052
2032,PSE,57293.15459887549
2032,PYF,5731.342904256568
2032,QAT,367538.6840586181
2032,ROU,678639.0952744072
2032,RUS,5.407609730891184e6
2032,RWA,51528.52181677351
2032,SAU,2.312714169077358e6
2032,SDN,877164.923123068
2032,SEN,101597.7280741385
2032,SGP,650206.850986437
2032,SLB,4580.414669643217
2032,SLE,21825.675203786857
2032,SLV,66069.49376211029
2032,SRB,138682.53165600525
2032,STP,1389.4752441473386
2032,SUR,13320.116681917685
2032,SVK,212922.88793428882
2032,SVN,97036.44690098072
2032,SWE,688602.7040866952
2032,SWZ,14292.439375089183
2032,SYR,224226.8990933731
2032,TCD,49305.061574184285
2032,TGO,33838.591342144304
2032,THA,1.838345026441403e6
2032,TJK,63188.96070658737
2032,TKM,312442.6955751974
2032,TLS,7293.882139885308
2032,TON,742.35303217621
2032,TUN,179841.10810274712
2032,TUR,3.0862647090353365e6
2032,TWN,1.4095032361679943e6
2032,TZA,286491.46935959277
2032,UGA,172580.60841101134
2032,UKR,788482.9501571422
2032,URY,99305.67437150417
2032,USA,2.4395786281444523e7
2032,UZB,602112.6902108128
2032,VCT,1658.7107033185703
2032,VNM,1.2682579934799334e6
2032,VUT,2872.876912635014
2032,WSM,1434.27892108117
2032,YEM,92249.50502416352
2032,ZAF,1.0727417710821743e6
2032,ZMB,132523.48353410288
2032,ZWE,64357.67707555364
2033,ABW,4837.970057281325
2033,AFG,116016.85480354377
2033,AGO,341280.2003719423
2033,ALB,44647.26138156255
2033,ARE,877821.397812402
2033,ARG,1.4274067567123072e6
2033,ARM,50673.61337645617
2033,AUS,1.6676896031901333e6
2033,AUT,595123.9312948977
2033,AZE,216646.27914231436
2033,BDI,19422.205344646653
2033,BEL,729651.825755656
2033,BEN,76358.48158956262
2033,BFA,95659.23784548543
2033,BGD,1.3857121506905437e6
2033,BGR,203524.9383892241
2033,BHR,118389.58344747753
2033,BHS,17579.14443708519
2033,BIH,51192.8380528436
2033,BLR,272026.66299455083
2033,BLZ,3718.844420263086
2033,BOL,170046.99766916796
2033,BRA,3.9862320762953646e6
2033,BRB,5516.817612965243
2033,BRN,37932.58998966369
2033,BTN,16232.867269064329
2033,BWA,61404.93797073719
2033,CAF,9290.827411561813
2033,CAN,2.302808703872052e6
2033,CHE,762225.2596661862
2033,CHL,620636.1793343573
2033,CHN,3.2599514124184716e7
2033,CIV,375679.0454885489
2033,CMR,195771.74881393195
2033,COD,263983.0056403178
2033,COG,48162.7212569399
2033,COL,962367.8366650331
2033,COM,5001.60656589324
2033,CPV,6154.903786338902
2033,CRI,132323.54634593267
2033,CUB,114910.62324488275
2033,CYP,39800.86909282239
2033,CZE,577746.7830930895
2033,DEU,4.924275072048598e6
2033,DJI,9571.205283563906
2033,DNK,385732.10722597793
2033,DOM,280435.7893207354
2033,DZA,726211.7864601737
2033,ECU,311447.1655770979
2033,EGY,2.108190700270755e6
2033,ERI,3119.9929311929504
2033,ESP,2.128474520699656e6
2033,EST,63988.791387204634
2033,ETH,616002.0047623839
2033,FIN,306233.0185003087
2033,FJI,18632.234201777006
2033,FRA,3.6293304595669354e6
2033,GAB,56781.89609772913
2033,GBR,3.8059205060251337e6
2033,GEO,89419.58986537633
2033,GHA,298662.18218383193
2033,GIN,62144.245971883
2033,GMB,10825.97213126078
2033,GNB,7871.027948985358
2033,GNQ,49082.85456583766
2033,GRC,357897.5764065918
2033,GTM,230949.87167530195
2033,GUY,12728.977027632192
2033,HKG,529273.9703640844
2033,HND,86121.3751839806
2033,HRV,127447.9924752642
2033,HTI,37891.99498671768
2033,HUN,405451.1565319677
2033,IDN,5.745078270380534e6
2033,IND,1.6039362824480971e7
2033,IRL,740844.2252400542
2033,IRN,1.6027501896568094e6
2033,IRQ,740886.9656217486
2033,ISL,25971.714786814846
2033,ISR,529741.1983396367
2033,ITA,2.8347418922759513e6
2033,JAM,32750.53681238707
2033,JOR,169217.37348032068
2033,JPN,5.427468191274694e6
2033,KAZ,813724.134299686
2033,KEN,399303.8782182876
2033,KGZ,56219.87669589357
2033,KHM,131517.35238009103
2033,KOR,2.7676514646046353e6
2033,KWT,314626.320595391
2033,LAO,92340.1767373327
2033,LBN,127975.72215213328
2033,LBR,12579.134873663874
2033,LBY,197776.92521120416
2033,LCA,3466.2361648113633
2033,LKA,429111.8491771766
2033,LSO,9487.120904211955
2033,LTU,113785.06468000748
2033,LUX,92810.55170942105
2033,LVA,71216.21042435805
2033,MAC,105086.6467877944
2033,MAR,532953.9298420203
2033,MDA,49353.50384979409
2033,MDG,88896.99856799799
2033,MDV,14511.070234973453
2033,MEX,3.5179325478336895e6
2033,MKD,45859.2193164719
2033,MLI,96596.0967299231
2033,MLT,27801.09177537192
2033,MMR,394848.78708151507
2033,MNE,15677.584430689987
2033,MNG,80047.57547627119
2033,MOZ,82459.98032768298
2033,MRT,41691.03226263723
2033,MUS,35866.23743545293
2033,MWI,42246.00517688401
2033,MYS,1.3888223120805193e6
2033,NAM,36434.445231393234
2033,NER,64108.544638925276
2033,NGA,1.8829114027672007e6
2033,NIC,61838.64848123366
2033,NLD,1.1502780889410097e6
2033,NOR,411338.47964883834
2033,NPL,167193.7830163125
2033,NZL,256568.3078216409
2033,OMN,210994.03992571667
2033,PAK,1.8344605989936707e6
2033,PAN,208111.83354369487
2033,PER,654227.7641554661
2033,PHL,1.4505971672621383e6
2033,PNG,68896.08373096198
2033,POL,1.5516305035596106e6
2033,PRT,409727.78004119353
2033,PRY,157828.47782503223
2033,PSE,60306.90946293887
2033,PYF,5801.341363971845
2033,QAT,372064.33248556784
2033,ROU,689425.999399431
2033,RUS,5.503452962434996e6
2033,RWA,54684.20540232058
2033,SAU,2.357067162924531e6
2033,SDN,919802.1753943379
2033,SEN,107839.65102486411
2033,SGP,657411.6869422795
2033,SLB,4850.453567868165
2033,SLE,23079.85953261892
2033,SLV,67387.4275305687
2033,SRB,140059.2126386585
2033,STP,1460.4519904566575
2033,SUR,13767.158648961386
2033,SVK,216021.94940246403
2033,SVN,98179.12819362798
2033,SWE,698683.3590015899
2033,SWZ,14869.445175733055
2033,SYR,236163.41996781662
2033,TCD,52577.09306624039
2033,TGO,35913.6015404242
2033,THA,1.8968682538431662e6
2033,TJK,66565.57114460341
2033,TKM,325839.1040090991
2033,TLS,7754.748528274851
2033,TON,769.7543075341914
2033,TUN,185335.82187724128
2033,TUR,3.1674394329067105e6
2033,TWN,1.428741553713728e6
2033,TZA,306518.48187105084
2033,UGA,183688.4906104885
2033,UKR,806428.2886552054
2033,URY,101639.6878774717
2033,USA,2.468663974519156e7
2033,UZB,624991.404706838
2033,VCT,1686.140233768951
2033,VNM,1.3211525641360315e6
2033,VUT,3032.794345847316
2033,WSM,1488.624027716962
2033,YEM,96562.29833336119
2033,ZAF,1.1046767231626648e6
2033,ZMB,141992.12148383728
2033,ZWE,67446.01685384127
2034,ABW,4911.480524334713
2034,AFG,121990.38684797197
2034,AGO,352139.01749842643
2034,ALB,45286.68874465995
2034,ARE,887568.4573257039
2034,ARG,1.465837242831443e6
2034,ARM,51670.12278554724
2034,AUS,1.6965242010015794e6
2034,AUT,601998.5509161906
2034,AZE,219975.40769553953
2034,BDI,20885.986580516645
2034,BEL,740522.6851870635
2034,BEN,81176.56521894714
2034,BFA,102282.41702543265
2034,BGD,1.4508037465424656e6
2034,BGR,207026.95214387434
2034,BHR,121778.26100882365
2034,BHS,17821.420926836377
2034,BIH,51718.49170421229
2034,BLR,277447.39123655664
2034,BLZ,3828.2528625451123
2034,BOL,178037.8527053946
2034,BRA,4.0630209964790274e6
2034,BRB,5564.959493148204
2034,BRN,38504.258240031675
2034,BTN,16982.762262019158
2034,BWA,63382.46175564062
2034,CAF,9817.478990845093
2034,CAN,2.3374427530039e6
2034,CHE,771156.9360514762
2034,CHL,636190.1114810002
2034,CHN,3.356202357689804e7
2034,CIV,406785.25563441275
2034,CMR,208201.77836943298
2034,COD,288184.1102962539
2034,COG,50796.794833124644
2034,COL,987223.6550479019
2034,COM,5249.175233531269
2034,CPV,6370.786781028688
2034,CRI,135517.2781246884
2034,CUB,117367.86322789428
2034,CYP,40283.30063547745
2034,CZE,589217.9789924414
2034,DEU,4.960867792271199e6
2034,DJI,9914.151632873154
2034,DNK,390050.8655786452
2034,DOM,288249.6123171376
2034,DZA,747158.9705769047
2034,ECU,322406.4375415776
2034,EGY,2.2158022368106134e6
2034,ERI,3285.190332550502
2034,ESP,2.140282078544213e6
2034,EST,65127.59179295599
2034,ETH,657259.185883444
2034,FIN,309522.4187480309
2034,FJI,19278.48612720674
2034,FRA,3.674163205111241e6
2034,GAB,58858.68972043262
2034,GBR,3.859273358706699e6
2034,GEO,92047.99408875362
2034,GHA,313536.94127042894
2034,GIN,66652.15429413556
2034,GMB,11528.473523729741
2034,GNB,8460.930982393005
2034,GNQ,50836.36952935346
2034,GRC,362003.36246572156
2034,GTM,240879.92069719158
2034,GUY,13117.199383744724
2034,HKG,534874.3441899816
2034,HND,89807.56869074654
2034,HRV,128349.34823496675
2034,HTI,40028.983829870485
2034,HUN,412134.93735450774
2034,IDN,6.002688957797011e6
2034,IND,1.673823243667188e7
2034,IRL,755586.9315360478
2034,IRN,1.6475593063605751e6
2034,IRQ,766313.1226783753
2034,ISL,26461.93908458624
2034,ISR,544284.9662201896
2034,ITA,2.856140874343434e6
2034,JAM,33277.044444084575
2034,JOR,176588.12756234067
2034,JPN,5.446875906202697e6
2034,KAZ,835652.7523375172
2034,KEN,420835.4027022685
2034,KGZ,58923.74383008466
2034,KHM,137928.2769007927
2034,KOR,2.815985068726768e6
2034,KWT,320183.5694699712
2034,LAO,96481.86624100963
2034,LBN,130919.81019840793
2034,LBR,13402.65249612029
2034,LBY,202290.74128990443
2034,LCA,3531.57811231151
2034,LKA,444277.85277329123
2034,LSO,9914.936230185249
2034,LTU,114657.11335702088
2034,LUX,94067.8609567177
2034,LVA,71995.52161117319
2034,MAC,107060.25209621196
2034,MAR,558656.3401995605
2034,MDA,50727.6472115559
2034,MDG,95136.32051671497
2034,MDV,14948.947989176988
2034,MEX,3.61123604040901e6
2034,MKD,46856.38796960548
2034,MLI,103031.24983237566
2034,MLT,28243.214020610714
2034,MMR,407968.30405018385
2034,MNE,15914.317741900182
2034,MNG,83993.12099812843
2034,MOZ,88423.67234624103
2034,MRT,44206.995362681504
2034,MUS,36466.52555437406
2034,MWI,45238.36197063423
2034,MYS,1.432788651824033e6
2034,NAM,37698.4581157562
2034,NER,68779.80658441069
2034,NGA,1.989143359416128e6
2034,NIC,64924.19166835064
2034,NLD,1.16227534011552e6
2034,NOR,415584.1695487131
2034,NPL,174869.4874363721
2034,NZL,260793.49743523306
2034,OMN,215835.19799577483
2034,PAK,1.9291559037143e6
2034,PAN,215368.12848070764
2034,PER,677425.981351979
2034,PHL,1.508570447038849e6
2034,PNG,72663.98588159325
2034,POL,1.57285221555382e6
2034,PRT,413941.3024107896
2034,PRY,165042.8402951206
2034,PSE,63572.27545660882
2034,PYF,5872.218568636348
2034,QAT,376478.9780210852
2034,ROU,700493.2919002518
2034,RUS,5.600589766960358e6
2034,RWA,58103.45971685135
2034,SAU,2.4017560120576043e6
2034,SDN,965160.4383209897
2034,SEN,114607.15980213173
2034,SGP,664237.4344933132
2034,SLB,5136.030926546666
2034,SLE,24466.893641101742
2034,SLV,68813.84204282462
2034,SRB,141495.7163270674
2034,STP,1537.4091771822716
2034,SUR,14235.338302445
2034,SVK,219235.5953244965
2034,SVN,99345.06115124798
2034,SWE,708814.8919510378
2034,SWZ,15490.845765944237
2034,SYR,248685.05431929263
2034,TCD,56165.90979585753
2034,TGO,38164.05228730816
2034,THA,1.9576859638884035e6
2034,TJK,70156.65887044728
2034,TKM,339578.2243464111
2034,TLS,8242.597729422681
2034,TON,798.3842889940966
2034,TUN,191178.37445274848
2034,TUR,3.2508656115319547e6
2034,TWN,1.448057831733454e6
2034,TZA,328258.6245620521
2034,UGA,195852.53952483594
2034,UKR,824827.99878128
2034,URY,104042.99311972919
2034,USA,2.4980282227816723e7
2034,UZB,648934.8641363945
2034,VCT,1714.4648228992507
2034,VNM,1.376384899696645e6
2034,VUT,3201.271871712116
2034,WSM,1545.4643552396144
2034,YEM,101134.56824101221
2034,ZAF,1.1380490688238218e6
2034,ZMB,152241.6051021439
2034,ZWE,70833.93064824314
2035,ABW,4989.45371435247
2035,AFG,128244.49423674487
2035,AGO,363386.1131142262
2035,ALB,45943.5297794454
2035,ARE,896966.8702142964
2035,ARG,1.5055171372713526e6
2035,ARM,52735.98936644438
2035,AUS,1.7254838208709436e6
2035,AUT,608887.0812365069
2035,AZE,223228.98328530267
2035,BDI,22514.483175648624
2035,BEL,751565.4892594018
2035,BEN,86376.02288650497
2035,BFA,109479.46866570799
2035,BGD,1.5196544894253248e6
2035,BGR,210607.89997761734
2035,BHR,125222.55716078357
2035,BHS,18067.977917335495
2035,BIH,52314.71982426815
2035,BLR,282943.11441759526
2035,BLZ,3946.5818402691366
2035,BOL,186561.4764366871
2035,BRA,4.1424445205294555e6
2035,BRB,5616.1094873659185
2035,BRN,39072.34221756242
2035,BTN,17775.922005410957
2035,BWA,65428.67161079968
2035,CAF,10385.292771608747
2035,CAN,2.372339259442353e6
2035,CHE,779889.3528708903
2035,CHL,652136.3132585502
2035,CHN,3.453707607180928e7
2035,CIV,440625.4689360227
2035,CMR,221630.40816774964
2035,COD,315151.60320411815
2035,COG,53610.75139545683
2035,COL,1.013008531119009e6
2035,COM,5516.091367148642
2035,CPV,6598.227084856473
2035,CRI,138818.98288055556
2035,CUB,119882.43823888761
2035,CYP,40781.27077496678
2035,CZE,600970.627207204
2035,DEU,4.9963197431021e6
2035,DJI,10286.377950565735
2035,DNK,394329.855858653
2035,DOM,296315.9854504025
2035,DZA,768798.836260995
2035,ECU,333828.0426574102
2035,EGY,2.329357114865732e6
2035,ERI,3463.2763034640057
2035,ESP,2.1518438634344595e6
2035,EST,66287.30944393147
2035,ETH,702108.3873833568
2035,FIN,312834.54920762556
2035,FJI,19954.15124890182
2035,FRA,3.719309585968727e6
2035,GAB,60993.88525361337
2035,GBR,3.9134085415100963e6
2035,GEO,94772.24176588251
2035,GHA,329540.05290446576
2035,GIN,71673.70184366098
2035,GMB,12291.130814312153
2035,GNB,9104.5229235436
2035,GNQ,52656.98137891071
2035,GRC,366205.69799613196
2035,GTM,251518.14162600902
2035,GUY,13529.499511231126
2035,HKG,540619.0914299237
2035,HND,93750.30501467809
2035,HRV,129254.41602509531
2035,HTI,42311.43497103972
2035,HUN,418968.00680373836
2035,IDN,6.273061671528936e6
2035,IND,1.7470950290063284e7
2035,IRL,770026.2999290634
2035,IRN,1.6938807004245492e6
2035,IRQ,792365.3045029356
2035,ISL,26962.56216995019
2035,ISR,559214.6281453227
2035,ITA,2.8774577883804794e6
2035,JAM,33830.478036672466
2035,JOR,184438.9338161717
2035,JPN,5.465600538595222e6
2035,KAZ,857822.3913237627
2035,KEN,444096.16040957527
2035,KGZ,61849.73482330336
2035,KHM,144681.10072868475
2035,KOR,2.8645374322246104e6
2035,KWT,325727.7632942903
2035,LAO,100877.51056823992
2035,LBN,133978.60025459228
2035,LBR,14317.62030536629
2035,LBY,206944.16682065444
2035,LCA,3601.4577918996292
2035,LKA,460119.6109647538
2035,LSO,10376.799610708675
2035,LTU,115564.78940839984
2035,LUX,95275.01924298113
2035,LVA,72783.94647075672
2035,MAC,108953.67717280668
2035,MAR,585863.3786804556
2035,MDA,52205.060867349646
2035,MDG,101968.58072785435
2035,MDV,15398.181603888575
2035,MEX,3.7077071003761194e6
2035,MKD,47889.51868604149
2035,MLI,110040.66778445961
2035,MLT,28697.176856119662
2035,MMR,421660.4646377349
2035,MNE,16160.230311850648
2035,MNG,88176.49777207262
2035,MOZ,94925.74516069135
2035,MRT,46898.575268875196
2035,MUS,37100.719666634046
2035,MWI,48501.492672987544
2035,MYS,1.4782491475917124e6
2035,NAM,39065.10035255682
2035,NER,73896.60655460216
2035,NGA,2.1046342285700133e6
2035,NIC,68232.52815435237
2035,NLD,1.1740411560875636e6
2035,NOR,419672.78681989224
2035,NPL,182992.98046717592
2035,NZL,265034.7262321923
2035,OMN,220758.03122031278
2035,PAK,2.0304905616169497e6
2035,PAN,222851.952345027
2035,PER,701510.6260563397
2035,PHL,1.5697305531390451e6
2035,PNG,76616.26027559885
2035,POL,1.5941699847873284e6
2035,PRT,418208.7631075668
2035,PRY,172611.26354728334
2035,PSE,67118.28057256622
2035,PYF,5943.946758100195
2035,QAT,380791.5976676634
2035,ROU,711846.767958175
2035,RUS,5.699128310712946e6
2035,RWA,61806.238668469814
2035,SAU,2.4468148181975484e6
2035,SDN,1.0133835400780186e6
2035,SEN,121948.05499518375
2035,SGP,670707.4020616136
2035,SLB,5438.064290118206
2035,SLE,25994.81418946455
2035,SLV,70356.79427329706
2035,SRB,142996.41987669
2035,STP,1620.9511834854634
2035,SUR,14725.730211148459
2035,SVK,222569.2085762109
2035,SVN,100536.37110307794
2035,SWE,719008.880779599
2035,SWZ,16160.423777292506
2035,SYR,261824.20217386703
2035,TCD,60098.40779676349
2035,TGO,40605.92572817658
2035,THA,2.0208978206305963e6
2035,TJK,73984.90638735604
2035,TKM,353677.2071794893
2035,TLS,8759.088788016425
2035,TON,828.2818196865479
2035,TUN,197386.73427239837
2035,TUR,3.336645902366263e6
2035,TWN,1.4674685658370133e6
2035,TZA,351865.40517231124
2035,UGA,209169.42728643143
2035,UKR,843728.8766190503
2035,URY,106519.24144148435
2035,USA,2.5276933891039744e7
2035,UZB,673994.242373974
2035,VCT,1743.7973015901
2035,VNM,1.4340600536329192e6
2035,VUT,3378.7855860921463
2035,WSM,1604.8823828734387
2035,YEM,105991.36036454288
2035,ZAF,1.1729273399755303e6
2035,ZMB,163342.08591931465
2035,ZWE,74541.58746035029
2036,ABW,5054.3941277679
2036,AFG,134669.28383091014
2036,AGO,375062.4359428619
2036,ALB,46490.674350595946
2036,ARE,905117.1773112065
2036,ARG,1.5437215860615347e6
2036,ARM,53768.87465348252
2036,AUS,1.7535914301377202e6
2036,AUT,615363.395861244
2036,AZE,226385.3425532263
2036,BDI,24242.118678458042
2036,BEL,762047.7730866248
2036,BEN,91811.33011050244
2036,BFA,117002.7865181209
2036,BGD,1.5873948558947055e6
2036,BGR,213888.39069369703
2036,BHR,128358.8739275206
2036,BHS,18294.56877407603
2036,BIH,52817.77781397819
2036,BLR,288150.71910444455
2036,BLZ,4062.3438076141033
