"country","quantile","conso_pc_base","time"
FIN,"Sixth",46.12396007888743,2042
FIN,"Seventh",50.241404226829545,2042
FIN,"Eighth",58.18102355663669,2042
FIN,"Ninth",63.78016756493599,2042
FIN,"Tenth",93.16945029115722,2042
FJI,"First",3.3315748445566546,2042
FJI,"Second",5.975219914186072,2042
FJI,"Third",7.625522421825108,2042
FJI,"Fourth",9.883124074204785,2042
FJI,"Fifth",12.014607442236617,2042
FJI,"Sixth",15.05350395249573,2042
FJI,"Seventh",18.16055252747804,2042
FJI,"Eighth",23.579232864095562,2042
FJI,"Ninth",29.90560910680821,2042
FJI,"Tenth",60.7908835899722,2042
FRA,"First",19.09738562322256,2042
FRA,"Second",27.1413257880248,2042
FRA,"Third",30.255133847271168,2042
FRA,"Fourth",35.19619423195896,2042
FRA,"Fifth",38.82692046547617,2042
FRA,"Sixth",44.27669850251365,2042
FRA,"Seventh",48.45209508650983,2042
FRA,"Eighth",56.39916426396422,2042
FRA,"Ninth",62.23370822411451,2042
FRA,"Tenth",92.20805823545494,2042
GAB,"First",2.7959825756678853,2042
GAB,"Second",4.963841858717223,2042
GAB,"Third",6.296512290679153,2042
GAB,"Fourth",8.121126582953275,2042
GAB,"Fifth",9.829581162275355,2042
GAB,"Sixth",12.263758337665031,2042
GAB,"Seventh",14.730196169662875,2042
GAB,"Eighth",19.03144980063105,2042
GAB,"Ninth",23.986360893246875,2042
GAB,"Tenth",48.03437597622956,2042
GBR,"First",15.450348195376739,2042
GBR,"Second",23.43784185467606,2042
GBR,"Third",27.11696545257587,2042
GBR,"Fourth",32.49532769728288,2042
GBR,"Fifth",36.815440745436554,2042
GBR,"Sixth",43.08093443218008,2042
GBR,"Seventh",48.42095384800381,2042
GBR,"Eighth",58.075152216964234,2042
GBR,"Ninth",66.5703843581977,2042
GBR,"Tenth",107.22279851136355,2042
GEO,"First",5.124065354368771,2042
GEO,"Second",8.781514917874569,2042
GEO,"Third",10.908469681982837,2042
GEO,"Fourth",13.835915863787438,2042
GEO,"Fifth",16.496288787889235,2042
GEO,"Sixth",20.283000715351893,2042
GEO,"Seventh",23.996285461696758,2042
GEO,"Eighth",30.481752833307507,2042
GEO,"Ninth",37.59452332989306,2042
GEO,"Tenth",71.54033974302847,2042
GHA,"First",1.5209623231767841,2042
GHA,"Second",2.727400417644963,2042
GHA,"Third",3.480331136763569,2042
GHA,"Fourth",4.510346959097914,2042
GHA,"Fifth",5.4826882998256385,2042
GHA,"Sixth",6.868957115393712,2042
GHA,"Seventh",8.286103770908143,2042
GHA,"Eighth",10.757595830703401,2042
GHA,"Ninth",13.642454755096876,2042
GHA,"Tenth",27.72485989260107,2042
GIN,"First",1.2865898076197115,2042
GIN,"Second",2.0847107001407275,2042
GIN,"Third",2.5058017259463763,2042
GIN,"Fourth",3.095733189664365,2042
GIN,"Fifth",3.6046908624895484,2042
GIN,"Sixth",4.331646382878369,2042
GIN,"Seventh",5.004308429346873,2042
GIN,"Eighth",6.189793484067765,2042
GIN,"Ninth",7.3791857985300755,2042
GIN,"Tenth",12.982875355268616,2042
GMB,"First",0.5202598180726985,2042
GMB,"Second",0.9989734705652036,2042
GMB,"Third",1.3282048377685978,2042
GMB,"Fourth",1.7788854580687652,2042
GMB,"Fifth",2.2273733976267547,2042
GMB,"Sixth",2.871881476013935,2042
GMB,"Seventh",3.569107591172954,2042
GMB,"Eighth",4.7910200477598766,2042
GMB,"Ninth",6.340884139994786,2042
GMB,"Tenth",14.291244924638233,2042
GNB,"First",0.4530125639486991,2042
GNB,"Second",0.9107627966662079,2042
GNB,"Third",1.2452156906136438,2042
GNB,"Fourth",1.705518718225467,2042
GNB,"Fifth",2.1790121770730435,2042
GNB,"Sixth",2.8650443178816056,2042
GNB,"Seventh",3.6335960728500494,2042
GNB,"Eighth",4.9898938480267585,2042
GNB,"Ninth",6.799382892843823,2042
GNB,"Tenth",16.478263952223013,2042
GNQ,"First",3.0689319521680796,2042
GNQ,"Second",5.60163482433873,2042
GNQ,"Third",7.224122181553199,2042
GNQ,"Fourth",9.441849929747338,2042
GNQ,"Fifth",11.565215044459821,2042
GNQ,"Sixth",14.597024933073133,2042
GNQ,"Seventh",17.74412866966704,2042
GNQ,"Eighth",23.23559803794523,2042
GNQ,"Ninth",29.792254327699613,2042
GNQ,"Tenth",62.159704499592806,2042
GRC,"First",11.64380784520713,2042
GRC,"Second",17.72077038279764,2042
GRC,"Third",20.540724009106324,2042
GRC,"Fourth",24.6514067243387,2042
GRC,"Fifth",27.966060455538283,2042
GRC,"Sixth",32.767928079989844,2042
GRC,"Seventh",36.87906069461984,2042
GRC,"Eighth",44.29852166097964,2042
GRC,"Ninth",50.87572424787558,2042
GRC,"Tenth",82.29293001285531,2042
GTM,"First",1.8897785727166045,2042
GTM,"Second",3.4714590162193275,2042
GTM,"Third",4.494108693290012,2042
GTM,"Fourth",5.891776508148415,2042
GTM,"Fifth",7.236692341538154,2042
GTM,"Sixth",9.158240505822956,2042
GTM,"Seventh",11.163648532837085,2042
GTM,"Eighth",14.66408914858537,2042
GTM,"Ninth",18.876868465771683,2042
GTM,"Tenth",39.76403943607389,2042
GUY,"First",3.9207581754147784,2042
GUY,"Second",6.647096387432787,2042
GUY,"Third",8.204609844446276,2042
GUY,"Fourth",10.353512231894552,2042
GUY,"Fifth",12.287821502119122,2042
GUY,"Sixth",15.041464701996302,2042
GUY,"Seventh",17.713373392717603,2042
GUY,"Eighth",22.384900321952987,2042
GUY,"Ninth",27.42699564164573,2042
GUY,"Tenth",51.3963767108835,2042
HKG,"First",6.977478619499522,2042
HKG,"Second",13.651251001248621,2042
HKG,"Third",18.3576065381894,2042
HKG,"Fourth",24.81159106858753,2042
HKG,"Fifth",31.322771256097003,2042
HKG,"Sixth",40.70879835654156,2042
HKG,"Seventh",51.01095108423906,2042
HKG,"Eighth",69.11144218705643,2042
HKG,"Ninth",92.55807668647758,2042
HKG,"Tenth",214.81131566725406,2042
HND,"First",0.8273986302093821,2042
HND,"Second",1.6808568171993143,2042
HND,"Third",2.3127681733460603,2042
HND,"Fourth",3.1839116941585743,2042
HND,"Fifth",4.0865835750919475,2042
HND,"Sixth",5.397209763574697,2042
HND,"Seventh",6.876757154536531,2042
HND,"Eighth",9.492767227653067,2042
HND,"Ninth",13.021437945668517,2042
HND,"Tenth",32.091781577148716,2042
HRV,"First",10.47161711013296,2042
HRV,"Second",15.560504225976516,2042
HRV,"Third",17.791155163560642,2042
HRV,"Fourth",21.11936639492297,2042
HRV,"Fifth",23.724874385469974,2042
HRV,"Sixth",27.53512006856751,2042
HRV,"Seventh",30.68569456983983,2042
HRV,"Eighth",36.45452596554074,2042
HRV,"Ninth",41.28288126993819,2042
HRV,"Tenth",64.73151995806887,2042
HTI,"First",0.31468687782429466,2042
HTI,"Second",0.670040885557319,2042
HTI,"Third",0.9489425430191243,2042
HTI,"Fourth",1.3370199615724885,2042
HTI,"Fifth",1.7522884349148427,2042
HTI,"Sixth",2.361653468005855,2042
HTI,"Seventh",3.072981995479743,2042
HTI,"Eighth",4.34326265913278,2042
HTI,"Ninth",6.140679222761129,2042
HTI,"Tenth",16.353290470614237,2042
HUN,"First",16.87158724743215,2042
HUN,"Second",24.20548317740484,2042
HUN,"Third",27.12723660410445,2042
HUN,"Fourth",31.692336715636745,2042
HUN,"Fifth",35.095765608113865,2042
HUN,"Sixth",40.170609234718995,2042
HUN,"Seventh",44.12799024282878,2042
HUN,"Eighth",51.58713741574516,2042
HUN,"Ninth",57.235957775378935,2042
HUN,"Tenth",85.81495350795359,2042
IDN,"First",4.678776822897139,2042
IDN,"Second",7.642502218776021,2042
IDN,"Third",9.229513311036625,2042
IDN,"Fourth",11.445311101374745,2042
IDN,"Fifth",13.372084074714918,2042
IDN,"Sixth",16.121529010535912,2042
IDN,"Seventh",18.688336854132025,2042
IDN,"Eighth",23.20348660937811,2042
IDN,"Ninth",27.796498166221845,2042
IDN,"Tenth",49.44952183076698,2042
IND,"First",2.238766417157887,2042
IND,"Second",3.832110819491044,2042
IND,"Third",4.756879239755979,2042
IND,"Fourth",6.030009216911216,2042
IND,"Fifth",7.185766276175306,2042
IND,"Sixth",8.830851589342124,2042
IND,"Seventh",10.442154130959226,2042
IND,"Eighth",13.256675926555753,2042
IND,"Ninth",16.337982201477303,2042
IND,"Tenth",31.036669342088867,2042
IRL,"First",31.392619746656127,2042
IRL,"Second",46.82657669775469,2042
IRL,"Third",53.656205588558656,2042
IRL,"Fourth",63.80462288759097,2042
IRL,"Fifth",71.78832284373605,2042
IRL,"Sixth",83.44387598527523,2042
IRL,"Seventh",93.13747231657437,2042
IRL,"Eighth",110.84147946409367,2042
IRL,"Ninth",125.80305509160122,2042
IRL,"Tenth",198.2329845931082,2042
IRN,"First",3.125347592026379,2042
IRN,"Second",5.37238472626491,2042
IRN,"Third",6.685560440878707,2042
IRN,"Fourth",8.491861915337035,2042
IRN,"Fifth",10.137706934527955,2042
IRN,"Sixth",12.480363152072623,2042
IRN,"Seventh",14.784281092430597,2042
IRN,"Eighth",18.807238722467538,2042
IRN,"Ninth",23.238735457210687,2042
IRN,"Tenth",44.41364964608717,2042
IRQ,"First",3.635940189696679,2042
IRQ,"Second",5.610847471452314,2042
IRQ,"Third",6.555897857083326,2042
IRQ,"Fourth",7.91822950445379,2042
IRQ,"Fifth",9.034548775215159,2042
IRQ,"Sixth",10.644768226680899,2042
IRQ,"Seventh",12.04939560418721,2042
IRQ,"Eighth",14.567060762080196,2042
IRQ,"Ninth",16.86769500202195,2042
IRQ,"Tenth",27.787603627578548,2042
ISL,"First",28.022699831028056,2042
ISL,"Second",39.41425927576412,2042
ISL,"Third",43.678686483872646,2042
ISL,"Fourth",50.57463508162166,2042
ISL,"Fifth",55.55767307757372,2042
ISL,"Sixth",63.098254350216635,2042
ISL,"Seventh",68.75799469026123,2042
ISL,"Eighth",79.6588050058049,2042
ISL,"Ninth",87.373734800964,2042
ISL,"Tenth",127.7886894092347,2042
ISR,"First",12.584489710835362,2042
ISR,"Second",19.955407502177252,2042
ISR,"Third",23.686557325567676,2042
ISR,"Fourth",28.970594085980082,2042
ISR,"Fifth",33.43042614111123,2042
ISR,"Sixth",39.82235764142085,2042
ISR,"Seventh",45.591261170480855,2042
ISR,"Eighth",55.82187928597882,2042
ISR,"Ninth",65.69256960280225,2042
ISR,"Tenth",112.23119390928491,2042
ITA,"First",14.383084207189862,2042
ITA,"Second",21.38349241351519,2042
ITA,"Third",24.45586746067531,2042
ITA,"Fourth",29.037464582469887,2042
ITA,"Fifth",32.62650436192042,2042
ITA,"Sixth",37.87386885082226,2042
ITA,"Seventh",42.21606789334904,2042
ITA,"Eighth",50.16410370040017,2042
ITA,"Ninth",56.824888371981714,2042
ITA,"Tenth",89.15878632931053,2042
JAM,"First",0.8364377695157401,2042
JAM,"Second",1.8081700439025494,2042
JAM,"Third",2.584914361643757,2042
JAM,"Fourth",3.6695567636279836,2042
JAM,"Fifth",4.842019969095363,2042
JAM,"Sixth",6.568954688733981,2042
JAM,"Seventh",8.606095313089918,2042
JAM,"Eighth",12.257225239047486,2042
JAM,"Ninth",17.501029150025648,2042
JAM,"Tenth",47.81583609999374,2042
JOR,"First",4.870641475613979,2042
JOR,"Second",7.778685639516083,2042
JOR,"Third",9.27141368900631,2042
JOR,"Fourth",11.37726459572402,2042
JOR,"Fifth",13.167804626741347,2042
JOR,"Sixth",15.730764913275415,2042
JOR,"Seventh",18.063454488978824,2042
JOR,"Eighth",22.190935614215956,2042
JOR,"Ninth",26.226355606389152,2042
JOR,"Tenth",45.24030165213359,2042
JPN,"First",13.121811888124409,2042
JPN,"Second",19.69167129215929,2042
JPN,"Third",22.64192997473335,2042
JPN,"Fourth",26.998826917541695,2042
JPN,"Fifth",30.45256625527103,2042
JPN,"Sixth",35.4820387680545,2042
JPN,"Seventh",39.702669781411394,2042
JPN,"Eighth",47.381409262046716,2042
JPN,"Ninth",53.96815549709544,2042
JPN,"Tenth",85.70874828001641,2042
KAZ,"First",14.458182054114681,2042
KAZ,"Second",20.433650198632314,2042
KAZ,"Third",22.706086721015538,2042
KAZ,"Fourth",26.347889169746928,2042
KAZ,"Fifth",29.00023410309891,2042
KAZ,"Sixth",32.99839606415614,2042
KAZ,"Seventh",36.02845215082288,2042
KAZ,"Eighth",41.831545958043485,2042
KAZ,"Ninth",46.01039523642455,2042
KAZ,"Tenth",67.69689888317286,2042
KEN,"First",0.8211590249402312,2042
KEN,"Second",1.602383599160996,2042
KEN,"Third",2.1514012038871457,2042
KEN,"Fourth",2.904073336945923,2042
KEN,"Fifth",3.6619794853727794,2042
KEN,"Sixth",4.754025869646341,2042
KEN,"Seventh",5.950266171014419,2042
KEN,"Eighth",8.051220079513742,2042
KEN,"Ninth",10.764842027168848,2042
KEN,"Tenth",24.88090802245679,2042
KGZ,"First",3.8089588701513333,2042
KGZ,"Second",5.4214112149373985,2042
KGZ,"Third",6.048500976984511,2042
KGZ,"Fourth",7.041045762817752,2042
KGZ,"Fifth",7.772081281918321,2042
KGZ,"Sixth",8.868176877676337,2042
KGZ,"Seventh",9.710361815659526,2042
KGZ,"Eighth",11.310730853243408,2042
KGZ,"Ninth",12.491626403576936,2042
KGZ,"Tenth",18.542790657842545,2042
KHM,"First",2.2752031892343605,2042
KHM,"Second",3.54599764367666,2042
KHM,"Third",4.167061604239251,2042
KHM,"Fourth",5.056055840542496,2042
KHM,"Fifth",5.792617353631862,2042
KHM,"Sixth",6.852266618092953,2042
KHM,"Seventh",7.78851816255585,2042
KHM,"Eighth",9.459489822733882,2042
KHM,"Ninth",11.018110242921916,2042
KHM,"Tenth",18.39197050118011,2042
KOR,"First",12.461180310170061,2042
KOR,"Second",19.65199541152717,2042
KOR,"Third",23.252437091211387,2042
KOR,"Fourth",28.367574553794267,2042
KOR,"Fifth",32.66003091069244,2042
KOR,"Sixth",38.8187822820726,2042
KOR,"Seventh",44.34068457879052,2042
KOR,"Eighth",54.15166227305026,2042
KOR,"Ninth",63.51914823072611,2042
KOR,"Tenth",107.72027527540561,2042
KWT,"First",11.408441982071253,2042
KWT,"Second",18.660964600776694,2042
KWT,"Third",22.554368841629167,2042
KWT,"Fourth",27.9873557168695,2042
KWT,"Fifth",32.71803475222553,2042
KWT,"Sixth",39.467573953216466,2042
KWT,"Seventh",45.77831648990014,2042
KWT,"Eighth",56.875868166473964,2042
KWT,"Ninth",68.1913229928013,2042
KWT,"Tenth",121.54446422832063,2042
LAO,"First",2.7657695038885928,2042
LAO,"Second",4.637836686338297,2042
LAO,"Third",5.687724120016762,2042
LAO,"Fourth",7.140472123960086,2042
LAO,"Fifth",8.435266731543269,2042
LAO,"Sixth",10.279216393186902,2042
LAO,"Seventh",12.048873017153356,2042
LAO,"Eighth",15.147170571612918,2042
LAO,"Ninth",18.43569426930484,2042
LAO,"Tenth",34.01695790772836,2042
LBN,"First",4.798526060400468,2042
LBN,"Second",7.985280112221806,2042
LBN,"Third",9.749108858049595,2042
LBN,"Fourth",12.1953881670591,2042
LBN,"Fifth",14.360415877966496,2042
LBN,"Sixth",17.444974655656715,2042
LBN,"Seventh",20.38214280630076,2042
LBN,"Eighth",25.530452718259927,2042
LBN,"Ninth",30.929672805060754,2042
LBN,"Tenth",56.46287268677337,2042
LBR,"First",0.6464551107296643,2042
LBR,"Second",1.0691347827519444,2042
LBR,"Third",1.300560927170043,2042
LBR,"Fourth",1.622187872546954,2042
LBR,"Fifth",1.9051954170224297,2042
LBR,"Sixth",2.3085769990336127,2042
LBR,"Seventh",2.690207113823801,2042
LBR,"Eighth",3.3598448023893575,2042
LBR,"Ninth",4.0551730281123595,2042
LBR,"Tenth",7.33919860714675,2042
LBY,"First",6.0780162535529865,2042
LBY,"Second",9.941904979553174,2042
LBY,"Third",12.016173691682534,2042
LBY,"Fourth",14.910677830367346,2042
LBY,"Fifth",17.43101707672744,2042
LBY,"Sixth",21.026933945313548,2042
LBY,"Seventh",24.389075399004646,2042
LBY,"Eighth",30.30146024268983,2042
LBY,"Ninth",36.32993621327768,2042
LBY,"Tenth",64.75461156484747,2042
LCA,"First",4.768641948185657,2042
LCA,"Second",7.895966628469249,2042
LCA,"Third",9.611834251237184,2042
LCA,"Fourth",11.995509889503214,2042
LCA,"Fifth",14.095310273622083,2042
LCA,"Sixth",17.087966950326376,2042
LCA,"Seventh",19.922795656612045,2042
LCA,"Eighth",24.89594515672654,2042
LCA,"Ninth",30.06983847487666,2042
LCA,"Tenth",54.51163910573296,2042
LKA,"First",4.612046335329046,2042
LKA,"Second",7.747377153695153,2042
LKA,"Third",9.510985462938473,2042
LKA,"Fourth",11.950111222924857,2042
LKA,"Fifth",14.127513641572756,2042
LKA,"Sixth",17.228165291931706,2042
LKA,"Seventh",20.209186993393853,2042
LKA,"Eighth",25.427068070883543,2042
LKA,"Ninth",30.980370966310854,2042
LKA,"Tenth",57.305109344599664,2042
LSO,"First",0.4285006961668387,2042
LSO,"Second",0.9058669573688167,2042
LSO,"Third",1.2772773422422958,2042
LSO,"Fourth",1.7932559090442017,2042
LSO,"Fifth",2.3427286203612927,2042
LSO,"Sixth",3.1476415064774366,2042
LSO,"Seventh",4.082549811224327,2042
LSO,"Eighth",5.749348386205224,2042
LSO,"Ninth",8.091090385782895,2042
LSO,"Tenth",21.290616107513465,2042
LTU,"First",10.400571185603612,2042
LTU,"Second",17.443305971662245,2042
LTU,"Third",21.394112501539748,2042
LTU,"Fourth",26.860655055926095,2042
LTU,"Fifth",31.73357330722021,2042
LTU,"Sixth",38.67316611565416,2042
LTU,"Seventh",45.334285785161455,2042
LTU,"Eighth",56.99623732109291,2042
LTU,"Ninth",69.37739038060387,2042
LTU,"Tenth",128.0428441868127,2042
LUX,"First",36.916715340364135,2042
LUX,"Second",51.84071762480131,2042
LUX,"Third",57.39771582777576,2042
LUX,"Fourth",66.41175841523042,2042
LUX,"Fifth",72.90803462059661,2042
LUX,"Sixth",82.75163426930646,2042
LUX,"Seventh",90.11575470914406,2042
LUX,"Eighth",104.32684419770807,2042
LUX,"Ninth",114.32531700925782,2042
LUX,"Tenth",166.87441587413392,2042
LVA,"First",10.968607931462495,2042
LVA,"Second",17.522854083213808,2042
LVA,"Third",20.889214538375246,2042
LVA,"Fourth",25.63751434293697,2042
LVA,"Fifth",29.676117440887186,2042
LVA,"Sixth",35.45663320620146,2042
LVA,"Seventh",40.71967882795107,2042
LVA,"Eighth",50.03129388667858,2042
LVA,"Ninth",59.1403441216419,2042
LVA,"Tenth",102.05923735433969,2042
MAC,"First",18.394510563297406,2042
MAC,"Second",30.972511502175173,2042
MAC,"Third",38.0760103043307,2042
MAC,"Fourth",47.893986181452334,2042
MAC,"Fifth",56.677301046820325,2042
MAC,"Sixth",69.18367581243989,2042
MAC,"Seventh",81.23624710809135,2042
MAC,"Eighth",102.32607170135805,2042
MAC,"Ninth",124.85346090509239,2042
MAC,"Tenth",231.71473798623683,2042
MAR,"First",2.6235743733807784,2042
MAR,"Second",4.5732416876290145,2042
MAR,"Third",5.738295317223939,2042
MAR,"Fourth",7.337003821777638,2042
MAR,"Fifth",8.811244928597617,2042
MAR,"Sixth",10.910090029881845,2042
MAR,"Seventh",13.001569583347857,2042
MAR,"Eighth",16.650543261739653,2042
MAR,"Ninth",20.750491310843277,2042
MAR,"Tenth",40.46202883780925,2042
MDA,"First",5.868812788278957,2042
MDA,"Second",8.656954707132506,2042
MDA,"Third",9.856428375575305,2042
MDA,"Fourth",11.661109939692082,2042
MDA,"Fifth",13.060345743290636,2042
MDA,"Sixth",15.113672799486634,2042
MDA,"Seventh",16.792147042843464,2042
MDA,"Eighth",19.881638176876077,2042
MDA,"Ninth",22.418186624047635,2042
MDA,"Tenth",34.820312983950245,2042
MDG,"First",0.6309279637554785,2042
MDG,"Second",1.098581266621164,2042
MDG,"Third",1.3775501615698484,2042
MDG,"Fourth",1.7604204623013107,2042
MDG,"Fifth",2.113152812351147,2042
MDG,"Sixth",2.6153155461545476,2042
MDG,"Seventh",3.1152039767170256,2042
MDG,"Eighth",3.9873951878566896,2042
MDG,"Ninth",4.965874958350714,2042
MDG,"Tenth",9.667721554775692,2042
MDV,"First",4.929599863927237,2042
MDV,"Second",8.181932719649222,2042
MDV,"Third",9.973853146316648,2042
MDV,"Fourth",12.46120147227213,2042
MDV,"Fifth",14.657213895068164,2042
MDV,"Sixth",17.7864586673385,2042
MDV,"Seventh",20.758067649492876,2042
MDV,"Eighth",25.96901582577982,2042
MDV,"Ninth",31.411111470687494,2042
MDV,"Tenth",57.13234050117069,2042
MEX,"First",3.9920098424015693,2042
MEX,"Second",7.176887055612195,2042
MEX,"Third",9.172174530606945,2042
MEX,"Fourth",11.901282972523349,2042
MEX,"Fifth",14.482917139064224,2042
MEX,"Sixth",18.164252669495287,2042
MEX,"Seventh",21.936042670030474,2042
MEX,"Eighth",28.514291798102697,2042
MEX,"Ninth",36.21839135192649,2042
MEX,"Tenth",73.88409556451634,2042
MKD,"First",4.281000655410594,2042
MKD,"Second",7.574536180484503,2042
MKD,"Third",9.588751787209008,2042
MKD,"Fourth",12.34744256311138,2042
MKD,"Fifth",14.923302889033328,2042
MKD,"Sixth",18.5926697206778,2042
MKD,"Seventh",22.299372772552974,2042
MKD,"Eighth",28.763731856828922,2042
MKD,"Ninth",36.176771890315294,2042
MKD,"Tenth",72.08810498553714,2042
MLI,"First",1.195514891196228,2042
MLI,"Second",1.8945810038996913,2042
MLI,"Third",2.24801721223805,2042
MLI,"Fourth",2.7487255423966905,2042
MLI,"Fifth",3.171061865717792,2042
MLI,"Sixth",3.7764349224140026,2042
MLI,"Seventh",4.322400605015337,2042
MLI,"Eighth",5.290818120315487,2042
MLI,"Ninth",6.224081790135661,2042
MLI,"Tenth",10.624595611829534,2042
MLT,"First",25.087189108446626,2042
MLT,"Second",35.4100510710595,2042
MLT,"Third",39.319471844879324,2042
MLT,"Fourth",45.59949554792426,2042
MLT,"Fifth",50.163769112881596,2042
MLT,"Sixth",57.050963099193126,2042
MLT,"Seventh",62.25719189057787,2042
MLT,"Eighth",72.24281806619072,2042
MLT,"Ninth",79.4007950727629,2042
MLT,"Tenth",116.63860428700201,2042
MMR,"First",1.4799078424775574,2042
MMR,"Second",2.4953094019297883,2042
MMR,"Third",3.0701062111569444,2042
MMR,"Fourth",3.864257080556051,2042
MMR,"Fifth",4.575606793735425,2042
MMR,"Sixth",5.588431643718502,2042
MMR,"Seventh",6.565863672023989,2042
MMR,"Eighth",8.275892373495973,2042
MMR,"Ninth",10.106359167255865,2042
MMR,"Tenth",18.792994216065132,2042
MNE,"First",10.250531238598361,2042
MNE,"Second",14.646474411564627,2042
MNE,"Third",16.37648193272221,2042
MNE,"Fourth",19.09716278459401,2042
MNE,"Fifth",21.113024396081215,2042
MNE,"Sixth",24.127241687213232,2042
MNE,"Seventh",26.460149399128667,2042
MNE,"Eighth",30.87539541690697,2042
MNE,"Ninth",34.17540464892026,2042
MNE,"Tenth",50.97755274809338,2042
MNG,"First",6.029509370806617,2042
MNG,"Second",9.655991250559065,2042
MNG,"Third",11.527407610626737,2042
MNG,"Fourth",14.16376637865181,2042
MNG,"Fifth",16.411689007671917,2042
MNG,"Sixth",19.62788331058284,2042
MNG,"Seventh",22.564490253705866,2042
MNG,"Eighth",27.75630156058592,2042
MNG,"Ninth",32.85786565752109,2042
MNG,"Tenth",56.89186376228223,2042
MOZ,"First",0.3529599681775508,2042
MOZ,"Second",0.6589914370213455,2042
MOZ,"Third",0.8614810518358109,2042
MOZ,"Fourth",1.138258860095344,2042
MOZ,"Fifth",1.4079509967186585,2042
MOZ,"Sixth",1.7939926963652744,2042
MOZ,"Seventh",2.2023406274344817,2042
MOZ,"Eighth",2.915920623172162,2042
MOZ,"Ninth",3.7918550629557,2042
MOZ,"Tenth",8.185915223338597,2042
MRT,"First",1.5573380802186374,2042
MRT,"Second",2.6064666263751746,2042
MRT,"Third",3.1929147326740694,2042
MRT,"Fourth",4.00484408752319,2042
MRT,"Fifth",4.727230170174287,2042
MRT,"Sixth",5.756093748043609,2042
MRT,"Seventh",6.741583298817353,2042
MRT,"Eighth",8.46744059246998,2042
MRT,"Ninth",10.293815672413807,2042
MRT,"Tenth",18.94290670616789,2042
MUS,"First",7.285990275476953,2042
MUS,"Second",11.954167536173916,2042
MUS,"Third",14.47403662338853,2042
MUS,"Fourth",17.98619218045793,2042
MUS,"Fifth",21.05331319933875,2042
MUS,"Sixth",25.428022140019735,2042
MUS,"Seventh",29.531825668662133,2042
MUS,"Eighth",36.74379498764679,2042
MUS,"Ninth",44.134962525627245,2042
MUS,"Tenth",78.99818906315336,2042
MWI,"First",0.3121818017743969,2042
MWI,"Second",0.5891589396545105,2042
MWI,"Third",0.7751936941915395,2042
MWI,"Fourth",1.0295773161475696,2042
MWI,"Fifth",1.2794794069065425,2042
MWI,"Sixth",1.637697295863034,2042
MWI,"Seventh",2.0199326413695697,2042
MWI,"Eighth",2.6885324539307307,2042
MWI,"Ninth",3.5197878017257165,2042
MWI,"Tenth",7.724292357676855,2042
MYS,"First",4.712440213171836,2042
MYS,"Second",8.918388422118824,2042
MYS,"Third",11.754305854856579,2042
MYS,"Fourth",15.632668983918911,2042
MYS,"Fifth",19.450738688847952,2042
MYS,"Sixth",24.925809823324016,2042
MYS,"Seventh",30.781105927710456,2042
MYS,"Eighth",41.0259765900534,2042
MYS,"Ninth",53.80503079704477,2042
MYS,"Tenth",118.58490526398941,2042
NAM,"First",0.6173213844544271,2042
NAM,"Second",1.4468223431938638,2042
NAM,"Third",2.1752307823297183,2042
NAM,"Fourth",3.2157125450306467,2042
NAM,"Fifth",4.401037061291506,2042
NAM,"Sixth",6.186273966770472,2042
NAM,"Seventh",8.408596903462612,2042
NAM,"Eighth",12.481367656963787,2042
NAM,"Ninth",18.792507242999108,2042
NAM,"Tenth",59.164209168474095,2042
NER,"First",0.6430198119035341,2042
NER,"Second",0.9990692645761986,2042
NER,"Third",1.1719479978453804,2042
NER,"Fourth",1.4199353202545097,2042
NER,"Fifth",1.6246988054904927,2042
NER,"Sixth",1.919511787805112,2042
NER,"Seventh",2.1789662283075915,2042
NER,"Eighth",2.642623465355499,2042
NER,"Ninth",3.0723772583422266,2042
NER,"Tenth",5.1074073067393515,2042
NGA,"First",1.4074070754480286,2042
NGA,"Second",2.532378374799247,2042
NGA,"Third",3.238040154023155,2042
NGA,"Fourth",4.203178043056835,2042
NGA,"Fifth",5.116779063048209,2042
NGA,"Sixth",6.419630891853814,2042
NGA,"Seventh",7.7554722406429155,2042
NGA,"Eighth",10.085305769755786,2042
NGA,"Ninth",12.816846544042793,2042
NGA,"Tenth",26.178313999944354,2042
NIC,"First",2.0754893729938435,2042
NIC,"Second",3.569670889188436,2042
NIC,"Third",4.4436523408068735,2042
NIC,"Fourth",5.645704255686517,2042
NIC,"Fifth",6.741499401222678,2042
NIC,"Sixth",8.30123066654132,2042
NIC,"Seventh",9.835977772474305,2042
NIC,"Eighth",12.515746150785546,2042
NIC,"Ninth",15.469996640526631,2042
NIC,"Tenth",29.589386312416416,2042
NLD,"First",21.80888353558458,2042
NLD,"Second",30.725111835767013,2042
NLD,"Third",34.081162441643,2042
NLD,"Fourth",39.49117655264038,2042
NLD,"Fifth",43.41111387055085,2042
NLD,"Sixth",49.33495689736213,2042
NLD,"Seventh",53.79613154315775,2042
NLD,"Eighth",62.37156353488463,2042
NLD,"Ninth",68.47734782222923,2042
NLD,"Tenth",100.3575248104396,2042
NOR,"First",21.374935028217585,2042
NOR,"Second",29.524651448009497,2042
NOR,"Third",32.386989417343166,2042
NOR,"Fourth",37.19669488531286,2042
NOR,"Fifth",40.56455283487094,2042
NOR,"Sixth",45.74568093104786,2042
NOR,"Seventh",49.4854852528376,2042
