"country","quantile","conso_pc_post_recycle","time"
KAZ,"Seventh",31.246587617945792,2034
KAZ,"Eighth",36.22468964408589,2034
KAZ,"Ninth",39.79726468421376,2034
KAZ,"Tenth",58.385133383247236,2034
KEN,"First",0.9180059777641532,2034
KEN,"Second",1.47192020537015,2034
KEN,"Third",1.8672017641395977,2034
KEN,"Fourth",2.411917781659441,2034
KEN,"Fifth",2.964339470803918,2034
KEN,"Sixth",3.763244681709087,2034
KEN,"Seventh",4.6437981470878045,2034
KEN,"Eighth",6.19478647725008,2034
KEN,"Ninth",8.213077218545202,2034
KEN,"Tenth",18.784824507842384,2034
KGZ,"First",3.2089301779878943,2034
KGZ,"Second",4.377737435691474,2034
KGZ,"Third",4.8276369049148435,2034
KGZ,"Fourth",5.540981504462187,2034
KGZ,"Fifth",6.063483639889415,2034
KGZ,"Sixth",6.846667924069784,2034
KGZ,"Seventh",7.444710751388916,2034
KGZ,"Eighth",8.581383379375971,2034
KGZ,"Ninth",9.411883685467666,2034
KGZ,"Tenth",13.662392565838823,2034
KHM,"First",1.733799284875859,2034
KHM,"Second",2.5752033992325774,2034
KHM,"Third",2.9985489798124,2034
KHM,"Fourth",3.6000389549360245,2034
KHM,"Fifth",4.105624056550908,2034
KHM,"Sixth",4.830830820721319,2034
KHM,"Seventh",5.48181480733666,2034
KHM,"Eighth",6.637132003782838,2034
KHM,"Ninth",7.741604851180175,2034
KHM,"Tenth",12.933144542032023,2034
KOR,"First",9.583426996753003,2034
KOR,"Second",15.269447913816725,2034
KOR,"Third",18.20119098041236,2034
KOR,"Fourth",22.34449618392743,2034
KOR,"Fifth",25.875368506280193,2034
KOR,"Sixth",30.936954810909196,2034
KOR,"Seventh",35.55306469143788,2034
KOR,"Eighth",43.73218821003886,2034
KOR,"Ninth",51.74844025867868,2034
KOR,"Tenth",89.62891703705886,2034
KWT,"First",8.43873422974114,2034
KWT,"Second",14.20909417870398,2034
KWT,"Third",17.397719457277134,2034
KWT,"Fourth",21.862188183903125,2034
KWT,"Fifth",25.807031649453698,2034
KWT,"Sixth",31.45887783046827,2034
KWT,"Seventh",36.82098400052555,2034
KWT,"Eighth",46.27722354790777,2034
KWT,"Ninth",56.116196625875105,2034
KWT,"Tenth",102.97284543862077,2034
LAO,"First",2.1530101410851796,2034
LAO,"Second",3.452581454153365,2034
LAO,"Third",4.19276839684446,2034
LAO,"Fourth",5.218319770062984,2034
LAO,"Fifth",6.139217767223311,2034
LAO,"Sixth",7.4527091290050524,2034
LAO,"Seventh",8.72248177039478,2034
LAO,"Eighth",10.946776732950918,2034
LAO,"Ninth",13.33130514673913,2034
LAO,"Tenth",24.661377107269413,2034
LBN,"First",4.131986954728977,2034
LBN,"Second",6.751857900571415,2034
LBN,"Third",8.227905564662887,2034
LBN,"Fourth",10.273648812451171,2034
LBN,"Fifth",12.100952838261913,2034
LBN,"Sixth",14.706529879309432,2034
LBN,"Seventh",17.21189866914645,2034
LBN,"Eighth",21.602899930056186,2034
LBN,"Ninth",26.274202220876997,2034
LBN,"Tenth",48.454974058808006,2034
LBR,"First",0.7639139522541138,2034
LBR,"Second",1.0273417866118055,2034
LBR,"Third",1.1752493817746776,2034
LBR,"Fourth",1.380832180326452,2034
LBR,"Fifth",1.5639985310219517,2034
LBR,"Sixth",1.8254475198660018,2034
LBR,"Seventh",2.0759377636592107,2034
LBR,"Eighth",2.515346774319177,2034
LBR,"Ninth",2.979837159743256,2034
LBR,"Tenth",5.179986523642306,2034
LBY,"First",5.002202725652823,2034
LBY,"Second",8.150346755091999,2034
LBY,"Third",9.878870612679169,2034
LBY,"Fourth",12.29021626072706,2034
LBY,"Fifth",14.414343098862997,2034
LBY,"Sixth",17.449357587840304,2034
LBY,"Seventh",20.321633343815407,2034
LBY,"Eighth",25.37386240769331,2034
LBY,"Ninth",30.616787388957476,2034
LBY,"Tenth",55.464799676583496,2034
LCA,"First",4.038973953262167,2034
LCA,"Second",6.58679973521614,2034
LCA,"Third",8.017147711983483,2034
LCA,"Fourth",10.003716146868058,2034
LCA,"Fifth",11.774500753512417,2034
LCA,"Sixth",14.301945241841532,2034
LCA,"Seventh",16.725817660591364,2034
LCA,"Eighth",20.979140128020262,2034
LCA,"Ninth",25.48414081901352,2034
LCA,"Tenth",46.88393618673471,2034
LKA,"First",3.464489512740775,2034
LKA,"Second",5.725850726922988,2034
LKA,"Third",7.017835966768491,2034
LKA,"Fourth",8.808971325684777,2034
LKA,"Fifth",10.420423999190266,2034
LKA,"Sixth",12.720866435241916,2034
LKA,"Seventh",14.949414481400671,2034
LKA,"Eighth",18.85708716977438,2034
LKA,"Ninth",23.059135448844547,2034
LKA,"Tenth",43.09273977524818,2034
LSO,"First",0.6783526638966544,2034
LSO,"Second",1.0110624567913757,2034
LSO,"Third",1.2727082870643984,2034
LSO,"Fourth",1.6371368934359996,2034
LSO,"Fifth",2.0267789919288335,2034
LSO,"Sixth",2.5981020164130566,2034
LSO,"Seventh",3.2635281196936465,2034
LSO,"Eighth",4.449136766600646,2034
LSO,"Ninth",6.118594688896526,2034
LSO,"Tenth",15.485993162769198,2034
LTU,"First",10.117024992408535,2034
LTU,"Second",16.50593259499831,2034
LTU,"Third",19.99812447282628,2034
LTU,"Fourth",24.857894886040604,2034
LTU,"Fifth",29.130229450215076,2034
LTU,"Sixth",35.22417108232855,2034
LTU,"Seventh",40.982603710290434,2034
LTU,"Eighth",51.09590295586074,2034
LTU,"Ninth",61.575339586107184,2034
LTU,"Tenth",111.11355580719858,2034
LUX,"First",33.13761132201345,2034
LUX,"Second",46.582894243367264,2034
LUX,"Third",51.608061097391584,2034
LUX,"Fourth",59.751129674083984,2034
LUX,"Fifth",65.63073592134353,2034
LUX,"Sixth",74.53803341125399,2034
LUX,"Seventh",81.21575352449224,2034
LUX,"Eighth",94.0954777257831,2034
LUX,"Ninth",103.18877800540052,2034
LUX,"Tenth",150.94366382983108,2034
LVA,"First",9.976453157781439,2034
LVA,"Second",15.650010732509507,2034
LVA,"Third",18.525535646953415,2034
LVA,"Fourth",22.600165929792286,2034
LVA,"Fifth",26.04152065605214,2034
LVA,"Sixth",30.976179617936857,2034
LVA,"Seventh",35.43254562764375,2034
LVA,"Eighth",43.33938120924283,2034
LVA,"Ninth",50.973657022208656,2034
LVA,"Tenth",87.00609821934799,2034
MAC,"First",14.189741319211072,2034
MAC,"Second",24.34648311845376,2034
MAC,"Third",30.219061907177828,2034
MAC,"Fourth",38.33636341770895,2034
MAC,"Fifth",45.68751274110274,2034
MAC,"Sixth",56.17276063984309,2034
MAC,"Seventh",66.40746413630339,2034
MAC,"Eighth",84.32698339815862,2034
MAC,"Ninth",103.82561366678777,2034
MAC,"Tenth",196.9575768148854,2034
MAR,"First",2.0419633945976816,2034
MAR,"Second",3.3836893452958625,2034
MAR,"Third",4.197474775121878,2034
MAR,"Fourth",5.315217570430905,2034
MAR,"Fifth",6.353710035295057,2034
MAR,"Sixth",7.834328736707729,2034
MAR,"Seventh",9.32100104312678,2034
MAR,"Eighth",11.916541222571759,2034
MAR,"Ninth",14.864233091604767,2034
MAR,"Tenth",29.101150634234376,2034
MDA,"First",4.897838215071495,2034
MDA,"Second",7.033982821526016,2034
MDA,"Third",7.947241703981277,2034
MDA,"Fourth",9.325825863394666,2034
MDA,"Fifth",10.39119658059824,2034
MDA,"Sixth",11.956800729495487,2034
MDA,"Seventh",13.23147179299391,2034
MDA,"Eighth",15.58242626082287,2034
MDA,"Ninth",17.499401533472682,2034
MDA,"Tenth",26.896569788357546,2034
MDG,"First",0.7510101577492481,2034
MDG,"Second",1.0481753316415827,2034
MDG,"Third",1.2284705628199586,2034
MDG,"Fourth",1.476518168881622,2034
MDG,"Fifth",1.706904920498937,2034
MDG,"Sixth",2.035612821875286,2034
MDG,"Seventh",2.3653575500663417,2034
MDG,"Eighth",2.941312172913963,2034
MDG,"Ninth",3.594055522905789,2034
MDG,"Tenth",6.7420076183282225,2034
MDV,"First",3.630420312101499,2034
MDV,"Second",6.021436340066807,2034
MDV,"Third",7.369271576179063,2034
MDV,"Fourth",9.241931187625049,2034
MDV,"Fifth",10.91476580121639,2034
MDV,"Sixth",13.303737265211643,2034
MDV,"Seventh",15.59983804527887,2034
MDV,"Eighth",19.630566882904045,2034
MDV,"Ninth",23.913054508153714,2034
MDV,"Tenth",44.28969300266213,2034
MEX,"First",2.9284910902406946,2034
MEX,"Second",5.296779215482223,2034
MEX,"Third",6.883639012271904,2034
MEX,"Fourth",9.06228931719426,2034
MEX,"Fifth",11.1980811659864,2034
MEX,"Sixth",14.265604415373152,2034
MEX,"Seventh",17.527948627587595,2034
MEX,"Eighth",23.245367597557305,2034
MEX,"Ninth",30.310678195087192,2034
MEX,"Tenth",66.00353765401738,2034
MKD,"First",3.8795271641522695,2034
MKD,"Second",6.583609570796716,2034
MKD,"Third",8.22198060957984,2034
MKD,"Fourth",10.470934244027859,2034
MKD,"Fifth",12.559850942959839,2034
MKD,"Sixth",15.537301960421486,2034
MKD,"Seventh",18.52679620238536,2034
MKD,"Eighth",23.745526403784957,2034
MKD,"Ninth",29.673485651853174,2034
MKD,"Tenth",58.316534866071414,2034
MLI,"First",1.0689012075978948,2034
MLI,"Second",1.526186321269425,2034
MLI,"Third",1.7658800440420157,2034
MLI,"Fourth",2.1050405208391374,2034
MLI,"Fifth",2.3963596167938164,2034
MLI,"Sixth",2.8146455280026146,2034
MLI,"Seventh",3.1990535743385315,2034
MLI,"Eighth",3.880501879678402,2034
MLI,"Ninth",4.555462995161573,2034
MLI,"Tenth",7.751626848327609,2034
MLT,"First",21.03371835874659,2034
MLT,"Second",29.77426621015844,2034
MLT,"Third",33.11198707950608,2034
MLT,"Fourth",38.46395584967047,2034
MLT,"Fifth",42.37000156612405,2034
MLT,"Sixth",48.26274516838343,2034
MLT,"Seventh",52.73782744042514,2034
MLT,"Eighth",61.31376383192903,2034
MLT,"Ninth",67.50711326608145,2034
MLT,"Tenth",99.69207211141844,2034
MMR,"First",1.3527340098874396,2034
MMR,"Second",2.1034971679464562,2034
MMR,"Third",2.5343641287694125,2034
MMR,"Fourth",3.131358192241063,2034
MMR,"Fifth",3.669634082625203,2034
MMR,"Sixth",4.437908444016725,2034
MMR,"Seventh",5.183864322929832,2034
MMR,"Eighth",6.491108193374163,2034
MMR,"Ninth",7.901517591940347,2034
MMR,"Tenth",14.623093175768593,2034
MNE,"First",8.873942986236974,2034
MNE,"Second",12.701233171307711,2034
MNE,"Third",14.26606267020617,2034
MNE,"Fourth",16.68031140627267,2034
MNE,"Fifth",18.504040144763447,2034
MNE,"Sixth",21.20914539050507,2034
MNE,"Seventh",23.352160744415333,2034
MNE,"Eighth",27.359661972992043,2034
MNE,"Ninth",30.478200939772112,2034
MNE,"Tenth",46.07042322479465,2034
MNG,"First",4.502636903789567,2034
MNG,"Second",7.030349031420638,2034
MNG,"Third",8.361426156390447,2034
MNG,"Fourth",10.220096707090358,2034
MNG,"Fifth",11.822200788716819,2034
MNG,"Sixth",14.105371284997865,2034
MNG,"Seventh",16.217296588341025,2034
MNG,"Eighth",19.930366541853157,2034
MNG,"Ninth",23.65699435629443,2034
MNG,"Tenth",41.144924766840774,2034
MOZ,"First",0.5453602502142049,2034
MOZ,"Second",0.7306560503967698,2034
MOZ,"Third",0.8562509053495966,2034
MOZ,"Fourth",1.0288451917243346,2034
MOZ,"Fifth",1.198825710060705,2034
MOZ,"Sixth",1.4429791971030683,2034
MOZ,"Seventh",1.7036023066209123,2034
MOZ,"Eighth",2.1596021025697003,2034
MOZ,"Ninth",2.7253318501110804,2034
MOZ,"Tenth",5.5654055371856295,2034
MRT,"First",1.2672444964124732,2034
MRT,"Second",1.9683802572754665,2034
MRT,"Third",2.3682260376072963,2034
MRT,"Fourth",2.923467233294302,2034
MRT,"Fifth",3.422274195187262,2034
MRT,"Sixth",4.134746667506483,2034
MRT,"Seventh",4.823497053600449,2034
MRT,"Eighth",6.031738669145805,2034
MRT,"Ninth",7.32618647300377,2034
MRT,"Tenth",13.488288833784104,2034
MUS,"First",5.866262890891586,2034
MUS,"Second",9.670820587810464,2034
MUS,"Third",11.787000808781345,2034
MUS,"Fourth",14.733640972857588,2034
MUS,"Fifth",17.34718229464029,2034
MUS,"Sixth",21.080858841975925,2034
MUS,"Seventh",24.641140127189075,2034
MUS,"Eighth",30.8979401705113,2034
MUS,"Ninth",37.465818677273276,2034
MUS,"Tenth",68.65460291691028,2034
MWI,"First",0.5569413326269452,2034
MWI,"Second",0.729472083137972,2034
MWI,"Third",0.8476104158915605,2034
MWI,"Fourth",1.0101430596634196,2034
MWI,"Fifth",1.171217380433106,2034
MWI,"Sixth",1.4030825485335312,2034
MWI,"Seventh",1.652340093483885,2034
MWI,"Eighth",2.0896123884958615,2034
MWI,"Ninth",2.637994658218831,2034
MWI,"Tenth",5.426833386564704,2034
MYS,"First",3.55466756993777,2034
MYS,"Second",6.696647820967068,2034
MYS,"Third",8.856705156679471,2034
MYS,"Fourth",11.832656703501527,2034
MYS,"Fifth",14.789922071628313,2034
MYS,"Sixth",19.054279068652903,2034
MYS,"Seventh",23.652643101625724,2034
MYS,"Eighth",31.737796829241574,2034
MYS,"Ninth",41.9254503388238,2034
MYS,"Tenth",94.17431573579843,2034
NAM,"First",0.7752180763340035,2034
NAM,"Second",1.3845489525469534,2034
NAM,"Third",1.9366326029523484,2034
NAM,"Fourth",2.7369366086375817,2034
NAM,"Fifth",3.660524755346826,2034
NAM,"Sixth",5.064087503001385,2034
NAM,"Seventh",6.8282316508898235,2034
NAM,"Eighth",10.084148170819066,2034
NAM,"Ninth",15.179773255159992,2034
NAM,"Tenth",48.22073647671456,2034
NER,"First",0.7358881690425039,2034
NER,"Second",0.9662458966328666,2034
NER,"Third",1.0822056956949622,2034
NER,"Fourth",1.2479467771846657,2034
NER,"Fifth",1.3873155369011845,2034
NER,"Sixth",1.5880434341368388,2034
NER,"Seventh",1.7681379620674402,2034
NER,"Eighth",2.0892767902731304,2034
NER,"Ninth",2.3956213173205003,2034
NER,"Tenth",3.847802425467574,2034
NGA,"First",1.2468548992733888,2034
NGA,"Second",2.016489021575715,2034
NGA,"Third",2.5142634258912286,2034
NGA,"Fourth",3.199497524914753,2034
NGA,"Fifth",3.858005370028384,2034
NGA,"Sixth",4.802392134238988,2034
NGA,"Seventh",5.784685047043919,2034
NGA,"Eighth",7.505265571713713,2034
NGA,"Ninth",9.561260208372556,2034
NGA,"Tenth",19.755242887476925,2034
NIC,"First",1.6389122947647041,2034
NIC,"Second",2.6366166735177234,2034
NIC,"Third",3.237031352784657,2034
NIC,"Fourth",4.064489845078703,2034
NIC,"Fifth",4.829697441510711,2034
NIC,"Sixth",5.9220733337721025,2034
NIC,"Seventh",7.01258617009158,2034
NIC,"Eighth",8.919476495015198,2034
NIC,"Ninth",11.064731553298698,2034
NIC,"Tenth",21.406280874590802,2034
NLD,"First",19.778698402638874,2034
NLD,"Second",27.7516872300424,2034
NLD,"Third",30.73529611791884,2034
NLD,"Fourth",35.56653524373523,2034
NLD,"Fifth",39.05704505087099,2034
NLD,"Sixth",44.343301722177024,2034
NLD,"Seventh",48.30941999382767,2034
NLD,"Eighth",55.955590482678666,2034
NLD,"Ninth",61.36144706415215,2034
NLD,"Tenth",89.72933087224152,2034
NOR,"First",20.34649299164174,2034
NOR,"Second",27.981358530253164,2034
NOR,"Third",30.65327602127696,2034
NOR,"Fourth",35.15423314294588,2034
NOR,"Fifth",38.30043422302449,2034
NOR,"Sixth",43.14602424768494,2034
NOR,"Seventh",46.635895148832866,2034
NOR,"Eighth",53.531657511513025,2034
NOR,"Ninth",58.05634170064412,2034
NOR,"Tenth",82.84269088602625,2034
NPL,"First",1.4013788321907328,2034
NPL,"Second",2.054314284235427,2034
NPL,"Third",2.391609921635597,2034
NPL,"Fourth",2.8676436317051914,2034
NPL,"Fifth",3.273473383714072,2034
NPL,"Sixth",3.8545155865636556,2034
NPL,"Seventh",4.384566664788931,2034
NPL,"Eighth",5.321965583574344,2034
NPL,"Ninth",6.241093361416312,2034
NPL,"Tenth",10.563848648454517,2034
NZL,"First",12.763833893903753,2034
NZL,"Second",19.21802884879256,2034
NZL,"Third",22.166585773400246,2034
NZL,"Fourth",26.501032308112162,2034
NZL,"Fifth",29.967598278844868,2034
NZL,"Sixth",35.009079485922335,2034
NZL,"Seventh",39.28232294947111,2034
NZL,"Eighth",47.036204276414715,2034
NZL,"Ninth",53.79403529252699,2034
NZL,"Tenth",86.28804135307979,2034
OMN,"First",4.998979226968442,2034
OMN,"Second",8.28929513664996,2034
OMN,"Third",10.103621145815715,2034
OMN,"Fourth",12.640803416455517,2034
OMN,"Fifth",14.88035477163711,2034
OMN,"Sixth",18.08605294524043,2034
OMN,"Seventh",21.124848680194876,2034
OMN,"Eighth",26.479131663595307,2034
OMN,"Ninth",32.04513436515434,2034
OMN,"Tenth",58.50847914945623,2034
PAK,"First",2.074340235605413,2034
PAK,"Second",3.031633051132312,2034
PAK,"Third",3.4883700623547096,2034
PAK,"Fourth",4.1497652091925215,2034
PAK,"Fifth",4.690629962194012,2034
PAK,"Sixth",5.472574697664442,2034
PAK,"Seventh",6.152532739847702,2034
PAK,"Eighth",7.3743904066815436,2034
PAK,"Ninth",8.484218632042102,2034
PAK,"Tenth",13.764401388343376,2034
PAN,"First",3.6696368742304935,2034
PAN,"Second",6.969846258218979,2034
PAN,"Third",9.256423727841504,2034
PAN,"Fourth",12.407035345046868,2034
PAN,"Fifth",15.551153233266994,2034
PAN,"Sixth",20.08791380159825,2034
PAN,"Seventh",25.002318031859637,2034
PAN,"Eighth",33.64683647819249,2034
PAN,"Ninth",44.61238155981927,2034
PAN,"Tenth",101.09846699584479,2034
PER,"First",2.296362855787822,2034
PER,"Second",4.0328508506144525,2034
PER,"Third",5.173625162467109,2034
PER,"Fourth",6.737772461140073,2034
PER,"Fifth",8.254993592821014,2034
PER,"Sixth",10.42908782128454,2034
PER,"Seventh",12.715719856153427,2034
PER,"Eighth",16.716306322826487,2034
PER,"Ninth",21.58152420380036,2034
PER,"Tenth",45.89686166575336,2034
PHL,"First",2.3809981554309307,2034
PHL,"Second",3.8093855649414063,2034
PHL,"Third",4.614708498575029,2034
PHL,"Fourth",5.732265075918912,2034
PHL,"Fifth",6.730563776777797,2034
PHL,"Sixth",8.154994460914114,2034
PHL,"Seventh",9.524236418161795,2034
PHL,"Eighth",11.925363922166122,2034
PHL,"Ninth",14.477567945093751,2034
PHL,"Tenth",26.597886089462733,2034
PNG,"First",1.0028539922590394,2034
PNG,"Second",1.599526388120619,2034
PNG,"Third",1.9889572277564636,2034
PNG,"Fourth",2.5224576788340376,2034
PNG,"Fifth",3.0378950217509186,2034
PNG,"Sixth",3.775408599643408,2034
PNG,"Seventh",4.547676837602973,2034
PNG,"Eighth",5.896523641863745,2034
PNG,"Ninth",7.526084240095691,2034
PNG,"Tenth",15.61100206182532,2034
POL,"First",9.499263713658646,2034
POL,"Second",15.078959773866364,2034
POL,"Third",17.970863503890392,2034
POL,"Fourth",22.04560528210601,2034
POL,"Fifth",25.527879323828742,2034
POL,"Sixth",30.51254020692797,2034
POL,"Seventh",35.07454774586936,2034
POL,"Eighth",43.14236049514824,2034
POL,"Ninth",51.09656862881827,2034
POL,"Tenth",88.61994052614436,2034
PRT,"First",10.252423216676256,2034
PRT,"Second",15.876373935317526,2034
PRT,"Third",18.62859923704128,2034
PRT,"Fourth",22.575076184560352,2034
PRT,"Fifth",25.84686918089467,2034
PRT,"Sixth",30.55946794882362,2034
PRT,"Seventh",34.72451106349873,2034
PRT,"Eighth",42.16733521966717,2034
PRT,"Ninth",49.109297189284575,2034
PRT,"Tenth",82.01983266258239,2034
PRY,"First",2.1750525832686973,2034
PRY,"Second",3.9532187100554603,2034
PRY,"Third",5.179970709113917,2034
PRY,"Fourth",6.867792719200306,2034
PRY,"Fifth",8.548431065393233,2034
PRY,"Sixth",10.970526129531057,2034
PRY,"Seventh",13.588830275048348,2034
PRY,"Eighth",18.189234492191765,2034
PRY,"Ninth",24.00926607510963,2034
PRY,"Tenth",53.89613743134496,2034
PSE,"First",2.4208732231534893,2034
PSE,"Second",3.748278975604408,2034
PSE,"Third",4.462805380530919,2034
PSE,"Fourth",5.462327192631912,2034
PSE,"Fifth",6.333573434421739,2034
PSE,"Sixth",7.578582383585463,2034
PSE,"Seventh",8.743257441503545,2034
PSE,"Eighth",10.794331390908303,2034
PSE,"Ninth",12.8856996166176,2034
PSE,"Tenth",22.765417484703438,2034
PYF,"First",3.681720250527307,2034
PYF,"Second",5.983535530801879,2034
PYF,"Third",7.26746940673524,2034
PYF,"Fourth",9.051314257111754,2034
PYF,"Fifth",10.636065762596687,2034
PYF,"Sixth",12.89742832309414,2034
PYF,"Seventh",15.058385312361581,2034
PYF,"Eighth",18.850716301808895,2034
PYF,"Ninth",22.846319213585396,2034
PYF,"Tenth",41.79941125260605,2034
QAT,"First",8.155700492470444,2034
QAT,"Second",14.57175804590742,2034
QAT,"Third",18.460653274413687,2034
QAT,"Fourth",23.832486259523172,2034
QAT,"Fifth",28.819332555117374,2034
QAT,"Sixth",35.953569781948204,2034
QAT,"Seventh",43.10230959210661,2034
QAT,"Eighth",55.62914570603993,2034
QAT,"Ninth",69.79226861758876,2034
QAT,"Tenth",138.46305250701178,2034
ROU,"First",13.340955481223094,2034
ROU,"Second",18.701933125041165,2034
ROU,"Third",20.71891727348095,2034
ROU,"Fourth",23.97527269331489,2034
ROU,"Fifth",26.334243627607712,2034
ROU,"Sixth",29.902339411550738,2034
ROU,"Seventh",32.588125149529986,2034
ROU,"Eighth",37.75635433383326,2034
ROU,"Ninth",41.43167601937206,2034
ROU,"Tenth",60.65820801143645,2034
RUS,"First",7.054332416215384,2034
RUS,"Second",11.681710154133773,2034
RUS,"Third",14.310025635183802,2034
RUS,"Fourth",17.94038365228011,2034
RUS,"Fifth",21.19837213723232,2034
RUS,"Sixth",25.83788731470762,2034
RUS,"Seventh",30.324634001156817,2034
RUS,"Eighth",38.1746473996842,2034
RUS,"Ninth",46.60395475677368,2034
RUS,"Tenth",86.65680506188231,2034
RWA,"First",0.6292822943966307,2034
RWA,"Second",0.9129556451233225,2034
RWA,"Third",1.1266179113882093,2034
RWA,"Fourth",1.4232416657754579,2034
RWA,"Fifth",1.732994481723702,2034
RWA,"Sixth",2.184886742577413,2034
RWA,"Seventh",2.6982996714160956,2034
RWA,"Eighth",3.609601032549955,2034
RWA,"Ninth",4.847840762262252,2034
RWA,"Tenth",11.594598731430237,2034
SAU,"First",8.443629303409043,2034
SAU,"Second",14.179889265991324,2034
SAU,"Third",17.347487523241647,2034
SAU,"Fourth",21.78072730984269,2034
SAU,"Fifth",25.696616413783374,2034
SAU,"Sixth",31.305232043822702,2034
SAU,"Seventh",36.6247849640652,2034
SAU,"Eighth",46.00310229567797,2034
SAU,"Ninth",55.75791638738135,2034
SAU,"Tenth",102.18589224559538,2034
SDN,"First",3.311825352718609,2034
SDN,"Second",5.347549148500845,2034
SDN,"Third",6.458268259585534,2034
SDN,"Fourth",8.015087021361644,2034
SDN,"Fifth",9.381408981353896,2034
SDN,"Sixth",11.338204168748481,2034
SDN,"Seventh",13.181072010790137,2034
SDN,"Eighth",16.431795405706936,2034
SDN,"Ninth",19.777052499639105,2034
SDN,"Tenth",35.66149693337332,2034
SEN,"First",1.0751018152156055,2034
SEN,"Second",1.6360810136115354,2034
SEN,"Third",1.9737044399194783,2034
SEN,"Fourth",2.439056093192984,2034
SEN,"Fifth",2.8692426798289037,2034
SEN,"Sixth",3.4831998914031015,2034
SEN,"Seventh",4.095701723795674,2034
SEN,"Eighth",5.1661161859356595,2034
SEN,"Ninth",6.368804023534733,2034
SEN,"Tenth",12.151233555681571,2034
SGP,"First",6.4698218922628135,2034
SGP,"Second",12.72820911471861,2034
SGP,"Third",17.121266031151183,2034
SGP,"Fourth",23.185926562907007,2034
SGP,"Fifth",29.280651238946398,2034
SGP,"Sixth",38.09423485142043,2034
SGP,"Seventh",47.710337234923244,2034
SGP,"Eighth",64.6572557154396,2034
SGP,"Ninth",86.37344046831195,2034
SGP,"Tenth",199.2032515362341,2034
SLB,"First",1.0548162451154042,2034
SLB,"Second",1.6291911168416546,2034
SLB,"Third",1.977846995563171,2034
SLB,"Fourth",2.457446219269845,2034
SLB,"Fifth",2.9030851323474804,2034
SLB,"Sixth",3.538954568681683,2034
SLB,"Seventh",4.177206847436049,2034
SLB,"Eighth",5.292245568639755,2034
SLB,"Ninth",6.557275633341545,2034
SLB,"Tenth",12.666819626692897,2034
SLE,"First",0.9026058004778388,2034
SLE,"Second",1.2406961265174858,2034
SLE,"Third",1.4213937664811154,2034
SLE,"Fourth",1.6752894722267255,2034
SLE,"Fifth",1.8956910781645624,2034
SLE,"Sixth",2.2112915139134586,2034
SLE,"Seventh",2.5049717185916918,2034
SLE,"Eighth",3.02347695560701,2034
SLE,"Ninth",3.5474484127023107,2034
SLE,"Tenth",6.025589423225848,2034
SLV,"First",2.3323469660729512,2034
SLV,"Second",3.69633266549996,2034
SLV,"Third",4.461314767187371,2034
SLV,"Fourth",5.524688133746982,2034
SLV,"Fifth",6.471893256207604,2034
SLV,"Sixth",7.824316760087195,2034
SLV,"Seventh",9.120050699336003,2034
SLV,"Eighth",11.394574553613571,2034
SLV,"Ninth",13.799568971311068,2034
SLV,"Tenth",25.22083874289595,2034
SRB,"First",6.051795266782775,2034
SRB,"Second",8.64273581875482,2034
SRB,"Third",9.713032824596024,2034
SRB,"Fourth",11.35545284033668,2034
SRB,"Fifth",12.602577425417476,2034
SRB,"Sixth",14.447998798506315,2034
SRB,"Seventh",15.919129008798809,2034
SRB,"Eighth",18.660550147521608,2034
SRB,"Ninth",20.817055604671054,2034
SRB,"Tenth",31.541441753099843,2034
STP,"First",1.6413236633957302,2034
STP,"Second",2.3831480703495584,2034
STP,"Third",2.7488827863246668,2034
STP,"Fourth",3.272858661344183,2034
STP,"Fifth",3.7087910387583265,2034
STP,"Sixth",4.336572521084897,2034
STP,"Seventh",4.893430335978056,2034
STP,"Eighth",5.8876488113237295,2034
STP,"Ninth",6.819945940288194,2034
STP,"Tenth",11.234568279680671,2034
SUR,"First",1.4472766995941946,2034
SUR,"Second",2.7791565923779515,2034
SUR,"Third",3.7907480443277213,2034
SUR,"Fourth",5.198929309872185,2034
SUR,"Fifth",6.675779041939617,2034
SUR,"Sixth",8.835215782553156,2034
SUR,"Seventh",11.298801314958434,2034
SUR,"Eighth",15.68126169202162,2034
SUR,"Ninth",21.669279710285185,2034
SUR,"Tenth",54.5370844951425,2034
SVK,"First",10.948893975788433,2034
SVK,"Second",16.690366074657984,2034
SVK,"Third",19.418297793076675,2034
SVK,"Fourth",23.365696541892724,2034
SVK,"Fifth",26.588139020735717,2034
SVK,"Sixth",31.24459810103742,2034
SVK,"Seventh",35.28792439261141,2034
SVK,"Eighth",42.55309667413851,2034
SVK,"Ninth",49.14087064072681,2034
SVK,"Tenth",80.49756605330388,2034
SVN,"First",18.184414775847884,2034
SVN,"Second",24.83980768969919,2034
SVN,"Third",27.09919193840884,2034
SVN,"Fourth",30.98487388404383,2034
SVN,"Fifth",33.66124362593947,2034
SVN,"Sixth",37.82094998047021,2034
SVN,"Seventh",40.76113413220977,2034
SVN,"Eighth",46.64670721594141,2034
SVN,"Ninth",50.3731123086536,2034
SVN,"Tenth",71.28049989961835,2034
SWE,"First",21.391001052664993,2034
SWE,"Second",30.021782478611396,2034
SWE,"Third",33.27032509774447,2034
SWE,"Fourth",38.5091218777187,2034
SWE,"Fifth",42.305013681381936,2034
SWE,"Sixth",48.04286101115465,2034
SWE,"Seventh",52.36369573430974,2034
SWE,"Eighth",60.67185636724896,2034
SWE,"Ninth",66.58602875383752,2034
