"country","quantile","conso_pc_post_tax","time"
GRC,"First",11.682283786855717,2049
GRC,"Second",18.01146157408614,2049
GRC,"Third",20.982256980941933,2049
GRC,"Fourth",25.30875000259963,2049
GRC,"Fifth",28.817869330656418,2049
GRC,"Sixth",33.90340538859873,2049
GRC,"Seventh",38.2844571066486,2049
GRC,"Eighth",46.18835224527815,2049
GRC,"Ninth",53.260232470267084,2049
GRC,"Tenth",87.07171033833072,2049
GTM,"First",2.4155338986989245,2049
GTM,"Second",4.38265406535398,2049
GTM,"Third",5.593486943765586,2049
GTM,"Fourth",7.260726569786224,2049
GTM,"Fifth",8.821550091094414,2049
GTM,"Sixth",11.052639953131155,2049
GTM,"Seventh",13.309744744418703,2049
GTM,"Eighth",17.258564998090034,2049
GTM,"Ninth",21.789667233687094,2049
GTM,"Tenth",43.83468982569473,2049
GUY,"First",4.164963491940778,2049
GUY,"Second",7.1662789013175,2049
GUY,"Third",8.866534287400698,2049
GUY,"Fourth",11.230137727870426,2049
GUY,"Fifth",13.34674167648302,2049
GUY,"Sixth",16.37141436109848,2049
GUY,"Seventh",19.28559131252265,2049
GUY,"Eighth",24.403368242720948,2049
GUY,"Ninth",29.85912971314865,2049
GUY,"Tenth",55.85854989709243,2049
HKG,"First",6.449081937264203,2049
HKG,"Second",12.94146491738072,2049
HKG,"Third",17.53918308058835,2049
HKG,"Fourth",23.880723309558732,2049
HKG,"Fifth",30.285966164091576,2049
HKG,"Sixth",39.550655592943606,2049
HKG,"Seventh",49.71696666317803,2049
HKG,"Eighth",67.63409417514062,2049
HKG,"Ninth",90.79518257330768,2049
HKG,"Tenth",211.7993412112381,2049
HND,"First",0.88419905080834,2049
HND,"Second",1.8748242402024302,2049
HND,"Third",2.614942653509178,2049
HND,"Fourth",3.6432256349917087,2049
HND,"Fifth",4.711737790719188,2049
HND,"Sixth",6.269957370328516,2049
HND,"Seventh",8.030292017919871,2049
HND,"Eighth",11.15387519467581,2049
HND,"Ninth",15.361468756988009,2049
HND,"Tenth",38.13621112424379,2049
HRV,"First",10.835764787290529,2049
HRV,"Second",16.17455992191877,2049
HRV,"Third",18.51273022798382,2049
HRV,"Fourth",22.010453886876284,2049
HRV,"Fifth",24.747310961778844,2049
HRV,"Sixth",28.755808710276117,2049
HRV,"Seventh",32.067021289853486,2049
HRV,"Eighth",38.140911913593754,2049
HRV,"Ninth",43.21330993503813,2049
HRV,"Tenth",67.91756992705506,2049
HTI,"First",0.3681516851310496,2049
HTI,"Second",0.8148065197707173,2049
HTI,"Third",1.1679760085272466,2049
HTI,"Fourth",1.6625004715113036,2049
HTI,"Fifth",2.192615724433283,2049
HTI,"Sixth",2.9729145078793464,2049
HTI,"Seventh",3.883517653672614,2049
HTI,"Eighth",5.512947535758327,2049
HTI,"Ninth",7.8122999848014665,2049
HTI,"Tenth",20.839416011213046,2049
HUN,"First",18.036655127417504,2049
HUN,"Second",26.145837966525974,2049
HUN,"Third",29.436776550901236,2049
HUN,"Fourth",34.53969259127976,2049
HUN,"Fifth",38.37987782736542,2049
HUN,"Sixth",44.089599631196926,2049
HUN,"Seventh",48.59125655664231,2049
HUN,"Eighth",57.03710421899039,2049
HUN,"Ninth",63.553053253277355,2049
HUN,"Tenth",96.29808039188991,2049
IDN,"First",5.522424370543439,2049
IDN,"Second",9.07826546755232,2049
IDN,"Third",10.953804425412505,2049
IDN,"Fourth",13.595371760524204,2049
IDN,"Fifth",15.873124952915008,2049
IDN,"Sixth",19.13688125020501,2049
IDN,"Seventh",22.151857408708754,2049
IDN,"Eighth",27.48381850234238,2049
IDN,"Ninth",32.812577726023704,2049
IDN,"Tenth",58.02974572977554,2049
IND,"First",2.1995332860925436,2049
IND,"Second",3.9573986807699764,2049
IND,"Third",5.016418188247803,2049
IND,"Fourth",6.47913164092662,2049
IND,"Fifth",7.832432955265006,2049
IND,"Sixth",9.76724639864182,2049
IND,"Seventh",11.698941790746197,2049
IND,"Eighth",15.082247351216616,2049
IND,"Ninth",18.887073292092683,2049
IND,"Tenth",37.27800447669467,2049
IRL,"First",34.79820729272812,2049
IRL,"Second",52.02763009474335,2049
IRL,"Third",59.675928749923095,2049
IRL,"Fourth",71.031759410723,2049
IRL,"Fifth",79.97991228132288,2049
IRL,"Sixth",93.0408182790127,2049
IRL,"Seventh",103.92311750865126,2049
IRL,"Eighth",123.78926151513372,2049
IRL,"Ninth",140.62693392359927,2049
IRL,"Tenth",222.10942535693258,2049
IRN,"First",3.320809396443609,2049
IRN,"Second",5.7366735967017695,2049
IRN,"Third",7.135638450284633,2049
IRN,"Fourth",9.068351627853815,2049
IRN,"Fifth",10.820039304859655,2049
IRN,"Sixth",13.317967389036111,2049
IRN,"Seventh",15.758456675666578,2049
IRN,"Eighth",20.02993007759349,2049
IRN,"Ninth",24.68461370275813,2049
IRN,"Tenth",46.91456316520562,2049
IRQ,"First",3.7354652089787406,2049
IRQ,"Second",5.765515374308785,2049
IRQ,"Third",6.707548861692364,2049
IRQ,"Fourth",8.087616948572991,2049
IRQ,"Fifth",9.200088399270543,2049
IRQ,"Sixth",10.816494339369497,2049
IRQ,"Seventh",12.198517286102046,2049
IRQ,"Eighth",14.700798163584178,2049
IRQ,"Ninth",16.91137989330917,2049
IRQ,"Tenth",27.520119925373407,2049
ISL,"First",30.390111469566918,2049
ISL,"Second",42.74672701891167,2049
ISL,"Third",47.376721674575506,2049
ISL,"Fourth",54.86083005795016,2049
ISL,"Fifth",60.27149476852823,2049
ISL,"Sixth",68.45812953543671,2049
ISL,"Seventh",74.60633786230716,2049
ISL,"Eighth",86.44547030640844,2049
ISL,"Ninth",94.83285735759593,2049
ISL,"Tenth",138.75762046179867,2049
ISR,"First",12.55897143026039,2049
ISR,"Second",20.169154509726333,2049
ISR,"Third",24.02107348972923,2049
ISR,"Fourth",29.503366501877153,2049
ISR,"Fifth",34.12897522134727,2049
ISR,"Sixth",40.77866485239943,2049
ISR,"Seventh",46.77214030726779,2049
ISR,"Eighth",57.43649096509108,2049
ISR,"Ninth",67.69134379502502,2049
ISR,"Tenth",116.26634623554312,2049
ITA,"First",14.503477471322615,2049
ITA,"Second",21.775118081644138,2049
ITA,"Third",24.99763022833399,2049
ITA,"Fourth",29.795717574692503,2049
ITA,"Fifth",33.572976155606746,2049
ITA,"Sixth",39.095082001147794,2049
ITA,"Seventh",43.6892166920815,2049
ITA,"Eighth",52.09194620924538,2049
ITA,"Ninth",59.192336360639004,2049
ITA,"Tenth",93.65174925148519,2049
JAM,"First",0.8256176571577015,2049
JAM,"Second",1.844557248069339,2049
JAM,"Third",2.6601746044021017,2049
JAM,"Fourth",3.804784522422295,2049
JAM,"Fifth",5.0402697644495245,2049
JAM,"Sixth",6.863409188779315,2049
JAM,"Seventh",9.006512217673443,2049
JAM,"Eighth",12.85119815531404,2049
JAM,"Ninth",18.333947532419995,2049
JAM,"Tenth",49.79326138027203,2049
JOR,"First",5.793814082254544,2049
JOR,"Second",9.224035983247303,2049
JOR,"Third",10.936591351534105,2049
JOR,"Fourth",13.381678460885801,2049
JOR,"Fifth",15.429867860095483,2049
JOR,"Sixth",18.3767583892204,2049
JOR,"Seventh",21.01143561356863,2049
JOR,"Eighth",25.70767368401706,2049
JOR,"Ninth",30.166986846585946,2049
JOR,"Tenth",51.29356396811117,2049
JPN,"First",13.118616290735792,2049
JPN,"Second",19.8498122601807,2049
JPN,"Third",22.892476558150044,2049
JPN,"Fourth",27.385068464387764,2049
JPN,"Fifth",30.9583282610394,2049
JPN,"Sixth",36.164366976919865,2049
JPN,"Seventh",40.54841182494068,2049
JPN,"Eighth",48.525215312733344,2049
JPN,"Ninth",55.4027869334985,2049
JPN,"Tenth",88.57519558276809,2049
KAZ,"First",15.468627622652056,2049
KAZ,"Second",21.89667452043102,2049
KAZ,"Third",24.345146932726596,2049
KAZ,"Fourth",28.268673185021964,2049
KAZ,"Fifth",31.128561774701335,2049
KAZ,"Sixth",35.44013640481043,2049
KAZ,"Seventh",38.71057857822448,2049
KAZ,"Eighth",44.97429312950165,2049
KAZ,"Ninth",49.49086760014781,2049
KAZ,"Tenth",72.93454868948446,2049
KEN,"First",0.9470156606744583,2049
KEN,"Second",1.8920901561565104,2049
KEN,"Third",2.5581076602351596,2049
KEN,"Fourth",3.475625352332521,2049
KEN,"Fifth",4.399824570479385,2049
KEN,"Sixth",5.734953501205583,2049
KEN,"Seventh",7.195925371444009,2049
KEN,"Eighth",9.767556408633176,2049
KEN,"Ninth",13.078923371793032,2049
KEN,"Tenth",30.303301154384705,2049
KGZ,"First",4.6862883702324805,2049
KGZ,"Second",6.667843158156676,2049
KGZ,"Third",7.441224562916744,2049
KGZ,"Fourth",8.66095642509682,2049
KGZ,"Fifth",9.560826179218902,2049
KGZ,"Sixth",10.907444940765869,2049
KGZ,"Seventh",11.9444935231781,2049
KGZ,"Eighth",13.910113871537563,2049
KGZ,"Ninth",15.367056506702909,2049
KGZ,"Tenth",22.798450180760312,2049
KHM,"First",2.645971446150329,2049
KHM,"Second",4.124287451201541,2049
KHM,"Third",4.825121844397286,2049
KHM,"Fourth",5.842732133274569,2049
KHM,"Fifth",6.6720880762517645,2049
KHM,"Sixth",7.87245962330205,2049
KHM,"Seventh",8.912093524518975,2049
KHM,"Eighth",10.783399086160925,2049
KHM,"Ninth",12.47197460829325,2049
KHM,"Tenth",20.519202478719,2049
KOR,"First",14.130205154558782,2049
KOR,"Second",22.08733013266408,2049
KOR,"Third",25.951502206141143,2049
KOR,"Fourth",31.50996049063067,2049
KOR,"Fifth",36.099595077474866,2049
KOR,"Sixth",42.71932295885431,2049
KOR,"Seventh",48.542100745421536,2049
KOR,"Eighth",58.96818311819665,2049
KOR,"Ninth",68.61718870830478,2049
KOR,"Tenth",114.44827623230827,2049
KWT,"First",10.625743828472602,2049
KWT,"Second",17.709123907265916,2049
KWT,"Third",21.46554991883974,2049
KWT,"Fourth",26.770307014614865,2049
KWT,"Fifth",31.35639061427115,2049
KWT,"Sixth",37.941071650170805,2049
KWT,"Seventh",44.03702688539299,2049
KWT,"Eighth",54.83804604226098,2049
KWT,"Ninth",65.65858856162806,2049
KWT,"Tenth",117.04865134969282,2049
LAO,"First",3.145541999199823,2049
LAO,"Second",5.329503499885486,2049
LAO,"Third",6.53817078286218,2049
LAO,"Fourth",8.223785544682578,2049
LAO,"Fifth",9.714575907517606,2049
LAO,"Sixth",11.84530282761116,2049
LAO,"Seventh",13.870207907266131,2049
LAO,"Eighth",17.43128958837011,2049
LAO,"Ninth",21.14933273145788,2049
LAO,"Tenth",38.79181326795106,2049
LBN,"First",5.291538885436976,2049
LBN,"Second",8.778754055491174,2049
LBN,"Third",10.67046687030076,2049
LBN,"Fourth",13.312260450937881,2049
LBN,"Fifth",15.624827381725577,2049
LBN,"Sixth",18.928373127590252,2049
LBN,"Seventh",22.033789797559194,2049
LBN,"Eighth",27.498679481456314,2049
LBN,"Ninth",33.11319484281109,2049
LBN,"Tenth",59.669405264195,2049
LBR,"First",0.8755891660945637,2049
LBR,"Second",1.460641068207127,2049
LBR,"Third",1.7749474576997897,2049
LBR,"Fourth",2.2160547583137578,2049
LBR,"Fifth",2.6000230879829256,2049
LBR,"Sixth",3.1496628829220445,2049
LBR,"Seventh",3.662718120362606,2049
LBR,"Eighth",4.567965495513694,2049
LBR,"Ninth",5.48719821671941,2049
LBR,"Tenth",9.836316642927642,2049
LBY,"First",6.142884275808796,2049
LBY,"Second",10.09417533392549,2049
LBY,"Third",12.17909964566028,2049
LBY,"Fourth",15.115140913888947,2049
LBY,"Fifth",17.647414519359288,2049
LBY,"Sixth",21.2757357872137,2049
LBY,"Seventh",24.6284704914048,2049
LBY,"Eighth",30.557469715333553,2049
LBY,"Ninth",36.4857275425153,2049
LBY,"Tenth",64.54264623019915,2049
LCA,"First",5.323447868286463,2049
LCA,"Second",8.828861972547,2049
LCA,"Third",10.713443286545045,2049
LCA,"Fourth",13.354337772123523,2049
LCA,"Fifth",15.654769666634243,2049
LCA,"Sixth",18.94555074229003,2049
LCA,"Seventh",22.02092773453915,2049
LCA,"Eighth",27.44379171387614,2049
LCA,"Ninth",32.962833228628064,2049
LCA,"Tenth",59.08078869966161,2049
LKA,"First",5.266584587302902,2049
LKA,"Second",8.931711372830655,2049
LKA,"Third",10.967846599540685,2049
LKA,"Fourth",13.80586542175568,2049
LKA,"Fifth",16.321255659563995,2049
LKA,"Sixth",19.91655034656254,2049
LKA,"Seventh",23.341580862055878,2049
LKA,"Eighth",29.36438642145279,2049
LKA,"Ninth",35.676093637350405,2049
LKA,"Tenth",65.66160477630912,2049
LSO,"First",0.5359793721710113,2049
LSO,"Second",1.151710379302419,2049
LSO,"Third",1.630591787895978,2049
LSO,"Fourth",2.29720647810974,2049
LSO,"Fifth",3.0059483154344915,2049
LSO,"Sixth",4.044436535514251,2049
LSO,"Seventh",5.24722503481555,2049
LSO,"Eighth",7.390579743065204,2049
LSO,"Ninth",10.385938234941284,2049
LSO,"Tenth",27.147152891704422,2049
LTU,"First",10.530409553857044,2049
LTU,"Second",17.920756121065516,2049
LTU,"Third",22.15720014378794,2049
LTU,"Fourth",28.004677472199447,2049
LTU,"Fifth",33.277722746138195,2049
LTU,"Sixth",40.78840283352362,2049
LTU,"Seventh",48.08950166502645,2049
LTU,"Eighth",60.86008374990936,2049
LTU,"Ninth",74.67902441118302,2049
LTU,"Tenth",140.47557386770958,2049
LUX,"First",37.898266655843905,2049
LUX,"Second",53.25207597810848,2049
LUX,"Third",58.94113057665118,2049
LUX,"Fourth",68.20605329791526,2049
LUX,"Fifth",74.8669689861891,2049
LUX,"Sixth",84.97942222597442,2049
LUX,"Seventh",92.52056348203084,2049
LUX,"Eighth",107.11099676582616,2049
LUX,"Ninth",117.31415023555176,2049
LUX,"Tenth",171.18020748787117,2049
LVA,"First",11.545024533062046,2049
LVA,"Second",18.59266069248064,2049
LVA,"Third",22.25813832515423,2049
LVA,"Fourth",27.41628823689625,2049
LVA,"Fifth",31.832721286192545,2049
LVA,"Sixth",38.151372925224315,2049
LVA,"Seventh",43.94703352282747,2049
LVA,"Eighth",54.18875114938761,2049
LVA,"Ninth",64.32215093123786,2049
LVA,"Tenth",112.1086977003206,2049
MAC,"First",19.706346004250513,2049
MAC,"Second",33.18285613552888,2049
MAC,"Third",40.6513490064725,2049
MAC,"Fourth",51.04603091363908,2049
MAC,"Fifth",60.24859882874216,2049
MAC,"Sixth",73.38828605451386,2049
MAC,"Seventh",85.89480030006723,2049
MAC,"Eighth",107.86560464574372,2049
MAC,"Ninth",130.87043037454376,2049
MAC,"Tenth",239.972742447464,2049
MAR,"First",3.2258888217030908,2049
MAR,"Second",5.644328864149298,2049
MAR,"Third",7.073550667944656,2049
MAR,"Fourth",9.043450513205956,2049
MAR,"Fifth",10.848431415434826,2049
MAR,"Sixth",13.422634660507,2049
MAR,"Seventh",15.968013491769113,2049
MAR,"Eighth",20.419172136026855,2049
MAR,"Ninth",25.358261256958613,2049
MAR,"Tenth",49.068409402572094,2049
MDA,"First",7.099524735257776,2049
MDA,"Second",10.524584146161024,2049
MDA,"Third",12.007201702949496,2049
MDA,"Fourth",14.234032544550622,2049
MDA,"Fifth",15.966018587749026,2049
MDA,"Sixth",18.50634218285104,2049
MDA,"Seventh",20.59028305412538,2049
MDA,"Eighth",24.422177542203833,2049
MDA,"Ninth",27.586222285315447,2049
MDA,"Tenth",43.03895760958348,2049
MDG,"First",0.8192982189595993,2049
MDG,"Second",1.4446753499967722,2049
MDG,"Third",1.8144998825774892,2049
MDG,"Fourth",2.3250477715247864,2049
MDG,"Fifth",2.792840431864425,2049
MDG,"Sixth",3.460540001403928,2049
MDG,"Seventh",4.120428526110942,2049
MDG,"Eighth",5.275185177427899,2049
MDG,"Ninth",6.554869912486561,2049
MDG,"Tenth",12.697633239520291,2049
MDV,"First",5.498311417888831,2049
MDV,"Second",9.177749150077956,2049
MDV,"Third",11.169024683531982,2049
MDV,"Fourth",13.9584562641179,2049
MDV,"Fifth",16.3966851558652,2049
MDV,"Sixth",19.885608441508754,2049
MDV,"Seventh",23.158166494414047,2049
MDV,"Eighth",28.92839843938976,2049
MDV,"Ninth",34.8329414488659,2049
MDV,"Tenth",62.81416587379697,2049
MEX,"First",4.943875197878114,2049
MEX,"Second",8.649966970311194,2049
MEX,"Third",10.8285626708308,2049
MEX,"Fourth",13.836765332635839,2049
MEX,"Fifth",16.585038203191495,2049
MEX,"Sixth",20.50731910602031,2049
MEX,"Seventh",24.372231007382776,2049
MEX,"Eighth",31.137787097901647,2049
MEX,"Ninth",38.60352637009302,2049
MEX,"Tenth",74.42660771842701,2049
MKD,"First",4.500956591728377,2049
MKD,"Second",8.087721912246975,2049
MKD,"Third",10.310128632044215,2049
MKD,"Fourth",13.358404014972903,2049
MKD,"Fifth",16.22409224207656,2049
MKD,"Sixth",20.313816663990657,2049
MKD,"Seventh",24.473771547649175,2049
MKD,"Eighth",31.738376999617863,2049
MKD,"Ninth",40.15018571875861,2049
MKD,"Tenth",81.14457812507803,2049
MLI,"First",1.3564496106344606,2049
MLI,"Second",2.1865757843129607,2049
MLI,"Third",2.5970624120399153,2049
MLI,"Fourth",3.1880591947187553,2049
MLI,"Fifth",3.6803992319333148,2049
MLI,"Sixth",4.3917724135646425,2049
MLI,"Seventh",5.023055653526879,2049
MLI,"Eighth",6.154146825830472,2049
MLI,"Ninth",7.21405554890526,2049
MLI,"Tenth",12.262978256298545,2049
MLT,"First",26.19767921202795,2049
MLT,"Second",37.08006045501977,2049
MLT,"Third",41.17147614039186,2049
MLT,"Fourth",47.788848164046705,2049
MLT,"Fifth",52.58100325025785,2049
MLT,"Sixth",59.83705932106531,2049
MLT,"Seventh",65.29523836119274,2049
MLT,"Eighth",75.81168100907779,2049
MLT,"Ninth",83.27849899722229,2049
MLT,"Tenth",122.42802956635812,2049
MMR,"First",1.6347487975835988,2049
MMR,"Second",2.7925067168436297,2049
MMR,"Third",3.4410322539815477,2049
MMR,"Fourth",4.343775316245054,2049
MMR,"Fifth",5.147291155571118,2049
MMR,"Sixth",6.295409354616776,2049
MMR,"Seventh",7.394213415665947,2049
MMR,"Eighth",9.32471919023369,2049
MMR,"Ninth",11.361999113524337,2049
MMR,"Tenth",21.044196362217605,2049
MNE,"First",11.602576523486052,2049
MNE,"Second",16.35077128081762,2049
MNE,"Third",18.128420680772628,2049
MNE,"Fourth",21.005763883946624,2049
MNE,"Fifth",23.085062448487047,2049
MNE,"Sixth",26.233459651355357,2049
MNE,"Seventh",28.596295039211764,2049
MNE,"Eighth",33.15032417520783,2049
MNE,"Ninth",36.37184508498285,2049
MNE,"Tenth",53.269182659779574,2049
MNG,"First",7.5050186813569155,2049
MNG,"Second",11.76915889329293,2049
MNG,"Third",13.897769638791807,2049
MNG,"Fourth",16.92253886618277,2049
MNG,"Fifth",19.457292460431898,2049
MNG,"Sixth",23.09421060120261,2049
MNG,"Seventh",26.35050305480319,2049
MNG,"Eighth",32.13781648703769,2049
MNG,"Ninth",37.65235181351399,2049
MNG,"Tenth",63.68289722123225,2049
MOZ,"First",0.4170187821626481,2049
MOZ,"Second",0.8062520751561878,2049
MOZ,"Third",1.064766598136325,2049
MOZ,"Fourth",1.4204497199280655,2049
MOZ,"Fifth",1.7670721378141832,2049
MOZ,"Sixth",2.264837668090391,2049
MOZ,"Seventh",2.7903186260085824,2049
MOZ,"Eighth",3.7108113573055292,2049
MOZ,"Ninth",4.834785897351542,2049
MOZ,"Tenth",10.459668716982051,2049
MRT,"First",1.7757042164072787,2049
MRT,"Second",3.027871342471678,2049
MRT,"Third",3.7200299522397007,2049
MRT,"Fourth",4.687601969056801,2049
MRT,"Fifth",5.542600366270401,2049
MRT,"Sixth",6.766195191603484,2049
MRT,"Seventh",7.927359259001721,2049
MRT,"Eighth",9.972337349801657,2049
MRT,"Ninth",12.101600361513482,2049
MRT,"Tenth",22.217948217725777,2049
MUS,"First",7.9374101477271095,2049
MUS,"Second",13.04579258360615,2049
MUS,"Third",15.738547164966175,2049
MUS,"Fourth",19.5317267156487,2049
MUS,"Fifth",22.80137559233858,2049
MUS,"Sixth",27.48661946426074,2049
MUS,"Seventh",31.813042765356006,2049
MUS,"Eighth",39.46492227756008,2049
MUS,"Ninth",47.1075179063292,2049
MUS,"Tenth",83.27304957960983,2049
MWI,"First",0.37063529566405284,2049
MWI,"Second",0.7225613442326568,2049
MWI,"Third",0.9601057978597095,2049
MWI,"Fourth",1.2870550895751605,2049
MWI,"Fifth",1.60860059627159,2049
MWI,"Sixth",2.071174429385482,2049
MWI,"Seventh",2.5644084125186644,2049
MWI,"Eighth",3.4297751008632087,2049
MWI,"Ninth",4.502260246451009,2049
MWI,"Tenth",9.929765927336545,2049
MYS,"First",4.655026878565318,2049
MYS,"Second",9.110427318173844,2049
MYS,"Third",12.13525067793403,2049
MYS,"Fourth",16.303877996253636,2049
MYS,"Fifth",20.41763324839194,2049
MYS,"Sixth",26.344710240224394,2049
MYS,"Seventh",32.687597721537585,2049
MYS,"Eighth",43.8345642301848,2049
MYS,"Ninth",57.721974152700305,2049
MYS,"Tenth",128.44060865963968,2049
NAM,"First",0.5572660492598944,2049
NAM,"Second",1.4173981863479768,2049
NAM,"Third",2.1885884145111283,2049
NAM,"Fourth",3.304481961479935,2049
NAM,"Fifth",4.584659213991285,2049
NAM,"Sixth",6.526281872849283,2049
NAM,"Seventh",8.951626326299413,2049
NAM,"Eighth",13.419457478760195,2049
NAM,"Ninth",20.349925134222445,2049
NAM,"Tenth",64.77943014817738,2049
NER,"First",0.7871089437864792,2049
NER,"Second",1.2381815487386372,2049
NER,"Third",1.4516090498708656,2049
NER,"Fourth",1.7631650917357469,2049
NER,"Fifth",2.0168111713569035,2049
NER,"Sixth",2.385119185432928,2049
NER,"Seventh",2.703450610927091,2049
NER,"Eighth",3.2786246603119427,2049
NER,"Ninth",3.7953174163657515,2049
NER,"Tenth",6.272403324044844,2049
NGA,"First",1.5575674806108395,2049
NGA,"Second",2.9007855063359704,2049
NGA,"Third",3.746403171828227,2049
NGA,"Fourth",4.912459982049491,2049
NGA,"Fifth",6.016894212874621,2049
NGA,"Sixth",7.59940082457022,2049
NGA,"Seventh",9.219672674438876,2049
NGA,"Eighth",12.05849740251958,2049
NGA,"Ninth",15.372054160998262,2049
NGA,"Tenth",31.640079059032452,2049
NIC,"First",2.4469314685086325,2049
NIC,"Second",4.2858657608911574,2049
NIC,"Third",5.356523519734044,2049
NIC,"Fourth",6.839030760694228,2049
NIC,"Fifth",8.186050728842112,2049
NIC,"Sixth",10.110113778891646,2049
NIC,"Seventh",11.99385839576684,2049
NIC,"Eighth",15.295601999833057,2049
NIC,"Ninth",18.902103090952867,2049
NIC,"Tenth",36.17286727853828,2049
NLD,"First",22.760771120879763,2049
NLD,"Second",32.15001876200458,2049
NLD,"Third",35.69214520742141,2049
NLD,"Fourth",41.40074261091484,2049
NLD,"Fifth",45.54176666341122,2049
NLD,"Sixth",51.800376715315025,2049
NLD,"Seventh",56.519411457917634,2049
NLD,"Eighth",65.59008251219424,2049
NLD,"Ninth",72.06070639579988,2049
NLD,"Tenth",105.84704307780122,2049
NOR,"First",21.90772469723306,2049
NOR,"Second",30.274352011253463,2049
NOR,"Third",33.21610989845417,2049
NOR,"Fourth",38.15694479673952,2049
NOR,"Fifth",41.61853353572475,2049
NOR,"Sixth",46.94304927380538,2049
NOR,"Seventh",50.78886775970213,2049
NOR,"Eighth",58.37390252407716,2049
NOR,"Ninth",63.37756899330878,2049
NOR,"Tenth",90.69627801714245,2049
NPL,"First",2.0416103309180778,2049
NPL,"Second",3.2166249568049894,2049
NPL,"Third",3.7893129210379217,2049
NPL,"Fourth",4.612667009014975,2049
NPL,"Fifth",5.293565938750516,2049
NPL,"Sixth",6.275348916384888,2049
NPL,"Seventh",7.140243090929189,2049
NPL,"Eighth",8.687743701556249,2049
NPL,"Ninth",10.123067592656987,2049
NPL,"Tenth",16.929990740605888,2049
NZL,"First",14.60307642713615,2049
NZL,"Second",22.116645963104002,2049
NZL,"Third",25.524032794110283,2049
NZL,"Fourth",30.547622275327907,2049
NZL,"Fifth",34.550001748563325,2049
NZL,"Sixth",40.377503401631806,2049
NZL,"Seventh",45.294848006502875,2049
NZL,"Eighth",54.233565016605134,2049
NZL,"Ninth",61.96666312417662,2049
NZL,"Tenth",99.22365595312284,2049
OMN,"First",6.525156041284645,2049
OMN,"Second",10.84048066700778,2049
OMN,"Third",13.126239696556105,2049
OMN,"Fourth",16.351982858108354,2049
OMN,"Fifth",19.13912617384356,2049
OMN,"Sixth",23.138899121732003,2049
OMN,"Seventh",26.84012085507212,2049
OMN,"Eighth",33.394978285453895,2049
OMN,"Ninth",39.958582257487365,2049
OMN,"Tenth",71.10431023087916,2049
PAK,"First",3.194938264867132,2049
PAK,"Second",4.845874271942781,2049
PAK,"Third",5.582882586173835,2049
PAK,"Fourth",6.6790567449111915,2049
PAK,"Fifth",7.545106974759301,2049
PAK,"Sixth",8.811043112447955,2049
PAK,"Seventh",9.868246473543223,2049
PAK,"Eighth",11.800452571141387,2049
PAK,"Ninth",13.442668737575591,2049
PAK,"Tenth",21.406072241012364,2049
PAN,"First",5.454938240687495,2049
PAN,"Second",10.430046720872776,2049
PAN,"Third",13.71663444726334,2049
PAN,"Fourth",18.238487796329967,2049
PAN,"Fifth",22.635797402516264,2049
PAN,"Sixth",28.951969842057682,2049
PAN,"Seventh",35.60776790817839,2049
PAN,"Eighth",47.27839575956407,2049
PAN,"Ninth",61.49783933557067,2049
PAN,"Tenth",132.84072889768586,2049
PER,"First",2.714587242485773,2049
PER,"Second",5.178677764662062,2049
PER,"Third",6.823526582629172,2049
PER,"Fourth",9.081147241279357,2049
PER,"Fifth",11.289959961578576,2049
PER,"Sixth",14.460973421232287,2049
PER,"Seventh",17.826427037492873,2049
PER,"Eighth",23.722720807856042,2049
PER,"Ninth",30.987572657357806,2049
PER,"Tenth",67.61677071225263,2049
PHL,"First",3.526174729558863,2049
PHL,"Second",5.8159442989075725,2049
PHL,"Third",7.03237952695266,2049
PHL,"Fourth",8.741766364122734,2049
PHL,"Fifth",10.221290086753486,2049
PHL,"Sixth",12.339375137671768,2049
PHL,"Seventh",14.304513867191899,2049
PHL,"Eighth",17.77485568629505,2049
PHL,"Ninth",21.26705840543769,2049
PHL,"Tenth",37.78169039912348,2049
PNG,"First",1.2121767358026214,2049
PNG,"Second",2.2468175294784465,2049
PNG,"Third",2.9092401373667327,2049
PNG,"Fourth",3.8178508941979508,2049
PNG,"Fifth",4.686767464903019,2049
PNG,"Sixth",5.929463841774828,2049
PNG,"Seventh",7.216438238372097,2049
PNG,"Eighth",9.4653013811851,2049
PNG,"Ninth",12.138215359060164,2049
PNG,"Tenth",25.316965534213107,2049
POL,"First",11.266981832433524,2049
POL,"Second",18.212686404794034,2049
POL,"Third",21.841297867701876,2049
POL,"Fourth",26.94413531218996,2049
POL,"Fifth",31.323368260843335,2049
POL,"Sixth",37.58829513238415,2049
POL,"Seventh",43.34929010203653,2049
POL,"Eighth",53.52607861021632,2049
POL,"Ninth",63.63417675183616,2049
POL,"Tenth",111.31745163592606,2049
PRT,"First",12.139785270981205,2049
PRT,"Second",18.894535264866104,2049
PRT,"Third",22.14824335020156,2049
PRT,"Fourth",26.839048678903435,2049
PRT,"Fifth",30.6957097480956,2049
PRT,"Sixth",36.262064720883046,2049
PRT,"Seventh",41.13448390842826,2049
PRT,"Eighth",49.869972112704126,2049
PRT,"Ninth",57.89226413167079,2049
PRT,"Tenth",96.02010212556216,2049
PRY,"First",3.13218107607407,2049
PRY,"Second",6.113554130139925,2049
PRY,"Third",8.144562342305727,2049
PRY,"Fourth",10.939426671788073,2049
PRY,"Fifth",13.70317525867011,2049
