"country","quantile","tax_burden_distr","time"
MLI,"First",0.021102042258588555,2051
MLI,"Second",0.03708888813481426,2051
MLI,"Third",0.04547109668540459,2051
MLI,"Fourth",0.05812931181249603,2051
MLI,"Fifth",0.06904955616168289,2051
MLI,"Sixth",0.08547102558056593,2051
MLI,"Seventh",0.10049780479804883,2051
MLI,"Eighth",0.12863442851779158,2051
MLI,"Ninth",0.15590334965643127,2051
MLI,"Tenth",0.29865249639417607,2051
MLT,"First",0.05013706949051074,2051
MLT,"Second",0.06685286999459311,2051
MLT,"Third",0.07289755089909178,2051
MLT,"Fourth",0.08249176393951932,2051
MLT,"Fifth",0.0892925555113738,2051
MLT,"Sixth",0.09941140473774336,2051
MLT,"Seventh",0.10687597006132486,2051
MLT,"Eighth",0.12100020836540858,2051
MLT,"Ninth",0.1307984640840128,2051
MLT,"Tenth",0.18024214291642157,2051
MMR,"First",0.017877516115848008,2051
MMR,"Second",0.032537028755610486,2051
MMR,"Third",0.0411233640420578,2051
MMR,"Fourth",0.05350369820767197,2051
MMR,"Fifth",0.064822872891372,2051
MMR,"Sixth",0.0814818881437235,2051
MMR,"Seventh",0.09781361549598198,2051
MMR,"Eighth",0.1274591363721926,2051
MMR,"Ninth",0.15962393265090358,2051
MMR,"Tenth",0.32375694732463806,2051
MNE,"First",0.04734127434612724,2051
MNE,"Second",0.06458370858799602,2051
MNE,"Third",0.07082381920931403,2051
MNE,"Fourth",0.08092846633190552,2051
MNE,"Fifth",0.08810157635928996,2051
MNE,"Sixth",0.09891696219790176,2051
MNE,"Seventh",0.10688284185512563,2051
MNE,"Eighth",0.12219441121526885,2051
MNE,"Ninth",0.13272373973805737,2051
MNE,"Tenth",0.18750320015901356,2051
MNG,"First",0.03366245608108025,2051
MNG,"Second",0.05077898258699608,2051
MNG,"Third",0.059032457730588725,2051
MNG,"Fourth",0.07062382558150743,2051
MNG,"Fifth",0.08015072830460071,2051
MNG,"Sixth",0.09365933078157193,2051
MNG,"Seventh",0.10552638361763748,2051
MNG,"Eighth",0.12636484255358793,2051
MNG,"Ninth",0.14572825448598056,2051
MNG,"Tenth",0.23447273827644888,2051
MOZ,"First",0.006757083710509108,2051
MOZ,"Second",0.015665623807419305,2051
MOZ,"Third",0.022424623616723323,2051
MOZ,"Fourth",0.03262025985933272,2051
MOZ,"Fifth",0.04338604754740223,2051
MOZ,"Sixth",0.06010364579956602,2051
MOZ,"Seventh",0.0791156659900482,2051
MOZ,"Eighth",0.11540125492872368,2051
MOZ,"Ninth",0.16395577379567677,2051
MOZ,"Tenth",0.4605700209445986,2051
MRT,"First",0.019399157753739623,2051
MRT,"Second",0.034523359729472014,2051
MRT,"Third",0.043163044432067726,2051
MRT,"Fourth",0.055589469023573146,2051
MRT,"Fifth",0.06679586352146212,2051
MRT,"Sixth",0.0832223860661671,2051
MRT,"Seventh",0.09909709835078541,2051
MRT,"Eighth",0.12781420534913324,2051
MRT,"Ninth",0.15833871330109417,2051
MRT,"Tenth",0.31205670247250544,2051
MUS,"First",0.03209462483496746,2051
MUS,"Second",0.048992053960103386,2051
MUS,"Third",0.05746761021553881,2051
MUS,"Fourth",0.06914963332299555,2051
MUS,"Fifth",0.07894978531730185,2051
MUS,"Sixth",0.09272189639447594,2051
MUS,"Seventh",0.10512037447963443,2051
MUS,"Eighth",0.12661798808957445,2051
MUS,"Ninth",0.1474149228105826,2051
MUS,"Tenth",0.2414711105748256,2051
MWI,"First",0.005833823762288216,2051
MWI,"Second",0.013992191239601723,2051
MWI,"Third",0.020386811036960904,2051
MWI,"Fourth",0.03012800419311065,2051
MWI,"Fifth",0.040605782849698256,2051
MWI,"Sixth",0.05703165509076467,2051
MWI,"Seventh",0.0760622248760589,2051
MWI,"Eighth",0.1127339490776917,2051
MWI,"Ninth",0.16307528968722404,2051
MWI,"Tenth",0.48015026818660084,2051
MYS,"First",0.02075918622515258,2051
MYS,"Second",0.03539549070363573,2051
MYS,"Third",0.044552180191882285,2051
MYS,"Fourth",0.05654236507173991,2051
MYS,"Fifth",0.06785020140374148,2051
MYS,"Sixth",0.08347889621257129,2051
MYS,"Seventh",0.09953782308118776,2051
MYS,"Eighth",0.12655212441868868,2051
MYS,"Ninth",0.1586070220342835,2051
MYS,"Tenth",0.30672471065711665,2051
NAM,"First",0.004135636000294825,2051
NAM,"Second",0.0102719857502944,2051
NAM,"Third",0.015860258574820745,2051
NAM,"Fourth",0.02407106756089747,2051
NAM,"Fifth",0.03363304639962154,2051
NAM,"Sixth",0.048369751748493714,2051
NAM,"Seventh",0.06708394356355431,2051
NAM,"Eighth",0.10225193316364785,2051
NAM,"Ninth",0.158084715609455,2051
NAM,"Tenth",0.5362376616289201,2051
NER,"First",0.01980263217727111,2051
NER,"Second",0.03568253065802646,2051
NER,"Third",0.043880823663369053,2051
NER,"Fourth",0.056669461401882414,2051
NER,"Fifth",0.06762688424890965,2051
NER,"Sixth",0.08445024534390218,2051
NER,"Seventh",0.09965796928311237,2051
NER,"Eighth",0.12886140494113854,2051
NER,"Ninth",0.15642265516276263,2051
NER,"Tenth",0.3069453931196256,2051
NGA,"First",0.013893176281946315,2051
NGA,"Second",0.026803884018869437,2051
NGA,"Third",0.03521096218298006,2051
NGA,"Fourth",0.047124572723002404,2051
NGA,"Fifth",0.05865478891251872,2051
NGA,"Sixth",0.07557035436105805,2051
NGA,"Seventh",0.09324189760744128,2051
NGA,"Eighth",0.12503757115992506,2051
NGA,"Ninth",0.16306843280471195,2051
NGA,"Tenth",0.3613943599475467,2051
NIC,"First",0.019166323969912243,2051
NIC,"Second",0.034023372196369354,2051
NIC,"Third",0.04278098364480596,2051
NIC,"Fourth",0.055093041160150076,2051
NIC,"Fifth",0.06637551628638713,2051
NIC,"Sixth",0.0826964263356351,2051
NIC,"Seventh",0.09879496722946127,2051
NIC,"Eighth",0.12742675575950263,2051
NIC,"Ninth",0.15895214303962432,2051
NIC,"Tenth",0.31469047037815184,2051
NLD,"First",0.04981940397632773,2051
NLD,"Second",0.06656232390105671,2051
NLD,"Third",0.07266278364368497,2051
NLD,"Fourth",0.0823001529245617,2051
NLD,"Fifth",0.08915718814771768,2051
NLD,"Sixth",0.09933845866391143,2051
NLD,"Seventh",0.1068841690388551,2051
NLD,"Eighth",0.12111932522222357,2051
NLD,"Ninth",0.13107832931243527,2051
NLD,"Tenth",0.18107786516922583,2051
NOR,"First",0.05252143019470365,2051
NOR,"Second",0.06900714764519743,2051
NOR,"Third",0.07462410698165035,2051
NOR,"Fourth",0.08388855105380229,2051
NOR,"Fifth",0.090266540046265,2051
NOR,"Sixth",0.09991894771385167,2051
NOR,"Seventh",0.10678338489092987,2051
NOR,"Eighth",0.1200919464007279,2051
NOR,"Ninth",0.1287210262160436,2051
NOR,"Tenth",0.1741769188568281,2051
NPL,"First",0.02407229226318154,2051
NPL,"Second",0.040623896697425325,2051
NPL,"Third",0.049033031220678855,2051
NPL,"Fourth",0.06157608170874127,2051
NPL,"Fifth",0.07220775364715024,2051
NPL,"Sixth",0.08800738810876303,2051
NPL,"Seventh",0.1022221824023691,2051
NPL,"Eighth",0.1285185306731222,2051
NPL,"Ninth",0.15345174062522152,2051
NPL,"Tenth",0.280287102653347,2051
NZL,"First",0.04164798723759479,2051
NZL,"Second",0.058780638308955795,2051
NZL,"Third",0.06620217224279684,2051
NZL,"Fourth",0.07687196845874888,2051
NZL,"Fifth",0.08515893411310138,2051
NZL,"Sixth",0.09696081078188087,2051
NZL,"Seventh",0.10669171152575946,2051
NZL,"Eighth",0.12397411521123489,2051
NZL,"Ninth",0.1385211038136409,2051
NZL,"Tenth",0.2051905583062863,2051
OMN,"First",0.032021744433945856,2051
OMN,"Second",0.04890764458401051,2051
OMN,"Third",0.05739345738015436,2051
OMN,"Fourth",0.06907910369866216,2051
OMN,"Fifth",0.07889194111106877,2051
OMN,"Sixth",0.09267587105975551,2051
OMN,"Seventh",0.10509958412753419,2051
OMN,"Eighth",0.12662776484901855,2051
OMN,"Ninth",0.1474944414964959,2051
OMN,"Tenth",0.24180844725935427,2051
PAK,"First",0.03063661680192672,2051
PAK,"Second",0.04819688475865582,2051
PAK,"Third",0.0561830857462175,2051
PAK,"Fourth",0.06836114249039034,2051
PAK,"Fifth",0.07809468981077283,2051
PAK,"Sixth",0.09260214660981032,2051
PAK,"Seventh",0.10482420804784098,2051
PAK,"Eighth",0.12765949299006638,2051
PAK,"Ninth",0.14719165014596203,2051
PAK,"Tenth",0.24625008259835712,2051
PAN,"First",0.022394517025051474,2051
PAN,"Second",0.03746513646800816,2051
PAN,"Third",0.04662188481157209,2051
PAN,"Fourth",0.05863024693563873,2051
PAN,"Fifth",0.0697788484480341,2051
PAN,"Sixth",0.08516895028312337,2051
PAN,"Seventh",0.1007157781429404,2051
PAN,"Eighth",0.12686654762997382,2051
PAN,"Ninth",0.15712483110576156,2051
PAN,"Tenth",0.2952332591498963,2051
PER,"First",0.015919776373553518,2051
PER,"Second",0.029298997949779863,2051
PER,"Third",0.03808116653721594,2051
PER,"Fourth",0.049998483771454647,2051
PER,"Fifth",0.06155593680768685,2051
PER,"Sixth",0.07800347473687362,2051
PER,"Seventh",0.09533100535005148,2051
PER,"Eighth",0.12541799010054314,2051
PER,"Ninth",0.16218545959639652,2051
PER,"Tenth",0.3442077087764444,2051
PHL,"First",0.02500155575444012,2051
PHL,"Second",0.04132832882432387,2051
PHL,"Third",0.04999627137955836,2051
PHL,"Fourth",0.062299305663511606,2051
PHL,"Fifth",0.07295555797965728,2051
PHL,"Sixth",0.08832438803108128,2051
PHL,"Seventh",0.10257811753242868,2051
PHL,"Eighth",0.12797639136196393,2051
PHL,"Ninth",0.15346688932779048,2051
PHL,"Tenth",0.2760731941452444,2051
PNG,"First",0.0119723166233842,2051
PNG,"Second",0.023979396942036182,2051
PNG,"Third",0.03211688550919435,2051
PNG,"Fourth",0.04373499093154537,2051
PNG,"Fifth",0.05523163509476255,2051
PNG,"Sixth",0.07224251240510554,2051
PNG,"Seventh",0.0904235899875803,2051
PNG,"Eighth",0.12340116979507733,2051
PNG,"Ninth",0.16413040630612746,2051
PNG,"Tenth",0.38276709640518675,2051
POL,"First",0.03410772472089918,2051
POL,"Second",0.05100517180436471,2051
POL,"Third",0.059398453487628025,2051
POL,"Fourth",0.0708378991114696,2051
POL,"Fifth",0.08037980493655582,2051
POL,"Sixth",0.0936723674473878,2051
POL,"Seventh",0.1055858709602634,2051
POL,"Eighth",0.126043292642724,2051
POL,"Ninth",0.1457561968859813,2051
POL,"Tenth",0.2332132180027263,2051
PRT,"First",0.03861464139797901,2051
PRT,"Second",0.055727683155483106,2051
PRT,"Third",0.06357370737778302,2051
PRT,"Fourth",0.07457912176728018,2051
PRT,"Fifth",0.08338197734444454,2051
PRT,"Sixth",0.09578725088901531,2051
PRT,"Seventh",0.10637748190237971,2051
PRT,"Eighth",0.12489275047152973,2051
PRT,"Ninth",0.1413956581156708,2051
PRT,"Tenth",0.21566972757843464,2051
PRY,"First",0.01710842639112144,2051
PRY,"Second",0.030808018315608143,2051
PRY,"Third",0.039730627657557235,2051
PRY,"Fourth",0.051676110568733426,2051
PRY,"Fifth",0.0632034331723649,2051
PRY,"Sixth",0.07944020029344814,2051
PRY,"Seventh",0.09648702714654593,2051
PRY,"Eighth",0.1257466117280929,2051
PRY,"Ninth",0.16142042160388792,2051
PRY,"Tenth",0.3343791231226399,2051
PSE,"First",0.026546015641409803,2051
PSE,"Second",0.04322534281229638,2051
PSE,"Third",0.05176330293001411,2051
PSE,"Fourth",0.0640398868021843,2051
PSE,"Fifth",0.074471174322928,2051
PSE,"Sixth",0.0895966738924086,2051
PSE,"Seventh",0.10331486874683614,2051
PSE,"Eighth",0.12796175707728788,2051
PSE,"Ninth",0.15182581722071659,2051
PSE,"Tenth",0.2672551605539182,2051
PYF,"First",0.02601133263256554,2051
PYF,"Second",0.04244014905961185,2051
PYF,"Third",0.05111978386430408,2051
PYF,"Fourth",0.06334190426448605,2051
PYF,"Fifth",0.07389647628461038,2051
PYF,"Sixth",0.08902751611903152,2051
PYF,"Seventh",0.10303229036709038,2051
PYF,"Eighth",0.12781885059051648,2051
PYF,"Ninth",0.1526675784205406,2051
PYF,"Tenth",0.2706441183972431,2051
QAT,"First",0.0283436965862937,2051
QAT,"Second",0.044597116681085694,2051
QAT,"Third",0.05350848644097247,2051
QAT,"Fourth",0.06535359865274082,2051
QAT,"Fifth",0.07576375146062705,2051
QAT,"Sixth",0.09014735823988483,2051
QAT,"Seventh",0.10382457168973702,2051
QAT,"Eighth",0.12696765005892077,2051
QAT,"Ninth",0.15141456433407133,2051
QAT,"Tenth",0.26007920585566624,2051
ROU,"First",0.04975658385573578,2051
ROU,"Second",0.06650476662883728,2051
ROU,"Third",0.07261622184174282,2051
ROU,"Fourth",0.0822621030621336,2051
ROU,"Fifth",0.08913025734124756,2051
ROU,"Sixth",0.09932387939543838,2051
ROU,"Seventh",0.1068856691936511,2051
ROU,"Eighth",0.1211428242500758,2051
ROU,"Ninth",0.13113376054547066,2051
ROU,"Tenth",0.18124393388566698,2051
RUS,"First",0.02808620263350616,2051
RUS,"Second",0.04430010735255908,2051
RUS,"Third",0.05322889978376724,2051
RUS,"Fourth",0.06508722376276922,2051
RUS,"Fifth",0.07553332528736573,2051
RUS,"Sixth",0.08996371159741251,2051
RUS,"Seventh",0.10372121198792536,2051
RUS,"Eighth",0.12698963401726376,2051
RUS,"Ninth",0.1516669547765529,2051
RUS,"Tenth",0.2614227288008782,2051
RWA,"First",0.0051470608544286625,2051
RWA,"Second",0.01251462538146139,2051
RWA,"Third",0.01864310875240088,2051
RWA,"Fourth",0.02782196393658841,2051
RWA,"Fifth",0.03801135308209295,2051
RWA,"Sixth",0.053852693188075666,2051
RWA,"Seventh",0.07289333766255011,2051
RWA,"Eighth",0.10914877937723277,2051
RWA,"Ninth",0.16192615233938734,2051
RWA,"Tenth",0.5000409254257817,2051
SAU,"First",0.034298320285784056,2051
SAU,"Second",0.051209704438190326,2051
SAU,"Third",0.059582112414182056,2051
SAU,"Fourth",0.07100501844942363,2051
SAU,"Fifth",0.08051652682303485,2051
SAU,"Sixth",0.093771969275013,2051
SAU,"Seventh",0.10562843828813949,2051
SAU,"Eighth",0.12600096763131477,2051
SAU,"Ninth",0.14557006440264553,2051
SAU,"Tenth",0.23241687799227237,2051
SDN,"First",0.027533214346353273,2051
SDN,"Second",0.04418522951175792,2051
SDN,"Third",0.05279755311723648,2051
SDN,"Fourth",0.06493293662166441,2051
SDN,"Fifth",0.07529290617887209,2051
SDN,"Sixth",0.09012094558607808,2051
SDN,"Seventh",0.10367705564151601,2051
SDN,"Eighth",0.12765147605957197,2051
SDN,"Ninth",0.15125151695365438,2051
SDN,"Tenth",0.2625571659832955,2051
SEN,"First",0.014965562444106307,2051
SEN,"Second",0.02851462876604372,2051
SEN,"Third",0.03693465812956166,2051
SEN,"Fourth",0.04908264446694877,2051
SEN,"Fifth",0.06055413657589504,2051
SEN,"Sixth",0.0775335504417904,2051
SEN,"Seventh",0.09476448375096995,2051
SEN,"Eighth",0.1261576277440101,2051
SEN,"Ninth",0.1619926175182106,2051
SEN,"Tenth",0.34950009016246336,2051
SGP,"First",0.019786525307034154,2051
SGP,"Second",0.03413922707250909,2051
SGP,"Third",0.04327915674767098,2051
SGP,"Fourth",0.05524232186936136,2051
SGP,"Fifth",0.06663283572118961,2051
SGP,"Sixth",0.08239222086167071,2051
SGP,"Seventh",0.09875289895225388,2051
SGP,"Eighth",0.1262865665593177,2051
SGP,"Ninth",0.15945617484853436,2051
SGP,"Tenth",0.3140320720604581,2051
SLB,"First",0.015167375724878026,2051
SLB,"Second",0.02879680825065138,2051
SLB,"Third",0.03723561982792098,2051
SLB,"Fourth",0.04940273258435149,2051
SLB,"Fifth",0.060868831245092556,2051
SLB,"Sixth",0.07782697622050774,2051
SLB,"Seventh",0.09500027075375927,2051
SLB,"Eighth",0.1262655172431824,2051
SLB,"Ninth",0.1618495455501777,2051
SLB,"Tenth",0.3475863225994784,2051
SLE,"First",0.018850454204268185,2051
SLE,"Second",0.0342054671986382,2051
SLE,"Third",0.042566065634327785,2051
SLE,"Fourth",0.055199510258008774,2051
SLE,"Fifth",0.0663244341094241,2051
SLE,"Sixth",0.08312566195722376,2051
SLE,"Seventh",0.09883902192553674,2051
SLE,"Eighth",0.12834794326328477,2051
SLE,"Ninth",0.15788013825757852,2051
SLE,"Tenth",0.31466130319170904,2051
SLV,"First",0.022547690587015952,2051
SLV,"Second",0.03845095948482387,2051
SLV,"Third",0.047125813748605215,2051
SLV,"Fourth",0.05953857377830206,2051
SLV,"Fifth",0.07045278211985492,2051
SLV,"Sixth",0.0863240314578501,2051
SLV,"Seventh",0.10126408857452034,2051
SLV,"Eighth",0.12810459512623554,2051
SLV,"Ninth",0.15558503468343182,2051
SLV,"Tenth",0.2906064304393602,2051
SRB,"First",0.03812337894710908,2051
SRB,"Second",0.055835950958494925,2051
SRB,"Third",0.06324562165878252,2051
SRB,"Fourth",0.07457616003235924,2051
SRB,"Fifth",0.08323713089010074,2051
SRB,"Sixth",0.09604354404668401,2051
SRB,"Seventh",0.10633062011682659,2051
SRB,"Eighth",0.12546916020760193,2051
SRB,"Ninth",0.14071126946260043,2051
SRB,"Tenth",0.2164271636794405,2051
STP,"First",0.026558714111006833,2051
STP,"Second",0.04366026559508988,2051
STP,"Third",0.05187979338159788,2051
STP,"Fourth",0.06436716665001578,2051
STP,"Fifth",0.07464758297834222,2051
STP,"Sixth",0.09002691265311381,2051
STP,"Seventh",0.10340421451580045,2051
STP,"Eighth",0.12842451902041987,2051
STP,"Ninth",0.1508852309986651,2051
STP,"Tenth",0.26614560009594823,2051
SUR,"First",0.012695596459385538,2051
SUR,"Second",0.024536040863203396,2051
SUR,"Third",0.03299326961466491,2051
SUR,"Fourth",0.044404566729372444,2051
SUR,"Fifth",0.05598505015638086,2051
SUR,"Sixth",0.07249822097987818,2051
SUR,"Seventh",0.09078047781793687,2051
SUR,"Eighth",0.12248575984447181,2051
SUR,"Ninth",0.1642176741125169,2051
SUR,"Tenth",0.3794033434221892,2051
SVK,"First",0.03143606205977716,2051
SVK,"Second",0.04809018056455474,2051
SVK,"Third",0.056752234205987746,2051
SVK,"Fourth",0.06840392715147586,2051
SVK,"Fifth",0.07836174976909617,2051
SVK,"Sixth",0.09216880766470634,2051
SVK,"Seventh",0.10489099003094746,2051
SVK,"Eighth",0.12656461740009467,2051
SVK,"Ninth",0.14837550154734833,2051
SVK,"Tenth",0.24495592960601145,2051
SVN,"First",0.053657969132179587,2051
SVN,"Second",0.07001793341301467,2051
SVN,"Third",0.07542567446664152,2051
SVN,"Fourth",0.0845295563441589,2051
SVN,"Fifth",0.09070576858970075,2051
SVN,"Sixth",0.1001372552367352,2051
SVN,"Seventh",0.10672112800135565,2051
SVN,"Eighth",0.11965111884507129,2051
SVN,"Ninth",0.12774521688293916,2051
SVN,"Tenth",0.17140837908820314,2051
SWE,"First",0.04970779491860342,2051
SWE,"Second",0.06646004211567606,2051
SWE,"Third",0.07258002818208555,2051
SWE,"Fourth",0.08223251502473637,2051
SWE,"Fifth",0.08910930479399005,2051
SWE,"Sixth",0.09931252109780524,2051
SWE,"Seventh",0.10688680725167209,2051
SWE,"Eighth",0.12116106212398477,2051
SWE,"Ninth",0.13117683025986746,2051
SWE,"Tenth",0.181373094231579,2051
SWZ,"First",0.009272133984875003,2051
SWZ,"Second",0.01945980209455187,2051
SWZ,"Third",0.027144858294828277,2051
SWZ,"Fourth",0.037913300080399566,2051
SWZ,"Fifth",0.049196859755626945,2051
SWZ,"Sixth",0.06579641493775044,2051
SWZ,"Seventh",0.08471927227780475,2051
SWZ,"Eighth",0.11866125841401302,2051
SWZ,"Ninth",0.16495943878479416,2051
SWZ,"Tenth",0.42287666137535607,2051
SYR,"First",0.02317154734918407,2051
SYR,"Second",0.039219006027679346,2051
SYR,"Third",0.04787927433317264,2051
SYR,"Fourth",0.060282963478634585,2051
SYR,"Fifth",0.07112646914783066,2051
SYR,"Sixth",0.08688910875117327,2051
SYR,"Seventh",0.10163382698869024,2051
SYR,"Eighth",0.12812702769255443,2051
SYR,"Ninth",0.15499604395386116,2051
SYR,"Tenth",0.2866747322772196,2051
TCD,"First",0.008859465322324926,2051
TCD,"Second",0.019287449710485096,2051
TCD,"Third",0.026684759887873624,2051
TCD,"Fourth",0.037691010302351675,2051
TCD,"Fifth",0.04888276354954502,2051
TCD,"Sixth",0.06600232687814761,2051
TCD,"Seventh",0.08473156728030151,2051
TCD,"Eighth",0.11996425332242149,2051
TCD,"Ninth",0.16460489323938785,2051
TCD,"Tenth",0.42329151050716113,2051
TGO,"First",0.007989140795607691,2051
TGO,"Second",0.017697338498474786,2051
TGO,"Third",0.024904902322370838,2051
TGO,"Fourth",0.03551762180128793,2051
TGO,"Fifth",0.0465754596021197,2051
TGO,"Sixth",0.06342128464992546,2051
TGO,"Seventh",0.08237187264966961,2051
TGO,"Eighth",0.11778295955012748,2051
TGO,"Ninth",0.1646530144760259,2051
TGO,"Tenth",0.43908640565439067,2051
THA,"First",0.04596374778625896,2051
THA,"Second",0.0630794004549008,2051
THA,"Third",0.06973325804948603,2051
THA,"Fourth",0.07992652695969696,2051
THA,"Fifth",0.08742076143928192,2051
THA,"Sixth",0.09841554570112736,2051
THA,"Seventh",0.1068898774223707,2051
THA,"Eighth",0.1225837870586188,2051
THA,"Ninth",0.13433281221020357,2051
THA,"Tenth",0.19165428291805472,2051
TJK,"First",0.029294351096839515,2051
TJK,"Second",0.04683462562558376,2051
TJK,"Third",0.054825639200863446,2051
TJK,"Fourth",0.06716874086942035,2051
TJK,"Fifth",0.07704938468158119,2051
TJK,"Sixth",0.09190827399676037,2051
TJK,"Seventh",0.1044223644435335,2051
TJK,"Eighth",0.1280482428338672,2051
TJK,"Ninth",0.14817544509839745,2051
TJK,"Tenth",0.2522729321531531,2051
TKM,"First",0.028394453210007425,2051
TKM,"Second",0.04465554815515212,2051
TKM,"Third",0.053563418972595034,2051
TKM,"Fourth",0.06540587038769351,2051
TKM,"Fifth",0.07580890227596142,2051
TKM,"Sixth",0.09018326214197143,2051
TKM,"Seventh",0.10384466200817587,2051
TKM,"Eighth",0.12696308656567373,2051
TKM,"Ninth",0.1513647898701561,2051
TKM,"Tenth",0.25981600641261327,2051
TLS,"First",0.025928950427254117,2051
TLS,"Second",0.042868474831206364,2051
TLS,"Third",0.051166579990587845,2051
TLS,"Fourth",0.06365649262375984,2051
TLS,"Fifth",0.07404074584369032,2051
TLS,"Sixth",0.0895087927573148,2051
TLS,"Seventh",0.10312389636809302,2051
TLS,"Eighth",0.12843263315465978,2051
TLS,"Ninth",0.1516115218070107,2051
TLS,"Tenth",0.2696619121964232,2051
TON,"First",0.025593494032226695,2051
TON,"Second",0.042427989420953605,2051
TON,"Third",0.050778421581064305,2051
TON,"Fourth",0.06326004524723457,2051
TON,"Fifth",0.07370446378357,2051
TON,"Sixth",0.08920886453532174,2051
TON,"Seventh",0.10296410843128233,2051
TON,"Eighth",0.1284122898487314,2051
TON,"Ninth",0.15203484604631584,2051
TON,"Tenth",0.2716154770732994,2051
TUN,"First",0.026709279725053058,2051
TUN,"Second",0.04326683311929691,2051
TUN,"Third",0.05190241838271879,2051
TUN,"Fourth",0.06409764631511002,2051
TUN,"Fifth",0.07455704586430238,2051
TUN,"Sixth",0.08956288508036608,2051
TUN,"Seventh",0.1033449185083495,2051
TUN,"Eighth",0.1277754601197148,2051
TUN,"Ninth",0.1519750197042695,2051
TUN,"Tenth",0.26680849318081906,2051
TUR,"First",0.028950812651832865,2051
TUR,"Second",0.04531443222870264,2051
TUR,"Third",0.05416905058675468,2051
TUR,"Fourth",0.0659907484790114,2051
TUR,"Fifth",0.07630881016812005,2051
TUR,"Sixth",0.09059253245284042,2051
TUR,"Seventh",0.10406670938362683,2051
TUR,"Eighth",0.1269322717123867,2051
TUR,"Ninth",0.1507837409586778,2051
TUR,"Tenth",0.25689089137804666,2051
TWN,"First",0.037078121965022304,2051
TWN,"Second",0.05414371641661054,2051
TWN,"Third",0.062188346459330086,2051
TWN,"Fourth",0.07335123036135167,2051
TWN,"Fifth",0.08241035887499892,2051
TWN,"Sixth",0.09511994551760199,2051
TWN,"Seventh",0.10615521903585963,2051
TWN,"Eighth",0.12531747915776967,2051
TWN,"Ninth",0.14287160803356058,2051
TWN,"Tenth",0.2213639741778946,2051
TZA,"First",0.016343229694198245,2051
TZA,"Second",0.03057264276973012,2051
TZA,"Third",0.03901256912725908,2051
TZA,"Fourth",0.05136473507562861,2051
TZA,"Fifth",0.06274384866398745,2051
TZA,"Sixth",0.0796874716976972,2051
TZA,"Seventh",0.09639658404473439,2051
TZA,"Eighth",0.12712240842850525,2051
TZA,"Ninth",0.16063493028628828,2051
TZA,"Tenth",0.33612158021197136,2051
UGA,"First",0.01040051751517687,2051
UGA,"Second",0.021725365675793668,2051
UGA,"Third",0.029498238245145175,2051
UGA,"Fourth",0.04089560492033229,2051
UGA,"Fifth",0.05226841090305755,2051
UGA,"Sixth",0.0694384230992043,2051
UGA,"Seventh",0.0878837714365941,2051
UGA,"Eighth",0.12211063911011666,2051
UGA,"Ninth",0.16445770834737808,2051
UGA,"Tenth",0.4013213207472011,2051
UKR,"First",0.0500788018739577,2051
UKR,"Second",0.0672017091362963,2051
UKR,"Third",0.07288516017884958,2051
UKR,"Fourth",0.08266132335776036,2051
UKR,"Fifth",0.08931657424051204,2051
UKR,"Sixth",0.09962838048200935,2051
UKR,"Seventh",0.10682823488473035,2051
UKR,"Eighth",0.12121105854327235,2051
UKR,"Ninth",0.1301488494338337,2051
UKR,"Tenth",0.18003990786877838,2051
URY,"First",0.02995144574833802,2051
URY,"Second",0.046589013988741476,2051
URY,"Third",0.05527182349117187,2051
URY,"Fourth",0.06709706992392661,2051
URY,"Fifth",0.07722699473763395,2051
URY,"Sixth",0.09139899564140871,2051
URY,"Seventh",0.10446696205959968,2051
URY,"Eighth",0.12695964456234723,2051
URY,"Ninth",0.149556565017814,2051
URY,"Tenth",0.25148148482901855,2051
USA,"First",0.027220254382670752,2051
USA,"Second",0.0432939806017291,2051
USA,"Third",0.052277291824069656,2051
USA,"Fourth",0.06417644538549139,2051
USA,"Fifth",0.07474122192079437,2051
USA,"Sixth",0.08932724292713183,2051
USA,"Seventh",0.10335544705648111,2051
USA,"Eighth",0.12704872963742395,2051
USA,"Ninth",0.15251396052130253,2051
USA,"Tenth",0.26604542574290524,2051
UZB,"First",0.03073609198062418,2051
UZB,"Second",0.04779370792936019,2051
UZB,"Third",0.05617308409715466,2051
UZB,"Fourth",0.06809705986548976,2051
UZB,"Fifth",0.07800144817337774,2051
UZB,"Sixth",0.09220031711039822,2051
UZB,"Seventh",0.1047902760011447,2051
UZB,"Eighth",0.1271612688449279,2051
UZB,"Ninth",0.1481671946025446,2051
UZB,"Tenth",0.24687955139497805,2051
VCT,"First",0.01784388294415025,2051
VCT,"Second",0.03213279981459587,2051
VCT,"Third",0.040928339105591245,2051
VCT,"Fourth",0.05310558046306842,2051
VCT,"Fifth",0.06452202612247294,2051
VCT,"Sixth",0.08091912640458045,2051
VCT,"Seventh",0.0975296162558831,2051
VCT,"Eighth",0.12676628770531614,2051
VCT,"Ninth",0.16035475947278227,2051
VCT,"Tenth",0.32589758171155925,2051
VNM,"First",0.020398626493598283,2051
VNM,"Second",0.0354695966985139,2051
VNM,"Third",0.04433453936371767,2051
VNM,"Fourth",0.056596873819876076,2051
VNM,"Fifth",0.06781234522797905,2051
VNM,"Sixth",0.08384845617759698,2051
VNM,"Seventh",0.09967075431915293,2051
VNM,"Eighth",0.1274353786579299,2051
VNM,"Ninth",0.15812843769012444,2051
