"country","quantile","qc_share","time"
MDV,"Fifth",7.086203943433099,2033
MDV,"Sixth",8.638447849075021,2033
MDV,"Seventh",10.131508097737447,2033
MDV,"Eighth",12.752109715128986,2033
MDV,"Ninth",15.539754085401073,2033
MDV,"Tenth",28.805460248021618,2033
MEX,"First",1.5469270666911135,2033
MEX,"Second",2.8031626395019282,2033
MEX,"Third",3.649948916111904,2033
MEX,"Fourth",4.8126888268478005,2033
MEX,"Fifth",5.956263772668093,2033
MEX,"Sixth",7.599612378702219,2033
MEX,"Seventh",9.353408846777622,2033
MEX,"Eighth",12.428147023680653,2033
MEX,"Ninth",16.24711153278754,2033
MEX,"Tenth",35.60272899623113,2033
MKD,"First",2.0806111507445775,2033
MKD,"Second",3.5241403193656353,2033
MKD,"Third",4.397519151503011,2033
MKD,"Fourth",5.5964447385543075,2033
MKD,"Fifth",6.709206485550475,2033
MKD,"Sixth",8.295162133692864,2033
MKD,"Seventh",9.886227226003825,2033
MKD,"Eighth",12.663669610340877,2033
MKD,"Ninth",15.81474815567928,2033
MKD,"Tenth",31.03227102856515,2033
MLI,"First",3.4713054841188398,2033
MLI,"Second",4.9340609931627775,2033
MLI,"Third",5.70194649336284,2033
MLI,"Fourth",6.787901701314361,2033
MLI,"Fifth",7.721417226797678,2033
MLI,"Sixth",9.061489753283542,2033
MLI,"Seventh",10.29416761216904,2033
MLI,"Eighth",12.478605578223183,2033
MLI,"Ninth",14.64545277703044,2033
MLI,"Tenth",24.9036523805373,2033
MLT,"First",4.255607631340116,2033
MLT,"Second",6.023724041516499,2033
MLT,"Third",6.699033261293027,2033
MLT,"Fourth",7.781767692835412,2033
MLT,"Fifth",8.572057071818632,2033
MLT,"Sixth",9.764253492093909,2033
MLT,"Seventh",10.66973776029543,2033
MLT,"Eighth",12.404875981908628,2033
MLT,"Ninth",13.658208559922711,2033
MLT,"Tenth",20.17073450697565,2033
MMR,"First",2.641227713218913,2033
MMR,"Second",4.096779389928316,2033
MMR,"Third",4.932979201348961,2033
MMR,"Fourth",6.0913062435353895,2033
MMR,"Fifth",7.136275009049927,2033
MMR,"Sixth",8.627629524562753,2033
MMR,"Seventh",10.076557915735945,2033
MMR,"Eighth",12.61536088190119,2033
MMR,"Ninth",15.357156238642574,2033
MMR,"Tenth",28.424727882076052,2033
MNE,"First",4.034141451473454,2033
MNE,"Second",5.776976352880584,2033
MNE,"Third",6.491274851684167,2033
MNE,"Fourth",7.591941741076909,2033
MNE,"Fifth",8.424408727586734,2033
MNE,"Sixth",9.658533679213765,2033
MNE,"Seventh",10.637674309429892,2033
MNE,"Eighth",12.46725995221846,2033
MNE,"Ninth",13.894656572099004,2033
MNE,"Tenth",21.023132362337044,2033
MNG,"First",2.8687422485311935,2033
MNG,"Second",4.476430704263322,2033
MNG,"Third",5.324181833246355,2033
MNG,"Fourth",6.507280969544903,2033
MNG,"Fifth",7.527784008813369,2033
MNG,"Sixth",8.981714355088233,2033
MNG,"Seventh",10.327704119556499,2033
MNG,"Eighth",12.693210487443165,2033
MNG,"Ninth",15.070521448361903,2033
MNG,"Tenth",26.22242982515105,2033
MOZ,"First",3.1067776383863888,2033
MOZ,"Second",4.126142816775741,2033
MOZ,"Third",4.8179867609264955,2033
MOZ,"Fourth",5.7686105678889055,2033
MOZ,"Fifth",6.705479315344391,2033
MOZ,"Sixth",8.051132979568719,2033
MOZ,"Seventh",9.488596586416444,2033
MOZ,"Eighth",12.00333705684844,2033
MOZ,"Ninth",15.126420522861897,2033
MOZ,"Tenth",30.805515754982565,2033
MRT,"First",2.66980564664851,2033
MRT,"Second",4.1328675203057195,2033
MRT,"Third",4.968100223500709,2033
MRT,"Fourth",6.127559731783322,2033
MRT,"Fifth",7.169749562525547,2033
MRT,"Sixth",8.65816198709894,2033
MRT,"Seventh",10.097931932272404,2033
MRT,"Eighth",12.623106252733448,2033
MRT,"Ninth",15.33114771197722,2033
MRT,"Tenth",28.221569431154176,2033
MUS,"First",2.4185975828614916,2033
MUS,"Second",3.9873611607847894,2033
MUS,"Third",4.861232277134637,2033
MUS,"Fourth",6.077638121736359,2033
MUS,"Fifth",7.157392153172239,2033
MUS,"Sixth",8.699776784255102,2033
MUS,"Seventh",10.171851229555019,2033
MUS,"Eighth",12.758396721258599,2033
MUS,"Ninth",15.477320423814431,2033
MUS,"Tenth",28.390433545427328,2033
MWI,"First",3.259482927589065,2033
MWI,"Second",4.231118664949653,2033
MWI,"Third",4.896863719102665,2033
MWI,"Fourth",5.81270450298957,2033
MWI,"Fifth",6.720644451986768,2033
MWI,"Sixth",8.027593138774547,2033
MWI,"Seventh",9.433111206631553,2033
MWI,"Eighth",11.898657504084891,2033
MWI,"Ninth",14.992415176551328,2033
MWI,"Tenth",30.727408707339965,2033
MYS,"First",1.3889308911511622,2033
MYS,"Second",2.6136153691355526,2033
MYS,"Third",3.455944007148658,2033
MYS,"Fourth",4.616337225307309,2033
MYS,"Fifth",5.769747479810698,2033
MYS,"Sixth",7.432939355014764,2033
MYS,"Seventh",9.226951300983114,2033
MYS,"Eighth",12.38123701092168,2033
MYS,"Ninth",16.357676230598173,2033
MYS,"Tenth",36.75662112992889,2033
NAM,"First",0.8168620065378267,2033
NAM,"Second",1.4514692196212162,2033
NAM,"Third",2.026569011973437,2033
NAM,"Fourth",2.8601743838823688,2033
NAM,"Fifth",3.8223396594983146,2033
NAM,"Sixth",5.2845074101466665,2033
NAM,"Seventh",7.122665242990486,2033
NAM,"Eighth",10.515142434158976,2033
NAM,"Ninth",15.82611263626311,2033
NAM,"Tenth",50.27415799492759,2033
NER,"First",4.349397431828854,2033
NER,"Second",5.682131376797802,2033
NER,"Third",6.354111614231468,2033
NER,"Fourth",7.313976720185256,2033
NER,"Fifth",8.121801704251093,2033
NER,"Sixth",9.284978247224975,2033
NER,"Seventh",10.32963281390872,2033
NER,"Eighth",12.191680828475135,2033
NER,"Ninth",13.97081555542035,2033
NER,"Tenth",22.40147370767635,2033
NGA,"First",2.0808763751525463,2033
NGA,"Second",3.352062791423366,2033
NGA,"Third",4.175842416025912,2033
NGA,"Fourth",5.309691764208538,2033
NGA,"Fifth",6.400479695107814,2033
NGA,"Sixth",7.964898958200625,2033
NGA,"Seventh",9.594010087851307,2033
NGA,"Eighth",12.447481484869403,2033
NGA,"Ninth",15.863157262486057,2033
NGA,"Tenth",32.81149916467442,2033
NIC,"First",2.3242726274307177,2033
NIC,"Second",3.7279434090294634,2033
NIC,"Third",4.574758949682984,2033
NIC,"Fourth",5.741400473345742,2033
NIC,"Fifth",6.821702216242251,2033
NIC,"Sixth",8.363839771189195,2033
NIC,"Seventh",9.905597694387007,2033
NIC,"Eighth",12.601102403499475,2033
NIC,"Ninth",15.640253875255015,2033
NIC,"Tenth",30.29912857993815,2033
NLD,"First",4.375807082738825,2033
NLD,"Second",6.1371813344576065,2033
NLD,"Third",6.7955070731761715,2033
NLD,"Fourth",7.862263164268563,2033
NLD,"Fifth",8.632512123371772,2033
NLD,"Sixth",9.799383324906692,2033
NLD,"Seventh",10.674194707644562,2033
NLD,"Eighth",12.361470011664396,2033
NLD,"Ninth",13.552765719708438,2033
NLD,"Tenth",19.808915458062984,2033
NOR,"First",4.662594229743642,2033
NOR,"Second",6.410915569498182,2033
NOR,"Third",7.022339601799208,2033
NOR,"Fourth",8.05275705154959,2033
NOR,"Fifth",8.77278318068681,2033
NOR,"Sixth",9.881930941510847,2033
NOR,"Seventh",10.68041907568704,2033
NOR,"Eighth",12.258608086992265,2033
NOR,"Ninth",13.293326888221221,2033
NOR,"Tenth",18.964325374311198,2033
NPL,"First",3.3268537061628396,2033
NPL,"Second",4.861604409156579,2033
NPL,"Third",5.655668407076977,2033
NPL,"Fourth",6.775743323738623,2033
NPL,"Fifth",7.731407352714272,2033
NPL,"Sixth",9.099350288494907,2033
NPL,"Seventh",10.348409956268831,2033
NPL,"Eighth",12.556570031859831,2033
NPL,"Ninth",14.724905663016266,2033
NPL,"Tenth",24.91948686151088,2033
NZL,"First",3.43391589313513,2033
NZL,"Second",5.168651205600651,2033
NZL,"Third",5.9608735168111435,2033
NZL,"Fourth",7.125593149812241,2033
NZL,"Fifth",8.056932495345395,2033
NZL,"Sixth",9.41145014601927,2033
NZL,"Seventh",10.559321262002653,2033
NZL,"Eighth",12.642302756914425,2033
NZL,"Ninth",14.457094018581632,2033
NZL,"Tenth",23.183865555777462,2033
OMN,"First",2.4095092456617433,2033
OMN,"Second",3.995695526261355,2033
OMN,"Third",4.871526923081092,2033
OMN,"Fourth",6.095860675664924,2033
OMN,"Fifth",7.177358853182072,2033
OMN,"Sixth",8.725232757278858,2033
OMN,"Seventh",10.193744438059246,2033
OMN,"Eighth",12.780696829283897,2033
OMN,"Ninth",15.473470143805926,2033
OMN,"Tenth",28.276904607720887,2033
PAK,"First",3.543852923166556,2033
PAK,"Second",5.169992343417765,2033
PAK,"Third",5.947232357176893,2033
PAK,"Fourth",7.0719027572614905,2033
PAK,"Fifth",7.992470440190845,2033
PAK,"Sixth",9.322930240148494,2033
PAK,"Seventh",10.481126098398986,2033
PAK,"Eighth",12.561341591196276,2033
PAK,"Ninth",14.4542110305999,2033
PAK,"Tenth",23.45494021844279,2033
PAN,"First",1.3411684707720468,2033
PAN,"Second",2.547787926342277,2033
PAN,"Third",3.3858393396222937,2033
PAN,"Fourth",4.540658032373682,2033
PAN,"Fifth",5.694635388732528,2033
PAN,"Sixth",7.360153593463194,2033
PAN,"Seventh",9.166894966470677,2033
PAN,"Eighth",12.34555944368023,2033
PAN,"Ninth",16.38615585084833,2033
PAN,"Tenth",37.23114698769474,2033
PER,"First",1.7275378214058574,2033
PER,"Second",3.026103755470774,2033
PER,"Third",3.8782505069420923,2033
PER,"Fourth",5.046548496679551,2033
PER,"Fifth",6.179128763922882,2033
PER,"Sixth",7.801827411120193,2033
PER,"Seventh",9.507472860959314,2033
PER,"Eighth",12.4912705970553,2033
PER,"Ninth",16.116744766926026,2033
PER,"Tenth",34.22511501951801,2033
PHL,"First",2.5320197687431283,2033
PHL,"Second",4.047342258748224,2033
PHL,"Third",4.9038608600934515,2033
PHL,"Fourth",6.09186123039175,2033
PHL,"Fifth",7.154529951357105,2033
PHL,"Sixth",8.670615858286189,2033
PHL,"Seventh",10.130183617230946,2033
PHL,"Eighth",12.688996332804118,2033
PHL,"Ninth",15.415185966207162,2033
PHL,"Tenth",28.36540415613793,2033
PNG,"First",2.128942444728261,2033
PNG,"Second",3.3793724508182703,2033
PNG,"Third",4.196471031590544,2033
PNG,"Fourth",5.315745631623335,2033
PNG,"Fifth",6.397815384263588,2033
PNG,"Sixth",7.946117830563342,2033
PNG,"Seventh",9.568504608048563,2033
PNG,"Eighth",12.40203716259838,2033
PNG,"Ninth",15.828770450985294,2033
PNG,"Tenth",32.836223004780436,2033
POL,"First",2.813890796038482,2033
POL,"Second",4.462629650802703,2033
POL,"Third",5.316120129113167,2033
POL,"Fourth",6.5190514874411285,2033
POL,"Fifth",7.546418098700284,2033
POL,"Sixth",9.017153797741354,2033
POL,"Seventh",10.362211902308124,2033
POL,"Eighth",12.741310890804877,2033
POL,"Ninth",15.084266421215661,2033
POL,"Tenth",26.13694682583422,2033
PRT,"First",3.087992139633619,2033
PRT,"Second",4.782314126609612,2033
PRT,"Third",5.612108109646796,2033
PRT,"Fourth",6.801643152661178,2033
PRT,"Fifth",7.78821460736092,2033
PRT,"Sixth",9.209093186772579,2033
PRT,"Seventh",10.465470147923057,2033
PRT,"Eighth",12.710209172705211,2033
PRT,"Ninth",14.805476609315827,2033
PRT,"Tenth",24.737478747371217,2033
PRY,"First",1.482343852236494,2033
PRY,"Second",2.6868597348372183,2033
PRY,"Third",3.518246422209365,2033
PRY,"Fourth",4.662026149969818,2033
PRY,"Fifth",5.8012434835685625,2033
PRY,"Sixth",7.44304738155458,2033
PRY,"Seventh",9.218392984163227,2033
PRY,"Eighth",12.33764180279407,2033
PRY,"Ninth",16.285695805089066,2033
PRY,"Tenth",36.564502383577604,2033
PSE,"First",2.8471508172493056,2033
PSE,"Second",4.400899607264084,2033
PSE,"Third",5.238548460545669,2033
PSE,"Fourth",6.409831411019367,2033
PSE,"Fifth",7.431627734143503,2033
PSE,"Sixth",8.891576661926877,2033
PSE,"Seventh",10.258589082785562,2033
PSE,"Eighth",12.665421419555075,2033
PSE,"Ninth",15.123096747075879,2033
PSE,"Tenth",26.733258058434668,2033
PYF,"First",2.4772012485511996,2033
PYF,"Second",4.028450643341362,2033
PYF,"Third",4.895731719234908,2033
PYF,"Fourth",6.100153861147648,2033
PYF,"Fifth",7.1714775238428325,2033
PYF,"Sixth",8.70004733503845,2033
PYF,"Seventh",10.16277766781075,2033
PYF,"Eighth",12.729162646165342,2033
PYF,"Ninth",15.438891647084624,2033
PYF,"Tenth",28.296105707782885,2033
QAT,"First",1.8626887359826463,2033
QAT,"Second",3.329536473117144,2033
QAT,"Third",4.219695407317994,2033
QAT,"Fourth",5.449083278929257,2033
QAT,"Fifth",6.5911162817254665,2033
QAT,"Sixth",8.224902045478707,2033
QAT,"Seventh",9.863214656035963,2033
QAT,"Eighth",12.73386164298374,2033
QAT,"Ninth",15.983119818536714,2033
QAT,"Tenth",31.742781659892362,2033
ROU,"First",4.372902354518246,2033
ROU,"Second",6.127630061238896,2033
ROU,"Third",6.787402230545543,2033
ROU,"Fourth",7.852941588588674,2033
ROU,"Fifth",8.624597403585781,2033
ROU,"Sixth",9.79193979571297,2033
ROU,"Seventh",10.670288431652398,2033
ROU,"Eighth",12.360838735586066,2033
ROU,"Ninth",13.562235188651217,2033
ROU,"Tenth",19.84922420992021,2033
RUS,"First",2.3628221579172104,2033
RUS,"Second",3.9078621868590964,2033
RUS,"Third",4.784170691513801,2033
RUS,"Fourth",5.994804647738587,2033
RUS,"Fifth",7.0804259960749585,2033
RUS,"Sixth",8.626410419897342,2033
RUS,"Seventh",10.120219287164572,2033
RUS,"Eighth",12.734004930910356,2033
RUS,"Ninth",15.537066601324815,2033
RUS,"Tenth",28.85221308059927,2033
RWA,"First",2.091096828217608,2033
RWA,"Second",3.007108172220714,2033
RWA,"Third",3.697361604172754,2033
RWA,"Fourth",4.655614032902487,2033
RWA,"Fifth",5.656542280713511,2033
RWA,"Sixth",7.116817428894627,2033
RWA,"Seventh",8.776373791367279,2033
RWA,"Eighth",11.722108150658867,2033
RWA,"Ninth",15.726363755658165,2033
RWA,"Tenth",37.55061395519399,2033
SAU,"First",2.344648705808602,2033
SAU,"Second",3.939002369439067,2033
SAU,"Third",4.820657044756439,2033
SAU,"Fourth",6.054179505359823,2033
SAU,"Fifth",7.14457835761106,2033
SAU,"Sixth",8.70618000373764,2033
SAU,"Seventh",10.188573032345019,2033
SAU,"Eighth",12.801551549732384,2033
SAU,"Ninth",15.523069184104335,2033
SAU,"Tenth",28.477560247105625,2033
SDN,"First",2.571146708349048,2033
SDN,"Second",4.147516905351441,2033
SDN,"Third",5.0086428655329644,2033
SDN,"Fourth",6.21520089634995,2033
SDN,"Fifth",7.274807918000007,2033
SDN,"Sixth",8.792150019561094,2033
SDN,"Seventh",10.222219553747648,2033
SDN,"Eighth",12.744278474026649,2033
SDN,"Ninth",15.342746030105605,2033
SDN,"Tenth",27.681290628975585,2033
SEN,"First",2.6311569017995393,2033
SEN,"Second",3.984504943323193,2033
SEN,"Third",4.799786153792259,2033
SEN,"Fourth",5.9231986217821175,2033
SEN,"Fifth",6.962232239949944,2033
SEN,"Sixth",8.44494962880741,2033
SEN,"Seventh",9.924976640149813,2033
SEN,"Eighth",12.510967976188134,2033
SEN,"Ninth",15.41900584358557,2033
SEN,"Tenth",29.39922105062202,2033
SGP,"First",1.2316031733389683,2033
SGP,"Second",2.4228448500632367,2033
SGP,"Third",3.2594848946786903,2033
SGP,"Fourth",4.414457708924924,2033
SGP,"Fifth",5.575514016559921,2033
SGP,"Sixth",7.254585030786695,2033
SGP,"Seventh",9.08717013550812,2033
SGP,"Eighth",12.316920438276014,2033
SGP,"Ninth",16.45772325428804,2033
SGP,"Tenth",37.97969649757539,2033
SLB,"First",2.5081111581201467,2033
SLB,"Second",3.858905624641371,2033
SLB,"Third",4.6811981025963405,2033
SLB,"Fourth",5.8119778552031605,2033
SLB,"Fifth",6.864291430344884,2033
SLB,"Sixth",8.365838773108074,2033
SLB,"Seventh",9.87553548249517,2033
SLB,"Eighth",12.512695254424653,2033
SLB,"Ninth",15.512114254691415,2033
SLB,"Tenth",30.00933206437478,2033
SLE,"First",3.7375033167391227,2033
SLE,"Second",5.107778303816787,2033
SLE,"Third",5.841255628777985,2033
SLE,"Fourth",6.8713915007137905,2033
SLE,"Fifth",7.766350499490475,2033
SLE,"Sixth",9.04765694641599,2033
SLE,"Seventh",10.241068305065278,2033
SLE,"Eighth",12.347500480800012,2033
SLE,"Ninth",14.479228566447528,2033
SLE,"Tenth",24.560266451733025,2033
SLV,"First",2.5973850329466814,2033
SLV,"Second",4.112408982419543,2033
SLV,"Third",4.963235282177851,2033
SLV,"Fourth",6.145567975280191,2033
SLV,"Fifth",7.199490151762192,2033
SLV,"Sixth",8.704142526616629,2033
SLV,"Seventh",10.146893363930747,2033
SLV,"Eighth",12.679042618028111,2033
SLV,"Ninth",15.359811628598424,2033
SLV,"Tenth",28.092022438239635,2033
SRB,"First",4.048955623665021,2033
SRB,"Second",5.778264619531871,2033
SRB,"Third",6.492002439685103,2033
SRB,"Fourth",7.587671822439688,2033
SRB,"Fifth",8.419263015806711,2033
SRB,"Sixth",9.649976986635474,2033
SRB,"Seventh",10.630555001425792,2033
SRB,"Eighth",12.458249676757468,2033
SRB,"Ninth",13.894697668137074,2033
SRB,"Tenth",21.0403631459158,2033
STP,"First",3.5090087739778086,2033
STP,"Second",5.084199747468856,2033
STP,"Third",5.862122465532901,2033
STP,"Fourth",6.975901087351175,2033
STP,"Fifth",7.903353634722683,2033
STP,"Sixth",9.23859911523379,2033
STP,"Seventh",10.424221133196928,2033
STP,"Eighth",12.540144840819432,2033
STP,"Ninth",14.527610819636799,2033
STP,"Tenth",23.934838382059624,2033
SUR,"First",1.1026745262193935,2033
SUR,"Second",2.1109219137354507,2033
SUR,"Third",2.8769783330010417,2033
SUR,"Fourth",3.943286145333246,2033
SUR,"Fifth",5.061830757068328,2033
SUR,"Sixth",6.697340241742565,2033
SUR,"Seventh",8.563678741757553,2033
SUR,"Eighth",11.883649329581722,2033
SUR,"Ninth",16.421731580757125,2033
SUR,"Tenth",41.33790843080357,2033
SVK,"First",3.3112524509091217,2033
SVK,"Second",5.0259484810836526,2033
SVK,"Third",5.833023715777077,2033
SVK,"Fourth",7.004797978251745,2033
SVK,"Fifth",7.956680193294291,2033
SVK,"Sixth",9.333922730892597,2033
SVK,"Seventh",10.523009939061765,2033
SVK,"Eighth",12.66398107324508,2033
SVK,"Ninth",14.587465590221251,2033
SVK,"Tenth",23.75991784726341,2033
SVN,"First",4.768652023599228,2033
SVN,"Second",6.511966153112422,2033
SVN,"Third",7.1033464811774705,2033
SVN,"Fourth",8.120876597444783,2033
SVN,"Fifth",8.821474706907768,2033
SVN,"Sixth",9.910582713825425,2033
SVN,"Seventh",10.680042821848863,2033
SVN,"Eighth",12.22076975168147,2033
SVN,"Ninth",13.195435912598604,2033
SVN,"Tenth",18.666852837803965,2033
SWE,"First",4.362775494177328,2033
SWE,"Second",6.121649519662999,2033
SWE,"Third",6.783273803853572,2033
SWE,"Fourth",7.850623228520474,2033
SWE,"Fifth",8.623764013580223,2033
SWE,"Sixth",9.792616217609144,2033
SWE,"Seventh",10.67248383236415,2033
SWE,"Eighth",12.364678783841168,2033
SWE,"Ninth",13.568467266768824,2033
SWE,"Tenth",19.859667839622134,2033
SWZ,"First",1.2920018996268037,2033
SWZ,"Second",2.288416432398443,2033
SWZ,"Third",3.0426710629636107,2033
SWZ,"Fourth",4.091591129254708,2033
SWZ,"Fifth",5.189701844059813,2033
SWZ,"Sixth",6.793945974479616,2033
SWZ,"Seventh",8.620939861660828,2033
SWZ,"Eighth",11.868203620825883,2033
SWZ,"Ninth",16.29453203690851,2033
SWZ,"Tenth",40.51799613782178,2033
SYR,"First",2.8370867866008034,2033
SYR,"Second",4.3777314691004054,2033
SYR,"Third",5.215501915922847,2033
SYR,"Fourth",6.38359263651512,2033
SYR,"Fifth",7.407129762486483,2033
SYR,"Sixth",8.867675258823612,2033
SYR,"Seventh",10.242196188583055,2033
SYR,"Eighth",12.657325408691108,2033
SYR,"Ninth",15.143306880619626,2033
SYR,"Tenth",26.868453692656942,2033
TCD,"First",2.95292746847788,2033
TCD,"Second",4.068569311332572,2033
TCD,"Third",4.796910716705174,2033
TCD,"Fourth",5.79986811830225,2033
TCD,"Fifth",6.768405309127753,2033
TCD,"Sixth",8.158479225940889,2033
TCD,"Seventh",9.611633892923034,2033
TCD,"Eighth",12.157739831315606,2033
TCD,"Ninth",15.222020304326303,2033
TCD,"Tenth",30.46344582154854,2033
TGO,"First",2.433985816460504,2033
TGO,"Second",3.5324874454712942,2033
TGO,"Third",4.2845518925367525,2033
TGO,"Fourth",5.3189309706508805,2033
TGO,"Fifth",6.342942927038236,2033
TGO,"Sixth",7.815495929910905,2033
TGO,"Seventh",9.395819661732194,2033
TGO,"Eighth",12.163156656358774,2033
TGO,"Ninth",15.622968535148122,2033
TGO,"Tenth",33.089660164692354,2033
THA,"First",3.028260877648475,2033
THA,"Second",4.716094934603702,2033
THA,"Third",5.5489879452678235,2033
THA,"Fourth",6.744467187684348,2033
THA,"Fifth",7.739662275969208,2033
THA,"Sixth",9.17485405467653,2033
THA,"Seventh",10.448405433591404,2033
THA,"Eighth",12.72596438668332,2033
THA,"Ninth",14.862042081742253,2033
THA,"Tenth",25.011260822132936,2033
TJK,"First",4.226047882501906,2033
TJK,"Second",5.861573207568049,2033
TJK,"Third",6.560574260282088,2033
TJK,"Fourth",7.6127474526041405,2033
TJK,"Fifth",8.425407989320984,2033
TJK,"Sixth",9.617032779022567,2033
TJK,"Seventh",10.58688471327829,2033
TJK,"Eighth",12.37074156061654,2033
TJK,"Ninth",13.825478729930172,2033
TJK,"Tenth",20.913511424875246,2033
TKM,"First",2.2889474636943024,2033
TKM,"Second",3.8413801330680952,2033
TKM,"Third",4.722135748496776,2033
TKM,"Fourth",5.944209450628266,2033
TKM,"Fifth",7.039804327217053,2033
TKM,"Sixth",8.604055539451762,2033
TKM,"Seventh",10.113679817004478,2033
TKM,"Eighth",12.762372215976603,2033
TKM,"Ninth",15.594461048199939,2033
TKM,"Tenth",29.088954256262728,2033
TLS,"First",3.4845418637948313,2033
TLS,"Second",5.036292244323548,2033
TLS,"Third",5.81615026088288,2033
TLS,"Fourth",6.925394757796333,2033
TLS,"Fifth",7.857538950309233,2033
TLS,"Sixth",9.195819106182993,2033
TLS,"Seventh",10.39683652614053,2033
TLS,"Eighth",12.531112698291452,2033
TLS,"Ninth",14.570507211620448,2033
TLS,"Tenth",24.18580638065774,2033
TON,"First",3.2842998682207845,2033
TON,"Second",4.863476113397292,2033
TON,"Third",5.666635253457861,2033
TON,"Fourth",6.803614183884672,2033
TON,"Fifth",7.765081031960265,2033
TON,"Sixth",9.142631088910928,2033
TON,"Seventh",10.388058724836835,2033
TON,"Eighth",12.594530184088883,2033
TON,"Ninth",14.728335524908312,2033
TON,"Tenth",24.763338026334164,2033
TUN,"First",2.566476791372343,2033
TUN,"Second",4.113397926194477,2033
TUN,"Third",4.973111395539514,2033
TUN,"Fourth",6.168143982263357,2033
TUN,"Fifth",7.227656587944635,2033
TUN,"Sixth",8.739462820365807,2033
TUN,"Seventh",10.180878357185374,2033
TUN,"Eighth",12.710719354653687,2033
TUN,"Ninth",15.366966696582493,2033
TUN,"Tenth",27.953186087898306,2033
TUR,"First",2.4347785140180243,2033
TUR,"Second",4.005187200070334,2033
TUR,"Third",4.879396959734658,2033
TUR,"Fourth",6.093527811057064,2033
TUR,"Fifth",7.171173430714093,2033
TUR,"Sixth",8.708464672252642,2033
TUR,"Seventh",10.176303319547465,2033
TUR,"Eighth",12.751857055235371,2033
TUR,"Ninth",15.462641598268883,2033
TUR,"Tenth",28.316669439101467,2033
TWN,"First",2.6136803796210426,2033
TWN,"Second",4.246483918773045,2033
TWN,"Third",5.114345520647989,2033
TWN,"Fourth",6.332907501400599,2033
TWN,"Fifth",7.388081676558265,2033
TWN,"Sixth",8.898131338916473,2033
TWN,"Seventh",10.300123856924497,2033
TWN,"Eighth",12.775108470256095,2033
TWN,"Ninth",15.26889170023197,2033
TWN,"Tenth",27.062245636670017,2033
TZA,"First",3.059615462328289,2033
TZA,"Second",4.446966592596721,2033
TZA,"Third",5.2394651781385715,2033
TZA,"Fourth",6.336910138607829,2033
TZA,"Fifth",7.323917493227413,2033
TZA,"Sixth",8.73152714016776,2033
TZA,"Seventh",10.09464710912797,2033
TZA,"Eighth",12.48166082418671,2033
TZA,"Ninth",15.047283534750338,2033
TZA,"Tenth",27.238006526868396,2033
UGA,"First",2.729609291383735,2033
UGA,"Second",3.909761589451034,2033
UGA,"Third",4.6710403631626365,2033
UGA,"Fourth",5.716072652788397,2033
UGA,"Fifth",6.719345558639472,2033
UGA,"Sixth",8.155580911597522,2033
UGA,"Seventh",9.648833249728419,2033
UGA,"Eighth",12.259781354151286,2033
UGA,"Ninth",15.379987661104485,2033
UGA,"Tenth",30.80998736799303,2033
UKR,"First",4.9205680140667996,2033
UKR,"Second",6.633115682835353,2033
UKR,"Third",7.204260158382455,2033
UKR,"Fourth",8.196426091550423,2033
UKR,"Fifth",8.873931093460188,2033
UKR,"Sixth",9.931102545590326,2033
UKR,"Seventh",10.67043449909207,2033
UKR,"Eighth",12.159317121892924,2033
UKR,"Ninth",13.083532513224016,2033
UKR,"Tenth",18.327312279905446,2033
URY,"First",2.353779127456648,2033
URY,"Second",3.896995660760557,2033
URY,"Third",4.772364044687057,2033
URY,"Fourth",5.984797177954049,2033
URY,"Fifth",7.071710943415104,2033
URY,"Sixth",8.621773927280957,2033
URY,"Seventh",10.118148541961352,2033
URY,"Eighth",12.740270414272603,2033
URY,"Ninth",15.546440533390607,2033
URY,"Tenth",28.893719628821056,2033
USA,"First",2.1349230162361756,2033
USA,"Second",3.653916256866662,2033
USA,"Third",4.539639104695603,2033
USA,"Fourth",5.762973070052073,2033
USA,"Fifth",6.875962854987898,2033
USA,"Sixth",8.463850373061636,2033
USA,"Seventh",10.021671316813478,2033
USA,"Eighth",12.748884490709559,2033
USA,"Ninth",15.739103325469243,2033
USA,"Tenth",30.059076191107675,2033
UZB,"First",3.2110255480662793,2033
UZB,"Second",4.880101455242366,2033
UZB,"Third",5.696067115342792,2033
UZB,"Fourth",6.86591623331222,2033
UZB,"Fifth",7.835148611242802,2033
UZB,"Sixth",9.230814938011655,2033
UZB,"Seventh",10.46345620839536,2033
UZB,"Eighth",12.665478065864827,2033
UZB,"Ninth",14.717222438946989,2033
UZB,"Tenth",24.434769385574704,2033
VCT,"First",1.8669769194073638,2033
VCT,"Second",3.204537785440209,2033
VCT,"Third",4.061000039115714,2033
VCT,"Fourth",5.236348646578048,2033
VCT,"Fifth",6.360541912394211,2033
VCT,"Sixth",7.96902944356348,2033
VCT,"Seventh",9.635108314057439,2033
VCT,"Eighth",12.548055504753158,2033
VCT,"Ninth",16.010981681917812,2033
VCT,"Tenth",33.10741975277256,2033
VNM,"First",2.1420040387946657,2033
VNM,"Second",3.557189641124866,2033
VNM,"Third",4.41890560880349,2033
VNM,"Fourth",5.604428404151554,2033
VNM,"Fifth",6.707813844199564,2033
VNM,"Sixth",8.282734504825244,2033
VNM,"Seventh",9.866297040987522,2033
VNM,"Eighth",12.63351484866972,2033
VNM,"Ninth",15.7809396060828,2033
VNM,"Tenth",31.00617246236058,2033
VUT,"First",2.6722751334030392,2033
