"country","quantile","qc_share","time"
MDV,"Third",4.8165301550024,2040
MDV,"Fourth",6.040895877847614,2040
MDV,"Fifth",7.128615581937386,2040
MDV,"Sixth",8.682742523756252,2040
MDV,"Seventh",10.167247412762663,2040
MDV,"Eighth",12.77605533250337,2040
MDV,"Ninth",15.521518874693754,2040
MDV,"Tenth",28.568335509054922,2040
MEX,"First",1.7006202929541112,2040
MEX,"Second",3.05770076833416,2040
MEX,"Third",3.928892776245109,2040
MEX,"Fourth",5.124892715276693,2040
MEX,"Fifth",6.270508589637033,2040
MEX,"Sixth",7.9104727199809295,2040
MEX,"Seventh",9.611777259647317,2040
MEX,"Eighth",12.587786205651398,2040
MEX,"Ninth",16.133531511938674,2040
MEX,"Tenth",33.673817160334565,2040
MKD,"First",1.9627114040686024,2040
MKD,"Second",3.4000097536249574,2040
MKD,"Third",4.279104058146319,2040
MKD,"Fourth",5.4853524163590395,2040
MKD,"Fifth",6.61145777198026,2040
MKD,"Sixth",8.217343258785945,2040
MKD,"Seventh",9.838568117652425,2040
MKD,"Eighth",12.66902497054697,2040
MKD,"Ninth",15.910273314079099,2040
MKD,"Tenth",31.626154934756386,2040
MLI,"First",3.1472833361605677,2040
MLI,"Second",4.715008769781078,2040
MLI,"Third",5.523459596488362,2040
MLI,"Fourth",6.673464627418828,2040
MLI,"Fifth",7.652839056882289,2040
MLI,"Sixth",9.062026803627647,2040
MLI,"Seventh",10.34440120644368,2040
MLI,"Eighth",12.625434432055696,2040
MLI,"Ninth",14.849701516577513,2040
MLI,"Tenth",25.40638065456434,2040
MLT,"First",4.267230059310222,2040
MLT,"Second",6.038493308634066,2040
MLT,"Third",6.712071785366416,2040
MLT,"Fourth",7.794052644861643,2040
MLT,"Fifth",8.582064344797564,2040
MLT,"Sixth",9.771631937647594,2040
MLT,"Seventh",10.67278430290407,2040
MLT,"Eighth",12.401525199361762,2040
MLT,"Ninth",13.644685068366835,2040
MLT,"Tenth",20.115461348749818,2040
MMR,"First",2.4506446760347718,2040
MMR,"Second",3.9499946868420315,2040
MMR,"Third",4.80825915183786,2040
MMR,"Fourth",5.998886370312894,2040
MMR,"Fifth",7.0709556311292845,2040
MMR,"Sixth",8.6020670987249,2040
MMR,"Seventh",10.086303120348292,2040
MMR,"Eighth",12.689618441162551,2040
MMR,"Ninth",15.491060063627232,2040
MMR,"Tenth",28.852210759980185,2040
MNE,"First",4.122692516131746,2040
MNE,"Second",5.878176465519223,2040
MNE,"Third",6.577961163743535,2040
MNE,"Fourth",7.6718757381732114,2040
MNE,"Fifth",8.487665921605828,2040
MNE,"Sixth",9.704531386984556,2040
MNE,"Seventh",10.653650395320174,2040
MNE,"Eighth",12.443281607079882,2040
MNE,"Ninth",13.798787850721489,2040
MNE,"Tenth",20.661376954720357,2040
MNG,"First",2.869828441734443,2040
MNG,"Second",4.507833324602661,2040
MNG,"Third",5.357430052111519,2040
MNG,"Fourth",6.550012696578291,2040
MNG,"Fifth",7.569826430949619,2040
MNG,"Sixth",9.026348771871326,2040
MNG,"Seventh",10.361251324430842,2040
MNG,"Eighth",12.716124883735663,2040
MNG,"Ninth",15.045026827668625,2040
MNG,"Tenth",25.99631724631702,2040
MOZ,"First",2.3706225126737426,2040
MOZ,"Second",3.514018135582748,2040
MOZ,"Third",4.28258549140112,2040
MOZ,"Fourth",5.340338271376397,2040
MOZ,"Fifth",6.3778109650923325,2040
MOZ,"Sixth",7.8692094789337075,2040
MOZ,"Seventh",9.454417394993031,2040
MOZ,"Eighth",12.23284598598518,2040
MOZ,"Ninth",15.659077054672654,2040
MOZ,"Tenth",32.899074709289096,2040
MRT,"First",2.4623592032610997,2040
MRT,"Second",3.9778625413950444,2040
MRT,"Third",4.837515873422349,2040
MRT,"Fourth",6.033761783531179,2040
MRT,"Fifth",7.105434045717398,2040
MRT,"Sixth",8.637723188623827,2040
MRT,"Seventh",10.114197182963187,2040
MRT,"Eighth",12.708197966038709,2040
MRT,"Ninth",15.472954059621616,2040
MRT,"Tenth",28.64999415542559,2040
MUS,"First",2.4568540422732164,2040
MUS,"Second",4.056176010191312,2040
MUS,"Third",4.93185584536131,2040
MUS,"Fourth",6.155095921949056,2040
MUS,"Fifth",7.230973624643553,2040
MUS,"Sixth",8.769154449103253,2040
MUS,"Seventh",10.222116891613533,2040
MUS,"Eighth",12.779906908041205,2040
MUS,"Ninth",15.42603267828191,2040
MUS,"Tenth",27.97183362854165,2040
MWI,"First",2.4421220175752256,2040
MWI,"Second",3.5404065034965266,2040
MWI,"Third",4.289012048682987,2040
MWI,"Fourth",5.319704079016872,2040
MWI,"Fifth",6.338740912193125,2040
MWI,"Sixth",7.806089275423059,2040
MWI,"Seventh",9.3795172350965,2040
MWI,"Eighth",12.141760878711246,2040
MWI,"Ninth",15.59319949386366,2040
MWI,"Tenth",33.14944755594078,2040
MYS,"First",1.3633715473917138,2040
MYS,"Second",2.604465085857297,2040
MYS,"Third",3.4538886586547335,2040
MYS,"Fourth",4.624108315985238,2040
MYS,"Fifth",5.784072317893769,2040
MYS,"Sixth",7.456039800120627,2040
MYS,"Seventh",9.254058411818047,2040
MYS,"Eighth",12.414448688919387,2040
MYS,"Ninth",16.380653985383262,2040
MYS,"Tenth",36.664893187975935,2040
NAM,"First",0.670907548764314,2040
NAM,"Second",1.3189124870675504,2040
NAM,"Third",1.904973296798344,2040
NAM,"Fourth",2.7549280634646873,2040
NAM,"Fifth",3.734711697082242,2040
NAM,"Sixth",5.223896393944592,2040
NAM,"Seventh",7.09317531645715,2040
NAM,"Eighth",10.543922784395956,2040
NAM,"Ninth",15.933419904985936,2040
NAM,"Tenth",50.82115250703922,2040
NER,"First",3.7928748726878125,2040
NER,"Second",5.2877319838068155,2040
NER,"Third",6.027210076388234,2040
NER,"Fourth",7.090787698599316,2040
NER,"Fifth",7.977031309690863,2040
NER,"Sixth",9.256765794570542,2040
NER,"Seventh",10.392909347423725,2040
NER,"Eighth",12.42710036701452,2040
NER,"Ninth",14.334959087564322,2040
NER,"Tenth",23.41262946225386,2040
NGA,"First",1.9049877563450297,2040
NGA,"Second",3.240459265530467,2040
NGA,"Third",4.092690014967175,2040
NGA,"Fourth",5.267121336363077,2040
NGA,"Fifth",6.387629151025634,2040
NGA,"Sixth",7.994133488066107,2040
NGA,"Seventh",9.652003429562663,2040
NGA,"Eighth",12.556836111274563,2040
NGA,"Ninth",15.987335884280531,2040
NGA,"Tenth",32.916803562584754,2040
NIC,"First",2.205610814373788,2040
NIC,"Second",3.6715565479595793,2040
NIC,"Third",4.540077299641817,2040
NIC,"Fourth",5.73999519272343,2040
NIC,"Fifth",6.8404533573737405,2040
NIC,"Sixth",8.412156281388793,2040
NIC,"Seventh",9.966787273845418,2040
NIC,"Eighth",12.68891331265458,2040
NIC,"Ninth",15.708745281946307,2040
NIC,"Tenth",30.225704638092544,2040
NLD,"First",4.338862023419429,2040
NLD,"Second",6.10400421169568,2040
NLD,"Third",6.768140473576086,2040
NLD,"Fourth",7.839937345029966,2040
NLD,"Fifth",8.616386003199993,2040
NLD,"Sixth",9.790530462095212,2040
NLD,"Seventh",10.674420282051027,2040
NLD,"Eighth",12.374801285079814,2040
NLD,"Ninth",13.584340201602519,2040
NLD,"Tenth",19.908577712250278,2040
NOR,"First",4.641133302270525,2040
NOR,"Second",6.392758458923245,2040
NOR,"Third",7.00759871717716,2040
NOR,"Fourth",8.041210936642965,2040
NOR,"Fifth",8.764765320660633,2040
NOR,"Sixth",9.878126947892357,2040
NOR,"Seventh",10.681473160253761,2040
NOR,"Eighth",12.26678521045859,2040
NOR,"Ninth",13.310640423989359,2040
NOR,"Tenth",19.015507521731408,2040
NPL,"First",3.128389183950982,2040
NPL,"Second",4.73896534944073,2040
NPL,"Third",5.557780894188925,2040
NPL,"Fourth",6.720192155132919,2040
NPL,"Fifth",7.703033623607926,2040
NPL,"Sixth",9.11386841279202,2040
NPL,"Seventh",10.388677920093913,2040
NPL,"Eighth",12.652277216411429,2040
NPL,"Ninth",14.838130831553503,2040
NPL,"Tenth",25.158684412827657,2040
NZL,"First",3.4166960034270404,2040
NZL,"Second",5.156637062401869,2040
NZL,"Third",5.951163698258205,2040
NZL,"Fourth",7.119056491134762,2040
NZL,"Fifth",8.052880104560629,2040
NZL,"Sixth",9.41082764357293,2040
NZL,"Seventh",10.561568384945074,2040
NZL,"Eighth",12.649439393879252,2040
NZL,"Ninth",14.468493662149898,2040
NZL,"Tenth",23.21323755567033,2040
OMN,"First",2.431924417176817,2040
OMN,"Second",4.041850936224155,2040
OMN,"Third",4.919543255433253,2040
OMN,"Fourth",6.149846809645619,2040
OMN,"Fifth",7.229240677276101,2040
OMN,"Sixth",8.77519191076544,2040
OMN,"Seventh",10.230656845356311,2040
OMN,"Eighth",12.79839261183323,2040
OMN,"Ninth",15.439554873915052,2040
OMN,"Tenth",27.983797662374023,2040
PAK,"First",3.4399268132132086,2040
PAK,"Second",5.125617237430876,2040
PAK,"Third",5.9150274816239925,2040
PAK,"Fourth",7.067203646041083,2040
PAK,"Fifth",8.000373036568798,2040
PAK,"Sixth",9.354130916256544,2040
PAK,"Seventh",10.518033478383492,2040
PAK,"Eighth",12.620346429579735,2040
PAK,"Ninth",14.494594894965187,2040
PAK,"Tenth",23.46474606593709,2040
PAN,"First",1.3788434204730422,2040
PAN,"Second",2.6299897316019574,2040
PAN,"Third",3.482436061201137,2040
PAN,"Fourth",4.656111867943304,2040
PAN,"Fifth",5.816698569755179,2040
PAN,"Sixth",7.4883680314131364,2040
PAN,"Seventh",9.281620792303423,2040
PAN,"Eighth",12.431744670764369,2040
PAN,"Ninth",16.371258933577312,2040
PAN,"Tenth",36.46292792096715,2040
PER,"First",1.6044157619306907,2040
PER,"Second",2.901340408489853,2040
PER,"Third",3.759072107306584,2040
PER,"Fourth",4.935780473388504,2040
PER,"Fifth",6.0812976744718705,2040
PER,"Sixth",7.724169219299333,2040
PER,"Seventh",9.458579237834245,2040
PER,"Eighth",12.495052183914481,2040
PER,"Ninth",16.207732712432552,2040
PER,"Tenth",34.83256022093188,2040
PHL,"First",2.5055743822636356,2040
PHL,"Second",4.071405893819013,2040
PHL,"Third",4.938199744565429,2040
PHL,"Fourth",6.145804336450754,2040
PHL,"Fifth",7.214102854587602,2040
PHL,"Sixth",8.740114687148916,2040
PHL,"Seventh",10.19105743682146,2040
PHL,"Eighth",12.741204732448209,2040
PHL,"Ninth",15.406445255949647,2040
PHL,"Tenth",28.046090675945333,2040
PNG,"First",1.9075166388385463,2040
PNG,"Second",3.211928938985116,2040
PNG,"Third",4.056688346615388,2040
PNG,"Fourth",5.215251356408092,2040
PNG,"Fifth",6.330063145918227,2040
PNG,"Sixth",7.925670852138651,2040
PNG,"Seventh",9.589112898239843,2040
PNG,"Eighth",12.496848996997603,2040
PNG,"Ninth",15.986667204113857,2040
PNG,"Tenth",33.280251621744675,2040
POL,"First",2.755544632252421,2040
POL,"Second",4.404871621751248,2040
POL,"Third",5.26400619398477,2040
POL,"Fourth",6.472754708143262,2040
POL,"Fifth",7.508494985322336,2040
POL,"Sixth",8.990302399098754,2040
POL,"Seventh",10.350595216846079,2040
POL,"Eighth",12.754094911439717,2040
POL,"Ninth",15.13516300100712,2040
POL,"Tenth",26.36417233015429,2040
PRT,"First",3.095108897571036,2040
PRT,"Second",4.799946089174959,2040
PRT,"Third",5.629671636250675,2040
PRT,"Fourth",6.821495620974506,2040
PRT,"Fifth",7.806705496895574,2040
PRT,"Sixth",9.22664397666208,2040
PRT,"Seventh",10.477417463965995,2040
PRT,"Eighth",12.7148148578252,2040
PRT,"Ninth",14.790546751839884,2040
PRT,"Tenth",24.637649208840106,2040
PRY,"First",1.407062279955372,2040
PRY,"Second",2.632804590693558,2040
PRY,"Third",3.475138586421393,2040
PRY,"Fourth",4.634393839905605,2040
PRY,"Fifth",5.786203217394989,2040
PRY,"Sixth",7.445943225251886,2040
PRY,"Seventh",9.235799082235,2040
PRY,"Eighth",12.380557842804011,2040
PRY,"Ninth",16.34454836197132,2040
PRY,"Tenth",36.65754897336687,2040
PSE,"First",2.778029708626241,2040
PSE,"Second",4.383082222450964,2040
PSE,"Third",5.233278733721262,2040
PSE,"Fourth",6.427514533616267,2040
PSE,"Fifth",7.459660247686687,2040
PSE,"Sixth",8.93660340402294,2040
PSE,"Seventh",10.304959456359883,2040
PSE,"Eighth",12.720645318015292,2040
PSE,"Ninth",15.146858575877351,2040
PSE,"Tenth",26.60936779962312,2040
PYF,"First",2.5225493794761435,2040
PYF,"Second",4.110201679014032,2040
PYF,"Third",4.97970113962248,2040
PYF,"Fourth",6.192236479465131,2040
PYF,"Fifth",7.258969177358239,2040
PYF,"Sixth",8.782524409206328,2040
PYF,"Seventh",10.222558649358277,2040
PYF,"Eighth",12.75477245621987,2040
PYF,"Ninth",15.377998384404417,2040
PYF,"Tenth",27.79848824587507,2040
QAT,"First",1.880111872140136,2040
QAT,"Second",3.360051909106012,2040
QAT,"Third",4.252318877180779,2040
QAT,"Fourth",5.485455854799218,2040
QAT,"Fifth",6.626909755510724,2040
QAT,"Sixth",8.259701808171126,2040
QAT,"Seventh",9.890609584681789,2040
QAT,"Eighth",12.748791019682889,2040
QAT,"Ninth",15.964869935757973,2040
QAT,"Tenth",31.53117938296936,2040
ROU,"First",4.333927320132063,2040
ROU,"Second",6.096608966648574,2040
ROU,"Third",6.761607826121926,2040
ROU,"Fourth",7.833521163737532,2040
ROU,"Fifth",8.611093476805806,2040
ROU,"Sixth",9.786408220508315,2040
ROU,"Seventh",10.67257727086985,2040
ROU,"Eighth",12.376106473725756,2040
ROU,"Ninth",13.59120545366923,2040
ROU,"Tenth",19.936943827780958,2040
RUS,"First",2.2777234456509783,2040
RUS,"Second",3.815529032626097,2040
RUS,"Third",4.697003494017895,2040
RUS,"Fourth",5.912567394364814,2040
RUS,"Fifth",7.0087937723312494,2040
RUS,"Sixth",8.569365227095366,2040
RUS,"Seventh",10.086812508423264,2040
RUS,"Eighth",12.739547270708055,2040
RUS,"Ninth",15.611954249977531,2040
RUS,"Tenth",29.28070360480475,2040
RWA,"First",1.6038775213122822,2040
RWA,"Second",2.584835375785293,2040
RWA,"Third",3.3210600514341007,2040
RWA,"Fourth",4.343197838074965,2040
RWA,"Fifth",5.408479860613441,2040
RWA,"Sixth",6.962269838343136,2040
RWA,"Seventh",8.723853559912214,2040
RWA,"Eighth",11.850421123604542,2040
RWA,"Ninth",16.085549573758122,2040
RWA,"Tenth",39.11645525716189,2040
SAU,"First",2.3914334192895894,2040
SAU,"Second",4.006979070335364,2040
SAU,"Third",4.888483272167563,2040
SAU,"Fourth",6.124716478984387,2040
SAU,"Fifth",7.209743533552743,2040
SAU,"Sixth",8.764299871636219,2040
SAU,"Seventh",10.228323060548211,2040
SAU,"Eighth",12.811985795238105,2040
SAU,"Ninth",15.470378836862656,2040
SAU,"Tenth",28.103656661385163,2040
SDN,"First",2.514598014213461,2040
SDN,"Second",4.120058225769609,2040
SDN,"Third",4.989884292870138,2040
SDN,"Fourth",6.211541230141587,2040
SDN,"Fifth",7.279674751454937,2040
SDN,"Sixth",8.810511732537693,2040
SDN,"Seventh",10.245969025328531,2040
SDN,"Eighth",12.781031874700407,2040
SDN,"Ninth",15.371993685805585,2040
SDN,"Tenth",27.67473716717806,2040
SEN,"First",2.3075143091654007,2040
SEN,"Second",3.722735293516572,2040
SEN,"Third",4.572581681979925,2040
SEN,"Fourth",5.746068905404736,2040
SEN,"Fifth",6.829767572465073,2040
SEN,"Sixth",8.37827742958219,2040
SEN,"Seventh",9.92117545600764,2040
SEN,"Eighth",12.621979067696415,2040
SEN,"Ninth",15.65019827053183,2040
SEN,"Tenth",30.249702013650204,2040
SGP,"First",1.243327130753265,2040
SGP,"Second",2.4493478573383904,2040
SGP,"Third",3.29130118840245,2040
SGP,"Fourth",4.452760664262247,2040
SGP,"Fifth",5.616495576793253,2040
SGP,"Sixth",7.297832556022965,2040
SGP,"Seventh",9.126585147422931,2040
SGP,"Eighth",12.346866427183224,2040
SGP,"Ninth",16.455264658492087,2040
SGP,"Tenth",37.72021879332919,2040
SLB,"First",2.3307386290587497,2040
SLB,"Second",3.76219254800969,2040
SLB,"Third",4.614979626737083,2040
SLB,"Fourth",5.790886568716276,2040
SLB,"Fifth",6.872673805020843,2040
SLB,"Sixth",8.416550647085986,2040
SLB,"Seventh",9.949291805021947,2040
SLB,"Eighth",12.630219788252353,2040
SLB,"Ninth",15.621848840500316,2040
SLB,"Tenth",30.010617741596757,2040
SLE,"First",3.264165717133344,2040
SLE,"Second",4.770977762907316,2040
SLE,"Third",5.5634118269211985,2040
SLE,"Fourth",6.68188342422474,2040
SLE,"Fifth",7.644577708033669,2040
SLE,"Sixth",9.02532938906172,2040
SLE,"Seventh",10.297791836441212,2040
SLE,"Eighth",12.55067462719232,2040
SLE,"Ninth",14.792944909232055,2040
SLE,"Tenth",25.408242798852438,2040
SLV,"First",2.5288712444755177,2040
SLV,"Second",4.085813534519194,2040
SLV,"Third",4.948783439474794,2040
SLV,"Fourth",6.151643338143795,2040
SLV,"Fifth",7.2164024166587595,2040
SLV,"Sixth",8.737943459519466,2040
SLV,"Seventh",10.18542133359816,2040
SLV,"Eighth",12.730348754385377,2040
SLV,"Ninth",15.391875817205191,2040
SLV,"Tenth",28.022896662019747,2040
SRB,"First",3.958896862074446,2040
SRB,"Second",5.704456362336174,2040
SRB,"Third",6.429069006038624,2040
SRB,"Fourth",7.539018164154779,2040
SRB,"Fifth",8.383956562939586,2040
SRB,"Sixth",9.633480284276814,2040
SRB,"Seventh",10.632507456181704,2040
SRB,"Eighth",12.492253655216984,2040
SRB,"Ninth",13.962361165978201,2040
SRB,"Tenth",21.26400048080269,2040
STP,"First",3.3599908169393364,2040
STP,"Second",5.005041445796796,2040
STP,"Third",5.801712893668027,2040
STP,"Fourth",6.950807338874587,2040
STP,"Fifth",7.897969249176414,2040
STP,"Sixth",9.265830095424938,2040
STP,"Seventh",10.46608181571943,2040
STP,"Eighth",12.618409946352324,2040
STP,"Ninth",14.601589402003547,2040
STP,"Tenth",24.032566996044586,2040
SUR,"First",1.0293973593462877,2040
SUR,"Second",2.05454649757059,2040
SUR,"Third",2.830607123785786,2040
SUR,"Fourth",3.91107571447715,2040
SUR,"Fifth",5.042081038571396,2040
SUR,"Sixth",6.695494566405068,2040
SUR,"Seventh",8.577770677529198,2040
SUR,"Eighth",11.925633391953822,2040
SUR,"Ninth",16.485290725360425,2040
SUR,"Tenth",41.44810290500027,2040
SVK,"First",2.955740301785557,2040
SVK,"Second",4.63681646388444,2040
SVK,"Third",5.479891386942111,2040
SVK,"Fourth",6.678497914165396,2040
SVK,"Fifth",7.685145393876826,2040
SVK,"Sixth",9.130308738829672,2040
SVK,"Seventh",10.426954153326099,2040
SVK,"Eighth",12.732019562016477,2040
SVK,"Ninth",14.93472955774905,2040
SVK,"Tenth",25.339896527424376,2040
SVN,"First",4.741371919541803,2040
SVN,"Second",6.490293957287231,2040
SVN,"Third",7.085856285876475,2040
SVN,"Fourth",8.107769947450237,2040
SVN,"Fifth",8.812682304415501,2040
SVN,"Sixth",9.907149837367777,2040
SVN,"Seventh",10.682228534157192,2040
SVN,"Eighth",12.231507770073307,2040
SVN,"Ninth",13.21607519305415,2040
SVN,"Tenth",18.72506425077632,2040
SWE,"First",4.339755236534975,2040
SWE,"Second",6.102186856973322,2040
SWE,"Third",6.7672675883935245,2040
SWE,"Fourth",7.838034881110917,2040
SWE,"Fifth",8.61488163152739,2040
SWE,"Sixth",9.78827389604282,2040
SWE,"Seventh",10.673312528407253,2040
SWE,"Eighth",12.373263617299921,2040
SWE,"Ninth",13.586942626157796,2040
SWE,"Tenth",19.91608113755207,2040
SWZ,"First",1.1515400925269899,2040
SWZ,"Second",2.1727997571090016,2040
SWZ,"Third",2.9429455336649837,2040
SWZ,"Fourth",4.014137596568511,2040
SWZ,"Fifth",5.133136294251083,2040
SWZ,"Sixth",6.767531798275106,2040
SWZ,"Seventh",8.62436874526701,2040
SWZ,"Eighth",11.924186598860448,2040
SWZ,"Ninth",16.40581704260084,2040
SWZ,"Tenth",40.86353654087603,2040
SYR,"First",2.6791592288786688,2040
SYR,"Second",4.25887257394538,2040
SYR,"Third",5.114565749344833,2040
SYR,"Fourth",6.310128987600179,2040
SYR,"Fifth",7.355692431108764,2040
SYR,"Sixth",8.849372748213646,2040
SYR,"Seventh",10.251788329791866,2040
SYR,"Eighth",12.71984091251666,2040
SYR,"Ninth",15.250532865852358,2040
SYR,"Tenth",27.21004617274764,2040
TCD,"First",2.369562595921968,2040
TCD,"Second",3.605566490205573,2040
TCD,"Third",4.402071512057008,2040
TCD,"Fourth",5.500089637959146,2040
TCD,"Fifth",6.553053153308255,2040
TCD,"Sixth",8.063996698654615,2040
TCD,"Seventh",9.631547813062726,2040
TCD,"Eighth",12.379268123485927,2040
TCD,"Ninth",15.649031163060329,2040
TCD,"Tenth",31.845812812284457,2040
TGO,"First",1.9405197934468785,2040
TGO,"Second",3.1137015788877846,2040
TGO,"Third",3.9133147473035557,2040
TGO,"Fourth",5.0154176411798295,2040
TGO,"Fifth",6.104300301794794,2040
TGO,"Sixth",7.6725424207090995,2040
TGO,"Seventh",9.351998233389683,2040
TGO,"Eighth",12.299984866923072,2040
TGO,"Ninth",15.974530522304839,2040
TGO,"Tenth",34.613689894060464,2040
THA,"First",3.2756781462480435,2040
THA,"Second",5.013723293869462,2040
THA,"Third",5.821524168139713,2040
THA,"Fourth",7.0056641613198325,2040
THA,"Fifth",7.961022235772908,2040
THA,"Sixth",9.349952987903826,2040
THA,"Seventh",10.538460532386543,2040
THA,"Eighth",12.691635920084618,2040
THA,"Ninth",14.595810897036499,2040
THA,"Tenth",23.74652765723857,2040
TJK,"First",3.9771240628634033,2040
TJK,"Second",5.666659888238466,2040
TJK,"Third",6.394111504949448,2040
TJK,"Fourth",7.487696848972824,2040
TJK,"Fifth",8.335755693694727,2040
TJK,"Sixth",9.579439925287073,2040
TJK,"Seventh",10.596280176436554,2040
TJK,"Eighth",12.46616667281722,2040
TJK,"Ninth",14.00204334747381,2040
TJK,"Tenth",21.49472187926646,2040
TKM,"First",2.2026077898491376,2040
TKM,"Second",3.7473150518482488,2040
TKM,"Third",4.633234008653371,2040
TKM,"Fourth",5.860261248091793,2040
TKM,"Fifth",6.966647136064482,2040
TKM,"Sixth",8.545788876191143,2040
TKM,"Seventh",10.079555621794748,2040
TKM,"Eighth",12.768080753355934,2040
TKM,"Ninth",15.670941395993488,2040
TKM,"Tenth",29.525568118157647,2040
TLS,"First",3.28119842220155,2040
TLS,"Second",4.913503790995656,2040
TLS,"Third",5.718619219897344,2040
TLS,"Fourth",6.871845000510144,2040
TLS,"Fifth",7.83158178340371,2040
TLS,"Sixth",9.213639768966585,2040
TLS,"Seventh",10.44003922194071,2040
TLS,"Eighth",12.62961228825109,2040
TLS,"Ninth",14.684176282863046,2040
TLS,"Tenth",24.415784220970167,2040
TON,"First",3.173864007400807,2040
TON,"Second",4.810082962121616,2040
TON,"Third",5.6273600582097645,2040
TON,"Fourth",6.7922120768984895,2040
TON,"Fifth",7.768081552052718,2040
TON,"Sixth",9.170438484353797,2040
TON,"Seventh",10.42460605872968,2040
TON,"Eighth",12.656753855830308,2040
TON,"Ninth",14.778009609009407,2040
TON,"Tenth",24.798591335393425,2040
TUN,"First",2.551178007188378,2040
TUN,"Second",4.137138281152023,2040
TUN,"Third",5.003921693926412,2040
TUN,"Fourth",6.213438220741414,2040
TUN,"Fifth",7.276298105407945,2040
TUN,"Sixth",8.794639191363204,2040
TUN,"Seventh",10.22782167503777,2040
TUN,"Eighth",12.748805331444826,2040
TUN,"Ninth",15.354839204798592,2040
TUN,"Tenth",27.691920288939436,2040
TUR,"First",2.3380043351956905,2040
TUR,"Second",3.901888503332164,2040
TUR,"Third",4.782443346091558,2040
TUR,"Fourth",6.003186945197972,2040
TUR,"Fifth",7.093288674134433,2040
TUR,"Sixth",8.647951250633714,2040
TUR,"Seventh",10.142373298945934,2040
TUR,"Eighth",12.762229900360127,2040
TUR,"Ninth",15.54798168313187,2040
TUR,"Tenth",28.780652062976543,2040
TWN,"First",2.694842735775626,2040
TWN,"Second",4.351023770066412,2040
TWN,"Third",5.214757966398523,2040
TWN,"Fourth",6.432773518957251,2040
TWN,"Fifth",7.4769056915636405,2040
TWN,"Sixth",8.972912406365442,2040
TWN,"Seventh",10.34619380521926,2040
TWN,"Eighth",12.776311169720186,2040
TWN,"Ninth",15.18207298342403,2040
TWN,"Tenth",26.552205952509617,2040
TZA,"First",2.685629233882408,2040
TZA,"Second",4.155990010949863,2040
TZA,"Third",4.991604812697444,2040
TZA,"Fourth",6.15098359662996,2040
TZA,"Fifth",7.190954239357134,2040
TZA,"Sixth",8.675532109629563,2040
TZA,"Seventh",10.108855395520376,2040
TZA,"Eighth",12.622496595342565,2040
TZA,"Ninth",15.31141681084793,2040
TZA,"Tenth",28.106537195142767,2040
UGA,"First",2.287382012669739,2040
UGA,"Second",3.574333854315743,2040
UGA,"Third",4.391657667733815,2040
UGA,"Fourth",5.514821198855624,2040
UGA,"Fifth",6.584133623061075,2040
UGA,"Sixth",8.11428176534579,2040
UGA,"Seventh",9.690831729387412,2040
UGA,"Eighth",12.448296425816924,2040
UGA,"Ninth",15.699627549813785,2040
UGA,"Tenth",31.694634173000104,2040
UKR,"First",4.850194768600084,2040
UKR,"Second",6.580677127912045,2040
UKR,"Third",7.1604856372577395,2040
UKR,"Fourth",8.165214959169987,2040
UKR,"Fifth",8.852856243035646,2040
UKR,"Sixth",9.924852478384606,2040
UKR,"Seventh",10.676630645649682,2040
UKR,"Eighth",12.188402881451676,2040
UKR,"Ninth",13.131634653727733,2040
UKR,"Tenth",18.469050604810803,2040
URY,"First",2.348778068641205,2040
URY,"Second",3.912322490771431,2040
URY,"Third",4.79174889979765,2040
URY,"Fourth",6.011724299692851,2040
URY,"Fifth",7.100443826079521,2040
URY,"Sixth",8.65358859125789,2040
URY,"Seventh",10.145325455963668,2040
URY,"Eighth",12.761401333061167,2040
URY,"Ninth",15.539296206669984,2040
URY,"Tenth",28.73537082806463,2040
USA,"First",2.0729883018501236,2040
USA,"Second",3.5815979160401032,2040
USA,"Third",4.469654225613423,2040
USA,"Fourth",5.694449273188362,2040
USA,"Fifth",6.814435911947095,2040
USA,"Sixth",8.411991426717066,2040
USA,"Seventh",9.988146619175348,2040
USA,"Eighth",12.745539629120515,2040
USA,"Ninth",15.794861531650314,2040
USA,"Tenth",30.42633516469766,2040
UZB,"First",3.094138285724794,2040
UZB,"Second",4.7780451101631165,2040
UZB,"Third",5.606445742226613,2040
UZB,"Fourth",6.792635845132949,2040
UZB,"Fifth",7.778677283637983,2040
UZB,"Sixth",9.198238140948337,2040
UZB,"Seventh",10.45664302439806,2040
UZB,"Eighth",12.703317031694164,2040
UZB,"Ninth",14.808752641776964,2040
UZB,"Tenth",24.78310689429702,2040
VCT,"First",1.8353221209878998,2040
VCT,"Second",3.2110138083021003,2040
VCT,"Third",4.0800699974076755,2040
VCT,"Fourth",5.27381012800507,2040
VCT,"Fifth",6.407284394287399,2040
VCT,"Sixth",8.028362478344619,2040
VCT,"Seventh",9.694141959137099,2040
VCT,"Eighth",12.606924167977548,2040
VCT,"Ninth",16.028653994431767,2040
VCT,"Tenth",32.834416951118826,2040
VNM,"First",2.0420576800185546,2040
VNM,"Second",3.4917755399744648,2040
VNM,"Third",4.367587816150439,2040
VNM,"Fourth",5.574680332632849,2040
VNM,"Fifth",6.693447174855017,2040
VNM,"Sixth",8.291330671949153,2040
VNM,"Seventh",9.890404254242338,2040
VNM,"Eighth",12.68788881786253,2040
VNM,"Ninth",15.846617230096824,2040
