"country","quantile","tax_burden_distr","time"
AFG,"Fifth",0.07135251956647293,2045
AFG,"Sixth",0.08769875654036904,2045
AFG,"Seventh",0.10177292888662025,2045
AFG,"Eighth",0.12919483650201913,2045
AFG,"Ninth",0.1530994421634178,2045
AFG,"Tenth",0.28519374593676605,2045
AGO,"First",0.010587023611761672,2045
AGO,"Second",0.02199557766251097,2045
AGO,"Third",0.029816602819423093,2045
AGO,"Fourth",0.04124260291522479,2045
AGO,"Fifth",0.05263432403409956,2045
AGO,"Sixth",0.06978605098094488,2045
AGO,"Seventh",0.08820480726242776,2045
AGO,"Eighth",0.12227637754326438,2045
AGO,"Ninth",0.16444180949020104,2045
AGO,"Tenth",0.3990148236801419,2045
ALB,"First",0.037852770104617205,2045
ALB,"Second",0.055662828130005115,2045
ALB,"Third",0.06301958432199034,2045
ALB,"Fourth",0.07442672870941174,2045
ALB,"Fifth",0.08309327831087343,2045
ALB,"Sixth",0.09600816293058523,2045
ALB,"Seventh",0.106293978744086,2045
ALB,"Eighth",0.1256226476790844,2045
ALB,"Ninth",0.1407610997091455,2045
ALB,"Tenth",0.21725892136020106,2045
ARE,"First",0.03301396549449205,2045
ARE,"Second",0.04982276552609105,2045
ARE,"Third",0.05833157260034881,2045
ARE,"Fourth",0.06986246054231744,2045
ARE,"Fifth",0.07957703343647873,2045
ARE,"Sixth",0.0930816431591456,2045
ARE,"Seventh",0.10532417804624004,2045
ARE,"Eighth",0.12627356276510435,2045
ARE,"Ninth",0.14682650299569017,2045
ARE,"Tenth",0.2378863154340919,2045
ARG,"First",0.02711512492032236,2045
ARG,"Second",0.04342401537966533,2045
ARG,"Third",0.052252158520869965,2045
ARG,"Fourth",0.06427536152057357,2045
ARG,"Fifth",0.07478040733192184,2045
ARG,"Sixth",0.08952750348460035,2045
ARG,"Seventh",0.10341504642984375,2045
ARG,"Eighth",0.12736848221193853,2045
ARG,"Ninth",0.15218481005127216,2045
ARG,"Tenth",0.26565709014899214,2045
ARM,"First",0.036105182875098035,2045
ARM,"Second",0.05372967535883165,2045
ARM,"Third",0.06141474698423723,2045
ARM,"Fourth",0.07294422983497209,2045
ARM,"Fifth",0.08194703332595751,2045
ARM,"Sixth",0.09515350310563232,2045
ARM,"Seventh",0.10603494968702534,2045
ARM,"Eighth",0.12603877971061356,2045
ARM,"Ninth",0.14266926234654498,2045
ARM,"Tenth",0.22396263677108727,2045
AUS,"First",0.03862313134011435,2045
AUS,"Second",0.05573636283610641,2045
AUS,"Third",0.06358125835580562,2045
AUS,"Fourth",0.07458577712289949,2045
AUS,"Fifth",0.08338720667499956,2045
AUS,"Sixth",0.09579079477416151,2045
AUS,"Seventh",0.10637858503182768,2045
AUS,"Eighth",0.12489032129802373,2045
AUS,"Ninth",0.1413875378371323,2045
AUS,"Tenth",0.21563902472892935,2045
AUT,"First",0.04814525576866607,2045
AUT,"Second",0.06501696630837682,2045
AUT,"Third",0.07140641289066424,2045
AUT,"Fourth",0.08126794428852156,2045
AUT,"Fifth",0.08842088699227241,2045
AUT,"Sixth",0.09893208932580505,2045
AUT,"Seventh",0.10691010571165782,2045
AUT,"Eighth",0.12173878817641995,2045
AUT,"Ninth",0.13256521595357554,2045
AUT,"Tenth",0.1855963345840406,2045
AZE,"First",0.06359985978707601,2045
AZE,"Second",0.07920027263130225,2045
AZE,"Third",0.08189291253165808,2045
AZE,"Fourth",0.08984148688311942,2045
AZE,"Fifth",0.09396286994647483,2045
AZE,"Sixth",0.10182616917768461,2045
AZE,"Seventh",0.10561254265859484,2045
AZE,"Eighth",0.11588920843666388,2045
AZE,"Ninth",0.11843764882112391,2045
AZE,"Tenth",0.14973702912630218,2045
BDI,"First",0.013940685029145883,2045
BDI,"Second",0.02762953916651844,2045
BDI,"Third",0.03559467619488227,2045
BDI,"Fourth",0.04798359561438919,2045
BDI,"Fifth",0.059311059573495355,2045
BDI,"Sixth",0.0768827813709138,2045
BDI,"Seventh",0.09391669731616659,2045
BDI,"Eighth",0.12680562557995828,2045
BDI,"Ninth",0.16126541195877095,2045
BDI,"Tenth",0.35666992819575927,2045
BEL,"First",0.0504744093913419,2045
BEL,"Second",0.06716048946736199,2045
BEL,"Third",0.07314561774053739,2045
BEL,"Fourth",0.08269379319844686,2045
BEL,"Fifth",0.08943483085287757,2045
BEL,"Sixth",0.09948745936712741,2045
BEL,"Seventh",0.10686616385166868,2045
BEL,"Eighth",0.12087319864459035,2045
BEL,"Ninth",0.13050205967010622,2045
BEL,"Tenth",0.17936197781594154,2045
BEN,"First",0.00972731347829494,2045
BEN,"Second",0.020615900855198613,2045
BEN,"Third",0.02826113342206342,2045
BEN,"Fourth",0.03945961836028302,2045
BEN,"Fifth",0.050773254637122844,2045
BEN,"Sixth",0.06787161582407145,2045
BEN,"Seventh",0.08648988607367089,2045
BEN,"Eighth",0.12104376450107655,2045
BEN,"Ninth",0.16467011462122558,2045
BEN,"Tenth",0.4110873982269927,2045
BFA,"First",0.011535426366073345,2045
BFA,"Second",0.023629200379101708,2045
BFA,"Third",0.03153926328996999,2045
BFA,"Fourth",0.04327952059601349,2045
BFA,"Fifth",0.05469657036350984,2045
BFA,"Sixth",0.0720150768092366,2045
BFA,"Seventh",0.09007863064510135,2045
BFA,"Eighth",0.1238570360524413,2045
BFA,"Ninth",0.16375236542527868,2045
BFA,"Tenth",0.38561691007327364,2045
BGD,"First",0.024932406762948004,2045
BGD,"Second",0.041557251882135215,2045
BGD,"Third",0.05000415309479258,2045
BGD,"Fourth",0.06246781936085653,2045
BGD,"Fifth",0.073027442591009,2045
BGD,"Sixth",0.08860322264156148,2045
BGD,"Seventh",0.10263254235149635,2045
BGD,"Eighth",0.1283593657270941,2045
BGD,"Ninth",0.15286041276469467,2045
BGD,"Tenth",0.27555538282341197,2045
BGR,"First",0.024426519855351443,2045
BGR,"Second",0.04007285772427679,2045
BGR,"Third",0.049125402969503996,2045
BGR,"Fourth",0.061165535720280204,2045
BGR,"Fifth",0.07205949625711457,2045
BGR,"Sixth",0.08718845085276887,2045
BGR,"Seventh",0.10202695066167945,2045
BGR,"Eighth",0.1272179113621411,2045
BGR,"Ninth",0.15505517726260784,2045
BGR,"Tenth",0.2816616973342757,2045
BHR,"First",0.03301396549449205,2045
BHR,"Second",0.04982276552609105,2045
BHR,"Third",0.05833157260034881,2045
BHR,"Fourth",0.06986246054231744,2045
BHR,"Fifth",0.07957703343647873,2045
BHR,"Sixth",0.0930816431591456,2045
BHR,"Seventh",0.10532417804624004,2045
BHR,"Eighth",0.12627356276510435,2045
BHR,"Ninth",0.14682650299569017,2045
BHR,"Tenth",0.2378863154340919,2045
BHS,"First",0.029874200099091284,2045
BHS,"Second",0.04644914925069122,2045
BHS,"Third",0.055174501099207886,2045
BHS,"Fourth",0.06698036194862438,2045
BHS,"Fifth",0.07713828804807621,2045
BHS,"Sixth",0.09129648082463059,2045
BHS,"Seventh",0.10442529914299777,2045
BHS,"Eighth",0.12691423491273385,2045
BHS,"Ninth",0.14972675342141814,2045
BHS,"Tenth",0.25202073125252866,2045
BIH,"First",0.03269015071461404,2045
BIH,"Second",0.05013893119873021,2045
BIH,"Third",0.05817479731954401,2045
BIH,"Fourth",0.0700394408549165,2045
BIH,"Fifth",0.07957291854571484,2045
BIH,"Sixth",0.09349321044369399,2045
BIH,"Seventh",0.1053441495544478,2045
BIH,"Eighth",0.12694070298035146,2045
BIH,"Ninth",0.14586450684641958,2045
BIH,"Tenth",0.23774119154156753,2045
BLR,"First",0.023395969063257742,2045
BLR,"Second",0.03889476920521235,2045
BLR,"Third",0.047930803186975485,2045
BLR,"Fourth",0.0600272333674816,2045
BLR,"Fifth",0.07102089009687436,2045
BLR,"Sixth",0.08636847322482251,2045
BLR,"Seventh",0.10147922627503687,2045
BLR,"Eighth",0.12727951594761908,2045
BLR,"Ninth",0.15591151319923066,2045
BLR,"Tenth",0.2876916064334894,2045
BLZ,"First",0.008313645096531218,2045
BLZ,"Second",0.018136429394740444,2045
BLZ,"Third",0.02547834746965556,2045
BLZ,"Fourth",0.03612527281020031,2045
BLZ,"Fifth",0.0472496123836728,2045
BLZ,"Sixth",0.06401837104829848,2045
BLZ,"Seventh",0.08298109986967532,2045
BLZ,"Eighth",0.11797506326316787,2045
BLZ,"Ninth",0.16480676989321255,2045
BLZ,"Tenth",0.43491538877084535,2045
BOL,"First",0.021073735186143566,2045
BOL,"Second",0.03644085906090594,2045
BOL,"Third",0.0452400583392224,2045
BOL,"Fourth",0.057569389296812226,2045
BOL,"Fifth",0.06868918863342212,2045
BOL,"Sixth",0.08469552241485052,2045
BOL,"Seventh",0.1002245710654297,2045
BOL,"Eighth",0.12772487574192345,2045
BOL,"Ninth",0.15729918115279945,2045
BOL,"Tenth",0.3010426191084906,2045
BRA,"First",0.008555113024726411,2045
BRA,"Second",0.01823074025730762,2045
BRA,"Third",0.025729743167534357,2045
BRA,"Fourth",0.03622878249846281,2045
BRA,"Fifth",0.04739205679273219,2045
BRA,"Sixth",0.06383406178474244,2045
BRA,"Seventh",0.08287846618292677,2045
BRA,"Eighth",0.11704919499712654,2045
BRA,"Ninth",0.16478404224507845,2045
BRA,"Tenth",0.4353177990493625,2045
BRB,"First",0.01877764746123033,2045
BRB,"Second",0.03336898929941353,2045
BRB,"Third",0.04220077483287063,2045
BRB,"Fourth",0.05442001165148435,2045
BRB,"Fifth",0.06577114239784466,2045
BRB,"Sixth",0.08204367384747706,2045
BRB,"Seventh",0.09836815414467841,2045
BRB,"Eighth",0.1270614102610879,2045
BRB,"Ninth",0.15956205209592983,2045
BRB,"Tenth",0.31842614400798325,2045
BRN,"First",0.029273386551684454,2045
BRN,"Second",0.04566141698876569,2045
BRN,"Third",0.05450543476571633,2045
BRN,"Fourth",0.06629895733159333,2045
BRN,"Fifth",0.07657695928055745,2045
BRN,"Sixth",0.09078993329985302,2045
BRN,"Seventh",0.10417815773396008,2045
BRN,"Eighth",0.12687248744674537,2045
BRN,"Ninth",0.1505018929696578,2045
BRN,"Tenth",0.2553413736314664,2045
BTN,"First",0.024188879882396826,2045
BTN,"Second",0.040056810133558836,2045
BTN,"Third",0.04895187027394874,2045
BTN,"Fourth",0.06113097056528333,2045
BTN,"Fifth",0.07197812585633227,2045
BTN,"Sixth",0.08731116798938186,2045
BTN,"Seventh",0.1020375301304659,2045
BTN,"Eighth",0.12759803478327336,2045
BTN,"Ninth",0.15482101093521916,2045
BTN,"Tenth",0.28192559945013973,2045
BWA,"First",0.0055723723226438196,2045
BWA,"Second",0.012922532765197125,2045
BWA,"Third",0.019299047429671475,2045
BWA,"Fourth",0.028377914219817543,2045
BWA,"Fifth",0.03865047791325791,2045
BWA,"Sixth",0.05407435558314752,2045
BWA,"Seventh",0.07314158878967092,2045
BWA,"Eighth",0.10797592773317315,2045
BWA,"Ninth",0.16142926542726777,2045
BWA,"Tenth",0.4985565178161527,2045
CAF,"First",0.0014854426244309874,2045
CAF,"Second",0.004716371611268937,2045
CAF,"Third",0.008067700108930612,2045
CAF,"Fourth",0.013644082364419432,2045
CAF,"Fifth",0.020687563167730412,2045
CAF,"Sixth",0.03268674201815609,2045
CAF,"Seventh",0.04903766270721345,2045
CAF,"Eighth",0.0833427983884346,2045
CAF,"Ninth",0.14233844982575403,2045
CAF,"Tenth",0.6439931871836615,2045
CAN,"First",0.045196054354969574,2045
CAN,"Second",0.06223486332500189,2045
CAN,"Third",0.069111593519694,2045
CAN,"Fourth",0.07935325836260178,2045
CAN,"Fifth",0.08702453139379888,2045
CAN,"Sixth",0.09812017414432948,2045
CAN,"Seventh",0.1068789782829915,2045
CAN,"Eighth",0.12279100365973214,2045
CAN,"Ninth",0.13523285324079248,2045
CAN,"Tenth",0.19405668971608822,2045
CHE,"First",0.043203795902319625,2045
CHE,"Second",0.060310244474274924,2045
CHE,"Third",0.06749886138893951,2045
CHE,"Fourth",0.07798523115772826,2045
CHE,"Fifth",0.08600354728966897,2045
CHE,"Sixth",0.09749554652863823,2045
CHE,"Seventh",0.10679577736317258,2045
CHE,"Eighth",0.12346800165939628,2045
CHE,"Ninth",0.13706892990768538,2045
CHE,"Tenth",0.20017006432817624,2045
CHL,"First",0.016179651351110345,2045
CHL,"Second",0.02943874319863606,2045
CHL,"Third",0.038335326911702,2045
CHL,"Fourth",0.05015053154572776,2045
CHL,"Fifth",0.061731617379600826,2045
CHL,"Sixth",0.07798557743981217,2045
CHL,"Seventh",0.09535888423309785,2045
CHL,"Eighth",0.12501752050540638,2045
CHL,"Ninth",0.16220122632598044,2045
CHL,"Tenth",0.3436009211089262,2045
CHN,"First",0.024806048000528404,2045
CHN,"Second",0.04080325451987655,2045
CHN,"Third",0.04967443622036708,2045
CHN,"Fourth",0.06183861003244609,2045
CHN,"Fifth",0.07260995526257717,2045
CHN,"Sixth",0.08783661995877537,2045
CHN,"Seventh",0.10236770109174785,2045
CHN,"Eighth",0.12760450299313789,2045
CHN,"Ninth",0.15422406017511947,2045
CHN,"Tenth",0.27823481174542414,2045
CIV,"First",0.015622567744478571,2045
CIV,"Second",0.029101649601307056,2045
CIV,"Third",0.03775674117263346,2045
CIV,"Fourth",0.04977152936312949,2045
CIV,"Fifth",0.06129899375615039,2045
CIV,"Sixth",0.07794438737319802,2045
CIV,"Seventh",0.0952231376188101,2045
CIV,"Eighth",0.12576535754513105,2045
CIV,"Ninth",0.1621151115425937,2045
CIV,"Tenth",0.34540052428256823,2045
CMR,"First",0.011380866459429385,2045
CMR,"Second",0.02317648626116826,2045
CMR,"Third",0.031169066342037758,2045
CMR,"Fourth",0.042735422582319736,2045
CMR,"Fifth",0.054187897486324264,2045
CMR,"Sixth",0.0712982010834719,2045
CMR,"Seventh",0.08956182382398235,2045
CMR,"Eighth",0.12306272014613914,2045
CMR,"Ninth",0.16423846447907456,2045
CMR,"Tenth",0.3891890513360527,2045
COD,"First",0.008758993377268959,2045
COD,"Second",0.01917352629977409,2045
COD,"Third",0.02652136280036945,2045
COD,"Fourth",0.03753408643147527,2045
COD,"Fifth",0.04870364373864854,2045
COD,"Sixth",0.0658719242211342,2045
COD,"Seventh",0.08458222128443599,2045
COD,"Eighth",0.11998511850574951,2045
COD,"Ninth",0.1645128348276837,2045
COD,"Tenth",0.4243562885134603,2045
COG,"First",0.014018558718483759,2045
COG,"Second",0.0271620285317718,2045
COG,"Third",0.03548998657893617,2045
COG,"Fourth",0.04752853323424788,2045
COG,"Fifth",0.05901880230947789,2045
COG,"Sixth",0.07607783922321057,2045
COG,"Seventh",0.09358435425514425,2045
COG,"Eighth",0.1255626672143682,2045
COG,"Ninth",0.1626569804566106,2045
COG,"Tenth",0.3589002494777489,2045
COL,"First",0.010528081586196779,2045
COL,"Second",0.021404204056913716,2045
COL,"Third",0.02940540419995943,2045
COL,"Fourth",0.04047669669338467,2045
COL,"Fifth",0.051911538815219226,2045
COL,"Sixth",0.06855187960310132,2045
COL,"Seventh",0.08726138832368742,2045
COL,"Eighth",0.12043666450184976,2045
COL,"Ninth",0.1648865571888972,2045
COL,"Tenth",0.4051375850307905,2045
COM,"First",0.003142534945854406,2045
COM,"Second",0.00844602739969153,2045
COM,"Third",0.013358778333607463,2045
COM,"Fourth",0.020937909863015747,2045
COM,"Fifth",0.02988109050694239,2045
COM,"Sixth",0.04418755846264375,2045
COM,"Seventh",0.06248691608970581,2045
COM,"Eighth",0.0983506333265693,2045
COM,"Ninth",0.15531708547961984,2045
COM,"Tenth",0.5638914655923498,2045
CPV,"First",0.010160782160557616,2045
CPV,"Second",0.02104109655204835,2045
CPV,"Third",0.028890373757399255,2045
CPV,"Fourth",0.04001759256151884,2045
CPV,"Fifth",0.05140566239960764,2045
CPV,"Sixth",0.06824868931639623,2045
CPV,"Seventh",0.08693536057115571,2045
CPV,"Eighth",0.12072169619659924,2045
CPV,"Ninth",0.1648857240926746,2045
CPV,"Tenth",0.4076930223920425,2045
CRI,"First",0.0353603233122626,2045
CRI,"Second",0.05275771594158717,2045
CRI,"Third",0.06068743822070011,2045
CRI,"Fourth",0.07220206029708075,2045
CRI,"Fifth",0.08139639132916386,2045
CRI,"Sixth",0.09465474547278722,2045
CRI,"Seventh",0.105895147247236,2045
CRI,"Eighth",0.1260924616366486,2045
CRI,"Ninth",0.1437579298237926,2045
CRI,"Tenth",0.2271957867187411,2045
CUB,"First",0.04397225014581945,2045
CUB,"Second",0.062126997749144756,2045
CUB,"Third",0.06823829731438219,2045
CUB,"Fourth",0.07910856569107091,2045
CUB,"Fifth",0.08657899875797949,2045
CUB,"Sixth",0.09843201674938552,2045
CUB,"Seventh",0.10674568203816072,2045
CUB,"Eighth",0.12381363631171165,2045
CUB,"Ninth",0.13436421371240923,2045
CUB,"Tenth",0.19661934152993601,2045
CYP,"First",0.0381849424121799,2045
CYP,"Second",0.05560652903393233,2045
CYP,"Third",0.06325278955672742,2045
CYP,"Fourth",0.07444433229573952,2045
CYP,"Fifth",0.08320433498751122,2045
CYP,"Sixth",0.09585106331935792,2045
CYP,"Seventh",0.10633664929936397,2045
CYP,"Eighth",0.1252458892426595,2045
CYP,"Ninth",0.14121771580574133,2045
CYP,"Tenth",0.2166557540467869,2045
CZE,"First",0.04463158993048086,2045
CZE,"Second",0.06169336180621238,2045
CZE,"Third",0.06865994577920749,2045
CZE,"Fourth",0.07897199938291471,2045
CZE,"Fifth",0.08674190002910852,2045
CZE,"Sixth",0.09794975320821447,2045
CZE,"Seventh",0.106860812204777,2045
CZE,"Eighth",0.12298585262996038,2045
CZE,"Ninth",0.13575033209452375,2045
CZE,"Tenth",0.19575445293460042,2045
DEU,"First",0.04272005562781801,2045
DEU,"Second",0.05983719902026195,2045
DEU,"Third",0.06709927249703034,2045
DEU,"Fourth",0.077643429956211,2045
DEU,"Fifth",0.08574552311502757,2045
DEU,"Sixth",0.09733385881929063,2045
DEU,"Seventh",0.10676725954591408,2045
DEU,"Eighth",0.12362762958942183,2045
DEU,"Ninth",0.1375187597751877,2045
DEU,"Tenth",0.20170701205383681,2045
DJI,"First",0.01102661017691959,2045
DJI,"Second",0.022497734956619553,2045
DJI,"Third",0.030485106483748057,2045
DJI,"Fourth",0.041887633916171674,2045
DJI,"Fifth",0.05333868304018152,2045
DJI,"Sixth",0.0703161079098722,2045
DJI,"Seventh",0.08875254966566115,2045
DJI,"Eighth",0.12223093479457481,2045
DJI,"Ninth",0.16456399937344965,2045
DJI,"Tenth",0.3949006396828019,2045
DNK,"First",0.0537666803887288,2045
DNK,"Second",0.07011408477738461,2045
DNK,"Third",0.07550164159440055,2045
DNK,"Fourth",0.08459005943310463,2045
DNK,"Fifth",0.09074696744722552,2045
DNK,"Sixth",0.10015737479465167,2045
DNK,"Seventh",0.10671459533825421,2045
DNK,"Eighth",0.11960871349659838,2045
DNK,"Ninth",0.12765236722107878,2045
DNK,"Tenth",0.17114751550857288,2045
DOM,"First",0.012523417311034705,2045
DOM,"Second",0.024347297203238364,2045
DOM,"Third",0.03275531800312281,2045
DOM,"Fourth",0.04417898501218201,2045
DOM,"Fifth",0.055749378568415116,2045
DOM,"Sixth",0.07232620763566036,2045
DOM,"Seventh",0.09062246265243985,2045
DOM,"Eighth",0.12253058457957947,2045
DOM,"Ninth",0.16428140847239253,2045
DOM,"Tenth",0.3806849405619348,2045
DZA,"First",0.02332792667819798,2045
DZA,"Second",0.0393552424959333,2045
DZA,"Third",0.04804904570570531,2045
DZA,"Fourth",0.0604213923098804,2045
DZA,"Fifth",0.07126451727477244,2045
DZA,"Sixth",0.08696418667394276,2045
DZA,"Seventh",0.10170292965349044,2045
DZA,"Eighth",0.12805577991914363,2045
DZA,"Ninth",0.15496441752481385,2045
DZA,"Tenth",0.28589456176411987,2045
ECU,"First",0.029662534358708165,2045
ECU,"Second",0.046776218500039844,2045
ECU,"Third",0.055109832695383304,2045
ECU,"Fourth",0.06719615936080352,2045
ECU,"Fifth",0.07719615926745059,2045
ECU,"Sixth",0.09170753839450921,2045
ECU,"Seventh",0.10448533262891344,2045
ECU,"Eighth",0.1275276905611922,2045
ECU,"Ninth",0.14884371569352867,2045
ECU,"Tenth",0.25149481853947114,2045
EGY,"First",0.03241013179818933,2045
EGY,"Second",0.04972775759112161,2045
EGY,"Third",0.05787674497432255,2045
EGY,"Fourth",0.06971444173780364,2045
EGY,"Fifth",0.07933028401778436,2045
EGY,"Sixth",0.09324863071030662,2045
EGY,"Seventh",0.10526442877432324,2045
EGY,"Eighth",0.1269102753122766,2045
EGY,"Ninth",0.14635259234598802,2045
EGY,"Tenth",0.23916471273788384,2045
ERI,"First",0.004172927576926535,2045
ERI,"Second",0.010967539525954051,2045
ERI,"Third",0.016483444916368974,2045
ERI,"Fourth",0.0253325685290637,2045
ERI,"Fifth",0.03506748525484865,2045
ERI,"Sixth",0.050956086162578094,2045
ERI,"Seventh",0.06967420598209118,2045
ERI,"Eighth",0.10740436590228303,2045
ERI,"Ninth",0.15989179106248297,2045
ERI,"Tenth",0.520049585087403,2045
ESP,"First",0.04318232063685362,2045
ESP,"Second",0.06028929168830706,2045
ESP,"Third",0.06748118945309026,2045
ESP,"Fourth",0.07797013855384702,2045
ESP,"Fifth",0.08599217866083828,2045
ESP,"Sixth",0.09748845426912478,2045
ESP,"Seventh",0.1067945832751684,2045
ESP,"Eighth",0.12347512988984038,2045
ESP,"Ninth",0.13708886680940166,2045
ESP,"Tenth",0.2002378467635284,2045
EST,"First",0.04079546759919868,2045
EST,"Second",0.05793223373174421,2045
EST,"Third",0.06547717147134338,2045
EST,"Fourth",0.07624437227311809,2045
EST,"Fifth",0.08467748550794718,2045
EST,"Sixth",0.09664913928156203,2045
EST,"Seventh",0.10661893978953764,2045
EST,"Eighth",0.12424199433900904,2045
EST,"Ninth",0.13932339055805001,2045
EST,"Tenth",0.20803980544848963,2045
ETH,"First",0.020029185080842296,2045
ETH,"Second",0.03563469995597938,2045
ETH,"Third",0.044081095317818134,2045
ETH,"Fourth",0.05668368746299135,2045
ETH,"Fifth",0.06773895636807334,2045
ETH,"Sixth",0.08427870373878397,2045
ETH,"Seventh",0.09971346586848663,2045
ETH,"Eighth",0.12839128828958693,2045
ETH,"Ninth",0.15708878076708818,2045
ETH,"Tenth",0.30636013715034965,2045
FIN,"First",0.05000614762123348,2045
FIN,"Second",0.06673322747863047,2045
FIN,"Third",0.07280093175933607,2045
FIN,"Fourth",0.0824129544451475,2045
FIN,"Fifth",0.08923692964078671,2045
FIN,"Sixth",0.09938149777575864,2045
FIN,"Seventh",0.10687947179987313,2045
FIN,"Eighth",0.12104935895828581,2045
FIN,"Ninth",0.13091371945516034,2045
FIN,"Tenth",0.18058576106578778,2045
FJI,"First",0.018536261489977977,2045
FJI,"Second",0.03292096605410861,2045
FJI,"Third",0.0418156867917527,2045
FJI,"Fourth",0.05395410176096114,2045
FJI,"Fifth",0.06535403220203187,2045
FJI,"Sixth",0.08156651546970174,2045
FJI,"Seventh",0.09805465052172646,2045
FJI,"Eighth",0.12673921717132106,2045
FJI,"Ninth",0.15998531622706283,2045
FJI,"Tenth",0.3210732523113556,2045
FRA,"First",0.0487583991146183,2045
FRA,"Second",0.06558572386492342,2045
FRA,"Third",0.07187031999366351,2045
FRA,"Fourth",0.08165041117809972,2045
FRA,"Fifth",0.08869508934477417,2045
FRA,"Sixth",0.09908527867510084,2045
FRA,"Seventh",0.10690405374733394,2045
FRA,"Eighth",0.12151359777209236,2045
FRA,"Ninth",0.1320183297384546,2045
FRA,"Tenth",0.183918796570939,2045
GAB,"First",0.018493149697514675,2045
GAB,"Second",0.032926372159966105,2045
GAB,"Third",0.041786037600912186,2045
GAB,"Fourth",0.05395659804478887,2045
GAB,"Fifth",0.06534514366250878,2045
GAB,"Sixth",0.08160781325808514,2045
GAB,"Seventh",0.09806702979839377,2045
GAB,"Eighth",0.12684732672157414,2045
GAB,"Ninth",0.15992201469324932,2045
GAB,"Tenth",0.32104851436300696,2045
GBR,"First",0.04074913851748758,2045
GBR,"Second",0.05788591678309804,2045
GBR,"Third",0.0654374714680347,2045
GBR,"Fourth",0.07620990015331619,2045
GBR,"Fifth",0.08465093130608395,2045
GBR,"Sixth",0.09663180825164334,2045
GBR,"Seventh",0.10661465046229658,2045
GBR,"Eighth",0.12425634682984907,2045
GBR,"Ninth",0.1393671193474499,2045
GBR,"Tenth",0.20819671688074057,2045
GEO,"First",0.024136515276124922,2045
GEO,"Second",0.03988672195920822,2045
GEO,"Third",0.04884984154853683,2045
GEO,"Fourth",0.0609772600699297,2045
GEO,"Fifth",0.07186106023372375,2045
GEO,"Sixth",0.08713825927796416,2045
GEO,"Seventh",0.10195607685153049,2045
GEO,"Eighth",0.12744685530778063,2045
GEO,"Ninth",0.15506013091928844,2045
GEO,"Tenth",0.28268727855591297,2045
GHA,"First",0.01256951535082376,2045
GHA,"Second",0.024914281112316465,2045
GHA,"Third",0.0331246777650792,2045
GHA,"Fourth",0.04487350708428369,2045
GHA,"Fifth",0.05638208439637131,2045
GHA,"Sixth",0.07341299039032412,2045
GHA,"Seventh",0.09141171451514211,2045
GHA,"Eighth",0.12409156905711854,2045
GHA,"Ninth",0.16376815072843406,2045
GHA,"Tenth",0.37545150960010676,2045
GIN,"First",0.017183249339951266,2045
GIN,"Second",0.031858159589732926,2045
GIN,"Third",0.04025241296101915,2045
GIN,"Fourth",0.05274137296329836,2045
GIN,"Fifth",0.06403010182654902,2045
GIN,"Sixth",0.0809769099100083,2045
GIN,"Seventh",0.09731302761607863,2045
GIN,"Eighth",0.12769708668382934,2045
GIN,"Ninth",0.15961698836055463,2045
GIN,"Tenth",0.32833069074897836,2045
GMB,"First",0.005886112820919573,2045
GMB,"Second",0.01401246013819462,2045
GMB,"Third",0.020452826769182055,2045
GMB,"Fourth",0.030157147462053845,2045
GMB,"Fifth",0.04065186167430756,2045
GMB,"Sixth",0.05698661232707227,2045
GMB,"Seventh",0.07605367792042646,2045
GMB,"Eighth",0.11247645952135095,2045
GMB,"Ninth",0.1631590710826334,2045
GMB,"Tenth",0.4801637702838592,2045
GNB,"First",0.004639187130248579,2045
GNB,"Second",0.011582022064167816,2045
GNB,"Third",0.017438847283991844,2045
GNB,"Fourth",0.026329097133470755,2045
GNB,"Fifth",0.03628330563876417,2045
GNB,"Sixth",0.05192643432839465,2045
GNB,"Seventh",0.07086816099267827,2045
GNB,"Eighth",0.10736438498337125,2045
GNB,"Ninth",0.16092891923930577,2045
GNB,"Tenth",0.512639641205607,2045
GNQ,"First",0.01772781677380599,2045
GNQ,"Second",0.031799501255126,2045
GNQ,"Third",0.04068287547763365,2045
GNQ,"Fourth",0.052755023163608056,2045
GNQ,"Fifth",0.06421847491813507,2045
GNQ,"Sixth",0.0804997203543251,2045
GNQ,"Seventh",0.09726483329202691,2045
GNQ,"Eighth",0.12635877068697926,2045
GNQ,"Ninth",0.16072989124082515,2045
GNQ,"Tenth",0.3279630928375348,2045
GRC,"First",0.038536257879857726,2045
GRC,"Second",0.055769971358019955,2045
GRC,"Third",0.06352892776295323,2045
GRC,"Fourth",0.07459624503693814,2045
GRC,"Fifth",0.0833686215870633,2045
GRC,"Sixth",0.09584861078446764,2045
GRC,"Seventh",0.10637475061380386,2045
GRC,"Eighth",0.12500367204070106,2045
GRC,"Ninth",0.14124831195729337,2045
GRC,"Tenth",0.21572463097890163,2045
GTM,"First",0.013728268927661096,2045
GTM,"Second",0.026492704678619593,2045
GTM,"Third",0.034915936259566294,2045
GTM,"Fourth",0.046762869310518713,2045
GTM,"Fifth",0.058307514544798565,2045
GTM,"Sixth",0.0751711395996298,2045
GTM,"Seventh",0.09293819811687869,2045
GTM,"Eighth",0.12472658526903346,2045
GTM,"Ninth",0.1632883927426129,2045
GTM,"Tenth",0.3636683905506808,2045
GUY,"First",0.021273513644490292,2045
GUY,"Second",0.03663255185988389,2045
