"country","quantile","conso_pc_base","time"
BLZ,"Seventh",8.538115394739487,2048
BLZ,"Eighth",11.42837544363224,2048
BLZ,"Ninth",15.06996593561872,2048
BLZ,"Tenth",33.65984839597693,2048
BOL,"First",4.475427092052932,2048
BOL,"Second",7.321995063895178,2048
BOL,"Third",8.850687432897317,2048
BOL,"Fourth",10.983706974164477,2048
BOL,"Fifth",12.841356445928708,2048
BOL,"Sixth",15.49171976227939,2048
BOL,"Seventh",17.970319686785164,2048
BOL,"Eighth",22.328792396843376,2048
BOL,"Ninth",26.774345486352217,2048
BOL,"Tenth",47.735921511840544,2048
BRA,"First",1.6281732686393817,2048
BRA,"Second",3.3850382948785716,2048
BRA,"Third",4.724147373721632,2048
BRA,"Fourth",6.578050044330829,2048
BRA,"Fifth",8.530009190019484,2048
BRA,"Sixth",11.378372779796171,2048
BRA,"Seventh",14.647954617530816,2048
BRA,"Eighth",20.455812797193346,2048
BRA,"Ninth",28.479296896194004,2048
BRA,"Tenth",72.89223114621035,2048
BRB,"First",3.8996038682508045,2048
BRB,"Second",6.770967898316182,2048
BRB,"Third",8.476214052471148,2048
BRB,"Fourth",10.817615108482448,2048
BRB,"Fifth",12.969551589489324,2048
BRB,"Sixth",16.032928522562877,2048
BRB,"Seventh",19.07443119209982,2048
BRB,"Eighth",24.38189569389105,2048
BRB,"Ninth",30.312695100351615,2048
BRB,"Tenth",58.77466058562624,2048
BRN,"First",12.994305921248717,2048
BRN,"Second",21.874332753804346,2048
BRN,"Third",26.887300111259396,2048
BRN,"Fourth",33.81634486862708,2048
BRN,"Fifth",40.013800587788886,2048
BRN,"Sixth",48.83830911471,2048
BRN,"Seventh",57.34051592013295,2048
BRN,"Eighth",72.2183152090396,2048
BRN,"Ninth",88.10426885315135,2048
BRN,"Tenth",163.45568043685327,2048
BTN,"First",5.511055779505361,2048
BTN,"Second",9.267062779663018,2048
BTN,"Third",11.383489241280312,2048
BTN,"Fourth",14.309738720910019,2048
BTN,"Fifth",16.924435614352923,2048
BTN,"Sixth",20.647641819127642,2048
BTN,"Seventh",24.2309166114355,2048
BTN,"Eighth",30.50209829906327,2048
BTN,"Ninth",37.18699547356279,2048
BTN,"Tenth",68.88520120339524,2048
BWA,"First",1.0848626317027816,2048
BWA,"Second",2.5078757584292473,2048
BWA,"Third",3.738089889167252,2048
BWA,"Fourth",5.48789298998971,2048
BWA,"Fifth",7.463881594949707,2048
BWA,"Sixth",10.427942377724296,2048
BWA,"Seventh",14.084870968241047,2048
BWA,"Eighth",20.75932170938158,2048
BWA,"Ninth",30.97277922861468,2048
BWA,"Tenth",95.12588469952212,2048
CAF,"First",0.18108691380612046,2048
CAF,"Second",0.3925098486902036,2048
CAF,"Third",0.5620490072007882,2048
CAF,"Fourth",0.7989465877811431,2048
CAF,"Fifth",1.055479372892252,2048
CAF,"Sixth",1.4335845022576783,2048
CAF,"Seventh",1.8804245650633475,2048
CAF,"Eighth",2.681815122851193,2048
CAF,"Ninth",3.8357756294370042,2048
CAF,"Tenth",10.527631392995435,2048
CAN,"First",17.934936453070733,2048
CAN,"Second",26.294298755615614,2048
CAN,"Third",29.83335301554424,2048
CAN,"Fourth",35.19776165342334,2048
CAN,"Fifth",39.32288470487811,2048
CAN,"Sixth",45.395195730753045,2048
CAN,"Seventh",50.310423561568065,2048
CAN,"Eighth",59.3999215992763,2048
CAN,"Ninth",66.73970371325284,2048
CAN,"Tenth",102.85284259028735,2048
CHE,"First",21.620066482427593,2048
CHE,"Second",32.0784977156908,2048
CHE,"Third",36.64553682552753,2048
CHE,"Fourth",43.47103481185815,2048
CHE,"Fifth",48.804005146552456,2048
CHE,"Sixth",56.60818808441735,2048
CHE,"Seventh",63.046322086790916,2048
CHE,"Eighth",74.84705192227425,2048
CHE,"Ninth",84.68582404618661,2048
CHE,"Tenth",132.5299994765039,2048
CHL,"First",3.8918024685598644,2048
CHL,"Second",7.569715562841487,2048
CHL,"Third",10.143293035471409,2048
CHL,"Fourth",13.670329857758079,2048
CHL,"Fifth",17.21351948707935,2048
CHL,"Sixth",22.315982955825074,2048
CHL,"Seventh",27.891346449813245,2048
CHL,"Eighth",37.6788541234377,2048
CHL,"Ninth",50.27492105643809,2048
CHL,"Tenth",115.61044175588793,2048
CHN,"First",4.93584397077504,2048
CHN,"Second",8.214939853236478,2048
CHN,"Third",10.030318769765199,2048
CHN,"Fourth",12.547982347478264,2048
CHN,"Fifth",14.776476014623368,2048
CHN,"Sixth",17.951428163120546,2048
CHN,"Seventh",20.975107686577267,2048
CHN,"Eighth",26.27493643360796,2048
CHN,"Ninth",31.83429336859879,2048
CHN,"Tenth",58.1256230015808,2048
CIV,"First",3.1301215737987924,2048
CIV,"Second",5.623829603124783,2048
CIV,"Third",7.184642217918679,2048
CIV,"Fourth",9.319571156934964,2048
CIV,"Fifth",11.338109101466141,2048
CIV,"Sixth",14.216349886724293,2048
CIV,"Seventh",17.163690090670215,2048
CIV,"Eighth",22.303985934598987,2048
CIV,"Ninth",28.319120106997037,2048
CIV,"Tenth",57.71615026696935,2048
CMR,"First",1.4722165801972786,2048
CMR,"Second",2.6287572371465373,2048
CMR,"Third",3.345941988922711,2048
CMR,"Fourth",4.3273705907242315,2048
CMR,"Fifth",5.25064643633076,2048
CMR,"Sixth",6.566576856780822,2048
CMR,"Seventh",7.906777048904691,2048
CMR,"Eighth",10.243974950058844,2048
CMR,"Ninth",12.956903948348284,2048
CMR,"Tenth",26.1668109899136,2048
COD,"First",0.8364721053780976,2048
COD,"Second",1.4819376231750228,2048
COD,"Third",1.8774725287563183,2048
COD,"Fourth",2.419127735225212,2048
COD,"Fifth",2.9254308157282933,2048
COD,"Sixth",3.646719827150305,2048
COD,"Seventh",4.376204844135982,2048
COD,"Eighth",5.648383005054195,2048
COD,"Ninth",7.109819838187826,2048
COD,"Tenth",14.194564729907965,2048
COG,"First",1.6590008951633037,2048
COG,"Second",2.8534420349443286,2048
COG,"Third",3.5521369149201076,2048
COG,"Fourth",4.513097769158933,2048
COG,"Fifth",5.389139245457061,2048
COG,"Sixth",6.636077992403459,2048
COG,"Seventh",7.863082919076202,2048
COG,"Eighth",10.00550808287249,2048
COG,"Ninth",12.367492744726702,2048
COG,"Tenth",23.656395150747088,2048
COL,"First",2.1374233268847775,2048
COL,"Second",4.296324200002371,2048
COL,"Third",5.873301737472478,2048
COL,"Fourth",8.043607221785239,2048
COL,"Fifth",10.275784231735832,2048
COL,"Sixth",13.509795208739638,2048
COL,"Seventh",17.132264627671567,2048
COL,"Eighth",23.52476729981428,2048
COL,"Ninth",32.05140348437704,2048
COL,"Tenth",77.65094781909485,2048
COM,"First",0.4980365934722138,2048
COM,"Second",1.074559450109009,2048
COM,"Third",1.534333408017583,2048
COM,"Fourth",2.1760615468529876,2048
COM,"Fifth",2.868860032425181,2048
COM,"Sixth",3.888796528323252,2048
COM,"Seventh",5.0903501465908425,2048
COM,"Eighth",7.242856723036991,2048
COM,"Ninth",10.328510172400481,2048
COM,"Tenth",28.127145835543594,2048
CPV,"First",1.6576622939687966,2048
CPV,"Second",3.1614488299969397,2048
CPV,"Third",4.186183010890032,2048
CPV,"Fourth",5.588236910254612,2048
CPV,"Fifth",6.976476194613373,2048
CPV,"Sixth",8.969415277028208,2048
CPV,"Seventh",11.11388611871742,2048
CPV,"Eighth",14.869140852499724,2048
CPV,"Ninth",19.595417130211217,2048
CPV,"Tenth",43.70369194366911,2048
CRI,"First",9.3078917264192,2048
CRI,"Second",13.86173273245846,2048
CRI,"Third",15.868838597002307,2048
CRI,"Fourth",18.856380043569963,2048
CRI,"Fifth",21.20183278992562,2048
CRI,"Sixth",24.628409666163485,2048
CRI,"Seventh",27.4712717348859,2048
CRI,"Eighth",32.66891341430358,2048
CRI,"Ninth",37.043651509682746,2048
CRI,"Tenth",58.24985601337861,2048
CUB,"First",6.214451152831559,2048
CUB,"Second",8.382541177053211,2048
CUB,"Third",9.073682486752741,2048
CUB,"Fourth",10.311368877238952,2048
CUB,"Fifth",11.138537880231073,2048
CUB,"Sixth",12.446022941943559,2048
CUB,"Seventh",13.335726847188507,2048
CUB,"Eighth",15.161340581176322,2048
CUB,"Ninth",16.23593222841914,2048
CUB,"Tenth",22.558606989140152,2048
CYP,"First",10.407426235437581,2048
CYP,"Second",15.57878579619464,2048
CYP,"Third",17.886890478344867,2048
CYP,"Fourth",21.30413989885064,2048
CYP,"Fifth",24.00445066526131,2048
CYP,"Sixth",27.940821153942377,2048
CYP,"Seventh",31.231832155873548,2048
CYP,"Eighth",37.22877519914914,2048
CYP,"Ninth",42.34118278833211,2048
CYP,"Tenth",67.02305751138302,2048
CZE,"First",20.16517899441836,2048
CZE,"Second",29.674313851045152,2048
CZE,"Third",33.739879336096685,2048
CZE,"Fourth",39.87420568104971,2048
CZE,"Fifth",44.615220523244396,2048
CZE,"Sixth",51.58076055186827,2048
CZE,"Seventh",57.25306322514103,2048
CZE,"Eighth",67.71247123712749,2048
CZE,"Ninth",76.24498165413128,2048
CZE,"Tenth",118.06296622164483,2048
DEU,"First",17.461332686873384,2048
DEU,"Second",26.07358873571449,2048
DEU,"Third",29.894475648566555,2048
DEU,"Fourth",35.565800982930575,2048
DEU,"Fifth",40.0333942686806,2048
DEU,"Sixth",46.552757713002926,2048
DEU,"Seventh",51.98334500436764,2048
DEU,"Eighth",61.894702690130764,2048
DEU,"Ninth",70.29289419513117,2048
DEU,"Tenth",110.91488794208139,2048
DJI,"First",1.8047427403158782,2048
DJI,"Second",3.324437270956241,2048
DJI,"Third",4.310921774074659,2048
DJI,"Fourth",5.659134161938043,2048
DJI,"Fifth",6.959261155056317,2048
DJI,"Sixth",8.817364256619081,2048
DJI,"Seventh",10.761060141885414,2048
DJI,"Eighth",14.154335952083251,2048
DJI,"Ninth",18.252100631295953,2048
DJI,"Tenth",38.60821888779596,2048
DNK,"First",25.01374151511355,2048
DNK,"Second",34.249751310692375,2048
DNK,"Third",37.385953859118,2048
DNK,"Fourth",42.7702770619728,2048
DNK,"Fifth",46.47913358773622,2048
DNK,"Sixth",52.237555150051854,2048
DNK,"Seventh",56.30927877052542,2048
DNK,"Eighth",64.44985265955968,2048
DNK,"Ninth",69.61016325616909,2048
DNK,"Tenth",98.4944952908544,2048
DOM,"First",2.6962572339708344,2048
DOM,"Second",5.408875211107573,2048
DOM,"Third",7.385278990228612,2048
DOM,"Fourth",10.104477582362952,2048
DOM,"Fifth",12.897288416176565,2048
DOM,"Sixth",16.941967498271264,2048
DOM,"Seventh",21.465838072568562,2048
DOM,"Eighth",29.446234901153726,2048
DOM,"Ninth",40.068444440932254,2048
DOM,"Tenth",96.76542399713398,2048
DZA,"First",3.704796013342216,2048
DZA,"Second",5.971997930272555,2048
DZA,"Third",7.156628420256537,2048
DZA,"Fourth",8.82016977984409,2048
DZA,"Fifth",10.24800044038376,2048
DZA,"Sixth",12.288832745847316,2048
DZA,"Seventh",14.16626541700623,2048
DZA,"Eighth",17.479435422868892,2048
DZA,"Ninth",20.773429001801947,2048
DZA,"Tenth",36.29030616225998,2048
ECU,"First",5.3531009470501125,2048
ECU,"Second",8.208503930456425,2048
ECU,"Third",9.556090380330257,2048
ECU,"Fourth",11.508243615563183,2048
ECU,"Fifth",13.096308594276318,2048
ECU,"Sixth",15.391296595169262,2048
ECU,"Seventh",17.376463751741372,2048
ECU,"Eighth",20.945384621785667,2048
ECU,"Ninth",24.1625210166658,2048
ECU,"Tenth",39.47278692315878,2048
EGY,"First",7.279828553624109,2048
EGY,"Second",11.060307151031939,2048
EGY,"Third",12.807781223743818,2048
EGY,"Fourth",15.35888045780619,2048
EGY,"Fifth",17.411789583389517,2048
EGY,"Sixth",20.387538725727087,2048
EGY,"Seventh",22.929194808102363,2048
EGY,"Eighth",27.520390799917706,2048
EGY,"Ninth",31.574644189208765,2048
EGY,"Tenth",50.95864772823405,2048
ERI,"First",0.19319820421195188,2048
ERI,"Second",0.3500602385667906,2048
ERI,"Third",0.44947593096626043,2048
ERI,"Fourth",0.5853982669683475,2048
ERI,"Fifth",0.7147830495038584,2048
ERI,"Sixth",0.899398896538002,2048
ERI,"Seventh",1.0898367343675541,2048
ERI,"Eighth",1.422040500545494,2048
ERI,"Ninth",1.8150232127979495,2048
ERI,"Tenth",3.745728921860053,2048
ESP,"First",14.166374180894815,2048
ESP,"Second",21.025079158682352,2048
ESP,"Third",24.02229114127711,2048
ESP,"Fourth",28.50026714754987,2048
ESP,"Fifth",32.00032407072078,2048
ESP,"Sixth",37.121590414910116,2048
ESP,"Seventh",41.34825655945585,2048
ESP,"Eighth",49.09398260814248,2048
ESP,"Ninth",55.556606631222536,2048
ESP,"Tenth",86.97539833442148,2048
EST,"First",18.03010561698176,2048
EST,"Second",27.201757192326706,2048
EST,"Third",31.372777781642267,2048
EST,"Fourth",37.500898970061016,2048
EST,"Fifth",42.390690383472176,2048
EST,"Sixth",49.496627131620315,2048
EST,"Seventh",55.50600642999221,2048
EST,"Eighth",66.40418580978512,2048
EST,"Ninth",75.87237549199983,2048
EST,"Tenth",121.33291756942313,2048
ETH,"First",2.0829383146992315,2048
ETH,"Second",3.2608545279137657,2048
ETH,"Third",3.8418778932661195,2048
ETH,"Fourth",4.671111818968784,2048
ETH,"Fifth",5.361512195637011,2048
ETH,"Sixth",6.3536902970511795,2048
ETH,"Seventh",7.235255276879964,2048
ETH,"Eighth",8.805839110400374,2048
ETH,"Ninth",10.283995682229824,2048
ETH,"Tenth",17.26915337403743,2048
FIN,"First",21.59270072671894,2048
FIN,"Second",30.42605409971856,2048
FIN,"Third",33.75289056764332,2048
FIN,"Fourth",39.1139815615577,2048
FIN,"Fifth",42.999624005936404,2048
FIN,"Sixth",48.8707798291496,2048
FIN,"Seventh",53.293891157232565,2048
FIN,"Eighth",61.79433731267275,2048
FIN,"Ninth",67.85069842096404,2048
FIN,"Tenth",99.46154353055378,2048
FJI,"First",3.96407256528556,2048
FJI,"Second",7.073294650534248,2048
FJI,"Third",8.999362817928908,2048
FJI,"Fourth",11.635231123540837,2048
FJI,"Fifth",14.113527360888078,2048
FJI,"Sixth",17.645646122258057,2048
FJI,"Seventh",21.240720019194505,2048
FJI,"Eighth",27.51020734904639,2048
FJI,"Ninth",34.781005643272486,2048
FJI,"Tenth",70.17019073350399,2048
FRA,"First",20.330070444664,2048
FRA,"Second",28.86360603236753,2048
FRA,"Third",32.156332386207595,2048
FRA,"Fourth",37.39058200137527,2048
FRA,"Fifth",41.230542433446786,2048
FRA,"Sixth",46.99877550939461,2048
FRA,"Seventh",51.40944435186726,2048
FRA,"Eighth",59.813676154013294,2048
FRA,"Ninth",65.96232910794282,2048
FRA,"Tenth",97.60715716158758,2048
GAB,"First",3.215520174727372,2048
GAB,"Second",5.678895176171207,2048
GAB,"Third",7.181172462847495,2048
GAB,"Fourth",9.239116965734663,2048
GAB,"Fifth",11.157753466238397,2048
GAB,"Sixth",13.8906390683485,2048
GAB,"Seventh",16.646760186988853,2048
GAB,"Eighth",21.453461598152092,2048
GAB,"Ninth",26.95195524803533,2048
GAB,"Tenth",53.56226784012855,2048
GBR,"First",16.519740298604436,2048
GBR,"Second",25.00119538728427,2048
GBR,"Third",28.886645588805052,2048
GBR,"Fourth",34.57868272458714,2048
GBR,"Fifth",39.13781901681368,2048
GBR,"Sixth",45.755554432680555,2048
GBR,"Seventh",51.377101549813716,2048
GBR,"Eighth",61.55362346169959,2048
GBR,"Ninth",70.4599132035736,2048
GBR,"Tenth",113.13876264371761,2048
GEO,"First",5.95692719154697,2048
GEO,"Second",10.262782389111178,2048
GEO,"Third",12.788265462256954,2048
GEO,"Fourth",16.260630773399647,2048
GEO,"Fifth",19.430699919670666,2048
GEO,"Sixth",23.942948379662507,2048
GEO,"Seventh",28.3900977577063,2048
GEO,"Eighth",36.15415620803097,2048
GEO,"Ninth",44.73436132660611,2048
GEO,"Tenth",85.77084176526107,2048
GHA,"First",1.8746020650607322,2048
GHA,"Second",3.344372097159443,2048
GHA,"Third",4.254613697278422,2048
GHA,"Fourth",5.500317927564292,2048
GHA,"Fifth",6.671389953213461,2048
GHA,"Sixth",8.340407452394304,2048
GHA,"Seventh",10.038914290024978,2048
GHA,"Eighth",13.000956139836749,2048
GHA,"Ninth",16.43529357042116,2048
GHA,"Tenth",33.149599461960236,2048
GIN,"First",1.8025618869941034,2048
GIN,"Second",2.8848616537885277,2048
GIN,"Third",3.4426813481803427,2048
GIN,"Fourth",4.228766985671577,2048
GIN,"Fifth",4.898592130064913,2048
GIN,"Sixth",5.857038135538237,2048
GIN,"Seventh",6.731512025469747,2048
GIN,"Eighth",8.27784130325099,2048
GIN,"Ninth",9.795511141055218,2048
GIN,"Tenth",16.945607237715542,2048
GMB,"First",0.6720333845466604,2048
GMB,"Second",1.2841182851678148,2048
GMB,"Third",1.7022953614283247,2048
GMB,"Fourth",2.2745244116321235,2048
GMB,"Fifth",2.84191519877916,2048
GMB,"Sixth",3.6566855962113833,2048
GMB,"Seventh",4.5347227592651835,2048
GMB,"Eighth",6.072617543567139,2048
GMB,"Ninth",8.01240789236272,2048
GMB,"Tenth",17.922559311856915,2048
GNB,"First",0.6239911651504121,2048
GNB,"Second",1.2482168490540608,2048
GNB,"Third",1.7013643432377645,2048
GNB,"Fourth",2.3245573781155056,2048
GNB,"Fifth",2.963336695035145,2048
GNB,"Sixth",3.887932318522047,2048
GNB,"Seventh",4.919890300346036,2048
GNB,"Eighth",6.739431354311188,2048
GNB,"Ninth",9.153970156921698,2048
GNB,"Tenth",22.006440602598566,2048
GNQ,"First",3.4572647486709536,2048
GNQ,"Second",6.264296956821502,2048
GNQ,"Third",8.043331964933337,2048
GNQ,"Fourth",10.475650126138865,2048
GNQ,"Fifth",12.790979347231108,2048
GNQ,"Sixth",16.094663574528333,2048
GNQ,"Seventh",19.502531811331004,2048
GNQ,"Eighth",25.44728877668414,2048
GNQ,"Ninth",32.47967959754802,2048
GNQ,"Tenth",67.02948721726726,2048
GRC,"First",12.395447676553756,2048
GRC,"Second",18.92073244927214,2048
GRC,"Third",21.96910108326424,2048
GRC,"Fourth",26.401569605563495,2048
GRC,"Fifth",29.988225916732397,2048
GRC,"Sixth",35.17900130350506,2048
GRC,"Seventh",39.64129168578963,2048
GRC,"Eighth",47.68199719479097,2048
GRC,"Ninth",54.85754316739758,2048
GRC,"Tenth",89.08004153679327,2048
GTM,"First",2.6193989752166478,2048
GTM,"Second",4.654679337617106,2048
GTM,"Third",5.90762216760439,2048
GTM,"Fourth",7.62292604633584,2048
GTM,"Fifth",9.230258053094033,2048
GTM,"Sixth",11.520480387670013,2048
GTM,"Seventh",13.842987849043697,2048
GTM,"Eighth",17.89322274744506,2048
GTM,"Ninth",22.56475670824812,2048
GTM,"Tenth",45.24923010962581,2048
GUY,"First",4.677984644956592,2048
GUY,"Second",7.867529815511336,2048
GUY,"Third",9.665274784585218,2048
GUY,"Fourth",12.150789922557795,2048
GUY,"Fifth",14.37201198662569,2048
GUY,"Sixth",17.534907019147344,2048
GUY,"Seventh",20.579440740013357,2048
GUY,"Eighth",25.907640024615656,2048
GUY,"Ninth",31.58880085780043,2048
GUY,"Tenth",58.52881919527075,2048
HKG,"First",7.376991868705473,2048
HKG,"Second",14.361799345023172,2048
HKG,"Third",19.25534513210553,2048
HKG,"Fourth",25.96248418437425,2048
HKG,"Fifth",32.704866581189776,2048
HKG,"Sixth",42.41592772830066,2048
HKG,"Seventh",53.03455759993837,2048
HKG,"Eighth",71.67788431650258,2048
HKG,"Ninth",95.69568227672131,2048
HKG,"Tenth",220.3769900279753,2048
HND,"First",1.0357747480040358,2048
HND,"Second",2.0935429992014876,2048
HND,"Third",2.8716985036802334,2048
HND,"Fourth",3.943561184362449,2048
HND,"Fifth",5.050289249609539,2048
HND,"Sixth",6.655522297253616,2048
HND,"Seventh",8.46093827725805,2048
HND,"Eighth",11.650114079812507,2048
HND,"Ninth",15.929067700682587,2048
HND,"Tenth",38.937680948628056,2048
HRV,"First",11.274521552439527,2048
HRV,"Second",16.73644907484337,2048
HRV,"Third",19.124471365202186,2048
HRV,"Fourth",22.69150451826601,2048
HRV,"Fifth",25.480273200559463,2048
HRV,"Sixth",29.560415396952298,2048
HRV,"Seventh",32.92885521346949,2048
HRV,"Eighth",39.100958045312545,2048
HRV,"Ninth",44.25327089667077,2048
HRV,"Tenth",69.29746622652979,2048
HTI,"First",0.415871056035942,2048
HTI,"Second",0.880852999528151,2048
HTI,"Third",1.2434746915175696,2048
HTI,"Fourth",1.747454807427073,2048
HTI,"Fifth",2.284844925341907,2048
HTI,"Sixth",3.072417094435004,2048
HTI,"Seventh",3.9884120523479556,2048
HTI,"Eighth",5.622203541326916,2048
HTI,"Ninth",7.921962442784234,2048
HTI,"Tenth",20.912409731675808,2048
HUN,"First",18.578604822851606,2048
HUN,"Second",26.787297523694864,2048
HUN,"Third",30.105489021119393,2048
HUN,"Fourth",35.25095246052507,2048
HUN,"Fifth",39.115442766704746,2048
HUN,"Sixth",44.859207179464164,2048
HUN,"Seventh",49.378404796728674,2048
HUN,"Eighth",57.85606951727845,2048
HUN,"Ninth",64.37670628382516,2048
HUN,"Tenth",97.12850371350979,2048
IDN,"First",5.9578790689497305,2048
IDN,"Second",9.638952200334565,2048
IDN,"Third",11.575542520226966,2048
IDN,"Fourth",14.29048753693158,2048
IDN,"Fifth",16.62922037858328,2048
IDN,"Sixth",19.9703539208871,2048
IDN,"Seventh",23.056637772656355,2048
IDN,"Eighth",28.49793882803731,2048
IDN,"Ninth",33.94256128025381,2048
IDN,"Tenth",59.59258306533343,2048
IND,"First",2.587720156291735,2048
IND,"Second",4.490676346082335,2048
IND,"Third",5.619830823012996,2048
IND,"Fourth",7.170362157092345,2048
IND,"Fifth",8.594765278080903,2048
IND,"Sixth",10.622443935696266,2048
IND,"Seventh",12.634619914556884,2048
IND,"Eighth",16.14599632964975,2048
IND,"Ninth",20.066766158134627,2048
IND,"Tenth",38.877937955477236,2048
IRL,"First",34.77602173273798,2048
IRL,"Second",51.9209408393807,2048
IRL,"Third",59.52479170049641,2048
IRL,"Fourth",70.81280151685102,2048
IRL,"Fifth",79.70336613733843,2048
IRL,"Sixth",92.67775324868701,2048
IRL,"Seventh",103.48306366171946,2048
IRL,"Eighth",123.20562185605444,2048
IRL,"Ninth",139.91130590810164,2048
IRL,"Tenth",220.72551355703308,2048
IRN,"First",3.626744750107257,2048
IRN,"Second",6.19663071560762,2048
IRN,"Third",7.683744527106698,2048
IRN,"Fourth",9.731849811398293,2048
IRN,"Fifth",11.588167684111209,2048
IRN,"Sixth",14.230452705931969,2048
IRN,"Seventh",16.8139160446111,2048
IRN,"Eighth",21.327274238170116,2048
IRN,"Ninth",26.255274653561194,2048
IRN,"Tenth",49.746950913097145,2048
IRQ,"First",4.192229210309659,2048
IRQ,"Second",6.381085694656231,2048
IRQ,"Third",7.397132248978915,2048
IRQ,"Fourth",8.878054205897289,2048
IRQ,"Fifth",10.072399567149281,2048
IRQ,"Sixth",11.802538029943017,2048
IRQ,"Seventh",13.284094022300595,2048
IRQ,"Eighth",15.95769107462419,2048
IRQ,"Ninth",18.32854579258076,2048
IRQ,"Tenth",29.652497666448042,2048
ISL,"First",30.35636536193836,2048
ISL,"Second",42.70707835829804,2048
ISL,"Third",47.33433828051159,2048
ISL,"Fourth",54.81349519420742,2048
ISL,"Fifth",60.22015779753545,2048
ISL,"Sixth",68.40013218601108,2048
ISL,"Seventh",74.54285634501501,2048
ISL,"Eighth",86.37041210788385,2048
ISL,"Ninth",94.74877563351163,2048
ISL,"Tenth",138.61741109526668,2048
ISR,"First",13.72566270252485,2048
ISR,"Second",21.711370565517903,2048
ISR,"Third",25.733976231903604,2048
ISR,"Fourth",31.438791539638203,2048
ISR,"Fifth",36.241330894377,2048
ISR,"Sixth",43.127736717496546,2048
ISR,"Seventh",49.32456477958912,2048
ISR,"Eighth",60.32319013095401,2048
ISR,"Ninth",70.88536750664781,2048
ISR,"Tenth",120.70041514350982,2048
ITA,"First",15.200522848693867,2048
ITA,"Second",22.653887352770205,2048
ITA,"Third",25.944922193932268,2048
ITA,"Fourth",30.839742314641864,2048
ITA,"Fifth",34.68616214130704,2048
ITA,"Sixth",40.30376348134362,2048
ITA,"Seventh",44.969585085265344,2048
ITA,"Eighth",53.49600210378554,2048
ITA,"Ninth",60.68577757798479,2048
ITA,"Tenth",95.51667371921002,2048
JAM,"First",0.9652345959156108,2048
JAM,"Second",2.068348301712245,2048
JAM,"Third",2.940841130069332,2048
JAM,"Fourth",4.156646234975988,2048
JAM,"Fifth",5.463212069132696,2048
JAM,"Sixth",7.383456376142298,2048
JAM,"Seventh",9.634951223781352,2048
JAM,"Eighth",13.661688396284811,2048
JAM,"Ninth",19.395395791786907,2048
JAM,"Tenth",52.20920845148679,2048
JOR,"First",6.171450927253157,2048
JOR,"Second",9.720510397687873,2048
JOR,"Third",11.493029202685047,2048
JOR,"Fourth",14.01314414717865,2048
JOR,"Fifth",16.125118677364316,2048
JOR,"Sixth",19.156146694352962,2048
JOR,"Seventh",21.869591145644005,2048
JOR,"Eighth",26.692837706691712,2048
JOR,"Ninth",31.286880997396313,2048
JOR,"Tenth",52.96894326535564,2048
JPN,"First",13.775861598121622,2048
JPN,"Second",20.702928823107694,2048
JPN,"Third",23.824325340086755,2048
JPN,"Fourth",28.42743316547997,2048
JPN,"Fifth",32.08286917540781,2048
JPN,"Sixth",37.40300498879857,2048
JPN,"Seventh",41.8769567273728,2048
JPN,"Eighth",50.00939846377099,2048
JPN,"Ninth",57.009625527441216,2048
JPN,"Tenth",90.70838038987488,2048
KAZ,"First",15.713775654960212,2048
KAZ,"Second",22.214202289074723,2048
KAZ,"Third",24.68844418643016,2048
KAZ,"Fourth",28.65169914128824,2048
KAZ,"Fifth",31.53942334057351,2048
KAZ,"Sixth",35.891473603858415,2048
KAZ,"Seventh",39.19150175985564,2048
KAZ,"Eighth",45.50967695214056,2048
KAZ,"Ninth",50.063806808405324,2048
KAZ,"Tenth",73.68579567757553,2048
KEN,"First",1.032001488363792,2048
KEN,"Second",2.0039122839607386,2048
KEN,"Third",2.6824727722393455,2048
KEN,"Fourth",3.612270076051728,2048
KEN,"Fifth",4.545181561198985,2048
KEN,"Sixth",5.888266065452517,2048
KEN,"Seventh",7.353926432414447,2048
KEN,"Eighth",9.926284468148292,2048
KEN,"Ninth",13.230574055506903,2048
KEN,"Tenth",30.344538347914302,2048
KGZ,"First",4.717792901595366,2048
KGZ,"Second",6.724371312069356,2048
KGZ,"Third",7.508111606212111,2048
KGZ,"Fourth",8.745688372068381,2048
KGZ,"Fifth",9.659176191852536,2048
KGZ,"Sixth",11.027456956626233,2048
KGZ,"Seventh",12.081563122411223,2048
KGZ,"Eighth",14.081679627242593,2048
KGZ,"Ninth",15.56445268206999,2048
KGZ,"Tenth",23.14465877874219,2048
KHM,"First",2.965463447600153,2048
KHM,"Second",4.558622183144437,2048
KHM,"Third",5.314638277837709,2048
KHM,"Fourth",6.407674757465751,2048
KHM,"Fifth",7.299409426725765,2048
KHM,"Sixth",8.587122343709943,2048
KHM,"Seventh",9.704718694492765,2048
KHM,"Eighth",11.711506735545731,2048
KHM,"Ninth",13.530291164017397,2048
KHM,"Tenth",22.176439962357616,2048
KOR,"First",14.752530887477977,2048
KOR,"Second",22.946562776211625,2048
KOR,"Third",26.934427343796585,2048
KOR,"Fourth",32.6504666167116,2048
KOR,"Fifth",37.37598688384841,2048
KOR,"Sixth",44.17773434379461,2048
KOR,"Seventh",50.17217280491203,2048
KOR,"Eighth",60.87954366134523,2048
KOR,"Ninth",70.82647205505145,2048
KOR,"Tenth",117.91271610985234,2048
KWT,"First",12.715053462813959,2048
KWT,"Second",20.578263112136224,2048
