"time","regionwpp","gini_cons_rwpp"
2093,Southern Asia,46.39018405129889
2093,Southern Europe,28.9714453405697
2093,Western Africa,38.78612337285645
2093,Western Asia,41.606579532327714
2093,Western Europe,25.597947012306932
2094,Australia and New Zealand,30.108061985778356
2094,Caribbean,51.403425293462846
2094,Central America,20.635749711463447
2094,Central Asia,33.16408777665174
2094,Eastern Africa,38.00221111971602
2094,Eastern Asia,22.329931804842573
2094,Eastern Europe,37.75726057555673
2094,Middle Africa,36.398828550507645
2094,Northern Africa,25.861815360433305
2094,Northern America,39.53008689032025
2094,Northern Europe,26.090818456081166
2094,Oceania,38.30105173848786
2094,South America,46.51832876340549
2094,South-eastern Asia,29.70168021825259
2094,Southern Africa,61.58724702209754
2094,Southern Asia,46.6704794688912
2094,Southern Europe,28.959665447484184
2094,Western Africa,38.605153971824535
2094,Western Asia,41.41394403193601
2094,Western Europe,25.614641510288294
2095,Australia and New Zealand,30.132247840925963
2095,Caribbean,51.4054153934417
2095,Central America,20.40739699667391
2095,Central Asia,33.10202141839511
2095,Eastern Africa,37.928500458232506
2095,Eastern Asia,21.893542293840085
2095,Eastern Europe,37.83568010487102
2095,Middle Africa,36.15020766657899
2095,Northern Africa,25.746735514038477
2095,Northern America,39.568747960216925
2095,Northern Europe,25.997580870294
2095,Oceania,38.17907555146469
2095,South America,46.472005072905986
2095,South-eastern Asia,29.459296886371078
2095,Southern Africa,61.55684071662879
2095,Southern Asia,46.95225295765333
2095,Southern Europe,28.947486044085124
2095,Western Africa,38.42391764159707
2095,Western Asia,41.22097220987726
2095,Western Europe,25.631336348615363
2096,Australia and New Zealand,30.1571980781703
2096,Caribbean,51.40751009415787
2096,Central America,20.186875184974085
2096,Central Asia,33.049315162596216
2096,Eastern Africa,37.85540418086768
2096,Eastern Asia,21.46093325349767
2096,Eastern Europe,37.9146367243564
2096,Middle Africa,35.8692479036776
2096,Northern Africa,25.63185021116805
2096,Northern America,39.61006550545285
2096,Northern Europe,25.900858406863847
2096,Oceania,38.057770998012685
2096,South America,46.42876334914874
2096,South-eastern Asia,29.21759716548813
2096,Southern Africa,61.5254638677909
2096,Southern Asia,47.24055419123587
2096,Southern Europe,28.93578011277782
2096,Western Africa,38.24210401639405
2096,Western Asia,41.02058523720942
2096,Western Europe,25.65270026193609
2097,Australia and New Zealand,30.183008431205227
2097,Caribbean,51.40554905679657
2097,Central America,19.97377217224141
2097,Central Asia,33.00066116394227
2097,Eastern Africa,37.78228613865551
2097,Eastern Asia,21.021720531298627
2097,Eastern Europe,37.99510914241253
2097,Middle Africa,35.583786829511155
2097,Northern Africa,25.49894621645592
2097,Northern America,39.653477769473255
2097,Northern Europe,25.805070513413142
2097,Oceania,37.937728640514834
2097,South America,46.393242416575475
2097,South-eastern Asia,29.013593916555536
2097,Southern Africa,61.49395502407895
2097,Southern Asia,47.52451573908516
2097,Southern Europe,28.924881722952023
2097,Western Africa,38.05797894063225
2097,Western Asia,40.80727085471523
2097,Western Europe,25.67635940966646
2098,Australia and New Zealand,30.204642049267694
2098,Caribbean,51.405492970136635
2098,Central America,19.768018831927492
2098,Central Asia,32.95397134358016
2098,Eastern Africa,37.71149420880455
2098,Eastern Asia,20.577339758364133
2098,Eastern Europe,38.07940784206778
2098,Middle Africa,35.29566713478509
2098,Northern Africa,25.366544718740514
2098,Northern America,39.69818739396889
2098,Northern Europe,25.709419371284525
2098,Oceania,37.81829454924157
2098,South America,46.359127219444574
2098,South-eastern Asia,28.814547987074945
2098,Southern Africa,61.46251672646077
2098,Southern Asia,47.81112176670206
2098,Southern Europe,28.91476363558496
2098,Western Africa,37.87426944250072
2098,Western Asia,40.59458927031088
2098,Western Europe,25.700178562842524
2099,Australia and New Zealand,30.22147300673712
2099,Caribbean,51.40653946800242
2099,Central America,19.569113384694603
2099,Central Asia,32.91093894299397
2099,Eastern Africa,37.64378086686477
2099,Eastern Asia,20.12987071941197
2099,Eastern Europe,38.16816440514472
2099,Middle Africa,35.01358790690219
2099,Northern Africa,25.235688271493828
2099,Northern America,39.74438128298496
2099,Northern Europe,25.61416654920734
2099,Oceania,37.70021752889825
2099,South America,46.32560693184331
2099,South-eastern Asia,28.616760046143952
2099,Southern Africa,61.4316656553763
2099,Southern Asia,48.10073049840007
2099,Southern Europe,28.90480060882581
2099,Western Africa,37.69205182398778
2099,Western Asia,40.382272352144355
2099,Western Europe,25.72520871893893
2100,Australia and New Zealand,30.23874104186355
2100,Caribbean,51.41033267926822
2100,Central America,19.37807562749292
2100,Central Asia,32.86987522835467
2100,Eastern Africa,37.57919263784508
2100,Eastern Asia,19.679947761541428
2100,Eastern Europe,38.258071079578926
2100,Middle Africa,34.73769115597527
2100,Northern Africa,25.106740959898843
2100,Northern America,39.79392497793022
2100,Northern Europe,25.518907132883584
2100,Oceania,37.583582442768915
2100,South America,46.29362787982778
2100,South-eastern Asia,28.420590703102633
2100,Southern Africa,61.402065569317976
2100,Southern Asia,48.394135695474105
2100,Southern Europe,28.89502432046882
2100,Western Africa,37.51151794513241
2100,Western Asia,40.17101740974809
2100,Western Europe,25.751466694450187
2101,Australia and New Zealand,30.26529459842706
2101,Caribbean,51.31740906927966
2101,Central America,19.350971296564268
2101,Central Asia,32.8454287030171
2101,Eastern Africa,37.58620038091429
2101,Eastern Asia,19.688276179093833
2101,Eastern Europe,38.2503243072847
2101,Middle Africa,34.62750728371908
2101,Northern Africa,25.09243011943525
2101,Northern America,39.79693946143623
2101,Northern Europe,25.474078500457153
2101,Oceania,37.51873221997091
2101,South America,46.25561584234141
2101,South-eastern Asia,28.33255397290344
2101,Southern Africa,61.37857639145423
2101,Southern Asia,48.280461466857005
2101,Southern Europe,28.862597455784567
2101,Western Africa,37.45092574835844
2101,Western Asia,39.934224816291675
2101,Western Europe,25.77685272989818
2102,Australia and New Zealand,30.292299993152128
2102,Caribbean,51.278767612674514
2102,Central America,19.337059899987707
2102,Central Asia,32.79517317630827
2102,Eastern Africa,37.60573873546136
2102,Eastern Asia,19.70111253399338
2102,Eastern Europe,38.26244960729284
2102,Middle Africa,34.52885981879135
2102,Northern Africa,25.085865178424704
2102,Northern America,39.80059827651932
2102,Northern Europe,25.454637685285775
2102,Oceania,37.50420867562081
2102,South America,46.246833463748516
2102,South-eastern Asia,28.278706003091614
2102,Southern Africa,61.38765907674362
2102,Southern Asia,48.24180996796308
2102,Southern Europe,28.86553206130955
2102,Western Africa,37.40093017997843
2102,Western Asia,39.76801475469003
2102,Western Europe,25.802918759972115
2103,Australia and New Zealand,30.319844986801847
2103,Caribbean,51.24253858873544
2103,Central America,19.324425522962585
2103,Central Asia,32.74726493052338
2103,Eastern Africa,37.62551671172503
2103,Eastern Asia,19.713898941719776
2103,Eastern Europe,38.274635406960655
2103,Middle Africa,34.43708894029669
2103,Northern Africa,25.081043056598418
2103,Northern America,39.804336563944446
2103,Northern Europe,25.43759538693351
2103,Oceania,37.49225880048179
2103,South America,46.239277788097866
2103,South-eastern Asia,28.22786285115484
2103,Southern Africa,61.39699739103914
2103,Southern Asia,48.2051395125314
2103,Southern Europe,28.86914866666679
2103,Western Africa,37.3540900709358
2103,Western Asia,39.609888323387565
2103,Western Europe,25.829533263957316
2104,Australia and New Zealand,30.346170053347965
2104,Caribbean,51.20847101726369
2104,Central America,19.312475383487993
2104,Central Asia,32.701869887512736
2104,Eastern Africa,37.64485990714341
2104,Eastern Asia,19.72647461884449
2104,Eastern Europe,38.28726405056386
2104,Middle Africa,34.34971862403913
2104,Northern Africa,25.076672911779774
2104,Northern America,39.807899417208326
2104,Northern Europe,25.421467967618838
2104,Oceania,37.48139905890433
2104,South America,46.23240555142161
2104,South-eastern Asia,28.179443454390096
2104,Southern Africa,61.40593415429141
2104,Southern Asia,48.170024402331535
2104,Southern Europe,28.872917400896014
2104,Western Africa,37.30934137994666
2104,Western Asia,39.459079119065166
2104,Western Europe,25.85615493715423
2105,Australia and New Zealand,30.371900848913747
2105,Caribbean,51.176790060467425
2105,Central America,19.300843568138504
2105,Central Asia,32.65800042504061
2105,Eastern Africa,37.66327054524723
2105,Eastern Asia,19.738621014449365
2105,Eastern Europe,38.29971264986938
2105,Middle Africa,34.26511752344368
2105,Northern Africa,25.07215616235552
2105,Northern America,39.810954775668165
2105,Northern Europe,25.40710205676575
2105,Oceania,37.4708036532331
2105,South America,46.225114007108914
2105,South-eastern Asia,28.13298397739068
2105,Southern Africa,61.413739563872305
2105,Southern Asia,48.135275751888074
2105,Southern Europe,28.876447767223112
2105,Western Africa,37.265870357194686
2105,Western Asia,39.31494727336187
2105,Western Europe,25.881915003338918
2106,Australia and New Zealand,30.397124416471577
2106,Caribbean,51.14677273223478
2106,Central America,19.28971680903615
2106,Central Asia,32.616626907262614
2106,Eastern Africa,37.68096254753672
2106,Eastern Asia,19.750440529878688
2106,Eastern Europe,38.31187854057845
2106,Middle Africa,34.18406247535124
2106,Northern Africa,25.068525030400757
2106,Northern America,39.813736058440966
2106,Northern Europe,25.395219062824026
2106,Oceania,37.46068059272947
2106,South America,46.21780470782859
2106,South-eastern Asia,28.088520137326256
2106,Southern Africa,61.421691006215084
2106,Southern Asia,48.10097353207183
2106,Southern Europe,28.87991839881856
2106,Western Africa,37.22410818549804
2106,Western Asia,39.176965915414996
2106,Western Europe,25.90718751580887
2107,Australia and New Zealand,30.42140766597239
2107,Caribbean,51.11918194109748
2107,Central America,19.27928725546515
2107,Central Asia,32.578892059382625
2107,Eastern Africa,37.69882869790138
2107,Eastern Asia,19.762125969337063
2107,Eastern Europe,38.323764830924034
2107,Middle Africa,34.10971096158946
2107,Northern Africa,25.06547898222511
2107,Northern America,39.81657513942744
2107,Northern Europe,25.38465907882852
2107,Oceania,37.45146234469647
2107,South America,46.21137507459743
2107,South-eastern Asia,28.046410043824466
2107,Southern Africa,61.43202654073345
2107,Southern Asia,48.06921047536221
2107,Southern Europe,28.883404584761863
2107,Western Africa,37.18517846584355
2107,Western Asia,39.04641885705331
2107,Western Europe,25.93194633960252
2108,Australia and New Zealand,30.44494500415622
2108,Caribbean,51.09461965600275
2108,Central America,19.269717638564998
2108,Central Asia,32.54366077018371
2108,Eastern Africa,37.716472513454846
2108,Eastern Asia,19.773743522586784
2108,Eastern Europe,38.33544904548738
2108,Middle Africa,34.043966077633314
2108,Northern Africa,25.06301282870389
2108,Northern America,39.81960944313015
2108,Northern Europe,25.37514395022029
2108,Oceania,37.443810025920854
2108,South America,46.2057569940292
2108,South-eastern Asia,28.00723029484935
2108,Southern Africa,61.442824519674666
2108,Southern Asia,48.04035211507873
2108,Southern Europe,28.887087424757496
2108,Western Africa,37.149454028125106
2108,Western Asia,38.92321303970547
2108,Western Europe,25.956291738954818
2109,Australia and New Zealand,30.468252861559098
2109,Caribbean,51.07282382868057
2109,Central America,19.26193042982227
2109,Central Asia,32.51116849165481
2109,Eastern Africa,37.73448448078227
2109,Eastern Asia,19.785380401311414
2109,Eastern Europe,38.346889369575976
2109,Middle Africa,33.988983280335106
2109,Northern Africa,25.0614465376092
2109,Northern America,39.823024211690154
2109,Northern Europe,25.36687806661888
2109,Oceania,37.43776361582327
2109,South America,46.201393045239314
2109,South-eastern Asia,27.970810853049244
2109,Southern Africa,61.45462498702088
2109,Southern Asia,48.01390849518654
2109,Southern Europe,28.89111414724539
2109,Western Africa,37.1183262910904
2109,Western Asia,38.807050099982376
2109,Western Europe,25.98069610441307
2110,Australia and New Zealand,30.4922585911533
2110,Caribbean,51.05433517962794
2110,Central America,19.25546853759741
2110,Central Asia,32.48085705072281
2110,Eastern Africa,37.753264721110824
2110,Eastern Asia,19.797172558104137
2110,Eastern Europe,38.358066487306175
2110,Middle Africa,33.94201984556773
2110,Northern Africa,25.061430882605862
2110,Northern America,39.82703455592205
2110,Northern Europe,25.359529795692737
2110,Oceania,37.43320249960469
2110,South America,46.198511470172576
2110,South-eastern Asia,27.936968613399316
2110,Southern Africa,61.46823328548123
2110,Southern Asia,47.99175883615554
2110,Southern Europe,28.895819854541926
2110,Western Africa,37.09114853027202
2110,Western Asia,38.6972747854621
2110,Western Europe,26.004484827630847
2111,Australia and New Zealand,30.51655214729916
2111,Caribbean,51.039543715918256
2111,Central America,19.25069622395945
2111,Central Asia,32.45256924213713
2111,Eastern Africa,37.773389803562196
2111,Eastern Asia,19.809369465810533
2111,Eastern Europe,38.368976455823756
2111,Middle Africa,33.902740581882895
2111,Northern Africa,25.063757145903942
2111,Northern America,39.832080738600695
2111,Northern Europe,25.3527976004591
2111,Oceania,37.43084772351768
2111,South America,46.19812702995283
2111,South-eastern Asia,27.905985285390855
2111,Southern Africa,61.48458748516088
2111,Southern Asia,47.97432953584355
2111,Southern Europe,28.901084915012376
2111,Western Africa,37.06846569795701
2111,Western Asia,38.59487628061231
2111,Western Europe,26.02789066971809
2112,Australia and New Zealand,30.540092940707808
2112,Caribbean,51.026474292208235
2112,Central America,19.246650277148092
2112,Central Asia,32.425681367636194
2112,Eastern Africa,37.7932802683997
2112,Eastern Asia,19.82144385460387
2112,Eastern Europe,38.37979290499476
2112,Middle Africa,33.868710134440505
2112,Northern Africa,25.066625908785767
2112,Northern America,39.8372322492139
2112,Northern Europe,25.347171344586883
2112,Oceania,37.42924040251534
2112,South America,46.199093249590106
2112,South-eastern Asia,27.87693625135148
2112,Southern Africa,61.501354340274084
2112,Southern Asia,47.95832568433376
2112,Southern Europe,28.906295422174466
2112,Western Africa,37.04781419497429
2112,Western Asia,38.497982272254916
2112,Western Europe,26.05062281153785
2113,Australia and New Zealand,30.56255242851842
2113,Caribbean,51.01320384538539
2113,Central America,19.242429062749267
2113,Central Asia,32.39962130878524
2113,Eastern Africa,37.81147672909704
2113,Eastern Asia,19.832880714173484
2113,Eastern Europe,38.39038958747487
2113,Middle Africa,33.83541093324389
2113,Northern Africa,25.06848440082976
2113,Northern America,39.842855328738565
2113,Northern Europe,25.342824231149308
2113,Oceania,37.42705805752937
2113,South America,46.19902724851315
2113,South-eastern Asia,27.848758911533622
2113,Southern Africa,61.5162085123945
2113,Southern Asia,47.94151817020911
2113,Southern Europe,28.91112464254455
2113,Western Africa,37.02683154791764
2113,Western Asia,38.404734429161635
2113,Western Europe,26.072347551595243
2114,Australia and New Zealand,30.583426888655296
2114,Caribbean,51.000242496852266
2114,Central America,19.2379268688466
2114,Central Asia,32.374269097990194
2114,Eastern Africa,37.827516809912254
2114,Eastern Asia,19.84359609676858
2114,Eastern Europe,38.40078095989767
2114,Middle Africa,33.802646609529674
2114,Northern Africa,25.069184001758416
2114,Northern America,39.84933459221827
2114,Northern Europe,25.339497439483694
2114,Oceania,37.424082247549784
2114,South America,46.19750380961101
2114,South-eastern Asia,27.82124276933544
2114,Southern Africa,61.52907588292216
2114,Southern Asia,47.923727873893895
2114,Southern Europe,28.915391981565364
2114,Western Africa,37.00530842014622
2114,Western Asia,38.31542076936074
2114,Western Europe,26.093138689626727
2115,Australia and New Zealand,30.6028446100278
2115,Caribbean,50.987740533735604
2115,Central America,19.233314624101894
2115,Central Asia,32.34989572256879
2115,Eastern Africa,37.841856101694304
2115,Eastern Asia,19.853726272507544
2115,Eastern Europe,38.410870131224684
2115,Middle Africa,33.77064442191333
2115,Northern Africa,25.069087135634227
2115,Northern America,39.855277543275406
2115,Northern Europe,25.33668827814992
2115,Oceania,37.42091768516165
2115,South America,46.195211716898754
2115,South-eastern Asia,27.795085646373607
2115,Southern Africa,61.540127117522836
2115,Southern Asia,47.905446591664
2115,Southern Europe,28.919083708655435
2115,Western Africa,36.9843919795791
2115,Western Asia,38.23027032242976
2115,Western Europe,26.11304050537555
2116,Australia and New Zealand,30.62228084866856
2116,Caribbean,50.975764281059455
2116,Central America,19.22884642336058
2116,Central Asia,32.32662453196564
2116,Eastern Africa,37.855144440840505
2116,Eastern Asia,19.86358801661723
2116,Eastern Europe,38.42066881061932
2116,Middle Africa,33.739879983510335
2116,Northern Africa,25.068752738503974
2116,Northern America,39.86082570095908
2116,Northern Europe,25.334137478667884
2116,Oceania,37.4179931470886
2116,South America,46.19258363949221
2116,South-eastern Asia,27.770416331276238
2116,Southern Africa,61.55031962760624
2116,Southern Asia,47.8873547084163
2116,Southern Europe,28.922480908931192
2116,Western Africa,36.964511798252886
2116,Western Asia,38.14871317523938
2116,Western Europe,26.13229032075992
2117,Australia and New Zealand,30.64056323291764
2117,Caribbean,50.964299546109615
2117,Central America,19.224503088414124
2117,Central Asia,32.30476793675656
2117,Eastern Africa,37.86742789319888
2117,Eastern Asia,19.873070122023506
2117,Eastern Europe,38.43018333359858
2117,Middle Africa,33.71053760932199
2117,Northern Africa,25.068101559245193
2117,Northern America,39.86595930310379
2117,Northern Europe,25.332316607430272
2117,Oceania,37.4150444380879
2117,South America,46.189515181991325
2117,South-eastern Asia,27.74717062145129
2117,Southern Africa,61.55960152117519
2117,Southern Asia,47.86975983289388
2117,Southern Europe,28.925579998706397
2117,Western Africa,36.94527048138383
2117,Western Asia,38.0710458793331
2117,Western Europe,26.15070921396523
2118,Australia and New Zealand,30.658159984042843
2118,Caribbean,50.954039353694114
2118,Central America,19.220666480034154
2118,Central Asia,32.28395401145043
2118,Eastern Africa,37.879322151338
2118,Eastern Asia,19.882374284667748
2118,Eastern Europe,38.43946950274457
2118,Middle Africa,33.68405003977699
2118,Northern Africa,25.06774358639845
2118,Northern America,39.87105563911824
2118,Northern Europe,25.331126619512645
2118,Oceania,37.41279417720591
2118,South America,46.186731143753335
2118,South-eastern Asia,27.72529567454214
2118,Southern Africa,61.569082727515756
2118,Southern Asia,47.8537359752405
2118,Southern Europe,28.92858203011528
2118,Western Africa,36.92811676119376
2118,Western Asia,37.99738755471864
2118,Western Europe,26.168655521042083
2119,Australia and New Zealand,30.675238456848497
2119,Caribbean,50.945138714311256
2119,Central America,19.217569906586363
2119,Central Asia,32.26441835349316
2119,Eastern Africa,37.8911254437579
2119,Eastern Asia,19.891558034458967
2119,Eastern Europe,38.448550245365
2119,Middle Africa,33.6611152785526
2119,Northern Africa,25.06789319588627
2119,Northern America,39.87623184708147
2119,Northern Europe,25.33090816790704
2119,Oceania,37.41170191267926
2119,South America,46.18445928800341
2119,South-eastern Asia,27.704787878317205
2119,Southern Africa,61.579049965533805
2119,Southern Asia,47.83953724122405
2119,Southern Europe,28.93173631989434
2119,Western Africa,36.912898392007065
2119,Western Asia,37.92769261677975
2119,Western Europe,26.186022266648123
2120,Australia and New Zealand,30.692309077757773
2120,Caribbean,50.938411336164435
2120,Central America,19.215534935236178
2120,Central Asia,32.24633137683419
2120,Eastern Africa,37.90353663741257
2120,Eastern Asia,19.900878334859584
2120,Eastern Europe,38.4573703655942
2120,Middle Africa,33.64291641838264
2120,Northern Africa,25.069284819214666
2120,Northern America,39.88190201283235
2120,Northern Europe,25.33109729253553
2120,Oceania,37.411721244886564
2120,South America,46.18347127371827
2120,South-eastern Asia,27.686014644249823
2120,Southern Africa,61.590551972475716
2120,Southern Asia,47.82802363143084
2120,Southern Europe,28.935303033485127
2120,Western Africa,36.900467133677495
2120,Western Asia,37.86216818996948
2120,Western Europe,26.20309412171018
2121,Australia and New Zealand,30.709744975845865
2121,Caribbean,50.934416675499605
2121,Central America,19.214743302102733
2121,Central Asia,32.22952752613928
2121,Eastern Africa,37.9171794081973
2121,Eastern Asia,19.910501139147385
2121,Eastern Europe,38.4661560992992
2121,Middle Africa,33.627789948874565
2121,Northern Africa,25.072487259155274
2121,Northern America,39.889207874567845
2121,Northern Europe,25.3315967096583
2121,Oceania,37.41325925479817
2121,South America,46.18431012107003
2121,South-eastern Asia,27.66928782666014
2121,Southern Africa,61.604519597685936
2121,Southern Asia,47.82000421364252
2121,Southern Europe,28.939276190606122
2121,Western Africa,36.89155178690271
2121,Western Asia,37.8008444234311
2121,Western Europe,26.219904877463662
2122,Australia and New Zealand,30.72734619059947
2122,Caribbean,50.93333383849412
2122,Central America,19.214848309225374
2122,Central Asia,32.213844996813634
2122,Eastern Africa,37.93168188104872
2122,Eastern Asia,19.920321223710147
2122,Eastern Europe,38.4748670211394
2122,Middle Africa,33.61542411716343
2122,Northern Africa,25.07699017987015
2122,Northern America,39.89709577328515
2122,Northern Europe,25.33243094996749
2122,Oceania,37.41605270903161
2122,South America,46.18658154040354
2122,South-eastern Asia,27.654582093820324
2122,Southern Africa,61.62025303554195
2122,Southern Asia,47.814846044594006
2122,Southern Europe,28.943628969996382
2122,Western Africa,36.88573395856203
2122,Western Asia,37.74346199972456
2122,Western Europe,26.236465689554223
2123,Australia and New Zealand,30.743517791209296
2123,Caribbean,50.931520680361686
2123,Central America,19.214575226884634
2123,Central Asia,32.19851142278429
2123,Eastern Africa,37.94458548140334
2123,Eastern Asia,19.929526869189118
2123,Eastern Europe,38.483298240705466
2123,Middle Africa,33.60400678556168
2123,Northern Africa,25.080497721606676
2123,Northern America,39.904841945541406
2123,Northern Europe,25.333248302753475
2123,Oceania,37.41803633307175
2123,South America,46.18766260297846
2123,South-eastern Asia,27.640242724810093
2123,Southern Africa,61.6339491571221
2123,Southern Asia,47.808298060311216
2123,Southern Europe,28.947432149935892
2123,Western Africa,36.879336409196384
2123,Western Asia,37.68816365480134
2123,Western Europe,26.252522254383237
2124,Australia and New Zealand,30.758093309481094
2124,Caribbean,50.92851392377078
2124,Central America,19.21375655371058
2124,Central Asia,32.18353334829871
2124,Eastern Africa,37.95564665378173
2124,Eastern Asia,19.938016933376446
2124,Eastern Europe,38.491449550063095
2124,Middle Africa,33.59494027349079
2124,Northern Africa,25.08271106977933
2124,Northern America,39.91179214727411
2124,Northern Europe,25.334059763819994
2124,Oceania,37.419038483221634
2124,South America,46.187317479567014
2124,South-eastern Asia,27.62616542062659
2124,Southern Africa,61.64516245470093
2124,Southern Asia,47.79979958287335
2124,Southern Europe,28.95062115191962
2124,Western Africa,36.871632042899094
2124,Western Asia,37.63447617865907
2124,Western Europe,26.26766914972265
2125,Australia and New Zealand,30.77145090983695
2125,Caribbean,50.924920877344704
2125,Central America,19.212644936231627
2125,Central Asia,32.168931191034034
2125,Eastern Africa,37.96535113098081
2125,Eastern Asia,19.945966853291708
2125,Eastern Europe,38.499330754054384
2125,Middle Africa,33.58838090068623
2125,Northern Africa,25.084122158280664
2125,Northern America,39.917993164201974
2125,Northern Europe,25.334844280400404
2125,Oceania,37.4193858192605
2125,South America,46.186096757410056
2125,South-eastern Asia,27.6124109542625
2125,Southern Africa,61.654723893519936
2125,Southern Asia,47.790507126907755
2125,Southern Europe,28.953331117575587
2125,Western Africa,36.863494599694846
2125,Western Asia,37.58281323065731
2125,Western Europe,26.282079238747613
2126,Australia and New Zealand,30.78321108958404
2126,Caribbean,50.92001181454471
2126,Central America,19.211020756522146
2126,Central Asia,32.15452776548382
2126,Eastern Africa,37.97315898204978
2126,Eastern Asia,19.953173799239465
2126,Eastern Europe,38.50694434195283
2126,Middle Africa,33.580688311479534
2126,Northern Africa,25.08417511951304
2126,Northern America,39.92309561999035
2126,Northern Europe,25.33544910094605
2126,Oceania,37.41856749505832
2126,South America,46.18328792647439
2126,South-eastern Asia,27.598475780403575
2126,Southern Africa,61.661695796928484
2126,Southern Asia,47.779404778685475
2126,Southern Europe,28.955370571581796
2126,Western Africa,36.85361390728943
2126,Western Asia,37.532581849622204
2126,Western Europe,26.295613323744504
2127,Australia and New Zealand,30.79426312455711
2127,Caribbean,50.91540034263389
2127,Central America,19.209477838299804
2127,Central Asia,32.14070872742205
2127,Eastern Africa,37.98029559865164
2127,Eastern Asia,19.960075023381307
2127,Eastern Europe,38.51443754716044
2127,Middle Africa,33.573167847519514
2127,Northern Africa,25.084060365305483
2127,Northern America,39.927908888822294
2127,Northern Europe,25.33598226412721
2127,Oceania,37.417665314480786
2127,South America,46.18030312493531
2127,South-eastern Asia,27.585125594157134
2127,Southern Africa,61.66810874578328
2127,Southern Asia,47.76849075665872
2127,Southern Europe,28.957210692702517
2127,Western Africa,36.843945304054415
2127,Western Asia,37.484736829616594
2127,Western Europe,26.308539035591494
2128,Australia and New Zealand,30.804958530476245
2128,Caribbean,50.91160402393555
2128,Central America,19.208331825733183
2128,Central Asia,32.127598819761616
2128,Eastern Africa,37.98732229894313
2128,Eastern Asia,19.96684069223491
2128,Eastern Europe,38.521715721059024
2128,Middle Africa,33.56634173568196
2128,Northern Africa,25.084234458368115
2128,Northern America,39.932903839035646
2128,Northern Europe,25.336460038204223
2128,Oceania,37.41707783731538
2128,South America,46.17762597640791
2128,South-eastern Asia,27.572631017420335
2128,Southern Africa,61.67472931901887
2128,Southern Asia,47.75851470348158
2128,Southern Europe,28.95901860376
2128,Western Africa,36.83520037197816
2128,Western Asia,37.4393197255543
2128,Western Europe,26.32100037579299
2129,Australia and New Zealand,30.815505554482225
2129,Caribbean,50.90889302446335
2129,Central America,19.207661565330625
2129,Central Asia,32.11521016481598
2129,Eastern Africa,37.99450184351372
2129,Eastern Asia,19.973569161776794
2129,Eastern Europe,38.528757258476176
2129,Middle Africa,33.56052045213218
2129,Northern Africa,25.08497685269564
2129,Northern America,39.93801816909732
2129,Northern Europe,25.3370047954661
2129,Oceania,37.4170308906141
2129,South America,46.17554541211639
2129,South-eastern Asia,27.56111175102589
2129,Southern Africa,61.68198776580365
2129,Southern Asia,47.74992822626629
2129,Southern Europe,28.960916568124517
2129,Western Africa,36.82784628132616
2129,Western Asia,37.39643487651918
2129,Western Europe,26.333031461868828
2130,Australia and New Zealand,30.826429219340756
2130,Caribbean,50.90812546872172
2130,Central America,19.207741968929426
2130,Central Asia,32.103781312555846
2130,Eastern Africa,38.00261261575102
2130,Eastern Asia,19.980520517721345
2130,Eastern Europe,38.535575700283786
2130,Middle Africa,33.5582806961483
2130,Northern Africa,25.08699006954611
2130,Northern America,39.943700685695305
2130,Northern Europe,25.337578535210525
2130,Oceania,37.418166640199146
2130,South America,46.17486511649602
2130,South-eastern Asia,27.550992234798244
2130,Southern Africa,61.69106493449199
2130,Southern Asia,47.74396330587116
2130,Southern Europe,28.963136957890256
2130,Western Africa,36.823037323202
2130,Western Asia,37.356490473971604
2130,Western Europe,26.345047263546206
2131,Australia and New Zealand,30.838512788620154
2131,Caribbean,50.91096631679157
2131,Central America,19.2091548476224
2131,Central Asia,32.09363991413472
2131,Eastern Africa,38.01289857693888
2131,Eastern Asia,19.988086645913228
2131,Eastern Europe,38.54219073938019
2131,Middle Africa,33.55960831410556
2131,Northern Africa,25.091344724009623
2131,Northern America,39.950719788132275
2131,Northern Europe,25.33828288539155
2131,Oceania,37.421603545694104
2131,South America,46.176804645584824
2131,South-eastern Asia,27.542945057307477
2131,Southern Africa,61.70374362500812
2131,Southern Asia,47.74252765270468
2131,Southern Europe,28.9660828648568
2131,Western Africa,36.82257676944083
2131,Western Asia,37.32066504242084
2131,Western Europe,26.35707548922852
2132,Australia and New Zealand,30.850645594452786
2132,Caribbean,50.915764071092084
2132,Central America,19.211017040263556
2132,Central Asia,32.08418695883708
2132,Eastern Africa,38.02364341953108
2132,Eastern Asia,19.99571307250605
2132,Eastern Europe,38.54859347319213
2132,Middle Africa,33.56280609023017
2132,Northern Africa,25.096470811429583
2132,Northern America,39.95816860566208
2132,Northern Europe,25.339022065833205
2132,Oceania,37.42567315392833
2132,South America,46.17953617552111
2132,South-eastern Asia,27.53590371091157
2132,Southern Africa,61.71735331530481
2132,Southern Asia,47.7426804284967
2132,Southern Europe,28.969190749117146
2132,Western Africa,36.82369473917042
2132,Western Asia,37.287243915621815
2132,Western Europe,26.368836272584417
2133,Australia and New Zealand,30.861639820492393
2133,Caribbean,50.91955166250308
2133,Central America,19.21240986550039
2133,Central Asia,32.07501391320857
2133,Eastern Africa,38.03305980800786
2133,Eastern Asia,20.00279441723478
2133,Eastern Europe,38.55477391861086
2133,Middle Africa,33.56501063961801
2133,Northern Africa,25.100644986175702
