"time","regionwpp","gini_cons_rwpp"
2081,Southern Africa,61.71077614071896
2081,Southern Asia,43.26960164070499
2081,Southern Europe,28.95728094716894
2081,Western Africa,40.89252296993777
2081,Western Asia,43.67421334544588
2081,Western Europe,25.326647943332503
2082,Australia and New Zealand,29.733087590421636
2082,Caribbean,51.35372850017639
2082,Central America,23.951492336802715
2082,Central Asia,33.993418828061905
2082,Eastern Africa,38.83558402737819
2082,Eastern Asia,27.06202507672444
2082,Eastern Europe,36.73701294405234
2082,Middle Africa,38.96837529554098
2082,Northern Africa,27.168996654188682
2082,Northern America,38.945442346215756
2082,Northern Europe,26.969860908276644
2082,Oceania,39.74123986597888
2082,South America,46.9252561487135
2082,South-eastern Asia,32.40364192516623
2082,Southern Africa,61.68283772549987
2082,Southern Asia,43.48710108442546
2082,Southern Europe,28.9441576364041
2082,Western Africa,40.70536743687576
2082,Western Asia,43.497359738314145
2082,Western Europe,25.331769693213957
2083,Australia and New Zealand,29.750194450802603
2083,Caribbean,51.32634897219717
2083,Central America,23.602015656326003
2083,Central Asia,33.886844684974804
2083,Eastern Africa,38.7398205391289
2083,Eastern Asia,26.67767083074395
2083,Eastern Europe,36.793234804001074
2083,Middle Africa,38.76935710018721
2083,Northern Africa,27.032159275784196
2083,Northern America,38.97215377675671
2083,Northern Europe,26.891050566354124
2083,Oceania,39.595628180306264
2083,South America,46.86703475423499
2083,South-eastern Asia,32.16430450799166
2083,Southern Africa,61.65324417786149
2083,Southern Asia,43.70489668084012
2083,Southern Europe,28.930785376872592
2083,Western Africa,40.51451300850957
2083,Western Asia,43.3201248735422
2083,Western Europe,25.336744718291015
2084,Australia and New Zealand,29.77264933269206
2084,Caribbean,51.29778219923935
2084,Central America,23.264150092503755
2084,Central Asia,33.78333182749458
2084,Eastern Africa,38.64601010272928
2084,Eastern Asia,26.28761721151207
2084,Eastern Europe,36.85166319335735
2084,Middle Africa,38.564129333395414
2084,Northern Africa,26.899428744778753
2084,Northern America,38.99918124867945
2084,Northern Europe,26.810564927694003
2084,Oceania,39.44817289462286
2084,South America,46.80875641314515
2084,South-eastern Asia,31.927296962362917
2084,Southern Africa,61.62444516073337
2084,Southern Asia,43.92387174684096
2084,Southern Europe,28.917135295213825
2084,Western Africa,40.32031849729982
2084,Western Asia,43.14265033803579
2084,Western Europe,25.341502263247406
2085,Australia and New Zealand,29.78648661496912
2085,Caribbean,51.26849151165018
2085,Central America,22.937458848133474
2085,Central Asia,33.68099376559179
2085,Eastern Africa,38.553566854222154
2085,Eastern Asia,25.892068823495862
2085,Eastern Europe,36.91494341023116
2085,Middle Africa,38.352827103592446
2085,Northern Africa,26.771308334730826
2085,Northern America,39.02633918415033
2085,Northern Europe,26.728734982794577
2085,Oceania,39.29890126171607
2085,South America,46.75100681063071
2085,South-eastern Asia,31.692608709301595
2085,Southern Africa,61.59490100825282
2085,Southern Asia,44.14438552775124
2085,Southern Europe,28.903018652343704
2085,Western Africa,40.12296216633331
2085,Western Asia,42.96649371600125
2085,Western Europe,25.34527104925175
2086,Australia and New Zealand,29.79852103388989
2086,Caribbean,51.24117205304124
2086,Central America,22.622288785709443
2086,Central Asia,33.592734580143535
2086,Eastern Africa,38.46304452953859
2086,Eastern Asia,25.494967133726476
2086,Eastern Europe,36.98228772401215
2086,Middle Africa,38.11116026357624
2086,Northern Africa,26.64534206354361
2086,Northern America,39.05352648946385
2086,Northern Europe,26.64419610766089
2086,Oceania,39.149277186171005
2086,South America,46.695972111441364
2086,South-eastern Asia,31.458985105352255
2086,Southern Africa,61.56445131183226
2086,Southern Asia,44.369423665921914
2086,Southern Europe,28.888440485912525
2086,Western Africa,39.91968479270014
2086,Western Asia,42.78201894414906
2086,Western Europe,25.351436423413176
2087,Australia and New Zealand,29.811489849832817
2087,Caribbean,51.21774813588047
2087,Central America,22.318785381773765
2087,Central Asia,33.50914315843987
2087,Eastern Africa,38.37513039680367
2087,Eastern Asia,25.09362571671545
2087,Eastern Europe,37.05286167580901
2087,Middle Africa,37.86416627230231
2087,Northern Africa,26.5242214965685
2087,Northern America,39.08331344695899
2087,Northern Europe,26.559906747581863
2087,Oceania,39.000485144265085
2087,South America,46.644773260179306
2087,South-eastern Asia,31.2279182918779
2087,Southern Africa,61.53562082092776
2087,Southern Asia,44.60390191061592
2087,Southern Europe,28.875706212519248
2087,Western Africa,39.71534466874971
2087,Western Asia,42.599383464098395
2087,Western Europe,25.359589858699394
2088,Australia and New Zealand,29.824425443598468
2088,Caribbean,51.198483629510605
2088,Central America,22.025645171097707
2088,Central Asia,33.427358426196996
2088,Eastern Africa,38.28942474176138
2088,Eastern Asia,24.68937875678492
2088,Eastern Europe,37.12392054338238
2088,Middle Africa,37.61159150886435
2088,Northern Africa,26.40797678506992
2088,Northern America,39.11494674722338
2088,Northern Europe,26.47444987776666
2088,Oceania,38.850708299016645
2088,South America,46.59534069801836
2088,South-eastern Asia,30.999297493178446
2088,Southern Africa,61.5069433568328
2088,Southern Asia,44.84469946707463
2088,Southern Europe,28.862998129226725
2088,Western Africa,39.50935820121764
2088,Western Asia,42.4178627881318
2088,Western Europe,25.368094452888457
2089,Australia and New Zealand,29.83751764209579
2089,Caribbean,51.184111500493756
2089,Central America,21.743797119647468
2089,Central Asia,33.346796207605145
2089,Eastern Africa,38.20562023528247
2089,Eastern Asia,24.280493391244562
2089,Eastern Europe,37.195462404650925
2089,Middle Africa,37.38517814168141
2089,Northern Africa,26.288297486815182
2089,Northern America,39.14770096172661
2089,Northern Europe,26.38785997286135
2089,Oceania,38.71519911828898
2089,South America,46.545475626308885
2089,South-eastern Asia,30.761688019588718
2089,Southern Africa,61.478788878436404
2089,Southern Asia,45.09528408953827
2089,Southern Europe,28.850586204985618
2089,Western Africa,39.320438086611986
2089,Western Asia,42.23521556529448
2089,Western Europe,25.3769728693932
2090,Australia and New Zealand,29.851211805653577
2090,Caribbean,51.17731270313861
2090,Central America,21.47309442129739
2090,Central Asia,33.26833365470154
2090,Eastern Africa,38.124999364355716
2090,Eastern Asia,23.866648867387852
2090,Eastern Europe,37.26807651578277
2090,Middle Africa,37.17633965403877
2090,Northern Africa,26.167423330562478
2090,Northern America,39.18182741594318
2090,Northern Europe,26.30001241598592
2090,Oceania,38.58992195755313
2090,South America,46.49612885810903
2090,South-eastern Asia,30.51805629767479
2090,Southern Africa,61.45313662475181
2090,Southern Asia,45.35458314385217
2090,Southern Europe,28.838617564682778
2090,Western Africa,39.143801688910074
2090,Western Asia,42.05256502619932
2090,Western Europe,25.38642735357044
2091,Australia and New Zealand,29.86811052725331
2091,Caribbean,51.17558420952406
2091,Central America,21.212618836910835
2091,Central Asia,33.199456466136645
2091,Eastern Africa,38.04697680322704
2091,Eastern Asia,23.453376088112066
2091,Eastern Europe,37.342701587715865
2091,Middle Africa,36.94067836752026
2091,Northern Africa,26.04746784073626
2091,Northern America,39.217025994172076
2091,Northern Europe,26.20936953788373
2091,Oceania,38.4660775786017
2091,South America,46.45030142769855
2091,South-eastern Asia,30.27607792675333
2091,Southern Africa,61.428886935041405
2091,Southern Asia,45.61928167454994
2091,Southern Europe,28.827032572446498
2091,Western Africa,38.965404576149965
2091,Western Asia,41.861303254795246
2091,Western Europe,25.40024748252243
2092,Australia and New Zealand,29.886835066395
2092,Caribbean,51.17810404186898
2092,Central America,20.96199217523953
2092,Central Asia,33.13354040059728
2092,Eastern Africa,37.97230372442861
2092,Eastern Asia,23.036506095958487
2092,Eastern Europe,37.41908141523602
2092,Middle Africa,36.70344007865971
2092,Northern Africa,25.929975797884808
2092,Northern America,39.254345543728334
2092,Northern Europe,26.1191634355896
2092,Oceania,38.3445163849931
2092,South America,46.40764439951219
2092,South-eastern Asia,30.03604470880603
2092,Southern Africa,61.40585373391527
2092,Southern Asia,45.89250034119097
2092,Southern Europe,28.816285908100525
2092,Western Africa,38.78822355382745
2092,Western Asia,41.66998336951977
2092,Western Europe,25.416556130995005
2093,Australia and New Zealand,29.907367623516645
2093,Caribbean,51.180943422787806
2093,Central America,20.719603763254923
2093,Central Asia,33.06942779125208
2093,Eastern Africa,37.899425822876864
2093,Eastern Asia,22.613894252176436
2093,Eastern Europe,37.49609661290769
2093,Middle Africa,36.46285996792571
2093,Northern Africa,25.81367115959381
2093,Northern America,39.2920308404717
2093,Northern Europe,26.027854890762825
2093,Oceania,38.22344783647651
2093,South America,46.364249133900515
2093,South-eastern Asia,29.79513070668638
2093,Southern Africa,61.38130678152925
2093,Southern Asia,46.17161006735344
2093,Southern Europe,28.805030149870348
2093,Western Africa,38.60960213042297
2093,Western Asia,41.478131790562145
2093,Western Europe,25.433305275799967
2094,Australia and New Zealand,29.92860816348477
2094,Caribbean,51.18227104623223
2094,Central America,20.484398054373187
2094,Central Asia,33.00644189524231
2094,Eastern Africa,37.826043150298716
2094,Eastern Asia,22.184647727826956
2094,Eastern Europe,37.573554340653814
2094,Middle Africa,36.218258369450496
2094,Northern Africa,25.69737572494013
2094,Northern America,39.329479507599444
2094,Northern Europe,25.935431684624177
2094,Oceania,38.10193778731481
2094,South America,46.31874840607679
2094,South-eastern Asia,29.55281755289505
2094,Southern Africa,61.3530875681656
2094,Southern Asia,46.45146394295594
2094,Southern Europe,28.79330224627097
2094,Western Africa,38.42859004061765
2094,Western Asia,41.285271754308184
2094,Western Europe,25.44999853198142
2095,Australia and New Zealand,29.952871138745163
2095,Caribbean,51.183908653016275
2095,Central America,20.256449032328305
2095,Central Asia,32.94422386027804
2095,Eastern Africa,37.75279962678901
2095,Eastern Asia,21.74918684404119
2095,Eastern Europe,37.651896459733436
2095,Middle Africa,35.9699607458694
2095,Northern Africa,25.582854274804312
2095,Northern America,39.36811343397064
2095,Northern Europe,25.842364362308246
2095,Oceania,37.98018730754933
2095,South America,46.272660594544135
2095,South-eastern Asia,29.310780998067187
2095,Southern Africa,61.322804009048504
2095,Southern Asia,46.732808252629
2095,Southern Europe,28.7812182463675
2095,Western Africa,38.2473100849726
2095,Western Asia,41.091613085546186
2095,Western Europe,25.46669486360713
2096,Australia and New Zealand,29.977909751617826
2096,Caribbean,51.18568999959017
2096,Central America,20.036349396937325
2096,Central Asia,32.89106706123892
2096,Eastern Africa,37.679971154874536
2096,Eastern Asia,21.317514241169988
2096,Eastern Europe,37.730910754399716
2096,Middle Africa,35.689022484541155
2096,Northern Africa,25.468293852983948
2096,Northern America,39.40941256557604
2096,Northern Europe,25.74581475474531
2096,Oceania,37.859020118326825
2096,South America,46.22981200106295
2096,South-eastern Asia,29.072112696850283
2096,Southern Africa,61.29155305977445
2096,Southern Asia,47.0206742448255
2096,Southern Europe,28.76962528881819
2096,Western Africa,38.06456740821922
2096,Western Asia,40.88956367851395
2096,Western Europe,25.488053880573958
2097,Australia and New Zealand,30.003809327079356
2097,Caribbean,51.18341661719441
2097,Central America,19.823684427054644
2097,Central Asia,32.84236020224682
2097,Eastern Africa,37.607208544813275
2097,Eastern Asia,20.87927498632709
2097,Eastern Europe,37.81128649765826
2097,Middle Africa,35.40380742396536
2097,Northern Africa,25.33573376154763
2097,Northern America,39.452802654784506
2097,Northern Europe,25.65019544370415
2097,Oceania,37.7391349880547
2097,South America,46.19452885411235
2097,South-eastern Asia,28.868838851903433
2097,Southern Africa,61.260165042456016
2097,Southern Asia,47.303837178512964
2097,Southern Europe,28.75907628888541
2097,Western Africa,37.880579583627494
2097,Western Asia,40.67588744146775
2097,Western Europe,25.511703126687024
2098,Australia and New Zealand,30.025631565936628
2098,Caribbean,51.183051953998415
2098,Central America,19.61833681666576
2098,Central Asia,32.79574021696092
2098,Eastern Africa,37.53676204719696
2098,Eastern Asia,20.436303511596776
2098,Eastern Europe,37.89547548886354
2098,Middle Africa,35.11409527153546
2098,Northern Africa,25.203721792081346
2098,Northern America,39.497486193147594
2098,Northern Europe,25.554721943974812
2098,Oceania,37.61986059665894
2098,South America,46.16061702845258
2098,South-eastern Asia,28.670282839836858
2098,Southern Africa,61.22884323192128
2098,Southern Asia,47.5899684718744
2098,Southern Europe,28.749189679000153
2098,Western Africa,37.69745787706036
2098,Western Asia,40.462785384706734
2098,Western Europe,25.5355108451635
2099,Australia and New Zealand,30.042562584480326
2099,Caribbean,51.18382512944599
2099,Central America,19.419832911288637
2099,Central Asia,32.75278835151276
2099,Eastern Africa,37.46938853393118
2099,Eastern Asia,19.99171755985074
2099,Eastern Europe,37.98411624289244
2099,Middle Africa,34.82856398962433
2099,Northern Africa,25.073211727039535
2099,Northern America,39.54364832255841
2099,Northern Europe,25.459664352666067
2099,Oceania,37.50194260043891
2099,South America,46.12729888422571
2099,South-eastern Asia,28.472896390933045
2099,Southern Africa,61.198099815581664
2099,Southern Asia,47.87899584671216
2099,Southern Europe,28.739236481464303
2099,Western Africa,37.51559191070868
2099,Western Asia,40.250524544087085
2099,Western Europe,25.560531796915242
2100,Australia and New Zealand,30.059922322567534
2100,Caribbean,51.187229153356384
2100,Central America,19.229206340376948
2100,Central Asia,32.71180593008047
2100,Eastern Africa,37.40508516429166
2100,Eastern Asia,19.5428832595141
2100,Eastern Europe,38.07391725816416
2100,Middle Africa,34.55277607422431
2100,Northern Africa,24.944586925891343
2100,Northern America,39.59315536635657
2100,Northern Europe,25.36461178308187
2100,Oceania,37.38525016246115
2100,South America,46.09553324307214
2100,South-eastern Asia,28.27707440863101
2100,Southern Africa,61.16859215249395
2100,Southern Asia,48.171885560129724
2100,Southern Europe,28.72952044850301
2100,Western Africa,37.33542824695135
2100,Western Asia,40.039230380676116
2100,Western Europe,25.586774640106924
2101,Australia and New Zealand,30.08650702045248
2101,Caribbean,51.09578750104653
2101,Central America,19.20308764683405
2101,Central Asia,32.68816402671213
2101,Eastern Africa,37.41231597200887
2101,Eastern Asia,19.552412335128366
2101,Eastern Europe,38.06677775418592
2101,Middle Africa,34.44150076020769
2101,Northern Africa,24.93090168603196
2101,Northern America,39.59621846819665
2101,Northern Europe,25.32049127544056
2101,Oceania,37.32200023301058
2101,South America,46.058834707905305
2101,South-eastern Asia,28.190619775273973
2101,Southern Africa,61.14607511040635
2101,Southern Asia,48.06108749277165
2101,Southern Europe,28.697794088753525
2101,Western Africa,37.27509351797984
2101,Western Asia,39.802377576247494
2101,Western Europe,25.61313147802089
2102,Australia and New Zealand,30.114027269911325
2102,Caribbean,51.05705279212778
2102,Central America,19.18902223607084
2102,Central Asia,32.637899200939735
2102,Eastern Africa,37.43196820723824
2102,Eastern Asia,19.565219238381104
2102,Eastern Europe,38.07896806970348
2102,Middle Africa,34.34215522293691
2102,Northern Africa,24.924321704180663
2102,Northern America,39.59991663874636
2102,Northern Europe,25.301060120508367
2102,Oceania,37.3073414739709
2102,South America,46.050105393848995
2102,South-eastern Asia,28.136747263558348
2102,Southern Africa,61.15516444046367
2102,Southern Asia,48.02252701852794
2102,Southern Europe,28.70079200679605
2102,Western Africa,37.225038108473996
2102,Western Asia,39.63594380857742
2102,Western Europe,25.63949979251383
2103,Australia and New Zealand,30.141594334716526
2103,Caribbean,51.02098548830618
2103,Central America,19.176254352868227
2103,Central Asia,32.5897871221569
2103,Eastern Africa,37.451912143527366
2103,Eastern Asia,19.578012161168346
2103,Eastern Europe,38.09095238472544
2103,Middle Africa,34.24994274059436
2103,Northern Africa,24.91944065133591
2103,Northern America,39.60369110918052
2103,Northern Europe,25.28407600795859
2103,Oceania,37.295273862040546
2103,South America,46.04253598008228
2103,South-eastern Asia,28.08550425874685
2103,Southern Africa,61.16450550356536
2103,Southern Asia,47.98592378443409
2103,Southern Europe,28.70441104608865
2103,Western Africa,37.1780544630294
2103,Western Asia,39.47735946716335
2103,Western Europe,25.666548114782017
2104,Australia and New Zealand,30.16794049512974
2104,Caribbean,50.987259579705224
2104,Central America,19.164184805372386
2104,Central Asia,32.544195811227716
2104,Eastern Africa,37.47139426377899
2104,Eastern Asia,19.59059410631383
2104,Eastern Europe,38.102777292809975
2104,Middle Africa,34.16220197605213
2104,Northern Africa,24.915182346521014
2104,Northern America,39.60728956927353
2104,Northern Europe,25.26797287968634
2104,Oceania,37.28433014265562
2104,South America,46.03562043693579
2104,South-eastern Asia,28.036760502702407
2104,Southern Africa,61.17344569978833
2104,Southern Asia,47.9508130411098
2104,Southern Europe,28.70811845637462
2104,Western Africa,37.133130216007615
2104,Western Asia,39.325778532361255
2104,Western Europe,25.693147647777437
2105,Australia and New Zealand,30.193698013718606
2105,Caribbean,50.95591891806457
2105,Central America,19.152445377745764
2105,Central Asia,32.50032861873304
2105,Eastern Africa,37.489662906641286
2105,Eastern Asia,19.602751616145753
2105,Eastern Europe,38.114456020170806
2105,Middle Africa,34.077385261256765
2105,Northern Africa,24.910754707632066
2105,Northern America,39.61038335081515
2105,Northern Europe,25.253613540590436
2105,Oceania,37.273650078845755
2105,South America,46.02833808497451
2105,South-eastern Asia,27.99022336268777
2105,Southern Africa,61.18126184728574
2105,Southern Asia,47.916146321037445
2105,Southern Europe,28.711602686780324
2105,Western Africa,37.08952896281481
2105,Western Asia,39.181111846735206
2105,Western Europe,25.71907185104223
2106,Australia and New Zealand,30.21895048799923
2106,Caribbean,50.926275631090334
2106,Central America,19.141216494396573
2106,Central Asia,32.45896199388909
2106,Eastern Africa,37.50774951523361
2106,Eastern Asia,19.614582901088795
2106,Eastern Europe,38.126512033915816
2106,Middle Africa,33.99604305772996
2106,Northern Africa,24.906175513446627
2106,Northern America,39.613203474290245
2106,Northern Europe,25.241736752200694
2106,Oceania,37.26343632474478
2106,South America,46.02108906621112
2106,South-eastern Asia,27.94563485559216
2106,Southern Africa,61.189264558020895
2106,Southern Asia,47.88192683190999
2106,Southern Europe,28.715074452723854
2106,Western Africa,37.04727213303549
2106,Western Asia,39.04249502556283
2106,Western Europe,25.744500885695132
2107,Australia and New Zealand,30.24325865919204
2107,Caribbean,50.89904977979032
2107,Central America,19.13068810510623
2107,Central Asia,32.4208408650259
2107,Eastern Africa,37.526119202765074
2107,Eastern Asia,19.62625897997654
2107,Eastern Europe,38.13844099445376
2107,Middle Africa,33.92149405270111
2107,Northern Africa,24.902221178214212
2107,Northern America,39.61607842077779
2107,Northern Europe,25.23112256903488
2107,Oceania,37.254129088374555
2107,South America,46.014716978554304
2107,South-eastern Asia,27.903409332393636
2107,Southern Africa,61.19959574518159
2107,Southern Asia,47.850223087361954
2107,Southern Europe,28.71866454650558
2107,Western Africa,37.00818291965824
2107,Western Asia,38.91159409763105
2107,Western Europe,25.769264491364297
2108,Australia and New Zealand,30.266815257667634
2108,Caribbean,50.87465836174232
2108,Central America,19.121025921564794
2108,Central Asia,32.384597482626276
2108,Eastern Africa,37.54433936803672
2108,Eastern Asia,19.63785244476668
2108,Eastern Europe,38.15016988078135
2108,Middle Africa,33.85487141900363
2108,Northern Africa,24.899345048929966
2108,Northern America,39.619144229559566
2108,Northern Europe,25.221573731545988
2108,Oceania,37.24638491005834
2108,South America,46.009236181023994
2108,South-eastern Asia,27.86409935356886
2108,Southern Africa,61.21038423296259
2108,Southern Asia,47.821409505630896
2108,Southern Europe,28.722456939885888
2108,Western Africa,36.97237911517384
2108,Western Asia,38.788204813756266
2108,Western Europe,25.793593992590402
2109,Australia and New Zealand,30.290135047246203
2109,Caribbean,50.852797624230206
2109,Central America,19.11300492002077
2109,Central Asia,32.35135090887269
2109,Eastern Africa,37.562524839056266
2109,Eastern Asia,19.649461702554305
2109,Eastern Europe,38.16165130328493
2109,Middle Africa,33.799718840661086
2109,Northern Africa,24.89770495225656
2109,Northern America,39.622584277335804
2109,Northern Europe,25.213264886403408
2109,Oceania,37.2402553792357
2109,South America,46.005203970023345
2109,South-eastern Asia,27.827544375585944
2109,Southern Africa,61.222167039359476
2109,Southern Asia,47.795039061556466
2109,Southern Europe,28.72662363954035
2109,Western Africa,36.940449109080475
2109,Western Asia,38.67155972192222
2109,Western Europe,25.817983187595672
2110,Australia and New Zealand,30.314144211664118
2110,Caribbean,50.8342346634624
2110,Central America,19.10649146056187
2110,Central Asia,32.320552739091646
2110,Eastern Africa,37.58131759045291
2110,Eastern Asia,19.661220904258414
2110,Eastern Europe,38.172865779542775
2110,Middle Africa,33.75260535894604
2110,Northern Africa,24.897603442785687
2110,Northern America,39.62661151248543
2110,Northern Europe,25.205736221388975
2110,Oceania,37.23559951557753
2110,South America,46.00260895637511
2110,South-eastern Asia,27.793589666630325
2110,Southern Africa,61.23574689557252
2110,Southern Asia,47.77291056408366
2110,Southern Europe,28.731363464990167
2110,Western Africa,36.912285062916084
2110,Western Asia,38.56156304390481
2110,Western Europe,25.84176005033676
2111,Australia and New Zealand,30.338424952594245
2111,Caribbean,50.81934906584067
2111,Central America,19.101708491553282
2111,Central Asia,32.29216102457251
2111,Eastern Africa,37.6013929835505
2111,Eastern Asia,19.673375769083634
2111,Eastern Europe,38.18380653407161
2111,Middle Africa,33.71316269556779
2111,Northern Africa,24.89982263328745
2111,Northern America,39.63166173556498
2111,Northern Europe,25.198829716300253
2111,Oceania,37.23301942181987
2111,South America,46.0024245404437
2111,South-eastern Asia,27.762572767693783
2111,Southern Africa,61.252052962771586
2111,Southern Asia,47.755587975478164
2111,Southern Europe,28.73659523236647
2111,Western Africa,36.88951592789245
2111,Western Asia,38.45787010261574
2111,Western Europe,25.865154558974268
2112,Australia and New Zealand,30.361948797560245
2112,Caribbean,50.806186624954464
2112,Central America,19.09760920353989
2112,Central Asia,32.26525166536156
2112,Eastern Africa,37.62121038563002
2112,Eastern Asia,19.685392468025498
2112,Eastern Europe,38.19462469179449
2112,Middle Africa,33.67898331276962
2112,Northern Africa,24.902582168896004
2112,Northern America,39.63685601110818
2112,Northern Europe,25.193026067713475
2112,Oceania,37.231259834219976
2112,South America,46.00324588166842
2112,South-eastern Asia,27.733442128516472
2112,Southern Africa,61.26876918104056
2112,Southern Asia,47.73970457288215
2112,Southern Europe,28.741761530593735
2112,Western Africa,36.86878471567461
2112,Western Asia,38.36033410249584
2112,Western Europe,25.887872998123385
2113,Australia and New Zealand,30.38439963733568
2113,Caribbean,50.792824136920345
2113,Central America,19.093343661224438
2113,Central Asia,32.239138801047496
2113,Eastern Africa,37.63934276183463
2113,Eastern Asia,19.69676648585903
2113,Eastern Europe,38.205223466857774
2113,Middle Africa,33.645563285941904
2113,Northern Africa,24.90434683839453
2113,Northern America,39.642955262542756
2113,Northern Europe,25.188420107202347
2113,Oceania,37.22898609657257
2113,South America,46.003045741181126
2113,South-eastern Asia,27.70518909210864
2113,Southern Africa,61.28358483844991
2113,Southern Asia,47.72271768028915
2113,Southern Europe,28.746542228205385
2113,Western Africa,36.84758702186244
2113,Western Asia,38.26690507835764
2113,Western Europe,25.909582906813355
2114,Australia and New Zealand,30.40527439593772
2114,Caribbean,50.779797804305815
2114,Central America,19.088806746158227
2114,Central Asia,32.21369162475671
2114,Eastern Africa,37.655409859021916
2114,Eastern Asia,19.707451114035024
2114,Eastern Europe,38.21561853042219
2114,Middle Africa,33.612688743874486
2114,Northern Africa,24.904970588832498
2114,Northern America,39.649645045046
2114,Northern Europe,25.18492242733572
2114,Oceania,37.22593488240076
2114,South America,46.00149514313898
2114,South-eastern Asia,27.67759213773857
2114,Southern Africa,61.29642907988977
2114,Southern Asia,47.704531333842226
2114,Southern Europe,28.750846162747123
2114,Western Africa,36.8257270692979
2114,Western Asia,38.17748964897518
2114,Western Europe,25.930360190529456
2115,Australia and New Zealand,30.424697873423145
2115,Caribbean,50.76724612865959
2115,Central America,19.084169590327704
2115,Central Asia,32.18908288247615
2115,Eastern Africa,37.66994721002703
2115,Eastern Asia,19.717673597507
2115,Eastern Europe,38.2257207434435
2115,Middle Africa,33.58057405978059
2115,Northern Africa,24.904810640351016
2115,Northern America,39.655588837801844
2115,Northern Europe,25.181986311219617
2115,Oceania,37.22270718431808
2115,South America,45.99923600487905
2115,South-eastern Asia,27.65136969827857
2115,Southern Africa,61.30746927180084
2115,Southern Asia,47.68626222724279
2115,Southern Europe,28.754589022317134
2115,Western Africa,36.80475346249672
2115,Western Asia,38.09230319478445
2115,Western Europe,25.950250809313147
2116,Australia and New Zealand,30.44414337965735
2116,Caribbean,50.75522457453232
2116,Central America,19.079683977183493
2116,Central Asia,32.16569785702479
2116,Eastern Africa,37.683343185060636
2116,Eastern Asia,19.7275412705487
2116,Eastern Europe,38.23557882696136
2116,Middle Africa,33.549697010227675
2116,Northern Africa,24.904418608325507
2116,Northern America,39.66113924860917
2116,Northern Europe,25.17944798237224
2116,Oceania,37.21972569278389
2116,South America,45.996638847410054
2116,South-eastern Asia,27.62636739308384
2116,Southern Africa,61.317653824844776
2116,Southern Asia,47.668240116611216
2116,Southern Europe,28.75800614934718
2116,Western Africa,36.78480669201498
2116,Western Asia,38.01070819252317
2116,Western Europe,25.96949095677452
2117,Australia and New Zealand,30.462436201829046
2117,Caribbean,50.74371972245473
2117,Central America,19.075329013589126
2117,Central Asia,32.14385791877561
2117,Eastern Africa,37.695582797477556
2117,Eastern Asia,19.737003699277267
2117,Eastern Europe,38.24517038602302
2117,Middle Africa,33.520245247699165
2117,Northern Africa,24.903715656109604
2117,Northern America,39.666276781579946
2117,Northern Europe,25.177639170722443
2117,Oceania,37.21672592563099
2117,South America,45.993619697821586
2117,South-eastern Asia,27.60247978757313
2117,Southern Africa,61.326930847885386
2117,Southern Asia,47.65070722337761
2117,Southern Europe,28.761089647595384
2117,Western Africa,36.76548580733012
2117,Western Asia,37.932983001484644
2117,Western Europe,25.987907079894867
2118,Australia and New Zealand,30.480039977342965
2118,Caribbean,50.73341741008264
2118,Central America,19.07145490611377
2118,Central Asia,32.12305439455427
2118,Eastern Africa,37.70741655437142
2118,Eastern Asia,19.746287303735954
2118,Eastern Europe,38.25449301749195
2118,Middle Africa,33.49376108314459
2118,Northern Africa,24.90330404242247
2118,Northern America,39.67137503871933
2118,Northern Europe,25.17661842800294
2118,Oceania,37.21442482627175
2118,South America,45.990867120629986
2118,South-eastern Asia,27.579971197422637
2118,Southern Africa,61.336404555175505
2118,Southern Asia,47.63473959247655
2118,Southern Europe,28.764093095241705
2118,Western Africa,36.74825319549235
2118,Western Asia,37.85925765498703
2118,Western Europe,26.005849075381704
2119,Australia and New Zealand,30.49712075638693
2119,Caribbean,50.724470858269655
2119,Central America,19.068284082850795
2119,Central Asia,32.10352819863367
2119,Eastern Africa,37.71915497109006
2119,Eastern Asia,19.75544866003176
2119,Eastern Europe,38.26359533741268
2119,Middle Africa,33.47085749326517
2119,Northern Africa,24.90340820839627
2119,Northern America,39.676550069895896
2119,Northern Europe,25.176422999268055
2119,Oceania,37.213280892177636
2119,South America,45.9886240428812
2119,South-eastern Asia,27.558855821195394
2119,Southern Africa,61.34635971621609
2119,Southern Asia,47.62058820803858
2119,Southern Europe,28.767247058370415
2119,Western Africa,36.73296703201849
2119,Western Asia,37.78902576136716
2119,Western Europe,26.02320710309769
2120,Australia and New Zealand,30.514183940307493
2120,Caribbean,50.71766326408316
2120,Central America,19.066161846480156
2120,Central Asia,32.0854468222862
2120,Eastern Africa,37.73150467987918
2120,Eastern Asia,19.76474206983667
2120,Eastern Europe,38.27244447022551
2120,Middle Africa,33.45267958675393
2120,Northern Africa,24.904759876334026
2120,Northern America,39.682211915800636
2120,Northern Europe,25.17662843627093
2120,Oceania,37.21323915867618
2120,South America,45.98766738929889
2120,South-eastern Asia,27.53959122901719
2120,Southern Africa,61.35783596329176
2120,Southern Asia,47.60905097725718
2120,Southern Europe,28.770892796948644
2120,Western Africa,36.72048354892539
2120,Western Asia,37.72307679046136
2120,Western Europe,26.040268418552515
2121,Australia and New Zealand,30.53159913856991
2121,Caribbean,50.7135589725511
2121,Central America,19.065273486697265
2121,Central Asia,32.06864202165427
2121,Eastern Africa,37.74506296450113
2121,Eastern Asia,19.77432945963713
2121,Eastern Europe,38.281255845069495
2121,Middle Africa,33.43754039572069
