"time","regionwpp","Y_pc_rwpp"
2083,Caribbean,37673.08674199282
2083,Central America,57459.96734116916
2083,Central Asia,52786.89078894781
2083,Eastern Africa,25379.456125744895
2083,Eastern Asia,55546.643081794544
2083,Eastern Europe,82508.07759109444
2083,Middle Africa,24124.5140247781
2083,Northern Africa,50481.1110886907
2083,Northern America,88736.24323280841
2083,Northern Europe,99707.55852436295
2083,Oceania,30269.37712853145
2083,South America,48455.55912404403
2083,South-eastern Asia,59736.938461684724
2083,Southern Africa,39985.17174246775
2083,Southern Asia,37657.60967923727
2083,Southern Europe,76540.17867021804
2083,Western Africa,33437.724842406635
2083,Western Asia,54673.35968601123
2083,Western Europe,95780.13106509206
2084,Australia and New Zealand,85805.34014537868
2084,Caribbean,38525.84414484393
2084,Central America,58619.230487581844
2084,Central Asia,53531.10425452724
2084,Eastern Africa,26214.611180593336
2084,Eastern Asia,56199.461949102544
2084,Eastern Europe,83563.89406620117
2084,Middle Africa,24932.90036770513
2084,Northern Africa,51428.90991152155
2084,Northern America,89256.32892546523
2084,Northern Europe,100885.17154408134
2084,Oceania,31134.766945549392
2084,South America,49300.943350127505
2084,South-eastern Asia,60951.8100486786
2084,Southern Africa,40630.17612835427
2084,Southern Asia,38517.2712795524
2084,Southern Europe,77710.67307202854
2084,Western Africa,34418.43006123119
2084,Western Asia,55512.339705815706
2084,Western Europe,97026.34653536942
2085,Australia and New Zealand,86806.47172280417
2085,Caribbean,39398.82956359878
2085,Central America,59801.39410470376
2085,Central Asia,54283.833679500196
2085,Eastern Africa,27074.83848995988
2085,Eastern Asia,56861.19445916074
2085,Eastern Europe,84634.18727986224
2085,Middle Africa,25766.173631250924
2085,Northern Africa,52390.79638874712
2085,Northern America,89782.42545644807
2085,Northern Europe,102082.51531851408
2085,Oceania,32025.722526753576
2085,South America,50160.914225837856
2085,South-eastern Asia,62191.16257793024
2085,Southern Africa,41284.04354469695
2085,Southern Asia,39396.47571446312
2085,Southern Europe,78909.4712312224
2085,Western Africa,35424.4743305802
2085,Western Asia,56368.24321267821
2085,Western Europe,98299.39981136183
2086,Australia and New Zealand,87834.46745653918
2086,Caribbean,40263.29721819316
2086,Central America,60980.459894691056
2086,Central Asia,55011.945511550475
2086,Eastern Africa,27938.79624541241
2086,Eastern Asia,57487.93190730831
2086,Eastern Europe,85650.78787045117
2086,Middle Africa,26608.43270943414
2086,Northern Africa,53335.43249616058
2086,Northern America,90300.26691298684
2086,Northern Europe,103286.79328691802
2086,Oceania,32936.98863965116
2086,South America,51007.94687440761
2086,South-eastern Asia,63399.28431910164
2086,Southern Africa,41920.35095032596
2086,Southern Asia,40262.50120597983
2086,Southern Europe,80122.36607416996
2086,Western Africa,36427.00857651303
2086,Western Asia,57243.83539861123
2086,Western Europe,99606.60617184156
2087,Australia and New Zealand,88878.76241726207
2087,Caribbean,41143.03746495622
2087,Central America,62176.34651696727
2087,Central Asia,55744.61816818848
2087,Eastern Africa,28824.028690368996
2087,Eastern Asia,58120.1728365853
2087,Eastern Europe,86679.32730328743
2087,Middle Africa,27472.295411637995
2087,Northern Africa,54287.14518498669
2087,Northern America,90820.23207601435
2087,Northern Europe,104510.35109766007
2087,Oceania,33872.02280405483
2087,South America,51864.85907792318
2087,South-eastern Asia,64623.6978201502
2087,Southern Africa,42560.79344982894
2087,Southern Asia,41142.18830098031
2087,Southern Europe,81361.36365061956
2087,Western Africa,37447.991424882915
2087,Western Asia,58132.559868877666
2087,Western Europe,100940.86649212323
2088,Australia and New Zealand,89938.63582849018
2088,Caribbean,42037.978449409675
2088,Central America,63388.75039935491
2088,Central Asia,56481.90912475362
2088,Eastern Africa,29730.87979423544
2088,Eastern Asia,58757.70702996311
2088,Eastern Europe,87719.93086092627
2088,Middle Africa,28358.171467294706
2088,Northern Africa,55245.39658342074
2088,Northern America,91341.80084031203
2088,Northern Europe,105753.33844319211
2088,Oceania,34831.201289587734
2088,South America,52731.33321903044
2088,South-eastern Asia,65864.00909216054
2088,Southern Africa,43205.008148952984
2088,Southern Asia,42035.186227965845
2088,Southern Europe,82626.17290747339
2088,Western Africa,38487.25766560534
2088,Western Asia,59034.02810949683
2088,Western Europe,102302.15278359654
2089,Australia and New Zealand,91012.85317917673
2089,Caribbean,42947.70386439269
2089,Central America,64616.863082555195
2089,Central Asia,57223.67174306445
2089,Eastern Africa,30659.39949653252
2089,Eastern Asia,59400.045423645286
2089,Eastern Europe,88772.6588633926
2089,Middle Africa,29266.149722170117
2089,Northern Africa,56209.07330322947
2089,Northern America,91864.08215253944
2089,Northern Europe,107015.83320674732
2089,Oceania,35814.64691490889
2089,South America,53606.6688685254
2089,South-eastern Asia,67119.21151887797
2089,Southern Africa,43852.26695849214
2089,Southern Asia,42940.63163459575
2089,Southern Europe,83916.14336063566
2089,Western Africa,39544.0487043549
2089,Western Asia,59947.36034222103
2089,Western Europe,103690.25483749197
2090,Australia and New Zealand,92099.14094008277
2090,Caribbean,43871.09776167807
2090,Central America,65858.86006610187
2090,Central Asia,57969.36152042733
2090,Eastern Africa,31609.037752449272
2090,Eastern Asia,60046.14272131222
2090,Eastern Europe,89837.44235683735
2090,Middle Africa,30195.66306637089
2090,Northern Africa,57175.91744876337
2090,Northern America,92385.43719836386
2090,Northern Europe,108297.76867063035
2090,Oceania,36821.95743081805
2090,South America,54489.39560148311
2090,South-eastern Asia,68387.06992854529
2090,Southern Africa,44501.11107334622
2090,Southern Asia,43856.62912868283
2090,Southern Europe,85229.89368693082
2090,Western Africa,40616.41512787907
2090,Western Asia,60870.68601084403
2090,Western Europe,105104.59007563737
2091,Australia and New Zealand,93207.10445443544
2091,Caribbean,44777.18337694871
2091,Central America,67087.2008771482
2091,Central Asia,58690.77263454892
2091,Eastern Africa,32556.820601598254
2091,Eastern Asia,60652.827080358795
2091,Eastern Europe,90857.4721674425
2091,Middle Africa,31134.220187885254
2091,Northern Africa,58118.24281259149
2091,Northern America,92890.01158320915
2091,Northern Europe,109585.99519263474
2091,Oceania,37847.362397983634
2091,South America,55350.681944603275
2091,South-eastern Asia,69612.288314536
2091,Southern Africa,45126.99543411187
2091,Southern Asia,44750.660008054074
2091,Southern Europe,86561.76169885517
2091,Western Africa,41675.5671591123
2091,Western Asia,61811.375823323455
2091,Western Europe,106555.63911725226
2092,Australia and New Zealand,94331.32607313896
2092,Caribbean,45696.48857819221
2092,Central America,68329.97152624055
2092,Central Asia,59414.91666716854
2092,Eastern Africa,33525.12059220099
2092,Eastern Asia,61264.04499928922
2092,Eastern Europe,91887.61320035049
2092,Middle Africa,32095.602907218192
2092,Northern Africa,59064.31051125592
2092,Northern America,93395.91843627507
2092,Northern Europe,110894.58407801915
2092,Oceania,38897.97793223186
2092,South America,56219.970433812014
2092,South-eastern Asia,70850.17243192614
2092,Southern Africa,45754.86219500596
2092,Southern Asia,45656.03249179614
2092,Southern Europe,87920.20794381126
2092,Western Africa,42750.297694996974
2092,Western Asia,62765.40523818658
2092,Western Europe,108036.2414012465
2093,Australia and New Zealand,95477.82277176589
2093,Caribbean,46633.36703730197
2093,Central America,69593.28929640437
2093,Central Asia,60144.33786946844
2093,Eastern Africa,34517.99960800359
2093,Eastern Asia,61883.13027218571
2093,Eastern Europe,92928.80518611417
2093,Middle Africa,33084.48547869784
2093,Northern Africa,60020.79588991083
2093,Northern America,93907.56471090356
2093,Northern Europe,112224.65672773735
2093,Oceania,39977.56962865343
2093,South America,57101.851199352386
2093,South-eastern Asia,72108.07283161099
2093,Southern Africa,46389.01966929695
2093,Southern Asia,46578.89276939839
2093,Southern Europe,89309.68396489593
2093,Western Africa,43847.7816420881
2093,Western Asia,63738.792801077754
2093,Western Europe,109548.84025295163
2094,Australia and New Zealand,96653.06037168742
2094,Caribbean,47592.605641328504
2094,Central America,70883.86000556241
2094,Central Asia,60881.736303396974
2094,Eastern Africa,35540.04111937446
2094,Eastern Asia,62513.61340965885
2094,Eastern Europe,93982.04649016818
2094,Middle Africa,34106.13502211157
2094,Northern Africa,60994.97676614082
2094,Northern America,94429.55480928769
2094,Northern Europe,113577.39951823818
2094,Oceania,41090.344400807706
2094,South America,58001.29906113509
2094,South-eastern Asia,73394.00342946124
2094,Southern Africa,47034.113390610095
2094,Southern Asia,47526.009443948606
2094,Southern Europe,90735.02511746684
2094,Western Africa,44976.09316544641
2094,Western Asia,64738.08671921284
2094,Western Europe,111096.0639946707
2095,Australia and New Zealand,97853.53294002639
2095,Caribbean,48572.409225974196
2095,Central America,72198.87072664585
2095,Central Asia,61626.11972216633
2095,Eastern Africa,36590.33757628091
2095,Eastern Asia,63153.722087907205
2095,Eastern Europe,95047.12299356806
2095,Middle Africa,35159.80744409641
2095,Northern Africa,61983.479857938604
2095,Northern America,94959.21236547134
2095,Northern Europe,114952.61495400566
2095,Oceania,42235.59263459476
2095,South America,58916.010456112366
2095,South-eastern Asia,74704.47243332771
2095,Southern Africa,47687.892497652036
2095,Southern Asia,48494.5200312294
2095,Southern Europe,92194.07873670955
2095,Western Africa,46132.45495639854
2095,Western Asia,65760.4525590713
2095,Western Europe,112676.94642257127
2096,Australia and New Zealand,99089.51805907878
2096,Caribbean,49537.7010760104
2096,Central America,73502.46280931715
2096,Central Asia,62351.46231072375
2096,Eastern Africa,37640.94066574419
2096,Eastern Asia,63764.820318998674
2096,Eastern Europe,96075.8215657273
2096,Middle Africa,36235.676202601346
2096,Northern Africa,62955.632242454034
2096,Northern America,95476.77037255002
2096,Northern Europe,116342.71518325264
2096,Oceania,43404.428708464
2096,South America,59811.547051438276
2096,South-eastern Asia,75978.03875316803
2096,Southern Africa,48322.4009005229
2096,Southern Asia,49445.99046847834
2096,Southern Europe,93680.51816464099
2096,Western Africa,47281.7006765204
2096,Western Asia,66812.90129929698
2096,Western Europe,114307.49028503009
2097,Australia and New Zealand,100346.38291706677
2097,Caribbean,50517.68381361912
2097,Central America,74823.20967434844
2097,Central Asia,63079.46322587375
2097,Eastern Africa,38714.74773453835
2097,Eastern Asia,64381.65855496668
2097,Eastern Europe,97113.16453743546
2097,Middle Africa,37341.767658860095
2097,Northern Africa,63933.86661992632
2097,Northern America,95997.92989532139
2097,Northern Europe,117755.41544786756
2097,Oceania,44603.19596808837
2097,South America,60716.902973466444
2097,South-eastern Asia,77266.7062303616
2097,Southern Africa,48960.29084118456
2097,Southern Asia,50411.79472840561
2097,Southern Europe,95197.76887069801
2097,Western Africa,48450.34473328536
2097,Western Asia,67884.48737607065
2097,Western Europe,115972.33959260133
2098,Australia and New Zealand,101622.39949082915
2098,Caribbean,51511.548027235374
2098,Central America,76159.78139155441
2098,Central Asia,63809.812429364814
2098,Eastern Africa,39811.49552646551
2098,Eastern Asia,65003.439817644336
2098,Eastern Europe,98159.19117268772
2098,Middle Africa,38478.3751812105
2098,Northern Africa,64916.54569770367
2098,Northern America,96521.44946876024
2098,Northern Europe,119190.84061759911
2098,Oceania,45831.8552422724
2098,South America,61630.982300029355
2098,South-eastern Asia,78568.81709474057
2098,Southern Africa,49600.498483502546
2098,Southern Asia,51390.54383140574
2098,Southern Europe,96744.88405309118
2098,Western Africa,49637.03345610076
2098,Western Asia,68974.01124132355
2098,Western Europe,117671.21691963123
2099,Australia and New Zealand,102916.13196785706
2099,Caribbean,52518.64535473565
2099,Central America,77511.0833748325
2099,Central Asia,64542.288977709235
2099,Eastern Africa,40931.02006141042
2099,Eastern Asia,65629.52409794278
2099,Eastern Europe,99213.9685853639
2099,Middle Africa,39645.934434910894
2099,Northern Africa,65902.29429628492
2099,Northern America,97046.32610293601
2099,Northern Europe,120649.15936144185
2099,Oceania,47090.47611585977
2099,South America,62552.8843047149
2099,South-eastern Asia,79883.0051343356
2099,Southern Africa,50242.14633627802
2099,Southern Asia,52381.085986321086
2099,Southern Europe,98321.11420173086
2099,Western Africa,50840.6255978993
2099,Western Asia,70080.52070300705
2099,Western Europe,119403.95797218247
2100,Australia and New Zealand,104224.35074387319
2100,Caribbean,53537.04032163308
2100,Central America,78874.18348629812
2100,Central Asia,65275.99677778406
2100,Eastern Africa,42071.96443249956
2100,Eastern Asia,66258.34168256397
2100,Eastern Europe,100277.34017400823
2100,Middle Africa,40843.59744821187
2100,Northern Africa,66887.72084592543
2100,Northern America,97570.3480126352
2100,Northern Europe,122130.29568931168
2100,Oceania,48378.089584669055
2100,South America,63480.354344968786
2100,South-eastern Asia,81205.71745228264
2100,Southern Africa,50883.095541702074
2100,Southern Asia,53380.39731732761
2100,Southern Europe,99924.40346478939
2100,Western Africa,52057.71510916911
2100,Western Asia,71201.28346796894
2100,Western Europe,121169.74958102347
2101,Australia and New Zealand,105486.78845930217
2101,Caribbean,54947.56910023018
2101,Central America,80819.09589713074
2101,Central Asia,66316.727305699
2101,Eastern Africa,43249.62294434469
2101,Eastern Asia,67462.51798163944
2101,Eastern Europe,101645.19441917953
2101,Middle Africa,42057.259829652285
2101,Northern Africa,68117.61221410407
2101,Northern America,98070.42182896774
2101,Northern Europe,124132.8677494717
2101,Oceania,50110.36017977786
2101,South America,64801.32481982338
2101,South-eastern Asia,83405.0283543037
2101,Southern Africa,51718.452046063096
2101,Southern Asia,55069.49541434369
2101,Southern Europe,101964.61315517669
2101,Western Africa,53319.418254959855
2101,Western Asia,72587.4782572765
2101,Western Europe,123565.42106518471
2102,Australia and New Zealand,106705.42003155664
2102,Caribbean,55913.933144860894
2102,Central America,82107.64231509756
2102,Central Asia,66998.32437933415
2102,Eastern Africa,44344.61245877356
2102,Eastern Asia,68036.42950129673
2102,Eastern Europe,102637.08675287638
2102,Middle Africa,43220.273108726105
2102,Northern Africa,69029.36870709801
2102,Northern America,98548.58794876651
2102,Northern Europe,125535.86259376474
2102,Oceania,51368.45688716163
2102,South America,65670.7065518846
2102,South-eastern Asia,84654.896026193
2102,Southern Africa,52307.44607917766
2102,Southern Asia,56021.77272549517
2102,Southern Europe,103474.0545486326
2102,Western Africa,54472.07704448275
2102,Western Asia,73638.36235137338
2102,Western Europe,125243.16570987218
2103,Australia and New Zealand,107884.95440339188
2103,Caribbean,56849.28990395763
2103,Central America,83352.28125510264
2103,Central Asia,67653.410526539
2103,Eastern Africa,45416.706787384755
2103,Eastern Asia,68582.64976616412
2103,Eastern Europe,103591.35714030788
2103,Middle Africa,44366.23095039043
2103,Northern Africa,69908.52368581416
2103,Northern America,99008.59451965285
2103,Northern Europe,126894.42622343743
2103,Oceania,52599.91288957904
2103,South America,66508.04909437483
2103,South-eastern Asia,85858.9207414355
2103,Southern Africa,52873.70587708456
2103,Southern Asia,56941.73060883704
2103,Southern Europe,104935.04726365361
2103,Western Africa,55596.496530683595
2103,Western Asia,74656.13099009306
2103,Western Europe,126870.24752432134
2104,Australia and New Zealand,109027.45436951668
2104,Caribbean,57755.02222172177
2104,Central America,84555.28192649967
2104,Central Asia,68283.19624883396
2104,Eastern Africa,46465.9496728154
2104,Eastern Asia,69103.08251624051
2104,Eastern Europe,104508.8410715508
2104,Middle Africa,45494.84114955216
2104,Northern Africa,70757.75249928475
2104,Northern America,99452.24938664136
2104,Northern Europe,128208.78933676826
2104,Oceania,53804.4135292938
2104,South America,67315.31083754047
2104,South-eastern Asia,87020.05079165933
2104,Southern Africa,53419.105164198234
2104,Southern Asia,57831.61067615555
2104,Southern Europe,106349.04172067116
2104,Western Africa,56694.38035462932
2104,Western Asia,75642.73629049365
2104,Western Europe,128447.06077769186
2105,Australia and New Zealand,110136.07746665843
2105,Caribbean,58633.36466214115
2105,Central America,85720.09397516231
2105,Central Asia,68889.30135617725
2105,Eastern Africa,47493.319557626004
2105,Eastern Asia,69600.1333692031
2105,Eastern Europe,105390.573387317
2105,Middle Africa,46606.81172933768
2105,Northern Africa,71580.92108179878
2105,Northern America,99881.98663468196
2105,Northern Europe,129479.46328529644
2105,Oceania,54982.51573880678
2105,South America,68095.26628401528
2105,South-eastern Asia,88142.57896078174
2105,Southern Africa,53946.234190834424
2105,Southern Asia,58694.83512226255
2105,Southern Europe,107718.38126631847
2105,Western Africa,57768.95857475154
2105,Western Asia,76601.24536676615
2105,Western Europe,129974.55582614867
2106,Australia and New Zealand,111208.79195240242
2106,Caribbean,59482.84168023241
2106,Central America,86844.85625409464
2106,Central Asia,69471.42777325698
2106,Eastern Africa,48496.478976814615
2106,Eastern Asia,70073.4618018257
2106,Eastern Europe,106236.99500164029
2106,Middle Africa,47699.1349268999
2106,Northern Africa,72376.06822092546
2106,Northern America,100296.67564897593
2106,Northern Europe,130706.35376248317
2106,Oceania,56131.87139662654
2106,South America,68846.7472421528
2106,South-eastern Asia,89224.42857328121
2106,Southern Africa,54454.00459880615
2106,Southern Asia,59529.3438897757
2106,Southern Europe,109041.64831131756
2106,Western Africa,58817.00943111277
2106,Western Asia,77529.55107207454
2106,Western Europe,131451.89435050255
2107,Australia and New Zealand,112242.55325903135
2107,Caribbean,60301.22462187522
2107,Central America,87926.6195422977
2107,Central Asia,70028.90269861418
2107,Eastern Africa,49472.41089712703
2107,Eastern Asia,70522.17455438564
2107,Eastern Europe,107048.45609898058
2107,Middle Africa,48768.008521491916
2107,Northern Africa,73140.01037000638
2107,Northern America,100694.49148742981
2107,Northern Europe,131889.33359732517
2107,Oceania,57249.582953851335
2107,South America,69567.7831946472
2107,South-eastern Asia,90262.21201194293
2107,Southern Africa,54940.569667149015
2107,Southern Asia,60331.92286249046
2107,Southern Europe,110316.70948783516
2107,Western Africa,59833.898028655516
2107,Western Asia,78424.47759017328
2107,Western Europe,132877.9813349452
2108,Australia and New Zealand,113236.16157308825
2108,Caribbean,61087.61266984522
2108,Central America,88964.30528634644
2108,Central Asia,70561.73198908019
2108,Eastern Africa,50419.36741729644
2108,Eastern Asia,70946.29996640785
2108,Eastern Europe,107825.5675747378
2108,Middle Africa,49811.01460609201
2108,Northern Africa,73871.54073169621
2108,Northern America,101074.81560301123
2108,Northern Europe,133028.63333634677
2108,Oceania,58333.93211558398
2108,South America,70257.76761618491
2108,South-eastern Asia,91254.74588581276
2108,Southern Africa,55405.32525842285
2108,Southern Asia,61101.24781249772
2108,Southern Europe,111542.8332427996
2108,Western Africa,60817.234548022505
2108,Western Asia,79284.65389352565
2108,Western Europe,134252.52171330716
2109,Australia and New Zealand,114187.96312134126
2109,Caribbean,61840.76956380556
2109,Central America,89956.33895294226
2109,Central Asia,71069.74818696397
2109,Eastern Africa,51335.32931583001
2109,Eastern Asia,71345.59735592469
2109,Eastern Europe,108568.90717726384
2109,Middle Africa,50825.41471393882
2109,Northern Africa,74568.87455018263
2109,Northern America,101436.69778560572
2109,Northern Europe,134124.51051849543
2109,Oceania,59383.00715851071
2109,South America,70915.72010312285
2109,South-eastern Asia,92200.238644568
2109,Southern Africa,55847.30576899424
2109,Southern Asia,61835.459843320175
2109,Southern Europe,112718.98601293753
2109,Western Africa,61763.98570039949
2109,Western Asia,80108.22075838312
2109,Western Europe,135575.1562166009
2110,Australia and New Zealand,115095.99560134314
2110,Caribbean,62559.22551329032
2110,Central America,90900.79590630249
2110,Central Asia,71552.66190881749
2110,Eastern Africa,52218.08947981139
2110,Eastern Asia,71719.63592330043
2110,Eastern Europe,109279.02843492404
2110,Middle Africa,51808.24749186284
2110,Northern Africa,75229.81310051058
2110,Northern America,101778.95995098476
2110,Northern Europe,135177.2598175313
2110,Oceania,60394.77612467014
2110,South America,71540.39721132349
2110,South-eastern Asia,93096.46997979407
2110,Southern Africa,56265.288922010244
2110,Southern Asia,62532.31873956775
2110,Southern Europe,113843.93316816284
2110,Western Africa,62670.647317674666
2110,Western Asia,80892.97477043404
2110,Western Europe,136845.50422288151
2111,Australia and New Zealand,115955.9679251593
2111,Caribbean,63239.779639721426
2111,Central America,91793.27821705017
2111,Central Asia,72009.31349691414
2111,Eastern Africa,53063.79343687242
2111,Eastern Asia,72066.76945332978
2111,Eastern Europe,109956.18925370225
2111,Middle Africa,52754.696555868555
2111,Northern Africa,75849.47151742713
2111,Northern America,102098.88622714659
2111,Northern Europe,136186.91801136592
2111,Oceania,61365.7952901388
2111,South America,72128.75749377601
2111,South-eastern Asia,93938.29304214202
2111,Southern Africa,56656.38750321436
2111,Southern Asia,63187.02302844187
2111,Southern Europe,114914.71507590073
2111,Western Africa,63530.55999129734
2111,Western Asia,81634.3092881705
2111,Western Europe,138062.3915768257
2112,Australia and New Zealand,116777.57390260987
2112,Caribbean,63889.59430774024
2112,Central America,92644.06002933526
2112,Central Asia,72443.69023424806
2112,Eastern Africa,53878.65371380529
2112,Eastern Asia,72392.43922944204
2112,Eastern Europe,110602.45241992948
2112,Middle Africa,53671.23541902846
2112,Northern Africa,76438.66856921968
2112,Northern America,102402.82696457038
2112,Northern Europe,137155.55151993816
2112,Oceania,62301.56315088375
2112,South America,72688.37627228981
2112,South-eastern Asia,94737.85062462681
2112,Southern Africa,57027.45099382581
2112,Southern Asia,63809.8495200012
2112,Southern Europe,115938.90533707598
2112,Western Africa,64355.57542856081
2112,Western Asia,82341.85739098174
2112,Western Europe,139229.98171837546
2113,Australia and New Zealand,117570.2951761246
2113,Caribbean,64515.75675766007
2113,Central America,93463.27844203512
2113,Central Asia,72859.6904473792
2113,Eastern Africa,54669.07004221487
2113,Eastern Asia,72701.88136276031
2113,Eastern Europe,111219.90218929175
2113,Middle Africa,54564.60163973581
2113,Northern Africa,77008.00960945367
2113,Northern America,102696.86409872444
2113,Northern Europe,138085.26330092942
2113,Oceania,63207.74726058088
2113,South America,73226.65394112973
2113,South-eastern Asia,95507.03592868094
2113,Southern Africa,57385.14161558142
2113,Southern Asia,64410.93272718251
2113,Southern Europe,116924.00553638041
2113,Western Africa,65157.653864072345
2113,Western Asia,83025.13685809188
2113,Western Europe,140352.46005553444
2114,Australia and New Zealand,118336.53555083643
2114,Caribbean,65120.13989770274
2114,Central America,94253.65686072723
2114,Central Asia,73258.58548897246
2114,Eastern Africa,55436.53916560018
2114,Eastern Asia,72996.66478189017
2114,Eastern Europe,111809.72301590508
2114,Middle Africa,55436.069460807485
2114,Northern Africa,77560.11509816036
2114,Northern America,102982.4085075291
2114,Northern Europe,138977.21025660128
2114,Oceania,64085.69650495001
2114,South America,73745.58337228224
2114,South-eastern Asia,96248.95589077502
2114,Southern Africa,57731.141296876434
2114,Southern Asia,64992.776495695434
2114,Southern Europe,117872.24109863976
2114,Western Africa,65939.53643301537
2114,Western Asia,83686.48563279815
2114,Western Europe,141431.4200861233
2115,Australia and New Zealand,119075.00500238719
2115,Caribbean,65701.86511804807
2115,Central America,95014.00393107263
2115,Central Asia,73640.26706714873
2115,Eastern Africa,56179.908612059335
2115,Eastern Asia,73276.45403158851
2115,Eastern Europe,112372.6062292753
2115,Middle Africa,56283.95292456488
2115,Northern Africa,78093.39479944432
2115,Northern America,103258.46281250264
2115,Northern Europe,139832.06498733832
2115,Oceania,64934.450258631456
2115,South America,74244.3222062808
2115,South-eastern Asia,96962.10074071455
2115,Southern Africa,58064.52302169452
2115,Southern Asia,65553.84953356006
2115,Southern Europe,118783.06701610591
2115,Western Africa,66698.99943452075
2115,Western Asia,84324.45017806388
2115,Western Europe,142467.10999722048
2116,Australia and New Zealand,119783.20649394598
2116,Caribbean,66259.13426850802
2116,Central America,95741.81441130252
2116,Central Asia,74004.16785621649
2116,Eastern Africa,56897.11201512996
2116,Eastern Asia,73540.28943081551
2116,Eastern Europe,112909.06833159465
2116,Middle Africa,57105.54489951487
2116,Northern Africa,78604.84157413006
2116,Northern America,103523.25843886688
2116,Northern Europe,140650.3587479123
2116,Oceania,65752.2747416909
2116,South America,74721.08706699226
2116,South-eastern Asia,97643.4215116806
2116,Southern Africa,58383.49358455059
2116,Southern Asia,66091.26126027046
2116,Southern Europe,119655.0285515554
2116,Western Africa,67432.09117001024
2116,Western Asia,84936.30692553474
2116,Western Europe,143459.35895565522
2117,Australia and New Zealand,120462.38565792509
2117,Caribbean,66792.94113566785
2117,Central America,96438.52363506371
2117,Central Asia,74351.08902280139
2117,Eastern Africa,57588.8516072795
2117,Eastern Asia,73789.08223093256
2117,Eastern Europe,113420.11117336185
2117,Middle Africa,57901.271064543274
2117,Northern Africa,79095.64213735212
2117,Northern America,103777.42785266101
2117,Northern Europe,141433.1779981635
2117,Oceania,66539.90367349557
2117,South America,75176.92941521564
2117,South-eastern Asia,98294.49018117579
2117,Southern Africa,58688.852029411166
2117,Southern Asia,66606.17098373301
2117,Southern Europe,120489.51484153274
2117,Western Africa,68139.88388039451
2117,Western Asia,85523.16798531
2117,Western Europe,144409.45050192947
2118,Australia and New Zealand,121109.6599862563
2118,Caribbean,67301.17408184955
2118,Central America,97101.16236271485
2118,Central Asia,74680.2961672986
2118,Eastern Africa,58252.76138565889
2118,Eastern Asia,74021.64540950155
2118,Eastern Europe,113906.17261432728
2118,Middle Africa,58668.11100611332
2118,Northern Africa,79562.27474422955
2118,Northern America,104018.95856765495
2118,Northern Europe,142181.0416747309
2118,Oceania,67295.39022733194
2118,South America,75609.73536771031
2118,South-eastern Asia,98911.71437796751
2118,Southern Africa,58978.49775183008
2118,Southern Asia,67095.20395834227
2118,Southern Europe,121284.78590613366
2118,Western Africa,68817.78399483045
2118,Western Asia,86081.87424143743
2118,Western Europe,145317.12798759446
2119,Australia and New Zealand,121724.70353235255
2119,Caribbean,67783.6309696983
2119,Central America,97729.45393821399
2119,Central Asia,74991.98623894606
2119,Eastern Africa,58888.3743496934
2119,Eastern Asia,74238.06562726301
2119,Eastern Europe,114368.0160044665
2119,Middle Africa,59405.20006213187
2119,Northern Africa,80004.08124911124
2119,Northern America,104247.47668762045
2119,Northern Europe,142894.84436566624
2119,Oceania,68018.48224118391
2119,South America,76019.3265514871
2119,South-eastern Asia,99494.65834851912
2119,Southern Africa,59252.09974360266
2119,Southern Asia,67557.75547265046
2119,Southern Europe,122041.04534271736
2119,Western Africa,69464.63697056507
2119,Western Asia,86611.89014005313
2119,Western Europe,146183.12740681382
2120,Australia and New Zealand,122304.01069112975
2120,Caribbean,68237.70339754222
2120,Central America,98319.71109536807
2120,Central Asia,75285.17195354275
2120,Eastern Africa,59492.809255128035
2120,Eastern Asia,74436.82346171082
2120,Eastern Europe,114805.9568310723
2120,Middle Africa,60108.955965541674
2120,Northern Africa,80416.766902804
2120,Northern America,104460.5904160493
2120,Northern Europe,143575.03497930523
2120,Oceania,68706.82323592657
2120,South America,76403.08505392584
2120,South-eastern Asia,100038.90308281101
2120,Southern Africa,59507.096404717624
2120,Southern Asia,67989.71280881572
2120,Southern Europe,122756.07200848068
2120,Western Africa,70074.85677926539
2120,Western Asia,87109.37090244838
2120,Western Europe,147006.9870194191
2121,Australia and New Zealand,122845.15212045527
2121,Caribbean,68661.58297738788
2121,Central America,98869.36949966686
2121,Central Asia,75559.24945538514
2121,Eastern Africa,60063.966250523765
2121,Eastern Asia,74616.93343807798
2121,Eastern Europe,115220.4265477324
2121,Middle Africa,60776.68886688834
2121,Northern Africa,80797.23143727481
2121,Northern America,104656.60247234172
2121,Northern Europe,144222.21547508115
2121,Oceania,69358.76496387579
2121,South America,76759.20438432346
2121,South-eastern Asia,100541.35540559301
2121,Southern Africa,59741.667824525335
2121,Southern Asia,68388.12253476474
2121,Southern Europe,123428.45634536486
2121,Western Africa,70644.27125603762
2121,Western Asia,87571.5677863551
2121,Western Europe,147788.65973310516
2122,Australia and New Zealand,123350.86072818696
2122,Caribbean,69057.36761645217
2122,Central America,99381.37556123523
2122,Central Asia,75815.50132957484
2122,Eastern Africa,60603.71515717743
2122,Eastern Asia,74779.96903082618
2122,Eastern Europe,115612.53123098458
2122,Middle Africa,61410.226914050225
2122,Northern Africa,81148.23432436632
2122,Northern America,104837.0746078932
2122,Northern Europe,144837.72088424346
2122,Oceania,69976.15920336313
2122,South America,77089.8099793303
2122,South-eastern Asia,101005.35359309809
2122,Southern Africa,59957.58412846862
