"time","regionwpp","Y_pc_rwpp"
2085,Western Asia,57171.07280822621
2085,Western Europe,99664.3800599806
2086,Australia and New Zealand,89090.980917178
2086,Caribbean,40809.72469933795
2086,Central America,61850.289698855304
2086,Central Asia,55755.590731091455
2086,Eastern Africa,28294.762089582327
2086,Eastern Asia,58285.323067278994
2086,Eastern Europe,86811.2524714746
2086,Middle Africa,26948.748681888752
2086,Northern Africa,54104.73804843364
2086,Northern America,91574.80717655836
2086,Northern Europe,104709.95503637883
2086,Oceania,33368.1742176659
2086,South America,51718.48011154325
2086,South-eastern Asia,64323.822650585345
2086,Southern Africa,42498.26600611071
2086,Southern Asia,40836.07085227804
2086,Southern Europe,81242.8162646493
2086,Western Africa,36943.88306974806
2086,Western Asia,58059.4351811521
2086,Western Europe,100990.4116980368
2087,Australia and New Zealand,90150.4649328748
2087,Caribbean,41702.35571031418
2087,Central America,63064.05365273199
2087,Central Asia,56498.16067869992
2087,Eastern Africa,29192.762716732734
2087,Eastern Asia,58926.16812275547
2087,Eastern Europe,87854.05589393896
2087,Middle Africa,27825.133647534312
2087,Northern Africa,55070.57490497094
2087,Northern America,92101.84223923837
2087,Northern Europe,105950.7498035769
2087,Oceania,34316.59748145421
2087,South America,52587.818058012796
2087,South-eastern Asia,65566.85967559236
2087,Southern Africa,43147.63658862683
2087,Southern Asia,41729.10196004867
2087,Southern Europe,82500.06860301072
2087,Western Africa,37980.54632400998
2087,Western Asia,58961.09881552456
2087,Western Europe,102343.81907715286
2088,Australia and New Zealand,91225.73099222373
2088,Caribbean,42610.39034867624
2088,Central America,64294.559173943984
2088,Central Asia,57245.37942542865
2088,Eastern Africa,30112.698251229434
2088,Eastern Asia,59572.346693980115
2088,Eastern Europe,88909.03636580361
2088,Middle Africa,28723.85967489576
2088,Northern Africa,56043.02981013571
2088,Northern America,92630.46271911514
2088,Northern Europe,107211.18450629336
2088,Oceania,35289.51189427514
2088,South America,53466.831307816734
2088,South-eastern Asia,66826.00767961032
2088,Southern Africa,43800.8104589859
2088,Southern Asia,42635.627960495985
2088,Southern Europe,83783.46317257476
2088,Western Africa,39035.78077886515
2088,Western Asia,59875.680603825684
2088,Western Europe,103724.57944900625
2089,Australia and New Zealand,92315.54363060894
2089,Caribbean,43533.417976576115
2089,Central America,65541.00291505807
2089,Central Asia,57997.1052296378
2089,Eastern Africa,31054.6296669988
2089,Eastern Asia,60223.37213269533
2089,Eastern Europe,89976.25908726871
2089,Middle Africa,29645.02827277179
2089,Northern Africa,57020.99176261791
2089,Northern America,93159.77795622974
2089,Northern Europe,108491.3424174367
2089,Oceania,36287.050836221664
2089,South America,54354.82202335541
2089,South-eastern Asia,68100.26569798734
2089,Southern Africa,44457.061073461875
2089,Southern Asia,43554.789950493156
2089,Southern Europe,85092.35279195987
2089,Western Africa,40108.83637505177
2089,Western Asia,60802.304125339
2089,Western Europe,105132.48725407076
2090,Australia and New Zealand,93417.62434678806
2090,Caribbean,44470.32566279972
2090,Central America,66801.5614288572
2090,Central Asia,58752.79704523354
2090,Eastern Africa,32018.01599285396
2090,Eastern Asia,60878.199417844866
2090,Eastern Europe,91055.65996717908
2090,Middle Africa,30588.082823793015
2090,Northern Africa,58002.20036938463
2090,Northern America,93688.14679163533
2090,Northern Europe,109791.16173870157
2090,Oceania,37308.82087077362
2090,South America,55250.31935148608
2090,South-eastern Asia,69387.3989543854
2090,Southern Africa,45114.928343448424
2090,Southern Asia,44484.69279971509
2090,Southern Europe,86425.35691866635
2090,Western Africa,41197.76747875887
2090,Western Asia,61739.09824331807
2090,Western Europe,106566.96341375107
2091,Australia and New Zealand,94541.72468869359
2091,Caribbean,45389.69086963687
2091,Central America,68048.281471552
2091,Central Asia,59483.86244617207
2091,Eastern Africa,32979.560413088315
2091,Eastern Asia,61493.032198208086
2091,Eastern Europe,92089.65039843471
2091,Middle Africa,31540.347392347332
2091,Northern Africa,58958.54506506083
2091,Northern America,94199.49019468583
2091,Northern Europe,111097.32717330463
2091,Oceania,38348.98399718517
2091,South America,56124.06952559574
2091,South-eastern Asia,70631.26028259784
2091,Southern Africa,45749.50917652467
2091,Southern Asia,45392.31374625512
2091,Southern Europe,87776.74419370374
2091,Western Africa,42273.336390834156
2091,Western Asia,62693.56456999549
2091,Western Europe,108038.658353942
2092,Australia and New Zealand,95682.31241940288
2092,Caribbean,46322.45998653066
2092,Central America,69309.64082974207
2092,Central Asia,60217.672132763975
2092,Eastern Africa,33961.93416161134
2092,Eastern Asia,62112.43671502431
2092,Eastern Europe,93133.84573093054
2092,Middle Africa,32515.791637837337
2092,Northern Africa,59918.68637011996
2092,Northern America,94712.15583013139
2092,Northern Europe,112424.09052220926
2092,Oceania,39414.732280496966
2092,South America,57005.9240705607
2092,South-eastern Asia,71887.96952563657
2092,Southern Africa,46386.087793276565
2092,Southern Asia,46311.44563704178
2092,Southern Europe,89155.0665857131
2092,Western Africa,43364.74987324027
2092,Western Asia,63661.57114888664
2092,Western Europe,109540.28379717523
2093,Australia and New Zealand,96845.4302198517
2093,Caribbean,47273.0097918975
2093,Central America,70591.78816990701
2093,Central Asia,60956.7830352459
2093,Eastern Africa,34969.223661936165
2093,Eastern Asia,62739.76187628583
2093,Eastern Europe,94189.18960354042
2093,Middle Africa,33519.12060709549
2093,Northern Africa,60889.332700620726
2093,Northern America,95230.5681133921
2093,Northern Europe,113772.58128316041
2093,Oceania,40509.855591305684
2093,South America,57900.495005539895
2093,South-eastern Asia,73164.91629921958
2093,Southern Africa,47028.9918532807
2093,Southern Asia,47248.266136126425
2093,Southern Europe,90564.79671167996
2093,Western Africa,44479.22229008626
2093,Western Asia,64649.16693495255
2093,Western Europe,111074.29591869094
2094,Australia and New Zealand,98037.57129030199
2094,Caribbean,48246.152073672194
2094,Central America,71901.46302347294
2094,Central Asia,61703.90802588687
2094,Eastern Africa,36006.039115284984
2094,Eastern Asia,63378.55376925798
2094,Eastern Europe,95256.6840136666
2094,Middle Africa,34555.634914496186
2094,Northern Africa,61877.79720103034
2094,Northern America,95759.34930880519
2094,Northern Europe,115143.9938498217
2094,Oceania,41638.587065899665
2094,South America,58812.780449348524
2094,South-eastern Asia,74470.1563061853
2094,Southern Africa,47682.88731979869
2094,Southern Asia,48209.5780030218
2094,Southern Europe,92010.79247338366
2094,Western Africa,45624.87127668219
2094,Western Asia,65662.93266477836
2094,Western Europe,112643.33640197014
2095,Australia and New Zealand,99255.219715538
2095,Caribbean,49240.0920285537
2095,Central America,73235.84962598929
2095,Central Asia,62458.05638327672
2095,Eastern Africa,37071.48146511929
2095,Eastern Asia,64027.03692425892
2095,Eastern Europe,96336.11923546894
2095,Middle Africa,35624.60372521411
2095,Northern Africa,62880.69956034371
2095,Northern America,96295.81632332667
2095,Northern Europe,116538.13492455478
2095,Oceania,42800.22583001245
2095,South America,59740.473005566266
2095,South-eastern Asia,75800.19270012782
2095,Southern Africa,48345.518959003515
2095,Southern Asia,49192.5155044254
2095,Southern Europe,93490.89968066296
2095,Western Africa,46798.92110587806
2095,Western Asia,66700.0304578845
2095,Western Europe,114246.44135609348
2096,Australia and New Zealand,100508.86006606754
2096,Caribbean,50219.27562192023
2096,Central America,74558.5961770805
2096,Central Asia,63192.866973287884
2096,Eastern Africa,38137.22920007435
2096,Eastern Asia,64646.046178355275
2096,Eastern Europe,97378.63205245406
2096,Middle Africa,36716.080289358295
2096,Northern Africa,63866.95116125371
2096,Northern America,96819.95929663966
2096,Northern Europe,117947.33711829514
2096,Oceania,43985.79524895065
2096,South America,60648.66388796243
2096,South-eastern Asia,77092.69496398437
2096,Southern Africa,48988.55683507137
2096,Southern Asia,50158.09656363172
2096,Southern Europe,94998.74803074311
2096,Western Africa,47965.70889089955
2096,Western Asia,67767.6448975134
2096,Western Europe,115899.88203843312
2097,Australia and New Zealand,101783.6508368248
2097,Caribbean,51213.33503708457
2097,Central America,75898.71794972222
2097,Central Asia,63930.33673718154
2097,Eastern Africa,39226.51167663222
2097,Eastern Asia,65270.838566060294
2097,Eastern Europe,98429.8629404951
2097,Middle Africa,37838.22370226245
2097,Northern Africa,64859.34033332771
2097,Northern America,97347.71038613947
2097,Northern Europe,119379.41118091237
2097,Oceania,45201.723863673746
2097,South America,61566.78191925684
2097,South-eastern Asia,78400.48201642116
2097,Southern Africa,49634.99141678698
2097,Southern Asia,51138.194069149824
2097,Southern Europe,96537.81080457676
2097,Western Africa,49152.17761408083
2097,Western Asia,68854.65835944988
2097,Western Europe,117588.07109403044
2098,Australia and New Zealand,103077.86055379949
2098,Caribbean,52221.464309378665
2098,Central America,77254.88740473296
2098,Central Asia,64670.159522564914
2098,Eastern Africa,40339.07568230121
2098,Eastern Asia,65900.61720860771
2098,Eastern Europe,99489.85592843624
2098,Middle Africa,38991.3477194485
2098,Northern Africa,65856.22958230856
2098,Northern America,97877.82599062317
2098,Northern Europe,120834.48788316922
2098,Oceania,46447.9838706636
2098,South America,62493.73146480915
2098,South-eastern Asia,79721.8978427812
2098,Southern Africa,50283.75862885075
2098,Southern Asia,52131.42089410158
2098,Southern Europe,98107.14397122322
2098,Western Africa,50356.98002665127
2098,Western Asia,69959.87501859761
2098,Western Europe,119310.7361482074
2099,Australia and New Zealand,104390.05098983367
2099,Caribbean,53243.01898104107
2099,Central America,78626.01302756988
2099,Central Asia,65412.118246732105
2099,Eastern Africa,41474.767538601474
2099,Eastern Asia,66534.74257847022
2099,Eastern Europe,100558.68267842723
2099,Middle Africa,40175.90926024845
2099,Northern Africa,66856.24416223292
2099,Northern America,98409.30163346879
2099,Northern Europe,122312.74188517798
2099,Oceania,47724.656746662906
2099,South America,63428.61263269882
2099,South-eastern Asia,81055.57883169808
2099,Southern Africa,50933.98117287914
2099,Southern Asia,53136.62780013454
2099,Southern Europe,99706.00149382923
2099,Western Africa,51578.98183424004
2099,Western Asia,71082.3472991918
2099,Western Europe,121067.71838400824
2100,Australia and New Zealand,105716.98332455661
2100,Caribbean,54276.062465986346
2100,Central America,80009.15842226065
2100,Central Asia,66155.31838335334
2100,Eastern Africa,42632.23644299983
2100,Eastern Asia,67171.64203088862
2100,Eastern Europe,101636.1911085662
2100,Middle Africa,41391.077490027266
2100,Northern Africa,67855.98453864729
2100,Northern America,98939.91985954279
2100,Northern Europe,123814.10252947129
2100,Oceania,49030.7816989084
2100,South America,64369.166371515406
2100,South-eastern Asia,82397.96541332523
2100,Southern Africa,51583.51563525381
2100,Southern Asia,54150.78587916896
2100,Southern Europe,101332.32643850378
2100,Western Africa,52814.77473106675
2100,Western Asia,72219.34060615915
2100,Western Europe,122858.20818601565
2101,Australia and New Zealand,106997.55087311612
2101,Caribbean,55702.60240841744
2101,Central America,81976.26845597796
2101,Central Asia,67206.61459158792
2101,Eastern Africa,43826.40777358408
2101,Eastern Asia,68386.04432516194
2101,Eastern Europe,103019.06880882732
2101,Middle Africa,42622.235358887745
2101,Northern Africa,69100.95613286653
2101,Northern America,99446.30568820213
2101,Northern Europe,125838.61294666327
2101,Oceania,50783.19933005896
2101,South America,65704.6025855556
2101,South-eastern Asia,84620.49518108912
2101,Southern Africa,52428.06919233557
2101,Southern Asia,55857.55554822854
2101,Southern Europe,103396.94935143141
2101,Western Africa,54095.15737544314
2101,Western Asia,73622.59159033828
2101,Western Europe,125280.72691106805
2102,Australia and New Zealand,108233.68810404139
2102,Caribbean,56682.799120431584
2102,Central America,83283.6510968143
2102,Central Asia,67896.971828028
2102,Eastern Africa,44937.36290691061
2102,Eastern Asia,68967.24535894052
2102,Eastern Europe,104024.05489366685
2102,Middle Africa,43802.39968977661
2102,Northern Africa,70026.02171526827
2102,Northern America,99930.47757095293
2102,Northern Europe,127260.64435437627
2102,Oceania,52059.28987084955
2102,South America,66586.16537607578
2102,South-eastern Asia,85888.78020453993
2102,Southern Africa,53024.96291061618
2102,Southern Asia,56823.8496371588
2102,Southern Europe,104928.04955451976
2102,Western Africa,55265.70041407304
2102,Western Asia,74688.75359142853
2102,Western Europe,126981.8176428923
2103,Australia and New Zealand,109430.14031625658
2103,Caribbean,57631.5386238289
2103,Central America,84546.4714833466
2103,Central Asia,68560.45252595414
2103,Eastern Africa,46025.10777343899
2103,Eastern Asia,69520.36296153786
2103,Eastern Europe,104990.8969009211
2103,Middle Africa,44965.28916061184
2103,Northern Africa,70917.99170116367
2103,Northern America,100396.22119510865
2103,Northern Europe,128637.62547488227
2103,Oceania,53308.38110785319
2103,South America,67435.21781741064
2103,South-eastern Asia,87110.52824197408
2103,Southern Africa,53598.791753975645
2103,Southern Asia,57757.33872504838
2103,Southern Europe,106409.9895225271
2103,Western Africa,56407.57463303892
2103,Western Asia,75721.31251745054
2103,Western Europe,128631.52661086622
2104,Australia and New Zealand,110588.9974644358
2104,Caribbean,58550.22025762367
2104,Central America,85767.02748922826
2104,Central Asia,69198.28361584163
2104,Eastern Africa,47089.68054479968
2104,Eastern Asia,70047.32745389079
2104,Eastern Europe,105920.44204263992
2104,Middle Africa,46110.599804626385
2104,Northern Africa,71779.57661715179
2104,Northern America,100845.36998736377
2104,Northern Europe,129969.79079077925
2104,Oceania,54530.14850261198
2104,South America,68253.74437643042
2104,South-eastern Asia,88288.72624412262
2104,Southern Africa,54151.454602068414
2104,Southern Asia,58660.29225159887
2104,Southern Europe,107844.23762298869
2104,Western Africa,57522.50013372351
2104,Western Asia,76722.24435274924
2104,Western Europe,130230.25271723299
2105,Australia and New Zealand,111713.43577447205
2105,Caribbean,59441.089920189865
2105,Central America,86948.78967110509
2105,Central Asia,69812.09788683627
2105,Eastern Africa,48132.051275786485
2105,Eastern Asia,70550.56547341394
2105,Eastern Europe,106813.736102554
2105,Middle Africa,47239.024118043584
2105,Northern Africa,72614.66797889696
2105,Northern America,101280.37600723523
2105,Northern Europe,131257.65573035862
2105,Oceania,55725.1371706447
2105,South America,69044.53903281289
2105,South-eastern Asia,89427.6958112559
2105,Southern Africa,54685.560064825055
2105,Southern Asia,59536.15194211203
2105,Southern Europe,109233.14998471214
2105,Western Africa,58613.71543048205
2105,Western Asia,77694.63203613018
2105,Western Europe,131778.94959382658
2106,Australia and New Zealand,112801.41930562105
2106,Caribbean,60302.667259164424
2106,Central America,88089.89400866748
2106,Central Asia,70401.60311266342
2106,Eastern Africa,49149.861853543385
2106,Eastern Asia,71029.7454897219
2106,Eastern Europe,107671.2313689988
2106,Middle Africa,48347.52433779512
2106,Northern Africa,73421.3027608016
2106,Northern America,101700.11146194556
2106,Northern Europe,132501.1291765419
2106,Oceania,56890.976262375174
2106,South America,69806.43551111971
2106,South-eastern Asia,90525.35875843762
2106,Southern Africa,55200.02202347553
2106,Southern Asia,60382.85208402161
2106,Southern Europe,110575.30682646105
2106,Western Africa,59677.97823157574
2106,Western Asia,78636.36090257493
2106,Western Europe,133276.7768169256
2107,Australia and New Zealand,113849.89524585233
2107,Caribbean,61132.716055982964
2107,Central America,89187.38407122876
2107,Central Asia,70966.13105040313
2107,Eastern Africa,50140.073322240554
2107,Eastern Asia,71483.9806083873
2107,Eastern Europe,108493.28990946195
2107,Middle Africa,49432.26626263989
2107,Northern Africa,74196.28988488125
2107,Northern America,102102.75094587942
2107,Northern Europe,133700.08824401305
2107,Oceania,58024.74495858803
2107,South America,70537.46175857382
2107,South-eastern Asia,91578.32006526797
2107,Southern Africa,55692.99254289312
2107,Southern Asia,61197.16791983102
2107,Southern Europe,111868.57056876292
2107,Western Africa,60710.62753925826
2107,Western Asia,79544.24316840693
2107,Western Europe,134722.63779767443
2108,Australia and New Zealand,114857.66329049056
2108,Caribbean,61930.33380888098
2108,Central America,90240.18225393702
2108,Central Asia,71505.69438710705
2108,Eastern Africa,51100.92208915025
2108,Eastern Asia,71913.30862035335
2108,Eastern Europe,109280.53497452402
2108,Middle Africa,50490.80669657393
2108,Northern Africa,74938.42316258338
2108,Northern America,102487.67930289736
2108,Northern Europe,134854.76996990826
2108,Oceania,59124.70810248878
2108,South America,71237.01515942247
2108,South-eastern Asia,92585.39863853813
2108,Southern Africa,56163.87073971055
2108,Southern Asia,61977.77267001488
2108,Southern Europe,113112.2116302448
2108,Western Africa,61709.25767740769
2108,Western Asia,80416.90354329647
2108,Western Europe,136116.24003845727
2109,Australia and New Zealand,115823.06839529109
2109,Caribbean,62694.28218994447
2109,Central America,91246.71405229274
2109,Central Asia,72020.13217930395
2109,Eastern Africa,52030.37409206004
2109,Eastern Asia,72317.49727768979
2109,Eastern Europe,110033.55709818049
2109,Middle Africa,51520.38261492054
2109,Northern Africa,75645.91662363964
2109,Northern America,102853.94853196497
2109,Northern Europe,135965.43957004155
2109,Oceania,60188.9384501314
2109,South America,71904.11824164315
2109,South-eastern Asia,93544.80359207214
2109,Southern Africa,56611.693093660666
2109,Southern Asia,62722.80357761858
2109,Southern Europe,114305.19860866234
2109,Western Africa,62670.81847621769
2109,Western Asia,81252.47754880291
2109,Western Europe,137457.22818498447
2110,Australia and New Zealand,116744.14673460119
2110,Caribbean,63423.089308160685
2110,Central America,92205.0544601987
2110,Central Asia,72509.1613752818
2110,Eastern Africa,52926.20843259218
2110,Eastern Asia,72696.12349018239
2110,Eastern Europe,110752.92291895839
2110,Middle Africa,52518.00918169163
2110,Northern Africa,76316.56916160067
2110,Northern America,103200.38196727107
2110,Northern Europe,137032.40051214572
2110,Oceania,61215.39004918504
2110,South America,72537.52992135062
2110,South-eastern Asia,94454.31436035791
2110,Southern Africa,57035.2386322298
2110,Southern Asia,63430.01584627484
2110,Southern Europe,115446.29951259427
2110,Western Africa,63591.78849559858
2110,Western Asia,82048.75608026837
2110,Western Europe,138745.22690236516
2111,Australia and New Zealand,117616.59759838255
2111,Caribbean,64113.54624868599
2111,Central America,93110.79627405545
2111,Central Asia,72971.62607677952
2111,Eastern Africa,53784.552439630526
2111,Eastern Asia,73047.54436141408
2111,Eastern Europe,111438.90361191718
2111,Middle Africa,53478.841439651485
2111,Northern Africa,76945.48311787783
2111,Northern America,103524.25986299916
2111,Northern Europe,138055.6985548689
2111,Oceania,62200.60167513237
2111,South America,73134.20462248218
2111,South-eastern Asia,95308.77246485327
2111,Southern Africa,57431.615486886054
2111,Southern Asia,64094.593862920236
2111,Southern Europe,116532.55217826874
2111,Western Africa,64465.47957468964
2111,Western Asia,82801.1181824257
2111,Western Europe,139979.06606147822
2112,Australia and New Zealand,118450.15957216472
2112,Caribbean,64772.84825947283
2112,Central America,93974.26306250232
2112,Central Asia,73411.53357945853
2112,Eastern Africa,54611.638662432495
2112,Eastern Asia,73377.22961328187
2112,Eastern Europe,112093.57582206473
2112,Middle Africa,54409.36816635439
2112,Northern Africa,77543.52816482923
2112,Northern America,103831.95978047524
2112,Northern Europe,139037.41561402814
2112,Oceania,63150.089931258335
2112,South America,73701.75433955828
2112,South-eastern Asia,96120.38126476805
2112,Southern Africa,57807.70413516315
2112,Southern Asia,64726.86137953191
2112,Southern Europe,117571.5668453082
2112,Western Africa,65303.79134385419
2112,Western Asia,83519.2394466738
2112,Western Europe,141162.9315888586
2113,Australia and New Zealand,119254.35903104921
2113,Caribbean,65408.1159422383
2113,Central America,94805.64166321434
2113,Central Asia,73832.80195292718
2113,Eastern Africa,55413.88942512523
2113,Eastern Asia,73690.44282875696
2113,Eastern Europe,112719.0379100225
2113,Middle Africa,55316.34553484773
2113,Northern Africa,78121.36027464597
2113,Northern America,104129.58989832024
2113,Northern Europe,139979.670679662
2113,Oceania,64069.54289347469
2113,South America,74247.61579475262
2113,South-eastern Asia,96901.09418097488
2113,Southern Africa,58170.197273385296
2113,Southern Asia,65337.00017968465
2113,Southern Europe,118570.88243473771
2113,Western Africa,66118.7344813221
2113,Western Asia,84212.68068650016
2113,Western Europe,142301.03237952566
2114,Australia and New Zealand,120031.61791472232
2114,Caribbean,66021.23591601629
2114,Central America,95607.67656716972
2114,Central Asia,74236.71396399406
2114,Eastern Africa,56192.80768531853
2114,Eastern Asia,73988.76708760389
2114,Eastern Europe,113316.48816414739
2114,Middle Africa,56201.04801304465
2114,Northern Africa,78681.61871115371
2114,Northern America,104418.5711655472
2114,Northern Europe,140883.63435586577
2114,Oceania,64960.31511325138
2114,South America,74773.7977567712
2114,South-eastern Asia,97654.04251129577
2114,Southern Africa,58520.789175626036
2114,Southern Asia,65927.53146541675
2114,Southern Europe,119532.74327870557
2114,Western Africa,66913.06461800348
2114,Western Asia,84883.79536647825
2114,Western Europe,143394.97775724513
2115,Australia and New Zealand,120780.65055516393
2115,Caribbean,66611.33301322346
2115,Central America,96379.18244343056
2115,Central Asia,74623.16832991253
2115,Eastern Africa,56947.23858954058
2115,Eastern Asia,74271.87409067492
2115,Eastern Europe,113886.63146334527
2115,Middle Africa,57061.7802863486
2115,Northern Africa,79222.71521150155
2115,Northern America,104697.90786847803
2115,Northern Europe,141749.99198333145
2115,Oceania,65821.4441276215
2115,South America,75279.46304292903
2115,South-eastern Asia,98377.72204755308
2115,Southern Africa,58858.555610901625
2115,Southern Asia,66496.92550330018
2115,Southern Europe,120456.61376735271
2115,Western Africa,67684.5532474387
2115,Western Asia,85531.13104246676
2115,Western Europe,144445.02805955696
2116,Australia and New Zealand,121498.9599372337
2116,Caribbean,67176.60926199939
2116,Central America,97117.65514720597
2116,Central Asia,74991.60323078376
2116,Eastern Africa,57675.1108953791
2116,Eastern Asia,74538.80889848151
2116,Eastern Europe,114429.99766225959
2116,Middle Africa,57895.82324769715
2116,Northern Africa,79741.63891557233
2116,Northern America,104965.83032840538
2116,Northern Europe,142579.287565848
2116,Oceania,66651.19246405999
2116,South America,75762.82989858084
2116,South-eastern Asia,99069.08318807112
2116,Southern Africa,59181.70291694457
2116,Southern Asia,67042.28803377417
2116,Southern Europe,121341.04569995267
2116,Western Africa,68429.23740949866
2116,Western Asia,86151.96059408582
2116,Western Europe,145451.02386972823
2117,Australia and New Zealand,122187.80642920351
2117,Caribbean,67718.06979352898
2117,Central America,97824.54697923333
2117,Central Asia,75342.82964577967
2117,Eastern Africa,58377.13298877905
2117,Eastern Asia,74790.49400940644
2117,Eastern Europe,114947.6021451437
2117,Middle Africa,58703.60358495073
2117,Northern Africa,80239.58981084345
2117,Northern America,105222.97813453336
2117,Northern Europe,143372.62226832256
2117,Oceania,67450.3005646163
2117,South America,76224.96229081575
2117,South-eastern Asia,99729.71657729126
2117,Southern Africa,59491.039123897106
2117,Southern Asia,67564.79118082131
2117,Southern Europe,122187.44556623173
2117,Western Africa,69148.19928292511
2117,Western Asia,86747.4081017576
2117,Western Europe,146414.26548534058
2118,Australia and New Zealand,122844.30645681126
2118,Caribbean,68233.60237200877
2118,Central America,98496.88828181932
2118,Central Asia,75676.11795387468
2118,Eastern Africa,59050.93435363831
2118,Eastern Asia,75025.74588631518
2118,Eastern Europe,115439.895744963
2118,Middle Africa,59482.08992254865
2118,Northern Africa,80713.04029867324
2118,Northern America,105467.33659656833
2118,Northern Europe,144130.52827769457
2118,Oceania,68216.8189129734
2118,South America,76663.74665041687
2118,South-eastern Asia,100356.02709549018
2118,Southern Africa,59784.461843764795
2118,Southern Asia,68061.05486235408
2118,Southern Europe,122994.07950919027
2118,Western Africa,69836.83245160014
2118,Western Asia,87314.30972996996
2118,Western Europe,147334.50830932416
2119,Australia and New Zealand,123468.14302124507
2119,Caribbean,68723.01187331369
2119,Central America,99134.4127610784
2119,Central Asia,75991.67277261146
2119,Eastern Africa,59696.051093618116
2119,Eastern Asia,75244.65903676889
2119,Eastern Europe,115907.65483607729
2119,Middle Africa,60230.415722042184
2119,Northern Africa,81161.33790527511
2119,Northern America,105698.53520418466
2119,Northern Europe,144853.9147431009
2119,Oceania,68950.49989100978
2119,South America,77079.01229132978
2119,South-eastern Asia,100947.58933547963
2119,Southern Africa,60061.64467743095
2119,Southern Asia,68530.48025440631
2119,Southern Europe,123761.16461371494
2119,Western Africa,70493.9840300124
2119,Western Asia,87852.13580331164
2119,Western Europe,148212.50402943455
2120,Australia and New Zealand,124055.80716716025
2120,Caribbean,69183.68755721902
2120,Central America,99733.42990077977
2120,Central Asia,76288.51052625751
2120,Eastern Africa,60309.59654108446
2120,Eastern Asia,75445.7158725736
2120,Eastern Europe,116351.20733104028
2120,Middle Africa,60944.98729860487
2120,Northern Africa,81580.1786454105
2120,Northern America,105914.17836348865
2120,Northern Europe,145543.24391774606
2120,Oceania,69648.98409090987
2120,South America,77468.1394920998
2120,South-eastern Asia,101499.97796924906
2120,Southern Africa,60320.02226590532
2120,Southern Asia,68968.94634210638
2120,Southern Europe,124486.48438134043
2120,Western Africa,71114.05161863784
2120,Western Asia,88357.03436482143
2120,Western Europe,149047.8028313109
2121,Australia and New Zealand,124604.87036582384
2121,Caribbean,69613.82186262305
2121,Central America,100291.37651884586
2121,Central Asia,76566.03217198365
2121,Eastern Africa,60889.46868265435
2121,Eastern Asia,75627.93445528735
2121,Eastern Europe,116770.99693925618
2121,Middle Africa,61623.10743792901
2121,Northern Africa,81966.4576827124
2121,Northern America,106112.56729134462
2121,Northern Europe,146199.13165785884
2121,Oceania,70310.62357059309
2121,South America,77829.32294527699
2121,South-eastern Asia,102010.09887078992
2121,Southern Africa,60557.77351409036
2121,Southern Asia,69373.49599986586
2121,Southern Europe,125168.63694745158
2121,Western Africa,71692.85262693808
2121,Western Asia,88826.25389439621
2121,Western Europe,149840.37111145054
2122,Australia and New Zealand,125118.08638118647
2122,Caribbean,70015.52888855437
2122,Central America,100811.22212459668
2122,Central Asia,76825.53106450233
2122,Eastern Africa,61437.55043130436
2122,Eastern Asia,75792.90076671542
2122,Eastern Europe,117168.14232264654
2122,Middle Africa,62266.61492637277
2122,Northern Africa,82322.95362698722
2122,Northern America,106295.27351188479
2122,Northern Europe,146822.92907645882
2122,Oceania,70937.28437893474
2122,South America,78164.7042940299
2122,South-eastern Asia,102481.31600421702
2122,Southern Africa,60776.6804790213
2122,Southern Asia,69746.87193645776
2122,Southern Europe,125810.1770363752
2122,Western Africa,72233.42633034011
2122,Western Asia,89262.4347064763
2122,Western Europe,150592.15789492652
2123,Australia and New Zealand,125611.25801375382
2123,Caribbean,70400.83001762095
2123,Central America,101309.92997158837
2123,Central Asia,77073.09538288406
2123,Eastern Africa,61965.92492814602
2123,Eastern Asia,75948.64703682023
2123,Eastern Europe,117545.55510478067
2123,Middle Africa,62888.96827527091
2123,Northern Africa,82667.31507629628
2123,Northern America,106472.06264673424
2123,Northern Europe,147417.85527341976
2123,Oceania,71539.77600140254
2123,South America,78486.37167452868
2123,South-eastern Asia,102933.26174864975
2123,Southern Africa,60987.605294887784
2123,Southern Asia,70106.22125222668
2123,Southern Europe,126423.66709488492
2123,Western Africa,72757.25158630803
2123,Western Asia,89681.86234792945
2123,Western Europe,151310.12662526412
2124,Australia and New Zealand,126087.503056623
2124,Caribbean,70772.15778403328
2124,Central America,101790.90640127697
2124,Central Asia,77310.12751590332
2124,Eastern Africa,62477.071211198476
2124,Eastern Asia,76096.83258943909
2124,Eastern Europe,117904.41802725794
2124,Middle Africa,63492.77736356843
2124,Northern Africa,83002.77767711246
2124,Northern America,106644.65018650403
2124,Northern Europe,147985.31602404013
2124,Oceania,72120.46294035873
2124,South America,78796.7127126495
2124,South-eastern Asia,103369.72485046006
2124,Southern Africa,61192.55456111586
2124,Southern Asia,70454.74526936914
2124,Southern Europe,127011.98090591902
2124,Western Africa,73268.28193764822
2124,Western Asia,90087.65419248347
2124,Western Europe,151996.40095265443
2125,Australia and New Zealand,126544.8817152093
2125,Caribbean,71128.10571261968
2125,Central America,102252.12633227458
2125,Central Asia,77536.15181298905
2125,Eastern Africa,62969.55329334825
2125,Eastern Asia,76236.59134184451
2125,Eastern Europe,118245.186825514
2125,Middle Africa,64076.2223198041
2125,Northern Africa,83326.80946187409
2125,Northern America,106811.56771563308
2125,Northern Europe,148525.9793569023
2125,Oceania,72678.28423188569
2125,South America,79094.24732950199
