"time","regionwpp","Y_pc_rwpp"
2083,Western Europe,96404.41066168647
2084,Australia and New Zealand,86438.66483908925
2084,Caribbean,39201.40718405954
2084,Central America,59282.39210672535
2084,Central Asia,54190.711652641345
2084,Eastern Africa,26911.603227786807
2084,Eastern Asia,56844.35436613448
2084,Eastern Europe,84209.70839834124
2084,Middle Africa,25629.469431935715
2084,Northern Africa,52090.93038809058
2084,Northern America,89881.77943267088
2084,Northern Europe,101523.94911983919
2084,Oceania,31820.61927063602
2084,South America,49954.65825137201
2084,South-eastern Asia,61620.055389827205
2084,Southern Africa,41285.21718620809
2084,Southern Asia,39190.78876918613
2084,Southern Europe,78348.70156134211
2084,Western Africa,35107.48333220544
2084,Western Asia,56167.07718543918
2084,Western Europe,97662.46345094303
2085,Australia and New Zealand,87451.64264511001
2085,Caribbean,40086.576558284374
2085,Central America,60476.40808626388
2085,Central Asia,54954.83385917637
2085,Eastern Africa,27783.923449218575
2085,Eastern Asia,57517.33044029773
2085,Eastern Europe,85291.55267228656
2085,Middle Africa,26474.98166383595
2085,Northern Africa,53064.23811422667
2085,Northern America,90419.27853008952
2085,Northern Europe,102733.1582392228
2085,Oceania,32723.848103554596
2085,South America,50826.322669185676
2085,South-eastern Asia,62870.98224049437
2085,Southern Africa,41950.54939666502
2085,Southern Asia,40081.73598163243
2085,Southern Europe,79559.66718119607
2085,Western Africa,36125.3790107457
2085,Western Asia,57034.9010080872
2085,Western Europe,98947.57407473944
2086,Australia and New Zealand,88491.4962379892
2086,Caribbean,40963.01588629901
2086,Central America,61667.22076983545
2086,Central Asia,55694.18079929768
2086,Eastern Africa,28659.79637716803
2086,Eastern Asia,58155.173500576755
2086,Eastern Europe,86319.55223615024
2086,Middle Africa,27329.41946214129
2086,Northern Africa,54020.18967681457
2086,Northern America,90948.49004222386
2086,Northern Europe,103949.27456675888
2086,Oceania,33647.35119716093
2086,South America,51684.94431426575
2086,South-eastern Asia,64090.507166679214
2086,Southern Africa,42598.19445016116
2086,Southern Asia,40959.34417990296
2086,Southern Europe,80784.69128897318
2086,Western Africa,37139.5942286206
2086,Western Asia,57922.40132574351
2086,Western Europe,100266.84528797402
2087,Australia and New Zealand,89547.84093216548
2087,Caribbean,41854.91019573361
2087,Central America,62875.03875416448
2087,Central Asia,56438.28901047392
2087,Eastern Africa,29557.138336164382
2087,Eastern Asia,58798.73433979784
2087,Eastern Europe,87359.69981852456
2087,Middle Africa,28205.66300853014
2087,Northern Africa,54983.41014070806
2087,Northern America,91480.01578634112
2087,Northern Europe,105184.8682038391
2087,Oceania,34594.81508196146
2087,South America,52553.634504401954
2087,South-eastern Asia,65326.525916900435
2087,Southern Africa,43250.164926661935
2087,Southern Asia,41850.81129425875
2087,Southern Europe,82036.01856647726
2087,Western Africa,38172.44405063383
2087,Western Asia,58823.22199003843
2087,Western Europe,101613.37035293259
2088,Australia and New Zealand,90619.96173205748
2088,Caribbean,42762.19453453947
2088,Central America,64099.56517727177
2088,Central Asia,57187.223782310924
2088,Eastern Africa,30476.300098692533
2088,Eastern Asia,59447.80861405478
2088,Eastern Europe,88412.12770890014
2088,Middle Africa,29104.127064460754
2088,Northern Africa,55953.367431026854
2088,Northern America,92013.34228899126
2088,Northern Europe,106440.09627738764
2088,Oceania,35566.622957766354
2088,South America,53432.08196939121
2088,South-eastern Asia,66578.64997121003
2088,Southern Africa,43906.104225513365
2088,Southern Asia,42755.79139556438
2088,Southern Europe,83313.36337219205
2088,Western Africa,39223.76856144044
2088,Western Asia,59736.980369157995
2088,Western Europe,102987.1277436229
2089,Australia and New Zealand,91706.62876818783
2089,Caribbean,43684.45762644016
2089,Central America,65339.99649115751
2089,Central Asia,57940.845355559024
2089,Eastern Africa,31417.335995075107
2089,Eastern Asia,60101.912130764045
2089,Eastern Europe,89476.90295550288
2089,Middle Africa,30024.902997748766
2089,Northern Africa,56928.951755331946
2089,Northern America,92547.58423888679
2089,Northern Europe,107715.04388083972
2089,Oceania,36562.90284349834
2089,South America,54319.59103033823
2089,South-eastern Asia,67845.87619301595
2089,Southern Africa,44565.288761796495
2089,Southern Asia,43673.423431920164
2089,Southern Europe,84616.07977810601
2089,Western Africa,40292.81095675402
2089,Western Asia,60662.800715681275
2089,Western Europe,104387.91331072843
2090,Australia and New Zealand,92805.57073432712
2090,Caribbean,44620.58479513184
2090,Central America,66594.50949589041
2090,Central Asia,58698.61431071764
2090,Eastern Africa,32379.695626113225
2090,Eastern Asia,60760.0023841899
2090,Eastern Europe,90553.96271429167
2090,Middle Africa,30967.421079229895
2090,Northern Africa,57907.90439531894
2090,Northern America,93081.10672284874
2090,Northern Europe,109009.65099638452
2090,Oceania,37583.25420493664
2090,South America,55214.69276721946
2090,South-eastern Asia,69125.96883784085
2090,Southern Africa,45226.260638461805
2090,Southern Asia,44601.80912994348
2090,Southern Europe,85942.78913901224
2090,Western Africa,41377.61665058673
2090,Western Asia,61598.81271484976
2090,Western Europe,105815.14960480118
2091,Australia and New Zealand,93926.17876624495
2091,Caribbean,45539.15994692273
2091,Central America,67835.22700639743
2091,Central Asia,59431.947722601006
2091,Eastern Africa,33339.986192463846
2091,Eastern Asia,61378.520519546975
2091,Eastern Europe,91586.12892978381
2091,Middle Africa,31918.944172809508
2091,Northern Africa,58862.207617098895
2091,Northern America,93597.79007325004
2091,Northern Europe,110310.51547897416
2091,Oceania,38621.63112198173
2091,South America,56088.21660963894
2091,South-eastern Asia,70363.2194615224
2091,Southern Africa,45864.122700078
2091,Southern Asia,45508.031722654334
2091,Southern Europe,87287.57628034858
2091,Western Africa,42448.9929351688
2091,Western Asia,62552.16577889067
2091,Western Europe,107279.09815107768
2092,Australia and New Zealand,95063.23567559021
2092,Caribbean,46471.14460717774
2092,Central America,69090.56241913456
2092,Central Asia,60168.21668307387
2092,Eastern Africa,34320.99386387934
2092,Eastern Asia,62001.78902925654
2092,Eastern Europe,92628.61593455725
2092,Middle Africa,32893.499347258665
2092,Northern Africa,59820.44595076103
2092,Northern America,94115.99774289365
2092,Northern Europe,111631.94154626934
2092,Oceania,39685.41282003727
2092,South America,56969.93501320353
2092,South-eastern Asia,71613.34072097359
2092,Southern Africa,46504.1601139294
2092,Southern Asia,46425.796345054085
2092,Southern Europe,88659.1391109965
2092,Western Africa,43536.13930361939
2092,Western Asia,63519.04656091934
2092,Western Europe,108772.79955934893
2093,Australia and New Zealand,96222.77995684558
2093,Caribbean,47420.92332671331
2093,Central America,70366.66280965386
2093,Central Asia,60909.983430680724
2093,Eastern Africa,35326.81778784558
2093,Eastern Asia,62633.160373998
2093,Eastern Europe,93682.37345954907
2093,Middle Africa,33895.80025377829
2093,Northern Africa,60789.32943399828
2093,Northern America,94640.15451434696
2093,Northern Europe,112975.06023461538
2093,Oceania,40778.39439551435
2093,South America,57864.46521009362
2093,South-eastern Asia,72883.71515263151
2093,Southern Africa,47150.71052033279
2093,Southern Asia,47361.288419013814
2093,Southern Europe,90061.94699573582
2093,Western Africa,44646.28199089954
2093,Western Asia,64505.50428991521
2093,Western Europe,110298.70913160847
2094,Australia and New Zealand,97411.30124571222
2094,Caribbean,48393.31583866317
2094,Central America,71670.26580607923
2094,Central Asia,61659.9677695341
2094,Eastern Africa,36362.08038619409
2094,Eastern Asia,63276.18575418849
2094,Eastern Europe,94748.4117562359
2094,Middle Africa,34931.15539336994
2094,Northern Africa,61776.172544613284
2094,Northern America,95174.8846765347
2094,Northern Europe,114341.0694286806
2094,Oceania,41904.81421095681
2094,South America,58776.811176471005
2094,South-eastern Asia,74182.39061898403
2094,Southern Africa,47808.45075209734
2094,Southern Asia,48321.31779621094
2094,Southern Europe,91500.85540885794
2094,Western Africa,45787.54811821894
2094,Western Asia,65518.1202132692
2094,Western Europe,111859.46921687943
2095,Australia and New Zealand,98625.29531274599
2095,Caribbean,49386.52428737896
2095,Central America,72998.55639316147
2095,Central Asia,62417.18322732128
2095,Eastern Africa,37425.867180051675
2095,Eastern Asia,63929.09549264048
2095,Eastern Europe,95826.5261239641
2095,Middle Africa,35998.810176326726
2095,Northern Africa,62777.59592608023
2095,Northern America,95717.51641934064
2095,Northern Europe,115729.78170755708
2095,Oceania,43063.9611038533
2095,South America,59704.66823710703
2095,South-eastern Asia,75505.87010529586
2095,Southern Africa,48475.127441083496
2095,Southern Asia,49303.011838129554
2095,Southern Europe,92973.7151759938
2095,Western Africa,46957.14326572928
2095,Western Asia,66554.05661052656
2095,Western Europe,113454.1212924167
2096,Australia and New Zealand,99874.82455087687
2096,Caribbean,50365.01521374286
2096,Central America,74315.30956385512
2096,Central Asia,63155.23407626477
2096,Eastern Africa,38489.77850891815
2096,Eastern Asia,64552.871772817074
2096,Eastern Europe,96868.14952098567
2096,Middle Africa,37088.73026401655
2096,Northern Africa,63762.578358150444
2096,Northern America,96248.00517230302
2096,Northern Europe,117133.36658595852
2096,Oceania,44246.650720345475
2096,South America,60613.23378221709
2096,South-eastern Asia,76792.27624375101
2096,Southern Africa,49122.41189983734
2096,Southern Asia,50267.507686474535
2096,Southern Europe,94473.94294193263
2096,Western Africa,48119.45873105887
2096,Western Asia,67620.10308618515
2096,Western Europe,115098.45795495634
2097,Australia and New Zealand,101145.4403613315
2097,Caribbean,51358.413209537626
2097,Central America,75649.42934156858
2097,Central Asia,63896.161445590165
2097,Eastern Africa,39577.118968721086
2097,Eastern Asia,65182.62122675504
2097,Eastern Europe,97918.63870468925
2097,Middle Africa,38209.10402966683
2097,Northern Africa,64753.85628008145
2097,Northern America,96782.30497718703
2097,Northern Europe,118559.76460818025
2097,Oceania,45459.48629629087
2097,South America,61531.83372053762
2097,South-eastern Asia,78094.01136074182
2097,Southern Africa,49773.29284536282
2097,Southern Asia,51246.56329129115
2097,Southern Europe,96005.19429233849
2097,Western Africa,49301.39278518613
2097,Western Asia,68705.49584253383
2097,Western Europe,116777.31307266372
2098,Australia and New Zealand,102435.41917592456
2098,Caribbean,52365.912227921566
2098,Central America,76999.5893905239
2098,Central Asia,64639.66257735271
2098,Eastern Africa,40687.627470252046
2098,Eastern Asia,65817.55145676187
2098,Eastern Europe,98978.04103579264
2098,Middle Africa,39360.22433491772
2098,Northern Africa,65749.79450510141
2098,Northern America,97319.18013626203
2098,Northern Europe,120009.10892706517
2098,Oceania,46702.43291219178
2098,South America,62459.37574216583
2098,South-eastern Asia,79409.41951551742
2098,Southern Africa,50426.70971255789
2098,Southern Asia,52238.78943136147
2098,Southern Europe,97566.52740571204
2098,Western Africa,50501.589677188545
2098,Western Asia,69809.03801994745
2098,Western Europe,118490.41613104597
2099,Australia and New Zealand,103743.3301638021
2099,Caribbean,53386.86825224681
2099,Central America,78364.69961152144
2099,Central Asia,65385.52387474469
2099,Eastern Africa,41821.14353582597
2099,Eastern Asia,66457.02740627475
2099,Eastern Europe,100046.43146397333
2099,Middle Africa,40542.528134581495
2099,Northern Africa,66749.02116612328
2099,Northern America,97857.63366153542
2099,Northern Europe,121481.57623795529
2099,Oceania,47975.565268270155
2099,South America,63394.963528242566
2099,South-eastern Asia,80737.13749557156
2099,Southern Africa,51081.78917928077
2099,Southern Asia,53243.03573529816
2099,Southern Europe,99157.19809849004
2099,Western Africa,51718.908388005046
2099,Western Asia,70929.78111386976
2099,Western Europe,120237.60972056424
2100,Australia and New Zealand,105065.94425046872
2100,Caribbean,54419.343540113354
2100,Central America,79741.82596265973
2100,Central Asia,66132.85356178705
2100,Eastern Africa,42976.3054266767
2100,Eastern Asia,67099.48067182662
2100,Eastern Europe,101123.66018383068
2100,Middle Africa,41755.15950243222
2100,Northern Africa,67748.14011643444
2100,Northern America,98395.45652471688
2100,Northern Europe,122977.09773395867
2100,Oceania,49277.9132195042
2100,South America,64336.34109993496
2100,South-eastern Asia,82073.60824946707
2100,Southern Africa,51736.390219037035
2100,Southern Asia,54256.270563805265
2100,Southern Europe,100775.15234482377
2100,Western Africa,52949.93080049033
2100,Western Asia,72064.98956728168
2100,Western Europe,122018.08588003767
2101,Australia and New Zealand,106342.43432784626
2101,Caribbean,55845.73686424513
2101,Central America,81702.41733516105
2101,Central Asia,67188.01369068775
2101,Eastern Africa,44168.129487600505
2101,Eastern Asia,68319.14146265465
2101,Eastern Europe,102505.93611718807
2101,Middle Africa,42983.455161932885
2101,Northern Africa,68992.43580807082
2101,Northern America,98909.0826556704
2101,Northern Europe,124994.88638948282
2101,Oceania,51027.25640335122
2101,South America,65672.50548652658
2101,South-eastern Asia,84289.25327586259
2101,Southern Africa,52586.152346933995
2101,Southern Asia,55962.46841656844
2101,Southern Europe,102830.90438591484
2101,Western Africa,54225.5031961905
2101,Western Asia,73466.52481951905
2101,Western Europe,124429.4217926123
2102,Australia and New Zealand,107574.87264685844
2102,Caribbean,56825.294895291605
2102,Central America,83004.18462673308
2102,Central Asia,67882.66505595374
2102,Eastern Africa,45276.40213092262
2102,Eastern Asia,68906.08728011152
2102,Eastern Europe,103511.18248524435
2102,Middle Africa,44160.365972226195
2102,Northern Africa,69917.19060977365
2102,Northern America,99400.65034864168
2102,Northern Europe,126411.69175367245
2102,Oceania,52298.99919296204
2102,South America,66555.10677903361
2102,South-eastern Asia,85552.03680738046
2102,Southern Africa,53188.17363719743
2102,Southern Asia,56927.72017537097
2102,Southern Europe,104354.27563092933
2102,Western Africa,55391.19740920583
2102,Western Asia,74531.01572971985
2102,Western Europe,126121.18660303124
2103,Australia and New Zealand,108767.84138288497
2103,Caribbean,57773.403336488875
2103,Central America,84261.62913319016
2103,Central Asia,68550.47813087793
2103,Eastern Africa,46361.29134477069
2103,Eastern Asia,69465.02440700757
2103,Eastern Europe,104478.4937445117
2103,Middle Africa,45319.65978651706
2103,Northern Africa,70808.9762482194
2103,Northern America,99873.772336421
2103,Northern Europe,127783.72168908021
2103,Oceania,53543.58708402522
2103,South America,67405.29593378447
2103,South-eastern Asia,86768.57381260459
2103,Southern Africa,53767.12153878418
2103,Southern Asia,57860.222552234496
2103,Southern Europe,105828.78989436873
2103,Western Africa,56528.189382914825
2103,Western Asia,75561.95706165528
2103,Western Europe,127761.90789962327
2104,Australia and New Zealand,109923.4125489759
2104,Caribbean,58691.463418848354
2104,Central America,85477.03870009902
2104,Central Asia,69192.6636195513
2104,Eastern Africa,47422.86287679288
2104,Eastern Asia,69997.85974961414
2104,Eastern Europe,105408.6984599348
2104,Middle Africa,46461.069920654
2104,Northern Africa,71670.48559531182
2104,Northern America,100330.25620226935
2104,Northern Europe,129111.19991432094
2104,Oceania,54760.72496904587
2104,South America,68225.04314653153
2104,South-eastern Asia,87941.83461826896
2104,Southern Africa,54324.87918208131
2104,Southern Asia,58762.242118883885
2104,Southern Europe,107255.90575706391
2104,Western Africa,57638.214366569744
2104,Western Asia,76561.31921057698
2104,Western Europe,129351.97876240716
2105,Australia and New Zealand,111044.7493881537
2105,Caribbean,59581.72711480057
2105,Central America,86653.87829007163
2105,Central Asia,69810.8419921863
2105,Eastern Africa,48462.11774550605
2105,Eastern Asia,70507.00153289028
2105,Eastern Europe,106302.82628409125
2105,Middle Africa,47585.33136294675
2105,Northern Africa,72505.59893995129
2105,Northern America,100772.53405506056
2105,Northern Europe,130394.63252698863
2105,Oceania,55950.98965274325
2105,South America,69017.13326551295
2105,South-eastern Asia,89076.12933148636
2105,Southern Africa,54864.045552744
2105,Southern Asia,59637.22366846879
2105,Southern Europe,108637.97287297617
2105,Western Africa,58724.53186113049
2105,Western Asia,77532.18519047847
2105,Western Europe,130892.34868151306
2106,Australia and New Zealand,112129.81198290846
2106,Caribbean,60442.715737252314
2106,Central America,87790.2815855864
2106,Central Asia,70404.70859689968
2106,Eastern Africa,49476.71538057019
2106,Eastern Asia,70992.10158896341
2106,Eastern Europe,107161.31266255691
2106,Middle Africa,48689.43438099174
2106,Northern Africa,73312.34406157551
2106,Northern America,101199.46434930002
2106,Northern Europe,131633.9203783627
2106,Oceania,57112.03401194739
2106,South America,69780.39077353862
2106,South-eastern Asia,90169.37478304146
2106,Southern Africa,55383.521777790826
2106,Southern Asia,60483.0995494496
2106,Southern Europe,109973.56968268324
2106,Western Africa,59783.90932973649
2106,Western Asia,78472.4416004369
2106,Western Europe,132382.17533894815
2107,Australia and New Zealand,113175.54497426238
2107,Caribbean,61272.19351417666
2107,Central America,88883.29014337034
2107,Central Asia,70973.58281311563
2107,Eastern Africa,50463.63095445144
2107,Eastern Asia,71452.25706177326
2107,Eastern Europe,107984.50243139947
2107,Middle Africa,49769.56988669911
2107,Northern Africa,74087.52160205621
2107,Northern America,101609.20960878264
2107,Northern Europe,132828.93189379614
2107,Oceania,58240.957993914206
2107,South America,70512.83444064518
2107,South-eastern Asia,91218.17216715499
2107,Southern Africa,55881.447056570105
2107,Southern Asia,61296.64228731741
2107,Southern Europe,111260.55687585383
2107,Western Africa,60811.69376360389
2107,Western Asia,79378.9021323408
2107,Western Europe,133820.35936074122
2108,Australia and New Zealand,114180.74279373583
2108,Caribbean,62069.25950779503
2108,Central America,89931.82294938981
2108,Central Asia,71517.46587976578
2108,Eastern Africa,51421.11783104872
2108,Eastern Asia,71887.49063782934
2108,Eastern Europe,108773.00228132957
2108,Middle Africa,50823.32384833505
2108,Northern Africa,74829.91761559132
2108,Northern America,102001.14242215459
2108,Northern Europe,133979.8943658161
2108,Oceania,59336.04753329998
2108,South America,71213.85324013226
2108,South-eastern Asia,92221.33455714994
2108,Southern Africa,56357.21015627128
2108,Southern Asia,62076.524353807334
2108,Southern Europe,112498.20084563908
2108,Western Africa,61805.49091945063
2108,Western Asia,80250.19294006609
2108,Western Europe,135206.6033765856
2109,Australia and New Zealand,115143.74553011284
2109,Caribbean,62832.67593816934
2109,Central America,90934.30174293468
2109,Central Asia,72036.18570542577
2109,Eastern Africa,52347.15625080872
2109,Eastern Asia,72297.55566332374
2109,Eastern Europe,109527.38634621774
2109,Middle Africa,51847.95980636574
2109,Northern Africa,75537.73869483103
2109,Northern America,102374.30374135854
2109,Northern Europe,135087.06288228798
2109,Oceania,60395.39386431423
2109,South America,71882.46129190271
2109,South-eastern Asia,93177.06535704139
2109,Southern Africa,56809.83734609565
2109,Southern Asia,62820.88142212418
2109,Southern Europe,113685.46572194
2109,Western Africa,62762.26028860404
2109,Western Asia,81084.45067129367
2109,Western Europe,136540.54627920777
2110,Australia and New Zealand,116062.58463285267
2110,Caribbean,63560.97062927507
2110,Central America,91888.7974110076
2110,Central Asia,72529.4483365286
2110,Eastern Africa,53239.537453026285
2110,Eastern Asia,72682.0152336155
2110,Eastern Europe,110248.20497633413
2110,Middle Africa,52840.517284079324
2110,Northern Africa,76208.77663594946
2110,Northern America,102727.50679610895
2110,Northern Europe,136150.73028405683
2110,Oceania,61416.96716659868
2110,South America,72517.40913029779
2110,South-eastern Asia,94083.13833853664
2110,Southern Africa,57238.097669812996
2110,Southern Asia,63527.4665669926
2110,Southern Europe,114821.11446894753
2110,Western Africa,63678.48887384287
2110,Western Asia,81879.46702460237
2110,Western Europe,137821.80599337403
2111,Australia and New Zealand,116932.95727082306
2111,Caribbean,64250.93190366597
2111,Central America,92790.89941262761
2111,Central Asia,72996.08624865595
2111,Eastern Africa,54094.39472926952
2111,Eastern Asia,73039.21261860484
2111,Eastern Europe,110935.71217273512
2111,Middle Africa,53796.16877448821
2111,Northern Africa,76838.12703933529
2111,Northern America,103058.02330629813
2111,Northern Europe,137170.93119642485
2111,Oceania,62397.31788073255
2111,South America,73115.64205683868
2111,South-eastern Asia,94934.3915725286
2111,Southern Africa,57639.087279473686
2111,Southern Asia,64191.45960926318
2111,Southern Europe,115902.18069866243
2111,Western Africa,64547.492673054505
2111,Western Asia,82630.62145947338
2111,Western Europe,139049.20525221855
2112,Australia and New Zealand,117764.58232401113
2112,Caribbean,64909.76350338956
2112,Central America,93650.92033394775
2112,Central Asia,73440.10114719489
2112,Eastern Africa,54917.994198395114
2112,Eastern Asia,73374.60750626317
2112,Eastern Europe,111591.97335397093
2112,Middle Africa,54721.45198338199
2112,Northern Africa,77436.65348723198
2112,Northern America,103372.21731363541
2112,Northern Europe,138149.73488726688
2112,Oceania,63341.987751781395
2112,South America,73684.76824760056
2112,South-eastern Asia,95743.01041253548
2112,Southern Africa,58019.690251717955
2112,Southern Asia,64823.193519681554
2112,Southern Europe,116936.25977570545
2112,Western Africa,65381.19838029781
2112,Western Asia,83347.5902886303
2112,Western Europe,140226.9171627271
2113,Australia and New Zealand,118566.9684615473
2113,Caribbean,65544.59371811175
2113,Central America,94479.03591063026
2113,Central Asia,73865.40833985676
2113,Eastern Africa,55716.78744069277
2113,Eastern Asia,73693.45660452872
2113,Eastern Europe,112219.07922563732
2113,Middle Africa,55623.16594710778
2113,Northern Africa,78015.00580474584
2113,Northern America,103676.18731688726
2113,Northern Europe,139089.25091404113
2113,Oceania,64256.687084326855
2113,South America,74232.2217223848
2113,South-eastern Asia,96520.93018911978
2113,Southern Africa,58386.60406947488
2113,Southern Asia,65432.8571540659
2113,Southern Europe,117930.87730130843
2113,Western Africa,66191.63713011463
2113,Western Asia,84039.93454033397
2113,Western Europe,141359.14011081864
2114,Australia and New Zealand,119342.52999693002
2114,Caribbean,66157.31063732348
2114,Central America,95277.98324246446
2114,Central Asia,74273.28734417565
2114,Eastern Africa,56492.28936621522
2114,Eastern Asia,73997.33702145852
2114,Eastern Europe,112818.22063118222
2114,Middle Africa,56502.6072738693
2114,Northern Africa,78575.81702170319
2114,Northern America,103971.3503064078
2114,Northern Europe,139990.64354028853
2114,Oceania,65142.782991682776
2114,South America,74760.00695973077
2114,South-eastern Asia,97271.27137882779
2114,Southern Africa,58741.52129213825
2114,Southern Asia,66022.97050658535
2114,Southern Europe,118888.2704634621
2114,Western Africa,66981.5689571927
2114,Western Asia,84710.00724289595
2114,Western Europe,142447.47704895734
2115,Australia and New Zealand,120089.97840345048
2115,Caribbean,66747.03733561997
2115,Central America,96046.57156281461
2115,Central Asia,74663.632911758
2115,Eastern Africa,57243.34842531928
2115,Eastern Asia,74285.91453746756
2115,Eastern Europe,113390.09446365193
2115,Middle Africa,57358.09247161249
2115,Northern Africa,79117.49293488562
2115,Northern America,104256.70903478833
2115,Northern Europe,140854.592403528
2115,Oceania,65999.32025350336
2115,South America,75267.28154253843
2115,South-eastern Asia,97992.52293219736
2115,Southern Africa,59083.512569065
2115,Southern Asia,66591.99888055539
2115,Southern Europe,119807.89907877351
2115,Western Africa,67748.76293316825
2115,Western Asia,85356.35517262068
2115,Western Europe,143492.18308820823
2116,Australia and New Zealand,120806.81501704846
2116,Caribbean,67311.9729391722
2116,Central America,96782.29190963869
2116,Central Asia,75035.87877553138
2116,Eastern Africa,57967.89378506136
2116,Eastern Asia,74558.22817335228
2116,Eastern Europe,113935.22200219591
2116,Middle Africa,58186.91071810804
2116,Northern Africa,79637.01722996248
2116,Northern America,104530.49284959624
2116,Northern Europe,141681.635214366
2116,Oceania,66824.56623787577
2116,South America,75752.25816574649
2116,South-eastern Asia,98681.62987947998
2116,Southern Africa,59410.77815042605
2116,Southern Asia,67137.0422270589
2116,Southern Europe,120688.3106166789
2116,Western Africa,68489.25242517515
2116,Western Asia,85976.2502586085
2116,Western Europe,144493.09303267204
2117,Australia and New Zealand,121494.29379031922
2117,Caribbean,67853.12242289099
2117,Central America,97486.5896243836
2117,Central Asia,75390.83297296107
2117,Eastern Africa,58666.640918903424
2117,Eastern Asia,74815.19556420129
2117,Eastern Europe,114454.61129606701
2117,Middle Africa,58989.50419157597
2117,Northern Africa,80135.58510295665
2117,Northern America,104793.33919161645
2117,Northern Europe,142472.86583566657
2117,Oceania,67619.26873926785
2117,South America,76215.99678331573
2117,South-eastern Asia,99340.17375870478
2117,Southern Africa,59724.12450745551
2117,Southern Asia,67659.27071617717
2117,Southern Europe,121530.90390486557
2117,Western Africa,69204.1220335917
2117,Western Asia,86570.81558076666
2117,Western Europe,145451.4991605517
2118,Australia and New Zealand,122149.52981714655
2118,Caribbean,68368.37006029773
2118,Central America,98156.49049400998
2118,Central Asia,75727.76167359442
2118,Eastern Africa,59337.21775285785
2118,Eastern Asia,75055.62775350516
2118,Eastern Europe,114948.70478408814
2118,Middle Africa,59762.846818939885
2118,Northern Africa,80609.66439231475
2118,Northern America,105043.23314175052
2118,Northern Europe,143228.8095440356
2118,Oceania,68381.48052685856
2118,South America,76656.37855596327
2118,South-eastern Asia,99964.55493930713
2118,Southern Africa,60021.44350397293
2118,Southern Asia,68155.29851380402
2118,Southern Europe,122333.9403040355
2118,Western Africa,69888.76147014354
2118,Western Asia,87136.88610816676
2118,Western Europe,146367.15004151556
2119,Australia and New Zealand,122772.20142340074
2119,Caribbean,68857.51904452857
2119,Central America,98791.72220021106
2119,Central Asia,76046.86613594551
2119,Eastern Africa,59979.163306089446
2119,Eastern Asia,75279.61454375042
2119,Eastern Europe,115418.27102729154
2119,Middle Africa,60506.082076896426
2119,Northern Africa,81058.59867584363
2119,Northern America,105279.80302954112
2119,Northern Europe,143950.36755295272
2119,Oceania,69110.95771577595
2119,South America,77073.22856568712
2119,South-eastern Asia,100554.34102497235
2119,Southern Africa,60302.40613162255
2119,Southern Asia,68624.52379605637
2119,Southern Europe,123097.62964310605
2119,Western Africa,70542.0183950495
2119,Western Asia,87673.93092154879
2119,Western Europe,147240.78867922156
2120,Australia and New Zealand,123358.79871070074
2120,Caribbean,69317.95445110787
2120,Central America,99388.59012829943
2120,Central Asia,76347.15819780891
2120,Eastern Africa,60589.58751101998
2120,Eastern Asia,75485.63294429959
2120,Eastern Europe,115863.62903340704
2120,Middle Africa,61215.61888130524
2120,Northern Africa,81478.08026204338
2120,Northern America,105500.65321630148
2120,Northern Europe,144637.99414783274
2120,Oceania,69805.34085423769
2120,South America,77463.92181001262
2120,South-eastern Asia,101105.10333413498
2120,Southern Africa,60564.441084405
2120,Southern Asia,69062.81987058796
2120,Southern Europe,123819.75023263239
2120,Western Africa,71158.2868614931
2120,Western Asia,88178.09672460101
2120,Western Europe,148071.95720968867
2121,Australia and New Zealand,123906.89057348992
2121,Caribbean,69747.8652217721
2121,Central America,99944.52638798462
2121,Central Asia,76628.0342611663
2121,Eastern Africa,61166.38683348412
2121,Eastern Asia,75672.69570168635
2121,Eastern Europe,116285.21340071138
2121,Middle Africa,61888.76449284566
2121,Northern Africa,81865.00113989429
2121,Northern America,105704.08418400057
2121,Northern Europe,145292.29615003904
2121,Oceania,70462.98217318913
2121,South America,77826.64809425086
2121,South-eastern Asia,101613.74347930653
2121,Southern Africa,60805.72268188935
2121,Southern Asia,69467.22539403135
2121,Southern Europe,124498.89359330233
2121,Western Africa,71733.38331238073
2121,Western Asia,88646.63063032902
2121,Western Europe,148860.6125761569
2122,Australia and New Zealand,124419.2221317698
2122,Caribbean,70149.36564725144
2122,Central America,100462.49278424213
2122,Central Asia,76890.78536022594
2122,Eastern Africa,61711.45139213269
2122,Eastern Asia,75842.38536269835
2122,Eastern Europe,116684.1355983991
2122,Middle Africa,62527.37135677131
2122,Northern Africa,82222.13745002782
2122,Northern America,105891.6655019121
2122,Northern Europe,145914.61492788317
2122,Oceania,71085.75154687704
2122,South America,78163.54637558405
2122,South-eastern Asia,102083.61586763989
2122,Southern Africa,61028.03467882791
2122,Southern Asia,69840.48366259722
2122,Southern Europe,125137.6038119898
2122,Western Africa,72270.35285469767
2122,Western Asia,89082.17151999219
2122,Western Europe,149608.6921491745
2123,Australia and New Zealand,124911.57340915159
2123,Caribbean,70534.48668621921
2123,Central America,100959.43730705073
2123,Central Asia,77141.50447178193
2123,Eastern Africa,62236.89265683917
2123,Eastern Asia,76002.73674804119
2123,Eastern Europe,117063.30680900137
2123,Middle Africa,63144.93367995756
2123,Northern Africa,82567.13633673539
2123,Northern America,106073.15938389339
2123,Northern Europe,146508.16062500022
2123,Oceania,71684.47216293908
2123,South America,78486.70805850881
