"time","regionwpp","Y_pc_rwpp"
2090,Southern Asia,44038.385397048114
2090,Southern Europe,85355.61023094773
2090,Western Africa,40834.43612386696
2090,Western Asia,61054.08738076444
2090,Western Europe,105153.62809276041
2091,Australia and New Zealand,93417.41412224
2091,Caribbean,44902.50557547629
2091,Central America,67272.88099369498
2091,Central Asia,58757.68643304163
2091,Eastern Africa,32667.686857110246
2091,Eastern Asia,60743.309670549716
2091,Eastern Europe,90870.56690019625
2091,Middle Africa,31257.62439205636
2091,Northern Africa,58332.85262350128
2091,Northern America,93044.43327786574
2091,Northern Europe,109596.33934372371
2091,Oceania,37942.275706325294
2091,South America,55492.09767549672
2091,South-eastern Asia,69833.91956774746
2091,Southern Africa,45263.20298447355
2091,Southern Asia,44937.598844978704
2091,Southern Europe,86690.96899028111
2091,Western Africa,41899.93248359462
2091,Western Asia,61998.86943620938
2091,Western Europe,106607.24296682331
2092,Australia and New Zealand,94544.4520780029
2092,Caribbean,45825.51825771353
2092,Central America,68520.52134674773
2092,Central Asia,59483.5836924318
2092,Eastern Africa,33639.838642082526
2092,Eastern Asia,61357.01803109609
2092,Eastern Europe,91901.81894158376
2092,Middle Africa,32223.16268530534
2092,Northern Africa,59283.626495476994
2092,Northern America,93551.36593122839
2092,Northern Europe,110906.45821095258
2092,Oceania,38996.34852931217
2092,South America,56364.66045259858
2092,South-eastern Asia,71077.5479333083
2092,Southern Africa,45893.874853971065
2092,Southern Asia,45848.14124671627
2092,Southern Europe,88052.90683473529
2092,Western Africa,42981.077743804955
2092,Western Asia,62957.00483279949
2092,Western Europe,108090.36209037245
2093,Australia and New Zealand,95693.76696662737
2093,Caribbean,46766.09361709006
2093,Central America,69788.68560227627
2093,Central Asia,60214.70050407918
2093,Eastern Africa,34636.620209993926
2093,Eastern Asia,61978.515206781434
2093,Eastern Europe,92944.06291208573
2093,Middle Africa,33216.27343387146
2093,Northern Africa,60244.76974400623
2093,Northern America,94064.00192120858
2093,Northern Europe,112237.99189984452
2093,Oceania,40079.43107320997
2093,South America,57249.77930019104
2093,South-eastern Asia,72341.14480913256
2093,Southern Africa,46530.78639163039
2093,Southern Asia,46776.15126192824
2093,Southern Europe,89445.84839879164
2093,Western Africa,44085.04316095823
2093,Western Asia,63934.49631625202
2093,Western Europe,109605.40668651574
2094,Australia and New Zealand,96871.7938033154
2094,Caribbean,47729.01464943306
2094,Central America,71084.06340970554
2094,Central Asia,60953.7115484012
2094,Eastern Africa,35662.60755365838
2094,Eastern Asia,62611.31369731695
2094,Eastern Europe,93998.25495786627
2094,Middle Africa,34242.219352155655
2094,Northern Africa,61223.54672928985
2094,Northern America,94586.90436458716
2094,Northern Europe,113592.11489248472
2094,Oceania,41195.727523316324
2094,South America,58152.41529415518
2094,South-eastern Asia,73632.71822124784
2094,Southern Africa,47178.564886560984
2094,Southern Asia,47728.38870887414
2094,Southern Europe,90874.59971542069
2094,Western Africa,45219.897629332
2094,Western Asia,64937.87450831988
2094,Western Europe,111154.98092545308
2095,Australia and New Zealand,98075.04944811686
2095,Caribbean,48712.49688302456
2095,Central America,72403.86181879089
2095,Central Asia,61699.64617415856
2095,Eastern Africa,36716.905562153785
2095,Eastern Asia,63253.66065575138
2095,Eastern Europe,95064.21047020459
2095,Middle Africa,35300.268810680696
2095,Northern Africa,62216.603853648776
2095,Northern America,95117.42611878269
2095,Northern Europe,114968.64258472076
2095,Oceania,42344.537635636465
2095,South America,59070.28077504652
2095,South-eastern Asia,74948.79458564991
2095,Southern Africa,47834.97834941374
2095,Southern Asia,48702.0086895561
2095,Southern Europe,92337.03187047932
2095,Western Africa,46382.88033050533
2095,Western Asia,65964.32502084885
2095,Western Europe,112738.1394893208
2096,Australia and New Zealand,99313.84545719615
2096,Caribbean,49681.370828605715
2096,Central America,73712.13096225905
2096,Central Asia,62426.46121522398
2096,Eastern Africa,37771.4790574613
2096,Eastern Asia,63866.873227339915
2096,Eastern Europe,96093.73187458882
2096,Middle Africa,36380.55623746875
2096,Northern Africa,63193.17840763367
2096,Northern America,95635.78769055488
2096,Northern Europe,116359.99144893602
2096,Oceania,43516.96027215292
2096,South America,59968.86396995263
2096,South-eastern Asia,76227.75630692663
2096,Southern Africa,48472.003185687456
2096,Southern Asia,49658.43158138572
2096,Southern Europe,93826.8299358326
2096,Western Africa,47538.65639744746
2096,Western Asia,67020.92985525163
2096,Western Europe,114370.89871202422
2097,Australia and New Zealand,100573.54772457154
2097,Caribbean,50664.93641262539
2097,Central America,75037.55348957013
2097,Central Asia,63155.89966346493
2097,Eastern Africa,38849.31766960497
2097,Eastern Asia,64485.7728081526
2097,Eastern Europe,97131.8663872946
2097,Middle Africa,37491.161769592654
2097,Northern Africa,64175.8078445209
2097,Northern America,96157.7419553203
2097,Northern Europe,117773.89147537916
2097,Oceania,44719.36413620443
2097,South America,60877.24895179899
2097,South-eastern Asia,77521.79362188592
2097,Southern Africa,49112.37895871839
2097,Southern Asia,50629.187831651936
2097,Southern Europe,95347.4421844387
2097,Western Africa,48713.90842755625
2097,Western Asia,68096.70363959343
2097,Western Europe,116037.92126756394
2098,Australia and New Zealand,101852.44083008396
2098,Caribbean,51662.39165166479
2098,Central America,76378.81234823429
2098,Central Asia,63887.66390408269
2098,Eastern Africa,39950.16761697677
2098,Eastern Asia,65109.57378714755
2098,Eastern Europe,98178.6692908232
2098,Middle Africa,38632.389985859605
2098,Northern Africa,65162.86771493727
2098,Northern America,96682.06242480077
2098,Northern Europe,119210.47551541885
2098,Oceania,45951.71733358956
2098,South America,61794.349646191455
2098,South-eastern Asia,78829.26105227218
2098,Southern Africa,49755.05321638715
2098,Southern Asia,51612.90022005457
2098,Southern Europe,96897.93575553971
2098,Western Africa,49907.29547399968
2098,Western Asia,69190.45975500948
2098,Western Europe,117738.94209435103
2099,Australia and New Zealand,103149.099879527
2099,Caribbean,52673.09499052067
2099,Central America,77734.82454188605
2099,Central Asia,64621.54373785117
2099,Eastern Africa,41073.87389994594
2099,Eastern Asia,65737.64603826703
2099,Eastern Europe,99234.22136891058
2099,Middle Africa,39804.687520546526
2099,Northern Africa,66152.99429817588
2099,Northern America,97207.75864941019
2099,Northern Europe,120669.91934831969
2099,Oceania,47214.09638866225
2099,South America,62719.27407654241
2099,South-eastern Asia,80148.80349236782
2099,Southern Africa,50399.15844771452
2099,Southern Asia,52608.42761892923
2099,Southern Europe,98477.57347695943
2099,Western Africa,51117.68827585779
2099,Western Asia,70301.25770555383
2099,Western Europe,119473.8078608144
2100,Australia and New Zealand,104460.31564911806
2100,Caribbean,53695.12024275779
2100,Central America,79102.67594519902
2100,Central Asia,65356.66183054749
2100,Eastern Africa,42219.09271285301
2100,Eastern Asia,66368.43584483357
2100,Eastern Europe,100298.3920863496
2100,Middle Africa,41007.22109191243
2100,Northern Africa,67142.81310842124
2100,Northern America,97732.64311402882
2100,Northern Europe,122152.15844053474
2100,Oceania,48505.54162953339
2100,South America,63649.7814790805
2100,South-eastern Asia,81476.8829824184
2100,Southern Africa,51042.57209558592
2100,Southern Asia,53612.761302733554
2100,Southern Europe,100084.32143924962
2100,Western Africa,52341.69691199967
2100,Western Asia,71426.38361022265
2100,Western Europe,121241.72443692683
2101,Australia and New Zealand,105725.64502055715
2101,Caribbean,55110.379908613184
2101,Central America,81053.95260130274
2101,Central Asia,66399.41946712851
2101,Eastern Africa,43401.15519257418
2101,Eastern Asia,67575.41716243772
2101,Eastern Europe,101667.27741659443
2101,Middle Africa,42225.80179943198
2101,Northern Africa,68377.82825685198
2101,Northern America,98233.56616941791
2101,Northern Europe,124155.90386606686
2101,Oceania,50242.74349207433
2101,South America,64974.77187633814
2101,South-eastern Asia,83684.43265840651
2101,Southern Africa,51880.97091938625
2101,Southern Asia,55309.87367646403
2101,Southern Europe,102128.63934769836
2101,Western Africa,53610.545270287104
2101,Western Asia,72817.5855472659
2101,Western Europe,123639.8416363476
2102,Australia and New Zealand,106946.9593136587
2102,Caribbean,56080.06882306558
2102,Central America,82346.85493922216
2102,Central Asia,67082.32197949188
2102,Eastern Africa,44500.16702783527
2102,Eastern Asia,68151.08875206971
2102,Eastern Europe,102660.00839546003
2102,Middle Africa,43393.43912657874
2102,Northern Africa,69293.51642935535
2102,Northern America,98712.49110656476
2102,Northern Europe,125559.92710547177
2102,Oceania,51504.48058935792
2102,South America,65846.89491204378
2102,South-eastern Asia,84939.17426037035
2102,Southern Africa,52472.158666667914
2102,Southern Asia,56266.793630334825
2102,Southern Europe,103641.27288856676
2102,Western Africa,54769.619369803666
2102,Western Asia,73872.46401100102
2102,Western Europe,125319.57679923263
2103,Australia and New Zealand,108128.98234296356
2103,Caribbean,57018.55217823367
2103,Central America,83595.58098401141
2103,Central Asia,67738.6205912017
2103,Eastern Africa,45576.123600725514
2103,Eastern Asia,68698.9263656091
2103,Eastern Europe,103615.0837495759
2103,Middle Africa,44543.86319791754
2103,Northern Africa,70176.33705712891
2103,Northern America,99173.16252636124
2103,Northern Europe,126919.46129279812
2103,Oceania,52739.42223853966
2103,South America,66686.78634219173
2103,South-eastern Asia,86147.73856105757
2103,Southern Africa,53040.44721229852
2103,Southern Asia,57191.10474131739
2103,Southern Europe,105105.27203683653
2103,Western Africa,55900.15905609419
2103,Western Asia,74893.99571834458
2103,Western Europe,126948.53922824832
2104,Australia and New Zealand,109273.84698635974
2104,Caribbean,57927.26787979418
2104,Central America,84802.47541666972
2104,Central Asia,68369.54701028812
2104,Eastern Africa,46629.110342458414
2104,Eastern Asia,69220.87151431259
2104,Eastern Europe,104533.33267003192
2104,Middle Africa,45676.82739611746
2104,Northern Africa,71029.05061272436
2104,Northern America,99617.42996733973
2104,Northern Europe,128234.74373540978
2104,Oceania,53947.29303250418
2104,South America,67496.46137934127
2104,South-eastern Asia,87313.1711021105
2104,Southern Africa,53587.76143166065
2104,Southern Asia,58085.12886224306
2104,Southern Europe,106522.134478766
2104,Western Africa,57003.956080969234
2104,Western Asia,75884.20378532479
2104,Western Europe,128527.14307898651
2105,Australia and New Zealand,110384.71728986458
2105,Caribbean,58808.46309012478
2105,Central America,85971.00109624973
2105,Central Asia,68976.71657142049
2105,Eastern Africa,47660.109244456624
2105,Eastern Asia,69719.33353544155
2105,Eastern Europe,105415.7709098891
2105,Middle Africa,46793.04368856614
2105,Northern Africa,71855.54054871203
2105,Northern America,100047.7227876613
2105,Northern Europe,129506.28212825723
2105,Oceania,55128.65579689727
2105,South America,68278.70459204887
2105,South-eastern Asia,88439.78900740859
2105,Southern Africa,54116.69835390166
2105,Southern Asia,58952.30582413258
2105,Southern Europe,107894.2035439822
2105,Western Africa,58084.25714011376
2105,Western Asia,76846.16563543802
2105,Western Europe,130056.33321826752
2106,Australia and New Zealand,111459.5780569603
2106,Caribbean,59660.67010544012
2106,Central America,87099.31172197961
2106,Central Asia,69559.84437930377
2106,Eastern Africa,48666.78773333411
2106,Eastern Asia,70193.98499577137
2106,Eastern Europe,106262.85527839868
2106,Middle Africa,47889.506706836735
2106,Northern Africa,72653.86084762991
2106,Northern America,100462.92811677483
2106,Northern Europe,130733.98935339173
2106,Oceania,56281.16581145309
2106,South America,69032.36005354734
2106,South-eastern Asia,89525.53062977189
2106,Southern Africa,54626.18309179387
2106,Southern Asia,59790.588851587534
2106,Southern Europe,109220.0773540991
2106,Western Africa,59137.84850171307
2106,Western Asia,77777.78708124586
2106,Western Europe,131535.2836468519
2107,Australia and New Zealand,112495.40228998117
2107,Caribbean,60481.66649238271
2107,Central America,88184.47233365434
2107,Central Asia,70118.2739011796
2107,Eastern Africa,49646.133929746655
2107,Eastern Asia,70643.94681709114
2107,Eastern Europe,107074.95876689858
2107,Middle Africa,48962.4162560114
2107,Northern Africa,73420.84144773397
2107,Northern America,100861.24224789768
2107,Northern Europe,131917.74757261894
2107,Oceania,57401.92828551602
2107,South America,69755.46914250497
2107,South-eastern Asia,90567.02010717006
2107,Southern Africa,55114.38289470253
2107,Southern Asia,60596.7751959995
2107,Southern Europe,110497.640932422
2107,Western Africa,60160.10079027839
2107,Western Asia,78675.90494245022
2107,Western Europe,132962.91514714537
2108,Australia and New Zealand,113490.99795848664
2108,Caribbean,61270.554787070185
2108,Central America,89225.41169115836
2108,Central Asia,70652.018959807
2108,Eastern Africa,50596.401265227665
2108,Eastern Asia,71069.2548164966
2108,Eastern Europe,107852.70282274377
2108,Middle Africa,50009.3532187067
2108,Northern Africa,74155.28252514423
2108,Northern America,101242.05577083876
2108,Northern Europe,133057.79226890393
2108,Oceania,58489.225457441775
2108,South America,70447.43157690404
2108,South-eastern Asia,91563.0809532242
2108,Southern Africa,55580.70069426977
2108,Southern Asia,61369.54683878918
2108,Southern Europe,111726.17146333854
2108,Western Africa,61148.62542183982
2108,Western Asia,79539.1537978878
2108,Western Europe,134338.94045853347
2109,Australia and New Zealand,114444.72237652105
2109,Caribbean,62026.10335520765
2109,Central America,90220.56518350057
2109,Central Asia,71160.92254050667
2109,Eastern Africa,51515.574023260626
2109,Eastern Asia,71469.67770242383
2109,Eastern Europe,108596.67940946137
2109,Middle Africa,51027.58006027675
2109,Northern Africa,74855.40853445616
2109,Northern America,101604.4311378658
2109,Northern Europe,134154.38733578371
2109,Oceania,59541.14764142827
2109,South America,71107.27510919199
2109,South-eastern Asia,92511.93033632498
2109,Southern Africa,56024.18009841563
2109,Southern Asia,62107.053137221395
2109,Southern Europe,112904.64753273706
2109,Western Africa,62100.39282612829
2109,Western Asia,80365.68272903255
2109,Western Europe,135663.01086769233
2110,Australia and New Zealand,115354.62697079832
2110,Caribbean,62746.84819603447
2110,Central America,91168.02029621274
2110,Central Asia,71644.70749961055
2110,Eastern Africa,52401.450539699974
2110,Eastern Asia,71844.79547994441
2110,Eastern Europe,109307.45881049335
2110,Middle Africa,52014.138366832005
2110,Northern Africa,75519.03187949362
2110,Northern America,101947.20550342902
2110,Northern Europe,135207.8348329157
2110,Oceania,60555.66631211823
2110,South America,71733.76602304651
2110,South-eastern Asia,93411.35832208942
2110,Southern Africa,56443.60972567499
2110,Southern Asia,62807.06393659157
2110,Southern Europe,114031.8493276126
2110,Western Africa,63011.90490889887
2110,Western Asia,81153.2989030095
2110,Western Europe,136934.75837291696
2111,Australia and New Zealand,116216.44715411919
2111,Caribbean,63429.598166067495
2111,Central America,92063.40056610202
2111,Central Asia,72102.2369516565
2111,Eastern Africa,53250.18847082477
2111,Eastern Asia,72192.98077607082
2111,Eastern Europe,109985.33157672988
2111,Middle Africa,52964.22084929773
2111,Northern Africa,76141.28703014302
2111,Northern America,102267.6931615594
2111,Northern Europe,136218.1848231967
2111,Oceania,61529.345282531416
2111,South America,72323.87982689052
2111,South-eastern Asia,94256.23441136528
2111,Southern Africa,56836.121874531826
2111,Southern Asia,63464.79467270069
2111,Southern Europe,115104.8451847187
2111,Western Africa,63876.515322697785
2111,Western Asia,81897.41584270466
2111,Western Europe,138153.0323899604
2112,Australia and New Zealand,117039.83257122186
2112,Caribbean,64081.50590266402
2112,Central America,92916.95169341692
2112,Central Asia,72537.45991595872
2112,Eastern Africa,54067.979923822226
2112,Eastern Asia,72519.64720310345
2112,Eastern Europe,110632.30000656871
2112,Middle Africa,53884.281950947974
2112,Northern Africa,76732.96808849215
2112,Northern America,102572.18831321083
2112,Northern Europe,137187.48304121295
2112,Oceania,62467.67195345846
2112,South America,72885.16920817264
2112,South-eastern Asia,95058.68732481413
2112,Southern Africa,57208.53702645839
2112,Southern Asia,64090.50377531481
2112,Southern Europe,116131.1635707422
2112,Western Africa,64706.05690283421
2112,Western Asia,82607.63588854998
2112,Western Europe,139321.95795570634
2113,Australia and New Zealand,117834.22327121838
2113,Caribbean,64709.649872064474
2113,Central America,93738.78419202968
2113,Central Asia,72954.23864272406
2113,Eastern Africa,54861.20501016976
2113,Eastern Asia,72830.00524417887
2113,Eastern Europe,111250.39112851063
2113,Middle Africa,54781.04093163062
2113,Northern Africa,77304.65749476876
2113,Northern America,102866.72028232487
2113,Northern Europe,138117.81271663916
2113,Oceania,63376.30352617737
2113,South America,73425.01344792098
2113,South-eastern Asia,95830.59777688385
2113,Southern Africa,57567.490230883326
2113,Southern Asia,64694.308935001645
2113,Southern Europe,117118.26336392244
2113,Western Africa,65512.47245950532
2113,Western Asia,83293.44805951565
2113,Western Europe,140445.6839285044
2114,Australia and New Zealand,118602.01845542283
2114,Caribbean,65315.90474095371
2114,Central America,94531.62121012702
2114,Central Asia,73353.84005561114
2114,Eastern Africa,55631.35825000551
2114,Eastern Asia,73125.62247098768
2114,Eastern Europe,111840.78037224499
2114,Middle Africa,55655.76910073778
2114,Northern Africa,77858.97599447226
2114,Northern America,103152.69229633913
2114,Northern Europe,139010.32853296027
2114,Oceania,64256.58879197671
2114,South America,73945.40508512621
2114,South-eastern Asia,96575.07656159918
2114,Southern Africa,57914.66155321322
2114,Southern Asia,65278.716010474855
2114,Southern Europe,118068.36545286636
2114,Western Africa,66298.50331529776
2114,Western Asia,83957.18848351999
2114,Western Europe,141525.7993825407
2115,Australia and New Zealand,119341.94255032465
2115,Caribbean,65899.39909353663
2115,Central America,95294.28474675344
2115,Central Asia,73736.16759904062
2115,Eastern Africa,56377.294389944895
2115,Eastern Asia,73406.17428454568
2115,Eastern Europe,112404.1746988962
2115,Middle Africa,56506.78606123414
2115,Northern Africa,78394.34554236676
2115,Northern America,103429.12215164368
2115,Northern Europe,139865.7099133565
2115,Oceania,65107.57257953154
2115,South America,74445.5120768677
2115,South-eastern Asia,97290.62604682388
2115,Southern Africa,58249.13504327672
2115,Southern Asia,65842.20540921761
2115,Southern Europe,118980.94004070773
2115,Western Africa,67061.93537645141
2115,Western Asia,84597.41577127184
2115,Western Europe,142562.56471100455
2116,Australia and New Zealand,120051.51907664047
2116,Caribbean,66458.34371256824
2116,Central America,96024.28729011634
2116,Central Asia,74100.67075600628
2116,Eastern Africa,57096.95771686023
2116,Eastern Asia,73670.71553082895
2116,Eastern Europe,112941.1140373601
2116,Middle Africa,57331.393488322574
2116,Northern Africa,78907.77493741404
2116,Northern America,103694.26353134947
2116,Northern Europe,140684.49784135752
2116,Oceania,65927.52857872541
2116,South America,74923.56470843236
2116,South-eastern Asia,97974.21190601973
2116,Southern Africa,58569.13259992819
2116,Southern Asia,66381.90131846064
2116,Southern Europe,119854.55399230529
2116,Western Africa,67798.82988299771
2116,Western Asia,85211.42304816762
2116,Western Europe,143555.826674973
2117,Australia and New Zealand,120731.9953958112
2117,Caribbean,66993.73601984678
2117,Central America,96723.06847007049
2117,Central Asia,74448.1513191741
2117,Eastern Africa,57791.05239460353
2117,Eastern Asia,73920.15960202467
2117,Eastern Europe,113452.59906141493
2117,Middle Africa,58130.01836987457
2117,Northern Africa,79400.45499133194
2117,Northern America,103948.74835994678
2117,Northern Europe,141467.77944472493
2117,Oceania,66717.1929732309
2117,South America,75380.61745731643
2117,South-eastern Asia,98627.41244322273
2117,Southern Africa,58875.45541498309
2117,Southern Asia,66898.96825306957
2117,Southern Europe,120690.59851893788
2117,Western Africa,68510.26345238433
2117,Western Asia,85800.32550444503
2117,Western Europe,144506.86988244773
2118,Australia and New Zealand,121380.51138833536
2118,Caribbean,67503.47377429335
2118,Central America,97387.67803638711
2118,Central Asia,74777.89309925649
2118,Eastern Africa,58457.224669520285
2118,Eastern Asia,74153.3347686119
2118,Eastern Europe,113939.09338500965
2118,Middle Africa,58899.65087122294
2118,Northern Africa,79868.88082992543
2118,Northern America,104190.58833079659
2118,Northern Europe,142216.0842580409
2118,Oceania,67474.62734937713
2118,South America,75814.57095310741
2118,South-eastern Asia,99246.65033731905
2118,Southern Africa,59166.01901980327
2118,Southern Asia,67390.0470169044
2118,Southern Europe,121487.3572532654
2118,Western Africa,69191.6568823012
2118,Western Asia,86360.982170122
2118,Western Europe,145415.45697460158
2119,Australia and New Zealand,121996.75057408262
2119,Caribbean,67987.3605578122
2119,Central America,98017.84905626818
2119,Central Asia,75090.10016143003
2119,Eastern Africa,59095.01380062117
2119,Eastern Asia,74370.33446525385
2119,Eastern Europe,114401.36927721887
2119,Middle Africa,59639.43178544523
2119,Northern Africa,80312.40300917054
2119,Northern America,104419.41812642556
2119,Northern Europe,142930.31124994953
2119,Oceania,68199.58450583804
2119,South America,76225.25399732085
2119,South-eastern Asia,99831.49910173628
2119,Southern Africa,59440.49963455891
2119,Southern Asia,67854.5418288682
2119,Southern Europe,122245.04399241497
2119,Western Africa,69841.86409312423
2119,Western Asia,86892.86627439377
2119,Western Europe,146282.33189504957
2120,Australia and New Zealand,122577.23248434029
2120,Caribbean,68442.79802773532
2120,Central America,98609.91512096049
2120,Central Asia,75383.80564096302
2120,Eastern Africa,59701.55277153126
2120,Eastern Asia,74569.65591137814
2120,Eastern Europe,114839.77155884227
2120,Middle Africa,60345.79151060138
2120,Northern Africa,80726.74512571868
2120,Northern America,104632.87319474347
2120,Northern Europe,143610.92127173644
2120,Oceania,68889.71748559848
2120,South America,76610.06454199876
2120,South-eastern Asia,100377.55551204416
2120,Southern Africa,59696.35345846117
2120,Southern Asia,68288.35670130674
2120,Southern Europe,122961.4641722898
2120,Western Africa,70455.31513510586
2120,Western Asia,87392.15325068848
2120,Western Europe,147107.05473200922
2121,Australia and New Zealand,123119.5472635878
2121,Caribbean,68867.98619552767
2121,Central America,99161.32865395417
2121,Central Asia,75658.4212306199
2121,Eastern Africa,60274.75346599363
2121,Eastern Asia,74750.32644555264
2121,Eastern Europe,115254.75368852538
2121,Middle Africa,61016.05080988067
2121,Northern Africa,81108.82161004934
2121,Northern America,104829.27665452765
2121,Northern Europe,144258.5255235856
2121,Oceania,69543.38610244787
2121,South America,76967.2086957793
2121,South-eastern Asia,100881.73950787164
2121,Southern Africa,59931.774433874605
2121,Southern Asia,68688.55195530775
2121,Southern Europe,123635.22896808507
2121,Western Africa,71027.85137926925
2121,Western Asia,87856.11046764914
2121,Western Europe,147889.5953018202
2122,Australia and New Zealand,123626.42153383294
2122,Caribbean,69265.02403304257
2122,Central America,99675.03429740405
2122,Central Asia,75915.22315653985
2122,Eastern Africa,60816.48471106362
2122,Eastern Asia,74913.91584089125
2122,Eastern Europe,115647.41040456525
2122,Middle Africa,61652.03722898653
2122,Northern Africa,81461.3904475141
2122,Northern America,105010.18001226326
2122,Northern Europe,144874.45583973956
2122,Oceania,70162.44287860385
2122,South America,77298.8099687995
2122,South-eastern Asia,101347.39120887847
2122,Southern Africa,60148.52896060418
2122,Southern Asia,69057.85163761361
2122,Southern Europe,124268.86463371968
2122,Western Africa,71562.49368486028
2122,Western Asia,88287.3568386315
2122,Western Europe,148631.87658343173
2123,Australia and New Zealand,124113.51644035036
2123,Caribbean,69645.86083881473
2123,Central America,100167.86878356074
2123,Central Asia,76160.21300286475
2123,Eastern Africa,61338.74444983916
2123,Eastern Asia,75068.37687444048
2123,Eastern Europe,116020.54528974483
2123,Middle Africa,62267.12377197139
2123,Northern Africa,81801.97934424698
2123,Northern America,105185.22476628624
2123,Northern Europe,145461.87571191852
2123,Oceania,70757.63035166905
2123,South America,77616.86439235309
2123,South-eastern Asia,101794.02420042502
2123,Southern Africa,60357.3867841305
2123,Southern Asia,69413.2934429677
2123,Southern Europe,124874.8012831685
2123,Western Africa,72080.59457202053
2123,Western Asia,88702.05533470081
2123,Western Europe,149340.76256306632
2124,Australia and New Zealand,124583.92014456165
2124,Caribbean,70012.91222199392
2124,Central America,100643.21082130731
2124,Central Asia,76394.77547906214
2124,Eastern Africa,61843.99298656919
2124,Eastern Asia,75215.35281797491
2124,Eastern Europe,116375.31676797182
2124,Middle Africa,62863.90299044506
2124,Northern Africa,82133.80049892077
2124,Northern America,105356.10555541665
2124,Northern Europe,146022.17141384628
2124,Oceania,71331.29602927955
2124,South America,77923.7400750308
2124,South-eastern Asia,102225.40114663822
2124,Southern Africa,60560.33748227768
2124,Southern Asia,69758.05705403477
2124,Southern Europe,125455.88187149989
2124,Western Africa,72586.08288604661
2124,Western Asia,89103.29870393165
2124,Western Europe,150018.34933614562
2125,Australia and New Zealand,125035.7076115514
2125,Caribbean,70364.77678757928
2125,Central America,101099.04710812363
2125,Central Asia,76618.44441353185
2125,Eastern Africa,62330.80262381816
2125,Eastern Asia,75353.98636158636
2125,Eastern Europe,116712.18928779404
2125,Middle Africa,63440.56548092503
2125,Northern Africa,82454.33733765518
2125,Northern America,105521.37359850526
2125,Northern Europe,146556.00575948332
2125,Oceania,71882.38207395918
2125,South America,78217.96620313902
2125,South-eastern Asia,102639.0031806838
2125,Southern Africa,60755.87138843399
2125,Southern Asia,70089.77466344327
2125,Southern Europe,126011.10512338074
2125,Western Africa,73075.82078483653
2125,Western Asia,89488.93868965065
2125,Western Europe,150664.81311516295
2126,Australia and New Zealand,125473.81694615656
2126,Caribbean,70705.28226454332
2126,Central America,101540.73604764577
2126,Central Asia,76833.25569887296
2126,Eastern Africa,62803.112629483185
2126,Eastern Asia,75486.80735845449
2126,Eastern Europe,117032.52172933871
2126,Middle Africa,64001.42617539146
2126,Northern Africa,82768.90747644188
2126,Northern America,105683.87785751828
2126,Northern Europe,147065.00238641916
2126,Oceania,72414.54321440018
2126,South America,78503.3121481866
2126,South-eastern Asia,103040.89436153341
2126,Southern Africa,60947.25718065374
2126,Southern Asia,70413.6752713427
2126,Southern Europe,126544.7242052835
2126,Western Africa,73556.38631466587
2126,Western Asia,89864.01649293862
2126,Western Europe,151282.94294695513
2127,Australia and New Zealand,125891.46602459936
2127,Caribbean,71029.31095307988
2127,Central America,101961.01349085807
2127,Central Asia,77036.93938316482
2127,Eastern Africa,63255.66194084738
2127,Eastern Asia,75610.54317475192
2127,Eastern Europe,117336.06922932292
2127,Middle Africa,64540.33589909211
2127,Northern Africa,83069.42900867037
2127,Northern America,105839.15002488221
2127,Northern Europe,147549.1003766192
2127,Oceania,72923.37471161768
2127,South America,78774.58383383536
2127,South-eastern Asia,103422.46317388712
2127,Southern Africa,61129.597229533756
2127,Southern Asia,70721.99803316825
2127,Southern Europe,127051.9884868099
2127,Western Africa,74017.70571664324
2127,Western Asia,90221.28174021644
2127,Western Europe,151871.0307487932
2128,Australia and New Zealand,126286.53849378317
2128,Caribbean,71335.29151236104
2128,Central America,102357.61598333412
2128,Central Asia,77228.92822826677
2128,Eastern Africa,63686.78657220206
2128,Eastern Asia,75724.23831653949
2128,Eastern Europe,117623.18750610789
2128,Middle Africa,65055.24221450719
2128,Northern Africa,83353.13418319203
2128,Northern America,105985.66324104654
2128,Northern Europe,148008.88329508415
2128,Oceania,73407.6362190728
2128,South America,79030.15286837681
2128,South-eastern Asia,103780.93384574298
2128,Southern Africa,61301.24713417438
2128,Southern Asia,71012.13878631039
2128,Southern Europe,127531.7119651026
2128,Western Africa,74456.23976289059
2128,Western Asia,90558.35682114592
2128,Western Europe,152429.13501533886
2129,Australia and New Zealand,126658.11515534535
2129,Caribbean,71622.56106921716
2129,Central America,102729.55936842719
2129,Central Asia,77409.08477102779
2129,Eastern Africa,64095.74775421387
2129,Eastern Asia,75827.52577545826
2129,Eastern Europe,117894.36982096625
2129,Middle Africa,65545.15605699767
2129,Northern Africa,83618.61946752774
2129,Northern America,106122.64891069022
2129,Northern Europe,148445.08525716528
2129,Oceania,73866.90184402475
2129,South America,79269.30314927657
2129,South-eastern Asia,104115.02613612321
2129,Southern Africa,61461.39740592749
2129,Southern Asia,71282.81870592144
2129,Southern Europe,127983.61598704084
2129,Western Africa,74870.13116780487
2129,Western Asia,90874.11627064153
2129,Western Europe,152957.7552582015
2130,Australia and New Zealand,127002.21128074625
2130,Caribbean,71888.10451523718
2130,Central America,103072.54092837904
2130,Central Asia,77576.14079910527
2130,Eastern Africa,64479.347400724095
2130,Eastern Asia,75918.53044996393
2130,Eastern Europe,118149.66650847824
2130,Middle Africa,66006.28752853087
2130,Northern Africa,83860.96698733517
