"time","regionwpp","CPC_rwpp"
2080,Western Asia,38.23178709855363
2080,Western Europe,67.37902128441571
2081,Australia and New Zealand,60.94210321565388
2081,Caribbean,27.72410206942034
2081,Central America,41.728570371906194
2081,Central Asia,38.30755465250257
2081,Eastern Africa,18.523254563150754
2081,Eastern Asia,38.362784890626656
2081,Eastern Europe,60.103584078524754
2081,Middle Africa,17.530675507119902
2081,Northern Africa,36.852727162793315
2081,Northern America,65.67582775575208
2081,Northern Europe,71.56695349647053
2081,Oceania,21.50766264715613
2081,South America,35.30214467307272
2081,South-eastern Asia,42.24388301237733
2081,Southern Africa,29.423795790061945
2081,Southern Asia,26.890146133144317
2081,Southern Europe,55.141642179770706
2081,Western Africa,24.61538115813372
2081,Western Asia,38.824946215555535
2081,Western Europe,68.24438491260062
2082,Australia and New Zealand,61.63841166318652
2082,Caribbean,28.322998657484458
2082,Central America,42.54337536399928
2082,Central Asia,38.84914960165161
2082,Eastern Africa,19.10765730304506
2082,Eastern Asia,38.864348574001234
2082,Eastern Europe,60.84581561343082
2082,Middle Africa,18.097018828633566
2082,Northern Africa,37.52335420579012
2082,Northern America,66.0253149734089
2082,Northern Europe,72.40844921877641
2082,Oceania,22.111548123231685
2082,South America,35.898185318144094
2082,South-eastern Asia,43.10703946826338
2082,Southern Africa,29.881498905797592
2082,Southern Asia,27.49897122396975
2082,Southern Europe,55.956138939763086
2082,Western Africa,25.30339431478012
2082,Western Asia,39.42932764120386
2082,Western Europe,69.12871438502677
2083,Australia and New Zealand,62.34960485619926
2083,Caribbean,28.936281507751293
2083,Central America,43.37465330834443
2083,Central Asia,39.39650446997504
2083,Eastern Africa,19.70933198952906
2083,Eastern Asia,39.37192244148576
2083,Eastern Europe,61.598737500045715
2083,Middle Africa,18.680407928819136
2083,Northern Africa,38.20428320650006
2083,Northern America,66.38039970539536
2083,Northern Europe,73.26406462819784
2083,Oceania,22.73325795427847
2083,South America,36.50496247249321
2083,South-eastern Asia,43.98766652878817
2083,Southern Africa,30.345863386150935
2083,Southern Asia,28.121791065994486
2083,Southern Europe,56.791484835432684
2083,Western Africa,26.00901283397346
2083,Western Asia,40.04582077516143
2083,Western Europe,70.03244287601132
2084,Australia and New Zealand,63.07517369407467
2084,Caribbean,29.564003203793682
2084,Central America,44.222294069847905
2084,Central Asia,39.94969312365795
2084,Eastern Africa,20.328676554688062
2084,Eastern Asia,39.8853928033831
2084,Eastern Europe,62.36246033935333
2084,Middle Africa,19.281245378517617
2084,Northern Africa,38.89523534060072
2084,Northern America,66.7406095142724
2084,Northern Europe,74.1339085223249
2084,Oceania,23.373140021865822
2084,South America,37.122300803652514
2084,South-eastern Asia,44.88563132761526
2084,Southern Africa,30.816664262831463
2084,Southern Asia,28.758497425141854
2084,Southern Europe,57.64748634479626
2084,Western Africa,26.732362829745178
2084,Western Asia,40.674186763143
2084,Western Europe,70.95555403706543
2085,Australia and New Zealand,63.815343953943646
2085,Caribbean,30.20667649755312
2085,Central America,45.086844954805706
2085,Central Asia,40.5090466777201
2085,Eastern Africa,20.966439000147183
2085,Eastern Asia,40.40501843263841
2085,Eastern Europe,63.13718103086874
2085,Middle Africa,19.90031458195089
2085,Northern Africa,39.5966683573268
2085,Northern America,67.10605426613166
2085,Northern Europe,75.01819038558948
2085,Oceania,24.03186275503872
2085,South America,37.75054333252461
2085,South-eastern Asia,45.801581275120526
2085,Southern Africa,31.294172184590554
2085,Southern Asia,29.409626576993343
2085,Southern Europe,58.52445335091979
2085,Western Africa,27.47427312261398
2085,Western Asia,41.314837347857875
2085,Western Europe,71.8982928666714
2086,Australia and New Zealand,64.57514611777526
2086,Caribbean,30.842111312612303
2086,Central America,45.948560137009
2086,Central Asia,41.0496026489186
2086,Eastern Africa,21.606224553661708
2086,Eastern Asia,40.8998534069146
2086,Eastern Europe,63.87214443138649
2086,Middle Africa,20.524792393465304
2086,Northern Africa,40.284928185589344
2086,Northern America,67.46592726212715
2086,Northern Europe,75.90708089507059
2086,Oceania,24.705371629923324
2086,South America,38.36900892619839
2086,South-eastern Asia,46.69465230059693
2086,Southern Africa,31.758374463010565
2086,Southern Asia,30.050850281431643
2086,Southern Europe,59.411522077183236
2086,Western Africa,28.21251020449863
2086,Western Asia,41.969214526986825
2086,Western Europe,72.86548451699437
2087,Australia and New Zealand,65.34697075116964
2087,Caribbean,31.488748564120023
2087,Central America,46.82263567906234
2087,Central Asia,41.59340640325363
2087,Eastern Africa,22.26154073182478
2087,Eastern Asia,41.39838161973883
2087,Eastern Europe,64.61624086183546
2087,Middle Africa,21.164969790921827
2087,Northern Africa,40.97843218477725
2087,Northern America,67.82810634842576
2087,Northern Europe,76.81007288627056
2087,Oceania,25.39637012381843
2087,South America,38.99487296813438
2087,South-eastern Asia,47.599713006312896
2087,Southern Africa,32.225756054623844
2087,Southern Asia,30.70215493430904
2087,Southern Europe,60.31791594999084
2087,Western Africa,28.964062406328484
2087,Western Asia,42.63313614850116
2087,Western Europe,73.852457000342
2088,Australia and New Zealand,66.13029680184768
2088,Caribbean,32.1465381994296
2088,Central America,47.70885241858832
2088,Central Asia,42.140517076764475
2088,Eastern Africa,22.932645014663695
2088,Eastern Asia,41.90046553168552
2088,Eastern Europe,65.36956204941586
2088,Middle Africa,21.821154828411128
2088,Northern Africa,41.67679077050371
2088,Northern America,68.1921968079907
2088,Northern Europe,77.7272861981785
2088,Oceania,26.105137396047297
2088,South America,39.62790495712635
2088,South-eastern Asia,48.516480668529965
2088,Southern Africa,32.69605571732372
2088,Southern Asia,31.3632871825123
2088,Southern Europe,61.24342122951536
2088,Western Africa,29.7288112231811
2088,Western Asia,43.306335808445915
2088,Western Europe,74.85920063470819
2089,Australia and New Zealand,66.92422766848331
2089,Caribbean,32.81517048207416
2089,Central America,48.60661437616733
2089,Central Asia,42.69084265982936
2089,Eastern Africa,23.61957225841065
2089,Eastern Asia,42.40576977427808
2089,Eastern Europe,66.1321513973371
2089,Middle Africa,22.49341270087573
2089,Northern Africa,42.379183940766104
2089,Northern America,68.55752930328129
2089,Northern Europe,78.65878774136905
2089,Oceania,26.831765372663305
2089,South America,40.26758968222792
2089,South-eastern Asia,49.444224469405725
2089,Southern Africa,33.16873951968535
2089,Southern Asia,32.03361609137272
2089,Southern Europe,62.187559867062575
2089,Western Africa,30.50618744102149
2089,Western Asia,43.98818975137822
2089,Western Europe,75.88557240049848
2090,Australia and New Zealand,67.72710713349252
2090,Caribbean,33.49380892116815
2090,Central America,49.51456789045645
2090,Central Asia,43.243997230922645
2090,Eastern Africa,24.321904295180552
2090,Eastern Asia,42.913563723418
2090,Eastern Europe,66.90395611154331
2090,Middle Africa,23.1813137517722
2090,Northern Africa,43.083936493109015
2090,Northern America,68.92288054392316
2090,Northern Europe,79.60453793488348
2090,Oceania,27.575958315397525
2090,South America,40.91283950548861
2090,South-eastern Asia,50.38131485578944
2090,Southern Africa,33.64272839826777
2090,Southern Asia,32.711750565368774
2090,Southern Europe,63.14931618263246
2090,Western Africa,31.294719057572323
2090,Western Asia,44.67735399930868
2090,Western Europe,76.931157032122
2091,Australia and New Zealand,68.54583958525131
2091,Caribbean,34.158696838974855
2091,Central America,50.41188948721186
2091,Central Asia,43.778660017874344
2091,Eastern Africa,25.022102595973223
2091,Eastern Asia,43.39318050451508
2091,Eastern Europe,67.64272569453446
2091,Middle Africa,23.874655402244905
2091,Northern Africa,43.77022019551406
2091,Northern America,69.27628906826261
2091,Northern Europe,80.55456479703814
2091,Oceania,28.333280149581835
2091,South America,41.54205319946785
2091,South-eastern Asia,51.287165772015
2091,Southern Africa,34.09947020196391
2091,Southern Asia,33.37352376291749
2091,Southern Europe,64.12417938746108
2091,Western Africa,32.07236527696933
2091,Western Asia,45.378689517436435
2091,Western Europe,78.00309180667703
2092,Australia and New Zealand,69.37656541028919
2092,Caribbean,34.83327912053461
2092,Central America,51.31983210692833
2092,Central Asia,44.31527059920266
2092,Eastern Africa,25.737272504182823
2092,Eastern Asia,43.875770726573876
2092,Eastern Europe,68.38928097029115
2092,Middle Africa,24.5845778662276
2092,Northern Africa,44.45933692809298
2092,Northern America,69.63136728474151
2092,Northern Europe,81.51950403905933
2092,Oceania,29.109143556928505
2092,South America,42.17730353417002
2092,South-eastern Asia,52.202361126026915
2092,Southern Africa,34.557834024589916
2092,Southern Asia,34.04368330061525
2092,Southern Europe,65.11870145105438
2092,Western Africa,32.86123621605433
2092,Western Asia,46.0897579116428
2092,Western Europe,79.09665309216217
2093,Australia and New Zealand,70.22368893686803
2093,Caribbean,35.52084236426188
2093,Central America,52.24296888032281
2093,Central Asia,44.855720547395364
2093,Eastern Africa,26.47048078487417
2093,Eastern Asia,44.36371320273491
2093,Eastern Europe,69.14432067683221
2093,Middle Africa,25.31460296776772
2093,Northern Africa,45.156291871269694
2093,Northern America,69.99137708778633
2093,Northern Europe,82.50018903564396
2093,Oceania,29.906330240806476
2093,South America,42.82201142433552
2093,South-eastern Asia,53.13228379779018
2093,Southern Africa,35.021045123864646
2093,Southern Asia,34.72676319066595
2093,Southern Europe,66.13616052381923
2093,Western Africa,33.66678858324209
2093,Western Asia,46.81494281060705
2093,Western Europe,80.21363519003651
2094,Australia and New Zealand,71.09194406193016
2094,Caribbean,36.22499027433423
2094,Central America,53.1863027133861
2094,Central Asia,45.402016481892666
2094,Eastern Africa,27.22517707179758
2094,Eastern Asia,44.85953629926852
2094,Eastern Europe,69.90858730723025
2094,Middle Africa,26.06868684258607
2094,Northern Africa,45.866528340716414
2094,Northern America,70.35972296468096
2094,Northern Europe,83.4975017171854
2094,Oceania,30.727945509706664
2094,South America,43.479878309430475
2094,South-eastern Asia,54.08280328606736
2094,Southern Africa,35.49257415421806
2094,Southern Asia,35.427753806168425
2094,Southern Europe,67.18011595405414
2094,Western Africa,34.495137457978764
2094,Western Asia,47.559017615749646
2094,Western Europe,81.35596861704902
2095,Australia and New Zealand,71.97877579285702
2095,Caribbean,36.944367954932346
2095,Central America,54.14773431317486
2095,Central Asia,45.953444745379315
2095,Eastern Africa,28.000662919737525
2095,Eastern Asia,45.36200559460919
2095,Eastern Europe,70.68192250770747
2095,Middle Africa,26.8462498215644
2095,Northern Africa,46.58752428972279
2095,Northern America,70.73440984496641
2095,Northern Europe,84.51130834424215
2095,Oceania,31.57346419289682
2095,South America,44.149191565920844
2095,South-eastern Asia,55.05137216865361
2095,Southern Africa,35.97074487020567
2095,Southern Asia,36.14454911699571
2095,Southern Europe,68.2489845059143
2095,Western Africa,35.3441582051773
2095,Western Asia,48.31994417014477
2095,Western Europe,82.52296040895222
2096,Australia and New Zealand,72.89159103204382
2096,Caribbean,37.65222895157298
2096,Central America,55.10030085611895
2096,Central Asia,46.490323538378355
2096,Eastern Africa,28.775717874560023
2096,Eastern Asia,45.84357021618088
2096,Eastern Europe,71.42849280739216
2096,Middle Africa,27.639067196587966
2096,Northern Africa,47.2962690428105
2096,Northern America,71.1005953098982
2096,Northern Europe,85.53563639695234
2096,Oceania,32.43615172591504
2096,South America,44.804224073965216
2096,South-eastern Asia,55.99288071068042
2096,Southern Africa,36.43449975234614
2096,Southern Asia,36.848635960226
2096,Southern Europe,69.33779732003615
2096,Western Africa,36.187066263302235
2096,Western Asia,49.102397280890635
2096,Western Europe,83.72578322895869
2097,Australia and New Zealand,73.81978533059483
2097,Caribbean,38.37091869981347
2097,Central America,56.06554625955617
2097,Central Asia,47.02915195453382
2097,Eastern Africa,29.567764497734515
2097,Eastern Asia,46.328986976319996
2097,Eastern Europe,72.18177367162265
2097,Middle Africa,28.453921728637912
2097,Northern Africa,48.00963638123855
2097,Northern America,71.47007754342737
2097,Northern Europe,86.57653662869869
2097,Oceania,33.32084644601437
2097,South America,45.466664180431856
2097,South-eastern Asia,56.94552762602325
2097,Southern Africa,36.90095080313496
2097,Southern Asia,37.56332286730841
2097,Southern Europe,70.44936800630147
2097,Western Africa,37.04412052209587
2097,Western Asia,49.89884946430295
2097,Western Europe,84.95372855999402
2098,Australia and New Zealand,74.76210165268785
2098,Caribbean,39.09983694437
2098,Central America,57.04248863796999
2098,Central Asia,47.569718596073905
2098,Eastern Africa,30.376604642977114
2098,Eastern Asia,46.81770250520193
2098,Eastern Europe,72.94179552834288
2098,Middle Africa,29.29102339039316
2098,Northern Africa,48.72641640142253
2098,Northern America,71.8419310900314
2098,Northern Europe,87.63411038338457
2098,Oceania,34.22752075677241
2098,South America,46.13570398782406
2098,South-eastern Asia,57.90810599014743
2098,Southern Africa,37.369314634485434
2098,Southern Asia,38.28759257537673
2098,Southern Europe,71.5830025911467
2098,Western Africa,37.91430593839813
2098,Western Asia,50.708443228908465
2098,Western Europe,86.20660456255028
2099,Australia and New Zealand,75.71749638231843
2099,Caribbean,39.83850576285056
2099,Central America,58.03032287796064
2099,Central Asia,48.111876712616464
2099,Eastern Africa,31.202116324668978
2099,Eastern Asia,47.30927335730932
2099,Eastern Europe,73.7086093437503
2099,Middle Africa,30.15068990822985
2099,Northern Africa,49.445596862259166
2099,Northern America,72.21540832568478
2099,Northern Europe,88.70849078677531
2099,Oceania,35.1562276184701
2099,South America,46.81068162517666
2099,South-eastern Asia,58.879622082886264
2099,Southern Africa,37.83894759201828
2099,Southern Asia,39.02060300424355
2099,Southern Europe,72.73815261880527
2099,Western Africa,38.796772153320205
2099,Western Asia,51.530499314917634
2099,Western Europe,87.48430146859947
2100,Australia and New Zealand,76.6836140252129
2100,Caribbean,40.58548357479236
2100,Central America,59.02687898611032
2100,Central Asia,48.654981290322354
2100,Eastern Africa,32.043283434910514
2100,Eastern Asia,47.802590291259015
2100,Eastern Europe,74.48210006552512
2100,Middle Africa,31.032277680239797
2100,Northern Africa,50.16466543648298
2100,Northern America,72.5888682751131
2100,Northern Europe,89.79963100472808
2100,Oceania,36.106254578816504
2100,South America,47.489931900948356
2100,South-eastern Asia,59.85748180932659
2100,Southern Africa,38.30826845147694
2100,Southern Asia,39.76013416565423
2100,Southern Europe,73.91330962233893
2100,Western Africa,39.68896522782864
2100,Western Asia,52.363042127901984
2100,Western Europe,88.7862351529473
2101,Australia and New Zealand,77.61603946263466
2101,Caribbean,41.62586730876366
2101,Central America,60.45479641960559
2101,Central Asia,49.421999138000956
2101,Eastern Africa,32.911248105181244
2101,Eastern Asia,48.70688713409092
2101,Eastern Europe,75.4815421785276
2101,Middle Africa,31.92494845149137
2101,Northern Africa,51.06464513589615
2101,Northern America,72.9449459974638
2101,Northern Europe,91.27306197462026
2101,Oceania,37.3833958031748
2101,South America,48.46035538805692
2101,South-eastern Asia,61.4767368028664
2101,Southern Africa,38.92202677409742
2101,Southern Asia,41.00665387231057
2101,Southern Europe,75.41013117807753
2101,Western Africa,40.61400937852724
2101,Western Asia,53.38981398238776
2101,Western Europe,90.54676718797185
2102,Australia and New Zealand,78.51628418832128
2102,Caribbean,42.33260496580704
2102,Central America,61.39507580436869
2102,Central Asia,49.925908957634675
2102,Eastern Africa,33.71659344425695
2102,Eastern Asia,49.16013502427472
2102,Eastern Europe,76.20230398237071
2102,Middle Africa,32.77917830693196
2102,Northern Africa,51.72862745306234
2102,Northern America,73.2852242717101
2102,Northern Europe,92.30668779250199
2102,Oceania,38.310823131640134
2102,South America,49.09618154620404
2102,South-eastern Asia,62.400713551580964
2102,Southern Africa,39.35245246785715
2102,Southern Asia,41.710772956664556
2102,Southern Europe,76.51599305177768
2102,Western Africa,41.45629037508968
2102,Western Asia,54.17095119020938
2102,Western Europe,91.78439939910464
2103,Australia and New Zealand,79.38769108364126
2103,Caribbean,43.01567459802258
2103,Central America,62.30246892508408
2103,Central Asia,50.40988207664331
2103,Eastern Africa,34.50417508986853
2103,Eastern Asia,49.592933498760424
2103,Eastern Europe,76.89534503572337
2103,Middle Africa,33.620022794570374
2103,Northern Africa,52.36829183565546
2103,Northern America,73.61237043175213
2103,Northern Europe,93.30761715859155
2103,Oceania,39.218304739868806
2103,South America,49.7081587878884
2103,South-eastern Asia,63.29086411649749
2103,Southern Africa,39.765880824982304
2103,Southern Asia,42.3908022939002
2103,Southern Europe,77.58611876791457
2103,Western Africa,42.276731312634645
2103,Western Asia,54.927659024044914
2103,Western Europe,92.98497832377296
2104,Australia and New Zealand,80.23177227519936
2104,Caribbean,43.67617603547488
2104,Central America,63.17871771970499
2104,Central Asia,50.87483236327264
2104,Eastern Africa,35.274096047294805
2104,Eastern Asia,50.00660886050876
2104,Eastern Europe,77.56129614401877
2104,Middle Africa,34.44734598593416
2104,Northern Africa,52.98566451603915
2104,Northern America,73.92771718699014
2104,Northern Europe,94.27601849467246
2104,Oceania,40.10563497352071
2104,South America,50.29776573706871
2104,South-eastern Asia,64.14935422488446
2104,Southern Africa,40.16372591181318
2104,Southern Asia,43.04841134721558
2104,Southern Europe,78.621592821393
2104,Western Africa,43.07670362993397
2104,Western Asia,55.66135610572879
2104,Western Europe,94.1487773019496
2105,Australia and New Zealand,81.0508362914604
2105,Caribbean,44.31583733389753
2105,Central America,64.02642955811768
2105,Central Asia,51.32197346188399
2105,Eastern Africa,36.02715117421083
2105,Eastern Asia,50.40285168068285
2105,Eastern Europe,78.20093419202811
2105,Middle Africa,35.261750228004026
2105,Northern Africa,53.58364539538816
2105,Northern America,74.23305546022233
2105,Northern Europe,95.21226611519077
2105,Oceania,40.97324609529202
2105,South America,50.86707839891301
2105,South-eastern Asia,64.97932796493185
2105,Southern Africa,40.54792760244038
2105,Southern Asia,43.68613203085834
2105,Southern Europe,79.62415085653657
2105,Western Africa,43.85870935189572
2105,Western Asia,56.374270396918234
2105,Western Europe,95.27647511336939
2106,Australia and New Zealand,81.84339586651183
2106,Caribbean,44.93360778392348
2106,Central America,64.84426495350229
2106,Central Asia,51.7511060417758
2106,Eastern Africa,36.76164976943849
2106,Eastern Asia,50.78138919347818
2106,Eastern Europe,78.81459554355267
2106,Middle Africa,36.06105661867964
2106,Northern Africa,54.16079743378077
2106,Northern America,74.52754087644487
2106,Northern Europe,96.11629039307454
2106,Oceania,41.819428512550985
2106,South America,51.41524938462714
2106,South-eastern Asia,65.77926601123939
2106,Southern Africa,40.917690898496
2106,Southern Asia,44.30245928372548
2106,Southern Europe,80.59276341175385
2106,Western Africa,44.620395869935514
2106,Western Asia,57.0648619422441
2106,Western Europe,96.36744473036931
2107,Australia and New Zealand,82.60722285286592
2107,Caribbean,45.52787415503002
2107,Central America,65.63007717828023
2107,Central Asia,52.16175421386377
2107,Eastern Africa,37.47539426470139
2107,Eastern Asia,51.14155323961525
2107,Eastern Europe,79.40254821310916
2107,Middle Africa,36.84249431020499
2107,Northern Africa,54.71477672904096
2107,Northern America,74.80981713157605
2107,Northern Europe,96.98799734627833
2107,Oceania,42.642067851012165
2107,South America,51.94083725974145
2107,South-eastern Asia,66.5466892998588
2107,Southern Africa,41.27165836294593
2107,Southern Asia,44.89503916949748
2107,Southern Europe,81.52587466350647
2107,Western Africa,45.358354126549294
2107,Western Asia,57.73081156834773
2107,Western Europe,97.42087177178443
2108,Australia and New Zealand,83.34143862006556
2108,Caribbean,46.098015447882815
2108,Central America,66.38310716489184
2108,Central Asia,52.553941343013214
2108,Eastern Africa,38.167137067412476
2108,Eastern Asia,51.483338248718276
2108,Eastern Europe,79.9652518617559
2108,Middle Africa,37.6043264933189
2108,Northern Africa,55.2447094807512
2108,Northern America,75.07942012812923
2108,Northern Europe,97.8275551299338
2108,Oceania,43.439918213566415
2108,South America,52.44341052917202
2108,South-eastern Asia,67.28073258274881
2108,Southern Africa,41.609395693233395
2108,Southern Asia,45.46290924968088
2108,Southern Europe,82.42295823178128
2108,Western Africa,46.070863667380145
2108,Western Asia,58.37111460593172
2108,Western Europe,98.43652644072637
2109,Australia and New Zealand,84.0448330359853
2109,Caribbean,46.643159599086964
2109,Central America,67.10222755256537
2109,Central Asia,52.92756276589193
2109,Eastern Africa,38.83542786703345
2109,Eastern Asia,51.806547634304856
2109,Eastern Europe,80.50314067801364
2109,Middle Africa,38.34457668558223
2109,Northern Africa,55.74929339741814
2109,Northern America,75.33564180098448
2109,Northern Europe,98.63515169110283
2109,Oceania,44.21159104012042
2109,South America,52.922260853971075
2109,South-eastern Asia,67.98008596185029
2109,Southern Africa,41.93020068047876
2109,Southern Asia,46.004714202728266
2109,Southern Europe,83.28326564874614
2109,Western Africa,46.75572333342361
2109,Western Asia,58.9844109240545
2109,Western Europe,99.41413266410709
2110,Australia and New Zealand,84.71597073337468
2110,Caribbean,47.1622600242285
2110,Central America,67.78605136182082
2110,Central Asia,53.28242354698727
2110,Eastern Africa,39.478676382020296
2110,Eastern Asia,52.11084979379997
2110,Eastern Europe,81.01662998867833
2110,Middle Africa,39.061102061850995
2110,Northern Africa,56.226920120908055
2110,Northern America,75.57760689812477
2110,Northern Europe,99.41100212540793
2110,Oceania,44.955609079242
2110,South America,53.37648537976718
2110,South-eastern Asia,68.64312615688672
2110,Southern Africa,42.23318126462456
2110,Southern Asia,46.51881878327875
2110,Southern Europe,84.1059005660087
2110,Western Africa,47.41038188066556
2110,Western Asia,59.569089581981444
2110,Western Europe,100.35339932069769
2111,Australia and New Zealand,85.35171309477535
2111,Caribbean,47.65297973790935
2111,Central America,68.43136006922487
2111,Central Asia,53.61768734330548
2111,Eastern Africa,40.09406442121207
2111,Eastern Asia,52.39503962294027
2111,Eastern Europe,81.50591568001197
2111,Middle Africa,39.75037903152636
2111,Northern Africa,56.673990671522766
2111,Northern America,75.80330646670744
2111,Northern Europe,100.15513215968232
2111,Oceania,45.66945588055141
2111,South America,53.80385203235299
2111,South-eastern Asia,69.26608782839453
2111,Southern Africa,42.51621181179034
2111,Southern Asia,47.001704321723636
2111,Southern Europe,84.88869979187969
2111,Western Africa,48.02993112339516
2111,Western Asia,60.12178727159922
2111,Western Europe,101.25345595069658
2112,Australia and New Zealand,85.95915225994675
2112,Caribbean,48.120704476370385
2112,Central America,69.04579906674667
2112,Central Asia,53.936306890282594
2112,Eastern Africa,40.68627903320759
2112,Eastern Asia,52.66301504881375
2112,Eastern Europe,81.97252625267184
2112,Middle Africa,40.41728522047754
2112,Northern Africa,57.09855175740328
2112,Northern America,76.01742178647656
2112,Northern Europe,100.86905602036875
2112,Oceania,46.357195723669165
2112,South America,54.209977898040044
2112,South-eastern Asia,69.85786361466803
2112,Southern Africa,42.784384147806556
2112,Southern Asia,47.460944076109726
2112,Southern Europe,85.63723372268777
2112,Western Africa,48.62330836017416
2112,Western Asia,60.64952381468151
2112,Western Europe,102.11733244348346
2113,Australia and New Zealand,86.54522742749216
2113,Caribbean,48.5707527506883
2113,Central America,69.63690169277845
2113,Central Asia,54.24116985366172
2113,Eastern Africa,41.26013396235224
2113,Eastern Asia,52.91853810031511
2113,Eastern Europe,82.4180065079011
2113,Middle Africa,41.06687903262168
2113,Northern Africa,57.50848024128112
2113,Northern America,76.22443420126514
2113,Northern Europe,101.55431671841767
2113,Oceania,47.023014448185386
2113,South America,54.60034539136318
2113,South-eastern Asia,70.42716473236865
2113,Southern Africa,43.042645887463074
2113,Southern Asia,47.90400376224895
2113,Southern Europe,86.35701881135573
2113,Western Africa,49.1995054307938
2113,Western Asia,61.15924035786504
2113,Western Europe,102.94807785942245
2114,Australia and New Zealand,87.11170162742508
2114,Caribbean,49.00455113948831
2114,Central America,70.20670629348514
2114,Central Asia,54.533229983423844
2114,Eastern Africa,41.81678050806361
2114,Eastern Asia,53.162737764419866
2114,Eastern Europe,82.8432370302104
2114,Middle Africa,41.70014422743051
2114,Northern Africa,57.905726559923345
2114,Northern America,76.42537860995016
2114,Northern Europe,102.21176507405654
2114,Oceania,47.66791803631221
2114,South America,54.97643662873512
2114,South-eastern Asia,70.9762708283342
2114,Southern Africa,43.29225075921227
2114,Southern Asia,48.332734529481584
2114,Southern Europe,87.04969734057065
2114,Western Africa,49.76060610305006
2114,Western Asia,61.65264538732783
2114,Western Europe,103.74685002585922
2115,Australia and New Zealand,87.65763603827368
2115,Caribbean,49.421475206019764
2115,Central America,70.75435238573725
2115,Central Asia,54.812424757197
2115,Eastern Africa,42.35539439304819
2115,Eastern Asia,53.39537302344551
2115,Eastern Europe,83.24873378860494
2115,Middle Africa,42.31586067220364
2115,Northern Africa,58.289119970659314
2115,Northern America,76.61951426150915
2115,Northern Europe,102.84189705234013
2115,Oceania,48.291212564158656
2115,South America,55.337637902134716
2115,South-eastern Asia,71.50408190162948
2115,Southern Africa,43.532519262783964
2115,Southern Asia,48.746019524835994
2115,Southern Europe,87.71487747721103
2115,Western Africa,50.30498257598534
2115,Western Asia,62.12868251537765
2115,Western Europe,104.51382478568149
2116,Australia and New Zealand,88.18120869461097
2116,Caribbean,49.82021623738645
2116,Central America,71.27800791332871
2116,Central Asia,55.07835282021708
2116,Eastern Africa,42.87447140164063
2116,Eastern Asia,53.61575252688939
2116,Eastern Europe,83.6348827717072
2116,Middle Africa,42.912049713205775
2116,Northern Africa,58.65644199348944
2116,Northern America,76.80553267497173
2116,Northern Europe,103.44510462249676
2116,Oceania,48.89163518976851
2116,South America,55.68264073133769
2116,South-eastern Asia,72.00837112003848
2116,Southern Africa,43.76213114693791
2116,Southern Asia,49.141742739788874
2116,Southern Europe,88.3514993403154
2116,Western Africa,50.82972051509886
2116,Western Asia,62.585368240651235
2116,Western Europe,105.24887205929879
2117,Australia and New Zealand,88.68333575718539
2117,Caribbean,50.20154189322995
2117,Central America,71.77875486414138
2117,Central Asia,55.33161920492243
2117,Eastern Africa,43.374567035060565
2117,Eastern Asia,53.824534878944306
2117,Eastern Europe,84.00242719791545
2117,Middle Africa,43.48905905623383
2117,Northern Africa,59.00858104413521
2117,Northern America,76.98389608569587
2117,Northern Europe,104.02218644604332
2117,Oceania,49.469737795735185
2117,South America,56.012230529613014
2117,South-eastern Asia,72.49029497274188
2117,Southern Africa,43.9816858815148
2117,Southern Asia,49.520766665634646
2117,Southern Europe,88.96058993698591
2117,Western Africa,51.335655797373406
2117,Western Asia,63.023517407778264
2117,Western Europe,105.95292479150943
2118,Australia and New Zealand,89.16191320342831
2118,Caribbean,50.563909375951305
2118,Central America,72.25441787114022
2118,Central Asia,55.571698006640055
2118,Eastern Africa,43.85395351631753
2118,Eastern Asia,54.02086512094733
2118,Eastern Europe,84.35169358030727
2118,Middle Africa,44.04467641322953
2118,Northern Africa,59.342939897884314
2118,Northern America,77.15311770119595
2118,Northern Europe,104.57352513522244
2118,Oceania,50.02410025168616
2118,South America,56.32485502660931
2118,South-eastern Asia,72.94722889100746
2118,Southern Africa,44.189636480204534
2118,Southern Asia,49.880619734455266
2118,Southern Europe,89.54087947991812
2118,Western Africa,51.819398884232506
2118,Western Asia,63.44082800766546
2118,Western Europe,106.62579104936385
2119,Australia and New Zealand,89.61670727999392
2119,Caribbean,50.907195370655906
2119,Central America,72.70481223856761
2119,Central Asia,55.79874783525515
2119,Eastern Africa,44.312315267729026
2119,Eastern Asia,54.204807487566995
2119,Eastern Europe,84.68324759191934
2119,Middle Africa,44.578289741217944
2119,Northern Africa,59.659042557189345
2119,Northern America,77.31291898916898
2119,Northern Europe,105.09977820994959
2119,Oceania,50.55454852028845
2119,South America,56.62039130858098
2119,South-eastern Asia,73.3788594706372
2119,Southern Africa,44.38574625020264
2119,Southern Asia,50.2208675528595
2119,Southern Europe,90.09252412028378
2119,Western Africa,52.28012692730171
2119,Western Asia,63.83691214176679
2119,Western Europe,107.26800438585106
2120,Australia and New Zealand,90.04515762630588
2120,Caribbean,51.22948833833643
2120,Central America,73.12723302992624
2120,Central Asia,56.01205499004259
2120,Eastern Africa,44.74754240002741
2120,Eastern Asia,54.37526571387199
2120,Eastern Europe,84.9973239132648
2120,Middle Africa,45.087270804720745
2120,Northern Africa,59.95372340742827
2120,Northern America,77.46153517074191
2120,Northern Europe,105.60127626020518
2120,Oceania,51.05936086266331
2120,South America,56.89691588735874
