"time","regionwpp","CPC_rwpp"
2090,Caribbean,32.928588768985726
2090,Central America,48.96665662704862
2090,Central Asia,42.7026121872076
2090,Eastern Africa,23.74244474419024
2090,Eastern Asia,42.41034962219223
2090,Eastern Europe,66.37420532322679
2090,Middle Africa,22.60525201391222
2090,Northern Africa,42.539458756848475
2090,Northern America,68.40776514332124
2090,Northern Europe,79.08304302827833
2090,Oceania,27.01751733425928
2090,South America,40.37530025933535
2090,South-eastern Asia,49.84119555965666
2090,Southern Africa,33.10320344718756
2090,Southern Asia,32.164935807614796
2090,Southern Europe,62.62481700367424
2090,Western Africa,30.718753043308777
2090,Western Asia,44.14623745634232
2090,Western Europe,76.41415514531856
2091,Australia and New Zealand,68.02113940874649
2091,Caribbean,33.58459100163983
2091,Central America,49.855083174967014
2091,Central Asia,43.22867557740228
2091,Eastern Africa,24.433750877549038
2091,Eastern Asia,42.88109121091316
2091,Eastern Europe,67.10420816296833
2091,Middle Africa,23.289345910410983
2091,Northern Africa,43.21711925947473
2091,Northern America,68.75242447804563
2091,Northern Europe,80.02387132122837
2091,Oceania,27.76540493925074
2091,South America,40.99568537547824
2091,South-eastern Asia,50.73827221493927
2091,Southern Africa,33.55133439596283
2091,Southern Asia,32.81783771965667
2091,Southern Europe,63.590308430729706
2091,Western Africa,31.487754836452854
2091,Western Asia,44.838335895763166
2091,Western Europe,77.47665816921726
2092,Australia and New Zealand,68.84249521905072
2092,Caribbean,34.25014628079417
2092,Central America,50.753991875975636
2092,Central Asia,43.75653746402311
2092,Eastern Africa,25.13987940822267
2092,Eastern Asia,43.35465166731832
2092,Eastern Europe,67.84184239733854
2092,Middle Africa,23.989865545051526
2092,Northern Africa,43.8974706815108
2092,Northern America,69.09861251111832
2092,Northern Europe,80.97946618247285
2092,Oceania,28.531691946921896
2092,South America,41.62196546193089
2092,South-eastern Asia,51.64454371872663
2092,Southern Africa,34.00094481302258
2092,Southern Asia,33.47897942316664
2092,Southern Europe,64.57531379429591
2092,Western Africa,32.267837786047615
2092,Western Asia,45.540029548959176
2092,Western Europe,78.56064200218907
2093,Australia and New Zealand,69.68009374164781
2093,Caribbean,34.92851805371675
2093,Central America,51.667933731089484
2093,Central Asia,44.28807615165494
2093,Eastern Africa,25.863869270497094
2093,Eastern Asia,43.833396449100455
2093,Eastern Europe,68.58779942146695
2093,Middle Africa,24.710303513486284
2093,Northern Africa,44.58549244296701
2093,Northern America,69.44957798130876
2093,Northern Europe,81.95065393428618
2093,Oceania,29.319138440761325
2093,South America,42.25754140461208
2093,South-eastern Asia,52.565369559712074
2093,Southern Africa,34.45523823310314
2093,Southern Asia,34.15286616469219
2093,Southern Europe,65.5830981647372
2093,Western Africa,33.06442001008851
2093,Western Asia,46.25567967938313
2093,Western Europe,79.66789221943093
2094,Australia and New Zealand,70.53865149935936
2094,Caribbean,35.62328547105661
2094,Central America,52.6018880643915
2094,Central Asia,44.825283710932226
2094,Eastern Africa,26.60914108319083
2094,Eastern Asia,44.319839094778075
2094,Eastern Europe,69.34281300112742
2094,Middle Africa,25.454585328153552
2094,Northern Africa,45.28660068942683
2094,Northern America,69.80871071676839
2094,Northern Europe,82.93830808651089
2094,Oceania,30.130826691849197
2094,South America,42.906093124481245
2094,South-eastern Asia,53.50659441694766
2094,Southern Africa,34.917662163365875
2094,Southern Asia,34.84445808716542
2094,Southern Europe,66.61720613274642
2094,Western Africa,33.88357690871235
2094,Western Asia,46.990035605982364
2094,Western Europe,80.80032911795325
2095,Australia and New Zealand,71.41561225062705
2095,Caribbean,36.333095857380016
2095,Central America,53.55375726675122
2095,Central Asia,45.3674422811495
2095,Eastern Africa,27.375001796300598
2095,Eastern Asia,44.81274308190063
2095,Eastern Europe,70.10671789618199
2095,Middle Africa,26.22213941533163
2095,Northern Africa,45.99827803851508
2095,Northern America,70.17401234044875
2095,Northern Europe,83.94228753781198
2095,Oceania,30.96623269073734
2095,South America,43.56590890836843
2095,South-eastern Asia,54.465674689867356
2095,Southern Africa,35.386542332966826
2095,Southern Asia,35.55165662997093
2095,Southern Europe,67.676051928334
2095,Western Africa,34.72319703498668
2095,Western Asia,47.741061559052675
2095,Western Europe,81.95725413850539
2096,Australia and New Zealand,72.31853970430912
2096,Caribbean,37.03154693220099
2096,Central America,54.496851426868695
2096,Central Asia,45.895146496698665
2096,Eastern Africa,28.140568664321727
2096,Eastern Asia,45.28482733007529
2096,Eastern Europe,70.84394162668093
2096,Middle Africa,27.00490352475957
2096,Northern Africa,46.69777227911429
2096,Northern America,70.53084562793747
2096,Northern Europe,84.95679760392156
2096,Oceania,31.818840869821543
2096,South America,44.21153099281627
2096,South-eastern Asia,55.3978197068499
2096,Southern Africa,35.841098239323976
2096,Southern Asia,36.24626404622822
2096,Southern Europe,68.75485557917696
2096,Western Africa,35.5568287858084
2096,Western Asia,48.51359575044251
2096,Western Europe,83.14999379468364
2097,Australia and New Zealand,73.23669521183396
2097,Caribbean,37.740665740023324
2097,Central America,55.452468007395105
2097,Central Asia,46.42463955246341
2097,Eastern Africa,28.922959392392475
2097,Eastern Asia,45.76059713554679
2097,Eastern Europe,71.58771299043443
2097,Middle Africa,27.809531815689304
2097,Northern Africa,47.40173178820583
2097,Northern America,70.89082169532006
2097,Northern Europe,85.98772385093744
2097,Oceania,32.693299032044465
2097,South America,44.864402338885554
2097,South-eastern Asia,56.340936726536256
2097,Southern Africa,36.298191579825854
2097,Southern Asia,36.95130627428368
2097,Southern Europe,69.8562612890791
2097,Western Africa,36.40444197965491
2097,Western Asia,49.2999760877288
2097,Western Europe,84.36770047636767
2098,Australia and New Zealand,74.1688184840829
2098,Caribbean,38.45984962807786
2098,Central America,56.41962252717187
2098,Central Asia,46.95570472208674
2098,Eastern Africa,29.72197433241512
2098,Eastern Asia,46.2394957141511
2098,Eastern Europe,72.33805649640207
2098,Middle Africa,28.636234803599226
2098,Northern Africa,48.10894517303946
2098,Northern America,71.25301086742655
2098,Northern Europe,87.03516157184814
2098,Oceania,33.58957647862029
2098,South America,45.52371243076369
2098,South-eastern Asia,57.293817485759064
2098,Southern Africa,36.757036609875286
2098,Southern Asia,37.66576623712401
2098,Southern Europe,70.9795714491893
2098,Western Africa,37.265023275909165
2098,Western Asia,50.09934311927213
2098,Western Europe,85.61017730936722
2099,Australia and New Zealand,75.11386226782454
2099,Caribbean,39.18861754087469
2099,Central America,57.397506613935704
2099,Central Asia,47.488189883345626
2099,Eastern Africa,30.537488997969913
2099,Eastern Asia,46.721075941794666
2099,Eastern Europe,73.09501738736704
2099,Middle Africa,29.48532941514938
2099,Northern Africa,48.81839780428896
2099,Northern America,71.61666112995442
2099,Northern Europe,88.09923803100246
2099,Oceania,34.50772243513409
2099,South America,46.188796191567
2099,South-eastern Asia,58.25546607065459
2099,Southern Africa,37.21698665343093
2099,Southern Asia,38.38880082267059
2099,Southern Europe,72.12423371620544
2099,Western Africa,38.13772227323525
2099,Western Asia,50.911014898340625
2099,Western Europe,86.87730950956158
2100,Australia and New Zealand,76.06947067912034
2100,Caribbean,39.92552971499406
2100,Central America,58.38395175799653
2100,Central Asia,48.021446892098965
2100,Eastern Africa,31.3684909956046
2100,Eastern Asia,47.20422748723759
2100,Eastern Europe,73.85847565840618
2100,Middle Africa,30.356178106075305
2100,Northern Africa,49.5275808177605
2100,Northern America,71.98012951473464
2100,Northern Europe,89.17990115225886
2100,Oceania,35.447025298710905
2100,South America,46.85798946698932
2100,South-eastern Asia,59.22329142219135
2100,Southern Africa,37.676462157417355
2100,Southern Asia,39.118195740197464
2100,Southern Europe,73.28873830604078
2100,Western Africa,39.019994198527584
2100,Western Asia,51.73301821010776
2100,Western Europe,88.16850915678557
2101,Australia and New Zealand,76.99163706113379
2101,Caribbean,40.95451445030652
2101,Central America,59.80053536347513
2101,Central Asia,48.778029760573055
2101,Eastern Africa,32.2263299700245
2101,Eastern Asia,48.0970418080576
2101,Eastern Europe,74.84746605158597
2101,Middle Africa,31.238355734110346
2101,Northern Africa,50.417151848908304
2101,Northern America,72.32639968646448
2101,Northern Europe,90.64224520218927
2101,Oceania,36.71173130811323
2101,South America,47.81740764252657
2101,South-eastern Asia,60.830628693407455
2101,Southern Africa,38.27981793849103
2101,Southern Asia,40.35225502390122
2101,Southern Europe,74.77426070248005
2101,Western Africa,39.9351654798048
2101,Western Asia,52.74859621583383
2101,Western Europe,89.91759411378264
2102,Australia and New Zealand,77.88180188264406
2102,Caribbean,41.651852204107755
2102,Central America,60.731302075443466
2102,Central Asia,49.2725135933586
2102,Eastern Africa,33.02220660981015
2102,Eastern Asia,48.54054977082475
2102,Eastern Europe,75.55856668270363
2102,Middle Africa,32.08263316253192
2102,Northern Africa,51.071764283344606
2102,Northern America,72.65698197293457
2102,Northern Europe,91.66581409175393
2102,Oceania,37.62923199447051
2102,South America,48.44368557216397
2102,South-eastern Asia,61.74518729954364
2102,Southern Africa,38.70086184598846
2102,Southern Asia,41.04693473071211
2102,Southern Europe,75.87000943268885
2102,Western Africa,40.7681979990782
2102,Western Asia,53.51980412327604
2102,Western Europe,91.1449748269484
2103,Australia and New Zealand,78.74340053917011
2103,Caribbean,42.32585205858842
2103,Central America,61.629489863241204
2103,Central Asia,49.747303329755404
2103,Eastern Africa,33.800682137041626
2103,Eastern Asia,48.96383466113206
2103,Eastern Europe,76.2421769497299
2103,Middle Africa,32.913937207917385
2103,Northern Africa,51.70233118921802
2103,Northern America,72.97464333012628
2103,Northern Europe,92.65693807730892
2103,Oceania,38.52716345019381
2103,South America,49.04638963199336
2103,South-eastern Asia,62.6262146610134
2103,Southern Africa,39.105159279549376
2103,Southern Asia,41.717840129194244
2103,Southern Europe,76.93032109241736
2103,Western Africa,41.579735881955436
2103,Western Asia,54.26689849769228
2103,Western Europe,92.33557906607184
2104,Australia and New Zealand,79.5779384399014
2104,Caribbean,42.97759929390904
2104,Central America,62.49682638245552
2104,Central Asia,50.20331233921046
2104,Eastern Africa,34.5618424051448
2104,Eastern Asia,49.368221184736676
2104,Eastern Europe,76.89893250118746
2104,Middle Africa,33.73211260748162
2104,Northern Africa,52.31086540957507
2104,Northern America,73.28071639133124
2104,Northern Europe,93.61579063682684
2104,Oceania,39.405305575199016
2104,South America,49.62698940299436
2104,South-eastern Asia,63.47586036704577
2104,Southern Africa,39.49411695359215
2104,Southern Asia,42.36662224698882
2104,Southern Europe,77.9562740486391
2104,Western Africa,42.371126042533696
2104,Western Asia,54.991284744600975
2104,Western Europe,93.48968113124894
2105,Australia and New Zealand,80.38771995721525
2105,Caribbean,43.60880821685325
2105,Central America,63.33590722354698
2105,Central Asia,50.64175343267196
2105,Eastern Africa,35.306464777061116
2105,Eastern Asia,49.755398671455936
2105,Eastern Europe,77.52961380002387
2105,Middle Africa,34.537741395020646
2105,Northern Africa,52.900255846080704
2105,Northern America,73.57699328318743
2105,Northern Europe,94.54274988201796
2105,Oceania,40.264075963840895
2105,South America,50.187552955047025
2105,South-eastern Asia,64.29725580254406
2105,Southern Africa,39.86966791888004
2105,Southern Asia,42.99579630492614
2105,Southern Europe,78.94959918645948
2105,Western Africa,43.144847714734794
2105,Western Asia,55.69517930597428
2105,Western Europe,94.60796052424082
2106,Australia and New Zealand,81.17126379535513
2106,Caribbean,44.21842976093762
2106,Central America,64.14539632506225
2106,Central Asia,51.06243179116671
2106,Eastern Africa,36.03286022047826
2106,Eastern Asia,50.12510039203548
2106,Eastern Europe,78.13456101173959
2106,Middle Africa,35.328645840615025
2106,Northern Africa,53.46907326529317
2106,Northern America,73.8626374451059
2106,Northern Europe,95.43774968723218
2106,Oceania,41.10176418645845
2106,South America,50.72723801893397
2106,South-eastern Asia,65.08888634519089
2106,Southern Africa,40.23102460331948
2106,Southern Asia,43.60386267273196
2106,Southern Europe,79.90926982970664
2106,Western Africa,43.898555620698104
2106,Western Asia,56.37704683827329
2106,Western Europe,95.6897932207731
2107,Australia and New Zealand,81.92634968606183
2107,Caribbean,44.80485533559097
2107,Central America,64.92315339953551
2107,Central Asia,51.464876963335044
2107,Eastern Africa,36.73883635437786
2107,Eastern Asia,50.476665597737124
2107,Eastern Europe,78.71404587610004
2107,Middle Africa,36.10205991595628
2107,Northern Africa,54.01498512991654
2107,Northern America,74.13630157405127
2107,Northern Europe,96.30069925380714
2107,Oceania,41.916257602287125
2107,South America,51.24461078696337
2107,South-eastern Asia,65.84828106628846
2107,Southern Africa,40.57683963839086
2107,Southern Asia,44.188477070895985
2107,Southern Europe,80.83373439258423
2107,Western Africa,44.62885352835116
2107,Western Asia,57.034575863908195
2107,Western Europe,96.7343681016252
2108,Australia and New Zealand,82.65210320452766
2108,Caribbean,45.36746340031517
2108,Central America,65.66842083251747
2108,Central Asia,51.84911540482645
2108,Eastern Africa,37.42314407558676
2108,Eastern Asia,50.81009329326093
2108,Eastern Europe,79.26853094738969
2108,Middle Africa,36.85624370260354
2108,Northern Africa,54.53712259868579
2108,Northern America,74.39752787593687
2108,Northern Europe,97.13176908069337
2108,Oceania,42.70630712382332
2108,South America,51.73924282229664
2108,South-eastern Asia,66.57457726258991
2108,Southern Africa,40.90668364112003
2108,Southern Asia,44.748679356764114
2108,Southern Europe,81.72246788847553
2108,Western Africa,45.3340236133979
2108,Western Asia,57.66676381507381
2108,Western Europe,97.74145713068049
2109,Australia and New Zealand,83.34731870391461
2109,Caribbean,45.90538243083332
2109,Central America,66.38007367306999
2109,Central Asia,52.21504556774392
2109,Eastern Africa,38.08433294030325
2109,Eastern Asia,51.12519167213334
2109,Eastern Europe,79.79845288451749
2109,Middle Africa,37.58921901325622
2109,Northern Africa,55.034189460491575
2109,Northern America,74.64561457675354
2109,Northern Europe,97.93114887371748
2109,Oceania,43.470521938387506
2109,South America,52.21042957502509
2109,South-eastern Asia,67.2664686871036
2109,Southern Africa,41.21986009660115
2109,Southern Asia,45.28311807024799
2109,Southern Europe,82.5747234350696
2109,Western Africa,46.01186946318221
2109,Western Asia,58.272253615315925
2109,Western Europe,98.71078565239382
2110,Australia and New Zealand,84.0105653828776
2110,Caribbean,46.41756706088968
2110,Central America,67.05672792346743
2110,Central Asia,52.56247559810322
2110,Eastern Africa,38.72081339149472
2110,Eastern Asia,51.421633985508485
2110,Eastern Europe,80.30422917459116
2110,Middle Africa,38.298842171561034
2110,Northern Africa,55.50458405714439
2110,Northern America,74.87969261070121
2110,Northern Europe,98.69905503713797
2110,Oceania,44.20742314813781
2110,South America,52.657272392414846
2110,South-eastern Asia,67.92233635207066
2110,Southern Africa,41.51548305771127
2110,Southern Asia,45.79016276965964
2110,Southern Europe,83.3896063482184
2110,Western Africa,46.659845805359794
2110,Western Asia,58.84943792992408
2110,Western Europe,99.64206367860635
2111,Australia and New Zealand,84.63871319933132
2111,Caribbean,46.90168780791775
2111,Central America,67.69517406624139
2111,Central Asia,52.89057467336555
2111,Eastern Africa,39.32977584273023
2111,Eastern Asia,51.698223120798296
2111,Eastern Europe,80.78605840996738
2111,Middle Africa,38.98159761164212
2111,Northern Africa,55.94472154353214
2111,Northern America,75.09776195633178
2111,Northern Europe,99.43551484265699
2111,Oceania,44.914498497229296
2111,South America,53.07754873479573
2111,South-eastern Asia,68.53842590574128
2111,Southern Africa,41.79143888000255
2111,Southern Asia,46.266308375858095
2111,Southern Europe,84.16495829314849
2111,Western Africa,47.273062179151
2111,Western Asia,59.39496362437633
2111,Western Europe,100.53442308777495
2112,Australia and New Zealand,85.23883600996727
2112,Caribbean,47.3630991717262
2112,Central America,68.30302881121405
2112,Central Asia,53.20228466000518
2112,Eastern Africa,39.91586718901832
2112,Eastern Asia,51.95884426029335
2112,Eastern Europe,81.2454669943501
2112,Middle Africa,39.64231538593461
2112,Northern Africa,56.362615244065
2112,Northern America,75.30449363096938
2112,Northern Europe,100.14204040200985
2112,Oceania,45.59578054176954
2112,South America,53.476851293386325
2112,South-eastern Asia,69.12359886119546
2112,Southern Africa,42.05279361537931
2112,Southern Asia,46.719086938488374
2112,Southern Europe,84.9063336354308
2112,Western Africa,47.860399551972236
2112,Western Asia,59.91581904972191
2112,Western Europe,101.3908867862046
2113,Australia and New Zealand,85.81785330103187
2113,Caribbean,47.80708876767772
2113,Central America,68.88779673102636
2113,Central Asia,53.50048049517631
2113,Eastern Africa,40.4838624119472
2113,Eastern Asia,52.20724505738244
2113,Eastern Europe,81.68399484159448
2113,Middle Africa,40.28600840462898
2113,Northern Africa,56.76610895313041
2113,Northern America,75.50435662566977
2113,Northern Europe,100.82016987108166
2113,Oceania,46.25542377618529
2113,South America,53.860637557984695
2113,South-eastern Asia,69.68653563253645
2113,Southern Africa,42.30446866078887
2113,Southern Asia,47.155924314500744
2113,Southern Europe,85.61923115893009
2113,Western Africa,48.43079662597741
2113,Western Asia,60.41891386360457
2113,Western Europe,102.21449443407974
2114,Australia and New Zealand,86.37752044067587
2114,Caribbean,48.235071563984654
2114,Central America,69.45150586578231
2114,Central Asia,53.78610970775236
2114,Eastern Africa,41.034899073555856
2114,Eastern Asia,52.444548973363524
2114,Eastern Europe,82.10251771251093
2114,Middle Africa,40.913643853853316
2114,Northern Africa,57.157143638409565
2114,Northern America,75.69838119252465
2114,Northern Europe,101.47074866341069
2114,Oceania,46.89442079466511
2114,South America,54.23038095452253
2114,South-eastern Asia,70.2295059577033
2114,Southern Africa,42.54770971856886
2114,Southern Asia,47.57865976500902
2114,Southern Europe,86.30528446359644
2114,Western Africa,48.98632279983201
2114,Western Asia,60.90594558679114
2114,Western Europe,103.00639702408397
2115,Australia and New Zealand,86.91689751963142
2115,Caribbean,48.64642157001993
2115,Central America,69.99329512089027
2115,Central Asia,54.05910733815014
2115,Eastern Africa,41.56815196372585
2115,Eastern Asia,52.67051441344628
2115,Eastern Europe,82.50154737403166
2115,Middle Africa,41.523999727484714
2115,Northern Africa,57.534551310975104
2115,Northern America,75.88582634438407
2115,Northern Europe,102.09426757788458
2115,Oceania,47.51207367435929
2115,South America,54.58546768169564
2115,South-eastern Asia,70.75141075651943
2115,Southern Africa,42.78183883460919
2115,Southern Asia,47.98617886616841
2115,Southern Europe,86.96409812321095
2115,Western Africa,49.52535535456188
2115,Western Asia,61.375857631339
2115,Western Europe,103.76676540540686
2116,Australia and New Zealand,87.43416376484596
2116,Caribbean,49.03983181097974
2116,Central America,70.51133501802428
2116,Central Asia,54.31907106838376
2116,Eastern Africa,42.08211994099188
2116,Eastern Asia,52.884451246609636
2116,Eastern Europe,82.88146620231534
2116,Middle Africa,42.11510004173334
2116,Northern Africa,57.896120091736485
2116,Northern America,76.06538499672907
2116,Northern Europe,102.69111384494178
2116,Oceania,48.10711869306822
2116,South America,54.92459202207603
2116,South-eastern Asia,71.25002756970292
2116,Southern Africa,43.00554041441905
2116,Southern Asia,48.376372479304564
2116,Southern Europe,87.59461058648449
2116,Western Africa,50.044990768004716
2116,Western Asia,61.82666980531184
2116,Western Europe,104.49546543851771
2117,Australia and New Zealand,87.93022927156018
2117,Caribbean,49.41606139242384
2117,Central America,71.00670001101659
2117,Central Asia,54.56660070886781
2117,Eastern Africa,42.57734850156877
2117,Eastern Asia,53.08701375919098
2117,Eastern Europe,83.24301276780024
2117,Middle Africa,42.68728029095681
2117,Northern Africa,58.24273198148822
2117,Northern America,76.23751560687658
2117,Northern Europe,103.26208069572591
2117,Oceania,48.68009739910744
2117,South America,55.248533025729316
2117,South-eastern Asia,71.72650589049246
2117,Southern Africa,43.21940830532388
2117,Southern Asia,48.75009509162902
2117,Southern Europe,88.19784171502006
2117,Western Africa,50.54605548353984
2117,Western Asia,62.25918898279294
2117,Western Europe,105.19342374300462
2118,Australia and New Zealand,88.40299177204213
2118,Caribbean,49.773570312762445
2118,Central America,71.47721825950129
2118,Central Asia,54.80116977905717
2118,Eastern Africa,43.05211416995773
2118,Eastern Asia,53.27734862554484
2118,Eastern Europe,83.58651013720262
2118,Middle Africa,43.238332319100515
2118,Northern Africa,58.571797286838994
2118,Northern America,76.40073305758003
2118,Northern Europe,103.80754609225741
2118,Oceania,49.22958992520419
2118,South America,55.55574195850928
2118,South-eastern Asia,72.1782264435142
2118,Southern Africa,43.421900925627185
2118,Southern Asia,49.10488319773659
2118,Southern Europe,88.77252069600188
2118,Western Africa,51.025172124884804
2118,Western Asia,62.67111749146505
2118,Western Europe,105.86044462344194
2119,Australia and New Zealand,88.85221440076609
2119,Caribbean,50.11223109205101
2119,Central America,71.92270174014621
2119,Central Asia,55.02293357677933
2119,Eastern Africa,43.50609674640901
2119,Eastern Asia,53.45551804808266
2119,Eastern Europe,83.91252008095962
2119,Middle Africa,43.76763804869803
2119,Northern Africa,58.88283859605277
2119,Northern America,76.55475707641226
2119,Northern Europe,104.32816269652572
2119,Oceania,49.75541614933842
2119,South America,55.84609326671401
2119,South-eastern Asia,72.60487336304521
2119,Southern Africa,43.61277997849184
2119,Southern Asia,49.440300243244494
2119,Southern Europe,89.3187990786865
2119,Western Africa,51.48151598081194
2119,Western Asia,63.06206407820095
2119,Western Europe,106.49705656000674
2120,Australia and New Zealand,89.27533993507886
2120,Caribbean,50.43013682243834
2120,Central America,72.34045081001251
2120,Central Asia,55.23117891250606
2120,Eastern Africa,43.93719270433017
2120,Eastern Asia,53.620428535962546
2120,Eastern Europe,84.22127462780851
2120,Middle Africa,44.27257570504756
2120,Northern Africa,59.17269969488644
2120,Northern America,76.69782560926413
2120,Northern Europe,104.82425715544221
2120,Oceania,50.25585648039259
2120,South America,56.117668579566256
2120,South-eastern Asia,73.0032237570497
2120,Southern Africa,43.79016578378988
2120,Southern Asia,49.75334299673774
2120,Southern Europe,89.8350538220339
2120,Western Africa,51.91097943712407
2120,Western Asia,63.42923109731789
2120,Western Europe,107.10291528857492
2121,Australia and New Zealand,89.67059636201236
2121,Caribbean,50.72597290169724
2121,Central America,72.7285938382334
2121,Central Asia,55.42547298043511
2121,Eastern Africa,44.343876464042594
2121,Eastern Asia,53.771369800344374
2121,Eastern Europe,84.51309064806377
2121,Middle Africa,44.751182390752994
2121,Northern Africa,59.43910671703495
2121,Northern America,76.82868786563942
2121,Northern Europe,105.2962680636442
2121,Oceania,50.72970948642916
2121,South America,56.36914659973489
2121,South-eastern Asia,73.37102209177608
2121,Southern Africa,43.95272545067095
2121,Southern Asia,50.04185667604038
2121,Southern Europe,90.32025589452044
2121,Western Africa,52.31050670631863
2121,Western Asia,63.77061678268687
2121,Western Europe,107.67797930698676
2122,Australia and New Zealand,90.03997865535732
2122,Caribbean,51.0013099604945
2122,Central America,73.08931473357048
2122,Central Asia,55.6067643513049
2122,Eastern Africa,44.727551445893965
2122,Eastern Asia,53.909474661787094
2122,Eastern Europe,84.78878010766796
2122,Middle Africa,45.20482302677718
2122,Northern Africa,59.68410154846901
2122,Northern America,76.94848658920243
2122,Northern Europe,105.74517008359663
2122,Oceania,51.17833358475928
2122,South America,56.602094401373
2122,South-eastern Asia,73.71070642745245
2122,Southern Africa,44.101766912690124
2122,Southern Asia,50.307839466042275
2122,Southern Europe,90.77626030650453
2122,Western Africa,52.682367419833724
2122,Western Asia,64.08812464700345
2122,Western Europe,108.22364830577484
2123,Australia and New Zealand,90.39496742751554
2123,Caribbean,51.26500078763454
2123,Central America,73.43504775316349
2123,Central Asia,55.779501693559844
2123,Eastern Africa,45.097111921322224
2123,Eastern Asia,54.04050812070691
2123,Eastern Europe,85.05046968717117
2123,Middle Africa,45.64338062256384
2123,Northern Africa,59.92062399096697
2123,Northern America,77.06435761951414
2123,Northern Europe,106.17329970376464
2123,Oceania,51.60960173680467
2123,South America,56.825353548527836
2123,South-eastern Asia,74.03653871182485
2123,Southern Africa,44.24524815506244
2123,Southern Asia,50.563782862173355
2123,Southern Europe,91.21221556318879
2123,Western Africa,53.04240971527401
2123,Western Asia,64.39354532677076
2123,Western Europe,108.74496668113754
2124,Australia and New Zealand,90.73782270725327
2124,Caribbean,51.51883659241565
2124,Central America,73.76828420193348
2124,Central Asia,55.94471098078302
2124,Eastern Africa,45.454385210471344
2124,Eastern Asia,54.16566575376418
2124,Eastern Europe,85.29901663549794
2124,Middle Africa,46.0687706027412
2124,Northern Africa,60.151037828630315
2124,Northern America,77.17754473721888
2124,Northern Europe,106.58167151495323
2124,Oceania,52.02523266297299
2124,South America,57.040664326608685
2124,South-eastern Asia,74.3512664626101
2124,Southern Africa,44.384634485484746
2124,Southern Asia,50.81201595872363
2124,Southern Europe,91.63020639329757
2124,Western Africa,53.393548305532704
2124,Western Asia,64.68913306978895
2124,Western Europe,109.24346271620826
2125,Australia and New Zealand,91.0671281278396
2125,Caribbean,51.76178434202714
2125,Central America,74.08753498358308
2125,Central Asia,56.10204643416644
2125,Eastern Africa,45.798320717695454
2125,Eastern Asia,54.28432994313218
2125,Eastern Europe,85.53474475732945
2125,Middle Africa,46.479658172128275
2125,Northern Africa,60.373478700529716
2125,Northern America,77.28696304964105
2125,Northern Europe,106.97076243544723
2125,Oceania,52.42444917460067
2125,South America,57.246937532499366
2125,South-eastern Asia,74.65304513649743
2125,Southern Africa,44.5188058450544
2125,Southern Asia,51.050800620525784
2125,Southern Europe,92.0294861199898
2125,Western Africa,53.73346005871081
2125,Western Asia,64.97331674325223
2125,Western Europe,109.7192493867963
2126,Australia and New Zealand,91.38650056327342
2126,Caribbean,51.99667571119362
2126,Central America,74.39674938201156
2126,Central Asia,56.25301530915512
2126,Eastern Africa,46.13183571158505
2126,Eastern Asia,54.39834175094072
2126,Eastern Europe,85.7586663621044
2126,Middle Africa,46.87922598914719
2126,Northern Africa,60.59186199521923
2126,Northern America,77.39471134829007
2126,Northern Europe,107.34176394281327
2126,Oceania,52.80992727004258
2126,South America,57.44694479349838
2126,South-eastern Asia,74.9463049655181
2126,Southern Africa,44.65017115152663
2126,Southern Asia,51.283967703930344
2126,Southern Europe,92.41317753020172
2126,Western Africa,54.06701640938321
2126,Western Asia,65.24977388285433
2126,Western Europe,110.17436741490623
2127,Australia and New Zealand,91.69096196251628
2127,Caribbean,52.21973047299276
2127,Central America,74.69056506528962
2127,Central Asia,56.39593523485407
2127,Eastern Africa,46.45104450916736
2127,Eastern Asia,54.50533029442435
2127,Eastern Europe,85.97056177822286
2127,Middle Africa,47.26293762768158
2127,Northern Africa,60.80021976658456
2127,Northern America,77.49746975122245
2127,Northern Europe,107.69461564017952
2127,Oceania,53.178437163719
2127,South America,57.63685452638043
2127,South-eastern Asia,75.22474756965966
2127,Southern Africa,44.775109273709084
2127,Southern Asia,51.50582600952037
2127,Southern Europe,92.77777341543216
2127,Western Africa,54.38676021916386
2127,Western Asia,65.51320825904027
2127,Western Europe,110.60754147437487
2128,Australia and New Zealand,91.97895607150006
2128,Caribbean,52.429791386500426
2128,Central America,74.96731095725575
2128,Central Asia,56.530385135737
2128,Eastern Africa,46.75472273115883
2128,Eastern Asia,54.60460523787912
2128,Eastern Europe,86.17067428659259
2128,Middle Africa,47.6292805763448
2128,Northern Africa,60.99650709566727
2128,Northern America,77.59409833140154
2128,Northern Europe,108.029736667808
2128,Oceania,53.529068170107095
2128,South America,57.81546344200943
2128,South-eastern Asia,75.48634094231137
2128,Southern Africa,44.89240300829215
2128,Southern Asia,51.714465116555765
2128,Southern Europe,93.12239220830432
2128,Western Africa,54.690077912527116
2128,Western Asia,65.76188020412545
2128,Western Europe,111.01879980984896
2129,Australia and New Zealand,92.24980473025649
2129,Caribbean,52.62637275591073
2129,Central America,75.22626017086762
2129,Central Asia,56.656262114793925
2129,Eastern Africa,47.04233007144626
2129,Eastern Asia,54.69590325089066
2129,Eastern Europe,86.35935373407182
2129,Middle Africa,47.97752690600718
2129,Northern Africa,61.179686374062996
2129,Northern America,77.68401938629343
2129,Northern Europe,108.34765847113829
2129,Oceania,53.86150646555339
2129,South America,57.98224075085637
2129,South-eastern Asia,75.73014656340413
2129,Southern Africa,45.001452168642054
2129,Southern Asia,51.908946379376026
