"time","regionwpp","CPC_post_rwpp"
2086,Caribbean,29.89244625871268
2086,Central America,47.078608518850366
2086,Central Asia,41.31301811937027
2086,Eastern Africa,21.39298943208302
2086,Eastern Asia,41.599820413707505
2086,Eastern Europe,63.67675545123886
2086,Middle Africa,20.280212138851265
2086,Northern Africa,40.92390405194381
2086,Northern America,66.83830160053064
2086,Northern Europe,77.20699517669986
2086,Oceania,24.320704801176415
2086,South America,37.613800313155615
2086,South-eastern Asia,47.35814450620241
2086,Southern Africa,29.86520102610389
2086,Southern Asia,29.428510121594496
2086,Southern Europe,60.14978703490891
2086,Western Africa,28.001191668189357
2086,Western Asia,42.175932516130004
2086,Western Europe,74.14004770449982
2087,Australia and New Zealand,65.89799572709036
2087,Caribbean,30.516662981854306
2087,Central America,47.99960051710962
2087,Central Asia,41.85860313841276
2087,Eastern Africa,22.051739700697276
2087,Eastern Asia,42.13503660288296
2087,Eastern Europe,64.41050792873385
2087,Middle Africa,20.926880115947633
2087,Northern Africa,41.637619749718496
2087,Northern America,67.18918015102659
2087,Northern Europe,78.1327862618612
2087,Oceania,25.01045539120927
2087,South America,38.23470222480413
2087,South-eastern Asia,48.29576116066451
2087,Southern Africa,30.30690114154655
2087,Southern Asia,30.05565444875286
2087,Southern Europe,61.06764786870758
2087,Western Africa,28.76111418717038
2087,Western Asia,42.84924145418766
2087,Western Europe,75.14227248252696
2088,Australia and New Zealand,66.68625168724226
2088,Caribbean,31.151496755772406
2088,Central America,48.93303944322371
2088,Central Asia,42.40745819123118
2088,Eastern Africa,22.72648433877861
2088,Eastern Asia,42.67500073557149
2088,Eastern Europe,65.15323917032423
2088,Middle Africa,21.59026016997778
2088,Northern Africa,42.35621330249851
2088,Northern America,67.54172221144819
2088,Northern Europe,79.07341485969067
2088,Oceania,25.718256237842652
2088,South America,38.862714339666574
2088,South-eastern Asia,49.24583860169281
2088,Southern Africa,30.751323834741214
2088,Southern Asia,30.691715337059673
2088,Southern Europe,62.004992439276336
2088,Western Africa,29.534868133816087
2088,Western Asia,43.53195346807691
2088,Western Europe,76.16464143497676
2089,Australia and New Zealand,67.48524393462961
2089,Caribbean,31.7966400518326
2089,Central America,49.87826803535223
2089,Central Asia,42.959489817309304
2089,Eastern Africa,23.417307847221238
2089,Eastern Asia,43.21940429730139
2089,Eastern Europe,65.90497963810603
2089,Middle Africa,22.268927987082893
2089,Northern Africa,43.07951105449965
2089,Northern America,67.89524087553534
2089,Northern Europe,80.02895335934016
2089,Oceania,26.443400545905657
2089,South America,39.497631179091144
2089,South-eastern Asia,50.20900517929408
2089,Southern Africa,31.19792604533916
2089,Southern Asia,31.33597685972924
2089,Southern Europe,62.96134021081633
2089,Western Africa,30.320601080709185
2089,Western Asia,44.223767339276044
2089,Western Europe,77.20700519044455
2090,Australia and New Zealand,68.2933165113974
2090,Caribbean,32.45123598315267
2090,Central America,50.83397008279826
2090,Central Asia,43.51431366536051
2090,Eastern Africa,24.12379532501717
2090,Eastern Asia,43.76755235654686
2090,Eastern Europe,66.66567000322003
2090,Middle Africa,22.962824326134886
2090,Northern Africa,43.805682420180105
2090,Northern America,68.24850713101986
2090,Northern Europe,80.99937755838776
2090,Oceania,27.185797799662303
2090,South America,40.13828801734336
2090,South-eastern Asia,51.18334180303245
2090,Southern Africa,31.645623697714566
2090,Southern Asia,31.98703218973201
2090,Southern Europe,63.935683571550285
2090,Western Africa,31.117174140439875
2090,Western Asia,44.92326440836489
2090,Western Europe,78.26895158926025
2091,Australia and New Zealand,69.11762061229629
2091,Caribbean,33.09278035612589
2091,Central America,51.778872847909554
2091,Central Asia,44.050418936033005
2091,Eastern Africa,24.82840164352579
2091,Eastern Asia,44.287842481265564
2091,Eastern Europe,67.39306120842949
2091,Middle Africa,23.662615762547052
2091,Northern Africa,44.513107195444114
2091,Northern America,68.58980225661331
2091,Northern Europe,81.97471099221374
2091,Oceania,27.941605201302085
2091,South America,40.76303965010384
2091,South-eastern Asia,52.12643518677889
2091,Southern Africa,32.07691223901133
2091,Southern Asia,32.62099048026768
2091,Southern Europe,64.92357843197445
2091,Western Africa,31.90324230326668
2091,Western Asia,45.635562203195605
2091,Western Europe,79.35757219852768
2092,Australia and New Zealand,69.95398383840683
2092,Caribbean,33.74346543015571
2092,Central America,52.73465424022738
2092,Central Asia,44.588360976601244
2092,Eastern Africa,25.548201860947078
2092,Eastern Asia,44.81227222585922
2092,Eastern Europe,68.1278710425311
2092,Middle Africa,24.379411997866654
2092,Northern Africa,45.223469001510864
2092,Northern America,68.93234810236933
2092,Northern Europe,82.96541068509474
2092,Oceania,28.716076523456803
2092,South America,41.39369778420899
2092,South-eastern Asia,53.07985140339447
2092,Southern Africa,32.50961147727541
2092,Southern Asia,33.26199475828973
2092,Southern Europe,65.93142691264671
2092,Western Africa,32.700907566108455
2092,Western Asia,46.35781008178216
2092,Western Europe,80.46792748649398
2093,Australia and New Zealand,70.80690132664674
2093,Caribbean,34.406639775022676
2093,Central America,53.70592552404644
2093,Central Asia,45.13008784092135
2093,Eastern Africa,26.286296828127924
2093,Eastern Asia,45.34331945363081
2093,Eastern Europe,68.8708921518615
2093,Middle Africa,25.116776134880666
2093,Northern Africa,45.94179672977544
2093,Northern America,69.27954127178117
2093,Northern Europe,83.97254709423687
2093,Oceania,29.512046158629314
2093,South America,42.033830428028956
2093,South-eastern Asia,54.049100583151734
2093,Southern Africa,32.947023944432964
2093,Southern Asia,33.91488274371294
2093,Southern Europe,66.96261984786048
2093,Western Africa,33.51567506896661
2093,Western Asia,47.09443111841311
2093,Western Europe,81.60208664142401
2094,Australia and New Zealand,71.6811035440713
2094,Caribbean,35.08588566385097
2094,Central America,54.6977112861277
2094,Central Asia,45.67760374373762
2094,Eastern Africa,27.046146506441996
2094,Eastern Asia,45.88355157636422
2094,Eastern Europe,69.62285350920502
2094,Middle Africa,25.878688987368882
2094,Northern Africa,46.67354660053306
2094,Northern America,69.63476690019783
2094,Northern Europe,84.9970102113807
2094,Oceania,30.332629841204422
2094,South America,42.687137059282456
2094,South-eastern Asia,55.04010073622024
2094,Southern Africa,33.39260437656248
2094,Southern Asia,34.58460708413834
2094,Southern Europe,68.02071690854197
2094,Western Africa,34.35367755444948
2094,Western Asia,47.85020918119911
2094,Western Europe,82.76197383172044
2095,Australia and New Zealand,72.57403497735051
2095,Caribbean,35.77982439413462
2095,Central America,55.707937950144895
2095,Central Asia,46.23019327877241
2095,Eastern Africa,27.827062968515364
2095,Eastern Asia,46.43176724327513
2095,Eastern Europe,70.38358536371942
2095,Middle Africa,26.66459574968872
2095,Northern Africa,47.416212977288545
2095,Northern America,69.9960136006873
2095,Northern Europe,86.03867641930063
2095,Oceania,31.17731195872411
2095,South America,43.35190106904832
2095,South-eastern Asia,56.05035808676356
2095,Southern Africa,33.8446553777423
2095,Southern Asia,35.26902121361687
2095,Southern Europe,69.10413945917728
2095,Western Africa,35.21280908699055
2095,Western Asia,48.623118911116975
2095,Western Europe,83.94689470430785
2096,Australia and New Zealand,73.49344905667077
2096,Caribbean,36.46299325095562
2096,Central America,56.709003531786905
2096,Central Asia,46.768042705570366
2096,Eastern Africa,28.607797478515742
2096,Eastern Asia,46.9591506716322
2096,Eastern Europe,71.11752238306022
2096,Middle Africa,27.466282470033306
2096,Northern Africa,48.14636239688771
2096,Northern America,70.34868403778763
2096,Northern Europe,87.09192931677802
2096,Oceania,32.039479262434696
2096,South America,44.002466898694905
2096,South-eastern Asia,57.03357656112339
2096,Southern Africa,34.28314435929222
2096,Southern Asia,35.939882468255234
2096,Southern Europe,70.2080277557898
2096,Western Africa,36.066186829931645
2096,Western Asia,49.41837074961411
2096,Western Europe,85.16804442887474
2097,Australia and New Zealand,74.42836406639795
2097,Caribbean,37.157441471340334
2097,Central America,57.723013964713324
2097,Central Asia,47.30772486135841
2097,Eastern Africa,29.406468125126697
2097,Eastern Asia,47.49215429610256
2097,Eastern Europe,71.85785570360859
2097,Middle Africa,28.290546303839065
2097,Northern Africa,48.88382368960272
2097,Northern America,70.70418403218314
2097,Northern Europe,88.1623635694197
2097,Oceania,32.923818848864116
2097,South America,44.65957935527887
2097,South-eastern Asia,58.025051298944916
2097,Southern Africa,34.724131920933516
2097,Southern Asia,36.62148544838173
2097,Southern Europe,71.33507225607225
2097,Western Africa,36.93446305608232
2097,Western Asia,50.22982704735742
2097,Western Europe,86.41444180676282
2098,Australia and New Zealand,75.37843042222624
2098,Caribbean,37.86175448634143
2098,Central America,58.74903855817587
2098,Central Asia,47.849116294532415
2098,Eastern Africa,30.22230848219875
2098,Eastern Asia,48.02985139438751
2098,Eastern Europe,72.6042778549966
2098,Middle Africa,29.137650985906067
2098,Northern Africa,49.625090237680276
2098,Northern America,71.0617120154614
2098,Northern Europe,89.25025422051273
2098,Oceania,33.83037596967431
2098,South America,45.32323029384891
2098,South-eastern Asia,59.0272595018055
2098,Southern Africa,35.166911854956325
2098,Southern Asia,37.31169351646466
2098,Southern Europe,72.48464994422208
2098,Western Africa,37.816400837292754
2098,Western Asia,51.05488626996899
2098,Western Europe,87.68624027070832
2099,Australia and New Zealand,76.34269996346119
2099,Caribbean,38.57540504368446
2099,Central America,59.786290853748795
2099,Central Asia,48.39207689931254
2099,Eastern Africa,31.055186239728886
2099,Eastern Asia,48.57181080735248
2099,Eastern Europe,73.35679043180772
2099,Middle Africa,30.00794749269172
2099,Northern Africa,50.369069066103314
2099,Northern America,71.42050780434728
2099,Northern Europe,90.35574910948708
2099,Oceania,34.759218304738106
2099,South America,45.99278571161238
2099,South-eastern Asia,60.03939170381921
2099,Southern Africa,35.61083159665027
2099,Southern Asia,38.009575296465876
2099,Southern Europe,73.65621803214492
2099,Western Africa,38.71115983751682
2099,Western Asia,51.89280924277337
2099,Western Europe,88.98333972505877
2100,Australia and New Zealand,77.31794407832324
2100,Caribbean,39.2969393259306
2100,Central America,60.83261849879353
2100,Central Asia,48.935906170632045
2100,Eastern Africa,31.904101015582953
2100,Eastern Asia,49.116951096656564
2100,Eastern Europe,74.11563687678259
2100,Middle Africa,30.90082808593122
2100,Northern Africa,51.11326066976772
2100,Northern America,71.77891846003878
2100,Northern Europe,91.47882642915143
2100,Oceania,35.709649130745696
2100,South America,46.6665821202156
2100,South-eastern Asia,61.05889485423566
2100,Southern Africa,36.05430397570397
2100,Southern Asia,38.71288273994484
2100,Southern Europe,74.84825652057052
2100,Western Africa,39.616209383282026
2100,Western Asia,52.741788344476014
2100,Western Europe,90.30506920553167
2101,Australia and New Zealand,78.25718843520416
2101,Caribbean,40.31614653240184
2101,Central America,62.289261380139735
2101,Central Asia,49.70460165010906
2101,Eastern Africa,32.77358821916056
2101,Eastern Asia,50.03068588027629
2101,Eastern Europe,75.10918543714351
2101,Middle Africa,31.79511202786472
2101,Northern Africa,52.02591617808863
2101,Northern America,72.12731318806307
2101,Northern Europe,92.97180340704193
2101,Oceania,36.980579439847574
2101,South America,47.62785885120135
2101,South-eastern Asia,62.697940246030136
2101,Southern Africa,36.64044998558041
2101,Southern Asia,39.94617245772216
2101,Southern Europe,76.35972055240097
2101,Western Africa,40.54357639689052
2101,Western Asia,53.77916531073443
2101,Western Europe,92.08471011475972
2102,Australia and New Zealand,79.16394121803141
2102,Caribbean,41.002052135259255
2102,Central America,63.25780911187147
2102,Central Asia,50.2100192914346
2102,Eastern Africa,33.58039058822867
2102,Eastern Asia,50.493226418291904
2102,Eastern Europe,75.82423988984279
2102,Middle Africa,32.650938500749454
2102,Northern Africa,52.70225907298401
2102,Northern America,72.46003684886327
2102,Northern Europe,94.02462371525624
2102,Oceania,37.90183442222609
2102,South America,48.25477786446461
2102,South-eastern Asia,63.64152905336472
2102,Southern Africa,37.043819579507904
2102,Southern Asia,40.637142102705184
2102,Southern Europe,77.47990211202362
2102,Western Africa,41.38813372695126
2102,Western Asia,54.57076641216606
2102,Western Europe,93.34112610288359
2103,Australia and New Zealand,80.0416374443687
2103,Caribbean,41.66492139184687
2103,Central America,64.19247964833336
2103,Central Asia,50.695405023303465
2103,Eastern Africa,34.369440401825905
2103,Eastern Asia,50.934778798592674
2103,Eastern Europe,76.5116864644704
2103,Middle Africa,33.49343919228356
2103,Northern Africa,53.353843362201744
2103,Northern America,72.77985730268523
2103,Northern Europe,95.04415464734784
2103,Oceania,38.80332537195389
2103,South America,48.85821574514162
2103,South-eastern Asia,64.55058487269824
2103,Southern Africa,37.43113366134102
2103,Southern Asia,41.30457053153235
2103,Southern Europe,78.5638900619316
2103,Western Africa,42.210870091857366
2103,Western Asia,55.337770861508986
2103,Western Europe,94.55988773960475
2104,Australia and New Zealand,80.89178828504345
2104,Caribbean,42.30585974334651
2104,Central America,65.09501685162003
2104,Central Asia,51.16167833900161
2104,Eastern Africa,35.140832962412944
2104,Eastern Asia,51.35668964596026
2104,Eastern Europe,77.17216104860078
2104,Middle Africa,34.32246847103622
2104,Northern Africa,53.98269841000434
2104,Northern America,73.08810936605728
2104,Northern Europe,96.03056319510927
2104,Oceania,39.684849445010514
2104,South America,49.439647243964956
2104,South-eastern Asia,65.42727477472383
2104,Southern Africa,37.80380162668187
2104,Southern Asia,41.950119674071864
2104,Southern Europe,79.61276715335097
2104,Western Africa,43.01314829782507
2104,Western Asia,56.08158196189517
2104,Western Europe,95.74126704565045
2105,Australia and New Zealand,81.71670242670999
2105,Caribbean,42.926596799862324
2105,Central America,65.9680351812208
2105,Central Asia,51.61005806203126
2105,Eastern Africa,35.89535608865184
2105,Eastern Asia,51.760670396808194
2105,Eastern Europe,77.8064445742568
2105,Middle Africa,35.138619390346385
2105,Northern Africa,54.591730101700755
2105,Northern America,73.38658444030213
2105,Northern Europe,96.98422385181819
2105,Oceania,40.54684040191973
2105,South America,50.00114255943481
2105,South-eastern Asia,66.27474825745473
2105,Southern Africa,38.16375344764326
2105,Southern Asia,42.57631094608435
2105,Southern Europe,80.6282691053731
2105,Western Africa,43.797462772076805
2105,Western Asia,56.80441467819079
2105,Western Europe,96.88594347055832
2106,Australia and New Zealand,82.51489388200781
2106,Caribbean,43.5260791148693
2106,Central America,66.81020753970571
2106,Central Asia,52.04034945309033
2106,Eastern Africa,36.631312636301516
2106,Eastern Asia,52.146469696910984
2106,Eastern Europe,78.4148763179071
2106,Middle Africa,35.93970422167679
2106,Northern Africa,55.179510432948604
2106,Northern America,73.6744368469772
2106,Northern Europe,97.90506856875419
2106,Oceania,41.38758874709052
2106,South America,50.54184638168965
2106,South-eastern Asia,67.09149561139884
2106,Southern Africa,38.51017858135697
2106,Southern Asia,43.18162556282906
2106,Southern Europe,81.60936833903122
2106,Western Africa,44.56145445682739
2106,Western Asia,57.504718622865525
2106,Western Europe,97.9932925140319
2107,Australia and New Zealand,83.28413629188208
2107,Caribbean,44.102689985423545
2107,Central America,67.6194007202741
2107,Central Asia,52.45208139386773
2107,Eastern Africa,37.346499495809006
2107,Eastern Asia,52.51344015190295
2107,Eastern Europe,78.99772693995928
2107,Middle Africa,36.722943836655084
2107,Northern Africa,55.74370411710451
2107,Northern America,73.95030895914495
2107,Northern Europe,98.79300698754027
2107,Oceania,42.204979935423545
2107,South America,51.06030962149472
2107,South-eastern Asia,67.87504799234596
2107,Southern Africa,38.84170437493842
2107,Southern Asia,43.76369647547307
2107,Southern Europe,82.55451207277439
2107,Western Africa,45.30170813348007
2107,Western Asia,58.18016502923548
2107,Western Europe,99.062504124652
2108,Australia and New Zealand,84.02355317596077
2108,Caribbean,44.65580495019029
2108,Central America,68.39486936145558
2108,Central Asia,52.84528230928894
2108,Eastern Africa,38.039664444097646
2108,Eastern Asia,52.86159606272329
2108,Eastern Europe,79.55545865128771
2108,Middle Africa,37.48659371133245
2108,Northern Africa,56.283444895540285
2108,Northern America,74.21373566812605
2108,Northern Europe,99.64821292897638
2108,Oceania,42.9977678658088
2108,South America,51.55609384773771
2108,South-eastern Asia,68.62455019580578
2108,Southern Africa,39.15788278110426
2108,Southern Asia,44.32154948391015
2108,Southern Europe,83.46317791980857
2108,Western Africa,46.01649730287696
2108,Western Asia,58.8297401263405
2108,Western Europe,100.09335451056312
2109,Australia and New Zealand,84.73193704743046
2109,Caribbean,45.18454746513206
2109,Central America,69.135501076675
2109,Central Asia,53.21985257856713
2109,Eastern Africa,38.709353279661144
2109,Eastern Asia,53.190760145473476
2109,Eastern Europe,80.0885078173204
2109,Middle Africa,38.22867021139787
2109,Northern Africa,56.79743801832127
2109,Northern America,74.4640076478815
2109,Northern Europe,100.4708816312631
2109,Oceania,43.764563406136915
2109,South America,52.028483757600846
2109,South-eastern Asia,69.33870317391593
2109,Southern Africa,39.45799747010808
2109,Southern Asia,44.853817667637315
2109,Southern Europe,84.33462243946066
2109,Western Africa,46.70361515886922
2109,Western Asia,59.45207572735275
2109,Western Europe,101.08557510362033
2110,Australia and New Zealand,85.40785557334334
2110,Caribbean,45.687865890034885
2110,Central America,69.83992454715592
2110,Central Asia,53.57560234066725
2110,Eastern Africa,39.35397254630584
2110,Eastern Asia,53.500619392525174
2110,Eastern Europe,80.59729166898326
2110,Middle Africa,38.9470239260378
2110,Northern Africa,57.28408230265133
2110,Northern America,74.70024832347345
2110,Northern Europe,101.26123702641189
2110,Oceania,44.5038885050485
2110,South America,52.47656975749701
2110,South-eastern Asia,70.01589483481008
2110,Southern Africa,39.74114253262853
2110,Southern Asia,45.3588547515082
2110,Southern Europe,85.16795518573056
2110,Western Africa,47.360505109915216
2110,Western Asia,60.04555367291478
2110,Western Europe,102.0388836457175
2111,Australia and New Zealand,86.04817347422207
2111,Caribbean,46.16341792466999
2111,Central America,70.50493717070161
2111,Central Asia,53.911700383611475
2111,Eastern Africa,39.970701558733175
2111,Eastern Asia,53.78998649687323
2111,Eastern Europe,81.08200779574119
2111,Middle Africa,39.638125239552814
2111,Northern Africa,57.739785342918296
2111,Northern America,74.92044748261881
2111,Northern Europe,102.01931511477204
2111,Oceania,45.21322578479017
2111,South America,52.89811342404015
2111,South-eastern Asia,70.65237103284863
2111,Southern Africa,40.005179186860595
2111,Southern Asia,45.833131867913906
2111,Southern Europe,85.9610196055186
2111,Western Africa,47.982253853037186
2111,Western Asia,60.60680411772134
2111,Western Europe,102.95241975426907
2112,Australia and New Zealand,86.65998626363523
2112,Caribbean,46.61658522137365
2112,Central America,71.13819877607322
2112,Central Asia,54.23110494024778
2112,Eastern Africa,40.56422563357835
2112,Eastern Asia,54.06277594022853
2112,Eastern Europe,81.54418657869266
2112,Middle Africa,40.30684630428353
2112,Northern Africa,58.172598469105495
2112,Northern America,75.12928592593406
2112,Northern Europe,102.7466419997729
2112,Oceania,45.896638950584645
2112,South America,53.29872683439432
2112,South-eastern Asia,71.25703413275832
2112,Southern Africa,40.255189198097256
2112,Southern Asia,46.284214425690216
2112,Southern Europe,86.71939313254013
2112,Western Africa,48.577793417118635
2112,Western Asia,61.14284024399106
2112,Western Europe,103.82922449822077
2113,Australia and New Zealand,87.25023782377528
2113,Caribbean,47.05267505942328
2113,Central America,71.74726508496994
2113,Central Asia,54.53670749477977
2113,Eastern Africa,41.139356655571746
2113,Eastern Asia,54.322767651338665
2113,Eastern Europe,81.9853727106668
2113,Middle Africa,40.95824056784048
2113,Northern Africa,58.590409277640795
2113,Northern America,75.3312410662312
2113,Northern Europe,103.4447720645512
2113,Oceania,46.55831091579077
2113,South America,53.68388309028081
2113,South-eastern Asia,71.83861179496402
2113,Southern Africa,40.49609915501261
2113,Southern Asia,46.71955358491503
2113,Southern Europe,87.44860098823138
2113,Western Africa,49.15611244862997
2113,Western Asia,61.66060086400862
2113,Western Europe,104.67235886013576
2114,Australia and New Zealand,87.82069698025693
2114,Caribbean,47.47309656381464
2114,Central America,72.33420366929428
2114,Central Asia,54.82946412803687
2114,Eastern Africa,41.697243968076506
2114,Eastern Asia,54.57110957399548
2114,Eastern Europe,82.40644490209463
2114,Middle Africa,41.59328734962508
2114,Northern Africa,58.99518413024243
2114,Northern America,75.52734087938092
2114,Northern Europe,104.1145670514971
2114,Oceania,47.199242683315966
2114,South America,54.05505130777821
2114,South-eastern Asia,72.39940586610402
2114,Southern Africa,40.72913234609128
2114,Southern Asia,47.14098019973564
2114,Southern Europe,88.15029575160683
2114,Western Africa,49.71929337331851
2114,Western Asia,62.16179599192873
2114,Western Europe,105.48299322310802
2115,Australia and New Zealand,88.37043101073878
2115,Caribbean,47.87720654757072
2115,Central America,72.89818450307817
2115,Central Asia,55.109314311611904
2115,Eastern Africa,42.23706166651059
2115,Eastern Asia,54.80757921621564
2115,Eastern Europe,82.8079167506414
2115,Middle Africa,42.21076258177495
2115,Northern Africa,59.385768723617836
2115,Northern America,75.71683715773386
2115,Northern Europe,104.75653438514063
2115,Oceania,47.818734890145066
2115,South America,54.41160435878563
2115,South-eastern Asia,72.93833946527242
2115,Southern Africa,40.95357757758159
2115,Southern Asia,47.54735660040715
2115,Southern Europe,88.8240965209985
2115,Western Africa,50.26570759572346
2115,Western Asia,62.645372038812496
2115,Western Europe,106.2613166186274
2116,Australia and New Zealand,88.89762395032295
2116,Caribbean,48.26367866638386
2116,Central America,73.43740446137794
2116,Central Asia,55.37585889874852
2116,Eastern Africa,42.757304418231676
2116,Eastern Asia,55.031502619316676
2116,Eastern Europe,83.190172005654
2116,Middle Africa,42.80868415256166
2116,Northern Africa,59.75995931257926
2116,Northern America,75.8984146183031
2116,Northern Europe,105.37107844503481
2116,Oceania,48.41551957862583
2116,South America,54.75222149226785
2116,South-eastern Asia,73.45320745077072
2116,Southern Africa,41.16808557351403
2116,Southern Asia,47.93654794052265
2116,Southern Europe,89.46895449759394
2116,Western Africa,50.79243988913469
2116,Western Asia,63.10934826712098
2116,Western Europe,107.00721272830087
2117,Australia and New Zealand,89.40319773488459
2117,Caribbean,48.633264757309945
2117,Central America,73.95297213947347
2117,Central Asia,55.62970548536913
2117,Eastern Africa,43.25852713441132
2117,Eastern Asia,55.24355447384414
2117,Eastern Europe,83.55395196324578
2117,Middle Africa,43.3873967545952
2117,Northern Africa,60.11865678356123
2117,Northern America,76.0725296696949
2117,Northern Europe,105.95901127769856
2117,Oceania,48.99014406421616
2117,South America,55.077677412173685
2117,South-eastern Asia,73.9451859175954
2117,Southern Africa,41.37323048395488
2117,Southern Asia,48.309400501481754
2117,Southern Europe,90.08590772902603
2117,Western Africa,51.30032495419637
2117,Western Asia,63.5545418458574
2117,Western Europe,107.72162873470886
2118,Australia and New Zealand,89.8850542276101
2118,Caribbean,48.98440568831882
2118,Central America,74.4427390560227
2118,Central Asia,55.870330510693
2118,Eastern Africa,43.73900170055274
2118,Eastern Asia,55.44289533429089
2118,Eastern Europe,83.8995809308518
2118,Middle Africa,43.94468550431703
2118,Northern Africa,60.45927639064899
2118,Northern America,76.23768948612538
2118,Northern Europe,106.52072919210903
2118,Oceania,49.54118344866361
2118,South America,55.386409119697745
2118,South-eastern Asia,74.41167008323092
2118,Southern Africa,41.56743977066441
2118,Southern Asia,48.66342658679834
2118,Southern Europe,90.6736977570863
2118,Western Africa,51.785972418167994
2118,Western Asia,63.9786538566965
2118,Western Europe,108.40438725384037
2119,Australia and New Zealand,90.34296525899082
2119,Caribbean,49.316963874622736
2119,Central America,74.9065447646873
2119,Central Asia,56.09789530919113
2119,Eastern Africa,44.198412663051386
2119,Eastern Asia,55.6296036387041
2119,Eastern Europe,84.22762277042385
2119,Middle Africa,44.479936145809596
2119,Northern Africa,60.781352261687424
2119,Northern America,76.39361056638988
2119,Northern Europe,107.05690419890456
2119,Oceania,50.06845956203907
2119,South America,55.67828462478828
2119,South-eastern Asia,74.85236402596435
2119,Southern Africa,41.75045513802044
2119,Southern Asia,48.998178422327165
2119,Southern Europe,91.23249185129744
2119,Western Africa,52.24855824136046
2119,Western Asia,64.38129885017884
2119,Western Europe,109.05603667131766
2120,Australia and New Zealand,90.77437598648355
2120,Caribbean,49.6290139230448
2120,Central America,75.34170779319543
2120,Central Asia,56.31168887634716
2120,Eastern Africa,44.6346505179874
2120,Eastern Asia,55.80259654269327
2120,Eastern Europe,84.538310320582
2120,Middle Africa,44.99051858762048
2120,Northern Africa,61.08172817746916
2120,Northern America,76.53852338612353
2120,Northern Europe,107.56788168491198
2120,Oceania,50.57024663578913
2120,South America,55.95137188711538
2120,South-eastern Asia,75.26405458798442
2120,Southern Africa,41.92036942569763
2120,Southern Asia,49.31063014441356
2120,Southern Europe,91.76067774056818
2120,Western Africa,52.68395916175972
2120,Western Asia,64.75967560600307
2120,Western Europe,109.6762504995861
2121,Australia and New Zealand,91.1775182545141
2121,Caribbean,49.9192279114181
2121,Central America,75.74637453551503
2121,Central Asia,56.5112818318272
2121,Eastern Africa,45.046187911041834
2121,Eastern Asia,55.961174387906404
2121,Eastern Europe,84.8319614547356
2121,Middle Africa,45.47446630588164
2121,Northern Africa,61.358131639510276
2121,Northern America,76.67117201926847
2121,Northern Europe,108.05411925991125
2121,Oceania,51.04534030570829
2121,South America,56.20434017485817
2121,South-eastern Asia,75.64449671000678
2121,Southern Africa,42.07582937168479
2121,Southern Asia,49.598611656789615
2121,Southern Europe,92.25723798858236
2121,Western Africa,53.089109631524174
2121,Western Asia,65.1117811238814
2121,Western Europe,110.26500525721914
2122,Australia and New Zealand,91.55440083507847
2122,Caribbean,50.189178743772665
2122,Central America,76.12275884333624
2122,Central Asia,56.69763238828395
2122,Eastern Africa,45.43444447954589
2122,Eastern Asia,56.10648740889885
2122,Eastern Europe,85.10939105759536
2122,Middle Africa,45.93316090229955
2122,Northern Africa,61.612622237031715
2122,Northern America,76.79270219440039
2122,Northern Europe,108.51661205689027
2122,Oceania,51.49510940173999
2122,South America,56.43876095760019
2122,South-eastern Asia,75.99615280016917
2122,Southern Africa,42.218139612269184
2122,Southern Asia,49.86412809512174
2122,Southern Europe,92.72404668564056
2122,Western Africa,53.46629656600727
2122,Western Asia,65.43953285161069
2122,Western Europe,110.82372197872576
2123,Australia and New Zealand,91.91654497717055
2123,Caribbean,50.44775551052067
2123,Central America,76.48336190513069
2123,Central Asia,56.87521478645545
2123,Eastern Africa,45.80837486059354
2123,Eastern Asia,56.244338759558275
2123,Eastern Europe,85.37273425499076
2123,Middle Africa,46.37655200999261
2123,Northern Africa,61.858203994187946
2123,Northern America,76.91027176468931
2123,Northern Europe,108.95772112465713
2123,Oceania,51.927469510834754
2123,South America,56.66351165911811
2123,South-eastern Asia,76.33334976087919
2123,Southern Africa,42.355288756382684
2123,Southern Asia,50.11972709308035
2123,Southern Europe,93.17029247386934
2123,Western Africa,53.83145289085779
2123,Western Asia,65.75477616517088
2123,Western Europe,111.3574762775705
2124,Australia and New Zealand,92.26622884616876
2124,Caribbean,50.69674221491316
2124,Central America,76.8307179684845
2124,Central Asia,57.04506516359237
2124,Eastern Africa,46.16982179819119
2124,Eastern Asia,56.37594672374968
2124,Eastern Europe,85.62285245135405
2124,Middle Africa,46.806571380835656
2124,Northern Africa,62.097269308548825
2124,Northern America,77.02512584113916
2124,Northern Europe,109.37848292170288
2124,Oceania,52.3441471584944
2124,South America,56.8803323847201
2124,South-eastern Asia,76.65887053491363
2124,Southern Africa,42.48872390875032
2124,Southern Asia,50.36773438002181
2124,Southern Europe,93.59808392197881
2124,Western Africa,54.18751229114839
2124,Western Asia,66.05978714479137
2124,Western Europe,111.86782102597222
2125,Australia and New Zealand,92.60204422017982
2125,Caribbean,50.93508415456705
2125,Central America,77.16336757623158
2125,Central Asia,57.2068416785578
2125,Eastern Africa,46.51773274508065
2125,Eastern Asia,56.50070846367788
2125,Eastern Europe,85.86007162301254
2125,Middle Africa,47.221881041870894
2125,Northern Africa,62.3279653380685
2125,Northern America,77.13617339716602
2125,Northern Europe,109.77939478689375
2125,Oceania,52.744359914262425
2125,South America,57.088121141906235
2125,South-eastern Asia,76.97089117041874
2125,Southern Africa,42.61729215486692
