"time","regionwpp","E_gtco2_rwpp"
2078,Australia and New Zealand,0.2520226353633336
2078,Caribbean,0.006354516458241526
2078,Central America,0.04483133201314152
2078,Central Asia,0.31490937427379284
2078,Eastern Africa,0.02676832034092143
2078,Eastern Asia,0.5298121666763994
2078,Eastern Europe,1.1274639175544328
2078,Middle Africa,0.008294580265886104
2078,Northern Africa,0.0660169275531612
2078,Northern America,4.6048834386876525
2078,Northern Europe,0.029942950970528653
2078,Oceania,0.010601298233491702
2078,South America,0.060890952441868436
2078,South-eastern Asia,0.24718543991454037
2078,Southern Africa,0.011772306354691741
2078,Southern Asia,0.5417597358876353
2078,Southern Europe,0.03336551381316863
2078,Western Africa,0.04162725157354204
2078,Western Asia,0.7861081788766562
2078,Western Europe,0.056048613031914885
2079,Australia and New Zealand,0.24761481188339193
2079,Caribbean,0.00387043654555191
2079,Central America,0.022916425629778393
2079,Central Asia,0.3054662230635093
2079,Eastern Africa,0.013770380818894826
2079,Eastern Asia,0.3264297558185336
2079,Eastern Europe,1.0955831164697367
2079,Middle Africa,0.004406447186144201
2079,Northern Africa,0.033451180154137825
2079,Northern America,4.534491021170591
2079,Northern Europe,0.015080796242671366
2079,Oceania,0.009396275376643877
2079,South America,0.031008891066408466
2079,South-eastern Asia,0.12936830316275472
2079,Southern Africa,0.005895297966447461
2079,Southern Asia,0.2777738516657868
2079,Southern Europe,0.02145160493605781
2079,Western Africa,0.021382971171589854
2079,Western Asia,0.7445069445695606
2079,Western Europe,0.028207533806025212
2080,Australia and New Zealand,0.2432309528779279
2080,Caribbean,0.0012730203324042143
2080,Central America,0.0
2080,Central Asia,0.2957778939551311
2080,Eastern Africa,0.0
2080,Eastern Asia,0.1235182141309431
2080,Eastern Europe,1.063574586246563
2080,Middle Africa,0.0002887218676655379
2080,Northern Africa,0.0
2080,Northern America,4.464020250523948
2080,Northern Europe,0.0
2080,Oceania,0.00808296731337896
2080,South America,0.0
2080,South-eastern Asia,0.005998740623357066
2080,Southern Africa,0.0
2080,Southern Asia,0.0
2080,Southern Europe,0.009464664373367132
2080,Western Africa,0.0
2080,Western Asia,0.7023562593075645
2080,Western Europe,0.0
2081,Australia and New Zealand,0.23885958332412205
2081,Caribbean,0.001267404819539243
2081,Central America,0.0
2081,Central Asia,0.29447903788575414
2081,Eastern Africa,0.0
2081,Eastern Asia,0.1203105779645594
2081,Eastern Europe,1.0492579102543451
2081,Middle Africa,0.0002870008211559612
2081,Northern Africa,0.0
2081,Northern America,4.391814745928765
2081,Northern Europe,0.0
2081,Oceania,0.008177729478430104
2081,South America,0.0
2081,South-eastern Asia,0.005920332476633397
2081,Southern Africa,0.0
2081,Southern Asia,0.0
2081,Southern Europe,0.009279906842983245
2081,Western Africa,0.0
2081,Western Asia,0.6892743548972613
2081,Western Europe,0.0
2082,Australia and New Zealand,0.23451476445213032
2082,Caribbean,0.001261796017236031
2082,Central America,0.0
2082,Central Asia,0.29312454402211674
2082,Eastern Africa,0.0
2082,Eastern Asia,0.11718484145205535
2082,Eastern Europe,1.0350191731257274
2082,Middle Africa,0.0002852012088204749
2082,Northern Africa,0.0
2082,Northern America,4.319618586752004
2082,Northern Europe,0.0
2082,Oceania,0.008273721865704483
2082,South America,0.0
2082,South-eastern Asia,0.005843250848548127
2082,Southern Africa,0.0
2082,Southern Asia,0.0
2082,Southern Europe,0.009095216594434304
2082,Western Africa,0.0
2082,Western Asia,0.676343219908012
2082,Western Europe,0.0
2083,Australia and New Zealand,0.23019786644022128
2083,Caribbean,0.0012562048007655378
2083,Central America,0.0
2083,Central Asia,0.2917181362340131
2083,Eastern Africa,0.0
2083,Eastern Asia,0.1141392289446145
2083,Eastern Europe,1.0208615727641406
2083,Middle Africa,0.0002833317651112296
2083,Northern Africa,0.0
2083,Northern America,4.2474784478903285
2083,Northern Europe,0.0
2083,Oceania,0.008371051653893642
2083,South America,0.0
2083,South-eastern Asia,0.005767492559165905
2083,Southern Africa,0.0
2083,Southern Asia,0.0
2083,Southern Europe,0.008910790635444954
2083,Western Africa,0.0
2083,Western Asia,0.6635656811626542
2083,Western Europe,0.0
2084,Australia and New Zealand,0.22591024076310495
2084,Caribbean,0.0012506416317189018
2084,Central America,0.0
2084,Central Asia,0.29026330039201975
2084,Eastern Africa,0.0
2084,Eastern Asia,0.11117198770315867
2084,Eastern Europe,1.0067880332195527
2084,Middle Africa,0.00028140054632704714
2084,Northern Africa,0.0
2084,Northern America,4.175439767478851
2084,Northern Europe,0.0
2084,Oceania,0.008469825566704826
2084,South America,0.0
2084,South-eastern Asia,0.005693053731796819
2084,Southern Africa,0.0
2084,Southern Asia,0.0
2084,Southern Europe,0.008726815741454206
2084,Western Africa,0.0
2084,Western Asia,0.6509444018599073
2084,Western Europe,0.0
2085,Australia and New Zealand,0.22165307868979622
2085,Caribbean,0.0012451155431060608
2085,Central America,0.0
2085,Central Asia,0.2887632528184839
2085,Eastern Africa,0.0
2085,Eastern Asia,0.10828132541898401
2085,Eastern Europe,0.9928012529362698
2085,Middle Africa,0.000279414631701885
2085,Northern Africa,0.0
2085,Northern America,4.103544830529731
2085,Northern Europe,0.0
2085,Oceania,0.008570142077005807
2085,South America,0.0
2085,South-eastern Asia,0.005619924753822312
2085,Southern Africa,0.0
2085,Southern Asia,0.0
2085,Southern Europe,0.008543466072339892
2085,Western Africa,0.0
2085,Western Asia,0.6384811130532131
2085,Western Europe,0.0
2086,Australia and New Zealand,0.21743770450496094
2086,Caribbean,0.0012384860637430078
2086,Central America,0.0
2086,Central Asia,0.28684215472638885
2086,Eastern Africa,0.0
2086,Eastern Asia,0.10550168830371648
2086,Eastern Europe,0.978531459277479
2086,Middle Africa,0.0002768082746297031
2086,Northern Africa,0.0
2086,Northern America,4.030690699016324
2086,Northern Europe,0.0
2086,Oceania,0.008663211619434308
2086,South America,0.0
2086,South-eastern Asia,0.00554663149561072
2086,Southern Africa,0.0
2086,Southern Asia,0.0
2086,Southern Europe,0.008356642818199493
2086,Western Africa,0.0
2086,Western Asia,0.6260541094848088
2086,Western Europe,0.0
2087,Australia and New Zealand,0.21325493301197232
2087,Caribbean,0.001231884374077321
2087,Central America,0.0
2087,Central Asia,0.2848702698972608
2087,Eastern Africa,0.0
2087,Eastern Asia,0.10279419623829761
2087,Eastern Europe,0.9643530927750256
2087,Middle Africa,0.0002741479734187598
2087,Northern Africa,0.0
2087,Northern America,3.95806681288393
2087,Northern Europe,0.0
2087,Oceania,0.008757433167409123
2087,South America,0.0
2087,South-eastern Asia,0.005474621502228907
2087,Southern Africa,0.0
2087,Southern Asia,0.0
2087,Southern Europe,0.0081708274527121
2087,Western Africa,0.0
2087,Western Asia,0.6137893553132256
2087,Western Europe,0.0
2088,Australia and New Zealand,0.20910544192037517
2088,Caribbean,0.0012253182917034346
2088,Central America,0.0
2088,Central Asia,0.2828515517179604
2088,Eastern Africa,0.0
2088,Eastern Asia,0.10015689457359273
2088,Eastern Europe,0.9502693065092691
2088,Middle Africa,0.00027144101641776177
2088,Northern Africa,0.0
2088,Northern America,3.885709739144632
2088,Northern Europe,0.0
2088,Oceania,0.008852888767840593
2088,South America,0.0
2088,South-eastern Asia,0.005403870238107756
2088,Southern Africa,0.0
2088,Southern Asia,0.0
2088,Southern Europe,0.007986173045374044
2088,Western Africa,0.0
2088,Western Asia,0.6016863957128141
2088,Western Europe,0.0
2089,Australia and New Zealand,0.20498985735084846
2089,Caribbean,0.0012187946114256875
2089,Central America,0.0
2089,Central Asia,0.2807896588706846
2089,Eastern Africa,0.0
2089,Eastern Asia,0.09758785951985054
2089,Eastern Europe,0.9362830019954195
2089,Middle Africa,0.0002686938739910292
2089,Northern Africa,0.0
2089,Northern America,3.813654045223371
2089,Northern Europe,0.0
2089,Oceania,0.008949654025969894
2089,South America,0.0
2089,South-eastern Asia,0.005334350804607804
2089,Southern Africa,0.0
2089,Southern Asia,0.0
2089,Southern Europe,0.007802822021070004
2089,Western Africa,0.0
2089,Western Asia,0.5897444190062038
2089,Western Europe,0.0
2090,Australia and New Zealand,0.2009087308494189
2090,Caribbean,0.0012123189521033293
2090,Central America,0.0
2090,Central Asia,0.278687967648964
2090,Eastern Africa,0.0
2090,Eastern Asia,0.09508518790848859
2090,Eastern Europe,0.9223968537766505
2090,Middle Africa,0.00026591220671189964
2090,Northern Africa,0.0
2090,Northern America,3.741932023519339
2090,Northern Europe,0.0
2090,Oceania,0.009047796458172112
2090,South America,0.0
2090,South-eastern Asia,0.005266033098402526
2090,Southern Africa,0.0
2090,Southern Asia,0.0
2090,Southern Europe,0.007620906179589177
2090,Western Africa,0.0
2090,Western Asia,0.5779621459366331
2090,Western Europe,0.0
2091,Australia and New Zealand,0.19687482925353572
2091,Caribbean,0.0012051564442980742
2091,Central America,0.0
2091,Central Asia,0.2761756643383002
2091,Eastern Africa,0.0
2091,Eastern Asia,0.09268251165701158
2091,Eastern Europe,0.9080315069153769
2091,Middle Africa,0.00026260481571064415
2091,Northern Africa,0.0
2091,Northern America,3.6699329938763787
2091,Northern Europe,0.0
2091,Oceania,0.009138259100263854
2091,South America,0.0
2091,South-eastern Asia,0.005197364066287912
2091,Southern Africa,0.0
2091,Southern Asia,0.0
2091,Southern Europe,0.007436513928062102
2091,Western Africa,0.0
2091,Western Asia,0.5662118913728844
2091,Western Europe,0.0
2092,Australia and New Zealand,0.19287638221516126
2092,Caribbean,0.00119803635272571
2092,Central America,0.0
2092,Central Asia,0.2736210472292412
2092,Eastern Africa,0.0
2092,Eastern Asia,0.0903417111248274
2092,Eastern Europe,0.8937718746894902
2092,Middle Africa,0.0002592661121844234
2092,Northern Africa,0.0
2092,Northern America,3.5983337325710885
2092,Northern Europe,0.0
2092,Oceania,0.009229647626130044
2092,South America,0.0
2092,South-eastern Asia,0.005129831617663879
2092,Southern Africa,0.0
2092,Southern Asia,0.0
2092,Southern Europe,0.007253874057263047
2092,Western Africa,0.0
2092,Western Asia,0.5546216756491528
2092,Western Europe,0.0
2093,Australia and New Zealand,0.18891407986700967
2093,Caribbean,0.001190966108035297
2093,Central America,0.0
2093,Central Asia,0.2710284214233292
2093,Eastern Africa,0.0
2093,Eastern Asia,0.08806105098913161
2093,Eastern Europe,0.8796216446957871
2093,Middle Africa,0.0002559031686196233
2093,Northern Africa,0.0
2093,Northern America,3.527167474645105
2093,Northern Europe,0.0
2093,Oceania,0.009322046344991033
2093,South America,0.0
2093,South-eastern Asia,0.0050634146279001915
2093,Southern Africa,0.0
2093,Southern Asia,0.0
2093,Southern Europe,0.007073109499351806
2093,Western Africa,0.0
2093,Western Asia,0.5431916231336015
2093,Western Europe,0.0
2094,Australia and New Zealand,0.18498897508194012
2094,Caribbean,0.0011839554169486512
2094,Central America,0.0
2094,Central Asia,0.2684019258909523
2094,Eastern Africa,0.0
2094,Eastern Asia,0.08583900810291265
2094,Eastern Europe,0.8655841141538132
2094,Middle Africa,0.00025252330665011106
2094,Northern Africa,0.0
2094,Northern America,3.456470976375375
2094,Northern Europe,0.0
2094,Oceania,0.009415562779839222
2094,South America,0.0
2094,South-eastern Asia,0.004998106019682816
2094,Southern Africa,0.0
2094,Southern Asia,0.0
2094,Southern Europe,0.006894340246871242
2094,Western Africa,0.0
2094,Western Asia,0.5319237099275683
2094,Western Europe,0.0
2095,Australia and New Zealand,0.18110242099286342
2095,Caribbean,0.0011770159826218205
2095,Central America,0.0
2095,Central Asia,0.2657455427306994
2095,Eastern Africa,0.0
2095,Eastern Asia,0.08367424052812505
2095,Eastern Europe,0.851662228636926
2095,Middle Africa,0.00024913400614727624
2095,Northern Africa,0.0
2095,Northern America,3.386283731852189
2095,Northern Europe,0.0
2095,Oceania,0.009510327002175
2095,South America,0.0
2095,South-eastern Asia,0.004933911168652482
2095,Southern Africa,0.0
2095,Southern Asia,0.0
2095,Southern Europe,0.006717682528217011
2095,Western Africa,0.0
2095,Western Asia,0.5208214349182376
2095,Western Europe,0.0
2096,Australia and New Zealand,0.17725020564963215
2096,Caribbean,0.001169637081838069
2096,Central America,0.0
2096,Central Asia,0.2627031602748014
2096,Eastern Africa,0.0
2096,Eastern Asia,0.08159766162753715
2096,Eastern Europe,0.8372058908023965
2096,Middle Africa,0.0002453191248483325
2096,Northern Africa,0.0
2096,Northern America,3.316177588945829
2096,Northern Europe,0.0
2096,Oceania,0.009597525307061549
2096,South America,0.0
2096,South-eastern Asia,0.004869457714936166
2096,Southern Africa,0.0
2096,Southern Asia,0.0
2096,Southern Europe,0.006539120193105425
2096,Western Africa,0.0
2096,Western Asia,0.5097914635698679
2096,Western Europe,0.0
2097,Australia and New Zealand,0.17343848918772364
2097,Caribbean,0.001162334879661856
2097,Central America,0.0
2097,Central Asia,0.2596321092085205
2097,Eastern Africa,0.0
2097,Eastern Asia,0.07957471444963145
2097,Eastern Europe,0.8228729593075936
2097,Middle Africa,0.0002415031054055819
2097,Northern Africa,0.0
2097,Northern America,3.2466489777426717
2097,Northern Europe,0.0
2097,Oceania,0.00968562890665391
2097,South America,0.0
2097,South-eastern Asia,0.004806092935529504
2097,Southern Africa,0.0
2097,Southern Asia,0.0
2097,Southern Europe,0.006362962008865412
2097,Western Africa,0.0
2097,Western Asia,0.4989331691732114
2097,Western Europe,0.0
2098,Australia and New Zealand,0.16966787601878766
2098,Caribbean,0.0011551152860458278
2098,Central America,0.0
2098,Central Asia,0.25653684160536605
2098,Eastern Africa,0.0
2098,Eastern Asia,0.07760383293046919
2098,Eastern Europe,0.8086676911469439
2098,Middle Africa,0.0002376919438413305
2098,Northern Africa,0.0
2098,Northern America,3.1777250232893053
2098,Northern Europe,0.0
2098,Oceania,0.00977472483565172
2098,South America,0.0
2098,South-eastern Asia,0.0047437972215260095
2098,Southern Africa,0.0
2098,Southern Asia,0.0
2098,Southern Europe,0.006189298603790992
2098,Western Africa,0.0
2098,Western Asia,0.4882462261030695
2098,Western Europe,0.0
2099,Australia and New Zealand,0.16593885634891595
2099,Caribbean,0.0011479827845823406
2099,Central America,0.0
2099,Central Asia,0.2534214268122066
2099,Eastern Africa,0.0
2099,Eastern Asia,0.07568346644305882
2099,Eastern Europe,0.7945939474743547
2099,Middle Africa,0.00023389071237415803
2099,Northern Africa,0.0
2099,Northern America,3.109430083431912
2099,Northern Europe,0.0
2099,Oceania,0.009864887284558537
2099,South America,0.0
2099,South-eastern Asia,0.00468254665784014
2099,Southern Africa,0.0
2099,Southern Asia,0.0
2099,Southern Europe,0.006018209618911795
2099,Western Africa,0.0
2099,Western Asia,0.4777296316200053
2099,Western Europe,0.0
2100,Australia and New Zealand,0.16225184495185657
2100,Caribbean,0.0011409407638058374
2100,Central America,0.0
2100,Central Asia,0.25028959454371646
2100,Eastern Africa,0.0
2100,Eastern Asia,0.0738120940679791
2100,Eastern Europe,0.7806552174721807
2100,Middle Africa,0.00023010373284797951
2100,Northern Africa,0.0
2100,Northern America,3.04178632332628
2100,Northern Europe,0.0
2100,Oceania,0.009956180314553073
2100,South America,0.0
2100,South-eastern Asia,0.004622314503424231
2100,Southern Africa,0.0
2100,Southern Asia,0.0
2100,Southern Europe,0.005849764976505294
2100,Western Africa,0.0
2100,Western Asia,0.46738193493857527
2100,Western Europe,0.0
2101,Australia and New Zealand,0.1585019398876592
2101,Caribbean,0.08900716390731507
2101,Central America,0.7794890637993692
2101,Central Asia,0.4691505513327584
2101,Eastern Africa,0.48565108241806054
2101,Eastern Asia,4.213340202871046
2101,Eastern Europe,1.1869326473674886
2101,Middle Africa,0.1510057190387015
2101,Northern Africa,0.8461550650639863
2101,Northern America,2.9740281090048346
2101,Northern Europe,0.37879352573519365
2101,Oceania,0.07874381983865576
2101,South America,0.9841941214019505
2101,South-eastern Asia,4.085993772604293
2101,Southern Africa,0.12209796315468471
2101,Southern Asia,9.694300519473499
2101,Southern Europe,0.28195609823264234
2101,Western Africa,0.7184109441259341
2101,Western Asia,1.2056540533938418
2101,Western Europe,0.7194162937044537
2102,Australia and New Zealand,0.15469894930357855
2102,Caribbean,0.08884341251436706
2102,Central America,0.7783513254399222
2102,Central Asia,0.461867986206255
2102,Eastern Africa,0.4832612137242877
2102,Eastern Asia,4.11636032906434
2102,Eastern Europe,1.1647476816740419
2102,Middle Africa,0.15082636787643897
2102,Northern Africa,0.8296721240664614
2102,Northern America,2.906242794661468
2102,Northern Europe,0.37303931348760627
2102,Oceania,0.07966831290187833
2102,South America,0.9803157617219247
2102,South-eastern Asia,4.068417989088344
2102,Southern Africa,0.1189740939322082
2102,Southern Asia,9.678156633883718
2102,Southern Europe,0.27682730724742105
2102,Western Africa,0.7131395457404487
2102,Western Asia,1.1825310967825504
2102,Western Europe,0.709567344889197
2103,Australia and New Zealand,0.1508527619264092
2103,Caribbean,0.08863406502903083
2103,Central America,0.7768215796876929
2103,Central Asia,0.45441659248721783
2103,Eastern Africa,0.4802621487168661
2103,Eastern Asia,4.020322043063126
2103,Eastern Europe,1.1423966491249284
2103,Middle Africa,0.15045212207272723
2103,Northern Africa,0.8127793657856036
2103,Northern America,2.838517820624655
2103,Northern Europe,0.3671476443118273
2103,Oceania,0.08050652683059731
2103,South America,0.9760702732928893
2103,South-eastern Asia,4.048292621612352
2103,Southern Africa,0.11586777375851101
2103,Southern Asia,9.655605229810627
2103,Southern Europe,0.2716308095824628
2103,Western Africa,0.707071144228742
2103,Western Asia,1.1588636249566524
2103,Western Europe,0.699356496170186
2104,Australia and New Zealand,0.14697334414718852
2104,Caribbean,0.08838161521743906
2104,Central America,0.7749209896961947
2104,Central Asia,0.44681600593800597
2104,Eastern Africa,0.476681205188864
2104,Eastern Asia,3.925327461899607
2104,Eastern Europe,1.1199215049527642
2104,Middle Africa,0.14988754320814224
2104,Northern Africa,0.7955339114363179
2104,Northern America,2.7709411390293224
2104,Northern Europe,0.3611328755633393
2104,Oceania,0.08125834721915776
2104,South America,0.971482191666014
2104,South-eastern Asia,4.025757765570036
2104,Southern Africa,0.11278396475817935
2104,Southern Asia,9.62695552612406
2104,Southern Europe,0.2663784522066062
2104,Western Africa,0.7002485394630817
2104,Western Asia,1.1347204258836279
2104,Western Europe,0.6888143391327122
2105,Australia and New Zealand,0.1430705023959061
2105,Caribbean,0.08808867189521268
2105,Central America,0.7726716591656139
2105,Central Asia,0.4390855546394365
2105,Eastern Africa,0.4725487956826154
2105,Eastern Asia,3.8314709443898374
2105,Eastern Europe,1.0973625066000139
2105,Middle Africa,0.149138488318022
2105,Northern Africa,0.777992261486229
2105,Northern America,2.7035986199046507
2105,Northern Europe,0.35500923930876765
2105,Oceania,0.08192421946887525
2105,South America,0.9665766729157178
2105,South-eastern Asia,4.0009589683284545
2105,Southern Africa,0.1097273794818964
2105,Southern Asia,9.592536899343084
2105,Southern Europe,0.26108183086329767
2105,Western Africa,0.6927182962091746
2105,Western Asia,1.110170824019806
2105,Western Europe,0.6779716474488887
2106,Australia and New Zealand,0.13915384275489395
2106,Caribbean,0.08775795592740039
2106,Central America,0.7700966182004269
2106,Central Asia,0.43124420625270743
2106,Eastern Africa,0.46789802439837835
2106,Eastern Asia,3.738839642643685
2106,Eastern Europe,1.0747581457904873
2106,Middle Africa,0.14821203253037
2106,Northern Africa,0.7602100907146755
2106,Northern America,2.63657401729366
2106,Northern Europe,0.3487907756295563
2106,Oceania,0.08250512671577842
2106,South America,0.961379517208948
2106,South-eastern Asia,3.9740470245120636
2106,Southern Africa,0.10670248822366193
2106,Southern Asia,9.55269893457141
2106,Southern Europe,0.25575227020361907
2106,Western Africa,0.6845303100720701
2106,Western Asia,1.0852843831303713
2106,Western Europe,0.666859208896341
2107,Australia and New Zealand,0.13523248236296148
2107,Caribbean,0.08739208404001722
2107,Central America,0.7672179734557386
2107,Central Asia,0.4233100772834822
2107,Eastern Africa,0.462762638486826
2107,Eastern Asia,3.6475094080772927
2107,Eastern Europe,1.0521449112379078
2107,Middle Africa,0.14711581330000437
2107,Northern Africa,0.7422399659637647
2107,Northern America,2.569945526150767
2107,Northern Europe,0.34249119696880415
2107,Oceania,0.08300236263797937
2107,South America,0.9559151501669502
2107,South-eastern Asia,3.945166627603146
2107,Southern Africa,0.10371326153679088
2107,Southern Asia,9.507776000482593
2107,Southern Europe,0.250400482063645
2107,Western Africa,0.6757339713729739
2107,Western Asia,1.0601276493174256
2107,Western Europe,0.6555073097770377
2108,Australia and New Zealand,0.1313149989079456
2108,Caribbean,0.08699352989867253
2108,Central America,0.7640565787973872
2108,Central Asia,0.4153003473174833
2108,Eastern Africa,0.4571764467165207
2108,Eastern Asia,3.5575449130046954
2108,Eastern Europe,1.0295572319230841
2108,Middle Africa,0.14585785350291833
2108,Northern Africa,0.724131031845395
2108,Northern America,2.5037854489001425
2108,Northern Europe,0.336123823381094
2108,Oceania,0.08341746264784881
2108,South America,0.9502063057031569
2108,South-eastern Asia,3.9144544597771986
2108,Southern Africa,0.10076316329625996
2108,Southern Asia,9.458081352789844
2108,Southern Europe,0.24503651413568822
2108,Western Africa,0.6663773661118004
2108,Western Asia,1.0347636078022615
2108,Western Europe,0.6439455403482223
2109,Australia and New Zealand,0.1274095008722844
2109,Caribbean,0.086564686064316
2109,Central America,0.7606325752020389
2109,Central Asia,0.40723138829540234
2109,Eastern Africa,0.4511735400833987
2109,Eastern Asia,3.469001883523299
2109,Eastern Europe,1.007027524769304
2109,Middle Africa,0.14444664787654365
2109,Northern Africa,0.7059296937511066
2109,Northern America,2.438161446205904
2109,Northern Europe,0.32970155890727454
2109,Oceania,0.08375223035927869
2109,South America,0.944274670052104
2109,South-eastern Asia,3.882042546200355
2109,Southern Africa,0.0978552659842345
2109,Southern Asia,9.403917919855047
2109,Southern Europe,0.2396698524593001
2109,Western Africa,0.6565081002846243
2109,Western Asia,1.0092525401631978
2109,Western Europe,0.632202779731178
2110,Australia and New Zealand,0.12352359784430772
2110,Caribbean,0.08610784152152175
2110,Central America,0.756965203577234
2110,Central Asia,0.3991187185267154
2110,Eastern Africa,0.44478786879061244
2110,Eastern Asia,3.3819273961484573
2110,Eastern Europe,0.9845861810943991
2110,Middle Africa,0.1428910210057354
2110,Northern Africa,0.6876794517002109
2110,Northern America,2.373136388593898
2110,Northern Europe,0.3232368445868349
2110,Oceania,0.08400868494300423
2110,South America,0.9381407122208436
2110,South-eastern Asia,3.8480571703240862
2110,Southern Africa,0.09499225475476332
2110,Southern Asia,9.345574973045894
2110,Southern Europe,0.23430939523395344
2110,Western Africa,0.6461727625511153
2110,Western Asia,0.9836516863066211
2110,Western Europe,0.6203070517982913
2111,Australia and New Zealand,0.1196643863445038
2111,Caribbean,0.08562516846748974
2111,Central America,0.7530726962895318
2111,Central Asia,0.390976982017473
2111,Eastern Africa,0.43805292166081594
2111,Eastern Asia,3.296360346202765
2111,Eastern Europe,0.9622615738286434
2111,Middle Africa,0.14120001199587062
2111,Northern Africa,0.6694208475297566
2111,Northern America,2.3087683614889336
2111,Northern Europe,0.31674162129121586
2111,Oceania,0.08418901738568545
2111,South America,0.9318235989768061
2111,South-eastern Asia,3.8126182810466074
2111,Southern Africa,0.09217644291313903
2111,Southern Asia,9.283326281111291
2111,Southern Europe,0.22896344374023617
2111,Western Africa,0.6354165673288816
2111,Western Asia,0.9580150628884598
2111,Western Europe,0.6082854115415064
2112,Australia and New Zealand,0.11583837833723921
2112,Caribbean,0.08511864992243533
2112,Central America,0.7489716550926637
2112,Central Asia,0.38281981751896466
2112,Eastern Africa,0.43100100507621686
2112,Eastern Asia,3.2123307187380354
2112,Eastern Europe,0.9400800248839135
2112,Middle Africa,0.13938261338719768
2112,Northern Africa,0.651190908997699
2112,Northern America,2.2451098137930536
2112,Northern Europe,0.3102272795195983
2112,Oceania,0.08429548973763158
2112,South America,0.9253405397178884
2112,South-eastern Asia,3.7758358728953008
2112,Southern Africa,0.08940972177385959
2112,Southern Asia,9.217418444524453
2112,Southern Europe,0.2236396128225496
2112,Western Africa,0.6242821472196974
2112,Western Asia,0.9323925647634762
2112,Western Europe,0.5961637535618832
2113,Australia and New Zealand,0.11205196075875944
2113,Caribbean,0.08459051798220052
2113,Central America,0.7446808503194767
2113,Central Asia,0.3746607234070204
2113,Eastern Africa,0.4236662604579978
2113,Eastern Asia,3.1298688193038147
2113,Eastern Europe,0.9180662166517672
2113,Middle Africa,0.13744880374192042
2113,Northern Africa,0.6330270828302602
2113,Northern America,2.1822140889183714
2113,Northern Europe,0.3037047825285839
2113,Oceania,0.08433083432532211
2113,South America,0.9187110084570905
2113,South-eastern Asia,3.7378325211752252
2113,Southern Africa,0.08669406791395465
2113,Southern Asia,9.148143453293962
2113,Southern Europe,0.2183454591255259
2113,Western Africa,0.6128159591535818
2113,Western Asia,0.9068354689679424
2113,Western Europe,0.5839674347137631
2114,Australia and New Zealand,0.1083112871542605
2114,Caribbean,0.08404318465083319
2114,Central America,0.7402206381705565
2114,Central Asia,0.3665128953393741
2114,Eastern Africa,0.416083821785742
2114,Eastern Asia,3.049003937659728
2114,Eastern Europe,0.8962431751200206
2114,Middle Africa,0.1354092450928782
2114,Northern Africa,0.6149663787139591
2114,Northern America,2.12013415032884
2114,Northern Europe,0.2971846229475374
2114,Oceania,0.08429816319110699
2114,South America,0.911956112658582
2114,South-eastern Asia,3.698739557094964
2114,Southern Africa,0.08403144886360986
2114,Southern Asia,9.075827003032122
2114,Southern Europe,0.21308836406618403
2114,Western Africa,0.601066740206459
2114,Western Asia,0.8813951512795695
2114,Western Europe,0.5717210837941588
2115,Australia and New Zealand,0.10462199869362064
2115,Caribbean,0.08347898145442437
2115,Central America,0.735610713109809
2115,Central Asia,0.3583887181659692
2115,Eastern Africa,0.4082876972685597
2115,Eastern Asia,2.9697595621033837
2115,Eastern Europe,0.874632097152599
2115,Middle Africa,0.13327452724261984
2115,Northern Africa,0.597043029380481
2115,Northern America,2.058918780885826
2115,Northern Europe,0.2906767248588631
2115,Oceania,0.08420068743022957
2115,South America,0.9050961315353518
2115,South-eastern Asia,3.658683616579944
2115,Southern Africa,0.08142354388448915
2115,Southern Asia,9.000785369758045
2115,Southern Europe,0.20787516868545117
2115,Western Africa,0.5890813468310175
2115,Western Asia,0.8561196640875341
2115,Western Europe,0.5594481394916558
2116,Australia and New Zealand,0.10098912499097175
2116,Caribbean,0.08290004494066854
2116,Central America,0.7308691158856949
2116,Central Asia,0.3502995694846082
2116,Eastern Africa,0.40030985038254413
2116,Eastern Asia,2.8921517491064206
2116,Eastern Europe,0.8532523115844325
2116,Middle Africa,0.1310548212765666
2116,Northern Africa,0.5792876366951776
2116,Northern America,1.9986111534126934
2116,Northern Europe,0.28419040201498497
2116,Oceania,0.08404157812355503
2116,South America,0.8981494454020045
2116,South-eastern Asia,3.6177808638955216
2116,Southern Africa,0.07887164909840087
2116,Southern Asia,8.923306573772498
2116,Southern Europe,0.2027120348697149
2116,Western Africa,0.5769030333313724
2116,Western Asia,0.8310524178333559
2116,Western Europe,0.5471706474657505
2117,Australia and New Zealand,0.09741708971668189
2117,Caribbean,0.08230829541849281
2117,Central America,0.726012047594625
2117,Central Asia,0.34225581325404797
2117,Eastern Africa,0.39218001440912964
2117,Eastern Asia,2.8161893539363922
2117,Eastern Europe,0.8321213279970384
2117,Middle Africa,0.12875978640498853
2117,Northern Africa,0.5617271868574883
2117,Northern America,1.9392488115652209
2117,Northern Europe,0.2777343521082165
2117,Oceania,0.08382392050131506
2117,South America,0.891132353164819
2117,South-eastern Asia,3.576136045544459
2117,Southern Africa,0.07637668879102824
2117,Southern Asia,8.84364698943915
2117,Southern Europe,0.19760444368995667
2117,Western Africa,0.5645712039789623
2117,Western Asia,0.8062321076991332
2117,Western Europe,0.5349092203580271
2118,Australia and New Zealand,0.09390984895585908
2118,Caribbean,0.08170556016451357
2118,Central America,0.7210549404391777
2118,Central Asia,0.3342670575134947
2118,Eastern Africa,0.38392650591868605
