"time","country","transfer_pc"
2043,MAR,35940.437589230954
2043,MDA,-57749.52267711056
2043,MDG,169629.28781910197
2043,MDV,-8526.75821080469
2043,MEX,31631.27650236176
2043,MKD,-0.0
2043,MLI,160354.77916809524
2043,MLT,-115799.33403113835
2043,MMR,177354.00405292588
2043,MNE,-0.0
2043,MNG,-1.883653572534892e6
2043,MOZ,138370.69322855666
2043,MRT,111839.30259187482
2043,MUS,137799.6771666706
2043,MWI,185184.06936765517
2043,MYS,-358713.65337413707
2043,NAM,128041.3697993018
2043,NER,147106.41194043303
2043,NGA,145329.50422701714
2043,NIC,131688.68508511223
2043,NLD,-392135.6761493008
2043,NOR,-378998.56277301064
2043,NPL,176543.4326892286
2043,NZL,-0.0
2043,OMN,-0.0
2043,PAK,87538.66137806204
2043,PAN,18507.852729515464
2043,PER,100215.02865069115
2043,PHL,106913.60315552648
2043,PNG,104289.91322754386
2043,POL,-132046.19043973842
2043,PRT,-171874.89152351615
2043,PRY,124648.21238374304
2043,PSE,-0.0
2043,PYF,-0.0
2043,QAT,-0.0
2043,ROU,63022.3655258063
2043,RUS,-0.0
2043,RWA,185659.20275131735
2043,SAU,-0.0
2043,SDN,144947.2268817822
2043,SEN,132923.7039382459
2043,SGP,-53964.893480229315
2043,SLB,0.0
2043,SLE,195148.0465663516
2043,SLV,180975.58018124293
2043,SRB,-124542.03669686036
2043,STP,-0.0
2043,SUR,-78884.78806327759
2043,SVK,-37573.32037875934
2043,SVN,-42154.86363862072
2043,SWE,-136238.91051789268
2043,SWZ,159326.99859409677
2043,SYR,-0.0
2043,TCD,168327.845029164
2043,TGO,148239.98223962061
2043,THA,-123105.61194976147
2043,TJK,0.0
2043,TKM,-1.0021248441326423e6
2043,TLS,148247.8449799739
2043,TON,-0.0
2043,TUN,61139.08336436837
2043,TUR,-0.0
2043,TWN,-215429.97734093838
2043,TZA,153584.1835519458
2043,UGA,179184.16804725846
2043,UKR,-0.0
2043,URY,133058.6086283382
2043,USA,-0.0
2043,UZB,-0.0
2043,VCT,-0.0
2043,VNM,-38149.40976417843
2043,VUT,0.0
2043,WSM,-0.0
2043,YEM,0.0
2043,ZAF,-61402.37682084682
2043,ZMB,141401.7629585173
2043,ZWE,135266.4994471327
2044,ABW,-0.0
2044,AFG,199161.09823338917
2044,AGO,139324.81942794932
2044,ALB,188871.33430013372
2044,ARE,-0.0
2044,ARG,-1481.9294429604909
2044,ARM,0.0
2044,AUS,-0.0
2044,AUT,-347647.2408666664
2044,AZE,-0.0
2044,BDI,175264.72281103433
2044,BEL,-427813.98470545834
2044,BEN,149487.31709660174
2044,BFA,179143.41721782016
2044,BGD,183565.518005092
2044,BGR,-75082.77373454247
2044,BHR,-0.0
2044,BHS,45809.95079642124
2044,BIH,-243723.66391650113
2044,BLR,-0.0
2044,BLZ,131384.45610831922
2044,BOL,64870.52992287821
2044,BRA,154567.83512955895
2044,BRB,84504.63021968385
2044,BRN,-0.0
2044,BTN,7792.747479777494
2044,BWA,93234.2085193748
2044,CAF,204516.56511345223
2044,CAN,-0.0
2044,CHE,-214625.97011826778
2044,CHL,-16521.422975827623
2044,CHN,-243435.32261092614
2044,CIV,123095.71088712933
2044,CMR,168596.56386927475
2044,COD,179949.0774833365
2044,COG,156886.6216115769
2044,COL,144856.95105392722
2044,COM,193100.52331222422
2044,CPV,184561.80733478794
2044,CRI,178062.34227783018
2044,CUB,134753.4071331652
2044,CYP,12674.462345559044
2044,CZE,-253663.85901030534
2044,DEU,-372925.68302544934
2044,DJI,238365.71853905212
2044,DNK,-212524.30005878903
2044,DOM,82523.98734475723
2044,DZA,-10231.140060923255
2044,ECU,70025.71080953407
2044,EGY,-2252.3233705671005
2044,ERI,226077.75529121349
2044,ESP,-188641.0465039993
2044,EST,-421594.62906692334
2044,ETH,196167.0988087865
2044,FIN,-337080.19928044395
2044,FJI,-0.0
2044,FRA,-186798.83058788883
2044,GAB,100769.04207379132
2044,GBR,-222965.7530832968
2044,GEO,-0.0
2044,GHA,192668.1901338273
2044,GIN,156885.20346332842
2044,GMB,166285.99610718648
2044,GNB,178573.61491025577
2044,GNQ,38041.96958981149
2044,GRC,-317650.288676978
2044,GTM,142051.62775848762
2044,GUY,71405.72482839711
2044,HKG,-0.0
2044,HND,146190.95743331357
2044,HRV,117030.7013527853
2044,HTI,202075.2735821504
2044,HUN,-270137.14683527185
2044,IDN,-19960.626282888752
2044,IND,43103.86946003879
2044,IRL,-429664.41853674315
2044,IRN,-162489.68289804694
2044,IRQ,-0.0
2044,ISL,-688156.1564261658
2044,ISR,-0.0
2044,ITA,-220699.5000900028
2044,JAM,119515.12884421139
2044,JOR,-0.0
2044,JPN,-49139.968033771234
2044,KAZ,-0.0
2044,KEN,197090.89715880057
2044,KGZ,-0.0
2044,KHM,111210.43147014194
2044,KOR,-576061.2191989737
2044,KWT,-0.0
2044,LAO,-266299.6162039482
2044,LBN,-0.0
2044,LBR,213105.90343842775
2044,LBY,102970.55083795327
2044,LCA,-0.0
2044,LKA,160894.1809363056
2044,LSO,178672.20379892294
2044,LTU,-208477.05547443486
2044,LUX,-758998.8730486458
2044,LVA,-204485.23620938073
2044,MAC,-0.0
2044,MAR,44128.97245551695
2044,MDA,-74566.3428798009
2044,MDG,189403.0841331075
2044,MDV,-125.7595162919823
2044,MEX,38870.52831999147
2044,MKD,-0.0
2044,MLI,178375.0137795761
2044,MLT,-133035.07910606542
2044,MMR,202714.73555092252
2044,MNE,-0.0
2044,MNG,-2.0486463207306126e6
2044,MOZ,153890.91734175588
2044,MRT,125760.22747250923
2044,MUS,158484.0135516215
2044,MWI,206686.7252764487
2044,MYS,-387933.01133816206
2044,NAM,144071.34467288945
2044,NER,162251.03195451095
2044,NGA,162127.93623864508
2044,NIC,149549.80784829214
2044,NLD,-422200.786221725
2044,NOR,-408852.5949090146
2044,NPL,202382.7536678353
2044,NZL,-0.0
2044,OMN,-0.0
2044,PAK,100484.36641547526
2044,PAN,25621.603897586683
2044,PER,113845.5424670843
2044,PHL,123935.93603401096
2044,PNG,118852.33718549869
2044,POL,-137866.57587064587
2044,PRT,-192135.97717691766
2044,PRY,143199.3016651948
2044,PSE,-0.0
2044,PYF,-0.0
2044,QAT,-0.0
2044,ROU,79408.08522017031
2044,RUS,-0.0
2044,RWA,208011.60864585618
2044,SAU,-0.0
2044,SDN,162557.78561639157
2044,SEN,148329.50259724626
2044,SGP,-71961.32364809624
2044,SLB,0.0
2044,SLE,219038.16436325383
2044,SLV,205970.35084442067
2044,SRB,-126289.97434027937
2044,STP,-0.0
2044,SUR,-84541.59173047853
2044,SVK,-34344.137912592865
2044,SVN,-37012.436526385165
2044,SWE,-153065.99137071578
2044,SWZ,178929.55009271804
2044,SYR,-0.0
2044,TCD,187657.93388698832
2044,TGO,165544.2691843249
2044,THA,-131129.57874421298
2044,TJK,0.0
2044,TKM,-1.076974183354128e6
2044,TLS,167497.33685828655
2044,TON,-0.0
2044,TUN,72617.8056071505
2044,TUR,-0.0
2044,TWN,-257970.46856380175
2044,TZA,170733.2465734764
2044,UGA,200125.2638027425
2044,UKR,-0.0
2044,URY,151584.2481547056
2044,USA,-0.0
2044,UZB,-0.0
2044,VCT,-0.0
2044,VNM,-36120.39916087064
2044,VUT,0.0
2044,WSM,-0.0
2044,YEM,0.0
2044,ZAF,-60930.38785400046
2044,ZMB,157648.1549972891
2044,ZWE,151277.80454869173
2045,ABW,-0.0
2045,AFG,222103.9108564284
2045,AGO,153686.54800902167
2045,ALB,219089.1963581051
2045,ARE,-0.0
2045,ARG,2182.810406674348
2045,ARM,0.0
2045,AUS,-0.0
2045,AUT,-373909.243540143
2045,AZE,-0.0
2045,BDI,193257.664431091
2045,BEL,-458942.85299066186
2045,BEN,165598.32634536058
2045,BFA,197878.99658388138
2045,BGD,208319.71848568754
2045,BGR,-76058.28810413083
2045,BHR,-0.0
2045,BHS,50074.038758553295
2045,BIH,-261368.45513553268
2045,BLR,-0.0
2045,BLZ,148225.34927344584
2045,BOL,74972.55803315248
2045,BRA,175286.1917625703
2045,BRB,100974.88540692886
2045,BRN,-0.0
2045,BTN,14326.116642900823
2045,BWA,105652.12150573466
2045,CAF,227034.06918520338
2045,CAN,-0.0
2045,CHE,-235865.9515316762
2045,CHL,-13010.9204940002
2045,CHN,-296656.1989625848
2045,CIV,135993.4205540175
2045,CMR,186081.3779352252
2045,COD,198288.72942389018
2045,COG,173825.34059525258
2045,COL,167114.42856656693
2045,COM,214844.8437774861
2045,CPV,207956.8177195673
2045,CRI,202742.56274729568
2045,CUB,154671.27132887626
2045,CYP,24616.490704806176
2045,CZE,-272872.7326782239
2045,DEU,-398898.1455272218
2045,DJI,265665.1118435507
2045,DNK,-232314.76247556417
2045,DOM,101377.13779598543
2045,DZA,-4975.701576631896
2045,ECU,81614.51049036828
2045,EGY,706.726006879906
2045,ERI,250999.81006456006
2045,ESP,-207924.0657531062
2045,EST,-487320.24685144774
2045,ETH,217834.53690430592
2045,FIN,-363730.48432368774
2045,FJI,-0.0
2045,FRA,-206934.94798157096
2045,GAB,114304.79230252113
2045,GBR,-244138.1154451741
2045,GEO,-0.0
2045,GHA,214217.235506392
2045,GIN,172857.70915913707
2045,GMB,183888.46037078393
2045,GNB,197996.632006193
2045,GNQ,41761.47156393858
2045,GRC,-345944.74747682107
2045,GTM,159814.6666656196
2045,GUY,83994.32791567357
2045,HKG,-0.0
2045,HND,164695.0712126144
2045,HRV,141669.69765529287
2045,HTI,226783.74592214104
2045,HUN,-297389.36979420984
2045,IDN,-16179.912021356575
2045,IND,54161.045719083304
2045,IRL,-459027.978529777
2045,IRN,-161449.98082064657
2045,IRQ,-0.0
2045,ISL,-741043.5324042947
2045,ISR,-0.0
2045,ITA,-242120.78918140408
2045,JAM,140714.0265520284
2045,JOR,-0.0
2045,JPN,-46522.242048482585
2045,KAZ,-0.0
2045,KEN,219127.60697890446
2045,KGZ,-0.0
2045,KHM,128275.63025386081
2045,KOR,-619820.7629657728
2045,KWT,-0.0
2045,LAO,-277598.78942470235
2045,LBN,-0.0
2045,LBR,235640.63480535478
2045,LBY,125651.56818947138
2045,LCA,-0.0
2045,LKA,184790.11434064372
2045,LSO,200013.04747104578
2045,LTU,-232133.03011372505
2045,LUX,-795474.1497671434
2045,LVA,-227989.5362585825
2045,MAC,-0.0
2045,MAR,53562.167147695305
2045,MDA,-93810.40284730998
2045,MDG,209524.7353898319
2045,MDV,10401.14957402398
2045,MEX,47306.168144448566
2045,MKD,-0.0
2045,MLI,196604.98581720114
2045,MLT,-151716.8230650308
2045,MMR,229538.23169984575
2045,MNE,-0.0
2045,MNG,-2.204917856957309e6
2045,MOZ,169620.71561059196
2045,MRT,140156.30768069255
2045,MUS,180649.27439650055
2045,MWI,228541.24672135848
2045,MYS,-414632.6393632182
2045,NAM,160714.54067712303
2045,NER,177311.0543124208
2045,NGA,179258.31001417554
2045,NIC,168392.25499621345
2045,NLD,-451141.84049596917
2045,NOR,-437375.03399600106
2045,NPL,229810.2896060813
2045,NZL,-0.0
2045,OMN,-0.0
2045,PAK,114339.74207279141
2045,PAN,34116.44914595393
2045,PER,128467.95985056092
2045,PHL,142281.9870565617
2045,PNG,134279.10513337818
2045,POL,-142220.35756284092
2045,PRT,-213557.04957473383
2045,PRY,163073.97826756016
2045,PSE,-0.0
2045,PYF,-0.0
2045,QAT,-0.0
2045,ROU,98144.55326427241
2045,RUS,-0.0
2045,RWA,230886.87791542712
2045,SAU,-0.0
2045,SDN,180661.79154852373
2045,SEN,164053.48120025295
2045,SGP,-92903.85274868787
2045,SLB,0.0
2045,SLE,243592.98100220744
2045,SLV,232339.43265310512
2045,SRB,-125228.47595351299
2045,STP,-0.0
2045,SUR,-88997.66393426519
2045,SVK,-29286.317665209117
2045,SVN,-29726.524312839614
2045,SWE,-170807.85092005992
2045,SWZ,199172.30791015018
2045,SYR,-0.0
2045,TCD,207259.54203389198
2045,TGO,183213.03166850354
2045,THA,-137361.17027307217
2045,TJK,0.0
2045,TKM,-1.1434545461839894e6
2045,TLS,187595.2826945474
2045,TON,-0.0
2045,TUN,85423.26600848782
2045,TUR,-0.0
2045,TWN,-306409.1413466195
2045,TZA,188064.26190371564
2045,UGA,221449.9215937098
2045,UKR,-0.0
2045,URY,171365.29780155997
2045,USA,-0.0
2045,UZB,-0.0
2045,VCT,-0.0
2045,VNM,-32342.01595961742
2045,VUT,0.0
2045,WSM,-0.0
2045,YEM,0.0
2045,ZAF,-58763.52418872916
2045,ZMB,174163.04984599832
2045,ZWE,167752.7780541892
2046,ABW,-0.0
2046,AFG,234493.29587186433
2046,AGO,159983.71043188008
2046,ALB,237048.98402105665
2046,ARE,-0.0
2046,ARG,212.4954395541394
2046,ARM,0.0
2046,AUS,-0.0
2046,AUT,-392566.8625632685
2046,AZE,-0.0
2046,BDI,202146.6921739613
2046,BEL,-479714.5729232001
2046,BEN,172992.49461854206
2046,BFA,207118.0219670406
2046,BGD,222569.7536690186
2046,BGR,-83264.94914442142
2046,BHR,-0.0
2046,BHS,46201.66396652911
2046,BIH,-279610.74780855305
2046,BLR,-0.0
2046,BLZ,156506.98636688868
2046,BOL,78095.93780884515
2046,BRA,185470.7747921616
2046,BRB,108719.31883220302
2046,BRN,-0.0
2046,BTN,15499.713693346137
2046,BWA,110770.4289914834
2046,CAF,239160.6536912203
2046,CAN,-0.0
2046,CHE,-253612.34343702838
2046,CHL,-15240.392719547408
2046,CHN,-321600.91999272665
2046,CIV,141437.40904332997
2046,CMR,194485.0397736433
2046,COD,207425.41403587736
2046,COG,181914.94985575246
2046,COL,179342.9546504711
2046,COM,226414.4559031643
2046,CPV,220863.9105996243
2046,CRI,216381.87923066752
2046,CUB,164345.7316039207
2046,CYP,29398.068464505028
2046,CZE,-294373.23086686875
2046,DEU,-416682.3408205189
2046,DJI,280559.5335390528
2046,DNK,-248880.9647596151
2046,DOM,112685.8386763371
2046,DZA,-4593.492809280749
2046,ECU,86060.51097178353
2046,EGY,-761.5646661833615
2046,ERI,264259.8032284673
2046,ESP,-225212.3460980184
2046,EST,-553190.4935521139
2046,ETH,229347.4034497415
2046,FIN,-383313.596288791
2046,FJI,-0.0
2046,FRA,-224812.17046999757
2046,GAB,120453.66847939884
2046,GBR,-261548.1062755655
2046,GEO,-0.0
2046,GHA,225360.6835356827
2046,GIN,180414.09742615462
2046,GMB,192695.2803404292
2046,GNB,207982.80254516078
2046,GNQ,40140.34662692306
2046,GRC,-367889.90903909993
2046,GTM,168526.18570908142
2046,GUY,88790.49971899789
2046,HKG,-0.0
2046,HND,173955.9109911643
2046,HRV,155290.20796939603
2046,HTI,240677.53587779024
2046,HUN,-319811.63241676305
2046,IDN,-16477.225256542795
2046,IND,58810.923522296776
2046,IRL,-477804.6628284076
2046,IRN,-165173.42614991163
2046,IRQ,-0.0
2046,ISL,-775646.4654491609
2046,ISR,-0.0
2046,ITA,-260458.33290209228
2046,JAM,152720.45869964003
2046,JOR,-0.0
2046,JPN,-52484.30958705391
2046,KAZ,-0.0
2046,KEN,230849.4937124535
2046,KGZ,-0.0
2046,KHM,137549.70795699698
2046,KOR,-655647.4638170274
2046,KWT,-0.0
2046,LAO,-284922.4496958662
2046,LBN,-0.0
2046,LBR,246854.7902529403
2046,LBY,135008.27425415462
2046,LCA,-0.0
2046,LKA,198534.45192702813
2046,LSO,210716.64694488078
2046,LTU,-253403.6833311875
2046,LUX,-810994.1190167303
2046,LVA,-249003.84956408705
2046,MAC,-0.0
2046,MAR,56862.676733372566
2046,MDA,-114235.51464126294
2046,MDG,219653.89701173137
2046,MDV,15610.982245936673
2046,MEX,48967.48965448768
2046,MKD,-0.0
2046,MLI,205537.39257301192
2046,MLT,-169786.87075635523
2046,MMR,245544.06909451375
2046,MNE,-0.0
2046,MNG,-2.3010601440862888e6
2046,MOZ,176978.96915443573
2046,MRT,146797.00334931715
2046,MUS,191268.98371706466
2046,MWI,239746.93287955527
2046,MYS,-435014.31539273576
2046,NAM,168454.56255319223
2046,NER,183892.93237605665
2046,NGA,187161.33010164674
2046,NIC,177995.6497523795
2046,NLD,-470365.39745528187
2046,NOR,-456249.80643485574
2046,NPL,246260.54478375812
2046,NZL,-0.0
2046,OMN,-0.0
2046,PAK,120663.38972956294
2046,PAN,36944.30932555814
2046,PER,134589.00819821077
2046,PHL,151918.43422762127
2046,PNG,141619.97632734774
2046,POL,-152487.9646611204
2046,PRT,-232814.1953656989
2046,PRY,173487.29464163067
2046,PSE,-0.0
2046,PYF,-0.0
2046,QAT,-0.0
2046,ROU,107376.35650370216
2046,RUS,-0.0
2046,RWA,243117.24993351992
2046,SAU,-0.0
2046,SDN,189657.48307323345
2046,SEN,171264.9124124133
2046,SGP,-121890.7422428483
2046,SLB,0.0
2046,SLE,256935.41065878875
2046,SLV,247281.60796735645
2046,SRB,-128135.63009408425
2046,STP,-0.0
2046,SUR,-96568.81664084479
2046,SVK,-30757.77437674016
2046,SVN,-28764.44417537433
2046,SWE,-186986.61232257972
2046,SWZ,209486.01866839683
2046,SYR,-0.0
2046,TCD,217205.69531020403
2046,TGO,191766.50883792626
2046,THA,-145572.69495980482
2046,TJK,-0.0
2046,TKM,-1.184278317514261e6
2046,TLS,197875.33826866292
2046,TON,-0.0
2046,TUN,90718.01580707885
2046,TUR,-0.0
2046,TWN,-325786.7735167682
2046,TZA,196254.65654009138
2046,UGA,232504.01226846894
2046,UKR,-0.0
2046,URY,180761.4582070133
2046,USA,-0.0
2046,UZB,-0.0
2046,VCT,-0.0
2046,VNM,-32664.4585345242
2046,VUT,0.0
2046,WSM,-0.0
2046,YEM,0.0
2046,ZAF,-62022.421431136005
2046,ZMB,181944.59424038793
2046,ZWE,175829.01913773146
2047,ABW,-0.0
2047,AFG,247362.99250317528
2047,AGO,166449.01721754242
2047,ALB,256537.69032244763
2047,ARE,-0.0
2047,ARG,-1146.8996101595346
2047,ARM,0.0
2047,AUS,-0.0
2047,AUT,-412170.37888810545
2047,AZE,-0.0
2047,BDI,211206.570439154
2047,BEL,-501302.88062914193
2047,BEN,180624.52382395655
2047,BFA,216572.38939258884
2047,BGD,237664.49561026855
2047,BGR,-89737.17550487453
2047,BHR,-0.0
2047,BHS,42735.72320065031
2047,BIH,-297456.9400414011
2047,BLR,-0.0
2047,BLZ,165291.28694348465
2047,BOL,81749.62184334168
2047,BRA,196496.4350980651
2047,BRB,117259.30391205636
2047,BRN,-0.0
2047,BTN,17358.557950757327
2047,BWA,116382.37127589303
2047,CAF,251654.8367344265
2047,CAN,-0.0
2047,CHE,-272280.06865105574
2047,CHL,-16762.71870073253
2047,CHN,-347815.3237903314
2047,CIV,147113.55654955708
2047,CMR,203139.67885271832
2047,COD,216742.78235702426
2047,COG,190267.79231202003
2047,COL,192537.20569862425
2047,COM,238357.56885749253
2047,CPV,234504.49087014998
2047,CRI,230982.98183025446
2047,CUB,175045.1623326186
2047,CYP,35030.89748365006
2047,CZE,-316557.19994190964
2047,DEU,-435363.0233316679
2047,DJI,296142.51192455576
2047,DNK,-266527.8122936658
2047,DOM,124991.71939093056
2047,DZA,-3612.1591225368843
2047,ECU,91118.00116827824
2047,EGY,-1745.5075755246844
2047,ERI,277927.3880720346
2047,ESP,-243963.10860375236
2047,EST,-624802.4996678426
2047,ETH,241217.41077397272
2047,FIN,-403979.2827718572
2047,FJI,-0.0
2047,FRA,-244021.50922902927
2047,GAB,127043.83562881044
2047,GBR,-280042.5884886778
2047,GEO,-0.0
2047,GHA,236910.64583936046
2047,GIN,188181.07683487496
2047,GMB,201740.77908698004
2047,GNB,218261.13485656044
2047,GNQ,38901.45355890442
2047,GRC,-391381.1230244141
2047,GTM,177719.52545632544
2047,GUY,94513.4711067765
2047,HKG,-0.0
2047,HND,183752.7959270505
2047,HRV,170283.20211211962
2047,HTI,255178.14451636575
2047,HUN,-343709.5355282299
2047,IDN,-16157.831071834318
2047,IND,64197.71797070925
2047,IRL,-497034.3424725856
2047,IRN,-167546.94852501078
2047,IRQ,-0.0
2047,ISL,-810897.7429421546
2047,ISR,-0.0
2047,ITA,-280278.7776167047
2047,JAM,165705.54194304039
2047,JOR,-0.0
2047,JPN,-59004.624287204104
2047,KAZ,-0.0
2047,KEN,242991.03781454437
2047,KGZ,-0.0
2047,KHM,147456.14534543586
2047,KOR,-692512.2029075931
2047,KWT,-0.0
2047,LAO,-291600.5964910091
2047,LBN,-0.0
2047,LBR,258366.99988419513
2047,LBY,145796.8365709714
2047,LCA,-0.0
2047,LKA,213340.54503309444
2047,LSO,221962.68465892115
2047,LTU,-276514.41061608185
2047,LUX,-826122.7577859794
2047,LVA,-271792.72844689636
2047,MAC,-0.0
2047,MAR,60765.41657855642
2047,MDA,-136626.73189996337
2047,MDG,230032.61429822384
2047,MDV,21774.675413622153
2047,MEX,51280.40120938286
2047,MKD,-0.0
2047,MLI,214672.39949729646
2047,MLT,-189348.91369822656
2047,MMR,262442.9749704903
2047,MNE,-0.0
2047,MNG,-2.395831494690075e6
2047,MOZ,184517.8688031287
2047,MRT,153716.87920366882
2047,MUS,202788.96491730737
2047,MWI,251225.24376056215
2047,MYS,-454604.27955825167
2047,NAM,176607.23735963847
2047,NER,190524.73605542557
2047,NGA,195304.84562183038
2047,NIC,188162.87360775922
2047,NLD,-490416.27954025747
2047,NOR,-475542.3753813803
2047,NPL,263647.70906838827
2047,NZL,-0.0
2047,OMN,-0.0
2047,PAK,127416.86806203969
2047,PAN,40488.83498933065
2047,PER,141347.86287951877
2047,PHL,162229.11315867782
2047,PNG,149397.8843043676
2047,POL,-162877.6433142966
2047,PRT,-253703.7757025963
2047,PRY,184644.3231759217
2047,PSE,-0.0
2047,PYF,-0.0
2047,QAT,-0.0
2047,ROU,117829.77170963693
2047,RUS,-0.0
2047,RWA,255714.69903312903
2047,SAU,-0.0
2047,SDN,198972.61275308536
2047,SEN,178697.91704319275
2047,SGP,-153514.83020876526
2047,SLB,0.0
2047,SLE,270737.6727412708
2047,SLV,263099.27874527033
2047,SRB,-129943.08850977903
2047,STP,-0.0
2047,SUR,-103595.87513522552
2047,SVK,-31430.811149408913
2047,SVN,-26886.084150041643
2047,SWE,-204286.3510432811
2047,SWZ,220245.7723608111
2047,SYR,-0.0
2047,TCD,227375.235047965
2047,TGO,200577.04629895225
2047,THA,-153061.7016745605
2047,TJK,-0.0
2047,TKM,-1.2217339592344027e6
2047,TLS,208635.4098596752
2047,TON,-0.0
2047,TUN,96719.49476576781
2047,TUR,-0.0
2047,TWN,-346512.2902908056
2047,TZA,204613.06244624383
2047,UGA,243857.44435575785
2047,UKR,-0.0
2047,URY,190952.48769421334
2047,USA,-0.0
2047,UZB,-0.0
2047,VCT,-0.0
2047,VNM,-32248.808496775233
2047,VUT,0.0
2047,WSM,-0.0
2047,YEM,0.0
2047,ZAF,-64505.81781830017
2047,ZMB,189920.53070024218
2047,ZWE,184266.2119818925
2048,ABW,-0.0
2048,AFG,260086.70926119405
2048,AGO,172637.6555454402
2048,ALB,276807.11122866394
2048,ARE,-0.0
2048,ARG,-2166.831402386017
2048,ARM,-0.0
2048,AUS,-0.0
2048,AUT,-432352.00249019533
2048,AZE,-0.0
2048,BDI,219920.1076395769
2048,BEL,-523192.3652893882
2048,BEN,188008.37298787435
2048,BFA,225700.1235737453
2048,BGD,252966.6626109975
2048,BGR,-95744.52467195867
2048,BHR,-0.0
2048,BHS,39297.119485569405
2048,BIH,-314792.78465364705
2048,BLR,-0.0
2048,BLZ,174088.08885303943
2048,BOL,85566.3685746692
2048,BRA,207759.5291010945
2048,BRB,126086.13645355546
2048,BRN,-0.0
2048,BTN,19595.32316645169
2048,BWA,122070.1801707089
2048,CAF,263901.9729937144
2048,CAN,-0.0
2048,CHE,-291663.4422293681
2048,CHL,-17858.47650265692
2048,CHN,-375337.08602095465
2048,CIV,152607.17592547974
2048,CMR,211531.00618490478
2048,COD,225711.03345234008
2048,COG,198380.71913588853
2048,COL,206102.28747126152
2048,COM,250077.84476950308
2048,CPV,248251.05688214817
2048,CRI,245889.27278107373
2048,CUB,186192.4738705218
2048,CYP,41108.26017275524
2048,CZE,-339547.28159988497
2048,DEU,-454557.9577186621
2048,DJI,311684.95025877585
2048,DNK,-285092.92572715343
2048,DOM,137819.30896606532
2048,DZA,-2277.8092848415818
2048,ECU,96391.32036737309
2048,EGY,-2459.825829151911
2048,ERI,291316.29632346827
2048,ESP,-264104.7009682222
2048,EST,-702220.296337645
2048,ETH,252848.29383326476
2048,FIN,-425384.8355130931
2048,FJI,-0.0
2048,FRA,-264457.7152734163
2048,GAB,133655.5550343223
2048,GBR,-299427.5726357213
2048,GEO,-0.0
2048,GHA,248264.2549196045
2048,GIN,195683.39686342346
2048,GMB,210517.6864243631
2048,GNB,228285.82254268744
2048,GNQ,37776.9527028568
2048,GRC,-416137.63491846656
2048,GTM,186877.02008462275
2048,GUY,100750.72198652531
2048,HKG,-0.0
2048,HND,193552.09247437745
2048,HRV,185991.37795446668
2048,HTI,269631.0736800549
2048,HUN,-368839.0390149117
2048,IDN,-15439.97227408016
2048,IND,69958.16827700297
2048,IRL,-516205.15467759746
2048,IRN,-168813.18431565826
2048,IRQ,-0.0
2048,ISL,-845772.9330854883
2048,ISR,-0.0
2048,ITA,-301462.8004890894
2048,JAM,179112.77684567604
2048,JOR,-0.0
2048,JPN,-66622.1706123528
2048,KAZ,-0.0
2048,KEN,254943.8104554859
2048,KGZ,-0.0
2048,KHM,157531.47974301223
2048,KOR,-730031.3533517872
2048,KWT,-0.0
2048,LAO,-297396.722204671
2048,LBN,-0.0
2048,LBR,269528.9689883169
2048,LBY,157272.82686150237
2048,LCA,-0.0
2048,LKA,228593.3486908277
2048,LSO,233140.93218762934
2048,LTU,-301383.82984905853
2048,LUX,-839891.5053928075
2048,LVA,-296272.88582718105
2048,MAC,-0.0
2048,MAR,64923.852398995914
2048,MDA,-161035.18306323118
2048,MDG,240090.1536083731
2048,MDV,28570.441627547345
2048,MEX,53889.96370402861
2048,MKD,-0.0
2048,MLI,223477.51523753794
2048,MLT,-210376.73844923583
2048,MMR,279571.95922362676
2048,MNE,-0.0
2048,MNG,-2.4857524725541663e6
2048,MOZ,191765.54332676556
2048,MRT,160477.3127486327
2048,MUS,214549.72616572233
2048,MWI,262360.39754676225
2048,MYS,-472955.0143338131
2048,NAM,184670.9649415387
2048,NER,196738.50876364287
2048,NGA,203171.59440519786
2048,NIC,198354.99630863403
2048,NLD,-510833.057037582
2048,NOR,-494749.8059667539
2048,NPL,281294.0803050242
2048,NZL,-0.0
2048,OMN,-0.0
2048,PAK,134181.31204426757
2048,PAN,44429.57447717614
2048,PER,148271.1528801669
2048,PHL,172705.3977564426
2048,PNG,157157.8891624317
2048,POL,-173750.16316774706
2048,PRT,-276148.0970754417
2048,PRY,195990.02715701843
2048,PSE,-0.0
2048,PYF,-0.0
2048,QAT,-0.0
2048,ROU,128961.83657338104
2048,RUS,-0.0
2048,RWA,268053.0762163753
2048,SAU,-0.0
2048,SDN,208085.65785626185
2048,SEN,185876.12485965714
2048,SGP,-188235.69222009488
2048,SLB,0.0
2048,SLE,284336.9871369355
2048,SLV,279111.6035186965
2048,SRB,-130831.89874044502
2048,STP,-0.0
2048,SUR,-110193.4622892862
2048,SVK,-31627.893390298083
2048,SVN,-24431.63190398712
2048,SWE,-222617.93849385864
2048,SWZ,230873.32753430743
2048,SYR,-0.0
2048,TCD,237211.44072632492
2048,TGO,209128.27273868833
2048,THA,-159882.68228677215
2048,TJK,-0.0
2048,TKM,-1.254478981305052e6
2048,TLS,219310.913297553
2048,TON,-0.0
2048,TUN,103007.45481015871
2048,TUR,-0.0
2048,TWN,-368700.2796497204
2048,TZA,212626.70162736325
2048,UGA,254909.72983480475
2048,UKR,-0.0
2048,URY,201352.21712873786
