"time","country","Y_pc"
2055,CUB,16832.655031921637
2055,CYP,37345.88240109756
2055,CZE,80716.51964642707
2055,DEU,69883.81584753488
2055,DJI,15328.695877690969
2055,DNK,75946.72945421159
2055,DOM,35112.40342370439
2055,DZA,20181.901453872848
2055,ECU,25109.525130625694
2055,EGY,31360.985763460747
2055,ERI,1594.5056505941527
2055,ESP,53669.187651575914
2055,EST,78585.60314878859
2055,ETH,11036.037836788159
2055,FIN,69988.31329430846
2055,FJI,32497.570377359032
2055,FRA,66878.44599138106
2055,GAB,26639.565662423996
2055,GBR,67517.97462336921
2055,GEO,44704.95868354709
2055,GHA,14529.792096836472
2055,GIN,9797.078971968416
2055,GMB,7393.273411616459
2055,GNB,8988.770592412313
2055,GNQ,30106.80909773968
2055,GRC,49326.639955381295
2055,GTM,20455.78113211604
2055,GUY,26479.785839550153
2055,HKG,75164.51289369004
2055,HND,14715.219408322133
2055,HRV,43045.82982435127
2055,HTI,7581.5520398430335
2055,HUN,66989.01314191076
2055,IDN,36692.42602625801
2055,IND,19954.51561002917
2055,IRL,172778.1349129056
2055,IRN,25099.517055851244
2055,IRQ,17999.54717219065
2055,ISL,99101.95466040415
2055,ISR,65693.14672923832
2055,ITA,59689.83724930453
2055,JAM,15864.898872614234
2055,JOR,30605.11342882431
2055,JPN,54720.71975957782
2055,KAZ,53300.50999765974
2055,KEN,12165.011350230783
2055,KGZ,17304.919641793156
2055,KHM,14200.024076654428
2055,KOR,76567.32997258948
2055,KWT,70415.56550813727
2055,LAO,21703.688372315763
2055,LBN,30863.125111429574
2055,LBR,5710.928957775669
2055,LBY,34158.31712951709
2055,LCA,30228.36350391858
2055,LKA,36294.34226129135
2055,LSO,10221.842954854927
2055,LTU,65765.60425891395
2055,LUX,136290.8727421616
2055,LVA,61353.31070436889
2055,MAC,148032.8283637191
2055,MAR,27158.235311057655
2055,MDA,28065.333499526863
2055,MDG,6634.836358694638
2055,MDV,40331.100545669484
2055,MEX,36357.21108031908
2055,MKD,36938.8844498411
2055,MLI,7149.232257253868
2055,MLT,87552.98292859412
2055,MMR,11389.781603683443
2055,MNE,36789.27821695061
2055,MNG,42171.39887273427
2055,MOZ,4964.8045824731635
2055,MRT,13175.110975898015
2055,MUS,42553.00902610449
2055,MWI,4257.265978502923
2055,MYS,56448.09328747912
2055,NAM,18832.073054989778
2055,NER,4067.286015899817
2055,NGA,14622.459973066312
2055,NIC,19045.138594484353
2055,NLD,79079.84733042073
2055,NOR,71447.17293704416
2055,NPL,10852.063736461665
2055,NZL,61221.57374899408
2055,OMN,42938.32884737663
2055,PAK,14224.728129035739
2055,PAN,60528.960197992965
2055,PER,29698.75882324159
2055,PHL,21253.84931005882
2055,PNG,12489.917047839595
2055,POL,60060.48812983052
2055,PRT,55225.94316078544
2055,PRY,38567.07546838863
2055,PSE,20447.007167096785
2055,PYF,22982.23175031961
2055,QAT,102805.44916123149
2055,ROU,58635.87326677151
2055,RUS,57388.3562706344
2055,RWA,7901.6608702405665
2055,SAU,67206.4345524736
2055,SDN,25986.5342804352
2055,SEN,10882.2004661713
2055,SGP,105921.15504274613
2055,SLB,10572.221467232499
2055,SLE,6088.127306977937
2055,SLV,16387.308933875713
2055,SRB,24879.14136742784
2055,STP,10302.604271956174
2055,SUR,36360.05542391524
2055,SVK,59372.07983656673
2055,SVN,64385.848689399296
2055,SWE,80904.76292011491
2055,SWZ,21301.94650743527
2055,SYR,17068.625374946736
2055,TCD,5778.145349190715
2055,TGO,8135.1360357911735
2055,THA,48413.71396471908
2055,TJK,11300.695261155774
2055,TKM,71110.0420066926
2055,TLS,11144.153067393749
2055,TON,11626.847567585126
2055,TUN,24214.91601893569
2055,TUR,51845.2983342045
2055,TWN,75865.660537499
2055,TZA,8773.107223173161
2055,UGA,7641.638274504848
2055,UKR,35270.471369660445
2055,URY,42927.703421899205
2055,USA,77635.5313988198
2055,UZB,29147.14865679946
2055,VCT,21613.896101511535
2055,VNM,24568.19726886482
2055,VUT,14599.590739531857
2055,WSM,11583.997188502708
2055,YEM,4695.769887976537
2055,ZAF,24738.197028343104
2055,ZMB,13255.389197968047
2055,ZWE,7834.800586130352
2056,ABW,60836.266427868926
2056,AFG,4797.462637463016
2056,AGO,7830.497445284789
2056,ALB,24315.105803616276
2056,ARE,90822.36924638065
2056,ARG,42275.044094971265
2056,ARM,30111.93163381651
2056,AUS,66439.01542713889
2056,AUT,81480.97603621468
2056,AZE,24905.07841699769
2056,BDI,3884.7095055279738
2056,BEL,79759.02659474494
2056,BEN,10751.194037359346
2056,BFA,8114.594380853072
2056,BGD,17431.369414101147
2056,BGR,53128.69034719696
2056,BHR,74519.76770753603
2056,BHS,47106.228998661456
2056,BIH,25864.640387966083
2056,BLR,46842.251632537445
2056,BLZ,12961.161813951367
2056,BOL,26986.951543363786
2056,BRA,24846.393188118378
2056,BRB,24121.075149055076
2056,BRN,91530.17936425895
2056,BTN,40407.782342938364
2056,BWA,28849.67924185961
2056,CAF,3754.2567927400924
2056,CAN,66715.86580495129
2056,CHE,94462.61579209659
2056,CHL,48400.86729458313
2056,CHN,36198.966682042206
2056,CIV,29874.57584099648
2056,CMR,13039.557145157822
2056,COD,8017.6940529140875
2056,COG,12334.247345405685
2056,COL,28244.405576084242
2056,COM,9639.243699612738
2056,CPV,18773.480751580173
2056,CRI,35745.95753508963
2056,CUB,17240.14936741809
2056,CYP,37852.65857758805
2056,CZE,82109.20462659441
2056,DEU,70463.14828143278
2056,DJI,15788.84482098369
2056,DNK,76630.54628455009
2056,DOM,35812.837692659516
2056,DZA,20589.937486121253
2056,ECU,25732.07093441238
2056,EGY,32212.64182472602
2056,ERI,1668.1871056370233
2056,ESP,54216.37222655819
2056,EST,79986.40684044798
2056,ETH,11563.405989318215
2056,FIN,70766.6166206357
2056,FJI,33284.12912782602
2056,FRA,67583.2356843563
2056,GAB,27086.201606083327
2056,GBR,68285.35958115433
2056,GEO,45897.14811082853
2056,GHA,14995.28110489279
2056,GIN,10244.805695744462
2056,GMB,7693.352518531078
2056,GNB,9441.639158412401
2056,GNQ,30480.28235568725
2056,GRC,50126.10813088276
2056,GTM,21173.36903951492
2056,GUY,27101.697193052172
2056,HKG,75742.49808521716
2056,HND,15258.56921551284
2056,HRV,43557.55009430296
2056,HTI,7947.2517949811045
2056,HUN,68268.01358671511
2056,IDN,37731.0440793516
2056,IND,20530.068342011484
2056,IRL,174061.99548057403
2056,IRN,25581.1198716625
2056,IRQ,18298.493998192454
2056,ISL,100545.53374252126
2056,ISR,66569.55054685968
2056,ITA,60404.6657414085
2056,JAM,16259.5996744105
2056,JOR,31584.34268093979
2056,JPN,55254.058279893216
2056,KAZ,53953.543671204374
2056,KEN,12588.841664993739
2056,KGZ,17951.21361511904
2056,KHM,14692.322406631525
2056,KOR,77671.12901257134
2056,KWT,70892.15181730135
2056,LAO,22407.953029421904
2056,LBN,31452.4963943581
2056,LBR,6033.838866834698
2056,LBY,34702.50780204018
2056,LCA,31103.094045834467
2056,LKA,37286.94290928812
2056,LSO,10721.013890813132
2056,LTU,66725.7770897124
2056,LUX,136464.0910875786
2056,LVA,62287.86963726854
2056,MAC,148209.0497358343
2056,MAR,28023.858787810568
2056,MDA,29029.24690501636
2056,MDG,6967.04798029311
2056,MDV,41091.659124825106
2056,MEX,37098.48418818198
2056,MKD,37692.14755969179
2056,MLI,7410.83037895853
2056,MLT,88855.75679752779
2056,MMR,11688.401871582424
2056,MNE,37422.01892829173
2056,MNG,43192.510749065295
2056,MOZ,5206.241823907341
2056,MRT,13624.765313402908
2056,MUS,43469.01157058039
2056,MWI,4458.16244385369
2056,MYS,57511.24757736262
2056,NAM,19327.668177993764
2056,NER,4274.227247795805
2056,NGA,15225.389619772634
2056,NIC,19822.32738333011
2056,NLD,79767.79516462897
2056,NOR,71626.27924220436
2056,NPL,11242.20065938998
2056,NZL,61983.671407359034
2056,OMN,43493.03182412961
2056,PAK,14737.494939898255
2056,PAN,61577.45044637592
2056,PER,30365.834097158822
2056,PHL,21907.60481540277
2056,PNG,12898.583131762558
2056,POL,60943.07950045234
2056,PRT,56044.258942233224
2056,PRY,39764.80730062766
2056,PSE,21256.122357781056
2056,PYF,23254.13459350045
2056,QAT,102904.35121650269
2056,ROU,59712.02312843447
2056,RUS,58244.590723706824
2056,RWA,8237.151013392104
2056,SAU,67900.60893614023
2056,SDN,26628.18829371953
2056,SEN,11346.239388000871
2056,SGP,106091.62946088325
2056,SLB,10919.042545011245
2056,SLE,6371.878528031074
2056,SLV,16872.08203267759
2056,SRB,25324.985198204027
2056,STP,10646.481901349991
2056,SUR,37258.47107788454
2056,SVK,60413.2137515294
2056,SVN,65284.17464264115
2056,SWE,81714.8963189297
2056,SWZ,22067.455950548563
2056,SYR,17577.224219458018
2056,TCD,6047.174893338213
2056,TGO,8529.536594735859
2056,THA,49656.86847342761
2056,TJK,11698.628375511847
2056,TKM,71973.21282658484
2056,TLS,11564.319381799301
2056,TON,11958.880918588531
2056,TUN,24771.432612572353
2056,TUR,52785.754930022595
2056,TWN,76681.37572750665
2056,TZA,9140.26436460129
2056,UGA,8000.206089232659
2056,UKR,36102.69528346945
2056,URY,43744.80328288737
2056,USA,78069.77370009314
2056,UZB,29899.74297037736
2056,VCT,22095.95791664481
2056,VNM,25294.416023535672
2056,VUT,15072.170638069585
2056,WSM,11910.462922724839
2056,YEM,4850.355240079157
2056,ZAF,25238.183748762363
2056,ZMB,13816.700811144521
2056,ZWE,8121.178547485689
2057,ABW,61889.515996048714
2057,AFG,4968.590094571806
2057,AGO,7947.6712739694685
2057,ALB,24776.367673231725
2057,ARE,91246.683454864
2057,ARG,42999.298426660585
2057,ARM,30862.584300195667
2057,AUS,66966.257545291
2057,AUT,82356.3660377913
2057,AZE,25195.97774557425
2057,BDI,4097.081165829626
2057,BEL,80729.92800873896
2057,BEN,11205.562735292064
2057,BFA,8466.455356234974
2057,BGD,18080.30540005661
2057,BGR,54113.9365750304
2057,BHR,75405.68096158282
2057,BHS,47549.29028322841
2057,BIH,26354.770799064616
2057,BLR,47648.6537131157
2057,BLZ,13347.793368331822
2057,BOL,27893.0205460928
2057,BRA,25287.984122917318
2057,BRB,24502.882591981266
2057,BRN,92268.3669846429
2057,BTN,41553.37727208172
2057,BWA,29300.24753732139
2057,CAF,3945.9250425231744
2057,CAN,67314.81061402478
2057,CHE,95161.60054874192
2057,CHL,49292.16084474967
2057,CHN,36816.88238414697
2057,CIV,31098.33757124018
2057,CMR,13551.615805156243
2057,COD,8481.929758608114
2057,COG,12714.093682190158
2057,COL,28879.599781165234
2057,COM,10004.179014846834
2057,CPV,19347.018385357143
2057,CRI,36437.3015232491
2057,CUB,17655.55963380621
2057,CYP,38376.02092542313
2057,CZE,83529.49698621494
2057,DEU,71049.94567263195
2057,DJI,16257.505793032187
2057,DNK,77326.32348042961
2057,DOM,36527.102683020705
2057,DZA,21007.163434752067
2057,ECU,26371.677501569106
2057,EGY,33079.292491040746
2057,ERI,1745.1318040132867
2057,ESP,54773.227901409075
2057,EST,81410.4485765108
2057,ETH,12113.153632883026
2057,FIN,71559.58531534996
2057,FJI,34085.439674465226
2057,FRA,68302.02570545377
2057,GAB,27539.692306553137
2057,GBR,69067.35592995388
2057,GEO,47121.57987076828
2057,GHA,15472.768287401292
2057,GIN,10707.061380047851
2057,GMB,8003.655933382067
2057,GNB,9914.505513223932
2057,GNQ,30856.54834467086
2057,GRC,50951.57180409884
2057,GTM,21914.78443972821
2057,GUY,27724.840033424833
2057,HKG,76336.15830681927
2057,HND,15822.113395610768
2057,HRV,44077.632949065126
2057,HTI,8333.594361329173
2057,HUN,69575.60320032967
2057,IDN,38796.00037349522
2057,IND,21119.37007953302
2057,IRL,175331.9762599991
2057,IRN,26071.647769673942
2057,IRQ,18602.350768289736
2057,ISL,102013.64899199993
2057,ISR,67458.26219011968
2057,ITA,61134.29707903597
2057,JAM,16668.87510668375
2057,JOR,32592.29173282135
2057,JPN,55795.642943272804
2057,KAZ,54607.90110462999
2057,KEN,13024.232113833381
2057,KGZ,18616.983793513053
2057,KHM,15199.952491964612
2057,KOR,78781.89713705999
2057,KWT,71368.66491261021
2057,LAO,23130.895196005305
2057,LBN,32057.97219522964
2057,LBR,6373.086657194519
2057,LBY,35250.29945808704
2057,LCA,32007.742125886074
2057,LKA,38301.30978386649
2057,LSO,11245.218377960331
2057,LTU,67702.70289550061
2057,LUX,136626.51936929536
2057,LVA,63246.62634260754
2057,MAC,148362.0061007796
2057,MAR,28914.254143781072
2057,MDA,30022.076925747795
2057,MDG,7314.251404532358
2057,MDV,41863.89735925729
2057,MEX,37856.27837760921
2057,MKD,38460.352692708104
2057,MLI,7679.136034598825
2057,MLT,90175.34651594402
2057,MMR,11994.059263558438
2057,MNE,38067.48197865431
2057,MNG,44220.7260954877
2057,MOZ,5458.673159241904
2057,MRT,14089.363055133286
2057,MUS,44405.924470519305
2057,MWI,4666.977418419707
2057,MYS,58590.23440582334
2057,NAM,19833.787363922132
2057,NER,4491.76989035912
2057,NGA,15851.284774461448
2057,NIC,20629.657890723134
2057,NLD,80462.79171622469
2057,NOR,71805.12895137194
2057,NPL,11644.963446195723
2057,NZL,62757.63154942298
2057,OMN,44056.28195071372
2057,PAK,15264.529948934734
2057,PAN,62639.47552111472
2057,PER,31045.559818542104
2057,PHL,22579.9791406876
2057,PNG,13318.926428351073
2057,POL,61833.35469292504
2057,PRT,56885.85105059436
2057,PRY,40996.28280822178
2057,PSE,22094.399742443697
2057,PYF,23528.53903962386
2057,QAT,103000.85830230132
2057,ROU,60805.4790095489
2057,RUS,59115.202826513036
2057,RWA,8584.539014876289
2057,SAU,68600.58538410031
2057,SDN,27280.455508910272
2057,SEN,11828.653351052882
2057,SGP,106251.66644802276
2057,SLB,11276.10748764897
2057,SLE,6665.781028455075
2057,SLV,17371.765477143028
2057,SRB,25781.070875793146
2057,STP,11000.689336323898
2057,SUR,38178.65410906525
2057,SVK,61475.753333776585
2057,SVN,66202.35921961998
2057,SWE,82538.61264419777
2057,SWZ,22858.97074917244
2057,SYR,18098.08123789487
2057,TCD,6326.820689051635
2057,TGO,8942.295913747388
2057,THA,50926.64581842554
2057,TJK,12115.85958754572
2057,TKM,72824.6565701872
2057,TLS,11998.028005916902
2057,TON,12299.422086242419
2057,TUN,25336.110347378566
2057,TUR,53742.72940842001
2057,TWN,77500.83969373556
2057,TZA,9521.358497639918
2057,UGA,8372.973789506143
2057,UKR,36966.904431401854
2057,URY,44579.07402555654
2057,USA,78508.20236277791
2057,UZB,30668.575159466265
2057,VCT,22597.37562686265
2057,VNM,26037.58797793084
2057,VUT,15558.824675018797
2057,WSM,12244.981171234225
2057,YEM,5011.526197140167
2057,ZAF,25747.040136316886
2057,ZMB,14401.021196231071
2057,ZWE,8414.511198895205
2058,ABW,62975.00711820802
2058,AFG,5145.642355204493
2058,AGO,8068.925320593071
2058,ALB,25250.817016297962
2058,ARE,91682.9981659316
2058,ARG,43736.28018704798
2058,ARM,31628.782490508464
2058,AUS,67504.20398950999
2058,AUT,83248.56514549961
2058,AZE,25489.250406883104
2058,BDI,4319.516051044019
2058,BEL,81721.46360039621
2058,BEN,11678.787567421234
2058,BFA,8832.435918335565
2058,BGD,18753.094266213076
2058,BGR,55113.945773147
2058,BHR,76303.0846130885
2058,BHS,48002.113702392555
2058,BIH,26850.63721821058
2058,BLR,48467.69738425125
2058,BLZ,13746.30573840979
2058,BOL,28825.202808802045
2058,BRA,25739.82374229823
2058,BRB,24900.31750046526
2058,BRN,93015.03779332459
2058,BTN,42728.6647606218
2058,BWA,29759.551773457213
2058,CAF,4148.596988771591
2058,CAN,67926.01947534557
2058,CHE,95870.0005131685
2058,CHL,50200.72328321873
2058,CHN,37441.04274012965
2058,CIV,32364.46354759896
2058,CMR,14082.26323215867
2058,COD,8970.250389137394
2058,COG,13106.984958724683
2058,COL,29530.059018040683
2058,COM,10383.381982107665
2058,CPV,19939.620586679277
2058,CRI,37140.783254847935
2058,CUB,18080.031123695437
2058,CYP,38917.694704478505
2058,CZE,84980.00324219519
2058,DEU,71645.98820249797
2058,DJI,16735.832254446745
2058,DNK,78035.34765495665
2058,DOM,37257.38711102771
2058,DZA,21435.004738193034
2058,ECU,27030.181701779187
2058,EGY,33963.39703112449
2058,ERI,1825.5842748726243
2058,ESP,55341.94466343727
2058,EST,82859.78407813865
2058,ETH,12686.762337866141
2058,FIN,72368.03660755536
2058,FJI,34903.17432321195
2058,FRA,69036.66868645472
2058,GAB,28001.87368993922
2058,GBR,69865.15134118713
2058,GEO,48380.124267717714
2058,GHA,15963.548717702664
2058,GIN,11185.01437647347
2058,GMB,8325.047480206209
2058,GNB,10408.878020884522
2058,GNQ,31237.53925958216
2058,GRC,51805.69449688188
2058,GTM,22681.80681483656
2058,GUY,28350.956608297547
2058,HKG,76948.08530643345
2058,HND,16407.450132262267
2058,HRV,44607.63179116664
2058,HTI,8741.97833101359
2058,HUN,70914.2742228151
2058,IDN,39890.474672965225
2058,IND,21724.596962313648
2058,IRL,176591.69297821596
2058,IRN,26573.188025016672
2058,IRQ,18912.297645299564
2058,ISL,103507.73374931898
2058,ISR,68362.30216959731
2058,ITA,61881.19878894582
2058,JAM,17093.814805001773
2058,JOR,33630.89878526168
2058,JPN,56347.507267576104
2058,KAZ,55264.2956870337
2058,KEN,13472.047622285196
2058,KGZ,19302.752257353775
2058,KHM,15724.547008853775
2058,KOR,79903.24349530395
2058,KWT,71850.12287958535
2058,LAO,23875.142864019457
2058,LBN,32680.665702809278
2058,LBR,6729.817363366456
2058,LBY,35803.76608591132
2058,LCA,32943.8162665918
2058,LKA,39340.1069437623
2058,LSO,11795.885644957103
2058,LTU,68697.15217302591
2058,LUX,136782.16015712978
2058,LVA,64230.96747767161
2058,MAC,148498.85507209328
2058,MAR,29831.583294680317
2058,MDA,31045.0204761394
2058,MDG,7677.470348115239
2058,MDV,42650.67318059865
2058,MEX,38632.72660317
2058,MKD,39244.498955872186
2058,MLI,7955.047442496872
2058,MLT,91513.8945990804
2058,MMR,12307.664876618195
2058,MNE,38726.17127916738
2058,MNG,45260.067501236656
2058,MOZ,5722.993730214794
2058,MRT,14570.535716775601
2058,MUS,45365.980681997426
2058,MWI,4884.295514995129
2058,MYS,59689.359092699444
2058,NAM,20351.59155639587
2058,NER,4720.790883498491
2058,NGA,16501.924888511203
2058,NIC,21469.463937547793
2058,NLD,81166.75991532029
2058,NOR,71985.1440992566
2058,NPL,12061.458309487301
2058,NZL,63544.98422243842
2058,OMN,44631.06572602438
2058,PAK,15807.318225781746
2058,PAN,63718.97882112958
2058,PER,31739.606644879
2058,PHL,23272.681579186865
2058,PNG,13752.059849390236
2058,POL,62732.94001745256
2058,PRT,57752.899011195484
2058,PRY,42264.66990752794
2058,PSE,22963.324020879056
2058,PYF,23806.201949144128
2058,QAT,103101.69859801426
2058,ROU,61917.9694717716
2058,RUS,60000.60079583956
2058,RWA,8944.631289290664
2058,SAU,69311.10118739412
2058,SDN,27945.572026088023
2058,SEN,12330.938981169784
2058,SGP,106407.51511501062
2058,SLB,11644.287379384614
2058,SLE,6970.612476602451
2058,SLV,17887.38405526933
2058,SRB,26248.792989374302
2058,STP,11366.003027293462
2058,SUR,39123.777709988186
2058,SVK,62561.16980709743
2058,SVN,67142.26444958209
2058,SWE,83376.87590792768
2058,SWZ,23678.28432932532
2058,SYR,18632.417215898688
2058,TCD,6617.945329158429
2058,TGO,9374.847015736905
2058,THA,52227.57600147696
2058,TJK,12553.184649318244
2058,TKM,73670.35208864788
2058,TLS,12446.501629763554
2058,TON,12649.165292724016
2058,TUN,25910.220428896166
2058,TUR,54718.00636015934
2058,TWN,78327.61912372637
2058,TZA,9917.44084165729
2058,UGA,8760.878738442736
2058,UKR,37864.7196546577
2058,URY,45432.31156312973
2058,USA,78952.87501337827
2058,UZB,31455.023483216093
2058,VCT,23119.366281300176
2058,VNM,26800.085132204193
2058,VUT,16060.67717527539
2058,WSM,12588.241514620175
2058,YEM,5179.749091170279
2058,ZAF,26266.587515268682
2058,ZMB,15010.274453290893
2058,ZWE,8715.485598119483
2059,ABW,64090.53356566513
2059,AFG,5328.765548027435
2059,AGO,8194.044271116356
2059,ALB,25738.230226332766
2059,ARE,92128.18079333178
2059,ARG,44485.41807789986
2059,ARM,32410.27762230128
2059,AUS,68051.63820100072
2059,AUT,84157.6653366764
2059,AZE,25784.644290817436
2059,BDI,4552.333373156094
2059,BEL,82733.62750638011
2059,BEN,12171.042356283624
2059,BFA,9212.589058936317
2059,BGD,19449.84954821241
2059,BGR,56128.37250219902
2059,BHR,77209.61364208082
2059,BHS,48463.67835504757
2059,BIH,27351.648492765715
2059,BLR,49299.689851214884
2059,BLZ,14156.260702341766
2059,BOL,29783.377396001597
2059,BRA,26201.23256945597
2059,BRB,25312.568887442798
2059,BRN,93767.65524144402
2059,BTN,43934.02612460136
2059,BWA,30226.465134913182
2059,CAF,4362.594337919201
2059,CAN,68549.32430449133
2059,CHE,96588.02103856191
2059,CHL,51126.6649294492
2059,CHN,38071.22698181937
2059,CIV,33673.34300339665
2059,CMR,14631.664702052942
2059,COD,9483.610507304764
2059,COG,13512.848972736276
2059,COL,30195.180967835753
2059,COM,10776.859010489068
2059,CPV,20551.426401519886
2059,CRI,37855.513202463364
2059,CUB,18513.234866035982
2059,CYP,39476.893259111945
2059,CZE,86460.98853895986
2059,DEU,72251.36654797639
2059,DJI,17223.18552062532
2059,DNK,78757.92358958889
2059,DOM,38002.95797286022
2059,DZA,21873.15611788351
2059,ECU,27707.425914078354
2059,EGY,34864.38416811645
2059,ERI,1909.6128698566224
2059,ESP,55921.9039025459
2059,EST,84335.17226961206
2059,ETH,13284.89447424143
2059,FIN,73192.5549690282
2059,FJI,35736.89194523286
2059,FRA,69786.92613118303
2059,GAB,28472.098258462185
2059,GBR,70678.82794348386
2059,GEO,49673.271410554175
2059,GHA,16467.218075453344
2059,GIN,11678.808887354582
2059,GMB,8657.579343053754
2059,GNB,10925.304209263648
2059,GNQ,31622.40561538101
2059,GRC,52687.95696164012
2059,GTM,23474.269622909756
2059,GUY,28979.025815617737
2059,HKG,77576.29834402878
2059,HND,17014.656513462654
2059,HRV,45147.118547670216
2059,HTI,9173.179360961441
2059,HUN,72283.85601791217
2059,IDN,41014.31251176322
2059,IND,22345.33369886667
2059,IRL,177843.01004304903
2059,IRN,27085.425143872355
2059,IRQ,19227.77234127178
2059,ISL,105028.9003196486
2059,ISR,69280.12840386371
2059,ITA,62644.868527318366
2059,JAM,17534.11502966771
2059,JOR,34699.999396437364
2059,JPN,56909.16783034272
2059,KAZ,55923.0886514133
2059,KEN,13932.283623062698
2059,KGZ,20008.95744790279
2059,KHM,16266.087374188348
2059,KOR,81034.94575348742
2059,KWT,72333.71107024868
2059,LAO,24640.402623406866
2059,LBN,33320.20174510367
2059,LBR,7104.569228982847
2059,LBY,36361.91759702803
2059,LCA,33910.75167387909
2059,LKA,40402.819697676015
2059,LSO,12373.805590813809
2059,LTU,69709.01527696585
2059,LUX,136931.61570399828
2059,LVA,65241.56229189364
2059,MAC,148618.31795882343
2059,MAR,30776.207955247664
2059,MDA,32098.247984857586
2059,MDG,8057.159709979427
2059,MDV,43451.26180592978
2059,MEX,39427.24909941769
2059,MKD,40044.378999163695
2059,MLI,8238.340720367203
2059,MLT,92870.46614895265
2059,MMR,12628.974958370667
2059,MNE,39397.87489928855
2059,MNG,46311.3561619638
2059,MOZ,5999.515169258787
2059,MRT,15068.233894066265
2059,MUS,46347.82204211013
2059,MWI,5110.274680692865
2059,MYS,60807.226755941425
2059,NAM,20880.359693315797
2059,NER,4961.572880001423
2059,NGA,17177.297025067903
2059,NIC,22342.08241301461
2059,NLD,81879.9309791429
2059,NOR,72166.93720940009
2059,NPL,12491.75663755536
2059,NZL,64345.312030932146
2059,OMN,45215.80936436946
2059,PAK,16365.730769421685
2059,PAN,64814.614127403074
2059,PER,32447.692215644074
2059,PHL,23985.54191379396
2059,PNG,14198.106446869111
2059,POL,63641.79784337783
2059,PRT,58645.33013486423
2059,PRY,43569.98264940201
2059,PSE,23863.068977820712
2059,PYF,24086.590166310107
2059,QAT,103202.96617075997
2059,ROU,63049.25538704026
2059,RUS,60901.41292821645
2059,RWA,9317.62691990732
2059,SAU,70029.4213716759
2059,SDN,28622.40450176758
2059,SEN,12853.306131658177
2059,SGP,106556.82609463505
2059,SLB,12023.645804694124
2059,SLE,7286.457590347889
2059,SLV,18418.4145759028
2059,SRB,26727.84568145656
2059,STP,11742.284959883618
2059,SUR,40093.248177221954
2059,SVK,63669.29356530504
2059,SVN,68103.68466137406
2059,SWE,84230.16703729467
2059,SWZ,24525.2014631668
2059,SYR,19180.319924826825
2059,TCD,6920.688005504512
2059,TGO,9827.602607546682
2059,THA,53558.53064043871
2059,TJK,13011.019051132642
2059,TKM,74509.7706897517
2059,TLS,12909.96889662895
2059,TON,13008.039927689037
2059,TUN,26493.13138812675
2059,TUR,55711.33783543926
2059,TWN,79160.47225486796
2059,TZA,10328.790242959023
2059,UGA,9164.22580774082
2059,UKR,38797.080086149865
2059,URY,46304.0783251291
2059,USA,79402.4629685695
2059,UZB,32258.970746830528
2059,VCT,23661.64531517487
2059,VNM,27581.6153931053
2059,VUT,16577.84224375227
2059,WSM,12940.16149345169
2059,YEM,5355.051929521311
2059,ZAF,26796.247408985273
2059,ZMB,15645.012865126047
2059,ZWE,9023.926711197979
2060,ABW,65238.77604483067
2060,AFG,5518.26814167487
2060,AGO,8323.534033549415
2060,ALB,26239.39752933022
2060,ARE,92589.72208092538
2060,ARG,45248.02844871625
2060,ARM,33207.51245249081
2060,AUS,68611.86097051975
2060,AUT,85084.51585689958
2060,AZE,26083.022614841797
2060,BDI,4796.249897978266
2060,BEL,83767.14400114417
2060,BEN,12684.050267369636
2060,BFA,9608.441360898707
2060,BGD,20172.754717787953
2060,BGR,57158.00367294214
2060,BHR,78131.85425247301
2060,BHS,48935.82554367794
2060,BIH,27856.64444122361
2060,BLR,50145.33618498142
2060,BLZ,14578.456283137708
2060,BOL,30769.55571482545
2060,BRA,26673.642671660426
2060,BRB,25740.402562974166
2060,BRN,94532.9677842501
2060,BTN,45171.10739715752
2060,BWA,30703.59957477825
2060,CAF,4588.7474533891955
2060,CAN,69186.05931579554
2060,CHE,97316.90404210154
2060,CHL,52070.84849154586
2060,CHN,38708.31936202896
2060,CIV,35029.68820704104
2060,CMR,15201.49670948324
2060,COD,10023.965839585519
2060,COG,13932.957973345037
2060,COL,30876.63066352449
2060,COM,11185.525941006883
2060,CPV,21183.603957617146
2060,CRI,38583.50087822326
2060,CUB,18955.968125925883
2060,CYP,40054.777330657555
2060,CZE,87973.13396563947
2060,DEU,72866.70550570513
2060,DJI,17721.085885380235
2060,DNK,79494.53096381157
2060,DOM,38765.95082641313
2060,DZA,22322.480582234995
2060,ECU,28405.006222232794
2060,EGY,35784.46424825668
2060,ERI,1997.465517987714
2060,ESP,56514.91569381638
2060,EST,85836.08101347086
2060,ETH,13909.297100827682
2060,FIN,74032.56564337324
2060,FJI,36588.73081193828
2060,FRA,70554.10939485076
2060,GAB,28952.380179683787
2060,GBR,71508.74690214117
2060,GEO,51003.26103254243
2060,GHA,16985.388637354314
2060,GIN,12189.833703273034
2060,GMB,9002.278748512454
2060,GNB,11465.57704614021
2060,GNQ,32013.12318330605
2060,GRC,53600.22236668183
2060,GTM,24294.073704541774
2060,GUY,29610.60475608339
2060,HKG,78224.1922279935
2060,HND,17645.330791405093
2060,HRV,45697.15896614634
2060,HTI,9628.65739978193
2060,HUN,73686.09272095645
2060,IDN,42170.291372327345
2060,IND,22983.359845357456
2060,IRL,179088.05351582152
2060,IRN,27608.554336490677
2060,IRQ,19550.30284310987
