"time","country","country_pc_dividend_domestic_transfers"
2046,PRT,0.31422421842572285
2046,PRY,0.13694664323234051
2046,PSE,0.0
2046,PYF,0.0
2046,QAT,0.0
2046,ROU,0.30712280767476674
2046,RUS,0.0
2046,RWA,0.007747613541039479
2046,SAU,0.0
2046,SDN,0.04561754436460799
2046,SEN,0.05046917194251105
2046,SGP,0.44240179611540453
2046,SLB,0.0
2046,SLE,0.010756028431073197
2046,SLV,0.07195760108142005
2046,SRB,0.5766765338026093
2046,STP,0.0
2046,SUR,0.42062424831272655
2046,SVK,0.4389764607495618
2046,SVN,0.4353284941544696
2046,SWE,0.25749000134976174
2046,SWZ,0.05515811682940909
2046,SYR,0.0
2046,TCD,0.005521024080725152
2046,TGO,0.03564010807185167
2046,THA,0.5092367726988831
2046,TJK,0.0
2046,TKM,1.8267295726304675
2046,TLS,0.07492898115925084
2046,TON,0.0
2046,TUN,0.2269876719111919
2046,TUR,0.0
2046,TWN,0.6510292153554088
2046,TZA,0.018690455145931234
2046,UGA,0.010871145480450895
2046,UKR,0.0
2046,URY,0.15007720564172317
2046,USA,0.0
2046,UZB,0.0
2046,VCT,0.0
2046,VNM,0.3471503442124814
2046,VUT,0.0
2046,WSM,0.0
2046,YEM,0.0
2046,ZAF,0.4635504871689471
2046,ZMB,0.03727752746973717
2046,ZWE,0.04873413490135593
2047,ABW,0.0
2047,AFG,0.036056875909418425
2047,AGO,0.041450199760524734
2047,ALB,0.19530604298632984
2047,ARE,0.0
2047,ARG,0.3134151811982394
2047,ARM,0.0
2047,AUS,0.0
2047,AUT,0.46900122239981995
2047,AZE,0.0
2047,BDI,0.005464972102085468
2047,BEL,0.5579283808464366
2047,BEN,0.05789345226458715
2047,BFA,0.019763177915404558
2047,BGD,0.09610764218155395
2047,BGR,0.5447736099116507
2047,BHR,0.0
2047,BHS,0.29019146254837863
2047,BIH,0.7416144929142445
2047,BLR,0.0
2047,BLZ,0.11661971335303158
2047,BOL,0.21995795846670893
2047,BRA,0.15742441218387343
2047,BRB,0.2534214558997244
2047,BRN,0.0
2047,BTN,0.33674614430387
2047,BWA,0.14393863292611106
2047,CAF,0.005830019351965705
2047,CAN,0.0
2047,CHE,0.3253164648753988
2047,CHL,0.3649946879959599
2047,CHN,0.6440969821218752
2047,CIV,0.07112638662059975
2047,CMR,0.026295914508578246
2047,COD,0.004196398151036391
2047,COG,0.047113748944508316
2047,COL,0.16627251772657772
2047,COM,0.022719541128692913
2047,CPV,0.07864884720645782
2047,CRI,0.12858510716707544
2047,CUB,0.20374227446659293
2047,CYP,0.34847434311308234
2047,CZE,0.7484944764856348
2047,DEU,0.4929344134160118
2047,DJI,0.02463160103288088
2047,DNK,0.32356499210294437
2047,DOM,0.21043525275159214
2047,DZA,0.28962685250073406
2047,ECU,0.20885507334220746
2047,EGY,0.26850129475053575
2047,ERI,0.01587707405216923
2047,ESP,0.30716730723148616
2047,EST,0.8727444379435008
2047,ETH,0.014819951810281612
2047,FIN,0.4643236850476247
2047,FJI,0.0
2047,FRA,0.30564168984217577
2047,GAB,0.11644292227047397
2047,GBR,0.33633308294769193
2047,GEO,0.0
2047,GHA,0.03531295555287474
2047,GIN,0.025154534175382617
2047,GMB,0.021629443238425403
2047,GNB,0.020825267900955104
2047,GNQ,0.18006624600661014
2047,GRC,0.45666412885687574
2047,GTM,0.11242748978739667
2047,GUY,0.24689752148853275
2047,HKG,0.0
2047,HND,0.11522221708916082
2047,HRV,0.2872086762685856
2047,HTI,0.04826418002138619
2047,HUN,0.4062090245077234
2047,IDN,0.3239330231173276
2047,IND,0.26927465210695467
2047,IRL,0.5515137220829196
2047,IRN,0.7375975037980983
2047,IRQ,0.0
2047,ISL,0.8704683664604181
2047,ISR,0.0
2047,ITA,0.3435582054217869
2047,JAM,0.19639537595144288
2047,JOR,0.0
2047,JPN,0.48610459977808834
2047,KAZ,0.0
2047,KEN,0.025113646555351993
2047,KGZ,0.0
2047,KHM,0.14201667019493422
2047,KOR,1.0867400578161661
2047,KWT,0.0
2047,LAO,0.5944048064417551
2047,LBN,0.0
2047,LBR,0.027860313256565496
2047,LBY,0.45231842705123115
2047,LCA,0.0
2047,LKA,0.1492386017737372
2047,LSO,0.09586246086181284
2047,LTU,0.3473953780405777
2047,LUX,0.8776519647420715
2047,LVA,0.3406872053481964
2047,MAC,0.0
2047,MAR,0.2494289923799957
2047,MDA,0.19463411837436734
2047,MDG,0.015408141289843656
2047,MDV,0.32170276364578165
2047,MEX,0.268219798077886
2047,MKD,0.0
2047,MLI,0.013868553054365044
2047,MLT,0.24965591031654819
2047,MMR,0.05284939384909212
2047,MNE,0.0
2047,MNG,2.880240562936142
2047,MOZ,0.02945364092826203
2047,MRT,0.07586213467032617
2047,MUS,0.19901186733725987
2047,MWI,0.007419226069710655
2047,MYS,0.7678619815178249
2047,NAM,0.08867094351497373
2047,NER,0.007819544557158744
2047,NGA,0.05359520162881498
2047,NIC,0.11273134546180978
2047,NLD,0.5495992628460716
2047,NOR,0.5287338914272623
2047,NPL,0.07159388913410447
2047,NZL,0.0
2047,OMN,0.0
2047,PAK,0.1457837833476163
2047,PAN,0.2563491993696682
2047,PER,0.16098880482960978
2047,PHL,0.15236457416668944
2047,PNG,0.11776257184166196
2047,POL,0.6279274579517002
2047,PRT,0.3186154341577901
2047,PRY,0.1416820425631556
2047,PSE,0.0
2047,PYF,0.0
2047,QAT,0.0
2047,ROU,0.3132742592314323
2047,RUS,0.0
2047,RWA,0.008018640174739687
2047,SAU,0.0
2047,SDN,0.046926587684892655
2047,SEN,0.05218165408280376
2047,SGP,0.44631796872134977
2047,SLB,0.0
2047,SLE,0.011193174067484452
2047,SLV,0.0740840212072438
2047,SRB,0.5920081826675112
2047,STP,0.0
2047,SUR,0.43241610832316413
2047,SVK,0.44702308539856755
2047,SVN,0.4414373419067759
2047,SWE,0.260001789724024
2047,SWZ,0.05656755190196507
2047,SYR,0.0
2047,TCD,0.005736782134732888
2047,TGO,0.03701013486968642
2047,THA,0.5274091417647676
2047,TJK,0.0
2047,TKM,1.8685072837315095
2047,TLS,0.07849790022170927
2047,TON,0.0
2047,TUN,0.23319351608572042
2047,TUR,0.0
2047,TWN,0.6561809418423755
2047,TZA,0.019330938678624537
2047,UGA,0.011298934346877364
2047,UKR,0.0
2047,URY,0.1532380971460342
2047,USA,0.0
2047,UZB,0.0
2047,VCT,0.0
2047,VNM,0.36086793525554317
2047,VUT,0.0
2047,WSM,0.0
2047,YEM,0.0
2047,ZAF,0.46884708624959737
2047,ZMB,0.038560119501029416
2047,ZWE,0.050212051617993254
2048,ABW,0.0
2048,AFG,0.03739946375685537
2048,AGO,0.04128207616467941
2048,ALB,0.20003953739613414
2048,ARE,0.0
2048,ARG,0.3185099381822286
2048,ARM,0.0
2048,AUS,0.0
2048,AUT,0.4724176551991932
2048,AZE,0.0
2048,BDI,0.005717093369485827
2048,BEL,0.5630449212550303
2048,BEN,0.05962460299197394
2048,BFA,0.020411671323931905
2048,BGD,0.10025585139557253
2048,BGR,0.5548431587726184
2048,BHR,0.0
2048,BHS,0.29210309255394395
2048,BIH,0.7617345823990185
2048,BLR,0.0
2048,BLZ,0.11980817604899557
2048,BOL,0.22760221168646824
2048,BRA,0.15988637022287394
2048,BRB,0.25635773811724644
2048,BRN,0.0
2048,BTN,0.34904647004259554
2048,BWA,0.1444346791309767
2048,CAF,0.0060331557620905635
2048,CAN,0.0
2048,CHE,0.3289152977565725
2048,CHL,0.3712045105152216
2048,CHN,0.652763106821417
2048,CIV,0.07361212602840704
2048,CMR,0.027054448575322996
2048,COD,0.0044123997671868965
2048,COG,0.04800685881843346
2048,COL,0.16972087558346785
2048,COM,0.023300245586206258
2048,CPV,0.08001352420785905
2048,CRI,0.1308877862039905
2048,CUB,0.20831331059074454
2048,CYP,0.3514594016973757
2048,CZE,0.7599895932594132
2048,DEU,0.49520358160930616
2048,DJI,0.025119355129210298
2048,DNK,0.3251951947894633
2048,DOM,0.21436069154737702
2048,DZA,0.2946243468746226
2048,ECU,0.2136707218166152
2048,EGY,0.2762178088446039
2048,ERI,0.016370563965104043
2048,ESP,0.30879361399286204
2048,EST,0.8870124180123498
2048,ETH,0.015366005169068516
2048,FIN,0.4679311791720035
2048,FJI,0.0
2048,FRA,0.30786090588641224
2048,GAB,0.11681223490536019
2048,GBR,0.33898705351230374
2048,GEO,0.0
2048,GHA,0.036080728173031894
2048,GIN,0.02615650205146696
2048,GMB,0.022279916264188734
2048,GNB,0.02167825708165937
2048,GNQ,0.179948331088077
2048,GRC,0.46236847360567335
2048,GTM,0.11622127709818636
2048,GUY,0.2531464304179149
2048,HKG,0.0
2048,HND,0.11930176716162647
2048,HRV,0.28987343335752636
2048,HTI,0.0504838622479631
2048,HUN,0.4130674786332149
2048,IDN,0.3353818195736816
2048,IND,0.2792758076010589
2048,IRL,0.5544561985029336
2048,IRN,0.7508967771611622
2048,IRQ,0.0
2048,ISL,0.887685473023836
2048,ISR,0.0
2048,ITA,0.346275062238391
2048,JAM,0.20036117925315006
2048,JOR,0.0
2048,JPN,0.4882903761433648
2048,KAZ,0.0
2048,KEN,0.02573594237312391
2048,KGZ,0.0
2048,KHM,0.1477248253757624
2048,KOR,1.1073176841689067
2048,KWT,0.0
2048,LAO,0.6174726860911119
2048,LBN,0.0
2048,LBR,0.02916808393811864
2048,LBY,0.458726892821138
2048,LCA,0.0
2048,LKA,0.1542846064783939
2048,LSO,0.09924422052431879
2048,LTU,0.35165083553994636
2048,LUX,0.8759739201530268
2048,LVA,0.3451035522051262
2048,MAC,0.0
2048,MAR,0.2578498369342343
2048,MDA,0.20222375547764446
2048,MDG,0.016015209382705543
2048,MDV,0.3290118869907526
2048,MEX,0.2731248150398144
2048,MKD,0.0
2048,MLI,0.014250456461624077
2048,MLT,0.25297537551725896
2048,MMR,0.05448846602484826
2048,MNE,0.0
2048,MNG,2.978742393997478
2048,MOZ,0.03054660078761116
2048,MRT,0.07760060963832668
2048,MUS,0.20081264111577868
2048,MWI,0.007687578380673704
2048,MYS,0.7863279968233564
2048,NAM,0.08994791298686121
2048,NER,0.008103844508953037
2048,NGA,0.05517089672204104
2048,NIC,0.11739293665991683
2048,NLD,0.5525920859179534
2048,NOR,0.5320246867114632
2048,NPL,0.07461378563988161
2048,NZL,0.0
2048,OMN,0.0
2048,PAK,0.1518854822042001
2048,PAN,0.26078381694049785
2048,PER,0.16459313383806176
2048,PHL,0.1577201528429716
2048,PNG,0.12216080886703727
2048,POL,0.6359091238118937
2048,PRT,0.3221097708039751
2048,PRY,0.14611683714671414
2048,PSE,0.0
2048,PYF,0.0
2048,QAT,0.0
2048,ROU,0.318546276642456
2048,RUS,0.0
2048,RWA,0.008273759971094512
2048,SAU,0.0
2048,SDN,0.048121804280794295
2048,SEN,0.053802852678682435
2048,SGP,0.4487321494195053
2048,SLB,0.0
2048,SLE,0.01160972005371934
2048,SLV,0.07607631808147144
2048,SRB,0.6059240120888353
2048,STP,0.0
2048,SUR,0.4431912030853212
2048,SVK,0.4538624979439017
2048,SVN,0.4462889359863247
2048,SWE,0.26171727770689435
2048,SWZ,0.0578630195583262
2048,SYR,0.0
2048,TCD,0.0059427648419208955
2048,TGO,0.03832744883690807
2048,THA,0.5445003972070289
2048,TJK,0.0
2048,TKM,1.904270036347158
2048,TLS,0.08196155187285671
2048,TON,0.0
2048,TUN,0.23886381614229768
2048,TUR,0.0
2048,TWN,0.659232305078072
2048,TZA,0.01993499467885028
2048,UGA,0.011708492969063587
2048,UKR,0.0
2048,URY,0.1559874840862472
2048,USA,0.0
2048,UZB,0.0
2048,VCT,0.0
2048,VNM,0.3739112510208821
2048,VUT,0.0
2048,WSM,0.0
2048,YEM,0.0
2048,ZAF,0.4728195064059745
2048,ZMB,0.03977249043751905
2048,ZWE,0.05157477780025042
2049,ABW,0.0
2049,AFG,0.03865860174497437
2049,AGO,0.04099055259872146
2049,ALB,0.20422392313029641
2049,ARE,0.0
2049,ARG,0.3226150530398038
2049,ARM,0.0
2049,AUS,0.0
2049,AUT,0.474280747187711
2049,AZE,0.0
2049,BDI,0.005961782551407701
2049,BEL,0.5663587597784263
2049,BEN,0.06121590466793489
2049,BFA,0.021013058069944576
2049,BGD,0.10424255635831824
2049,BGR,0.5631856088358116
2049,BHR,0.0
2049,BHS,0.2930661258487656
2049,BIH,0.7798670868016258
2049,BLR,0.0
2049,BLZ,0.12273541641997081
2049,BOL,0.23471796963305366
2049,BRA,0.16186494169971893
2049,BRB,0.25861311768445056
2049,BRN,0.0
2049,BTN,0.36062475878359357
2049,BWA,0.14446759206447418
2049,CAF,0.0062298170824861485
2049,CAN,0.0
2049,CHE,0.3313669903958201
2049,CHL,0.3762594383677592
2049,CHN,0.6591942013493661
2049,CIV,0.07592158494896915
2049,CMR,0.027746764007839146
2049,COD,0.0046248540884636724
2049,COG,0.04877341394179304
2049,COL,0.1726748864809847
2049,COM,0.023834986422563938
2049,CPV,0.08116195391980803
2049,CRI,0.13278284163208237
2049,CUB,0.2122556828875934
2049,CYP,0.3534090327409167
2049,CZE,0.7691552582483715
2049,DEU,0.49579163977957874
2049,DJI,0.02553202203121927
2049,DNK,0.32573584188114735
2049,DOM,0.21764069392380395
2049,DZA,0.29876617176604686
2049,ECU,0.21789961531457774
2049,EGY,0.283178355566527
2049,ERI,0.016827369694900368
2049,ESP,0.3094001661603778
2049,EST,0.898518208610496
2049,ETH,0.01588110856709171
2049,FIN,0.47001776651523175
2049,FJI,0.0
2049,FRA,0.30907906082676606
2049,GAB,0.1167962482602482
2049,GBR,0.3405496793718077
2049,GEO,0.0
2049,GHA,0.03674980873945028
2049,GIN,0.027105128606009683
2049,GMB,0.022876651501641428
2049,GNB,0.022492432822881717
2049,GNQ,0.17924373335244545
2049,GRC,0.46673202625069277
2049,GTM,0.11977844405479857
2049,GUY,0.2585530663037668
2049,HKG,0.0
2049,HND,0.12315934277391823
2049,HRV,0.2915986888877635
2049,HTI,0.05267942905027045
2049,HUN,0.41867397170420356
2049,IDN,0.34608175174795486
2049,IND,0.28868500154958904
2049,IRL,0.5554115297346396
2049,IRN,0.7620253678676143
2049,IRQ,0.0
2049,ISL,0.902152495215217
2049,ISR,0.0
2049,ITA,0.3478709348630392
2049,JAM,0.20384437202395436
2049,JOR,0.0
2049,JPN,0.4888887831415457
2049,KAZ,0.0
2049,KEN,0.026289273387795478
2049,KGZ,0.0
2049,KHM,0.15314761722874612
2049,KOR,1.1243813318262024
2049,KWT,0.0
2049,LAO,0.6393530063413678
2049,LBN,0.0
2049,LBR,0.030453693333416097
2049,LBY,0.463672863151049
2049,LCA,0.0
2049,LKA,0.15896075007775556
2049,LSO,0.10249487258254021
2049,LTU,0.35481764169077884
2049,LUX,0.8711744815940018
2049,LVA,0.3484672491497703
2049,MAC,0.0
2049,MAR,0.2657032198912818
2049,MDA,0.20944360926320726
2049,MDG,0.016594488824079046
2049,MDV,0.3353519249378599
2049,MEX,0.2772194298942489
2049,MKD,0.0
2049,MLI,0.01459283467306853
2049,MLT,0.255481166936452
2049,MMR,0.055990974059436434
2049,MNE,0.0
2049,MNG,3.070209331167552
2049,MOZ,0.03158283977315826
2049,MRT,0.07913385639275287
2049,MUS,0.20201909162581877
2049,MWI,0.007938072488416095
2049,MYS,0.8025320412955843
2049,NAM,0.09097745012867611
2049,NER,0.008375817576922562
2049,NGA,0.056632111253397274
2049,NIC,0.12187512611022101
2049,NLD,0.5536989820514948
2049,NOR,0.533398330349636
2049,NPL,0.0775079578531846
2049,NZL,0.0
2049,OMN,0.0
2049,PAK,0.15769705606836384
2049,PAN,0.26438653269116413
2049,PER,0.16771189419621557
2049,PHL,0.16273609296250277
2049,PNG,0.12628175170299816
2049,POL,0.6417792925084453
2049,PRT,0.3246158266894381
2049,PRY,0.15018460516376167
2049,PSE,0.0
2049,PYF,0.0
2049,QAT,0.0
2049,ROU,0.3228273008337265
2049,RUS,0.0
2049,RWA,0.008509039056237585
2049,SAU,0.0
2049,SDN,0.04918273876471646
2049,SEN,0.05530802405763482
2049,SGP,0.4495416731939306
2049,SLB,0.0
2049,SLE,0.011999398522774238
2049,SLV,0.07790050875420682
2049,SRB,0.6181795154941729
2049,STP,0.0
2049,SUR,0.45276911820135446
2049,SVK,0.4593418741984124
2049,SVN,0.44975306344109117
2049,SWE,0.26257098829540304
2049,SWZ,0.059020229757102506
2049,SYR,0.0
2049,TCD,0.006135956600951428
2049,TGO,0.039573422931465964
2049,THA,0.5602594642524484
2049,TJK,0.0
2049,TKM,1.9333227885750806
2049,TLS,0.08527664687513042
2049,TON,0.0
2049,TUN,0.2438974830726684
2049,TUR,0.0
2049,TWN,0.6600312080958011
2049,TZA,0.0204935747145506
2049,UGA,0.012093826259865301
2049,UKR,0.0
2049,URY,0.1582701762375242
2049,USA,0.0
2049,UZB,0.0
2049,VCT,0.0
2049,VNM,0.386097483827139
2049,VUT,0.0
2049,WSM,0.0
2049,YEM,0.0
2049,ZAF,0.47533695534045567
2049,ZMB,0.04089716846094215
2049,ZWE,0.052797911289114756
2050,ABW,0.0
2050,AFG,0.039814337020526634
2050,AGO,0.04056941392469414
2050,ALB,0.20777468650831063
2050,ARE,0.0
2050,ARG,0.32561903106082746
2050,ARM,0.0
2050,AUS,0.0
2050,AUT,0.47447097974218577
2050,AZE,0.0
2050,BDI,0.006195438751580357
2050,BEL,0.5677151335340319
2050,BEN,0.06263887558411775
2050,BFA,0.02155709962968217
2050,BGD,0.10801101004558972
2050,BGR,0.5695937034234417
2050,BHR,0.0
2050,BHS,0.29300793126645286
2050,BIH,0.7956328047701585
2050,BLR,0.0
2050,BLZ,0.12534274482763885
2050,BOL,0.24118464002651718
2050,BRA,0.16330502673173705
2050,BRB,0.26010834274341266
2050,BRN,0.0
2050,BTN,0.37129937443288585
2050,BWA,0.14400678532212186
2050,CAF,0.0064170681942616065
2050,CAN,0.0
2050,CHE,0.33257639324739385
2050,CHL,0.38002852295505907
2050,CHN,0.6631911052547033
2050,CIV,0.07801776603876245
2050,CMR,0.028360179768919268
2050,COD,0.004831028114516965
2050,COG,0.049395483580887564
2050,COL,0.17506731804965503
2050,COM,0.024312992094476953
2050,CPV,0.0820649053779104
2050,CRI,0.13422190390948213
2050,CUB,0.2154832340175579
2050,CYP,0.3542270632868223
2050,CZE,0.7757340628395041
2050,DEU,0.49458893300466533
2050,DJI,0.025859201058473554
2050,DNK,0.3251127116903254
2050,DOM,0.2201960369149345
2050,DZA,0.30194831707996284
2050,ECU,0.2214545867384525
2050,EGY,0.28925480057209096
2050,ERI,0.017239276978102586
2050,ESP,0.308915766787989
2050,EST,0.9069522917238392
2050,ETH,0.01635698260769255
2050,FIN,0.4704609710449655
2050,FJI,0.0
2050,FRA,0.3092182981463403
2050,GAB,0.11637137234505288
2050,GBR,0.3409316479302862
2050,GEO,0.0
2050,GHA,0.03730508110001497
2050,GIN,0.027984994855615553
2050,GMB,0.023408812724496755
2050,GNB,0.023255545917356703
2050,GNQ,0.17792198660084657
2050,GRC,0.4696149082195737
2050,GTM,0.12303815997440337
2050,GUY,0.2630015099798821
2050,HKG,0.0
2050,HND,0.12673261157155696
2050,HRV,0.2923045854025198
2050,HTI,0.054825522093291855
2050,HUN,0.4228820008641973
2050,IDN,0.3558617665599395
2050,IND,0.2973564126707711
2050,IRL,0.554259593803655
2050,IRN,0.7707130244585235
2050,IRQ,0.0
2050,ISL,0.9135255964815083
2050,ISR,0.0
2050,ITA,0.3482566855985015
2050,JAM,0.20676728626323176
2050,JOR,0.0
2050,JPN,0.4877901434043846
2050,KAZ,0.0
2050,KEN,0.026762140035546316
2050,KGZ,0.0
2050,KHM,0.15820380006641518
2050,KOR,1.1375225075414148
2050,KWT,0.0
2050,LAO,0.6597084833476837
2050,LBN,0.0
2050,LBR,0.03169890337393193
2050,LBY,0.46700447553804536
2050,LCA,0.0
2050,LKA,0.1631886520926913
2050,LSO,0.1055622816454777
2050,LTU,0.3567841238443787
2050,LUX,0.8631321482800413
2050,LVA,0.3506715955421652
2050,MAC,0.0
2050,MAR,0.27286122011405717
2050,MDA,0.21617559112069265
2050,MDG,0.01713699646953081
2050,MDV,0.34059063365738496
2050,MEX,0.2804032808856418
2050,MKD,0.0
2050,MLI,0.014889100736199501
2050,MLT,0.2570913090208125
2050,MMR,0.05733054260134953
2050,MNE,0.0
2050,MNG,3.1530892391311514
2050,MOZ,0.03254626566048632
2050,MRT,0.08043070018547441
2050,MUS,0.2025717502991443
2050,MWI,0.008166548294455185
2050,MYS,0.8161446616283927
2050,NAM,0.0917260286726284
2050,NER,0.008631258689760429
2050,NGA,0.05795148469964415
2050,NIC,0.12611203192955875
2050,NLD,0.5527932319247554
2050,NOR,0.5327304187179045
2050,NPL,0.08023435910944084
2050,NZL,0.0
2050,OMN,0.0
2050,PAK,0.1631298635712436
2050,PAN,0.2670661612340576
2050,PER,0.1702783878244478
2050,PHL,0.16733026555031527
2050,PNG,0.13006038576397264
2050,POL,0.6453390454165729
2050,PRT,0.3260407249733649
2050,PRY,0.15381471761353024
2050,PSE,0.0
2050,PYF,0.0
2050,QAT,0.0
2050,ROU,0.3260033038955439
2050,RUS,0.0
2050,RWA,0.008720301972442916
2050,SAU,0.0
2050,SDN,0.05008819371236597
2050,SEN,0.056670690859333094
2050,SGP,0.44864891628017106
2050,SLB,0.0
2050,SLE,0.012355595382187175
2050,SLV,0.0795201777540137
2050,SRB,0.6285171100571829
2050,STP,0.0
2050,SUR,0.4609606096444099
2050,SVK,0.4633040873990791
2050,SVN,0.4516978092137882
2050,SWE,0.26249822023353936
2050,SWZ,0.060013578104972154
2050,SYR,0.0
2050,TCD,0.006313144682575292
2050,TGO,0.04072786492324527
2050,THA,0.5744189272489754
2050,TJK,0.0
2050,TKM,1.9549693411809905
2050,TLS,0.08839575666796483
2050,TON,0.0
2050,TUN,0.2481886024386771
2050,TUR,0.0
2050,TWN,0.6584311879354844
2050,TZA,0.020997006672115168
2050,UGA,0.012448495996368906
2050,UKR,0.0
2050,URY,0.1600293066973731
2050,USA,0.0
2050,UZB,0.0
2050,VCT,0.0
2050,VNM,0.39723035528767936
2050,VUT,0.0
2050,WSM,0.0
2050,YEM,0.0
2050,ZAF,0.4762687262666112
2050,ZMB,0.04191538912165201
2050,ZWE,0.05385625586200949
2051,ABW,0.0
2051,AFG,0.04107344281669464
2051,AGO,0.040266861667735354
2051,ALB,0.21133058948484731
2051,ARE,0.0
2051,ARG,0.3286251620056058
2051,ARM,0.0
2051,AUS,0.0
2051,AUT,0.47498258182230707
2051,AZE,0.0
2051,BDI,0.006432079760913326
2051,BEL,0.5692497414869075
2051,BEN,0.06411618213927378
2051,BFA,0.022113249902654453
2051,BGD,0.11184713215589974
2051,BGR,0.5757060419831511
2051,BHR,0.0
2051,BHS,0.2931632067058468
2051,BIH,0.8110440160482677
2051,BLR,0.0
2051,BLZ,0.12802062373175307
2051,BOL,0.24769888082722824
2051,BRA,0.1648120177134589
2051,BRB,0.26162983131701945
2051,BRN,0.0
2051,BTN,0.38152554245962234
2051,BWA,0.1435906119825843
2051,CAF,0.006608671277544472
2051,CAN,0.0
2051,CHE,0.33418122005382045
2051,CHL,0.383896813194127
2051,CHN,0.6668122001772155
2051,CIV,0.08001394251872429
2051,CMR,0.028972498312021804
2051,COD,0.0050354937582969776
2051,COG,0.04999629893126253
2051,COL,0.1775528036596999
2051,COM,0.02477620908584371
2051,CPV,0.08298098766124481
2051,CRI,0.13573840066057588
2051,CUB,0.21894475991907425
2051,CYP,0.3553165007041288
2051,CZE,0.7821574261056274
2051,DEU,0.49388767093494257
2051,DJI,0.026186624189839365
2051,DNK,0.3247994329752522
2051,DOM,0.22280624890909317
2051,DZA,0.3054346600698032
2051,ECU,0.22508418133179886
2051,EGY,0.29534482420338004
2051,ERI,0.017689243202254047
2051,ESP,0.3088742947028611
2051,EST,0.915255237772148
2051,ETH,0.01684238356498151
2051,FIN,0.47115112402442766
2051,FJI,0.0
2051,FRA,0.3095152129092105
2051,GAB,0.11607206556387659
2051,GBR,0.34149857787763316
2051,GEO,0.0
2051,GHA,0.03784539399897953
2051,GIN,0.02883834407783092
2051,GMB,0.023944493236985245
2051,GNB,0.024025295013716426
2051,GNQ,0.17676052369156758
2051,GRC,0.4725665792432179
2051,GTM,0.12636714763417564
2051,GUY,0.2675920364804057
2051,HKG,0.0
2051,HND,0.1303773387121898
2051,HRV,0.29309315454887447
2051,HTI,0.05697011906272362
2051,HUN,0.42710164619892194
2051,IDN,0.3654869567674462
2051,IND,0.30605046157052007
2051,IRL,0.5534725983603391
2051,IRN,0.7796103345584549
2051,IRQ,0.0
2051,ISL,0.9252356449203901
2051,ISR,0.0
2051,ITA,0.3489716364673611
2051,JAM,0.20984247853301813
2051,JOR,0.0
2051,JPN,0.48710518396929986
2051,KAZ,0.0
2051,KEN,0.027225775360612218
2051,KGZ,0.0
2051,KHM,0.16339311604969073
2051,KOR,1.1511965106473452
2051,KWT,0.0
2051,LAO,0.6803325033028204
2051,LBN,0.0
2051,LBR,0.03294740705713891
2051,LBY,0.4708169960929962
2051,LCA,0.0
2051,LKA,0.1674107140412407
2051,LSO,0.10865283443210526
2051,LTU,0.3587137150682973
2051,LUX,0.8561425860701025
2051,LVA,0.3527333063701964
2051,MAC,0.0
2051,MAR,0.2798483686514444
2051,MDA,0.22276892419580152
2051,MDG,0.017687445890714446
2051,MDV,0.34604929265368395
2051,MEX,0.28372771589495244
2051,MKD,0.0
2051,MLI,0.015184479837963262
2051,MLT,0.25867883467011843
2051,MMR,0.05870129917281856
2051,MNE,0.0
2051,MNG,3.2323330229640304
2051,MOZ,0.03353127901645457
2051,MRT,0.08170940079521086
2051,MUS,0.20313235162502485
2051,MWI,0.008404772108592865
2051,MYS,0.8298039576919526
2051,NAM,0.09245949072106982
2051,NER,0.008898654698387144
2051,NGA,0.05927571013686299
2051,NIC,0.13035963040569476
2051,NLD,0.5523686020122696
2051,NOR,0.5327247200792106
2051,NPL,0.08298562172566532
2051,NZL,0.0
2051,OMN,0.0
2051,PAK,0.1687548946922137
2051,PAN,0.2697134479698409
2051,PER,0.17282215394443157
2051,PHL,0.17205683098974625
2051,PNG,0.13400145748599046
2051,POL,0.6491349823619739
2051,PRT,0.32762390825619836
2051,PRY,0.15745560928535027
2051,PSE,0.0
2051,PYF,0.0
2051,QAT,0.0
2051,ROU,0.3291684799903897
2051,RUS,0.0
2051,RWA,0.008934738720932912
2051,SAU,0.0
2051,SDN,0.05099993795608844
2051,SEN,0.05804931479709729
2051,SGP,0.4481398916379931
2051,SLB,0.0
2051,SLE,0.01272150164565549
2051,SLV,0.08117915038704951
2051,SRB,0.6388803417269721
2051,STP,0.0
2051,SUR,0.46897991438710523
2051,SVK,0.46720539890803553
2051,SVN,0.45373117843562666
2051,SWE,0.26257381972575533
2051,SWZ,0.061030099275007334
2051,SYR,0.0
2051,TCD,0.006495114012067256
2051,TGO,0.04192687428378267
2051,THA,0.5884435735235495
2051,TJK,0.0
2051,TKM,1.974127707284002
2051,TLS,0.0915901193299499
2051,TON,0.0
2051,TUN,0.25231802637150286
2051,TUR,0.0
2051,TWN,0.6569746004198324
2051,TZA,0.021499377984206296
2051,UGA,0.012811060406048179
2051,UKR,0.0
2051,URY,0.16177277899165435
2051,USA,0.0
2051,UZB,0.0
2051,VCT,0.0
2051,VNM,0.40844495053940827
2051,VUT,0.0
2051,WSM,0.0
2051,YEM,0.0
2051,ZAF,0.4771655827489842
2051,ZMB,0.04292790383734529
2051,ZWE,0.05491862534888837
2052,ABW,0.0
2052,AFG,0.042284162927271586
2052,AGO,0.039900622294990286
2052,ALB,0.214533105517643
2052,ARE,0.0
2052,ARG,0.33099621408771823
2052,ARM,0.0
2052,AUS,0.0
