"time","country","C"
2071,HRV,108419.87752440001
2071,HTI,195896.10662113986
2071,HUN,508472.23110144597
2071,IDN,1.3467869549370334e7
2071,IND,3.638820717403301e7
2071,IRL,719158.3366649747
2071,IRN,2.6465840485130996e6
2071,IRQ,1.5544165425208819e6
2071,ISL,35233.366433291754
2071,ISR,913945.651595695
2071,ITA,2.467502527352578e6
2071,JAM,48838.35594949849
2071,JOR,525724.5479833921
2071,JPN,4.296839105648225e6
2071,KAZ,1.2287953488625623e6
2071,KEN,1.761887307641985e6
2071,KGZ,236876.0746250555
2071,KHM,410685.16725513554
2071,KOR,2.5719538288120665e6
2071,KWT,301623.93676243175
2071,LAO,263367.8177308474
2071,LBN,202475.58909542992
2071,LBR,127982.22621852183
2071,LBY,283637.45476239687
2071,LCA,5901.897922773159
2071,LKA,789753.4515308912
2071,LSO,47801.23187176549
2071,LTU,113354.38844206315
2071,LUX,82205.53409108741
2071,LVA,74792.88627889223
2071,MAC,87799.70092713533
2071,MAR,1.4971048084794243e6
2071,MDA,98287.46150347848
2071,MDG,818469.3056743626
2071,MDV,21167.767728679482
2071,MEX,5.872791985097994e6
2071,MKD,59935.921057157844
2071,MLI,585315.4897535414
2071,MLT,32784.29239151094
2071,MMR,761933.8050267716
2071,MNE,19697.38184343148
2071,MNG,240776.81658967986
2071,MOZ,730778.1702661307
2071,MRT,200126.58649610172
2071,MUS,47532.087675216426
2071,MWI,362207.03082952346
2071,MYS,2.3205101723396867e6
2071,NAM,103305.25552181553
2071,NER,739067.1980867613
2071,NGA,1.169783298493959e7
2071,NIC,237223.64402087324
2071,NLD,1.068757476649925e6
2071,NOR,384022.2443318048
2071,NPL,458844.56677149475
2071,NZL,327741.7880329167
2071,OMN,276485.31520333956
2071,PAK,7.2871241729322e6
2071,PAN,356770.5493775228
2071,PER,1.27587930511897e6
2071,PHL,3.9576821805155952e6
2071,PNG,264998.66809263197
2071,POL,1.5957176627735207e6
2071,PRT,417763.27513223735
2071,PRY,431773.5815449051
2071,PSE,306962.3988823878
2071,PYF,6248.245320655178
2071,QAT,271845.31940660544
2071,ROU,806045.1109704358
2071,RUS,6.875174218787382e6
2071,RWA,338596.86598000966
2071,SAU,2.520173874615211e6
2071,SDN,3.113427925895322e6
2071,SEN,736792.233091629
2071,SGP,441896.9864897311
2071,SLB,22862.8939162983
2071,SLE,150812.77483212904
2071,SLV,129874.24375918484
2071,SRB,152357.49712470584
2071,STP,6761.012377570145
2071,SUR,25279.09654348361
2071,SVK,260000.0099287585
2071,SVN,106218.57189164666
2071,SWE,841145.482056462
2071,SWZ,56875.87497459814
2071,SYR,675333.9208693313
2071,TCD,431525.7726017314
2071,TGO,275619.1993846298
2071,THA,2.9119541220906395e6
2071,TJK,315045.5984051258
2071,TKM,476757.2100279653
2071,TLS,33800.19387061754
2071,TON,1942.993761649287
2071,TUN,358315.44186349935
2071,TUR,4.76235560594118e6
2071,TWN,1.2610080761090505e6
2071,TZA,2.4068598540250235e6
2071,UGA,1.409846218543339e6
2071,UKR,1.1528606143705642e6
2071,URY,152860.72911610617
2071,USA,2.566343601620944e7
2071,UZB,1.413932331045685e6
2071,VCT,2378.451384455723
2071,VNM,3.036079374430527e6
2071,VUT,13204.78403538664
2071,WSM,3996.1304542632906
2071,YEM,323322.25683227944
2071,ZAF,1.9808812529941928e6
2071,ZMB,1.0378216244771767e6
2071,ZWE,300810.04053210834
2072,ABW,6561.691574388101
2072,AFG,480695.3543788439
2072,AGO,957215.886969524
2072,ALB,47918.580446413616
2072,ARE,732840.8005506814
2072,ARG,2.394014164277247e6
2072,ARM,84492.20350605418
2072,AUS,2.063289839061719e6
2072,AUT,620069.3842035749
2072,AZE,235640.98268437866
2072,BDI,254095.03783963676
2072,BEL,865066.1714881128
2072,BEN,544128.5610949304
2072,BFA,743902.3356713983
2072,BGD,4.16847258531769e6
2072,BGR,227125.3674618075
2072,BHR,147544.7460130298
2072,BHS,19136.954059897387
2072,BIH,59656.46736361814
2072,BLR,355084.771633395
2072,BLZ,9980.621480411184
2072,BOL,589197.4522938114
2072,BRA,5.2587588853305625e6
2072,BRB,6193.033069524012
2072,BRN,31941.264806521078
2072,BTN,38081.47665787099
2072,BWA,105144.0681462657
2072,CAF,70196.9006621207
2072,CAN,2.8923584813115355e6
2072,CHE,770715.1589413937
2072,CHL,918016.2436969108
2072,CHN,3.965384788687083e7
2072,CIV,2.8521510235920483e6
2072,CMR,1.2322191271143665e6
2072,COD,3.941825977311764e6
2072,COG,222702.36478244717
2072,COL,1.6231171995250885e6
2072,COM,24844.71866890071
2072,CPV,15444.974887370934
2072,CRI,200957.34997411343
2072,CUB,163877.8654007632
2072,CYP,49774.85109645296
2072,CZE,789238.7478882138
2072,DEU,4.488568342822431e6
2072,DJI,26006.925301242958
2072,DNK,422367.02277777804
2072,DOM,460427.0923135817
2072,DZA,1.404627547602384e6
2072,ECU,698215.6957451573
2072,EGY,6.9517698332013395e6
2072,ERI,22975.705610799312
2072,ESP,1.7790661418891153e6
2072,EST,76613.70278275957
2072,ETH,4.703345902110767e6
2072,FIN,338052.3461200945
2072,FJI,39009.74717761338
2072,FRA,3.9239356486748024e6
2072,GAB,120724.50047390698
2072,GBR,4.677746047244697e6
2072,GEO,154451.81473179394
2072,GHA,1.2195217942012122e6
2072,GIN,536518.0857502632
2072,GMB,71797.78699582076
2072,GNB,71505.50668731381
2072,GNQ,97852.47725985522
2072,GRC,379903.3342762208
2072,GTM,854561.1884113015
2072,GUY,21804.120579558814
2072,HKG,504976.43816841824
2072,HND,306049.68789254734
2072,HRV,108582.44997122057
2072,HTI,203598.28247130505
2072,HUN,514813.8949366913
2072,IDN,1.3777388877054743e7
2072,IND,3.717390744098347e7
2072,IRL,725952.9663660037
2072,IRN,2.690432134177872e6
2072,IRQ,1.600213822990716e6
2072,ISL,35672.828573403014
2072,ISR,932179.2774383696
2072,ITA,2.4844081486337963e6
2072,JAM,49485.41630736314
2072,JOR,538806.0061416434
2072,JPN,4.311215851305759e6
2072,KAZ,1.2450550034831145e6
2072,KEN,1.816331421368806e6
2072,KGZ,243912.65719326847
2072,KHM,422908.83026866487
2072,KOR,2.5815509118478782e6
2072,KWT,305192.10173223144
2072,LAO,269855.940141981
2072,LBN,204931.03874935623
2072,LBR,134411.62689552974
2072,LBY,286748.97544174007
2072,LCA,5991.429366126167
2072,LKA,801400.9442103769
2072,LSO,49623.6645322316
2072,LTU,113787.85806428952
2072,LUX,83075.53141561037
2072,LVA,75339.43648332945
2072,MAC,88521.54005868707
2072,MAR,1.5336317886473816e6
2072,MDA,99412.7769566036
2072,MDG,860641.3385828348
2072,MDV,21487.21813743648
2072,MEX,5.973491507642423e6
2072,MKD,60285.97092770233
2072,MLI,607596.1847761525
2072,MLT,33028.133822977514
2072,MMR,777557.8737788149
2072,MNE,19855.946107317
2072,MNG,246197.05221389118
2072,MOZ,769582.3926679575
2072,MRT,208603.7084227804
2072,MUS,47956.29268423691
2072,MWI,379700.09179355245
2072,MYS,2.3579013807779555e6
2072,NAM,105771.60736955015
2072,NER,785355.6790353543
2072,NGA,1.2213529782155903e7
2072,NIC,244597.62834599536
2072,NLD,1.0794047882229607e6
2072,NOR,389022.98775844875
2072,NPL,468705.6703918497
2072,NZL,333083.7095020718
2072,OMN,280681.2564809292
2072,PAK,7.530510674825463e6
2072,PAN,362814.3514978979
2072,PER,1.2986406527500243e6
2072,PHL,4.063524587470035e6
2072,PNG,275137.90505100746
2072,POL,1.602596521139928e6
2072,PRT,421685.83938272286
2072,PRY,442757.70294137666
2072,PSE,317518.8556562599
2072,PYF,6314.797557869506
2072,QAT,274271.90674605174
2072,ROU,812426.5443878885
2072,RUS,6.943799879248526e6
2072,RWA,351961.8525783337
2072,SAU,2.546079721930744e6
2072,SDN,3.204978452545598e6
2072,SEN,771929.6025655267
2072,SGP,442630.6758592068
2072,SLB,23859.773871348865
2072,SLE,156676.08005989576
2072,SLV,132018.90787458228
2072,SRB,153133.05598259845
2072,STP,7001.678269350776
2072,SUR,25795.814649693362
2072,SVK,261951.99409560132
2072,SVN,107150.60170698966
2072,SWE,852643.0730230452
2072,SWZ,58727.42239352155
2072,SYR,693666.0173461682
2072,TCD,452326.6432919679
2072,TGO,290163.08225453534
2072,THA,2.950965108565041e6
2072,TJK,326624.28792142007
2072,TKM,482158.65574188624
2072,TLS,35045.33897578952
2072,TON,1997.2609149925256
2072,TUN,362703.1514553933
2072,TUR,4.8296776310888305e6
2072,TWN,1.2630683097698924e6
2072,TZA,2.52599502151825e6
2072,UGA,1.4723237508497797e6
2072,UKR,1.1664344908409559e6
2072,URY,154890.78768606833
2072,USA,2.585032431160474e7
2072,UZB,1.4422737816216564e6
2072,VCT,2409.621925959688
2072,VNM,3.102043761361246e6
2072,VUT,13768.407512469174
2072,WSM,4115.786896134726
2072,YEM,332813.6136849754
2072,ZAF,2.014466918558537e6
2072,ZMB,1.0912168088632831e6
2072,ZWE,309751.7194935995
2073,ABW,6635.975582364809
2073,AFG,500878.9455649406
2073,AGO,999052.5447691414
2073,ALB,48027.74678396391
2073,ARE,742763.5955197403
2073,ARG,2.429177221408366e6
2073,ARM,85366.64377601717
2073,AUS,2.093792501406327e6
2073,AUT,626790.7934225493
2073,AZE,238490.17362076807
2073,BDI,267533.1095907019
2073,BEL,876033.8273071824
2073,BEN,571472.1011390607
2073,BFA,779598.1443922215
2073,BGD,4.27846025595261e6
2073,BGR,228171.72385630824
2073,BHR,149288.62017112097
2073,BHS,19325.47945557363
2073,BIH,59770.97486148516
2073,BLR,358725.0481944538
2073,BLZ,10228.778775835315
2073,BOL,605967.0599958411
2073,BRA,5.316049444412806e6
2073,BRB,6246.310975540109
2073,BRN,32114.858312397686
2073,BTN,38667.986644399774
2073,BWA,106938.64121403391
2073,CAF,73395.21921188747
2073,CAN,2.9352670044777105e6
2073,CHE,782349.0673184847
2073,CHL,930551.3058547839
2073,CHN,4.002179427622831e7
2073,CIV,2.974398010980364e6
2073,CMR,1.2848218566499592e6
2073,COD,4.1561748462253716e6
2073,COG,231361.39557489828
2073,COL,1.6479493603146076e6
2073,COM,25691.769303030764
2073,CPV,15786.03136358392
2073,CRI,203440.35616887946
2073,CUB,166077.31285231712
2073,CYP,50398.923847702215
2073,CZE,800328.4669294731
2073,DEU,4.532686569472041e6
2073,DJI,26503.676464185803
2073,DNK,428607.6596908368
2073,DOM,467176.0132221533
2073,DZA,1.4371168943787292e6
2073,ECU,715439.7785056673
2073,EGY,7.14153662270388e6
2073,ERI,23958.452078315135
2073,ESP,1.790150297926827e6
2073,EST,77237.11816309266
2073,ETH,4.916727066024026e6
2073,FIN,341857.81486080354
2073,FJI,39762.885229743035
2073,FRA,3.966290769158127e6
2073,GAB,124042.10222297208
2073,GBR,4.73589420660826e6
2073,GEO,156706.5686010039
2073,GHA,1.2571045268843914e6
2073,GIN,558204.5437049046
2073,GMB,74720.93447280063
2073,GNB,74964.03892243584
2073,GNQ,100031.0035248438
2073,GRC,382913.8551083073
2073,GTM,881495.6209723325
2073,GUY,21971.721330468583
2073,HKG,506920.2790406067
2073,HND,315825.53351077327
2073,HRV,108743.86022137324
2073,HTI,211565.3370192286
2073,HUN,521255.6766607294
2073,IDN,1.4092368849110909e7
2073,IND,3.797114437736862e7
2073,IRL,732747.6028029177
2073,IRN,2.734905416960178e6
2073,IRQ,1.647395121207784e6
2073,ISL,36119.063417208046
2073,ISR,950764.0643933937
2073,ITA,2.501800455485126e6
2073,JAM,50139.54587763088
2073,JOR,552109.1305797439
2073,JPN,4.3260415390063375e6
2073,KAZ,1.2614673863515588e6
2073,KEN,1.8719044961472852e6
2073,KGZ,251095.33313953623
2073,KHM,435441.16143812495
2073,KOR,2.5910802157355254e6
2073,KWT,308810.4819596235
2073,LAO,276455.79225762625
2073,LBN,207407.52335613512
2073,LBR,141116.267271958
2073,LBY,289862.5984146702
2073,LCA,6081.670177659157
2073,LKA,813105.1373703538
2073,LSO,51502.55825950775
2073,LTU,114225.74217355586
2073,LUX,83957.70695922844
2073,LVA,75899.11761930531
2073,MAC,89240.8825102453
2073,MAR,1.5707736100768382e6
2073,MDA,100528.58704851373
2073,MDG,904774.0472634076
2073,MDV,21808.746563586115
2073,MEX,6.075796060656697e6
2073,MKD,60633.718989421046
2073,MLI,630521.3818777623
2073,MLT,33272.278945794926
2073,MMR,793429.079512283
2073,MNE,20015.233305799782
2073,MNG,251698.12915829895
2073,MOZ,810297.4658334589
2073,MRT,217407.100089391
2073,MUS,48379.47168751672
2073,MWI,397947.9478294715
2073,MYS,2.395688496683589e6
2073,NAM,108270.2671914086
2073,NER,834417.6674784882
2073,NGA,1.2748754619055813e7
2073,NIC,252148.37047121802
2073,NLD,1.0902641777886003e6
2073,NOR,394132.65467046277
2073,NPL,478685.9357723043
2073,NZL,338544.5081749259
2073,OMN,284928.1608285095
2073,PAK,7.780510218189962e6
2073,PAN,368930.6146057467
2073,PER,1.3216837451895212e6
2073,PHL,4.1717296459880145e6
2073,PNG,285642.7093564877
2073,POL,1.6094862158202012e6
2073,PRT,425718.4562732177
2073,PRY,453965.99092277256
2073,PSE,328338.63636524376
2073,PYF,6382.210733237524
2073,QAT,276690.1759582284
2073,ROU,818817.1456574353
2073,RUS,7.013311253090477e6
2073,RWA,365751.58030098723
2073,SAU,2.5721945159144187e6
2073,SDN,3.2985572328767083e6
2073,SEN,808580.3568994054
2073,SGP,443344.17384790437
2073,SLB,24897.785992730627
2073,SLE,162711.929995382
2073,SLV,134174.6562957294
2073,SRB,153914.06390579394
2073,STP,7249.159581437176
2073,SUR,26320.21021248863
2073,SVK,263916.2157592651
2073,SVN,108099.28385331482
2073,SWE,864367.5034966004
2073,SWZ,60625.75518472461
2073,SYR,712380.0860011142
2073,TCD,474008.3461523984
2073,TGO,305425.7786536748
2073,THA,2.990209090078647e6
2073,TJK,338575.98808867007
2073,TKM,487522.75178637006
2073,TLS,36330.42450397546
2073,TON,2052.8639121350348
2073,TUN,367064.337803895
2073,TUR,4.897685241651495e6
2073,TWN,1.265093806391333e6
2073,TZA,2.65048737386191e6
2073,UGA,1.5371202053772921e6
2073,UKR,1.1803192823697696e6
2073,URY,156944.3523524674
2073,USA,2.6039221175885454e7
2073,UZB,1.4710099219891252e6
2073,VCT,2441.341200406924
2073,VNM,3.1690396886591166e6
2073,VUT,14355.062834665528
2073,WSM,4238.712686352488
2073,YEM,342540.4612747342
2073,ZAF,2.0485012820903072e6
2073,ZMB,1.147160363922331e6
2073,ZWE,318848.61257397226
2074,ABW,6711.009977005408
2074,AFG,521903.81626394665
2074,AGO,1.0428872888225164e6
2074,ALB,48137.7108761268
2074,ARE,752884.8841074287
2074,ARG,2.4647691595950853e6
2074,ARM,86238.23984475313
2074,AUS,2.124923811180934e6
2074,AUT,633650.4073225276
2074,AZE,241392.4744494202
2074,BDI,281607.4870011502
2074,BEL,887220.4830558072
2074,BEN,600124.0663076832
2074,BFA,816862.5848030479
2074,BGD,4.390840688225687e6
2074,BGR,229220.0671813331
2074,BHR,151046.8531010466
2074,BHS,19517.123230018886
2074,BIH,59877.60866925173
2074,BLR,362399.5049738808
2074,BLZ,10481.478053002947
2074,BOL,623115.1405807501
2074,BRA,5.373901846888873e6
2074,BRB,6300.474789943735
2074,BRN,32288.5807296887
2074,BTN,39256.88918181233
2074,BWA,108757.22669423296
2074,CAF,76722.10616376968
2074,CAN,2.979101459241147e6
2074,CHE,794231.121702763
2074,CHL,943250.5809136285
2074,CHN,4.038917003555527e7
2074,CIV,3.101185194534556e6
2074,CMR,1.3394302013203679e6
2074,COD,4.380861589661154e6
2074,COG,240329.12668651226
2074,COL,1.6730960313667026e6
2074,COM,26560.47599090573
2074,CPV,16132.218746104387
2074,CRI,205942.72055971198
2074,CUB,168307.76742892797
2074,CYP,51035.7369776225
2074,CZE,811607.3449644897
2074,DEU,4.57788377099353e6
2074,DJI,27001.839216474466
2074,DNK,434995.4598838715
2074,DOM,474010.92565061746
2074,DZA,1.470380304428812e6
2074,ECU,733075.2318417252
2074,EGY,7.335475487610571e6
2074,ERI,24978.99131160019
2074,ESP,1.8015694663085346e6
2074,EST,77866.22333241132
2074,ETH,5.138703876053159e6
2074,FIN,345741.8306046845
2074,FJI,40526.52318252587
2074,FRA,4.009553801166339e6
2074,GAB,127446.39255519859
2074,GBR,4.7951318201462105e6
2074,GEO,158987.80624749727
2074,GHA,1.2955560552059808e6
2074,GIN,580567.104363082
2074,GMB,77744.81970803153
2074,GNB,78572.93679456502
2074,GNQ,102250.75583324912
2074,GRC,386010.4236473188
2074,GTM,909139.4646797647
2074,GUY,22136.03656995773
2074,HKG,508907.90542011464
2074,HND,325871.9145714413
2074,HRV,108904.48409991771
2074,HTI,219810.64974890766
2074,HUN,527803.655277558
2074,IDN,1.4413255450165212e7
2074,IND,3.878128918020924e7
2074,IRL,739549.4055459588
2074,IRN,2.7800585913535724e6
2074,IRQ,1.6960386897913988e6
2074,ISL,36572.14985371374
2074,ISR,969723.7474068536
2074,ITA,2.5197073771382393e6
2074,JAM,50801.45321091084
2074,JOR,565650.3088321995
2074,JPN,4.341347600210244e6
2074,KAZ,1.278042689436798e6
2074,KEN,1.928663734347171e6
2074,KGZ,258430.06907707744
2074,KHM,448302.4255572378
2074,KOR,2.6005736037414223e6
2074,KWT,312487.6638819117
2074,LAO,283177.12236541155
2074,LBN,209907.98164755426
2074,LBR,148112.23210448088
2074,LBY,292982.31076823635
2074,LCA,6172.721888047255
2074,LKA,824886.5947862663
2074,LSO,53440.404767067594
2074,LTU,114668.2914452042
2074,LUX,84853.02380166698
2074,LVA,76472.12466877197
2074,MAC,89959.61273511701
2074,MAR,1.608571661822487e6
2074,MDA,101636.26141269901
2074,MDG,950980.764898607
2074,MDV,22132.9138677619
2074,MEX,6.179832447675845e6
2074,MKD,60979.87524339236
2074,MLI,654132.6209924447
2074,MLT,33517.07914083473
2074,MMR,809571.2757481586
2074,MNE,20175.368868018133
2074,MNG,257282.21036458842
2074,MOZ,853042.7612889927
2074,MRT,226556.24567112746
2074,MUS,48802.352758517816
2074,MWI,416992.12807954807
2074,MYS,2.4339324350041603e6
2074,NAM,110804.14903367315
2074,NER,886451.2432468557
2074,NGA,1.3304640688297726e7
2074,NIC,259887.42821623196
2074,NLD,1.1013443161967536e6
2074,NOR,399354.3097758898
2074,NPL,488800.24075745826
2074,NZL,344128.6842043627
2074,OMN,289234.5339930972
2074,PAK,8.037523470713112e6
2074,PAN,375129.1563464656
2074,PER,1.3450376756299837e6
2074,PHL,4.282441317584529e6
2074,PNG,296531.9181720967
2074,POL,1.6163997620289274e6
2074,PRT,429864.7741891226
2074,PRY,465413.94354189694
2074,PSE,339436.47632538714
2074,PYF,6450.5584405843565
2074,QAT,279107.90865193936
2074,ROU,825221.5930992742
2074,RUS,7.083731401239613e6
2074,RWA,379986.48609674757
2074,SAU,2.5985897865347983e6
2074,SDN,3.3943124233440873e6
2074,SEN,846833.9286047246
2074,SGP,444047.51574713073
2074,SLB,25979.176420661723
2074,SLE,168929.11118626755
2074,SLV,136344.67367808076
2074,SRB,154701.55385574355
2074,STP,7503.865604549558
2074,SUR,26853.0683623944
2074,SVK,265894.471312953
2074,SVN,109065.32266535299
2074,SWE,876324.1901329019
2074,SWZ,62573.42518118844
2074,SYR,731501.5406763863
2074,TCD,496622.6220709526
2074,TGO,321451.89218477154
2074,THA,3.0297696373711918e6
2074,TJK,350916.66974127654
2074,TKM,492860.8371961338
2074,TLS,37657.685759104475
2074,TON,2109.8729493421833
2074,TUN,371404.91692869086
2074,TUR,4.966454207579384e6
2074,TWN,1.2671035685417643e6
2074,TZA,2.780645693314819e6
2074,UGA,1.6043563518514347e6
2074,UKR,1.194521100834299e6
2074,URY,159023.7525896293
2074,USA,2.623040657336845e7
2074,UZB,1.5001730655988147e6
2074,VCT,2473.6392115027156
2074,VNM,3.2371645773275304e6
2074,VUT,14965.973100476738
2074,WSM,4365.071249595989
2074,YEM,352517.27612122224
2074,ZAF,2.0830373936996576e6
2074,ZMB,1.2058087406090468e6
2074,ZWE,328110.76579957904
2075,ABW,6786.763385027814
2075,AFG,543805.5029878106
2075,AGO,1.0888117218112457e6
2075,ALB,48248.373153262844
2075,ARE,763206.7937113689
2075,ARG,2.500798176602902e6
2075,ARM,87107.27679857306
2075,AUS,2.1566903910013293e6
2075,AUT,640649.5625078608
2075,AZE,244347.77126154897
2075,BDI,296351.7356696121
2075,BEL,898628.64382999
2075,BEN,630148.3210679961
2075,BFA,855767.2169808123
2075,BGD,4.505674956230495e6
2075,BGR,230271.28805235965
2075,BHR,152819.76187967317
2075,BHS,19711.858630274895
2075,BIH,59976.61219927169
2075,BLR,366109.44294932706
2075,BLZ,10738.798955383048
2075,BOL,640652.5518000528
2075,BRA,5.432309786685363e6
2075,BRB,6355.468089078561
2075,BRN,32462.470952240576
2075,BTN,39848.54158828281
2075,BWA,110599.97065237162
2075,CAF,80183.27037695039
2075,CAN,3.023874236821686e6
2075,CHE,806366.5226380451
2075,CHL,956118.5841421504
2075,CHN,4.0756188788190216e7
2075,CIV,3.232701972938527e6
2075,CMR,1.3961268613606275e6
2075,COD,4.616436829042563e6
2075,COG,249617.22426530055
2075,COL,1.698559579357062e6
2075,COM,27451.474076509356
2075,CPV,16483.61752857639
2075,CRI,208464.5270263222
2075,CUB,170569.11234618467
2075,CYP,51685.113812781055
2075,CZE,823078.7595692046
2075,DEU,4.624168291143069e6
2075,DJI,27501.31147718472
2075,DNK,441532.8629626123
2075,DOM,480932.85579143075
2075,DZA,1.5044359166254248e6
2075,ECU,751132.2516697492
2075,EGY,7.533708399613136e6
2075,ERI,26039.173614066272
2075,ESP,1.8133195654371288e6
2075,EST,78501.2539009924
2075,ETH,5.36965809683631e6
2075,FIN,349705.1890366127
2075,FJI,41300.90804675748
2075,FRA,4.0537298138621924e6
2075,GAB,130939.60185370687
2075,GBR,4.855471387949816e6
2075,GEO,161296.31481660574
2075,GHA,1.3348979600295974e6
2075,GIN,603632.2014228066
2075,GMB,80873.3353024059
2075,GNB,82339.23821733684
2075,GNQ,104512.75405249416
2075,GRC,389190.8616514519
2075,GTM,937512.6640025147
2075,GUY,22297.143958834375
2075,HKG,510936.77507413924
2075,HND,336196.71204222203
2075,HRV,109063.81951174143
2075,HTI,228344.01376166727
2075,HUN,534458.6258605183
2075,IDN,1.4740213489133567e7
2075,IND,3.960463868680678e7
2075,IRL,746363.6556648952
2075,IRN,2.8259056381664975e6
2075,IRQ,1.7461826067960635e6
2075,ISL,37032.25324495583
2075,ISR,989064.6223077488
2075,ITA,2.5381243187865233e6
2075,JAM,51470.93867878345
2075,JOR,579436.0446847047
2075,JPN,4.357123528259842e6
2075,KAZ,1.294788077718214e6
2075,KEN,1.986643829379548e6
2075,KGZ,265922.36833219253
2075,KHM,461501.97938661603
2075,KOR,2.6100403845349858e6
2075,KWT,316222.98601979297
2075,LAO,290023.1396716604
2075,LBN,212432.63613664862
2075,LBR,155413.82323912147
2075,LBY,296107.21080843115
2075,LCA,6264.578130861564
2075,LKA,836748.3788285865
2075,LSO,55439.32171244196
2075,LTU,115115.38319985132
2075,LUX,85761.91203998585
2075,LVA,77058.4401787147
2075,MAC,90678.21145704764
2075,MAR,1.6470472188895154e6
2075,MDA,102736.4051007085
2075,MDG,999366.7262201866
2075,MDV,22459.831357254006
2075,MEX,6.285623649482023e6
2075,MKD,61324.58111443897
2075,MLI,678452.3499630163
2075,MLT,33762.573127051124
2075,MMR,825988.8496029853
2075,MNE,20336.36472895762
2075,MNG,262953.5752733485
2075,MOZ,897926.639407916
2075,MRT,236065.400939573
2075,MUS,49224.753627799684
2075,MWI,436870.6915826065
2075,MYS,2.47264223481434e6
2075,NAM,113373.81880796333
2075,NER,941642.2755232423
2075,NGA,1.3882019454382982e7
2075,NIC,267820.333025786
2075,NLD,1.112648257020696e6
2075,NOR,404690.6747191675
2075,NPL,499052.83271413867
2075,NZL,349837.83529161493
2075,OMN,293600.8406617318
2075,PAK,8.30176411797534e6
2075,PAN,381411.82144845906
2075,PER,1.368710877995143e6
2075,PHL,4.395721910917413e6
2075,PNG,307820.2271612027
2075,POL,1.6233393985904176e6
2075,PRT,434124.1006973332
2075,PRY,477108.19291117805
2075,PSE,350821.8384557389
2075,PYF,6519.819181951458
2075,QAT,281525.05089290475
2075,ROU,831639.2912914213
2075,RUS,7.155085447772359e6
2075,RWA,394683.26876664505
2075,SAU,2.62526015495564e6
2075,SDN,3.4922939404365662e6
2075,SEN,886763.493323496
2075,SGP,444741.37014203845
2075,SLB,27105.792363497843
2075,SLE,175333.7777090196
2075,SLV,138529.0412960669
2075,SRB,155495.12637180192
2075,STP,7766.0434284199
2075,SUR,27394.57919676937
2075,SVK,267887.077776965
2075,SVN,110048.68843569935
2075,SWE,888517.3061519556
2075,SWZ,64571.794890411824
2075,SYR,751043.6545652351
2075,TCD,520212.333692514
2075,TGO,338280.5208645558
2075,THA,3.069650917635857e6
2075,TJK,363659.6971199991
2075,TKM,498176.7047057873
2075,TLS,39028.69223892132
2075,TON,2168.324306230883
2075,TUN,375725.05283087294
2075,TUR,5.036007227475379e6
2075,TWN,1.2690981548727911e6
2075,TZA,2.9167470041222554e6
2075,UGA,1.6741357713506543e6
2075,UKR,1.2090395578545919e6
2075,URY,161129.33698304408
2075,USA,2.6423843776743114e7
2075,UZB,1.5297752024026369e6
2075,VCT,2506.5027232893885
2075,VNM,3.306445347283625e6
2075,VUT,15602.153326029518
2075,WSM,4494.956343465445
2075,YEM,362750.49986043933
2075,ZAF,2.118087086508572e6
2075,ZMB,1.2672998377759429e6
2075,ZWE,337542.01307363214
2076,ABW,6854.401129966239
2076,AFG,566376.1760289746
2076,AGO,1.1385487171408879e6
2076,ALB,48236.75033564157
2076,ARE,774138.7570299224
2076,ARG,2.534439878653072e6
2076,ARM,87893.15532390121
2076,AUS,2.188760893193666e6
2076,AUT,647682.8585946104
2076,AZE,247791.9099445521
2076,BDI,311038.0118469449
2076,BEL,909911.210929515
2076,BEN,660538.597647011
2076,BFA,894568.941163345
2076,BGD,4.613757836853871e6
2076,BGR,231255.15437546693
2076,BHR,154411.21320037133
2076,BHS,19898.82653094085
2076,BIH,60009.824101017475
2076,BLR,369776.397004133
2076,BLZ,10983.023714352066
2076,BOL,657451.384064813
2076,BRA,5.48571803032977e6
2076,BRB,6404.78010242414
2076,BRN,32626.02764877008
2076,BTN,40340.54670378419
2076,BWA,112328.2900800701
2076,CAF,83548.01439165829
2076,CAN,3.06905589108618e6
2076,CHE,819442.8155192322
2076,CHL,968245.4269698682
2076,CHN,4.108424378219656e7
2076,CIV,3.360329205285225e6
2076,CMR,1.4519818969850692e6
2076,COD,4.847022112372049e6
2076,COG,258688.48338453023
2076,COL,1.7223145468080586e6
2076,COM,28295.891642485458
2076,CPV,16814.475035884527
2076,CRI,210798.68830423677
2076,CUB,172847.7280326999
2076,CYP,52316.07173837081
2076,CZE,834665.6560976619
2076,DEU,4.673764099100552e6
2076,DJI,27969.917738014596
2076,DNK,448348.5015881924
2076,DOM,487284.71693088964
2076,DZA,1.5384725122323479e6
2076,ECU,768500.0196778774
2076,EGY,7.724153237936737e6
2076,ERI,27120.920634500973
2076,ESP,1.8278664728596653e6
2076,EST,79097.57634822823
2076,ETH,5.598170551363962e6
2076,FIN,353629.0952372785
2076,FJI,42035.46879514555
2076,FRA,4.0977959008552455e6
2076,GAB,134447.99431067
2076,GBR,4.915061625538313e6
2076,GEO,163418.57590158522
2076,GHA,1.3725229952214984e6
2076,GIN,625734.3387198689
2076,GMB,83925.0617542118
2076,GNB,86070.88480752529
2076,GNQ,106687.46504646193
2076,GRC,392383.134081852
2076,GTM,964798.9976084478
2076,GUY,22428.135523814068
2076,HKG,512704.7522786866
