"time","country","Y"
2056,STP,4566.3634806026985
2056,SUR,25629.93343272963
2056,SVK,291784.56951942743
2056,SVN,123380.3937307455
2056,SWE,944700.3815076521
2056,SWZ,40368.40086555472
2056,SYR,605082.5347481538
2056,TCD,243501.2464140845
2056,TGO,149990.9407333375
2056,THA,3.1666975434897793e6
2056,TJK,204846.3382451033
2056,TKM,598012.2181084477
2056,TLS,24755.154753793096
2056,TON,1646.1640602281416
2056,TUN,346684.8923937082
2056,TUR,5.157233201300106e6
2056,TWN,1.6585774106581178e6
2056,TZA,1.3870999208509298e6
2056,UGA,824189.6467863283
2056,UKR,1.210023600103983e6
2056,URY,158823.12472079592
2056,USA,3.0126972752802964e7
2056,UZB,1.3046211523144953e6
2056,VCT,2338.2575384250567
2056,VNM,2.8004931911698175e6
2056,VUT,9180.39049017541
2056,WSM,3311.233995082606
2056,YEM,244704.43332155413
2056,ZAF,1.9353873768439263e6
2056,ZMB,620435.3313216994
2056,ZWE,214679.47394373463
2057,ABW,6628.784285154669
2057,AFG,345423.221191822
2057,AGO,744184.7489128546
2057,ALB,56286.18187679393
2057,ARE,956989.5651638617
2057,ARG,2.4266120307531436e6
2057,ARM,84186.15604617691
2057,AUS,2.292389814757775e6
2057,AUT,737551.5521671792
2057,AZE,274540.27994455304
2057,BDI,129655.18366337285
2057,BEL,978011.1378347328
2057,BEN,315983.0193549539
2057,BFA,435074.64670739643
2057,BGD,3.477727499761346e6
2057,BGR,272450.65015146614
2057,BHR,177804.09565142798
2057,BHS,22256.26676253849
2057,BIH,67809.25196465821
2057,BLR,401334.36957821157
2057,BLZ,7968.160648362215
2057,BOL,462246.00222750986
2057,BRA,5.726465966622976e6
2057,BRB,6607.391730803599
2057,BRN,44664.046965376525
2057,BTN,37803.05012658746
2057,BWA,108586.2126414038
2057,CAF,40204.94813583163
2057,CAN,3.1700251748853307e6
2057,CHE,949506.5905157273
2057,CHL,999579.9147276203
2057,CHN,5.046063202469804e7
2057,CIV,1.8076344473478156e6
2057,CMR,785686.0235752888
2057,COD,1.9638796241320735e6
2057,COG,157189.76121906622
2057,COL,1.609907115142686e6
2057,COM,16720.587706157392
2057,CPV,13563.908291538002
2057,CRI,209380.60393669357
2057,CUB,171029.67847322303
2057,CYP,52245.71469747482
2057,CZE,866231.4059061671
2057,DEU,5.533768387125173e6
2057,DJI,22308.518069396763
2057,DNK,486130.70051408315
2057,DOM,471152.77182668174
2057,DZA,1.338327544361535e6
2057,ECU,638555.9653741753
2057,EGY,5.677145700663477e6
2057,ERI,14729.472198600502
2057,ESP,2.275017350312664e6
2057,EST,89256.91444043798
2057,ETH,2.816584316336147e6
2057,FIN,386232.87702372577
2057,FJI,37121.97784425897
2057,FRA,4.564065248096075e6
2057,GAB,115362.84059008029
2057,GBR,5.183769839199085e6
2057,GEO,159113.0889867947
2057,GHA,899069.6316893006
2057,GIN,321339.9760886022
2057,GMB,45615.613184783826
2057,GNB,40473.07658572809
2057,GNQ,96633.53419180904
2057,GRC,432121.3579843655
2057,GTM,624862.0746236864
2057,GUY,22413.006540609993
2057,HKG,605272.168448262
2057,HND,228152.91310529786
2057,HRV,140877.8907370165
2057,HTI,128202.45834959799
2057,HUN,564563.060416223
2057,IDN,1.3064954260477506e7
2057,IND,3.510606946593624e7
2057,IRL,1.0006703775182378e6
2057,IRN,2.7900103635894456e6
2057,IRQ,1.4413227393492095e6
2057,ISL,38728.84632801971
2057,ISR,917827.189601127
2057,ITA,3.1365771426803526e6
2057,JAM,47968.485630270705
2057,JOR,436469.4445177151
2057,JPN,5.639486620387462e6
2057,KAZ,1.3596330996353184e6
2057,KEN,1.3326980678380914e6
2057,KGZ,178550.10543707802
2057,KHM,342857.8562795174
2057,KOR,3.499942284977769e6
2057,KWT,387218.11723610177
2057,LAO,228221.94515884644
2057,LBN,209941.78655500792
2057,LBR,70843.59545777875
2057,LBY,305511.808920516
2057,LCA,5604.821186255835
2057,LKA,814090.2858987183
2057,LSO,31936.27061329677
2057,LTU,135491.72352560484
2057,LUX,110752.55541416354
2057,LVA,88750.33970973613
2057,MAC,128007.9547963664
2057,MAR,1.3649373730878644e6
2057,MDA,95108.82064014835
2057,MDG,469821.88483809336
2057,MDV,24908.78066717342
2057,MEX,5.953778788826046e6
2057,MKD,68047.6201029267
2057,MLI,397998.1988327043
2057,MLT,37541.33213463849
2057,MMR,746648.4725415239
2057,MNE,21806.87128292152
2057,MNG,220117.42860180984
2057,MOZ,427754.3014397442
2057,MRT,145296.61663437655
2057,MUS,50734.51395218097
2057,MWI,219217.9062861003
2057,MYS,2.4459198870446566e6
2057,NAM,85975.75826840157
2057,NER,376082.96580935986
2057,NGA,7.2996852411866505e6
2057,NIC,180561.2146279802
2057,NLD,1.3476870673427705e6
2057,NOR,491328.86086567846
2057,NPL,408643.8343860457
2057,NZL,356851.5965515376
2057,OMN,315680.38095171435
2057,PAK,5.507269842506855e6
2057,PAN,380123.854102733
2057,PER,1.280469403557765e6
2057,PHL,3.368917765217042e6
2057,PNG,205241.5382574103
2057,POL,1.9522603702908102e6
2057,PRT,490139.33565456374
2057,PRY,382310.8126017526
2057,PSE,211330.9103864085
2057,PYF,7242.418648840207
2057,QAT,406705.3497027408
2057,ROU,945474.21827888
2057,RUS,7.90380684919268e6
2057,RWA,228129.17051254844
2057,SAU,3.0875693814560254e6
2057,SDN,2.4892501594897755e6
2057,SEN,454047.51877139736
2057,SGP,670425.8577277618
2057,SLB,16318.02882769459
2057,SLE,99673.44756863709
2057,SLV,118879.34535179893
2057,SRB,174915.49310992856
2057,STP,4790.039241102833
2057,SUR,26272.150881530863
2057,SVK,295298.5273618426
2057,SVN,124554.89220130174
2057,SWE,956978.3120591642
2057,SWZ,42140.773407581
2057,SYR,626105.1085534566
2057,TCD,258517.35048879386
2057,TGO,159383.96623281814
2057,THA,3.225265586916777e6
2057,TJK,214809.15137177083
2057,TKM,607561.0943274354
2057,TLS,25892.084524671776
2057,TON,1699.6692273753722
2057,TUN,354729.1592069308
2057,TUR,5.251276606389637e6
2057,TWN,1.6649826657843208e6
2057,TZA,1.4721150795388613e6
2057,UGA,873122.8486667335
2057,UKR,1.2284599463826495e6
2057,URY,161680.83132340314
2057,USA,3.0388155971500557e7
2057,UZB,1.3407042115578803e6
2057,VCT,2378.2223059235826
2057,VNM,2.8815857192714424e6
2057,VUT,9613.07836649928
2057,WSM,3423.8256169834813
2057,YEM,254525.55759760438
2057,ZAF,1.9795005379877717e6
2057,ZMB,658278.629814072
2057,ZWE,224285.02795972986
2058,ABW,6735.653193088055
2058,AFG,360769.15724621067
2058,AGO,772084.0654685234
2058,ALB,56774.88442277191
2058,ARE,964105.6488677155
2058,ARG,2.475654682642989e6
2058,ARM,85834.99799054045
2058,AUS,2.3245154133562283e6
2058,AUT,744251.993727719
2058,AZE,277004.77439676534
2058,BDI,138739.37316887119
2058,BEL,990089.4379874428
2058,BEN,334679.8106200784
2058,BFA,461124.43836772646
2058,BGD,3.602335319214142e6
2058,BGR,274890.56378528505
2058,BHR,180316.85289553224
2058,BHS,22486.17422945311
2058,BIH,68499.01375220164
2058,BLR,406718.59172797983
2058,BLZ,8246.873370426953
2058,BOL,480184.7388355871
2058,BRA,5.8139692440888705e6
2058,BRB,6684.192622744784
2058,BRN,44882.55868092309
2058,BTN,38837.53736567709
2058,BWA,110965.86117061431
2058,CAF,42621.756799226634
2058,CAN,3.2131669426064338e6
2058,CHE,958379.3307960003
2058,CHL,1.016514489857083e6
2058,CHN,5.105788599925014e7
2058,CIV,1.9115414708838502e6
2058,CMR,828388.1665223269
2058,COD,2.109541840841216e6
2058,COG,164681.8412034265
2058,COL,1.6436781248720684e6
2058,COM,17542.452184536793
2058,CPV,13984.276461173658
2058,CRI,213107.05154116047
2058,CUB,173712.88460420808
2058,CYP,52983.26657022504
2058,CZE,879558.9175234842
2058,DEU,5.565805459771042e6
2058,DJI,23022.778612992945
2058,DNK,491501.2602967503
2058,DOM,480631.06035102357
2058,DZA,1.372852815219988e6
2058,ECU,657225.8966773618
2058,EGY,5.884643259987354e6
2058,ERI,15500.52185126938
2058,ESP,2.2829840229957793e6
2058,EST,90297.15415937021
2058,ETH,2.9813465492916377e6
2058,FIN,390213.97507831873
2058,FJI,38087.20756771298
2058,FRA,4.609183086707401e6
2058,GAB,118667.49659153889
2058,GBR,5.250195874776716e6
2058,GEO,162373.33464427185
2058,GHA,937907.6897427681
2058,GIN,340571.28177312034
2058,GMB,48109.54598318026
2058,GNB,43005.75037724832
2058,GNQ,99182.52129756846
2058,GRC,435988.75842354086
2058,GTM,651300.3104022299
2058,GUY,22821.85018683421
2058,HKG,609067.7013957006
2058,HND,237688.88550770565
2058,HRV,141369.37093926445
2058,HTI,134942.07816688844
2058,HUN,572623.6373131081
2058,IDN,1.3451748834623748e7
2058,IND,3.612896252301464e7
2058,IRL,1.0083668642739262e6
2058,IRN,2.849612219715915e6
2058,IRQ,1.4829129743654376e6
2058,ISL,39300.8538141904
2058,ISR,938651.8631189137
2058,ITA,3.150251466673061e6
2058,JAM,48912.28951565007
2058,JOR,452319.0989931554
2058,JPN,5.652992922828775e6
2058,KAZ,1.3821458960426594e6
2058,KEN,1.3919985621188022e6
2058,KGZ,186285.5425959355
2058,KHM,355758.898800132
2058,KOR,3.5165711939892396e6
2058,KWT,390136.0512876922
2058,LAO,236167.4235768072
2058,LBN,213997.9075594397
2058,LBR,75659.96140336395
2058,LBY,310415.5425991765
2058,LCA,5733.317271099191
2058,LKA,832431.4054609898
2058,LSO,33580.752399038305
2058,LTU,136438.00683672313
2058,LUX,111383.26208456955
2058,LVA,89526.02757533763
2058,MAC,128603.94931416042
2058,MAR,1.4110069315093202e6
2058,MDA,97409.35807838463
2058,MDG,500236.0918563652
2058,MDV,25381.195141704276
2058,MEX,6.080871128117291e6
2058,MKD,68930.50701057399
2058,MLI,418945.10938577965
2058,MLT,37988.08217666015
2058,MMR,765696.6353348402
2058,MNE,22091.239341005483
2058,MNG,227323.2876482871
2058,MOZ,455306.02084384876
2058,MRT,152599.94225715412
2058,MUS,51501.2855982473
2058,MWI,232388.56508386042
2058,MYS,2.4985259282005983e6
2058,NAM,89021.00674184712
2058,NER,403813.26070463134
2058,NGA,7.717435791926197e6
2058,NIC,188380.79571199953
2058,NLD,1.3566146539125605e6
2058,NOR,494757.1144419674
2058,NPL,422215.91253248
2058,NZL,361998.4729743126
2058,OMN,321170.9461443543
2058,PAK,5.746211446726363e6
2058,PAN,388351.95345390495
2058,PER,1.3117088794898924e6
2058,PHL,3.48411653976778e6
2058,PNG,214099.38271861812
2058,POL,1.965988829844262e6
2058,PRT,494264.44992216415
2058,PRY,395136.826629537
2058,PSE,222022.30540093267
2058,PYF,7314.766205351749
2058,QAT,408370.47968922125
2058,ROU,955944.9894207057
2058,RUS,8.00239624521159e6
2058,RWA,240213.40088021162
2058,SAU,3.121382085907679e6
2058,SDN,2.5868218396621784e6
2058,SEN,480842.35278997215
2058,SGP,669686.5726080238
2058,SLB,17118.868985648307
2058,SLE,105002.39488638942
2058,SLV,122051.09642251451
2058,SRB,176621.68405698426
2058,STP,5024.388466684717
2058,SUR,26932.082390444848
2058,SVK,298876.29762707074
2058,SVN,125757.22144888819
2058,SWE,969496.8311735943
2058,SWZ,43987.62621457227
2058,SYR,647785.8957154092
2058,TCD,274365.45674988313
2058,TGO,169348.34553685779
2058,THA,3.2848549410420493e6
2058,TJK,225349.24934909036
2058,TKM,617143.8592021192
2058,TLS,27078.060472792433
2058,TON,1754.8335786804018
2058,TUN,362905.319845935
2058,TUR,5.347106768113533e6
2058,TWN,1.6713829986786006e6
2058,TZA,1.562080606765939e6
2058,UGA,924629.8032280041
2058,UKR,1.2476001253218863e6
2058,URY,164600.8804638487
2058,USA,3.0652934609371725e7
2058,UZB,1.3776838438973236e6
2058,VCT,2419.8150535121467
2058,VNM,2.964789415114737e6
2058,VUT,10065.768640781896
2058,WSM,3540.039229844809
2058,YEM,264825.047175317
2058,ZAF,2.0246852996611828e6
2058,ZMB,698403.2844854826
2058,ZWE,234220.99639732746
2059,ABW,6845.373181659897
2059,AFG,376783.2376790381
2059,AGO,801151.1587467024
2059,ALB,57276.916200248284
2059,ARE,971336.5744994108
2059,ARG,2.5256691600590553e6
2059,ARM,87505.88968490002
2059,AUS,2.3572559469426726e6
2059,AUT,751088.5076487567
2059,AZE,279476.2652431721
2059,BDI,148391.5656019281
2059,BEL,1.0024376410098058e6
2059,BEN,354434.8937643535
2059,BFA,488602.69859770243
2059,BGD,3.7311996756886966e6
2059,BGR,277336.12355710665
2059,BHR,182859.62480257123
2059,BHS,22720.54149780199
2059,BIH,69188.00450403585
2059,BLR,412165.1723629642
2059,BLZ,8535.063039701448
2059,BOL,498733.72548239474
2059,BRA,5.903138544801474e6
2059,BRB,6764.154288404529
2059,BRN,45101.71728814387
2059,BTN,39897.851610228216
2059,BWA,113396.27526696886
2059,CAF,45182.17090219754
2059,CAN,3.25719714262841e6
2059,CHE,967381.5775417315
2059,CHL,1.0337547651473341e6
2059,CHN,5.16564272997681e7
2059,CIV,2.020850601682082e6
2059,CMR,873240.0926041144
2059,COD,2.2651748228587243e6
2059,COG,172529.88934180254
2059,COL,1.6781562185269e6
2059,COM,18402.490412494426
2059,CPV,14417.473268726604
2059,CRI,216885.69373096342
2059,CUB,176425.22561769295
2059,CYP,53744.19816947946
2059,CZE,893133.1431596386
2059,DEU,5.598457866659554e6
2059,DJI,23750.795188835695
2059,DNK,496981.0351323683
2059,DOM,490308.33843005187
2059,DZA,1.4083736018178258e6
2059,ECU,676499.2508437509
2059,EGY,6.098554378161007e6
2059,ERI,16303.169124922562
2059,ESP,2.2912213546231e6
2059,EST,91353.01781606417
2059,ETH,3.1548878846160737e6
2059,FIN,394280.8713390152
2059,FJI,39073.318382164514
2059,FRA,4.655307678689088e6
2059,GAB,122064.64348730656
2059,GBR,5.317996182391424e6
2059,GEO,165703.1264935641
2059,GHA,978191.0877728127
2059,GIN,360767.33866149915
2059,GMB,50724.736554001895
2059,GNB,45682.865944844605
2059,GNQ,101795.82821343374
2059,GRC,440015.2464616293
2059,GTM,678814.617669232
2059,GUY,23228.386399313193
2059,HKG,612973.1847710159
2059,HND,247626.39500110774
2059,HRV,141869.30153592044
2059,HTI,142079.49216983127
2059,HUN,580849.8745715889
2059,IDN,1.3849573967396716e7
2059,IND,3.717910304102071e7
2059,IRL,1.0160311083752734e6
2059,IRN,2.910686943269587e6
2059,IRQ,1.5257174862007445e6
2059,ISL,39883.853226492785
2059,ISR,959965.4658322186
2059,ITA,3.164406042704585e6
2059,JAM,49887.883820551564
2059,JOR,468705.9263233697
2059,JPN,5.666993426680336e6
2059,KAZ,1.4048919319556123e6
2059,KEN,1.4535049566453947e6
2059,KGZ,194309.0550969262
2059,KHM,369121.4003325127
2059,KOR,3.5330986673082896e6
2059,KWT,393065.66205303406
2059,LAO,244368.85631172513
2059,LBN,218162.36459332082
2059,LBR,80775.08343887114
2059,LBY,315356.80774199916
2059,LCA,5865.32264845337
2059,LKA,851094.7644672423
2059,LSO,35308.152500731456
2059,LTU,137398.52105877883
2059,LUX,112013.93217412464
2059,LVA,90324.97983934561
2059,MAC,129186.79481977627
2059,MAR,1.458530909745674e6
2059,MDA,99751.87235729636
2059,MDG,532468.6219645131
2059,MDV,25862.09994595891
2059,MEX,6.211022899512746e6
2059,MKD,69824.15640312045
2059,MLI,440813.2246726774
2059,MLT,38439.61995933059
2059,MMR,785198.1933023809
2059,MNE,22380.18226961311
2059,MNG,234730.29435953786
2059,MOZ,484542.1836766211
2059,MRT,160263.20172725405
2059,MUS,52279.4501483047
2059,MWI,246242.72330595812
2059,MYS,2.552215146540436e6
2059,NAM,92158.72534723538
2059,NER,433557.4201621871
2059,NGA,8.157764164999409e6
2059,NIC,196526.3836501495
2059,NLD,1.36567568721006e6
2059,NOR,498223.29889652185
2059,NPL,436201.657290826
2059,NZL,367236.0288227732
2059,OMN,326771.3951407799
2059,PAK,5.994211176302574e6
2059,PAN,396741.56622960215
2059,PER,1.3436489952946512e6
2059,PHL,3.6031034703141837e6
2059,PNG,223323.02274544103
2059,POL,1.9796295913362978e6
2059,PRT,498533.92601227795
2059,PRY,408370.00270756165
2059,PSE,233220.3463881399
2059,PYF,7387.62706295836
2059,QAT,410039.6298587759
2059,ROU,966496.9350463762
2059,RUS,8.102500448688095e6
2059,RWA,252848.78022789772
2059,SAU,3.1555510635922137e6
2059,SDN,2.687679708792246e6
2059,SEN,509142.1382816302
2059,SGP,668904.4328679953
2059,SLB,17957.621047972207
2059,SLE,110556.32975624927
2059,SLV,125307.6897182808
2059,SRB,178369.48048028827
2059,STP,5269.696369687878
2059,SUR,27609.352797307976
2059,SVK,302515.88538543106
2059,SVN,126986.56174621379
2059,SWE,982263.7545455118
2059,SWZ,45909.86068992174
2059,SYR,670135.8682820328
2059,TCD,291077.94414780487
2059,TGO,179909.64716377738
2059,THA,3.345367948170338e6
2059,TJK,236491.46164589302
2059,TKM,626756.5945670235
2059,TLS,28314.59117497954
2059,TON,1811.6635642780334
2059,TUN,371204.1094429884
2059,TUR,5.444698092031601e6
2059,TWN,1.6777507429097528e6
2059,TZA,1.6572351822203917e6
2059,UGA,978811.6732414261
2059,UKR,1.2674516748158971e6
2059,URY,167581.47014053212
2059,USA,3.0920811471015874e7
2059,UZB,1.4155588785877156e6
2059,VCT,2462.974386452567
2059,VNM,3.0500752865971797e6
2059,VUT,10539.149663033419
2059,WSM,3659.901870685147
2059,YEM,275612.4510422451
2059,ZAF,2.0709084641066336e6
2059,ZMB,740923.5684570865
2059,ZWE,244487.66604651188
2060,ABW,6958.21565898304
2060,AFG,393507.31859378034
2060,AGO,831503.7173477008
2060,ALB,57794.173270957246
2060,ARE,978762.1464175885
2060,ARG,2.5767662830978082e6
2060,ARM,89199.56525377775
2060,AUS,2.390734769355911e6
2060,AUT,758070.3209128178
2060,AZE,281964.0353444142
2060,BDI,158664.83152367716
2060,BEL,1.0150683802389588e6
2060,BEN,375346.73985347187
2060,BFA,517656.693272646
2060,BGD,3.864759935648153e6
2060,BGR,279794.1374659737
2060,BHR,185448.14969711466
2060,BHS,22960.42873609693
2060,BIH,69876.66478692922
2060,BLR,417679.1841506513
2060,BLZ,8833.460627094917
2060,BOL,517942.27227217885
2060,BRA,5.994335056089683e6
2060,BRB,6847.53203482454
2060,BRN,45324.73465678916
2060,BTN,40986.06931029611
2060,BWA,115889.20946155253
2060,CAF,47900.89472947165
2060,CAN,3.3021926939114635e6
2060,CHE,976531.7442110983
2060,CHL,1.0513290151688277e6
2060,CHN,5.225867462492001e7
2060,CIV,2.1360538793858103e6
2060,CMR,920429.2462525206
2060,COD,2.4316967167245666e6
2060,COG,180766.13819446706
2060,COL,1.713445465883894e6
2060,COM,19303.78097015855
2060,CPV,14864.602223541531
2060,CRI,220728.89964017822
2060,CUB,179176.1521783609
2060,CYP,54530.89599701916
2060,CZE,907182.9712620166
2060,DEU,5.631787869804735e6
2060,DJI,24495.242926054165
2060,DNK,502574.6677175939
2060,DOM,500216.4669025263
2060,DZA,1.4449912971375042e6
2060,ECU,696430.5907192176
2060,EGY,6.319490445251695e6
2060,ERI,17142.512707347763
2060,ESP,2.299802655835052e6
2060,EST,92424.11786908198
2060,ETH,3.3379318679362875e6
2060,FIN,398431.6175041438
2060,FJI,40082.75145579058
2060,FRA,4.702535402748348e6
2060,GAB,125566.36372064914
2060,GBR,5.387240354407974e6
2060,GEO,169108.25074684547
2060,GHA,1.0200702291310078e6
2060,GIN,382011.2094441212
2060,GMB,53472.59402081427
2060,GNB,48517.497330739716
2060,GNQ,104482.21971038358
2060,GRC,444214.2589446812
2060,GTM,707485.5741789688
2060,GUY,23634.190065183433
2060,HKG,617014.7425963959
2060,HND,257997.07815424167
2060,HRV,142382.6807558759
2060,HTI,149642.92333916677
2060,HUN,589254.973060079
2060,IDN,1.4259630190230891e7
2060,IND,3.826041228694389e7
2060,IRL,1.0236766367731893e6
2060,IRN,2.9733972597241825e6
2060,IRQ,1.569886807714915e6
2060,ISL,40477.86565751178
2060,ISR,981831.2312379346
2060,ITA,3.1791363976718094e6
2060,JAM,50897.67835472675
2060,JOR,485669.8537941825
2060,JPN,5.681647818975431e6
2060,KAZ,1.4278925841609016e6
2060,KEN,1.5174067198851346e6
2060,KGZ,202631.17951151717
2060,KHM,382990.52677473053
2060,KOR,3.549633838990865e6
2060,KWT,396041.51586078596
2060,LAO,252851.2327925666
2060,LBN,222444.49285143672
2060,LBR,86217.07758494883
2060,LBY,320354.8982145756
2060,LCA,6001.10562555623
2060,LKA,870140.5663511571
2060,LSO,37124.25721582188
2060,LTU,138372.88852889562
2060,LUX,112646.52065997005
2060,LVA,91147.48758041394
2060,MAC,129763.56948185725
2060,MAR,1.5076256957492956e6
2060,MDA,102138.05708748606
2060,MDG,566681.8046329642
2060,MDV,26353.331833601605
2060,MEX,6.344601750181541e6
2060,MKD,70730.38391661688
2060,MLI,463707.86975099647
2060,MLT,38896.777912012134
2060,MMR,805219.658163664
2060,MNE,22674.009612479244
2060,MNG,242340.1924477067
2060,MOZ,515627.32225008955
2060,MRT,168321.4128743389
2060,MUS,53072.017145079655
2060,MWI,260849.9205440494
2060,MYS,2.607174051009759e6
2060,NAM,95398.2722378422
2060,NER,465529.09978423617
2060,NGA,8.622632531803071e6
2060,NIC,205024.31821609856
2060,NLD,1.3748835587328682e6
2060,NOR,501732.74040294945
2060,NPL,450641.7095123987
2060,NZL,372575.54315431166
2060,OMN,332510.715191441
2060,PAK,6.252044785882788e6
2060,PAN,405322.54428100405
2060,PER,1.3763699080971319e6
2060,PHL,3.7262021307753986e6
2060,PNG,232939.72411745667
2060,POL,1.9931875387031343e6
2060,PRT,502959.5063973188
2060,PRY,422048.1464156408
2060,PSE,244956.86643976063
2060,PYF,7461.3046658219255
2060,QAT,411746.3024575641
2060,ROU,977154.1779406307
2060,RUS,8.20415896650757e6
2060,RWA,266084.12243310054
2060,SAU,3.1903510839384105e6
2060,SDN,2.7922095508990707e6
2060,SEN,539081.4403022802
2060,SGP,668123.1391981614
2060,SLB,18837.188142354546
2060,SLE,116359.05268006932
2060,SLV,128657.09342332972
2060,SRB,180162.51290568622
2060,STP,5526.760344739902
2060,SUR,28306.26379320744
2060,SVK,306221.13635614625
2060,SVN,128245.41421642072
2060,SWE,995285.470351199
2060,SWZ,47913.649844223
2060,SYR,693216.1081239763
2060,TCD,308740.954978023
2060,TGO,191123.67256721618
2060,THA,3.4070810032562464e6
2060,TJK,248270.93569545718
2060,TKM,636434.7057832652
2060,TLS,29605.70508149979
2060,TON,1870.2987999475706
2060,TUN,379646.074881182
2060,TUR,5.544267301992266e6
2060,TWN,1.6841584698117522e6
2060,TZA,1.7580318072858285e6
2060,UGA,1.0358994971511307e6
2060,UKR,1.2880501094964722e6
2060,URY,170629.69004007074
2060,USA,3.119284699632173e7
2060,UZB,1.4544102276888979e6
2060,VCT,2507.8276184035835
2060,VNM,3.1377048184768213e6
2060,VUT,11034.755830718459
2060,WSM,3783.713057251727
2060,YEM,286926.4362562627
2060,ZAF,2.118302454313829e6
2060,ZMB,786055.6097903982
2060,ZWE,255119.8680619701
2061,ABW,7068.010224139984
2061,AFG,410721.2552046224
2061,AGO,863679.8955993714
2061,ALB,58225.594195654645
2061,ARE,987118.9660388241
2061,ARG,2.6253036889746916e6
2061,ARM,90767.91836005526
2061,AUS,2.42437437444104e6
2061,AUT,765227.466554743
2061,AZE,284706.47679650853
2061,BDI,169026.0705280717
2061,BEL,1.027581892584506e6
2061,BEN,396750.63388605585
2061,BFA,547088.4678308734
2061,BGD,3.9934836631927975e6
2061,BGR,281920.112776082
2061,BHR,187840.94299230448
2061,BHS,23195.109236389744
2061,BIH,70474.94965075626
2061,BLR,422832.96609013516
2061,BLZ,9124.96808936431
2061,BOL,536757.7206415588
2061,BRA,6.079595729448131e6
2061,BRB,6926.487596911985
2061,BRN,45508.1438077311
2061,BTN,41952.76641492037
2061,BWA,118245.35306781798
2061,CAF,50603.53627806511
2061,CAN,3.348618857791355e6
2061,CHE,986507.9151367187
2061,CHL,1.0679345456219467e6
2061,CHN,5.279235045081469e7
2061,CIV,2.2500286517922883e6
2061,CMR,967631.5487814355
2061,COD,2.5987513337475318e6
2061,COG,188939.71606375455
2061,COL,1.7472577173501926e6
2061,COM,20181.020192712152
2061,CPV,15290.625407121752
2061,CRI,224396.3552638233
2061,CUB,181915.2972735189
2061,CYP,55294.572829505865
2061,CZE,920762.8057579396
2061,DEU,5.670132960743993e6
2061,DJI,25203.59118889321
2061,DNK,508561.38826750417
2061,DOM,509571.535238696
2061,DZA,1.4806879537931741e6
2061,ECU,715815.4115890318
2061,EGY,6.535845917139171e6
2061,ERI,17982.676568509356
2061,ESP,2.308360413282471e6
2061,EST,93397.4249119125
2061,ETH,3.5218100823805556e6
2061,FIN,402715.1050331211
2061,FJI,41053.80471089977
2061,FRA,4.749708692448674e6
2061,GAB,129038.62832086577
2061,GBR,5.455623069856912e6
2061,GEO,172271.49754707702
2061,GHA,1.0610377636737854e6
2061,GIN,402938.2801148232
2061,GMB,56200.57694432087
2061,GNB,51373.89677975026
2061,GNQ,107083.27647325164
2061,GRC,448015.54332908883
2061,GTM,735758.7055687904
2061,GUY,24014.775194985097
2061,HKG,620727.0076539301
2061,HND,268196.8858965916
2061,HRV,142798.64057011454
2061,HTI,157045.73155765305
2061,HUN,597339.7337972152
2061,IDN,1.4648291015273884e7
2061,IND,3.92863139930672e7
2061,IRL,1.0305881455611178e6
2061,IRN,3.0314537367368764e6
2061,IRQ,1.6152575403794304e6
2061,ISL,41053.81424325717
2061,ISR,1.0033138691691932e6
2061,ITA,3.193645003073485e6
2061,JAM,51848.61659817405
2061,JOR,501937.82845007634
2061,JPN,5.694839019261232e6
2061,KAZ,1.4499773956670514e6
2061,KEN,1.579502091830082e6
2061,KGZ,210701.86409928737
2061,KHM,396602.4618710154
2061,KOR,3.562823825530089e6
2061,KWT,399244.74916490575
2061,LAO,260968.13051556112
2061,LBN,226325.89903530033
2061,LBR,91669.07161030255
2061,LBY,325075.5509987832
2061,LCA,6130.347939642427
2061,LKA,887847.0317431814
2061,LSO,38917.01463305781
2061,LTU,139225.3279274183
2061,LUX,113343.50298032386
2061,LVA,91879.90048874608
2061,MAC,130324.6001486468
2061,MAR,1.5540803390539484e6
2061,MDA,104277.87523507809
2061,MDG,601348.0082822322
2061,MDV,26798.11330090135
2061,MEX,6.4733468564477125e6
2061,MKD,71512.20513848805
2061,MLI,486349.30359311326
2061,MLT,39325.05519571209
2061,MMR,824701.635995624
2061,MNE,22946.673729715312
2061,MNG,249436.39858673888
2061,MOZ,547172.988856107
2061,MRT,176361.7574848031
2061,MUS,53817.4799978855
2061,MWI,275672.75136268884
2061,MYS,2.6589299645795715e6
2061,NAM,98516.53055264933
2061,NER,498451.7248916816
2061,NGA,9.089283267863404e6
2061,NIC,213280.4461131077
2061,NLD,1.38494119459842e6
2061,NOR,505721.5147142983
2061,NPL,464208.0170353423
2061,NZL,378182.6578155537
2061,OMN,337906.6633329486
2061,PAK,6.508215259316176e6
2061,PAN,413413.89260464977
2061,PER,1.4072650700341244e6
2061,PHL,3.847074372359786e6
2061,PNG,242671.05923278755
2061,POL,2.0052603905481072e6
2061,PRT,507245.48243726685
2061,PRY,435259.6093835331
2061,PSE,256364.13554711398
2061,PYF,7538.128334574383
2061,QAT,413396.18104146316
2061,ROU,987000.8683226436
2061,RUS,8.298253956591775e6
2061,RWA,279205.4889176687
2061,SAU,3.222900475959891e6
2061,SDN,2.8951470332189803e6
2061,SEN,569338.6277362297
2061,SGP,667340.925136014
2061,SLB,19733.725400224153
2061,SLE,122141.51518003346
2061,SLV,131833.99300336218
