"time","country","gini_cons"
2106,NPL,23.818155815853626
2106,NZL,23.29914335715218
2106,OMN,26.524945236881038
2106,PAK,20.642307659480164
2106,PAN,30.339575235793927
2106,PER,48.90728203011854
2106,PHL,11.103779834388305
2106,PNG,39.99690038687518
2106,POL,31.93401992008621
2106,PRT,26.446115323516985
2106,PRY,46.34256649612373
2106,PSE,25.39682017468987
2106,PYF,25.730433369492957
2106,QAT,30.10547215824044
2106,ROU,22.197931182193376
2106,RUS,42.647333898963055
2106,RWA,51.217162841110486
2106,SAU,26.579992739013004
2106,SDN,25.726695086405886
2106,SEN,30.087948661443846
2106,SGP,47.111575933680484
2106,SLB,28.775675572100003
2106,SLE,25.379929905323966
2106,SLV,27.1788556149078
2106,SRB,25.236396668805128
2106,STP,21.863325569412773
2106,SUR,51.758565077339824
2106,SVK,54.895763758200076
2106,SVN,19.801387321857646
2106,SWE,22.032713485094657
2106,SWZ,51.59708732027048
2106,SYR,24.95110135655322
2106,TCD,37.94257200523935
2106,TGO,44.864976362054634
2106,THA,12.214467003567009
2106,TJK,26.676713633150495
2106,TKM,43.37363212110663
2106,TLS,22.533852129028666
2106,TON,22.983714737059238
2106,TUN,26.78825250736363
2106,TUR,42.34982819554089
2106,TWN,24.61413136366529
2106,TZA,27.458300511567284
2106,UGA,35.504614349653544
2106,UKR,19.451389567860087
2106,URY,26.961632584506727
2106,USA,41.6713186011048
2106,UZB,34.23456704383238
2106,VCT,33.46304024689791
2106,VNM,30.03911245384348
2106,VUT,27.15793184190824
2106,WSM,33.79667922895576
2106,YEM,27.10601851534419
2106,ZAF,63.42459093289477
2106,ZMB,56.11873848143137
2106,ZWE,28.5769937067786
2107,ABW,33.45200143091836
2107,AFG,18.344795145791455
2107,AGO,34.17887324595117
2107,ALB,24.805795222443656
2107,ARE,26.480502996069983
2107,ARG,27.009974616097114
2107,ARM,27.118601247072842
2107,AUS,31.99933799760533
2107,AUT,23.87687573533114
2107,AZE,11.583155789542996
2107,BDI,24.38978223621673
2107,BEL,20.900677603901112
2107,BEN,38.56669155367282
2107,BFA,29.388951775212675
2107,BGD,23.21340589869415
2107,BGR,54.29416433300271
2107,BHR,26.48826527494343
2107,BHS,27.02392904573399
2107,BIH,29.97373840118369
2107,BLR,55.22108274121784
2107,BLZ,47.313796778238206
2107,BOL,13.365574234004269
2107,BRA,55.083982024450926
2107,BRB,30.04520416507166
2107,BRN,29.35883323100986
2107,BTN,27.31272151986207
2107,BWA,61.4488191330133
2107,CAF,56.88226821366047
2107,CAN,34.318194623920846
2107,CHE,27.635517931193565
2107,CHL,35.96518445133432
2107,CHN,16.375275595151617
2107,CIV,37.13409608467574
2107,CMR,34.86593205287409
2107,COD,32.393510179147285
2107,COG,29.015233636693267
2107,COL,54.405677565358104
2107,COM,56.026421243015776
2107,CPV,46.49559483965066
2107,CRI,12.432758635856889
2107,CUB,11.612036430245478
2107,CYP,28.929029756040663
2107,CZE,28.191216694507837
2107,DEU,29.955221900319433
2107,DJI,44.75154689613651
2107,DNK,17.713872420173598
2107,DOM,61.15914063212639
2107,DZA,25.10612024712671
2107,ECU,13.96780189198278
2107,EGY,21.742198660708212
2107,ERI,38.39596752954531
2107,ESP,26.255648949566122
2107,EST,18.695074796840814
2107,ETH,24.149320626475816
2107,FIN,23.22412857315271
2107,FJI,34.24688372077192
2107,FRA,22.597058793808404
2107,GAB,31.39417891761663
2107,GBR,25.26278584177497
2107,GEO,43.79323958761475
2107,GHA,34.861674421704926
2107,GIN,25.626818196473845
2107,GMB,47.65201520790992
2107,GNB,51.111327313593044
2107,GNQ,38.25392023784168
2107,GRC,32.767121908267676
2107,GTM,15.791243538974891
2107,GUY,27.926840317979913
2107,HKG,48.26538672056213
2107,HND,51.61805725993073
2107,HRV,28.0485105047984
2107,HTI,54.643257831357595
2107,HUN,25.738181592252296
2107,IDN,25.150657226533323
2107,IND,58.90228696286016
2107,IRL,28.528633011241723
2107,IRN,28.241683972766474
2107,IRQ,22.01671349942467
2107,ISL,21.73604299927751
2107,ISR,28.22618322132337
2107,ITA,29.177598348146105
2107,JAM,42.02665797084727
2107,JOR,24.60652153260039
2107,JPN,28.0712177421233
2107,KAZ,22.245527756008183
2107,KEN,48.17861827079118
2107,KGZ,23.187675675130457
2107,KHM,22.888693319957607
2107,KOR,23.20909583688728
2107,KWT,26.588556411823415
2107,LAO,27.505470678325107
2107,LBN,26.875054839009405
2107,LBR,27.342359932143818
2107,LBY,26.156657253766546
2107,LCA,27.02020369806597
2107,LKA,27.431712508080132
2107,LSO,53.58716532542924
2107,LTU,45.33985885063713
2107,LUX,20.63416549817635
2107,LVA,37.7395349260336
2107,MAC,27.617073682033176
2107,MAR,29.6573611218926
2107,MDA,26.43506253316163
2107,MDG,29.968477240504683
2107,MDV,27.16514357485533
2107,MEX,14.634943707049839
2107,MKD,46.33188064684822
2107,MLI,24.81768686233279
2107,MLT,20.369728610952667
2107,MMR,27.648304842420846
2107,MNE,15.016403749331495
2107,MNG,23.840381985587538
2107,MOZ,41.17362187437248
2107,MRT,27.788256090417494
2107,MUS,26.946450148992916
2107,MWI,45.25020041670082
2107,MYS,46.120385567841474
2107,NAM,61.49097642629574
2107,NER,23.03818637429975
2107,NGA,35.98135457834596
2107,NIC,28.745811554027124
2107,NLD,21.51656871788033
2107,NOR,20.310718606868114
2107,NPL,23.821348071272368
2107,NZL,23.30035348392835
2107,OMN,26.529456320764115
2107,PAK,20.645473975265354
2107,PAN,30.34347881677236
2107,PER,48.91174358319269
2107,PHL,11.105107877024167
2107,PNG,40.000885537502654
2107,POL,31.934798120673342
2107,PRT,26.447492002231794
2107,PRY,46.34799706337153
2107,PSE,25.399428493398833
2107,PYF,25.732706632913054
2107,QAT,30.11054241890097
2107,ROU,22.198941311818494
2107,RUS,42.64742816167795
2107,RWA,51.22309039592565
2107,SAU,26.58476440174475
2107,SDN,25.731919046714623
2107,SEN,30.093238848309234
2107,SGP,47.11714366451325
2107,SLB,28.77908243941135
2107,SLE,25.38435978199868
2107,SLV,27.182664074680307
2107,SRB,25.23784290700542
2107,STP,21.866372446750688
2107,SUR,51.76535076028994
2107,SVK,54.89739591357991
2107,SVN,19.802188990330407
2107,SWE,22.032826174942688
2107,SWZ,51.60426739201597
2107,SYR,24.95374168565382
2107,TCD,37.9499579654188
2107,TGO,44.87334934358783
2107,THA,12.216384719754618
2107,TJK,26.678247420772987
2107,TKM,43.37749092314104
2107,TLS,22.536580125318526
2107,TON,22.986067904815357
2107,TUN,26.791039800614218
2107,TUR,42.352521999312906
2107,TWN,24.61618097831325
2107,TZA,27.461999171019773
2107,UGA,35.50913699768506
2107,UKR,19.452071979160497
2107,URY,26.963633836444036
2107,USA,41.6742886767101
2107,UZB,34.23743271239843
2107,VCT,33.46660172758084
2107,VNM,30.043142757029457
2107,VUT,27.160854293009322
2107,WSM,33.800156188486895
2107,YEM,27.11002708354842
2107,ZAF,63.431420132694605
2107,ZMB,56.12729880988787
2107,ZWE,28.581642365447983
2108,ABW,33.455740990687296
2108,AFG,18.346056686361276
2108,AGO,34.18373533504809
2108,ALB,24.80781141462071
2108,ARE,26.48506471057253
2108,ARG,27.012135373411628
2108,ARM,27.11955839241817
2108,AUS,32.00256553182875
2108,AUT,23.877593317052224
2108,AZE,11.583936472295413
2108,BDI,24.392998363506404
2108,BEL,20.90129266492399
2108,BEN,38.57455546067138
2108,BFA,29.396344163527637
2108,BGD,23.217476422752625
2108,BGR,54.29708898362933
2108,BHR,26.492884818455366
2108,BHS,27.02659543489265
2108,BIH,29.975057248702157
2108,BLR,55.22195595079567
2108,BLZ,47.32082093568783
2108,BOL,13.36731982467704
2108,BRA,55.091054708416934
2108,BRB,30.048615917641396
2108,BRN,29.36314720131838
2108,BTN,27.31456385723391
2108,BWA,61.46029965566064
2108,CAF,56.89169703552185
2108,CAN,34.31983695786
2108,CHE,27.63629365739206
2108,CHL,35.96665740041729
2108,CHN,16.376628527491324
2108,CIV,37.141538212549804
2108,CMR,34.87150543319492
2108,COD,32.398492506434806
2108,COG,29.01981401206097
2108,COL,54.41226326416956
2108,COM,56.03332835017743
2108,CPV,46.49932524808115
2108,CRI,12.434273456835427
2108,CUB,11.613383371860095
2108,CYP,28.9317294271649
2108,CZE,28.192091579268137
2108,DEU,29.956044365931067
2108,DJI,44.760076771088144
2108,DNK,17.714111631762197
2108,DOM,61.16619592512264
2108,DZA,25.108977238914797
2108,ECU,13.96939392206223
2108,EGY,21.74528351895349
2108,ERI,38.402206354541484
2108,ESP,26.25769754171866
2108,EST,18.695184299415484
2108,ETH,24.152322410782876
2108,FIN,23.224020602365325
2108,FJI,34.250556035458445
2108,FRA,22.59806948020282
2108,GAB,31.39882945617144
2108,GBR,25.263214607472882
2108,GEO,43.79561278449165
2108,GHA,34.868321024880444
2108,GIN,25.631108140797267
2108,GMB,47.66023743921396
2108,GNB,51.11995746908292
2108,GNQ,38.2594286703897
2108,GRC,32.77003294760602
2108,GTM,15.793544562187058
2108,GUY,27.931138636008036
2108,HKG,48.270189325931945
2108,HND,51.62570963983833
2108,HRV,28.0503814177081
2108,HTI,54.649665761976365
2108,HUN,25.73964264320125
2108,IDN,25.153885821344023
2108,IND,58.91247160027234
2108,IRL,28.52890935412097
2108,IRN,28.244378358454014
2108,IRQ,22.020358616734885
2108,ISL,21.73573872310408
2108,ISR,28.229527061805086
2108,ITA,29.1797603285924
2108,JAM,42.03148334609791
2108,JOR,24.609401981177186
2108,JPN,28.07290644969383
2108,KAZ,22.24592909761034
2108,KEN,48.18400280179276
2108,KGZ,23.18806787738426
2108,KHM,22.89251727086368
2108,KOR,23.210334484453963
2108,KWT,26.59366634527324
2108,LAO,27.50969479343096
2108,LBN,26.87729824181833
2108,LBR,27.346988929708687
2108,LBY,26.159882133333344
2108,LCA,27.023261646377943
2108,LKA,27.435403246152852
2108,LSO,53.59180721145119
2108,LTU,45.340484815711584
2108,LUX,20.634807575848786
2108,LVA,37.7399082676358
2108,MAC,27.619721273392038
2108,MAR,29.65997366399522
2108,MDA,26.436334709844488
2108,MDG,29.97271200026857
2108,MDV,27.16865222422113
2108,MEX,14.636539478576829
2108,MKD,46.33456140154312
2108,MLI,24.824175839915714
2108,MLT,20.370835634966014
2108,MMR,27.652681874350517
2108,MNE,15.016970081283693
2108,MNG,23.839273236682885
2108,MOZ,41.181225399322265
2108,MRT,27.79385048865214
2108,MUS,26.949998953983467
2108,MWI,45.257615029279265
2108,MYS,46.12656256585044
2108,NAM,61.500174193096704
2108,NER,23.043845751225973
2108,NGA,35.98844773282778
2108,NIC,28.750401801246493
2108,NLD,21.517035314587538
2108,NOR,20.310877484435927
2108,NPL,23.82474529672404
2108,NZL,23.301641937872688
2108,OMN,26.53425629606927
2108,PAK,20.648843417350697
2108,PAN,30.347632243159346
2108,PER,48.916493424248415
2108,PHL,11.106520821819519
2108,PNG,40.005125917499704
2108,POL,31.93562781683566
2108,PRT,26.448957175458627
2108,PRY,46.35377583141025
2108,PSE,25.40220444477018
2108,PYF,25.73512515443337
2108,QAT,30.115937469937126
2108,ROU,22.200017751259615
2108,RUS,42.64753373989231
2108,RWA,51.229399042245625
2108,SAU,26.589841899434674
2108,SDN,25.737477663549292
2108,SEN,30.098867812784036
2108,SGP,47.12306743758159
2108,SLB,28.78270696813493
2108,SLE,25.38907336428794
2108,SLV,27.186716944215927
2108,SRB,25.23938373679876
2108,STP,21.869614311624748
2108,SUR,51.772570410755606
2108,SVK,54.899136376576365
2108,SVN,19.80304349582477
2108,SWE,22.03294700640578
2108,SWZ,51.61190987024984
2108,SYR,24.956552029521433
2108,TCD,37.95781714019206
2108,TGO,44.882259045323366
2108,THA,12.218425096019647
2108,TJK,26.679881259439657
2108,TKM,43.38159906219571
2108,TLS,22.539482561649713
2108,TON,22.988571596531617
2108,TUN,26.794006286842258
2108,TUR,42.35539067410116
2108,TWN,24.618361899515033
2108,TZA,27.465935113956803
2108,UGA,35.51394972706294
2108,UKR,19.452799597641324
2108,URY,26.965763522819884
2108,USA,41.67745099965309
2108,UZB,34.24048414418639
2108,VCT,33.4703907190609
2108,VNM,30.047431027111703
2108,VUT,27.16396360964245
2108,WSM,33.80385532325828
2108,YEM,27.114292871374822
2108,ZAF,63.43868990365451
2108,ZMB,56.13641015683282
2108,ZWE,28.586590485661283
2109,ABW,33.459957922384405
2109,AFG,18.3474809686488
2109,AGO,34.189219822061645
2109,ALB,24.810087013159166
2109,ARE,26.490209225263328
2109,ARG,27.01457285447182
2109,ARM,27.120640310184996
2109,AUS,32.00620704207838
2109,AUT,23.87840476169524
2109,AZE,11.584817695406446
2109,BDI,24.396626360667533
2109,BEL,20.901987074277493
2109,BEN,38.583424638767845
2109,BFA,29.404681834942963
2109,BGD,23.222067302966405
2109,BGR,54.30039178472633
2109,BHR,26.498094771840837
2109,BHS,27.029602074168384
2109,BIH,29.976547728923197
2109,BLR,55.222945414759614
2109,BLZ,47.32874272427935
2109,BOL,13.36928929354279
2109,BRA,55.09903246522268
2109,BRB,30.05246306844292
2109,BRN,29.368011982143933
2109,BTN,27.31664327158464
2109,BWA,61.47325327656261
2109,CAF,56.90233189719163
2109,CAN,34.32169882999227
2109,CHE,27.63717085908318
2109,CHL,35.968320564146765
2109,CHN,16.37815531377642
2109,CIV,37.14993191881142
2109,CMR,34.87779156637957
2109,COD,32.40411220631774
2109,COG,29.024979956111707
2109,COL,54.41969241844309
2109,COM,56.04111801548832
2109,CPV,46.50353224579636
2109,CRI,12.435981933957407
2109,CUB,11.614902263208826
2109,CYP,28.934774834398986
2109,CZE,28.193080421826032
2109,DEU,29.956973377216745
2109,DJI,44.76969683216925
2109,DNK,17.714381911369266
2109,DOM,61.17415270127907
2109,DZA,25.112200806283784
2109,ECU,13.97118982651106
2109,EGY,21.748763209404327
2109,ERI,38.40924361722266
2109,ESP,26.26000925472269
2109,EST,18.69530921171661
2109,ETH,24.155708692587314
2109,FIN,23.223900766524324
2109,FJI,34.2546974002396
2109,FRA,22.59921047784367
2109,GAB,31.40407432904306
2109,GBR,25.26369860841406
2109,GEO,43.79829239791171
2109,GHA,34.87581723773314
2109,GIN,25.635946398886812
2109,GMB,47.66951063332835
2109,GNB,51.12969057581246
2109,GNQ,38.265641209581105
2109,GRC,32.773317675624135
2109,GTM,15.796139949491614
2109,GUY,27.93598596923232
2109,HKG,48.27560555277389
2109,HND,51.6343407025548
2109,HRV,28.052493756193574
2109,HTI,54.6568926750583
2109,HUN,25.74129264315751
2109,IDN,25.15752680526647
2109,IND,58.92395895933017
2109,IRL,28.52922130799895
2109,IRN,28.247418851348538
2109,IRQ,22.024470313378934
2109,ISL,21.73539625232822
2109,ISR,28.233299033382465
2109,ITA,29.18220060041124
2109,JAM,42.03692509455293
2109,JOR,24.612651758960187
2109,JPN,28.074812147259788
2109,KAZ,22.246384729304012
2109,KEN,48.1900764421356
2109,KGZ,23.18851290259966
2109,KHM,22.896829544137685
2109,KOR,23.21173294999875
2109,KWT,26.59942981784857
2109,LAO,27.514458911111888
2109,LBN,26.87982998073874
2109,LBR,27.352209463680875
2109,LBY,26.163519766604786
2109,LCA,27.0267098273948
2109,LKA,27.439565224185504
2109,LSO,53.59704894656907
2109,LTU,45.34119372516835
2109,LUX,20.635532880437015
2109,LVA,37.740331695218714
2109,MAC,27.622707193606537
2109,MAR,29.662920874514498
2109,MDA,26.437771860224935
2109,MDG,29.97748886795078
2109,MDV,27.172608808262076
2109,MEX,14.638339652840154
2109,MKD,46.33758907027731
2109,MLI,24.831494730977237
2109,MLT,20.372084882145298
2109,MMR,27.657618257582133
2109,MNE,15.017610217179875
2109,MNG,23.838027259640615
2109,MOZ,41.18980240141924
2109,MRT,27.800159728603262
2109,MUS,26.95400122172519
2109,MWI,45.265979946616426
2109,MYS,46.13352849851829
2109,NAM,61.510551062072096
2109,NER,23.050228692455672
2109,NGA,35.99644779360597
2109,NIC,28.755578664649605
2109,NLD,21.51756206654131
2109,NOR,20.311058751334343
2109,NPL,23.828577369351862
2109,NZL,23.303096088841748
2109,OMN,26.539669734547395
2109,PAK,20.65264393020909
2109,PAN,30.35231632575133
2109,PER,48.92185349413835
2109,PHL,11.108114168155883
2109,PNG,40.00990826483289
2109,POL,31.936565602438876
2109,PRT,26.450610015404337
2109,PRY,46.360293683381215
2109,PSE,25.40533591294626
2109,PYF,25.737852377964376
2109,QAT,30.122022148162518
2109,ROU,22.201233767599717
2109,RUS,42.64765933235857
2109,RWA,51.236515807612584
2109,SAU,26.59556864533707
2109,SDN,25.743746840674607
2109,SEN,30.105216180148066
2109,SGP,47.12974766271703
2109,SLB,28.786794094721486
2109,SLE,25.39438938642375
2109,SLV,27.191288428425775
2109,SRB,25.24112393145138
2109,STP,21.87327033714931
2109,SUR,51.78071204371726
2109,SVK,54.901103954395516
2109,SVN,19.80400906206647
2109,SWE,22.033084423304405
2109,SWZ,51.62053230165068
2109,SYR,24.959722696006423
2109,TCD,37.96668102647557
2109,TGO,44.8923080880418
2109,THA,12.220726056811628
2109,TJK,26.681726168137633
2109,TKM,43.386234983894965
2109,TLS,22.542755621894113
2109,TON,22.991395059208575
2109,TUN,26.79735276322699
2109,TUR,42.358628895186605
2109,TWN,24.620821614362622
2109,TZA,27.47037461083366
2109,UGA,35.519378104845515
2109,UKR,19.45362206919416
2109,URY,26.968165732746634
2109,USA,41.68102000812521
2109,UZB,34.24392833863132
2109,VCT,33.47466326330844
2109,VNM,30.05226719475752
2109,VUT,27.16746995673317
2109,WSM,33.80802662198633
2109,YEM,27.119104479622358
2109,ZAF,63.4468927779659
2109,ZMB,56.14668945831337
2109,ZWE,28.59217317647037
2110,ABW,33.46493946189202
2110,AFG,18.34916581879453
2110,AGO,34.19570110776
2110,ALB,24.812777988955972
2110,ARE,26.496287185427132
2110,ARG,27.017453514252203
2110,ARM,27.12192193029962
2110,AUS,32.010511507834686
2110,AUT,23.879366419361467
2110,AZE,11.585859904428837
2110,BDI,24.400913976432044
2110,BEL,20.902808529080925
2110,BEN,38.59390388271162
2110,BFA,29.414533477317807
2110,BGD,23.227491597236902
2110,BGR,54.30429999970624
2110,BHR,26.50425034629501
2110,BHS,27.033153700033065
2110,BIH,29.978312928964947
2110,BLR,55.22412081398282
2110,BLZ,47.338102196718275
2110,BOL,13.37161728950731
2110,BRA,55.108459755199426
2110,BRB,30.057007604858153
2110,BRN,29.373758991135958
2110,BTN,27.319102305882144
2110,BWA,61.48856593859232
2110,CAF,56.91489834087437
2110,CAN,34.32391177956923
2110,CHE,27.638210456162433
2110,CHL,35.97028827192775
2110,CHN,16.3799604976513
2110,CIV,37.159849682702095
2110,CMR,34.88521924506512
2110,COD,32.41075271092914
2110,COG,29.0310837581918
2110,COL,54.42847238223699
2110,COM,56.05032122972933
2110,CPV,46.5085025761133
2110,CRI,12.438000574591292
2110,CUB,11.616696566454578
2110,CYP,28.938373945351824
2110,CZE,28.19425166261862
2110,DEU,29.958072955356695
2110,DJI,44.78106297352974
2110,DNK,17.714701922731404
2110,DOM,61.1835533382252
2110,DZA,25.11601141322727
2110,ECU,13.973312240586127
2110,EGY,21.752875244979464
2110,ERI,38.417559625467476
2110,ESP,26.262742318290755
2110,EST,18.695458725131342
2110,ETH,24.15971075120492
2110,FIN,23.223761818287922
2110,FJI,34.25959002894242
2110,FRA,22.600560122437585
2110,GAB,31.410271110713488
2110,GBR,25.264271051521874
2110,GEO,43.801462604090986
2110,GHA,34.884674208115136
2110,GIN,25.641662853814484
2110,GMB,47.68046708097284
2110,GNB,51.141190210980625
2110,GNQ,38.27298146572707
2110,GRC,32.777200824362055
2110,GTM,15.79920678490147
2110,GUY,27.941712643582196
2110,HKG,48.282004587970384
2110,HND,51.64453922168185
2110,HRV,28.054992640262544
2110,HTI,54.66543129942817
2110,HUN,25.74324514563589
2110,IDN,25.161828300009827
2110,IND,58.93753274494134
2110,IRL,28.52959028124552
2110,IRN,28.251013583337738
2110,IRQ,22.0293292597826
2110,ISL,21.734992568654548
2110,ISR,28.237756671643734
2110,ITA,29.185086482224097
2110,JAM,42.04335406748866
2110,JOR,24.616493000381183
2110,JPN,28.077065318230833
2110,KAZ,22.2469271452149
2110,KEN,48.19725373221301
2110,KGZ,23.1890423790707
2110,KHM,22.901923954392363
2110,KOR,23.213387300567838
2110,KWT,26.606239995857184
2110,LAO,27.52008790842352
2110,LBN,26.882823437999015
2110,LBR,27.358377427653053
2110,LBY,26.167818447331452
2110,LCA,27.030783052320086
2110,LKA,27.44448198271332
2110,LSO,53.60325105092911
2110,LTU,45.34203531566618
2110,LUX,20.63639141857605
2110,LVA,37.740835208821956
2110,MAC,27.626234996134595
2110,MAR,29.6664040585252
2110,MDA,26.439473104199283
2110,MDG,29.98313394532131
2110,MDV,27.177282848105
2110,MEX,14.640467180160588
2110,MKD,46.341172127064745
2110,MLI,24.84014280754689
2110,MLT,20.373561877385455
2110,MMR,27.663450521039294
2110,MNE,15.018368479915978
2110,MNG,23.836561241153937
2110,MOZ,41.19993846354685
2110,MRT,27.80761389308163
2110,MUS,26.95872977690465
2110,MWI,45.27586675573018
2110,MYS,46.141758046699074
2110,NAM,61.522816223253365
2110,NER,23.057770504768218
2110,NGA,36.005900367578576
2110,NIC,28.761695075865447
2110,NLD,21.51818513592545
2110,NOR,20.31127576044714
2110,NPL,23.833105871300155
2110,NZL,23.304815568333286
2110,OMN,26.546065717454383
2110,PAK,20.657134836601863
2110,PAN,30.35785033614216
2110,PER,48.928190750031355
2110,PHL,11.109996462175697
2110,PNG,40.015558645251375
2110,POL,31.93767639255881
2110,PRT,26.45256340603718
2110,PRY,46.367995249308024
2110,PSE,25.409036748115366
2110,PYF,25.741074052137485
2110,QAT,30.129211351685807
2110,ROU,22.20267322252255
2110,RUS,42.647816613229
2110,RWA,51.24492678225614
2110,SAU,26.602335232402442
2110,SDN,25.75115406849946
2110,SEN,30.112716769368784
2110,SGP,47.13763948478507
2110,SLB,28.791622170487567
2110,SLE,25.400670296580007
2110,SLV,27.196690508550482
2110,SRB,25.24318329864045
2110,STP,21.877589706537997
2110,SUR,51.79033039828273
2110,SVK,54.903435024434025
2110,SVN,19.805152402949417
2110,SWE,22.03324833970223
2110,SWZ,51.63072408146707
2110,SYR,24.96347040350754
2110,TCD,37.977154079775985
2110,TGO,44.904181904843696
2110,THA,12.223444389499303
2110,TJK,26.683909007052144
2110,TKM,43.391716067066355
2110,TLS,22.546622304840067
2110,TON,22.99473069057317
2110,TUN,26.80130779713773
2110,TUR,42.36245883089005
2110,TWN,24.623727851716684
2110,TZA,27.475620588420853
2110,UGA,35.52579249593661
2110,UKR,19.454596356085894
2110,URY,26.971004407124198
2110,USA,41.6852402367325
2110,UZB,34.24800143966769
2110,VCT,33.47971032252744
2110,VNM,30.057980904140162
2110,VUT,27.17161222214477
2110,WSM,33.812954189588815
2110,YEM,27.124790257821108
2110,ZAF,63.45658992063967
2110,ZMB,56.15883920303546
2110,ZWE,28.598772095578084
2111,ABW,33.47125998850174
2111,AFG,18.351307149253202
2111,AGO,34.203928169919635
2111,ALB,24.81619658186462
2111,ARE,26.503999850366977
2111,ARG,27.021110362338696
2111,ARM,27.123553532603495
2111,AUS,32.015977145273936
2111,AUT,23.88059135992677
2111,AZE,11.58718412240141
2111,BDI,24.4063568542653
2111,BEL,20.90385255113471
2111,BEN,38.60720282874251
2111,BFA,29.427036559317564
2111,BGD,23.234375446537463
2111,BGR,54.30926890692209
2111,BHR,26.512061970495715
2111,BHS,27.037659697772742
2111,BIH,29.98055955191846
2111,BLR,55.225622308892994
2111,BLZ,47.349979450329656
2111,BOL,13.374573246279251
2111,BRA,55.12042570364745
2111,BRB,30.062773395400022
2111,BRN,29.3810509761391
2111,BTN,27.322226325139663
2111,BWA,61.50801054030964
2111,CAF,56.9308476310162
2111,CAN,34.32674053909864
2111,CHE,27.639534689259815
2111,CHL,35.97278952084146
2111,CHN,16.38225332929718
2111,CIV,37.172436545435694
2111,CMR,34.89464613696699
2111,COD,32.41918099362266
2111,COG,29.03883003151149
2111,COL,54.43961817435188
2111,COM,56.06199994692073
2111,CPV,46.51480969957026
2111,CRI,12.440562404334177
2111,CUB,11.618973173684424
2111,CYP,28.942942818831607
2111,CZE,28.195742550784182
2111,DEU,29.95947138876881
2111,DJI,44.795486996971334
2111,DNK,17.71510907851967
2111,DOM,61.19548256152353
2111,DZA,25.120850237069163
2111,ECU,13.97600650580424
2111,EGY,21.758094752654884
2111,ERI,38.42811518751977
2111,ESP,26.266213416879847
2111,EST,18.695651465049234
2111,ETH,24.164791294779384
2111,FIN,23.223589594395886
2111,FJI,34.26579830337319
2111,FRA,22.60227528192745
2111,GAB,31.418134950231362
2111,GBR,25.26499842597529
2111,GEO,43.80549229111336
2111,GHA,34.89591426274714
2111,GIN,25.64891728252515
2111,GMB,47.69437139312309
2111,GNB,51.1557835339562
2111,GNQ,38.28229668265504
2111,GRC,32.78213214261218
2111,GTM,15.803099287039757
2111,GUY,27.948979258577054
2111,HKG,48.290124780367165
2111,HND,51.65748286768015
2111,HRV,28.0581687084133
2111,HTI,54.67626710261339
2111,HUN,25.74572763958075
2111,IDN,25.16728651095468
2111,IND,58.954760562429165
2111,IRL,28.53005914111664
2111,IRN,28.255579121139952
2111,IRQ,22.035496923010722
2111,ISL,21.734481754029602
2111,ISR,28.243415183468574
2111,ITA,29.18875295280248
2111,JAM,42.05151191537162
2111,JOR,24.621370181797584
2111,JPN,28.07992713082822
2111,KAZ,22.247621847648062
2111,KEN,48.20636391964198
2111,KGZ,23.18972002617029
2111,KHM,22.90838806660533
2111,KOR,23.215489930798938
2111,KWT,26.614883296628168
2111,LAO,27.527231567744025
2111,LBN,26.886625657699597
2111,LBR,27.36620460111883
2111,LBY,26.17327486882523
2111,LCA,27.03595084591418
2111,LKA,27.450720528692507
2111,LSO,53.611135700120016
2111,LTU,45.34310956564246
2111,LUX,20.637483404091057
2111,LVA,37.74147921534512
2111,MAC,27.630711782682006
2111,MAR,29.670825961309134
2111,MDA,26.44163709135734
2111,MDG,29.990299591885737
2111,MDV,27.18321330597327
2111,MEX,14.643168040793633
2111,MKD,46.34572825993198
2111,MLI,24.85111872111327
2111,MLT,20.375437798453735
2111,MMR,27.670851717609178
2111,MNE,15.019333759913156
2111,MNG,23.834710320652874
2111,MOZ,41.212805052404114
2111,MRT,27.81707312765057
2111,MUS,26.964730256758816
2111,MWI,45.28841909805191
2111,MYS,46.15220049018179
2111,NAM,61.538388681161784
2111,NER,23.067341853157615
2111,NGA,36.0178967386222
2111,NIC,28.76945689597544
2111,NLD,21.51897693704809
2111,NOR,20.311555574919247
2111,NPL,23.838854084248258
2111,NZL,23.306999816567515
2111,OMN,26.55418241260271
2111,PAK,20.66283486070816
2111,PAN,30.364872792291226
2111,PER,48.93623965573363
2111,PHL,11.112384766772081
2111,PNG,40.02272919914359
2111,POL,31.939090369628907
2111,PRT,26.455043187151116
2111,PRY,46.37776988603875
2111,PSE,25.413734779719967
2111,PYF,25.74516160868221
2111,QAT,30.13833490159861
2111,ROU,22.204504183740266
2111,RUS,42.64803004866143
2111,RWA,51.255604469350544
2111,SAU,26.610922906292668
2111,SDN,25.76055435764692
2111,SEN,30.122235222991677
2111,SGP,47.14765309090404
2111,SLB,28.797747793014906
2111,SLE,25.408640999402067
2111,SLV,27.203547260520512
2111,SRB,25.24580187336699
2111,STP,21.883070761102594
2111,SUR,51.8025348362265
2111,SVK,54.90640314474678
2111,SVN,19.806607264342233
2111,SWE,22.033458779701185
2111,SWZ,51.64366455820571
2111,SYR,24.96822878822325
2111,TCD,37.990445265572816
2111,TGO,44.919251480594475
2111,THA,12.226893639019085
2111,TJK,26.686683885142827
2111,TKM,43.39867754375895
2111,TLS,22.551528555881006
2111,TON,22.99896325210975
