"time","country","Y_pc"
2096,JOR,79978.22718255915
2096,JPN,88579.35037790381
2096,KAZ,79727.6127618392
2096,KEN,34786.75177598246
2096,KGZ,50338.68527234192
2096,KHM,47708.391437796876
2096,KOR,127484.35101883502
2096,KWT,91918.63498282718
2096,LAO,65173.192285098194
2096,LBN,57641.25383495338
2096,LBR,31016.095822015523
2096,LBY,60349.36790596288
2096,LCA,81426.86570266173
2096,LKA,85326.6414764658
2096,LSO,50123.25919490678
2096,LTU,106266.87112046996
2096,LUX,170949.40017445525
2096,LVA,107669.7688501452
2096,MAC,160933.2835139809
2096,MAR,72424.9850252399
2096,MDA,75256.61194896277
2096,MDG,34043.528220258995
2096,MDV,80663.18800961225
2096,MEX,78875.15523191907
2096,MKD,68174.64027166435
2096,MLI,21471.31415748405
2096,MLT,143727.5038574033
2096,MMR,28344.638874574164
2096,MNE,65817.7403435104
2096,MNG,94080.81706150094
2096,MOZ,26025.964937715176
2096,MRT,41321.246495707186
2096,MUS,86409.82629689548
2096,MWI,22159.275690687675
2096,MYS,108653.86977285687
2096,NAM,40642.46755411219
2096,NER,24812.042143224862
2096,NGA,53747.47576554457
2096,NIC,69224.51328208494
2096,NLD,124105.40014389437
2096,NOR,107993.11053532491
2096,NPL,34936.21130799087
2096,NZL,116163.72162307317
2096,OMN,73292.1708211526
2096,PAK,48172.10843035976
2096,PAN,106596.3743890404
2096,PER,62353.8615316899
2096,PHL,62224.79808193192
2096,PNG,43605.719546185326
2096,POL,102272.70103101234
2096,PRT,104276.1787876844
2096,PRY,109746.61902005259
2096,PSE,62706.2448592801
2096,PYF,43914.89837711571
2096,QAT,120615.60679032041
2096,ROU,107625.73913599773
2096,RUS,93940.11794150967
2096,RWA,31374.015558136638
2096,SAU,105186.77181976566
2096,SDN,54931.5546587718
2096,SEN,44357.7519459292
2096,SGP,117232.59070441734
2096,SLB,35172.72162887097
2096,SLE,27502.79346510657
2096,SLV,43817.410072748775
2096,SRB,49655.78070065897
2096,STP,25999.86163177791
2096,SUR,83314.56883862434
2096,SVK,107682.6675286064
2096,SVN,109027.49801570116
2096,SWE,126352.78814442853
2096,SWZ,68647.3371604805
2096,SYR,45382.931444452945
2096,TCD,26966.04434721295
2096,TGO,45051.27197155469
2096,THA,108359.289836522
2096,TJK,33962.535707313
2096,TKM,95218.90011804004
2096,TLS,41469.36771866836
2096,TON,33995.620526653474
2096,TUN,44801.77610193438
2096,TUR,98908.94827568611
2096,TWN,108659.19579269715
2096,TZA,34096.821874324705
2096,UGA,34926.354669310764
2096,UKR,80333.59792992091
2096,URY,83001.71585365775
2096,USA,95135.26844527885
2096,UZB,66624.36589085813
2096,VCT,51818.54801338659
2096,VNM,65536.37012947786
2096,VUT,50419.75930230085
2096,WSM,33011.092930496474
2096,YEM,13879.22928266293
2096,ZAF,47750.079424232914
2096,ZMB,54458.450516511664
2096,ZWE,22932.68846556905
2097,ABW,102890.3133800834
2097,AFG,23727.213436253325
2097,AGO,25684.82257423105
2097,ALB,49966.916598428805
2097,ARE,120484.9982463177
2097,ARG,75527.32899336403
2097,ARM,63758.06930852386
2097,AUS,98054.02942462104
2097,AUT,132195.02667098463
2097,AZE,55350.057934618424
2097,BDI,20701.797528568517
2097,BEL,129472.92313563864
2097,BEN,48227.27617867438
2097,BFA,34210.274251328905
2097,BGD,59841.91908941936
2097,BGR,91967.16702217852
2097,BHR,112130.47614166718
2097,BHS,71084.94898994958
2097,BIH,44981.197043566906
2097,BLR,82326.7410632362
2097,BLZ,34088.429840001096
2097,BOL,78892.18603946484
2097,BRA,47715.333688274644
2097,BRB,43870.12906697393
2097,BRN,128207.17907240072
2097,BTN,90664.82778375993
2097,BWA,48932.5881985035
2097,CAF,20747.355887035912
2097,CAN,103155.10119680806
2097,CHE,158711.84535377723
2097,CHL,95363.93097147728
2097,CHN,61064.12707884126
2097,CIV,95081.86634946488
2097,CMR,45663.88386286635
2097,COD,42947.45957611727
2097,COG,33430.108299211584
2097,COL,63792.60854658073
2097,COM,29368.8864949148
2097,CPV,53472.49599953148
2097,CRI,70611.39152334692
2097,CUB,44257.61759651238
2097,CYP,69152.08238597502
2097,CZE,149048.7579042532
2097,DEU,113848.81775047122
2097,DJI,37395.2368048782
2097,DNK,129549.03539473556
2097,DOM,72704.84098557776
2097,DZA,47175.28437423217
2097,ECU,64802.52775155967
2097,EGY,72951.51452611343
2097,ERI,10714.471089865705
2097,ESP,94775.47407411237
2097,EST,146297.65828109952
2097,ETH,55754.50703613946
2097,FIN,116460.09804176488
2097,FJI,71465.00906724267
2097,FRA,107316.65676607362
2097,GAB,55380.20825559548
2097,GBR,110810.70795777555
2097,GEO,106334.3025393426
2097,GHA,38470.7391443455
2097,GIN,34565.86191504699
2097,GMB,27469.165063211058
2097,GNB,46429.91129364519
2097,GNQ,48549.37670257954
2097,GRC,93779.51105526455
2097,GTM,67174.88033232425
2097,GUY,54968.73855199205
2097,HKG,98406.61900341655
2097,HND,53147.1837330465
2097,HRV,68871.61530931968
2097,HTI,37742.0699952887
2097,HUN,137417.1424996046
2097,IDN,91050.60261508267
2097,IND,52081.79605557295
2097,IRL,228845.358224277
2097,IRN,53577.08113357994
2097,IRQ,43618.781980782456
2097,ISL,179153.68832837883
2097,ISR,110561.16112561771
2097,ITA,105021.09233340962
2097,JAM,43171.937220319924
2097,JOR,81212.74389280315
2097,JPN,89765.39619037426
2097,KAZ,80372.2060762458
2097,KEN,35399.60795744837
2097,KGZ,51164.320641439226
2097,KHM,48865.39718830534
2097,KOR,128724.1831249482
2097,KWT,92656.61307730166
2097,LAO,66440.70802022856
2097,LBN,58226.6259926495
2097,LBR,31904.227292278614
2097,LBY,61130.18101313609
2097,LCA,82893.09383249903
2097,LKA,86615.611072653
2097,LSO,51569.16665039118
2097,LTU,107190.68785273883
2097,LUX,173319.0445711129
2097,LVA,108899.78678279993
2097,MAC,161741.49380088472
2097,MAR,73636.8872550284
2097,MDA,76305.73674046
2097,MDG,35114.24308359442
2097,MDV,81780.02816157526
2097,MEX,80170.1690036826
2097,MKD,68814.53981231376
2097,MLI,21885.867183828694
2097,MLT,145006.96365366154
2097,MMR,28860.242059881046
2097,MNE,66510.58349535232
2097,MNG,95063.0244543913
2097,MOZ,26897.45977468595
2097,MRT,42233.02597698457
2097,MUS,87491.30334323426
2097,MWI,22954.218862183796
2097,MYS,109965.93700560073
2097,NAM,41132.670543920045
2097,NER,25758.964512975643
2097,NGA,55003.68324812554
2097,NIC,70767.05051534112
2097,NLD,125883.80993607572
2097,NOR,110433.04471946294
2097,NPL,35664.79603939472
2097,NZL,118496.09430634632
2097,OMN,74244.59112757874
2097,PAK,49334.50854908364
2097,PAN,107709.71809118563
2097,PER,63193.625028246795
2097,PHL,63547.71990816805
2097,PNG,44848.69842493408
2097,POL,103442.94882413774
2097,PRT,105869.04654177284
2097,PRY,111937.5653303795
2097,PSE,63737.54309606859
2097,PYF,44930.92518057078
2097,QAT,121680.74421287599
2097,ROU,108871.96189250436
2097,RUS,94795.28033416167
2097,RWA,32200.492264501427
2097,SAU,106483.93841901033
2097,SDN,55646.40682138418
2097,SEN,45555.69262752811
2097,SGP,117765.79691822731
2097,SLB,36117.84391375455
2097,SLE,28325.67299422993
2097,SLV,44595.30874363579
2097,SRB,50282.778095787435
2097,STP,26351.75673009136
2097,SUR,84563.74527138248
2097,SVK,108853.98089118977
2097,SVN,110251.87114290637
2097,SWE,127796.7544578269
2097,SWZ,70125.7914975118
2097,SYR,46236.6147003883
2097,TCD,27796.53249856898
2097,TGO,46695.10622243832
2097,THA,109828.56084372902
2097,TJK,34523.24504816942
2097,TKM,95472.31816813213
2097,TLS,42583.49722494055
2097,TON,34832.49724650581
2097,TUN,45184.498364427665
2097,TUR,100210.96031440582
2097,TWN,109333.07218912186
2097,TZA,34962.84419092696
2097,UGA,35944.14528017989
2097,UKR,81500.9386516733
2097,URY,84029.51931358226
2097,USA,95537.17478678114
2097,UZB,67619.92477746498
2097,VCT,52727.476056418316
2097,VNM,66709.96331693116
2097,VUT,51890.71315251489
2097,WSM,33803.373750786406
2097,YEM,14131.344106050366
2097,ZAF,48329.64954414706
2097,ZMB,55941.17636252986
2097,ZWE,23350.282744763255
2098,ABW,103700.18947263043
2098,AFG,24764.63852194302
2098,AGO,26925.57031307942
2098,ALB,50672.65434248088
2098,ARE,121770.79671824003
2098,ARG,76335.70228385026
2098,ARM,64545.480341712246
2098,AUS,99148.78733840706
2098,AUT,133881.85175076537
2098,AZE,57211.65814294095
2098,BDI,21329.2586954915
2098,BEL,130927.11221552805
2098,BEN,49792.60834494089
2098,BFA,35197.70757523582
2098,BGD,61240.10368245385
2098,BGR,92840.36445111484
2098,BHR,113096.81419763213
2098,BHS,71783.51049208161
2098,BIH,45281.70990983927
2098,BLR,83214.97986714264
2098,BLZ,34667.14287211455
2098,BOL,80427.55687298116
2098,BRA,48344.22238436888
2098,BRB,44336.74866491126
2098,BRN,129356.45003247305
2098,BTN,91704.56515128976
2098,BWA,49443.37344709402
2098,CAF,21409.282904632233
2098,CAN,104399.029822021
2098,CHE,161842.29521409376
2098,CHL,96691.6103084148
2098,CHN,61588.790162255355
2098,CIV,96846.11803302872
2098,CMR,46731.02098002478
2098,COD,44139.383403656284
2098,COG,34035.58045294576
2098,COL,64858.78934437605
2098,COM,29881.294649047264
2098,CPV,54549.19507861517
2098,CRI,71586.50912663824
2098,CUB,45238.92855408458
2098,CYP,70110.82565188048
2098,CZE,150832.30205121313
2098,DEU,115694.3246571847
2098,DJI,37933.36767987771
2098,DNK,131775.76366506267
2098,DOM,73736.0778729976
2098,DZA,48133.48353226192
2098,ECU,66047.46303553852
2098,EGY,74025.82485441102
2098,ERI,11213.674004556571
2098,ESP,96483.99502026696
2098,EST,148032.9388535384
2098,ETH,57487.60564398083
2098,FIN,117945.10387617505
2098,FJI,72475.52148152955
2098,FRA,108575.34345642134
2098,GAB,56421.45708091782
2098,GBR,112062.98707958063
2098,GEO,107925.74960007935
2098,GHA,39076.29070905969
2098,GIN,35198.92156108921
2098,GMB,28115.137652048565
2098,GNB,47830.89659653477
2098,GNQ,49057.92878104997
2098,GRC,95004.69965995035
2098,GTM,68620.3357966551
2098,GUY,55708.38447956873
2098,HKG,98810.8316790148
2098,HND,54402.71199388849
2098,HRV,69571.6929691608
2098,HTI,38731.905220857734
2098,HUN,139460.35138822792
2098,IDN,92423.93476470809
2098,IND,52942.58995782275
2098,IRL,230524.0479017637
2098,IRN,54352.489415602664
2098,IRQ,44831.083438294154
2098,ISL,181356.18944127485
2098,ISR,111834.48502245895
2098,ITA,106615.14605469332
2098,JAM,44021.17060138183
2098,JOR,82450.25616441987
2098,JPN,90973.32604186509
2098,KAZ,81017.65905263544
2098,KEN,36016.16606408904
2098,KGZ,51992.95262999126
2098,KHM,50043.324432035624
2098,KOR,129980.3940138676
2098,KWT,93400.33155249384
2098,LAO,67720.77599997028
2098,LBN,58811.57214696781
2098,LBR,32808.227097797426
2098,LBY,61916.085195899774
2098,LCA,84374.93511715611
2098,LKA,87909.43021821055
2098,LSO,53043.81394406019
2098,LTU,108117.16173669035
2098,LUX,175755.66315685373
2098,LVA,110142.43427001618
2098,MAC,162575.28897946587
2098,MAR,74858.24694548789
2098,MDA,77358.74332937134
2098,MDG,36210.523567464086
2098,MDV,82911.80085758668
2098,MEX,81479.54465213625
2098,MKD,69455.17329614665
2098,MLI,22302.93900326773
2098,MLT,146293.95704844015
2098,MMR,29382.368474768133
2098,MNE,67205.73762671628
2098,MNG,96043.54476810798
2098,MOZ,27792.194933962215
2098,MRT,43157.63877757879
2098,MUS,88577.260909153
2098,MWI,23773.531960305187
2098,MYS,111285.24968314447
2098,NAM,41620.486422719885
2098,NER,26735.607215412947
2098,NGA,56275.1934518867
2098,NIC,72328.40317459292
2098,NLD,127698.09216972093
2098,NOR,112957.96514024129
2098,NPL,36401.397966967226
2098,NZL,120883.3580088221
2098,OMN,75206.8849147079
2098,PAK,50515.883066067385
2098,PAN,108825.80686799869
2098,PER,64038.54024187456
2098,PHL,64889.55537712104
2098,PNG,46122.83906371933
2098,POL,104626.47918141486
2098,PRT,107488.19954952749
2098,PRY,114157.19685693778
2098,PSE,64769.33335593465
2098,PYF,45973.738180418164
2098,QAT,122766.55233068725
2098,ROU,110127.5178994526
2098,RUS,95656.44756858265
2098,RWA,33042.140696041904
2098,SAU,107795.745846703
2098,SDN,56360.47987894945
2098,SEN,46775.67037746238
2098,SGP,118312.47667446347
2098,SLB,37083.64187789162
2098,SLE,29167.059305933028
2098,SLV,45377.008434231204
2098,SRB,50913.63050544148
2098,STP,26702.04099532359
2098,SUR,85822.0555954874
2098,SVK,110033.86718358807
2098,SVN,111489.82800189136
2098,SWE,129261.11572465168
2098,SWZ,71621.91454493835
2098,SYR,47101.05032244463
2098,TCD,28646.167473494923
2098,TGO,48389.23977378773
2098,THA,111307.50645122388
2098,TJK,35084.61856449109
2098,TKM,95720.9944259696
2098,TLS,43720.745966585186
2098,TON,35685.67156077325
2098,TUN,45563.57207525326
2098,TUR,101523.78270356751
2098,TWN,110013.6737769571
2098,TZA,35843.50147639673
2098,UGA,36983.25494155427
2098,UKR,82679.98477914916
2098,URY,85063.48044368783
2098,USA,95938.68431989981
2098,UZB,68622.21379591664
2098,VCT,53645.198732307166
2098,VNM,67897.0571266329
2098,VUT,53399.45666068807
2098,WSM,34610.08816627356
2098,YEM,14384.89682192336
2098,ZAF,48910.4033371296
2098,ZMB,57453.33820267716
2098,ZWE,23770.131811166844
2099,ABW,104502.46865422397
2099,AFG,25846.906750819348
2099,AGO,28232.06747559939
2099,ALB,51380.61870813506
2099,ARE,123077.09006570728
2099,ARG,77145.4371339856
2099,ARM,65334.33676213005
2099,AUS,100256.79695596323
2099,AUT,135597.22606064103
2099,AZE,59148.455036068764
2099,BDI,21970.045208066316
2099,BEL,132397.53773339075
2099,BEN,51398.34471375806
2099,BFA,36204.82300099275
2099,BGD,62659.26236432401
2099,BGR,93714.99707022165
2099,BHR,114063.80037683687
2099,BHS,72487.32229216542
2099,BIH,45578.94544572461
2099,BLR,84110.61935716751
2099,BLZ,35248.6000983548
2099,BOL,81977.48528094168
2099,BRA,48977.00916666243
2099,BRB,44802.88431946941
2099,BRN,130516.0970866372
2099,BTN,92742.8663051779
2099,BWA,49953.4978937434
2099,CAF,22086.517772285453
2099,CAN,105660.82816862332
2099,CHE,165060.75742671936
2099,CHL,98034.5346607823
2099,CHN,62116.13875523854
2099,CIV,98618.73727839474
2099,CMR,47812.962723717596
2099,COD,45350.76796974529
2099,COG,34645.596833791875
2099,COL,65935.54019526372
2099,COM,30395.2419896245
2099,CPV,55640.575900404365
2099,CRI,72568.39543792188
2099,CUB,46239.634513069395
2099,CYP,71079.60536327075
2099,CZE,152633.9256771735
2099,DEU,117582.21935427416
2099,DJI,38471.71954252346
2099,DNK,134052.45990157832
2099,DOM,74772.87315839372
2099,DZA,49107.57629303431
2099,ECU,67309.2003832452
2099,EGY,75102.6115988012
2099,ERI,11735.222291184984
2099,ESP,98231.55420431672
2099,EST,149785.2019000911
2099,ETH,59262.216710381595
2099,FIN,119452.22954782145
2099,FJI,73489.97383833464
2099,FRA,109849.41586652635
2099,GAB,57478.8323647209
2099,GBR,113329.8811952427
2099,GEO,109528.89040022664
2099,GHA,39682.551678478114
2099,GIN,35833.544439456964
2099,GMB,28769.54451388221
2099,GNB,49262.1632525605
2099,GNQ,49566.60895299286
2099,GRC,96240.89230075572
2099,GTM,70082.2686142389
2099,GUY,56445.73381099454
2099,HKG,99215.55276885457
2099,HND,55676.74151513786
2099,HRV,70278.14244779211
2099,HTI,39737.286054204684
2099,HUN,141530.51952214824
2099,IDN,93805.89817381147
2099,IND,53809.6898835611
2099,IRL,232223.90080115086
2099,IRN,55135.38453923162
2099,IRQ,46077.0860748325
2099,ISL,183583.60301205693
2099,ISR,113113.14684648898
2099,ITA,108237.63449240035
2099,JAM,44879.04533936335
2099,JOR,83689.87951993119
2099,JPN,92202.41554965658
2099,KAZ,81664.06671969437
2099,KEN,36636.07921556537
2099,KGZ,52824.917418309225
2099,KHM,51241.53949933406
2099,KOR,131252.12626476932
2099,KWT,94147.1695702452
2099,LAO,69012.37745873141
2099,LBN,59395.58259417712
2099,LBR,33727.85943067806
2099,LBY,62706.048332425045
2099,LCA,85871.30928444791
2099,LKA,89206.8767937955
2099,LSO,54547.44003048897
2099,LTU,109046.27247393943
2099,LUX,178258.67482981164
2099,LVA,111397.81866087698
2099,MAC,163431.9589829697
2099,MAR,76088.64799949966
2099,MDA,78415.39840850144
2099,MDG,37332.48361004503
2099,MDV,84057.23010302005
2099,MEX,82802.34791637522
2099,MKD,70096.11378735713
2099,MLI,22721.84671639689
2099,MLT,147587.37405160663
2099,MMR,29910.485238019774
2099,MNE,67903.01231518849
2099,MNG,97023.92007140395
2099,MOZ,28710.205003161576
2099,MRT,44094.27662896082
2099,MUS,89666.11575341932
2099,MWI,24617.440746353554
2099,MYS,112609.92624363284
2099,NAM,42105.14076745934
2099,NER,27742.105535890576
2099,NGA,57560.97587554487
2099,NIC,73907.57161128416
2099,NLD,129548.18063938859
2099,NOR,115569.4208776813
2099,NPL,37145.56689557483
2099,NZL,123325.34245244344
2099,OMN,76177.24196505039
2099,PAK,51715.55867554126
2099,PAN,109942.86300639887
2099,PER,64887.948245833926
2099,PHL,66249.62309551465
2099,PNG,47428.35323903415
2099,POL,105822.99357531781
2099,PRT,109133.02099461158
2099,PRY,116404.30293827104
2099,PSE,65801.13435071307
2099,PYF,47043.09163289936
2099,QAT,123869.56247904031
2099,ROU,111391.85695593715
2099,RUS,96523.84845529612
2099,RWA,33898.82324269534
2099,SAU,109119.28459953968
2099,SDN,57072.26729445361
2099,SEN,48017.12020298941
2099,SGP,118870.0767670759
2099,SLB,38070.06170767914
2099,SLE,30026.680776162102
2099,SLV,46161.76407522552
2099,SRB,51548.00644994866
2099,STP,27050.35519840535
2099,SUR,87088.16802724655
2099,SVK,111221.94726874263
2099,SVN,112740.76656665502
2099,SWE,130746.0021307632
2099,SWZ,73134.67171365808
2099,SYR,47975.86289111504
2099,TCD,29514.673690527055
2099,TGO,50133.964540717425
2099,THA,112793.76934922853
2099,TJK,35646.68582073179
2099,TKM,95964.07370728538
2099,TLS,44881.03448365257
2099,TON,36555.01186455098
2099,TUN,45938.44231922688
2099,TUR,102846.81459034001
2099,TWN,110699.42881560375
2099,TZA,36738.573998714935
2099,UGA,38043.63667089659
2099,UKR,83870.60610193748
2099,URY,86102.89326649222
2099,USA,96338.73474348582
2099,UZB,69630.68737785648
2099,VCT,54571.035051472085
2099,VNM,69096.62081439233
2099,VUT,54946.22818702187
2099,WSM,35431.08638251058
2099,YEM,14639.666323748559
2099,ZAF,49491.58549284542
2099,ZMB,58994.55012060997
2099,ZWE,24191.77381688948
2100,ABW,105293.69009193621
2100,AFG,26975.347884194893
2100,AGO,29606.07880129493
2100,ALB,52089.68179807867
2100,ARE,124397.19208957558
2100,ARG,77954.80670019821
2100,ARM,66124.13992419442
2100,AUS,101374.84764658891
2100,AUT,137339.99906082454
2100,AZE,61161.48425108749
2100,BDI,22623.669677543257
2100,BEL,133883.16818360134
2100,BEN,53042.34992822516
2100,BFA,37229.3233917
2100,BGD,64096.51265694515
2100,BGR,94589.54684838482
2100,BHR,115025.53849151294
2100,BHS,73194.1348710347
2100,BIH,45872.38670535269
2100,BLR,85013.43099126813
2100,BLZ,35831.254968223184
2100,BOL,83539.08501005704
2100,BRA,49611.69788999024
2100,BRB,45266.97727765385
2100,BRN,131680.22839352043
2100,BTN,93778.30403225867
2100,BWA,50459.96972758949
2100,CAF,22778.304810992257
2100,CAN,106938.93894857883
2100,CHE,168367.0456650592
2100,CHL,99391.77976134571
2100,CHN,62644.699620370295
2100,CIV,100394.31020529207
2100,CMR,48907.77103699503
2100,COD,46580.154778193464
2100,COG,35258.676361030084
2100,COL,67020.43681282697
2100,COM,30909.681133242375
2100,CPV,56745.566487307755
2100,CRI,73554.36899300935
2100,CUB,47258.348995126
2100,CYP,72056.34052523697
2100,CZE,154452.47717086237
2100,DEU,119511.82505546932
2100,DJI,39008.05982633358
2100,DNK,136379.16675268652
2100,DOM,75812.54450385732
2100,DZA,50096.10620502652
2100,ECU,68585.74795922388
2100,EGY,76178.8659985495
2100,ERI,12279.431916530026
2100,ESP,100016.0788183789
2100,EST,151554.6150664834
2100,ETH,61077.29037351805
2100,FIN,120981.9270156111
2100,FJI,74506.17002261891
2100,FRA,111137.44989098332
2100,GAB,58549.97705534216
2100,GBR,114610.96321434985
2100,GEO,111142.38335596892
2100,GHA,40287.34326115057
2100,GIN,36468.11076294166
2100,GMB,29431.06403383088
2100,GNB,50721.92939050322
2100,GNQ,50073.31505354495
2100,GRC,97485.42876762465
2100,GTM,71557.9550418819
2100,GUY,57178.25402187632
2100,HKG,99617.40570806006
2100,HND,56967.09369872667
2100,HRV,70989.50335044578
2100,HTI,40757.17784832377
2100,HUN,143625.43897105593
2100,IDN,95193.20724458052
2100,IND,54680.25326593675
2100,IRL,233944.69882095873
2100,IRN,55924.29446066289
2100,IRQ,47355.12749136474
2100,ISL,185837.43491084152
2100,ISR,114393.1821337105
2100,ITA,109886.210855862
2100,JAM,45744.12810836128
2100,JOR,84928.98252079004
2100,JPN,93450.96319432143
2100,KAZ,82311.24852790215
2100,KEN,37258.24052790907
2100,KGZ,53660.36752714726
2100,KHM,52457.87340411476
2100,KOR,132537.2949104541
2100,KWT,94891.50203664364
2100,LAO,70312.60924982023
2100,LBN,59977.27663140425
2100,LBR,34661.8364278948
2100,LBY,63497.69601769265
2100,LCA,87379.40928465247
2100,LKA,90504.61682569432
2100,LSO,56079.35324394925
2100,LTU,109977.72049797648
2100,LUX,180826.53038278644
2100,LVA,112665.84421799346
2100,MAC,164306.1547076489
2100,MAR,77326.45797704883
2100,MDA,79474.78485518509
2100,MDG,38479.25712618269
2100,MDV,85213.15225335985
2100,MEX,84136.03560266162
2100,MKD,70736.19999538269
2100,MLI,23140.882485555878
2100,MLT,148884.7064969529
2100,MMR,30443.22666514668
2100,MNE,68601.75777925557
2100,MNG,98006.47047459113
2100,MOZ,29650.540533779993
2100,MRT,45040.55766189408
2100,MUS,90754.24727721406
2100,MWI,25485.413977742282
2100,MYS,113935.42364379234
2100,NAM,42584.68143043932
2100,NER,28777.348814690627
2100,NGA,58857.964829820274
2100,NIC,75501.4379885415
2100,NLD,131433.51334413417
2100,NOR,118268.84983821286
2100,NPL,37895.904014197346
2100,NZL,125820.65497317008
2100,OMN,77151.50249207742
2100,PAK,52931.33719603776
2100,PAN,111056.51804218595
2100,PER,65740.03916130152
2100,PHL,67625.71297571209
2100,PNG,48764.521070542905
2100,POL,107031.70570628038
2100,PRT,110801.81813336964
2100,PRY,118675.01330777814
2100,PSE,66831.16026927345
2100,PYF,48137.94745325041
2100,QAT,124982.60716747488
2100,ROU,112663.46782650324
2100,RUS,97397.660586919
2100,RWA,34769.60565824901
2100,SAU,110448.1195699517
2100,SDN,57778.16748397376
2100,SEN,49277.84809684396
2100,SGP,119433.5051454922
2100,SLB,39076.17020817817
2100,SLE,30903.250416765186
2100,SLV,46947.614899379456
2100,SRB,52185.01598704187
2100,STP,27395.631662591044
2100,SUR,88358.54676330315
2100,SVK,112417.17546211998
2100,SVN,114003.22571256642
2100,SWE,132251.41686414435
2100,SWZ,74661.01215021207
2100,SYR,48859.70359800622
2100,TCD,30400.658425478214
2100,TGO,51927.72201285193
2100,THA,114281.73069451518
2100,TJK,36209.06443965011
2100,TKM,96199.12315551103
2100,TLS,46063.22565982611
2100,TON,37439.65872542078
2100,TUN,46307.675810970584
2100,TUR,104178.18832518523
2100,TWN,111387.10376857962
2100,TZA,37646.875164120815
2100,UGA,39124.286234460145
2100,UKR,85072.10457094567
2100,URY,87145.8487649575
2100,USA,96735.00337704613
2100,UZB,70643.68255697399
2100,VCT,55503.2053839464
2100,VNM,70305.87853807288
2100,VUT,56530.111316762406
2100,WSM,36265.50702165708
2100,YEM,14895.022878993188
2100,ZAF,50071.35250512556
2100,ZMB,60562.58752545326
2100,ZWE,24614.007601551388
2101,ABW,106045.14246538201
2101,AFG,28101.384492866324
2101,AGO,31069.717458732088
2101,ALB,52762.12895521902
2101,ARE,125659.8809165838
2101,ARG,78729.70752839479
2101,ARM,66882.4553925797
2101,AUS,102452.78683621601
2101,AUT,139630.3900402693
2101,AZE,63156.0742337321
2101,BDI,23290.45269916706
2101,BEL,136039.75224709307
2101,BEN,54844.936721046804
2101,BFA,38289.94420602937
2101,BGD,65487.414561140926
2101,BGR,96217.7600978402
2101,BHR,115927.10677951512
2101,BHS,73870.53599259902
2101,BIH,46149.65463982591
2101,BLR,85883.19649859621
2101,BLZ,36392.808091352745
2101,BOL,85050.05744294469
2101,BRA,50218.37269140015
2101,BRB,45709.63186210111
2101,BRN,132775.88174739765
2101,BTN,94762.07807583445
2101,BWA,51066.38237071947
2101,CAF,23481.985951454084
2101,CAN,108178.13578946622
2101,CHE,171603.1787847282
2101,CHL,100700.15900041343
2101,CHN,63144.65608789868
2101,CIV,102264.70993285518
2101,CMR,50037.8998583655
2101,COD,47801.17003187587
2101,COG,35931.96932331068
2101,COL,68064.3865894284
2101,COM,31453.030649662454
2101,CPV,57960.63054385059
2101,CRI,74499.89323179926
2101,CUB,48247.74406200591
2101,CYP,73500.19040218252
2101,CZE,157354.48753276886
2101,DEU,122013.80620990001
2101,DJI,39556.87176326071
2101,DNK,139083.08351329673
2101,DOM,76807.01599926126
2101,DZA,51713.418902851765
2101,ECU,69820.93020931706
2101,EGY,77845.03459631352
2101,ERI,12903.402404495902
2101,ESP,102168.08319479649
2101,EST,154626.40504067935
2101,ETH,62916.34725773678
2101,FIN,123081.85552963204
2101,FJI,75482.1499444099
2101,FRA,112758.69412731157
2101,GAB,59718.088028464445
2101,GBR,115850.91466251647
2101,GEO,112692.33093690309
2101,GHA,40925.091781498566
2101,GIN,37143.15703438824
2101,GMB,30127.982425033293
2101,GNB,52232.73782940063
2101,GNQ,50704.047037310505
2101,GRC,99374.43028025227
2101,GTM,72988.82949739727
2101,GUY,57872.596932352215
2101,HKG,99997.71652485259
2101,HND,58220.478022415555
2101,HRV,72023.25230761463
2101,HTI,41750.963669582496
2101,HUN,146350.19166123233
2101,IDN,96523.36042117639
2101,IND,55514.37882912408
2101,IRL,236137.90020282837
2101,IRN,56683.45814823787
2101,IRQ,48609.2020692396
2101,ISL,188019.0022964024
2101,ISR,115622.98767689026
2101,ITA,111949.99823683008
2101,JAM,46577.223990166196
2101,JOR,86119.04067267687
2101,JPN,94654.92556116654
2101,KAZ,82932.66877717884
2101,KEN,37906.42857798153
2101,KGZ,54470.35559828176
2101,KHM,53639.251024496945
2101,KOR,133762.01300502
2101,KWT,95594.15666913708
2101,LAO,71565.2264762179
2101,LBN,60531.4608932705
2101,LBR,35696.094308408545
2101,LBY,64993.69407612144
2101,LCA,88833.94921683973
2101,LKA,91742.13540369675
2101,LSO,57939.29916007499
2101,LTU,111324.79010607705
2101,LUX,184140.37818021333
2101,LVA,114381.97343672482
2101,MAC,165136.3462408438
2101,MAR,79250.81064367779
2101,MDA,80492.78129448774
2101,MDG,39668.48016375004
2101,MDV,86318.97760118404
2101,MEX,85420.67870234026
2101,MKD,71345.23272244004
2101,MLI,23570.99777513265
2101,MLT,150456.5663280329
2101,MMR,30956.910909503767
2101,MNE,69271.21166671538
2101,MNG,98957.32397766183
2101,MOZ,30692.6585325272
2101,MRT,46109.920813412384
2101,MUS,92018.79015285119
2101,MWI,26372.733358721172
2101,MYS,115201.06706428615
2101,NAM,43153.310074213965
2101,NER,29837.357545882798
2101,NGA,60251.6421008729
2101,NIC,77044.10571303924
