"time","country","YGROSS"
2049,NAM,67313.48760709674
2049,NER,216529.87355173743
2049,NGA,4.8850271776038725e6
2049,NIC,134705.89810849307
2049,NLD,1.3050601474137728e6
2049,NOR,465196.28485630464
2049,NPL,325916.94642434927
2049,NZL,325546.9872581749
2049,OMN,294270.31388203986
2049,PAK,4.102815208813777e6
2049,PAN,334289.24788198137
2049,PER,1.0801538244814798e6
2049,PHL,2.6829950547998794e6
2049,PNG,151240.420205262
2049,POL,1.8590715616263205e6
2049,PRT,473613.99724278616
2049,PRY,304242.10765836487
2049,PSE,144881.71481585025
2049,PYF,6956.598207400583
2049,QAT,422565.52442109765
2049,ROU,870840.8739550777
2049,RUS,7.049968784299459e6
2049,RWA,147307.6301335746
2049,SAU,3.037571688665366e6
2049,SDN,1.9445952031280373e6
2049,SEN,297573.8565209056
2049,SGP,710646.7282903908
2049,SLB,11586.49740071659
2049,SLE,64342.83158850825
2049,SLV,101354.5062414258
2049,SRB,164570.35844325772
2049,STP,3424.8473012671266
2049,SUR,22604.679500717615
2049,SVK,270060.34344439214
2049,SVN,116943.43439458188
2049,SWE,866021.8978488485
2049,SWZ,30800.601373342397
2049,SYR,486715.99856573844
2049,TCD,160794.2929173521
2049,TGO,101410.21907728873
2049,THA,2.938936799908828e6
2049,TJK,148387.82655402675
2049,TKM,540506.9175108768
2049,TLS,18725.973937653845
2049,TON,1366.8341213600193
2049,TUN,301686.7294300299
2049,TUR,4.6057497119052345e6
2049,TWN,1.662332541204458e6
2049,TZA,917919.1580572407
2049,UGA,540417.0285198968
2049,UKR,1.0910488499243825e6
2049,URY,143535.30941082403
2049,USA,2.9137677866869297e7
2049,UZB,1.0950573281639619e6
2049,VCT,2180.5031413403617
2049,VNM,2.3918242524247495e6
2049,VUT,6911.316194955318
2049,WSM,2717.1058758712497
2049,YEM,195003.9449871233
2049,ZAF,1.7338608912983185e6
2049,ZMB,421421.8809493328
2049,ZWE,159343.58749734753
2050,ABW,6233.081815533344
2050,AFG,259789.15414526014
2050,AGO,599776.9520554057
2050,ALB,54411.01751838928
2050,ARE,985552.7777771468
2050,ARG,2.1633932484910507e6
2050,ARM,73448.97842411199
2050,AUS,2.164184120349936e6
2050,AUT,704611.6853919562
2050,AZE,264401.4873652863
2050,BDI,76283.4514689228
2050,BEL,917178.8777206616
2050,BEN,222780.92880237766
2050,BFA,304052.2839594269
2050,BGD,2.885759860937847e6
2050,BGR,260498.8568389443
2050,BHR,171999.8633194613
2050,BHS,21600.35103481284
2050,BIH,63382.637633713675
2050,BLR,364061.32174634194
2050,BLZ,6627.28396051529
2050,BOL,367481.1997810689
2050,BRA,5.419612068347322e6
2050,BRB,6434.521653661746
2050,BRN,45662.96556708366
2050,BTN,31450.803373009665
2050,BWA,99741.07732242635
2050,CAF,25723.182336522983
2050,CAN,2.9012778783014156e6
2050,CHE,898048.9445028153
2050,CHL,895554.8206161899
2050,CHN,4.7353302210300036e7
2050,CIV,1.2883523331619317e6
2050,CMR,557795.3527466836
2050,COD,1.1778019534227871e6
2050,COG,117525.18799658897
2050,COL,1.4568909191914306e6
2050,COM,12005.339400784944
2050,CPV,11053.650239512794
2050,CRI,193298.54449311225
2050,CUB,160376.70814779415
2050,CYP,49443.43791356786
2050,CZE,788727.7176873919
2050,DEU,5.439012051051776e6
2050,DJI,18546.03027726741
2050,DNK,456978.5462007949
2050,DOM,429027.89624302957
2050,DZA,1.1722114962825628e6
2050,ECU,543484.0941039604
2050,EGY,4.626938867942849e6
2050,ERI,8740.377499248787
2050,ESP,2.3068223635565336e6
2050,EST,83215.80105969221
2050,ETH,1.8901546422694386e6
2050,FIN,361734.7436687566
2050,FJI,32119.09977789581
2050,FRA,4.362973407784273e6
2050,GAB,99687.89328570382
2050,GBR,4.769938887829949e6
2050,GEO,139386.84133160673
2050,GHA,697076.3512851176
2050,GIN,216420.72027324708
2050,GMB,31946.331752038706
2050,GNB,26913.83487512237
2050,GNQ,84985.64816175988
2050,GRC,426536.079953037
2050,GTM,491284.3610566116
2050,GUY,20704.591855234503
2050,HKG,605380.3054122626
2050,HND,180943.31891771607
2050,HRV,139999.68937990066
2050,HTI,93696.00295826167
2050,HUN,525547.1228361608
2050,IDN,1.1096076667149803e7
2050,IND,3.058882757403548e7
2050,IRL,948243.4368122426
2050,IRN,2.4753842205773355e6
2050,IRQ,1.2620952962455472e6
2050,ISL,34601.92162279462
2050,ISR,819343.3712506898
2050,ITA,3.153209323329971e6
2050,JAM,44027.2532707062
2050,JOR,350903.88284669636
2050,JPN,5.676031349456062e6
2050,KAZ,1.2008626510611002e6
2050,KEN,982407.5097257212
2050,KGZ,130089.99728065074
2050,KHM,280939.83475716354
2050,KOR,3.415967054241258e6
2050,KWT,396546.0321266506
2050,LAO,188739.45942330605
2050,LBN,188304.11528746565
2050,LBR,43912.403824363144
2050,LBY,284645.8731913466
2050,LCA,5004.250031640359
2050,LKA,727845.6340888181
2050,LSO,22299.218302157606
2050,LTU,129951.57621616102
2050,LUX,108369.60688086331
2050,LVA,84157.75942607188
2050,MAC,128209.20016172943
2050,MAR,1.1051803831148355e6
2050,MDA,80400.85064432165
2050,MDG,299514.52221148077
2050,MDV,22795.052046310066
2050,MEX,5.340299346010505e6
2050,MKD,62789.117609397515
2050,MLI,290458.33990955586
2050,MLT,35321.62133231074
2050,MMR,663928.6542474206
2050,MNE,20051.763419884224
2050,MNG,166998.11430747726
2050,MOZ,279011.72533477185
2050,MRT,109320.47915068362
2050,MUS,47865.66001046472
2050,MWI,140588.53729545473
2050,MYS,2.214743015298521e6
2050,NAM,70119.76250641601
2050,NER,234483.20907375988
2050,NGA,5.200014992383634e6
2050,NIC,141433.52354656954
2050,NLD,1.3133948740155427e6
2050,NOR,468057.2011511505
2050,NPL,339007.36573545996
2050,NZL,330174.50727034773
2050,OMN,300223.59928831365
2050,PAK,4.307288840010686e6
2050,PAN,343146.5069338818
2050,PER,1.1116291648660626e6
2050,PHL,2.786225642243251e6
2050,PNG,158357.08203996345
2050,POL,1.8769645950214681e6
2050,PRT,477844.59128520906
2050,PRY,316094.268355564
2050,PSE,153376.291685412
2050,PYF,7030.873385974263
2050,QAT,425039.39936928934
2050,ROU,882737.3146119989
2050,RUS,7.152087155329983e6
2050,RWA,156496.32794423567
2050,SAU,3.080287861943306e6
2050,SDN,2.0333670002339657e6
2050,SEN,317346.4072681911
2050,SGP,711334.2754606091
2050,SLB,12203.678072554829
2050,SLE,68505.25785652603
2050,SLV,104389.0051059494
2050,SRB,166394.8814300268
2050,STP,3617.802598663823
2050,SUR,23276.90167736269
2050,SVK,273872.6014790548
2050,SVN,118216.35541213228
2050,SWE,877536.0033403413
2050,SWZ,32327.086601267532
2050,SYR,507003.8457504571
2050,TCD,172316.40495912466
2050,TGO,108419.5635661537
2050,THA,3.0103923929771106e6
2050,TJK,156229.25260650477
2050,TKM,553611.4540073107
2050,TLS,19698.817200782305
2050,TON,1415.1166952315866
2050,TUN,310724.5509113443
2050,TUR,4.705899566153574e6
2050,TWN,1.6731784954711236e6
2050,TZA,981846.7475474983
2050,UGA,577851.3781141593
2050,UKR,1.1106954018648926e6
2050,URY,146523.62452269086
2050,USA,2.941464709055972e7
2050,UZB,1.131203411743042e6
2050,VCT,2219.5458326423854
2050,VNM,2.4745825452853073e6
2050,VUT,7260.688049598812
2050,WSM,2819.1916705624612
2050,YEM,203913.82633332297
2050,ZAF,1.7814135976491915e6
2050,ZMB,450327.2904052443
2050,ZWE,168045.70503833666
2051,ABW,6330.0230071391425
2051,AFG,271676.62778826075
2051,AGO,621642.2979561086
2051,ALB,54918.728353579434
2051,ARE,992031.6273994257
2051,ARG,2.210842501239402e6
2051,ARM,75040.45955026709
2051,AUS,2.195264113280458e6
2051,AUT,710862.1603439752
2051,AZE,266877.34392697347
2051,BDI,82444.23687621222
2051,BEL,928440.9560691805
2051,BEN,236907.23112979592
2051,BFA,324224.8508901651
2051,BGD,2.999202429221421e6
2051,BGR,263465.7389329995
2051,BHR,174867.2132371037
2051,BHS,21831.74567574565
2051,BIH,64143.24013103882
2051,BLR,369419.938256196
2051,BLZ,6870.748695515051
2051,BOL,383091.5832477424
2051,BRA,5.509487681584288e6
2051,BRB,6500.149582390015
2051,BRN,45979.20911404879
2051,BTN,32445.559616022016
2051,BWA,102204.57208100939
2051,CAF,27404.707082283592
2051,CAN,2.9394346509692636e6
2051,CHE,906104.3453519125
2051,CHL,911994.8753315635
2051,CHN,4.806176551616885e7
2051,CIV,1.3714600723273132e6
2051,CMR,590948.6108414289
2051,COD,1.2766168441787283e6
2051,COG,123508.0641703952
2051,COL,1.4898849292400042e6
2051,COM,12643.454081835229
2051,CPV,11420.62142125963
2051,CRI,197140.84976936728
2051,CUB,163159.82801051743
2051,CYP,50116.16301417039
2051,CZE,802109.8180802168
2051,DEU,5.467261546721632e6
2051,DJI,19241.047624537867
2051,DNK,461617.8138792717
2051,DOM,438488.4854411435
2051,DZA,1.2045009008948423e6
2051,ECU,560153.8947659686
2051,EGY,4.816617937400138e6
2051,ERI,9295.29817148216
2051,ESP,2.315546219710178e6
2051,EST,84279.62452937722
2051,ETH,2.0117708344802698e6
2051,FIN,365218.0446241981
2051,FJI,33043.36234959146
2051,FRA,4.405533038061175e6
2051,GAB,102749.70547311677
2051,GBR,4.830798957501088e6
2051,GEO,142522.52570159765
2051,GHA,730598.4376711138
2051,GIN,231393.5163119491
2051,GMB,33901.91805656175
2051,GNB,28788.13719111383
2051,GNQ,87446.14834896025
2051,GRC,430319.6530666422
2051,GTM,513331.0985061763
2051,GUY,21187.075365139735
2051,HKG,609203.531560943
2051,HND,188900.0647258527
2051,HRV,140571.4283206952
2051,HTI,98688.17572728834
2051,HUN,533227.8377113378
2051,IDN,1.146149858084795e7
2051,IND,3.1589733574631434e7
2051,IRL,957471.8226107177
2051,IRN,2.532833381381807e6
2051,IRQ,1.2997932803352696e6
2051,ISL,35123.02255562174
2051,ISR,839073.6861121459
2051,ITA,3.1677178612094675e6
2051,JAM,44869.19742704806
2051,JOR,364826.2333654884
2051,JPN,5.690084369152835e6
2051,KAZ,1.223214974739891e6
2051,KEN,1.0314965630057602e6
2051,KGZ,136276.11639801046
2051,KHM,292409.9322510779
2051,KOR,3.439949604493717e6
2051,KWT,400180.5752958819
2051,LAO,195993.02401152445
2051,LBN,192168.16449742118
2051,LBR,47300.120783659
2051,LBY,290019.1641499462
2051,LCA,5121.833958526407
2051,LKA,746742.6953519041
2051,LSO,23519.592432953974
2051,LTU,130937.56267409559
2051,LUX,109048.51589548956
2051,LVA,84903.172770295
2051,MAC,129068.32774179736
2051,MAR,1.1468022700212596e6
2051,MDA,82598.07017251651
2051,MDG,320964.684264374
2051,MDV,23298.239760199347
2051,MEX,5.461203160512653e6
2051,MKD,63732.3646916135
2051,MLI,308038.54835316323
2051,MLT,35773.78771004577
2051,MMR,682363.5291962593
2051,MNE,20326.209995059424
2051,MNG,173137.59806522794
2051,MOZ,298847.2158037542
2051,MRT,115247.18158157598
2051,MUS,48650.23631370442
2051,MWI,150237.84622867027
2051,MYS,2.2675667202447453e6
2051,NAM,72866.05159126084
2051,NER,253297.2418277955
2051,NGA,5.521167844177996e6
2051,NIC,148050.95372517323
2051,NLD,1.3217381245297259e6
2051,NOR,471105.27433164243
2051,NPL,351595.45915982994
2051,NZL,334879.3476505953
2051,OMN,305993.25839536043
2051,PAK,4.512312299029866e6
2051,PAN,351526.34124707326
2051,PER,1.1417106114385647e6
2051,PHL,2.8880542458051783e6
2051,PNG,165573.19607638908
2051,POL,1.8938104956810372e6
2051,PRT,481672.6231887371
2051,PRY,327674.6184312012
2051,PSE,161761.00579611486
2051,PYF,7104.871523475694
2051,QAT,427351.2294767257
2051,ROU,893812.3047340419
2051,RUS,7.247943705309901e6
2051,RWA,165814.18651617182
2051,SAU,3.120145887328646e6
2051,SDN,2.1216549529197435e6
2051,SEN,337580.43831212533
2051,SGP,711613.8342517726
2051,SLB,12834.713441499429
2051,SLE,72759.58482700908
2051,SLV,107333.2812928538
2051,SRB,168055.74692787408
2051,STP,3808.5157207129437
2051,SUR,23916.611613818746
2051,SVK,277451.1390191857
2051,SVN,119393.48390252278
2051,SWE,888942.856331854
2051,SWZ,33849.825387590376
2051,SYR,526704.6070493824
2051,TCD,184197.3573650156
2051,TGO,115702.88352019999
2051,THA,3.0757243904658626e6
2051,TJK,163853.17284979363
2051,TKM,565060.7847192439
2051,TLS,20677.460288539954
2051,TON,1463.5246175381524
2051,TUN,319162.83910174354
2051,TUR,4.800453012731941e6
2051,TWN,1.6821412347549298e6
2051,TZA,1.0472639099807959e6
2051,UGA,616089.9140470686
2051,UKR,1.1280888449146077e6
2051,URY,149362.05893930251
2051,USA,2.9682645747440618e7
2051,UZB,1.165719204533886e6
2051,VCT,2256.1995779678505
2051,VNM,2.5546407345097037e6
2051,VUT,7618.132513084856
2051,WSM,2920.9736937943053
2051,YEM,212483.35337357078
2051,ZAF,1.8267347781609707e6
2051,ZMB,479828.4023693245
2051,ZWE,176678.98287716176
2052,ABW,6430.846635160879
2052,AFG,284088.9739396115
2052,AGO,644454.5430927651
2052,ALB,55443.59803839439
2052,ARE,998496.3655302781
2052,ARG,2.2593813654876444e6
2052,ARM,76670.09483647591
2052,AUS,2.226850335720461e6
2052,AUT,717213.7686539139
2052,AZE,269339.412071362
2052,BDI,89062.71815020214
2052,BEL,939943.9490120786
2052,BEN,251920.38451886992
2052,BFA,345664.5364505461
2052,BGD,3.117150870393173e6
2052,BGR,266451.5863026871
2052,BHR,177764.71578034043
2052,BHS,22067.690669622178
2052,BIH,64918.3532825522
2052,BLR,374843.2015624086
2052,BLZ,7125.191117857091
2052,BOL,399320.33990707947
2052,BRA,5.60148106375164e6
2052,BRB,6569.95321015862
2052,BRN,46294.43716808423
2052,BTN,33472.169370051844
2052,BWA,104729.94486472338
2052,CAF,29212.60296155907
2052,CAN,2.9782826463247933e6
2052,CHE,914209.0400165753
2052,CHL,928750.9498873957
2052,CHN,4.8771546503602095e7
2052,CIV,1.4594678368131067e6
2052,CMR,626009.4053701423
2052,COD,1.3832882856339873e6
2052,COG,129816.36135672213
2052,COL,1.5237079242652764e6
2052,COM,13319.83785606254
2052,CPV,11801.82071912819
2052,CRI,201051.76087442992
2052,CUB,165978.477636337
2052,CYP,50815.19096408916
2052,CZE,815791.5262457059
2052,DEU,5.495685701539899e6
2052,DJI,19957.153868759226
2052,DNK,466324.8066875369
2052,DOM,448177.30982220307
2052,DZA,1.2378273910644136e6
2052,ECU,577411.6589863551
2052,EGY,5.013022831380354e6
2052,ERI,9881.59602478469
2052,ESP,2.3244625225591976e6
2052,EST,85358.9371975653
2052,ETH,2.1408298295722017e6
2052,FIN,368769.03010680515
2052,FJI,33991.20107993383
2052,FRA,4.448932192648781e6
2052,GAB,105901.50541170785
2052,GBR,4.892939378904209e6
2052,GEO,145737.30042677638
2052,GHA,765672.126068064
2052,GIN,247279.3245166825
2052,GMB,35970.50423870548
2052,GNB,30785.33357843051
2052,GNQ,89974.26112439441
2052,GRC,434278.8017167471
2052,GTM,536446.3579582234
2052,GUY,21670.015774232128
2052,HKG,613156.6577516065
2052,HND,197250.71425200722
2052,HRV,141154.9738480966
2052,HTI,104024.20162166691
2052,HUN,541075.5748344902
2052,IDN,1.183877539128499e7
2052,IND,3.2621460038787983e7
2052,IRL,966607.883292391
2052,IRN,2.591905512953287e6
2052,IRQ,1.3385694919456362e6
2052,ISL,35654.50621508131
2052,ISR,859296.2676242606
2052,ITA,3.1826157750668717e6
2052,JAM,45750.475838634906
2052,JOR,379332.4618720324
2052,JPN,5.704486690790156e6
2052,KAZ,1.2457932441671162e6
2052,KEN,1.0828595547101898e6
2052,KGZ,142748.33445735558
2052,KHM,304335.76508063485
2052,KOR,3.4637686105700247e6
2052,KWT,403808.12690421194
2052,LAO,203526.76264007395
2052,LBN,196162.0746439847
2052,LBR,50943.056741675326
2052,LBY,295467.78195403254
2052,LCA,5244.168489419658
2052,LKA,766061.4542835312
2052,LSO,24816.895619165032
2052,LTU,131946.54457546634
2052,LUX,109715.65823378549
2052,LVA,85671.29495776509
2052,MAC,129899.2746006703
2052,MAR,1.1899867178375616e6
2052,MDA,84864.35944816262
2052,MDG,343891.05952420045
2052,MDV,23811.78350214744
2052,MEX,5.58538404074225e6
2052,MKD,64693.30669081493
2052,MLI,326558.6363735306
2052,MLT,36231.85541098999
2052,MMR,701298.0047981382
2052,MNE,20606.75272838457
2052,MNG,179484.22449769668
2052,MOZ,320058.892917245
2052,MRT,121500.65468974515
2052,MUS,49454.49054207437
2052,MWI,160472.5058928138
2052,MYS,2.321614299767984e6
2052,NAM,75726.34189698314
2052,NER,273657.0194118461
2052,NGA,5.862808557726256e6
2052,NIC,154998.29957420664
2052,NLD,1.3301086392591198e6
2052,NOR,474142.7274739093
2052,NPL,364651.6024286305
2052,NZL,339652.41091585206
2052,OMN,311884.02586789476
2052,PAK,4.726251692361533e6
2052,PAN,360085.96377457236
2052,PER,1.1725660025840648e6
2052,PHL,2.9937288642055695e6
2052,PNG,173097.9875155743
2052,POL,1.9106644845074166e6
2052,PRT,485635.3516158274
2052,PRY,339666.7951559254
2052,PSE,170639.7413866375
2052,PYF,7179.363735435906
2052,QAT,429645.7131382888
2052,ROU,905023.5504124842
2052,RUS,7.345337053961033e6
2052,RWA,175641.73366578209
2052,SAU,3.1604097034542407e6
2052,SDN,2.213462153772857e6
2052,SEN,359109.44775277836
2052,SGP,711774.0036514244
2052,SLB,13497.141753838712
2052,SLE,77236.33335093228
2052,SLV,110394.36829279523
2052,SRB,169775.05057533953
2052,STP,4009.974282136836
2052,SUR,24575.80084539674
2052,SVK,281113.6299247322
2052,SVN,120600.41156115432
2052,SWE,900555.0616050161
2052,SWZ,35449.68209133949
2052,SYR,547087.9079222509
2052,TCD,196834.93727946872
2052,TGO,123477.98793098934
2052,THA,3.1423424943573833e6
2052,TJK,171985.0605655377
2052,TKM,576575.542677624
2052,TLS,21700.997024206517
2052,TON,1513.497950015412
2052,TUN,327820.2053037513
2052,TUR,4.896947909377332e6
2052,TWN,1.6910358180157943e6
2052,TZA,1.116932249590109e6
2052,UGA,656680.9273897376
2052,UKR,1.1461915090168878e6
2052,URY,152268.31377443005
2052,USA,2.9953559389911786e7
2052,UZB,1.2012170073937192e6
2052,VCT,2294.6127936993894
2052,VNM,2.6370169411947187e6
2052,VUT,7992.556303109881
2052,WSM,3026.2469068950563
2052,YEM,221536.7495880033
2052,ZAF,1.8733125917641418e6
2052,ZMB,511272.92866635974
2052,ZWE,185690.72776716386
2053,ABW,6535.500214450319
2053,AFG,297051.2520788958
2053,AGO,668256.2599000788
2053,ALB,55985.89895238631
2053,ARE,1.0049601513409107e6
2053,ARG,2.3090391527859066e6
2053,ARM,78336.98256915463
2053,AUS,2.258971061329059e6
2053,AUT,723673.1185821019
2053,AZE,271790.0865828022
2053,BDI,96170.0701906226
2053,BEL,951697.2393131583
2053,BEN,267873.3394423814
2053,BFA,368447.4264666772
2053,BGD,3.239787131944632e6
2053,BGR,269457.3420412211
2053,BHR,180695.1869439078
2053,BHS,22308.33799100201
2053,BIH,65706.23968079116
2053,BLR,380334.3486234761
2053,BLZ,7390.800044933994
2053,BOL,416189.4989420105
2053,BRA,5.695628525559793e6
2053,BRB,6643.908143142186
2053,BRN,46609.21986063681
2053,BTN,34531.863938509036
2053,BWA,107319.45695242251
2053,CAF,31154.918415551983
2053,CAN,3.0178532457812545e6
2053,CHE,922373.293363129
2053,CHL,945835.7682950927
2053,CHN,4.9483415379701436e7
2053,CIV,1.5526768703051857e6
2053,CMR,663083.4946586787
2053,COD,1.4984211300455641e6
2053,COG,136467.5142795614
2053,COL,1.5583767669455938e6
2053,COM,14036.220826370243
2053,CPV,12197.697809598527
2053,CRI,205032.3379878502
2053,CUB,168833.1978658284
2053,CYP,51541.01525565409
2053,CZE,829782.2236170802
2053,DEU,5.524338936100513e6
2053,DJI,20694.548570007093
2053,DNK,471104.25355031673
2053,DOM,458101.44904517307
2053,DZA,1.2722287757563936e6
2053,ECU,595280.5952966473
2053,EGY,5.216413053705854e6
2053,ERI,10500.838974569153
2053,ESP,2.33359097706148e6
2053,EST,86455.40068037962
2053,ETH,2.2777617571971007e6
2053,FIN,372390.45220388914
2053,FJI,34963.28405935902
2053,FRA,4.493214362165977e6
2053,GAB,109147.05787085401
2053,GBR,4.956402948345723e6
2053,GEO,149033.7021346837
2053,GHA,802356.8562904329
2053,GIN,264128.5255616651
2053,GMB,38158.175682616704
2053,GNB,32913.099081509194
2053,GNQ,92572.52186179724
2053,GRC,438418.1286436933
2053,GTM,560669.7415167183
2053,GUY,22153.238078062055
2053,HKG,617241.0957668005
2053,HND,206011.34155758665
2053,HRV,141751.0110229609
2053,HTI,109726.1106836217
2053,HUN,549094.6455163219
2053,IDN,1.2228403803780122e7
2053,IND,3.368521271230372e7
2053,IRL,975667.087039434
2053,IRN,2.6526586923781866e6
2053,IRQ,1.3784652299908248e6
2053,ISL,36196.72338554699
2053,ISR,880027.5184241994
2053,ITA,3.197931950540274e6
2053,JAM,46671.4644613025
2053,JOR,394442.15348325216
2053,JPN,5.719275111449866e6
2053,KAZ,1.268613248688167e6
2053,KEN,1.1365883915192946e6
2053,KGZ,149516.34368919634
2053,KHM,316736.84070088156
2053,KOR,3.487465290134701e6
2053,KWT,407433.3553348475
2053,LAO,211350.95721698506
2053,LBN,200288.9789236359
2053,LBR,54858.07659388936
2053,LBY,300992.47864832217
2053,LCA,5371.247195623076
2053,LKA,785815.0520832397
2053,LSO,26194.775878990124
2053,LTU,132978.13650001332
2053,LUX,110372.67603076872
2053,LVA,86463.06724748001
2053,MAC,130704.53206168707
2053,MAR,1.234799040278925e6
2053,MDA,87199.27684358472
2053,MDG,368388.74307701143
2053,MDV,24336.17174592502
2053,MEX,5.712938951928508e6
2053,MKD,65672.16273582289
2053,MLI,346065.7949455459
2053,MLT,36695.86960960919
2053,MMR,720746.9210863998
2053,MNE,20893.37800290102
2053,MNG,186046.18328542268
2053,MOZ,342740.0482563646
2053,MRT,128099.41581816619
2053,MUS,50278.07983445024
2053,MWI,171326.22900493405
2053,MYS,2.3769293346909042e6
2053,NAM,78703.07657037766
2053,NER,295684.3058500401
2053,NGA,6.22605382949618e6
2053,NIC,162289.75021892544
2053,NLD,1.3385203301768305e6
2053,NOR,477175.56585440587
2053,NPL,378193.0233590756
2053,NZL,344496.91259072715
2053,OMN,317900.9378356062
2053,PAK,4.949463092776631e6
2053,PAN,368833.11170355475
2053,PER,1.2042227135407834e6
2053,PHL,3.1033799814298674e6
2053,PNG,180946.25212775092
2053,POL,1.9275344665008546e6
2053,PRT,489738.10132579575
2053,PRY,352087.4714905485
2053,PSE,180034.9984186257
2053,PYF,7254.354541796168
2053,QAT,431927.30982427415
2053,ROU,916373.7734782767
2053,RUS,7.444337833517061e6
2053,RWA,186004.60198294802
2053,SAU,3.201110635652437e6
2053,SDN,2.308916619667709e6
2053,SEN,382010.6649612005
2053,SGP,711826.9068564229
2053,SLB,14192.60916316001
2053,SLE,81945.43113676397
2053,SLV,113572.29290173664
2053,SRB,171552.47776211327
2053,STP,4222.685529429228
2053,SUR,25255.15154229311
2053,SVK,284860.42750320554
2053,SVN,121837.86347476875
2053,SWE,912382.154015687
2053,SWZ,37129.484399229885
2053,SYR,568184.9894072735
2053,TCD,210273.89309784412
2053,TGO,131775.50832228884
2053,THA,3.2102940855363747e6
2053,TJK,180655.7388570204
2053,TKM,588167.4024395929
2053,TLS,22771.71751188037
2053,TON,1565.0874691646486
2053,TUN,336697.83133463876
2053,TUR,4.99545662371839e6
2053,TWN,1.6998756849168583e6
2053,TZA,1.1911224951348563e6
2053,UGA,699754.8594420991
2053,UKR,1.165034679913511e6
2053,URY,155244.25914722533
2053,USA,3.022750466693348e7
2053,UZB,1.2377283184459803e6
2053,VCT,2334.8226559882696
2053,VNM,2.7217961838694876e6
2053,VUT,8384.813224398837
2053,WSM,3135.131183014152
2053,YEM,231099.09809808066
2053,ZAF,1.9211785835297578e6
2053,ZMB,544791.2524727958
2053,ZWE,195092.95010282446
2054,ABW,6643.929815847933
2054,AFG,310589.6800597944
2054,AGO,693093.2131819857
2054,ALB,56545.872847667764
2054,ARE,1.011435829357332e6
2054,ARG,2.3598456410409524e6
2054,ARM,80040.30430369197
2054,AUS,2.2916543359462917e6
2054,AUT,730246.2985985616
2054,AZE,274231.65633118566
2054,BDI,103800.78313707562
2054,BEL,963709.4967447461
2054,BEN,284823.09986965335
2054,BFA,392656.16541723977
2054,BGD,3.367300483917439e6
2054,BGR,272483.8852596305
2054,BHR,183661.4522106834
2054,BHS,22553.83448388702
2054,BIH,66505.30765339632
2054,BLR,385896.571694845
2054,BLZ,7667.776290507708
2054,BOL,433722.0599834455
2054,BRA,5.791966440514269e6
2054,BRB,6721.982305823865
2054,BRN,46924.110014045385
2054,BTN,35625.91363792572
2054,BWA,109975.46931952279
2054,CAF,33240.525925241825
2054,CAN,3.058177259924713e6
2054,CHE,930607.0885873477
2054,CHL,963262.0907270408
2054,CHN,5.019812345788048e7
2054,CIV,1.6514080543372098e6
2054,CMR,702284.4828185157
2054,COD,1.6226758156675452e6
2054,COG,143480.17931210526
2054,COL,1.5939087257898636e6
2054,COM,14794.471759256743
2054,CPV,12608.737134629559
2054,CRI,209083.68984394797
2054,CUB,171724.56619360417
2054,CYP,52294.10262824475
2054,CZE,844090.8406137467
2054,DEU,5.5532708085469315e6
2054,DJI,21453.537287109266
2054,DNK,475960.6169582177
2054,DOM,468268.08312047855
2054,DZA,1.3077439238063071e6
2054,ECU,613784.6338085997
2054,EGY,5.427058023177667e6
2054,ERI,11154.951106912602
2054,ESP,2.3429493701923057e6
2054,EST,87569.61683364748
2054,ETH,2.423031799390694e6
2054,FIN,376084.76763486536
2054,FJI,35960.29693572126
2054,FRA,4.53842020172959e6
2054,GAB,112490.31089788376
2054,GBR,5.02123133594305e6
2054,GEO,152414.30356967455
2054,GHA,840717.0960240923
2054,GIN,281995.6129917951
2054,GMB,40471.544234940935
2054,GNB,35179.74852409069
2054,GNQ,95243.54270097164
2054,GRC,442741.6145907143
2054,GTM,586042.6336473526
2054,GUY,22636.60540711932
2054,HKG,621457.992412853
2054,HND,215198.726870188
2054,HRV,142360.22720827954
2054,HTI,115817.00342527835
2054,HUN,557289.0132268508
2054,IDN,1.2630897921094954e7
2054,IND,3.4782235840127535e7
2054,IRL,984664.09640837
2054,IRN,2.7151520221350966e6
2054,IRQ,1.4195229803146375e6
2054,ISL,36750.01989794077
2054,ISR,901284.1565286415
2054,ITA,3.2136926112803025e6
2054,JAM,47632.49793847179
2054,JOR,410175.692186005
2054,JPN,5.734483831689932e6
2054,KAZ,1.291690584126017e6
2054,KEN,1.1927833153427676e6
2054,KGZ,156590.34865757087
2054,KHM,329633.4824785794
2054,KOR,3.511079178924626e6
2054,KWT,411060.76161298563
2054,LAO,219476.296924521
2054,LBN,204551.9920268289
2054,LBR,59063.768448428345
2054,LBY,306594.27541196806
2054,LCA,5503.064439532975
2054,LKA,806016.886141051
2054,LSO,27657.160559818953
2054,LTU,134031.89344535663
2054,LUX,111021.10587472939
2054,LVA,87279.35513847247
2054,MAC,131486.49879032164
2054,MAR,1.2813075308986402e6
2054,MDA,89602.48154904299
2054,MDG,394561.55637716997
2054,MDV,24871.901717578807
2054,MEX,5.8439662411035625e6
2054,MKD,66669.15247328667
2054,MLI,366611.6244990073
2054,MLT,37165.868724700485
2054,MMR,740725.5232647411
2054,MNE,21186.07295928389
2054,MNG,192831.94210047857
2054,MOZ,366992.6463245663
2054,MRT,135063.26325565597
2054,MUS,51120.710990130014
2054,MWI,182836.6275110736
2054,MYS,2.433556188716685e6
