country,time,E_gtco2
CYP,2089,0.0
CYP,2090,0.0
CYP,2091,0.0
CYP,2092,0.0
CYP,2093,0.0
CYP,2094,0.0
CYP,2095,0.0
CYP,2096,0.0
CYP,2097,0.0
CYP,2098,0.0
CYP,2099,0.0
CYP,2100,0.0
CYP,2101,0.0
CYP,2102,0.0
CYP,2103,0.0
CYP,2104,0.0
CYP,2105,0.0
CYP,2106,0.0
CYP,2107,0.0
CYP,2108,0.0
CYP,2109,0.0
CYP,2110,0.0
CYP,2111,0.0
CYP,2112,0.0
CYP,2113,0.0
CYP,2114,0.0
CYP,2115,0.0
CYP,2116,0.0
CYP,2117,0.0
CYP,2118,0.0
CYP,2119,0.0
CYP,2120,0.0
CYP,2121,0.0
CYP,2122,0.0
CYP,2123,0.0
CYP,2124,0.0
CYP,2125,0.0
CYP,2126,0.0
CYP,2127,0.0
CYP,2128,0.0
CYP,2129,0.0
CYP,2130,0.0
CYP,2131,0.0
CYP,2132,0.0
CYP,2133,0.0
CYP,2134,0.0
CYP,2135,0.0
CYP,2136,0.0
CYP,2137,0.0
CYP,2138,0.0
CYP,2139,0.0
CYP,2140,0.0
CYP,2141,0.0
CYP,2142,0.0
CYP,2143,0.0
CYP,2144,0.0
CYP,2145,0.0
CYP,2146,0.0
CYP,2147,0.0
CYP,2148,0.0
CYP,2149,0.0
CYP,2150,0.0
CYP,2151,0.0
CYP,2152,0.0
CYP,2153,0.0
CYP,2154,0.0
CYP,2155,0.0
CYP,2156,0.0
CYP,2157,0.0
CYP,2158,0.0
CYP,2159,0.0
CYP,2160,0.0
CYP,2161,0.0
CYP,2162,0.0
CYP,2163,0.0
CYP,2164,0.0
CYP,2165,0.0
CYP,2166,0.0
CYP,2167,0.0
CYP,2168,0.0
CYP,2169,0.0
CYP,2170,0.0
CYP,2171,0.0
CYP,2172,0.0
CYP,2173,0.0
CYP,2174,0.0
CYP,2175,0.0
CYP,2176,0.0
CYP,2177,0.0
CYP,2178,0.0
CYP,2179,0.0
CYP,2180,0.0
CYP,2181,0.0
CYP,2182,0.0
CYP,2183,0.0
CYP,2184,0.0
CYP,2185,0.0
CYP,2186,0.0
CYP,2187,0.0
CYP,2188,0.0
CYP,2189,0.0
CYP,2190,0.0
CYP,2191,0.0
CYP,2192,0.0
CYP,2193,0.0
CYP,2194,0.0
CYP,2195,0.0
CYP,2196,0.0
CYP,2197,0.0
CYP,2198,0.0
CYP,2199,0.0
CYP,2200,0.0
CYP,2201,0.0
CYP,2202,0.0
CYP,2203,0.0
CYP,2204,0.0
CYP,2205,0.0
CYP,2206,0.0
CYP,2207,0.0
CYP,2208,0.0
CYP,2209,0.0
CYP,2210,0.0
CYP,2211,0.0
CYP,2212,0.0
CYP,2213,0.0
CYP,2214,0.0
CYP,2215,0.0
CYP,2216,0.0
CYP,2217,0.0
CYP,2218,0.0
CYP,2219,0.0
CYP,2220,0.0
CYP,2221,0.0
CYP,2222,0.0
CYP,2223,0.0
CYP,2224,0.0
CYP,2225,0.0
CYP,2226,0.0
CYP,2227,0.0
CYP,2228,0.0
CYP,2229,0.0
CYP,2230,0.0
CYP,2231,0.0
CYP,2232,0.0
CYP,2233,0.0
CYP,2234,0.0
CYP,2235,0.0
CYP,2236,0.0
CYP,2237,0.0
CYP,2238,0.0
CYP,2239,0.0
CYP,2240,0.0
CYP,2241,0.0
CYP,2242,0.0
CYP,2243,0.0
CYP,2244,0.0
CYP,2245,0.0
CYP,2246,0.0
CYP,2247,0.0
CYP,2248,0.0
CYP,2249,0.0
CYP,2250,0.0
CYP,2251,0.0
CYP,2252,0.0
CYP,2253,0.0
CYP,2254,0.0
CYP,2255,0.0
CYP,2256,0.0
CYP,2257,0.0
CYP,2258,0.0
CYP,2259,0.0
CYP,2260,0.0
CYP,2261,0.0
CYP,2262,0.0
CYP,2263,0.0
CYP,2264,0.0
CYP,2265,0.0
CYP,2266,0.0
CYP,2267,0.0
CYP,2268,0.0
CYP,2269,0.0
CYP,2270,0.0
CYP,2271,0.0
CYP,2272,0.0
CYP,2273,0.0
CYP,2274,0.0
CYP,2275,0.0
CYP,2276,0.0
CYP,2277,0.0
CYP,2278,0.0
CYP,2279,0.0
CYP,2280,0.0
CYP,2281,0.0
CYP,2282,0.0
CYP,2283,0.0
CYP,2284,0.0
CYP,2285,0.0
CYP,2286,0.0
CYP,2287,0.0
CYP,2288,0.0
CYP,2289,0.0
CYP,2290,0.0
CYP,2291,0.0
CYP,2292,0.0
CYP,2293,0.0
CYP,2294,0.0
CYP,2295,0.0
CYP,2296,0.0
CYP,2297,0.0
CYP,2298,0.0
CYP,2299,0.0
CYP,2300,0.0
CZE,2020,0.09312673740836877
CZE,2021,0.09659941864048403
CZE,2022,0.09672222397477848
CZE,2023,0.08863256392413198
CZE,2024,0.08591360940274562
CZE,2025,0.08319465488135927
CZE,2026,0.08047570035997291
CZE,2027,0.07775674583858655
CZE,2028,0.07503779131720019
CZE,2029,0.07231883679581384
CZE,2030,0.06959988227442748
CZE,2031,0.06418655809752757
CZE,2032,0.05877323392062765
CZE,2033,0.053359909743727736
CZE,2034,0.04794658556682782
CZE,2035,0.042533261389927905
CZE,2036,0.03711993721302799
CZE,2037,0.031706613036128074
CZE,2038,0.02629328885922816
CZE,2039,0.020879964682328243
CZE,2040,0.015466640505428328
CZE,2041,0.013919976454885494
CZE,2042,0.012373312404342663
CZE,2043,0.01082664835379983
CZE,2044,0.009279984303256997
CZE,2045,0.007733320252714164
CZE,2046,0.0061866562021713305
CZE,2047,0.004639992151628499
CZE,2048,0.0030933281010856652
CZE,2049,0.0015466640505428318
CZE,2050,0.0
CZE,2051,0.0
CZE,2052,0.0
CZE,2053,0.0
CZE,2054,0.0
CZE,2055,0.0
CZE,2056,0.0
CZE,2057,0.0
CZE,2058,0.0
CZE,2059,0.0
CZE,2060,0.0
CZE,2061,0.0
CZE,2062,0.0
CZE,2063,0.0
CZE,2064,0.0
CZE,2065,0.0
CZE,2066,0.0
CZE,2067,0.0
CZE,2068,0.0
CZE,2069,0.0
CZE,2070,0.0
CZE,2071,0.0
CZE,2072,0.0
CZE,2073,0.0
CZE,2074,0.0
CZE,2075,0.0
CZE,2076,0.0
CZE,2077,0.0
CZE,2078,0.0
CZE,2079,0.0
CZE,2080,0.0
CZE,2081,0.0
CZE,2082,0.0
CZE,2083,0.0
CZE,2084,0.0
CZE,2085,0.0
CZE,2086,0.0
CZE,2087,0.0
CZE,2088,0.0
CZE,2089,0.0
CZE,2090,0.0
CZE,2091,0.0
CZE,2092,0.0
CZE,2093,0.0
CZE,2094,0.0
CZE,2095,0.0
CZE,2096,0.0
CZE,2097,0.0
CZE,2098,0.0
CZE,2099,0.0
CZE,2100,0.0
CZE,2101,0.0
CZE,2102,0.0
CZE,2103,0.0
CZE,2104,0.0
CZE,2105,0.0
CZE,2106,0.0
CZE,2107,0.0
CZE,2108,0.0
CZE,2109,0.0
CZE,2110,0.0
CZE,2111,0.0
CZE,2112,0.0
CZE,2113,0.0
CZE,2114,0.0
CZE,2115,0.0
CZE,2116,0.0
CZE,2117,0.0
CZE,2118,0.0
CZE,2119,0.0
CZE,2120,0.0
CZE,2121,0.0
CZE,2122,0.0
CZE,2123,0.0
CZE,2124,0.0
CZE,2125,0.0
CZE,2126,0.0
CZE,2127,0.0
CZE,2128,0.0
CZE,2129,0.0
CZE,2130,0.0
CZE,2131,0.0
CZE,2132,0.0
CZE,2133,0.0
CZE,2134,0.0
CZE,2135,0.0
CZE,2136,0.0
CZE,2137,0.0
CZE,2138,0.0
CZE,2139,0.0
CZE,2140,0.0
CZE,2141,0.0
CZE,2142,0.0
CZE,2143,0.0
CZE,2144,0.0
CZE,2145,0.0
CZE,2146,0.0
CZE,2147,0.0
CZE,2148,0.0
CZE,2149,0.0
CZE,2150,0.0
CZE,2151,0.0
CZE,2152,0.0
CZE,2153,0.0
CZE,2154,0.0
CZE,2155,0.0
CZE,2156,0.0
CZE,2157,0.0
CZE,2158,0.0
CZE,2159,0.0
CZE,2160,0.0
CZE,2161,0.0
CZE,2162,0.0
CZE,2163,0.0
CZE,2164,0.0
CZE,2165,0.0
CZE,2166,0.0
CZE,2167,0.0
CZE,2168,0.0
CZE,2169,0.0
CZE,2170,0.0
CZE,2171,0.0
CZE,2172,0.0
CZE,2173,0.0
CZE,2174,0.0
CZE,2175,0.0
CZE,2176,0.0
CZE,2177,0.0
CZE,2178,0.0
CZE,2179,0.0
CZE,2180,0.0
CZE,2181,0.0
CZE,2182,0.0
CZE,2183,0.0
CZE,2184,0.0
CZE,2185,0.0
CZE,2186,0.0
CZE,2187,0.0
CZE,2188,0.0
CZE,2189,0.0
CZE,2190,0.0
CZE,2191,0.0
CZE,2192,0.0
CZE,2193,0.0
CZE,2194,0.0
CZE,2195,0.0
CZE,2196,0.0
CZE,2197,0.0
CZE,2198,0.0
CZE,2199,0.0
CZE,2200,0.0
CZE,2201,0.0
CZE,2202,0.0
CZE,2203,0.0
CZE,2204,0.0
CZE,2205,0.0
CZE,2206,0.0
CZE,2207,0.0
CZE,2208,0.0
CZE,2209,0.0
CZE,2210,0.0
CZE,2211,0.0
CZE,2212,0.0
CZE,2213,0.0
CZE,2214,0.0
CZE,2215,0.0
CZE,2216,0.0
CZE,2217,0.0
CZE,2218,0.0
CZE,2219,0.0
CZE,2220,0.0
CZE,2221,0.0
CZE,2222,0.0
CZE,2223,0.0
CZE,2224,0.0
CZE,2225,0.0
CZE,2226,0.0
CZE,2227,0.0
CZE,2228,0.0
CZE,2229,0.0
CZE,2230,0.0
CZE,2231,0.0
CZE,2232,0.0
CZE,2233,0.0
CZE,2234,0.0
CZE,2235,0.0
CZE,2236,0.0
CZE,2237,0.0
CZE,2238,0.0
CZE,2239,0.0
CZE,2240,0.0
CZE,2241,0.0
CZE,2242,0.0
CZE,2243,0.0
CZE,2244,0.0
CZE,2245,0.0
CZE,2246,0.0
CZE,2247,0.0
CZE,2248,0.0
CZE,2249,0.0
CZE,2250,0.0
CZE,2251,0.0
CZE,2252,0.0
CZE,2253,0.0
CZE,2254,0.0
CZE,2255,0.0
CZE,2256,0.0
CZE,2257,0.0
CZE,2258,0.0
CZE,2259,0.0
CZE,2260,0.0
CZE,2261,0.0
CZE,2262,0.0
CZE,2263,0.0
CZE,2264,0.0
CZE,2265,0.0
CZE,2266,0.0
CZE,2267,0.0
CZE,2268,0.0
CZE,2269,0.0
CZE,2270,0.0
CZE,2271,0.0
CZE,2272,0.0
CZE,2273,0.0
CZE,2274,0.0
CZE,2275,0.0
CZE,2276,0.0
CZE,2277,0.0
CZE,2278,0.0
CZE,2279,0.0
CZE,2280,0.0
CZE,2281,0.0
CZE,2282,0.0
CZE,2283,0.0
CZE,2284,0.0
CZE,2285,0.0
CZE,2286,0.0
CZE,2287,0.0
CZE,2288,0.0
CZE,2289,0.0
CZE,2290,0.0
CZE,2291,0.0
CZE,2292,0.0
CZE,2293,0.0
CZE,2294,0.0
CZE,2295,0.0
CZE,2296,0.0
CZE,2297,0.0
CZE,2298,0.0
CZE,2299,0.0
CZE,2300,0.0
DEU,2020,0.6470488339702574
DEU,2021,0.6770481741695177
DEU,2022,0.6749198110459458
DEU,2023,0.5960466695844001
DEU,2024,0.5583210344115688
DEU,2025,0.5205953992387373
DEU,2026,0.482869764065906
DEU,2027,0.44514412889307464
DEU,2028,0.4074184937202433
DEU,2029,0.36969285854741185
DEU,2030,0.3319672233745805
DEU,2031,0.30614755044544645
DEU,2032,0.28032787751631244
DEU,2033,0.2545082045871784
DEU,2034,0.22868853165804434
DEU,2035,0.2028688587289103
DEU,2036,0.17704918579977627
DEU,2037,0.15122951287064224
DEU,2038,0.12540983994150817
DEU,2039,0.09959016701237414
DEU,2040,0.07377049408324012
DEU,2041,0.0663934446749161
DEU,2042,0.059016395266592095
DEU,2043,0.05163934585826808
DEU,2044,0.04426229644994407
DEU,2045,0.03688524704162006
DEU,2046,0.02950819763329604
DEU,2047,0.02213114822497203
DEU,2048,0.01475409881664802
DEU,2049,0.00737704940832401
DEU,2050,0.0
DEU,2051,0.0
DEU,2052,0.0
DEU,2053,0.0
DEU,2054,0.0
DEU,2055,0.0
DEU,2056,0.0
DEU,2057,0.0
DEU,2058,0.0
DEU,2059,0.0
DEU,2060,0.0
DEU,2061,0.0
DEU,2062,0.0
DEU,2063,0.0
DEU,2064,0.0
DEU,2065,0.0
DEU,2066,0.0
DEU,2067,0.0
DEU,2068,0.0
DEU,2069,0.0
DEU,2070,0.0
DEU,2071,0.0
DEU,2072,0.0
DEU,2073,0.0
DEU,2074,0.0
DEU,2075,0.0
DEU,2076,0.0
DEU,2077,0.0
DEU,2078,0.0
DEU,2079,0.0
DEU,2080,0.0
DEU,2081,0.0
DEU,2082,0.0
DEU,2083,0.0
DEU,2084,0.0
DEU,2085,0.0
DEU,2086,0.0
DEU,2087,0.0
DEU,2088,0.0
DEU,2089,0.0
DEU,2090,0.0
DEU,2091,0.0
DEU,2092,0.0
DEU,2093,0.0
DEU,2094,0.0
DEU,2095,0.0
DEU,2096,0.0
DEU,2097,0.0
DEU,2098,0.0
DEU,2099,0.0
DEU,2100,0.0
DEU,2101,0.0
DEU,2102,0.0
DEU,2103,0.0
DEU,2104,0.0
DEU,2105,0.0
DEU,2106,0.0
DEU,2107,0.0
DEU,2108,0.0
DEU,2109,0.0
DEU,2110,0.0
DEU,2111,0.0
DEU,2112,0.0
DEU,2113,0.0
DEU,2114,0.0
DEU,2115,0.0
DEU,2116,0.0
DEU,2117,0.0
DEU,2118,0.0
DEU,2119,0.0
DEU,2120,0.0
DEU,2121,0.0
DEU,2122,0.0
DEU,2123,0.0
DEU,2124,0.0
DEU,2125,0.0
DEU,2126,0.0
DEU,2127,0.0
DEU,2128,0.0
DEU,2129,0.0
DEU,2130,0.0
DEU,2131,0.0
DEU,2132,0.0
DEU,2133,0.0
DEU,2134,0.0
DEU,2135,0.0
DEU,2136,0.0
DEU,2137,0.0
DEU,2138,0.0
DEU,2139,0.0
DEU,2140,0.0
DEU,2141,0.0
DEU,2142,0.0
DEU,2143,0.0
DEU,2144,0.0
DEU,2145,0.0
DEU,2146,0.0
DEU,2147,0.0
DEU,2148,0.0
DEU,2149,0.0
DEU,2150,0.0
DEU,2151,0.0
DEU,2152,0.0
DEU,2153,0.0
DEU,2154,0.0
DEU,2155,0.0
DEU,2156,0.0
DEU,2157,0.0
DEU,2158,0.0
DEU,2159,0.0
DEU,2160,0.0
DEU,2161,0.0
DEU,2162,0.0
DEU,2163,0.0
DEU,2164,0.0
DEU,2165,0.0
DEU,2166,0.0
DEU,2167,0.0
DEU,2168,0.0
DEU,2169,0.0
DEU,2170,0.0
DEU,2171,0.0
DEU,2172,0.0
DEU,2173,0.0
DEU,2174,0.0
DEU,2175,0.0
DEU,2176,0.0
DEU,2177,0.0
DEU,2178,0.0
DEU,2179,0.0
DEU,2180,0.0
DEU,2181,0.0
DEU,2182,0.0
DEU,2183,0.0
DEU,2184,0.0
DEU,2185,0.0
DEU,2186,0.0
DEU,2187,0.0
DEU,2188,0.0
DEU,2189,0.0
DEU,2190,0.0
DEU,2191,0.0
DEU,2192,0.0
DEU,2193,0.0
DEU,2194,0.0
DEU,2195,0.0
DEU,2196,0.0
DEU,2197,0.0
DEU,2198,0.0
DEU,2199,0.0
DEU,2200,0.0
DEU,2201,0.0
DEU,2202,0.0
DEU,2203,0.0
DEU,2204,0.0
DEU,2205,0.0
DEU,2206,0.0
DEU,2207,0.0
DEU,2208,0.0
DEU,2209,0.0
DEU,2210,0.0
DEU,2211,0.0
DEU,2212,0.0
DEU,2213,0.0
DEU,2214,0.0
DEU,2215,0.0
DEU,2216,0.0
DEU,2217,0.0
DEU,2218,0.0
DEU,2219,0.0
DEU,2220,0.0
DEU,2221,0.0
DEU,2222,0.0
DEU,2223,0.0
DEU,2224,0.0
DEU,2225,0.0
DEU,2226,0.0
DEU,2227,0.0
DEU,2228,0.0
DEU,2229,0.0
DEU,2230,0.0
DEU,2231,0.0
DEU,2232,0.0
DEU,2233,0.0
DEU,2234,0.0
DEU,2235,0.0
DEU,2236,0.0
DEU,2237,0.0
DEU,2238,0.0
DEU,2239,0.0
DEU,2240,0.0
DEU,2241,0.0
DEU,2242,0.0
DEU,2243,0.0
DEU,2244,0.0
DEU,2245,0.0
DEU,2246,0.0
DEU,2247,0.0
DEU,2248,0.0
DEU,2249,0.0
DEU,2250,0.0
DEU,2251,0.0
DEU,2252,0.0
DEU,2253,0.0
DEU,2254,0.0
DEU,2255,0.0
DEU,2256,0.0
DEU,2257,0.0
DEU,2258,0.0
DEU,2259,0.0
DEU,2260,0.0
DEU,2261,0.0
DEU,2262,0.0
DEU,2263,0.0
DEU,2264,0.0
DEU,2265,0.0
DEU,2266,0.0
DEU,2267,0.0
DEU,2268,0.0
DEU,2269,0.0
DEU,2270,0.0
DEU,2271,0.0
DEU,2272,0.0
DEU,2273,0.0
DEU,2274,0.0
DEU,2275,0.0
DEU,2276,0.0
DEU,2277,0.0
DEU,2278,0.0
DEU,2279,0.0
DEU,2280,0.0
DEU,2281,0.0
DEU,2282,0.0
DEU,2283,0.0
DEU,2284,0.0
DEU,2285,0.0
DEU,2286,0.0
DEU,2287,0.0
DEU,2288,0.0
DEU,2289,0.0
DEU,2290,0.0
DEU,2291,0.0
DEU,2292,0.0
DEU,2293,0.0
DEU,2294,0.0
DEU,2295,0.0
DEU,2296,0.0
DEU,2297,0.0
DEU,2298,0.0
DEU,2299,0.0
DEU,2300,0.0
DNK,2020,0.028321989765826998
DNK,2021,0.029600099692311328
DNK,2022,0.028531919355871238
DNK,2023,0.02743103424202962
DNK,2024,0.026276393466055394
DNK,2025,0.025121752690081173
DNK,2026,0.02396711191410695
DNK,2027,0.022812471138132725
DNK,2028,0.0216578303621585
DNK,2029,0.02050318958618428
DNK,2030,0.019348548810210055
DNK,2031,0.01784366168052705
DNK,2032,0.016338774550844048
DNK,2033,0.014833887421161042
DNK,2034,0.013329000291478038
DNK,2035,0.011824113161795033
DNK,2036,0.010319226032112029
DNK,2037,0.008814338902429025
DNK,2038,0.0073094517727460215
DNK,2039,0.005804564643063018
DNK,2040,0.004299677513380012
DNK,2041,0.003869709762042011
DNK,2042,0.0034397420107040097
DNK,2043,0.0030097742593660085
DNK,2044,0.0025798065080280073
DNK,2045,0.002149838756690006
DNK,2046,0.0017198710053520049
DNK,2047,0.0012899032540140036
DNK,2048,0.0008599355026760024
DNK,2049,0.0004299677513380012
DNK,2050,0.0
DNK,2051,0.0
DNK,2052,0.0
DNK,2053,0.0
DNK,2054,0.0
DNK,2055,0.0
DNK,2056,0.0
DNK,2057,0.0
DNK,2058,0.0
DNK,2059,0.0
DNK,2060,0.0
DNK,2061,0.0
DNK,2062,0.0
DNK,2063,0.0
DNK,2064,0.0
DNK,2065,0.0
DNK,2066,0.0
DNK,2067,0.0
DNK,2068,0.0
DNK,2069,0.0
DNK,2070,0.0
DNK,2071,0.0
DNK,2072,0.0
DNK,2073,0.0
DNK,2074,0.0
DNK,2075,0.0
DNK,2076,0.0
DNK,2077,0.0
DNK,2078,0.0
DNK,2079,0.0
DNK,2080,0.0
DNK,2081,0.0
DNK,2082,0.0
DNK,2083,0.0
DNK,2084,0.0
DNK,2085,0.0
DNK,2086,0.0
DNK,2087,0.0
DNK,2088,0.0
DNK,2089,0.0
DNK,2090,0.0
DNK,2091,0.0
DNK,2092,0.0
DNK,2093,0.0
DNK,2094,0.0
DNK,2095,0.0
DNK,2096,0.0
DNK,2097,0.0
DNK,2098,0.0
DNK,2099,0.0
DNK,2100,0.0
DNK,2101,0.0
DNK,2102,0.0
DNK,2103,0.0
DNK,2104,0.0
DNK,2105,0.0
DNK,2106,0.0
DNK,2107,0.0
DNK,2108,0.0
DNK,2109,0.0
DNK,2110,0.0
DNK,2111,0.0
DNK,2112,0.0
DNK,2113,0.0
DNK,2114,0.0
DNK,2115,0.0
DNK,2116,0.0
DNK,2117,0.0
DNK,2118,0.0
DNK,2119,0.0
DNK,2120,0.0
DNK,2121,0.0
DNK,2122,0.0
DNK,2123,0.0
DNK,2124,0.0
DNK,2125,0.0
DNK,2126,0.0
DNK,2127,0.0
DNK,2128,0.0
DNK,2129,0.0
DNK,2130,0.0
DNK,2131,0.0
DNK,2132,0.0
DNK,2133,0.0
DNK,2134,0.0
DNK,2135,0.0
DNK,2136,0.0
DNK,2137,0.0
DNK,2138,0.0
DNK,2139,0.0
DNK,2140,0.0
DNK,2141,0.0
DNK,2142,0.0
DNK,2143,0.0
DNK,2144,0.0
DNK,2145,0.0
DNK,2146,0.0
DNK,2147,0.0
DNK,2148,0.0
DNK,2149,0.0
DNK,2150,0.0
DNK,2151,0.0
DNK,2152,0.0
DNK,2153,0.0
DNK,2154,0.0
DNK,2155,0.0
DNK,2156,0.0
DNK,2157,0.0
DNK,2158,0.0
DNK,2159,0.0
DNK,2160,0.0
DNK,2161,0.0
DNK,2162,0.0
DNK,2163,0.0
DNK,2164,0.0
DNK,2165,0.0
DNK,2166,0.0
DNK,2167,0.0
DNK,2168,0.0
DNK,2169,0.0
DNK,2170,0.0
DNK,2171,0.0
DNK,2172,0.0
DNK,2173,0.0
DNK,2174,0.0
DNK,2175,0.0
DNK,2176,0.0
DNK,2177,0.0
DNK,2178,0.0
DNK,2179,0.0
DNK,2180,0.0
DNK,2181,0.0
DNK,2182,0.0
DNK,2183,0.0
DNK,2184,0.0
DNK,2185,0.0
DNK,2186,0.0
DNK,2187,0.0
DNK,2188,0.0
DNK,2189,0.0
DNK,2190,0.0
DNK,2191,0.0
DNK,2192,0.0
DNK,2193,0.0
DNK,2194,0.0
DNK,2195,0.0
DNK,2196,0.0
DNK,2197,0.0
DNK,2198,0.0
DNK,2199,0.0
DNK,2200,0.0
DNK,2201,0.0
DNK,2202,0.0
DNK,2203,0.0
DNK,2204,0.0
DNK,2205,0.0
DNK,2206,0.0
DNK,2207,0.0
DNK,2208,0.0
DNK,2209,0.0
DNK,2210,0.0
DNK,2211,0.0
DNK,2212,0.0
DNK,2213,0.0
DNK,2214,0.0
DNK,2215,0.0
DNK,2216,0.0
DNK,2217,0.0
DNK,2218,0.0
DNK,2219,0.0
DNK,2220,0.0
DNK,2221,0.0
DNK,2222,0.0
DNK,2223,0.0
DNK,2224,0.0
DNK,2225,0.0
DNK,2226,0.0
DNK,2227,0.0
DNK,2228,0.0
DNK,2229,0.0
DNK,2230,0.0
DNK,2231,0.0
DNK,2232,0.0
DNK,2233,0.0
DNK,2234,0.0
DNK,2235,0.0
DNK,2236,0.0
DNK,2237,0.0
DNK,2238,0.0
DNK,2239,0.0
DNK,2240,0.0
DNK,2241,0.0
DNK,2242,0.0
DNK,2243,0.0
DNK,2244,0.0
DNK,2245,0.0
DNK,2246,0.0
DNK,2247,0.0
DNK,2248,0.0
DNK,2249,0.0
DNK,2250,0.0
DNK,2251,0.0
DNK,2252,0.0
DNK,2253,0.0
DNK,2254,0.0
DNK,2255,0.0
DNK,2256,0.0
DNK,2257,0.0
DNK,2258,0.0
DNK,2259,0.0
DNK,2260,0.0
DNK,2261,0.0
DNK,2262,0.0
DNK,2263,0.0
DNK,2264,0.0
DNK,2265,0.0
DNK,2266,0.0
DNK,2267,0.0
DNK,2268,0.0
DNK,2269,0.0
DNK,2270,0.0
DNK,2271,0.0
DNK,2272,0.0
DNK,2273,0.0
DNK,2274,0.0
DNK,2275,0.0
DNK,2276,0.0
DNK,2277,0.0
DNK,2278,0.0
DNK,2279,0.0
DNK,2280,0.0
DNK,2281,0.0
DNK,2282,0.0
DNK,2283,0.0
DNK,2284,0.0
DNK,2285,0.0
DNK,2286,0.0
DNK,2287,0.0
DNK,2288,0.0
DNK,2289,0.0
DNK,2290,0.0
DNK,2291,0.0
DNK,2292,0.0
DNK,2293,0.0
DNK,2294,0.0
DNK,2295,0.0
DNK,2296,0.0
DNK,2297,0.0
DNK,2298,0.0
DNK,2299,0.0
DNK,2300,0.0
ESP,2020,0.21185086547449705
ESP,2021,0.22872622715236224
ESP,2022,0.23564626367591837
ESP,2023,0.22547842934053908
ESP,2024,0.2179452518369801
ESP,2025,0.21041207433342113
ESP,2026,0.20287889682986215
ESP,2027,0.19534571932630315
ESP,2028,0.1878125418227442
ESP,2029,0.1802793643191852
ESP,2030,0.17274618681562623
ESP,2031,0.15931037228552197
ESP,2032,0.14587455775541772
ESP,2033,0.13243874322531346
ESP,2034,0.11900292869520918
ESP,2035,0.10556711416510492
ESP,2036,0.09213129963500066
ESP,2037,0.07869548510489639
ESP,2038,0.06525967057479214
ESP,2039,0.05182385604468788
ESP,2040,0.0383880415145836
ESP,2041,0.03454923736312524
ESP,2042,0.03071043321166688
ESP,2043,0.026871629060208523
ESP,2044,0.023032824908750162
ESP,2045,0.0191940207572918
ESP,2046,0.015355216605833444
ESP,2047,0.01151641245437508
ESP,2048,0.007677608302916722
ESP,2049,0.003838804151458361
ESP,2050,0.0
ESP,2051,0.0
ESP,2052,0.0
ESP,2053,0.0
ESP,2054,0.0
ESP,2055,0.0
ESP,2056,0.0
ESP,2057,0.0
ESP,2058,0.0
ESP,2059,0.0
ESP,2060,0.0
ESP,2061,0.0
ESP,2062,0.0
ESP,2063,0.0
ESP,2064,0.0
ESP,2065,0.0
ESP,2066,0.0
ESP,2067,0.0
ESP,2068,0.0
ESP,2069,0.0
ESP,2070,0.0
ESP,2071,0.0
ESP,2072,0.0
ESP,2073,0.0
ESP,2074,0.0
ESP,2075,0.0
ESP,2076,0.0
ESP,2077,0.0
ESP,2078,0.0
ESP,2079,0.0
ESP,2080,0.0
ESP,2081,0.0
ESP,2082,0.0
ESP,2083,0.0
ESP,2084,0.0
ESP,2085,0.0
ESP,2086,0.0
ESP,2087,0.0
ESP,2088,0.0
ESP,2089,0.0
ESP,2090,0.0
ESP,2091,0.0
ESP,2092,0.0
ESP,2093,0.0
ESP,2094,0.0
ESP,2095,0.0
ESP,2096,0.0
ESP,2097,0.0
ESP,2098,0.0
ESP,2099,0.0
ESP,2100,0.0
ESP,2101,0.0
ESP,2102,0.0
ESP,2103,0.0
ESP,2104,0.0
ESP,2105,0.0
ESP,2106,0.0
ESP,2107,0.0
ESP,2108,0.0
ESP,2109,0.0
ESP,2110,0.0
ESP,2111,0.0
ESP,2112,0.0
ESP,2113,0.0
ESP,2114,0.0
ESP,2115,0.0
ESP,2116,0.0
ESP,2117,0.0
ESP,2118,0.0
ESP,2119,0.0
ESP,2120,0.0
ESP,2121,0.0
ESP,2122,0.0
ESP,2123,0.0
ESP,2124,0.0
ESP,2125,0.0
ESP,2126,0.0
ESP,2127,0.0
ESP,2128,0.0
ESP,2129,0.0
ESP,2130,0.0
ESP,2131,0.0
ESP,2132,0.0
ESP,2133,0.0
ESP,2134,0.0
ESP,2135,0.0
ESP,2136,0.0
ESP,2137,0.0
ESP,2138,0.0
ESP,2139,0.0
ESP,2140,0.0
ESP,2141,0.0
ESP,2142,0.0
ESP,2143,0.0
ESP,2144,0.0
ESP,2145,0.0
ESP,2146,0.0
ESP,2147,0.0
ESP,2148,0.0
ESP,2149,0.0
ESP,2150,0.0
ESP,2151,0.0
ESP,2152,0.0
ESP,2153,0.0
ESP,2154,0.0
ESP,2155,0.0
ESP,2156,0.0
ESP,2157,0.0
ESP,2158,0.0
ESP,2159,0.0
ESP,2160,0.0
ESP,2161,0.0
ESP,2162,0.0
ESP,2163,0.0
ESP,2164,0.0
ESP,2165,0.0
ESP,2166,0.0
ESP,2167,0.0
ESP,2168,0.0
ESP,2169,0.0
ESP,2170,0.0
ESP,2171,0.0
ESP,2172,0.0
ESP,2173,0.0
ESP,2174,0.0
ESP,2175,0.0
ESP,2176,0.0
ESP,2177,0.0
ESP,2178,0.0
ESP,2179,0.0
ESP,2180,0.0
