code,region_tiam,participate_union,non_losing_2030,non_losing_2031,non_losing_2032,non_losing_2033,non_losing_2034,non_losing_2035,non_losing_2036,non_losing_2037,non_losing_2038,non_losing_2039,non_losing_2040,non_losing_2041,non_losing_2042,non_losing_2043,non_losing_2044,non_losing_2045,non_losing_2046,non_losing_2047,non_losing_2048,non_losing_2049,non_losing_2050,non_losing_2051,non_losing_2052,non_losing_2053,non_losing_2054,non_losing_2055,non_losing_2056,non_losing_2057,non_losing_2058,non_losing_2059,non_losing_2060,non_losing_2061,non_losing_2062,non_losing_2063,non_losing_2064,non_losing_2065,non_losing_2066,non_losing_2067,non_losing_2068,non_losing_2069,non_losing_2070,non_losing_2071,non_losing_2072,non_losing_2073,non_losing_2074,non_losing_2075,non_losing_2076,non_losing_2077,non_losing_2078,non_losing_2079,non_losing_2080
CMR,AFR,TRUE,0.00960639101684147,5457827.81418929,10712531.2457831,15764110.3043859,20612564.9899954,25257895.3026093,29700101.2422014,33939182.808794,37975140.0023847,41807972.8229708,45437681.2705498,48428017.6069406,51135911.7997461,53561363.8489637,55704373.7545909,57564941.516625,59143067.1350547,60438750.6098894,61451991.9411267,62182791.1287645,62631148.1728003,60616905.0229394,58602661.8730784,56588418.7232175,54574175.5733566,52559932.4234956,50545689.2736347,48531446.1237738,46517202.9739128,44502959.8240519,42488716.674191,39869977.4430522,37251238.2119135,34632498.9807747,32013759.749636,29395020.5184973,26776281.2873585,24157542.0562198,21538802.825081,18920063.5939423,16301324.3628036,14473093.9077754,12644863.4527472,10816632.997719,8988402.54269084,7160172.08766266,5331941.63263449,3503711.17760631,1675480.72257813,-152749.73245005,-1980980.18747823
COD,AFR,TRUE,0.00376146488215401,19963195.6657071,39183419.6278216,57660671.8901039,75394952.4525526,92386261.3151662,108634598.477922,124139963.940839,138902357.703913,152921779.767144,166198230.130527,177136037.53701,187040751.196907,195912371.110214,203750897.276928,210556329.697044,216328668.37055,221067913.297451,224774064.477746,227447121.91143,229087085.598498,221719551.929543,214352018.260589,206984484.591635,199616950.92268,192249417.253726,184881883.584771,177514349.915817,170146816.246862,162779282.577908,155411748.908954,145833138.969553,136254529.030153,126675919.090753,117097309.151353,107518699.211953,97940089.272553,88361479.3331529,78782869.3937528,69204259.4543527,59625649.5149526,52938497.8505878,46251346.186223,39564194.5218582,32877042.8574934,26189891.1931285,19502739.5287637,12815587.8643989,6128436.20003409,-558715.464330719,-7245867.12869553
COG,AFR,TRUE,0.00422308224057631,1192297.28628188,2340220.75397102,3443770.40729011,4502946.24623868,5517748.27081621,6488176.48101126,7414230.8768349,8295911.45828653,9133218.2253655,9926151.1780711,10579409.2165484,11170965.9679526,11700821.4322829,12168975.6095387,12575428.4997191,12920180.1028197,13203230.4188448,13424579.4477939,13584227.1896661,13682173.6444607,13242149.3858837,12802125.1273067,12362100.8687297,11922076.6101527,11482052.3515757,11042028.0929987,10602003.8344217,10161979.5758447,9721955.31726772,9281931.05869071,8709850.77698893,8137770.49528714,7565690.21358536,6993609.93188357,6421529.65018178,5849449.36848,5277369.08677821,4705288.80507643,4133208.52337464,3561128.24167286,3161739.64226905,2762351.04286524,2362962.44346144,1963573.84405763,1564185.24465382,1164796.64525002,765408.04584621,366019.446442403,-33369.1529614035,-432757.75236521
COL,CSA,TRUE,0.107580240794639,10109801.9424885,19843346.5495703,29200633.928822,38181664.0802398,46786437.0038195,55014952.6994226,62867211.1671939,70343212.4071298,77442956.4192265,84166443.2034802,89705589.7011978,94721554.7786062,99214338.4357024,103183940.672483,106630361.488946,109553600.885054,111953658.860854,113830535.416345,115184230.551526,116014744.266395,112283662.995512,108552581.724629,104821500.453745,101090419.182862,97359337.9119785,93628256.6410952,89897175.3702118,86166094.0993285,82435012.8284451,78703931.5575618,73853112.5790766,69002293.6005914,64151474.6221062,59300655.643621,54449836.6651359,49599017.6866507,44748198.7081655,39897379.7296803,35046560.7511951,30195741.7727099,26809220.929839,23422700.086968,20036179.244097,16649658.401226,13263137.558355,9876616.71548401,6490095.87261303,3103575.02974204,-282945.813128951,-3669466.65599994
COM,AFR,TRUE,0.000296765806410695,182415.990003734,358042.990600327,526881.002086527,688930.024462311,844190.057727643,992661.101881477,1134343.15692486,1269236.22285772,1397340.29968001,1518655.38739164,1618600.85689093,1709106.31380661,1790171.75813858,1861797.18988676,1923982.60905106,1976728.01563108,2020033.40962717,2053898.79103924,2078324.15986723,2093309.51611104,2025987.83231032,1958666.1485096,1891344.46470888,1824022.78090816,1756701.09710744,1689379.41330672,1622057.729506,1554736.04570527,1487414.36190455,1420092.67810383,1332567.03131812,1245041.38453241,1157515.7377467,1069990.09096099,982464.444175278,894938.797389567,807413.150603856,719887.503818145,632361.857032434,544836.210246723,483731.595038399,422626.979830074,361522.36462175,300417.749413426,239313.134205101,178208.518996777,117103.903788452,55999.288580128,-5105.3266281963,-66209.9418365206
CPV,AFR,TRUE,0.000639269406602654,105127.287854522,206342.045201337,303644.272679667,397033.970289458,486511.138030654,572075.775902039,653727.883904842,731467.462039003,805294.510304459,875209.028701147,932808.124553623,984966.891869227,1031685.3306479,1072963.44088959,1108801.22259423,1139198.67576146,1164155.80039169,1183672.59648488,1197749.06404099,1206385.20305998,1167587.36520695,1128789.52735393,1089991.6895009,1051193.85164787,1012396.01379485,973598.175941823,934800.338088797,896002.500235771,857204.662382745,818406.824529719,767965.337325905,717523.850122092,667082.362918279,616640.875714465,566199.388510652,515757.901306839,465316.414103025,414874.926899212,364433.439695399,313991.952491585,278777.043726949,243562.134962312,208347.226197675,173132.317433038,137917.408668402,102702.499903765,67487.5911391282,32272.6823744915,-2942.22639014526,-38157.135154782
CRI,CSA,TRUE,0.00885818289163999,1043946.93755241,2049041.21772268,3015282.84936864,3942671.83248991,4831208.16708614,5680891.85314733,6491722.89068392,7263701.2796957,7996827.02018245,8691100.11214398,9263077.19626135,9781030.11197927,10244958.8592977,10654863.4382164,11010743.8487355,11312600.0908524,11560432.1645706,11754240.0698903,11894023.8068115,11979783.3753343,11594508.6788844,11209233.9824345,10823959.2859846,10438684.5895346,10053409.8930847,9668135.19663483,9282860.50018492,8897585.803735,8512311.1072851,8127036.41083519,7626136.62501335,7125236.83919151,6624337.05336967,6123437.26754783,5622537.48172599,5121637.69590415,4620737.91008231,4119838.12426047,3618938.33843863,3118038.55261679,2768343.4655812,2418648.37854561,2068953.29151001,1719258.20447442,1369563.11743883,1019868.03040324,670172.94336765,320477.856332058,-29217.230703533,-378912.317739124
CUB,CSA,TRUE,0.026401423813827,1996319.5913004,3918341.98621485,5766067.21114448,7539495.26608906,9238626.15104835,10863459.8660068,12413996.4109817,13890235.7859728,15292177.9909804,16619823.0260045,17713603.7653313,18704075.1300037,19591237.1200218,20375089.7353859,21055632.9760962,21632866.8421479,22106791.3335488,22477406.4502991,22744712.1923993,22908708.5598498,22171955.1929543,21435201.8260589,20698448.4591634,19961695.092268,19224941.7253726,18488188.3584771,17751434.9915817,17014681.6246862,16277928.2577908,15541174.8908954,14583313.8969553,13625452.9030153,12667591.9090753,11709730.9151353,10751869.9211953,9794008.9272553,8836147.93331529,7878286.93937528,6920425.94543527,5962564.95149526,5293849.78505878,4625134.6186223,3956419.45218582,3287704.28574933,2618989.11931285,1950273.95287637,1281558.78643989,612843.620003409,-55871.5464330719,-724586.712869553
CYP,EEU,TRUE,0.00678637604907121,247250.594860503,485299.239870999,714145.941817799,933790.700700786,1144233.5165198,1345474.38927023,1537513.31895691,1720350.3055796,1893985.34913798,2058418.44963174,2193886.70616776,2316559.76493188,2426437.62592372,2523520.2891429,2607807.75458903,2679300.02226039,2737997.0921586,2783898.96428331,2817005.63863414,2837317.11521075,2746067.84499893,2654818.57478711,2563569.30457529,2472320.03436347,2381070.76415165,2289821.49393983,2198572.22372801,2107322.95351619,2016073.68330436,1924824.41309254,1806190.25329263,1687556.09349273,1568921.93369282,1450287.77389291,1331653.614093,1213019.45429309,1094385.29449318,975751.134693268,857116.974893359,738482.81509345,655660.294479757,572837.773866064,490015.253252372,407192.732638679,324370.212024986,241547.691411294,158725.170797601,75902.6501839085,-6919.87042978414,-89742.3910434768
CZE,EEU,TRUE,0.102740358878955,2032949.3804705,3990238.23740933,5871866.6735578,7677834.68891643,9408142.28348541,11062789.4571647,12641776.2100664,14145102.5421902,15572768.4535355,16924773.9441014,18038624.0509696,19047269.1983615,19950709.3862756,20748944.6147109,21441974.8836657,22029800.1931192,22512420.5430985,22889835.9336023,23162046.3646291,23329051.8361773,22578780.0588801,21828508.2815829,21078236.5042857,20327964.7269885,19577692.9496913,18827421.1723941,18077149.3950969,17326877.6177997,16576605.8405026,15826334.0632054,14850897.6381839,13875461.2131624,12900024.7881409,11924588.3631194,10949151.938098,9973715.5130765,8998279.08805502,8022842.66303354,7047406.23801206,6071969.81299059,5390984.64350022,4709999.47400986,4029014.3045195,3348029.13502914,2667043.96553878,1986058.79604842,1305073.62655805,624088.457067692,-56896.7124226696,-737881.881913031
DEU,WEU,TRUE,0.636379167867864,0.281395502589586,0.266709058553013,0.251912183847625,0.237023125784013,0.222058428699427,0.207037977717286,0.19196977027926,0.176865803318044,0.161736650012504,0.146591513989539,0.131431092717941,0.116270845687499,0.101116332340193,0.0859720190431426,0.0708413589800899,0.0557257850654143,0.0406285624294037,0.025550533225217,0.0104917755522362,5.23091596221184e-17,5.14637938708535e-17,0,0,0,0,0,0,4.59887609287747e-17,0,0,4.39135977442077e-17,4.32686422079277e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.47465847315692e-17,0
DJI,AFR,TRUE,0.000358988350869008,203294.928640479,399023.814841952,587186.658963266,767783.461004282,940814.220964866,1106278.93884428,1264177.61464308,1414510.24836118,1557276.83999846,1692477.38955486,1803862.40074274,1904726.91597926,1995070.93526436,2074894.458598,2144197.48598016,2202980.01741064,2251242.05288965,2288983.59241717,2316204.6359932,2332905.18361773,2257878.00588801,2182850.82815829,2107823.65042857,2032796.47269885,1957769.29496913,1882742.11723941,1807714.93950969,1732687.76177997,1657660.58405026,1582633.40632054,1485089.76381839,1387546.12131624,1290002.47881409,1192458.83631194,1094915.1938098,997371.55130765,899827.908805502,802284.266303354,704740.623801206,607196.981299059,539098.464350022,470999.947400986,402901.43045195,334802.913502914,266704.396553878,198605.879604842,130507.362655805,62408.8457067692,-5689.67124226696,-73788.1881913031
DNK,WEU,TRUE,0.0300951533425783,0.0133547852227327,0.0127040055029872,0.0120437727756519,0.011374735608528,0.0106974741992262,0.0100108589047427,0.00931718842275895,0.008616866669197,0.00791023806508081,0.0071975895748625,0.00647929749312522,0.00575536811755009,0.00502592931944693,0.0042910614090645,0.00355079987731612,0.00280584214030264,0.0020550707565219,0.001298384946053,0.000535648465779207,0,2.65294064113828e-18,0,0,0,0,2.50911835822637e-18,2.48260047648213e-18,0,2.43092881630407e-18,0,0,0,0,0,2.2926647553277e-18,0,0,0,2.21416418005733e-18,2.19554837281068e-18,0,2.1612147234132e-18,0,2.12835882558105e-18,0,0,0,2.06846583415348e-18,0,0
DOM,CSA,TRUE,0.0304022170154851,2142838.46252865,4205926.72135163,6189264.80687116,8092852.71908711,9916690.45799918,11660778.023563,13325115.4158271,14909702.6347912,16414539.6804551,17839626.5528182,19013684.7774742,20076851.2880375,21029126.0845079,21870509.1668849,22601000.5351682,23220600.1893449,23729308.1294327,24127124.3554313,24414048.8673404,24590081.6651599,23799254.6566574,23008427.648155,22217600.6396525,21426773.6311501,20635946.6226476,19845119.6141452,19054292.6056427,18263465.5971403,17472638.5886378,16681811.5801354,15653648.8618695,14625486.1436036,13597323.4253377,12569160.7070719,11540997.988806,10512835.2705401,9484672.55227421,8456509.83400833,7428347.11574245,6400184.39747656,5682389.21882456,4964594.04017256,4246798.86152055,3529003.68286855,2811208.50421655,2093413.32556455,1375618.14691254,657822.96826054,-59972.2103914625,-777767.389043465
DZA,AFR,TRUE,0.189132401939748,8589668.77309231,16859655.0383989,24809958.9850504,32440580.6130444,39751519.9223773,46742776.9129275,53414351.5848208,59766243.9380528,65798453.9726185,71510981.6885119,76217249.2695745,80479002.2017616,84296240.4850661,87668964.1194805,90597173.1049968,93080867.4415682,95120047.1292424,96714712.1680117,97864862.5578681,98570498.2988032,95400431.0595925,92230363.8203818,89060296.5811712,85890229.3419605,82720162.1027498,79550094.8635392,76380027.6243285,73209960.3851178,70039893.1459072,66869825.9066965,62748387.3180923,58626948.729488,54505510.1408837,50384071.5522795,46262632.9636752,42141194.375071,38019755.7864667,33898317.1978624,29776878.6092582,25655440.0206539,22778124.304519,19900808.588384,17023492.8722491,14146177.1561141,11268861.4399792,8391545.72384421,5514230.00770926,2636914.2915743,-240401.424560649,-3117717.1406956
ECU,CSA,TRUE,0.0478560580937593,3479823.14313938,6830137.40996014,10050942.848317,13142239.4582085,16104027.2396325,18936306.19251,21639076.316923,24212337.6128694,26656090.0803471,28970333.7193535,30876923.9987922,32603433.7168463,34149862.8735134,35516211.468791,36702479.5026763,37708666.9751432,38534773.8862227,39180800.2359126,39646746.0242106,39932611.2511143,38648362.2629479,37364113.2747816,36079864.2866152,34795615.2984488,33511366.3102825,32227117.3221161,30942868.3339497,29658619.3457833,28374370.357617,27090121.3694506,25420455.4167112,23750789.4639717,22081123.5112322,20411457.5584928,18741791.6057533,17072125.6530138,15402459.7002744,13732793.7475349,12063127.7947954,10393461.842056,9227811.55193732,8062161.26181868,6896510.97170005,5730860.68158141,4565210.39146277,3399560.10134414,2233909.8112255,1068259.52110686,-97390.7690117768,-1263041.05913041
EGY,AFR,TRUE,0.32845249112097,20695790.3190049,40621343.5926315,59776660.1492823,78161739.9889055,95776583.1114475,112621189.51632,128695559.204033,143999692.17454,158533588.427793,172297247.963744,183636442.781468,193904632.154506,203101816.082818,211227994.566361,218283167.605095,224267335.198726,229180497.347566,233022654.051587,235793805.310758,237493951.125048,229856049.248059,222218147.371069,214580245.49408,206942343.61709,199304441.740101,191666539.863111,184028637.986122,176390736.109133,168752834.232143,161114932.355154,151184813.794124,141254695.233095,131324576.672065,121394458.111036,111464339.550006,101534220.988977,91604102.4279475,81673983.866918,71743865.3058886,61813746.7448591,54881195.0194167,47948643.2939743,41016091.5685319,34083539.8430894,27150988.117647,20218436.3922046,13285884.6667622,6353332.94131975,-579218.784122672,-7511770.50956509
ERI,AFR,TRUE,0.000768791447988568,835157.544030154,1639232.9684731,2412226.27409744,3154137.46090299,3864966.52888955,4544713.47805679,5193378.30840465,5810961.01993293,6397461.61264142,6952880.08652992,7410461.75414776,7824824.08704522,8195967.0852221,8523890.7486782,8808595.07741332,9050080.07142704,9248345.73071949,9403392.05529049,9515219.04513987,9583826.70026743,9275606.9431075,8967387.18594757,8659167.42878764,8350947.67162772,8042727.91446779,7734508.15730786,7426288.40014793,7118068.642988,6809848.88582808,6501629.12866815,6100909.30001068,5700189.4713532,5299469.64269573,4898749.81403826,4498029.98538079,4097310.15672332,3696590.32806585,3295870.49940837,2895150.6707509,2494430.84209343,2214674.77246496,1934918.70283648,1655162.63320801,1375406.56357954,1095650.49395107,815894.424322592,536138.35469412,256382.285065646,-23373.7845628264,-303129.854191299
ESP,WEU,TRUE,0.222192319324344,0.0980219488881983,0.0927087360826243,0.0873923002433438,0.0820763202886358,0.0767639619430529,0.0714543537292319,0.0661539693857189,0.0608647358322317,0.0555881567209871,0.0503253209491254,0.045070541044763,0.0398319537582425,0.0346095735643487,0.0294030954623683,0.0242119300422098,0.0190275440370217,0.0138606003399492,0.00870990836331863,0.00357407580384284,0,0,0,0,0,0,0,1.57375789899894e-17,0,0,0,0,0,0,0,1.36630891596881e-17,1.34311871770478e-17,0,1.29827341987619e-17,0,1.2553869245454e-17,0,1.21649672957719e-17,1.19770939674618e-17,0,0,0,1.12972240337252e-17,0,0,0
EST,EEU,TRUE,0.0139201651313505,234430.200771743,460135.582344796,677116.158639608,885371.929656406,1084902.89539537,1275709.05584363,1457790.41101598,1631146.9609125,1795778.70553324,1951685.64487822,2080129.62105961,2196441.85417017,2300622.34420987,2392671.09117865,2472588.09507642,2540373.35589973,2596026.87365347,2639548.64833753,2670938.67995179,2690196.96849612,2603679.14192491,2517161.31535371,2430643.4887825,2344125.66221129,2257607.83564008,2171090.00906887,2084572.18249767,1998054.35592646,1911536.52935525,1825018.70278404,1712535.94386265,1600053.18494125,1487570.42601985,1375087.66709846,1262604.90817706,1150122.14925567,1037639.39033427,925156.631412877,812673.872491481,700191.113570086,621663.094025251,543135.074480417,464607.054935582,386079.035390748,307551.015845913,229022.996301079,150494.976756244,71966.9572114095,-6561.06233342496,-85089.0818782595
ETH,AFR,TRUE,0.0207872264969432,24908207.4517346,48889404.3214136,71943590.6298191,94070766.3769453,115270931.562786,135544086.18728,154890230.250478,173309363.752371,190801486.692953,207366599.072217,221013771.615289,233371946.456154,244441123.594804,254221303.031232,262712484.765431,269914668.797374,275827855.12708,280452043.754543,283787234.679757,285833427.902713,276640908.829522,267448389.756331,258255870.68314,249063351.609949,239870832.536759,230678313.463568,221485794.390377,212293275.317186,203100756.243995,193908237.170804,181956944.035406,170005650.900008,158054357.76461,146103064.629211,134151771.493813,122200478.358415,110249185.223016,98297892.0876182,86346598.9522199,74395305.8168216,66051703.7401829,57708101.6635443,49364499.5869056,41020897.5102669,32677295.4336283,24333693.3569896,15990091.2803509,7646489.20371226,-697112.872926402,-9040714.94956507
FIN,WEU,TRUE,0.0384478627878691,0.0170435511601871,0.0161989841347858,0.0153468109106566,0.0144872772649002,0.0136205620452496,0.0127388320408553,0.0118510490174318,0.0109572414204349,0.0100573801878605,0.00915138181681417,0.00823561098937187,0.00731410409685467,0.00638666215725362,0.00545304297676032,0.00451296357354329,0.00356507887467441,0.00261058901651922,0.00164912824784116,0.00068030127719367,0,0,3.32797149190918e-18,0,0,0,0,0,0,0,3.03610371287206e-18,0,0,0,0,0,0,0,0,2.75676650208025e-18,0,0,0,0,0,0,2.56273838975213e-18,2.53586840072483e-18,2.50938223330853e-18,0,2.45752020899149e-18
FJI,AUS,FALSE,0.00268310208855923,169961.888597684,333598.290679529,490909.208928323,641894.643343753,786554.593925503,924889.060669001,1056898.04357853,1182581.54265386,1301939.55789474,1414972.08930096,1508093.97240586,1592420.34177362,1667951.19740408,1734686.53929708,1792626.36745246,1841770.68186878,1882119.48254774,1913672.76948927,1936430.54269328,1950392.80215969,1887667.37789556,1824941.95363144,1762216.52936731,1699491.10510318,1636765.68083906,1574040.25657493,1511314.83231081,1448589.40804668,1385863.98378256,1323138.55951843,1241588.55930042,1160038.55908241,1078488.55886439,996938.558646383,915388.558428371,833838.558210359,752288.557992348,670738.557774336,589188.557556324,507638.557338312,450705.743168307,393772.928998302,336840.114828297,279907.300658292,222974.486488287,166041.672318282,109108.858148277,52176.0439782719,-4756.7701917331,-61689.5843617381
FRA,WEU,TRUE,0.304526545375608,0.135221079376865,0.128737812142978,0.122168114876436,0.115514536316043,0.108778997338165,0.101884350319555,0.0949194240775906,0.0878848987483094,0.0807808900479348,0.0736069544345893,0.0663062261325703,0.0589445818386221,0.0515205295862167,0.0440321125983302,0.0364769432335374,0.0288305260350633,0.0211226643023742,0.0133503461541099,0.00551023042532511,2.76171056993971e-17,2.72947871605375e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3231403238143e-17,0,0,2.24613950416028e-17,0,0,0,0,0,0,0,0,0,0,0,0
GAB,AFR,TRUE,0.00513576123892233,445051.064151281,873538.625635121,1285462.68958766,1680823.25600923,2059620.32490012,2421853.89625747,2767523.97008496,3096630.54638283,3409173.62515125,3705153.20639037,3948996.06849692,4169807.57460165,4367587.72470466,4542336.518806,4694053.95690569,4822740.03900283,4928394.76509877,5011018.13519352,5070610.14928705,5107170.80737935,4942922.12099808,4778673.4346168,4614424.74823552,4450176.06185424,4285927.37547297,4121678.68909169,3957430.00271041,3793181.31632913,3628932.62994786,3464683.94356658,3251142.45592674,3037600.96828691,2824059.48064707,2610517.99300723,2396976.50536739,2183435.01772756,1969893.53008772,1756352.04244788,1542810.55480805,1329269.06716821,1180188.53006356,1031107.99295892,882027.455854269,732946.918749622,583866.381644976,434785.844540329,285705.307435682,136624.770331035,-12455.7667736115,-161536.303878258
GBR,WEU,TRUE,0.351751200228719,0.156410040417647,0.149130651366132,0.141740418380171,0.134239578099168,0.126627704768571,0.118825424549557,0.110918492687924,0.102905151835403,0.0947830640602392,0.0865493246729984,0.0781576124826484,0.0696553901747979,0.0610386618751329,0.0523029693227192,0.0434434207487668,0.0344334576447623,0.0252995816478127,0.0160363740462933,0.00663809009542393,0,0,0,0,0,0,0,0,0,0,0,0,3.00113642171509e-17,0,0,0,2.89621348586586e-17,0,2.84493732828876e-17,0,0,0,2.74498490986192e-17,0,2.69612749182751e-17,0,0,2.62315889526107e-17,0,0,2.55172054883697e-17
GEO,FSU,FALSE,0.0124274987425669,666660.857932428,1308510.53840001,1925549.05383012,2517776.40422255,3085192.58957707,3627797.6098697,4145591.46512612,4638574.15534617,5106745.68052962,5550106.04067624,5915368.59929726,6246131.5135248,6542394.78335872,6804158.40879888,7031422.38984512,7224186.72649032,7382451.41874446,7506216.46660759,7595481.87007971,7650247.62916084,7404212.55984897,7158177.4905371,6912142.42122523,6666107.35191335,6420072.28260148,6174037.21328961,5928002.14397774,5681967.07466586,5435932.00535399,5189896.93604212,4870024.0903594,4550151.24467668,4230278.39899396,3910405.55331124,3590532.70762852,3270659.86194581,2950787.01626309,2630914.17058037,2311041.32489765,1991168.47921493,1767854.42363431,1544540.36805368,1321226.31247306,1097912.25689244,874598.201311815,651284.145731192,427970.090150569,204656.034569946,-18658.0210106772,-241972.0765913
GHA,AFR,TRUE,0.01650485096179,6739867.90907676,13228897.6497833,19467089.2386212,25454442.675587,31190957.9606769,36676635.093848,41911474.0751387,46895474.9045456,51628637.5820651,56110962.1076934,59803726.44233,63147703.1634231,66142892.2709698,68789293.7649671,71086907.6454122,73035733.9122905,74635772.5656165,75887023.6053886,76789487.0316048,77343162.8442635,74855775.3303412,72368387.816419,69881000.3024968,67393612.7885746,64906225.2746523,62418837.7607301,59931450.2468079,57444062.7328856,54956675.2189634,52469287.7050412,49235408.3860511,46001529.067061,42767649.7480708,39533770.4290807,36299891.1100906,33066011.7911005,29832132.4721103,26598253.1531202,23364373.8341301,20130494.51514,17872813.953226,15615133.391312,13357452.829398,11099772.267484,8842091.70557,6584411.14365601,4326730.58174202,2069050.01982802,-188630.542085968,-2446311.10399996
GIN,AFR,TRUE,0.00393594210396126,2600709.89742266,5104628.98231088,7511757.25859915,9822094.7262857,12035641.3853685,14152397.2358285,16172362.2776805,18095536.5109221,19921919.9355509,21651512.5515644,23076437.9199579,24366776.7635522,25522529.0823448,26543694.8763335,27430274.145516,28182266.8898837,28799673.1094431,29282492.8041925,29630725.9741299,29844372.6192538,28884565.4807295,27924758.3422052,26964951.2036808,26005144.0651565,25045336.9266322,24085529.7881078,23125722.6495835,22165915.5110591,21206108.3725348,20246301.2340105,18998445.6272262,17750590.020442,16502734.4136578,15254878.8068735,14007023.2000893,12759167.5933051,11511311.9865208,10263456.3797366,9015600.77295237,7767745.16616814,6896574.94934263,6025404.73251712,5154234.51569161,4283064.29886611,3411894.0820406,2540723.86521509,1669553.64838958,798383.431564074,-72786.7852614332,-943957.002086941
GMB,AFR,TRUE,0.000740435549018893,510984.550234339,1002951.7507138,1475901.60217865,1929834.1046287,2364749.25806373,2780647.06248147,3177527.51788383,3555390.62427059,3914236.38164151,4254064.78999635,4534032.52082768,4787556.84291429,5014637.75625596,5215275.26085245,5389469.35670352,5537220.04380818,5658527.32216725,5753391.19178052,5821811.6526478,5863788.70476889,5675206.87966446,5486625.05456003,5298043.2294556,5109461.40435117,4920879.57924674,4732297.75414231,4543715.92903788,4355134.10393345,4166552.27882902,3977970.45372459,3732793.19013811,3487615.92655163,3242438.66296515,2997261.39937867,2752084.13579219,2506906.87220571,2261729.60861923,2016552.34503275,1771375.08144628,1526197.8178598,1355031.27525816,1183864.73265653,1012698.1900549,841531.64745327,670365.104851639,499198.562250007,328032.019648376,156865.477046744,-14301.0655548872,-185467.608156519
GNB,AFR,TRUE,0.000449250958640514,401095.399521961,787263.202056305,1158503.40805216,1514816.0175094,1856201.03042785,2182658.44680613,2494188.26664534,2790790.4899453,3072465.11670583,3339212.14692674,3558971.76360783,3757974.72611278,3936221.03444141,4093710.6885935,4230443.68856885,4346420.03436673,4441639.72598761,4516102.76343131,4569809.14669762,4602758.87578633,4454732.28188716,4306705.68798798,4158679.0940888,4010652.50018963,3862625.90629045,3714599.31239128,3566572.7184921,3418546.12459292,3270519.53069375,3122492.93679457,2930041.9664525,2737590.99611042,2545140.02576835,2352689.05542627,2160238.08508419,1967787.11474212,1775336.14440004,1582885.17405797,1390434.20371589,1197983.23337382,1063626.69993383,929270.166493838,794913.633053847,660557.099613857,526200.566173867,391844.032733877,257487.499293886,123130.965853896,-11225.5675860943,-145582.101026085
GNQ,AFR,TRUE,0.00592145102098719,300363.683485555,589548.704281384,867555.068308817,1134382.77556772,1390031.82605794,1634502.2197721,1867793.9567181,2089907.03689585,2300841.46030527,2500597.22694623,2665166.0720288,2814191.12129189,2947672.37473546,3065609.8323594,3168003.49416364,3254853.36014586,3326159.43030922,3381921.70465368,3422140.18317918,3446814.86588565,3335963.90059129,3225112.93529693,3114261.97000257,3003411.00470821,2892560.03941385,2781709.07411949,2670858.10882513,2560007.14353077,2449156.17823641,2338305.21294205,2194186.67807402,2050068.14320598,1905949.60833794,1761831.0734699,1617712.53860186,1473594.00373382,1329475.46886579,1185356.93399775,1041238.39912971,897119.864261672,796505.839219853,695891.814178034,595277.789136215,494663.764094395,394049.739052576,293435.714010757,192821.688968938,92207.6639271185,-8406.36111470073,-109020.38615652
GRC,WEU,TRUE,0.0625133786757385,0.0277195193815552,0.0263578359507486,0.0249860724367663,0.0236043764229127,0.0222126890899798,0.0207792055266555,0.0193390623540422,0.0178916946114302,0.0164363440113283,0.0149720579446869,0.0134742745741392,0.0119700061607941,0.010457883017535,0.00893638162933615,0.00740383613671843,0.0058470600012276,0.00428146363014141,0.00270524336919802,0.00111651586212603,0,0,0,0,0,0,0,0,0,5.01301912898398e-18,0,0,4.82754072336639e-18,4.7669993033417e-18,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99814012441069e-18,0,0,0
GTM,CSA,TRUE,0.0247497831999361,3809490.57229393,7477203.0339844,11003137.409818,14387293.6997911,17629671.9038992,20730272.0220811,23689094.0543922,26506138.0008272,29181403.8613806,31714891.6360462,33802106.2592182,35692180.0573021,37385113.0302919,38880905.1781815,40179556.5009647,41281066.9986173,42185436.6711585,42892665.5185832,43402753.540886,43715700.738062,42309786.0562798,40903871.3744977,39497956.6927156,38092042.0109334,36686127.3291513,35280212.6473692,33874297.9655871,32468383.2838049,31062468.6020228,29656553.9202407,27828709.087768,26000864.2552953,24173019.4228226,22345174.59035,20517329.7578773,18689484.9254046,16861640.0929319,15033795.2604592,13205950.4279866,11378105.5955139,10102025.2779103,8825944.96030677,7549864.64270321,6273784.32509965,4997704.00749609,3721623.68989253,2445543.37228897,1169463.0546854,-106617.262918156,-1382697.58052172
