code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080,rights_proposed_2081,rights_proposed_2082,rights_proposed_2083,rights_proposed_2084,rights_proposed_2085,rights_proposed_2086,rights_proposed_2087,rights_proposed_2088,rights_proposed_2089,rights_proposed_2090,rights_proposed_2091,rights_proposed_2092,rights_proposed_2093,rights_proposed_2094,rights_proposed_2095,rights_proposed_2096,rights_proposed_2097,rights_proposed_2098,rights_proposed_2099,rights_proposed_2100
CHL,CSA,TRUE,89021373.5724479,88615135.4811369,88012485.2406056,87217201.3170069,86165160.0267303,84976900.8502097,83507815.1777123,81737993.2247608,79904944.5522076,77781889.3661423,75664992.0685026,72875746.3752729,69889673.7297687,66825578.1346556,63476004.6891856,59910418.5186028,56297206.6929903,52289322.2930892,48151139.7519872,43842948.407391,39424261.9525321,40479074.1596139,39133992.3246396,37788910.4896654,36443828.6546911,35098746.8197169,33753664.9847426,32408583.1497684,31063501.3147941,29718419.4798199,28373337.6448456,26624582.2522396,24875826.8596335,23127071.4670274,21378316.0744214,19629560.6818153,17880805.2892092,16132049.8966031,14383294.5039971,12634539.111391,10885783.7187849,9664918.41492383,8444053.11106273,7223187.80720163,6002322.50334053,4781457.19947943,3560591.89561833,2339726.59175723,1118861.28789613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,CHI,TRUE,11695203492.2963,6770867901.40007,6672667564.16971,6566642048.53602,6453166067.32908,6332574272.27723,6189199787.84752,6039614320.06377,5884184399.32005,5723241741.56684,5557083348.32025,5373291166.43418,5185316728.57022,4993451396.31677,4797953474.16318,4599052611.17952,4387199587.58719,4173006416.48239,3956702840.1852,3738495341.03884,3518570137.46425,3333548068.75998,3148785815.71935,2964434949.45364,2780627544.46937,2597476234.97078,2410896051.17183,2225680049.32519,2041924749.13873,1859712045.55811,1679107891.93057,1498077545.54657,1319198888.47067,1142515707.02405,968059229.579492,795850144.876913,625192592.905569,457163171.502845,291766295.72461,128999275.676742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIV,AFR,TRUE,20925608.2083166,26075892.0529498,31019745.6054705,35749444.3971523,40256531.8643568,44528680.238596,48514040.680273,52212373.947267,55659019.8421023,58711567.6922221,61676261.8280486,63695763.8654952,65343764.9980426,66698508.6225574,67605750.817795,68070660.938154,68072409.3860142,67592713.2931882,66756866.5699531,65489655.998574,63874885.9519391,58379368.2603476,56439476.3676963,54499584.475045,52559692.5823937,50619800.6897424,48679908.7970911,46740016.9044398,44800125.0117885,42860233.1191372,40920341.2264859,38398266.8662953,35876192.5061046,33354118.1459139,30832043.7857233,28309969.4255326,25787895.0653419,23265820.7051513,20743746.3449606,18221671.9847699,15699597.6245793,13938852.1863474,12178106.7481156,10417361.3098838,8656615.87165192,6895870.43342008,5135124.99518825,3374379.55695641,1613634.11872457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMR,AFR,TRUE,9606391.01684147,14837383.7134213,19923913.7128662,24859734.0838916,29638310.8417735,34167608.9714187,38617600.2833326,42853130.1808746,46792848.7073117,50660104.451169,54261635.1343847,57161000.5655845,59768888.2331474,61993996.145426,64023286.4245214,65696138.4440252,67021560.4291891,67760939.3542658,68418209.5595057,68734297.1911819,68613378.97508,60616905.0229394,58602661.8730784,56588418.7232175,54574175.5733566,52559932.4234956,50545689.2736347,48531446.1237738,46517202.9739128,44502959.8240519,42488716.674191,39869977.4430522,37251238.2119135,34632498.9807747,32013759.749636,29395020.5184973,26776281.2873585,24157542.0562198,21538802.825081,18920063.5939423,16301324.3628036,14473093.9077754,12644863.4527472,10816632.997719,8988402.54269084,7160172.08766266,5331941.63263449,3503711.17760631,1675480.72257813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COD,AFR,TRUE,3761464.88215401,23946554.3390644,44168076.6772074,63849528.9322114,83141826.1122808,102001247.045173,120568263.308269,138506465.272324,155962171.808548,172903735.812793,189556727.732539,203781767.537749,217094183.434816,229116075.618899,240571852.30546,249033826.528271,258057040.998225,265647515.514257,272338668.883581,277804233.816877,282414184.179196,221719551.929543,214352018.260589,206984484.591635,199616950.92268,192249417.253726,184881883.584771,177514349.915817,170146816.246862,162779282.577908,155411748.908954,145833138.969553,136254529.030153,126675919.090753,117097309.151353,107518699.211953,97940089.272553,88361479.3331529,78782869.3937528,69204259.4543527,59625649.5149526,52938497.8505878,46251346.186223,39564194.5218582,32877042.8574934,26189891.1931285,19502739.5287637,12815587.8643989,6128436.20003409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COG,AFR,TRUE,4223082.24057631,5290604.65601048,6332272.14533321,7340969.20802241,8323510.86844893,9265352.10893467,10179810.1728835,11039726.7519554,11861839.6436742,12630949.2654245,13385399.7847372,13967155.3098284,14485510.9643846,14918938.0302731,15309220.4900842,15619041.7298871,15847999.1439215,15966830.2554781,16024253.1240226,16002009.6583182,15921336.5577534,13242149.3858837,12802125.1273067,12362100.8687297,11922076.6101527,11482052.3515757,11042028.0929987,10602003.8344217,10161979.5758447,9721955.31726772,9281931.05869071,8709850.77698893,8137770.49528714,7565690.21358536,6993609.93188357,6421529.65018178,5849449.36848,5277369.08677821,4705288.80507643,4133208.52337464,3561128.24167286,3161739.64226905,2762351.04286524,2362962.44346144,1963573.84405763,1564185.24465382,1164796.64525002,765408.04584621,366019.446442403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL,CSA,TRUE,107580240.794639,112788214.428377,117601277.584493,122017327.819877,126033386.155623,129639762.904264,132789098.682312,135362771.306413,137646441.865361,139406886.818986,140866617.664526,140999185.755462,140602712.352979,139525513.192118,138101500.263826,136058192.251138,133218044.933929,129887308.100356,125944244.111166,121447641.435922,116566928.369266,112283662.995512,108552581.724629,104821500.453745,101090419.182862,97359337.9119785,93628256.6410952,89897175.3702118,86166094.0993285,82435012.8284451,78703931.5575618,73853112.5790766,69002293.6005914,64151474.6221062,59300655.643621,54449836.6651359,49599017.6866507,44748198.7081655,39897379.7296803,35046560.7511951,30195741.7727099,26809220.929839,23422700.086968,20036179.244097,16649658.401226,13263137.558355,9876616.71548401,6490095.87261303,3103575.02974204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COM,AFR,TRUE,296765.806410695,469070.828317091,635582.002140029,801416.271448847,957676.447017641,1115898.33872035,1261665.91025562,1399795.74472845,1531739.15671004,1670596.281182,1793025.32510864,1892211.61475237,1982168.52814168,2059813.3876225,2131473.45066968,2191720.13036341,2240845.35806548,2277062.26821606,2304995.06394916,2322026.23142778,2331338.56738531,2025987.83231032,1958666.1485096,1891344.46470888,1824022.78090816,1756701.09710744,1689379.41330672,1622057.729506,1554736.04570527,1487414.36190455,1420092.67810383,1332567.03131812,1245041.38453241,1157515.7377467,1069990.09096099,982464.444175278,894938.797389567,807413.150603856,719887.503818145,632361.857032434,544836.210246723,483731.595038399,422626.979830074,361522.36462175,300417.749413426,239313.134205101,178208.518996777,117103.903788452,55999.288580128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,AFR,TRUE,639269.406602654,711955.441819523,780417.882796478,844680.964184095,904084.597495469,959771.143273685,1010027.99397931,1055260.33751336,1096334.40241123,1133247.09440391,1167154.61873139,1187934.67001994,1203509.33253362,1210741.39910123,1216229.89614535,1213936.0509593,1205642.45627728,1190858.67197046,1171998.37156635,1146001.9251012,1118284.35346125,1167587.36520695,1128789.52735393,1089991.6895009,1051193.85164787,1012396.01379485,973598.175941823,934800.338088797,896002.500235771,857204.662382745,818406.824529719,767965.337325905,717523.850122092,667082.362918279,616640.875714465,566199.388510652,515757.901306839,465316.414103025,414874.926899212,364433.439695399,313991.952491585,278777.043726949,243562.134962312,208347.226197675,173132.317433038,137917.408668402,102702.499903765,67487.5911391282,32272.6823744915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRI,CSA,TRUE,8858182.89163999,9487106.69511762,10079871.7089049,10636019.487221,11155050.7331421,11635815.5229004,12068000.824754,12463620.4279802,12810667.3058166,13118440.6654005,13398837.4172633,13546968.6749106,13643206.1970351,13654965.0552319,13649993.5438348,13583751.8734305,13439596.9490706,13246234.1738827,12992771.9363392,12665544.3771085,12320081.8601663,11594508.6788844,11209233.9824345,10823959.2859846,10438684.5895346,10053409.8930847,9668135.19663483,9282860.50018492,8897585.803735,8512311.1072851,8127036.41083519,7626136.62501335,7125236.83919151,6624337.05336967,6123437.26754783,5622537.48172599,5121637.69590415,4620737.91008231,4119838.12426047,3618938.33843863,3118038.55261679,2768343.4655812,2418648.37854561,2068953.29151001,1719258.20447442,1369563.11743883,1019868.03040324,670172.94336765,320477.856332058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUB,CSA,TRUE,26401423.813827,27069772.2124392,27636736.9172436,28052600.7840079,28340186.2482277,28584772.0024373,28641869.9165636,28571736.108198,28515077.5081603,28245115.0386143,27894627.6361262,27295127.2707278,26747387.5855584,25868157.3715351,25002978.0872805,24030611.8109297,22938658.6400769,21739769.8268041,20476902.6185568,19115267.1855123,17684055.9623618,22171955.1929543,21435201.8260589,20698448.4591634,19961695.092268,19224941.7253726,18488188.3584771,17751434.9915817,17014681.6246862,16277928.2577908,15541174.8908954,14583313.8969553,13625452.9030153,12667591.9090753,11709730.9151353,10751869.9211953,9794008.9272553,8836147.93331529,7878286.93937528,6920425.94543527,5962564.95149526,5293849.78505878,4625134.6186223,3956419.45218582,3287704.28574933,2618989.11931285,1950273.95287637,1281558.78643989,612843.620003409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP,EEU,TRUE,6786376.04907121,6635995.01829814,6484153.02821872,6330813.40399394,6175880.44383888,6019057.5542931,5857962.34518844,5693636.96924086,5527876.88508865,5360355.75173948,5193608.69663463,5000968.80379331,4803020.07853049,4595615.84809414,4386697.14186418,4169097.34093428,3942047.99614719,3704547.93897055,3443588.31442845,3192911.53811993,2937865.67434735,2746067.84499893,2654818.57478711,2563569.30457529,2472320.03436347,2381070.76415165,2289821.49393983,2198572.22372801,2107322.95351619,2016073.68330436,1924824.41309254,1806190.25329263,1687556.09349273,1568921.93369282,1450287.77389291,1331653.614093,1213019.45429309,1094385.29449318,975751.134693268,857116.974893359,738482.81509345,655660.294479757,572837.773866064,490015.253252372,407192.732638679,324370.212024986,241547.691411294,158725.170797601,75902.6501839085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZE,EEU,TRUE,102740358.878955,99483523.8896998,96141128.3900122,92768400.2866029,89280001.637325,85712550.9111194,81985778.6757052,78183540.815762,74323750.5601939,70539818.9649446,66600511.6502297,62402140.1745073,58135234.8067867,53772103.4777452,49549290.9237362,45075810.3778289,40506654.0080431,35851558.3293256,31343612.0513403,26586734.604072,21797067.9064481,22578780.0588801,21828508.2815829,21078236.5042857,20327964.7269885,19577692.9496913,18827421.1723941,18077149.3950969,17326877.6177997,16576605.8405026,15826334.0632054,14850897.6381839,13875461.2131624,12900024.7881409,11924588.3631194,10949151.938098,9973715.5130765,8998279.08805502,8022842.66303354,7047406.23801206,6071969.81299059,5390984.64350022,4709999.47400986,4029014.3045195,3348029.13502914,2667043.96553878,1986058.79604842,1305073.62655805,624088.457067692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEU,WEU,TRUE,636379167.867864,281395502.589586,266709058.553013,251912183.847625,237023125.784013,222058428.699427,207037977.717286,191969770.27926,176865803.318044,161736650.012504,146591513.989539,131431092.717941,116270845.687499,101116332.340193,85972019.0431426,70841358.9800899,55725785.0654143,40628562.4294037,25550533.225217,10491775.5522362,5.23091596221184e-08,5.14637938708535e-08,0,0,0,0,0,0,4.59887609287747e-08,0,0,4.39135977442077e-08,4.32686422079277e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.47465847315692e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,AFR,TRUE,358988.350869008,545419.070317123,725769.78695899,899874.983938747,1067565.09111214,1228547.23385675,1383902.53032191,1530979.799078,1671349.52677958,1804854.90904075,1933760.87630513,2038037.18726828,2132470.44747287,2213801.00118637,2288921.65195419,2334303.57622493,2385643.33419178,2423626.83984816,2453278.38011283,2453035.78451411,2464016.37203326,2257878.00588801,2182850.82815829,2107823.65042857,2032796.47269885,1957769.29496913,1882742.11723941,1807714.93950969,1732687.76177997,1657660.58405026,1582633.40632054,1485089.76381839,1387546.12131624,1290002.47881409,1192458.83631194,1094915.1938098,997371.55130765,899827.908805502,802284.266303354,704740.623801206,607196.981299059,539098.464350022,470999.947400986,402901.43045195,334802.913502914,266704.396553878,198605.879604842,130507.362655805,62408.8457067692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNK,WEU,TRUE,30095153.3425783,13354785.2227327,12704005.5029872,12043772.7756519,11374735.608528,10697474.1992262,10010858.9047427,9317188.42275895,8616866.669197,7910238.06508081,7197589.5748625,6479297.49312522,5755368.11755009,5025929.31944693,4291061.4090645,3550799.87731612,2805842.14030264,2055070.7565219,1298384.946053,535648.465779207,0,2.65294064113828e-09,0,0,0,0,2.50911835822637e-09,2.48260047648213e-09,0,2.43092881630407e-09,0,0,0,0,0,2.2926647553277e-09,0,0,0,2.21416418005733e-09,2.19554837281068e-09,0,2.1612147234132e-09,0,2.12835882558105e-09,0,0,0,2.06846583415348e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,CSA,TRUE,30402217.0154851,31236242.0752743,31977686.2883222,32626438.1312877,33114833.7518715,33561057.6769527,33887819.1229759,34001642.299425,34125162.8450068,34161604.731777,33991349.996512,33663708.43485,33065201.1294943,32475966.7873927,31640919.8664289,30841936.8344718,29725760.9731941,28647618.8570655,27292910.6706916,25818611.1659897,24261084.2784813,23799254.6566574,23008427.648155,22217600.6396525,21426773.6311501,20635946.6226476,19845119.6141452,19054292.6056427,18263465.5971403,17472638.5886378,16681811.5801354,15653648.8618695,14625486.1436036,13597323.4253377,12569160.7070719,11540997.988806,10512835.2705401,9484672.55227421,8456509.83400833,7428347.11574245,6400184.39747656,5682389.21882456,4964594.04017256,4246798.86152055,3529003.68286855,2811208.50421655,2093413.32556455,1375618.14691254,657822.96826054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZA,AFR,TRUE,189132401.939748,189535409.292719,189504861.215195,189041390.854411,188211548.544068,186888229.184179,185080044.400399,182782407.228654,180063112.01422,176917028.004383,173293988.760951,168610905.980236,163387394.647263,157488699.780512,151020205.804506,144083405.21716,136317238.025669,127856572.272345,118903264.856214,109345217.801771,99129274.0441072,95400431.0595925,92230363.8203818,89060296.5811712,85890229.3419605,82720162.1027498,79550094.8635392,76380027.6243285,73209960.3851178,70039893.1459072,66869825.9066965,62748387.3180923,58626948.729488,54505510.1408837,50384071.5522795,46262632.9636752,42141194.375071,38019755.7864667,33898317.1978624,29776878.6092582,25655440.0206539,22778124.304519,19900808.588384,17023492.8722491,14146177.1561141,11268861.4399792,8391545.72384421,5514230.00770926,2636914.2915743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECU,CSA,TRUE,47856058.0937594,49594444.487207,51138965.7039513,52489832.9915948,53714058.1325132,54688794.5748218,55515004.2900435,56043536.3624167,56384275.2571264,56535484.8031177,56535273.9027461,56005449.6843978,55246492.6187327,54371400.003178,53166835.7888483,51696713.5220688,49767608.8925798,47735712.7298384,45505623.4313586,43032390.7998674,40182420.8362347,38648362.2629479,37364113.2747816,36079864.2866152,34795615.2984488,33511366.3102825,32227117.3221161,30942868.3339497,29658619.3457833,28374370.357617,27090121.3694506,25420455.4167112,23750789.4639717,22081123.5112322,20411457.5584928,18741791.6057533,17072125.6530138,15402459.7002744,13732793.7475349,12063127.7947954,10393461.842056,9227811.55193732,8062161.26181868,6896510.97170005,5730860.68158141,4565210.39146277,3399560.10134414,2233909.8112255,1068259.52110686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EGY,AFR,TRUE,328452491.12097,341571584.264665,353403131.123699,363894978.267381,372992388.423114,381445359.777628,387349681.748911,391562479.04803,394207904.338094,395232263.250959,394825578.37263,390480277.235991,384143347.451301,375448908.781396,365060578.907263,350577738.587255,335296852.82522,317576646.179621,297899666.694135,275962434.685586,250192431.621839,229856049.248059,222218147.371069,214580245.49408,206942343.61709,199304441.740101,191666539.863111,184028637.986122,176390736.109133,168752834.232143,161114932.355154,151184813.794124,141254695.233095,131324576.672065,121394458.111036,111464339.550006,101534220.988977,91604102.4279475,81673983.866918,71743865.3058886,61813746.7448591,54881195.0194167,47948643.2939743,41016091.5685319,34083539.8430894,27150988.117647,20218436.3922046,13285884.6667622,6353332.94131975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERI,AFR,TRUE,768791.447988568,1585191.58501963,2390764.31449598,3183903.695835,3963002.68936498,4725934.51346249,5478982.51509043,6207149.51902987,6916271.88003932,7604785.67329293,8267594.33037008,8842913.6491679,9364234.67779495,9830125.90030392,10270959.8705168,10659546.2335136,10997974.6136299,11274864.5804099,11494026.99478,11660260.9088046,11789370.6415745,9275606.9431075,8967387.18594757,8659167.42878764,8350947.67162772,8042727.91446779,7734508.15730786,7426288.40014793,7118068.642988,6809848.88582808,6501629.12866815,6100909.30001068,5700189.4713532,5299469.64269573,4898749.81403826,4498029.98538079,4097310.15672332,3696590.32806585,3295870.49940837,2895150.6707509,2494430.84209343,2214674.77246496,1934918.70283648,1655162.63320801,1375406.56357954,1095650.49395107,815894.424322592,536138.35469412,256382.285065646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESP,WEU,TRUE,222192319.324344,98021948.8881983,92708736.0826243,87392300.2433438,82076320.2886358,76763961.9430529,71454353.7292319,66153969.3857189,60864735.8322317,55588156.7209871,50325320.9491254,45070541.044763,39831953.7582425,34609573.5643487,29403095.4623683,24211930.0422098,19027544.0370217,13860600.3399492,8709908.36331863,3574075.80384284,0,0,0,0,0,0,0,1.57375789899894e-08,0,0,0,0,0,0,0,1.36630891596881e-08,1.34311871770478e-08,0,1.29827341987619e-08,0,1.2553869245454e-08,0,1.21649672957719e-08,1.19770939674618e-08,0,0,0,1.12972240337252e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,EEU,TRUE,13920165.1313505,13414686.3460364,12897709.8608798,12375256.8373686,11845998.9003276,11302033.2646257,10747729.8988993,10187960.0415317,9624867.5678883,9058680.45405741,8477745.1801152,7882853.72146724,7284485.2054995,6679669.56291168,6075569.52932801,5466631.21909282,4850449.06948042,4229972.20629187,3591581.58803318,2970040.89887299,2350292.53947788,2603679.14192491,2517161.31535371,2430643.4887825,2344125.66221129,2257607.83564008,2171090.00906887,2084572.18249767,1998054.35592646,1911536.52935525,1825018.70278404,1712535.94386265,1600053.18494125,1487570.42601985,1375087.66709846,1262604.90817706,1150122.14925567,1037639.39033427,925156.631412877,812673.872491481,700191.113570086,621663.094025251,543135.074480417,464607.054935582,386079.035390748,307551.015845913,229022.996301079,150494.976756244,71966.9572114095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETH,AFR,TRUE,20787226.4969432,45411081.0917823,69455828.2455649,92892188.713932,115690034.508301,138622603.375417,160339155.877572,181138640.337,201206990.096698,220511968.104067,237898672.828001,253555646.491792,268009068.829033,280816421.529285,292848868.922416,303337712.314989,312335703.141913,317695984.30816,323733450.828323,328252269.581225,329799114.410605,276640908.829522,267448389.756331,258255870.68314,249063351.609949,239870832.536759,230678313.463568,221485794.390377,212293275.317186,203100756.243995,193908237.170804,181956944.035406,170005650.900008,158054357.76461,146103064.629211,134151771.493813,122200478.358415,110249185.223016,98297892.0876182,86346598.9522199,74395305.8168216,66051703.7401829,57708101.6635443,49364499.5869056,41020897.5102669,32677295.4336283,24333693.3569896,15990091.2803509,7646489.20371226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIN,WEU,TRUE,38447862.7878691,17043551.1601871,16198984.1347858,15346810.9106566,14487277.2649002,13620562.0452496,12738832.0408553,11851049.0174318,10957241.4204349,10057380.1878605,9151381.81681417,8235610.98937187,7314104.09685467,6386662.15725362,5453042.97676032,4512963.57354329,3565078.87467441,2610589.01651922,1649128.24784116,680301.27719367,0,0,3.32797149190918e-09,0,0,0,0,0,0,0,3.03610371287206e-09,0,0,0,0,0,0,0,0,2.75676650208025e-09,0,0,0,0,0,0,2.56273838975213e-09,2.53586840072483e-09,2.50938223330853e-09,0,2.45752020899149e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJI,AUS,FALSE,2683102.08855923,2764181.56238092,2834379.96667071,2893535.55324336,2941472.93082659,2977908.07669805,2998914.74008035,3008146.18025129,3004817.21463442,2988437.25381781,2961852.46301088,2907070.00998812,2837048.01337608,2752544.50273097,2657316.5618777,2547087.19830617,2421197.44419297,2278061.08146437,2123306.62207091,1955074.20780589,1774091.78786395,1887667.37789556,1824941.95363144,1762216.52936731,1699491.10510318,1636765.68083906,1574040.25657493,1511314.83231081,1448589.40804668,1385863.98378256,1323138.55951843,1241588.55930042,1160038.55908241,1078488.55886439,996938.558646383,915388.558428371,833838.558210359,752288.557992348,670738.557774336,589188.557556324,507638.557338312,450705.743168307,393772.928998302,336840.114828297,279907.300658292,222974.486488287,166041.672318282,109108.858148277,52176.0439782719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRA,WEU,TRUE,304526545.375608,135221079.376865,128737812.142978,122168114.876436,115514536.316043,108778997.338165,101884350.319555,94919424.0775906,87884898.7483094,80780890.0479348,73606954.4345893,66306226.1325703,58944581.8386221,51520529.5862167,44032112.5983302,36476943.2335374,28830526.0350633,21122664.3023742,13350346.1541099,5510230.42532511,2.76171056993971e-08,2.72947871605375e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3231403238143e-08,0,0,2.24613950416028e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,AFR,TRUE,5135761.23892233,5344255.98395177,5537378.7019971,5710052.18614378,5864404.06743816,6000415.59033895,6119226.03592369,6228480.21689566,6311522.08334801,6378021.3968941,6433264.91617969,6417971.60521027,6395279.23993367,6344045.146097,6279347.63356024,6171116.92108796,6055262.75974873,5911037.3058041,5730675.9881339,5526792.82265458,5326066.15801035,4942922.12099808,4778673.4346168,4614424.74823552,4450176.06185424,4285927.37547297,4121678.68909169,3957430.00271041,3793181.31632913,3628932.62994786,3464683.94356658,3251142.45592674,3037600.96828691,2824059.48064707,2610517.99300723,2396976.50536739,2183435.01772756,1969893.53008772,1756352.04244788,1542810.55480805,1329269.06716821,1180188.53006356,1031107.99295892,882027.455854269,732946.918749622,583866.381644976,434785.844540329,285705.307435682,136624.770331035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GBR,WEU,TRUE,351751200.228719,156410040.417647,149130651.366132,141740418.380171,134239578.099168,126627704.768571,118825424.549557,110918492.687924,102905151.835403,94783064.0602392,86549324.6729984,78157612.4826484,69655390.1747979,61038661.8751329,52302969.3227192,43443420.7487668,34433457.6447623,25299581.6478127,16036374.0462933,6638090.09542393,0,0,0,0,0,0,0,0,0,0,0,0,3.00113642171509e-08,0,0,0,2.89621348586586e-08,0,2.84493732828876e-08,0,0,0,2.74498490986192e-08,0,2.69612749182751e-08,0,0,2.62315889526107e-08,0,0,2.55172054883697e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEO,FSU,FALSE,12427498.7425669,12632158.9507469,12777212.592726,12864143.6554546,12894300.1861326,12876731.9930995,12779368.0370721,12626552.0230183,12424538.0521688,12174295.4025485,11883366.1608639,11484243.7861115,11036520.1682729,10533222.5787377,9993967.48912298,9405061.14765375,8762971.27519785,8073661.53355078,7351104.8884082,6590006.35737889,5799915.46032444,7404212.55984897,7158177.4905371,6912142.42122523,6666107.35191335,6420072.28260148,6174037.21328961,5928002.14397774,5681967.07466586,5435932.00535399,5189896.93604212,4870024.0903594,4550151.24467668,4230278.39899396,3910405.55331124,3590532.70762852,3270659.86194581,2950787.01626309,2630914.17058037,2311041.32489765,1991168.47921493,1767854.42363431,1544540.36805368,1321226.31247306,1097912.25689244,874598.201311815,651284.145731192,427970.090150569,204656.034569946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHA,AFR,TRUE,16504850.96179,22670522.3009002,28707016.5808781,34551177.6269421,40279569.9675432,45840750.2720502,51246983.0250007,56421205.3066653,61289438.7949214,66070551.2285393,70584973.7556826,74388594.0113908,77708215.6008331,80566873.8168006,83374652.0790846,85582598.27455,87365446.470619,88652598.6305111,89619992.6747002,89976713.6121628,90220907.1606024,74855775.3303412,72368387.816419,69881000.3024968,67393612.7885746,64906225.2746523,62418837.7607301,59931450.2468079,57444062.7328856,54956675.2189634,52469287.7050412,49235408.3860511,46001529.067061,42767649.7480708,39533770.4290807,36299891.1100906,33066011.7911005,29832132.4721103,26598253.1531202,23364373.8341301,20130494.51514,17872813.953226,15615133.391312,13357452.829398,11099772.267484,8842091.70557,6584411.14365601,4326730.58174202,2069050.01982802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIN,AFR,TRUE,3935942.10396126,6448496.84705597,8902982.8082491,11243810.2088014,13555067.6499242,15713409.71483,17775347.4253643,19824440.2542302,21674775.2543725,23419559.6230517,25086695.0514629,26565035.992838,27753717.2483697,28753704.865069,29651717.2059035,30373263.4577958,30920279.6518744,31271219.4251889,31302123.7763873,31350372.486906,31274053.9527298,28884565.4807295,27924758.3422052,26964951.2036808,26005144.0651565,25045336.9266322,24085529.7881078,23125722.6495835,22165915.5110591,21206108.3725348,20246301.2340105,18998445.6272262,17750590.020442,16502734.4136578,15254878.8068735,14007023.2000893,12759167.5933051,11511311.9865208,10263456.3797366,9015600.77295237,7767745.16616814,6896574.94934263,6025404.73251712,5154234.51569161,4283064.29886611,3411894.0820406,2540723.86521509,1669553.64838958,798383.431564074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
