code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
COG,AFR,TRUE,12526524.2444356,12332661.4217202,12140887.689331,11948681.371891,11753770.2314633,11566129.822365,11693138.7251564,11822880.8919392,11952725.2049496,12086627.9468509,12219896.438537,12770742.9666505,13277674.4209652,13740690.8014811,14159792.1081981,14534978.3411163,14866249.5002357,15153605.5855563,15397046.5970781,15596572.534801,15752183.3987252,15863879.1888505,15931659.905177,15955525.5477047,15935476.1164336,15871511.6113637,15763632.0324949,15611837.3798273,15416127.653361,15176502.8530958,14892962.9790317,14565508.0311689,14194138.0095073,13778852.9140468,13319652.7447875,12816537.5017294,12269507.1848725,11678561.7942168,11043701.3297622,10364925.7915088,9642235.17945667,8875629.49360568,8065108.73395586,7210672.90050724,6312321.99325979,5370056.01221354,4383874.95736846,3353778.82872457,2279767.62628186,1161841.35004034,0
COL,CSA,TRUE,118590895.916056,117006741.984918,115406512.866951,113785820.061084,112142373.414224,110526441.211353,111557440.228624,112594607.698447,113632634.455192,114687977.377873,115554809.427043,118430314.226006,121010210.048834,123294496.895527,125283174.766084,126976243.660506,128373703.578793,129475554.520944,130281796.48696,130792429.476841,131007453.490586,130926868.528196,130550674.589671,129878871.67501,128911459.784213,127648438.917282,126089809.074215,124235570.255013,122085722.459675,119640265.688202,116899199.940594,113862525.21685,110530241.516971,106902348.840956,102978847.188806,98759736.5605212,94245016.9561006,89434688.3755447,84328750.8188534,78927204.2860268,73230048.7770648,67237284.2919674,60948910.8307347,54364928.3933666,47485336.9798632,40310136.5902244,32839327.2244502,25072908.8825407,17010881.5644958,8653245.27031559,0
COM,AFR,TRUE,1813029.51573854,1780543.59078853,1747965.30546446,1715214.84583771,1682450.56075845,1650386.68250008,1666862.69896402,1683650.90143954,1700454.73181717,1717973.49232926,1735901.20626465,1837841.94180113,1932329.4329431,2019363.67969054,2098944.68204347,2171072.44000188,2235746.95356578,2292968.22273515,2342736.24751001,2385051.02789035,2419912.56387617,2447320.85546747,2467275.90266426,2479777.70546652,2484826.26387427,2482421.57788751,2472563.64750622,2455252.47273042,2430488.05356009,2398270.38999526,2358599.4820359,2311475.32968202,2256897.93293363,2194867.29179072,2125383.40625329,2048446.27632134,1964055.90199488,1872212.2832739,1772915.4201584,1666165.31264838,1551961.96074384,1430305.36444479,1301195.52375122,1164632.43866313,1020616.10918052,869146.535303394,710223.717031751,543847.654365589,370018.34730491,188735.795849714,0
CPV,AFR,TRUE,1190805.36348787,1174208.85653877,1157643.86077972,1141264.37902695,1123846.40750537,1108716.82304723,1119330.51125035,1132008.85283765,1142696.20086652,1155565.0447761,1166554.30963445,1202990.45250142,1236062.49277311,1265770.43044954,1292114.26553069,1315093.99801656,1334709.62790716,1350961.15520249,1363848.57990255,1373371.90200733,1379531.12151684,1382326.23843108,1381757.25275004,1377824.16447373,1370526.97360214,1359865.68013529,1345840.28407316,1328450.78541575,1307697.18416307,1283579.48031512,1256097.6738719,1225251.7648334,1191041.75319963,1153467.63897058,1112529.42214627,1068227.10272667,1020560.68071181,969530.156101672,915135.52889626,857376.799095575,796253.966699617,731767.031708386,663915.994121881,592700.853940102,518121.611163051,440178.265790726,358870.817823127,274199.267260256,186163.614102111,94763.8583486921,0
CRI,CSA,TRUE,12152755.5565493,11987870.0962688,11821324.6982178,11652666.2019598,11501658.1242949,11333491.2120419,11438648.71926,11544443.1862526,11650326.3839601,11757997.6640195,11846855.3212707,12155505.6710046,12433139.5216223,12679756.8731239,12895357.7255092,13079942.0787783,13233509.9329313,13356061.2879681,13447596.1438887,13508114.500693,13537616.3583813,13536101.7169533,13503570.5764091,13440022.9367487,13345458.7979722,13219878.1600795,13063281.0230705,12875667.3869454,12657037.2517041,12407390.6173467,12126727.483873,11815047.8512831,11472351.7195771,11098639.0887548,10693909.9588164,10258164.3297618,9791402.20159098,9293623.57430399,8764828.44790081,8205016.82238145,7614188.6977459,6992344.07399415,6339482.95112622,5655605.3291421,4940711.20804179,4194800.5878253,3417873.46849261,2609929.85004374,1770969.73247869,900993.115797436,0
CUB,CSA,TRUE,26794216.7660328,26422418.2542683,26047445.4755392,25688431.859888,25304925.1850551,24926851.61601,25071451.0596376,25197268.5491498,25323255.7166956,25432662.1996162,25544337.3687458,25725669.5950876,25864953.5824263,25962189.3307619,26017376.8400944,26030516.1104238,26001607.1417501,25930649.9340733,25817644.4873934,25662590.8017104,25465488.8770243,25226338.7133351,24945140.3106428,24621893.6689474,24256598.7882489,23849255.6685473,23399864.3098426,22908424.7121348,22374936.875424,21799400.79971,21181816.4849929,20522183.9312727,19820503.1385494,19076774.106823,18290996.8360935,17463171.3263609,16593297.5776252,15681375.5898864,14727405.3631445,13731386.8973995,12693320.1926514,11613205.2489002,10491042.0661459,9326830.64438855,8120570.98362806,6872263.08386447,5581906.94509777,4249502.56732798,2875049.95055508,1458549.09477909,0
CYP,EEU,TRUE,3862008.80217516,3820110.45246055,3777791.63351988,3734937.55790663,3693488.32343062,3652758.76811556,3681263.43902538,3709929.45452786,3740617.94589399,3769759.3660482,3801201.3005401,3770643.45216069,3736779.33792826,3699608.9578428,3659132.31190431,3615349.40011278,3568260.22246823,3517864.77897064,3464163.06962002,3407155.09441638,3346840.8533597,3283220.34644999,3216293.57368725,3146060.53507148,3072521.23060267,2995675.66028084,2915523.82410598,2832065.72207808,2745301.35419716,2655230.7204632,2561853.82087622,2465170.6554362,2365181.22414315,2261885.52699707,2155283.56399796,2045375.33514582,1932160.84044065,1815640.07988244,1695813.05347121,1572679.76120695,1446240.20308965,1316494.37911932,1183442.28929597,1047083.93361958,907419.31209016,764448.424707711,618171.27147223,468587.852383719,315698.167442176,159502.216647604,0
CZE,EEU,TRUE,51762056.8783718,51564649.2083237,51162401.4702955,50953992.3332363,50538732.2563791,50331756.486308,50721743.5870033,51313587.9432318,51705691.0216242,52303007.8136215,52703783.8595504,51159630.3723517,49627095.2898047,48106178.6119095,46596880.3386661,45099200.4700746,43613139.0061348,42138695.9468468,40675871.2922106,39224665.0422262,37785077.1968936,36357107.7562128,34940756.7201837,33536024.0888065,32142909.8620811,30761414.0400075,29391536.6225856,28033277.6098156,26686637.0016973,25351614.7982309,24028210.9994162,22716425.6052533,21416258.6157423,20127710.030883,18850779.8506755,17585468.0751198,16331774.704216,15089699.7379639,13859243.1763636,12640405.0194151,11433185.2671184,10237583.9194734,9053600.97648032,7881236.438139,6720490.30444947,5571362.57541174,4433853.2510258,3307962.33129165,2193689.81620931,1091035.70577875,0
DEU,WEU,TRUE,263262624.543821,247060926.79829,230859229.052758,214657531.307226,198455833.561694,182254135.816163,166052438.070631,149850740.325099,133649042.579568,117447344.834036,101245647.088504,91121082.3796537,80996517.6708033,70871952.9619529,60747388.2531024,50622823.544252,40498258.8354016,30373694.1265512,20249129.4177008,10124564.7088504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,AFR,TRUE,2189665.42416644,2161449.18250529,2132907.11753569,2105950.27999985,2078532.25144767,2051671.90519587,2078461.44161653,2107376.00461636,2136307.98425407,2163590.94024647,2193106.76601784,2273241.22517802,2346454.54955304,2412746.73914291,2472117.79394761,2524567.71396715,2570096.49920153,2608704.14965076,2640390.66531482,2665156.04619372,2683000.29228746,2693923.40359603,2697925.38011945,2695006.22185771,2685165.92881081,2668404.50097875,2644721.93836152,2614118.24095914,2576593.40877159,2532147.44179889,2480780.34004102,2422492.103498,2357282.73216981,2285152.22605646,2206100.58515796,2120127.80947429,2027233.89900546,1927418.85375147,1820682.67371232,1707025.35888801,1586446.90927854,1458947.32488391,1324526.60570411,1183184.75173916,1034921.76298905,879737.639453776,717632.381133342,548605.988027747,372658.460136992,189789.797461077,0
DNK,WEU,TRUE,20084286.2213407,18848259.8945624,17612233.5677841,16376207.2410058,15140180.9142276,13904154.5874493,12668128.260671,11432101.9338927,10196075.6071144,8960049.28033615,7724022.95355787,6951620.65820208,6179218.36284629,5406816.06749051,4634413.77213472,3862011.47677893,3089609.18142315,2317206.88606736,1544804.59071157,772402.295355787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,CSA,TRUE,23888287.721338,23527733.355499,23183771.7489733,22835472.7303385,22482350.8867106,22135060.9089282,22328805.2658496,22543857.0665186,22739090.9986549,22937995.2050926,23139334.6068188,23931752.9755281,24653868.6912179,25305681.7538882,25887192.163539,26398399.9201704,26839305.0237822,27209907.4743747,27510207.2719476,27740204.4165011,27899898.9080351,27989290.7465496,28008379.9320446,27957166.4645202,27835650.3439763,27643831.5704129,27381710.1438301,27049286.0642278,26646559.331606,26173529.9459647,25630197.907304,25016563.2156238,24332625.8709241,23578385.8732049,22753843.2224663,21858997.9187082,20893849.9619307,19858399.3521336,18752646.0893171,17576590.1734811,16330231.6046256,15013570.3827507,13626606.5078563,12169339.9799424,10641770.7990091,9043898.96505623,7375724.47808392,5637247.33809216,3828467.54508091,1949385.09905019,0
DZA,AFR,TRUE,120377755.309375,119078528.52207,117965534.966148,116635016.335129,115285011.344951,113958569.688006,114698956.407041,115644625.780637,116391031.046411,117152265.853657,117923339.933546,117791079.804325,117514418.476687,117093355.950632,116527892.226162,115818027.303275,114963761.181972,113965093.862253,112822025.344117,111534555.627566,110102684.712598,108526412.599213,106805739.287413,104940664.777196,102931189.068563,100777312.161514,98479034.0560483,96036354.7521665,93449274.2498685,90717792.5491542,87841909.6500237,84821625.5524769,81656940.2565138,78347853.7621346,74894366.069339,71296477.1781272,67554187.0884992,63667495.8004549,59636403.3139943,55460909.6291175,51141014.7458245,46676718.6641151,42068021.3839896,37314922.9054478,32417423.2284897,27375522.3531154,22189220.2793248,16858517.007118,11383412.5364949,5763906.86745557,0
ECU,CSA,TRUE,44349185.1884976,43886233.6542292,43417748.9940592,42942220.6731992,42458860.4143163,41984970.7068064,42402162.3975335,42821477.2875088,43221087.9465336,43626658.8800649,43976184.4042357,44404010.7732674,44753517.6049075,45024704.8991558,45217572.6560125,45332120.8754775,45368349.5575508,45326258.7022325,45205848.3095225,45007118.3794208,44730068.9119275,44374699.9070425,43941011.3647658,43429003.2850974,42838675.6680374,42170028.5135857,41423061.8217423,40597775.5925073,39694169.8258806,38712244.5218622,37651999.6804521,36513435.3016504,35296551.385457,34001347.9318719,32627824.9408952,31175982.4125268,29645820.3467667,28037338.7436149,26350537.6030715,24585416.9251364,22741976.7098096,20820216.9570912,18820137.6669811,16741738.8394793,14585020.4745858,12349982.5723007,10036625.1326239,7644948.15555543,5174951.6410953,2626635.58924349,0
EGY,AFR,TRUE,268879453.090818,267185367.228015,265858111.965345,264288632.108093,262872202.174402,261712545.303723,266014543.155557,270329268.938422,274645767.766406,278797996.619686,283173932.03605,283431628.131175,283313065.539324,282818244.260498,281947164.294695,280699825.641917,279076228.302164,277076372.275435,274700257.56173,271947884.161049,268819252.073392,265314361.29876,261433211.837153,257175803.688569,252542136.85301,247532211.330475,242146027.120964,236383584.224478,230244882.641016,223729922.370578,216838703.413165,209571225.768776,201927489.437411,193907494.419071,185511240.713754,176738728.321463,167589957.242195,158064927.475952,148163639.022733,137886091.882538,127232286.055368,116202221.541221,104795898.3401,93013316.4520021,80854475.8769289,68319376.61488,55408018.6658554,42120402.0298551,28456526.7068791,14416392.6969274,0
ERI,AFR,TRUE,8192636.33711619,8034023.66867036,7874872.48284933,7713417.36648588,7553267.62756879,7393408.90783167,7455949.70610035,7519004.1270726,7584130.09747619,7650697.9166882,7718222.39012732,8213668.16434372,8673811.30604885,9098651.81524272,9488189.69192533,9842424.93609669,10161357.5477568,10444987.5269056,10693314.8735432,10906339.5876695,11084061.6692845,11226481.1183883,11333597.9349809,11405412.1190621,11441923.6706321,11443132.5896909,11409038.8762384,11339642.5302746,11234943.5517996,11094941.9408133,10919637.6973157,10709030.8213069,10463121.3127868,10181909.1717555,9865394.39821291,9513576.99215906,9126456.95359394,8704034.28251757,8246308.97892993,7753281.04283104,7224950.47422088,6661317.27309946,6062381.43946679,5428142.97332285,4758601.87466765,4053758.14350119,3313611.77982347,2538162.7836345,1727411.15493426,881356.893722757,-9.31322574615479e-10
ESP,WEU,TRUE,158151625.800895,148418664.870226,138685703.939556,128952743.008887,119219782.078217,109486821.147547,99753860.2168778,90020899.2862083,80287938.3555387,70554977.4248692,60822016.4941996,54739814.8447797,48657613.1953597,42575411.5459397,36493209.8965198,30411008.2470998,24328806.5976798,18246604.9482599,12164403.2988399,6082201.64941996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,EEU,TRUE,7972300.50187118,7931600.49022607,7890246.66450736,7848060.53448711,7804948.95447819,7762956.44890976,7828620.60089043,7894535.63773695,7960485.62371901,8027139.8971914,8074261.45932872,7734663.89676251,7402129.97655953,7076659.69871978,6758253.06324327,6446910.07012998,6142630.71937993,5845415.0109931,5555262.9449695,5272174.52130914,4996149.740012,4727188.6010781,4465291.10450742,4210457.25029998,3962687.03845576,3721980.46897478,3488337.54185702,3261758.2571025,3042242.61471121,2829790.61468314,2624402.25701831,2426077.54171671,2234816.46877834,2050619.03820319,1873485.24999128,1703415.1041426,1540408.60065715,1384465.73953493,1235586.52077593,1093770.94438017,959019.010347644,831330.718678344,710706.069372272,597145.062429432,490647.697849823,391213.975633444,298843.895780294,213537.458290374,135294.663163686,64115.5104002282,-9.31322574615479e-10
ETH,AFR,TRUE,244057925.843816,239390530.469116,234703214.40077,229985079.351333,225250438.01521,220584125.321296,222511131.585449,224493456.421464,226497915.187886,228545376.462631,230661369.530113,245389552.44106,259066724.21615,271692884.855384,283268034.358762,293792172.726283,303265299.957948,311687416.053757,319058521.013709,325378614.837804,330647697.526044,334865769.078426,338032829.494953,340148878.775623,341213916.920437,341227943.929394,340190959.802495,338102964.539739,334963958.141128,330773940.606659,325532911.936335,319240872.130154,311897821.188116,303503759.110222,294058685.896472,283562601.546866,272015506.061403,259417399.440083,245768281.682908,231068152.789875,215317012.760987,198514861.596242,180661699.295641,161757525.859183,141802341.286869,120796145.578698,98738938.7346714,75630720.7547881,51471491.6390484,26261251.3874523,-2.98023223876953e-08
FIN,WEU,TRUE,18822954.2364256,17664552.7514256,16506151.2664257,15347749.7814258,14189348.2964258,13030946.8114259,11872545.326426,10714143.841426,9555742.35642608,8397340.87142615,7238939.38642621,6515045.44778359,5791151.50914097,5067257.57049835,4343363.63185573,3619469.69321311,2895575.75457049,2171681.81592786,1447787.87728524,723893.938642621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJI,AUS,FALSE,3462492.5583508,3399237.72005355,3335982.8817563,3272728.04345906,3209473.20516181,3146218.36686456,3082963.52856731,3019708.69027006,2956453.85197281,2893199.01367556,2829944.17537832,2696414.22008824,2562884.26479817,2429354.30950809,2295824.35421801,2162294.39892794,2028764.44363786,1895234.48834779,1761704.53305771,1628174.57776764,1494644.62247756,1361114.66718749,1227584.71189741,1094054.75660734,960524.80131726,826994.846027184,693464.890737109,559934.935447033,426404.980156958,292875.024866882,159345.069576806,25815.114286731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRA,WEU,TRUE,236095474.099496,221565696.023036,207035917.946577,192506139.870117,177976361.793657,163446583.717198,148916805.640738,134387027.564278,119857249.487819,105327471.411359,90797693.3348992,81717924.0014093,72638154.6679194,63558385.3344295,54478616.0009395,45398846.6674496,36319077.3339597,27239308.0004698,18159538.6669798,9079769.33348992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,AFR,TRUE,5492186.46912113,5422145.50764671,5351391.25730787,5281728.99135103,5213057.09100705,5147606.06272609,5199604.77759295,5249877.19929527,5302187.74931297,5353266.652972,5404855.35263364,5495804.68610165,5575160.64945254,5642923.24268631,5699092.46580296,5743668.31880249,5776650.8016849,5798039.91445018,5807835.65709835,5806038.0296294,5792647.03204332,5767662.66434013,5731084.92651981,5682913.81858237,5623149.34052782,5551791.49235614,5468840.27406734,5374295.68566142,5268157.72713838,5150426.39849822,5021101.69974094,4880183.63086654,4727672.19187502,4563567.38276638,4387869.20354061,4200577.65419773,4001692.73473772,3791214.4451606,3569142.78546635,3335477.75565499,3090219.3557265,2833367.58568089,2564922.44551817,2284883.93523832,1993252.05484135,1690026.80432726,1375208.18369605,1048796.19294772,710790.832082265,361192.101099694,0
GBR,WEU,TRUE,234801800.268814,220351637.414691,205901474.560568,191451311.706445,177001148.852322,162550985.998199,148100823.144076,133650660.289953,119200497.435831,104750334.581708,90300171.7275847,81270154.5548262,72240137.3820678,63210120.2093093,54180103.0365508,45150085.8637924,36120068.6910339,27090051.5182754,18060034.3455169,9030017.17275847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEO,FSU,TRUE,8724194.51489372,8588380.66987555,8451466.49040325,8333151.58687761,8193279.20004098,8055290.15621169,8118481.56459653,8162095.19892153,8225767.65079043,8290625.3812003,8336269.53368156,8471718.25992602,8589533.37260195,8689714.87170933,8772262.75724818,8837177.02921849,8884457.68762026,8914104.73245349,8926118.16371818,8920497.98141434,8897244.18554196,8856356.77610103,8797835.75309157,8721681.11651357,8627892.86636703,8516471.00265196,8387415.52536834,8240726.43451619,8076403.73009549,7894447.41210626,7694857.48054849,7477633.93542219,7242776.77672734,6990286.00446395,6720161.61863203,6432403.61923157,6127012.00626257,5803986.77972503,5463327.93961895,5105035.48594433,4729109.41870118,4335549.73788948,3924356.44350925,3495529.53556048,3049069.01404317,2584974.87895732,2103247.13030293,1603885.76808001,1086890.79228854,552262.202928541,0
GHA,AFR,TRUE,69557556.4047973,68464261.1857608,67360163.8966788,66282315.5891843,65189177.345292,64114528.0281153,64858541.4878274,65606699.9728666,66375435.8743693,67155807.7487118,67943899.9905012,71216371.5787431,74233916.5470872,76996534.8955338,79504226.6240826,81756991.7327338,83754830.2214874,85497742.0903432,86985727.3393015,88218785.968362,89196917.9775249,89920123.3667902,90388402.1361578,90601754.2856277,90560179.8151999,90263678.7248745,89712251.0146515,88905896.6845307,87844615.7345124,86528408.1645963,84957273.9747826,83131213.1650713,81050225.7354622,78714311.6859556,76123471.0165512,73277703.7272492,70177009.8180496,66821389.2889523,63210842.1399573,59345368.3710646,55224967.9822743,50849640.9735864,46219387.3450007,41334207.0965175,36194100.2281365,30799066.7398579,25149106.6316817,19244219.9036077,13084406.5556362,6669666.5877669,1.49011611938477e-08
GIN,AFR,TRUE,26787665.7866338,26397187.7401577,26008541.5036098,25624589.1675657,25234736.9104116,24872018.9673706,25195632.856716,25520846.1851822,25866282.3210881,26196208.4247747,26549113.5832912,27774621.5622642,28903245.6531061,29934985.855817,30869842.1703968,31707814.5968456,32448903.1351634,33093107.7853501,33640428.5474058,34090865.4213305,34444418.4071241,34701087.5047867,34860872.7143182,34923774.0357187,34889791.4689882,34758925.0141266,34531174.671134,34206540.4400104,33785022.3207557,33266620.31337,32651334.4178532,31939164.6342054,31130110.9624266,30224173.4025167,29221351.9544758,28121646.6183038,26925057.3940008,25631584.2815668,24241227.2810017,22753986.3923056,21169861.6154785,19488852.9505203,17710960.3974311,15836183.9562108,13864523.6268595,11795979.4093772,9630551.30376384,7368239.31001944,5009043.428144,2552963.65813751,-3.72529029846191e-09
GMB,AFR,TRUE,5098310.39047241,5007426.32359437,4913523.29542755,4822577.73081044,4728472.95634143,4637769.92387069,4681916.59649561,4728377.52511679,4772882.23069267,4820269.12007896,4868241.33080159,5152697.89163071,5416325.60148039,5659124.46035063,5881094.46824142,6082235.62515277,6262547.93108467,6422031.38603713,6560685.99001015,6678511.74300372,6775508.64501784,6851676.69605253,6907015.89610776,6941526.24518356,6955207.74327991,6948060.39039681,6920084.18653427,6871279.13169228,6801645.22587086,6711182.46906998,6599890.86128967,6467770.4025299,6314821.0927907,6141042.93207205,5946435.92037395,5731000.05769641,5494735.34403943,5237641.779403,4959719.36378713,4660968.09719181,4341387.97961705,4000979.01106285,3639741.1915292,3257674.5210161,2854778.99952356,2431054.62705158,1986501.40360015,1521119.32916928,1034908.40375897,527868.627369205,0
GNB,AFR,TRUE,3956037.18822028,3883091.63034827,3810103.23189475,3736896.49837809,3663179.8474508,3591163.48862969,3625596.89832451,3660876.98208092,3696791.42839317,3733798.34156736,3771464.70052168,4001509.86615545,4214922.63265349,4411703.00001579,4591850.96824236,4755366.53733319,4902249.7072883,5032500.47810766,5146118.8497913,5243104.8223392,5323458.39575136,5387179.57002779,5434268.34516849,5464724.72117346,5478548.69804268,5475740.27577618,5456299.45437394,5420226.23383597,5367520.61416226,5298182.59535282,5212212.17740765,5109609.36032674,4990374.14411009,4854506.52875772,4702006.51426961,4532874.10064576,4347109.28788618,4144712.07599087,3925682.46495982,3690020.45479304,3437726.04549053,3168799.23705228,2883240.02947829,2581048.42276858,2262224.41692312,1926768.01194194,1574679.20782502,1205958.00457236,820604.402183977,418618.400659857,-4.65661287307739e-10
GNQ,AFR,TRUE,4940586.75282249,4901168.16153934,4861268.17365634,4820755.36864843,4779561.16430106,4719190.92299209,4758087.175001,4797168.15096471,4816274.85961863,4835900.12793172,4855869.45609842,4750881.43223402,4645051.93593176,4538380.96719165,4430868.5260137,4322514.6123979,4213319.22634424,4103282.36785274,3992404.03692339,3880684.2335562,3768122.95775115,3654720.20950825,3540475.98882751,3425390.29570891,3309463.13015247,3192694.49215818,3075084.38172604,2956632.79885605,2837339.74354821,2717205.21580252,2596229.21561898,2474411.7429976,2351752.79793837,2228252.38044128,2103910.49050635,1978727.12813357,1852702.29332294,1725835.98607446,1598128.20638814,1469578.95426396,1340188.22970194,1209956.03270206,1078882.36326434,946967.221388768,814210.607075348,680612.520324078,546172.961134961,410891.929507994,274769.425443178,137805.448940514,0
GRC,WEU,TRUE,34651977.6075581,32519427.0092519,30386876.4109457,28254325.8126395,26121775.2143333,23989224.616027,21856674.0177208,19724123.4194146,17591572.8211084,15459022.2228022,13326471.624496,11993824.4620464,10661177.2995968,9328530.13714718,7995882.97469758,6663235.81224799,5330588.64979839,3997941.48734879,2665294.32489919,1332647.1624496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTM,CSA,TRUE,41305844.8379342,40738192.6319983,40164483.1092859,39583062.6317128,39013068.243041,38433441.6158723,38871209.3615104,39311301.4515886,39751717.330942,40178658.1423868,40589928.1899002,42086460.5743806,43454209.3389006,44693174.4834602,45803356.0080593,46784753.9126981,47637368.1973765,48361198.8620945,48956245.906852,49422509.3316492,49759989.1364859,49968685.3213623,50048597.8862782,49999726.8312338,49822072.1562289,49515633.8612636,49080411.9463379,48516406.4114519,47823617.2566054,47002044.4817985,46051688.0870312,44972548.0723035,43764624.4376153,42427917.1829668,40962426.3083579,39368151.8137886,37645093.6992588,35793251.9647687,33812626.6103182,31703217.6359072,29465025.0415359,27098048.8272041,24602288.9929119,21977745.5386593,19224418.4644464,16342307.770273,13331413.4561392,10191735.522045,6923273.96799042,3526028.79397541,0
GUY,CSA,TRUE,1939417.30228145,1919128.7308357,1898610.97149077,1877801.45630567,1854667.53400352,1833925.89190824,1848922.20036099,1862006.45396155,1877102.95862747,1890446.34413742,1901953.5329544,1908175.9584352,1911640.88320807,1912348.30727301,1910298.23063002,1905490.6532791,1897925.57522024,1887602.99645346,1874522.91697874,1858685.33679609,1840090.25590551,1818737.674307,1794627.59200056,1767760.00898619,1738134.92526388,1705752.34083364,1670612.25569548,1632714.66984938,1592059.58329534,1548646.99603338,1502476.90806349,1453549.31938566,1401864.2299999,1347421.63990622,1290221.5491046,1230263.95759504,1167548.86537756,1102076.27245215,1033846.1788188,962858.584477525,889113.489428316,812610.893671176,733350.797206105,651333.200033102,566558.102152167,479025.503563301,388735.404266504,295687.804261775,199882.703549115,101320.102128523,0
HKG,AUS,FALSE,29998319.1477806,29450292.3159812,28902265.4841818,28354238.6523823,27806211.8205829,27258184.9887835,26710158.156984,26162131.3251846,25614104.4933852,25066077.6615857,24518050.8297863,23361174.9240404,22204299.0182945,21047423.1125485,19890547.2068026,18733671.3010567,17576795.3953108,16419919.4895649,15263043.583819,14106167.6780731,12949291.7723272,11792415.8665812,10635539.9608353,9478664.05508941,8321788.1493435,7164912.24359759,6008036.33785168,4851160.43210576,3694284.52635985,2537408.62061394,1380532.71486802,223656.809122112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,CSA,TRUE,22262734.5048591,21963747.029576,21641527.0438978,21355192.0775006,21044281.610469,20738903.9392395,20965789.6111906,21213915.678492,21442214.5371854,21673995.4509853,21888086.678264,22655757.5133684,23355998.9637518,23988811.029414,24554193.7103552,25052147.0065753,25482670.9180743,25845765.4448522,26141430.5869091,26369666.3442448,26530472.7168595,26623849.7047532,26649797.3079257,26608315.5263772,26499404.3601076,26323063.8091169,26079293.8734052,25768094.5529723,25389465.8478184,24943407.7579434,24429920.2833474,23849003.4240302,23200657.179992,22484881.5512327,21701676.5377524,20851042.1395509,19932978.3566284,18947485.1889848,17894562.6366201,16774210.6995344,15586429.3777275,14331218.6711996,13008578.5799506,11618509.1039806,10161010.2432894,8636081.99787723,7043724.36774394,5383937.35288957,3656720.95331412,1862075.1690176,-3.72529029846191e-09
HRV,EEU,TRUE,11061211.9177172,10903594.7074728,10764700.5166159,10604180.7314201,10461853.4267152,10301711.8142769,10371837.1111141,10422452.417455,10493135.9838262,10545195.1117019,10598166.9127514,10628465.1184862,10643622.1766029,10643638.0871015,10628512.8499819,10598246.4652442,10552838.9328884,10492290.2529144,10416600.4253223,10325769.450112,10219797.3272836,10098684.0568371,9962429.63877248,9811034.0730897,9644497.35978879,9462819.49886974,9266000.49033256,9054040.33417724,8826939.03040379,8584696.57901221,8327312.98000249,8054788.23337464,7767122.33912865,7464315.29726453,7146367.10778228,6813277.77068189,6465047.28596337,6101675.65362671,5723162.87367192,5329508.946099,4920713.87090794,4496777.64809875,4057700.27767143,3603481.75962597,3134122.09396237,2649621.28068065,2149979.31978078,1635196.21126279,1105271.95512666,560206.551372398,0
