V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176
 110024179.6,  94372861.6,   7370038.4,  30654453.6, 121583738.5,   6949792.5,  59838761.3,   3472497.7,  26404229.5,  31794220.3,   4607151.6,  34680386.1,  60017179.3, 400233660.5,  20436757.2,   4728865.3,   1238645.5,   9922764.4,  22368866.1,   1029083.4,  31339205.3, 545936702.7,    711343.2,   1190533.4,   2118852.8,   6088868.5,  12835694.6, 100539933.6,   3445844.8,  51446403.0,2802636281.1,  68528118.0,  69765293.9, 249867082.5,  15256118.1, 132220163.6,   2298332.8,   1366129.3,  13663216.1,  26366731.3,   3616907.9,  29762074.0,  30993565.4,   2642084.7,   2364496.8,  27750050.2, 116409114.7,  46383242.1, 284230207.2,  10460456.3,  18618984.6,         0.0, 312171918.7,   2216001.9,   1895234.5,  27795212.2,   5880973.8,  27642909.7,   9067112.8,  85897053.7,  33360979.4,   6443136.3,   5046908.6,   4248269.5,   3997941.5,  49148489.8,   1927493.6,  16419919.5,  26193376.0,  10690498.2,  27847988.2,   3582917.1, 661707600.1,3505956314.3,   2044661.5, 413355463.7, 117152291.5,    149256.5,  39209184.8,  23340363.2,   7107706.5,  31367347.8, 324906218.1,  48822914.8, 148217852.4,  16564917.5,  38826459.1, 141179246.7,  12879623.1,  17564748.0,  17608488.4,  16031544.2,  35529530.7,  50541311.2,   5470454.4,   1024234.5,    266910.2,    692976.5,  95046184.2,   1332647.2,  77865453.3,   1287364.6, 345758662.3,   4431744.4,  58402110.7,    173244.1, 121570776.1,   1331565.6,  14581168.0,  82867224.4,  12561158.7,   3382594.8,  57683288.3,  90212455.4,   6699224.8,  74498842.8, 601916770.2,  16390950.9,   6815538.3,   2307383.4,  73424042.4,  10783230.7,  13735096.2, 563379965.2,  11880381.1,  81871152.1, 282161765.0,  23021920.1, 111670535.0,   3997941.5,  19114953.4,   8530968.1,  48861851.3, 356208001.2,  35937861.0, 101706249.0, 119678196.6,  45982070.9,  15941100.8,   1605230.9,  21881678.2,  15064365.0,  43514145.6,  23780142.9,  30558119.9,   1634206.0,  15284720.2,   5869323.9,   4188319.7,   2924645.8,  50853124.5,  46181195.7,  21956428.9, 172443662.6,  23689077.6,  40484922.2,   3515149.3,   3332803.3,  30869061.5, 214343543.4,  47092129.1, 169366953.7, 134694512.4, 104371435.3,   8489658.4, 856226392.1,  86685583.5,  84286113.3, 234699757.2,    722966.6,    402328.9,  90062309.3, 244047840.9,  52641966.5,  35325367.7,  61777023.0
1.130079e+08,9.590466e+07,7.344567e+06,2.947619e+07,1.159800e+08,6.729577e+06,5.562278e+07,2.314998e+06,2.556757e+07,3.276063e+07,3.071434e+06,3.528496e+07,6.167291e+07,4.096897e+08,1.891282e+07,4.547102e+06,1.166558e+06,9.051166e+06,2.166007e+07,1.031855e+06,3.108769e+07,5.380931e+08,6.927848e+05,1.144773e+06,2.104162e+06,5.942118e+06,1.321018e+07,9.692264e+07,2.297230e+06,4.883521e+07,2.475055e+09,6.916248e+07,7.100084e+07,2.572331e+08,1.550761e+07,1.319919e+08,2.357507e+06,1.373651e+06,1.364360e+07,2.594811e+07,3.476543e+06,2.516564e+07,2.066238e+07,2.667299e+06,1.576331e+06,2.789272e+07,1.133127e+08,4.572677e+07,2.778305e+08,1.075921e+07,1.241266e+07,0.000000e+00,3.210550e+08,1.477335e+06,1.761705e+06,1.853014e+07,5.841461e+06,1.842861e+07,8.779806e+06,8.755600e+07,3.393774e+07,6.604958e+06,5.181524e+06,4.028980e+06,2.665294e+06,4.957449e+07,1.889336e+06,1.526304e+07,2.641317e+07,1.042805e+07,2.849276e+07,2.388611e+06,6.598702e+08,3.528504e+09,1.363108e+06,3.964696e+08,1.126493e+08,9.950432e+04,3.770210e+07,1.556024e+07,7.090092e+06,3.016168e+07,2.975481e+08,4.727588e+07,1.515784e+08,1.604003e+07,3.979255e+07,1.305142e+08,1.238457e+07,1.805538e+07,1.693167e+07,1.637795e+07,3.436910e+07,5.129731e+07,5.479272e+06,6.828230e+05,1.779401e+05,4.619843e+05,9.407022e+07,8.884314e+05,8.006542e+07,1.291280e+06,3.337924e+08,4.119503e+06,5.990570e+07,1.154961e+05,1.247911e+08,1.237749e+06,1.414139e+07,8.461109e+07,1.272066e+07,3.271111e+06,5.941434e+07,8.548806e+07,6.689002e+06,7.645633e+07,6.112745e+08,1.652792e+07,4.543692e+06,1.538256e+06,7.545338e+07,1.002349e+07,1.320716e+07,5.748368e+08,1.156191e+07,8.052102e+07,2.873070e+08,2.349628e+07,1.016818e+08,2.665294e+06,1.921438e+07,8.203063e+06,4.752646e+07,3.449210e+08,3.701233e+07,9.779696e+07,1.221418e+08,4.675273e+07,1.431362e+07,1.492133e+06,2.247700e+07,1.520739e+07,4.198505e+07,2.265644e+07,2.948430e+07,1.546733e+06,1.437577e+07,5.544050e+06,2.792213e+06,2.959146e+06,4.889848e+07,4.759099e+07,2.239538e+07,1.673094e+08,2.293845e+07,3.838654e+07,3.599976e+06,3.212545e+06,3.026396e+07,2.061048e+08,4.158785e+07,1.736282e+08,1.384548e+08,1.010643e+08,8.346270e+06,8.227291e+08,8.393881e+07,8.124480e+07,2.343917e+08,6.720295e+05,3.739825e+05,8.660058e+07,2.306687e+08,5.387035e+07,3.551986e+07,5.933175e+07
1.155967e+08,9.716199e+07,7.306729e+06,2.831351e+07,1.104961e+08,6.509962e+06,5.140681e+07,1.157499e+06,2.473319e+07,3.360642e+07,1.535717e+06,3.578606e+07,6.311149e+07,4.177968e+08,1.738889e+07,4.367742e+06,1.094470e+06,8.179567e+06,2.095321e+07,1.032503e+06,3.079254e+07,5.297057e+08,6.740390e+05,1.099618e+06,2.086377e+06,5.793007e+06,1.353696e+07,9.334102e+07,1.148615e+06,4.628978e+07,2.147475e+09,6.962741e+07,7.202703e+07,2.636655e+08,1.571449e+07,1.315274e+08,2.408629e+06,1.378116e+06,1.359933e+07,2.550571e+07,3.338101e+06,2.056921e+07,1.033119e+07,2.685934e+06,7.881656e+05,2.797392e+07,1.101894e+08,4.502348e+07,2.712924e+08,1.101949e+07,6.206328e+06,0.000000e+00,3.287917e+08,7.386673e+05,1.628175e+06,9.265071e+06,5.793280e+06,9.214303e+06,8.493284e+06,8.894857e+07,3.441528e+07,6.744462e+06,5.298167e+06,3.815351e+06,1.332647e+06,4.988078e+07,1.849912e+06,1.410617e+07,2.656962e+07,1.016176e+07,2.904450e+07,1.194306e+06,6.568944e+08,3.543002e+09,6.815538e+05,3.798563e+08,1.082059e+08,4.975216e+04,3.621495e+07,7.780121e+06,7.060116e+06,2.897196e+07,2.701900e+08,4.573307e+07,1.544482e+08,1.551658e+07,4.062473e+07,1.198491e+08,1.189606e+07,1.848208e+07,1.626380e+07,1.667235e+07,3.321390e+07,5.191034e+07,5.477177e+06,3.414115e+05,8.897006e+04,2.309922e+05,9.297524e+07,4.442157e+05,8.198042e+07,1.292513e+06,3.219192e+08,3.807262e+06,6.120471e+07,5.774804e+04,1.275799e+08,1.143933e+06,1.370149e+07,8.608903e+07,1.284641e+07,3.160189e+06,6.092796e+07,8.088808e+07,6.666729e+06,7.815037e+07,6.189074e+08,1.662529e+07,2.271846e+06,7.691278e+05,7.721682e+07,9.263752e+06,1.268621e+07,5.845107e+08,1.124085e+07,7.910021e+07,2.915962e+08,2.389739e+07,9.169311e+07,1.332647e+06,1.927138e+07,7.879495e+06,4.618198e+07,3.336647e+08,3.795158e+07,9.393938e+07,1.242247e+08,4.738814e+07,1.268614e+07,1.379036e+06,2.299367e+07,1.531294e+07,4.046910e+07,2.155793e+07,2.841971e+07,1.461631e+06,1.349467e+07,5.227989e+06,1.396107e+06,2.985951e+06,4.696969e+07,4.882521e+07,2.276530e+07,1.621694e+08,2.218987e+07,3.628816e+07,3.672844e+06,3.093491e+06,2.963820e+07,1.979751e+08,3.608358e+07,1.773024e+08,1.417250e+08,9.776610e+07,8.195765e+06,7.897037e+08,8.119953e+07,7.823394e+07,2.336584e+08,6.210925e+05,3.456362e+05,8.318464e+07,2.172896e+08,5.492225e+07,3.563529e+07,5.692230e+07
 117790616.2,  98144838.5,   7256525.0,  27166408.2, 105132289.8,   6290948.6,  47190827.0,         0.0,  23901094.9,  34331598.3,         0.0,  36183694.3,  64332923.2, 424554777.7,  15864951.8,   4190787.0,   1022382.9,   7307967.8,  20248286.1,   1031030.1,  30453749.0, 520774594.3,    655105.9,   1055067.5,   2065497.0,   5641536.3,  13816013.0,  89795053.1,         0.0,  43810106.2,1819893689.0,  69922905.3,  72843870.2, 269164229.2,  15876751.8, 130826824.9,   2451700.4,   1379522.4,  13530410.4,  25039539.9,   3201581.2,  15972781.3,         0.0,   2697989.1,         0.0,  27993638.2, 107039079.1,  44273366.2, 264616021.9,  11241276.3,         0.0,         0.0, 335381964.1,         0.0,   1494644.6,         0.0,   5736430.3,         0.0,   8207545.8,  90074780.6,  34793579.1,   6861650.1,   5396838.7,   3607380.6,         0.0,  50067366.9,   1809222.4,  12949291.8,  26662726.8,   9891619.0,  29503192.0,         0.0, 652780177.0,3549450268.9,         0.0, 363515391.9, 103822009.6,         0.0,  34747731.4,         0.0,   7017779.8,  27798185.1, 242831921.2,  44194477.4, 156827203.3,  14994554.8,  41322989.4, 109184033.9,  11414103.3,  18844842.3,  15604890.3,  16914726.0,  32063945.0,  52380399.0,   5464171.0,         0.0,         0.0,         0.0,  91761240.1,         0.0,  83610444.5,   1291062.2, 310138978.6,   3495020.3,  62299131.2,         0.0, 129937207.5,   1050116.7,  13261453.6,  87301022.8,  12938392.9,   3049827.7,  62224138.6,  76412512.9,   6632408.3,  79580979.7, 624815434.9,  16683060.0,         0.0,         0.0,  78714367.2,   8504012.5,  12172235.6, 592401416.8,  10917188.4,  77608720.7, 295029484.2,  24225246.2,  81704398.0,         0.0,  19285970.0,   7560264.0,  44828430.1, 322439299.5,  38755607.4,  90133509.3, 125926998.1,  47888294.0,  11058663.2,   1265938.2,  23431697.4,  15381019.2,  38966310.7,  20484613.5,  27364370.3,   1378902.0,  12641440.0,   4921141.3,         0.0,   3005060.2,  45066754.7,  49883854.8,  23066214.8, 157023646.6,  21443340.8,  34189774.7,   3733753.2,   2975641.0,  28991807.3, 189954265.0,  30579304.6, 180389470.8, 144505051.4,  94476969.6,   8038142.2, 757150195.2,  78467745.6,  75253530.6, 232499882.2,    570155.4,    317289.9,  79814486.1, 203910485.5,  55797681.1,  35671661.4,  54548679.4
 119589711.3,  98853216.2,   7193954.3,  26034894.3,  99888401.6,   6072535.9,  42974848.9,         0.0,  23071283.4,  34936157.2,         0.0,  36477860.6,  65337200.0, 429963772.5,  14341016.7,   4016235.6,    950295.3,   6436369.0,  19545294.8,   1027434.6,  30071327.5, 511299736.0,    635985.5,   1011122.6,   2041522.1,   5487705.5,  14047354.8,  86284754.6,         0.0,  41396200.7,1583307509.4,  70048962.5,  73451356.7, 273729396.5,  15994405.1, 129890082.0,   2486720.4,   1377871.7,  13436839.4,  24549596.8,   3066984.1,  11376350.4,         0.0,   2703464.1,         0.0,  27951886.6, 103861840.0,  43476439.5, 257801296.8,  11424582.1,         0.0,         0.0, 340825787.7,         0.0,   1361114.7,         0.0,   5670911.8,         0.0,   7922591.7,  90934620.7,  35072649.3,   6956521.2,   5477538.1,   3405070.2,         0.0,  50134240.5,   1767267.3,  11792415.9,  26692485.2,   9617637.7,  29868844.9,         0.0, 647527577.6,3547849709.0,         0.0, 347447025.8,  99497696.6,         0.0,  33300446.1,         0.0,   6963083.0,  26640356.9, 215473822.3,  42660109.0, 158715489.1,  14473965.5,  41887334.7,  98518962.9,  10938692.0,  19143678.7,  14954927.6,  17105093.5,  30919222.1,  52707483.8,   5440253.0,         0.0,         0.0,         0.0,  90428231.3,         0.0,  84955500.7,   1286929.0, 298451843.0,   3182778.9,  63188969.1,         0.0, 131862981.5,    956300.4,  12821289.0,  88247080.9,  12996619.6,   2940027.9,  63302876.0,  72061368.1,   6586038.2,  80748147.2, 628998617.7,  16701221.1,         0.0,         0.0,  79946020.5,   7744273.1,  11665247.2, 598509109.0,  10590931.3,  76046559.1, 297606777.7,  24479855.9,  71715685.7,         0.0,  19258142.7,   7245369.8,  43465797.9, 311244672.6,  39424419.6,  86379339.1, 127248659.2,  48253194.5,   9431184.0,   1152840.7,  23791069.9,  15411631.0,  37476677.0,  19436490.2,  26318264.4,   1298544.7,  11816069.2,   4623507.4,         0.0,   3016474.2,  43189669.5,  50766921.2,  23298106.8, 151872233.3,  20698859.0,  32091392.3,   3782702.8,   2858994.9,  28324765.9, 182042438.9,  26603995.0, 182889442.5, 146794986.9,  91196865.6,   7873402.5, 725068682.2,  75743458.8,  72303567.8, 230916080.9,    519218.3,    288943.5,  76490115.7, 190531367.0,  56496637.1,  35628973.0,  52210887.2
 120993947.9,  99287120.0,   7119017.1,  24918964.3,  94764477.5,   5854724.3,  38758870.8,         0.0,  22243755.2,  35420099.1,         0.0,  36668558.7,  66124324.5, 434023745.3,  12817081.6,   3844088.3,    878207.8,   5564770.1,  18844237.9,   1021716.9,  29645271.3, 501281133.1,    616677.7,    967783.0,   2014452.4,   5331514.6,  14230980.9,  82810120.2,         0.0,  39048058.5,1346721329.9,  70005583.8,  73849490.5, 277360956.3,  16067446.2, 128717190.7,   2513689.2,   1373163.6,  13318617.2,  24035880.7,   2934309.6,   6779919.5,         0.0,   2702359.3,         0.0,  27848661.3, 100657654.1,  42632695.3, 250848240.1,  11569404.0,         0.0,         0.0, 345123182.1,         0.0,   1227584.7,         0.0,   5596724.6,         0.0,   7638421.6,  91528093.0,  35252488.2,   7029075.6,   5540265.5,   3208419.5,         0.0,  50081404.8,   1724046.5,  10635540.0,  26658897.6,   9339812.3,  30141456.9,         0.0, 641136582.3,3538199876.8,         0.0, 331651155.4,  95232940.9,         0.0,  31873093.8,         0.0,   6896025.5,  25498475.0, 188115723.3,  41129962.5, 160113026.0,  13954808.7,  42317764.2,  87853892.0,  10469828.4,  19378584.1,  14313916.7,  17243447.7,  29779735.4,  52891596.2,   5405423.1,         0.0,         0.0,         0.0,  88976208.8,         0.0,  86015586.5,   1280112.8, 286857753.6,   2870537.5,  63874222.4,         0.0, 133357237.3,    862484.1,  12380994.4,  88927201.5,  13021087.1,   2830789.4,  64164173.7,  67834641.3,   6527619.1,  81651875.6, 631456947.9,  16679777.7,         0.0,         0.0,  80911779.5,   6984533.7,  11165241.3, 602833738.7,  10262077.6,  74413722.0, 299328098.2,  24661216.1,  61726973.4,         0.0,  19187898.9,   6934812.5,  42094086.4, 300080849.1,  39958013.4,  82676873.6, 128189683.9,  48482841.4,   7803704.8,   1039743.1,  24071792.2,  15404773.0,  36000198.9,  18413560.3,  25281397.1,   1220559.4,  11018559.9,   4335087.0,         0.0,   3020193.0,  41338436.8,  51474411.0,  23460980.5, 146715115.9,  19956425.7,  29993009.8,   3819693.2,   2743552.9,  27637079.6, 174239579.5,  22628685.4, 184802314.0, 148594800.2,  87925787.2,   7701545.7, 693459112.2,  73026668.2,  69384054.2, 228907024.8,    468281.2,    260597.2,  73211530.6, 177152248.5,  57019118.8,  35507224.9,  49908922.7
 122003325.9,  99446549.8,   7031713.5,  23818618.2,  89760517.4,   5637513.6,  34542892.6,         0.0,  21418510.4,  35783424.0,         0.0,  36755788.5,  66694296.8, 436734695.8,  11293146.5,   3674345.0,    806120.2,   4693171.3,  18145115.4,   1013876.9,  29175580.3, 490718785.8,    597182.6,    925048.7,   1984287.8,   5172963.8,  14366891.5,  79371149.9,         0.0,  36765679.7,1110135150.3,  69792769.2,  74038271.4, 280058908.7,  16095874.9, 127308151.1,   2532606.7,   1365398.1,  13175743.8,  23498391.6,   2803557.8,   2183488.6,         0.0,   2694674.7,         0.0,  27683962.2,  97426521.2,  41742133.8, 243756851.7,  11675742.2,         0.0,         0.0, 348274147.4,         0.0,   1094054.8,         0.0,   5513868.7,         0.0,   7355035.6,  91855197.6,  35333095.5,   7079313.2,   5585020.8,   3017428.3,         0.0,  49908859.7,   1679560.0,   9478664.1,  26561964.2,   9058142.9,  30321028.0,         0.0, 633607191.2,3520500772.3,         0.0, 316127780.6,  91027742.4,         0.0,  30465674.4,         0.0,   6816607.4,  24372539.5, 160757624.3,  39604038.1, 161019814.0,  13437084.4,  42614278.0,  77188821.1,  10007512.4,  19549558.7,  13681857.4,  17329788.8,  28645484.9,  52932736.4,   5359681.5,         0.0,         0.0,         0.0,  87405172.5,         0.0,  86790701.9,   1270613.7, 275356710.4,   2558296.1,  64354891.2,         0.0, 134419974.8,    768667.8,  11940569.9,  89341384.8,  13011795.6,   2722112.3,  64808031.8,  63732332.5,   6457151.0,  82292164.9, 632190425.3,  16618730.1,         0.0,         0.0,  81611644.4,   6224794.3,  10672218.1, 605375305.9,   9930627.4,  72710209.2, 300193445.6,  24769326.8,  51738261.0,         0.0,  19075238.7,   6628592.2,  40713295.8, 288947829.1,  40356388.9,  79026113.0, 128750072.2,  48577234.7,   6176225.6,    926645.5,  24273864.1,  15360445.1,  34536876.4,  17415823.6,  24253768.4,   1144946.0,  10248911.8,   4055880.2,         0.0,   3016216.3,  39513056.5,  52006324.1,  23554835.8, 141552294.5,  19216040.9,  27894627.3,   3844724.5,   2629314.8,  26928748.3, 166545686.8,  18653375.8, 186128085.2, 149904491.5,  84663734.5,   7522571.7, 662321485.1,  70317373.8,  66494989.6, 226472713.8,    417344.2,    232250.8,  69978730.9, 163773130.1,  57365126.1,  35306416.9,  47642786.0
 122617845.4,  99331505.7,   6932043.5,  22733856.0,  84876521.3,   5420903.9,  30326914.5,         0.0,  20595548.9,  36026132.1,         0.0,  36739550.1,  67047116.9, 438096624.3,   9769211.4,   3507005.7,    734032.7,   3821572.5,  17447927.3,   1003914.7,  28662254.6, 479612694.0,    577500.1,    882919.5,   1951028.4,   5012052.9,  14455086.6,  75967843.8,         0.0,  34549064.2, 873548970.7,  69410518.7,  74017699.5, 281823253.6,  16079691.3, 125662963.0,   2543472.9,   1354575.0,  13008219.1,  22937129.6,   2674728.5,         0.0,         0.0,   2680410.2,         0.0,  27457789.4,  94168441.4,  40804754.9, 236527131.7,  11743596.6,         0.0,         0.0, 350278683.6,         0.0,    960524.8,         0.0,   5422344.2,         0.0,   7072433.8,  91915934.3,  35314471.4,   7107234.1,   5611804.2,   2832096.7,         0.0,  49616605.2,   1633807.9,   8321788.1,  26401684.8,   8772629.4,  30407558.3,         0.0, 624939404.2,3494752395.4,         0.0, 300876901.3,  86882101.0,         0.0,  29078188.0,         0.0,   6724828.7,  23262550.4, 133399525.4,  38082335.7, 161435853.1,  12920792.5,  42776876.1,  66523750.1,   9551744.2,  19656602.4,  13058749.9,  17364116.6,  27516470.6,  52830904.3,   5303028.1,         0.0,         0.0,         0.0,  85715122.5,         0.0,  87280846.8,   1258431.7, 263948713.4,   2246054.8,  64630975.4,         0.0, 135051194.2,    674851.5,  11500015.5,  89489630.7,  12968745.0,   2613996.4,  65234450.1,  59754441.7,   6374634.0,  82669015.1, 631199050.1,  16518078.0,         0.0,         0.0,  82045615.2,   5465054.9,  10186177.4, 606133810.6,   9596580.8,  70936020.9, 300202819.9,  24804187.9,  41749548.7,         0.0,  18920162.1,   6326708.8,  39323425.9, 277845612.5,  40619546.1,  75427057.3, 128929824.0,  48536374.5,   4548746.3,    813547.9,  24397285.8,  15278647.4,  33086709.6,  16443280.3,  23235378.4,   1071704.7,   9507125.1,   3785886.8,         0.0,   3004544.3,  37713528.6,  52362660.5,  23579672.8, 136383769.1,  18477704.7,  25796244.9,   3857796.6,   2516280.7,  26199772.0, 158960760.9,  14678066.2, 186866756.2, 150724060.7,  81410707.4,   7336480.6, 631655801.1,  67615575.6,  63636374.2, 223613148.1,    366407.1,    203904.5,  66791716.6, 150394011.6,  57534659.0,  35026549.2,  45412477.0
 122837506.3,  98941987.6,   6820007.0,  21664677.8,  80112489.3,   5204895.2,  26110936.4,         0.0,  19774870.7,  36148223.2,         0.0,  36619843.4,  67182784.7, 438109530.7,   8245276.2,   3342070.5,    661945.1,   2949973.6,  16752673.5,    991830.3,  28105294.2, 467962857.8,    557630.3,    841395.6,   1914674.2,   4848782.0,  14495566.1,  72600201.9,         0.0,  32398212.1, 636962791.2,  68858832.3,  73787774.9, 282653991.0,  16018895.4, 123781626.7,   2546287.8,   1340694.5,  12816043.3,  22352094.6,   2547821.8,         0.0,         0.0,   2659565.8,         0.0,  27170142.7,  90883414.7,  39820558.6, 229159080.0,  11772967.2,         0.0,         0.0, 351136790.7,         0.0,    826994.8,         0.0,   5322151.0,         0.0,   6790616.0,  91710303.3,  35196615.8,   7112838.2,   5620615.6,   2652424.8,         0.0,  49204641.4,   1586790.1,   7164912.2,  26178059.5,   8483271.7,  30401047.7,         0.0, 615133221.4,3460954746.1,         0.0, 285898517.7,  82796016.9,         0.0,  27710634.4,         0.0,   6620689.3,  22168507.6, 106041426.4,  36564855.3, 161361143.2,  12405933.1,  42805558.4,  55858679.2,   9102523.6,  19699715.3,  12444594.0,  17346431.2,  26392692.4,  52586099.9,   5235462.9,         0.0,         0.0,         0.0,  83906058.7,         0.0,  87486021.4,   1243566.9, 252633762.6,   1933813.4,  64702475.2,         0.0, 135250895.3,    581035.2,  11059331.2,  89371939.2,  12891935.4,   2506441.8,  65443428.8,  55900968.9,   6280068.0,  82782426.2, 628482822.2,  16377821.7,         0.0,         0.0,  82213691.7,   4705315.5,   9707119.2, 605109252.9,   9259937.6,  69091157.1, 299356221.2,  24765799.6,  31760836.4,         0.0,  18722669.0,   6029162.3,  37924476.8, 266774199.4,  40747485.0,  71879706.3, 128728939.5,  48360260.7,   2921267.1,    700450.4,  24442057.2,  15159379.9,  31649698.4,  15495930.3,  22226227.1,   1000835.3,   8793199.7,   3525107.0,         0.0,   2985176.9,  35939853.2,  52543420.2,  23535491.5, 131209539.7,  17741417.0,  23697862.4,   3858909.5,   2404450.6,  25450150.7, 151484801.6,  10702756.6, 187018326.8, 151053507.7,  78166706.0,   7143272.4, 601462060.0,  64921273.7,  60808207.8, 220328327.5,    315470.0,    175558.2,  63650487.6, 137014893.1,  57527717.4,  34667621.6,  43217995.9
 122662308.6,  98277995.6,   6695604.0,  20611083.6,  75468421.3,   4989487.5,  21894958.3,         0.0,  18956475.9,  36149697.4,         0.0,  36396668.5,  67101300.3, 436773414.9,   6721341.1,   3179539.2,    589857.6,   2078374.8,  16059354.1,    977623.7,  27504699.1, 455769277.1,    537573.2,    800477.0,   1875225.1,   4683151.1,  14488330.1,  69268224.1,         0.0,  30313123.3, 509570232.9,  68137710.0,  73348497.4, 282551121.0,  15913487.2, 121664141.9,   2541051.5,   1323756.5,  12599216.2,  21743286.5,   2422837.8,         0.0,         0.0,   2632141.5,         0.0,  26821022.3,  87571441.1,  38789544.9, 221652696.6,  11763854.0,         0.0,         0.0, 350848468.6,         0.0,    693464.9,         0.0,   5213289.0,         0.0,   6509582.3,  91238304.5,  34979528.8,   7096125.6,   5611454.9,   2478412.4,         0.0,  48672968.1,   1538506.6,   6008036.3,  25891088.2,   8190070.0,  30301496.2,         0.0, 604188642.8,3419107824.5,         0.0, 271192629.7,  78769489.9,         0.0,  26363013.9,         0.0,   6504189.3,  21090411.1,  78683327.5,  35051596.9, 160795684.5,  11892506.1,  42700325.0,  45193608.3,   8659850.6,  19678897.2,  11839389.9,  17276732.6,  25274150.5,  52198323.2,   5156985.9,         0.0,         0.0,         0.0,  81977981.2,         0.0,  87406225.5,   1226019.1, 241411857.9,   1621572.0,  64569390.4,         0.0, 135019078.1,    487218.9,  10618517.0,  88988310.3,  12781366.7,   2399448.6,  65434967.8,  52171914.1,   6173452.9,  82632398.2, 624041741.5,  16197961.0,         0.0,         0.0,  82115874.1,   3945576.1,   9235043.6, 602301632.6,   8920698.0,  67175617.6, 297653649.3,  24654161.7,  21772124.1,         0.0,  18482759.5,   5735952.7,  36516448.4, 255733589.8,  40740205.5,  68384060.2, 128147418.6,  48048893.2,   1293787.9,    587352.8,  24408178.3,  15002642.5,  30225842.9,  14573773.5,  21226314.3,    932338.0,   8107135.7,   3273540.6,         0.0,   2958114.2,  34192030.1,  52548603.3,  23422291.8, 126029606.3,  17007177.9,  21599479.9,   3848063.2,   2293824.6,  24679884.5, 144117809.1,   8562205.3, 186582797.2, 150892832.7,  74931730.2,   6942947.1, 571740261.8,  62234468.0,  58010490.4, 216618252.2,    264532.9,    147211.8,  60555043.9, 123635774.7,  57344301.5,  34229634.3,  41059342.6
 122092252.5,  97339529.6,   6558834.6,  19573073.2,  70944317.3,   4774680.8,  17678980.2,         0.0,  18140364.4,  36030554.7,         0.0,  36070025.4,  66802663.6, 434088277.0,   5197406.0,   3019412.1,    517770.1,   1206775.9,  15367969.1,    961294.9,  26860469.2, 443031951.9,    517328.7,    760163.5,   1832681.2,   4515160.1,  14433378.5,  65971910.4,         0.0,  28293797.9, 382177674.7,  67247151.8,  72699867.2, 281514643.5,  15763466.7, 119310508.8,   2527763.9,   1303761.0,  12357737.9,  21110705.6,   2299776.3,         0.0,         0.0,   2598137.4,         0.0,  26410428.1,  84232520.5,  37711713.8, 214007981.6,  11716257.0,         0.0,         0.0, 349413717.4,         0.0,    559934.9,         0.0,   5095758.5,         0.0,   6229332.7,  90499937.9,  34663210.3,   7057096.3,   5584322.3,   2310059.7,         0.0,  48021585.5,   1488957.4,   4851160.4,  25540771.0,   7893024.2,  30108903.8,         0.0, 592105668.3,3369211630.6,         0.0, 256759237.3,  74802520.1,         0.0,  25035326.2,         0.0,   6375328.7,  20028261.0,  51325228.5,  33542560.6, 159739476.8,  11380511.6,  42461175.8,  34528537.3,   8223725.3,  19594148.3,  11243137.4,  17155020.8,  24160844.7,  51667574.3,   5067597.1,         0.0,         0.0,         0.0,  79930889.9,         0.0,  87041459.2,   1205788.4, 230282999.4,   1309330.6,  64231721.1,         0.0, 134355742.8,    393402.6,  10177572.8,  88338744.0,  12637039.0,   2293016.6,  65209067.1,  48567277.3,   6054789.0,  82218931.2, 617875808.2,  15978495.9,         0.0,         0.0,  81752162.4,   3185836.7,   8769950.6, 597710949.9,   8578861.9,  65189402.6, 295095104.4,  24469274.4,  11783411.8,         0.0,  18200433.5,   5447080.1,  35099340.9, 244723783.7,  40597707.7,  64940118.9, 127185261.4,  47602272.2,         0.0,    474255.2,  24295649.1,  14808435.4,  28815143.0,  13676810.0,  20235640.2,    866212.6,   7448933.0,   3031187.8,         0.0,   2923356.0,  32470059.4,  52378209.8,  23240073.8, 120843968.8,  16274987.3,  19501097.4,   3825257.8,   2184402.5,  23888973.2, 136859783.2,   6421654.0, 185560167.2, 150242035.5,  71705780.0,   6735504.6, 542490406.7,  59555158.6,  55243222.2, 212482922.0,    213595.9,    118865.5,  57505385.6, 110256656.2,  56984411.2,  33712587.2,  38936517.1
