V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176
 129476782.4,  88202441.6,   7103987.2,  30673383.4, 113928274.6,   6854989.4,  52194702.5,   3472497.7,  26044045.6,  30197387.6,   4607151.6,  32152614.2,  56701569.6, 468929996.8,  16363667.1,   4731785.5,   1045741.6,   7985861.5,  22063729.2,   1038546.2,  30940520.9, 539660248.1,    695562.1,   1191268.6,   2362886.2,   5322561.1,  12165854.0,  99802015.9,   3445844.8,  47729950.8,2849728410.1,  62350001.8,  64739723.1, 236799658.4,  14142805.3, 132396647.5,   2163784.0,   1247000.0,  13671393.0,  26143540.9,   3307028.5,  27191123.4,  30993565.4,   2411446.1,   2364496.8,  28062332.9, 101889027.3,  45571309.8, 245489554.1,   9906481.1,  18618984.6,   3135553.0, 295456454.5,   2216001.9,   1653129.1,  27795212.2,   5279111.6,  27642909.7,   8943427.0,  79947040.6,  30849129.8,   6061202.3,   4757717.9,   3562857.2,   3997941.5,  49888591.8,   1887611.6,  14322368.9,  26623238.9,  10043568.1,  29021728.9,   3582917.1, 747682828.2,3748757696.3,   2044661.5, 210195898.9, 117224635.9,    149256.5,  39233397.4,  23340363.2,   7171485.1,  31386717.9, 276321257.5,  48156914.6, 138821084.1,  16338953.2,  45590416.4, 123005020.9,  12887576.6,  20711074.9,  17619362.1,  14946620.6,  16532526.6,  58616249.6,   4931515.8,   1024234.5,    266910.2,    692976.5,  84074741.1,   1332647.2,  73646866.2,   1469314.0, 318183705.1,   3865614.5,  54963590.4,    173244.1, 143284165.7,   1161465.7,   9065979.9,  77340071.9,  11557561.3,   2911115.1,  54746343.0,  95349099.3,   6039477.5,  70170907.9, 556153326.0,  16621535.6,   6815538.3,   2307383.4,  86491532.7,   9405734.8,  13743578.0, 656501995.5,  11344857.7,  80109565.7, 328250997.7,  26833216.5,  91861903.4,   3997941.5,  19259874.6,   8536236.2,  45563504.1, 351348917.4,  34107840.7, 101769055.1, 111665160.0,  42580489.0,  16438601.6,   1400171.9,  20660227.1,  15422290.6,  38887283.3,  21556926.7,  27308872.8,   1501454.7,  13571065.2,   5242252.6,   4188319.7,   2693867.7,  50884527.6,  43883973.4,  20464704.4, 188353548.7,  23365931.5,  15577287.7,   4116163.3,   3309916.2,  26938676.7, 214475905.9,  55348541.3, 159242339.1, 127306972.3, 102947689.8,   8322760.3, 842134510.3,  85503093.2,  83707300.7, 265726998.2,    630611.8,    350933.7,  90117925.0, 135562373.2,  49315158.2,  31935366.8,  68255366.2
1.308029e+08,9.159240e+07,6.745189e+06,2.958132e+07,1.115886e+08,6.543602e+06,5.040124e+07,2.314998e+06,2.486100e+07,3.135799e+07,3.071434e+06,3.338836e+07,5.888083e+07,4.737327e+08,1.553719e+07,4.563320e+06,1.024266e+06,7.582522e+06,2.106149e+07,1.017219e+06,3.030513e+07,5.285778e+08,6.812780e+05,1.148856e+06,2.387087e+06,5.527128e+06,1.263343e+07,9.612157e+07,2.297230e+06,4.674977e+07,2.516643e+09,6.474635e+07,6.722792e+07,2.459008e+08,1.468637e+07,1.296777e+08,2.246947e+06,1.294927e+06,1.339064e+07,2.560666e+07,3.140002e+06,2.581779e+07,2.066238e+07,2.504127e+06,1.576331e+06,2.748604e+07,1.058050e+08,4.463546e+07,2.549247e+08,1.028723e+07,1.241266e+07,2.977187e+06,3.068120e+08,1.477335e+06,1.596326e+06,1.853014e+07,5.482008e+06,1.842861e+07,8.537173e+06,8.301972e+07,3.203478e+07,6.294158e+06,4.940575e+06,3.699792e+06,2.665294e+06,4.886408e+07,1.848848e+06,1.383024e+07,2.607650e+07,9.536301e+06,2.842574e+07,2.388611e+06,7.553405e+08,3.719015e+09,1.363108e+06,2.027123e+08,1.130511e+08,9.950432e+04,3.783657e+07,1.556024e+07,7.024211e+06,3.026926e+07,2.612978e+08,4.596939e+07,1.441565e+08,1.559676e+07,4.605735e+07,1.166216e+08,1.242874e+07,2.092320e+07,1.699206e+07,1.552108e+07,1.716794e+07,5.921659e+07,5.121053e+06,6.828230e+05,1.779401e+05,4.619843e+05,8.730606e+07,8.884314e+05,7.647740e+07,1.484363e+06,3.066482e+08,3.732788e+06,5.707605e+07,1.154961e+05,1.447517e+08,1.121557e+06,9.158833e+06,8.031255e+07,1.200176e+07,3.023001e+06,5.685046e+07,9.632566e+07,6.271598e+06,7.286785e+07,5.775285e+08,1.628020e+07,4.543692e+06,1.538256e+06,8.737737e+07,9.082544e+06,1.325427e+07,6.632258e+08,1.111188e+07,7.846443e+07,3.316129e+08,2.710804e+07,8.722227e+07,2.665294e+06,1.886435e+07,8.232321e+06,4.326224e+07,3.353889e+08,3.541874e+07,9.814578e+07,1.159569e+08,4.421702e+07,1.660696e+07,1.352060e+06,2.145428e+07,1.510558e+07,4.038187e+07,2.046816e+07,2.835846e+07,1.470621e+06,1.288564e+07,4.977484e+06,2.792213e+06,2.797403e+06,4.907289e+07,4.557060e+07,2.125124e+07,1.902826e+08,2.230454e+07,1.486969e+07,4.158321e+06,3.241944e+06,2.797403e+07,2.068399e+08,4.709213e+07,1.653626e+08,1.321999e+08,9.827130e+07,8.151844e+06,8.083625e+08,8.161912e+07,8.198828e+07,2.684485e+08,6.089433e+05,3.388752e+05,8.690946e+07,1.407726e+08,5.121053e+07,3.316277e+07,6.895443e+07
1.321290e+08,9.498237e+07,6.386390e+06,2.848926e+07,1.092490e+08,6.232215e+06,4.860777e+07,1.157499e+06,2.367795e+07,3.251859e+07,1.535717e+06,3.462411e+07,6.106009e+07,4.785355e+08,1.471072e+07,4.394854e+06,1.002791e+06,7.179183e+06,2.005924e+07,9.958909e+05,2.966973e+07,5.174953e+08,6.669939e+05,1.106443e+06,2.411287e+06,5.731694e+06,1.310102e+07,9.244111e+07,1.148615e+06,4.576958e+07,2.183558e+09,6.714271e+07,6.971612e+07,2.550019e+08,1.522993e+07,1.269588e+08,2.330109e+06,1.342854e+06,1.310988e+07,2.506977e+07,2.972975e+06,2.444446e+07,1.033119e+07,2.596809e+06,7.881656e+05,2.690975e+07,1.097210e+08,4.369960e+07,2.643598e+08,1.066797e+07,6.206328e+06,2.818820e+06,3.181675e+08,7.386673e+05,1.539523e+06,9.265071e+06,5.684905e+06,9.214303e+06,8.130919e+06,8.609239e+07,3.322043e+07,6.527113e+06,5.123433e+06,3.836726e+06,1.332647e+06,4.783956e+07,1.810084e+06,1.333810e+07,2.552977e+07,9.029034e+06,2.782975e+07,1.194306e+06,7.629982e+08,3.689272e+09,6.815538e+05,1.952287e+08,1.088775e+08,4.975216e+04,3.643975e+07,7.780121e+06,6.876937e+06,2.915180e+07,2.462743e+08,4.378187e+07,1.494920e+08,1.485456e+07,4.652428e+07,1.102382e+08,1.196990e+07,2.113532e+07,1.636476e+07,1.609553e+07,1.780334e+07,5.981693e+07,5.310590e+06,3.414115e+05,8.897006e+04,2.309922e+05,9.053738e+07,4.442157e+05,7.930794e+07,1.499411e+06,2.951126e+08,3.599961e+06,5.918852e+07,5.774804e+04,1.462192e+08,1.081647e+06,9.251686e+06,8.328503e+07,1.244597e+07,3.134886e+06,5.895457e+07,9.730221e+07,6.503719e+06,7.556479e+07,5.989036e+08,1.593885e+07,2.271846e+06,7.691278e+05,8.826321e+07,8.759352e+06,1.276495e+07,6.699496e+08,1.087890e+07,7.681930e+07,3.349748e+08,2.738286e+07,8.258263e+07,1.332647e+06,1.846883e+07,7.928406e+06,4.096098e+07,3.194289e+08,3.672963e+07,9.452250e+07,1.202486e+08,4.585356e+07,1.677533e+07,1.303949e+06,2.224833e+07,1.478887e+07,4.187646e+07,1.937939e+07,2.940804e+07,1.439787e+06,1.220021e+07,4.712715e+06,1.396107e+06,2.900939e+06,4.726125e+07,4.725724e+07,2.203778e+07,1.922117e+08,2.124314e+07,1.416209e+07,4.200478e+06,3.173971e+06,2.900939e+07,1.992040e+08,3.883572e+07,1.714829e+08,1.370928e+08,9.359492e+07,7.980927e+06,7.745904e+08,7.773516e+07,8.026927e+07,2.711701e+08,5.872748e+05,3.268167e+05,8.370100e+07,1.459827e+08,5.310590e+07,3.439017e+07,6.965350e+07
 133455046.5,  98372328.0,   6027591.5,  27397194.0, 106909369.2,   5920828.0,  46814303.0,         0.0,  22494902.0,  33679196.0,         0.0,  35859863.4,  63239353.7, 483338196.7,  13884245.2,   4226388.8,    981315.5,   6775844.2,  19057001.9,    974563.3,  29034334.0, 506412801.6,    652709.8,   1064030.6,   2435487.5,   5936261.2,  13568597.0,  88760664.4,         0.0,  44789398.9,1850472993.6,  69539059.5,  72204319.6, 264103048.1,  15773494.0, 124239940.7,   2413271.9,   1390781.2,  12829124.3,  24532886.8,   2805947.8,  23071126.0,         0.0,   2689489.8,         0.0,  26333465.7, 113636999.6,  42763747.7, 273794903.1,  11048714.7,         0.0,   2660454.2, 329523069.2,         0.0,   1482719.2,         0.0,   5887801.9,         0.0,   7724664.5,  89165065.8,  34406085.2,   6760068.8,   5306290.6,   3973660.5,         0.0,  46815050.1,   1771319.4,  12845972.6,  24983031.5,   8521767.3,  27233755.1,         0.0, 770655902.4,3659528608.6,         0.0, 187745112.3, 104704005.0,         0.0,  35042922.6,         0.0,   6729663.5,  28034338.0, 231250749.5,  41594347.1, 154827383.3,  14112367.8,  46991213.6, 103854848.2,  11511069.1,  21347437.0,  15737457.9,  16669990.6,  18438754.1,  60417274.6,   5500127.7,         0.0,         0.0,         0.0,  93768696.9,         0.0,  82138470.9,   1514459.7, 283577046.7,   3467134.4,  61300982.7,         0.0, 147686671.2,   1041738.1,   9344538.5,  86257509.3,  12890167.1,   3246771.4,  61058686.4,  98278766.7,   6735839.2,  78261728.9, 620278718.5,  15597514.3,         0.0,         0.0,  89149045.2,   8436161.1,  12275642.0, 676673475.3,  10645922.5,  75174167.0, 338336737.7,  27657685.7,  77942993.4,         0.0,  18073310.2,   7624490.4,  38659724.7, 303468961.0,  38040530.8,  90899217.3, 124540336.5,  47490089.4,  16943689.0,   1255837.6,  23042385.2,  14472152.5,  43371051.0,  18290622.5,  30457630.7,   1408953.0,  11514778.2,   4447946.8,         0.0,   3004475.0,  45449608.6,  48943867.6,  22824318.5, 194140842.3,  20181747.0,  13454498.0,   4242635.3,   3105998.5,  30044750.4, 191567976.6,  30579304.6, 177603242.5, 141985675.4,  88918527.7,   7810010.8, 740818368.6,  73851187.7,  78550252.3, 273891644.8,    565606.3,    314758.3,  80492531.2, 151192937.6,  55001277.0,  35617567.0,  70352559.7
 129060564.0,  98900713.2,   5802119.9,  26569736.1, 103423686.0,   5714986.7,  45493386.8,         0.0,  21712852.8,  33860096.4,         0.0,  36052476.8,  63579029.9, 467422565.9,  13364883.0,   4098742.2,    949320.6,   6522383.0,  18394473.4,    942788.5,  28087695.8, 489901670.4,    631428.8,   1031894.4,   2355290.4,   5968146.5,  13641477.7,  86159179.6,         0.0,  43329081.1,1609911504.4,  69912573.2,  72592149.1, 265521619.3,  15858217.8, 120189209.8,   2426234.2,   1398251.5,  12410842.3,  23733014.3,   2700986.8,  22208114.0,         0.0,   2703935.8,         0.0,  25474886.9, 114247375.6,  41369474.4, 275265531.9,  11108060.4,         0.0,   2560935.7, 331293029.6,         0.0,   1440882.7,         0.0,   5919426.9,         0.0,   7456111.7,  89643996.2,  34590889.9,   6796379.1,   5334792.2,   3995004.2,         0.0,  45288687.7,   1713567.2,  12483509.5,  24168482.4,   8202997.1,  26345823.2,         0.0, 745279313.5,3579558095.9,         0.0, 182074780.5, 101541704.5,         0.0,  33984546.1,         0.0,   6510248.9,  27187636.9, 222055753.0,  40148293.8, 155659004.4,  13621742.6,  45443860.6,  99631638.2,  11163408.5,  20644496.7,  15262150.7,  16759529.7,  18537793.8,  58427820.7,   5529670.4,         0.0,         0.0,         0.0,  94272354.7,         0.0,  82579659.6,   1464590.7, 274909884.2,   3369305.4,  61630247.4,         0.0, 142823561.8,   1012344.3,   9036836.3,  86720822.5,  12959403.8,   3264210.7,  61386649.6,  95042588.4,   6772019.3,  78682094.5, 623610408.7,  15088971.4,         0.0,         0.0,  86213495.5,   8198125.7,  11904889.5, 654391592.3,  10298821.8,  72723181.3, 327195796.1,  26746957.9,  75027412.2,         0.0,  17484046.3,   7394213.4,  37213596.5, 292918674.5,  38244857.1,  88153853.0, 125209277.4,  47745171.9,  16385757.7,   1220402.8,  23166152.3,  14000301.1,  43604009.0,  17606432.7,  30621227.2,   1363015.3,  11084049.7,   4281564.3,         0.0,   3020612.9,  44076926.5,  49206758.8,  22946914.3, 187748064.0,  19480116.0,  12986744.0,   4102931.4,   3004730.2,  30206129.2, 185782185.5,  27521374.1, 178557199.0, 142748320.1,  85827220.0,   7555372.4, 717688246.5,  71283705.4,  75989192.4, 264872787.4,    549647.1,    305877.0,  78061472.6, 152005037.1,  55296704.2,  35808878.9,  68035951.3
 124666081.6,  99429098.5,   5576648.3,  25742278.1,  99938002.7,   5509145.5,  44172470.6,         0.0,  20930803.6,  34040996.8,         0.0,  36245090.1,  63918706.2, 451506935.2,  12845520.8,   3971095.6,    917325.7,   6268921.8,  17731944.9,    911013.8,  27141057.6, 473390539.1,    610147.8,    999758.2,   2275093.3,   6000031.8,  13714358.4,  83557694.7,         0.0,  41868763.2,1369350015.3,  70286086.9,  72979978.7, 266940190.5,  15942941.7, 116138478.9,   2439196.6,   1405721.7,  11992560.3,  22933141.7,   2596025.9,  21345102.0,         0.0,   2718381.8,         0.0,  24616308.0, 114857751.7,  39975201.1, 276736160.8,  11167406.1,         0.0,   2461417.2, 333062990.0,         0.0,   1399046.2,         0.0,   5951052.0,         0.0,   7187559.0,  90122926.7,  34775694.5,   6832689.3,   5363293.7,   4016347.8,         0.0,  43762325.4,   1655814.9,  12121046.5,  23353933.3,   7884226.9,  25457891.2,         0.0, 719902724.5,3499587583.2,         0.0, 176404448.6,  98379404.1,         0.0,  32926169.7,         0.0,   6290834.3,  26340935.8, 212860756.5,  38702240.6, 156490625.4,  13131117.3,  43896507.6,  95408428.2,  10815747.9,  19941556.3,  14786843.5,  16849068.9,  18636833.5,  56438366.9,   5559213.1,         0.0,         0.0,         0.0,  94776012.6,         0.0,  83020848.2,   1414721.7, 266242721.8,   3271476.5,  61959512.1,         0.0, 137960452.4,    982950.5,   8729134.1,  87184135.6,  13028640.5,   3281650.0,  61714612.8,  91806410.2,   6808199.4,  79102460.1, 626942098.8,  14580428.6,         0.0,         0.0,  83277945.8,   7960090.3,  11534137.0, 632109709.3,   9951721.1,  70272195.6, 316054854.6,  25836230.2,  72111831.0,         0.0,  16894782.4,   7163936.3,  35767468.2, 282368388.0,  38449183.4,  85408488.7, 125878218.3,  48000254.4,  15827826.5,   1184968.0,  23289919.4,  13528449.6,  43836967.1,  16922243.0,  30784823.6,   1317077.7,  10653321.2,   4115181.8,         0.0,   3036750.8,  42704244.4,  49469650.0,  23069510.0, 181355285.6,  18778485.1,  12518990.1,   3963227.5,   2903462.0,  30367507.9, 179996394.4,  24463443.7, 179511155.6, 143510964.8,  82735912.3,   7300734.1, 694558124.5,  68716223.1,  73428132.5, 255853929.9,    533687.9,    296995.8,  75630414.1, 152817136.6,  55592131.4,  36000190.8,  65719342.8
 120271599.1,  99957483.7,   5351176.7,  24914820.2,  96452319.4,   5303304.2,  42851554.4,         0.0,  20148754.4,  34221897.1,         0.0,  36437703.4,  64258382.4, 435591304.5,  12326158.6,   3843449.0,    885330.8,   6015460.7,  17069416.4,    879239.0,  26194419.4, 456879407.8,    588866.8,    967622.1,   2194896.2,   6031917.1,  13787239.1,  80956209.9,         0.0,  40408445.4,1128788526.1,  70659600.6,  73367808.2, 268358761.7,  16027665.5, 112087748.0,   2452159.0,   1413192.0,  11574278.3,  22133269.1,   2491065.0,  20482090.0,         0.0,   2732827.8,         0.0,  23757729.2, 115468127.7,  38580927.8, 278206789.6,  11226751.9,         0.0,   2361898.7, 334832950.4,         0.0,   1357209.6,         0.0,   5982677.0,         0.0,   6919006.2,  90601857.2,  34960499.2,   6868999.5,   5391795.3,   4037691.5,         0.0,  42235963.0,   1598062.6,  11758583.5,  22539384.1,   7565456.7,  24569959.3,         0.0, 694526135.5,3419617070.5,         0.0, 170734116.8,  95217103.6,         0.0,  31867793.3,         0.0,   6071419.7,  25494234.6, 203665760.0,  37256187.3, 157322246.5,  12640492.1,  42349154.6,  91185218.2,  10468087.3,  19238615.9,  14311536.3,  16938608.1,  18735873.2,  54448913.1,   5588755.9,         0.0,         0.0,         0.0,  95279670.4,         0.0,  83462036.9,   1364852.8, 257575559.4,   3173647.5,  62288776.8,         0.0, 133097343.0,    953556.8,   8421431.9,  87647448.8,  13097877.2,   3299089.4,  62042576.1,  88570231.9,   6844379.4,  79522825.7, 630273788.9,  14071885.8,         0.0,         0.0,  80342396.2,   7722054.8,  11163384.6, 609827826.3,   9604620.4,  67821209.9, 304913913.1,  24925502.4,  69196249.9,         0.0,  16305518.4,   6933659.3,  34321339.9, 271818101.5,  38653509.7,  82663124.4, 126547159.2,  48255337.0,  15269895.2,   1149533.2,  23413686.5,  13056598.2,  44069925.1,  16238053.3,  30948420.0,   1271140.0,  10222592.6,   3948799.3,         0.0,   3052888.7,  41331562.2,  49732541.2,  23192105.8, 174962507.3,  18076854.2,  12051236.1,   3823523.7,   2802193.7,  30528886.7, 174210603.3,  21405513.2, 180465112.2, 144273609.5,  79644604.6,   7046095.8, 671428002.4,  66148740.8,  70867072.6, 246835072.5,    517728.7,    288114.5,  73199355.5, 153629236.0,  55887558.6,  36191502.7,  63402734.3
 115877116.6, 100485868.9,   5125705.0,  24087362.3,  92966636.2,   5097463.0,  41530638.2,         0.0,  19366705.2,  34402797.5,         0.0,  36630316.8,  64598058.6, 419675673.8,  11806796.4,   3715802.4,    853335.9,   5761999.5,  16406888.0,    847464.3,  25247781.2, 440368276.5,    567585.8,    935485.9,   2114699.1,   6063802.4,  13860119.9,  78354725.0,         0.0,  38948127.6, 888227036.9,  71033114.3,  73755637.8, 269777332.9,  16112389.3, 108037017.2,   2465121.3,   1420662.3,  11155996.3,  21333396.5,   2386104.1,  19619077.9,         0.0,   2747273.8,         0.0,  22899150.4, 116078503.8,  37186654.5, 279677418.5,  11286097.6,         0.0,   2262380.2, 336602910.7,         0.0,   1315373.1,         0.0,   6014302.0,         0.0,   6650453.5,  91080787.6,  35145303.9,   6905309.7,   5420296.9,   4059035.1,         0.0,  40709600.7,   1540310.4,  11396120.5,  21724835.0,   7246686.4,  23682027.3,         0.0, 669149546.5,3339646557.8,         0.0, 165063785.0,  92054803.1,         0.0,  30809416.9,         0.0,   5852005.1,  24647533.5, 194470763.5,  35810134.1, 158153867.6,  12149866.9,  40801801.6,  86962008.2,  10120426.6,  18535675.6,  13836229.0,  17028147.2,  18834912.9,  52459459.2,   5618298.6,         0.0,         0.0,         0.0,  95783328.3,         0.0,  83903225.5,   1314983.8, 248908397.0,   3075818.6,  62618041.5,         0.0, 128234233.6,    924163.0,   8113729.7,  88110761.9,  13167113.9,   3316528.7,  62370539.3,  85334053.7,   6880559.5,  79943191.3, 633605479.0,  13563342.9,         0.0,         0.0,  77406846.5,   7484019.4,  10792632.1, 587545943.3,   9257519.8,  65370224.2, 293772971.6,  24014774.7,  66280668.7,         0.0,  15716254.5,   6703382.2,  32875211.7, 261267815.0,  38857836.0,  79917760.1, 127216100.1,  48510419.5,  14711963.9,   1114098.3,  23537453.5,  12584746.7,  44302883.1,  15553863.6,  31112016.5,   1225202.4,   9791864.1,   3782416.8,         0.0,   3069026.5,  39958880.1,  49995432.3,  23314701.6, 168569729.0,  17375223.2,  11583482.1,   3683819.8,   2700925.4,  30690265.4, 168424812.3,  18347582.8, 181419068.8, 145036254.2,  76553296.8,   6791457.4, 648297880.4,  63581258.5,  68306012.7, 237816215.1,    501769.5,    279233.3,  70768296.9, 154441335.5,  56182985.8,  36382814.6,  61086125.8
 111482634.1, 101014254.2,   4900233.4,  23259904.4,  89480952.9,   4891621.7,  40209722.0,         0.0,  18584656.0,  34583697.9,         0.0,  36822930.1,  64937734.8, 403760043.0,  11287434.3,   3588155.8,    821341.0,   5508538.3,  15744359.5,    815689.5,  24301143.0, 423857145.3,    546304.8,    903349.8,   2034502.0,   6095687.8,  13933000.6,  75753240.2,         0.0,  37487809.7, 647665547.8,  71406628.0,  74143467.3, 271195904.1,  16197113.2, 103986286.3,   2478083.7,   1428132.6,  10737714.3,  20533523.9,   2281143.1,  18756065.9,         0.0,   2761719.8,         0.0,  22040571.6, 116688879.8,  35792381.2, 281148047.3,  11345443.3,         0.0,   2162861.7, 338372871.1,         0.0,   1273536.6,         0.0,   6045927.0,         0.0,   6381900.7,  91559718.1,  35330108.6,   6941619.9,   5448798.4,   4080378.7,         0.0,  39183238.3,   1482558.1,  11033657.5,  20910285.8,   6927916.2,  22794095.4,         0.0, 643772957.5,3259676045.0,         0.0, 159393453.1,  88892502.7,         0.0,  29751040.5,         0.0,   5632590.5,  23800832.4, 185275767.0,  34364080.8, 158985488.7,  11659241.7,  39254448.6,  82738798.2,   9772766.0,  17832735.2,  13360921.8,  17117686.4,  18933952.6,  50470005.4,   5647841.3,         0.0,         0.0,         0.0,  96286986.1,         0.0,  84344414.2,   1265114.8, 240241234.6,   2977989.6,  62947306.2,         0.0, 123371124.3,    894769.2,   7806027.5,  88574075.1,  13236350.5,   3333968.0,  62698502.6,  82097875.4,   6916739.6,  80363556.9, 636937169.2,  13054800.1,         0.0,         0.0,  74471296.8,   7245984.0,  10421879.6, 565264060.2,   8910419.1,  62919238.5, 282632030.1,  23104046.9,  63365087.5,         0.0,  15126990.6,   6473105.2,  31429083.4, 250717528.5,  39062162.3,  77172395.8, 127885041.0,  48765502.0,  14154032.6,   1078663.5,  23661220.6,  12112895.3,  44535841.1,  14869673.9,  31275612.9,   1179264.8,   9361135.6,   3616034.3,         0.0,   3085164.4,  38586197.9,  50258323.5,  23437297.4, 162176950.6,  16673592.3,  11115728.2,   3544115.9,   2599657.2,  30851644.1, 162639021.2,  15289652.3, 182373025.4, 145798898.9,  73461989.1,   6536819.1, 625167758.3,  61013776.2,  65744952.8, 228797357.7,    485810.3,    270352.1,  68337238.4, 155253435.0,  56478413.0,  36574126.5,  58769517.4
 107088151.6, 101542639.4,   4674761.8,  22432446.4,  85995269.6,   4685780.5,  38888805.8,         0.0,  17802606.8,  34764598.2,         0.0,  37015543.4,  65277411.0, 387844412.3,  10768072.1,   3460509.2,    789346.1,   5255077.1,  15081831.0,    783914.8,  23354504.8, 407346014.0,    525023.8,    871213.6,   1954304.9,   6127573.1,  14005881.3,  73151755.3,         0.0,  36027491.9, 518132438.2,  71780141.6,  74531296.9, 272614475.3,  16281837.0,  99935555.4,   2491046.0,   1435602.8,  10319432.4,  19733651.3,   2176182.2,  17893053.9,         0.0,   2776165.8,         0.0,  21181992.7, 117299255.9,  34398107.8, 282618676.2,  11404789.1,         0.0,   2063343.1, 340142831.5,         0.0,   1231700.1,         0.0,   6077552.1,         0.0,   6113348.0,  92038648.5,  35514913.3,   6977930.1,   5477300.0,   4101722.4,         0.0,  37656876.0,   1424805.8,  10671194.5,  20095736.7,   6609146.0,  21906163.4,         0.0, 618396368.5,3179705532.3,         0.0, 153723121.3,  85730202.2,         0.0,  28692664.0,         0.0,   5413175.9,  22954131.2, 176080770.5,  32918027.6, 159817109.8,  11168616.5,  37707095.6,  78515588.3,   9425105.4,  17129794.9,  12885614.6,  17207225.6,  19032992.3,  48480551.5,   5677384.0,         0.0,         0.0,         0.0,  96790644.0,         0.0,  84785602.9,   1215245.8, 231574072.2,   2880160.7,  63276570.9,         0.0, 118508014.9,    865375.5,   7498325.3,  89037388.2,  13305587.2,   3351407.3,  63026465.8,  78861697.2,   6952919.6,  80783922.5, 640268859.3,  12546257.2,         0.0,         0.0,  71535747.2,   7007948.6,  10051127.2, 542982177.2,   8563318.4,  60468252.7, 271491088.6,  22193319.1,  60449506.3,         0.0,  14537726.6,   6242828.1,  29982955.1, 240167242.0,  39266488.6,  74427031.6, 128553981.9,  49020584.5,  13596101.3,   1043228.7,  23784987.7,  11641043.9,  44768799.1,  14185484.1,  31439209.3,   1133327.1,   8930407.1,   3449651.8,         0.0,   3101302.3,  37213515.8,  50521214.7,  23559893.2, 155784172.3,  15971961.3,  10647974.2,   3404412.1,   2498388.9,  31013022.9, 156853230.1,  12231721.8, 183326982.0, 146561543.6,  70370681.4,   6282180.7, 602037636.3,  58446293.9,  63183892.8, 219778500.3,    469851.1,    261470.8,  65906179.8, 156065534.5,  56773840.3,  36765438.4,  56452908.9
