V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176
1.157112e+08,9.808644e+07,7.433994e+06,3.222636e+07,1.138503e+08,7.378172e+06,5.518460e+07,2.314998e+06,2.803176e+07,3.358132e+07,3.071434e+06,3.575565e+07,6.305557e+07,4.190748e+08,1.712382e+07,4.971353e+06,1.045026e+06,8.356835e+06,2.374766e+07,1.037836e+06,3.091936e+07,5.392911e+08,6.950863e+05,1.251582e+06,2.111671e+06,5.919010e+06,1.352916e+07,1.060748e+08,2.297230e+06,4.769730e+07,2.475055e+09,6.933697e+07,7.199448e+07,2.633355e+08,1.572765e+07,1.323061e+08,2.406259e+06,1.386739e+06,1.366204e+07,2.612566e+07,3.460653e+06,2.845425e+07,2.066238e+07,2.681674e+06,1.576331e+06,2.804314e+07,1.133068e+08,4.554014e+07,2.729992e+08,1.101661e+07,1.241266e+07,3.281211e+06,3.285654e+08,1.477335e+06,1.747826e+06,1.853014e+07,5.870691e+06,1.842861e+07,9.626002e+06,8.890594e+07,3.430610e+07,6.740423e+06,5.290870e+06,3.962113e+06,2.665294e+06,4.985447e+07,1.886320e+06,1.514281e+07,2.660503e+07,1.051013e+07,2.900188e+07,2.388611e+06,6.681915e+08,3.579753e+09,1.363108e+06,3.890285e+08,1.231596e+08,9.950432e+04,4.121976e+07,1.556024e+07,7.166580e+06,3.297581e+07,2.838099e+08,5.183232e+07,1.543774e+08,1.758596e+07,4.074339e+07,1.237135e+08,1.354007e+07,1.850914e+07,1.851142e+07,1.662155e+07,3.359265e+07,5.238435e+07,5.484144e+06,6.828230e+05,1.779401e+05,4.619843e+05,9.349619e+07,8.884314e+05,8.189977e+07,1.313101e+06,3.289458e+08,4.087051e+06,6.112283e+07,1.154961e+05,1.280506e+08,1.227999e+06,1.408701e+07,8.600683e+07,1.285271e+07,3.237336e+06,6.088124e+07,8.521188e+07,6.716264e+06,7.803429e+07,6.184761e+08,1.661017e+07,4.543692e+06,1.538256e+06,7.729602e+07,9.944529e+06,1.443941e+07,5.867047e+08,1.133710e+07,8.005477e+07,2.933524e+08,2.398039e+07,9.612924e+07,2.665294e+06,1.924670e+07,8.968420e+06,4.768010e+07,3.781644e+08,3.792998e+07,1.069216e+08,1.241784e+08,4.735208e+07,1.469090e+07,1.480379e+06,2.297542e+07,1.541174e+07,4.324501e+07,2.255833e+07,3.036912e+07,1.500428e+06,1.420149e+07,5.485775e+06,2.792213e+06,2.995744e+06,5.346078e+07,4.880163e+07,2.275799e+07,1.683284e+08,2.514925e+07,3.411166e+07,3.678546e+06,3.307652e+06,2.995744e+07,2.253347e+08,4.158785e+07,1.770871e+08,1.415730e+08,1.108048e+08,8.317067e+06,8.992318e+08,9.202881e+07,8.365004e+07,2.374757e+08,6.667355e+05,3.710364e+05,9.468053e+07,2.034863e+08,5.484144e+07,3.551406e+07,6.099867e+07
1.144832e+08,9.704551e+07,7.355102e+06,3.295369e+07,1.126421e+08,7.544693e+06,5.643009e+07,1.157499e+06,2.866443e+07,3.322494e+07,1.535717e+06,3.537620e+07,6.238640e+07,4.146274e+08,1.694210e+07,5.083553e+06,1.033936e+06,8.268149e+06,2.428364e+07,1.026822e+06,3.059123e+07,5.335679e+08,6.877098e+05,1.279829e+06,2.089261e+06,5.856195e+06,1.338559e+07,1.084688e+08,1.148615e+06,4.719112e+07,2.147475e+09,6.860114e+07,7.123045e+07,2.605409e+08,1.556075e+07,1.309020e+08,2.380722e+06,1.372023e+06,1.351705e+07,2.584840e+07,3.423927e+06,2.815229e+07,1.033119e+07,2.653215e+06,7.881656e+05,2.774553e+07,1.121043e+08,4.505685e+07,2.701020e+08,1.089969e+07,6.206328e+06,3.246390e+06,3.250786e+08,7.386673e+05,1.787274e+06,9.265071e+06,5.808389e+06,9.214303e+06,9.843255e+06,8.796243e+07,3.394203e+07,6.668891e+06,5.234721e+06,3.920065e+06,1.332647e+06,4.932539e+07,1.866302e+06,1.548457e+07,2.632268e+07,1.039859e+07,2.869410e+07,1.194306e+06,6.611004e+08,3.541763e+09,6.815538e+05,3.849000e+08,1.259393e+08,4.975216e+04,4.215006e+07,7.780121e+06,7.090525e+06,3.372005e+07,2.807980e+08,5.300214e+07,1.527391e+08,1.798287e+07,4.031100e+07,1.224006e+08,1.384566e+07,1.831271e+07,1.892921e+07,1.644515e+07,3.323615e+07,5.182843e+07,5.425943e+06,3.414115e+05,8.897006e+04,2.309922e+05,9.250397e+07,4.442157e+05,8.103061e+07,1.299166e+06,3.254548e+08,4.179293e+06,6.047417e+07,5.774804e+04,1.266917e+08,1.255714e+06,1.393751e+07,8.509409e+07,1.271631e+07,3.202980e+06,6.023514e+07,8.430757e+07,6.644988e+06,7.720616e+07,6.119126e+08,1.643389e+07,2.271846e+06,7.691278e+05,7.647572e+07,1.016897e+07,1.476530e+07,5.804784e+08,1.121678e+07,7.920519e+07,2.902392e+08,2.372590e+07,9.510907e+07,1.332647e+06,1.904245e+07,9.170832e+06,4.717410e+07,3.866993e+08,3.752745e+07,1.093347e+08,1.228606e+08,4.684956e+07,1.453499e+07,1.513790e+06,2.273160e+07,1.524819e+07,4.278607e+07,2.231893e+07,3.004683e+07,1.484505e+06,1.405078e+07,5.427558e+06,1.396107e+06,2.963952e+06,5.466736e+07,4.828373e+07,2.251647e+07,1.665420e+08,2.571686e+07,3.374965e+07,3.639507e+06,3.272550e+06,2.963952e+07,2.304203e+08,3.608358e+07,1.752078e+08,1.400706e+08,1.133056e+08,8.228803e+06,9.195269e+08,9.410585e+07,8.276231e+07,2.349555e+08,6.817833e+05,3.794105e+05,9.681742e+07,2.013268e+08,5.425943e+07,3.513717e+07,6.035132e+07
 113101194.5,  95873975.3,   7266310.9,  33569120.3, 111282299.8,   7685595.6,  57483960.2,         0.0,  29199753.8,  32823848.7,         0.0,  34949133.9,  61633269.8, 409622032.3,  16737571.3,   5178492.2,   1021454.4,   8168335.7,  24737149.9,   1014426.0,  30221929.8, 527126683.1,    679407.7,   1303730.9,   2064039.9,   5785498.5,  13223996.6, 110494581.9,         0.0,  46621426.6,1819893689.0,  67772982.5,  70370553.3, 257395648.0,  15372896.0, 129321746.2,   2351982.3,   1355459.7,  13353876.0,  25536359.3,   3382593.0,  27812431.4,         0.0,   2621185.0,         0.0,  27410587.5, 110750971.5,  44512919.9, 266841359.8,  10768111.5,         0.0,   3207199.3, 321154203.0,         0.0,   1820652.4,         0.0,   5738269.9,         0.0,  10027085.3,  86900549.0,  33532277.1,   6588384.0,   5171527.2,   3872741.9,         0.0,  48729933.4,   1843772.0,  15773755.6,  26004916.4,  10273060.2,  28347701.6,         0.0, 653119573.8,3499007033.2,         0.0, 380253458.1, 128291289.0,         0.0,  42937246.8,         0.0,   7004927.9,  34349797.5, 277408183.8,  53991997.6, 150895246.8,  18318713.5,  39824364.3, 120922939.4,  14104235.0,  18091639.8,  19282727.2,  16246624.4,  32834927.0,  51202754.0,   5360441.5,         0.0,         0.0,         0.0,  91387262.2,         0.0,  80052407.9,   1283482.4, 321525952.3,   4257344.5,  59744127.5,         0.0, 125162287.7,   1279165.3,  13769256.4,  84066835.5,  12562796.8,   3164313.5,  59507984.7,  83289813.2,   6564769.7,  76274123.2, 604525558.5,  16235501.8,         0.0,         0.0,  75552508.2,  10358884.3,  15041047.7, 573470845.3,  11081374.3,  78249027.6, 286735422.6,  23439483.0,  93960916.9,         0.0,  18812565.6,   9342104.0,  46604614.8, 393921207.3,  37074419.0, 111376616.0, 121377397.3,  46283988.1,  14359527.9,   1542061.2,  22457179.9,  15064109.2,  42269560.5,  22049495.2,  29684101.1,   1466583.6,  13881159.5,   5362036.3,         0.0,   2928170.7,  55688308.0,  47700844.9,  22244651.4, 164531516.3,  26197137.6,  33342223.9,   3595571.2,   3233043.7,  29281706.7, 234723616.0,  30579304.6, 173092669.7, 138379678.6, 115421668.4,   8129464.8, 936699742.5,  95863342.8,  81763205.5, 232119151.7,    694516.1,    386496.3,  98625554.9, 198896372.0,  53604414.8,  34712991.1,  59622762.5
 111565088.1,  94571843.8,   7167622.1,  34072657.1, 109770897.1,   7800879.5,  58346219.6,         0.0,  29637750.1,  32378045.1,         0.0,  34474465.2,  60796185.3, 404058669.3,  16510246.7,   5256169.6,   1007581.3,   8057395.8,  25108207.2,   1000648.4,  29811464.7, 519967407.2,    670180.2,   1323286.9,   2036006.7,   5706921.6,  13044392.3, 112152000.6,         0.0,  45988228.5,1583307509.4,  66852510.3,  69414801.6, 253899777.8,  15164106.0, 127565337.2,   2320038.3,   1337050.2,  13172507.7,  25189532.2,   3336651.6,  27434691.3,         0.0,   2585584.9,         0.0,  27038305.2, 109246785.1,  43908358.8, 263217200.8,  10621862.3,         0.0,   3163640.1, 316792383.3,         0.0,   1847962.2,         0.0,   5660334.5,         0.0,  10177491.6,  85720292.0,  33076851.8,   6498902.6,   5101289.1,   3820143.4,         0.0,  48068098.1,   1818730.4,  16010362.0,  25651725.4,  10133534.6,  27962691.7,         0.0, 644249100.4,3451484573.6,         0.0, 375088970.1, 130215658.4,         0.0,  43581305.5,         0.0,   6909789.1,  34865044.4, 273640509.4,  54801877.6, 148845833.0,  18593494.2,  39283481.7, 119280600.5,  14315798.5,  17845924.6,  19571968.1,  16025967.6,  32388972.9,  50507333.7,   5287637.6,         0.0,         0.0,         0.0,  90146067.9,         0.0,  78965160.3,   1266050.5, 317159083.6,   4321204.7,  58932700.7,         0.0, 123462371.2,   1298352.7,  13582246.5,  82925065.0,  12392172.6,   3121336.7,  58699765.1,  82158596.1,   6475609.0,  75238191.0, 596315074.5,  16014996.1,         0.0,         0.0,  74526376.8,  10514267.6,  15266663.4, 565682137.0,  10930870.4,  77186272.9, 282841068.5,  23121135.0,  92684768.0,         0.0,  18557059.0,   9482235.6,  45971644.9, 399830025.4,  36570885.4, 113047265.3, 119728886.0,  45655372.9,  14164501.1,   1565192.1,  22152173.3,  14859513.0,  41695468.1,  21750025.6,  29280940.6,   1446664.9,  13692629.7,   5289210.8,         0.0,   2888401.1,  56523632.6,  47052986.3,  21942531.3, 162296898.8,  26590094.7,  32889379.9,   3546737.2,   3189133.4,  28884011.4, 238244470.3,  26603995.0, 170741777.2, 136500247.5, 117152993.5,   8019052.9, 950750238.6,  97301292.9,  80652722.3, 228966579.2,    704933.8,    392293.7, 100104938.2, 196195021.4,  52876375.7,  34241529.7,  58812984.1
 109874917.4,  93139114.6,   7059035.2,  34464296.8, 108107907.7,   7890544.8,  59016865.8,         0.0,  29978413.9,  31887529.4,         0.0,  33952189.6,  59875145.1, 397937326.6,  16260122.4,   5316585.3,    992316.8,   7935329.2,  25396807.3,    985488.9,  29359831.8, 512090089.1,    660027.2,   1338497.1,   2005162.0,   5620463.8,  12846774.4, 113441104.1,         0.0,  45291523.4,1346721329.9,  65839719.0,  68363192.5, 250053288.0,  14934375.3, 125632768.5,   2284890.6,   1316794.4,  12972948.9,  24807919.9,   3286102.6,  27019065.7,         0.0,   2546414.2,         0.0,  26628684.6, 107591735.8,  43243163.1, 259229555.5,  10460944.9,         0.0,   3115712.1, 311993093.3,         0.0,   1869203.1,         0.0,   5574582.5,         0.0,  10294474.2,  84421660.5,  32575749.4,   6400446.5,   5024006.4,   3762269.7,         0.0,  47339883.8,   1791177.3,  16194389.1,  25263111.1,   9980015.2,  27539067.0,         0.0, 634488959.6,3399195830.7,         0.0, 369406507.9, 131712390.1,         0.0,  44082240.1,         0.0,   6805108.3,  35265792.1, 269494954.7,  55431784.3, 146590872.5,  18807212.5,  38688351.2, 117473542.5,  14480348.0,  17575565.3,  19796933.3,  15783180.0,  31898291.7,  49742165.8,   5207531.8,         0.0,         0.0,         0.0,  88780387.6,         0.0,  77768866.6,   1246870.3, 312354238.2,   4370873.7,  58039891.6,         0.0, 121591960.9,   1313276.3,  13376480.4,  81668780.3,  12204435.7,   3074049.6,  57810484.9,  80913923.1,   6377505.9,  74098359.7, 587281116.8,  15772374.7,         0.0,         0.0,  73397329.1,  10635121.2,  15442142.3, 557112257.2,  10765271.7,  76016928.8, 278556128.6,  22770858.1,  91280627.3,         0.0,  18275926.3,   9591226.8,  45275191.1, 404425772.9,  36016849.7, 114346659.1, 117915036.7,  44963710.5,  13949914.1,   1583182.8,  21816575.9,  14634396.8,  41063796.8,  21420520.5,  28837345.0,   1424748.4,  13485191.3,   5209081.1,         0.0,   2844642.9,  57173329.6,  46340150.6,  21610109.8, 159838159.5,  26895728.0,  32391117.7,   3493005.4,   3140819.2,  28446429.1, 240982912.5,  22628685.4, 168155101.0, 134432318.1, 118499579.6,   7897567.2, 961678402.3,  98419698.6,  79430862.7, 225497818.4,    713036.5,    396802.8, 101255569.6, 193222737.8,  52075317.8,  33722782.9,  57921988.6
 108030682.3,  91575787.6,   6940550.3,  34744039.5, 106293331.6,   7954591.4,  59495898.8,         0.0,  30221745.2,  31352301.7,         0.0,  33382306.8,  58870149.2, 391258004.2,  15987198.5,   5359739.4,    975660.9,   7802135.8,  25602950.2,    968947.6,  28867031.1, 503494728.6,    648948.8,   1349361.5,   1971505.6,   5526125.1,  12631143.1, 114361892.3,         0.0,  44531311.6,1110135150.3,  64734608.5,  67215725.9, 245856178.6,  14683703.9, 123524040.1,   2246539.0,   1294692.2,  12755199.8,  24391522.4,   3230945.8,  26565554.4,         0.0,   2503673.0,         0.0,  26181725.9, 105785823.6,  42517332.6, 254878423.6,  10285359.4,         0.0,   3063415.3, 306756332.9,         0.0,   1884375.2,         0.0,   5481013.9,         0.0,  10378033.3,  83004654.8,  32028970.1,   6293015.9,   4939679.2,   3699120.5,         0.0,  46545290.5,   1761112.7,  16325837.1,  24839073.3,   9812502.1,  27076827.6,         0.0, 623839151.2,3342140804.5,         0.0, 363206071.4, 132781484.1,         0.0,  44440050.5,         0.0,   6690885.5,  35552040.4, 264971519.6,  55881717.6, 144130365.2,  18959868.5,  38038972.6, 115501765.5,  14597883.2,  17280561.9,  19957622.7,  15518261.5,  31362883.3,  48907250.5,   5120124.1,         0.0,         0.0,         0.0,  87290221.2,         0.0,  76463527.1,   1225941.7, 307111416.1,   4406351.5,  57065700.2,         0.0, 119551056.9,   1323936.0,  13151958.0,  80297981.3,  11999586.0,   3022452.1,  56840144.0,  79555794.2,   6270460.3,  72854629.1, 577423685.4,  15507637.6,         0.0,         0.0,  72165365.2,  10721445.2,  15567484.3, 547761205.9,  10584578.1,  74740995.3, 273880603.0,  22388652.5,  89748494.7,         0.0,  17969167.4,   9669077.6,  44515253.4, 407708449.6,  35412312.0, 115274797.6, 115935849.3,  44209000.9,  13715766.7,   1596033.3,  21450387.7,  14388760.5,  40374546.8,  21060980.1,  28353314.2,   1400834.2,  13258844.3,   5121647.4,         0.0,   2796896.0,  57637398.8,  45562337.7,  21247387.2, 157155298.4,  27114037.5,  31847437.3,   3434375.8,   3088101.0,  27968959.8, 242938942.6,  18653375.8, 165332641.2, 132175890.5, 119461426.8,   7765007.6, 969484233.5,  99218559.8,  78097626.8, 221712869.1,    718824.2,    400023.6, 102077449.3, 189979521.2,  51201240.9,  33156750.7,  56949776.2
 106032382.8,  89881862.8,   6812167.3,  34911885.1, 104327168.8,   7993019.4,  59783318.6,         0.0,  30367744.0,  30772361.9,         0.0,  32764817.0,  57781197.5, 384020702.3,  15691475.0,   5385631.9,    957613.6,   7657815.7,  25726635.9,    951024.5,  28333062.7, 494181325.8,    636944.8,   1355880.2,   1935037.6,   5423905.5,  12397498.3, 114914365.2,         0.0,  43707592.8, 873548970.7,  63537178.9,  65972401.8, 241308449.5,  14412091.8, 121239151.9,   2204983.6,   1270743.6,  12519260.3,  23940339.8,   3171181.3,  26074157.6,         0.0,   2457361.3,         0.0,  25697428.9, 103829048.4,  41730867.5, 250163805.4,  10095105.8,         0.0,   3006749.7, 301082102.1,         0.0,   1893478.5,         0.0,   5379628.7,         0.0,  10428168.7,  81469274.7,  31436513.6,   6176610.8,   4848307.4,   3630695.9,         0.0,  45684318.1,   1728536.5,  16404705.8,  24379612.1,   9630995.2,  26575973.5,         0.0, 612299675.3,3280319494.9,         0.0, 356487660.6, 133422940.6,         0.0,  44654736.7,         0.0,   6567120.7,  35723789.4, 260070204.1,  56151677.6, 141464311.2,  19051462.0,  37335346.1, 113365269.5,  14668404.4,  16960914.4,  20054036.3,  15231212.2,  30782747.8,  48002587.8,   5025414.5,         0.0,         0.0,         0.0,  85675568.8,         0.0,  75049141.6,   1203264.9, 301430617.1,   4427638.3,  56010126.3,         0.0, 117339659.0,   1330331.9,  12908679.4,  78812667.9,  11777623.4,   2966544.2,  55788742.4,  78084209.5,   6154472.4,  71506999.3, 566742780.4,  15220784.8,         0.0,         0.0,  70830485.1,  10773239.7,  15642689.6, 537628983.2,  10388789.6,  73358472.4, 268814491.6,  21974518.0,  88088370.3,         0.0,  17636782.4,   9715788.2,  43691831.7, 409678055.6,  34757272.1, 115831680.7, 113791323.9,  43391244.1,  13462059.1,   1603743.6,  21053608.8,  14122604.1,  39627717.9,  20671404.2,  27828848.2,   1374922.3,  13013588.6,   5026909.7,         0.0,   2745160.3,  57915840.3,  44719547.5,  20854363.2, 154248315.4,  27245023.1,  31258338.8,   3370848.4,   3030978.8,  27451603.4, 244112560.7,  14678066.2, 162274397.7, 129730964.6, 120038535.2,   7621374.2, 974167732.2,  99697876.5,  76653014.5, 217611731.3,    722296.7,    401956.1, 102570577.0, 186465371.6,  50254145.0,  32543433.1,  55896346.7
 103880018.9,  88057340.3,   6673886.3,  34967833.6, 102209419.3,   8005828.7,  59879125.2,         0.0,  30416410.2,  30147710.1,         0.0,  32099720.1,  56608290.2, 376225420.7,  15372951.9,   5394262.7,    938174.9,   7502368.8,  25767864.5,    931719.5,  27757926.5, 484149880.7,    624015.4,   1358053.1,   1895758.1,   5313805.0,  12145840.0, 115098522.8,         0.0,  42820367.2, 636962791.2,  62247430.2,  64633220.2, 236410100.8,  14119539.0, 118778104.1,   2160224.4,   1244948.6,  12265130.3,  23454372.0,   3106809.1,  25544875.2,         0.0,   2407479.0,         0.0,  25175793.8, 101721410.3,  40883767.7, 245085700.8,   9890184.0,         0.0,   2945715.3, 294970401.0,         0.0,   1896512.9,         0.0,   5270427.0,         0.0,  10444880.5,  79815520.3,  30798380.1,   6051231.0,   4749891.0,   3556996.0,         0.0,  44756966.8,   1693448.7,  16430995.4,  23884727.4,   9435494.4,  26036504.7,         0.0, 599870531.9,3213731902.0,         0.0, 349251275.4, 133636759.4,         0.0,  44726298.8,         0.0,   6433814.0,  35781039.0, 254791008.3,  56241664.2, 138592710.4,  19081993.2,  36577471.5, 111064054.6,  14691911.5,  16616622.7,  20086174.2,  14922032.0,  30157885.2,  47028177.6,   4923403.0,         0.0,         0.0,         0.0,  83936430.3,         0.0,  73525710.2,   1178839.7, 295311841.4,   4434733.8,  54873170.2,         0.0, 114957767.4,   1332463.8,  12646644.6,  77212840.2,  11538548.0,   2906326.0,  54656280.2,  76499168.9,   6029542.0,  70055470.2, 555238401.8,  14911816.3,         0.0,         0.0,  69392688.7,  10790504.5,  15667758.0, 526715589.0,  10177906.4,  71869360.1, 263357794.5,  21528454.6,  86300254.1,         0.0,  17278771.3,   9731358.3,  42804926.0, 410334591.0,  34051730.1, 116017308.4, 111481460.4,  42510440.1,  13188791.1,   1606313.7,  20626239.1,  13835927.7,  38823310.1,  20251793.0,  27263947.2,   1347012.6,  12749424.2,   4924867.8,         0.0,   2689436.0,  58008654.2,  43811780.1,  20431038.1, 151117210.6,  27288685.0,  30623822.1,   3302423.1,   2969452.6,  26894360.1, 244503766.7,  10702756.6, 158980370.5, 127097540.4, 120230904.6,   7466667.0, 975728898.4,  99857648.7,  75097025.9, 213194405.1,    723454.3,    402600.3, 102734953.0, 182680289.0,  49234030.2,  31882830.1,  54761700.1
 101573590.7,  86102220.0,   6525707.3,  34911885.1,  99940083.0,   7993019.4,  59783318.6,         0.0,  30367744.0,  29478346.2,         0.0,  31387016.1,  55351427.1, 367872159.5,  15031629.2,   5385631.9,    917344.8,   7335795.1,  25726635.9,    911032.8,  27141622.5, 473400393.3,    610160.5,   1355880.2,   1853666.9,   5195823.6,  11876168.3, 114914365.2,         0.0,  41869634.8, 509570232.9,  60865362.4,  63198181.2, 231161132.4,  13806045.6, 116140896.5,   2112261.4,   1217307.2,  11992810.0,  22933619.1,   3037829.3,  24977707.2,         0.0,   2354026.2,         0.0,  24616820.5,  99462909.3,  39976033.2, 239644109.7,   9670594.2,         0.0,   2880312.2, 288421229.4,         0.0,   1893478.5,         0.0,   5153408.7,         0.0,  10428168.7,  78043391.5,  30114569.5,   5916876.7,   4644430.1,   3478020.7,         0.0,  43763236.4,   1655849.4,  16404705.8,  23354419.4,   9226000.0,  25458421.2,         0.0, 586551720.9,3142378025.8,         0.0, 341496916.0, 133422940.6,         0.0,  44654736.7,         0.0,   6290965.2,  35723789.4, 249133932.2,  56151677.6, 135515562.9,  19051462.0,  35765348.8, 108598120.5,  14668404.4,  16247687.0,  20054036.3,  14590721.0,  29488295.4,  45984019.9,   4814089.6,         0.0,         0.0,         0.0,  82072805.7,         0.0,  71893232.9,   1152666.1, 288755089.0,   4427638.3,  53654831.7,         0.0, 112405382.1,   1330331.9,  12365853.6,  75498498.3,  11282359.9,   2841797.4,  53442757.2,  74800672.4,   5895669.2,  68500042.0, 542910549.5,  14580732.1,         0.0,         0.0,  67851976.1,  10773239.7,  15642689.6, 515021023.2,   9951928.3,  70273658.4, 257510511.6,  21050462.5,  84384146.0,         0.0,  16895134.0,   9715788.2,  41854536.4, 409678055.6,  33295686.0, 115831680.7, 109006258.8,  41566588.9,  12895962.9,   1603743.6,  20168278.6,  13528731.2,  37961323.6,  19802146.3,  26658610.9,   1317105.1,  12466351.2,   4815521.9,         0.0,   2629723.0,  57915840.3,  42839035.5,  19977411.6, 147761984.0,  27245023.1,  29943887.2,   3229100.1,   2903522.4,  26297229.7, 244112560.7,   8562205.3, 155450559.7, 124275618.0, 120038535.2,   7300886.1, 974167732.2,  99697876.5,  73429661.0, 208460890.4,    722296.7,    401956.1, 102570577.0, 178624273.4,  48140896.4,  31174941.7,  53545836.5
  99113098.1,  84016501.9,   6367630.2,  34744039.5,  97519160.1,   7954591.4,  59495898.8,         0.0,  30221745.2,  28764270.3,         0.0,  30626705.1,  54010608.3, 358960918.6,  14667506.9,   5359739.4,    895123.2,   7158094.7,  25602950.2,    888964.1,  26484150.8, 461932863.6,    595380.1,   1349361.5,   1808764.2,   5069961.3,  11588483.0, 114361892.3,         0.0,  40855395.5, 382177674.7,  59390975.5,  61667284.6, 225561544.4,  13471611.5, 113327529.2,   2061094.5,   1187819.5,  11702299.2,  22378080.9,   2964241.7,  24372653.6,         0.0,   2297002.9,         0.0,  24020508.9,  97053545.3,  39007664.0, 233839032.3,   9436336.2,         0.0,   2810540.2, 281434587.5,         0.0,   1884375.2,         0.0,   5028573.9,         0.0,  10378033.3,  76152888.4,  29385081.9,   5773547.8,   4531924.6,   3393770.0,         0.0,  42703126.9,   1615738.5,  16325837.1,  22788687.9,   9002511.7,  24841722.9,         0.0, 572343242.4,3066257866.3,         0.0, 333224582.3, 132781484.1,         0.0,  44440050.5,         0.0,   6138574.5,  35552040.4, 243098975.7,  55881717.6, 132232868.7,  18959868.5,  34898978.2, 105967467.5,  14597883.2,  15854107.2,  19957622.7,  14237279.1,  28773978.5,  44870114.8,   4697474.4,         0.0,         0.0,         0.0,  80084695.1,         0.0,  70151709.7,   1124744.2, 281760359.7,   4406351.5,  52355110.8,         0.0, 109682502.9,   1323936.0,  12066306.3,  73669642.0,  11009058.9,   2772958.4,  52148173.6,  72988720.1,   5752854.1,  66840714.5, 529759223.6,  14227532.2,         0.0,         0.0,  66208347.2,  10721445.2,  15567484.3, 502545286.0,   9710855.3,  68571367.3, 251272643.0,  20540541.5,  82340046.1,         0.0,  16485870.6,   9669077.6,  40840662.9, 407708449.6,  32489139.9, 115274797.6, 106365719.1,  40559690.6,  12583574.4,   1596033.3,  19679727.4,  13201014.7,  37041758.2,  19322464.2,  26012839.6,   1285199.9,  12164369.5,   4698872.0,         0.0,   2566021.2,  57637398.8,  41801313.7,  19493483.9, 144182635.6,  27114037.5,  29218534.1,   3150879.2,   2833188.2,  25660212.4, 242938942.6,   6421654.0, 151684965.2, 121265197.3, 119461426.8,   7124031.3, 969484233.5,  99218559.8,  71650919.7, 203411187.2,    718824.2,    400023.6, 102077449.3, 174297324.8,  46974743.7,  30419767.9,  52248755.9
  96498541.1,  81800186.0,   6199655.1,  34464296.8,  94946650.4,   7890544.8,  59016865.8,         0.0,  29978413.9,  28005482.4,         0.0,  29818787.0,  52585833.9, 349491698.1,  14280584.9,   5316585.3,    871510.3,   6969267.5,  25396807.3,    865513.7,  25785511.4, 449747291.5,    579674.3,   1338497.1,   1761049.8,   4936218.1,  11282784.3, 113441104.1,         0.0,  39777649.3, 254785116.5,  57824269.4,  60040530.6, 219611336.8,  13116236.7, 110338002.2,   2006723.8,   1156485.4,  11393598.1,  21787757.7,   2886046.4,  23729714.5,         0.0,   2236409.0,         0.0,  23386859.2,  94493318.3,  37978660.2, 227670468.4,   9187410.1,         0.0,   2736399.5, 274010475.2,         0.0,   1869203.1,         0.0,   4895922.5,         0.0,  10294474.2,  74144010.9,  28609917.3,   5621244.3,   4412374.6,   3304244.0,         0.0,  41576638.5,   1573116.1,  16194389.1,  22187533.0,   8765029.7,  24186409.9,         0.0, 557245096.4,2985371423.4,         0.0, 324434274.2, 131712390.1,         0.0,  44082240.1,         0.0,   5976641.8,  35265792.1, 236686138.9,  55431784.3, 128744627.7,  18807212.5,  33978359.5, 103172095.5,  14480348.0,  15435883.3,  19796933.3,  13861706.4,  28014934.5,  43686462.3,   4573557.2,         0.0,         0.0,         0.0,  77972098.5,         0.0,  68301140.5,   1095074.0, 274327653.7,   4370873.7,  50974007.5,         0.0, 106789130.0,   1313276.3,  11748002.8,  71726271.5,  10718645.1,   2699809.1,  50772529.2,  71063311.9,   5601096.5,  65077487.9, 515784424.0,  13852216.6,         0.0,         0.0,  64461802.1,  10635121.2,  15442142.3, 489288377.3,   9454687.5,  66762486.8, 244644188.7,  19998691.6,  80167954.4,         0.0,  16050981.1,   9591226.8,  39763305.4, 404425772.9,  31632091.6, 114346659.1, 103559841.4,  39489745.0,  12251625.6,   1583182.8,  19160585.4,  12852778.2,  36064614.0,  18812746.6,  25326633.1,   1251296.9,  11843479.1,   4574917.9,         0.0,   2498330.8,  57173329.6,  40698614.7,  18979255.0, 140379165.4,  26895728.0,  28447762.9,   3067760.5,   2758450.1,  24983308.0, 240982912.5,   4281102.6, 147683587.0, 118066278.3, 118499579.6,   6936102.7, 961678402.3,  98419698.6,  69760802.1, 198045295.6,    713036.5,    396802.8, 101255569.6, 169699443.2,  45735572.0,  29617308.7,  50870458.3
